TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-05-26T22:51:00Z,31/074,530870.000,190810.000,484,0-79%,1,1,1
2019-05-26T22:51:00Z,31/077,530598.000,190757.000,336,0-79%,2,2,1
2019-05-26T22:51:00Z,31/081,530100.000,188359.000,315,0-79%,1,1,1
2019-05-26T22:51:00Z,31/082,529380.000,189290.000,130,0-79%,4,4,1
2019-05-26T22:51:00Z,31/087,532660.000,191690.000,287,0-79%,3,3,1
2019-05-26T22:51:00Z,31/098,533913.000,191045.000,267,0-79%,3,3,1
2019-05-26T22:51:00Z,31/108,534244.000,189599.000,237,0-79%,1,1,1
2019-05-26T22:51:00Z,31/109,534404.000,189478.000,235,0-79%,2,2,1
2019-05-26T22:51:00Z,31/114,535169.000,191024.000,177,0-79%,2,2,1
2019-05-26T22:51:00Z,31/117,533835.000,190206.000,265,0-79%,2,2,1
2019-05-26T22:51:00Z,31/121,534686.000,189462.000,193,0-79%,3,3,1
2019-05-26T22:51:00Z,31/122,533880.000,191485.000,289,0-79%,2,2,1
2019-05-26T22:51:00Z,31/123,533892.000,191648.000,244,0-79%,3,3,1
2019-05-26T22:51:00Z,31/124,534508.000,189785.000,120,0-79%,2,2,1
2019-05-26T22:51:00Z,31/125,532859.000,191328.000,203,0-79%,1,1,1
2019-05-26T22:51:00Z,31/149,531884.800,187917.100,645,0-79%,1,1,1
2019-05-26T22:51:00Z,31/166,530881.100,191388.530,390,0-79%,1,1,1
2019-05-26T22:51:00Z,31/179,530773.000,190674.900,394,0-79%,1,1,1
2019-05-26T22:51:00Z,31/183,533887.900,191287.900,235,0-79%,2,2,1
2019-05-26T22:51:00Z,31/188,532812.300,188076.100,363,0-79%,3,3,1
2019-05-26T22:51:00Z,31/190,533261.600,188605.400,501,0-79%,1,1,1
2019-05-26T22:51:00Z,31/191,533471.064,188757.698,578,0-79%,2,2,1
2019-05-26T22:51:00Z,31/196,531412.410,189610.730,315,0-79%,1,1,1
2019-05-26T22:51:00Z,31/201,533677.919,189151.316,250,0-79%,2,2,1
2019-05-26T22:51:00Z,31/202,533690.981,189155.629,340,0-79%,2,2,1
2019-05-26T22:51:00Z,31/225,530505.121,190812.419,394,0-79%,1,1,1
2019-05-26T22:51:00Z,31/228,532580.000,191060.000,285,0-79%,2,2,1
2019-05-26T22:51:00Z,31/238,533903.587,189526.827,224,0-79%,3,3,1
2019-05-26T22:51:00Z,31/240,534424.000,189574.000,169,0-79%,1,1,1
2019-05-26T22:51:00Z,31/248,534205.214,189640.116,289,0-79%,2,2,1
2019-05-26T22:51:00Z,32/004,529188.000,191909.000,748,0-79%,3,5,0.6
2019-05-26T22:51:00Z,32/005,529730.000,192340.000,569,0-79%,5,5,1
2019-05-26T22:51:00Z,32/006,530163.000,192130.000,816,0-79%,2,3,0.67
2019-05-26T22:51:00Z,32/007,530992.000,192085.000,504,0-79%,8,8,1
2019-05-26T22:51:00Z,32/076,530978.000,192458.000,20,0-79%,1,2,0.5
2019-05-26T22:51:00Z,32/154,532573.500,192178.000,60,0-79%,4,5,0.8
2019-05-26T22:51:00Z,32/205,529950.000,192210.000,34,0-79%,1,1,1
2019-05-26T22:51:00Z,06/001,540100.000,176890.000,265,0-79%,1,1,1
2019-05-26T22:51:00Z,06/003,539480.000,178240.000,195,0-79%,3,3,1
2019-05-26T22:51:00Z,06/004,543592.070,178824.080,83,0-79%,1,2,0.5
2019-05-26T22:51:00Z,06/005,542876.900,178490.910,99,0-79%,4,5,0.8
2019-05-26T22:51:00Z,06/006,542825.460,176684.980,218,0-79%,2,2,1
2019-05-26T22:51:00Z,06/008,542691.890,174417.540,120,0-79%,3,3,1
2019-05-26T22:51:00Z,06/010,543530.990,172668.370,158,0-79%,5,7,0.71
2019-05-26T22:51:00Z,06/011,544126.920,172987.530,94,0-79%,3,3,1
2019-05-26T22:51:00Z,06/012,540876.180,174668.090,253,0-79%,3,3,1
2019-05-26T22:51:00Z,06/013,542690.000,176260.000,177,0-79%,3,3,1
2019-05-26T22:51:00Z,06/016,537940.000,176760.000,479,0-79%,3,3,1
2019-05-26T22:51:00Z,06/017,537520.250,176891.660,225,0-79%,3,3,1
2019-05-26T22:51:00Z,06/020,539690.970,177040.710,89,0-79%,3,3,1
2019-05-26T22:51:00Z,06/021,540490.000,176970.000,382,0-79%,4,4,1
2019-05-26T22:51:00Z,06/026,543314.770,178628.820,105,0-79%,2,2,1
2019-05-26T22:51:00Z,06/031,541120.090,178502.050,279,0-79%,3,3,1
2019-05-26T22:51:00Z,06/033,544674.760,174457.120,52,0-79%,3,3,1
2019-05-26T22:51:00Z,06/035,544853.080,178843.590,118,0-79%,3,3,1
2019-05-26T22:51:00Z,06/037,542357.850,175454.590,129,0-79%,2,2,1
2019-05-26T22:51:00Z,06/039,539230.000,176710.000,694,0-79%,1,2,0.5
2019-05-26T22:51:00Z,06/043,539292.380,178152.610,499,0-79%,1,2,0.5
2019-05-26T22:51:00Z,06/044,546355.240,178292.380,119,0-79%,3,3,1
2019-05-26T22:51:00Z,06/050,538343.100,177781.020,510,0-79%,1,1,1
2019-05-26T22:51:00Z,06/057,542200.350,179038.760,224,0-79%,2,2,1
2019-05-26T22:51:00Z,06/058,542196.900,179048.840,314,0-79%,2,2,1
2019-05-26T22:51:00Z,06/060,537373.380,177605.400,233,>=100%,4,4,1
2019-05-26T22:51:00Z,06/061,543277.390,177963.290,172,0-79%,5,5,1
2019-05-26T22:51:00Z,06/066,544011.290,178921.570,313,0-79%,4,4,1
2019-05-26T22:52:00Z,04/044,533256.430,182639.730,213,>=100%,2,2,1
2019-05-26T22:52:00Z,04/045,533490.000,182280.000,323,80-89%,5,5,1
2019-05-26T22:52:00Z,04/046,533530.990,184789.140,369,90-99%,3,3,1
2019-05-26T22:52:00Z,04/047,532415.050,187685.930,316,>=100%,5,5,1
2019-05-26T22:52:00Z,04/048,535468.760,185044.060,400,0-79%,2,2,1
2019-05-26T22:52:00Z,04/049,534941.380,184946.200,383,0-79%,1,1,1
2019-05-26T22:52:00Z,04/051,534632.340,185187.430,240,0-79%,5,6,0.83
2019-05-26T22:52:00Z,04/053,533951.130,183551.710,342,0-79%,1,1,1
2019-05-26T22:52:00Z,04/056,534943.980,184633.130,300,0-79%,3,3,1
2019-05-26T22:52:00Z,04/057,534943.000,184547.630,420,0-79%,3,3,1
2019-05-26T22:52:00Z,04/058,533541.230,184979.100,342,0-79%,2,2,1
2019-05-26T22:52:00Z,04/060,536504.790,184707.780,991,90-99%,7,7,1
2019-05-26T22:52:00Z,04/061,535189.190,185367.110,322,0-79%,5,6,0.83
2019-05-26T22:52:00Z,04/063,533656.180,187499.410,202,0-79%,3,3,1
2019-05-26T22:52:00Z,04/064,533683.060,188003.270,631,0-79%,2,2,1
2019-05-26T22:52:00Z,04/065,533992.380,183111.870,423,0-79%,5,5,1
2019-05-26T22:52:00Z,04/066,532965.260,184819.660,274,0-79%,2,2,1
2019-05-26T22:52:00Z,04/067,533564.410,185483.230,342,0-79%,2,2,1
2019-05-26T22:52:00Z,04/068,533657.630,187229.320,437,0-79%,2,2,1
2019-05-26T22:52:00Z,04/071,533256.470,184795.930,449,0-79%,1,2,0.5
2019-05-26T22:52:00Z,04/074,535884.100,185129.620,612,0-79%,2,2,1
2019-05-26T22:52:00Z,04/078,536042.300,185159.900,642,0-79%,1,2,0.5
2019-05-26T22:52:00Z,04/079,534767.830,186511.740,724,0-79%,1,2,0.5
2019-05-26T22:52:00Z,04/080,534335.860,187441.770,302,0-79%,2,2,1
2019-05-26T22:52:00Z,04/081,534332.280,187434.010,769,0-79%,1,1,1
2019-05-26T22:52:00Z,04/082,534081.160,187640.080,769,0-79%,1,1,1
2019-05-26T22:52:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-05-26T22:52:00Z,04/084,534844.810,183646.870,450,0-79%,3,3,1
2019-05-26T22:52:00Z,04/090,532629.000,183557.000,268,0-79%,2,2,1
2019-05-26T22:52:00Z,04/092,533536.430,184914.990,372,0-79%,2,2,1
2019-05-26T22:52:00Z,04/093,533546.310,185121.900,321,0-79%,2,2,1
2019-05-26T22:52:00Z,04/097,536611.140,185418.500,280,0-79%,1,1,1
2019-05-26T22:52:00Z,04/098,536880.400,185062.530,244,0-79%,1,1,1
2019-05-26T22:52:00Z,04/099,531816.380,187175.520,287,0-79%,2,4,0.5
2019-05-26T22:52:00Z,04/103,532852.520,184030.000,224,0-79%,4,4,1
2019-05-26T22:52:00Z,04/108,533661.430,187075.730,529,0-79%,1,1,1
2019-05-26T22:52:00Z,04/109,533651.800,187073.980,349,0-79%,1,1,1
2019-05-26T22:52:00Z,04/117,534861.970,186238.440,342,0-79%,3,3,1
2019-05-26T22:52:00Z,04/119,534920.567,186183.993,379,0-79%,3,3,1
2019-05-26T22:52:00Z,04/121,534859.360,186146.780,519,0-79%,3,3,1
2019-05-26T22:52:00Z,04/123,534830.310,186188.780,237,0-79%,1,1,1
2019-05-26T22:52:00Z,04/125,532891.520,182540.370,923,>=100%,2,2,1
2019-05-26T22:52:00Z,04/127,533169.900,182436.000,402,0-79%,3,3,1
2019-05-26T22:52:00Z,04/128,533198.610,182619.580,181,80-89%,2,2,1
2019-05-26T22:52:00Z,04/134,532474.230,186022.210,198,0-79%,2,2,1
2019-05-26T22:52:00Z,04/137,534982.100,184778.100,300,0-79%,1,1,1
2019-05-26T22:52:00Z,04/141,535030.210,184829.980,38,0-79%,1,2,0.5
2019-05-26T22:52:00Z,04/142,533480.300,183985.600,295,0-79%,3,3,1
2019-05-26T22:52:00Z,04/143,533610.960,186408.130,340,80-89%,2,2,1
2019-05-26T22:52:00Z,04/144,533859.420,186356.420,229,0-79%,2,2,1
2019-05-26T22:52:00Z,04/145,533663.520,186703.810,338,0-79%,2,2,1
2019-05-26T22:52:00Z,04/148,533466.700,183328.200,438,0-79%,1,1,1
2019-05-26T22:52:00Z,04/149,533567.600,185678.300,204,0-79%,3,3,1
2019-05-26T22:52:00Z,04/150,533601.590,186299.260,462,0-79%,1,1,1
2019-05-26T22:52:00Z,04/159,532241.310,186907.180,569,0-79%,2,2,1
2019-05-26T22:52:00Z,04/160,532198.500,187048.310,409,0-79%,1,1,1
2019-05-26T22:52:00Z,04/161,537324.590,185423.750,178,0-79%,9,9,1
2019-05-26T22:52:00Z,04/162,537313.000,185487.000,190,0-79%,5,5,1
2019-05-26T22:52:00Z,04/163,537405.300,185586.800,330,0-79%,1,3,0.33
2019-05-26T22:52:00Z,04/165,533579.310,186013.370,237,0-79%,1,1,1
2019-05-26T22:52:00Z,04/166,536250.380,185233.870,237,0-79%,1,2,0.5
2019-05-26T22:52:00Z,04/167,533435.500,182875.900,342,0-79%,1,1,1
2019-05-26T22:52:00Z,04/169,533649.930,186703.120,548,0-79%,1,1,1
2019-05-26T22:52:00Z,04/176,533583.970,186023.200,289,0-79%,1,1,1
2019-05-26T22:52:00Z,04/177,534200.000,185416.400,124,0-79%,2,2,1
2019-05-26T22:52:00Z,04/178,533175.400,184006.200,99,0-79%,4,4,1
2019-05-26T22:52:00Z,04/185,536690.000,184738.000,178,0-79%,2,3,0.67
2019-05-26T22:52:00Z,04/190,534997.400,185745.600,529,0-79%,1,3,0.33
2019-05-26T22:52:00Z,04/191,534866.130,184996.480,345,0-79%,1,1,1
2019-05-26T22:52:00Z,04/195,533266.450,182559.380,403,0-79%,1,1,1
2019-05-26T22:52:00Z,04/196,533482.300,182385.000,76,0-79%,1,2,0.5
2019-05-26T22:52:00Z,04/197,533358.090,182270.290,817,0-79%,1,1,1
2019-05-26T22:52:00Z,04/198,533353.930,182281.600,170,0-79%,1,1,1
2019-05-26T22:52:00Z,04/207,535049.400,186247.800,998,0-79%,2,2,1
2019-05-26T22:52:00Z,04/209,534542.000,187024.000,329,0-79%,2,3,0.67
2019-05-26T22:52:00Z,04/216,534741.310,185545.950,167,0-79%,4,4,1
2019-05-26T22:52:00Z,04/228,535166.000,184894.000,387,0-79%,1,1,1
2019-05-26T22:52:00Z,04/236,536690.000,184890.000,364,0-79%,1,2,0.5
2019-05-26T22:52:00Z,04/237,537243.000,185392.000,87,0-79%,4,5,0.8
2019-05-26T22:52:00Z,04/240,533872.000,187735.000,492,0-79%,1,1,1
2019-05-26T22:52:00Z,04/261,535523.000,186040.000,50,0-79%,2,2,1
2019-05-26T22:52:00Z,05/001,537430.620,180956.670,437,0-79%,3,3,1
2019-05-26T22:52:00Z,05/005,538926.660,181270.460,401,0-79%,4,5,0.8
2019-05-26T22:52:00Z,05/006,538146.670,181028.180,253,0-79%,8,8,1
2019-05-26T22:52:00Z,05/008,536866.980,183731.530,233,0-79%,2,2,1
2019-05-26T22:52:00Z,05/009,537490.000,182890.000,75,0-79%,2,5,0.4
2019-05-26T22:52:00Z,05/013,537258.480,181809.090,300,0-79%,1,3,0.33
2019-05-26T22:52:00Z,05/014,534114.350,181330.910,322,0-79%,3,3,1
2019-05-26T22:52:00Z,05/016,534579.400,181317.270,335,90-99%,3,5,0.6
2019-05-26T22:52:00Z,05/017,536017.270,181139.390,499,0-79%,5,5,1
2019-05-26T22:52:00Z,05/018,536175.160,181130.300,451,0-79%,3,4,0.75
2019-05-26T22:52:00Z,05/019,534860.000,183310.000,412,>=100%,3,5,0.6
2019-05-26T22:52:00Z,05/021,534037.620,181453.380,141,0-79%,2,3,0.67
2019-05-26T22:52:00Z,05/022,534950.950,181892.500,250,0-79%,5,8,0.63
2019-05-26T22:52:00Z,05/023,534505.830,181728.870,155,0-79%,5,5,1
2019-05-26T22:52:00Z,05/024,535649.480,182137.340,367,0-79%,4,5,0.8
2019-05-26T22:52:00Z,05/026,536430.000,182506.450,294,0-79%,5,7,0.71
2019-05-26T22:52:00Z,05/027,534128.630,180870.610,49,0-79%,3,6,0.5
2019-05-26T22:52:00Z,05/028,533972.650,181206.200,95,0-79%,1,2,0.5
2019-05-26T22:52:00Z,05/029,536514.170,182146.780,318,0-79%,3,3,1
2019-05-26T22:52:00Z,05/030,534651.290,180906.730,87,0-79%,3,4,0.75
2019-05-26T22:52:00Z,05/031,536695.730,181660.950,255,0-79%,3,3,1
2019-05-26T22:52:00Z,05/032,534985.640,182747.730,392,80-89%,2,2,1
2019-05-26T22:52:00Z,05/033,534354.170,182614.740,414,0-79%,3,3,1
2019-05-26T22:52:00Z,05/034,533869.430,182422.650,368,0-79%,2,2,1
2019-05-26T22:52:00Z,05/035,536037.920,183146.770,300,0-79%,4,4,1
2019-05-26T22:52:00Z,05/036,536800.000,181654.930,279,0-79%,5,5,1
2019-05-26T22:52:00Z,05/039,536937.120,181060.920,603,0-79%,3,3,1
2019-05-26T22:52:00Z,05/040,536447.670,181120.150,557,0-79%,3,3,1
2019-05-26T22:52:00Z,05/041,533898.900,181365.000,388,>=100%,2,4,0.5
2019-05-26T22:52:00Z,05/046,538405.950,180903.880,801,0-79%,3,3,1
2019-05-26T22:50:00Z,11/167,523302.221,180564.647,225,0-79%,1,1,1
2019-05-26T22:50:00Z,11/172,523728.000,179866.000,570,0-79%,2,2,1
2019-05-26T22:50:00Z,11/173,523708.143,179884.226,552,0-79%,1,1,1
2019-05-26T22:50:00Z,11/174,523310.000,180426.000,364,0-79%,1,1,1
2019-05-26T22:50:00Z,12/001,524276.210,179884.160,53,0-79%,2,2,1
2019-05-26T22:50:00Z,12/002,527350.000,177670.000,482,0-79%,3,3,1
2019-05-26T22:50:00Z,12/003,526933.160,177495.020,623,0-79%,1,1,1
2019-05-26T22:50:00Z,12/004,527395.810,179304.730,271,0-79%,3,3,1
2019-05-26T22:50:00Z,12/005,527587.960,177689.710,411,0-79%,2,2,1
2019-05-26T22:50:00Z,12/006,526073.450,178882.820,167,0-79%,2,2,1
2019-05-26T22:50:00Z,12/008,525850.000,178860.000,59,0-79%,2,2,1
2019-05-26T22:50:00Z,12/009,525365.860,178833.260,393,0-79%,4,4,1
2019-05-26T22:50:00Z,12/010,526239.810,178909.370,414,0-79%,3,3,1
2019-05-26T22:50:00Z,12/011,525670.000,178859.000,146,0-79%,3,3,1
2019-05-26T22:50:00Z,12/013,526507.860,178947.610,295,0-79%,4,4,1
2019-05-26T22:50:00Z,12/014,525540.450,178580.010,480,0-79%,1,1,1
2019-05-26T22:50:00Z,12/015,525484.260,178630.640,679,0-79%,1,1,1
2019-05-26T22:50:00Z,12/016,525754.180,178283.730,469,0-79%,3,3,1
2019-05-26T22:50:00Z,12/017,526880.520,179004.040,165,0-79%,1,1,1
2019-05-26T22:50:00Z,12/018,526524.300,178030.780,193,0-79%,4,4,1
2019-05-26T22:50:00Z,12/019,526095.720,177602.960,237,0-79%,1,1,1
2019-05-26T22:50:00Z,12/021,527210.000,178763.940,102,0-79%,1,1,1
2019-05-26T22:50:00Z,12/022,526173.110,177690.100,165,0-79%,1,1,1
2019-05-26T22:50:00Z,12/023,527007.140,178557.130,102,0-79%,1,2,0.5
2019-05-26T22:50:00Z,12/025,526312.550,178725.900,69,0-79%,1,1,1
2019-05-26T22:50:00Z,12/027,524522.100,180169.900,390,0-79%,1,1,1
2019-05-26T22:50:00Z,12/028,524803.680,180306.030,263,80-89%,1,1,1
2019-05-26T22:50:00Z,12/029,524127.610,180008.280,182,0-79%,3,3,1
2019-05-26T22:50:00Z,12/030,524057.510,179700.470,472,0-79%,3,3,1
2019-05-26T22:50:00Z,12/033,525135.960,179327.450,167,0-79%,2,3,0.67
2019-05-26T22:50:00Z,12/037,525658.030,179669.320,135,0-79%,4,4,1
2019-05-26T22:50:00Z,12/039,524546.089,178995.932,413,0-79%,1,1,1
2019-05-26T22:50:00Z,12/040,524728.700,179109.470,260,0-79%,4,4,1
2019-05-26T22:50:00Z,12/041,524639.880,179048.240,299,0-79%,3,3,1
2019-05-26T22:50:00Z,12/043,524706.950,180894.870,69,0-79%,1,1,1
2019-05-26T22:50:00Z,12/048,526763.520,177744.930,268,0-79%,3,3,1
2019-05-26T22:50:00Z,12/049,526368.330,177426.700,543,0-79%,3,3,1
2019-05-26T22:50:00Z,12/050,527147.270,178031.240,90,0-79%,1,2,0.5
2019-05-26T22:50:00Z,12/051,527243.970,178091.800,274,0-79%,2,2,1
2019-05-26T22:50:00Z,12/052,526251.060,177368.510,445,0-79%,2,2,1
2019-05-26T22:50:00Z,12/053,524462.360,181004.940,261,0-79%,2,2,1
2019-05-26T22:50:00Z,12/054,524759.110,180393.290,233,0-79%,1,2,0.5
2019-05-26T22:50:00Z,12/055,524322.550,181288.890,547,80-89%,2,2,1
2019-05-26T22:50:00Z,12/056,524368.020,181197.520,267,0-79%,2,2,1
2019-05-26T22:50:00Z,12/057,528130.610,178353.570,159,0-79%,3,3,1
2019-05-26T22:50:00Z,12/058,525340.000,180470.000,244,0-79%,2,2,1
2019-05-26T22:50:00Z,12/059,525420.000,180500.000,342,0-79%,3,3,1
2019-05-26T22:50:00Z,12/060,525210.000,180440.000,255,0-79%,1,1,1
2019-05-26T22:50:00Z,12/061,526446.780,178495.290,112,0-79%,3,3,1
2019-05-26T22:50:00Z,12/062,526563.970,178590.000,89,0-79%,1,1,1
2019-05-26T22:50:00Z,12/063,525586.870,178186.820,511,0-79%,3,3,1
2019-05-26T22:50:00Z,12/064,526533.730,178780.990,149,0-79%,1,1,1
2019-05-26T22:50:00Z,12/065,523977.310,181333.680,87,0-79%,1,1,1
2019-05-26T22:50:00Z,12/066,527890.000,179190.000,195,0-79%,3,3,1
2019-05-26T22:50:00Z,12/068,527170.000,179100.000,409,0-79%,3,3,1
2019-05-26T22:50:00Z,12/069,526889.010,178943.670,109,0-79%,1,1,1
2019-05-26T22:50:00Z,12/070,527570.000,179170.000,45,0-79%,1,1,1
2019-05-26T22:50:00Z,12/071,525072.980,178855.340,49,0-79%,1,1,1
2019-05-26T22:50:00Z,12/074,525032.980,178626.350,334,0-79%,7,7,1
2019-05-26T22:50:00Z,12/075,524597.700,181287.600,72,0-79%,1,1,1
2019-05-26T22:50:00Z,12/076,524917.760,178764.000,30,0-79%,1,1,1
2019-05-26T22:50:00Z,12/078,526239.380,178432.130,135,0-79%,3,3,1
2019-05-26T22:50:00Z,12/082,525165.400,178695.000,379,0-79%,2,2,1
2019-05-26T22:50:00Z,12/083,525129.780,178703.670,402,0-79%,1,1,1
2019-05-26T22:50:00Z,12/089,527262.340,179189.350,240,0-79%,1,1,1
2019-05-26T22:50:00Z,12/090,527278.660,179187.580,415,0-79%,2,2,1
2019-05-26T22:50:00Z,12/093,526309.030,177815.010,102,0-79%,1,2,0.5
2019-05-26T22:50:00Z,12/094,526781.129,178988.865,569,0-79%,2,2,1
2019-05-26T22:50:00Z,12/098,525037.320,179277.680,203,0-79%,1,1,1
2019-05-26T22:50:00Z,12/099,525035.850,179289.130,552,0-79%,1,1,1
2019-05-26T22:50:00Z,12/101,524892.770,179209.350,549,0-79%,1,1,1
2019-05-26T22:50:00Z,12/106,526006.330,179684.040,402,0-79%,1,1,1
2019-05-26T22:50:00Z,12/111,527478.530,179364.050,398,0-79%,2,2,1
2019-05-26T22:50:00Z,12/117,524391.000,180108.000,353,0-79%,1,1,1
2019-05-26T22:50:00Z,12/119,525162.000,178512.000,621,90-99%,2,2,1
2019-05-26T22:50:00Z,12/120,525421.350,179501.930,409,0-79%,1,1,1
2019-05-26T22:50:00Z,12/121,525501.810,179544.880,164,0-79%,2,2,1
2019-05-26T22:50:00Z,12/122,525030.630,180390.000,197,0-79%,2,2,1
2019-05-26T22:50:00Z,12/125,528004.100,178649.590,425,0-79%,1,1,1
2019-05-26T22:50:00Z,12/129,527562.400,179447.840,336,0-79%,2,2,1
2019-05-26T22:50:00Z,12/130,527559.010,179458.080,615,0-79%,1,1,1
2019-05-26T22:50:00Z,12/131,524630.850,180220.080,310,0-79%,2,2,1
2019-05-26T22:50:00Z,12/132,524292.550,181350.610,353,0-79%,1,1,1
2019-05-26T22:50:00Z,12/133,525674.820,178423.800,964,80-89%,1,1,1
2019-05-26T22:50:00Z,12/134,525364.460,178037.260,259,0-79%,1,2,0.5
2019-05-26T22:50:00Z,12/135,525282.540,178976.220,435,90-99%,1,1,1
2019-05-26T22:50:00Z,12/136,527800.620,179629.830,282,0-79%,1,1,1
2019-05-26T22:50:00Z,12/146,525353.500,179472.070,183,0-79%,1,1,1
2019-05-26T22:50:00Z,12/160,525863.100,178084.300,852,0-79%,1,1,1
2019-05-26T22:50:00Z,12/166,524790.020,180933.240,44,0-79%,2,2,1
2019-05-26T22:50:00Z,12/184,526948.910,177899.290,209,0-79%,2,2,1
2019-05-26T22:50:00Z,12/185,524627.220,179258.060,758,0-79%,1,1,1
2019-05-26T22:50:00Z,12/190,526083.800,177264.700,49,0-79%,1,1,1
2019-05-26T22:50:00Z,12/201,527349.200,178163.500,364,0-79%,2,2,1
2019-05-26T22:50:00Z,12/205,525593.190,179621.580,143,0-79%,1,1,1
2019-05-26T22:50:00Z,12/211,528011.670,178225.440,244,0-79%,1,1,1
2019-05-26T22:50:00Z,13/004,537364.560,189020.000,98,0-79%,2,2,1
2019-05-26T22:50:00Z,13/005,538260.200,186278.900,300,0-79%,1,1,1
2019-05-26T22:50:00Z,13/007,536970.880,187573.190,167,0-79%,2,3,0.67
2019-05-26T22:50:00Z,13/012,537446.120,189783.870,233,0-79%,3,3,1
2019-05-26T22:50:00Z,13/015,538014.980,186109.310,145,0-79%,2,2,1
2019-05-26T22:50:00Z,13/016,538477.720,185465.470,135,0-79%,1,1,1
2019-05-26T22:50:00Z,13/017,540004.060,186273.610,132,0-79%,1,1,1
2019-05-26T22:50:00Z,13/018,539145.430,185648.410,169,0-79%,2,2,1
2019-05-26T22:50:00Z,13/025,537402.590,188671.970,82,0-79%,4,5,0.8
2019-05-26T22:50:00Z,13/038,537376.020,188960.950,150,0-79%,2,2,1
2019-05-26T22:50:00Z,13/039,537250.190,188992.350,77,0-79%,2,2,1
2019-05-26T22:50:00Z,13/041,538584.610,190079.150,118,0-79%,3,3,1
2019-05-26T22:50:00Z,13/044,539442.440,187281.550,192,0-79%,1,2,0.5
2019-05-26T22:50:00Z,13/047,538019.580,187985.570,291,0-79%,2,2,1
2019-05-26T22:50:00Z,13/055,537570.020,185846.550,267,0-79%,2,2,1
2019-05-26T22:51:00Z,00/078,532001.140,181321.800,357,0-79%,1,1,1
2019-05-26T22:51:00Z,00/080,532127.360,181289.960,192,0-79%,1,1,1
2019-05-26T22:51:00Z,00/081,532129.273,181289.545,192,0-79%,1,1,1
2019-05-26T22:51:00Z,00/083,532572.840,180792.340,602,0-79%,2,2,1
2019-05-26T22:51:00Z,00/097,532829.500,181524.900,188,0-79%,1,1,1
2019-05-26T22:51:00Z,00/100,532247.780,181024.030,45,0-79%,2,2,1
2019-05-26T22:51:00Z,00/103,533666.420,181220.460,225,0-79%,1,1,1
2019-05-26T22:51:00Z,00/108,532016.100,181354.100,50,0-79%,1,1,1
2019-05-26T22:51:00Z,00/113,532058.060,180937.250,214,0-79%,1,1,1
2019-05-26T22:51:00Z,00/114,532044.885,181086.989,68,0-79%,1,1,1
2019-05-26T22:51:00Z,00/115,533132.800,181319.900,360,0-79%,2,2,1
2019-05-26T22:51:00Z,00/116,533248.557,181526.810,419,0-79%,2,2,1
2019-05-26T22:51:00Z,00/118,533113.770,180658.010,585,0-79%,2,2,1
2019-05-26T22:51:00Z,00/121,533293.000,181437.000,199,0-79%,1,1,1
2019-05-26T22:51:00Z,00/125,532238.000,180951.000,113,0-79%,1,1,1
2019-05-26T22:51:00Z,00/126,532671.000,180759.000,539,0-79%,3,3,1
2019-05-26T22:51:00Z,01/001,529090.000,180370.000,261,0-79%,2,2,1
2019-05-26T22:51:00Z,01/002,529139.700,180402.010,296,0-79%,5,5,1
2019-05-26T22:51:00Z,01/003,529377.400,180539.840,317,0-79%,2,2,1
2019-05-26T22:51:00Z,01/005,529043.980,180328.010,732,0-79%,2,3,0.67
2019-05-26T22:51:00Z,01/006,529463.550,180587.190,570,0-79%,1,1,1
2019-05-26T22:51:00Z,01/007,530059.160,180512.290,356,0-79%,2,2,1
2019-05-26T22:51:00Z,01/009,530056.500,180373.990,299,0-79%,10,10,1
2019-05-26T22:51:00Z,01/010,530027.630,180361.670,327,0-79%,11,13,0.85
2019-05-26T22:51:00Z,01/012,527748.130,179699.390,657,90-99%,3,4,0.75
2019-05-26T22:51:00Z,01/016,529010.130,179133.630,182,0-79%,2,3,0.67
2019-05-26T22:51:00Z,01/019,528460.860,179118.560,267,0-79%,3,3,1
2019-05-26T22:51:00Z,01/020,528752.000,178870.270,194,0-79%,3,3,1
2019-05-26T22:51:00Z,01/021,528680.570,178688.560,175,0-79%,2,2,1
2019-05-26T22:51:00Z,01/024,528940.570,179316.850,68,0-79%,1,1,1
2019-05-26T22:51:00Z,01/025,528722.710,179318.530,556,0-79%,6,6,1
2019-05-26T22:51:00Z,01/026,528564.400,179228.670,123,0-79%,2,2,1
2019-05-26T22:51:00Z,01/027,528623.850,178935.990,34,0-79%,1,2,0.5
2019-05-26T22:51:00Z,01/029,528714.140,179088.600,32,0-79%,2,2,1
2019-05-26T22:51:00Z,01/030,528780.000,179200.000,329,0-79%,2,2,1
2019-05-26T22:51:00Z,01/032,528985.720,179436.280,117,0-79%,1,1,1
2019-05-26T22:51:00Z,01/033,529134.860,178624.870,109,0-79%,2,4,0.5
2019-05-26T22:51:00Z,01/034,529260.580,178533.400,52,0-79%,3,3,1
2019-05-26T22:51:00Z,01/035,529138.010,179559.720,67,0-79%,1,2,0.5
2019-05-26T22:51:00Z,01/036,527984.580,180729.180,724,0-79%,2,2,1
2019-05-26T22:51:00Z,01/037,528046.010,180616.290,625,0-79%,4,4,1
