TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:44:00Z,01/010,530027.630,180361.670,177,0-79%,13,15,0.87
2019-06-25T03:44:00Z,01/011,527914.300,179750.860,417,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/012,527748.130,179699.390,206,0-79%,4,6,0.67
2019-06-25T03:44:00Z,01/016,529010.130,179133.630,74,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/019,528460.860,179118.560,89,0-79%,3,3,1
2019-06-25T03:44:00Z,01/021,528680.570,178688.560,75,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/026,528564.400,179228.670,50,0-79%,3,3,1
2019-06-25T03:44:00Z,01/027,528623.850,178935.990,34,0-79%,3,3,1
2019-06-25T03:44:00Z,01/028,528978.260,178736.120,75,0-79%,1,1,1
2019-06-25T03:44:00Z,01/029,528714.140,179088.600,5,0-79%,3,3,1
2019-06-25T03:44:00Z,01/030,528780.000,179200.000,154,0-79%,2,2,1
2019-06-25T03:44:00Z,01/032,528985.720,179436.280,25,0-79%,2,2,1
2019-06-25T03:44:00Z,01/033,529134.860,178624.870,39,0-79%,4,4,1
2019-06-25T03:44:00Z,01/034,529260.580,178533.400,28,0-79%,3,3,1
2019-06-25T03:44:00Z,01/035,529138.010,179559.720,14,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/036,527984.580,180729.180,208,0-79%,3,3,1
2019-06-25T03:44:00Z,01/046,529964.850,178293.710,103,0-79%,9,9,1
2019-06-25T03:44:00Z,01/047,529867.150,178362.850,90,0-79%,5,5,1
2019-06-25T03:44:00Z,01/048,530396.580,180291.420,188,0-79%,4,4,1
2019-06-25T03:44:00Z,01/051,529570.000,180580.000,102,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/058,529651.430,180823.340,113,0-79%,3,3,1
2019-06-25T03:44:00Z,01/059,529763.410,180705.450,88,0-79%,3,3,1
2019-06-25T03:44:00Z,01/063,529793.740,180404.500,106,0-79%,6,8,0.75
2019-06-25T03:44:00Z,01/069,528942.690,180771.770,90,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/070,528856.640,180896.520,30,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/072,528587.890,180931.000,11,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/073,528626.330,180813.350,8,0-79%,1,1,1
2019-06-25T03:44:00Z,01/076,529354.460,178738.070,70,0-79%,3,4,0.75
2019-06-25T03:44:00Z,01/086,528099.710,179235.430,65,0-79%,1,1,1
2019-06-25T03:44:00Z,01/087,528550.000,177940.000,76,0-79%,6,6,1
2019-06-25T03:44:00Z,01/088,528940.640,178526.490,28,0-79%,4,4,1
2019-06-25T03:44:00Z,01/089,530614.380,180831.880,162,0-79%,4,5,0.8
2019-06-25T03:44:00Z,01/090,529974.430,180818.600,110,0-79%,4,4,1
2019-06-25T03:44:00Z,01/094,531108.800,180808.600,207,0-79%,4,4,1
2019-06-25T03:44:00Z,01/097,528530.000,178490.000,41,0-79%,5,5,1
2019-06-25T03:44:00Z,01/098,530060.000,180870.000,43,0-79%,5,6,0.83
2019-06-25T03:44:00Z,01/099,528217.290,180529.610,45,0-79%,1,1,1
2019-06-25T03:44:00Z,01/102,529343.200,178218.420,23,0-79%,3,3,1
2019-06-25T03:44:00Z,01/103,530461.070,180736.200,156,0-79%,2,2,1
2019-06-25T03:44:00Z,01/105,526135.420,179653.790,45,0-79%,6,6,1
2019-06-25T03:44:00Z,01/106,526398.300,179629.140,39,0-79%,5,5,1
2019-06-25T03:44:00Z,01/107,526665.080,180770.640,127,0-79%,1,1,1
2019-06-25T03:44:00Z,01/108,526926.210,180813.470,120,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/109,526785.000,180821.000,44,0-79%,4,4,1
2019-06-25T03:44:00Z,01/111,525847.800,180582.800,150,0-79%,1,1,1
2019-06-25T03:44:00Z,01/112,525911.560,180596.030,158,0-79%,1,1,1
2019-06-25T03:44:00Z,01/122,526847.210,181125.080,29,0-79%,2,5,0.4
2019-06-25T03:44:00Z,01/125,526695.990,180908.260,36,0-79%,4,4,1
2019-06-25T03:44:00Z,01/127,526632.250,181161.020,40,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/128,526233.430,181412.500,69,0-79%,5,5,1
2019-06-25T03:44:00Z,01/131,525340.860,181108.230,23,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/133,526546.980,181079.710,39,0-79%,4,4,1
2019-06-25T03:44:00Z,01/134,526479.950,181015.660,36,0-79%,2,4,0.5
2019-06-25T03:44:00Z,01/148,528770.980,182189.610,232,0-79%,6,6,1
2019-06-25T03:44:00Z,01/149,528838.850,182209.500,210,0-79%,7,7,1
2019-06-25T03:44:00Z,01/152,527839.610,181718.160,124,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/156,527742.950,182027.450,135,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/159,527892.460,182060.920,79,0-79%,1,1,1
2019-06-25T03:44:00Z,01/160,527051.650,181712.690,141,0-79%,5,5,1
2019-06-25T03:44:00Z,01/167,527806.700,181119.250,21,0-79%,2,5,0.4
2019-06-25T03:44:00Z,01/168,527642.010,181317.510,40,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/169,527675.640,181196.650,19,0-79%,3,4,0.75
2019-06-25T03:44:00Z,01/170,527772.340,181223.610,14,0-79%,3,4,0.75
2019-06-25T03:44:00Z,01/171,527935.970,181404.660,94,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/172,527974.680,181285.480,70,0-79%,2,2,1
2019-06-25T03:44:00Z,01/173,528085.350,181448.310,30,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/174,528121.700,181328.040,19,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/176,528150.000,181230.000,12,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/177,528313.120,181268.180,53,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/179,528464.940,181318.850,53,0-79%,1,1,1
2019-06-25T03:44:00Z,01/182,528737.820,181399.540,23,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/184,528951.530,181463.230,70,0-79%,3,3,1
2019-06-25T03:44:00Z,01/185,529037.610,181487.920,44,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/186,529132.330,181519.070,49,0-79%,2,2,1
2019-06-25T03:44:00Z,01/187,529207.520,181544.830,36,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/190,528986.880,181359.840,92,0-79%,3,3,1
2019-06-25T03:44:00Z,01/194,529070.630,181386.260,47,0-79%,3,3,1
2019-06-25T03:44:00Z,01/195,528812.190,181725.790,70,0-79%,3,3,1
2019-06-25T03:44:00Z,01/196,528466.740,181898.500,12,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/198,528731.240,181978.120,47,0-79%,3,4,0.75
2019-06-25T03:44:00Z,01/201,528772.400,181858.100,49,0-79%,3,3,1
2019-06-25T03:44:00Z,01/203,528651.520,181678.030,44,0-79%,1,1,1
2019-06-25T03:44:00Z,01/204,527373.350,181806.850,299,0-79%,4,4,1
2019-06-25T03:44:00Z,01/206,528205.820,181058.220,79,0-79%,2,2,1
2019-06-25T03:44:00Z,01/207,528373.600,181092.000,55,0-79%,3,3,1
2019-06-25T03:44:00Z,01/208,528450.420,181103.760,48,0-79%,3,3,1
2019-06-25T03:44:00Z,01/215,529377.690,181304.450,50,0-79%,4,5,0.8
2019-06-25T03:44:00Z,01/216,529440.990,181315.560,53,0-79%,5,6,0.83
2019-06-25T03:44:00Z,01/231,527550.680,181624.360,32,0-79%,3,3,1
2019-06-25T03:44:00Z,01/232,527854.990,182191.300,45,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/239,527153.060,181414.210,51,0-79%,2,2,1
2019-06-25T03:44:00Z,01/241,528052.400,182010.970,252,0-79%,2,4,0.5
2019-06-25T03:44:00Z,01/243,528831.250,181317.840,34,0-79%,3,3,1
2019-06-25T03:44:00Z,01/246,528939.200,180244.830,225,0-79%,3,3,1
2019-06-25T03:44:00Z,01/247,528867.910,181335.580,15,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/249,529225.890,178669.610,20,0-79%,4,4,1
2019-06-25T03:44:00Z,01/254,526614.970,179642.520,37,0-79%,2,2,1
2019-06-25T03:44:00Z,01/256,526315.030,181326.400,38,0-79%,2,2,1
2019-06-25T03:44:00Z,01/258,528945.030,180933.940,15,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/259,529211.310,180835.850,74,0-79%,5,5,1
2019-06-25T03:44:00Z,01/260,529258.710,180474.870,108,0-79%,3,3,1
2019-06-25T03:44:00Z,01/272,529738.650,178454.310,97,0-79%,4,4,1
2019-06-25T03:44:00Z,01/274,529619.880,178546.450,162,0-79%,1,1,1
2019-06-25T03:44:00Z,01/279,525799.540,181209.290,57,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/281,528747.950,180078.060,194,0-79%,2,2,1
2019-06-25T03:44:00Z,01/292,529775.600,180169.900,57,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/311,528397.500,179716.920,179,0-79%,7,9,0.78
2019-06-25T03:44:00Z,01/315,527323.350,180886.470,67,0-79%,5,5,1
2019-06-25T03:44:00Z,01/322,528517.470,182108.150,278,0-79%,2,5,0.4
2019-06-25T03:44:00Z,01/323,529627.000,180671.000,156,0-79%,2,2,1
2019-06-25T03:44:00Z,01/324,529590.000,180750.000,129,0-79%,3,3,1
2019-06-25T03:44:00Z,01/327,530724.796,180902.510,192,0-79%,2,2,1
2019-06-25T03:44:00Z,01/330,530835.000,180954.320,218,0-79%,1,1,1
2019-06-25T03:44:00Z,01/332,530927.960,180999.650,133,0-79%,4,4,1
2019-06-25T03:44:00Z,01/334,528421.820,178076.140,65,0-79%,3,3,1
2019-06-25T03:44:00Z,01/348,529430.730,177900.130,194,0-79%,1,1,1
2019-06-25T03:44:00Z,01/349,529035.560,178919.550,68,0-79%,3,3,1
2019-06-25T03:44:00Z,01/355,530153.380,179573.520,120,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/357,530070.000,179595.780,81,0-79%,5,5,1
2019-06-25T03:44:00Z,01/359,527870.990,180894.110,42,0-79%,1,1,1
2019-06-25T03:44:00Z,01/360,527711.010,180880.230,153,0-79%,5,6,0.83
2019-06-25T03:44:00Z,01/362,527774.780,180978.440,118,0-79%,6,6,1
2019-06-25T03:44:00Z,01/363,527837.970,180985.590,170,0-79%,6,6,1
2019-06-25T03:44:00Z,01/367,528852.510,177934.270,210,0-79%,1,1,1
2019-06-25T03:44:00Z,01/369,528837.660,178830.790,856,0-79%,4,4,1
2019-06-25T03:44:00Z,01/371,525914.890,180992.020,17,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/372,530355.290,180083.400,102,0-79%,4,4,1
2019-06-25T03:44:00Z,01/376,530128.570,180098.070,93,0-79%,3,3,1
2019-06-25T03:44:00Z,01/379,528292.680,181075.590,68,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/383,527966.530,181013.390,0,0-79%,1,1,1
2019-06-25T03:44:00Z,01/387,528558.280,181125.330,60,0-79%,1,1,1
2019-06-25T03:44:00Z,01/392,529179.530,179768.400,56,0-79%,3,4,0.75
2019-06-25T03:44:00Z,01/405,526351.710,181463.210,135,0-79%,3,3,1
2019-06-25T03:44:00Z,01/406,528843.980,182150.260,19,0-79%,1,1,1
2019-06-25T03:44:00Z,01/408,529437.000,180640.350,92,0-79%,3,3,1
2019-06-25T03:44:00Z,01/409,528760.980,181170.970,60,0-79%,2,2,1
2019-06-25T03:44:00Z,01/410,528927.110,181207.341,55,0-79%,2,2,1
2019-06-25T03:44:00Z,01/412,530291.200,180609.880,165,0-79%,2,2,1
2019-06-25T03:44:00Z,01/413,530210.610,180539.080,209,0-79%,2,2,1
2019-06-25T03:44:00Z,01/436,527357.720,181714.860,80,0-79%,3,4,0.75
2019-06-25T03:44:00Z,01/456,527937.100,180712.600,190,0-79%,2,2,1
2019-06-25T03:44:00Z,02/100,529325.780,183636.480,177,0-79%,1,1,1
2019-06-25T03:44:00Z,03/045,529400.500,186830.760,100,0-79%,2,2,1
2019-06-25T03:44:00Z,03/046,530639.130,185818.010,117,0-79%,7,7,1
2019-06-25T03:44:00Z,03/198,529209.000,186959.000,18,0-79%,2,2,1
2019-06-25T03:44:00Z,05/203,535289.790,182802.660,124,0-79%,2,2,1
2019-06-25T03:44:00Z,05/212,538362.790,181072.050,207,0-79%,1,1,1
2019-06-25T03:44:00Z,05/366,534410.290,182315.830,42,0-79%,4,4,1
2019-06-25T03:44:00Z,11/059,523597.340,177945.430,195,0-79%,1,1,1
2019-06-25T03:44:00Z,11/071,524362.320,175912.610,233,0-79%,1,1,1
2019-06-25T03:44:00Z,11/090,523857.400,179969.600,208,0-79%,3,3,1
2019-06-25T03:44:00Z,11/092,523883.000,179864.500,180,0-79%,6,6,1
2019-06-25T03:44:00Z,12/166,524790.020,180933.240,5,0-79%,2,3,0.67
2019-06-25T03:44:00Z,14/007,542863.140,188420.200,95,0-79%,6,6,1
2019-06-25T03:44:00Z,14/035,543282.000,186158.000,87,0-79%,7,7,1
2019-06-25T03:44:00Z,17/009,539431.010,184565.720,72,0-79%,2,2,1
2019-06-25T03:44:00Z,14/221,543275.000,188405.000,76,0-79%,6,6,1
2019-06-25T03:44:00Z,14/225,543320.000,188440.000,35,0-79%,2,2,1
2019-06-25T03:44:00Z,14/230,543370.000,188400.000,102,0-79%,3,3,1
2019-06-25T03:44:00Z,16/150,548476.470,190162.880,4,>=100%,1,1,1
2019-06-25T03:44:00Z,17/001,541110.000,181750.000,89,0-79%,3,3,1
2019-06-25T03:44:00Z,01/077,528357.120,180575.710,52,0-79%,1,4,0.25
2019-06-25T03:44:00Z,01/218,529647.290,181355.460,34,0-79%,3,4,0.75
2019-06-25T03:44:00Z,17/017,540337.290,183931.760,44,0-79%,2,3,0.67
2019-06-25T03:44:00Z,17/044,540487.420,181774.590,21,0-79%,4,4,1
2019-06-25T03:44:00Z,17/054,539062.890,184470.370,63,0-79%,3,3,1
2019-06-25T03:44:00Z,17/129,539092.600,184694.300,24,0-79%,2,2,1
2019-06-25T03:44:00Z,25/002,520410.000,178510.000,76,0-79%,4,4,1
2019-06-25T03:44:00Z,17/094,542415.050,183606.880,36,0-79%,2,2,1
2019-06-25T03:44:00Z,17/115,541124.020,183003.530,59,0-79%,3,3,1
2019-06-25T03:44:00Z,17/116,541261.120,180945.340,39,0-79%,2,2,1
2019-06-25T03:44:00Z,17/182,543839.568,181621.477,53,0-79%,6,8,0.75
2019-06-25T03:44:00Z,17/145,543743.210,180895.770,59,0-79%,2,3,0.67
2019-06-25T03:44:00Z,17/162,543827.540,180761.040,90,0-79%,1,1,1
2019-06-25T03:44:00Z,17/165,543723.800,180783.700,54,0-79%,3,3,1
2019-06-25T03:44:00Z,17/188,541879.049,183351.483,87,0-79%,1,1,1
2019-06-25T03:44:00Z,17/197,538666.798,184003.044,103,0-79%,4,4,1
2019-06-25T03:44:00Z,17/238,538507.000,184717.000,508,0-79%,3,3,1
2019-06-25T03:44:00Z,17/224,544077.000,180878.000,4,0-79%,2,3,0.67
2019-06-25T03:44:00Z,00/013,532458.930,181025.750,107,0-79%,3,3,1
2019-06-25T03:44:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-25T03:44:00Z,17/230,540523.000,180156.000,65,0-79%,3,3,1
2019-06-25T03:44:00Z,17/251,538498.000,184902.000,42,0-79%,2,2,1
2019-06-25T03:44:00Z,25/005,521466.720,178539.250,37,0-79%,2,3,0.67
2019-06-25T03:44:00Z,25/009,517500.000,178130.000,64,0-79%,7,7,1
2019-06-25T03:44:00Z,25/095,519139.800,178193.000,203,0-79%,1,1,1
2019-06-25T03:44:00Z,25/201,513537.900,175792.100,21,0-79%,5,5,1
2019-06-25T03:44:00Z,25/222,517046.052,177837.580,3,0-79%,1,1,1
2019-06-25T03:44:00Z,01/020,528752.000,178870.270,94,0-79%,4,5,0.8
2019-06-25T03:44:00Z,25/223,517303.538,178010.241,51,0-79%,3,3,1
2019-06-25T03:44:00Z,25/246,518499.690,177849.530,762,0-79%,2,2,1
2019-06-25T03:44:00Z,25/253,517270.750,177287.750,39,0-79%,2,2,1
2019-06-25T03:44:00Z,25/266,515629.460,176451.089,60,0-79%,1,2,0.5
2019-06-25T03:44:00Z,26/236,507637.916,184720.025,83,0-79%,1,1,1
2019-06-25T03:44:00Z,27/012,519124.330,179404.640,150,0-79%,4,4,1
2019-06-25T03:44:00Z,27/156,520181.800,182624.610,25,0-79%,2,2,1
2019-06-25T03:44:00Z,27/090,517843.380,180783.010,74,0-79%,2,2,1
2019-06-25T03:44:00Z,27/101,518406.000,182780.000,345,0-79%,5,5,1
2019-06-25T03:44:00Z,27/151,512625.210,183873.950,341,0-79%,4,4,1
2019-06-25T03:44:00Z,27/167,514737.420,183242.110,67,0-79%,4,4,1
2019-06-25T03:44:00Z,27/102,518505.830,182779.190,225,0-79%,5,5,1
2019-06-25T03:44:00Z,01/325,527100.000,179694.550,45,0-79%,5,6,0.83
2019-06-25T03:44:00Z,27/135,515002.490,180144.740,53,0-79%,2,2,1
2019-06-25T03:44:00Z,27/168,514805.900,183249.260,94,0-79%,2,2,1
2019-06-25T03:44:00Z,27/206,512546.900,183890.500,71,0-79%,2,4,0.5
2019-06-25T03:44:00Z,27/214,512573.231,183959.510,127,0-79%,4,4,1
2019-06-25T03:44:00Z,27/227,517683.690,180412.230,6,0-79%,4,4,1
2019-06-25T03:44:00Z,28/008,517960.000,183690.000,39,0-79%,4,4,1
2019-06-25T03:44:00Z,28/009,524742.120,184517.580,170,0-79%,2,2,1
2019-06-25T03:44:00Z,28/012,523816.060,185717.890,89,0-79%,6,6,1
2019-06-25T03:44:00Z,28/017,523210.470,184672.890,35,0-79%,3,3,1
2019-06-25T03:44:00Z,28/019,518422.450,185253.870,62,0-79%,2,3,0.67
2019-06-25T03:44:00Z,31/013,531006.000,190398.000,105,0-79%,4,4,1
2019-06-25T03:44:00Z,28/050,518299.860,185184.610,89,0-79%,2,2,1
2019-06-25T03:44:00Z,28/105,521996.170,185055.270,102,0-79%,1,1,1
2019-06-25T03:44:00Z,30/002,520100.350,190497.230,31,0-79%,4,6,0.67
2019-06-25T03:44:00Z,31/121,534686.000,189462.000,94,0-79%,3,3,1
2019-06-25T03:44:00Z,30/003,524068.790,185934.180,33,0-79%,3,4,0.75
2019-06-25T03:44:00Z,30/012,525150.920,187426.930,31,0-79%,5,5,1
2019-06-25T03:44:00Z,01/283,528869.210,180183.640,195,0-79%,2,2,1
2019-06-25T03:44:00Z,30/019,523614.460,189975.080,74,0-79%,8,8,1
2019-06-25T03:44:00Z,30/020,524623.230,186258.770,45,0-79%,2,2,1
2019-06-25T03:44:00Z,30/036,524509.210,196567.050,72,0-79%,2,2,1
2019-06-25T03:44:00Z,30/089,520803.040,189581.280,58,0-79%,3,3,1
2019-06-25T03:44:00Z,30/112,522610.000,187272.000,100,0-79%,2,2,1
2019-06-25T03:44:00Z,30/131,520855.980,195220.450,65,0-79%,4,4,1
2019-06-25T03:44:00Z,30/182,526277.000,191976.000,28,0-79%,3,3,1
2019-06-25T03:44:00Z,30/222,528609.300,192397.900,7,0-79%,1,3,0.33
2019-06-25T03:44:00Z,30/188,522378.600,190665.200,240,0-79%,1,1,1
2019-06-25T03:44:00Z,31/004,531038.000,187216.000,16,0-79%,4,4,1
2019-06-25T03:44:00Z,31/006,528475.000,188167.000,157,0-79%,1,1,1
2019-06-25T03:44:00Z,31/016,531735.000,188931.000,130,0-79%,3,3,1
2019-06-25T03:44:00Z,31/030,533757.000,189498.000,104,0-79%,10,10,1
2019-06-25T03:44:00Z,01/130,525862.790,181244.970,47,0-79%,3,3,1
2019-06-25T03:44:00Z,31/032,533650.000,188870.000,124,0-79%,3,3,1
2019-06-25T03:44:00Z,31/242,533995.000,191483.000,13,0-79%,3,3,1
2019-06-25T03:44:00Z,31/039,531763.000,188770.000,123,0-79%,3,3,1
2019-06-25T03:44:00Z,00/022,533068.940,181243.400,45,0-79%,1,3,0.33
2019-06-25T03:44:00Z,00/025,533203.830,181432.540,152,0-79%,3,5,0.6
2019-06-25T03:44:00Z,00/059,531792.940,180831.290,228,0-79%,2,2,1
2019-06-25T03:44:00Z,00/110,533358.200,181773.200,173,0-79%,1,2,0.5
2019-06-25T03:44:00Z,00/116,533248.557,181526.810,167,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/024,528940.570,179316.850,12,0-79%,1,1,1
2019-06-25T03:44:00Z,01/025,528722.710,179318.530,215,0-79%,6,6,1
2019-06-25T03:44:00Z,01/064,528312.000,178960.400,68,0-79%,4,4,1
2019-06-25T03:44:00Z,01/093,526794.120,179680.900,30,0-79%,6,7,0.86
2019-06-25T03:44:00Z,01/071,528785.300,180999.290,34,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/075,528417.030,180385.110,15,0-79%,2,4,0.5
2019-06-25T03:44:00Z,01/113,525996.490,180610.220,74,0-79%,2,2,1
2019-06-25T03:44:00Z,01/124,526203.650,180637.640,88,0-79%,3,3,1
2019-06-25T03:44:00Z,01/153,527867.160,181627.000,0,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/197,528571.230,181929.210,4,0-79%,1,3,0.33
2019-06-25T03:44:00Z,01/202,528547.210,181642.210,19,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/221,528955.680,181767.930,92,0-79%,2,2,1
2019-06-25T03:44:00Z,01/222,526872.240,181909.840,149,0-79%,2,2,1
2019-06-25T03:44:00Z,01/284,528236.370,182184.530,6,0-79%,3,3,1
2019-06-25T03:44:00Z,01/287,529310.000,179590.000,18,0-79%,1,1,1
2019-06-25T03:44:00Z,01/310,528430.000,179880.000,133,0-79%,8,8,1
2019-06-25T03:44:00Z,01/312,528337.490,179851.920,182,0-79%,8,8,1
2019-06-25T03:44:00Z,01/313,529820.000,178400.000,75,0-79%,2,4,0.5
2019-06-25T03:44:00Z,01/353,527196.510,181557.000,231,0-79%,2,2,1
2019-06-25T03:44:00Z,01/361,527685.860,180955.470,92,0-79%,5,5,1
2019-06-25T03:44:00Z,01/364,527878.000,180989.000,117,0-79%,6,6,1
2019-06-25T03:44:00Z,01/386,529335.330,181401.370,36,0-79%,2,2,1
2019-06-25T03:44:00Z,16/146,548465.000,189262.000,27,0-79%,1,2,0.5
2019-06-25T03:44:00Z,17/184,540431.225,180200.385,66,0-79%,4,4,1
2019-06-25T03:44:00Z,17/228,540076.066,180728.301,25,0-79%,4,4,1
2019-06-25T03:44:00Z,17/256,538519.000,184848.000,23,0-79%,1,1,1
2019-06-25T03:44:00Z,17/277,538270.000,184112.000,0,0-79%,1,1,1
2019-06-25T03:44:00Z,25/016,513670.000,176830.000,90,0-79%,6,6,1
2019-06-25T03:44:00Z,25/017,513103.800,176692.100,73,0-79%,7,7,1
2019-06-25T03:44:00Z,25/018,512313.090,176512.490,78,0-79%,9,9,1
2019-06-25T03:44:00Z,25/041,521465.700,177885.500,247,0-79%,4,4,1
2019-06-25T03:44:00Z,25/042,518190.200,178315.910,105,0-79%,4,4,1
2019-06-25T03:44:00Z,25/043,514217.190,175832.620,75,0-79%,2,2,1
2019-06-25T03:44:00Z,25/245,521595.000,178572.000,70,0-79%,3,3,1
2019-06-25T03:44:00Z,25/271,514323.000,176006.000,54,0-79%,1,1,1
2019-06-25T03:44:00Z,31/228,532580.000,191060.000,61,0-79%,5,5,1
2019-06-25T03:44:00Z,00/121,533293.000,181437.000,83,0-79%,1,1,1
2019-06-25T03:44:00Z,25/286,516404.000,177418.000,98,0-79%,3,3,1
2019-06-25T03:44:00Z,27/033,514396.160,182236.630,93,0-79%,4,4,1
2019-06-25T03:44:00Z,27/034,513345.650,184614.230,101,0-79%,5,5,1
2019-06-25T03:44:00Z,27/043,515160.880,180116.890,72,0-79%,3,4,0.75
2019-06-25T03:44:00Z,27/048,520653.240,181496.290,144,0-79%,7,10,0.7
2019-06-25T03:44:00Z,27/049,521300.520,180082.270,74,0-79%,2,2,1
2019-06-25T03:44:00Z,27/263,512720.880,184006.640,161,0-79%,2,2,1
2019-06-25T03:44:00Z,27/264,521572.800,181033.850,60,0-79%,1,1,1
2019-06-25T03:44:00Z,27/285,514428.000,182365.000,134,0-79%,2,2,1
2019-06-25T03:44:00Z,27/286,514370.950,182101.790,143,0-79%,1,2,0.5
2019-06-25T03:44:00Z,27/289,520241.000,182484.000,34,0-79%,1,1,1
2019-06-25T03:44:00Z,28/025,523460.000,184620.000,40,0-79%,4,4,1
2019-06-25T03:44:00Z,28/026,524335.670,184208.880,4,0-79%,1,1,1
2019-06-25T03:44:00Z,28/027,523731.400,182974.190,44,0-79%,3,3,1
2019-06-25T03:44:00Z,28/029,523420.000,184480.000,24,0-79%,3,3,1
2019-06-25T03:44:00Z,30/092,522416.860,189693.070,117,0-79%,2,2,1
2019-06-25T03:44:00Z,30/095,525053.060,196077.450,87,0-79%,1,1,1
