TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:31:00Z,10/033,522326.470,173792.060,401,0-79%,3,3,1
2019-06-25T05:31:00Z,10/036,526993.040,175224.930,184,0-79%,3,3,1
2019-06-25T05:32:00Z,17/087,541183.960,181125.300,169,0-79%,2,2,1
2019-06-25T05:32:00Z,17/088,541071.530,181388.660,120,0-79%,1,2,0.5
2019-06-25T05:32:00Z,17/089,539454.940,183943.650,154,0-79%,3,3,1
2019-06-25T05:32:00Z,17/090,544011.890,182738.690,761,>=100%,5,5,1
2019-06-25T05:32:00Z,17/091,543899.520,182619.430,721,0-79%,4,4,1
2019-06-25T05:32:00Z,17/092,543880.470,182447.760,397,0-79%,8,8,1
2019-06-25T05:32:00Z,17/093,542432.670,183534.100,197,0-79%,3,4,0.75
2019-06-25T05:32:00Z,17/094,542415.050,183606.880,60,0-79%,2,2,1
2019-06-25T05:32:00Z,17/095,542398.810,184023.770,75,0-79%,1,2,0.5
2019-06-25T05:32:00Z,17/098,540420.960,184490.640,109,0-79%,2,2,1
2019-06-25T05:32:00Z,17/100,542111.280,185339.680,105,0-79%,1,1,1
2019-06-25T05:32:00Z,17/101,540495.400,185235.880,203,0-79%,1,2,0.5
2019-06-25T05:32:00Z,17/102,539527.939,181634.806,272,0-79%,5,5,1
2019-06-25T05:32:00Z,17/106,538992.220,184258.690,123,0-79%,3,3,1
2019-06-25T05:32:00Z,17/107,538705.330,184280.830,249,0-79%,3,4,0.75
2019-06-25T05:32:00Z,17/109,538833.690,184263.770,143,0-79%,3,3,1
2019-06-25T05:32:00Z,17/111,540511.700,185686.900,145,0-79%,3,3,1
2019-06-25T05:32:00Z,17/112,543763.710,182336.770,76,0-79%,5,5,1
2019-06-25T05:32:00Z,17/115,541124.020,183003.530,201,0-79%,4,4,1
2019-06-25T05:32:00Z,17/116,541261.120,180945.340,115,0-79%,3,3,1
2019-06-25T05:32:00Z,17/117,540298.540,180266.550,311,0-79%,6,6,1
2019-06-25T05:32:00Z,17/118,540162.700,183279.300,113,0-79%,2,4,0.5
2019-06-25T05:32:00Z,17/120,542138.480,183432.580,177,0-79%,4,4,1
2019-06-25T05:32:00Z,17/123,539527.900,181348.700,57,0-79%,3,6,0.5
2019-06-25T05:32:00Z,17/125,538425.840,183708.540,127,0-79%,11,13,0.85
2019-06-25T05:32:00Z,17/127,543022.750,181659.570,143,0-79%,2,2,1
2019-06-25T05:32:00Z,17/128,542201.600,180868.390,135,0-79%,8,8,1
2019-06-25T05:32:00Z,17/129,539092.600,184694.300,44,0-79%,2,2,1
2019-06-25T05:32:00Z,17/134,543945.000,182826.000,929,0-79%,5,7,0.71
2019-06-25T05:32:00Z,17/138,543177.340,183674.760,334,0-79%,1,1,1
2019-06-25T05:32:00Z,17/139,543185.590,183668.670,417,0-79%,1,1,1
2019-06-25T05:32:00Z,17/145,543743.210,180895.770,165,0-79%,2,3,0.67
2019-06-25T05:32:00Z,17/149,539258.600,184509.400,180,0-79%,1,1,1
2019-06-25T05:32:00Z,17/150,539050.000,184531.000,130,0-79%,2,2,1
2019-06-25T05:32:00Z,17/154,538655.208,184438.901,113,0-79%,1,1,1
2019-06-25T05:32:00Z,17/156,541072.200,180111.200,413,0-79%,3,3,1
2019-06-25T05:32:00Z,17/158,541643.150,183279.810,398,0-79%,1,2,0.5
2019-06-25T05:32:00Z,17/162,543827.540,180761.040,286,0-79%,2,2,1
2019-06-25T05:32:00Z,17/164,543828.700,180097.030,189,0-79%,3,3,1
2019-06-25T05:32:00Z,17/165,543723.800,180783.700,211,0-79%,2,3,0.67
2019-06-25T05:32:00Z,17/166,541965.500,185451.300,210,0-79%,1,1,1
2019-06-25T05:32:00Z,17/169,540612.400,184502.800,138,0-79%,5,5,1
2019-06-25T05:32:00Z,17/179,540531.831,185106.096,177,0-79%,1,1,1
2019-06-25T05:32:00Z,17/181,542819.400,185957.000,310,0-79%,3,3,1
2019-06-25T05:32:00Z,17/182,543839.568,181621.477,247,0-79%,4,6,0.67
2019-06-25T05:32:00Z,17/184,540431.225,180200.385,215,0-79%,4,6,0.67
2019-06-25T05:32:00Z,17/185,540236.837,182172.374,285,0-79%,2,2,1
2019-06-25T05:32:00Z,17/186,540334.180,182254.650,317,0-79%,2,2,1
2019-06-25T05:32:00Z,17/188,541879.049,183351.483,266,0-79%,1,1,1
2019-06-25T05:32:00Z,17/192,541771.900,185341.500,222,0-79%,3,3,1
2019-06-25T05:32:00Z,17/196,543851.630,182745.690,557,0-79%,3,3,1
2019-06-25T05:32:00Z,17/197,538666.798,184003.044,297,0-79%,4,4,1
2019-06-25T05:32:00Z,17/199,539668.680,181096.840,72,0-79%,5,6,0.83
2019-06-25T05:32:00Z,17/203,543486.440,183881.260,220,0-79%,2,2,1
2019-06-25T05:32:00Z,17/204,542796.050,183620.860,267,0-79%,2,2,1
2019-06-25T05:32:00Z,17/205,541233.150,181772.540,182,0-79%,3,3,1
2019-06-25T05:32:00Z,17/206,540595.110,181763.780,57,0-79%,4,4,1
2019-06-25T05:32:00Z,17/213,542945.000,182191.000,289,0-79%,1,1,1
2019-06-25T05:32:00Z,17/214,542935.000,182198.000,261,0-79%,2,2,1
2019-06-25T05:32:00Z,17/224,544077.000,180878.000,17,0-79%,2,3,0.67
2019-06-25T05:32:00Z,17/228,540076.066,180728.301,64,0-79%,4,4,1
2019-06-25T05:32:00Z,17/229,538083.000,183282.000,540,0-79%,1,1,1
2019-06-25T05:32:00Z,17/230,540523.000,180156.000,398,0-79%,3,3,1
2019-06-25T05:32:00Z,17/231,539165.000,182104.000,510,0-79%,1,1,1
2019-06-25T05:32:00Z,17/233,538706.601,184957.284,48,0-79%,4,4,1
2019-06-25T05:32:00Z,17/236,538753.000,184684.000,111,0-79%,2,2,1
2019-06-25T05:32:00Z,17/238,538507.000,184717.000,1193,0-79%,5,5,1
2019-06-25T05:32:00Z,17/239,538508.000,184615.000,83,0-79%,2,2,1
2019-06-25T05:32:00Z,17/241,538452.000,184436.000,39,0-79%,4,5,0.8
2019-06-25T05:32:00Z,17/242,538333.000,184319.000,58,0-79%,3,3,1
2019-06-25T05:32:00Z,17/243,538258.000,184385.000,60,0-79%,2,3,0.67
2019-06-25T05:32:00Z,17/245,538002.000,184652.000,53,0-79%,5,7,0.71
2019-06-25T05:32:00Z,17/246,538015.000,184710.000,77,0-79%,3,3,1
2019-06-25T05:32:00Z,17/247,538517.949,184551.163,77,0-79%,4,4,1
2019-06-25T05:32:00Z,17/251,538498.000,184902.000,60,0-79%,2,2,1
2019-06-25T05:32:00Z,17/252,538220.000,184900.000,60,0-79%,1,1,1
2019-06-25T05:32:00Z,17/253,538216.000,185021.000,45,0-79%,2,2,1
2019-06-25T05:32:00Z,17/254,538217.000,184861.000,75,0-79%,1,1,1
2019-06-25T05:32:00Z,17/256,538519.000,184848.000,70,0-79%,1,1,1
2019-06-25T05:32:00Z,17/260,538061.116,184584.553,47,0-79%,2,2,1
2019-06-25T05:32:00Z,17/262,538118.245,184528.357,66,0-79%,2,2,1
2019-06-25T05:32:00Z,17/264,539606.000,181218.000,540,80-89%,1,3,0.33
2019-06-25T05:32:00Z,17/266,541190.000,184015.000,117,0-79%,2,4,0.5
2019-06-25T05:32:00Z,17/267,541268.633,183787.284,102,0-79%,1,2,0.5
2019-06-25T05:32:00Z,17/272,538198.000,184016.000,4,0-79%,1,3,0.33
2019-06-25T05:32:00Z,17/277,538270.000,184112.000,27,0-79%,1,1,1
2019-06-25T05:32:00Z,17/280,538164.000,183351.000,190,0-79%,3,3,1
2019-06-25T05:32:00Z,17/292,543046.535,183671.764,312,0-79%,1,1,1
2019-06-25T05:32:00Z,24/010,522793.070,177808.450,34,0-79%,3,3,1
2019-06-25T05:32:00Z,24/012,519058.860,177367.000,650,0-79%,6,6,1
2019-06-25T05:32:00Z,24/064,519450.000,176900.000,520,0-79%,2,2,1
2019-06-25T05:32:00Z,24/077,522735.000,177705.000,38,0-79%,2,2,1
2019-06-25T05:32:00Z,24/128,519009.850,177659.330,1056,0-79%,2,2,1
2019-06-25T05:32:00Z,24/129,519274.510,177173.390,527,0-79%,3,3,1
2019-06-25T05:32:00Z,24/130,519367.880,177051.630,515,0-79%,2,2,1
2019-06-25T05:32:00Z,24/148,522664.100,177590.470,23,>=100%,1,1,1
2019-06-25T05:32:00Z,24/154,518914.380,177097.450,217,0-79%,1,1,1
2019-06-25T05:32:00Z,24/227,522895.000,177966.000,11,0-79%,3,3,1
2019-06-25T05:32:00Z,25/001,518985.250,178047.620,534,0-79%,5,5,1
2019-06-25T05:32:00Z,25/002,520410.000,178510.000,127,0-79%,7,7,1
2019-06-25T05:32:00Z,25/005,521466.720,178539.250,48,0-79%,2,5,0.4
2019-06-25T05:32:00Z,25/006,518179.820,177683.750,128,0-79%,1,1,1
2019-06-25T05:32:00Z,25/007,517697.710,177419.510,189,0-79%,5,5,1
2019-06-25T05:32:00Z,25/009,517500.000,178130.000,194,0-79%,4,4,1
2019-06-25T05:32:00Z,25/010,517200.660,177940.240,323,0-79%,6,9,0.67
2019-06-25T05:32:00Z,25/011,517833.180,178292.930,352,0-79%,6,6,1
2019-06-25T05:32:00Z,25/012,520400.000,177940.000,760,0-79%,8,8,1
2019-06-25T05:32:00Z,25/013,516264.270,177359.260,155,0-79%,2,2,1
2019-06-25T05:32:00Z,25/014,515589.800,177275.500,399,0-79%,4,4,1
2019-06-25T05:32:00Z,25/015,514861.310,177169.110,253,0-79%,8,8,1
2019-06-25T05:32:00Z,25/016,513670.000,176830.000,396,0-79%,6,6,1
2019-06-25T05:33:00Z,04/178,533175.400,184006.200,51,0-79%,4,4,1
2019-06-25T05:33:00Z,04/181,533776.900,186637.000,460,0-79%,1,1,1
2019-06-25T05:33:00Z,04/183,533933.460,184143.210,100,0-79%,2,2,1
2019-06-25T05:33:00Z,04/185,536690.000,184738.000,60,0-79%,2,3,0.67
2019-06-25T05:33:00Z,04/190,534997.400,185745.600,338,0-79%,1,3,0.33
2019-06-25T05:33:00Z,04/191,534866.130,184996.480,165,0-79%,1,1,1
2019-06-25T05:33:00Z,04/207,535049.400,186247.800,559,0-79%,2,2,1
2019-06-25T05:33:00Z,04/209,534542.000,187024.000,190,0-79%,3,4,0.75
2019-06-25T05:33:00Z,04/216,534741.310,185545.950,99,0-79%,4,4,1
2019-06-25T05:33:00Z,04/228,535166.000,184894.000,270,0-79%,1,1,1
2019-06-25T05:33:00Z,04/236,536690.000,184890.000,405,0-79%,1,2,0.5
2019-06-25T05:33:00Z,04/237,537243.000,185392.000,22,0-79%,3,3,1
2019-06-25T05:33:00Z,04/240,533872.000,187735.000,522,0-79%,1,1,1
2019-06-25T05:33:00Z,04/241,537214.000,185234.000,128,0-79%,2,3,0.67
2019-06-25T05:33:00Z,04/261,535523.000,186040.000,73,0-79%,2,3,0.67
2019-06-25T05:33:00Z,05/001,537430.620,180956.670,1241,0-79%,4,4,1
2019-06-25T05:33:00Z,05/005,538926.660,181270.460,35,0-79%,4,4,1
2019-06-25T05:33:00Z,05/006,538146.670,181028.180,338,0-79%,17,17,1
2019-06-25T05:33:00Z,05/008,536866.980,183731.530,203,0-79%,3,3,1
2019-06-25T05:33:00Z,05/009,537490.000,182890.000,103,0-79%,5,7,0.71
2019-06-25T05:33:00Z,05/013,537258.480,181809.090,158,0-79%,2,3,0.67
2019-06-25T05:33:00Z,05/016,534579.400,181317.270,106,0-79%,4,6,0.67
2019-06-25T05:33:00Z,05/017,536017.270,181139.390,313,0-79%,6,6,1
2019-06-25T05:33:00Z,05/018,536175.160,181130.300,1123,90-99%,3,5,0.6
2019-06-25T05:33:00Z,05/019,534860.000,183310.000,390,0-79%,4,6,0.67
2019-06-25T05:33:00Z,05/022,534950.950,181892.500,185,0-79%,11,11,1
2019-06-25T05:33:00Z,05/023,534505.830,181728.870,181,0-79%,9,9,1
2019-06-25T05:33:00Z,05/024,535649.480,182137.340,225,0-79%,5,5,1
2019-06-25T05:33:00Z,05/026,536430.000,182506.450,127,0-79%,5,7,0.71
2019-06-25T05:33:00Z,05/027,534128.630,180870.610,84,0-79%,5,7,0.71
2019-06-25T05:33:00Z,05/029,536514.170,182146.780,139,0-79%,3,3,1
2019-06-25T05:33:00Z,05/030,534651.290,180906.730,350,0-79%,4,4,1
2019-06-25T05:33:00Z,05/031,536695.730,181660.950,149,0-79%,4,4,1
2019-06-25T05:33:00Z,05/032,534985.640,182747.730,299,0-79%,4,4,1
2019-06-25T05:33:00Z,05/033,534354.170,182614.740,291,0-79%,4,4,1
2019-06-25T05:33:00Z,05/034,533869.430,182422.650,275,0-79%,3,4,0.75
2019-06-25T05:33:00Z,05/035,536037.920,183146.770,281,0-79%,3,5,0.6
2019-06-25T05:33:00Z,05/036,536800.000,181654.930,119,0-79%,4,4,1
2019-06-25T05:33:00Z,05/039,536937.120,181060.920,414,0-79%,3,3,1
2019-06-25T05:33:00Z,05/040,536447.670,181120.150,721,0-79%,3,3,1
2019-06-25T05:33:00Z,05/046,538405.950,180903.880,837,>=100%,3,3,1
2019-06-25T05:33:00Z,05/062,535958.070,180891.100,766,80-89%,5,5,1
2019-06-25T05:33:00Z,05/066,534191.960,180671.230,300,0-79%,8,8,1
2019-06-25T05:33:00Z,05/067,537588.390,182928.720,440,0-79%,2,2,1
2019-06-25T05:33:00Z,05/068,537587.950,182907.730,177,0-79%,2,2,1
2019-06-25T05:33:00Z,05/071,537587.180,180974.550,240,0-79%,1,1,1
2019-06-25T05:33:00Z,05/074,537298.020,180973.780,597,0-79%,1,1,1
2019-06-25T05:33:00Z,05/078,537093.060,182773.220,111,0-79%,2,2,1
2019-06-25T05:33:00Z,05/079,537108.760,182767.750,458,0-79%,2,2,1
2019-06-25T05:33:00Z,05/083,536872.470,182688.250,140,0-79%,2,2,1
2019-06-25T05:33:00Z,05/084,536871.420,182678.720,465,0-79%,2,2,1
2019-06-25T05:33:00Z,05/089,534731.978,181814.563,342,0-79%,3,3,1
2019-06-25T05:33:00Z,05/098,538295.420,181227.230,847,0-79%,4,4,1
2019-06-25T05:33:00Z,05/100,534968.570,181284.140,569,0-79%,2,2,1
2019-06-25T05:33:00Z,05/101,535142.000,181955.000,340,0-79%,3,3,1
2019-06-25T05:33:00Z,05/103,537117.780,181021.710,248,0-79%,1,1,1
2019-06-25T05:33:00Z,05/107,535921.730,182211.220,109,0-79%,2,4,0.5
2019-06-25T05:33:00Z,05/109,538265.370,181049.030,243,0-79%,9,11,0.82
2019-06-25T05:33:00Z,05/110,538374.150,181059.750,325,0-79%,9,9,1
2019-06-25T05:33:00Z,05/111,535126.410,180765.510,747,0-79%,3,3,1
2019-06-25T05:33:00Z,05/115,534931.000,180771.460,996,0-79%,2,2,1
2019-06-25T05:33:00Z,05/117,534154.240,183126.800,525,0-79%,2,2,1
2019-06-25T05:33:00Z,05/118,538309.700,181033.400,310,0-79%,8,8,1
2019-06-25T05:33:00Z,05/121,537954.630,181011.180,145,0-79%,2,2,1
2019-06-25T05:33:00Z,05/122,537936.400,181003.300,612,0-79%,1,1,1
2019-06-25T05:33:00Z,05/126,534301.010,181638.730,296,0-79%,3,3,1
2019-06-25T05:33:00Z,05/128,538867.830,181213.190,254,0-79%,10,12,0.83
2019-06-25T05:33:00Z,05/132,537105.430,180818.520,181,0-79%,6,6,1
2019-06-25T05:33:00Z,05/134,536843.780,181101.520,244,0-79%,2,2,1
2019-06-25T05:33:00Z,05/135,536845.140,181089.480,597,0-79%,1,1,1
2019-06-25T05:33:00Z,05/137,537004.210,180929.160,410,0-79%,3,3,1
2019-06-25T05:33:00Z,05/138,534805.120,180747.470,493,0-79%,5,5,1
2019-06-25T05:33:00Z,05/139,535054.280,180755.560,480,0-79%,5,5,1
2019-06-25T05:33:00Z,05/140,535377.870,180785.940,456,0-79%,6,6,1
2019-06-25T05:33:00Z,05/142,536160.980,181026.360,285,0-79%,3,3,1
2019-06-25T05:33:00Z,05/143,535823.500,181174.900,1024,0-79%,1,1,1
2019-06-25T05:33:00Z,05/144,535812.900,181183.700,186,0-79%,2,2,1
2019-06-25T05:33:00Z,05/147,535485.100,181212.040,300,0-79%,2,2,1
2019-06-25T05:33:00Z,05/148,535488.780,181199.780,567,80-89%,2,2,1
2019-06-25T05:33:00Z,05/149,535372.520,181237.820,250,0-79%,2,2,1
2019-06-25T05:33:00Z,05/151,534797.080,181315.960,559,0-79%,2,2,1
2019-06-25T05:33:00Z,05/153,535177.710,181268.750,388,0-79%,4,6,0.67
2019-06-25T05:33:00Z,05/154,537206.700,180747.500,144,0-79%,3,3,1
2019-06-25T05:33:00Z,05/157,537751.700,180570.100,633,0-79%,5,5,1
2019-06-25T05:33:00Z,05/161,536993.650,180611.660,112,0-79%,7,7,1
2019-06-25T05:33:00Z,05/165,537048.209,180754.173,90,0-79%,1,1,1
2019-06-25T05:33:00Z,05/169,535575.590,180796.740,837,0-79%,1,1,1
2019-06-25T05:33:00Z,05/170,535581.410,180787.460,1564,0-79%,1,1,1
2019-06-25T05:33:00Z,05/174,538254.170,180755.700,460,0-79%,2,5,0.4
2019-06-25T05:33:00Z,05/177,538880.100,180974.200,218,0-79%,5,8,0.63
2019-06-25T05:33:00Z,05/179,534940.760,181974.750,144,0-79%,3,3,1
2019-06-25T05:33:00Z,05/182,536454.900,182403.300,180,0-79%,2,2,1
2019-06-25T05:33:00Z,05/184,538387.940,180348.150,400,0-79%,2,2,1
2019-06-25T05:33:00Z,05/185,538362.540,180525.010,229,0-79%,3,3,1
2019-06-25T05:33:00Z,05/187,538350.130,180562.550,242,0-79%,5,5,1
2019-06-25T05:33:00Z,05/188,538375.250,180605.720,317,0-79%,5,5,1
2019-06-25T05:33:00Z,05/189,538326.020,180661.050,229,0-79%,6,6,1
2019-06-25T05:33:00Z,05/193,537412.020,181937.580,220,0-79%,1,1,1
2019-06-25T05:33:00Z,05/203,535289.790,182802.660,249,0-79%,3,3,1
2019-06-25T05:33:00Z,05/207,538308.470,181202.530,727,0-79%,5,6,0.83
2019-06-25T05:33:00Z,05/209,534739.630,182691.000,180,0-79%,1,1,1
2019-06-25T05:33:00Z,05/210,534803.880,182705.660,469,0-79%,1,1,1
2019-06-25T05:33:00Z,05/211,534998.820,182612.790,190,0-79%,2,2,1
2019-06-25T05:33:00Z,05/212,538362.790,181072.050,229,0-79%,1,1,1
2019-06-25T05:33:00Z,05/213,538393.700,181039.550,634,0-79%,2,2,1
2019-06-25T05:33:00Z,05/216,534692.320,180728.720,435,0-79%,2,2,1
2019-06-25T05:33:00Z,05/219,534909.800,183118.000,263,0-79%,2,2,1
2019-06-25T05:33:00Z,05/222,536073.950,182270.860,280,0-79%,5,5,1
2019-06-25T05:33:00Z,05/223,537333.110,182847.270,293,0-79%,5,5,1
2019-06-25T05:33:00Z,05/228,534261.420,183147.740,315,0-79%,1,2,0.5
2019-06-25T05:33:00Z,05/232,537629.970,179800.990,25,0-79%,2,2,1
2019-06-25T05:33:00Z,24/128,519009.850,177659.330,1035,0-79%,2,2,1
2019-06-25T05:33:00Z,24/129,519274.510,177173.390,557,0-79%,3,3,1
2019-06-25T05:33:00Z,24/130,519367.880,177051.630,538,0-79%,2,2,1
2019-06-25T05:33:00Z,24/148,522664.100,177590.470,27,>=100%,1,1,1
2019-06-25T05:33:00Z,24/154,518914.380,177097.450,214,0-79%,1,1,1
2019-06-25T05:33:00Z,24/227,522895.000,177966.000,13,0-79%,3,3,1
2019-06-25T05:33:00Z,25/001,518985.250,178047.620,524,0-79%,5,5,1
2019-06-25T05:33:00Z,25/002,520410.000,178510.000,131,0-79%,7,7,1
2019-06-25T05:33:00Z,25/005,521466.720,178539.250,60,0-79%,2,5,0.4
2019-06-25T05:33:00Z,25/006,518179.820,177683.750,128,0-79%,1,1,1
2019-06-25T05:33:00Z,25/007,517697.710,177419.510,205,0-79%,5,5,1
2019-06-25T05:33:00Z,25/009,517500.000,178130.000,202,0-79%,4,4,1
2019-06-25T05:33:00Z,25/010,517200.660,177940.240,326,0-79%,6,9,0.67
2019-06-25T05:33:00Z,25/011,517833.180,178292.930,354,0-79%,6,6,1
2019-06-25T05:33:00Z,25/012,520400.000,177940.000,757,0-79%,8,8,1
2019-06-25T05:33:00Z,25/013,516264.270,177359.260,159,0-79%,2,2,1
2019-06-25T05:33:00Z,25/014,515589.800,177275.500,387,0-79%,4,4,1
2019-06-25T05:33:00Z,25/015,514861.310,177169.110,266,0-79%,8,8,1
2019-06-25T05:33:00Z,25/016,513670.000,176830.000,383,0-79%,6,6,1
2019-06-25T05:33:00Z,25/017,513103.800,176692.100,342,0-79%,7,7,1
2019-06-25T05:33:00Z,25/018,512313.090,176512.490,270,0-79%,9,9,1
2019-06-25T05:33:00Z,25/022,513748.820,175332.360,101,0-79%,3,3,1
2019-06-25T05:33:00Z,25/023,514355.770,175904.130,131,0-79%,5,5,1
2019-06-25T05:33:00Z,25/024,512754.000,175280.130,225,0-79%,6,6,1
2019-06-25T05:33:00Z,25/034,520835.510,178488.610,131,0-79%,4,4,1
2019-06-25T05:33:00Z,25/035,521216.490,178528.250,114,0-79%,4,4,1
2019-06-25T05:33:00Z,25/038,516518.990,176849.610,329,0-79%,5,5,1
2019-06-25T05:33:00Z,25/039,518664.070,178325.830,481,0-79%,3,3,1
2019-06-25T05:33:00Z,25/041,521465.700,177885.500,805,0-79%,10,10,1
2019-06-25T05:33:00Z,25/042,518190.200,178315.910,375,0-79%,5,5,1
2019-06-25T05:33:00Z,25/043,514217.190,175832.620,182,0-79%,3,3,1
2019-06-25T05:33:00Z,25/055,521055.350,177301.510,461,0-79%,4,4,1
2019-06-25T05:33:00Z,25/056,520913.520,177109.060,379,0-79%,4,4,1
2019-06-25T05:33:00Z,25/058,521723.010,178601.760,405,0-79%,1,1,1
2019-06-25T05:33:00Z,25/059,517115.530,177188.910,155,0-79%,2,2,1
2019-06-25T05:33:00Z,25/060,521245.042,177669.874,757,0-79%,2,2,1
2019-06-25T05:33:00Z,25/068,520437.700,176515.520,548,0-79%,3,3,1
2019-06-25T05:33:00Z,25/073,514042.260,175697.640,240,0-79%,1,2,0.5
2019-06-25T05:33:00Z,25/077,513857.380,175520.530,125,0-79%,3,3,1
2019-06-25T05:33:00Z,25/079,513393.480,175641.530,138,0-79%,2,2,1
2019-06-25T05:33:00Z,25/080,513418.990,175527.160,264,0-79%,2,2,1
2019-06-25T05:33:00Z,25/083,514695.380,176044.630,163,0-79%,1,1,1
2019-06-25T05:33:00Z,25/084,514231.450,176167.960,215,0-79%,1,1,1
2019-06-25T05:33:00Z,25/088,519130.000,178200.000,1042,0-79%,1,1,1
2019-06-25T05:33:00Z,25/095,519139.800,178193.000,722,0-79%,1,1,1
2019-06-25T05:33:00Z,25/116,519316.880,178319.920,453,0-79%,11,11,1
2019-06-25T05:33:00Z,25/117,519339.979,178384.044,518,0-79%,8,8,1
2019-06-25T05:33:00Z,25/120,519365.780,178402.820,1289,0-79%,1,1,1
2019-06-25T05:33:00Z,25/121,519440.000,178358.000,270,0-79%,2,6,0.33
2019-06-25T05:33:00Z,25/123,519429.000,178388.000,490,0-79%,2,2,1
2019-06-25T05:33:00Z,25/124,519432.770,178297.840,349,0-79%,6,6,1
2019-06-25T05:33:00Z,25/137,513658.680,175473.570,124,0-79%,3,3,1
2019-06-25T05:33:00Z,25/139,513534.000,175560.000,300,0-79%,1,1,1
2019-06-25T05:33:00Z,25/140,513546.000,175567.000,233,0-79%,1,1,1
2019-06-25T05:33:00Z,25/141,513901.300,175585.560,121,0-79%,3,3,1
2019-06-25T05:33:00Z,25/149,520704.800,178484.020,171,0-79%,4,4,1
2019-06-25T05:33:00Z,25/152,512333.800,175119.560,362,0-79%,1,1,1
2019-06-25T05:33:00Z,25/166,513055.540,177538.610,177,0-79%,2,2,1
2019-06-25T05:33:00Z,25/167,515474.470,176433.160,165,0-79%,4,4,1
2019-06-25T05:33:00Z,25/174,515196.550,176403.900,280,0-79%,1,1,1
2019-06-25T05:33:00Z,25/188,518660.340,178315.880,479,0-79%,3,3,1
2019-06-25T05:33:00Z,25/194,515547.480,176242.420,130,0-79%,2,2,1
2019-06-25T05:33:00Z,25/201,513537.900,175792.100,123,0-79%,5,5,1
2019-06-25T05:33:00Z,25/215,517680.870,178234.080,268,0-79%,2,2,1
2019-06-25T05:33:00Z,25/216,517677.440,178242.200,547,0-79%,2,2,1
2019-06-25T05:33:00Z,25/222,517046.052,177837.580,393,0-79%,7,7,1
2019-06-25T05:33:00Z,25/223,517303.538,178010.241,308,0-79%,2,2,1
2019-06-25T05:33:00Z,25/227,513262.200,175465.300,203,0-79%,4,4,1
2019-06-25T05:33:00Z,25/228,513210.100,175675.300,193,0-79%,2,2,1
2019-06-25T05:33:00Z,25/233,513833.635,175278.896,120,0-79%,1,1,1
2019-06-25T05:33:00Z,25/235,518036.200,177602.700,320,0-79%,1,1,1
2019-06-25T05:33:00Z,25/244,517482.720,177339.645,228,0-79%,4,4,1
2019-06-25T05:33:00Z,25/245,521595.000,178572.000,283,0-79%,3,3,1
2019-06-25T05:33:00Z,25/246,518499.690,177849.530,1074,0-79%,2,2,1
2019-06-25T05:33:00Z,25/249,518371.338,177781.800,353,0-79%,1,2,0.5
2019-06-25T05:33:00Z,25/253,517270.750,177287.750,152,0-79%,5,5,1
2019-06-25T05:33:00Z,25/261,520247.522,178528.224,200,0-79%,1,1,1
2019-06-25T05:33:00Z,25/262,520101.147,178517.577,179,0-79%,3,3,1
2019-06-25T05:33:00Z,25/263,519603.710,178425.710,592,0-79%,1,1,1
2019-06-25T05:33:00Z,25/264,512508.490,175185.040,340,0-79%,1,1,1
2019-06-25T05:33:00Z,25/266,515629.460,176451.089,257,0-79%,1,2,0.5
2019-06-25T05:33:00Z,25/271,514323.000,176006.000,168,0-79%,2,2,1
2019-06-25T05:33:00Z,25/273,513480.000,176786.000,1117,0-79%,1,1,1
2019-06-25T05:33:00Z,25/274,513462.000,176772.000,420,0-79%,1,1,1
2019-06-25T05:33:00Z,25/286,516404.000,177418.000,454,0-79%,4,4,1
2019-06-25T05:33:00Z,26/020,507646.050,184830.310,226,0-79%,7,7,1
2019-06-25T05:33:00Z,26/057,511140.020,182168.050,78,0-79%,3,3,1
2019-06-25T05:33:00Z,26/067,510852.630,184909.460,1060,0-79%,2,2,1
2019-06-25T05:33:00Z,26/079,506187.280,185406.850,257,0-79%,3,3,1
2019-06-25T05:33:00Z,26/086,507704.660,185080.920,623,0-79%,1,1,1
2019-06-25T05:33:00Z,26/113,510742.480,185107.680,523,0-79%,4,4,1
2019-06-25T05:33:00Z,26/156,507643.480,184417.360,325,0-79%,4,4,1
2019-06-25T05:33:00Z,26/216,510671.000,185236.000,375,0-79%,3,3,1
2019-06-25T05:33:00Z,26/235,507630.845,184707.000,670,0-79%,1,1,1
2019-06-25T05:33:00Z,26/236,507637.916,184720.025,574,0-79%,1,1,1
2019-06-25T05:33:00Z,27/001,521599.000,180897.400,620,80-89%,10,10,1
2019-06-25T05:33:00Z,27/002,520569.570,181719.590,756,0-79%,5,5,1
2019-06-25T05:33:00Z,27/004,518540.000,182590.000,868,0-79%,5,10,0.5
2019-06-25T05:33:00Z,27/010,518652.320,181170.400,598,0-79%,2,4,0.5
2019-06-25T05:33:00Z,27/011,518621.310,180552.460,512,0-79%,6,6,1
2019-06-25T05:33:00Z,27/012,519124.330,179404.640,738,0-79%,4,4,1
2019-06-25T05:33:00Z,27/013,521073.830,180064.980,187,0-79%,3,3,1
2019-06-25T05:33:00Z,27/016,519728.320,180230.080,522,0-79%,2,2,1
2019-06-25T05:33:00Z,27/017,518899.510,180436.410,235,0-79%,2,2,1
