TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T22:44:00Z,31/022,533084.000,188483.000,250,0-79%,3,4,0.75
2019-06-24T22:44:00Z,31/026,533878.000,191402.000,181,0-79%,4,4,1
2019-06-24T22:44:00Z,31/028,533817.000,190127.000,349,90-99%,1,3,0.33
2019-06-24T22:44:00Z,31/031,533662.000,188988.000,246,0-79%,5,5,1
2019-06-24T22:44:00Z,31/032,533650.000,188870.000,227,0-79%,5,5,1
2019-06-24T22:44:00Z,31/033,533627.000,188243.000,390,0-79%,2,2,1
2019-06-24T22:44:00Z,31/044,531570.000,189480.000,469,0-79%,2,2,1
2019-06-24T22:44:00Z,31/047,533710.000,189280.000,239,0-79%,7,7,1
2019-06-24T22:44:00Z,31/050,534256.620,189469.890,118,0-79%,6,6,1
2019-06-24T22:44:00Z,31/058,528890.000,187750.000,366,0-79%,2,2,1
2019-06-24T22:44:00Z,31/059,533805.000,189983.000,578,0-79%,1,2,0.5
2019-06-24T22:44:00Z,31/065,530707.000,189347.000,202,0-79%,3,3,1
2019-06-24T22:44:00Z,31/081,530100.000,188359.000,200,0-79%,1,1,1
2019-06-24T22:44:00Z,31/082,529380.000,189290.000,92,0-79%,7,7,1
2019-06-24T22:44:00Z,31/090,533667.400,188888.600,214,0-79%,3,3,1
2019-06-24T22:44:00Z,31/092,532658.000,191565.000,184,0-79%,3,3,1
2019-06-24T22:44:00Z,31/096,531374.000,189805.000,304,0-79%,1,2,0.5
2019-06-24T22:44:00Z,31/098,533913.000,191045.000,149,0-79%,4,4,1
2019-06-24T22:44:00Z,31/099,533785.710,189763.040,514,0-79%,1,1,1
2019-06-24T22:44:00Z,31/104,533130.000,190740.000,210,0-79%,1,1,1
2019-06-24T22:44:00Z,31/108,534244.000,189599.000,223,0-79%,3,3,1
2019-06-24T22:44:00Z,31/109,534404.000,189478.000,161,0-79%,4,4,1
2019-06-24T22:44:00Z,31/114,535169.000,191024.000,216,0-79%,4,4,1
2019-06-24T22:44:00Z,31/117,533835.000,190206.000,224,0-79%,3,3,1
2019-06-24T22:44:00Z,31/119,533890.000,190407.000,285,0-79%,1,2,0.5
2019-06-24T22:44:00Z,31/121,534686.000,189462.000,134,0-79%,4,4,1
2019-06-24T22:44:00Z,31/125,532859.000,191328.000,90,0-79%,1,2,0.5
2019-06-24T22:44:00Z,31/145,531776.468,188660.969,295,0-79%,3,3,1
2019-06-24T22:44:00Z,31/202,533690.981,189155.629,332,0-79%,2,2,1
2019-06-24T22:44:00Z,31/225,530505.121,190812.419,304,0-79%,1,1,1
2019-06-24T22:44:00Z,32/004,529188.000,191909.000,363,0-79%,8,8,1
2019-06-24T22:44:00Z,32/005,529730.000,192340.000,505,0-79%,4,4,1
2019-06-24T22:44:00Z,32/007,530992.000,192085.000,394,0-79%,7,7,1
2019-06-24T22:44:00Z,32/076,530978.000,192458.000,95,0-79%,4,4,1
2019-06-24T22:44:00Z,00/005,531389.580,180817.870,513,0-79%,3,3,1
2019-06-24T22:44:00Z,00/006,531648.940,180896.390,153,0-79%,4,4,1
2019-06-24T22:44:00Z,00/007,531797.660,180949.580,119,0-79%,4,6,0.67
2019-06-24T22:44:00Z,00/008,531791.380,181407.130,206,0-79%,4,4,1
2019-06-24T22:44:00Z,00/009,532709.780,181553.610,185,90-99%,5,5,1
2019-06-24T22:44:00Z,00/011,532707.020,181111.700,235,0-79%,5,6,0.83
2019-06-24T22:44:00Z,00/012,532470.370,181156.890,132,0-79%,4,4,1
2019-06-24T22:44:00Z,00/013,532458.930,181025.750,207,0-79%,3,3,1
2019-06-24T22:44:00Z,00/014,532450.000,180970.000,27,0-79%,1,2,0.5
2019-06-24T22:44:00Z,00/019,532890.640,180837.020,205,>=100%,3,5,0.6
2019-06-24T22:44:00Z,00/021,533044.890,181128.290,111,0-79%,2,5,0.4
2019-06-24T22:44:00Z,00/023,532895.850,181205.640,160,0-79%,3,3,1
2019-06-24T22:44:00Z,00/025,533203.830,181432.540,318,0-79%,3,5,0.6
2019-06-24T22:44:00Z,00/027,531601.690,181356.000,318,0-79%,1,1,1
2019-06-24T22:44:00Z,00/030,531168.930,181127.030,295,0-79%,3,3,1
2019-06-24T22:44:00Z,00/031,531279.790,181163.190,218,0-79%,5,5,1
2019-06-24T22:44:00Z,00/033,532180.650,181229.250,198,0-79%,3,3,1
2019-06-24T22:44:00Z,00/035,533331.700,181670.630,386,0-79%,2,2,1
2019-06-24T22:44:00Z,00/037,533551.670,181182.910,245,0-79%,2,3,0.67
2019-06-24T22:44:00Z,00/042,533479.580,181115.320,76,90-99%,1,2,0.5
2019-06-24T22:44:00Z,00/044,532183.190,181047.440,119,0-79%,3,3,1
2019-06-24T22:44:00Z,00/047,533289.150,181598.300,340,0-79%,1,2,0.5
2019-06-24T22:44:00Z,00/050,531393.390,181172.120,183,0-79%,3,3,1
2019-06-24T22:44:00Z,00/051,532763.640,180724.010,443,0-79%,2,3,0.67
2019-06-24T22:44:00Z,00/065,533378.720,181922.420,288,0-79%,3,3,1
2019-06-24T22:44:00Z,00/073,532139.170,181403.550,319,0-79%,1,1,1
2019-06-24T22:44:00Z,00/080,532127.360,181289.960,211,0-79%,1,1,1
2019-06-24T22:44:00Z,00/097,532829.500,181524.900,236,0-79%,2,2,1
2019-06-24T22:44:00Z,00/100,532247.780,181024.030,76,0-79%,2,2,1
2019-06-24T22:44:00Z,00/103,533666.420,181220.460,163,0-79%,1,1,1
2019-06-24T22:44:00Z,00/108,532016.100,181354.100,216,0-79%,2,2,1
2019-06-24T22:44:00Z,00/114,532044.885,181086.989,106,0-79%,1,1,1
2019-06-24T22:44:00Z,00/116,533248.557,181526.810,401,0-79%,2,2,1
2019-06-24T22:44:00Z,00/118,533113.770,180658.010,576,0-79%,3,3,1
2019-06-24T22:44:00Z,00/121,533293.000,181437.000,299,0-79%,1,1,1
2019-06-24T22:44:00Z,00/125,532238.000,180951.000,183,0-79%,2,2,1
2019-06-24T22:44:00Z,01/037,528046.010,180616.290,611,0-79%,5,5,1
2019-06-24T22:44:00Z,01/038,528343.170,180245.700,500,0-79%,4,5,0.8
2019-06-24T22:44:00Z,01/043,529185.460,180876.290,260,0-79%,4,4,1
2019-06-24T22:44:00Z,01/044,529916.840,181035.460,240,0-79%,3,3,1
2019-06-24T22:44:00Z,01/046,529964.850,178293.710,266,0-79%,10,10,1
2019-06-24T22:44:00Z,01/047,529867.150,178362.850,200,0-79%,6,6,1
2019-06-24T22:44:00Z,01/051,529570.000,180580.000,233,0-79%,2,3,0.67
2019-06-24T22:44:00Z,01/111,525847.800,180582.800,435,0-79%,1,1,1
2019-06-24T22:44:00Z,01/112,525911.560,180596.030,273,0-79%,2,2,1
2019-06-24T22:44:00Z,01/122,526847.210,181125.080,129,0-79%,2,5,0.4
2019-06-24T22:46:00Z,01/136,525676.420,182195.290,96,0-79%,2,4,0.5
2019-06-24T22:46:00Z,01/137,525145.010,182522.610,95,0-79%,4,4,1
2019-06-24T22:46:00Z,01/223,526757.200,182550.970,219,0-79%,4,4,1
2019-06-24T22:46:00Z,01/224,526727.920,183297.360,261,0-79%,4,4,1
2019-06-24T22:46:00Z,01/225,527460.000,183380.000,203,0-79%,2,3,0.67
2019-06-24T22:46:00Z,01/226,525809.660,183183.580,580,0-79%,4,4,1
2019-06-24T22:46:00Z,01/227,526039.310,182876.760,174,0-79%,3,3,1
2019-06-24T22:46:00Z,01/228,526249.960,182622.050,180,0-79%,1,2,0.5
2019-06-24T22:46:00Z,01/229,526474.090,182342.730,322,0-79%,3,4,0.75
2019-06-24T22:46:00Z,01/230,526830.000,183180.000,238,0-79%,4,4,1
2019-06-24T22:46:00Z,01/233,527167.720,182237.400,219,0-79%,3,4,0.75
2019-06-24T22:46:00Z,01/234,526575.790,182874.040,162,0-79%,4,4,1
2019-06-24T22:46:00Z,01/235,527109.200,182830.850,394,0-79%,3,3,1
2019-06-24T22:46:00Z,01/236,526367.490,182706.940,55,0-79%,3,4,0.75
2019-06-24T22:46:00Z,01/237,527344.420,182639.370,209,0-79%,2,3,0.67
2019-06-24T22:46:00Z,01/238,526161.020,182975.790,38,0-79%,2,2,1
2019-06-24T22:46:00Z,01/244,525769.310,181633.240,176,0-79%,4,4,1
2019-06-24T22:46:00Z,01/267,525144.430,182240.440,83,0-79%,4,4,1
2019-06-24T22:46:00Z,01/294,526367.330,182479.430,458,0-79%,1,2,0.5
2019-06-24T22:46:00Z,01/339,525495.900,181822.850,379,0-79%,1,1,1
2019-06-24T22:46:00Z,01/340,525483.620,181822.050,458,0-79%,1,1,1
2019-06-24T22:46:00Z,01/380,525287.130,182010.950,394,0-79%,2,2,1
2019-06-24T22:46:00Z,01/411,527479.370,182688.160,60,0-79%,2,2,1
2019-06-24T22:46:00Z,01/437,526576.400,182215.100,355,0-79%,3,3,1
2019-06-24T22:46:00Z,01/462,525579.930,181729.820,189,0-79%,4,4,1
2019-06-24T22:46:00Z,01/463,524023.900,182433.900,207,0-79%,1,1,1
2019-06-24T22:46:00Z,01/465,524218.800,182404.600,304,0-79%,1,1,1
2019-06-24T22:46:00Z,01/477,526044.480,181658.010,127,0-79%,2,2,1
2019-06-24T22:46:00Z,01/550,526589.790,183498.090,709,0-79%,1,1,1
2019-06-24T22:46:00Z,01/557,527228.770,182777.010,630,0-79%,1,1,1
2019-06-24T22:46:00Z,01/585,526955.000,182388.000,200,0-79%,3,3,1
2019-06-24T22:46:00Z,02/001,526777.720,184117.370,322,0-79%,3,6,0.5
2019-06-24T22:46:00Z,02/003,529018.400,183667.110,338,0-79%,2,2,1
2019-06-24T22:46:00Z,02/004,528794.580,184059.380,123,0-79%,3,3,1
2019-06-24T22:46:00Z,02/006,528912.910,183866.330,265,0-79%,4,4,1
2019-06-24T22:46:00Z,02/007,529727.020,184872.220,372,0-79%,3,3,1
2019-06-24T22:46:00Z,02/008,529258.170,184301.450,335,0-79%,3,3,1
2019-06-24T22:46:00Z,02/009,529094.500,184040.540,382,0-79%,3,3,1
2019-06-24T22:46:00Z,02/010,529195.020,184188.630,341,0-79%,3,3,1
2019-06-24T22:46:00Z,02/022,529211.350,183371.400,132,0-79%,1,1,1
2019-06-24T22:46:00Z,02/024,529310.930,183225.790,190,0-79%,3,3,1
2019-06-24T22:46:00Z,02/026,525081.170,186056.130,285,0-79%,5,5,1
2019-06-24T22:46:00Z,02/027,525173.710,185853.150,213,0-79%,4,4,1
2019-06-24T22:46:00Z,02/028,525668.130,185339.350,245,0-79%,6,6,1
2019-06-24T22:46:00Z,02/029,526025.550,185112.980,283,0-79%,5,6,0.83
2019-06-24T22:46:00Z,02/030,526324.430,184677.940,262,0-79%,6,6,1
2019-06-24T22:46:00Z,02/031,526374.440,184607.720,306,0-79%,2,4,0.5
2019-06-24T22:46:00Z,02/032,526654.600,184324.890,369,0-79%,6,6,1
2019-06-24T22:46:00Z,02/033,529172.100,183084.910,424,0-79%,2,3,0.67
2019-06-24T22:46:00Z,02/035,527684.670,184784.330,75,0-79%,3,3,1
2019-06-24T22:46:00Z,02/036,526370.230,185768.650,143,0-79%,1,3,0.33
2019-06-24T22:46:00Z,02/039,528960.000,184270.000,148,0-79%,4,4,1
2019-06-24T22:46:00Z,02/040,528943.930,184703.450,174,0-79%,4,5,0.8
2019-06-24T22:46:00Z,02/042,525242.280,183862.340,237,0-79%,4,4,1
2019-06-24T22:46:00Z,02/043,525070.230,184088.140,192,0-79%,4,4,1
2019-06-24T22:46:00Z,02/065,528607.120,183468.220,180,0-79%,4,4,1
2019-06-24T22:46:00Z,02/074,528660.300,183614.670,137,0-79%,4,4,1
2019-06-24T22:46:00Z,02/075,528082.010,183662.810,212,0-79%,2,2,1
2019-06-24T22:46:00Z,02/077,528217.820,183687.280,104,0-79%,4,4,1
2019-06-24T22:46:00Z,02/081,527514.270,184343.640,106,0-79%,4,4,1
2019-06-24T22:46:00Z,02/082,525807.180,183888.240,121,0-79%,4,4,1
2019-06-24T22:46:00Z,02/084,529417.830,183464.030,218,0-79%,3,3,1
2019-06-24T22:46:00Z,02/090,528583.560,185829.960,119,0-79%,2,2,1
2019-06-24T22:46:00Z,02/092,528328.860,184624.140,72,0-79%,1,3,0.33
2019-06-24T22:46:00Z,02/094,525426.870,184363.990,113,0-79%,2,3,0.67
2019-06-24T22:46:00Z,02/095,525524.130,184604.040,147,0-79%,2,2,1
2019-06-24T22:46:00Z,02/097,525527.630,184777.080,158,0-79%,4,4,1
2019-06-24T22:46:00Z,02/098,525520.680,184868.500,165,0-79%,2,2,1
2019-06-24T22:46:00Z,02/099,529370.960,184212.060,81,0-79%,3,3,1
2019-06-24T22:46:00Z,02/100,529325.780,183636.480,327,0-79%,1,1,1
2019-06-24T22:46:00Z,02/101,529230.000,183800.000,379,0-79%,1,1,1
2019-06-24T22:46:00Z,02/110,525352.630,185608.340,398,0-79%,2,3,0.67
2019-06-24T22:46:00Z,02/111,525215.874,185756.529,408,0-79%,3,3,1
2019-06-24T22:46:00Z,02/114,526460.000,184520.000,269,0-79%,2,4,0.5
2019-06-24T22:46:00Z,02/116,525520.000,185480.000,262,0-79%,5,5,1
2019-06-24T22:46:00Z,02/118,526632.150,184105.590,90,0-79%,1,1,1
2019-06-24T22:46:00Z,02/119,530050.000,184390.000,131,0-79%,4,4,1
2019-06-24T22:46:00Z,02/125,529560.000,183500.000,120,0-79%,3,3,1
2019-06-24T22:46:00Z,02/128,528980.000,185300.000,137,0-79%,3,3,1
2019-06-24T22:46:00Z,02/129,529010.000,185190.000,105,0-79%,3,4,0.75
2019-06-24T22:46:00Z,02/130,528960.000,184560.000,147,0-79%,3,3,1
2019-06-24T22:46:00Z,02/131,528800.000,184710.000,69,0-79%,3,3,1
2019-06-24T22:46:00Z,02/132,529000.000,185060.000,197,0-79%,2,2,1
2019-06-24T22:46:00Z,02/133,528990.000,184940.000,203,0-79%,1,2,0.5
2019-06-24T22:46:00Z,02/134,528970.000,184820.000,188,0-79%,1,1,1
2019-06-24T22:46:00Z,02/135,528171.100,184411.100,92,0-79%,4,4,1
2019-06-24T22:46:00Z,02/136,528450.000,184290.000,116,0-79%,4,4,1
2019-06-24T22:46:00Z,02/137,527980.000,184580.000,80,0-79%,3,3,1
2019-06-24T22:46:00Z,02/139,529450.000,184530.000,265,0-79%,2,2,1
2019-06-24T22:46:00Z,02/149,529199.930,182926.090,1182,0-79%,1,1,1
2019-06-24T22:46:00Z,02/160,525163.900,183966.500,404,0-79%,2,2,1
2019-06-24T22:46:00Z,02/163,529169.100,183912.300,304,0-79%,1,1,1
2019-06-24T22:46:00Z,02/171,526609.850,183878.010,227,0-79%,5,5,1
2019-06-24T22:46:00Z,02/172,528810.000,186010.000,710,0-79%,3,4,0.75
2019-06-24T22:46:00Z,02/174,527030.000,185400.000,70,0-79%,4,4,1
2019-06-24T22:46:00Z,02/176,529039.860,184001.280,297,0-79%,1,1,1
2019-06-24T22:46:00Z,02/177,528900.000,184100.000,98,0-79%,2,2,1
2019-06-24T22:46:00Z,02/180,528969.220,183938.560,297,0-79%,1,1,1
2019-06-24T22:46:00Z,02/183,526310.000,186260.000,122,0-79%,1,1,1
2019-06-24T22:46:00Z,02/184,529070.000,182700.000,302,0-79%,4,4,1
2019-06-24T22:46:00Z,02/186,528362.300,184318.600,83,0-79%,3,4,0.75
2019-06-24T22:46:00Z,02/187,526231.680,184836.920,307,0-79%,5,5,1
2019-06-24T22:46:00Z,02/189,526910.200,184167.800,175,0-79%,3,3,1
2019-06-24T22:46:00Z,02/197,528681.300,184172.430,280,0-79%,2,2,1
2019-06-24T22:46:00Z,02/203,529214.810,182774.580,419,0-79%,2,2,1
2019-06-24T22:46:00Z,02/208,525394.760,183660.960,405,0-79%,1,2,0.5
2019-06-24T22:46:00Z,02/217,529161.272,183457.417,398,0-79%,2,2,1
2019-06-24T22:46:00Z,02/234,529523.700,184629.300,265,0-79%,3,3,1
2019-06-24T22:46:00Z,02/246,526172.000,184969.000,341,0-79%,4,4,1
2019-06-24T22:46:00Z,02/261,526361.500,185679.800,132,0-79%,1,2,0.5
2019-06-24T22:46:00Z,02/262,525348.180,183720.100,217,0-79%,1,2,0.5
2019-06-24T22:44:00Z,09/028,532412.430,173678.420,72,0-79%,4,4,1
2019-06-24T22:44:00Z,09/029,532005.400,174310.200,152,0-79%,7,7,1
2019-06-24T22:44:00Z,09/045,531715.580,173029.420,336,0-79%,4,4,1
2019-06-24T22:44:00Z,09/047,531909.510,172188.160,172,0-79%,4,4,1
2019-06-24T22:44:00Z,09/050,532427.900,172985.110,159,0-79%,4,4,1
2019-06-24T22:44:00Z,09/052,530472.100,176740.470,223,0-79%,3,3,1
2019-06-24T22:44:00Z,09/054,530438.610,173465.130,286,0-79%,8,8,1
2019-06-24T22:44:00Z,09/055,530299.680,172717.510,259,0-79%,5,5,1
2019-06-24T22:44:00Z,09/063,531335.330,173452.910,87,0-79%,3,3,1
2019-06-24T22:44:00Z,09/075,529741.920,171776.820,247,0-79%,3,3,1
2019-06-24T22:44:00Z,09/077,531965.380,175844.340,180,0-79%,2,2,1
2019-06-24T22:44:00Z,09/078,531648.210,177293.230,287,0-79%,3,3,1
2019-06-24T22:44:00Z,09/082,529074.910,175217.140,194,0-79%,3,3,1
2019-06-24T22:44:00Z,09/087,531131.310,175805.930,328,0-79%,3,3,1
2019-06-24T22:44:00Z,09/098,529236.920,175048.440,323,0-79%,1,3,0.33
2019-06-24T22:44:00Z,09/117,531029.580,175414.280,480,0-79%,2,2,1
2019-06-24T22:44:00Z,09/119,529880.230,176835.860,138,0-79%,3,3,1
2019-06-24T22:44:00Z,09/123,531034.360,175040.160,107,0-79%,1,1,1
2019-06-24T22:44:00Z,09/124,530928.690,175057.620,252,0-79%,4,4,1
2019-06-24T22:44:00Z,09/131,530358.770,170404.500,549,0-79%,1,1,1
2019-06-24T22:44:00Z,09/134,529104.500,174810.000,325,0-79%,2,2,1
2019-06-24T22:44:00Z,09/148,530191.890,172144.500,496,0-79%,1,1,1
2019-06-24T22:44:00Z,09/154,530201.880,172372.750,518,0-79%,1,1,1
2019-06-24T22:44:00Z,09/155,530214.930,172380.580,627,0-79%,1,1,1
2019-06-24T22:44:00Z,09/179,529558.180,175225.330,146,0-79%,2,2,1
2019-06-24T22:44:00Z,09/187,530352.700,175071.800,152,0-79%,2,2,1
2019-06-24T22:44:00Z,09/194,529750.440,171614.730,229,0-79%,1,1,1
2019-06-24T22:44:00Z,09/195,529553.320,175360.930,370,0-79%,2,2,1
2019-06-24T22:44:00Z,09/205,531435.220,178022.850,30,0-79%,1,5,0.2
2019-06-24T22:44:00Z,09/208,528917.300,175219.200,226,0-79%,2,2,1
2019-06-24T22:44:00Z,09/209,530857.600,177063.400,210,0-79%,2,2,1
2019-06-24T22:44:00Z,09/213,530445.600,173615.700,417,0-79%,2,2,1
2019-06-24T22:44:00Z,09/215,530427.000,177035.700,196,0-79%,3,3,1
2019-06-24T22:44:00Z,09/216,530784.000,176005.900,323,0-79%,1,1,1
2019-06-24T22:44:00Z,09/217,530855.900,175905.800,231,0-79%,2,2,1
2019-06-24T22:44:00Z,09/218,531365.500,177458.900,400,0-79%,2,2,1
2019-06-24T22:44:00Z,09/219,531789.300,177190.700,272,0-79%,4,4,1
2019-06-24T22:44:00Z,09/221,529682.000,175431.400,377,0-79%,2,2,1
2019-06-24T22:44:00Z,09/222,529808.600,175513.700,378,0-79%,2,2,1
2019-06-24T22:44:00Z,09/223,530998.000,177292.900,370,0-79%,2,2,1
2019-06-24T22:44:00Z,09/224,531108.100,177460.200,327,0-79%,1,3,0.33
2019-06-24T22:44:00Z,09/226,530857.100,174860.000,212,0-79%,2,2,1
2019-06-24T22:44:00Z,09/243,528845.207,174348.000,314,0-79%,2,2,1
2019-06-24T22:44:00Z,09/253,531072.450,175572.130,505,0-79%,2,2,1
2019-06-24T22:44:00Z,09/262,531256.660,177944.260,81,0-79%,2,2,1
2019-06-24T22:44:00Z,09/271,530401.100,177245.400,291,0-79%,2,2,1
2019-06-24T22:44:00Z,09/282,530561.600,176589.000,260,0-79%,4,4,1
2019-06-24T22:44:00Z,09/343,529776.510,175011.490,122,0-79%,3,3,1
2019-06-24T22:44:00Z,09/346,530927.150,175775.710,255,0-79%,2,2,1
2019-06-24T22:44:00Z,09/354,528823.670,174291.390,202,0-79%,4,4,1
2019-06-24T22:44:00Z,09/376,529240.000,176172.000,230,0-79%,2,2,1
2019-06-24T22:44:00Z,09/387,530076.000,171174.000,307,0-79%,2,2,1
2019-06-24T22:44:00Z,09/392,532048.000,172888.000,313,0-79%,2,2,1
2019-06-24T22:44:00Z,10/002,527641.850,176695.040,195,0-79%,2,2,1
2019-06-24T22:44:00Z,10/090,529407.570,171819.110,312,0-79%,2,2,1
2019-06-24T22:44:00Z,09/049,529556.270,173934.420,241,0-79%,3,4,0.75
2019-06-24T22:44:00Z,07/156,537860.500,173616.500,325,0-79%,2,2,1
2019-06-24T22:44:00Z,07/163,537488.460,173598.130,438,0-79%,1,1,1
2019-06-24T22:44:00Z,07/173,539005.600,171094.200,134,0-79%,1,1,1
2019-06-24T22:44:00Z,07/187,537208.300,173414.600,193,0-79%,1,1,1
2019-06-24T22:44:00Z,07/221,538311.000,175640.000,113,0-79%,2,2,1
2019-06-24T22:44:00Z,08/014,533222.670,176718.630,217,0-79%,4,4,1
2019-06-24T22:44:00Z,08/019,532710.000,176725.860,307,0-79%,3,3,1
2019-06-24T22:44:00Z,08/026,532444.630,177279.670,221,0-79%,4,4,1
2019-06-24T22:44:00Z,08/066,533522.630,178426.450,83,0-79%,1,2,0.5
2019-06-24T22:44:00Z,08/068,532136.070,178711.910,308,0-79%,1,3,0.33
2019-06-24T22:44:00Z,08/105,534357.410,176772.290,480,0-79%,1,1,1
2019-06-24T22:44:00Z,08/106,534357.700,176779.300,525,0-79%,1,1,1
2019-06-24T22:44:00Z,08/107,534238.794,176753.616,447,0-79%,1,1,1
2019-06-24T22:44:00Z,08/120,535780.310,179020.100,56,0-79%,4,4,1
2019-06-24T22:44:00Z,09/008,531097.680,175666.390,378,0-79%,3,3,1
2019-06-24T22:44:00Z,09/011,531183.670,177001.510,233,0-79%,4,4,1
2019-06-24T22:44:00Z,09/066,531566.750,177115.580,48,0-79%,3,4,0.75
2019-06-24T22:44:00Z,09/016,529190.000,174090.000,171,0-79%,2,2,1
2019-06-24T22:44:00Z,09/024,530025.400,175697.560,213,0-79%,4,5,0.8
2019-06-24T22:44:00Z,09/027,531870.430,175780.870,124,0-79%,4,4,1
2019-06-24T22:44:00Z,09/030,533385.190,170710.870,66,0-79%,2,2,1
2019-06-24T22:44:00Z,09/046,531729.060,172826.420,195,0-79%,4,4,1
2019-06-24T22:44:00Z,09/048,531833.480,172533.260,142,80-89%,4,4,1
2019-06-24T22:44:00Z,09/064,531154.170,174601.990,128,0-79%,1,2,0.5
2019-06-24T22:44:00Z,09/080,531901.690,172303.420,322,0-79%,1,1,1
2019-06-24T22:44:00Z,09/081,530018.260,171474.150,433,0-79%,3,3,1
2019-06-24T22:44:00Z,09/106,530365.410,176292.940,404,0-79%,2,2,1
2019-06-24T22:44:00Z,09/095,530141.490,170994.700,347,0-79%,4,4,1
2019-06-24T22:44:00Z,09/273,531216.700,173860.000,124,0-79%,2,2,1
2019-06-24T22:44:00Z,09/107,529919.490,175593.350,340,0-79%,2,2,1
2019-06-24T22:44:00Z,09/214,530319.900,177468.800,293,0-79%,1,1,1
2019-06-24T22:44:00Z,09/133,529022.390,174647.540,197,0-79%,3,3,1
2019-06-24T22:44:00Z,09/151,530250.000,170660.000,349,0-79%,3,3,1
2019-06-24T22:44:00Z,09/181,531186.520,171074.800,102,0-79%,3,3,1
2019-06-24T22:44:00Z,09/140,530537.250,170145.370,374,0-79%,3,3,1
2019-06-24T22:44:00Z,09/149,530206.960,172152.890,601,0-79%,1,1,1
2019-06-24T22:44:00Z,09/164,530720.270,176123.750,124,0-79%,2,3,0.67
2019-06-24T22:44:00Z,09/165,530550.580,171045.300,644,0-79%,3,3,1
2019-06-24T22:44:00Z,09/182,531211.420,174127.540,149,0-79%,2,2,1
2019-06-24T22:44:00Z,09/186,532173.800,176090.800,171,0-79%,2,2,1
2019-06-24T22:44:00Z,09/188,530854.600,175200.000,102,0-79%,1,1,1
2019-06-24T22:44:00Z,09/210,531223.100,177293.600,332,0-79%,2,2,1
2019-06-24T22:44:00Z,09/211,531169.400,176694.800,323,0-79%,1,1,1
2019-06-24T22:44:00Z,09/225,531194.200,176020.800,347,0-79%,2,2,1
2019-06-24T22:44:00Z,09/227,530454.400,173809.400,406,0-79%,2,2,1
2019-06-24T22:44:00Z,09/228,530198.380,172238.950,522,0-79%,1,1,1
2019-06-24T22:44:00Z,09/230,530415.790,173219.500,428,0-79%,1,1,1
2019-06-24T22:44:00Z,09/232,530632.310,173378.280,202,0-79%,1,1,1
