TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:27:00Z,30/344,522674.000,187301.000,86,0-79%,2,2,1
2019-06-25T03:27:00Z,30/349,520759.000,189633.000,43,0-79%,5,5,1
2019-06-25T03:27:00Z,31/002,530107.000,188432.000,34,0-79%,2,2,1
2019-06-25T03:27:00Z,31/003,530091.000,188275.000,47,0-79%,3,3,1
2019-06-25T03:27:00Z,31/004,531038.000,187216.000,24,0-79%,4,4,1
2019-06-25T03:27:00Z,31/005,527794.000,188602.000,96,0-79%,2,4,0.5
2019-06-25T03:27:00Z,31/006,528475.000,188167.000,126,0-79%,2,2,1
2019-06-25T03:27:00Z,31/007,528670.000,188040.000,108,0-79%,3,3,1
2019-06-25T03:27:00Z,28/091,518555.450,185237.090,76,0-79%,1,2,0.5
2019-06-25T03:27:00Z,28/093,523186.170,182742.450,65,0-79%,3,3,1
2019-06-25T03:27:00Z,28/105,521996.170,185055.270,75,0-79%,1,1,1
2019-06-25T03:27:00Z,28/108,524020.000,185447.590,133,0-79%,3,3,1
2019-06-25T03:27:00Z,31/010,529980.000,191440.000,45,0-79%,5,5,1
2019-06-25T03:27:00Z,31/012,530925.000,190598.000,102,0-79%,3,3,1
2019-06-25T03:27:00Z,31/013,531006.000,190398.000,77,0-79%,4,4,1
2019-06-25T03:27:00Z,31/015,531488.000,189662.000,101,0-79%,3,3,1
2019-06-25T03:27:00Z,31/024,532653.000,191360.000,49,0-79%,5,6,0.83
2019-06-25T03:27:00Z,31/026,533878.000,191402.000,76,0-79%,3,3,1
2019-06-25T03:27:00Z,31/027,533907.000,190626.000,76,0-79%,2,4,0.5
2019-06-25T03:27:00Z,31/028,533817.000,190127.000,117,0-79%,1,3,0.33
2019-06-25T03:27:00Z,31/030,533757.000,189498.000,85,0-79%,9,9,1
2019-06-25T03:27:00Z,31/031,533662.000,188988.000,90,0-79%,5,5,1
2019-06-25T03:27:00Z,31/032,533650.000,188870.000,74,0-79%,4,4,1
2019-06-25T03:27:00Z,31/033,533627.000,188243.000,82,0-79%,2,2,1
2019-06-25T03:27:00Z,31/036,531820.000,188344.000,155,0-79%,1,2,0.5
2019-06-25T03:27:00Z,31/039,531763.000,188770.000,108,0-79%,3,3,1
2019-06-25T03:27:00Z,31/041,531160.000,189534.000,50,0-79%,2,2,1
2019-06-25T03:27:00Z,31/042,531650.000,189300.000,72,0-79%,4,4,1
2019-06-25T03:27:00Z,31/044,531570.000,189480.000,150,0-79%,2,2,1
2019-06-25T03:27:00Z,31/047,533710.000,189280.000,91,0-79%,7,7,1
2019-06-25T03:27:00Z,31/050,534256.620,189469.890,51,0-79%,6,6,1
2019-06-25T03:27:00Z,31/058,528890.000,187750.000,140,0-79%,2,2,1
2019-06-25T03:27:00Z,31/061,528240.000,188324.000,136,0-79%,1,1,1
2019-06-25T03:27:00Z,31/063,532968.000,188324.000,173,0-79%,2,2,1
2019-06-25T03:27:00Z,31/065,530707.000,189347.000,51,0-79%,2,2,1
2019-06-25T03:27:00Z,31/072,529020.000,187540.000,133,0-79%,1,1,1
2019-06-25T03:27:00Z,31/077,530598.000,190757.000,54,0-79%,3,3,1
2019-06-25T03:27:00Z,31/082,529380.000,189290.000,19,0-79%,6,6,1
2019-06-25T03:27:00Z,31/087,532660.000,191690.000,68,0-79%,3,3,1
2019-06-25T03:27:00Z,31/096,531374.000,189805.000,98,0-79%,1,2,0.5
2019-06-25T03:27:00Z,31/098,533913.000,191045.000,78,0-79%,4,4,1
2019-06-25T03:27:00Z,31/107,531855.000,188126.000,155,0-79%,1,1,1
2019-06-25T03:27:00Z,31/108,534244.000,189599.000,33,0-79%,2,2,1
2019-06-25T03:27:00Z,31/109,534404.000,189478.000,89,0-79%,2,2,1
2019-06-25T03:27:00Z,31/114,535169.000,191024.000,84,0-79%,3,3,1
2019-06-25T03:27:00Z,31/117,533835.000,190206.000,97,0-79%,3,3,1
2019-06-25T03:27:00Z,31/119,533890.000,190407.000,114,0-79%,1,2,0.5
2019-06-25T03:27:00Z,31/121,534686.000,189462.000,47,0-79%,2,2,1
2019-06-25T03:27:00Z,31/122,533880.000,191485.000,91,0-79%,2,2,1
2019-06-25T03:27:00Z,31/123,533892.000,191648.000,81,0-79%,4,4,1
2019-06-25T03:27:00Z,31/124,534508.000,189785.000,174,0-79%,1,2,0.5
2019-06-25T03:27:00Z,31/125,532859.000,191328.000,15,0-79%,1,1,1
2019-06-25T03:27:00Z,31/145,531776.468,188660.969,107,0-79%,3,3,1
2019-06-25T03:27:00Z,31/149,531884.800,187917.100,170,0-79%,2,2,1
2019-06-25T03:27:00Z,31/179,530773.000,190674.900,81,0-79%,2,2,1
2019-06-25T03:27:00Z,31/181,531717.600,189051.400,144,0-79%,1,2,0.5
2019-06-25T03:27:00Z,31/182,533912.600,190862.100,182,0-79%,1,1,1
2019-06-25T03:27:00Z,31/183,533887.900,191287.900,90,0-79%,2,2,1
2019-06-25T03:27:00Z,31/189,532887.700,188200.100,125,0-79%,2,2,1
2019-06-25T03:27:00Z,31/191,533471.064,188757.698,153,0-79%,2,2,1
2019-06-25T03:27:00Z,31/202,533690.981,189155.629,119,0-79%,2,2,1
2019-06-25T03:27:00Z,31/228,532580.000,191060.000,54,0-79%,5,5,1
2019-06-25T03:27:00Z,31/230,530975.000,189540.000,5,0-79%,4,4,1
2019-06-25T03:27:00Z,31/238,533903.587,189526.827,61,0-79%,2,2,1
2019-06-25T03:27:00Z,31/240,534424.000,189574.000,95,0-79%,4,4,1
2019-06-25T03:27:00Z,31/242,533995.000,191483.000,4,0-79%,1,1,1
2019-06-25T03:27:00Z,31/248,534205.214,189640.116,120,0-79%,2,2,1
2019-06-25T03:27:00Z,32/004,529188.000,191909.000,180,0-79%,8,8,1
2019-06-25T03:27:00Z,32/005,529730.000,192340.000,248,0-79%,4,4,1
2019-06-25T03:27:00Z,32/006,530163.000,192130.000,116,0-79%,1,1,1
2019-06-25T03:27:00Z,32/007,530992.000,192085.000,145,0-79%,5,5,1
2019-06-25T03:27:00Z,32/011,530989.000,192693.000,58,0-79%,1,1,1
2019-06-25T03:27:00Z,32/076,530978.000,192458.000,24,0-79%,3,3,1
2019-06-25T03:27:00Z,32/154,532573.500,192178.000,42,0-79%,8,8,1
2019-06-25T03:27:00Z,32/999,.000,.000,31,0-79%,8,16,0.5
2019-06-25T03:27:00Z,00/002,531633.000,181174.000,94,0-79%,3,4,0.75
2019-06-25T03:27:00Z,00/003,533656.170,180943.610,18,0-79%,3,5,0.6
2019-06-25T03:27:00Z,00/004,531400.000,181550.000,73,0-79%,2,2,1
2019-06-25T03:27:00Z,00/005,531389.580,180817.870,179,0-79%,2,2,1
2019-06-25T03:27:00Z,00/006,531648.940,180896.390,56,0-79%,4,4,1
2019-06-25T03:27:00Z,00/007,531797.660,180949.580,41,0-79%,1,3,0.33
2019-06-25T03:27:00Z,00/008,531791.380,181407.130,64,0-79%,4,4,1
2019-06-25T03:27:00Z,00/009,532709.780,181553.610,65,0-79%,5,5,1
2019-06-25T03:27:00Z,00/010,532649.890,181267.550,41,0-79%,3,3,1
2019-06-25T03:27:00Z,00/011,532707.020,181111.700,99,0-79%,4,6,0.67
2019-06-25T03:27:00Z,00/012,532470.370,181156.890,37,0-79%,4,4,1
2019-06-25T03:27:00Z,00/013,532458.930,181025.750,103,0-79%,3,3,1
2019-06-25T03:27:00Z,00/014,532450.000,180970.000,27,0-79%,1,2,0.5
2019-06-25T03:27:00Z,00/015,532428.090,180826.380,188,0-79%,2,4,0.5
2019-06-25T03:27:00Z,00/016,532375.540,180991.920,93,0-79%,3,4,0.75
2019-06-25T03:27:00Z,00/019,532890.640,180837.020,99,0-79%,3,5,0.6
2019-06-25T03:27:00Z,00/020,532973.620,180956.170,69,0-79%,3,4,0.75
2019-06-25T03:27:00Z,00/021,533044.890,181128.290,96,0-79%,2,5,0.4
2019-06-25T03:27:00Z,00/022,533068.940,181243.400,57,0-79%,1,3,0.33
2019-06-25T03:27:00Z,00/023,532895.850,181205.640,58,0-79%,3,3,1
2019-06-25T03:27:00Z,00/024,533070.000,181460.000,40,0-79%,3,3,1
2019-06-25T03:27:00Z,00/025,533203.830,181432.540,179,0-79%,3,5,0.6
2019-06-25T03:27:00Z,00/028,532103.300,181844.570,35,0-79%,2,5,0.4
2019-06-25T03:27:00Z,00/029,531648.940,181063.830,78,0-79%,3,3,1
2019-06-25T03:27:00Z,00/030,531168.930,181127.030,102,0-79%,3,3,1
2019-06-25T03:27:00Z,00/031,531279.790,181163.190,55,0-79%,5,5,1
2019-06-25T03:27:00Z,00/032,532479.580,181299.140,18,0-79%,3,3,1
2019-06-25T03:27:00Z,00/033,532180.650,181229.250,60,0-79%,2,2,1
2019-06-25T03:27:00Z,00/035,533331.700,181670.630,201,0-79%,2,2,1
2019-06-25T03:27:00Z,00/036,533309.780,180698.080,213,0-79%,4,5,0.8
2019-06-25T03:27:00Z,00/037,533551.670,181182.910,123,0-79%,1,3,0.33
2019-06-25T03:27:00Z,00/042,533479.580,181115.320,38,0-79%,1,2,0.5
2019-06-25T03:27:00Z,00/044,532183.190,181047.440,42,0-79%,3,3,1
2019-06-25T03:27:00Z,00/047,533289.150,181598.300,184,0-79%,1,2,0.5
2019-06-25T03:27:00Z,00/048,532780.000,181770.000,109,0-79%,1,2,0.5
2019-06-25T03:27:00Z,00/050,531393.390,181172.120,82,0-79%,3,3,1
2019-06-25T03:27:00Z,00/051,532763.640,180724.010,203,0-79%,2,2,1
2019-06-25T03:27:00Z,00/052,532897.700,180696.690,227,0-79%,3,5,0.6
2019-06-25T03:27:00Z,00/059,531792.940,180831.290,193,0-79%,7,7,1
2019-06-25T03:27:00Z,00/064,532930.630,181503.050,66,0-79%,4,4,1
2019-06-25T03:27:00Z,00/065,533378.720,181922.420,185,0-79%,1,2,0.5
2019-06-25T03:27:00Z,00/073,532139.170,181403.550,177,0-79%,1,1,1
2019-06-25T03:27:00Z,00/078,532001.140,181321.800,150,0-79%,1,1,1
2019-06-25T03:27:00Z,00/080,532127.360,181289.960,83,0-79%,1,1,1
2019-06-25T03:27:00Z,00/083,532572.840,180792.340,410,0-79%,1,1,1
2019-06-25T03:27:00Z,00/097,532829.500,181524.900,68,0-79%,1,1,1
2019-06-25T03:27:00Z,00/100,532247.780,181024.030,30,0-79%,2,2,1
2019-06-25T03:27:00Z,00/108,532016.100,181354.100,57,0-79%,2,2,1
2019-06-25T03:27:00Z,00/110,533358.200,181773.200,185,0-79%,1,2,0.5
2019-06-25T03:27:00Z,00/114,532044.885,181086.989,65,0-79%,1,1,1
2019-06-25T03:27:00Z,00/115,533132.800,181319.900,154,0-79%,1,1,1
2019-06-25T03:27:00Z,00/116,533248.557,181526.810,203,0-79%,2,2,1
2019-06-25T03:27:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-25T03:27:00Z,31/016,531735.000,188931.000,102,0-79%,3,3,1
2019-06-25T03:27:00Z,31/017,531868.000,188005.000,464,0-79%,3,3,1
2019-06-25T03:27:00Z,31/020,531011.000,189472.000,37,0-79%,3,4,0.75
2019-06-25T03:27:00Z,31/022,533084.000,188483.000,66,0-79%,3,4,0.75
2019-06-25T03:27:00Z,00/121,533293.000,181437.000,109,0-79%,1,1,1
2019-06-25T03:27:00Z,00/125,532238.000,180951.000,85,0-79%,2,2,1
2019-06-25T03:27:00Z,01/001,529090.000,180370.000,146,0-79%,4,4,1
2019-06-25T03:27:00Z,01/002,529139.700,180402.010,135,0-79%,5,8,0.63
2019-06-25T03:27:00Z,01/009,530056.500,180373.990,182,0-79%,12,12,1
2019-06-25T03:27:00Z,01/010,530027.630,180361.670,173,0-79%,13,15,0.87
2019-06-25T03:27:00Z,01/011,527914.300,179750.860,704,0-79%,1,4,0.25
2019-06-25T03:27:00Z,01/012,527748.130,179699.390,309,0-79%,4,6,0.67
2019-06-25T03:27:00Z,01/016,529010.130,179133.630,51,0-79%,2,3,0.67
2019-06-25T03:27:00Z,01/019,528460.860,179118.560,99,0-79%,3,3,1
2019-06-25T03:27:00Z,01/020,528752.000,178870.270,101,0-79%,4,5,0.8
2019-06-25T03:27:00Z,01/021,528680.570,178688.560,64,0-79%,2,3,0.67
2019-06-25T03:27:00Z,01/024,528940.570,179316.850,23,0-79%,1,1,1
2019-06-25T03:27:00Z,01/025,528722.710,179318.530,175,0-79%,6,6,1
2019-06-25T03:27:00Z,01/026,528564.400,179228.670,53,0-79%,2,2,1
2019-06-25T03:27:00Z,01/027,528623.850,178935.990,35,0-79%,3,3,1
2019-06-25T03:27:00Z,01/028,528978.260,178736.120,38,0-79%,1,1,1
2019-06-25T03:27:00Z,01/029,528714.140,179088.600,3,0-79%,3,3,1
2019-06-25T03:27:00Z,01/030,528780.000,179200.000,160,0-79%,2,2,1
2019-06-25T03:27:00Z,01/032,528985.720,179436.280,36,0-79%,2,2,1
2019-06-25T03:27:00Z,01/033,529134.860,178624.870,27,0-79%,4,4,1
2019-06-25T03:27:00Z,01/034,529260.580,178533.400,21,0-79%,3,3,1
2019-06-25T03:27:00Z,01/035,529138.010,179559.720,25,0-79%,2,3,0.67
2019-06-25T03:27:00Z,01/036,527984.580,180729.180,200,0-79%,3,3,1
2019-06-25T03:27:00Z,01/037,528046.010,180616.290,170,0-79%,5,5,1
2019-06-25T03:27:00Z,01/038,528343.170,180245.700,133,0-79%,4,5,0.8
2019-06-25T03:27:00Z,01/039,529115.990,180993.440,106,0-79%,4,4,1
2019-06-25T03:27:00Z,01/040,529069.740,181073.700,88,0-79%,5,5,1
2019-06-25T03:27:00Z,01/043,529185.460,180876.290,90,0-79%,4,4,1
2019-06-25T03:27:00Z,01/044,529916.840,181035.460,107,0-79%,3,3,1
2019-06-25T03:27:00Z,01/046,529964.850,178293.710,97,0-79%,9,9,1
2019-06-25T03:27:00Z,01/047,529867.150,178362.850,98,0-79%,3,3,1
2019-06-25T03:27:00Z,01/048,530396.580,180291.420,176,0-79%,4,4,1
2019-06-25T03:27:00Z,01/051,529570.000,180580.000,104,0-79%,2,3,0.67
2019-06-25T03:27:00Z,01/052,529540.850,180623.140,96,0-79%,2,6,0.33
2019-06-25T03:27:00Z,01/054,529295.430,180693.740,94,0-79%,2,4,0.5
2019-06-25T03:27:00Z,01/057,529693.420,180860.300,165,0-79%,1,1,1
2019-06-25T03:27:00Z,01/058,529651.430,180823.340,99,0-79%,3,3,1
2019-06-25T03:27:00Z,01/059,529763.410,180705.450,85,0-79%,3,3,1
2019-06-25T03:27:00Z,01/063,529793.740,180404.500,102,0-79%,9,9,1
2019-06-25T03:27:00Z,01/064,528312.000,178960.400,75,0-79%,3,3,1
2019-06-25T03:27:00Z,01/065,528234.880,178882.350,89,0-79%,1,2,0.5
2019-06-25T03:27:00Z,01/066,530300.000,179670.000,92,0-79%,6,6,1
2019-06-25T03:27:00Z,01/067,530157.900,179675.250,66,0-79%,11,12,0.92
2019-06-25T03:27:00Z,01/068,530070.160,179675.880,110,0-79%,1,1,1
2019-06-25T03:27:00Z,01/069,528942.690,180771.770,109,0-79%,1,3,0.33
2019-06-25T03:27:00Z,01/070,528856.640,180896.520,23,0-79%,1,2,0.5
2019-06-25T03:27:00Z,01/071,528785.300,180999.290,30,0-79%,1,2,0.5
2019-06-25T03:27:00Z,01/072,528587.890,180931.000,13,0-79%,2,2,1
2019-06-25T03:27:00Z,01/073,528626.330,180813.350,9,0-79%,1,1,1
2019-06-25T03:27:00Z,01/075,528417.030,180385.110,17,0-79%,2,4,0.5
2019-06-25T03:27:00Z,01/076,529354.460,178738.070,67,0-79%,3,4,0.75
2019-06-25T03:27:00Z,01/078,529510.980,179263.170,35,0-79%,3,4,0.75
2019-06-25T03:27:00Z,01/079,529259.340,179200.000,44,0-79%,4,4,1
2019-06-25T03:27:00Z,01/080,529910.530,179482.300,61,0-79%,4,5,0.8
2019-06-25T03:27:00Z,01/081,529623.990,179306.950,83,0-79%,2,3,0.67
2019-06-25T03:27:00Z,01/082,529946.570,179209.980,19,0-79%,2,3,0.67
2019-06-25T03:27:00Z,01/083,529975.530,178982.530,19,0-79%,3,3,1
2019-06-25T03:27:00Z,01/084,528172.860,180663.190,12,0-79%,1,2,0.5
2019-06-25T03:27:00Z,01/085,528132.760,180785.800,85,0-79%,2,2,1
2019-06-25T03:27:00Z,01/087,528550.000,177940.000,63,0-79%,5,5,1
2019-06-25T03:27:00Z,01/088,528940.640,178526.490,22,0-79%,4,4,1
2019-06-25T03:27:00Z,01/089,530614.380,180831.880,147,0-79%,4,5,0.8
2019-06-25T03:27:00Z,01/090,529974.430,180818.600,105,0-79%,4,4,1
2019-06-25T03:27:00Z,01/093,526794.120,179680.900,39,0-79%,2,3,0.67
2019-06-25T03:27:00Z,01/094,531108.800,180808.600,168,0-79%,3,3,1
2019-06-25T03:27:00Z,01/097,528530.000,178490.000,34,0-79%,5,5,1
2019-06-25T03:27:00Z,01/098,530060.000,180870.000,39,0-79%,5,6,0.83
2019-06-25T03:27:00Z,01/099,528217.290,180529.610,27,0-79%,1,1,1
2019-06-25T03:27:00Z,01/102,529343.200,178218.420,25,0-79%,3,3,1
2019-06-25T03:27:00Z,01/103,530461.070,180736.200,154,0-79%,2,2,1
2019-06-25T03:27:00Z,01/105,526135.420,179653.790,52,0-79%,6,6,1
2019-06-25T03:27:00Z,01/106,526398.300,179629.140,51,0-79%,5,5,1
2019-06-25T03:27:00Z,01/107,526665.080,180770.640,87,0-79%,2,2,1
2019-06-25T03:27:00Z,01/108,526926.210,180813.470,93,0-79%,1,2,0.5
2019-06-25T03:27:00Z,01/109,526785.000,180821.000,28,0-79%,5,5,1
2019-06-25T03:27:00Z,01/111,525847.800,180582.800,109,0-79%,1,1,1
2019-06-25T03:27:00Z,01/112,525911.560,180596.030,117,0-79%,1,1,1
2019-06-25T03:27:00Z,01/113,525996.490,180610.220,81,0-79%,2,2,1
2019-06-25T03:27:00Z,01/122,526847.210,181125.080,15,0-79%,2,5,0.4
2019-06-25T03:27:00Z,01/124,526203.650,180637.640,66,0-79%,2,2,1
2019-06-25T03:27:00Z,01/125,526695.990,180908.260,28,0-79%,4,4,1
2019-06-25T03:27:00Z,01/127,526632.250,181161.020,38,0-79%,2,3,0.67
2019-06-25T03:27:00Z,01/128,526233.430,181412.500,60,0-79%,6,6,1
2019-06-25T03:27:00Z,01/129,526143.150,181371.290,50,0-79%,1,1,1
2019-06-25T03:27:00Z,01/130,525862.790,181244.970,57,0-79%,1,1,1
2019-06-25T03:27:00Z,01/131,525340.860,181108.230,34,0-79%,1,2,0.5
2019-06-25T03:27:00Z,01/133,526546.980,181079.710,28,0-79%,4,4,1
2019-06-25T03:27:00Z,01/134,526479.950,181015.660,57,0-79%,1,3,0.33
