TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:15:00Z,30/146,522937.850,187432.900,467,0-79%,4,4,1
2019-06-25T05:15:00Z,30/148,525274.600,195891.420,304,0-79%,3,3,1
2019-06-25T05:15:00Z,30/149,522407.400,190594.000,1223,0-79%,1,1,1
2019-06-25T05:15:00Z,30/150,524859.900,187570.000,93,0-79%,2,3,0.67
2019-06-25T05:15:00Z,30/151,521686.000,195142.000,122,0-79%,2,2,1
2019-06-25T05:15:00Z,30/152,522304.800,190727.600,621,0-79%,3,3,1
2019-06-25T05:15:00Z,30/153,526541.620,190872.960,119,0-79%,6,6,1
2019-06-25T05:15:00Z,30/154,526594.270,190672.120,204,0-79%,5,5,1
2019-06-25T05:15:00Z,30/155,527336.100,195516.300,57,0-79%,4,4,1
2019-06-25T05:15:00Z,30/167,528164.600,191345.700,15,0-79%,1,2,0.5
2019-06-25T05:15:00Z,30/177,522186.630,193876.010,128,0-79%,3,3,1
2019-06-25T05:15:00Z,30/182,526277.000,191976.000,118,0-79%,4,4,1
2019-06-25T05:15:00Z,30/184,521809.500,193484.300,83,0-79%,2,2,1
2019-06-25T05:15:00Z,30/188,522378.600,190665.200,655,0-79%,2,2,1
2019-06-25T05:15:00Z,30/192,525261.100,187395.100,66,0-79%,2,2,1
2019-06-25T05:15:00Z,30/206,525500.500,191058.300,334,0-79%,1,1,1
2019-06-25T05:15:00Z,30/214,526327.810,192392.410,132,0-79%,1,1,1
2019-06-25T05:15:00Z,30/219,524723.650,196386.280,574,0-79%,1,1,1
2019-06-25T05:15:00Z,30/220,524712.780,196383.040,263,0-79%,1,1,1
2019-06-25T05:15:00Z,30/221,521704.700,188444.200,302,0-79%,3,3,1
2019-06-25T05:15:00Z,30/222,528609.300,192397.900,78,0-79%,2,2,1
2019-06-25T05:15:00Z,30/237,520915.000,192820.000,277,0-79%,5,5,1
2019-06-25T05:15:00Z,30/238,520854.000,192857.000,263,0-79%,6,6,1
2019-06-25T05:15:00Z,30/344,522674.000,187301.000,501,90-99%,6,6,1
2019-06-25T05:15:00Z,30/349,520759.000,189633.000,194,0-79%,3,3,1
2019-06-25T05:15:00Z,31/002,530107.000,188432.000,82,0-79%,3,3,1
2019-06-25T05:15:00Z,31/003,530091.000,188275.000,157,0-79%,3,3,1
2019-06-25T05:15:00Z,31/004,531038.000,187216.000,81,0-79%,4,4,1
2019-06-25T05:15:00Z,31/005,527794.000,188602.000,338,0-79%,2,4,0.5
2019-06-25T05:15:00Z,31/006,528475.000,188167.000,514,>=100%,1,1,1
2019-06-25T05:15:00Z,31/007,528670.000,188040.000,360,0-79%,3,3,1
2019-06-25T05:15:00Z,31/008,528077.000,188187.000,11,0-79%,2,2,1
2019-06-25T05:15:00Z,31/010,529980.000,191440.000,211,0-79%,6,6,1
2019-06-25T05:15:00Z,31/012,530925.000,190598.000,405,0-79%,3,3,1
2019-06-25T05:15:00Z,31/013,531006.000,190398.000,268,0-79%,4,4,1
2019-06-25T05:15:00Z,31/015,531488.000,189662.000,315,0-79%,3,3,1
2019-06-25T05:15:00Z,31/016,531735.000,188931.000,265,0-79%,3,3,1
2019-06-25T05:15:00Z,31/017,531868.000,188005.000,720,0-79%,3,3,1
2019-06-25T05:15:00Z,31/020,531011.000,189472.000,138,0-79%,3,4,0.75
2019-06-25T05:15:00Z,31/022,533084.000,188483.000,305,0-79%,3,4,0.75
2019-06-25T05:15:00Z,31/024,532653.000,191360.000,262,0-79%,5,6,0.83
2019-06-25T05:15:00Z,31/026,533878.000,191402.000,125,0-79%,4,4,1
2019-06-25T05:15:00Z,31/027,533907.000,190626.000,188,0-79%,2,4,0.5
2019-06-25T05:15:00Z,31/028,533817.000,190127.000,300,0-79%,1,3,0.33
2019-06-25T05:15:00Z,31/030,533757.000,189498.000,250,0-79%,9,9,1
2019-06-25T05:15:00Z,31/031,533662.000,188988.000,314,0-79%,5,5,1
2019-06-25T05:15:00Z,31/032,533650.000,188870.000,284,0-79%,3,3,1
2019-06-25T05:15:00Z,31/033,533627.000,188243.000,229,0-79%,2,2,1
2019-06-25T05:15:00Z,31/036,531820.000,188344.000,195,0-79%,1,2,0.5
2019-06-25T05:15:00Z,31/039,531763.000,188770.000,278,0-79%,3,3,1
2019-06-25T05:15:00Z,31/041,531160.000,189534.000,100,0-79%,2,2,1
2019-06-25T05:15:00Z,31/042,531650.000,189300.000,244,0-79%,4,4,1
2019-06-25T05:15:00Z,31/044,531570.000,189480.000,400,0-79%,2,2,1
2019-06-25T05:15:00Z,31/047,533710.000,189280.000,220,0-79%,7,7,1
2019-06-25T05:15:00Z,31/050,534256.620,189469.890,200,0-79%,5,5,1
2019-06-25T05:15:00Z,31/058,528890.000,187750.000,411,0-79%,2,2,1
2019-06-25T05:15:00Z,31/061,528240.000,188324.000,310,0-79%,1,1,1
2019-06-25T05:15:00Z,31/063,532968.000,188324.000,456,0-79%,2,2,1
2019-06-25T05:15:00Z,31/065,530707.000,189347.000,169,0-79%,3,3,1
2019-06-25T05:15:00Z,31/072,529020.000,187540.000,447,0-79%,1,1,1
2019-06-25T05:15:00Z,31/074,530870.000,190810.000,152,0-79%,1,1,1
2019-06-25T05:15:00Z,31/077,530598.000,190757.000,306,0-79%,3,3,1
2019-06-25T05:15:00Z,31/081,530100.000,188359.000,180,0-79%,2,2,1
2019-06-25T05:15:00Z,16/177,550311.000,185008.000,350,0-79%,1,1,1
2019-06-25T05:15:00Z,16/182,546452.414,183671.713,551,0-79%,2,2,1
2019-06-25T05:15:00Z,16/183,546420.000,183648.000,99,0-79%,2,2,1
2019-06-25T05:15:00Z,16/184,546413.000,183714.000,250,0-79%,1,1,1
2019-06-25T05:15:00Z,16/185,546335.993,183636.211,761,0-79%,1,1,1
2019-06-25T05:15:00Z,16/188,545681.000,183965.000,88,0-79%,1,1,1
2019-06-25T05:15:00Z,16/190,544383.000,184665.000,185,0-79%,1,1,1
2019-06-25T05:15:00Z,16/207,548731.000,186857.000,118,0-79%,1,2,0.5
2019-06-25T05:15:00Z,16/211,545442.000,182764.000,212,0-79%,1,2,0.5
2019-06-25T05:15:00Z,16/225,547750.000,187925.000,235,0-79%,1,1,1
2019-06-25T05:15:00Z,18/001,546231.500,174496.560,87,0-79%,2,2,1
2019-06-25T05:15:00Z,18/002,546259.370,172530.840,123,0-79%,2,2,1
2019-06-25T05:15:00Z,18/003,546158.280,171812.920,196,0-79%,4,5,0.8
2019-06-25T05:15:00Z,18/012,551480.380,174756.490,223,0-79%,2,2,1
2019-06-25T05:15:00Z,18/013,546531.250,175824.850,213,0-79%,3,3,1
2019-06-25T05:15:00Z,18/026,546654.480,175800.620,237,0-79%,2,2,1
2019-06-25T05:15:00Z,18/034,551555.310,174676.160,280,0-79%,2,2,1
2019-06-25T05:15:00Z,18/043,546277.300,175882.040,357,0-79%,1,1,1
2019-06-25T05:15:00Z,18/064,550404.900,178957.690,108,0-79%,2,2,1
2019-06-25T05:15:00Z,18/074,545971.190,175948.910,209,0-79%,3,4,0.75
2019-06-25T05:15:00Z,18/080,545858.030,175972.890,276,0-79%,2,2,1
2019-06-25T05:15:00Z,18/088,551470.000,177731.000,336,0-79%,4,4,1
2019-06-25T05:15:00Z,18/102,552024.600,176083.400,493,0-79%,2,2,1
2019-06-25T05:15:00Z,18/107,552163.200,175946.200,630,0-79%,1,1,1
2019-06-25T05:15:00Z,18/127,551350.940,174758.280,328,0-79%,1,1,1
2019-06-25T05:15:00Z,18/135,551742.000,176060.000,212,0-79%,2,2,1
2019-06-25T05:15:00Z,18/137,551706.171,176119.713,416,0-79%,2,2,1
2019-06-25T05:15:00Z,18/148,552482.784,175537.977,705,0-79%,1,1,1
2019-06-25T05:15:00Z,18/157,546237.000,172699.000,278,0-79%,1,1,1
2019-06-25T05:15:00Z,18/158,546244.000,172695.000,247,0-79%,1,1,1
2019-06-25T05:15:00Z,18/162,551561.000,176850.000,315,0-79%,2,2,1
2019-06-25T05:15:00Z,18/163,551598.000,176468.000,209,0-79%,2,2,1
2019-06-25T05:15:00Z,19/002,540425.030,168606.330,122,0-79%,2,2,1
2019-06-25T05:15:00Z,19/003,540190.340,169691.970,166,0-79%,4,4,1
2019-06-25T05:15:00Z,19/004,541044.190,168196.750,198,0-79%,3,3,1
2019-06-25T05:15:00Z,19/005,542030.000,165110.000,299,0-79%,3,3,1
2019-06-25T05:15:00Z,19/008,537424.860,169476.330,150,0-79%,2,2,1
2019-06-25T05:15:00Z,19/016,547050.000,168480.000,201,0-79%,5,5,1
2019-06-25T05:15:00Z,19/021,535587.260,170114.690,232,0-79%,1,1,1
2019-06-25T05:15:00Z,19/022,535826.240,170295.730,130,0-79%,2,2,1
2019-06-25T05:15:00Z,19/024,535959.230,168380.520,284,0-79%,2,2,1
2019-06-25T05:15:00Z,19/026,543020.000,165010.000,211,0-79%,8,10,0.8
2019-06-25T05:15:00Z,19/038,536094.050,170527.820,117,0-79%,4,4,1
2019-06-25T05:15:00Z,19/050,540368.880,169592.140,161,0-79%,2,2,1
2019-06-25T05:15:00Z,19/070,540502.310,169418.250,297,0-79%,3,3,1
2019-06-25T05:15:00Z,19/071,540010.030,169507.360,87,0-79%,2,2,1
2019-06-25T05:15:00Z,19/082,537450.670,169605.550,75,0-79%,4,4,1
2019-06-25T05:15:00Z,19/083,540516.740,169143.140,58,0-79%,4,4,1
2019-06-25T05:15:00Z,19/090,540635.260,168554.010,404,0-79%,1,1,1
2019-06-25T05:15:00Z,19/099,540517.260,169028.510,123,0-79%,3,3,1
2019-06-25T05:15:00Z,19/106,547090.000,169710.000,212,0-79%,2,2,1
2019-06-25T05:15:00Z,19/115,540326.940,168557.780,266,0-79%,1,1,1
2019-06-25T05:15:00Z,19/135,546982.260,168086.000,0,0-79%,1,4,0.25
2019-06-25T05:15:00Z,19/155,535894.600,168409.700,99,0-79%,2,2,1
2019-06-25T05:15:00Z,20/002,530733.070,160834.100,666,0-79%,1,1,1
2019-06-25T05:15:00Z,20/004,530701.040,169444.530,436,0-79%,1,1,1
2019-06-25T05:15:00Z,20/005,534030.400,168475.400,190,0-79%,4,4,1
2019-06-25T05:15:00Z,20/007,532423.760,164895.600,212,0-79%,4,4,1
2019-06-25T05:15:00Z,20/009,531792.370,166596.880,218,0-79%,4,4,1
2019-06-25T05:15:00Z,20/010,531157.970,165263.310,364,0-79%,1,5,0.2
2019-06-25T05:15:00Z,20/011,531088.270,164744.550,302,0-79%,7,7,1
2019-06-25T05:15:00Z,20/013,531097.000,164536.000,328,0-79%,4,4,1
2019-06-25T05:15:00Z,20/016,531038.000,164860.000,422,0-79%,2,4,0.5
2019-06-25T05:15:00Z,20/017,530608.440,169729.510,262,0-79%,1,1,1
2019-06-25T05:15:00Z,20/019,534888.270,166983.820,216,0-79%,8,9,0.89
2019-06-25T05:15:00Z,20/020,531024.880,165617.970,229,0-79%,4,5,0.8
2019-06-25T05:15:00Z,20/022,534728.210,166718.960,223,0-79%,2,3,0.67
2019-06-25T05:15:00Z,20/024,536150.000,165860.000,150,0-79%,3,3,1
2019-06-25T05:15:00Z,20/026,532633.230,164846.830,294,0-79%,4,4,1
2019-06-25T05:15:00Z,20/027,532726.020,166481.910,186,0-79%,4,4,1
2019-06-25T05:15:00Z,20/028,531425.140,166321.940,431,0-79%,3,3,1
2019-06-25T05:15:00Z,20/033,532197.270,168824.640,106,0-79%,4,4,1
2019-06-25T05:15:00Z,20/034,533550.000,168140.000,153,0-79%,3,3,1
2019-06-25T05:15:00Z,20/035,532543.070,167047.710,216,0-79%,3,3,1
2019-06-25T05:15:00Z,20/039,529654.970,159524.980,225,0-79%,2,2,1
2019-06-25T05:15:00Z,20/040,535016.710,162253.510,218,0-79%,4,4,1
2019-06-25T05:15:00Z,20/044,530830.000,169090.000,588,0-79%,2,2,1
2019-06-25T05:15:00Z,20/088,531079.920,167572.910,575,0-79%,2,2,1
2019-06-25T05:14:00Z,10/192,526203.770,175333.490,383,0-79%,1,1,1
2019-06-25T05:15:00Z,10/192,526203.770,175333.490,405,0-79%,1,1,1
2019-06-25T05:14:00Z,10/194,526229.530,175160.720,199,0-79%,2,2,1
2019-06-25T05:15:00Z,10/194,526229.530,175160.720,207,0-79%,2,2,1
2019-06-25T05:14:00Z,19/111,543805.050,164429.220,253,0-79%,3,3,1
2019-06-25T05:15:00Z,19/111,543805.050,164429.220,273,0-79%,3,3,1
2019-06-25T05:14:00Z,22/026,523315.660,169285.650,140,0-79%,5,5,1
2019-06-25T05:14:00Z,22/059,524170.690,169246.830,227,0-79%,2,2,1
2019-06-25T05:14:00Z,22/167,525091.020,167678.990,120,0-79%,4,4,1
2019-06-25T05:15:00Z,22/026,523315.660,169285.650,136,0-79%,5,5,1
2019-06-25T05:15:00Z,22/059,524170.690,169246.830,241,0-79%,2,2,1
2019-06-25T05:14:00Z,22/056,524813.400,170604.130,357,0-79%,1,1,1
2019-06-25T05:15:00Z,22/056,524813.400,170604.130,357,0-79%,1,1,1
2019-06-25T05:14:00Z,22/113,524915.860,170580.310,75,0-79%,3,3,1
2019-06-25T05:15:00Z,22/113,524915.860,170580.310,76,0-79%,3,3,1
2019-06-25T05:14:00Z,22/114,524904.600,170580.200,42,0-79%,1,1,1
2019-06-25T05:15:00Z,22/114,524904.600,170580.200,42,0-79%,1,1,1
2019-06-25T05:14:00Z,22/141,525702.680,168530.940,288,0-79%,1,2,0.5
2019-06-25T05:15:00Z,22/141,525702.680,168530.940,276,0-79%,1,2,0.5
2019-06-25T05:14:00Z,24/044,521198.580,175459.850,480,0-79%,1,1,1
2019-06-25T05:15:00Z,24/044,521198.580,175459.850,460,0-79%,1,1,1
2019-06-25T05:14:00Z,24/062,516269.520,173304.110,248,0-79%,1,1,1
2019-06-25T05:15:00Z,24/062,516269.520,173304.110,282,0-79%,1,1,1
2019-06-25T05:14:00Z,15/035,555710.000,191750.000,104,0-79%,3,3,1
2019-06-25T05:15:00Z,15/035,555710.000,191750.000,109,0-79%,3,3,1
2019-06-25T05:14:00Z,15/041,551424.420,182700.340,141,0-79%,4,4,1
2019-06-25T05:15:00Z,15/041,551424.420,182700.340,145,0-79%,4,4,1
2019-06-25T05:14:00Z,15/045,551636.440,188673.380,101,0-79%,5,5,1
2019-06-25T05:15:00Z,15/045,551636.440,188673.380,103,0-79%,5,5,1
2019-06-25T05:14:00Z,16/015,546602.880,184200.200,342,80-89%,4,4,1
2019-06-25T05:15:00Z,16/015,546602.880,184200.200,337,0-79%,4,4,1
2019-06-25T05:14:00Z,16/023,550185.630,183075.830,235,0-79%,6,7,0.86
2019-06-25T05:15:00Z,16/023,550185.630,183075.830,242,0-79%,6,7,0.86
2019-06-25T05:14:00Z,30/052,524363.960,189280.280,666,0-79%,3,5,0.6
2019-06-25T05:14:00Z,30/057,528074.800,191401.300,107,0-79%,4,5,0.8
2019-06-25T05:14:00Z,30/058,528147.300,191337.880,179,0-79%,4,4,1
2019-06-25T05:14:00Z,30/062,525169.320,190669.430,274,0-79%,2,2,1
2019-06-25T05:14:00Z,30/069,519328.440,192803.520,241,0-79%,5,5,1
2019-06-25T05:14:00Z,30/081,525169.360,187316.040,90,0-79%,1,1,1
2019-06-25T05:14:00Z,30/092,522416.860,189693.070,48,0-79%,1,1,1
2019-06-25T05:14:00Z,30/095,525053.060,196077.450,355,0-79%,2,2,1
2019-06-25T05:14:00Z,30/096,525369.750,195851.060,1621,0-79%,1,1,1
2019-06-25T05:14:00Z,30/097,525359.530,195846.300,263,0-79%,1,1,1
2019-06-25T05:14:00Z,30/098,520580.960,189878.730,57,0-79%,1,5,0.2
2019-06-25T05:14:00Z,30/103,520922.040,189468.970,162,0-79%,9,9,1
2019-06-25T05:14:00Z,30/104,526330.000,192551.000,266,0-79%,2,2,1
2019-06-25T05:14:00Z,30/106,525143.070,187505.480,150,0-79%,1,1,1
2019-06-25T05:14:00Z,30/108,522736.660,187403.320,420,0-79%,1,1,1
2019-06-25T05:14:00Z,30/120,525243.050,190765.680,220,0-79%,3,3,1
2019-06-25T05:14:00Z,30/123,528007.480,191500.930,222,0-79%,1,1,1
2019-06-25T05:14:00Z,30/145,526210.460,191890.100,143,0-79%,1,1,1
2019-06-25T05:14:00Z,30/146,522937.850,187432.900,459,0-79%,4,4,1
2019-06-25T05:14:00Z,30/149,522407.400,190594.000,1163,0-79%,1,1,1
2019-06-25T05:14:00Z,30/153,526541.620,190872.960,114,0-79%,6,6,1
2019-06-25T05:14:00Z,30/154,526594.270,190672.120,189,0-79%,5,5,1
2019-06-25T05:14:00Z,30/344,522674.000,187301.000,496,0-79%,6,6,1
2019-06-25T05:14:00Z,31/031,533662.000,188988.000,306,0-79%,5,5,1
2019-06-25T05:14:00Z,31/032,533650.000,188870.000,268,0-79%,3,3,1
2019-06-25T05:14:00Z,31/033,533627.000,188243.000,224,0-79%,2,2,1
2019-06-25T05:14:00Z,31/039,531763.000,188770.000,268,0-79%,3,3,1
2019-06-25T05:14:00Z,31/050,534256.620,189469.890,191,0-79%,5,5,1
2019-06-25T05:14:00Z,31/058,528890.000,187750.000,379,0-79%,2,2,1
2019-06-25T05:14:00Z,31/063,532968.000,188324.000,447,0-79%,2,2,1
2019-06-25T05:14:00Z,31/149,531884.800,187917.100,317,0-79%,2,2,1
2019-06-25T05:14:00Z,31/181,531717.600,189051.400,498,0-79%,1,2,0.5
2019-06-25T05:14:00Z,31/183,533887.900,191287.900,97,0-79%,4,4,1
2019-06-25T05:14:00Z,31/186,531936.580,187778.360,420,0-79%,1,1,1
2019-06-25T05:14:00Z,31/189,532887.700,188200.100,450,0-79%,1,1,1
2019-06-25T05:14:00Z,31/201,533677.919,189151.316,193,0-79%,3,3,1
2019-06-25T05:14:00Z,31/202,533690.981,189155.629,441,0-79%,2,2,1
2019-06-25T05:14:00Z,31/216,530787.584,189371.506,240,0-79%,1,1,1
2019-06-25T05:14:00Z,31/225,530505.121,190812.419,495,0-79%,1,1,1
2019-06-25T05:14:00Z,31/240,534424.000,189574.000,419,0-79%,2,2,1
2019-06-25T05:14:00Z,31/242,533995.000,191483.000,40,0-79%,1,1,1
2019-06-25T05:14:00Z,32/007,530992.000,192085.000,385,0-79%,10,10,1
2019-06-25T05:14:00Z,32/205,529950.000,192210.000,556,0-79%,3,3,1
2019-06-25T05:14:00Z,32/210,530725.800,192102.171,676,0-79%,2,2,1
2019-06-25T05:14:00Z,00/002,531633.000,181174.000,187,0-79%,9,10,0.9
2019-06-25T05:14:00Z,00/004,531400.000,181550.000,122,0-79%,2,2,1
2019-06-25T05:14:00Z,00/047,533289.150,181598.300,248,0-79%,1,2,0.5
2019-06-25T05:14:00Z,25/043,514217.190,175832.620,153,0-79%,3,3,1
2019-06-25T05:14:00Z,25/117,519339.979,178384.044,406,0-79%,8,8,1
2019-06-25T05:14:00Z,25/124,519432.770,178297.840,315,0-79%,4,4,1
2019-06-25T05:14:00Z,27/286,514370.950,182101.790,503,0-79%,1,2,0.5
2019-06-25T05:14:00Z,28/009,524742.120,184517.580,195,0-79%,4,4,1
2019-06-25T05:14:00Z,28/012,523816.060,185717.890,212,0-79%,6,6,1
2019-06-25T05:14:00Z,28/105,521996.170,185055.270,522,0-79%,1,1,1
2019-06-25T05:14:00Z,30/009,526128.010,188991.700,190,0-79%,4,4,1
2019-06-25T05:14:00Z,30/010,525053.230,186441.700,104,0-79%,3,3,1
2019-06-25T05:14:00Z,30/018,523973.510,189559.640,396,0-79%,5,5,1
2019-06-25T05:14:00Z,30/019,523614.460,189975.080,273,0-79%,8,8,1
2019-06-25T05:14:00Z,30/020,524623.230,186258.770,305,0-79%,6,6,1
2019-06-25T05:14:00Z,30/024,526425.970,193928.840,187,0-79%,5,5,1
2019-06-25T05:14:00Z,30/155,527336.100,195516.300,54,0-79%,4,4,1
2019-06-25T05:14:00Z,30/028,524806.470,189417.260,558,0-79%,11,11,1
2019-06-25T05:14:00Z,30/046,525041.570,189392.660,898,>=100%,4,4,1
2019-06-25T05:14:00Z,30/061,520291.000,190689.000,200,0-79%,2,2,1
2019-06-25T05:14:00Z,30/050,527042.640,193871.330,23,0-79%,3,4,0.75
2019-06-25T05:14:00Z,30/070,524863.520,196240.850,282,0-79%,3,3,1
2019-06-25T05:14:00Z,30/087,524311.120,187066.640,264,0-79%,2,2,1
2019-06-25T05:14:00Z,30/089,520803.040,189581.280,234,0-79%,3,3,1
2019-06-25T05:14:00Z,30/102,520917.950,192861.890,155,0-79%,3,6,0.5
2019-06-25T05:14:00Z,30/121,524486.930,196704.510,280,0-79%,2,2,1
2019-06-25T05:14:00Z,30/127,521619.100,192348.760,245,0-79%,13,13,1
2019-06-25T05:14:00Z,30/131,520855.980,195220.450,467,0-79%,3,3,1
2019-06-25T05:14:00Z,30/135,521633.600,188544.600,235,0-79%,4,4,1
2019-06-25T05:14:00Z,30/148,525274.600,195891.420,300,0-79%,3,3,1
2019-06-25T05:14:00Z,30/150,524859.900,187570.000,87,0-79%,2,3,0.67
2019-06-25T05:14:00Z,30/151,521686.000,195142.000,117,0-79%,2,2,1
2019-06-25T05:14:00Z,31/172,532482.900,191426.200,114,0-79%,1,1,1
2019-06-25T05:14:00Z,30/152,522304.800,190727.600,590,0-79%,3,3,1
2019-06-25T05:14:00Z,31/006,528475.000,188167.000,525,>=100%,1,1,1
2019-06-25T05:14:00Z,31/007,528670.000,188040.000,330,0-79%,3,3,1
2019-06-25T05:14:00Z,31/036,531820.000,188344.000,195,0-79%,1,2,0.5
2019-06-25T05:14:00Z,31/061,528240.000,188324.000,305,0-79%,1,1,1
2019-06-25T05:14:00Z,31/179,530773.000,190674.900,390,0-79%,2,2,1
2019-06-25T05:14:00Z,31/182,533912.600,190862.100,169,0-79%,1,1,1
2019-06-25T05:14:00Z,31/190,533261.600,188605.400,378,0-79%,1,1,1
2019-06-25T05:14:00Z,31/238,533903.587,189526.827,374,0-79%,2,2,1
2019-06-25T05:14:00Z,31/191,533471.064,188757.698,533,0-79%,2,2,1
2019-06-25T05:14:00Z,31/215,530113.890,191325.070,279,0-79%,1,1,1
2019-06-25T05:14:00Z,31/228,532580.000,191060.000,380,0-79%,6,6,1
2019-06-25T05:14:00Z,31/230,530975.000,189540.000,47,0-79%,4,4,1
2019-06-25T05:14:00Z,32/011,530989.000,192693.000,158,0-79%,3,3,1
2019-06-25T05:14:00Z,32/154,532573.500,192178.000,294,0-79%,8,8,1
2019-06-25T05:14:00Z,32/208,530492.450,192075.868,970,80-89%,2,2,1
2019-06-25T05:14:00Z,32/999,.000,.000,99,0-79%,8,16,0.5
2019-06-25T05:14:00Z,00/003,533656.170,180943.610,94,0-79%,3,5,0.6
2019-06-25T05:14:00Z,31/008,528077.000,188187.000,9,0-79%,2,2,1
2019-06-25T05:14:00Z,31/010,529980.000,191440.000,209,0-79%,6,6,1
2019-06-25T05:14:00Z,31/012,530925.000,190598.000,397,0-79%,3,3,1
2019-06-25T05:14:00Z,31/013,531006.000,190398.000,265,0-79%,4,4,1
2019-06-25T05:14:00Z,31/015,531488.000,189662.000,305,0-79%,3,3,1
2019-06-25T05:14:00Z,31/016,531735.000,188931.000,260,0-79%,3,3,1
2019-06-25T05:14:00Z,31/022,533084.000,188483.000,293,0-79%,3,4,0.75
2019-06-25T05:14:00Z,31/026,533878.000,191402.000,122,0-79%,4,4,1
2019-06-25T05:14:00Z,31/028,533817.000,190127.000,315,0-79%,1,3,0.33
