TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T10:14:00Z,01/462,525579.930,181729.820,264,0-79%,4,4,1
2019-06-25T10:14:00Z,01/463,524023.900,182433.900,317,0-79%,1,1,1
2019-06-25T10:14:00Z,01/465,524218.800,182404.600,416,0-79%,1,1,1
2019-06-25T10:14:00Z,01/477,526044.480,181658.010,211,0-79%,3,3,1
2019-06-25T10:14:00Z,01/550,526589.790,183498.090,570,0-79%,1,1,1
2019-06-25T10:14:00Z,01/585,526955.000,182388.000,408,>=100%,3,3,1
2019-06-25T10:14:00Z,02/001,526777.720,184117.370,698,0-79%,3,6,0.5
2019-06-25T10:14:00Z,02/003,529018.400,183667.110,599,90-99%,2,2,1
2019-06-25T10:14:00Z,02/004,528794.580,184059.380,254,0-79%,3,3,1
2019-06-25T10:14:00Z,02/006,528912.910,183866.330,340,>=100%,4,4,1
2019-06-25T10:14:00Z,02/007,529727.020,184872.220,587,80-89%,3,3,1
2019-06-25T10:14:00Z,02/008,529258.170,184301.450,571,80-89%,3,3,1
2019-06-25T10:14:00Z,02/028,525668.130,185339.350,481,0-79%,6,6,1
2019-06-25T10:14:00Z,02/029,526025.550,185112.980,537,0-79%,5,6,0.83
2019-06-25T10:14:00Z,02/030,526324.430,184677.940,480,0-79%,6,6,1
2019-06-25T10:14:00Z,02/031,526374.440,184607.720,816,0-79%,2,4,0.5
2019-06-25T10:14:00Z,02/032,526654.600,184324.890,646,0-79%,6,6,1
2019-06-25T10:14:00Z,02/033,529172.100,183084.910,549,0-79%,2,3,0.67
2019-06-25T10:14:00Z,02/035,527684.670,184784.330,269,0-79%,3,3,1
2019-06-25T10:14:00Z,02/036,526370.230,185768.650,281,90-99%,2,3,0.67
2019-06-25T10:14:00Z,02/039,528960.000,184270.000,370,0-79%,4,4,1
2019-06-25T10:14:00Z,02/043,525070.230,184088.140,269,0-79%,4,4,1
2019-06-25T10:14:00Z,01/339,525495.900,181822.850,559,0-79%,1,1,1
2019-06-25T10:14:00Z,01/340,525483.620,181822.050,589,0-79%,1,1,1
2019-06-25T10:14:00Z,01/557,527228.770,182777.010,802,0-79%,1,1,1
2019-06-25T10:14:00Z,02/009,529094.500,184040.540,657,0-79%,3,3,1
2019-06-25T10:14:00Z,02/010,529195.020,184188.630,568,>=100%,3,3,1
2019-06-25T10:14:00Z,02/022,529211.350,183371.400,273,0-79%,1,1,1
2019-06-25T10:14:00Z,02/024,529310.930,183225.790,382,80-89%,3,3,1
2019-06-25T10:14:00Z,02/026,525081.170,186056.130,538,0-79%,5,5,1
2019-06-25T10:14:00Z,02/027,525173.710,185853.150,553,>=100%,4,4,1
2019-06-25T10:14:00Z,02/040,528943.930,184703.450,411,0-79%,4,5,0.8
2019-06-25T10:14:00Z,02/042,525242.280,183862.340,255,0-79%,4,4,1
2019-06-25T10:14:00Z,02/065,528607.120,183468.220,463,0-79%,4,4,1
2019-06-25T10:14:00Z,02/074,528660.300,183614.670,351,0-79%,4,4,1
2019-06-25T10:14:00Z,02/075,528082.010,183662.810,639,0-79%,2,2,1
2019-06-25T10:14:00Z,02/077,528217.820,183687.280,261,0-79%,4,4,1
2019-06-25T10:14:00Z,02/081,527514.270,184343.640,337,0-79%,4,4,1
2019-06-25T10:14:00Z,02/082,525807.180,183888.240,294,0-79%,4,4,1
2019-06-25T10:14:00Z,02/084,529417.830,183464.030,520,0-79%,3,3,1
2019-06-25T10:14:00Z,02/090,528583.560,185829.960,376,80-89%,4,4,1
2019-06-25T10:14:00Z,02/092,528328.860,184624.140,209,0-79%,2,3,0.67
2019-06-25T10:14:00Z,02/094,525426.870,184363.990,343,0-79%,2,3,0.67
2019-06-25T10:14:00Z,02/095,525524.130,184604.040,412,0-79%,2,2,1
2019-06-25T10:14:00Z,02/097,525527.630,184777.080,318,0-79%,4,4,1
2019-06-25T10:14:00Z,02/098,525520.680,184868.500,426,0-79%,2,2,1
2019-06-25T10:14:00Z,02/099,529370.960,184212.060,270,0-79%,3,3,1
2019-06-25T10:14:00Z,02/100,529325.780,183636.480,577,0-79%,1,1,1
2019-06-25T10:14:00Z,02/101,529230.000,183800.000,594,0-79%,1,1,1
2019-06-25T10:14:00Z,02/114,526460.000,184520.000,702,0-79%,2,4,0.5
2019-06-25T10:14:00Z,02/116,525520.000,185480.000,503,0-79%,5,5,1
2019-06-25T10:14:00Z,02/118,526632.150,184105.590,329,0-79%,1,1,1
2019-06-25T10:14:00Z,02/119,530050.000,184390.000,242,0-79%,3,4,0.75
2019-06-25T10:14:00Z,02/125,529560.000,183500.000,302,0-79%,4,5,0.8
2019-06-25T10:14:00Z,02/128,528980.000,185300.000,364,0-79%,3,3,1
2019-06-25T10:14:00Z,02/129,529010.000,185190.000,268,0-79%,3,4,0.75
2019-06-25T10:14:00Z,02/130,528960.000,184560.000,323,0-79%,3,3,1
2019-06-25T10:14:00Z,02/131,528800.000,184710.000,241,0-79%,4,4,1
2019-06-25T10:14:00Z,02/132,529000.000,185060.000,453,0-79%,2,2,1
2019-06-25T10:14:00Z,02/133,528990.000,184940.000,299,0-79%,1,2,0.5
2019-06-25T10:14:00Z,02/134,528970.000,184820.000,394,0-79%,2,2,1
2019-06-25T10:14:00Z,02/135,528171.100,184411.100,236,0-79%,3,3,1
2019-06-25T10:14:00Z,02/136,528450.000,184290.000,333,0-79%,4,4,1
2019-06-25T10:14:00Z,02/137,527980.000,184580.000,234,0-79%,3,3,1
2019-06-25T10:14:00Z,02/139,529450.000,184530.000,428,0-79%,2,2,1
2019-06-25T10:14:00Z,02/149,529199.930,182926.090,367,0-79%,1,1,1
2019-06-25T10:14:00Z,02/160,525163.900,183966.500,435,0-79%,2,2,1
2019-06-25T10:14:00Z,02/162,525420.000,184230.000,338,0-79%,1,2,0.5
2019-06-25T10:14:00Z,02/163,529169.100,183912.300,612,0-79%,1,1,1
2019-06-25T10:14:00Z,02/171,526609.850,183878.010,269,0-79%,5,5,1
2019-06-25T10:14:00Z,02/172,528810.000,186010.000,779,0-79%,2,4,0.5
2019-06-25T10:14:00Z,02/174,527030.000,185400.000,282,80-89%,5,5,1
2019-06-25T10:14:00Z,02/176,529039.860,184001.280,632,0-79%,1,1,1
2019-06-25T10:14:00Z,02/177,528900.000,184100.000,189,0-79%,2,2,1
2019-06-25T10:14:00Z,02/180,528969.220,183938.560,630,0-79%,1,1,1
2019-06-25T10:14:00Z,02/183,526310.000,186260.000,333,80-89%,5,5,1
2019-06-25T10:14:00Z,02/184,529070.000,182700.000,261,0-79%,4,4,1
2019-06-25T10:14:00Z,02/186,528362.300,184318.600,265,0-79%,4,4,1
2019-06-25T10:14:00Z,02/187,526231.680,184836.920,580,90-99%,6,6,1
2019-06-25T10:14:00Z,02/189,526910.200,184167.800,354,90-99%,4,4,1
2019-06-25T10:14:00Z,02/196,527199.110,185248.090,388,0-79%,1,3,0.33
2019-06-25T10:14:00Z,02/197,528681.300,184172.430,518,0-79%,2,2,1
2019-06-25T10:14:00Z,02/203,529214.810,182774.580,517,0-79%,2,2,1
2019-06-25T10:14:00Z,02/208,525394.760,183660.960,316,0-79%,1,2,0.5
2019-06-25T10:14:00Z,02/217,529161.272,183457.417,585,0-79%,2,2,1
2019-06-25T10:14:00Z,28/034,519501.620,186577.710,878,90-99%,5,5,1
2019-06-25T10:14:00Z,28/036,517402.440,188876.340,329,0-79%,5,5,1
2019-06-25T10:14:00Z,28/048,523589.380,183261.500,349,0-79%,2,2,1
2019-06-25T10:14:00Z,28/049,525439.570,183017.130,237,0-79%,5,5,1
2019-06-25T10:14:00Z,28/050,518299.860,185184.610,531,0-79%,2,2,1
2019-06-25T10:14:00Z,28/051,518171.340,185102.790,487,0-79%,2,2,1
2019-06-25T10:14:00Z,28/068,519817.590,186593.850,404,0-79%,5,5,1
2019-06-25T10:14:00Z,28/069,523506.040,186136.420,438,0-79%,3,3,1
2019-06-25T10:14:00Z,28/070,523251.870,186509.200,380,0-79%,4,4,1
2019-06-25T10:14:00Z,28/072,522140.000,183050.000,674,0-79%,2,2,1
2019-06-25T10:14:00Z,28/076,523920.100,185584.800,237,0-79%,2,4,0.5
2019-06-25T10:14:00Z,28/077,522636.380,182963.620,527,0-79%,2,3,0.67
2019-06-25T10:14:00Z,28/079,518869.250,185220.060,590,0-79%,3,3,1
2019-06-25T10:14:00Z,28/083,522893.720,184623.230,387,0-79%,3,3,1
2019-06-25T10:14:00Z,28/084,516901.960,188546.650,399,0-79%,2,4,0.5
2019-06-25T10:14:00Z,28/089,523570.820,186028.300,301,0-79%,2,4,0.5
2019-06-25T10:14:00Z,28/091,518555.450,185237.090,486,0-79%,1,2,0.5
2019-06-25T10:14:00Z,28/093,523186.170,182742.450,433,0-79%,4,4,1
2019-06-25T10:14:00Z,28/095,520191.590,186639.610,318,0-79%,2,2,1
2019-06-25T10:14:00Z,28/105,521996.170,185055.270,804,0-79%,1,1,1
2019-06-25T10:14:00Z,28/106,522326.680,184713.730,382,0-79%,3,3,1
2019-06-25T10:14:00Z,28/108,524020.000,185447.590,268,0-79%,1,3,0.33
2019-06-25T10:14:00Z,28/118,518150.000,183900.000,348,0-79%,4,4,1
2019-06-25T10:14:00Z,28/120,524240.300,184303.010,389,0-79%,1,1,1
2019-06-25T10:14:00Z,28/121,524086.220,184131.560,230,0-79%,2,2,1
2019-06-25T10:14:00Z,28/124,521880.000,185260.000,524,80-89%,3,3,1
2019-06-25T10:14:00Z,28/126,519084.000,185035.000,633,0-79%,2,2,1
2019-06-25T10:14:00Z,28/130,518040.000,183500.000,243,0-79%,8,8,1
2019-06-25T10:14:00Z,28/131,523725.270,185832.960,243,0-79%,6,6,1
2019-06-25T10:14:00Z,28/135,517704.340,188966.570,398,0-79%,4,4,1
2019-06-25T10:14:00Z,28/139,519136.870,186084.570,355,0-79%,3,3,1
2019-06-25T10:14:00Z,28/140,519517.270,183658.530,380,0-79%,6,6,1
2019-06-25T10:14:00Z,28/146,523789.470,182851.990,290,80-89%,3,3,1
2019-06-25T10:14:00Z,28/147,516761.060,188419.270,319,0-79%,8,8,1
2019-06-25T10:14:00Z,28/149,521659.000,183524.000,344,0-79%,1,2,0.5
2019-06-25T10:14:00Z,28/156,521597.640,183297.530,303,0-79%,6,8,0.75
2019-06-25T10:14:00Z,28/157,523203.100,186571.900,354,0-79%,5,5,1
2019-06-25T10:14:00Z,28/165,521569.010,183457.840,270,0-79%,2,2,1
2019-06-25T10:14:00Z,28/169,518986.480,185819.830,276,0-79%,4,4,1
2019-06-25T10:14:00Z,28/170,518900.110,185385.440,391,90-99%,3,3,1
2019-06-25T10:14:00Z,28/174,519670.754,186583.722,629,0-79%,4,4,1
2019-06-25T10:14:00Z,28/178,518095.500,183409.600,295,0-79%,3,5,0.6
2019-06-25T10:14:00Z,28/185,520561.251,186469.229,514,0-79%,5,5,1
2019-06-25T10:14:00Z,28/190,520771.300,186330.700,609,0-79%,4,4,1
2019-06-25T10:14:00Z,28/191,520877.700,186270.200,638,0-79%,2,2,1
2019-06-25T10:14:00Z,28/192,520877.000,186257.100,541,80-89%,3,3,1
2019-06-25T10:14:00Z,28/193,520997.000,185429.000,385,0-79%,5,6,0.83
2019-06-25T10:14:00Z,28/194,520496.000,185530.000,301,0-79%,4,4,1
2019-06-25T10:14:00Z,28/198,522030.360,183157.910,423,0-79%,4,4,1
2019-06-25T10:14:00Z,28/199,522514.922,187360.651,287,0-79%,2,2,1
2019-06-25T10:14:00Z,28/202,522704.839,187168.770,326,0-79%,2,2,1
2019-06-25T10:14:00Z,28/205,523368.920,186358.630,729,0-79%,1,3,0.33
2019-06-25T10:14:00Z,28/217,523688.910,185386.000,126,0-79%,2,4,0.5
2019-06-25T10:14:00Z,28/227,522521.950,184646.080,417,0-79%,2,2,1
2019-06-25T10:14:00Z,28/228,523834.530,184503.440,274,0-79%,1,2,0.5
2019-06-25T10:14:00Z,28/244,522899.000,182806.000,505,0-79%,2,2,1
2019-06-25T10:14:00Z,28/253,517172.418,188740.827,466,0-79%,2,4,0.5
2019-06-25T10:14:00Z,28/261,524577.000,183997.000,234,0-79%,2,2,1
2019-06-25T10:14:00Z,29/110,517915.120,188935.520,194,0-79%,7,7,1
2019-06-25T10:14:00Z,30/002,520100.350,190497.230,156,0-79%,3,7,0.43
2019-06-25T10:14:00Z,30/003,524068.790,185934.180,210,0-79%,4,4,1
2019-06-25T10:14:00Z,30/007,519572.310,192820.760,392,0-79%,7,8,0.88
2019-06-25T10:14:00Z,30/008,525964.150,189015.230,506,0-79%,7,7,1
2019-06-25T10:14:00Z,30/009,526128.010,188991.700,405,0-79%,4,4,1
2019-06-25T10:14:00Z,30/010,525053.230,186441.700,288,0-79%,4,4,1
2019-06-25T10:14:00Z,30/011,525210.000,187050.000,232,0-79%,4,4,1
2019-06-25T10:14:00Z,30/012,525150.920,187426.930,276,0-79%,5,5,1
2019-06-25T10:14:00Z,30/013,525058.150,187892.460,265,0-79%,4,4,1
2019-06-25T10:14:00Z,30/014,527290.000,189440.000,373,90-99%,3,4,0.75
2019-06-25T10:14:00Z,30/015,525503.850,195774.000,629,0-79%,3,3,1
2019-06-25T10:14:00Z,30/016,524480.770,196811.380,369,0-79%,3,3,1
2019-06-25T10:14:00Z,30/017,524602.150,196453.080,493,0-79%,3,3,1
2019-06-25T10:14:00Z,30/018,523973.510,189559.640,646,0-79%,5,5,1
2019-06-25T10:14:00Z,30/019,523614.460,189975.080,465,90-99%,8,8,1
2019-06-25T10:14:00Z,30/020,524623.230,186258.770,590,0-79%,6,6,1
2019-06-25T10:14:00Z,30/021,524402.000,186845.080,608,90-99%,6,6,1
2019-06-25T10:14:00Z,30/022,522939.010,188585.700,674,80-89%,6,6,1
2019-06-25T10:14:00Z,30/028,524806.470,189417.260,680,90-99%,12,14,0.86
2019-06-25T10:14:00Z,25/124,519432.770,178297.840,414,0-79%,8,8,1
2019-06-25T10:14:00Z,26/057,511140.020,182168.050,156,0-79%,3,3,1
2019-06-25T10:14:00Z,27/065,514851.340,180178.970,268,0-79%,7,7,1
2019-06-25T10:14:00Z,27/070,519131.780,180321.890,275,0-79%,1,1,1
2019-06-25T10:14:00Z,27/071,518204.210,180769.370,364,0-79%,1,1,1
2019-06-25T10:14:00Z,27/296,515711.337,180193.890,246,0-79%,2,2,1
2019-06-25T10:14:00Z,27/297,515646.000,180184.000,637,0-79%,1,1,1
2019-06-25T10:14:00Z,28/259,522975.000,186835.000,375,0-79%,5,5,1
2019-06-25T10:14:00Z,30/023,526408.730,191975.550,233,0-79%,5,6,0.83
2019-06-25T10:14:00Z,30/024,526425.970,193928.840,507,>=100%,5,5,1
2019-06-25T10:14:00Z,30/025,527045.770,188796.230,747,80-89%,4,4,1
2019-06-25T10:14:00Z,30/026,523984.530,188420.500,783,80-89%,8,8,1
2019-06-25T10:14:00Z,30/031,524910.490,190238.210,423,90-99%,4,4,1
2019-06-25T10:14:00Z,30/032,522660.700,188941.950,488,>=100%,9,9,1
2019-06-25T10:14:00Z,30/033,520414.980,190806.520,184,0-79%,2,3,0.67
2019-06-25T10:14:00Z,30/034,522057.920,188023.360,264,0-79%,4,7,0.57
2019-06-25T10:14:00Z,30/035,527590.000,192050.000,484,90-99%,5,5,1
2019-06-25T10:14:00Z,30/036,524509.210,196567.050,450,0-79%,2,2,1
2019-06-25T10:14:00Z,30/038,524506.820,196445.760,138,0-79%,1,1,1
2019-06-25T10:14:00Z,30/040,522177.320,187841.550,486,80-89%,2,5,0.4
2019-06-25T10:14:00Z,30/041,521992.950,188110.860,219,0-79%,5,5,1
2019-06-25T10:14:00Z,30/043,526471.350,191421.610,324,0-79%,6,6,1
2019-06-25T10:14:00Z,30/044,526358.190,192198.790,372,90-99%,2,2,1
2019-06-25T10:14:00Z,30/046,525041.570,189392.660,830,>=100%,5,5,1
2019-06-25T10:14:00Z,30/050,527042.640,193871.330,233,0-79%,2,3,0.67
2019-06-25T10:14:00Z,30/052,524363.960,189280.280,696,>=100%,3,5,0.6
2019-06-25T10:14:00Z,30/057,528074.800,191401.300,738,90-99%,5,5,1
2019-06-25T10:14:00Z,30/058,528147.300,191337.880,468,0-79%,4,4,1
2019-06-25T10:14:00Z,30/061,520291.000,190689.000,298,0-79%,2,2,1
2019-06-25T10:14:00Z,30/062,525169.320,190669.430,609,0-79%,2,2,1
2019-06-25T10:14:00Z,30/069,519328.440,192803.520,369,0-79%,4,4,1
2019-06-25T10:14:00Z,30/070,524863.520,196240.850,525,0-79%,3,3,1
2019-06-25T10:14:00Z,30/075,526314.500,192086.390,322,0-79%,2,2,1
2019-06-25T10:14:00Z,30/078,525401.320,190955.520,648,0-79%,1,2,0.5
2019-06-25T10:14:00Z,30/089,520803.040,189581.280,373,0-79%,3,3,1
2019-06-25T10:14:00Z,30/081,525169.360,187316.040,305,0-79%,1,3,0.33
2019-06-25T10:14:00Z,30/086,521305.500,193194.710,376,0-79%,2,2,1
2019-06-25T10:14:00Z,30/087,524311.120,187066.640,692,0-79%,5,5,1
2019-06-25T10:14:00Z,30/092,522416.860,189693.070,510,80-89%,8,8,1
2019-06-25T10:14:00Z,30/095,525053.060,196077.450,670,0-79%,2,2,1
2019-06-25T10:14:00Z,30/096,525369.750,195851.060,1338,0-79%,1,1,1
2019-06-25T10:14:00Z,30/097,525359.530,195846.300,859,0-79%,1,1,1
2019-06-25T10:14:00Z,30/098,520580.960,189878.730,385,80-89%,3,5,0.6
2019-06-25T10:14:00Z,30/099,528251.770,192270.820,510,0-79%,2,2,1
2019-06-25T10:14:00Z,30/100,527911.900,192111.300,443,0-79%,1,2,0.5
2019-06-25T10:14:00Z,30/102,520917.950,192861.890,200,0-79%,3,6,0.5
2019-06-25T10:14:00Z,30/103,520922.040,189468.970,310,0-79%,8,10,0.8
2019-06-25T10:14:00Z,30/104,526330.000,192551.000,373,0-79%,4,4,1
2019-06-25T10:14:00Z,30/106,525143.070,187505.480,375,0-79%,2,2,1
2019-06-25T10:14:00Z,30/108,522736.660,187403.320,883,0-79%,1,1,1
2019-06-25T10:14:00Z,30/110,526646.970,190488.390,492,0-79%,1,2,0.5
2019-06-25T10:14:00Z,30/113,522643.000,187257.000,652,0-79%,5,5,1
2019-06-25T10:14:00Z,30/111,522628.220,187325.350,665,0-79%,5,5,1
2019-06-25T10:14:00Z,30/112,522610.000,187272.000,633,90-99%,6,6,1
2019-06-25T10:14:00Z,30/120,525243.050,190765.680,529,0-79%,3,3,1
2019-06-25T10:14:00Z,30/121,524486.930,196704.510,435,0-79%,2,2,1
2019-06-25T10:14:00Z,30/123,528007.480,191500.930,512,0-79%,1,1,1
2019-06-25T10:14:00Z,30/127,521619.100,192348.760,450,0-79%,13,13,1
2019-06-25T10:14:00Z,30/131,520855.980,195220.450,644,0-79%,4,4,1
2019-06-25T10:14:00Z,30/133,528273.470,191190.440,569,0-79%,1,1,1
2019-06-25T10:14:00Z,30/135,521633.600,188544.600,406,0-79%,4,4,1
2019-06-25T10:14:00Z,30/136,526700.910,190348.790,234,0-79%,1,3,0.33
2019-06-25T10:14:00Z,30/143,525051.390,187454.760,281,0-79%,1,1,1
2019-06-25T10:14:00Z,30/145,526210.460,191890.100,457,0-79%,2,2,1
2019-06-25T10:14:00Z,30/146,522937.850,187432.900,392,0-79%,4,4,1
2019-06-25T10:14:00Z,30/148,525274.600,195891.420,588,0-79%,3,3,1
2019-06-25T10:14:00Z,30/149,522407.400,190594.000,634,0-79%,3,3,1
2019-06-25T10:14:00Z,30/150,524859.900,187570.000,208,0-79%,4,4,1
2019-06-25T10:14:00Z,30/151,521686.000,195142.000,336,0-79%,4,4,1
2019-06-25T10:14:00Z,30/152,522304.800,190727.600,594,0-79%,4,4,1
2019-06-25T10:14:00Z,30/153,526541.620,190872.960,327,0-79%,6,6,1
2019-06-25T10:14:00Z,30/154,526594.270,190672.120,360,0-79%,5,5,1
2019-06-25T10:14:00Z,30/155,527336.100,195516.300,284,0-79%,4,4,1
2019-06-25T10:14:00Z,30/163,527571.930,192228.810,454,90-99%,1,2,0.5
2019-06-25T10:14:00Z,30/167,528164.600,191345.700,213,0-79%,1,2,0.5
2019-06-25T10:14:00Z,30/177,522186.630,193876.010,412,0-79%,3,3,1
2019-06-25T10:14:00Z,30/178,526494.300,191062.100,405,0-79%,3,3,1
2019-06-25T10:14:00Z,30/182,526277.000,191976.000,302,0-79%,4,4,1
2019-06-25T10:14:00Z,30/184,521809.500,193484.300,333,0-79%,2,2,1
2019-06-25T10:14:00Z,30/186,525374.600,189131.200,522,0-79%,2,2,1
2019-06-25T10:14:00Z,30/188,522378.600,190665.200,647,0-79%,2,2,1
2019-06-25T10:14:00Z,30/192,525261.100,187395.100,169,0-79%,2,2,1
2019-06-25T10:14:00Z,30/206,525500.500,191058.300,528,80-89%,1,2,0.5
2019-06-25T10:14:00Z,30/210,525323.600,190866.600,550,0-79%,1,2,0.5
2019-06-25T10:14:00Z,30/211,525679.200,191277.600,436,0-79%,1,2,0.5
2019-06-25T10:14:00Z,30/212,525989.000,191615.000,488,0-79%,2,2,1
2019-06-25T10:14:00Z,30/214,526327.810,192392.410,505,0-79%,2,2,1
2019-06-25T10:14:00Z,30/219,524723.650,196386.280,900,0-79%,1,1,1
2019-06-25T10:14:00Z,30/220,524712.780,196383.040,809,0-79%,1,1,1
2019-06-25T10:14:00Z,30/221,521704.700,188444.200,465,0-79%,3,3,1
2019-06-25T10:14:00Z,30/222,528609.300,192397.900,298,0-79%,2,4,0.5
2019-06-25T10:14:00Z,30/331,525059.000,189395.000,1471,0-79%,1,1,1
2019-06-25T10:14:00Z,30/335,520791.130,189587.335,583,0-79%,1,1,1
2019-06-25T10:14:00Z,30/349,520759.000,189633.000,327,0-79%,5,5,1
2019-06-25T10:14:00Z,31/002,530107.000,188432.000,256,0-79%,3,3,1
2019-06-25T10:14:00Z,31/003,530091.000,188275.000,303,0-79%,3,3,1
2019-06-25T10:14:00Z,31/004,531038.000,187216.000,286,0-79%,4,4,1
2019-06-25T10:14:00Z,31/005,527794.000,188602.000,564,0-79%,2,4,0.5
2019-06-25T10:14:00Z,31/006,528475.000,188167.000,432,90-99%,4,4,1
2019-06-25T10:14:00Z,31/007,528670.000,188040.000,532,>=100%,3,3,1
2019-06-25T10:14:00Z,31/008,528077.000,188187.000,259,0-79%,4,4,1
2019-06-25T10:14:00Z,31/010,529980.000,191440.000,335,0-79%,6,6,1
2019-06-25T10:14:00Z,31/012,530925.000,190598.000,553,>=100%,3,3,1
2019-06-25T10:14:00Z,31/013,531006.000,190398.000,414,>=100%,4,4,1
2019-06-25T10:14:00Z,31/015,531488.000,189662.000,333,80-89%,3,3,1
2019-06-25T10:14:00Z,31/016,531735.000,188931.000,357,0-79%,3,3,1
2019-06-25T10:14:00Z,31/017,531868.000,188005.000,741,>=100%,3,3,1
2019-06-25T10:14:00Z,31/020,531011.000,189472.000,327,0-79%,3,4,0.75
2019-06-25T10:14:00Z,31/022,533084.000,188483.000,361,0-79%,3,4,0.75
2019-06-25T10:14:00Z,31/024,532653.000,191360.000,436,0-79%,5,6,0.83
2019-06-25T10:14:00Z,31/026,533878.000,191402.000,267,0-79%,2,4,0.5
2019-06-25T10:14:00Z,31/027,533907.000,190626.000,368,80-89%,2,4,0.5
2019-06-25T10:14:00Z,31/028,533817.000,190127.000,416,0-79%,2,3,0.67
2019-06-25T10:14:00Z,31/030,533757.000,189498.000,301,80-89%,9,10,0.9
2019-06-25T10:14:00Z,31/039,531763.000,188770.000,481,0-79%,3,3,1
2019-06-25T10:14:00Z,30/237,520915.000,192820.000,548,0-79%,5,5,1
2019-06-25T10:14:00Z,30/238,520854.000,192857.000,438,0-79%,6,6,1
2019-06-25T10:14:00Z,30/344,522674.000,187301.000,587,80-89%,6,6,1
2019-06-25T10:14:00Z,31/031,533662.000,188988.000,355,80-89%,5,5,1
2019-06-25T10:14:00Z,31/032,533650.000,188870.000,337,0-79%,5,5,1
2019-06-25T10:14:00Z,31/033,533627.000,188243.000,555,0-79%,2,2,1
2019-06-25T10:14:00Z,31/036,531820.000,188344.000,339,0-79%,2,2,1
2019-06-25T10:14:00Z,31/047,533710.000,189280.000,294,0-79%,7,7,1
2019-06-25T10:14:00Z,31/041,531160.000,189534.000,233,0-79%,2,2,1
2019-06-25T10:14:00Z,31/042,531650.000,189300.000,396,0-79%,4,4,1
2019-06-25T10:14:00Z,31/044,531570.000,189480.000,640,0-79%,2,2,1
2019-06-25T10:14:00Z,31/061,528240.000,188324.000,607,0-79%,1,1,1
2019-06-25T10:14:00Z,31/050,534256.620,189469.890,242,0-79%,6,6,1
2019-06-25T10:14:00Z,31/058,528890.000,187750.000,567,0-79%,2,2,1
