TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:15:00Z,22/071,525344.270,168477.390,54,0-79%,1,1,1
2019-06-25T00:15:00Z,22/072,527040.090,170822.160,208,0-79%,1,1,1
2019-06-25T00:15:00Z,22/078,525474.110,172229.850,87,0-79%,1,2,0.5
2019-06-25T00:15:00Z,22/079,526220.000,168214.000,92,0-79%,3,3,1
2019-06-25T00:15:00Z,22/082,525799.470,169738.520,65,0-79%,5,5,1
2019-06-25T00:15:00Z,22/083,526778.210,169704.000,81,0-79%,3,3,1
2019-06-25T00:15:00Z,22/089,526509.690,170146.830,162,0-79%,1,1,1
2019-06-25T00:15:00Z,22/096,525896.400,170066.110,159,0-79%,2,2,1
2019-06-25T00:15:00Z,22/105,524824.020,170530.110,54,0-79%,2,2,1
2019-06-25T00:15:00Z,22/109,527681.750,169051.840,60,0-79%,3,3,1
2019-06-25T00:15:00Z,22/110,527764.980,168933.690,80,0-79%,2,4,0.5
2019-06-25T00:15:00Z,22/113,524915.860,170580.310,37,0-79%,3,3,1
2019-06-25T00:15:00Z,22/118,525058.790,170493.390,52,0-79%,2,2,1
2019-06-25T00:15:00Z,22/124,527735.450,169139.950,78,0-79%,2,2,1
2019-06-25T00:15:00Z,22/125,527721.000,169143.000,55,0-79%,2,2,1
2019-06-25T00:15:00Z,22/141,525702.680,168530.940,89,0-79%,4,5,0.8
2019-06-25T00:15:00Z,22/142,525784.760,169878.570,124,0-79%,1,1,1
2019-06-25T00:15:00Z,22/144,527907.880,170339.290,102,0-79%,3,3,1
2019-06-25T00:15:00Z,22/146,524571.130,170843.260,47,0-79%,3,3,1
2019-06-25T00:15:00Z,22/147,525164.600,170469.120,45,0-79%,1,2,0.5
2019-06-25T00:15:00Z,22/149,525711.940,168576.960,44,0-79%,2,2,1
2019-06-25T00:15:00Z,22/160,526684.700,170238.000,135,0-79%,3,5,0.6
2019-06-25T00:15:00Z,22/164,525998.470,170076.990,172,0-79%,2,2,1
2019-06-25T00:15:00Z,22/173,526838.400,170471.900,196,0-79%,1,3,0.33
2019-06-25T00:15:00Z,22/181,525495.202,168246.921,19,0-79%,2,2,1
2019-06-25T00:15:00Z,22/182,525499.200,168236.025,52,0-79%,2,2,1
2019-06-25T00:15:00Z,22/183,525551.370,168373.800,18,0-79%,2,2,1
2019-06-25T00:15:00Z,22/185,526775.300,170363.000,78,0-79%,2,3,0.67
2019-06-25T00:15:00Z,22/197,523210.203,169331.261,35,0-79%,4,4,1
2019-06-25T00:15:00Z,22/207,522461.100,168221.100,28,0-79%,1,1,1
2019-06-25T00:15:00Z,22/216,525504.980,170463.010,34,0-79%,2,2,1
2019-06-25T00:15:00Z,22/224,526747.837,169957.426,54,0-79%,7,7,1
2019-06-25T00:15:00Z,22/228,525486.860,168506.420,58,0-79%,1,1,1
2019-06-25T00:15:00Z,22/239,527489.020,168645.380,68,0-79%,1,1,1
2019-06-25T00:15:00Z,23/001,518204.990,170045.780,20,0-79%,3,3,1
2019-06-25T00:15:00Z,23/012,518881.040,169362.450,52,0-79%,5,5,1
2019-06-25T00:15:00Z,23/013,519086.030,169246.060,52,0-79%,3,3,1
2019-06-25T00:15:00Z,23/034,521299.180,172179.440,106,0-79%,3,3,1
2019-06-25T00:15:00Z,23/047,518088.400,169008.420,114,0-79%,1,2,0.5
2019-06-25T00:15:00Z,23/059,518282.020,169190.860,107,0-79%,1,1,1
2019-06-25T00:15:00Z,23/062,518587.600,169486.400,198,0-79%,1,1,1
2019-06-25T00:15:00Z,23/063,518570.000,169330.000,108,0-79%,2,2,1
2019-06-25T00:15:00Z,23/064,518541.880,169347.560,117,0-79%,1,1,1
2019-06-25T00:15:00Z,23/065,518193.180,169036.040,8,0-79%,1,2,0.5
2019-06-25T00:15:00Z,23/067,518970.910,169427.400,63,0-79%,2,2,1
2019-06-25T00:15:00Z,23/068,518277.100,169308.690,83,0-79%,2,4,0.5
2019-06-25T00:15:00Z,23/069,518292.660,169292.180,100,0-79%,1,1,1
2019-06-25T00:15:00Z,23/070,517808.360,169386.450,117,0-79%,2,2,1
2019-06-25T00:15:00Z,23/071,517930.000,169460.000,66,0-79%,4,4,1
2019-06-25T00:15:00Z,23/072,517977.690,169563.130,112,0-79%,1,1,1
2019-06-25T00:15:00Z,23/074,518081.160,169571.420,80,0-79%,2,3,0.67
2019-06-25T00:15:00Z,23/075,518261.140,169743.630,49,0-79%,1,1,1
2019-06-25T00:15:00Z,23/076,518274.840,169627.310,68,0-79%,3,3,1
2019-06-25T00:15:00Z,23/081,518235.840,169748.630,46,0-79%,1,1,1
2019-06-25T00:15:00Z,23/089,518434.830,169318.840,120,0-79%,2,2,1
2019-06-25T00:15:00Z,23/090,522315.931,168245.177,113,0-79%,1,1,1
2019-06-25T00:15:00Z,23/091,522335.480,168218.380,35,0-79%,2,4,0.5
2019-06-25T00:15:00Z,23/094,519418.824,169942.251,73,0-79%,1,1,1
2019-06-25T00:15:00Z,23/111,518050.000,168750.000,112,0-79%,1,3,0.33
2019-06-25T00:15:00Z,23/122,522255.080,168150.700,43,0-79%,3,3,1
2019-06-25T00:15:00Z,23/123,521255.800,172175.500,90,0-79%,1,1,1
2019-06-25T00:15:00Z,23/137,519134.400,169622.850,72,0-79%,1,1,1
2019-06-25T00:15:00Z,23/143,517578.190,169386.570,140,0-79%,1,1,1
2019-06-25T00:15:00Z,23/159,518236.400,169871.500,33,0-79%,2,2,1
2019-06-25T00:15:00Z,23/192,522133.000,168156.000,52,0-79%,1,1,1
2019-06-25T00:15:00Z,23/217,522526.000,168699.000,4,0-79%,1,1,1
2019-06-25T00:15:00Z,24/002,519010.790,175023.950,17,0-79%,2,3,0.67
2019-06-25T00:15:00Z,24/003,518329.810,174982.870,24,0-79%,3,4,0.75
2019-06-25T00:15:00Z,24/004,519824.300,175335.220,65,0-79%,2,2,1
2019-06-25T00:15:00Z,24/005,520500.000,175400.000,108,0-79%,2,2,1
2019-06-25T00:15:00Z,24/006,522097.190,175492.480,83,0-79%,6,6,1
2019-06-25T00:15:00Z,24/007,522205.320,175483.290,43,0-79%,3,4,0.75
2019-06-25T00:15:00Z,24/008,522492.680,176020.210,25,0-79%,4,4,1
2019-06-25T00:15:00Z,24/009,522373.480,176610.710,511,0-79%,4,4,1
2019-06-25T00:15:00Z,24/011,519787.000,175864.000,67,0-79%,13,13,1
2019-06-25T00:15:00Z,24/016,516160.000,173150.000,30,0-79%,5,6,0.83
2019-06-25T00:15:00Z,24/021,513985.600,172420.870,37,0-79%,5,5,1
2019-06-25T00:15:00Z,24/022,513155.400,174354.390,42,0-79%,3,3,1
2019-06-25T00:15:00Z,24/027,518147.700,175366.680,45,0-79%,2,4,0.5
2019-06-25T00:15:00Z,24/030,518246.790,175384.780,72,0-79%,1,1,1
2019-06-25T00:15:00Z,24/038,513690.750,172972.430,13,0-79%,4,4,1
2019-06-25T00:15:00Z,24/041,518690.960,175528.580,104,0-79%,2,2,1
2019-06-25T00:15:00Z,24/044,521198.580,175459.850,106,0-79%,2,2,1
2019-06-25T00:15:00Z,24/045,517953.190,174958.050,56,0-79%,6,6,1
2019-06-25T00:15:00Z,24/055,521760.060,175462.100,62,0-79%,4,4,1
2019-06-25T00:15:00Z,24/057,516169.260,173549.790,27,0-79%,2,2,1
2019-06-25T00:15:00Z,24/058,516381.580,173407.100,26,0-79%,4,4,1
2019-06-25T00:15:00Z,24/060,516221.660,173431.980,61,0-79%,2,2,1
2019-06-25T00:15:00Z,24/062,516269.520,173304.110,53,0-79%,1,1,1
2019-06-25T00:15:00Z,24/073,517765.950,174753.580,34,0-79%,1,1,1
2019-06-25T00:15:00Z,24/085,520370.600,175352.540,114,0-79%,1,1,1
2019-06-25T00:15:00Z,24/086,520375.720,175350.230,88,0-79%,1,1,1
2019-06-25T00:15:00Z,24/101,515623.450,174093.350,71,0-79%,3,3,1
2019-06-25T00:15:00Z,24/115,512925.160,173969.510,97,0-79%,1,1,1
2019-06-25T00:15:00Z,24/131,515457.400,174033.770,83,0-79%,2,2,1
2019-06-25T00:15:00Z,24/140,513726.000,172779.000,53,0-79%,6,6,1
2019-06-25T00:15:00Z,24/146,522551.530,176231.460,1035,0-79%,2,2,1
2019-06-25T00:15:00Z,24/147,519819.517,175485.745,102,0-79%,1,1,1
2019-06-25T00:15:00Z,24/162,516017.100,173749.000,34,0-79%,2,2,1
2019-06-25T00:15:00Z,24/166,516137.800,174313.200,94,0-79%,2,2,1
2019-06-25T00:15:00Z,24/178,521312.650,175467.830,103,0-79%,2,2,1
2019-06-25T00:15:00Z,24/207,520665.724,175422.659,97,0-79%,2,2,1
2019-06-25T00:15:00Z,24/210,515530.000,174200.000,12,0-79%,1,2,0.5
2019-06-25T00:15:00Z,24/212,517935.000,175344.000,81,0-79%,3,3,1
2019-06-25T00:15:00Z,24/215,519969.000,175329.000,112,0-79%,1,1,1
2019-06-25T00:15:00Z,25/033,516130.230,175625.120,44,0-79%,2,2,1
2019-06-25T00:15:00Z,25/062,515998.350,174834.130,53,0-79%,3,3,1
2019-06-25T00:15:00Z,25/087,513086.410,174539.460,54,0-79%,1,1,1
2019-06-25T00:15:00Z,13/001,538447.790,194424.380,13,0-79%,3,4,0.75
2019-06-25T00:15:00Z,13/002,537616.580,194895.480,62,0-79%,3,3,1
2019-06-25T00:15:00Z,13/003,537349.200,192770.460,50,0-79%,4,4,1
2019-06-25T00:15:00Z,13/011,535844.980,189412.780,71,0-79%,1,3,0.33
2019-06-25T00:15:00Z,13/014,536529.240,189614.250,62,0-79%,5,5,1
2019-06-25T00:15:00Z,13/020,536403.690,192158.510,80,0-79%,2,2,1
2019-06-25T00:15:00Z,13/022,539336.070,190277.540,383,0-79%,1,1,1
2019-06-25T00:15:00Z,13/024,538594.290,194295.020,50,0-79%,1,2,0.5
2019-06-25T00:15:00Z,13/036,537542.700,190683.500,102,0-79%,1,1,1
2019-06-25T00:15:00Z,13/042,537400.000,191780.000,45,0-79%,5,5,1
2019-06-25T00:15:00Z,13/071,537457.080,191218.310,56,0-79%,4,4,1
2019-06-25T00:15:00Z,13/086,539348.380,190375.950,133,0-79%,4,4,1
2019-06-25T00:15:00Z,13/087,539413.820,190528.480,73,0-79%,3,3,1
2019-06-25T00:15:00Z,13/088,539442.000,190515.000,513,0-79%,5,5,1
2019-06-25T00:15:00Z,13/089,539454.000,190404.000,450,0-79%,2,2,1
2019-06-25T00:15:00Z,13/131,537463.500,191032.110,61,0-79%,7,9,0.78
2019-06-25T00:15:00Z,13/132,537482.280,190929.040,54,0-79%,8,8,1
2019-06-25T00:15:00Z,13/139,537505.080,191001.400,84,0-79%,3,3,1
2019-06-25T00:15:00Z,14/002,541017.290,191306.470,40,0-79%,2,2,1
2019-06-25T00:15:00Z,14/005,541610.000,191100.000,113,0-79%,2,2,1
2019-06-25T00:15:00Z,14/010,540039.990,191910.520,24,0-79%,3,3,1
2019-06-25T00:15:00Z,14/011,539982.300,191777.730,38,0-79%,7,7,1
2019-06-25T00:15:00Z,14/012,546382.090,187433.950,100,0-79%,3,3,1
2019-06-25T00:15:00Z,14/024,540084.450,192025.030,38,0-79%,1,3,0.33
2019-06-25T00:15:00Z,14/027,540690.450,191429.090,24,0-79%,2,2,1
2019-06-25T00:15:00Z,14/037,540410.000,193030.000,27,0-79%,4,4,1
2019-06-25T00:15:00Z,14/053,546725.090,187541.360,62,0-79%,4,4,1
2019-06-25T00:15:00Z,14/064,541085.480,191844.850,14,0-79%,4,4,1
2019-06-25T00:15:00Z,14/093,542127.530,191622.360,61,0-79%,1,1,1
2019-06-25T00:15:00Z,14/114,547623.700,187872.500,52,0-79%,3,4,0.75
2019-06-25T00:15:00Z,14/133,547177.700,187712.080,95,0-79%,2,2,1
2019-06-25T00:15:00Z,14/205,541956.000,191539.000,96,0-79%,1,2,0.5
2019-06-25T00:15:00Z,14/208,546364.000,187030.000,76,0-79%,3,5,0.6
2019-06-25T00:15:00Z,14/247,545173.000,185613.000,53,0-79%,1,1,1
2019-06-25T00:15:00Z,15/001,554679.850,191188.320,39,0-79%,13,13,1
2019-06-25T00:15:00Z,15/002,554177.370,189906.860,37,0-79%,12,13,0.92
2019-06-25T00:15:00Z,15/003,554657.140,186936.850,21,0-79%,4,4,1
2019-06-25T00:15:00Z,15/004,556019.490,186542.620,21,0-79%,4,4,1
2019-06-25T00:15:00Z,15/006,550934.720,187428.710,65,0-79%,4,4,1
2019-06-25T00:15:00Z,15/007,553130.000,182480.000,30,0-79%,4,5,0.8
2019-06-25T00:15:00Z,15/009,551398.350,188518.850,15,0-79%,1,1,1
2019-06-25T00:15:00Z,15/012,555558.150,191674.880,36,0-79%,4,4,1
2019-06-25T00:15:00Z,15/014,549320.550,188285.260,83,0-79%,1,1,1
2019-06-25T00:15:00Z,15/018,550814.730,188487.900,25,0-79%,2,3,0.67
2019-06-25T00:15:00Z,15/019,553376.050,190759.990,106,0-79%,1,1,1
2019-06-25T00:15:00Z,15/020,550420.520,188376.710,31,0-79%,1,2,0.5
2019-06-25T00:15:00Z,15/027,553482.630,190563.560,70,0-79%,4,4,1
2019-06-25T00:15:00Z,15/029,553477.370,187209.870,34,0-79%,3,3,1
2019-06-25T00:15:00Z,15/030,554029.000,187111.000,29,0-79%,2,2,1
2019-06-25T00:15:00Z,15/031,551583.580,187467.560,34,0-79%,7,7,1
2019-06-25T00:15:00Z,15/032,551600.460,187572.040,30,0-79%,4,4,1
2019-06-25T00:15:00Z,15/033,553790.000,187220.000,37,0-79%,2,3,0.67
2019-06-25T00:15:00Z,15/036,552108.030,187418.880,19,0-79%,3,4,0.75
2019-06-25T00:15:00Z,15/037,551460.000,188148.480,33,0-79%,1,6,0.17
2019-06-25T00:15:00Z,15/044,551676.750,188523.370,16,0-79%,3,4,0.75
2019-06-25T00:15:00Z,15/045,551636.440,188673.380,21,0-79%,5,5,1
2019-06-25T00:15:00Z,15/058,555824.850,186566.770,30,0-79%,1,1,1
2019-06-25T00:15:00Z,15/062,553193.100,190334.990,50,0-79%,4,4,1
2019-06-25T00:15:00Z,15/073,553980.000,190830.000,12,0-79%,1,1,1
2019-06-25T00:15:00Z,15/076,551097.570,191689.910,13,0-79%,4,4,1
2019-06-25T00:15:00Z,15/086,552224.770,187426.060,24,0-79%,4,4,1
2019-06-25T00:15:00Z,15/088,550619.110,182950.880,15,0-79%,5,5,1
2019-06-25T00:15:00Z,15/091,552471.970,189807.590,49,0-79%,3,3,1
2019-06-25T00:15:00Z,15/096,552744.900,184520.700,33,0-79%,1,1,1
2019-06-25T00:15:00Z,15/113,551028.000,188521.000,30,0-79%,6,6,1
2019-06-25T00:15:00Z,15/114,551068.300,188403.900,35,0-79%,5,5,1
2019-06-25T00:15:00Z,15/130,551902.300,187422.200,21,0-79%,1,3,0.33
2019-06-25T00:15:00Z,15/135,551797.200,187375.800,26,0-79%,5,5,1
2019-06-25T00:15:00Z,15/140,550566.920,182429.100,70,0-79%,2,2,1
2019-06-25T00:15:00Z,15/141,550593.920,182290.680,8,0-79%,1,1,1
2019-06-25T00:15:00Z,15/146,551960.880,182586.940,16,0-79%,1,2,0.5
2019-06-25T00:15:00Z,15/147,552135.750,182592.140,61,0-79%,2,2,1
2019-06-25T00:15:00Z,15/148,552072.110,182660.380,46,0-79%,1,1,1
2019-06-25T00:15:00Z,15/149,552041.370,182530.040,49,0-79%,2,2,1
2019-06-25T00:15:00Z,15/151,551114.620,188018.970,38,0-79%,3,3,1
2019-06-25T00:15:00Z,15/166,550886.450,182872.020,22,0-79%,5,5,1
2019-06-25T00:15:00Z,15/167,550376.670,183019.150,10,0-79%,3,3,1
2019-06-25T00:15:00Z,15/168,551276.193,182742.269,19,0-79%,2,2,1
2019-06-25T00:15:00Z,15/169,551271.857,182754.836,21,0-79%,2,2,1
2019-06-25T00:15:00Z,15/181,553454.384,190467.736,43,0-79%,2,2,1
2019-06-25T00:15:00Z,15/191,551432.000,188404.000,24,0-79%,3,3,1
2019-06-25T00:15:00Z,15/192,553986.000,187166.000,18,0-79%,3,3,1
2019-06-25T00:15:00Z,16/001,544084.450,184136.290,39,0-79%,4,4,1
2019-06-25T00:15:00Z,16/007,545275.770,185068.970,51,0-79%,4,5,0.8
2019-06-25T00:15:00Z,16/008,547800.500,185805.270,61,0-79%,6,6,1
2019-06-25T00:15:00Z,16/009,548541.150,188100.960,61,0-79%,6,6,1
2019-06-25T00:15:00Z,16/010,549068.970,184555.250,50,0-79%,4,4,1
2019-06-25T00:15:00Z,16/011,549041.670,184872.400,42,0-79%,4,4,1
2019-06-25T00:15:00Z,16/012,548983.290,185770.740,34,0-79%,3,4,0.75
2019-06-25T00:15:00Z,16/015,546602.880,184200.200,91,0-79%,4,4,1
2019-06-25T00:15:00Z,16/020,549104.750,183619.610,26,0-79%,3,7,0.43
2019-06-25T00:15:00Z,16/027,546983.410,183617.920,144,0-79%,1,1,1
2019-06-25T00:15:00Z,16/030,547925.420,187977.530,73,0-79%,1,1,1
2019-06-25T00:15:00Z,16/041,548812.070,183550.920,59,0-79%,7,7,1
2019-06-25T00:15:00Z,16/042,543903.600,184107.790,33,0-79%,5,5,1
2019-06-25T00:15:00Z,16/047,549504.570,186966.700,65,0-79%,1,1,1
2019-06-25T00:15:00Z,16/048,549050.000,184720.000,100,0-79%,2,2,1
2019-06-25T00:15:00Z,16/051,548160.000,188050.000,33,0-79%,4,4,1
2019-06-25T00:15:00Z,16/062,544552.630,184536.170,112,0-79%,3,3,1
2019-06-25T00:15:00Z,16/063,544576.920,184499.850,70,0-79%,2,4,0.5
2019-06-25T00:15:00Z,16/064,544528.270,184468.310,82,0-79%,3,3,1
2019-06-25T00:15:00Z,16/065,544498.040,184493.200,86,0-79%,3,3,1
2019-06-25T00:15:00Z,16/069,545350.230,183929.990,63,0-79%,2,2,1
2019-06-25T00:15:00Z,16/072,548990.000,186880.000,48,0-79%,7,8,0.88
2019-06-25T00:15:00Z,16/089,548983.780,186704.680,74,0-79%,2,2,1
2019-06-25T00:15:00Z,16/094,548745.310,187601.270,57,0-79%,2,4,0.5
2019-06-25T00:15:00Z,16/102,546664.400,185773.300,56,0-79%,5,5,1
2019-06-25T00:15:00Z,16/105,545368.800,183013.700,23,0-79%,2,4,0.5
2019-06-25T00:15:00Z,16/110,544822.300,184746.900,129,0-79%,1,1,1
2019-06-25T00:15:00Z,16/111,544823.200,184738.800,63,0-79%,2,2,1
2019-06-25T00:15:00Z,16/112,548915.200,186406.200,63,0-79%,2,2,1
2019-06-25T00:15:00Z,16/116,545919.000,183962.500,42,0-79%,5,5,1
2019-06-25T00:15:00Z,16/129,548460.260,183411.362,75,0-79%,3,3,1
2019-06-25T00:15:00Z,16/130,548654.702,183545.845,27,0-79%,5,5,1
2019-06-25T00:15:00Z,16/131,548487.715,183303.414,4,0-79%,1,3,0.33
2019-06-25T00:15:00Z,16/133,548552.713,183493.662,49,0-79%,5,5,1
2019-06-25T00:15:00Z,16/134,548503.529,183309.630,98,0-79%,1,1,1
2019-06-25T00:15:00Z,16/138,548471.587,183377.416,320,0-79%,4,4,1
2019-06-25T00:15:00Z,16/142,548498.727,183498.483,35,0-79%,3,5,0.6
2019-06-25T00:15:00Z,16/156,550247.647,185214.560,27,0-79%,5,5,1
2019-06-25T00:15:00Z,16/163,545270.210,183321.320,52,0-79%,6,6,1
2019-06-25T00:15:00Z,16/165,546343.000,183667.000,84,0-79%,4,5,0.8
2019-06-25T00:15:00Z,16/207,548731.000,186857.000,35,0-79%,1,1,1
2019-06-25T00:15:00Z,16/211,545442.000,182764.000,55,0-79%,2,3,0.67
2019-06-25T00:15:00Z,16/225,547750.000,187925.000,60,0-79%,1,1,1
2019-06-25T00:15:00Z,18/001,546231.500,174496.560,26,0-79%,2,2,1
2019-06-25T00:15:00Z,18/003,546158.280,171812.920,22,0-79%,4,5,0.8
2019-06-25T00:15:00Z,18/004,547371.900,170977.390,12,0-79%,6,6,1
2019-06-25T00:15:00Z,18/006,547703.000,175545.000,49,0-79%,4,4,1
2019-06-25T00:15:00Z,18/012,551480.380,174756.490,40,0-79%,2,2,1
2019-06-25T00:15:00Z,18/013,546531.250,175824.850,34,0-79%,5,5,1
2019-06-25T00:15:00Z,18/026,546654.480,175800.620,22,0-79%,4,4,1
2019-06-25T00:15:00Z,18/044,545606.480,176021.410,53,0-79%,1,1,1
2019-06-25T00:15:00Z,18/064,550404.900,178957.690,27,0-79%,1,1,1
2019-06-25T00:15:00Z,18/065,545900.810,175334.350,11,0-79%,1,1,1
2019-06-25T00:15:00Z,18/074,545971.190,175948.910,46,0-79%,2,2,1
2019-06-25T00:15:00Z,18/080,545858.030,175972.890,36,0-79%,2,3,0.67
2019-06-25T00:15:00Z,18/088,551470.000,177731.000,54,0-79%,5,5,1
2019-06-25T00:15:00Z,18/102,552024.600,176083.400,12,0-79%,1,1,1
2019-06-25T00:15:00Z,18/135,551742.000,176060.000,42,0-79%,2,2,1
2019-06-25T00:15:00Z,18/137,551706.171,176119.713,82,0-79%,2,2,1
2019-06-25T00:15:00Z,18/158,546244.000,172695.000,25,0-79%,1,1,1
2019-06-25T00:15:00Z,18/162,551561.000,176850.000,45,0-79%,2,2,1
2019-06-25T00:15:00Z,18/163,551598.000,176468.000,63,0-79%,3,3,1
2019-06-25T00:15:00Z,19/003,540190.340,169691.970,41,0-79%,3,3,1
2019-06-25T00:15:00Z,19/004,541044.190,168196.750,60,0-79%,4,4,1
2019-06-25T00:15:00Z,19/005,542030.000,165110.000,40,0-79%,4,4,1
2019-06-25T00:15:00Z,19/007,537450.940,169766.830,68,0-79%,2,2,1
2019-06-25T00:15:00Z,19/008,537424.860,169476.330,15,0-79%,3,4,0.75
2019-06-25T00:15:00Z,19/016,547050.000,168480.000,40,0-79%,5,5,1
2019-06-25T00:15:00Z,19/018,546863.930,167534.110,50,0-79%,4,4,1
2019-06-25T00:15:00Z,19/021,535587.260,170114.690,91,0-79%,1,1,1
2019-06-25T00:15:00Z,19/026,543020.000,165010.000,41,0-79%,6,8,0.75
2019-06-25T00:15:00Z,19/038,536094.050,170527.820,36,0-79%,4,4,1
2019-06-25T00:15:00Z,19/050,540368.880,169592.140,56,0-79%,1,1,1
2019-06-25T00:15:00Z,19/060,540780.960,168419.310,85,0-79%,1,1,1
2019-06-25T00:15:00Z,19/069,539948.370,169666.480,43,0-79%,2,2,1
2019-06-25T00:15:00Z,19/070,540502.310,169418.250,62,0-79%,3,3,1
2019-06-25T00:15:00Z,19/071,540010.030,169507.360,17,0-79%,3,3,1
2019-06-25T00:15:00Z,19/082,537450.670,169605.550,12,0-79%,4,4,1
2019-06-25T00:15:00Z,19/083,540516.740,169143.140,88,0-79%,1,1,1
2019-06-25T00:15:00Z,19/090,540635.260,168554.010,85,0-79%,2,2,1
2019-06-25T00:15:00Z,19/092,540515.780,169274.860,89,0-79%,1,1,1
2019-06-25T00:15:00Z,19/099,540517.260,169028.510,31,0-79%,3,3,1
2019-06-25T00:15:00Z,19/105,537447.690,169861.060,72,0-79%,1,1,1
2019-06-25T00:15:00Z,19/106,547090.000,169710.000,53,0-79%,2,2,1
2019-06-25T00:15:00Z,19/115,540326.940,168557.780,61,0-79%,1,1,1
2019-06-25T00:15:00Z,19/155,535894.600,168409.700,47,0-79%,2,2,1
2019-06-25T00:15:00Z,20/002,530733.070,160834.100,90,0-79%,2,2,1
2019-06-25T00:15:00Z,20/004,530701.040,169444.530,247,0-79%,2,2,1
2019-06-25T00:15:00Z,20/005,534030.400,168475.400,70,0-79%,4,4,1
2019-06-25T00:15:00Z,20/007,532423.760,164895.600,70,0-79%,4,4,1
2019-06-25T00:15:00Z,20/009,531792.370,166596.880,91,0-79%,4,4,1
2019-06-25T00:15:00Z,20/010,531157.970,165263.310,113,0-79%,5,5,1
2019-06-25T00:15:00Z,20/011,531088.270,164744.550,104,0-79%,6,6,1
2019-06-25T00:15:00Z,20/013,531097.000,164536.000,92,0-79%,5,5,1
2019-06-25T00:15:00Z,20/016,531038.000,164860.000,144,0-79%,2,4,0.5
2019-06-25T00:15:00Z,20/017,530608.440,169729.510,177,0-79%,2,3,0.67
2019-06-25T00:15:00Z,20/018,532499.310,164295.510,57,0-79%,2,2,1
2019-06-25T00:15:00Z,20/019,534888.270,166983.820,71,0-79%,8,8,1
2019-06-25T00:15:00Z,20/020,531024.880,165617.970,81,0-79%,5,5,1
2019-06-25T00:15:00Z,20/022,534728.210,166718.960,63,0-79%,2,3,0.67
2019-06-25T00:15:00Z,20/024,536150.000,165860.000,15,0-79%,2,3,0.67
2019-06-25T00:15:00Z,20/026,532633.230,164846.830,51,0-79%,4,4,1
2019-06-25T00:15:00Z,20/027,532726.020,166481.910,67,0-79%,4,4,1
2019-06-25T00:15:00Z,20/028,531425.140,166321.940,106,0-79%,3,3,1
2019-06-25T00:15:00Z,20/030,531704.630,166520.090,36,0-79%,4,4,1
2019-06-25T00:15:00Z,20/033,532197.270,168824.640,45,0-79%,3,3,1
2019-06-25T00:15:00Z,20/034,533550.000,168140.000,61,0-79%,3,3,1
2019-06-25T00:15:00Z,20/035,532543.070,167047.710,72,0-79%,4,4,1
2019-06-25T00:15:00Z,20/039,529654.970,159524.980,4,0-79%,1,1,1
2019-06-25T00:15:00Z,20/040,535016.710,162253.510,27,0-79%,3,3,1
2019-06-25T00:15:00Z,20/044,530830.000,169090.000,284,0-79%,1,1,1
2019-06-25T00:15:00Z,20/051,530863.240,166499.650,237,0-79%,2,2,1
2019-06-25T00:15:00Z,20/058,530672.430,169572.100,265,0-79%,2,2,1
2019-06-25T00:15:00Z,20/059,530772.210,169238.970,206,0-79%,1,1,1
2019-06-25T00:15:00Z,20/075,531248.180,164881.950,59,0-79%,2,2,1
2019-06-25T00:15:00Z,20/083,530950.000,165850.000,450,0-79%,4,4,1
2019-06-25T00:15:00Z,20/085,537280.000,166090.000,23,0-79%,2,2,1
2019-06-25T00:15:00Z,20/092,532432.670,164580.000,67,0-79%,4,4,1
2019-06-25T00:15:00Z,20/093,531675.590,164318.060,19,0-79%,2,2,1
2019-06-25T00:15:00Z,20/094,531275.550,163558.110,76,0-79%,5,5,1
2019-06-25T00:15:00Z,20/095,531217.800,163767.110,71,0-79%,6,6,1
2019-06-25T00:15:00Z,20/096,532381.590,168365.020,78,0-79%,5,5,1
2019-06-25T00:15:00Z,20/099,531370.581,161732.398,53,0-79%,1,1,1
2019-06-25T00:15:00Z,20/104,532476.420,164466.670,104,0-79%,3,3,1
2019-06-25T00:15:00Z,20/113,531288.440,161512.220,515,0-79%,2,2,1
2019-06-25T00:15:00Z,20/114,531363.720,161505.010,70,0-79%,2,2,1
2019-06-25T00:15:00Z,20/116,531267.640,161616.940,89,0-79%,3,3,1
2019-06-25T00:15:00Z,20/120,531224.520,161764.630,89,0-79%,4,4,1
2019-06-25T00:15:00Z,20/124,531463.220,161806.090,89,0-79%,1,1,1
2019-06-25T00:15:00Z,20/125,531571.260,161913.790,77,0-79%,2,2,1
2019-06-25T00:15:00Z,20/137,531600.740,161200.410,281,0-79%,3,3,1
2019-06-25T00:15:00Z,20/138,535136.000,162366.000,53,0-79%,1,1,1
2019-06-25T00:15:00Z,20/149,531879.950,169309.610,44,0-79%,3,3,1
2019-06-25T00:15:00Z,20/152,535131.980,162096.300,24,0-79%,1,1,1
2019-06-25T00:15:00Z,20/157,531690.000,166720.000,47,0-79%,2,4,0.5
2019-06-25T00:15:00Z,20/159,533039.460,165439.400,102,0-79%,2,3,0.67
2019-06-25T00:15:00Z,20/160,532916.100,165418.310,128,0-79%,1,1,1
2019-06-25T00:15:00Z,20/161,532917.150,165407.780,96,0-79%,1,1,1
