TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:29:00Z,14/029,546976.770,192633.580,10,0-79%,2,6,0.33
2019-06-25T00:29:00Z,14/177,545277.000,187021.000,82,0-79%,4,4,1
2019-06-25T00:29:00Z,14/035,543282.000,186158.000,105,0-79%,7,7,1
2019-06-25T00:29:00Z,17/009,539431.010,184565.720,161,0-79%,2,2,1
2019-06-25T00:29:00Z,14/046,543291.460,187143.750,48,0-79%,4,4,1
2019-06-25T00:29:00Z,14/080,540114.660,189387.810,89,0-79%,1,2,0.5
2019-06-25T00:29:00Z,14/087,544474.800,191065.390,48,0-79%,1,1,1
2019-06-25T00:29:00Z,14/095,544591.320,186768.190,92,0-79%,2,3,0.67
2019-06-25T00:29:00Z,14/098,541829.630,188423.520,98,0-79%,1,1,1
2019-06-25T00:29:00Z,14/099,544520.250,187592.030,953,0-79%,2,2,1
2019-06-25T00:29:00Z,14/100,544224.000,189613.000,33,0-79%,4,4,1
2019-06-25T00:29:00Z,15/015,551235.000,190408.950,52,0-79%,12,12,1
2019-06-25T00:29:00Z,14/101,544250.840,189745.090,31,0-79%,4,4,1
2019-06-25T00:29:00Z,14/111,544981.010,186921.590,93,0-79%,2,2,1
2019-06-25T00:29:00Z,14/116,545465.940,187067.150,173,0-79%,1,1,1
2019-06-25T00:29:00Z,14/124,545203.400,186607.900,81,0-79%,3,3,1
2019-06-25T00:29:00Z,14/146,541768.800,188239.000,250,0-79%,2,3,0.67
2019-06-25T00:29:00Z,14/147,541650.500,188378.600,166,0-79%,2,2,1
2019-06-25T00:29:00Z,14/148,541738.000,188416.200,231,0-79%,4,4,1
2019-06-25T00:29:00Z,14/190,539901.800,188062.230,112,0-79%,1,1,1
2019-06-25T00:29:00Z,17/206,540595.110,181763.780,19,0-79%,2,2,1
2019-06-25T00:29:00Z,14/219,543972.000,185474.000,117,0-79%,1,2,0.5
2019-06-25T00:29:00Z,14/220,543247.000,188429.000,87,0-79%,5,5,1
2019-06-25T00:29:00Z,14/221,543275.000,188405.000,65,0-79%,4,4,1
2019-06-25T00:29:00Z,14/224,543285.000,188460.000,95,0-79%,5,5,1
2019-06-25T00:29:00Z,14/225,543320.000,188440.000,108,0-79%,5,5,1
2019-06-25T00:29:00Z,14/230,543370.000,188400.000,56,0-79%,3,3,1
2019-06-25T00:29:00Z,14/231,544040.870,185296.189,147,0-79%,1,2,0.5
2019-06-25T00:29:00Z,15/026,550100.790,189213.160,59,0-79%,6,6,1
2019-06-25T00:29:00Z,15/028,550965.000,189171.850,60,0-79%,1,1,1
2019-06-25T00:29:00Z,16/146,548465.000,189262.000,38,0-79%,2,3,0.67
2019-06-25T00:29:00Z,16/150,548476.470,190162.880,31,0-79%,2,2,1
2019-06-25T00:29:00Z,17/001,541110.000,181750.000,121,0-79%,1,1,1
2019-06-25T00:29:00Z,17/004,539790.440,181830.250,97,0-79%,8,8,1
2019-06-25T00:29:00Z,17/006,540871.260,182729.180,146,0-79%,3,4,0.75
2019-06-25T00:29:00Z,17/007,541456.040,183221.510,111,0-79%,3,3,1
2019-06-25T00:29:00Z,17/008,542592.010,183573.460,179,0-79%,2,2,1
2019-06-25T00:29:00Z,17/011,540936.480,185072.010,171,0-79%,3,3,1
2019-06-25T00:29:00Z,17/246,538015.000,184710.000,17,0-79%,4,4,1
2019-06-25T00:29:00Z,17/012,542062.640,185522.390,98,0-79%,3,5,0.6
2019-06-25T00:29:00Z,17/013,542485.780,185774.780,121,0-79%,4,4,1
2019-06-25T00:29:00Z,17/015,539214.850,183467.360,44,0-79%,4,4,1
2019-06-25T00:29:00Z,17/017,540337.290,183931.760,81,0-79%,2,4,0.5
2019-06-25T00:29:00Z,17/021,538910.190,184333.330,28,0-79%,2,2,1
2019-06-25T00:29:00Z,17/067,541022.780,182312.380,74,0-79%,3,3,1
2019-06-25T00:29:00Z,17/027,538512.900,183815.350,112,0-79%,5,5,1
2019-06-25T00:29:00Z,17/028,539249.750,183907.480,121,0-79%,2,2,1
2019-06-25T00:29:00Z,17/029,539065.910,184633.940,81,0-79%,3,3,1
2019-06-25T00:29:00Z,17/038,542343.460,185687.930,148,0-79%,3,3,1
2019-06-25T00:29:00Z,17/039,542650.440,185877.300,233,0-79%,2,2,1
2019-06-25T00:29:00Z,17/044,540487.420,181774.590,43,0-79%,3,3,1
2019-06-25T00:29:00Z,17/047,542910.190,186009.120,308,0-79%,1,1,1
2019-06-25T00:29:00Z,17/058,539655.030,181725.470,148,0-79%,3,3,1
2019-06-25T00:29:00Z,17/060,539471.500,181565.330,107,0-79%,6,6,1
2019-06-25T00:29:00Z,17/065,539373.530,183503.550,56,0-79%,5,5,1
2019-06-25T00:29:00Z,17/070,540492.230,185372.820,21,0-79%,2,4,0.5
2019-06-25T00:31:00Z,02/035,527684.670,184784.330,60,0-79%,2,2,1
2019-06-25T00:31:00Z,02/036,526370.230,185768.650,30,0-79%,1,3,0.33
2019-06-25T00:31:00Z,02/039,528960.000,184270.000,111,0-79%,4,4,1
2019-06-25T00:31:00Z,02/040,528943.930,184703.450,83,0-79%,4,5,0.8
2019-06-25T00:31:00Z,02/042,525242.280,183862.340,168,0-79%,4,4,1
2019-06-25T00:31:00Z,02/043,525070.230,184088.140,115,0-79%,4,4,1
2019-06-25T00:31:00Z,02/065,528607.120,183468.220,129,0-79%,4,4,1
2019-06-25T00:31:00Z,02/074,528660.300,183614.670,62,0-79%,4,4,1
2019-06-25T00:31:00Z,02/075,528082.010,183662.810,128,0-79%,2,2,1
2019-06-25T00:31:00Z,02/077,528217.820,183687.280,61,0-79%,4,4,1
2019-06-25T00:31:00Z,02/081,527514.270,184343.640,100,0-79%,4,4,1
2019-06-25T00:31:00Z,02/082,525807.180,183888.240,50,0-79%,4,4,1
2019-06-25T00:31:00Z,02/084,529417.830,183464.030,122,0-79%,3,3,1
2019-06-25T00:31:00Z,02/090,528583.560,185829.960,67,0-79%,3,3,1
2019-06-25T00:31:00Z,02/092,528328.860,184624.140,45,0-79%,1,4,0.25
2019-06-25T00:31:00Z,02/094,525426.870,184363.990,49,0-79%,2,3,0.67
2019-06-25T00:31:00Z,02/095,525524.130,184604.040,77,0-79%,2,2,1
2019-06-25T00:31:00Z,02/097,525527.630,184777.080,53,0-79%,4,4,1
2019-06-25T00:31:00Z,02/099,529370.960,184212.060,29,0-79%,3,3,1
2019-06-25T00:31:00Z,02/100,529325.780,183636.480,184,0-79%,1,1,1
2019-06-25T00:31:00Z,02/101,529230.000,183800.000,188,0-79%,1,1,1
2019-06-25T00:31:00Z,02/110,525352.630,185608.340,218,0-79%,2,3,0.67
2019-06-25T00:31:00Z,02/111,525215.874,185756.529,219,0-79%,3,3,1
2019-06-25T00:31:00Z,02/114,526460.000,184520.000,135,0-79%,2,4,0.5
2019-06-25T00:31:00Z,02/116,525520.000,185480.000,135,0-79%,5,5,1
2019-06-25T00:31:00Z,02/118,526632.150,184105.590,38,0-79%,1,1,1
2019-06-25T00:31:00Z,02/119,530050.000,184390.000,48,0-79%,4,4,1
2019-06-25T00:31:00Z,02/125,529560.000,183500.000,52,0-79%,3,4,0.75
2019-06-25T00:31:00Z,02/128,528980.000,185300.000,92,0-79%,3,3,1
2019-06-25T00:31:00Z,02/129,529010.000,185190.000,74,0-79%,3,4,0.75
2019-06-25T00:31:00Z,02/130,528960.000,184560.000,90,0-79%,3,3,1
2019-06-25T00:31:00Z,02/131,528800.000,184710.000,45,0-79%,3,3,1
2019-06-25T00:31:00Z,02/132,529000.000,185060.000,147,0-79%,2,2,1
2019-06-25T00:31:00Z,02/133,528990.000,184940.000,169,0-79%,1,2,0.5
2019-06-25T00:31:00Z,02/134,528970.000,184820.000,92,0-79%,2,2,1
2019-06-25T00:31:00Z,02/135,528171.100,184411.100,40,0-79%,3,3,1
2019-06-25T00:31:00Z,02/136,528450.000,184290.000,99,0-79%,4,4,1
2019-06-25T00:31:00Z,02/137,527980.000,184580.000,55,0-79%,3,3,1
2019-06-25T00:31:00Z,02/149,529199.930,182926.090,1287,0-79%,1,1,1
2019-06-25T00:31:00Z,02/160,525163.900,183966.500,297,0-79%,2,2,1
2019-06-25T00:31:00Z,02/163,529169.100,183912.300,192,0-79%,1,1,1
2019-06-25T00:31:00Z,02/171,526609.850,183878.010,108,0-79%,5,5,1
2019-06-25T00:31:00Z,02/172,528810.000,186010.000,17,0-79%,3,4,0.75
2019-06-25T00:31:00Z,02/174,527030.000,185400.000,44,0-79%,5,5,1
2019-06-25T00:31:00Z,02/176,529039.860,184001.280,158,0-79%,1,1,1
2019-06-25T00:31:00Z,02/177,528900.000,184100.000,68,0-79%,2,2,1
2019-06-25T00:31:00Z,02/180,528969.220,183938.560,150,0-79%,1,1,1
2019-06-25T00:31:00Z,02/183,526310.000,186260.000,46,0-79%,5,5,1
2019-06-25T00:31:00Z,02/184,529070.000,182700.000,9,0-79%,4,4,1
2019-06-25T00:31:00Z,02/186,528362.300,184318.600,80,0-79%,3,4,0.75
2019-06-25T00:31:00Z,02/187,526231.680,184836.920,139,0-79%,6,6,1
2019-06-25T00:31:00Z,02/189,526910.200,184167.800,74,0-79%,2,2,1
2019-06-25T00:31:00Z,02/197,528681.300,184172.430,205,0-79%,2,2,1
2019-06-25T00:31:00Z,02/203,529214.810,182774.580,231,0-79%,2,2,1
2019-06-25T00:31:00Z,02/208,525394.760,183660.960,274,0-79%,1,2,0.5
2019-06-25T00:31:00Z,02/217,529161.272,183457.417,272,0-79%,2,2,1
2019-06-25T00:31:00Z,02/234,529523.700,184629.300,94,0-79%,2,2,1
2019-06-25T00:31:00Z,02/246,526172.000,184969.000,168,0-79%,4,4,1
2019-06-25T00:31:00Z,02/262,525348.180,183720.100,15,0-79%,1,2,0.5
2019-06-25T00:31:00Z,02/269,529597.560,184717.424,149,0-79%,2,2,1
2019-06-25T00:31:00Z,02/287,530126.550,184051.890,64,0-79%,3,3,1
2019-06-25T00:31:00Z,02/289,528637.000,183657.000,30,0-79%,1,1,1
2019-06-25T00:31:00Z,03/007,531480.697,186796.863,283,0-79%,3,3,1
2019-06-25T00:31:00Z,03/008,530760.000,186280.000,177,0-79%,4,4,1
2019-06-25T00:31:00Z,03/009,531409.180,186737.990,353,0-79%,2,3,0.67
2019-06-25T00:31:00Z,03/012,531264.040,186615.931,219,0-79%,4,4,1
2019-06-25T00:31:00Z,03/015,530591.730,184778.260,74,0-79%,4,4,1
2019-06-25T00:31:00Z,03/017,531948.730,184813.430,112,0-79%,3,3,1
2019-06-25T00:31:00Z,03/018,532740.260,184813.480,100,0-79%,2,4,0.5
2019-06-25T00:31:00Z,03/019,530723.490,187437.040,30,0-79%,4,4,1
2019-06-25T00:31:00Z,03/020,529818.260,184985.780,255,0-79%,3,3,1
2019-06-25T00:31:00Z,03/022,530205.720,185520.760,139,0-79%,5,5,1
2019-06-25T00:31:00Z,03/024,531084.950,185103.310,21,0-79%,4,4,1
2019-06-25T00:31:00Z,03/026,531808.120,184466.560,40,0-79%,3,4,0.75
2019-06-25T00:31:00Z,03/028,531630.000,184400.000,74,0-79%,4,4,1
2019-06-25T00:31:00Z,03/030,531177.990,185204.880,102,0-79%,3,3,1
2019-06-25T00:31:00Z,03/041,530500.520,186658.180,39,0-79%,3,4,0.75
2019-06-25T00:31:00Z,03/045,529400.500,186830.760,147,0-79%,2,2,1
2019-06-25T00:31:00Z,03/046,530639.130,185818.010,123,0-79%,7,7,1
2019-06-25T00:31:00Z,03/047,530463.260,186001.540,167,0-79%,9,9,1
2019-06-25T00:31:00Z,03/049,530694.690,184838.180,33,0-79%,3,3,1
2019-06-25T00:31:00Z,03/050,530926.380,186006.500,108,0-79%,4,4,1
2019-06-25T00:31:00Z,03/051,531395.350,184346.390,58,0-79%,3,3,1
2019-06-25T00:31:00Z,03/053,532150.260,184131.570,148,0-79%,4,4,1
2019-06-25T00:31:00Z,03/061,529692.420,186688.430,227,0-79%,2,2,1
2019-06-25T00:31:00Z,03/067,530264.790,185683.270,239,0-79%,2,2,1
2019-06-25T00:31:00Z,03/071,532244.040,184216.480,161,0-79%,1,1,1
2019-06-25T00:31:00Z,03/072,532048.350,184030.690,195,0-79%,2,2,1
2019-06-25T00:31:00Z,03/074,531452.020,184882.550,233,0-79%,2,2,1
2019-06-25T00:31:00Z,03/077,530257.130,187022.600,83,0-79%,3,3,1
2019-06-25T00:31:00Z,03/079,530747.470,185710.350,104,0-79%,2,2,1
2019-06-25T00:31:00Z,03/087,529380.170,186946.530,225,0-79%,1,1,1
2019-06-25T00:31:00Z,03/090,529466.980,186914.710,240,0-79%,3,3,1
2019-06-25T00:31:00Z,03/091,531306.510,185047.490,237,0-79%,2,2,1
2019-06-25T00:31:00Z,03/092,530971.820,185439.520,120,0-79%,4,4,1
2019-06-25T00:31:00Z,03/095,530902.050,187073.080,15,0-79%,2,4,0.5
2019-06-25T00:31:00Z,03/097,532245.660,184043.150,124,0-79%,2,2,1
2019-06-25T00:31:00Z,03/101,531084.030,185309.770,225,0-79%,1,2,0.5
2019-06-25T00:31:00Z,03/102,529332.940,186886.250,25,0-79%,2,2,1
2019-06-25T00:31:00Z,03/105,529887.000,186572.160,218,0-79%,1,1,1
2019-06-25T00:31:00Z,03/107,530731.370,185896.160,103,0-79%,3,3,1
2019-06-25T00:31:00Z,03/108,531840.000,186450.000,72,0-79%,3,3,1
2019-06-25T00:31:00Z,03/109,530025.090,185282.210,299,0-79%,2,2,1
2019-06-25T00:31:00Z,03/125,531146.200,186548.600,263,0-79%,2,2,1
2019-06-25T00:31:00Z,03/126,531003.900,186461.500,289,0-79%,2,2,1
2019-06-25T00:31:00Z,03/128,530421.800,185666.300,203,0-79%,1,1,1
2019-06-25T00:31:00Z,03/130,528856.100,187222.600,30,0-79%,3,4,0.75
2019-06-25T00:31:00Z,03/134,529805.400,186635.200,263,0-79%,1,2,0.5
2019-06-25T00:31:00Z,03/136,530128.060,186362.070,259,0-79%,1,1,1
2019-06-25T00:31:00Z,03/141,531936.800,183907.600,120,0-79%,3,3,1
2019-06-25T00:31:00Z,03/155,530856.500,186134.700,171,0-79%,1,2,0.5
2019-06-25T00:31:00Z,03/157,531533.659,186846.080,357,0-79%,2,2,1
2019-06-25T00:29:00Z,01/216,529440.990,181315.560,74,0-79%,5,6,0.83
2019-06-25T00:29:00Z,01/217,529526.450,181331.960,108,0-79%,2,2,1
2019-06-25T00:29:00Z,01/218,529647.290,181355.460,83,0-79%,3,4,0.75
2019-06-25T00:29:00Z,01/232,527854.990,182191.300,53,0-79%,2,2,1
2019-06-25T00:29:00Z,01/239,527153.060,181414.210,229,0-79%,1,2,0.5
2019-06-25T00:29:00Z,01/246,528939.200,180244.830,382,0-79%,3,3,1
2019-06-25T00:29:00Z,01/254,526614.970,179642.520,81,0-79%,2,2,1
2019-06-25T00:29:00Z,01/258,528945.030,180933.940,10,0-79%,2,3,0.67
2019-06-25T00:29:00Z,01/259,529211.310,180835.850,125,0-79%,5,5,1
2019-06-25T00:29:00Z,01/260,529258.710,180474.870,188,0-79%,4,4,1
2019-06-25T00:29:00Z,01/272,529738.650,178454.310,138,0-79%,4,4,1
2019-06-25T00:29:00Z,01/279,525799.540,181209.290,71,0-79%,2,4,0.5
2019-06-25T00:29:00Z,01/281,528747.950,180078.060,322,0-79%,2,2,1
2019-06-25T00:29:00Z,01/283,528869.210,180183.640,338,0-79%,2,2,1
2019-06-25T00:29:00Z,01/292,529775.600,180169.900,104,0-79%,2,3,0.67
2019-06-25T00:29:00Z,01/334,528421.820,178076.140,102,0-79%,4,4,1
2019-06-25T00:29:00Z,01/343,526368.040,180689.050,222,0-79%,1,1,1
2019-06-25T00:29:00Z,01/367,528852.510,177934.270,181,0-79%,1,1,1
2019-06-25T00:29:00Z,01/371,525914.890,180992.020,44,0-79%,2,3,0.67
2019-06-25T00:29:00Z,01/372,530355.290,180083.400,88,0-79%,3,3,1
2019-06-25T00:29:00Z,01/376,530128.570,180098.070,136,0-79%,3,3,1
2019-06-25T00:29:00Z,01/412,530291.200,180609.880,278,0-79%,2,2,1
2019-06-25T00:29:00Z,01/413,530210.610,180539.080,318,0-79%,2,2,1
2019-06-25T00:29:00Z,01/436,527357.720,181714.860,98,0-79%,3,4,0.75
2019-06-25T00:29:00Z,01/469,528511.500,179798.200,250,0-79%,8,8,1
2019-06-25T00:29:00Z,01/473,528608.400,179504.200,514,0-79%,1,1,1
2019-06-25T00:29:00Z,30/070,524863.520,196240.850,75,0-79%,3,3,1
2019-06-25T00:29:00Z,30/087,524311.120,187066.640,215,0-79%,2,2,1
2019-06-25T00:29:00Z,30/089,520803.040,189581.280,76,0-79%,3,3,1
2019-06-25T00:29:00Z,30/092,522416.860,189693.070,70,0-79%,8,8,1
2019-06-25T00:29:00Z,30/096,525369.750,195851.060,1821,0-79%,1,1,1
2019-06-25T00:29:00Z,30/097,525359.530,195846.300,121,0-79%,1,1,1
2019-06-25T00:29:00Z,30/111,522628.220,187325.350,139,0-79%,4,4,1
2019-06-25T00:29:00Z,30/112,522610.000,187272.000,99,0-79%,4,4,1
2019-06-25T00:29:00Z,30/113,522643.000,187257.000,114,0-79%,4,4,1
2019-06-25T00:29:00Z,30/121,524486.930,196704.510,53,0-79%,2,2,1
2019-06-25T00:29:00Z,30/127,521619.100,192348.760,48,0-79%,13,13,1
2019-06-25T00:29:00Z,30/131,520855.980,195220.450,103,0-79%,4,4,1
2019-06-25T00:29:00Z,30/135,521633.600,188544.600,116,0-79%,3,3,1
2019-06-25T00:29:00Z,30/148,525274.600,195891.420,78,0-79%,3,3,1
2019-06-25T00:29:00Z,30/150,524859.900,187570.000,26,0-79%,3,4,0.75
2019-06-25T00:29:00Z,30/151,521686.000,195142.000,5,0-79%,1,2,0.5
2019-06-25T00:29:00Z,30/152,522304.800,190727.600,55,0-79%,4,4,1
2019-06-25T00:29:00Z,30/237,520915.000,192820.000,78,0-79%,5,5,1
2019-06-25T00:29:00Z,31/003,530091.000,188275.000,61,0-79%,3,3,1
2019-06-25T00:29:00Z,31/072,529020.000,187540.000,227,0-79%,1,1,1
2019-06-25T00:29:00Z,31/004,531038.000,187216.000,33,0-79%,4,4,1
2019-06-25T00:29:00Z,31/005,527794.000,188602.000,98,0-79%,2,4,0.5
2019-06-25T00:29:00Z,31/006,528475.000,188167.000,203,0-79%,2,2,1
2019-06-25T00:29:00Z,31/016,531735.000,188931.000,192,0-79%,3,3,1
2019-06-25T00:29:00Z,31/007,528670.000,188040.000,171,0-79%,3,3,1
2019-06-25T00:29:00Z,31/017,531868.000,188005.000,683,0-79%,3,3,1
2019-06-25T00:29:00Z,31/020,531011.000,189472.000,70,0-79%,3,4,0.75
2019-06-25T00:29:00Z,31/024,532653.000,191360.000,79,0-79%,5,6,0.83
2019-06-25T00:29:00Z,31/030,533757.000,189498.000,102,0-79%,10,10,1
2019-06-25T00:29:00Z,01/130,525862.790,181244.970,77,0-79%,3,3,1
2019-06-25T00:29:00Z,31/036,531820.000,188344.000,381,0-79%,1,2,0.5
2019-06-25T00:29:00Z,31/077,530598.000,190757.000,113,0-79%,3,3,1
2019-06-25T00:29:00Z,31/039,531763.000,188770.000,215,0-79%,3,3,1
2019-06-25T00:29:00Z,31/041,531160.000,189534.000,64,0-79%,2,2,1
2019-06-25T00:29:00Z,31/061,528240.000,188324.000,177,0-79%,1,1,1
2019-06-25T00:29:00Z,31/063,532968.000,188324.000,226,0-79%,2,2,1
2019-06-25T00:29:00Z,31/065,530707.000,189347.000,83,0-79%,3,3,1
2019-06-25T00:29:00Z,31/070,533634.441,188554.392,309,0-79%,1,1,1
2019-06-25T00:29:00Z,31/074,530870.000,190810.000,181,0-79%,1,1,1
2019-06-25T00:29:00Z,31/087,532660.000,191690.000,90,0-79%,3,3,1
2019-06-25T00:29:00Z,31/096,531374.000,189805.000,196,0-79%,1,2,0.5
2019-06-25T00:29:00Z,31/202,533690.981,189155.629,113,0-79%,2,2,1
2019-06-25T00:29:00Z,31/102,533607.000,190366.000,129,0-79%,2,2,1
2019-06-25T00:29:00Z,31/107,531855.000,188126.000,324,0-79%,1,1,1
2019-06-25T00:29:00Z,31/122,533880.000,191485.000,89,0-79%,2,2,1
2019-06-25T00:29:00Z,31/124,534508.000,189785.000,169,0-79%,2,3,0.67
2019-06-25T00:29:00Z,31/201,533677.919,189151.316,180,0-79%,3,3,1
2019-06-25T00:29:00Z,00/116,533248.557,181526.810,258,0-79%,2,2,1
2019-06-25T00:29:00Z,31/248,534205.214,189640.116,118,0-79%,2,2,1
2019-06-25T00:29:00Z,32/006,530163.000,192130.000,271,0-79%,2,2,1
2019-06-25T00:29:00Z,32/011,530989.000,192693.000,56,0-79%,3,3,1
2019-06-25T00:29:00Z,32/999,.000,.000,73,0-79%,4,8,0.5
2019-06-25T00:29:00Z,00/010,532649.890,181267.550,82,0-79%,3,3,1
2019-06-25T00:29:00Z,00/048,532780.000,181770.000,188,0-79%,1,2,0.5
2019-06-25T00:29:00Z,00/064,532930.630,181503.050,117,0-79%,4,4,1
2019-06-25T00:29:00Z,00/016,532375.540,180991.920,110,0-79%,2,3,0.67
2019-06-25T00:29:00Z,00/020,532973.620,180956.170,76,0-79%,3,4,0.75
2019-06-25T00:29:00Z,00/022,533068.940,181243.400,106,0-79%,1,3,0.33
2019-06-25T00:29:00Z,00/024,533070.000,181460.000,87,0-79%,3,3,1
2019-06-25T00:29:00Z,00/025,533203.830,181432.540,221,0-79%,3,5,0.6
2019-06-25T00:29:00Z,00/028,532103.300,181844.570,76,0-79%,3,6,0.5
2019-06-25T00:29:00Z,00/032,532479.580,181299.140,26,0-79%,3,3,1
2019-06-25T00:29:00Z,00/059,531792.940,180831.290,243,0-79%,6,6,1
2019-06-25T00:29:00Z,00/065,533378.720,181922.420,239,0-79%,2,2,1
2019-06-25T00:29:00Z,00/078,532001.140,181321.800,200,0-79%,1,1,1
2019-06-25T00:29:00Z,00/081,532129.273,181289.545,124,0-79%,1,1,1
2019-06-25T00:29:00Z,00/083,532572.840,180792.340,496,0-79%,1,1,1
2019-06-25T00:29:00Z,00/110,533358.200,181773.200,192,0-79%,1,2,0.5
2019-06-25T00:29:00Z,00/126,532671.000,180759.000,313,0-79%,3,3,1
2019-06-25T00:29:00Z,01/006,529463.550,180587.190,477,0-79%,1,1,1
2019-06-25T00:29:00Z,01/007,530059.160,180512.290,252,0-79%,3,3,1
2019-06-25T00:29:00Z,01/009,530056.500,180373.990,266,0-79%,13,13,1
2019-06-25T00:29:00Z,01/010,530027.630,180361.670,327,0-79%,14,16,0.88
2019-06-25T00:29:00Z,01/025,528722.710,179318.530,286,0-79%,6,6,1
2019-06-25T00:29:00Z,01/070,528856.640,180896.520,53,0-79%,1,2,0.5
