TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T11:19:00Z,07/142,536641.920,175368.440,334,0-79%,4,4,1
2019-06-25T11:19:00Z,07/143,536169.200,176914.700,397,0-79%,5,5,1
2019-06-25T11:19:00Z,07/144,541315.350,172242.260,160,0-79%,5,5,1
2019-06-25T11:19:00Z,07/146,539093.080,173690.410,657,0-79%,2,2,1
2019-06-25T11:19:00Z,07/147,535012.360,173072.380,571,0-79%,3,3,1
2019-06-25T11:19:00Z,07/149,535519.330,173025.290,225,0-79%,2,2,1
2019-06-25T11:19:00Z,07/152,539091.000,173916.500,120,0-79%,4,4,1
2019-06-25T11:19:00Z,07/153,535477.950,171494.000,474,90-99%,3,3,1
2019-06-25T11:19:00Z,07/154,535732.011,171453.050,387,0-79%,3,3,1
2019-06-25T11:19:00Z,07/155,536084.340,171451.330,235,0-79%,4,4,1
2019-06-25T11:19:00Z,07/156,537860.500,173616.500,707,0-79%,2,2,1
2019-06-25T11:19:00Z,07/160,537976.022,174801.615,576,0-79%,2,2,1
2019-06-25T11:19:00Z,07/163,537488.460,173598.130,548,80-89%,3,3,1
2019-06-25T11:19:00Z,07/165,537734.300,173774.200,511,0-79%,2,2,1
2019-06-25T11:19:00Z,07/166,537194.200,173424.500,389,0-79%,3,3,1
2019-06-25T11:19:00Z,07/173,539005.600,171094.200,620,0-79%,1,1,1
2019-06-25T11:19:00Z,07/174,535581.100,177098.200,413,0-79%,1,2,0.5
2019-06-25T11:19:00Z,07/176,535436.540,177186.820,280,0-79%,4,4,1
2019-06-25T11:19:00Z,07/177,537883.100,173743.380,649,0-79%,1,1,1
2019-06-25T11:19:00Z,07/186,537851.900,172645.200,219,0-79%,3,4,0.75
2019-06-25T11:19:00Z,07/187,537208.300,173414.600,473,0-79%,1,1,1
2019-06-25T11:19:00Z,07/192,536741.600,176730.300,143,0-79%,1,1,1
2019-06-25T11:19:00Z,07/195,535735.984,176955.596,473,0-79%,2,2,1
2019-06-25T11:19:00Z,07/196,536463.600,177006.900,747,0-79%,1,1,1
2019-06-25T11:19:00Z,07/197,536717.700,177053.400,555,0-79%,1,1,1
2019-06-25T11:19:00Z,07/198,535776.000,176863.700,424,0-79%,1,3,0.33
2019-06-25T11:19:00Z,07/201,536885.000,177841.000,695,0-79%,1,1,1
2019-06-25T11:19:00Z,07/202,536480.700,177013.200,781,0-79%,1,1,1
2019-06-25T11:19:00Z,07/203,537403.700,176918.400,667,0-79%,2,2,1
2019-06-25T11:19:00Z,07/204,537390.400,176904.000,467,0-79%,2,2,1
2019-06-25T11:19:00Z,07/212,537933.890,174648.480,345,0-79%,2,2,1
2019-06-25T11:19:00Z,07/213,537140.091,173417.541,443,0-79%,2,2,1
2019-06-25T11:19:00Z,07/215,534825.400,173060.100,583,0-79%,2,3,0.67
2019-06-25T11:19:00Z,07/218,537378.000,176168.000,514,0-79%,1,1,1
2019-06-25T11:19:00Z,07/219,537213.350,176238.340,340,0-79%,3,3,1
2019-06-25T11:19:00Z,07/220,538896.000,174131.000,183,0-79%,3,3,1
2019-06-25T11:19:00Z,07/221,538311.000,175640.000,186,0-79%,2,2,1
2019-06-25T11:19:00Z,07/222,536333.540,178351.470,382,0-79%,3,3,1
2019-06-25T11:19:00Z,07/238,539703.662,173767.217,983,0-79%,3,3,1
2019-06-25T11:19:00Z,07/239,540076.000,171677.000,237,0-79%,4,4,1
2019-06-25T11:19:00Z,07/242,535295.000,171540.000,724,0-79%,1,1,1
2019-06-25T11:19:00Z,07/244,535376.000,171516.000,630,0-79%,2,2,1
2019-06-25T11:19:00Z,07/245,535433.000,176723.000,544,0-79%,2,2,1
2019-06-25T11:19:00Z,07/249,535327.000,177247.000,376,0-79%,1,1,1
2019-06-25T11:19:00Z,07/252,535329.880,177240.070,331,0-79%,3,3,1
2019-06-25T11:19:00Z,07/256,538163.000,175677.000,272,0-79%,8,8,1
2019-06-25T11:19:00Z,07/257,538234.000,175709.000,318,0-79%,5,5,1
2019-06-25T11:19:00Z,07/258,538291.000,175744.000,241,0-79%,8,8,1
2019-06-25T11:19:00Z,07/259,538239.000,175868.000,187,0-79%,1,1,1
2019-06-25T11:19:00Z,07/262,538251.000,175936.000,419,0-79%,2,2,1
2019-06-25T11:19:00Z,08/002,535834.000,178800.780,450,0-79%,2,2,1
2019-06-25T11:19:00Z,08/006,535684.010,178942.440,557,0-79%,2,2,1
2019-06-25T11:19:00Z,08/009,534110.000,177170.000,284,0-79%,5,5,1
2019-06-25T11:19:00Z,08/010,533912.230,173996.440,241,0-79%,4,4,1
2019-06-25T11:19:00Z,08/011,532980.890,174415.110,360,0-79%,4,4,1
2019-06-25T11:19:00Z,08/012,532539.330,176512.780,312,80-89%,1,4,0.25
2019-06-25T11:19:00Z,08/013,534404.670,175484.220,290,0-79%,5,5,1
2019-06-25T11:19:00Z,08/014,533222.670,176718.630,330,0-79%,4,4,1
2019-06-25T11:19:00Z,08/015,533660.000,178320.000,566,90-99%,5,5,1
2019-06-25T11:19:00Z,08/016,532537.610,176737.270,477,>=100%,3,4,0.75
2019-06-25T11:19:00Z,08/017,533230.000,173170.000,467,0-79%,4,7,0.57
2019-06-25T11:19:00Z,08/018,534233.970,176769.260,396,>=100%,2,2,1
2019-06-25T11:19:00Z,08/019,532710.000,176725.860,436,0-79%,3,3,1
2019-06-25T11:19:00Z,08/020,534391.490,173362.220,589,0-79%,3,4,0.75
2019-06-25T11:19:00Z,08/021,534380.000,177890.000,580,0-79%,6,6,1
2019-06-25T11:19:00Z,08/023,533128.600,174144.610,160,0-79%,5,5,1
2019-06-25T11:19:00Z,08/026,532444.630,177279.670,356,0-79%,4,4,1
2019-06-25T11:19:00Z,08/040,532252.310,178446.860,345,0-79%,1,4,0.25
2019-06-25T11:19:00Z,08/043,532413.140,177650.000,258,0-79%,5,5,1
2019-06-25T11:19:00Z,08/044,532327.710,178244.860,254,0-79%,2,3,0.67
2019-06-25T11:19:00Z,08/047,534160.000,176550.000,79,0-79%,1,2,0.5
2019-06-25T11:19:00Z,08/048,534445.200,176769.840,416,0-79%,3,3,1
2019-06-25T11:19:00Z,08/050,534459.070,177825.470,366,0-79%,4,4,1
2019-06-25T11:19:00Z,08/061,534058.320,179519.640,253,0-79%,5,5,1
2019-06-25T11:19:00Z,08/066,533522.630,178426.450,252,0-79%,1,2,0.5
2019-06-25T11:19:00Z,08/067,533826.690,178192.150,460,0-79%,5,5,1
2019-06-25T11:19:00Z,08/068,532136.070,178711.910,360,>=100%,1,3,0.33
2019-06-25T11:19:00Z,08/070,532697.190,176005.130,299,80-89%,3,3,1
2019-06-25T11:19:00Z,08/072,534442.650,175982.000,227,0-79%,3,4,0.75
2019-06-25T11:19:00Z,08/075,534982.440,177444.730,685,0-79%,2,2,1
2019-06-25T11:19:00Z,08/082,532530.000,176657.000,248,>=100%,2,3,0.67
2019-06-25T11:19:00Z,08/099,534930.000,178380.000,544,0-79%,1,3,0.33
2019-06-25T11:19:00Z,08/100,535171.570,177336.240,506,0-79%,4,4,1
2019-06-25T11:19:00Z,08/102,533190.000,175744.380,162,0-79%,5,5,1
2019-06-25T11:19:00Z,08/105,534357.410,176772.290,615,0-79%,1,1,1
2019-06-25T11:19:00Z,08/106,534357.700,176779.300,751,0-79%,1,1,1
2019-06-25T11:19:00Z,08/107,534238.794,176753.616,556,0-79%,1,1,1
2019-06-25T11:19:00Z,08/108,534452.100,176781.420,480,0-79%,1,1,1
2019-06-25T11:19:00Z,08/109,535228.750,178668.750,447,0-79%,1,2,0.5
2019-06-25T11:19:00Z,08/112,532474.800,176979.900,224,0-79%,3,3,1
2019-06-25T11:19:00Z,08/114,535293.310,179287.670,438,0-79%,3,3,1
2019-06-25T11:19:00Z,08/115,533973.230,178848.990,308,0-79%,2,2,1
2019-06-25T11:19:00Z,08/117,534825.890,175711.810,212,0-79%,4,4,1
2019-06-25T11:19:00Z,08/120,535780.310,179020.100,179,0-79%,4,4,1
2019-06-25T11:19:00Z,08/122,535593.610,178998.600,464,0-79%,2,2,1
2019-06-25T11:19:00Z,08/126,535068.800,174159.800,219,0-79%,3,3,1
2019-06-25T11:19:00Z,08/133,533325.800,175518.780,151,0-79%,6,7,0.86
2019-06-25T11:20:00Z,05/270,536521.200,182553.900,357,0-79%,2,2,1
2019-06-25T11:20:00Z,05/274,538174.247,180915.686,450,0-79%,2,2,1
2019-06-25T11:20:00Z,05/280,536243.100,182398.800,379,0-79%,2,2,1
2019-06-25T11:20:00Z,05/281,536248.800,182394.200,765,0-79%,1,1,1
2019-06-25T11:20:00Z,05/286,537812.250,182323.080,343,0-79%,3,4,0.75
2019-06-25T11:20:00Z,05/294,536567.722,183339.705,285,0-79%,3,3,1
2019-06-25T11:20:00Z,05/296,535027.682,182214.660,304,0-79%,3,3,1
2019-06-25T11:20:00Z,05/297,534977.792,182861.070,424,0-79%,2,2,1
2019-06-25T11:20:00Z,05/303,533694.700,182302.840,248,0-79%,1,1,1
2019-06-25T11:20:00Z,05/363,535544.740,182930.490,259,0-79%,3,3,1
2019-06-25T11:20:00Z,05/366,534410.290,182315.830,283,0-79%,4,5,0.8
2019-06-25T11:20:00Z,05/375,533712.414,183028.219,368,0-79%,1,2,0.5
2019-06-25T11:20:00Z,05/376,533890.629,183102.755,454,0-79%,1,1,1
2019-06-25T11:20:00Z,05/377,534475.539,183195.737,368,0-79%,1,1,1
2019-06-25T11:20:00Z,05/378,534560.466,183222.402,409,0-79%,1,1,1
2019-06-25T11:20:00Z,05/379,534389.033,183173.180,467,0-79%,2,2,1
2019-06-25T11:20:00Z,05/380,538197.000,181737.000,779,90-99%,9,10,0.9
2019-06-25T11:20:00Z,05/381,535972.000,181024.000,571,0-79%,2,2,1
2019-06-25T11:20:00Z,05/391,537126.000,180110.000,132,0-79%,1,1,1
2019-06-25T11:20:00Z,05/395,538571.269,181123.991,629,0-79%,2,2,1
2019-06-25T11:20:00Z,05/396,538584.517,181114.603,529,0-79%,2,2,1
2019-06-25T11:20:00Z,05/402,537289.000,183540.000,332,0-79%,5,5,1
2019-06-25T11:20:00Z,05/407,537383.000,184523.000,98,0-79%,3,3,1
2019-06-25T11:20:00Z,05/409,534623.000,181770.000,302,0-79%,3,3,1
2019-06-25T11:20:00Z,11/001,523044.630,181496.740,692,0-79%,3,3,1
2019-06-25T11:20:00Z,11/002,523103.200,181273.990,686,>=100%,4,4,1
2019-06-25T11:20:00Z,11/004,523311.750,179955.650,560,0-79%,7,8,0.88
2019-06-25T11:20:00Z,11/005,521887.380,180108.110,374,80-89%,4,4,1
2019-06-25T11:20:00Z,11/007,521697.110,179057.320,270,0-79%,3,3,1
2019-06-25T11:20:00Z,11/009,523400.000,179750.000,564,0-79%,6,6,1
2019-06-25T11:20:00Z,11/010,521920.000,178618.940,248,80-89%,4,6,0.67
2019-06-25T11:20:00Z,11/012,523531.780,178030.400,439,0-79%,4,4,1
2019-06-25T11:20:00Z,11/013,523742.440,177566.890,366,0-79%,4,4,1
2019-06-25T11:20:00Z,11/015,524409.860,175996.220,363,0-79%,4,4,1
2019-06-25T11:20:00Z,11/026,521823.080,180924.880,741,0-79%,3,3,1
2019-06-25T11:20:00Z,11/027,523500.320,179914.760,777,0-79%,2,2,1
2019-06-25T11:20:00Z,11/029,523595.770,179824.040,422,0-79%,4,4,1
2019-06-25T11:20:00Z,11/046,523032.980,179591.260,345,80-89%,4,4,1
2019-06-25T11:20:00Z,11/052,523170.000,178430.000,382,0-79%,2,2,1
2019-06-25T11:20:00Z,11/053,522109.000,178641.390,350,0-79%,1,1,1
2019-06-25T11:20:00Z,11/054,523442.380,178292.380,535,0-79%,3,3,1
2019-06-25T11:20:00Z,11/059,523597.340,177945.430,727,90-99%,2,2,1
2019-06-25T11:20:00Z,11/061,522248.630,180088.790,321,0-79%,1,2,0.5
2019-06-25T11:20:00Z,11/064,522841.690,180073.940,430,0-79%,1,1,1
2019-06-25T11:20:00Z,11/065,523031.560,180041.630,324,0-79%,1,2,0.5
2019-06-25T11:20:00Z,11/066,523214.130,179988.240,354,0-79%,1,2,0.5
2019-06-25T11:20:00Z,11/071,524362.320,175912.610,895,0-79%,1,1,1
2019-06-25T11:20:00Z,11/076,523078.410,178400.380,556,0-79%,3,6,0.5
2019-06-25T11:20:00Z,11/078,522615.810,180093.570,366,>=100%,2,3,0.67
2019-06-25T11:20:00Z,11/083,523253.510,180819.360,237,0-79%,6,6,1
2019-06-25T11:20:00Z,11/084,523530.000,178440.000,516,0-79%,6,6,1
2019-06-25T11:20:00Z,11/085,523330.000,178510.000,568,0-79%,5,5,1
2019-06-25T11:20:00Z,11/086,523600.670,179897.670,515,0-79%,2,2,1
2019-06-25T11:20:00Z,11/087,521823.660,180915.060,479,>=100%,3,3,1
2019-06-25T11:20:00Z,11/089,523805.000,179902.800,484,0-79%,5,5,1
2019-06-25T11:20:00Z,11/090,523857.400,179969.600,673,0-79%,5,5,1
2019-06-25T11:20:00Z,11/091,523917.220,179937.960,534,0-79%,4,4,1
2019-06-25T11:20:00Z,11/092,523883.000,179864.500,663,0-79%,6,6,1
2019-06-25T11:20:00Z,11/093,523275.340,178598.320,645,0-79%,1,1,1
2019-06-25T11:20:00Z,11/097,523426.890,178420.260,569,0-79%,6,6,1
2019-06-25T11:20:00Z,11/098,523524.520,179805.790,427,0-79%,3,3,1
2019-06-25T11:20:00Z,11/102,523338.230,178594.110,498,0-79%,6,6,1
2019-06-25T11:20:00Z,11/104,523395.790,178623.750,572,0-79%,5,6,0.83
2019-06-25T11:20:00Z,11/106,523489.890,178617.080,633,0-79%,6,6,1
2019-06-25T11:20:00Z,11/109,523505.930,179351.330,733,0-79%,2,2,1
2019-06-25T11:20:00Z,11/110,523474.840,179619.700,766,0-79%,2,2,1
2019-06-25T11:20:00Z,11/111,523826.890,177341.660,533,0-79%,1,1,1
2019-06-25T11:20:00Z,11/112,523969.528,176875.939,608,0-79%,1,2,0.5
2019-06-25T11:20:00Z,11/113,523479.890,178154.570,875,0-79%,2,2,1
2019-06-25T11:20:00Z,11/115,523303.300,178503.200,595,0-79%,2,2,1
2019-06-25T11:20:00Z,11/116,522508.000,178603.990,387,0-79%,2,2,1
2019-06-25T11:20:00Z,11/117,522346.310,178638.800,282,0-79%,1,2,0.5
2019-06-25T11:20:00Z,11/118,524091.340,176653.210,556,0-79%,1,2,0.5
2019-06-25T11:20:00Z,11/121,523484.280,179185.100,844,0-79%,2,2,1
2019-06-25T11:20:00Z,11/123,523180.100,178429.800,373,0-79%,3,3,1
2019-06-25T11:20:00Z,11/124,523468.300,179092.960,321,0-79%,6,6,1
2019-06-25T11:20:00Z,11/130,522695.670,179472.830,317,0-79%,1,3,0.33
2019-06-25T11:20:00Z,11/136,523280.470,180712.570,305,0-79%,1,2,0.5
2019-06-25T11:20:00Z,11/141,523052.570,178551.450,668,0-79%,1,1,1
2019-06-25T11:20:00Z,11/148,523688.400,177714.500,723,0-79%,2,3,0.67
2019-06-25T11:20:00Z,11/151,522915.423,179563.829,312,0-79%,3,3,1
2019-06-25T11:20:00Z,11/153,523185.515,181057.455,374,0-79%,7,9,0.78
2019-06-25T11:20:00Z,11/160,522566.550,180971.470,741,0-79%,3,3,1
2019-06-25T11:20:00Z,11/167,523302.221,180564.647,313,0-79%,1,2,0.5
2019-06-25T11:20:00Z,11/169,523313.000,180110.000,319,0-79%,2,2,1
2019-06-25T11:20:00Z,11/170,523310.000,180266.000,448,0-79%,1,2,0.5
2019-06-25T11:20:00Z,11/172,523728.000,179866.000,757,0-79%,3,3,1
2019-06-25T11:20:00Z,11/173,523708.143,179884.226,643,>=100%,2,2,1
2019-06-25T11:20:00Z,11/174,523310.000,180426.000,313,0-79%,2,5,0.4
2019-06-25T11:20:00Z,11/185,523696.325,180430.491,287,0-79%,2,2,1
2019-06-25T11:20:00Z,11/188,523434.000,178405.000,589,0-79%,1,1,1
2019-06-25T11:20:00Z,12/001,524276.210,179884.160,189,0-79%,2,2,1
2019-06-25T11:20:00Z,12/027,524522.100,180169.900,506,0-79%,1,2,0.5
2019-06-25T11:20:00Z,12/028,524803.680,180306.030,596,0-79%,2,2,1
2019-06-25T11:20:00Z,12/029,524127.610,180008.280,404,0-79%,3,3,1
2019-06-25T11:20:00Z,12/030,524057.510,179700.470,663,80-89%,3,3,1
2019-06-25T11:20:00Z,12/043,524706.950,180894.870,191,0-79%,2,3,0.67
2019-06-25T11:20:00Z,12/053,524462.360,181004.940,345,0-79%,3,3,1
2019-06-25T11:20:00Z,12/054,524759.110,180393.290,521,0-79%,1,2,0.5
2019-06-25T11:20:00Z,12/055,524322.550,181288.890,757,>=100%,4,4,1
2019-06-25T11:20:00Z,12/056,524368.020,181197.520,332,0-79%,5,5,1
2019-06-25T11:20:00Z,12/058,525340.000,180470.000,529,0-79%,3,4,0.75
2019-06-25T11:20:00Z,12/059,525420.000,180500.000,680,0-79%,3,3,1
2019-06-25T11:20:00Z,12/060,525210.000,180440.000,499,0-79%,4,4,1
2019-06-25T11:20:00Z,12/065,523977.310,181333.680,203,0-79%,4,4,1
2019-06-25T11:20:00Z,12/075,524597.700,181287.600,151,0-79%,1,1,1
2019-06-25T11:20:00Z,12/117,524391.000,180108.000,492,0-79%,3,3,1
2019-06-25T11:20:00Z,12/122,525030.630,180390.000,578,0-79%,3,3,1
2019-06-25T11:20:00Z,12/131,524630.850,180220.080,731,0-79%,2,2,1
2019-06-25T11:20:00Z,12/132,524292.550,181350.610,490,0-79%,1,2,0.5
2019-06-25T11:20:00Z,12/166,524790.020,180933.240,125,0-79%,2,3,0.67
2019-06-25T11:18:00Z,21/153,528855.470,163602.210,604,0-79%,2,2,1
2019-06-25T11:18:00Z,21/154,528982.800,163516.700,544,0-79%,2,2,1
2019-06-25T11:18:00Z,21/155,527619.700,164284.900,443,0-79%,1,1,1
2019-06-25T11:18:00Z,21/158,522294.380,166034.190,559,0-79%,3,3,1
2019-06-25T11:18:00Z,21/159,528839.000,164216.829,495,0-79%,1,1,1
2019-06-25T11:18:00Z,21/174,525134.000,165657.000,451,0-79%,5,5,1
2019-06-25T11:18:00Z,21/184,524119.000,163562.000,391,0-79%,2,2,1
2019-06-25T11:18:00Z,21/186,525881.000,166442.000,820,0-79%,1,1,1
2019-06-25T11:18:00Z,21/193,525739.000,164871.000,343,0-79%,2,4,0.5
2019-06-25T11:18:00Z,22/073,525095.310,167417.210,225,0-79%,2,3,0.67
2019-06-25T11:18:00Z,22/167,525091.020,167678.990,205,0-79%,5,5,1
2019-06-25T11:18:00Z,22/198,526776.000,167225.900,102,0-79%,3,3,1
2019-06-25T11:18:00Z,23/016,518324.660,168195.460,72,0-79%,4,4,1
2019-06-25T11:18:00Z,23/017,518175.850,168072.580,233,0-79%,5,5,1
2019-06-25T11:18:00Z,23/018,518433.430,167617.190,422,0-79%,3,3,1
2019-06-25T11:18:00Z,23/022,517246.990,161589.400,407,0-79%,5,6,0.83
2019-06-25T11:18:00Z,23/054,519785.690,165787.360,554,90-99%,7,7,1
2019-06-25T11:18:00Z,23/055,519800.470,165885.700,552,0-79%,6,6,1
2019-06-25T11:18:00Z,23/056,519717.480,165820.660,593,0-79%,6,6,1
2019-06-25T11:18:00Z,23/057,519727.040,165903.900,584,0-79%,6,6,1
2019-06-25T11:18:00Z,23/077,519689.000,165962.000,762,0-79%,2,2,1
2019-06-25T11:18:00Z,23/078,519675.000,165978.000,370,0-79%,2,2,1
2019-06-25T11:18:00Z,23/085,518067.380,165041.290,616,0-79%,2,2,1
2019-06-25T11:18:00Z,23/086,518011.390,164816.280,527,0-79%,2,2,1
2019-06-25T11:18:00Z,23/087,518022.990,164819.660,567,0-79%,2,2,1
2019-06-25T11:18:00Z,23/088,518083.250,167944.980,128,0-79%,5,5,1
2019-06-25T11:18:00Z,23/104,522161.810,166140.220,603,80-89%,3,3,1
2019-06-25T11:18:00Z,23/106,520015.138,165488.946,393,0-79%,12,12,1
2019-06-25T11:18:00Z,23/117,517957.180,164425.740,394,0-79%,3,3,1
2019-06-25T11:18:00Z,23/119,517985.660,164541.850,218,0-79%,4,4,1
2019-06-25T11:18:00Z,23/125,519500.000,166199.990,438,0-79%,5,5,1
2019-06-25T11:18:00Z,23/126,519387.000,166250.000,332,0-79%,6,6,1
2019-06-25T11:18:00Z,23/127,518720.070,166510.340,130,0-79%,3,4,0.75
2019-06-25T11:18:00Z,23/134,517799.780,163784.680,876,0-79%,2,2,1
2019-06-25T11:18:00Z,23/138,517658.990,163290.650,679,0-79%,1,2,0.5
2019-06-25T11:18:00Z,23/152,517694.400,163546.100,416,0-79%,4,4,1
2019-06-25T11:18:00Z,23/153,517968.100,164030.000,450,0-79%,1,1,1
2019-06-25T11:18:00Z,23/155,519052.000,164013.000,324,0-79%,3,3,1
2019-06-25T11:18:00Z,23/174,519863.420,165686.600,577,0-79%,3,3,1
2019-06-25T11:18:00Z,23/175,519872.330,165695.300,737,0-79%,2,2,1
2019-06-25T11:18:00Z,23/177,518359.250,167589.520,500,0-79%,1,2,0.5
2019-06-25T11:18:00Z,23/195,517585.000,162786.000,635,0-79%,4,4,1
2019-06-25T11:18:00Z,23/200,517921.876,164301.105,511,0-79%,2,2,1
2019-06-25T11:18:00Z,23/213,517963.000,164470.000,497,0-79%,2,2,1
2019-06-25T11:18:00Z,23/214,517977.000,164479.000,428,0-79%,2,2,1
2019-06-25T11:18:00Z,25/019,511662.300,176346.650,354,>=100%,5,5,1
2019-06-25T11:18:00Z,25/020,512703.940,175850.820,298,>=100%,6,7,0.86
2019-06-25T11:18:00Z,25/025,510835.860,175988.120,672,0-79%,7,7,1
2019-06-25T11:18:00Z,25/026,509756.380,175403.660,523,0-79%,5,5,1
2019-06-25T11:18:00Z,25/027,508192.190,173831.950,328,0-79%,5,5,1
2019-06-25T11:18:00Z,25/028,512069.540,172542.670,471,0-79%,4,4,1
2019-06-25T11:18:00Z,25/029,510873.380,173782.070,346,0-79%,6,6,1
2019-06-25T11:18:00Z,25/030,510547.790,174356.110,300,0-79%,6,6,1
2019-06-25T11:18:00Z,25/040,510661.690,177316.550,703,0-79%,5,5,1
2019-06-25T11:18:00Z,25/044,512134.430,176145.320,284,0-79%,6,6,1
2019-06-25T11:18:00Z,25/045,511474.360,176407.510,548,0-79%,2,2,1
2019-06-25T11:18:00Z,25/047,511255.890,173082.800,516,0-79%,4,4,1
2019-06-25T11:18:00Z,25/048,510192.810,174987.270,8,0-79%,1,5,0.2
2019-06-25T11:18:00Z,25/049,511818.170,171696.730,147,0-79%,4,4,1
2019-06-25T11:18:00Z,25/051,509190.570,173873.820,537,0-79%,1,2,0.5
2019-06-25T11:18:00Z,25/052,508750.000,173692.700,507,>=100%,2,2,1
2019-06-25T11:18:00Z,25/066,511873.480,172683.620,655,>=100%,2,2,1
2019-06-25T11:18:00Z,25/069,509828.270,172196.230,338,90-99%,2,2,1
2019-06-25T11:18:00Z,25/070,510966.910,173604.030,876,0-79%,2,2,1
2019-06-25T11:18:00Z,25/078,510461.040,176830.210,304,0-79%,4,4,1
2019-06-25T11:18:00Z,25/086,510288.630,172526.530,362,0-79%,2,2,1
2019-06-25T11:18:00Z,25/090,510405.210,174576.320,394,0-79%,7,7,1
2019-06-25T11:18:00Z,25/091,508017.810,173371.420,349,0-79%,12,14,0.86
2019-06-25T11:18:00Z,25/092,510594.670,174287.000,347,0-79%,2,2,1
2019-06-25T11:18:00Z,25/093,510579.990,174294.130,589,0-79%,1,1,1
2019-06-25T11:18:00Z,25/104,510682.200,176739.400,533,0-79%,1,1,1
2019-06-25T11:18:00Z,25/105,510679.200,176728.180,500,0-79%,1,1,1
2019-06-25T11:18:00Z,25/108,510807.210,175864.770,557,0-79%,3,3,1
2019-06-25T11:18:00Z,25/112,510428.950,178120.010,825,>=100%,2,2,1
2019-06-25T11:18:00Z,25/113,510412.200,178285.040,524,>=100%,3,3,1
2019-06-25T11:18:00Z,25/114,510475.050,178301.310,844,>=100%,2,2,1
2019-06-25T11:18:00Z,25/115,510510.900,178176.230,629,>=100%,5,5,1
2019-06-25T11:18:00Z,25/126,510485.550,178902.410,601,0-79%,10,10,1
2019-06-25T11:18:00Z,25/127,510536.170,178914.600,567,0-79%,9,9,1
2019-06-25T11:18:00Z,25/129,510555.230,178863.670,506,0-79%,12,12,1
2019-06-25T11:18:00Z,25/131,510494.920,178847.430,545,0-79%,7,9,0.78
2019-06-25T11:18:00Z,25/135,510703.290,178883.220,405,0-79%,5,5,1
2019-06-25T11:18:00Z,25/150,512558.820,172216.990,314,90-99%,3,5,0.6
2019-06-25T11:18:00Z,25/151,512322.640,176049.850,480,0-79%,2,2,1
2019-06-25T11:18:00Z,25/155,509368.120,173945.560,315,0-79%,4,4,1
2019-06-25T11:18:00Z,25/158,509841.610,175293.740,375,0-79%,3,3,1
2019-06-25T11:18:00Z,25/159,509669.010,175369.840,460,0-79%,3,3,1
2019-06-25T11:18:00Z,25/161,510908.180,176559.290,1054,0-79%,1,1,1
2019-06-25T11:18:00Z,25/162,510894.580,176551.980,420,0-79%,1,1,1
2019-06-25T11:18:00Z,25/170,508035.800,173421.300,398,0-79%,3,5,0.6
2019-06-25T11:18:00Z,25/199,511139.530,173306.160,668,0-79%,2,2,1
2019-06-25T11:18:00Z,25/211,510369.300,175148.200,201,0-79%,5,5,1
2019-06-25T11:18:00Z,25/229,509456.690,172463.950,360,80-89%,3,3,1
2019-06-25T11:18:00Z,25/231,509530.000,172108.740,325,0-79%,2,3,0.67
2019-06-25T11:18:00Z,25/250,510311.820,176888.400,443,0-79%,3,3,1
2019-06-25T11:18:00Z,25/251,511040.388,176103.446,497,0-79%,1,1,1
2019-06-25T11:18:00Z,25/252,511028.069,176109.533,260,0-79%,1,1,1
2019-06-25T11:18:00Z,25/255,512234.120,176097.050,557,>=100%,2,2,1
2019-06-25T11:18:00Z,25/259,511819.210,176403.300,563,0-79%,1,1,1
2019-06-25T11:18:00Z,25/260,511820.700,176391.240,826,0-79%,1,1,1
2019-06-25T11:18:00Z,25/270,510975.000,178840.000,472,0-79%,5,5,1
2019-06-25T11:18:00Z,25/289,507821.000,172954.000,299,0-79%,1,1,1
2019-06-25T11:18:00Z,26/007,507411.590,182678.880,469,0-79%,2,2,1
2019-06-25T11:18:00Z,26/008,510643.260,181088.560,380,>=100%,7,7,1
2019-06-25T11:18:00Z,26/010,509490.000,179220.000,306,90-99%,5,5,1
2019-06-25T11:18:00Z,26/011,508816.490,176911.560,229,90-99%,8,8,1
2019-06-25T11:18:00Z,26/012,507741.280,176955.900,325,>=100%,3,7,0.43
2019-06-25T11:18:00Z,26/013,507143.870,176919.920,213,0-79%,5,6,0.83
2019-06-25T11:18:00Z,26/014,505880.000,176960.000,325,0-79%,7,7,1
2019-06-25T11:18:00Z,26/018,506120.840,183158.610,339,0-79%,7,7,1
2019-06-25T11:18:00Z,26/025,507754.600,182411.380,383,0-79%,5,7,0.71
2019-06-25T11:19:00Z,27/272,520459.350,181441.640,591,0-79%,1,1,1
2019-06-25T11:19:00Z,27/278,519415.000,180246.000,325,0-79%,2,2,1
2019-06-25T11:19:00Z,27/285,514428.000,182365.000,572,0-79%,2,2,1
2019-06-25T11:19:00Z,27/286,514370.950,182101.790,620,0-79%,1,2,0.5
2019-06-25T11:19:00Z,27/289,520241.000,182484.000,606,0-79%,1,1,1
2019-06-25T11:19:00Z,27/296,515711.337,180193.890,293,0-79%,2,2,1
2019-06-25T11:19:00Z,27/297,515646.000,180184.000,569,0-79%,1,1,1
2019-06-25T11:19:00Z,27/299,517357.000,180629.000,462,0-79%,1,1,1
2019-06-25T11:19:00Z,28/002,520665.580,185076.200,786,>=100%,9,9,1
