TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:03:00Z,11/123,523180.100,178429.800,57,0-79%,2,2,1
2019-06-25T00:03:00Z,11/124,523468.300,179092.960,140,0-79%,3,3,1
2019-06-25T00:03:00Z,11/136,523280.470,180712.570,72,0-79%,1,2,0.5
2019-06-25T00:03:00Z,11/141,523052.570,178551.450,142,0-79%,1,1,1
2019-06-25T00:03:00Z,11/148,523688.400,177714.500,100,0-79%,1,2,0.5
2019-06-25T00:03:00Z,11/153,523185.515,181057.455,94,0-79%,7,8,0.88
2019-06-25T00:03:00Z,11/160,522566.550,180971.470,198,0-79%,3,3,1
2019-06-25T00:03:00Z,11/167,523302.221,180564.647,99,0-79%,1,2,0.5
2019-06-25T00:03:00Z,11/169,523313.000,180110.000,126,0-79%,2,2,1
2019-06-25T00:03:00Z,11/170,523310.000,180266.000,170,0-79%,1,2,0.5
2019-06-25T00:03:00Z,11/172,523728.000,179866.000,281,0-79%,3,3,1
2019-06-25T00:03:00Z,11/173,523708.143,179884.226,232,0-79%,2,2,1
2019-06-25T00:03:00Z,11/174,523310.000,180426.000,128,0-79%,2,5,0.4
2019-06-25T00:03:00Z,12/001,524276.210,179884.160,31,0-79%,2,2,1
2019-06-25T00:03:00Z,12/027,524522.100,180169.900,229,0-79%,1,2,0.5
2019-06-25T00:03:00Z,12/028,524803.680,180306.030,168,0-79%,2,2,1
2019-06-25T00:03:00Z,12/029,524127.610,180008.280,92,0-79%,3,3,1
2019-06-25T00:03:00Z,12/030,524057.510,179700.470,244,0-79%,2,2,1
2019-06-25T00:03:00Z,12/043,524706.950,180894.870,35,0-79%,2,3,0.67
2019-06-25T00:03:00Z,12/053,524462.360,181004.940,91,0-79%,3,3,1
2019-06-25T00:03:00Z,12/054,524759.110,180393.290,122,0-79%,1,2,0.5
2019-06-25T00:03:00Z,12/055,524322.550,181288.890,504,0-79%,4,4,1
2019-06-25T00:03:00Z,12/056,524368.020,181197.520,99,0-79%,5,5,1
2019-06-25T00:03:00Z,12/058,525340.000,180470.000,126,0-79%,3,4,0.75
2019-06-25T00:03:00Z,12/059,525420.000,180500.000,223,0-79%,3,3,1
2019-06-25T00:03:00Z,12/060,525210.000,180440.000,499,0-79%,4,4,1
2019-06-25T00:03:00Z,12/065,523977.310,181333.680,26,0-79%,4,4,1
2019-06-25T00:03:00Z,12/075,524597.700,181287.600,47,0-79%,1,1,1
2019-06-25T00:03:00Z,12/117,524391.000,180108.000,213,0-79%,2,2,1
2019-06-25T00:03:00Z,12/122,525030.630,180390.000,157,0-79%,3,3,1
2019-06-25T00:03:00Z,12/131,524630.850,180220.080,215,0-79%,2,2,1
2019-06-25T00:03:00Z,12/132,524292.550,181350.610,119,0-79%,1,2,0.5
2019-06-25T00:03:00Z,12/166,524790.020,180933.240,14,0-79%,2,3,0.67
2019-06-25T00:03:00Z,13/004,537364.560,189020.000,79,0-79%,3,4,0.75
2019-06-25T00:03:00Z,13/005,538260.200,186278.900,154,0-79%,2,2,1
2019-06-25T00:03:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-25T00:03:00Z,13/010,538302.010,189972.510,29,0-79%,2,2,1
2019-06-25T00:03:00Z,13/012,537446.120,189783.870,105,0-79%,5,5,1
2019-06-25T00:03:00Z,13/015,538014.980,186109.310,64,0-79%,2,2,1
2019-06-25T00:03:00Z,13/016,538477.720,185465.470,59,0-79%,2,3,0.67
2019-06-25T00:03:00Z,13/017,540004.060,186273.610,28,0-79%,3,3,1
2019-06-25T00:03:00Z,13/018,539145.430,185648.410,90,0-79%,2,2,1
2019-06-25T00:03:00Z,13/019,539470.450,187405.670,160,0-79%,1,2,0.5
2019-06-25T00:03:00Z,13/025,537402.590,188671.970,34,0-79%,3,4,0.75
2019-06-25T00:03:00Z,13/039,537250.190,188992.350,47,0-79%,1,2,0.5
2019-06-25T00:03:00Z,13/041,538584.610,190079.150,80,0-79%,1,1,1
2019-06-25T00:03:00Z,13/044,539442.440,187281.550,80,0-79%,1,1,1
2019-06-25T00:03:00Z,13/046,536732.530,188876.530,48,0-79%,1,1,1
2019-06-25T00:03:00Z,13/047,538019.580,187985.570,96,0-79%,3,3,1
2019-06-25T00:03:00Z,13/050,538041.390,189858.600,113,0-79%,1,1,1
2019-06-25T00:03:00Z,13/055,537570.020,185846.550,90,0-79%,4,6,0.67
2019-06-25T00:03:00Z,13/065,537307.630,189195.390,78,0-79%,2,3,0.67
2019-06-25T00:03:00Z,13/090,539068.520,189123.200,695,0-79%,4,7,0.57
2019-06-25T00:03:00Z,13/098,537759.000,189777.000,160,0-79%,1,1,1
2019-06-25T00:03:00Z,13/103,539788.250,187735.870,8,0-79%,1,1,1
2019-06-25T00:03:00Z,13/104,539618.480,187581.850,122,0-79%,2,2,1
2019-06-25T00:03:00Z,13/106,538729.480,186551.830,85,0-79%,3,3,1
2019-06-25T00:03:00Z,13/107,539185.590,187382.840,34,0-79%,3,3,1
2019-06-25T00:03:00Z,13/113,536279.050,187127.120,42,0-79%,2,4,0.5
2019-06-25T00:03:00Z,13/114,537755.800,186099.700,60,0-79%,4,5,0.8
2019-06-25T00:03:00Z,13/115,539814.732,187784.342,105,0-79%,4,4,1
2019-06-25T00:03:00Z,13/118,539533.000,187673.000,105,0-79%,2,2,1
2019-06-25T00:03:00Z,13/120,536384.500,187205.400,203,0-79%,1,3,0.33
2019-06-25T00:03:00Z,13/135,538335.080,189829.995,67,0-79%,1,1,1
2019-06-25T00:03:00Z,13/146,537594.250,186786.760,64,0-79%,4,4,1
2019-06-25T00:03:00Z,13/157,538107.290,187308.500,99,0-79%,3,3,1
2019-06-25T00:03:00Z,13/158,539218.000,186267.000,84,0-79%,3,3,1
2019-06-25T00:03:00Z,13/169,539797.000,187850.000,107,0-79%,3,3,1
2019-06-25T00:03:00Z,13/170,539835.500,187928.670,102,0-79%,5,5,1
2019-06-25T00:03:00Z,14/001,540333.340,187589.590,37,0-79%,8,9,0.89
2019-06-25T00:03:00Z,14/003,540305.670,188045.940,59,0-79%,2,3,0.67
2019-06-25T00:03:00Z,14/004,540625.440,188249.990,49,0-79%,4,4,1
2019-06-25T00:03:00Z,14/007,542863.140,188420.200,111,0-79%,6,6,1
2019-06-25T00:03:00Z,14/008,544503.130,188135.840,92,0-79%,5,9,0.56
2019-06-25T00:03:00Z,14/013,544386.200,186690.590,116,0-79%,4,6,0.67
2019-06-25T00:03:00Z,14/015,543595.640,186425.270,150,0-79%,2,2,1
2019-06-25T00:03:00Z,14/016,540276.960,188758.870,55,0-79%,6,6,1
2019-06-25T00:03:00Z,14/019,542027.010,189905.200,42,0-79%,6,6,1
2019-06-25T00:03:00Z,14/020,540064.790,189082.820,59,0-79%,4,4,1
2019-06-25T00:03:00Z,14/021,540081.630,188943.740,40,0-79%,5,5,1
2019-06-25T00:03:00Z,14/022,545596.990,188678.970,75,0-79%,4,4,1
2019-06-25T00:03:00Z,14/023,546808.820,189178.650,180,0-79%,4,5,0.8
2019-06-25T00:03:00Z,14/026,544480.930,187114.350,87,0-79%,1,2,0.5
2019-06-25T00:03:00Z,14/028,548460.740,189086.160,98,0-79%,8,8,1
2019-06-25T00:03:00Z,14/029,546976.770,192633.580,19,0-79%,1,3,0.33
2019-06-25T00:03:00Z,14/030,547360.980,192295.240,19,0-79%,3,3,1
2019-06-25T00:03:00Z,14/034,544446.500,191284.520,25,0-79%,3,3,1
2019-06-25T00:03:00Z,14/035,543282.000,186158.000,136,0-79%,7,7,1
2019-06-25T00:03:00Z,14/039,543598.530,186309.410,203,0-79%,3,3,1
2019-06-25T00:03:00Z,14/046,543291.460,187143.750,77,0-79%,3,3,1
2019-06-25T00:03:00Z,14/047,544902.970,188289.540,116,0-79%,3,3,1
2019-06-25T00:03:00Z,14/051,543078.000,188661.000,72,0-79%,2,2,1
2019-06-25T00:03:00Z,14/054,545521.630,187136.460,119,0-79%,2,2,1
2019-06-25T00:03:00Z,14/059,540112.000,190604.000,38,0-79%,3,3,1
2019-06-25T00:03:00Z,14/061,540036.170,190850.440,58,0-79%,1,1,1
2019-06-25T00:03:00Z,14/070,544529.320,187399.530,75,0-79%,1,2,0.5
2019-06-25T00:03:00Z,14/073,543516.640,186766.130,74,0-79%,4,4,1
2019-06-25T00:03:00Z,14/074,540180.000,190390.000,38,0-79%,2,2,1
2019-06-25T00:03:00Z,14/075,543425.460,186319.040,120,0-79%,4,4,1
2019-06-25T00:03:00Z,14/079,544317.620,189740.260,4,0-79%,1,1,1
2019-06-25T00:03:00Z,14/080,540114.660,189387.810,75,0-79%,1,2,0.5
2019-06-25T00:03:00Z,14/081,543183.710,187966.380,72,0-79%,1,1,1
2019-06-25T00:03:00Z,14/083,544322.930,189972.220,30,0-79%,4,4,1
2019-06-25T00:03:00Z,14/088,546242.770,192004.650,18,0-79%,3,3,1
2019-06-25T00:03:00Z,14/095,544591.320,186768.190,49,0-79%,3,3,1
2019-06-25T00:03:00Z,14/098,541829.630,188423.520,19,0-79%,1,1,1
2019-06-25T00:03:00Z,14/099,544520.250,187592.030,143,0-79%,3,3,1
2019-06-25T00:03:00Z,14/100,544224.000,189613.000,18,0-79%,6,6,1
2019-06-25T00:03:00Z,14/101,544250.840,189745.090,14,0-79%,4,4,1
2019-06-25T00:03:00Z,14/106,545082.720,186963.060,135,0-79%,2,2,1
2019-06-25T00:03:00Z,14/111,544981.010,186921.590,83,0-79%,1,1,1
2019-06-25T00:03:00Z,14/112,543571.310,186618.180,124,0-79%,1,2,0.5
2019-06-25T00:03:00Z,14/116,545465.940,187067.150,128,0-79%,1,1,1
2019-06-25T00:03:00Z,14/117,546649.900,191458.800,17,0-79%,2,3,0.67
2019-06-25T00:03:00Z,14/118,541479.770,190201.690,61,0-79%,4,4,1
2019-06-25T00:03:00Z,14/119,546544.860,192245.360,16,0-79%,2,2,1
2019-06-25T00:03:00Z,14/124,545203.400,186607.900,83,0-79%,3,3,1
2019-06-25T00:03:00Z,14/139,543761.460,186015.200,190,0-79%,1,2,0.5
2019-06-25T00:03:00Z,14/144,543596.300,186292.800,327,0-79%,3,3,1
2019-06-25T00:03:00Z,14/145,541820.100,188302.000,336,0-79%,2,2,1
2019-06-25T00:03:00Z,14/146,541768.800,188239.000,300,0-79%,2,3,0.67
2019-06-25T00:03:00Z,14/147,541650.500,188378.600,224,0-79%,2,2,1
2019-06-25T00:03:00Z,14/148,541738.000,188416.200,303,0-79%,3,3,1
2019-06-25T00:03:00Z,14/149,543480.000,188385.800,230,0-79%,2,2,1
2019-06-25T00:03:00Z,14/150,543489.600,188368.600,119,0-79%,2,2,1
2019-06-25T00:03:00Z,14/152,544141.900,188221.300,246,0-79%,2,2,1
2019-06-25T00:03:00Z,14/158,542333.600,188379.400,100,0-79%,1,1,1
2019-06-25T00:03:00Z,14/163,542040.000,188354.000,105,0-79%,2,2,1
2019-06-25T00:03:00Z,14/167,543881.300,185724.100,207,0-79%,2,2,1
2019-06-25T00:03:00Z,14/170,539906.000,188086.350,20,0-79%,1,1,1
2019-06-25T00:03:00Z,14/177,545277.000,187021.000,110,0-79%,4,4,1
2019-06-25T00:03:00Z,14/181,543348.520,186258.170,186,0-79%,5,5,1
2019-06-25T00:03:00Z,14/193,544100.000,185070.000,171,0-79%,2,3,0.67
2019-06-25T00:03:00Z,14/207,542799.000,188891.000,64,0-79%,2,2,1
2019-06-25T00:03:00Z,14/219,543972.000,185474.000,188,0-79%,1,2,0.5
2019-06-25T00:03:00Z,14/220,543247.000,188429.000,134,0-79%,2,2,1
2019-06-25T00:03:00Z,14/221,543275.000,188405.000,140,0-79%,1,1,1
2019-06-25T00:03:00Z,14/225,543320.000,188440.000,180,0-79%,3,3,1
2019-06-25T00:03:00Z,14/228,543315.000,188415.000,91,0-79%,2,2,1
2019-06-25T00:03:00Z,14/230,543370.000,188400.000,87,0-79%,3,3,1
2019-06-25T00:03:00Z,14/231,544040.870,185296.189,162,0-79%,1,2,0.5
2019-06-25T00:03:00Z,14/238,542487.000,189309.000,49,0-79%,2,2,1
2019-06-25T00:03:00Z,14/243,544987.000,188319.000,217,0-79%,4,4,1
2019-06-25T00:03:00Z,15/015,551235.000,190408.950,67,0-79%,12,12,1
2019-06-25T00:03:00Z,15/023,550630.000,189750.000,66,0-79%,9,10,0.9
2019-06-25T00:03:00Z,15/026,550100.790,189213.160,97,0-79%,6,6,1
2019-06-25T00:03:00Z,15/102,550714.700,189519.160,55,0-79%,3,3,1
2019-06-25T00:03:00Z,16/146,548465.000,189262.000,38,0-79%,2,3,0.67
2019-06-25T00:03:00Z,16/150,548476.470,190162.880,55,0-79%,3,3,1
2019-06-25T00:03:00Z,17/001,541110.000,181750.000,120,0-79%,3,3,1
2019-06-25T00:03:00Z,17/002,542939.000,182181.000,111,0-79%,10,10,1
2019-06-25T00:03:00Z,17/004,539790.440,181830.250,111,0-79%,8,8,1
2019-06-25T00:03:00Z,17/005,540417.400,182325.990,99,0-79%,4,4,1
2019-06-25T00:03:00Z,17/006,540871.260,182729.180,160,0-79%,3,4,0.75
2019-06-25T00:03:00Z,17/007,541456.040,183221.510,133,0-79%,4,4,1
2019-06-25T00:03:00Z,17/008,542592.010,183573.460,225,0-79%,2,2,1
2019-06-25T00:03:00Z,17/009,539431.010,184565.720,177,0-79%,4,4,1
2019-06-25T00:03:00Z,17/010,540556.410,185013.130,159,0-79%,6,6,1
2019-06-25T00:03:00Z,17/011,540936.480,185072.010,202,0-79%,3,3,1
2019-06-25T00:03:00Z,17/012,542062.640,185522.390,143,0-79%,3,5,0.6
2019-06-25T00:03:00Z,17/013,542485.780,185774.780,149,0-79%,5,5,1
2019-06-25T00:03:00Z,17/015,539214.850,183467.360,44,0-79%,4,4,1
2019-06-25T00:03:00Z,17/017,540337.290,183931.760,82,0-79%,3,5,0.6
2019-06-25T00:03:00Z,17/027,538512.900,183815.350,171,0-79%,5,5,1
2019-06-25T00:03:00Z,17/028,539249.750,183907.480,143,0-79%,1,1,1
2019-06-25T00:03:00Z,17/029,539065.910,184633.940,90,0-79%,2,2,1
2019-06-25T00:03:00Z,17/031,538767.640,184191.530,210,0-79%,3,3,1
2019-06-25T00:03:00Z,17/033,539128.630,184116.040,114,0-79%,2,2,1
2019-06-25T00:03:00Z,17/037,542214.590,185619.120,263,0-79%,1,2,0.5
2019-06-25T00:03:00Z,17/038,542343.460,185687.930,197,0-79%,3,3,1
2019-06-25T00:03:00Z,17/039,542650.440,185877.300,314,0-79%,2,2,1
2019-06-25T00:03:00Z,17/044,540487.420,181774.590,57,0-79%,4,4,1
2019-06-25T00:03:00Z,17/045,541261.040,185147.900,126,0-79%,3,3,1
2019-06-25T00:03:00Z,17/047,542910.190,186009.120,327,0-79%,1,1,1
2019-06-25T00:03:00Z,17/049,538820.520,184576.510,38,0-79%,1,2,0.5
2019-06-25T00:03:00Z,17/053,540305.790,183233.200,124,0-79%,1,5,0.2
2019-06-25T00:03:00Z,17/054,539062.890,184470.370,114,0-79%,4,4,1
2019-06-25T00:03:00Z,17/058,539655.030,181725.470,136,0-79%,3,3,1
2019-06-25T00:02:00Z,06/303,537566.000,176865.000,270,0-79%,3,3,1
2019-06-25T00:02:00Z,06/304,543454.000,178729.000,15,0-79%,1,1,1
2019-06-25T00:02:00Z,06/305,543597.000,178660.000,18,0-79%,2,2,1
2019-06-25T00:02:00Z,06/306,543364.000,178481.000,100,0-79%,3,3,1
2019-06-25T00:02:00Z,06/328,540898.000,178732.000,49,0-79%,3,4,0.75
2019-06-25T00:02:00Z,06/338,543256.000,174441.000,31,0-79%,2,2,1
2019-06-25T00:02:00Z,07/001,538933.790,173679.570,93,0-79%,2,3,0.67
2019-06-25T00:02:00Z,07/002,537899.780,172329.570,45,0-79%,2,6,0.33
2019-06-25T00:02:00Z,07/003,536135.560,173289.890,61,0-79%,3,5,0.6
2019-06-25T00:02:00Z,07/004,538380.000,171680.000,91,0-79%,1,1,1
2019-06-25T00:02:00Z,07/005,535354.300,172918.120,185,0-79%,2,3,0.67
2019-06-25T00:02:00Z,07/006,539397.720,173717.650,124,0-79%,5,5,1
2019-06-25T00:02:00Z,07/007,540040.980,173816.830,146,0-79%,7,7,1
2019-06-25T00:02:00Z,07/008,536822.730,176650.000,134,0-79%,4,4,1
2019-06-25T00:02:00Z,07/009,535337.960,176686.520,208,0-79%,3,3,1
2019-06-25T00:02:00Z,07/010,538389.876,175590.601,95,0-79%,5,5,1
2019-06-25T00:02:00Z,07/015,537737.380,173768.470,287,0-79%,2,2,1
2019-06-25T00:02:00Z,07/016,539848.540,174989.600,79,0-79%,2,2,1
2019-06-25T00:02:00Z,07/017,538224.360,171827.670,79,0-79%,3,4,0.75
2019-06-25T00:02:00Z,07/018,535794.940,176861.020,267,0-79%,2,3,0.67
2019-06-25T00:02:00Z,07/020,537175.350,176958.260,160,0-79%,4,4,1
2019-06-25T00:02:00Z,07/021,537323.490,176924.830,91,0-79%,9,10,0.9
2019-06-25T00:02:00Z,07/022,538878.550,171376.800,49,0-79%,6,6,1
2019-06-25T00:02:00Z,07/026,538126.420,175066.720,104,0-79%,4,4,1
2019-06-25T00:02:00Z,07/027,538044.860,174928.610,152,0-79%,4,4,1
2019-06-25T00:02:00Z,07/028,536731.720,176730.470,122,0-79%,3,3,1
2019-06-25T00:02:00Z,07/029,537881.550,173732.990,115,0-79%,1,1,1
2019-06-25T00:02:00Z,07/030,537689.210,173553.630,244,0-79%,2,2,1
2019-06-25T00:02:00Z,07/031,537534.680,173610.150,244,0-79%,3,3,1
2019-06-25T00:02:00Z,07/034,537700.810,173650.560,310,0-79%,1,1,1
2019-06-25T00:02:00Z,07/040,536577.490,176919.220,181,0-79%,2,2,1
2019-06-25T00:02:00Z,07/044,536166.350,178475.990,171,0-79%,1,1,1
2019-06-25T00:02:00Z,07/049,536761.200,177934.200,134,0-79%,3,3,1
2019-06-25T00:02:00Z,07/050,534654.550,173100.760,175,0-79%,1,1,1
2019-06-25T00:02:00Z,07/052,536215.450,174019.260,69,0-79%,3,4,0.75
2019-06-25T00:02:00Z,07/054,537055.460,176983.040,323,0-79%,2,2,1
2019-06-25T00:02:00Z,07/063,537059.840,176369.560,131,0-79%,4,4,1
2019-06-25T00:02:00Z,07/074,536663.270,178017.560,150,0-79%,1,2,0.5
2019-06-25T00:02:00Z,07/077,536326.540,176982.510,382,0-79%,2,2,1
2019-06-25T00:02:00Z,07/084,536943.700,176513.010,106,0-79%,2,2,1
2019-06-25T00:02:00Z,07/091,538231.640,176073.840,40,0-79%,5,5,1
2019-06-25T00:02:00Z,07/098,539780.000,172440.000,62,0-79%,3,3,1
2019-06-25T00:02:00Z,07/105,536685.490,175165.270,44,0-79%,5,5,1
2019-06-25T00:02:00Z,07/106,538014.930,175821.820,37,0-79%,4,5,0.8
2019-06-25T00:02:00Z,07/108,538954.250,173352.160,45,0-79%,4,4,1
2019-06-25T00:02:00Z,07/111,535916.910,173286.830,168,0-79%,1,1,1
2019-06-25T00:02:00Z,07/112,538116.250,175824.620,98,0-79%,5,5,1
2019-06-25T00:02:00Z,07/129,537408.410,177262.220,31,0-79%,2,4,0.5
2019-06-25T00:02:00Z,07/142,536641.920,175368.440,62,0-79%,2,2,1
2019-06-25T00:02:00Z,07/143,536169.200,176914.700,220,0-79%,5,5,1
2019-06-25T00:02:00Z,07/144,541315.350,172242.260,21,0-79%,4,4,1
2019-06-25T00:02:00Z,07/146,539093.080,173690.410,220,0-79%,2,2,1
2019-06-25T00:02:00Z,07/147,535012.360,173072.380,192,0-79%,2,2,1
2019-06-25T00:02:00Z,07/149,535519.330,173025.290,56,0-79%,2,2,1
2019-06-25T00:02:00Z,07/152,539091.000,173916.500,35,0-79%,2,2,1
2019-06-25T00:02:00Z,07/153,535477.950,171494.000,97,0-79%,2,2,1
2019-06-25T00:02:00Z,07/155,536084.340,171451.330,89,0-79%,4,4,1
2019-06-25T00:02:00Z,07/156,537860.500,173616.500,194,0-79%,2,2,1
2019-06-25T00:02:00Z,07/160,537976.022,174801.615,186,0-79%,2,2,1
2019-06-25T00:02:00Z,07/163,537488.460,173598.130,300,0-79%,3,3,1
2019-06-25T00:02:00Z,07/165,537734.300,173774.200,120,0-79%,2,2,1
2019-06-25T00:02:00Z,07/166,537194.200,173424.500,157,0-79%,3,3,1
2019-06-25T00:02:00Z,07/174,535581.100,177098.200,323,0-79%,1,2,0.5
2019-06-25T00:02:00Z,07/176,535436.540,177186.820,145,0-79%,3,3,1
2019-06-25T00:02:00Z,07/186,537851.900,172645.200,51,0-79%,2,3,0.67
2019-06-25T00:02:00Z,07/192,536741.600,176730.300,107,0-79%,1,1,1
2019-06-25T00:02:00Z,07/195,535735.984,176955.596,301,0-79%,1,1,1
2019-06-25T00:02:00Z,07/196,536463.600,177006.900,390,0-79%,1,1,1
2019-06-25T00:02:00Z,07/197,536717.700,177053.400,429,0-79%,1,1,1
2019-06-25T00:02:00Z,07/198,535776.000,176863.700,312,0-79%,1,3,0.33
2019-06-25T00:02:00Z,07/202,536480.700,177013.200,569,0-79%,1,1,1
2019-06-25T00:02:00Z,07/203,537403.700,176918.400,224,0-79%,2,2,1
2019-06-25T00:02:00Z,07/215,534825.400,173060.100,463,0-79%,1,2,0.5
2019-06-25T00:02:00Z,07/220,538896.000,174131.000,54,0-79%,1,1,1
2019-06-25T00:02:00Z,07/222,536333.540,178351.470,117,0-79%,3,3,1
2019-06-25T00:02:00Z,07/238,539703.662,173767.217,292,0-79%,3,3,1
2019-06-25T00:02:00Z,07/239,540076.000,171677.000,39,0-79%,2,3,0.67
2019-06-25T00:02:00Z,07/242,535295.000,171540.000,150,0-79%,1,1,1
2019-06-25T00:02:00Z,07/244,535376.000,171516.000,140,0-79%,1,1,1
2019-06-25T00:02:00Z,07/249,535327.000,177247.000,296,0-79%,1,1,1
2019-06-25T00:02:00Z,07/252,535329.880,177240.070,110,0-79%,3,3,1
2019-06-25T00:02:00Z,07/256,538163.000,175677.000,61,0-79%,4,4,1
2019-06-25T00:02:00Z,07/257,538234.000,175709.000,68,0-79%,4,4,1
2019-06-25T00:02:00Z,07/258,538291.000,175744.000,66,0-79%,6,6,1
2019-06-25T00:02:00Z,08/002,535834.000,178800.780,154,0-79%,1,1,1
2019-06-25T00:02:00Z,08/006,535684.010,178942.440,176,0-79%,2,2,1
2019-06-25T00:02:00Z,08/009,534110.000,177170.000,65,0-79%,5,5,1
2019-06-25T00:02:00Z,08/010,533912.230,173996.440,59,0-79%,2,2,1
2019-06-25T00:02:00Z,08/011,532980.890,174415.110,125,0-79%,2,2,1
2019-06-25T00:02:00Z,08/012,532539.330,176512.780,169,0-79%,1,4,0.25
2019-06-25T00:02:00Z,08/013,534404.670,175484.220,58,0-79%,5,5,1
2019-06-25T00:02:00Z,08/014,533222.670,176718.630,149,0-79%,4,4,1
2019-06-25T00:02:00Z,08/015,533660.000,178320.000,203,0-79%,2,2,1
2019-06-25T00:02:00Z,08/016,532537.610,176737.270,234,0-79%,3,4,0.75
2019-06-25T00:02:00Z,08/017,533230.000,173170.000,118,0-79%,3,4,0.75
2019-06-25T00:02:00Z,08/018,534233.970,176769.260,225,0-79%,2,2,1
2019-06-25T00:02:00Z,08/019,532710.000,176725.860,201,0-79%,3,3,1
2019-06-25T00:02:00Z,08/020,534391.490,173362.220,160,0-79%,3,4,0.75
2019-06-25T00:02:00Z,08/021,534380.000,177890.000,154,0-79%,4,4,1
2019-06-25T00:02:00Z,08/023,533128.600,174144.610,26,0-79%,3,5,0.6
2019-06-25T00:02:00Z,08/026,532444.630,177279.670,109,0-79%,4,4,1
2019-06-25T00:02:00Z,08/040,532252.310,178446.860,161,0-79%,1,4,0.25
2019-06-25T00:02:00Z,08/043,532413.140,177650.000,80,0-79%,5,5,1
2019-06-25T00:02:00Z,08/044,532327.710,178244.860,1280,0-79%,1,1,1
2019-06-25T00:02:00Z,08/047,534160.000,176550.000,28,0-79%,1,2,0.5
2019-06-25T00:02:00Z,08/048,534445.200,176769.840,268,0-79%,2,2,1
2019-06-25T00:02:00Z,08/050,534459.070,177825.470,84,0-79%,4,4,1
2019-06-25T00:02:00Z,08/061,534058.320,179519.640,121,0-79%,5,5,1
2019-06-25T00:02:00Z,08/066,533522.630,178426.450,60,0-79%,1,2,0.5
2019-06-25T00:02:00Z,08/067,533826.690,178192.150,169,0-79%,4,4,1
2019-06-25T00:02:00Z,08/068,532136.070,178711.910,180,0-79%,1,3,0.33
2019-06-25T00:02:00Z,08/070,532697.190,176005.130,118,0-79%,3,3,1
2019-06-25T00:02:00Z,08/072,534442.650,175982.000,58,0-79%,3,4,0.75
2019-06-25T00:02:00Z,08/075,534982.440,177444.730,288,0-79%,1,1,1
2019-06-25T00:02:00Z,08/082,532530.000,176657.000,102,>=100%,2,3,0.67
2019-06-25T00:02:00Z,08/099,534930.000,178380.000,73,0-79%,1,2,0.5
2019-06-25T00:02:00Z,08/100,535171.570,177336.240,168,0-79%,4,4,1
2019-06-25T00:02:00Z,08/102,533190.000,175744.380,66,0-79%,4,4,1
2019-06-25T00:02:00Z,08/105,534357.410,176772.290,275,0-79%,1,1,1
2019-06-25T00:02:00Z,08/106,534357.700,176779.300,403,0-79%,1,1,1
2019-06-25T00:02:00Z,08/107,534238.794,176753.616,279,0-79%,1,1,1
2019-06-25T00:02:00Z,08/108,534452.100,176781.420,158,0-79%,1,1,1
2019-06-25T00:02:00Z,08/112,532474.800,176979.900,103,0-79%,3,3,1
2019-06-25T00:02:00Z,08/114,535293.310,179287.670,118,0-79%,3,3,1
2019-06-25T00:02:00Z,08/115,533973.230,178848.990,61,0-79%,1,1,1
2019-06-25T00:02:00Z,08/117,534825.890,175711.810,41,0-79%,4,4,1
2019-06-25T00:02:00Z,08/120,535780.310,179020.100,35,0-79%,4,4,1
2019-06-25T00:02:00Z,08/122,535593.610,178998.600,174,0-79%,2,2,1
2019-06-25T00:02:00Z,08/126,535068.800,174159.800,35,0-79%,4,4,1
2019-06-25T00:02:00Z,08/133,533325.800,175518.780,36,0-79%,6,7,0.86
2019-06-25T00:02:00Z,08/138,535582.610,178995.330,23,0-79%,1,1,1
2019-06-25T00:02:00Z,08/144,533536.700,178409.200,315,0-79%,1,1,1
2019-06-25T00:02:00Z,08/146,533654.270,178575.350,25,0-79%,4,4,1
2019-06-25T00:02:00Z,08/149,534598.620,177727.090,130,0-79%,2,2,1
2019-06-25T00:02:00Z,08/150,534262.620,177944.580,160,0-79%,3,3,1
2019-06-25T00:02:00Z,08/160,534716.270,179525.570,87,0-79%,5,5,1
2019-06-25T00:02:00Z,08/163,534230.140,177242.080,50,0-79%,1,3,0.33
2019-06-25T00:02:00Z,08/165,532453.590,177869.760,25,0-79%,1,3,0.33
2019-06-25T00:02:00Z,08/167,532443.990,177987.420,161,0-79%,2,2,1
2019-06-25T00:02:00Z,08/168,532414.820,177764.370,136,0-79%,3,3,1
2019-06-25T00:02:00Z,08/169,532390.660,178099.160,146,0-79%,1,1,1
2019-06-25T00:02:00Z,08/177,534804.640,177548.100,156,0-79%,2,2,1
2019-06-25T00:02:00Z,08/179,534513.380,173225.760,306,0-79%,1,1,1
2019-06-25T00:02:00Z,08/180,534509.790,173219.210,210,0-79%,1,1,1
2019-06-25T00:02:00Z,08/189,535364.800,179203.400,197,0-79%,1,1,1
2019-06-25T00:02:00Z,08/190,534484.300,179471.400,254,0-79%,1,1,1
2019-06-25T00:02:00Z,08/195,533785.700,176783.700,202,0-79%,2,3,0.67
2019-06-25T00:02:00Z,08/197,533366.300,177135.300,93,0-79%,1,2,0.5
2019-06-25T00:02:00Z,08/200,533034.012,177580.014,45,0-79%,1,2,0.5
