TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:03:00Z,31/006,528475.000,188167.000,160,0-79%,3,3,1
2019-06-23T06:03:00Z,31/007,528670.000,188040.000,242,0-79%,3,3,1
2019-06-23T06:03:00Z,31/008,528077.000,188187.000,7,0-79%,3,3,1
2019-06-23T06:03:00Z,31/010,529980.000,191440.000,102,0-79%,3,3,1
2019-06-23T06:03:00Z,31/012,530925.000,190598.000,226,0-79%,3,3,1
2019-06-23T06:03:00Z,31/013,531006.000,190398.000,148,0-79%,3,3,1
2019-06-23T06:03:00Z,31/015,531488.000,189662.000,170,0-79%,3,3,1
2019-06-23T06:03:00Z,31/016,531735.000,188931.000,157,0-79%,3,3,1
2019-06-23T06:03:00Z,31/017,531868.000,188005.000,531,0-79%,3,3,1
2019-06-23T06:03:00Z,31/020,531011.000,189472.000,90,0-79%,3,4,0.75
2019-06-23T06:03:00Z,31/022,533084.000,188483.000,156,0-79%,2,3,0.67
2019-06-23T06:03:00Z,31/024,532653.000,191360.000,94,0-79%,1,5,0.2
2019-06-23T06:03:00Z,31/026,533878.000,191402.000,117,0-79%,4,4,1
2019-06-23T06:03:00Z,31/027,533907.000,190626.000,161,0-79%,2,4,0.5
2019-06-23T06:03:00Z,31/028,533817.000,190127.000,163,0-79%,2,3,0.67
2019-06-23T06:03:00Z,31/030,533757.000,189498.000,131,0-79%,10,10,1
2019-06-23T06:03:00Z,31/031,533662.000,188988.000,165,0-79%,5,5,1
2019-06-23T06:03:00Z,31/032,533650.000,188870.000,155,0-79%,5,5,1
2019-06-23T06:03:00Z,31/033,533627.000,188243.000,187,0-79%,2,2,1
2019-06-23T06:03:00Z,31/036,531820.000,188344.000,207,0-79%,1,2,0.5
2019-06-23T06:03:00Z,31/039,531763.000,188770.000,172,0-79%,3,3,1
2019-06-23T06:03:00Z,31/041,531160.000,189534.000,70,0-79%,2,2,1
2019-06-23T06:03:00Z,31/042,531650.000,189300.000,147,0-79%,4,4,1
2019-06-23T06:03:00Z,31/044,531570.000,189480.000,275,0-79%,2,2,1
2019-06-23T06:03:00Z,31/047,533710.000,189280.000,143,0-79%,6,6,1
2019-06-23T06:03:00Z,31/050,534256.620,189469.890,83,0-79%,4,4,1
2019-06-23T06:03:00Z,31/058,528890.000,187750.000,291,0-79%,2,2,1
2019-06-23T06:03:00Z,31/059,533805.000,189983.000,336,0-79%,1,2,0.5
2019-06-23T06:03:00Z,31/061,528240.000,188324.000,234,0-79%,1,1,1
2019-06-23T06:03:00Z,31/063,532968.000,188324.000,249,0-79%,2,2,1
2019-06-23T06:03:00Z,31/065,530707.000,189347.000,103,0-79%,3,3,1
2019-06-23T06:03:00Z,31/070,533634.441,188554.392,180,0-79%,1,3,0.33
2019-06-23T06:03:00Z,31/072,529020.000,187540.000,332,0-79%,1,1,1
2019-06-23T06:03:00Z,31/074,530870.000,190810.000,184,0-79%,2,2,1
2019-06-23T06:03:00Z,31/077,530598.000,190757.000,122,0-79%,3,3,1
2019-06-23T06:03:00Z,31/081,530100.000,188359.000,180,0-79%,2,2,1
2019-06-23T06:03:00Z,31/082,529380.000,189290.000,63,0-79%,7,7,1
2019-06-23T06:03:00Z,31/087,532660.000,191690.000,142,0-79%,3,3,1
2019-06-23T06:03:00Z,31/092,532658.000,191565.000,115,0-79%,3,3,1
2019-06-23T06:03:00Z,31/096,531374.000,189805.000,183,0-79%,1,2,0.5
2019-06-23T06:03:00Z,31/098,533913.000,191045.000,115,0-79%,4,4,1
2019-06-23T06:03:00Z,31/107,531855.000,188126.000,218,0-79%,1,1,1
2019-06-23T06:03:00Z,31/108,534244.000,189599.000,88,0-79%,3,3,1
2019-06-23T06:03:00Z,31/109,534404.000,189478.000,92,0-79%,4,4,1
2019-06-23T06:03:00Z,31/114,535169.000,191024.000,135,0-79%,4,4,1
2019-06-23T06:03:00Z,31/117,533835.000,190206.000,146,0-79%,2,2,1
2019-06-23T06:03:00Z,31/119,533890.000,190407.000,211,0-79%,1,2,0.5
2019-06-23T06:03:00Z,31/121,534686.000,189462.000,91,0-79%,4,4,1
2019-06-23T06:03:00Z,31/122,533880.000,191485.000,141,0-79%,3,3,1
2019-06-23T06:03:00Z,31/123,533892.000,191648.000,114,0-79%,3,3,1
2019-06-23T06:03:00Z,31/124,534508.000,189785.000,129,0-79%,2,2,1
2019-06-23T06:03:00Z,31/130,531054.550,190317.680,420,0-79%,1,1,1
2019-06-23T06:03:00Z,31/145,531776.468,188660.969,212,0-79%,3,3,1
2019-06-23T06:03:00Z,31/149,531884.800,187917.100,285,0-79%,2,2,1
2019-06-23T06:03:00Z,31/164,528578.800,190161.000,6,0-79%,2,2,1
2019-06-23T06:03:00Z,31/179,530773.000,190674.900,157,0-79%,2,2,1
2019-06-23T06:03:00Z,31/181,531717.600,189051.400,282,0-79%,1,2,0.5
2019-06-23T06:03:00Z,31/183,533887.900,191287.900,92,0-79%,4,4,1
2019-06-23T06:03:00Z,31/186,531936.580,187778.360,325,0-79%,1,1,1
2019-06-23T06:03:00Z,31/188,532812.300,188076.100,120,0-79%,3,3,1
2019-06-23T06:03:00Z,31/189,532887.700,188200.100,116,0-79%,3,3,1
2019-06-23T06:03:00Z,31/191,533471.064,188757.698,232,0-79%,2,2,1
2019-06-23T06:03:00Z,31/201,533677.919,189151.316,59,0-79%,3,3,1
2019-06-23T06:03:00Z,31/202,533690.981,189155.629,266,0-79%,2,2,1
2019-06-23T06:03:00Z,31/225,530505.121,190812.419,164,0-79%,1,1,1
2019-06-23T06:03:00Z,31/228,532580.000,191060.000,127,0-79%,6,6,1
2019-06-23T06:03:00Z,31/238,533903.587,189526.827,128,0-79%,4,4,1
2019-06-23T06:03:00Z,31/240,534424.000,189574.000,131,0-79%,4,4,1
2019-06-23T06:01:00Z,06/123,537530.640,177639.210,236,0-79%,1,1,1
2019-06-23T06:01:00Z,06/125,546190.000,177670.000,61,0-79%,4,4,1
2019-06-23T06:01:00Z,06/135,541928.310,178941.790,252,0-79%,2,2,1
2019-06-23T06:01:00Z,06/137,540651.840,174074.420,196,0-79%,4,4,1
2019-06-23T06:01:00Z,06/143,542319.800,176827.000,105,0-79%,4,5,0.8
2019-06-23T06:01:00Z,06/147,538280.100,177705.900,164,0-79%,3,3,1
2019-06-23T06:01:00Z,06/149,538273.800,177700.800,0,0-79%,1,1,1
2019-06-23T06:01:00Z,06/150,538331.100,177642.700,106,0-79%,3,3,1
2019-06-23T06:01:00Z,06/151,538335.700,177632.600,110,0-79%,1,1,1
2019-06-23T06:01:00Z,06/157,539136.628,179563.232,55,0-79%,5,5,1
2019-06-23T06:01:00Z,06/163,540373.080,176942.750,265,0-79%,4,4,1
2019-06-23T06:01:00Z,06/165,543213.890,178984.690,178,0-79%,1,1,1
2019-06-23T06:01:00Z,06/166,543218.060,178995.240,140,0-79%,1,1,1
2019-06-23T06:01:00Z,06/170,543829.300,177936.800,97,0-79%,4,4,1
2019-06-23T06:01:00Z,06/182,539554.670,178830.810,60,0-79%,4,4,1
2019-06-23T06:01:00Z,06/183,539554.800,178911.300,1805,0-79%,4,5,0.8
2019-06-23T06:01:00Z,06/184,539561.000,178986.000,125,0-79%,2,2,1
2019-06-23T06:01:00Z,06/185,539594.000,178905.000,92,0-79%,1,1,1
2019-06-23T06:01:00Z,06/189,540229.540,178320.160,125,0-79%,1,3,0.33
2019-06-23T06:01:00Z,06/197,541317.500,178574.200,60,0-79%,1,1,1
2019-06-23T06:01:00Z,06/198,541325.400,178570.800,300,0-79%,2,2,1
2019-06-23T06:01:00Z,06/212,539252.000,179472.000,119,0-79%,4,5,0.8
2019-06-23T06:01:00Z,06/213,540162.000,178517.000,92,0-79%,1,1,1
2019-06-23T06:01:00Z,06/215,539972.000,179022.000,23,0-79%,2,2,1
2019-06-23T06:01:00Z,06/216,539780.000,179246.000,15,0-79%,2,3,0.67
2019-06-23T06:01:00Z,06/217,539584.000,179377.000,19,0-79%,1,2,0.5
2019-06-23T06:01:00Z,06/218,539377.000,179720.000,18,>=100%,3,4,0.75
2019-06-23T06:01:00Z,06/221,542438.300,174479.000,102,0-79%,1,1,1
2019-06-23T06:01:00Z,06/224,539479.000,178399.000,60,0-79%,1,2,0.5
2019-06-23T06:01:00Z,06/226,542661.800,177708.900,109,0-79%,4,4,1
2019-06-23T06:01:00Z,06/227,538513.500,177739.900,310,0-79%,1,1,1
2019-06-23T06:01:00Z,06/228,538134.600,177312.200,85,0-79%,3,3,1
2019-06-23T06:01:00Z,06/229,537820.800,177168.300,50,0-79%,5,5,1
2019-06-23T06:01:00Z,06/230,537940.800,177690.000,122,0-79%,3,3,1
2019-06-23T06:01:00Z,06/238,541019.710,177109.800,208,0-79%,2,2,1
2019-06-23T06:01:00Z,06/248,539553.100,178689.200,92,0-79%,2,2,1
2019-06-23T06:01:00Z,06/253,540444.000,178722.000,83,0-79%,2,2,1
2019-06-23T06:01:00Z,06/254,540461.000,178710.000,55,0-79%,2,2,1
2019-06-23T06:01:00Z,06/264,540599.670,178716.250,51,0-79%,2,2,1
2019-06-23T06:01:00Z,06/266,538986.000,177983.000,325,0-79%,2,2,1
2019-06-23T06:01:00Z,06/268,538754.000,177878.000,281,0-79%,2,2,1
2019-06-23T06:01:00Z,06/270,544907.600,179146.250,162,0-79%,1,1,1
2019-06-23T06:01:00Z,06/273,537734.500,177678.480,231,0-79%,2,2,1
2019-06-23T06:01:00Z,06/297,543606.000,179103.000,225,0-79%,4,4,1
2019-06-23T06:01:00Z,06/299,545456.237,178545.396,165,0-79%,2,2,1
2019-06-23T06:01:00Z,06/301,544997.859,178748.961,197,0-79%,1,1,1
2019-06-23T06:01:00Z,06/302,543638.000,178745.000,46,0-79%,4,4,1
2019-06-23T06:01:00Z,06/303,537566.000,176865.000,449,0-79%,3,3,1
2019-06-23T06:01:00Z,06/304,543454.000,178729.000,42,0-79%,1,1,1
2019-06-23T06:01:00Z,06/324,540888.000,175335.000,19,0-79%,1,1,1
2019-06-23T06:01:00Z,06/328,540898.000,178732.000,63,0-79%,3,4,0.75
2019-06-23T06:01:00Z,06/329,540900.000,178452.000,211,0-79%,1,1,1
2019-06-23T06:01:00Z,07/001,538933.790,173679.570,155,0-79%,4,4,1
2019-06-23T06:01:00Z,07/002,537899.780,172329.570,352,0-79%,3,6,0.5
2019-06-23T06:01:00Z,07/003,536135.560,173289.890,106,0-79%,3,5,0.6
2019-06-23T06:01:00Z,07/004,538380.000,171680.000,96,0-79%,4,4,1
2019-06-23T06:01:00Z,07/005,535354.300,172918.120,259,0-79%,2,3,0.67
2019-06-23T06:01:00Z,07/006,539397.720,173717.650,178,0-79%,4,5,0.8
2019-06-23T06:01:00Z,07/007,540040.980,173816.830,226,0-79%,7,7,1
2019-06-23T06:01:00Z,07/008,536822.730,176650.000,168,0-79%,4,4,1
2019-06-23T06:01:00Z,07/009,535337.960,176686.520,230,0-79%,4,4,1
2019-06-23T06:01:00Z,07/010,538389.876,175590.601,121,0-79%,5,5,1
2019-06-23T06:01:00Z,07/015,537737.380,173768.470,270,0-79%,2,2,1
2019-06-23T06:01:00Z,07/016,539848.540,174989.600,193,0-79%,4,4,1
2019-06-23T06:01:00Z,07/017,538224.360,171827.670,109,0-79%,3,4,0.75
2019-06-23T06:01:00Z,07/018,535794.940,176861.020,860,0-79%,1,2,0.5
2019-06-23T06:01:00Z,07/020,537175.350,176958.260,271,0-79%,4,4,1
2019-06-23T06:01:00Z,07/021,537323.490,176924.830,180,0-79%,10,10,1
2019-06-23T06:01:00Z,07/022,538878.550,171376.800,72,0-79%,6,6,1
2019-06-23T06:01:00Z,07/026,538126.420,175066.720,171,0-79%,4,4,1
2019-06-23T06:01:00Z,07/027,538044.860,174928.610,188,0-79%,4,4,1
2019-06-23T06:01:00Z,07/028,536731.720,176730.470,188,0-79%,3,3,1
2019-06-23T06:01:00Z,07/029,537881.550,173732.990,128,0-79%,1,1,1
2019-06-23T06:01:00Z,07/030,537689.210,173553.630,276,0-79%,3,3,1
2019-06-23T06:01:00Z,07/031,537534.680,173610.150,223,0-79%,2,2,1
2019-06-23T06:01:00Z,07/040,536577.490,176919.220,278,0-79%,2,2,1
2019-06-23T06:01:00Z,07/044,536166.350,178475.990,466,0-79%,2,2,1
2019-06-23T06:01:00Z,07/050,534654.550,173100.760,231,0-79%,3,3,1
2019-06-23T06:01:00Z,07/052,536215.450,174019.260,91,0-79%,4,4,1
2019-06-23T06:01:00Z,07/054,537055.460,176983.040,519,0-79%,2,2,1
2019-06-23T06:01:00Z,07/059,538540.290,176726.730,540,0-79%,2,2,1
2019-06-23T06:01:00Z,07/061,538471.130,173667.650,293,0-79%,1,2,0.5
2019-06-23T06:01:00Z,07/063,537059.840,176369.560,192,0-79%,5,5,1
2019-06-23T06:01:00Z,07/070,537909.000,174508.000,150,0-79%,2,2,1
2019-06-23T06:01:00Z,07/074,536663.270,178017.560,780,0-79%,1,1,1
2019-06-23T06:01:00Z,07/077,536326.540,176982.510,545,0-79%,2,2,1
2019-06-23T06:01:00Z,07/083,535568.410,171481.160,60,0-79%,1,1,1
2019-06-23T06:01:00Z,07/084,536943.700,176513.010,143,0-79%,2,2,1
2019-06-23T06:01:00Z,07/091,538231.640,176073.840,36,0-79%,4,4,1
2019-06-23T06:01:00Z,07/098,539780.000,172440.000,87,0-79%,3,3,1
2019-06-23T06:01:00Z,07/105,536685.490,175165.270,72,0-79%,4,4,1
2019-06-23T06:01:00Z,07/106,538014.930,175821.820,125,0-79%,4,6,0.67
2019-06-23T06:01:00Z,07/108,538954.250,173352.160,45,0-79%,2,2,1
2019-06-23T06:01:00Z,07/111,535916.910,173286.830,230,0-79%,2,2,1
2019-06-23T06:01:00Z,07/112,538116.250,175824.620,145,0-79%,5,5,1
2019-06-23T06:01:00Z,07/120,538314.000,175656.000,261,0-79%,1,1,1
2019-06-23T06:01:00Z,07/123,538170.870,175295.440,227,0-79%,1,1,1
2019-06-23T06:01:00Z,07/129,537408.410,177262.220,67,0-79%,2,3,0.67
2019-06-23T06:01:00Z,07/142,536641.920,175368.440,130,0-79%,1,1,1
2019-06-23T06:01:00Z,07/143,536169.200,176914.700,336,0-79%,5,5,1
2019-06-23T06:01:00Z,07/144,541315.350,172242.260,44,0-79%,4,4,1
2019-06-23T06:01:00Z,07/146,539093.080,173690.410,273,0-79%,2,2,1
2019-06-23T06:01:00Z,07/147,535012.360,173072.380,179,0-79%,3,3,1
2019-06-23T06:01:00Z,07/149,535519.330,173025.290,113,0-79%,2,2,1
2019-06-23T06:01:00Z,07/152,539091.000,173916.500,40,0-79%,3,3,1
2019-06-23T06:01:00Z,07/153,535477.950,171494.000,135,0-79%,2,2,1
2019-06-23T06:01:00Z,07/154,535732.011,171453.050,118,0-79%,1,1,1
2019-06-23T06:01:00Z,07/155,536084.340,171451.330,120,0-79%,3,3,1
2019-06-23T06:01:00Z,07/156,537860.500,173616.500,245,0-79%,2,2,1
2019-06-23T06:01:00Z,07/160,537976.022,174801.615,257,0-79%,2,2,1
2019-06-23T06:01:00Z,07/163,537488.460,173598.130,314,0-79%,1,1,1
2019-06-23T06:02:00Z,17/008,542592.010,183573.460,222,0-79%,2,2,1
2019-06-23T06:02:00Z,17/009,539431.010,184565.720,124,0-79%,4,4,1
2019-06-23T06:02:00Z,17/010,540556.410,185013.130,83,0-79%,6,6,1
2019-06-23T06:02:00Z,17/011,540936.480,185072.010,194,0-79%,2,2,1
2019-06-23T06:02:00Z,17/012,542062.640,185522.390,140,0-79%,3,5,0.6
2019-06-23T06:02:00Z,17/013,542485.780,185774.780,165,0-79%,5,5,1
2019-06-23T06:02:00Z,17/015,539214.850,183467.360,31,0-79%,4,4,1
2019-06-23T06:02:00Z,17/017,540337.290,183931.760,70,0-79%,3,4,0.75
2019-06-23T06:02:00Z,17/021,538910.190,184333.330,70,0-79%,2,2,1
2019-06-23T06:02:00Z,17/027,538512.900,183815.350,102,0-79%,5,6,0.83
2019-06-23T06:02:00Z,17/028,539249.750,183907.480,118,0-79%,3,3,1
2019-06-23T06:02:00Z,17/029,539065.910,184633.940,67,0-79%,2,2,1
2019-06-23T06:02:00Z,17/031,538767.640,184191.530,163,0-79%,3,4,0.75
2019-06-23T06:02:00Z,17/033,539128.630,184116.040,60,0-79%,1,1,1
2019-06-23T06:02:00Z,17/037,542214.590,185619.120,252,0-79%,1,2,0.5
2019-06-23T06:02:00Z,17/038,542343.460,185687.930,190,0-79%,3,3,1
2019-06-23T06:02:00Z,17/039,542650.440,185877.300,295,0-79%,2,2,1
2019-06-23T06:02:00Z,17/044,540487.420,181774.590,48,0-79%,3,3,1
2019-06-23T06:02:00Z,17/045,541261.040,185147.900,107,0-79%,3,3,1
2019-06-23T06:02:00Z,17/047,542910.190,186009.120,360,0-79%,1,1,1
2019-06-23T06:02:00Z,17/049,538820.520,184576.510,34,0-79%,1,2,0.5
2019-06-23T06:02:00Z,17/053,540305.790,183233.200,128,0-79%,1,4,0.25
2019-06-23T06:02:00Z,17/054,539062.890,184470.370,94,0-79%,3,3,1
2019-06-23T06:02:00Z,17/056,539093.710,184775.220,102,0-79%,2,2,1
2019-06-23T06:02:00Z,17/058,539655.030,181725.470,130,0-79%,1,1,1
2019-06-23T06:02:00Z,17/060,539471.500,181565.330,100,0-79%,4,4,1
2019-06-23T06:02:00Z,17/063,538276.300,183510.680,64,0-79%,3,3,1
2019-06-23T06:02:00Z,17/064,540069.230,183315.890,120,0-79%,2,2,1
2019-06-23T06:02:00Z,17/065,539373.530,183503.550,43,0-79%,5,5,1
2019-06-23T06:02:00Z,17/066,539419.240,183711.140,86,0-79%,5,5,1
2019-06-23T06:02:00Z,17/067,541022.780,182312.380,118,0-79%,3,3,1
2019-06-23T06:02:00Z,17/070,540492.230,185372.820,32,0-79%,2,4,0.5
2019-06-23T06:02:00Z,17/072,542317.360,184359.480,52,0-79%,3,3,1
2019-06-23T06:02:00Z,17/073,542363.290,184160.000,18,0-79%,3,4,0.75
2019-06-23T06:02:00Z,17/076,539890.000,180710.000,28,0-79%,1,1,1
2019-06-23T06:02:00Z,17/080,543084.791,181503.386,49,0-79%,2,2,1
2019-06-23T06:02:00Z,17/082,539386.600,181495.070,435,0-79%,2,2,1
2019-06-23T06:02:00Z,17/084,540937.030,182562.110,177,0-79%,1,2,0.5
2019-06-23T06:02:00Z,17/085,541104.130,181256.630,79,0-79%,2,2,1
2019-06-23T06:02:00Z,17/087,541183.960,181125.300,77,0-79%,2,2,1
2019-06-23T06:02:00Z,17/088,541071.530,181388.660,79,0-79%,1,2,0.5
2019-06-23T06:02:00Z,17/089,539454.940,183943.650,78,0-79%,3,3,1
2019-06-23T06:02:00Z,17/090,544011.890,182738.690,228,0-79%,5,5,1
2019-06-23T06:02:00Z,17/091,543899.520,182619.430,281,0-79%,4,4,1
2019-06-23T06:02:00Z,17/092,543880.470,182447.760,105,0-79%,8,8,1
2019-06-23T06:02:00Z,17/093,542432.670,183534.100,168,0-79%,3,4,0.75
2019-06-23T06:02:00Z,17/094,542415.050,183606.880,30,0-79%,2,2,1
2019-06-23T06:02:00Z,17/095,542398.810,184023.770,37,0-79%,2,3,0.67
2019-06-23T06:02:00Z,17/096,542381.060,183761.130,90,0-79%,1,1,1
2019-06-23T06:02:00Z,17/098,540420.960,184490.640,57,0-79%,2,2,1
2019-06-23T06:02:00Z,17/100,542111.280,185339.680,49,0-79%,1,1,1
2019-06-23T06:02:00Z,17/102,539527.939,181634.806,77,0-79%,5,5,1
2019-06-23T06:02:00Z,17/106,538992.220,184258.690,88,0-79%,2,2,1
2019-06-23T06:02:00Z,17/107,538705.330,184280.830,130,0-79%,2,4,0.5
2019-06-23T06:02:00Z,17/109,538833.690,184263.770,92,0-79%,3,3,1
2019-06-23T06:02:00Z,17/111,540511.700,185686.900,65,0-79%,3,3,1
2019-06-23T06:02:00Z,17/112,543763.710,182336.770,48,0-79%,5,5,1
2019-06-23T06:02:00Z,17/115,541124.020,183003.530,94,0-79%,4,4,1
2019-06-23T06:02:00Z,17/116,541261.120,180945.340,55,0-79%,2,3,0.67
2019-06-23T06:02:00Z,17/117,540298.540,180266.550,29,0-79%,2,2,1
2019-06-23T06:02:00Z,17/118,540162.700,183279.300,81,0-79%,2,4,0.5
2019-06-23T06:02:00Z,17/120,542138.480,183432.580,100,0-79%,4,4,1
2019-06-23T06:02:00Z,17/123,539527.900,181348.700,54,0-79%,3,6,0.5
2019-06-23T06:02:00Z,17/125,538425.840,183708.540,69,0-79%,12,14,0.86
2019-06-23T06:02:00Z,17/126,543713.160,180828.170,60,0-79%,1,2,0.5
2019-06-23T06:02:00Z,17/128,542201.600,180868.390,34,0-79%,10,10,1
2019-06-23T06:02:00Z,17/129,539092.600,184694.300,34,0-79%,2,2,1
2019-06-23T06:02:00Z,17/134,543945.000,182826.000,315,0-79%,5,7,0.71
2019-06-23T06:02:00Z,17/137,540181.440,184910.570,240,0-79%,1,1,1
2019-06-23T06:02:00Z,17/138,543177.340,183674.760,60,0-79%,1,1,1
2019-06-23T06:02:00Z,17/139,543185.590,183668.670,214,0-79%,1,1,1
2019-06-23T06:02:00Z,17/145,543743.210,180895.770,60,0-79%,3,3,1
2019-06-23T06:02:00Z,17/149,539258.600,184509.400,128,0-79%,1,1,1
2019-06-23T06:02:00Z,17/150,539050.000,184531.000,79,0-79%,2,2,1
2019-06-23T06:02:00Z,17/156,541072.200,180111.200,64,0-79%,3,3,1
2019-06-23T06:02:00Z,17/158,541643.150,183279.810,135,0-79%,1,2,0.5
2019-06-23T06:02:00Z,17/162,543827.540,180761.040,51,0-79%,2,2,1
2019-06-23T06:02:00Z,17/164,543828.700,180097.030,46,0-79%,3,3,1
2019-06-23T06:02:00Z,17/165,543723.800,180783.700,92,0-79%,2,3,0.67
2019-06-23T06:02:00Z,17/169,540612.400,184502.800,66,0-79%,3,3,1
2019-06-23T06:02:00Z,17/179,540531.831,185106.096,100,0-79%,2,2,1
2019-06-23T06:02:00Z,17/181,542819.400,185957.000,158,0-79%,2,2,1
2019-06-23T06:02:00Z,17/182,543839.568,181621.477,45,0-79%,9,11,0.82
2019-06-23T06:02:00Z,17/184,540431.225,180200.385,36,0-79%,6,6,1
2019-06-23T06:02:00Z,17/187,542279.460,183476.810,164,0-79%,2,2,1
2019-06-23T06:02:00Z,17/188,541879.049,183351.483,102,0-79%,1,1,1
2019-06-23T06:02:00Z,17/192,541771.900,185341.500,167,0-79%,3,3,1
2019-06-23T06:02:00Z,17/196,543851.630,182745.690,203,0-79%,3,3,1
2019-06-23T06:02:00Z,17/197,538666.798,184003.044,166,0-79%,4,4,1
2019-06-23T06:02:00Z,17/199,539668.680,181096.840,25,0-79%,4,5,0.8
2019-06-23T06:02:00Z,17/203,543486.440,183881.260,207,0-79%,1,1,1
2019-06-23T06:02:00Z,17/204,542796.050,183620.860,120,0-79%,3,3,1
2019-06-23T06:02:00Z,17/205,541233.150,181772.540,81,0-79%,2,2,1
2019-06-23T06:02:00Z,17/206,540595.110,181763.780,25,0-79%,3,3,1
2019-06-23T06:02:00Z,17/213,542945.000,182191.000,90,0-79%,1,1,1
2019-06-23T06:02:00Z,17/214,542935.000,182198.000,135,0-79%,2,2,1
2019-06-23T06:02:00Z,17/220,539476.504,181443.821,105,0-79%,2,2,1
2019-06-23T06:02:00Z,17/224,544077.000,180878.000,14,0-79%,2,3,0.67
2019-06-23T06:02:00Z,17/228,540076.066,180728.301,21,0-79%,4,4,1
2019-06-23T06:02:00Z,17/229,538083.000,183282.000,144,0-79%,2,2,1
2019-06-23T06:02:00Z,17/230,540523.000,180156.000,68,0-79%,3,3,1
2019-06-23T06:02:00Z,17/231,539165.000,182104.000,90,0-79%,3,3,1
2019-06-23T06:02:00Z,17/233,538706.601,184957.284,45,0-79%,3,3,1
2019-06-23T06:02:00Z,17/236,538753.000,184684.000,79,0-79%,2,2,1
2019-06-23T06:02:00Z,17/238,538507.000,184717.000,167,0-79%,4,4,1
2019-06-23T06:02:00Z,17/239,538508.000,184615.000,48,0-79%,3,3,1
2019-06-23T06:02:00Z,17/241,538452.000,184436.000,32,0-79%,6,6,1
2019-06-23T06:02:00Z,17/242,538333.000,184319.000,18,0-79%,4,4,1
2019-06-23T06:02:00Z,17/243,538258.000,184385.000,19,0-79%,2,3,0.67
2019-06-23T06:02:00Z,17/245,538002.000,184652.000,32,0-79%,6,6,1
2019-06-23T06:02:00Z,17/246,538015.000,184710.000,34,0-79%,3,3,1
2019-06-23T06:02:00Z,17/247,538517.949,184551.163,39,0-79%,4,4,1
2019-06-23T06:02:00Z,19/122,533743.900,170878.300,136,0-79%,1,2,0.5
2019-06-23T06:02:00Z,19/126,533707.000,170742.000,86,0-79%,8,8,1
2019-06-23T06:02:00Z,20/023,533511.000,170411.000,125,0-79%,2,2,1
2019-06-23T06:02:00Z,20/105,533142.570,169654.360,124,0-79%,1,2,0.5
2019-06-23T06:02:00Z,20/258,533528.620,170713.240,186,0-79%,1,1,1
2019-06-23T06:02:00Z,22/001,525794.030,170063.030,384,0-79%,6,6,1
2019-06-23T06:02:00Z,22/002,526159.280,170106.770,189,0-79%,2,3,0.67
2019-06-23T06:02:00Z,22/007,527200.700,168102.020,85,0-79%,2,3,0.67
2019-06-23T06:02:00Z,22/008,527500.000,168477.860,216,0-79%,5,5,1
2019-06-23T06:02:00Z,22/009,523243.030,169047.380,120,0-79%,4,8,0.5
2019-06-23T06:02:00Z,22/010,526128.190,167192.020,117,0-79%,5,5,1
2019-06-23T06:02:00Z,22/011,524726.760,170671.240,78,0-79%,7,7,1
2019-06-23T06:02:00Z,22/014,525872.760,171395.020,111,0-79%,2,2,1
2019-06-23T06:02:00Z,22/017,522884.330,169340.200,71,0-79%,4,4,1
2019-06-23T06:02:00Z,22/022,527520.000,168542.000,30,0-79%,1,1,1
2019-06-23T06:02:00Z,22/024,525815.370,169443.730,158,0-79%,3,3,1
2019-06-23T06:02:00Z,22/025,523950.000,169130.000,176,0-79%,5,5,1
2019-06-23T06:02:00Z,22/026,523315.660,169285.650,70,0-79%,4,4,1
2019-06-23T06:02:00Z,22/030,527860.230,169329.160,245,0-79%,1,1,1
2019-06-23T06:02:00Z,22/031,527916.150,168871.340,172,0-79%,3,3,1
2019-06-23T06:02:00Z,22/033,525639.730,168496.570,38,0-79%,1,1,1
2019-06-23T06:02:00Z,22/036,525722.400,168576.930,521,0-79%,2,2,1
2019-06-23T06:02:00Z,22/039,526943.430,170649.490,301,0-79%,2,2,1
2019-06-23T06:02:00Z,22/042,523314.150,169341.150,78,0-79%,1,1,1
2019-06-23T06:02:00Z,22/048,525802.280,169586.990,139,0-79%,4,4,1
2019-06-23T06:02:00Z,22/050,528112.920,168347.490,200,0-79%,4,4,1
2019-06-23T06:02:00Z,22/055,524811.050,170605.960,68,0-79%,1,1,1
2019-06-23T06:02:00Z,22/056,524813.400,170604.130,196,0-79%,1,1,1
2019-06-23T06:02:00Z,22/058,525978.180,168503.440,201,0-79%,4,4,1
2019-06-23T06:02:00Z,22/059,524170.690,169246.830,108,0-79%,2,2,1
2019-06-23T06:02:00Z,22/068,523212.260,169247.380,32,0-79%,2,2,1
2019-06-23T06:02:00Z,22/069,527812.670,169185.820,109,0-79%,4,4,1
2019-06-23T06:02:00Z,22/071,525344.270,168477.390,218,0-79%,2,2,1
2019-06-23T06:02:00Z,22/072,527040.090,170822.160,276,0-79%,1,2,0.5
2019-06-23T06:02:00Z,22/078,525474.110,172229.850,30,0-79%,1,2,0.5
2019-06-23T06:02:00Z,22/079,526220.000,168214.000,207,0-79%,3,3,1
2019-06-23T06:02:00Z,22/082,525799.470,169738.520,142,0-79%,5,5,1
