TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:59:00Z,22/109,527681.750,169051.840,92,0-79%,5,5,1
2019-06-23T04:59:00Z,22/110,527764.980,168933.690,78,0-79%,4,4,1
2019-06-23T04:59:00Z,22/113,524915.860,170580.310,24,0-79%,3,3,1
2019-06-23T04:59:00Z,22/118,525058.790,170493.390,36,0-79%,2,2,1
2019-06-23T04:59:00Z,22/120,525026.500,170387.100,37,0-79%,2,2,1
2019-06-23T04:59:00Z,22/124,527735.450,169139.950,89,0-79%,2,2,1
2019-06-23T04:59:00Z,22/141,525702.680,168530.940,92,0-79%,1,2,0.5
2019-06-23T04:59:00Z,22/142,525784.760,169878.570,158,0-79%,1,1,1
2019-06-23T04:59:00Z,22/144,527907.880,170339.290,98,0-79%,3,3,1
2019-06-23T04:59:00Z,22/146,524571.130,170843.260,43,0-79%,3,3,1
2019-06-23T04:59:00Z,22/160,526684.700,170238.000,99,0-79%,3,5,0.6
2019-06-23T04:59:00Z,22/164,525998.470,170076.990,168,0-79%,2,2,1
2019-06-23T04:59:00Z,22/172,526167.600,169828.100,72,0-79%,1,1,1
2019-06-23T04:59:00Z,22/173,526838.400,170471.900,194,0-79%,1,3,0.33
2019-06-23T04:59:00Z,22/183,525551.370,168373.800,133,0-79%,1,1,1
2019-06-23T04:59:00Z,22/185,526775.300,170363.000,100,0-79%,2,3,0.67
2019-06-23T04:59:00Z,22/197,523210.203,169331.261,49,0-79%,2,2,1
2019-06-23T04:59:00Z,22/201,524051.600,169466.000,43,0-79%,1,1,1
2019-06-23T04:59:00Z,22/207,522461.100,168221.100,48,0-79%,1,1,1
2019-06-23T04:59:00Z,22/215,523041.464,169306.864,75,0-79%,1,1,1
2019-06-23T04:59:00Z,22/216,525504.980,170463.010,42,0-79%,2,2,1
2019-06-23T04:59:00Z,22/224,526747.837,169957.426,57,0-79%,6,6,1
2019-06-23T04:59:00Z,22/228,525486.860,168506.420,138,0-79%,1,1,1
2019-06-23T04:59:00Z,22/242,525772.000,170299.000,87,0-79%,1,1,1
2019-06-23T04:59:00Z,23/001,518204.990,170045.780,14,0-79%,3,3,1
2019-06-23T04:59:00Z,23/012,518881.040,169362.450,35,0-79%,5,5,1
2019-06-23T04:59:00Z,23/013,519086.030,169246.060,25,0-79%,2,2,1
2019-06-23T04:59:00Z,23/034,521299.180,172179.440,149,0-79%,5,5,1
2019-06-23T04:59:00Z,23/047,518088.400,169008.420,103,0-79%,1,2,0.5
2019-06-23T04:59:00Z,23/059,518282.020,169190.860,80,0-79%,1,1,1
2019-06-23T04:59:00Z,23/062,518587.600,169486.400,155,0-79%,1,1,1
2019-06-23T04:59:00Z,23/063,518570.000,169330.000,96,0-79%,2,2,1
2019-06-23T04:59:00Z,23/064,518541.880,169347.560,79,0-79%,1,1,1
2019-06-23T04:59:00Z,23/065,518193.180,169036.040,4,0-79%,1,2,0.5
2019-06-23T04:59:00Z,23/067,518970.910,169427.400,66,0-79%,2,2,1
2019-06-23T04:59:00Z,23/068,518277.100,169308.690,94,0-79%,2,4,0.5
2019-06-23T04:59:00Z,23/069,518292.660,169292.180,84,0-79%,1,1,1
2019-06-23T04:59:00Z,23/070,517808.360,169386.450,153,0-79%,2,2,1
2019-06-23T04:59:00Z,23/071,517930.000,169460.000,55,0-79%,3,3,1
2019-06-23T04:59:00Z,23/072,517977.690,169563.130,151,0-79%,1,1,1
2019-06-23T04:59:00Z,23/074,518081.160,169571.420,103,0-79%,2,3,0.67
2019-06-23T04:59:00Z,23/075,518261.140,169743.630,31,0-79%,1,1,1
2019-06-23T04:59:00Z,23/076,518274.840,169627.310,62,0-79%,3,3,1
2019-06-23T04:59:00Z,23/089,518434.830,169318.840,145,0-79%,2,2,1
2019-06-23T04:59:00Z,23/090,522315.931,168245.177,128,0-79%,1,1,1
2019-06-23T04:59:00Z,23/091,522335.480,168218.380,52,0-79%,1,2,0.5
2019-06-23T04:59:00Z,23/094,519418.824,169942.251,57,0-79%,1,1,1
2019-06-23T04:59:00Z,23/121,522283.380,168135.110,106,0-79%,1,1,1
2019-06-23T04:59:00Z,23/122,522255.080,168150.700,48,0-79%,2,2,1
2019-06-23T04:59:00Z,23/123,521255.800,172175.500,61,0-79%,1,1,1
2019-06-23T04:59:00Z,23/137,519134.400,169622.850,78,0-79%,1,1,1
2019-06-23T04:59:00Z,23/143,517578.190,169386.570,215,0-79%,1,1,1
2019-06-23T04:59:00Z,23/159,518236.400,169871.500,8,0-79%,1,1,1
2019-06-23T04:59:00Z,23/160,518081.900,169801.800,5,0-79%,1,1,1
2019-06-23T04:59:00Z,23/217,522526.000,168699.000,13,0-79%,1,1,1
2019-06-23T04:59:00Z,24/002,519010.790,175023.950,33,0-79%,3,3,1
2019-06-23T04:59:00Z,24/003,518329.810,174982.870,16,0-79%,3,4,0.75
2019-06-23T04:59:00Z,24/004,519824.300,175335.220,84,0-79%,3,3,1
2019-06-23T04:59:00Z,24/005,520500.000,175400.000,46,0-79%,3,3,1
2019-06-23T04:59:00Z,24/006,522097.190,175492.480,71,0-79%,6,6,1
2019-06-23T04:59:00Z,24/007,522205.320,175483.290,27,0-79%,4,5,0.8
2019-06-23T04:59:00Z,24/009,522373.480,176610.710,330,0-79%,4,4,1
2019-06-23T04:59:00Z,24/011,519787.000,175864.000,71,0-79%,13,13,1
2019-06-23T04:59:00Z,24/015,516273.280,173269.700,48,0-79%,1,2,0.5
2019-06-23T04:59:00Z,24/016,516160.000,173150.000,24,0-79%,5,5,1
2019-06-23T04:59:00Z,24/021,513985.600,172420.870,44,0-79%,5,5,1
2019-06-23T04:59:00Z,24/022,513155.400,174354.390,65,0-79%,4,4,1
2019-06-23T04:59:00Z,24/027,518147.700,175366.680,71,0-79%,4,4,1
2019-06-23T04:59:00Z,24/030,518246.790,175384.780,85,0-79%,6,6,1
2019-06-23T04:59:00Z,24/038,513690.750,172972.430,43,0-79%,3,3,1
2019-06-23T04:59:00Z,24/041,518690.960,175528.580,51,0-79%,2,2,1
2019-06-23T04:59:00Z,24/045,517953.190,174958.050,48,0-79%,6,6,1
2019-06-23T04:59:00Z,24/055,521760.060,175462.100,65,0-79%,4,4,1
2019-06-23T04:59:00Z,24/057,516169.260,173549.790,10,0-79%,2,4,0.5
2019-06-23T04:59:00Z,24/058,516381.580,173407.100,18,0-79%,3,3,1
2019-06-23T04:59:00Z,24/060,516221.660,173431.980,53,0-79%,2,2,1
2019-06-23T04:59:00Z,24/062,516269.520,173304.110,19,0-79%,1,1,1
2019-06-23T04:59:00Z,24/073,517765.950,174753.580,83,0-79%,1,1,1
2019-06-23T04:59:00Z,24/081,516648.070,174483.800,95,0-79%,2,5,0.4
2019-06-23T04:59:00Z,24/086,520375.720,175350.230,153,0-79%,1,1,1
2019-06-23T04:59:00Z,24/101,515623.450,174093.350,81,0-79%,5,5,1
2019-06-23T04:59:00Z,24/115,512925.160,173969.510,85,0-79%,1,1,1
2019-06-23T04:59:00Z,24/131,515457.400,174033.770,93,0-79%,2,2,1
2019-06-23T04:59:00Z,24/132,515450.160,174042.540,87,0-79%,2,2,1
2019-06-23T04:59:00Z,24/140,513726.000,172779.000,69,0-79%,6,6,1
2019-06-23T04:59:00Z,24/162,516017.100,173749.000,45,0-79%,1,1,1
2019-06-23T04:59:00Z,24/166,516137.800,174313.200,66,0-79%,2,2,1
2019-06-23T04:59:00Z,24/191,516487.140,173470.330,53,0-79%,1,1,1
2019-06-23T04:59:00Z,24/210,515530.000,174200.000,46,0-79%,1,2,0.5
2019-06-23T04:59:00Z,24/212,517935.000,175344.000,68,0-79%,5,5,1
2019-06-23T05:00:00Z,28/050,518299.860,185184.610,140,0-79%,2,2,1
2019-06-23T05:00:00Z,28/051,518171.340,185102.790,125,0-79%,2,2,1
2019-06-23T05:00:00Z,28/068,519817.590,186593.850,86,0-79%,4,4,1
2019-06-23T05:00:00Z,28/069,523506.040,186136.420,159,0-79%,3,3,1
2019-06-23T05:00:00Z,28/072,522140.000,183050.000,227,0-79%,2,2,1
2019-06-23T05:00:00Z,28/076,523920.100,185584.800,113,0-79%,2,4,0.5
2019-06-23T05:00:00Z,28/077,522636.380,182963.620,29,0-79%,1,2,0.5
2019-06-23T05:00:00Z,28/079,518869.250,185220.060,160,0-79%,3,3,1
2019-06-23T05:00:00Z,28/083,522893.720,184623.230,101,0-79%,2,2,1
2019-06-23T05:00:00Z,28/089,523570.820,186028.300,134,0-79%,2,4,0.5
2019-06-23T05:00:00Z,28/091,518555.450,185237.090,91,0-79%,1,2,0.5
2019-06-23T05:00:00Z,28/093,523186.170,182742.450,97,0-79%,4,4,1
2019-06-23T05:00:00Z,28/105,521996.170,185055.270,132,0-79%,1,1,1
2019-06-23T05:00:00Z,28/108,524020.000,185447.590,178,0-79%,3,3,1
2019-06-23T05:00:00Z,28/118,518150.000,183900.000,69,0-79%,2,2,1
2019-06-23T05:00:00Z,28/124,521880.000,185260.000,53,0-79%,1,1,1
2019-06-23T05:00:00Z,28/126,519084.000,185035.000,234,0-79%,1,1,1
2019-06-23T05:00:00Z,28/130,518040.000,183500.000,87,0-79%,6,6,1
2019-06-23T05:00:00Z,28/131,523725.270,185832.960,88,0-79%,3,3,1
2019-06-23T05:00:00Z,28/139,519136.870,186084.570,79,0-79%,1,1,1
2019-06-23T05:00:00Z,28/140,519517.270,183658.530,138,0-79%,2,3,0.67
2019-06-23T05:00:00Z,28/146,523789.470,182851.990,84,0-79%,3,3,1
2019-06-23T05:00:00Z,28/147,516761.060,188419.270,58,0-79%,6,6,1
2019-06-23T05:00:00Z,28/156,521597.640,183297.530,52,0-79%,3,5,0.6
2019-06-23T05:00:00Z,28/165,521569.010,183457.840,107,0-79%,2,2,1
2019-06-23T05:00:00Z,28/169,518986.480,185819.830,61,0-79%,3,3,1
2019-06-23T05:00:00Z,28/170,518900.110,185385.440,96,0-79%,3,3,1
2019-06-23T05:00:00Z,28/174,519670.754,186583.722,114,0-79%,2,2,1
2019-06-23T05:00:00Z,28/178,518095.500,183409.600,79,0-79%,3,3,1
2019-06-23T05:00:00Z,28/185,520561.251,186469.229,21,0-79%,1,1,1
2019-06-23T05:00:00Z,28/193,520997.000,185429.000,38,0-79%,3,3,1
2019-06-23T05:00:00Z,28/194,520496.000,185530.000,33,0-79%,3,3,1
2019-06-23T05:00:00Z,28/198,522030.360,183157.910,157,0-79%,4,4,1
2019-06-23T05:00:00Z,28/199,522514.922,187360.651,42,0-79%,2,2,1
2019-06-23T05:00:00Z,28/217,523688.910,185386.000,7,0-79%,3,3,1
2019-06-23T05:00:00Z,29/110,517915.120,188935.520,66,0-79%,7,7,1
2019-06-23T05:00:00Z,30/002,520100.350,190497.230,63,0-79%,4,6,0.67
2019-06-23T05:00:00Z,30/003,524068.790,185934.180,27,0-79%,3,4,0.75
2019-06-23T05:00:00Z,30/005,521462.610,188731.080,45,0-79%,2,5,0.4
2019-06-23T05:00:00Z,30/007,519572.310,192820.760,53,0-79%,5,7,0.71
2019-06-23T05:00:00Z,30/008,525964.150,189015.230,124,0-79%,5,5,1
2019-06-23T05:00:00Z,30/009,526128.010,188991.700,76,0-79%,4,4,1
2019-06-23T05:00:00Z,30/010,525053.230,186441.700,68,0-79%,2,2,1
2019-06-23T05:00:00Z,30/011,525210.000,187050.000,50,0-79%,4,4,1
2019-06-23T05:00:00Z,30/012,525150.920,187426.930,80,0-79%,4,4,1
2019-06-23T05:00:00Z,30/013,525058.150,187892.460,32,0-79%,3,3,1
2019-06-23T05:00:00Z,30/014,527290.000,189440.000,45,0-79%,3,4,0.75
2019-06-23T05:00:00Z,30/015,525503.850,195774.000,83,0-79%,3,3,1
2019-06-23T05:00:00Z,30/016,524480.770,196811.380,69,0-79%,2,2,1
2019-06-23T05:00:00Z,30/017,524602.150,196453.080,65,0-79%,3,3,1
2019-06-23T05:00:00Z,30/018,523973.510,189559.640,149,0-79%,5,5,1
2019-06-23T05:00:00Z,30/019,523614.460,189975.080,111,0-79%,8,8,1
2019-06-23T05:00:00Z,30/020,524623.230,186258.770,129,0-79%,6,6,1
2019-06-23T05:00:00Z,30/021,524402.000,186845.080,122,0-79%,6,6,1
2019-06-23T05:00:00Z,30/022,522939.010,188585.700,41,0-79%,2,2,1
2019-06-23T05:00:00Z,30/023,526408.730,191975.550,20,0-79%,2,3,0.67
2019-06-23T05:00:00Z,30/024,526425.970,193928.840,42,0-79%,4,4,1
2019-06-23T05:00:00Z,30/025,527045.770,188796.230,167,0-79%,4,4,1
2019-06-23T05:00:00Z,30/026,523984.530,188420.500,197,0-79%,5,5,1
2019-06-23T05:00:00Z,30/028,524806.470,189417.260,296,0-79%,7,7,1
2019-06-23T05:00:00Z,30/031,524910.490,190238.210,41,0-79%,4,4,1
2019-06-23T05:00:00Z,30/032,522660.700,188941.950,93,0-79%,5,5,1
2019-06-23T05:00:00Z,30/033,520414.980,190806.520,38,0-79%,2,3,0.67
2019-06-23T05:00:00Z,30/034,522057.920,188023.360,72,0-79%,4,6,0.67
2019-06-23T05:00:00Z,30/035,527590.000,192050.000,33,0-79%,3,3,1
2019-06-23T05:00:00Z,30/036,524509.210,196567.050,80,0-79%,2,2,1
2019-06-23T05:00:00Z,30/041,521992.950,188110.860,133,0-79%,3,3,1
2019-06-23T05:00:00Z,30/043,526471.350,191421.610,35,0-79%,3,3,1
2019-06-23T05:00:00Z,30/046,525041.570,189392.660,294,0-79%,4,4,1
2019-06-23T05:00:00Z,30/050,527042.640,193871.330,26,0-79%,3,4,0.75
2019-06-23T05:00:00Z,30/052,524363.960,189280.280,211,0-79%,3,5,0.6
2019-06-23T05:00:00Z,30/057,528074.800,191401.300,443,0-79%,5,5,1
2019-06-23T05:00:00Z,30/058,528147.300,191337.880,46,0-79%,4,4,1
2019-06-23T05:00:00Z,30/061,520291.000,190689.000,46,0-79%,1,1,1
2019-06-23T05:00:00Z,30/062,525169.320,190669.430,64,0-79%,2,2,1
2019-06-23T05:00:00Z,30/069,519328.440,192803.520,69,0-79%,3,3,1
2019-06-23T05:00:00Z,30/070,524863.520,196240.850,68,0-79%,3,3,1
2019-06-23T05:00:00Z,30/087,524311.120,187066.640,145,0-79%,5,5,1
2019-06-23T05:00:00Z,30/089,520803.040,189581.280,62,0-79%,3,3,1
2019-06-23T05:00:00Z,30/092,522416.860,189693.070,95,0-79%,8,8,1
2019-06-23T05:00:00Z,30/095,525053.060,196077.450,100,0-79%,2,2,1
2019-06-23T05:00:00Z,30/097,525359.530,195846.300,142,0-79%,1,1,1
2019-06-23T05:00:00Z,30/102,520917.950,192861.890,38,0-79%,3,6,0.5
2019-06-23T05:00:00Z,30/103,520922.040,189468.970,83,0-79%,7,7,1
2019-06-23T05:00:00Z,30/111,522628.220,187325.350,191,0-79%,2,2,1
2019-06-23T05:00:00Z,30/112,522610.000,187272.000,92,0-79%,2,2,1
2019-06-23T05:00:00Z,30/113,522643.000,187257.000,118,0-79%,4,4,1
2019-06-23T05:00:00Z,30/120,525243.050,190765.680,54,0-79%,3,3,1
2019-06-23T05:00:00Z,30/121,524486.930,196704.510,68,0-79%,1,1,1
2019-06-23T05:00:00Z,30/123,528007.480,191500.930,65,0-79%,1,1,1
2019-06-23T05:00:00Z,30/127,521619.100,192348.760,73,0-79%,13,13,1
2019-06-23T05:00:00Z,30/131,520855.980,195220.450,173,0-79%,3,3,1
2019-06-23T05:00:00Z,30/135,521633.600,188544.600,137,0-79%,3,3,1
2019-06-23T05:00:00Z,30/143,525051.390,187454.760,85,0-79%,1,1,1
2019-06-23T05:00:00Z,30/145,526210.460,191890.100,63,0-79%,2,2,1
2019-06-23T05:00:00Z,30/146,522937.850,187432.900,140,0-79%,2,2,1
2019-06-23T05:00:00Z,30/148,525274.600,195891.420,91,0-79%,1,1,1
2019-06-23T05:00:00Z,30/149,522407.400,190594.000,245,0-79%,1,1,1
2019-06-23T05:00:00Z,30/150,524859.900,187570.000,30,0-79%,3,4,0.75
2019-06-23T05:00:00Z,30/151,521686.000,195142.000,34,0-79%,2,2,1
2019-06-23T05:00:00Z,30/152,522304.800,190727.600,201,0-79%,2,2,1
2019-06-23T05:00:00Z,30/153,526541.620,190872.960,55,0-79%,5,5,1
2019-06-23T05:00:00Z,30/154,526594.270,190672.120,67,0-79%,5,5,1
2019-06-23T05:00:00Z,30/155,527336.100,195516.300,26,0-79%,2,3,0.67
2019-06-23T05:00:00Z,30/167,528164.600,191345.700,8,0-79%,1,2,0.5
2019-06-23T05:00:00Z,30/177,522186.630,193876.010,36,0-79%,3,3,1
2019-06-23T05:00:00Z,30/182,526277.000,191976.000,44,0-79%,2,3,0.67
2019-06-23T05:00:00Z,30/184,521809.500,193484.300,46,0-79%,2,2,1
2019-06-23T05:00:00Z,30/186,525374.600,189131.200,127,0-79%,2,2,1
2019-06-23T05:00:00Z,30/188,522378.600,190665.200,280,0-79%,1,1,1
2019-06-23T05:00:00Z,30/192,525261.100,187395.100,42,0-79%,2,2,1
2019-06-23T05:00:00Z,30/214,526327.810,192392.410,76,0-79%,1,2,0.5
2019-06-23T05:01:00Z,03/102,529332.940,186886.250,31,0-79%,3,3,1
2019-06-23T05:01:00Z,03/105,529887.000,186572.160,209,>=100%,1,2,0.5
2019-06-23T05:01:00Z,03/107,530731.370,185896.160,120,0-79%,3,3,1
2019-06-23T05:01:00Z,03/108,531840.000,186450.000,48,0-79%,4,4,1
2019-06-23T05:01:00Z,03/109,530025.090,185282.210,235,0-79%,2,2,1
2019-06-23T05:01:00Z,03/123,530081.270,185366.170,215,0-79%,1,1,1
2019-06-23T05:01:00Z,03/125,531146.200,186548.600,172,0-79%,2,2,1
2019-06-23T05:01:00Z,03/128,530421.800,185666.300,219,0-79%,1,1,1
2019-06-23T05:01:00Z,03/130,528856.100,187222.600,23,0-79%,4,4,1
2019-06-23T05:01:00Z,03/134,529805.400,186635.200,245,0-79%,1,2,0.5
2019-06-23T05:01:00Z,03/135,530038.100,186464.600,212,0-79%,1,2,0.5
2019-06-23T05:01:00Z,03/136,530128.060,186362.070,223,0-79%,2,2,1
2019-06-23T05:01:00Z,03/141,531936.800,183907.600,118,0-79%,3,3,1
2019-06-23T05:01:00Z,03/155,530856.500,186134.700,68,0-79%,1,1,1
2019-06-23T05:01:00Z,03/157,531533.659,186846.080,311,0-79%,2,2,1
2019-06-23T05:01:00Z,03/160,530700.585,186361.084,95,0-79%,1,2,0.5
2019-06-23T05:01:00Z,03/192,530588.480,184969.620,114,0-79%,1,1,1
2019-06-23T05:01:00Z,03/195,530366.000,185884.000,155,0-79%,2,2,1
2019-06-23T05:01:00Z,03/198,529209.000,186959.000,51,0-79%,3,3,1
2019-06-23T05:01:00Z,03/305,530583.000,185142.000,69,0-79%,2,2,1
2019-06-23T05:01:00Z,03/310,529243.000,187197.000,250,0-79%,1,1,1
2019-06-23T05:01:00Z,04/005,533381.430,185152.000,38,0-79%,4,4,1
2019-06-23T05:01:00Z,04/007,532056.290,187480.860,227,0-79%,4,5,0.8
2019-06-23T05:01:00Z,04/009,535507.730,184385.140,68,0-79%,2,3,0.67
2019-06-23T05:01:00Z,04/010,535405.370,184333.540,104,0-79%,2,3,0.67
2019-06-23T05:01:00Z,04/011,535341.420,186455.150,150,0-79%,3,3,1
2019-06-23T05:01:00Z,04/012,533937.410,184446.430,60,0-79%,4,4,1
2019-06-23T05:01:00Z,04/013,532937.720,184430.010,60,0-79%,4,4,1
2019-06-23T05:01:00Z,04/014,534849.140,183905.870,106,0-79%,5,5,1
2019-06-23T05:01:00Z,04/015,534695.430,186687.870,37,0-79%,1,3,0.33
2019-06-23T05:01:00Z,04/016,533500.570,184360.150,113,0-79%,4,5,0.8
2019-06-23T05:01:00Z,04/017,533490.000,184190.000,77,0-79%,3,3,1
2019-06-23T05:01:00Z,04/018,535463.720,184904.860,124,0-79%,2,2,1
2019-06-23T05:01:00Z,04/019,533554.290,185280.860,101,0-79%,4,4,1
2019-06-23T05:01:00Z,04/021,534910.000,185930.000,179,0-79%,2,3,0.67
2019-06-23T05:01:00Z,04/022,534955.140,184879.440,158,0-79%,2,3,0.67
2019-06-23T05:01:00Z,04/023,536307.140,184749.580,150,0-79%,3,3,1
2019-06-23T05:01:00Z,04/024,533943.710,184812.730,119,0-79%,6,6,1
2019-06-23T05:01:00Z,04/025,534954.840,184792.580,102,0-79%,4,4,1
2019-06-23T05:01:00Z,04/026,533675.150,187829.140,185,0-79%,4,4,1
2019-06-23T05:01:00Z,04/027,534926.570,184129.860,154,0-79%,4,4,1
2019-06-23T05:01:00Z,04/028,534014.860,185737.150,52,0-79%,4,4,1
2019-06-23T05:01:00Z,04/029,533617.140,186545.850,117,0-79%,3,3,1
2019-06-23T05:01:00Z,04/035,533472.290,183060.870,116,0-79%,4,4,1
2019-06-23T05:01:00Z,04/037,533474.860,183489.150,80,0-79%,4,4,1
2019-06-23T05:01:00Z,04/038,532318.570,186726.430,95,0-79%,4,4,1
2019-06-23T05:01:00Z,04/039,532840.310,185435.200,48,0-79%,2,2,1
2019-06-23T05:01:00Z,04/040,532847.030,186955.290,19,0-79%,4,4,1
2019-06-23T05:01:00Z,04/041,533650.110,186932.200,128,0-79%,3,3,1
2019-06-23T05:01:00Z,04/042,533941.090,186120.750,58,0-79%,2,3,0.67
2019-06-23T05:01:00Z,04/043,535826.930,184513.960,137,0-79%,2,2,1
2019-06-23T05:01:00Z,04/046,533530.990,184789.140,201,0-79%,4,4,1
2019-06-23T05:01:00Z,04/047,532415.050,187685.930,109,0-79%,3,5,0.6
2019-06-23T05:01:00Z,04/048,535468.760,185044.060,203,0-79%,1,1,1
2019-06-23T05:01:00Z,04/049,534941.380,184946.200,109,0-79%,1,1,1
2019-06-23T05:01:00Z,04/051,534632.340,185187.430,76,0-79%,5,5,1
2019-06-23T05:01:00Z,04/053,533951.130,183551.710,60,0-79%,1,1,1
2019-06-23T05:01:00Z,04/056,534943.980,184633.130,87,0-79%,3,3,1
2019-06-23T05:01:00Z,04/057,534943.000,184547.630,97,0-79%,3,3,1
2019-06-23T05:01:00Z,04/058,533541.230,184979.100,145,0-79%,2,2,1
2019-06-23T05:01:00Z,04/060,536504.790,184707.780,673,0-79%,5,5,1
2019-06-23T05:01:00Z,04/061,535189.190,185367.110,100,0-79%,4,6,0.67
2019-06-23T05:01:00Z,04/063,533656.180,187499.410,62,0-79%,5,5,1
2019-06-23T05:01:00Z,04/064,533683.060,188003.270,270,0-79%,2,2,1
2019-06-23T05:01:00Z,04/065,533992.380,183111.870,159,0-79%,5,5,1
2019-06-23T05:01:00Z,04/066,532965.260,184819.660,74,0-79%,3,4,0.75
2019-06-23T05:01:00Z,04/067,533564.410,185483.230,165,0-79%,2,2,1
2019-06-23T05:01:00Z,04/071,533256.470,184795.930,204,0-79%,1,2,0.5
2019-06-23T05:01:00Z,04/078,536042.300,185159.900,240,0-79%,2,2,1
2019-06-23T05:01:00Z,04/079,534767.830,186511.740,184,0-79%,1,2,0.5
2019-06-23T05:01:00Z,04/080,534335.860,187441.770,85,0-79%,2,2,1
2019-06-23T05:01:00Z,04/081,534332.280,187434.010,143,0-79%,1,1,1
2019-06-23T05:01:00Z,04/084,534844.810,183646.870,168,0-79%,3,3,1
2019-06-23T05:01:00Z,04/092,533536.430,184914.990,152,0-79%,1,1,1
2019-06-23T05:01:00Z,04/093,533546.310,185121.900,149,0-79%,2,2,1
2019-06-23T05:01:00Z,04/095,535589.360,184707.330,15,0-79%,2,4,0.5
2019-06-23T05:01:00Z,04/097,536611.140,185418.500,115,0-79%,2,2,1
2019-06-23T05:01:00Z,04/098,536880.400,185062.530,132,0-79%,1,1,1
2019-06-23T05:01:00Z,04/099,531816.380,187175.520,172,0-79%,2,2,1
2019-06-23T05:01:00Z,04/103,532852.520,184030.000,64,0-79%,4,4,1
2019-06-23T05:01:00Z,04/108,533661.430,187075.730,180,0-79%,1,1,1
2019-06-23T05:01:00Z,04/109,533651.800,187073.980,185,0-79%,1,1,1
2019-06-23T05:01:00Z,04/117,534861.970,186238.440,66,0-79%,3,3,1
2019-06-23T05:01:00Z,04/119,534920.567,186183.993,122,0-79%,3,3,1
2019-06-23T05:01:00Z,04/121,534859.360,186146.780,184,0-79%,3,3,1
2019-06-23T05:01:00Z,04/123,534830.310,186188.780,108,0-79%,3,3,1
2019-06-23T05:01:00Z,04/134,532474.230,186022.210,29,0-79%,3,3,1
2019-06-23T05:01:00Z,04/141,535030.210,184829.980,8,0-79%,1,3,0.33
2019-06-23T05:01:00Z,04/142,533480.300,183985.600,82,0-79%,1,2,0.5
2019-06-23T05:01:00Z,04/143,533610.960,186408.130,81,0-79%,3,3,1
2019-06-23T05:01:00Z,04/144,533859.420,186356.420,97,0-79%,2,2,1
2019-06-23T05:01:00Z,04/145,533663.520,186703.810,129,0-79%,2,2,1
2019-06-23T05:01:00Z,04/146,533475.700,183706.300,60,0-79%,1,3,0.33
2019-06-23T05:01:00Z,04/148,533466.700,183328.200,135,0-79%,1,1,1
2019-06-23T05:01:00Z,04/150,533601.590,186299.260,128,0-79%,2,2,1
2019-06-23T05:01:00Z,04/151,533655.800,186784.570,376,0-79%,1,2,0.5
2019-06-23T05:01:00Z,04/159,532241.310,186907.180,359,>=100%,2,2,1
2019-06-23T05:01:00Z,04/160,532198.500,187048.310,98,0-79%,1,1,1
2019-06-23T05:01:00Z,04/161,537324.590,185423.750,56,0-79%,6,6,1
2019-06-23T05:01:00Z,04/162,537313.000,185487.000,48,0-79%,4,4,1
2019-06-23T05:01:00Z,04/163,537405.300,185586.800,117,0-79%,1,3,0.33
2019-06-23T05:01:00Z,04/165,533579.310,186013.370,121,0-79%,2,2,1
2019-06-23T05:01:00Z,04/176,533583.970,186023.200,121,0-79%,1,1,1
2019-06-23T05:01:00Z,04/177,534200.000,185416.400,39,0-79%,3,4,0.75
2019-06-23T05:01:00Z,04/178,533175.400,184006.200,33,0-79%,3,4,0.75
2019-06-23T05:01:00Z,04/181,533776.900,186637.000,223,0-79%,1,1,1
2019-06-23T05:01:00Z,04/183,533933.460,184143.210,91,0-79%,4,4,1
2019-06-23T05:01:00Z,04/185,536690.000,184738.000,49,0-79%,1,2,0.5
2019-06-23T05:01:00Z,04/191,534866.130,184996.480,135,0-79%,1,1,1
2019-06-23T05:01:00Z,04/209,534542.000,187024.000,80,0-79%,3,4,0.75
2019-06-23T05:01:00Z,04/216,534741.310,185545.950,61,0-79%,4,4,1
2019-06-23T05:01:00Z,04/228,535166.000,184894.000,0,0-79%,1,1,1
2019-06-23T04:59:00Z,17/275,538331.149,183583.103,175,0-79%,2,2,1
2019-06-23T04:59:00Z,17/276,538345.766,183582.586,200,0-79%,2,2,1
2019-06-23T04:59:00Z,17/277,538270.000,184112.000,15,0-79%,1,1,1
2019-06-23T04:59:00Z,17/278,537907.000,184673.000,23,0-79%,2,5,0.4
2019-06-23T04:59:00Z,17/280,538164.000,183351.000,195,0-79%,2,2,1
2019-06-23T04:59:00Z,24/010,522793.070,177808.450,50,0-79%,1,1,1
2019-06-23T04:59:00Z,24/012,519058.860,177367.000,121,0-79%,4,4,1
2019-06-23T04:59:00Z,24/064,519450.000,176900.000,95,0-79%,1,1,1
2019-06-23T04:59:00Z,24/077,522735.000,177705.000,47,0-79%,1,1,1
2019-06-23T04:59:00Z,24/128,519009.850,177659.330,171,0-79%,1,1,1
2019-06-23T04:59:00Z,24/129,519274.510,177173.390,88,0-79%,1,1,1
2019-06-23T04:59:00Z,24/130,519367.880,177051.630,91,0-79%,1,1,1
2019-06-23T04:59:00Z,24/154,518914.380,177097.450,54,0-79%,1,1,1
2019-06-23T04:59:00Z,25/001,518985.250,178047.620,103,0-79%,4,5,0.8
