TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:12:00Z,03/074,531452.020,184882.550,579,0-79%,2,2,1
2019-06-23T19:12:00Z,03/075,530831.050,185951.050,470,0-79%,2,2,1
2019-06-23T19:12:00Z,03/077,530257.130,187022.600,377,80-89%,3,3,1
2019-06-23T19:12:00Z,03/079,530747.470,185710.350,354,0-79%,2,2,1
2019-06-23T19:12:00Z,03/087,529380.170,186946.530,385,0-79%,4,4,1
2019-06-23T19:12:00Z,03/090,529466.980,186914.710,484,0-79%,4,4,1
2019-06-23T19:12:00Z,03/091,531306.510,185047.490,603,0-79%,2,2,1
2019-06-23T19:12:00Z,03/092,530971.820,185439.520,404,>=100%,4,4,1
2019-06-23T19:12:00Z,03/095,530902.050,187073.080,101,0-79%,3,4,0.75
2019-06-23T19:12:00Z,03/097,532245.660,184043.150,387,0-79%,2,2,1
2019-06-23T19:12:00Z,03/101,531084.030,185309.770,456,0-79%,1,2,0.5
2019-06-23T19:12:00Z,03/102,529332.940,186886.250,131,0-79%,3,3,1
2019-06-23T19:12:00Z,03/105,529887.000,186572.160,654,0-79%,1,2,0.5
2019-06-23T19:12:00Z,03/107,530731.370,185896.160,324,0-79%,3,3,1
2019-06-23T19:12:00Z,03/108,531840.000,186450.000,220,0-79%,4,4,1
2019-06-23T19:12:00Z,03/109,530025.090,185282.210,647,0-79%,2,2,1
2019-06-23T19:12:00Z,03/121,531973.210,185073.080,309,0-79%,2,2,1
2019-06-23T19:12:00Z,03/123,530081.270,185366.170,624,0-79%,2,2,1
2019-06-23T19:12:00Z,03/125,531146.200,186548.600,484,0-79%,2,2,1
2019-06-23T19:12:00Z,03/126,531003.900,186461.500,490,0-79%,2,2,1
2019-06-23T19:12:00Z,03/128,530421.800,185666.300,507,0-79%,1,1,1
2019-06-23T19:12:00Z,03/129,532386.912,184863.600,335,0-79%,2,2,1
2019-06-23T19:12:00Z,03/130,528856.100,187222.600,176,90-99%,3,4,0.75
2019-06-23T19:12:00Z,03/134,529805.400,186635.200,751,0-79%,1,2,0.5
2019-06-23T19:12:00Z,03/135,530038.100,186464.600,636,0-79%,1,1,1
2019-06-23T19:12:00Z,03/136,530128.060,186362.070,706,0-79%,2,2,1
2019-06-23T19:12:00Z,03/141,531936.800,183907.600,373,0-79%,3,3,1
2019-06-23T19:12:00Z,03/151,529005.381,187127.932,144,0-79%,1,2,0.5
2019-06-23T19:12:00Z,03/155,530856.500,186134.700,331,0-79%,1,2,0.5
2019-06-23T19:12:00Z,03/157,531533.659,186846.080,461,>=100%,2,2,1
2019-06-23T19:12:00Z,03/160,530700.585,186361.084,444,0-79%,1,2,0.5
2019-06-23T19:12:00Z,03/162,532557.730,184525.920,409,0-79%,1,1,1
2019-06-23T19:12:00Z,03/192,530588.480,184969.620,302,0-79%,1,1,1
2019-06-23T19:12:00Z,03/195,530366.000,185884.000,513,0-79%,2,2,1
2019-06-23T19:12:00Z,03/196,531826.952,183752.931,368,0-79%,1,1,1
2019-06-23T19:12:00Z,03/198,529209.000,186959.000,177,0-79%,3,3,1
2019-06-23T19:12:00Z,03/305,530583.000,185142.000,198,0-79%,3,3,1
2019-06-23T19:12:00Z,03/310,529243.000,187197.000,627,0-79%,2,2,1
2019-06-23T19:12:00Z,04/005,533381.430,185152.000,116,0-79%,3,4,0.75
2019-06-23T19:12:00Z,04/007,532056.290,187480.860,523,90-99%,5,5,1
2019-06-23T19:12:00Z,04/009,535507.730,184385.140,282,0-79%,2,3,0.67
2019-06-23T19:12:00Z,04/010,535405.370,184333.540,348,0-79%,2,3,0.67
2019-06-23T19:12:00Z,04/011,535341.420,186455.150,534,>=100%,3,3,1
2019-06-23T19:12:00Z,04/012,533937.410,184446.430,320,0-79%,3,3,1
2019-06-23T19:12:00Z,04/013,532937.720,184430.010,294,0-79%,4,4,1
2019-06-23T19:12:00Z,04/014,534849.140,183905.870,233,0-79%,5,5,1
2019-06-23T19:12:00Z,04/015,534695.430,186687.870,123,>=100%,1,4,0.25
2019-06-23T19:12:00Z,04/016,533500.570,184360.150,295,0-79%,3,4,0.75
2019-06-23T19:12:00Z,04/017,533490.000,184190.000,158,0-79%,4,4,1
2019-06-23T19:12:00Z,04/018,535463.720,184904.860,296,0-79%,3,5,0.6
2019-06-23T19:12:00Z,04/019,533554.290,185280.860,324,0-79%,2,4,0.5
2019-06-23T19:12:00Z,04/021,534910.000,185930.000,392,90-99%,4,5,0.8
2019-06-23T19:12:00Z,04/022,534955.140,184879.440,408,>=100%,2,3,0.67
2019-06-23T19:12:00Z,04/023,536307.140,184749.580,401,0-79%,5,5,1
2019-06-23T19:12:00Z,04/024,533943.710,184812.730,333,0-79%,7,7,1
2019-06-23T19:12:00Z,04/025,534954.840,184792.580,298,0-79%,5,5,1
2019-06-23T19:12:00Z,04/026,533675.150,187829.140,714,0-79%,4,4,1
2019-06-23T19:12:00Z,04/027,534926.570,184129.860,416,0-79%,4,4,1
2019-06-23T19:12:00Z,04/028,534014.860,185737.150,205,0-79%,4,4,1
2019-06-23T19:12:00Z,04/029,533617.140,186545.850,431,>=100%,3,3,1
2019-06-23T19:12:00Z,04/035,533472.290,183060.870,281,0-79%,4,4,1
2019-06-23T19:12:00Z,04/037,533474.860,183489.150,279,0-79%,4,4,1
2019-06-23T19:12:00Z,04/038,532318.570,186726.430,414,80-89%,4,4,1
2019-06-23T19:12:00Z,04/039,532840.310,185435.200,167,0-79%,5,5,1
2019-06-23T19:12:00Z,04/040,532847.030,186955.290,184,0-79%,4,4,1
2019-06-23T19:12:00Z,04/041,533650.110,186932.200,366,0-79%,3,3,1
2019-06-23T19:12:00Z,04/042,533941.090,186120.750,254,0-79%,2,3,0.67
2019-06-23T19:12:00Z,04/043,535826.930,184513.960,470,>=100%,2,2,1
2019-06-23T19:12:00Z,04/046,533530.990,184789.140,428,90-99%,4,4,1
2019-06-23T19:12:00Z,04/047,532415.050,187685.930,320,0-79%,3,5,0.6
2019-06-23T19:12:00Z,04/048,535468.760,185044.060,663,90-99%,1,4,0.25
2019-06-23T19:12:00Z,04/049,534941.380,184946.200,299,0-79%,1,1,1
2019-06-23T19:12:00Z,04/051,534632.340,185187.430,253,90-99%,6,7,0.86
2019-06-23T19:12:00Z,04/053,533951.130,183551.710,379,0-79%,2,2,1
2019-06-23T19:12:00Z,04/056,534943.980,184633.130,228,0-79%,3,3,1
2019-06-23T19:12:00Z,04/057,534943.000,184547.630,327,0-79%,3,3,1
2019-06-23T19:12:00Z,04/058,533541.230,184979.100,383,0-79%,1,2,0.5
2019-06-23T19:12:00Z,04/060,536504.790,184707.780,1077,80-89%,6,6,1
2019-06-23T19:12:00Z,04/061,535189.190,185367.110,286,0-79%,5,6,0.83
2019-06-23T19:12:00Z,04/063,533656.180,187499.410,242,0-79%,3,3,1
2019-06-23T19:12:00Z,04/064,533683.060,188003.270,851,0-79%,2,2,1
2019-06-23T19:12:00Z,04/065,533992.380,183111.870,463,0-79%,5,5,1
2019-06-23T19:12:00Z,04/066,532965.260,184819.660,301,0-79%,3,4,0.75
2019-06-23T19:12:00Z,04/067,533564.410,185483.230,337,0-79%,1,2,0.5
2019-06-23T19:12:00Z,04/068,533657.630,187229.320,492,0-79%,1,2,0.5
2019-06-23T19:12:00Z,04/071,533256.470,184795.930,420,0-79%,1,2,0.5
2019-06-23T19:12:00Z,04/074,535884.100,185129.620,659,90-99%,1,2,0.5
2019-06-23T19:12:00Z,04/078,536042.300,185159.900,650,0-79%,2,2,1
2019-06-23T19:12:00Z,04/080,534335.860,187441.770,419,0-79%,2,2,1
2019-06-23T19:12:00Z,04/081,534332.280,187434.010,803,0-79%,1,1,1
2019-06-23T19:12:00Z,04/082,534081.160,187640.080,861,80-89%,1,1,1
2019-06-23T19:12:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T19:12:00Z,04/084,534844.810,183646.870,423,0-79%,3,3,1
2019-06-23T19:12:00Z,04/086,534966.000,184326.000,125,0-79%,1,1,1
2019-06-23T19:12:00Z,04/092,533536.430,184914.990,364,0-79%,1,2,0.5
2019-06-23T19:12:00Z,04/095,535589.360,184707.330,263,0-79%,2,4,0.5
2019-06-23T19:12:00Z,04/097,536611.140,185418.500,241,0-79%,3,3,1
2019-06-23T19:12:00Z,04/098,536880.400,185062.530,348,0-79%,1,1,1
2019-06-23T19:12:00Z,04/099,531816.380,187175.520,279,0-79%,2,4,0.5
2019-06-23T19:12:00Z,04/101,534955.573,185199.047,422,0-79%,2,2,1
2019-06-23T19:12:00Z,04/103,532852.520,184030.000,247,0-79%,4,4,1
2019-06-23T19:12:00Z,04/108,533661.430,187075.730,453,0-79%,1,1,1
2019-06-23T19:12:00Z,04/109,533651.800,187073.980,461,0-79%,1,1,1
2019-06-23T19:12:00Z,04/110,536021.910,184587.630,499,0-79%,2,2,1
2019-06-23T19:12:00Z,04/117,534861.970,186238.440,453,0-79%,3,3,1
2019-06-23T19:12:00Z,04/118,534852.900,186234.200,638,0-79%,1,1,1
2019-06-23T19:12:00Z,04/119,534920.567,186183.993,370,0-79%,3,3,1
2019-06-23T19:12:00Z,04/121,534859.360,186146.780,470,0-79%,3,3,1
2019-06-23T19:12:00Z,04/122,534880.950,186135.390,499,0-79%,1,1,1
2019-06-23T19:12:00Z,04/123,534830.310,186188.780,448,0-79%,3,3,1
2019-06-23T19:12:00Z,04/134,532474.230,186022.210,114,0-79%,3,4,0.75
2019-06-23T19:12:00Z,04/141,535030.210,184829.980,30,0-79%,1,3,0.33
2019-06-23T19:12:00Z,04/142,533480.300,183985.600,281,0-79%,2,3,0.67
2019-06-23T19:12:00Z,04/143,533610.960,186408.130,311,90-99%,3,3,1
2019-06-23T19:12:00Z,04/144,533859.420,186356.420,338,0-79%,2,2,1
2019-06-23T19:12:00Z,04/145,533663.520,186703.810,456,80-89%,2,2,1
2019-06-23T19:12:00Z,04/148,533466.700,183328.200,337,0-79%,2,2,1
2019-06-23T19:12:00Z,04/149,533567.600,185678.300,186,0-79%,3,3,1
2019-06-23T19:12:00Z,04/150,533601.590,186299.260,361,0-79%,2,2,1
2019-06-23T19:12:00Z,04/151,533655.800,186784.570,956,0-79%,1,2,0.5
2019-06-23T19:12:00Z,04/159,532241.310,186907.180,511,0-79%,2,2,1
2019-06-23T19:12:00Z,04/160,532198.500,187048.310,421,0-79%,1,1,1
2019-06-23T19:12:00Z,04/161,537324.590,185423.750,231,0-79%,10,10,1
2019-06-23T19:12:00Z,04/162,537313.000,185487.000,220,0-79%,8,8,1
2019-06-23T19:12:00Z,04/163,537405.300,185586.800,368,0-79%,1,3,0.33
2019-06-23T19:12:00Z,04/165,533579.310,186013.370,370,0-79%,2,2,1
2019-06-23T19:12:00Z,04/166,536250.380,185233.870,364,0-79%,1,2,0.5
2019-06-23T19:12:00Z,04/167,533435.500,182875.900,306,0-79%,1,2,0.5
2019-06-23T19:12:00Z,04/169,533649.930,186703.120,339,0-79%,1,1,1
2019-06-23T19:12:00Z,04/176,533583.970,186023.200,381,0-79%,1,1,1
2019-06-23T19:12:00Z,04/177,534200.000,185416.400,97,0-79%,3,3,1
2019-06-23T19:12:00Z,04/178,533175.400,184006.200,142,0-79%,4,4,1
2019-06-23T19:12:00Z,04/179,536412.700,185300.000,350,0-79%,1,1,1
2019-06-23T19:12:00Z,04/181,533776.900,186637.000,836,0-79%,1,1,1
2019-06-23T19:12:00Z,04/183,533933.460,184143.210,255,0-79%,2,2,1
2019-06-23T19:12:00Z,04/185,536690.000,184738.000,150,0-79%,1,2,0.5
2019-06-23T19:12:00Z,04/190,534997.400,185745.600,313,0-79%,3,3,1
2019-06-23T19:12:00Z,04/191,534866.130,184996.480,381,0-79%,1,1,1
2019-06-23T19:12:00Z,04/207,535049.400,186247.800,762,80-89%,2,2,1
2019-06-23T19:12:00Z,04/209,534542.000,187024.000,421,>=100%,3,4,0.75
2019-06-23T19:12:00Z,04/216,534741.310,185545.950,167,0-79%,4,4,1
2019-06-23T19:12:00Z,04/220,533026.530,186462.150,372,0-79%,2,2,1
2019-06-23T19:12:00Z,04/228,535166.000,184894.000,450,0-79%,1,1,1
2019-06-23T19:12:00Z,04/236,536690.000,184890.000,423,0-79%,1,1,1
2019-06-23T19:12:00Z,04/237,537243.000,185392.000,97,0-79%,5,5,1
2019-06-23T19:12:00Z,04/240,533872.000,187735.000,588,0-79%,1,3,0.33
2019-06-23T19:12:00Z,04/261,535523.000,186040.000,115,0-79%,2,2,1
2019-06-23T19:12:00Z,05/001,537430.620,180956.670,545,0-79%,4,4,1
2019-06-23T19:12:00Z,05/005,538926.660,181270.460,297,0-79%,6,6,1
2019-06-23T19:12:00Z,05/006,538146.670,181028.180,361,0-79%,17,17,1
2019-06-23T19:12:00Z,05/008,536866.980,183731.530,233,0-79%,3,3,1
2019-06-23T19:12:00Z,05/009,537490.000,182890.000,232,0-79%,5,7,0.71
2019-06-23T19:12:00Z,05/013,537258.480,181809.090,287,0-79%,2,3,0.67
2019-06-23T19:12:00Z,05/016,534579.400,181317.270,308,90-99%,4,6,0.67
2019-06-23T19:12:00Z,05/017,536017.270,181139.390,440,0-79%,6,6,1
2019-06-23T19:12:00Z,05/018,536175.160,181130.300,469,80-89%,3,5,0.6
2019-06-23T19:12:00Z,05/019,534860.000,183310.000,355,0-79%,4,6,0.67
2019-06-23T19:12:00Z,05/022,534950.950,181892.500,237,0-79%,11,11,1
2019-06-23T19:12:00Z,05/023,534505.830,181728.870,200,0-79%,9,9,1
2019-06-23T19:12:00Z,05/024,535649.480,182137.340,311,0-79%,4,5,0.8
2019-06-23T19:12:00Z,05/026,536430.000,182506.450,332,0-79%,5,7,0.71
2019-06-23T19:12:00Z,05/027,534128.630,180870.610,92,0-79%,3,6,0.5
2019-06-23T19:12:00Z,05/029,536514.170,182146.780,326,0-79%,3,3,1
2019-06-23T19:12:00Z,05/030,534651.290,180906.730,317,0-79%,5,5,1
2019-06-23T19:12:00Z,05/031,536695.730,181660.950,349,0-79%,3,3,1
2019-06-23T19:12:00Z,05/032,534985.640,182747.730,366,80-89%,4,4,1
2019-06-23T19:12:00Z,14/225,543320.000,188440.000,361,>=100%,7,7,1
2019-06-23T19:12:00Z,14/228,543315.000,188415.000,452,80-89%,5,5,1
2019-06-23T19:12:00Z,14/230,543370.000,188400.000,501,0-79%,3,3,1
2019-06-23T19:12:00Z,14/231,544040.870,185296.189,444,0-79%,1,2,0.5
2019-06-23T19:12:00Z,14/235,543520.000,188575.000,452,0-79%,1,1,1
2019-06-23T19:12:00Z,14/238,542487.000,189309.000,395,0-79%,2,2,1
2019-06-23T19:12:00Z,14/243,544987.000,188319.000,340,0-79%,8,8,1
2019-06-23T19:12:00Z,14/245,548001.587,191666.871,526,0-79%,2,2,1
2019-06-23T19:12:00Z,15/015,551235.000,190408.950,362,0-79%,14,14,1
2019-06-23T19:12:00Z,15/023,550630.000,189750.000,297,0-79%,9,10,0.9
2019-06-23T19:12:00Z,15/026,550100.790,189213.160,456,0-79%,6,6,1
2019-06-23T19:12:00Z,15/028,550965.000,189171.850,307,0-79%,2,2,1
2019-06-23T19:12:00Z,15/102,550714.700,189519.160,316,0-79%,1,1,1
2019-06-23T19:12:00Z,16/146,548465.000,189262.000,298,0-79%,3,3,1
2019-06-23T19:12:00Z,16/150,548476.470,190162.880,95,0-79%,1,1,1
2019-06-23T19:12:00Z,17/001,541110.000,181750.000,359,90-99%,6,6,1
2019-06-23T19:12:00Z,17/002,542939.000,182181.000,404,0-79%,10,10,1
2019-06-23T19:12:00Z,17/004,539790.440,181830.250,358,0-79%,7,7,1
2019-06-23T19:12:00Z,17/005,540417.400,182325.990,395,80-89%,4,4,1
2019-06-23T19:12:00Z,17/006,540871.260,182729.180,479,80-89%,3,4,0.75
2019-06-23T19:12:00Z,17/007,541456.040,183221.510,398,90-99%,4,4,1
2019-06-23T19:12:00Z,17/008,542592.010,183573.460,649,0-79%,2,2,1
2019-06-23T19:12:00Z,17/009,539431.010,184565.720,393,0-79%,3,3,1
2019-06-23T19:12:00Z,17/010,540556.410,185013.130,446,>=100%,6,6,1
2019-06-23T19:12:00Z,17/011,540936.480,185072.010,464,0-79%,3,3,1
2019-06-23T19:12:00Z,17/012,542062.640,185522.390,378,90-99%,3,5,0.6
2019-06-23T19:12:00Z,17/013,542485.780,185774.780,345,90-99%,5,5,1
2019-06-23T19:12:00Z,17/015,539214.850,183467.360,134,0-79%,4,4,1
2019-06-23T19:12:00Z,17/017,540337.290,183931.760,455,0-79%,4,5,0.8
2019-06-23T19:12:00Z,17/021,538910.190,184333.330,144,80-89%,2,2,1
2019-06-23T19:12:00Z,17/027,538512.900,183815.350,276,0-79%,5,6,0.83
2019-06-23T19:12:00Z,17/029,539065.910,184633.940,219,0-79%,3,3,1
2019-06-23T19:12:00Z,17/031,538767.640,184191.530,427,0-79%,3,3,1
2019-06-23T19:12:00Z,17/034,539067.430,184189.050,329,0-79%,1,1,1
2019-06-23T19:12:00Z,17/037,542214.590,185619.120,615,0-79%,1,2,0.5
2019-06-23T19:12:00Z,17/038,542343.460,185687.930,438,0-79%,3,3,1
2019-06-23T19:12:00Z,17/039,542650.440,185877.300,820,90-99%,2,2,1
2019-06-23T19:12:00Z,17/044,540487.420,181774.590,241,0-79%,4,4,1
2019-06-23T19:12:00Z,17/045,541261.040,185147.900,235,0-79%,3,3,1
2019-06-23T19:12:00Z,17/047,542910.190,186009.120,1133,0-79%,1,1,1
2019-06-23T19:12:00Z,17/049,538820.520,184576.510,161,0-79%,2,3,0.67
2019-06-23T19:12:00Z,17/053,540305.790,183233.200,381,0-79%,1,4,0.25
2019-06-23T19:12:00Z,17/054,539062.890,184470.370,270,0-79%,3,3,1
2019-06-23T19:12:00Z,17/056,539093.710,184775.220,273,0-79%,2,2,1
2019-06-23T19:12:00Z,17/058,539655.030,181725.470,392,0-79%,3,3,1
2019-06-23T19:12:00Z,17/060,539471.500,181565.330,273,80-89%,7,7,1
2019-06-23T19:12:00Z,17/063,538276.300,183510.680,190,0-79%,3,3,1
2019-06-23T19:12:00Z,17/064,540069.230,183315.890,363,0-79%,2,2,1
2019-06-23T19:12:00Z,17/065,539373.530,183503.550,153,0-79%,5,5,1
2019-06-23T19:12:00Z,17/066,539419.240,183711.140,267,0-79%,3,3,1
2019-06-23T19:12:00Z,17/067,541022.780,182312.380,379,0-79%,3,3,1
2019-06-23T19:12:00Z,17/070,540492.230,185372.820,173,>=100%,2,4,0.5
2019-06-23T19:12:00Z,17/072,542317.360,184359.480,271,0-79%,4,4,1
2019-06-23T19:12:00Z,17/073,542363.290,184160.000,244,0-79%,3,4,0.75
2019-06-23T19:12:00Z,17/076,539890.000,180710.000,157,0-79%,2,3,0.67
2019-06-23T19:12:00Z,17/077,540005.200,180498.330,155,0-79%,1,3,0.33
2019-06-23T19:12:00Z,17/080,543084.791,181503.386,191,0-79%,3,3,1
2019-06-23T19:12:00Z,17/084,540937.030,182562.110,404,0-79%,1,2,0.5
2019-06-23T19:12:00Z,17/085,541104.130,181256.630,246,0-79%,2,2,1
2019-06-23T19:12:00Z,17/086,541086.620,181627.910,224,0-79%,3,3,1
2019-06-23T19:12:00Z,17/087,541183.960,181125.300,194,0-79%,2,2,1
2019-06-23T19:12:00Z,17/088,541071.530,181388.660,263,0-79%,1,1,1
2019-06-23T19:12:00Z,17/089,539454.940,183943.650,382,0-79%,2,3,0.67
2019-06-23T19:12:00Z,17/090,544011.890,182738.690,546,0-79%,5,5,1
2019-06-23T19:12:00Z,17/091,543899.520,182619.430,734,0-79%,4,4,1
2019-06-23T19:12:00Z,17/092,543880.470,182447.760,328,0-79%,8,8,1
2019-06-23T19:12:00Z,17/093,542432.670,183534.100,343,0-79%,3,4,0.75
2019-06-23T19:12:00Z,17/094,542415.050,183606.880,130,0-79%,2,2,1
2019-06-23T19:12:00Z,17/095,542398.810,184023.770,318,0-79%,2,3,0.67
2019-06-23T19:12:00Z,17/098,540420.960,184490.640,338,0-79%,2,2,1
2019-06-23T19:12:00Z,17/099,540596.600,184771.400,469,0-79%,1,2,0.5
2019-06-23T19:12:00Z,17/100,542111.280,185339.680,248,0-79%,1,2,0.5
2019-06-23T19:12:00Z,17/101,540495.400,185235.880,381,0-79%,1,2,0.5
2019-06-23T19:12:00Z,17/102,539527.939,181634.806,302,0-79%,5,5,1
2019-06-23T19:12:00Z,17/106,538992.220,184258.690,186,0-79%,3,3,1
2019-06-23T19:12:00Z,17/107,538705.330,184280.830,339,0-79%,2,2,1
2019-06-23T19:12:00Z,17/109,538833.690,184263.770,412,0-79%,3,3,1
2019-06-23T19:12:00Z,17/111,540511.700,185686.900,246,0-79%,3,3,1
2019-06-23T19:12:00Z,17/112,543763.710,182336.770,153,0-79%,5,5,1
2019-06-23T19:12:00Z,17/115,541124.020,183003.530,256,0-79%,4,4,1
2019-06-23T19:12:00Z,17/116,541261.120,180945.340,152,0-79%,2,2,1
2019-06-23T19:12:00Z,17/117,540298.540,180266.550,177,0-79%,1,1,1
2019-06-23T19:12:00Z,17/118,540162.700,183279.300,216,0-79%,2,4,0.5
2019-06-23T19:12:00Z,17/120,542138.480,183432.580,374,80-89%,4,4,1
2019-06-23T19:12:00Z,17/121,540739.080,182599.730,397,0-79%,1,2,0.5
2019-06-23T19:12:00Z,17/123,539527.900,181348.700,86,0-79%,1,4,0.25
2019-06-23T19:12:00Z,17/125,538425.840,183708.540,207,0-79%,11,13,0.85
2019-06-23T19:12:00Z,17/127,543022.750,181659.570,231,0-79%,1,1,1
2019-06-23T19:12:00Z,17/128,542201.600,180868.390,388,0-79%,6,6,1
2019-06-23T19:12:00Z,17/129,539092.600,184694.300,79,0-79%,3,3,1
2019-06-23T19:12:00Z,17/134,543945.000,182826.000,744,0-79%,5,7,0.71
2019-06-23T19:12:00Z,17/137,540181.440,184910.570,466,0-79%,2,2,1
2019-06-23T19:12:00Z,17/138,543177.340,183674.760,765,0-79%,1,1,1
2019-06-23T19:12:00Z,17/139,543185.590,183668.670,876,0-79%,1,1,1
2019-06-23T19:12:00Z,17/145,543743.210,180895.770,234,0-79%,2,3,0.67
2019-06-23T19:12:00Z,17/149,539258.600,184509.400,500,0-79%,1,1,1
2019-06-23T19:12:00Z,17/150,539050.000,184531.000,218,0-79%,2,2,1
2019-06-23T19:12:00Z,17/156,541072.200,180111.200,309,0-79%,3,3,1
2019-06-23T19:12:00Z,17/158,541643.150,183279.810,524,0-79%,1,2,0.5
2019-06-23T19:12:00Z,17/162,543827.540,180761.040,169,0-79%,2,2,1
2019-06-23T19:12:00Z,17/164,543828.700,180097.030,101,0-79%,3,3,1
2019-06-23T19:12:00Z,17/165,543723.800,180783.700,177,0-79%,3,3,1
2019-06-23T19:12:00Z,17/166,541965.500,185451.300,343,0-79%,3,3,1
2019-06-23T19:12:00Z,17/169,540612.400,184502.800,339,0-79%,5,5,1
