TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:59:00Z,30/151,521686.000,195142.000,12,0-79%,1,1,1
2019-06-23T03:59:00Z,30/152,522304.800,190727.600,69,0-79%,4,4,1
2019-06-23T03:59:00Z,30/153,526541.620,190872.960,47,0-79%,6,6,1
2019-06-23T03:59:00Z,30/154,526594.270,190672.120,57,0-79%,5,5,1
2019-06-23T03:59:00Z,30/155,527336.100,195516.300,22,0-79%,1,3,0.33
2019-06-23T03:59:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-23T03:59:00Z,30/177,522186.630,193876.010,12,0-79%,1,1,1
2019-06-23T03:59:00Z,30/182,526277.000,191976.000,45,0-79%,3,4,0.75
2019-06-23T03:59:00Z,30/184,521809.500,193484.300,23,0-79%,2,2,1
2019-06-23T03:59:00Z,30/188,522378.600,190665.200,95,0-79%,2,2,1
2019-06-23T03:59:00Z,30/192,525261.100,187395.100,25,0-79%,2,2,1
2019-06-23T03:59:00Z,30/210,525323.600,190866.600,87,0-79%,1,1,1
2019-06-23T03:59:00Z,30/211,525679.200,191277.600,34,0-79%,1,1,1
2019-06-23T03:59:00Z,30/214,526327.810,192392.410,86,0-79%,1,2,0.5
2019-06-23T03:59:00Z,30/219,524723.650,196386.280,65,0-79%,1,1,1
2019-06-23T03:59:00Z,30/220,524712.780,196383.040,87,0-79%,1,1,1
2019-06-23T03:59:00Z,30/222,528609.300,192397.900,19,0-79%,2,4,0.5
2019-06-23T03:59:00Z,30/237,520915.000,192820.000,57,0-79%,5,5,1
2019-06-23T03:59:00Z,30/238,520854.000,192857.000,51,0-79%,6,6,1
2019-06-23T03:59:00Z,30/344,522674.000,187301.000,109,0-79%,6,6,1
2019-06-23T03:59:00Z,30/349,520759.000,189633.000,35,0-79%,3,3,1
2019-06-23T03:59:00Z,31/002,530107.000,188432.000,52,0-79%,3,3,1
2019-06-23T03:59:00Z,31/003,530091.000,188275.000,67,0-79%,3,3,1
2019-06-23T03:59:00Z,31/004,531038.000,187216.000,51,0-79%,4,4,1
2019-06-23T03:59:00Z,31/005,527794.000,188602.000,121,0-79%,2,4,0.5
2019-06-23T03:59:00Z,31/006,528475.000,188167.000,96,0-79%,3,3,1
2019-06-23T03:59:00Z,31/007,528670.000,188040.000,197,0-79%,3,3,1
2019-06-23T03:59:00Z,31/012,530925.000,190598.000,193,0-79%,3,3,1
2019-06-23T03:59:00Z,31/013,531006.000,190398.000,146,0-79%,4,4,1
2019-06-23T03:59:00Z,31/015,531488.000,189662.000,197,0-79%,2,3,0.67
2019-06-23T03:59:00Z,31/016,531735.000,188931.000,148,0-79%,3,3,1
2019-06-23T03:59:00Z,31/017,531868.000,188005.000,542,0-79%,3,3,1
2019-06-23T03:59:00Z,31/020,531011.000,189472.000,51,0-79%,3,4,0.75
2019-06-23T03:59:00Z,31/022,533084.000,188483.000,109,0-79%,3,4,0.75
2019-06-23T03:59:00Z,31/024,532653.000,191360.000,75,0-79%,1,6,0.17
2019-06-23T03:59:00Z,31/026,533878.000,191402.000,95,0-79%,4,4,1
2019-06-23T03:59:00Z,31/027,533907.000,190626.000,84,0-79%,2,4,0.5
2019-06-23T03:59:00Z,31/028,533817.000,190127.000,110,0-79%,1,3,0.33
2019-06-23T03:59:00Z,31/030,533757.000,189498.000,123,0-79%,9,9,1
2019-06-23T03:59:00Z,31/031,533662.000,188988.000,109,0-79%,5,5,1
2019-06-23T03:59:00Z,31/032,533650.000,188870.000,140,0-79%,5,5,1
2019-06-23T03:59:00Z,31/033,533627.000,188243.000,174,0-79%,2,2,1
2019-06-23T03:59:00Z,31/036,531820.000,188344.000,325,0-79%,1,2,0.5
2019-06-23T03:59:00Z,31/039,531763.000,188770.000,224,0-79%,2,2,1
2019-06-23T03:59:00Z,31/041,531160.000,189534.000,49,0-79%,2,2,1
2019-06-23T03:59:00Z,31/042,531650.000,189300.000,141,0-79%,3,3,1
2019-06-23T03:59:00Z,31/044,531570.000,189480.000,298,0-79%,2,2,1
2019-06-23T03:59:00Z,31/047,533710.000,189280.000,111,0-79%,5,5,1
2019-06-23T03:59:00Z,31/050,534256.620,189469.890,81,0-79%,4,6,0.67
2019-06-23T03:59:00Z,31/058,528890.000,187750.000,247,0-79%,2,2,1
2019-06-23T03:59:00Z,31/059,533805.000,189983.000,230,0-79%,1,2,0.5
2019-06-23T03:59:00Z,31/061,528240.000,188324.000,248,0-79%,1,1,1
2019-06-23T03:59:00Z,31/063,532968.000,188324.000,240,0-79%,2,2,1
2019-06-23T03:59:00Z,31/065,530707.000,189347.000,85,0-79%,1,1,1
2019-06-23T03:59:00Z,31/072,529020.000,187540.000,224,0-79%,1,1,1
2019-06-23T03:59:00Z,31/074,530870.000,190810.000,193,0-79%,1,1,1
2019-06-23T03:59:00Z,26/150,508145.920,176927.470,15,0-79%,1,1,1
2019-06-23T03:59:00Z,26/151,508138.500,176937.890,53,0-79%,1,1,1
2019-06-23T03:59:00Z,26/153,507610.800,179602.200,99,0-79%,2,2,1
2019-06-23T03:59:00Z,26/168,510839.596,181044.372,44,0-79%,7,7,1
2019-06-23T03:59:00Z,26/169,510400.900,181167.000,46,0-79%,2,2,1
2019-06-23T03:59:00Z,26/170,510404.400,181154.100,70,0-79%,2,2,1
2019-06-23T03:59:00Z,26/173,506446.300,176958.800,1106,0-79%,2,2,1
2019-06-23T03:59:00Z,26/177,509918.145,181429.904,38,0-79%,5,5,1
2019-06-23T03:59:00Z,26/186,507099.620,176873.890,211,0-79%,3,5,0.6
2019-06-23T03:59:00Z,26/187,506278.000,182988.000,25,0-79%,3,3,1
2019-06-23T03:59:00Z,26/188,509778.060,181521.034,51,0-79%,2,4,0.5
2019-06-23T03:59:00Z,26/200,511070.000,180849.000,142,0-79%,3,3,1
2019-06-23T03:59:00Z,26/201,510987.000,180855.000,103,0-79%,4,4,1
2019-06-23T03:59:00Z,26/208,510283.000,181212.000,50,0-79%,2,2,1
2019-06-23T03:59:00Z,26/209,507493.000,178621.000,194,0-79%,7,8,0.88
2019-06-23T03:59:00Z,26/210,507520.000,178499.000,293,0-79%,5,5,1
2019-06-23T03:59:00Z,26/211,507441.000,178473.000,73,0-79%,3,7,0.43
2019-06-23T03:59:00Z,26/251,509240.000,191475.000,19,0-79%,3,3,1
2019-06-23T03:59:00Z,26/256,509255.000,181709.000,98,0-79%,1,1,1
2019-06-23T03:59:00Z,26/261,509408.000,179035.000,52,0-79%,6,6,1
2019-06-23T03:59:00Z,27/030,514252.860,180231.010,33,0-79%,2,3,0.67
2019-06-23T03:59:00Z,27/031,512824.110,180392.080,107,0-79%,4,4,1
2019-06-23T03:59:00Z,27/038,512642.090,179947.510,61,0-79%,4,4,1
2019-06-23T03:59:00Z,27/067,512948.000,180368.530,69,0-79%,1,2,0.5
2019-06-23T03:59:00Z,27/068,513065.470,180348.940,93,0-79%,2,2,1
2019-06-23T03:59:00Z,27/116,514257.360,180007.440,68,0-79%,1,1,1
2019-06-23T03:59:00Z,27/137,513638.350,180365.350,26,0-79%,1,1,1
2019-06-23T03:59:00Z,27/138,513216.460,180356.783,109,0-79%,1,1,1
2019-06-23T03:59:00Z,27/154,512618.580,179801.160,117,0-79%,2,2,1
2019-06-23T03:59:00Z,27/188,512764.000,180223.000,65,0-79%,1,2,0.5
2019-06-23T03:59:00Z,27/197,514028.500,180281.980,57,0-79%,1,1,1
2019-06-23T03:59:00Z,29/006,513646.790,188728.210,32,0-79%,4,4,1
2019-06-23T03:59:00Z,29/010,517000.000,192330.000,68,0-79%,3,3,1
2019-06-23T03:59:00Z,29/011,513389.500,188235.890,24,0-79%,3,3,1
2019-06-23T03:59:00Z,29/013,513643.420,185553.970,77,0-79%,3,3,1
2019-06-23T03:59:00Z,29/020,513010.000,187530.000,87,0-79%,1,1,1
2019-06-23T03:59:00Z,29/035,517233.360,192368.230,60,0-79%,5,5,1
2019-06-23T03:59:00Z,29/049,515667.410,188538.440,62,0-79%,2,2,1
2019-06-23T03:59:00Z,29/062,513129.760,187772.300,23,0-79%,5,5,1
2019-06-23T03:59:00Z,29/067,515081.080,188278.750,24,0-79%,3,4,0.75
2019-06-23T03:59:00Z,29/072,515642.140,188685.830,35,0-79%,4,4,1
2019-06-23T03:59:00Z,29/084,515682.320,188431.060,34,0-79%,2,2,1
2019-06-23T03:59:00Z,29/085,515905.690,188151.080,27,0-79%,2,2,1
2019-06-23T03:59:00Z,29/089,514640.000,186864.850,44,0-79%,3,4,0.75
2019-06-23T03:59:00Z,29/093,512963.000,187740.350,9,0-79%,1,3,0.33
2019-06-23T03:59:00Z,29/106,516899.500,192261.900,58,0-79%,3,3,1
2019-06-23T03:59:00Z,31/115,535195.000,191597.000,20,0-79%,3,7,0.43
2019-06-23T03:59:00Z,32/001,533110.000,194090.000,78,0-79%,8,8,1
2019-06-23T03:59:00Z,32/002,534290.000,195800.000,62,0-79%,8,8,1
2019-06-23T03:59:00Z,32/003,534300.000,196298.000,68,0-79%,9,9,1
2019-06-23T03:59:00Z,32/008,534110.000,192420.000,92,0-79%,8,8,1
2019-06-23T03:59:00Z,32/009,534910.000,192300.000,107,0-79%,1,1,1
2019-06-23T03:59:00Z,32/014,531370.000,193340.000,38,0-79%,3,4,0.75
2019-06-23T03:59:00Z,32/015,532860.000,196570.000,30,0-79%,5,5,1
2019-06-23T03:59:00Z,32/016,535250.000,196210.000,57,0-79%,6,6,1
2019-06-23T03:59:00Z,32/018,534633.000,194018.000,61,0-79%,1,3,0.33
2019-06-23T03:59:00Z,32/021,535170.000,195190.000,52,0-79%,3,4,0.75
2019-06-23T03:59:00Z,32/030,535867.000,196057.000,60,0-79%,1,3,0.33
2019-06-23T03:59:00Z,32/031,533678.000,194598.000,53,0-79%,6,6,1
2019-06-23T03:59:00Z,32/037,534677.000,196260.000,63,0-79%,2,2,1
2019-06-23T03:59:00Z,32/039,534372.000,197479.000,74,0-79%,10,10,1
2019-06-23T03:59:00Z,32/042,533599.670,192426.430,32,0-79%,3,3,1
2019-06-23T03:59:00Z,32/048,535630.000,198824.000,19,0-79%,5,5,1
2019-06-23T03:59:00Z,32/052,534844.000,199720.000,85,0-79%,9,10,0.9
2019-06-23T03:59:00Z,32/054,534092.000,192250.000,163,0-79%,2,2,1
2019-06-23T03:59:00Z,32/055,534077.000,192096.000,161,0-79%,2,2,1
2019-06-23T03:59:00Z,32/066,532906.000,196401.000,87,0-79%,2,2,1
2019-06-23T03:59:00Z,32/069,535065.000,196231.000,41,0-79%,5,5,1
2019-06-23T03:59:00Z,32/071,537053.000,198733.000,52,0-79%,5,5,1
2019-06-23T03:59:00Z,32/083,534989.000,192468.000,114,0-79%,4,4,1
2019-06-23T03:59:00Z,32/084,533160.000,196600.000,305,0-79%,3,3,1
2019-06-23T03:59:00Z,32/085,535631.000,193776.000,155,0-79%,1,1,1
2019-06-23T03:59:00Z,32/089,532688.000,192539.000,43,0-79%,4,4,1
2019-06-23T03:59:00Z,32/091,532830.000,192556.000,65,0-79%,3,3,1
2019-06-23T03:59:00Z,32/093,534355.800,197316.800,130,0-79%,2,2,1
2019-06-23T03:59:00Z,32/094,536400.000,197110.000,54,0-79%,4,4,1
2019-06-23T03:59:00Z,32/095,535149.000,191857.000,75,0-79%,5,7,0.71
2019-06-23T03:59:00Z,32/098,534514.000,196266.000,35,0-79%,4,5,0.8
2019-06-23T03:59:00Z,32/099,534311.000,196735.000,102,0-79%,5,5,1
2019-06-23T03:59:00Z,32/106,532744.010,192585.810,72,0-79%,2,2,1
2019-06-23T03:59:00Z,32/111,534439.360,193633.430,31,0-79%,2,2,1
2019-06-23T03:59:00Z,32/113,533852.400,192415.600,73,0-79%,3,3,1
2019-06-23T03:59:00Z,32/116,536383.590,197254.400,58,0-79%,5,5,1
2019-06-23T03:59:00Z,32/124,534319.400,196535.200,91,0-79%,3,3,1
2019-06-23T03:59:00Z,32/125,537126.180,199280.840,76,0-79%,3,5,0.6
2019-06-23T03:59:00Z,32/129,536504.281,197858.769,66,0-79%,2,3,0.67
2019-06-23T03:59:00Z,32/132,534073.700,196372.400,23,0-79%,3,3,1
2019-06-23T03:59:00Z,32/133,534192.900,196342.100,35,0-79%,2,2,1
2019-06-23T03:59:00Z,32/143,536545.300,195465.300,43,0-79%,4,5,0.8
2019-06-23T03:59:00Z,32/178,532521.690,192587.870,201,0-79%,6,6,1
2019-06-23T03:59:00Z,32/179,532588.860,192609.380,89,0-79%,2,4,0.5
2019-06-23T03:59:00Z,32/180,532610.100,192548.900,103,0-79%,4,4,1
2019-06-23T03:59:00Z,32/182,532548.100,192519.300,87,0-79%,3,3,1
2019-06-23T03:59:00Z,32/185,532954.640,196510.730,80,0-79%,1,1,1
2019-06-23T03:59:00Z,32/187,532887.060,196482.250,46,0-79%,1,1,1
2019-06-23T03:59:00Z,32/195,534513.000,193662.000,53,0-79%,4,4,1
2019-06-23T03:59:00Z,32/228,531794.000,194049.000,57,0-79%,1,1,1
2019-06-23T03:59:00Z,32/229,531936.000,194275.000,23,0-79%,2,3,0.67
2019-06-23T03:59:00Z,32/999,.000,.000,52,0-79%,2,2,1
2019-06-23T04:00:00Z,01/114,525043.080,182063.420,145,0-79%,2,2,1
2019-06-23T04:00:00Z,01/115,525136.780,182041.430,113,0-79%,3,3,1
2019-06-23T04:00:00Z,01/116,524862.780,182125.720,116,0-79%,4,5,0.8
