TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:45:00Z,27/049,521300.520,180082.270,149,0-79%,2,2,1
2019-06-23T07:45:00Z,27/052,520540.105,180051.517,94,0-79%,3,3,1
2019-06-23T07:45:00Z,27/053,520415.490,180057.740,225,0-79%,2,2,1
2019-06-23T07:45:00Z,27/054,520175.190,180078.030,132,0-79%,1,1,1
2019-06-23T07:45:00Z,27/055,520290.160,180064.030,145,0-79%,3,3,1
2019-06-23T07:45:00Z,27/058,517525.536,180672.679,192,0-79%,2,2,1
2019-06-23T07:45:00Z,27/059,517146.470,180565.970,177,0-79%,1,1,1
2019-06-23T07:45:00Z,27/060,516832.890,180477.490,190,0-79%,2,2,1
2019-06-23T07:45:00Z,27/065,514851.340,180178.970,94,0-79%,6,6,1
2019-06-23T07:45:00Z,27/071,518204.210,180769.370,207,0-79%,1,1,1
2019-06-23T07:45:00Z,27/072,511280.000,182810.000,129,0-79%,4,4,1
2019-06-23T07:45:00Z,27/073,512097.360,183522.420,532,0-79%,2,2,1
2019-06-23T07:45:00Z,27/074,512094.840,183509.360,527,0-79%,2,2,1
2019-06-23T07:45:00Z,27/077,515003.610,183910.800,194,0-79%,5,5,1
2019-06-23T07:45:00Z,27/080,513048.920,184261.970,567,0-79%,2,2,1
2019-06-23T07:45:00Z,27/081,512875.060,184086.320,762,0-79%,1,1,1
2019-06-23T07:45:00Z,27/083,514207.250,182323.970,72,0-79%,1,2,0.5
2019-06-23T07:45:00Z,27/086,515937.710,182949.270,259,0-79%,1,1,1
2019-06-23T07:45:00Z,27/087,513258.319,184515.051,240,0-79%,1,2,0.5
2019-06-23T07:45:00Z,27/090,517843.380,180783.010,239,0-79%,2,2,1
2019-06-23T07:45:00Z,27/093,518609.110,180849.870,687,0-79%,2,2,1
2019-06-23T07:45:00Z,27/094,518633.040,180405.620,649,0-79%,2,2,1
2019-06-23T07:45:00Z,27/096,521398.870,180905.300,999,0-79%,2,2,1
2019-06-23T07:45:00Z,27/097,521388.740,180893.730,649,0-79%,2,2,1
2019-06-23T07:45:00Z,27/098,515939.670,182765.060,12,0-79%,1,1,1
2019-06-23T07:45:00Z,27/100,518375.970,182648.640,707,0-79%,4,4,1
2019-06-23T07:45:00Z,27/101,518406.000,182780.000,456,0-79%,7,7,1
2019-06-23T07:45:00Z,27/102,518505.830,182779.190,495,0-79%,5,5,1
2019-06-23T07:45:00Z,27/122,516345.070,182987.580,214,0-79%,1,1,1
2019-06-23T07:45:00Z,27/123,516581.350,182944.300,112,0-79%,1,1,1
2019-06-23T07:45:00Z,27/128,512394.860,183757.660,565,0-79%,2,2,1
2019-06-23T07:45:00Z,27/129,512409.990,183758.110,210,0-79%,2,2,1
2019-06-23T07:45:00Z,27/130,518285.070,183088.310,237,0-79%,4,4,1
2019-06-23T07:45:00Z,27/132,520877.320,180046.890,150,0-79%,1,1,1
2019-06-23T07:45:00Z,27/133,521490.800,180088.430,173,0-79%,1,1,1
2019-06-23T07:45:00Z,27/135,515002.490,180144.740,132,0-79%,2,2,1
2019-06-23T07:45:00Z,27/141,519598.100,180235.500,106,0-79%,2,2,1
2019-06-23T07:45:00Z,27/151,512625.210,183873.950,283,0-79%,3,3,1
2019-06-23T07:45:00Z,27/156,520181.800,182624.610,51,0-79%,2,2,1
2019-06-23T07:45:00Z,27/159,511742.350,183096.330,340,0-79%,5,5,1
2019-06-23T07:45:00Z,27/160,511697.640,183085.590,92,0-79%,4,4,1
2019-06-23T07:45:00Z,27/161,511668.610,183136.400,284,0-79%,4,4,1
2019-06-23T07:45:00Z,27/162,511705.190,183172.110,338,0-79%,3,3,1
2019-06-23T07:45:00Z,27/163,511747.870,183152.940,307,0-79%,5,5,1
2019-06-23T07:45:00Z,27/167,514737.420,183242.110,180,0-79%,4,4,1
2019-06-23T07:45:00Z,27/168,514805.900,183249.260,309,0-79%,3,3,1
2019-06-23T07:45:00Z,27/169,518307.100,180702.500,200,0-79%,3,3,1
2019-06-23T07:45:00Z,27/181,514812.090,183185.250,223,0-79%,3,3,1
2019-06-23T07:45:00Z,27/182,514748.230,183174.740,403,0-79%,6,6,1
2019-06-23T07:45:00Z,27/190,515564.002,180185.330,184,0-79%,1,2,0.5
2019-06-23T07:45:00Z,27/206,512546.900,183890.500,245,0-79%,3,5,0.6
2019-06-23T07:45:00Z,27/213,512636.514,183941.696,352,0-79%,5,7,0.71
2019-06-23T07:45:00Z,27/214,512573.231,183959.510,379,0-79%,5,5,1
2019-06-23T07:45:00Z,27/219,519838.000,182216.600,389,0-79%,3,3,1
2019-06-23T07:45:00Z,27/227,517683.690,180412.230,62,0-79%,4,4,1
2019-06-23T07:45:00Z,27/239,520874.280,181761.190,182,0-79%,3,3,1
2019-06-23T07:45:00Z,27/241,520732.610,181815.640,186,0-79%,2,2,1
2019-06-23T07:45:00Z,27/242,513122.572,178580.209,115,0-79%,2,2,1
2019-06-23T07:45:00Z,27/244,517735.400,180950.500,0,0-79%,1,1,1
2019-06-23T07:45:00Z,27/247,517735.100,181035.000,133,0-79%,3,3,1
2019-06-23T07:45:00Z,27/255,520601.090,181788.600,120,0-79%,1,1,1
2019-06-23T07:45:00Z,27/256,520704.600,181917.040,45,0-79%,1,1,1
2019-06-23T07:45:00Z,27/257,520942.910,181850.450,57,0-79%,1,1,1
2019-06-23T07:45:00Z,27/263,512720.880,184006.640,396,0-79%,2,2,1
2019-06-23T07:45:00Z,27/264,521572.800,181033.850,157,0-79%,1,1,1
2019-06-23T07:45:00Z,27/268,519551.749,179917.050,327,0-79%,1,1,1
2019-06-23T07:45:00Z,27/272,520459.350,181441.640,177,0-79%,1,1,1
2019-06-23T07:45:00Z,27/278,519415.000,180246.000,194,0-79%,2,2,1
2019-06-23T07:45:00Z,27/285,514428.000,182365.000,357,0-79%,2,2,1
2019-06-23T07:45:00Z,27/286,514370.950,182101.790,327,0-79%,1,2,0.5
2019-06-23T07:45:00Z,27/289,520241.000,182484.000,109,0-79%,1,1,1
2019-06-23T07:45:00Z,27/296,515711.337,180193.890,77,0-79%,2,2,1
2019-06-23T07:45:00Z,28/002,520665.580,185076.200,422,0-79%,9,9,1
2019-06-23T07:45:00Z,28/008,517960.000,183690.000,207,0-79%,4,5,0.8
2019-06-23T07:45:00Z,28/009,524742.120,184517.580,189,0-79%,4,4,1
2019-06-23T07:45:00Z,28/010,524642.720,184659.080,145,0-79%,5,5,1
2019-06-23T07:45:00Z,28/011,524402.730,184996.060,229,0-79%,4,4,1
2019-06-23T07:45:00Z,28/012,523816.060,185717.890,214,0-79%,6,6,1
2019-06-23T07:45:00Z,28/014,521796.640,183376.910,173,0-79%,4,4,1
2019-06-23T07:45:00Z,28/015,521449.960,183661.120,360,0-79%,1,3,0.33
2019-06-23T07:45:00Z,28/016,522362.260,182947.730,234,0-79%,6,6,1
2019-06-23T07:45:00Z,28/017,523210.470,184672.890,101,0-79%,4,4,1
2019-06-23T07:45:00Z,28/018,522195.870,184806.130,216,0-79%,3,3,1
2019-06-23T07:45:00Z,28/019,518422.450,185253.870,263,0-79%,2,3,0.67
2019-06-23T07:45:00Z,28/020,518027.940,185051.290,229,0-79%,3,3,1
2019-06-23T07:45:00Z,28/024,520473.170,186531.600,79,0-79%,1,1,1
2019-06-23T07:45:00Z,28/025,523460.000,184620.000,119,0-79%,4,4,1
2019-06-23T07:45:00Z,28/026,524335.670,184208.880,32,0-79%,1,1,1
2019-06-23T07:45:00Z,28/027,523731.400,182974.190,136,0-79%,4,4,1
2019-06-23T07:45:00Z,28/028,524615.870,183275.670,111,0-79%,2,3,0.67
2019-06-23T07:45:00Z,24/033,518157.650,175319.960,260,0-79%,1,1,1
2019-06-23T07:45:00Z,24/038,513690.750,172972.430,129,0-79%,4,4,1
2019-06-23T07:45:00Z,24/041,518690.960,175528.580,305,0-79%,2,2,1
2019-06-23T07:45:00Z,24/042,516231.460,173213.670,428,0-79%,1,3,0.33
2019-06-23T07:45:00Z,24/044,521198.580,175459.850,442,0-79%,2,2,1
2019-06-23T07:45:00Z,24/045,517953.190,174958.050,128,0-79%,4,4,1
2019-06-23T07:45:00Z,24/046,517798.740,174653.470,228,0-79%,1,1,1
2019-06-23T07:45:00Z,24/053,519371.000,175721.000,231,0-79%,2,2,1
2019-06-23T07:45:00Z,24/055,521760.060,175462.100,397,0-79%,3,3,1
2019-06-23T07:45:00Z,24/057,516169.260,173549.790,41,0-79%,2,4,0.5
2019-06-23T07:45:00Z,24/058,516381.580,173407.100,75,0-79%,3,3,1
2019-06-23T07:45:00Z,24/060,516221.660,173431.980,197,0-79%,2,2,1
2019-06-23T07:45:00Z,24/062,516269.520,173304.110,223,0-79%,1,1,1
2019-06-23T07:45:00Z,24/073,517765.950,174753.580,204,0-79%,1,1,1
2019-06-23T07:45:00Z,24/080,518043.417,174954.364,24,0-79%,1,2,0.5
2019-06-23T07:45:00Z,24/085,520370.600,175352.540,444,0-79%,1,1,1
2019-06-23T07:45:00Z,24/101,515623.450,174093.350,333,0-79%,5,5,1
2019-06-23T07:45:00Z,24/115,512925.160,173969.510,175,0-79%,2,2,1
2019-06-23T07:45:00Z,24/131,515457.400,174033.770,425,0-79%,2,2,1
2019-06-23T07:45:00Z,24/132,515450.160,174042.540,318,0-79%,2,2,1
2019-06-23T07:45:00Z,24/140,513726.000,172779.000,268,0-79%,6,6,1
2019-06-23T07:45:00Z,24/146,522551.530,176231.460,1201,0-79%,2,2,1
2019-06-23T07:45:00Z,24/147,519819.517,175485.745,487,0-79%,1,1,1
2019-06-23T07:45:00Z,24/162,516017.100,173749.000,136,0-79%,3,3,1
2019-06-23T07:45:00Z,24/166,516137.800,174313.200,344,0-79%,2,2,1
2019-06-23T07:45:00Z,24/178,521312.650,175467.830,427,0-79%,1,1,1
2019-06-23T07:45:00Z,24/186,518885.032,175035.881,124,0-79%,2,2,1
2019-06-23T07:45:00Z,24/191,516487.140,173470.330,209,0-79%,1,1,1
2019-06-23T07:45:00Z,24/207,520665.724,175422.659,456,0-79%,2,2,1
2019-06-23T07:45:00Z,24/210,515530.000,174200.000,260,0-79%,1,2,0.5
2019-06-23T07:45:00Z,24/212,517935.000,175344.000,296,0-79%,3,3,1
2019-06-23T07:45:00Z,24/214,522228.000,175680.000,102,0-79%,1,1,1
2019-06-23T07:45:00Z,24/215,519969.000,175329.000,523,0-79%,1,2,0.5
2019-06-23T07:45:00Z,25/033,516130.230,175625.120,224,0-79%,2,2,1
2019-06-23T07:45:00Z,25/062,515998.350,174834.130,216,0-79%,3,3,1
2019-06-23T07:45:00Z,25/081,516103.100,175480.400,343,0-79%,1,1,1
2019-06-23T07:45:00Z,25/082,516194.380,175831.410,347,0-79%,2,2,1
2019-06-23T07:45:00Z,25/087,513086.410,174539.460,210,0-79%,2,2,1
2019-06-23T07:45:00Z,13/001,538447.790,194424.380,71,0-79%,3,4,0.75
2019-06-23T07:45:00Z,13/002,537616.580,194895.480,264,0-79%,4,4,1
2019-06-23T07:45:00Z,13/003,537349.200,192770.460,158,0-79%,3,3,1
2019-06-23T07:45:00Z,13/011,535844.980,189412.780,134,0-79%,2,2,1
2019-06-23T07:45:00Z,13/014,536529.240,189614.250,119,0-79%,3,5,0.6
2019-06-23T07:45:00Z,13/020,536403.690,192158.510,210,0-79%,1,1,1
2019-06-23T07:45:00Z,13/022,539336.070,190277.540,350,0-79%,4,4,1
2019-06-23T07:45:00Z,13/024,538594.290,194295.020,238,0-79%,2,3,0.67
2019-06-23T07:45:00Z,13/036,537542.700,190683.500,324,0-79%,1,1,1
2019-06-23T07:45:00Z,13/042,537400.000,191780.000,107,0-79%,5,5,1
2019-06-23T07:45:00Z,13/054,536004.430,189203.650,208,0-79%,1,1,1
2019-06-23T07:45:00Z,13/071,537457.080,191218.310,181,0-79%,2,2,1
2019-06-23T07:45:00Z,13/086,539348.380,190375.950,385,0-79%,6,6,1
2019-06-23T07:45:00Z,13/087,539413.820,190528.480,318,0-79%,6,6,1
2019-06-23T07:45:00Z,13/088,539442.000,190515.000,648,0-79%,6,6,1
2019-06-23T07:45:00Z,13/089,539454.000,190404.000,651,0-79%,6,6,1
2019-06-23T07:45:00Z,13/124,537330.400,192116.200,201,0-79%,1,1,1
2019-06-23T07:45:00Z,13/131,537463.500,191032.110,166,0-79%,12,12,1
2019-06-23T07:45:00Z,13/132,537482.280,190929.040,160,0-79%,10,10,1
2019-06-23T07:45:00Z,14/002,541017.290,191306.470,57,0-79%,1,2,0.5
2019-06-23T07:45:00Z,14/005,541610.000,191100.000,314,0-79%,3,3,1
2019-06-23T07:45:00Z,14/010,540039.990,191910.520,131,0-79%,4,5,0.8
2019-06-23T07:45:00Z,14/011,539982.300,191777.730,153,0-79%,7,7,1
2019-06-23T07:45:00Z,14/012,546382.090,187433.950,232,0-79%,4,4,1
2019-06-23T07:45:00Z,14/024,540084.450,192025.030,286,0-79%,1,3,0.33
2019-06-23T07:45:00Z,14/025,540115.890,192098.110,332,0-79%,1,2,0.5
2019-06-23T07:45:00Z,14/027,540690.450,191429.090,75,0-79%,2,4,0.5
2019-06-23T07:45:00Z,14/037,540410.000,193030.000,129,0-79%,3,5,0.6
2019-06-23T07:45:00Z,14/053,546725.090,187541.360,107,0-79%,3,4,0.75
2019-06-23T07:45:00Z,14/064,541085.480,191844.850,44,0-79%,3,4,0.75
2019-06-23T07:45:00Z,14/094,542380.980,191689.190,369,0-79%,2,2,1
2019-06-23T07:45:00Z,14/114,547623.700,187872.500,174,0-79%,4,4,1
2019-06-23T07:45:00Z,14/122,546956.480,187630.810,158,0-79%,1,1,1
2019-06-23T07:45:00Z,14/133,547177.700,187712.080,192,0-79%,2,2,1
2019-06-23T07:45:00Z,14/194,541737.400,191250.970,191,0-79%,2,2,1
2019-06-23T07:45:00Z,14/205,541956.000,191539.000,157,0-79%,4,4,1
2019-06-23T07:45:00Z,14/208,546364.000,187030.000,225,0-79%,3,5,0.6
2019-06-23T07:45:00Z,15/001,554679.850,191188.320,191,0-79%,14,14,1
2019-06-23T07:45:00Z,15/003,554657.140,186936.850,157,0-79%,4,4,1
2019-06-23T07:45:00Z,15/004,556019.490,186542.620,240,0-79%,4,4,1
2019-06-23T07:45:00Z,15/006,550934.720,187428.710,214,0-79%,4,4,1
2019-06-23T07:45:00Z,15/007,553130.000,182480.000,185,0-79%,4,5,0.8
2019-06-23T07:45:00Z,15/009,551398.350,188518.850,28,0-79%,1,1,1
2019-06-23T07:45:00Z,15/012,555558.150,191674.880,204,0-79%,4,4,1
2019-06-23T07:45:00Z,15/014,549320.550,188285.260,249,0-79%,1,2,0.5
2019-06-23T07:45:00Z,15/017,556075.790,186778.810,337,0-79%,1,1,1
2019-06-23T07:45:00Z,15/018,550814.730,188487.900,110,0-79%,2,3,0.67
2019-06-23T07:45:00Z,15/019,553376.050,190759.990,232,0-79%,3,3,1
2019-06-23T07:45:00Z,15/027,553482.630,190563.560,295,0-79%,4,4,1
2019-06-23T07:45:00Z,15/029,553477.370,187209.870,175,0-79%,5,5,1
2019-06-23T07:45:00Z,15/030,554029.000,187111.000,68,0-79%,2,4,0.5
2019-06-23T07:45:00Z,15/031,551583.580,187467.560,186,0-79%,4,4,1
2019-06-23T07:45:00Z,15/032,551600.460,187572.040,97,0-79%,3,3,1
2019-06-23T07:45:00Z,15/033,553790.000,187220.000,170,0-79%,3,3,1
2019-06-23T07:45:00Z,15/035,555710.000,191750.000,25,0-79%,1,3,0.33
2019-06-23T07:45:00Z,15/036,552108.030,187418.880,125,0-79%,4,5,0.8
2019-06-23T07:45:00Z,15/037,551460.000,188148.480,105,0-79%,6,6,1
2019-06-23T07:45:00Z,15/039,551268.140,188017.430,173,0-79%,2,2,1
2019-06-23T07:45:00Z,15/041,551424.420,182700.340,80,0-79%,4,4,1
2019-06-23T07:45:00Z,15/044,551676.750,188523.370,80,0-79%,4,4,1
2019-06-23T07:45:00Z,15/045,551636.440,188673.380,95,0-79%,5,5,1
2019-06-23T07:45:00Z,15/047,553824.630,190740.590,300,0-79%,2,2,1
2019-06-23T07:45:00Z,15/058,555824.850,186566.770,244,0-79%,2,2,1
2019-06-23T07:45:00Z,15/059,555064.430,186833.530,178,0-79%,1,1,1
2019-06-23T07:45:00Z,15/062,553193.100,190334.990,221,0-79%,4,4,1
2019-06-23T07:45:00Z,15/076,551097.570,191689.910,106,0-79%,1,2,0.5
2019-06-23T07:45:00Z,15/084,552695.490,187394.780,209,0-79%,2,2,1
2019-06-23T07:45:00Z,15/086,552224.770,187426.060,112,0-79%,2,2,1
2019-06-23T07:45:00Z,15/088,550619.110,182950.880,88,0-79%,5,5,1
2019-06-23T07:45:00Z,15/091,552471.970,189807.590,100,>=100%,1,1,1
2019-06-23T07:45:00Z,15/096,552744.900,184520.700,130,0-79%,1,1,1
2019-06-23T07:45:00Z,15/113,551028.000,188521.000,149,0-79%,4,4,1
2019-06-23T07:45:00Z,15/114,551068.300,188403.900,155,0-79%,5,5,1
2019-06-23T07:44:00Z,14/013,544386.200,186690.590,125,0-79%,6,6,1
2019-06-23T07:44:00Z,14/015,543595.640,186425.270,183,0-79%,3,3,1
2019-06-23T07:44:00Z,14/016,540276.960,188758.870,122,0-79%,6,6,1
2019-06-23T07:44:00Z,14/019,542027.010,189905.200,214,0-79%,6,6,1
2019-06-23T07:44:00Z,14/020,540064.790,189082.820,144,0-79%,4,4,1
2019-06-23T07:44:00Z,14/021,540081.630,188943.740,104,0-79%,7,7,1
2019-06-23T07:44:00Z,14/022,545596.990,188678.970,219,0-79%,4,5,0.8
2019-06-23T07:44:00Z,14/023,546808.820,189178.650,387,0-79%,5,6,0.83
2019-06-23T07:44:00Z,14/026,544480.930,187114.350,297,0-79%,1,2,0.5
2019-06-23T07:44:00Z,14/028,548460.740,189086.160,405,0-79%,8,8,1
2019-06-23T07:44:00Z,14/030,547360.980,192295.240,192,0-79%,5,5,1
2019-06-23T07:44:00Z,14/034,544446.500,191284.520,133,0-79%,3,3,1
2019-06-23T07:44:00Z,14/035,543282.000,186158.000,238,0-79%,7,7,1
2019-06-23T07:44:00Z,14/039,543598.530,186309.410,209,0-79%,3,3,1
2019-06-23T07:44:00Z,14/043,543955.300,186338.800,357,0-79%,2,2,1
2019-06-23T07:44:00Z,14/046,543291.460,187143.750,139,0-79%,4,4,1
2019-06-23T07:44:00Z,14/047,544902.970,188289.540,237,0-79%,3,3,1
2019-06-23T07:44:00Z,14/050,543603.330,186518.140,167,0-79%,3,3,1
2019-06-23T07:44:00Z,14/054,545521.630,187136.460,222,0-79%,2,2,1
2019-06-23T07:44:00Z,14/056,540440.480,187189.500,330,0-79%,1,2,0.5
2019-06-23T07:44:00Z,14/059,540112.000,190604.000,104,0-79%,4,4,1
2019-06-23T07:44:00Z,14/061,540036.170,190850.440,210,0-79%,1,1,1
2019-06-23T07:44:00Z,14/065,543314.000,186179.000,276,0-79%,2,2,1
2019-06-23T07:44:00Z,14/070,544529.320,187399.530,111,0-79%,2,3,0.67
2019-06-23T07:44:00Z,14/073,543516.640,186766.130,142,0-79%,4,4,1
2019-06-23T07:44:00Z,14/074,540180.000,190390.000,139,0-79%,2,2,1
2019-06-23T07:44:00Z,14/075,543425.460,186319.040,304,0-79%,3,3,1
2019-06-23T07:44:00Z,14/079,544317.620,189740.260,60,0-79%,1,1,1
2019-06-23T07:44:00Z,14/080,540114.660,189387.810,184,0-79%,1,2,0.5
2019-06-23T07:44:00Z,14/081,543183.710,187966.380,127,0-79%,4,4,1
2019-06-23T07:44:00Z,14/083,544322.930,189972.220,130,0-79%,4,4,1
2019-06-23T07:44:00Z,14/084,543260.130,188111.870,202,0-79%,1,1,1
2019-06-23T07:44:00Z,14/087,544474.800,191065.390,285,0-79%,1,2,0.5
2019-06-23T07:44:00Z,14/088,546242.770,192004.650,93,0-79%,4,4,1
2019-06-23T07:44:00Z,14/095,544591.320,186768.190,142,0-79%,2,3,0.67
2019-06-23T07:44:00Z,14/098,541829.630,188423.520,267,0-79%,1,1,1
2019-06-23T07:44:00Z,14/099,544520.250,187592.030,177,0-79%,3,3,1
2019-06-23T07:44:00Z,14/100,544224.000,189613.000,105,0-79%,6,6,1
2019-06-23T07:44:00Z,14/101,544250.840,189745.090,96,0-79%,4,4,1
2019-06-23T07:44:00Z,14/106,545082.720,186963.060,255,0-79%,2,2,1
2019-06-23T07:44:00Z,14/111,544981.010,186921.590,200,0-79%,1,1,1
2019-06-23T07:44:00Z,14/112,543571.310,186618.180,207,0-79%,1,2,0.5
2019-06-23T07:44:00Z,14/116,545465.940,187067.150,297,0-79%,1,1,1
2019-06-23T07:44:00Z,14/117,546649.900,191458.800,150,0-79%,2,2,1
2019-06-23T07:44:00Z,14/118,541479.770,190201.690,162,0-79%,4,4,1
2019-06-23T07:44:00Z,14/124,545203.400,186607.900,222,0-79%,3,3,1
2019-06-23T07:44:00Z,14/139,543761.460,186015.200,285,0-79%,1,2,0.5
2019-06-23T07:44:00Z,14/144,543596.300,186292.800,678,0-79%,1,1,1
2019-06-23T07:44:00Z,14/145,541820.100,188302.000,790,0-79%,2,2,1
2019-06-23T07:44:00Z,14/146,541768.800,188239.000,726,0-79%,2,3,0.67
2019-06-23T07:44:00Z,14/147,541650.500,188378.600,374,0-79%,2,2,1
2019-06-23T07:44:00Z,14/148,541738.000,188416.200,571,0-79%,3,3,1
2019-06-23T07:44:00Z,14/150,543489.600,188368.600,424,0-79%,2,2,1
2019-06-23T07:44:00Z,14/152,544141.900,188221.300,368,0-79%,2,2,1
2019-06-23T07:44:00Z,14/158,542333.600,188379.400,129,0-79%,1,3,0.33
2019-06-23T07:44:00Z,14/159,542326.256,188379.905,323,0-79%,2,2,1
2019-06-23T07:44:00Z,14/162,542049.000,188341.000,309,0-79%,2,2,1
2019-06-23T07:44:00Z,14/163,542040.000,188354.000,454,0-79%,4,4,1
2019-06-23T07:44:00Z,14/167,543881.300,185724.100,230,0-79%,1,1,1
2019-06-23T07:44:00Z,14/169,543429.590,186895.640,259,0-79%,1,1,1
2019-06-23T07:44:00Z,14/170,539906.000,188086.350,195,0-79%,1,1,1
2019-06-23T07:44:00Z,14/175,542651.460,189033.960,188,0-79%,2,2,1
2019-06-23T07:44:00Z,14/176,542656.950,189046.070,225,0-79%,2,2,1
2019-06-23T07:44:00Z,14/177,545277.000,187021.000,231,0-79%,4,4,1
2019-06-23T07:44:00Z,14/181,543348.520,186258.170,242,0-79%,3,5,0.6
2019-06-23T07:44:00Z,14/193,544100.000,185070.000,165,0-79%,2,3,0.67
2019-06-23T07:44:00Z,14/206,542800.000,188908.000,247,0-79%,2,2,1
2019-06-23T07:44:00Z,14/207,542799.000,188891.000,197,0-79%,2,2,1
2019-06-23T07:44:00Z,14/219,543972.000,185474.000,222,0-79%,2,2,1
2019-06-23T07:44:00Z,14/220,543247.000,188429.000,253,0-79%,5,5,1
2019-06-23T07:44:00Z,14/221,543275.000,188405.000,143,0-79%,3,3,1
2019-06-23T07:44:00Z,14/224,543285.000,188460.000,245,0-79%,5,5,1
2019-06-23T07:44:00Z,14/225,543320.000,188440.000,242,0-79%,5,5,1
2019-06-23T07:44:00Z,14/228,543315.000,188415.000,203,0-79%,2,2,1
2019-06-23T07:44:00Z,14/230,543370.000,188400.000,299,0-79%,3,3,1
2019-06-23T07:44:00Z,14/231,544040.870,185296.189,123,0-79%,2,2,1
2019-06-23T07:44:00Z,14/238,542487.000,189309.000,237,0-79%,2,2,1
2019-06-23T07:44:00Z,14/243,544987.000,188319.000,259,0-79%,7,7,1
2019-06-23T07:44:00Z,14/245,548001.587,191666.871,537,0-79%,2,2,1
2019-06-23T07:44:00Z,15/015,551235.000,190408.950,324,0-79%,14,14,1
2019-06-23T07:44:00Z,15/023,550630.000,189750.000,267,0-79%,9,10,0.9
2019-06-23T07:44:00Z,15/026,550100.790,189213.160,371,0-79%,6,6,1
2019-06-23T07:44:00Z,15/102,550714.700,189519.160,163,0-79%,3,3,1
2019-06-23T07:44:00Z,16/146,548465.000,189262.000,430,0-79%,3,3,1
2019-06-23T07:44:00Z,16/150,548476.470,190162.880,384,0-79%,2,2,1
2019-06-23T07:44:00Z,17/001,541110.000,181750.000,241,0-79%,4,4,1
2019-06-23T07:44:00Z,17/002,542939.000,182181.000,247,0-79%,11,11,1
2019-06-23T07:44:00Z,17/004,539790.440,181830.250,144,0-79%,7,7,1
2019-06-23T07:44:00Z,17/005,540417.400,182325.990,131,0-79%,4,4,1
2019-06-23T07:44:00Z,17/006,540871.260,182729.180,238,0-79%,3,4,0.75
2019-06-23T07:44:00Z,17/007,541456.040,183221.510,180,0-79%,3,3,1
2019-06-23T07:44:00Z,17/008,542592.010,183573.460,404,0-79%,2,2,1
2019-06-23T07:44:00Z,17/009,539431.010,184565.720,164,0-79%,3,3,1
2019-06-23T07:44:00Z,17/010,540556.410,185013.130,165,0-79%,6,6,1
2019-06-23T07:44:00Z,17/011,540936.480,185072.010,222,0-79%,3,3,1
2019-06-23T07:44:00Z,17/012,542062.640,185522.390,202,0-79%,3,5,0.6
2019-06-23T07:44:00Z,17/013,542485.780,185774.780,197,0-79%,4,4,1
2019-06-23T07:44:00Z,17/015,539214.850,183467.360,31,0-79%,4,4,1
2019-06-23T07:44:00Z,17/017,540337.290,183931.760,122,0-79%,2,4,0.5
2019-06-23T07:44:00Z,17/021,538910.190,184333.330,85,0-79%,2,2,1
2019-06-23T07:44:00Z,17/027,538512.900,183815.350,121,0-79%,5,5,1
2019-06-23T07:44:00Z,17/028,539249.750,183907.480,164,0-79%,3,3,1
2019-06-23T07:44:00Z,17/029,539065.910,184633.940,120,0-79%,3,3,1
2019-06-23T07:44:00Z,17/031,538767.640,184191.530,218,0-79%,3,4,0.75
