TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:59:00Z,01/224,526727.920,183297.360,342,0-79%,4,4,1
2019-06-23T08:59:00Z,01/225,527460.000,183380.000,397,0-79%,2,3,0.67
2019-06-23T08:59:00Z,01/226,525809.660,183183.580,687,80-89%,3,3,1
2019-06-23T08:59:00Z,01/227,526039.310,182876.760,322,0-79%,3,3,1
2019-06-23T08:59:00Z,01/228,526249.960,182622.050,351,0-79%,1,3,0.33
2019-06-23T08:59:00Z,01/229,526474.090,182342.730,545,0-79%,3,4,0.75
2019-06-23T08:59:00Z,01/230,526830.000,183180.000,310,80-89%,4,4,1
2019-06-23T08:59:00Z,01/233,527167.720,182237.400,323,0-79%,3,4,0.75
2019-06-23T08:59:00Z,01/234,526575.790,182874.040,385,90-99%,4,4,1
2019-06-23T08:59:00Z,01/235,527109.200,182830.850,564,0-79%,3,3,1
2019-06-23T08:59:00Z,01/236,526367.490,182706.940,235,0-79%,3,4,0.75
2019-06-23T08:59:00Z,01/237,527344.420,182639.370,516,>=100%,3,3,1
2019-06-23T08:59:00Z,01/238,526161.020,182975.790,199,0-79%,1,3,0.33
2019-06-23T08:59:00Z,01/244,525769.310,181633.240,230,0-79%,4,4,1
2019-06-23T08:59:00Z,01/267,525144.430,182240.440,203,0-79%,3,3,1
2019-06-23T08:59:00Z,01/294,526367.330,182479.430,409,0-79%,1,2,0.5
2019-06-23T08:59:00Z,01/339,525495.900,181822.850,524,0-79%,1,1,1
2019-06-23T08:59:00Z,01/340,525483.620,181822.050,347,0-79%,1,1,1
2019-06-23T08:59:00Z,01/380,525287.130,182010.950,379,0-79%,2,2,1
2019-06-23T08:59:00Z,01/411,527479.370,182688.160,266,0-79%,3,3,1
2019-06-23T08:59:00Z,01/437,526576.400,182215.100,391,>=100%,4,4,1
2019-06-23T08:59:00Z,01/462,525579.930,181729.820,207,0-79%,4,4,1
2019-06-23T08:59:00Z,01/463,524023.900,182433.900,256,0-79%,1,1,1
2019-06-23T08:59:00Z,01/465,524218.800,182404.600,222,0-79%,1,1,1
2019-06-23T08:59:00Z,01/557,527228.770,182777.010,789,0-79%,1,1,1
2019-06-23T08:59:00Z,01/585,526955.000,182388.000,445,0-79%,2,2,1
2019-06-23T08:59:00Z,02/001,526777.720,184117.370,637,0-79%,4,6,0.67
2019-06-23T08:59:00Z,02/003,529018.400,183667.110,448,0-79%,2,2,1
2019-06-23T08:59:00Z,02/004,528794.580,184059.380,171,0-79%,3,3,1
2019-06-23T08:59:00Z,02/006,528912.910,183866.330,219,0-79%,4,4,1
2019-06-23T08:59:00Z,02/007,529727.020,184872.220,475,0-79%,3,3,1
2019-06-23T08:59:00Z,02/008,529258.170,184301.450,464,0-79%,3,3,1
2019-06-23T08:59:00Z,02/010,529195.020,184188.630,461,80-89%,3,3,1
2019-06-23T08:59:00Z,02/028,525668.130,185339.350,437,0-79%,6,6,1
2019-06-23T08:59:00Z,02/029,526025.550,185112.980,499,>=100%,5,6,0.83
2019-06-23T08:59:00Z,02/030,526324.430,184677.940,441,0-79%,6,6,1
2019-06-23T08:59:00Z,02/031,526374.440,184607.720,921,0-79%,2,4,0.5
2019-06-23T08:59:00Z,02/032,526654.600,184324.890,571,0-79%,6,6,1
2019-06-23T08:59:00Z,02/035,527684.670,184784.330,125,0-79%,3,3,1
2019-06-23T08:59:00Z,02/036,526370.230,185768.650,132,0-79%,1,3,0.33
2019-06-23T08:59:00Z,02/039,528960.000,184270.000,244,0-79%,4,4,1
2019-06-23T08:59:00Z,02/040,528943.930,184703.450,286,0-79%,4,5,0.8
2019-06-23T08:59:00Z,02/042,525242.280,183862.340,288,0-79%,4,4,1
2019-06-23T08:59:00Z,02/043,525070.230,184088.140,296,0-79%,4,4,1
2019-06-23T08:59:00Z,02/065,528607.120,183468.220,287,0-79%,4,4,1
2019-06-23T08:59:00Z,02/082,525807.180,183888.240,200,0-79%,4,4,1
2019-06-23T08:59:00Z,02/084,529417.830,183464.030,273,0-79%,3,3,1
2019-06-23T08:59:00Z,02/090,528583.560,185829.960,255,0-79%,4,4,1
2019-06-23T08:59:00Z,02/092,528328.860,184624.140,83,0-79%,1,4,0.25
2019-06-23T08:59:00Z,02/094,525426.870,184363.990,238,0-79%,2,3,0.67
2019-06-23T08:59:00Z,02/095,525524.130,184604.040,355,0-79%,2,2,1
2019-06-23T08:59:00Z,02/097,525527.630,184777.080,305,0-79%,4,4,1
2019-06-23T08:59:00Z,02/098,525520.680,184868.500,362,0-79%,2,2,1
2019-06-23T08:59:00Z,02/099,529370.960,184212.060,126,0-79%,3,3,1
2019-06-23T08:59:00Z,02/100,529325.780,183636.480,430,0-79%,1,1,1
2019-06-23T08:59:00Z,02/101,529230.000,183800.000,482,0-79%,1,1,1
2019-06-23T08:59:00Z,02/114,526460.000,184520.000,849,0-79%,2,4,0.5
2019-06-23T08:59:00Z,02/116,525520.000,185480.000,468,0-79%,5,5,1
2019-06-23T08:59:00Z,02/118,526632.150,184105.590,200,0-79%,1,1,1
2019-06-23T08:59:00Z,02/119,530050.000,184390.000,222,0-79%,3,4,0.75
2019-06-23T08:59:00Z,02/125,529560.000,183500.000,163,0-79%,4,5,0.8
2019-06-23T08:59:00Z,02/129,529010.000,185190.000,154,0-79%,3,4,0.75
2019-06-23T08:59:00Z,02/130,528960.000,184560.000,233,0-79%,3,3,1
2019-06-23T08:59:00Z,02/132,529000.000,185060.000,325,0-79%,2,2,1
2019-06-23T08:59:00Z,02/133,528990.000,184940.000,174,0-79%,1,2,0.5
2019-06-23T08:59:00Z,02/134,528970.000,184820.000,272,0-79%,2,2,1
2019-06-23T08:59:00Z,02/135,528171.100,184411.100,117,0-79%,4,4,1
2019-06-23T08:59:00Z,02/136,528450.000,184290.000,179,0-79%,4,4,1
2019-06-23T08:59:00Z,02/137,527980.000,184580.000,123,0-79%,2,2,1
2019-06-23T08:59:00Z,02/139,529450.000,184530.000,406,0-79%,2,2,1
2019-06-23T08:59:00Z,02/149,529199.930,182926.090,840,0-79%,1,1,1
2019-06-23T08:59:00Z,02/160,525163.900,183966.500,489,0-79%,2,2,1
2019-06-23T08:59:00Z,02/163,529169.100,183912.300,490,0-79%,1,1,1
2019-06-23T08:59:00Z,02/171,526609.850,183878.010,254,0-79%,5,5,1
2019-06-23T08:59:00Z,02/172,528810.000,186010.000,256,>=100%,3,4,0.75
2019-06-23T08:59:00Z,02/174,527030.000,185400.000,164,0-79%,5,5,1
2019-06-23T08:59:00Z,02/176,529039.860,184001.280,576,0-79%,1,1,1
2019-06-23T08:59:00Z,02/177,528900.000,184100.000,149,0-79%,2,2,1
2019-06-23T08:59:00Z,02/180,528969.220,183938.560,565,0-79%,1,1,1
2019-06-23T08:59:00Z,02/184,529070.000,182700.000,35,0-79%,4,4,1
2019-06-23T08:59:00Z,02/186,528362.300,184318.600,77,0-79%,3,4,0.75
2019-06-23T08:59:00Z,02/187,526231.680,184836.920,467,0-79%,6,6,1
2019-06-23T08:59:00Z,02/189,526910.200,184167.800,324,0-79%,4,4,1
2019-06-23T08:59:00Z,02/196,527199.110,185248.090,287,0-79%,1,3,0.33
2019-06-23T08:59:00Z,02/197,528681.300,184172.430,321,0-79%,2,2,1
2019-06-23T08:59:00Z,02/203,529214.810,182774.580,366,0-79%,2,2,1
2019-06-23T08:59:00Z,02/208,525394.760,183660.960,444,0-79%,1,2,0.5
2019-06-23T08:59:00Z,02/217,529161.272,183457.417,345,0-79%,2,2,1
2019-06-23T08:59:00Z,02/234,529523.700,184629.300,410,0-79%,2,2,1
2019-06-23T08:59:00Z,02/236,529436.824,183044.963,304,0-79%,2,2,1
2019-06-23T08:59:00Z,02/246,526172.000,184969.000,575,0-79%,4,4,1
2019-06-23T08:59:00Z,02/261,526361.500,185679.800,231,0-79%,1,2,0.5
2019-06-23T08:59:00Z,02/262,525348.180,183720.100,329,0-79%,2,3,0.67
2019-06-23T08:59:00Z,02/269,529597.560,184717.424,481,0-79%,2,3,0.67
2019-06-23T08:59:00Z,03/008,530760.000,186280.000,293,0-79%,4,4,1
2019-06-23T08:59:00Z,03/018,532740.260,184813.480,222,0-79%,2,4,0.5
2019-06-23T08:59:00Z,03/019,530723.490,187437.040,141,0-79%,4,4,1
2019-06-23T08:59:00Z,03/020,529818.260,184985.780,489,0-79%,3,3,1
2019-06-23T08:59:00Z,03/022,530205.720,185520.760,269,0-79%,5,5,1
2019-06-23T08:59:00Z,03/024,531084.950,185103.310,136,0-79%,4,4,1
2019-06-23T08:59:00Z,03/041,530500.520,186658.180,129,0-79%,3,4,0.75
2019-06-23T08:59:00Z,03/046,530639.130,185818.010,331,0-79%,7,7,1
2019-06-23T08:59:00Z,03/050,530926.380,186006.500,251,80-89%,4,4,1
2019-06-23T08:59:00Z,03/051,531395.350,184346.390,137,0-79%,3,3,1
2019-06-23T08:59:00Z,03/053,532150.260,184131.570,325,0-79%,4,4,1
2019-06-23T08:59:00Z,03/061,529692.420,186688.430,553,0-79%,2,2,1
2019-06-23T08:59:00Z,12/078,526239.380,178432.130,170,0-79%,4,4,1
2019-06-23T08:59:00Z,12/080,526419.890,177923.420,337,0-79%,2,2,1
2019-06-23T08:59:00Z,12/082,525165.400,178695.000,581,0-79%,2,2,1
2019-06-23T08:59:00Z,12/083,525129.780,178703.670,793,0-79%,2,2,1
2019-06-23T08:59:00Z,12/090,527278.660,179187.580,425,0-79%,2,2,1
2019-06-23T08:59:00Z,12/093,526309.030,177815.010,117,0-79%,1,2,0.5
2019-06-23T08:59:00Z,12/094,526781.129,178988.865,382,0-79%,4,4,1
2019-06-23T08:59:00Z,12/098,525037.320,179277.680,238,0-79%,1,1,1
2019-06-23T08:59:00Z,12/099,525035.850,179289.130,500,0-79%,1,1,1
2019-06-23T08:59:00Z,12/100,524909.390,179207.020,245,0-79%,1,1,1
2019-06-23T08:59:00Z,12/101,524892.770,179209.350,509,0-79%,1,1,1
2019-06-23T08:59:00Z,12/104,525930.310,179698.900,498,0-79%,1,1,1
2019-06-23T08:59:00Z,12/105,525930.310,179710.840,656,0-79%,1,1,1
2019-06-23T08:59:00Z,12/106,526006.330,179684.040,558,0-79%,1,1,1
2019-06-23T08:59:00Z,12/108,525246.310,179388.410,369,0-79%,1,1,1
2019-06-23T08:59:00Z,12/112,527609.890,179506.120,70,0-79%,2,5,0.4
2019-06-23T08:59:00Z,12/119,525162.000,178512.000,1739,80-89%,3,3,1
2019-06-23T08:59:00Z,12/120,525421.350,179501.930,481,0-79%,2,2,1
2019-06-23T08:59:00Z,12/121,525501.810,179544.880,304,0-79%,3,3,1
2019-06-23T08:59:00Z,12/125,528004.100,178649.590,466,0-79%,4,4,1
2019-06-23T08:59:00Z,12/129,527562.400,179447.840,319,0-79%,2,2,1
2019-06-23T08:59:00Z,12/133,525674.820,178423.800,698,0-79%,2,2,1
2019-06-23T08:59:00Z,12/134,525364.460,178037.260,192,0-79%,2,2,1
2019-06-23T08:59:00Z,12/135,525282.540,178976.220,547,0-79%,2,2,1
2019-06-23T08:59:00Z,12/136,527800.620,179629.830,203,0-79%,2,2,1
2019-06-23T08:59:00Z,12/137,525599.230,179820.180,392,0-79%,1,2,0.5
2019-06-23T08:59:00Z,12/138,525277.700,178976.900,31,0-79%,1,1,1
2019-06-23T08:59:00Z,12/146,525353.500,179472.070,140,0-79%,3,3,1
2019-06-23T08:59:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T08:59:00Z,12/160,525863.100,178084.300,876,0-79%,1,1,1
2019-06-23T08:59:00Z,12/171,524947.050,178728.130,429,0-79%,2,2,1
2019-06-23T08:59:00Z,12/184,526948.910,177899.290,364,0-79%,3,3,1
2019-06-23T08:59:00Z,12/185,524627.220,179258.060,989,0-79%,1,1,1
2019-06-23T08:59:00Z,12/186,524504.600,179194.300,842,0-79%,1,1,1
2019-06-23T08:59:00Z,12/190,526083.800,177264.700,444,0-79%,3,3,1
2019-06-23T08:59:00Z,12/201,527349.200,178163.500,412,0-79%,2,2,1
2019-06-23T08:59:00Z,12/203,526243.300,177757.000,182,0-79%,1,2,0.5
2019-06-23T08:59:00Z,12/205,525593.190,179621.580,339,0-79%,2,2,1
2019-06-23T08:59:00Z,12/211,528011.670,178225.440,301,0-79%,2,2,1
2019-06-23T08:59:00Z,12/224,525456.000,178274.000,972,0-79%,1,1,1
2019-06-23T08:59:00Z,06/026,543314.770,178628.820,196,0-79%,4,6,0.67
2019-06-23T08:59:00Z,01/195,528812.190,181725.790,218,0-79%,3,3,1
2019-06-23T08:59:00Z,01/222,526872.240,181909.840,398,0-79%,3,3,1
2019-06-23T08:59:00Z,02/049,530430.140,183006.480,580,0-79%,2,2,1
2019-06-23T08:59:00Z,02/050,530225.500,181951.640,300,0-79%,3,3,1
2019-06-23T08:59:00Z,03/034,532547.390,182435.830,158,0-79%,1,1,1
2019-06-23T08:59:00Z,01/304,531011.160,180797.610,479,0-79%,3,3,1
2019-06-23T08:59:00Z,01/313,529820.000,178400.000,212,0-79%,5,5,1
2019-06-23T08:59:00Z,01/353,527196.510,181557.000,706,0-79%,2,2,1
2019-06-23T08:59:00Z,01/358,530072.400,179574.600,30,0-79%,1,1,1
2019-06-23T08:59:00Z,01/391,529217.640,179643.310,107,0-79%,2,2,1
2019-06-23T08:59:00Z,01/483,530088.200,180226.600,144,0-79%,4,4,1
2019-06-23T08:59:00Z,01/498,526725.800,181245.750,170,0-79%,1,2,0.5
2019-06-23T08:59:00Z,02/193,530338.930,182969.330,869,0-79%,1,1,1
2019-06-23T08:59:00Z,02/314,529047.281,182239.251,1279,0-79%,1,1,1
2019-06-23T08:59:00Z,03/035,532015.740,182196.870,173,0-79%,3,3,1
2019-06-23T08:59:00Z,03/085,532720.860,182605.050,319,0-79%,2,2,1
2019-06-23T08:59:00Z,03/190,531315.250,182586.877,216,0-79%,3,3,1
2019-06-23T08:59:00Z,04/003,533462.280,182195.860,375,80-89%,5,5,1
2019-06-23T08:59:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T08:59:00Z,05/271,533836.000,180911.600,185,0-79%,2,2,1
2019-06-23T08:59:00Z,08/078,532342.960,178971.490,832,0-79%,2,2,1
2019-06-23T08:59:00Z,08/092,531757.000,179327.000,266,0-79%,2,2,1
2019-06-23T08:59:00Z,08/210,532559.400,179538.500,151,0-79%,3,3,1
2019-06-23T08:59:00Z,08/234,533552.500,179961.900,500,0-79%,1,2,0.5
2019-06-23T08:59:00Z,08/313,532937.690,179002.030,364,0-79%,3,3,1
2019-06-23T08:59:00Z,09/037,531192.780,179192.090,139,0-79%,7,7,1
2019-06-23T08:59:00Z,09/206,531076.020,178132.550,527,0-79%,2,2,1
2019-06-23T08:59:00Z,11/023,525676.130,176901.630,378,0-79%,6,6,1
2019-06-23T08:59:00Z,11/037,525519.030,177063.930,313,0-79%,1,1,1
2019-06-23T08:59:00Z,12/005,527587.960,177689.710,572,0-79%,3,3,1
2019-06-23T08:59:00Z,12/091,526853.650,178783.660,200,0-79%,3,3,1
2019-06-23T08:59:00Z,01/402,528587.740,181511.130,0,0-79%,1,2,0.5
2019-06-23T08:59:00Z,01/405,526351.710,181463.210,534,0-79%,3,3,1
2019-06-23T08:59:00Z,01/406,528843.980,182150.260,102,0-79%,1,1,1
2019-06-23T08:59:00Z,01/408,529437.000,180640.350,176,0-79%,3,3,1
2019-06-23T08:59:00Z,01/507,530888.290,180764.870,391,0-79%,4,4,1
2019-06-23T08:59:00Z,09/197,531069.564,177669.873,455,0-79%,1,3,0.33
2019-06-23T08:59:00Z,09/303,530521.577,178943.781,350,0-79%,1,1,1
2019-06-23T08:59:00Z,05/373,533739.369,181266.493,138,0-79%,6,6,1
2019-06-23T08:59:00Z,08/027,531650.000,180400.000,207,0-79%,5,7,0.71
2019-06-23T08:59:00Z,08/028,531650.830,180012.320,148,0-79%,8,8,1
2019-06-23T08:59:00Z,08/029,531652.220,179704.960,84,0-79%,4,4,1
2019-06-23T08:59:00Z,08/030,531910.000,180260.000,168,0-79%,4,4,1
2019-06-23T08:59:00Z,08/051,532768.340,180309.520,153,0-79%,5,5,1
2019-06-23T08:59:00Z,08/052,532733.390,180253.610,202,0-79%,2,3,0.67
2019-06-23T08:59:00Z,08/054,533385.530,179387.200,347,0-79%,4,4,1
2019-06-23T08:59:00Z,08/055,532630.000,180160.000,240,0-79%,3,3,1
2019-06-23T08:59:00Z,08/056,532692.600,180201.600,244,0-79%,3,3,1
2019-06-23T08:59:00Z,09/132,530682.930,179660.020,151,0-79%,3,3,1
2019-06-23T08:59:00Z,09/160,530927.416,179621.683,134,0-79%,4,4,1
2019-06-23T08:59:00Z,12/006,526073.450,178882.820,467,0-79%,4,4,1
2019-06-23T08:59:00Z,12/008,525850.000,178860.000,465,0-79%,5,5,1
2019-06-23T08:59:00Z,12/009,525365.860,178833.260,684,0-79%,5,5,1
2019-06-23T08:59:00Z,12/010,526239.810,178909.370,465,0-79%,5,5,1
2019-06-23T08:59:00Z,12/011,525670.000,178859.000,525,0-79%,4,4,1
2019-06-23T08:59:00Z,12/013,526507.860,178947.610,455,0-79%,5,5,1
2019-06-23T08:59:00Z,12/014,525540.450,178580.010,686,0-79%,2,2,1
2019-06-23T08:59:00Z,12/015,525484.260,178630.640,667,0-79%,2,2,1
2019-06-23T08:59:00Z,12/016,525754.180,178283.730,433,0-79%,4,4,1
2019-06-23T08:59:00Z,12/017,526880.520,179004.040,435,80-89%,3,3,1
2019-06-23T08:59:00Z,12/018,526524.300,178030.780,366,0-79%,5,5,1
2019-06-23T08:59:00Z,12/019,526095.720,177602.960,350,0-79%,3,3,1
2019-06-23T08:59:00Z,12/070,527570.000,179170.000,104,0-79%,2,2,1
2019-06-23T08:59:00Z,12/071,525072.980,178855.340,355,0-79%,2,2,1
2019-06-23T08:59:00Z,12/072,525350.000,178360.000,672,0-79%,2,2,1
2019-06-23T08:59:00Z,12/074,525032.980,178626.350,501,0-79%,9,9,1
2019-06-23T08:59:00Z,12/076,524917.760,178764.000,45,0-79%,1,1,1
2019-06-23T08:59:00Z,06/001,540100.000,176890.000,403,0-79%,6,6,1
2019-06-23T08:59:00Z,06/003,539480.000,178240.000,330,80-89%,3,4,0.75
2019-06-23T08:59:00Z,06/005,542876.900,178490.910,180,0-79%,5,5,1
2019-06-23T08:59:00Z,06/008,542691.890,174417.540,279,0-79%,3,3,1
2019-06-23T08:59:00Z,06/009,542610.000,173113.220,390,80-89%,6,6,1
2019-06-23T08:59:00Z,06/010,543530.990,172668.370,470,0-79%,7,7,1
2019-06-23T08:59:00Z,06/011,544126.920,172987.530,242,0-79%,4,4,1
2019-06-23T08:59:00Z,06/012,540876.180,174668.090,379,90-99%,5,6,0.83
2019-06-23T08:59:00Z,06/013,542690.000,176260.000,411,0-79%,3,3,1
2019-06-23T08:59:00Z,06/016,537940.000,176760.000,471,0-79%,4,4,1
2019-06-23T08:59:00Z,06/017,537520.250,176891.660,326,0-79%,3,3,1
2019-06-23T09:00:00Z,05/115,534931.000,180771.460,833,0-79%,2,2,1
2019-06-23T09:00:00Z,05/117,534154.240,183126.800,509,0-79%,2,2,1
2019-06-23T09:00:00Z,05/118,538309.700,181033.400,218,0-79%,6,8,0.75
2019-06-23T09:00:00Z,05/121,537954.630,181011.180,224,0-79%,2,2,1
2019-06-23T09:00:00Z,05/122,537936.400,181003.300,593,0-79%,1,1,1
2019-06-23T09:00:00Z,05/126,534301.010,181638.730,295,0-79%,3,3,1
2019-06-23T09:00:00Z,05/128,538867.830,181213.190,207,0-79%,8,10,0.8
2019-06-23T09:00:00Z,05/132,537105.430,180818.520,134,0-79%,9,9,1
2019-06-23T09:00:00Z,05/134,536843.780,181101.520,274,0-79%,2,2,1
2019-06-23T09:00:00Z,05/135,536845.140,181089.480,503,0-79%,1,1,1
2019-06-23T09:00:00Z,05/137,537004.210,180929.160,374,0-79%,3,3,1
2019-06-23T09:00:00Z,05/138,534805.120,180747.470,444,0-79%,5,5,1
2019-06-23T09:00:00Z,05/139,535054.280,180755.560,417,0-79%,5,5,1
2019-06-23T09:00:00Z,05/140,535377.870,180785.940,369,0-79%,6,6,1
2019-06-23T09:00:00Z,05/142,536160.980,181026.360,209,0-79%,3,3,1
2019-06-23T09:00:00Z,05/143,535823.500,181174.900,732,0-79%,1,1,1
2019-06-23T09:00:00Z,05/146,535650.280,181168.610,396,0-79%,2,2,1
2019-06-23T09:00:00Z,05/147,535485.100,181212.040,285,0-79%,2,2,1
2019-06-23T09:00:00Z,05/148,535488.780,181199.780,387,0-79%,2,2,1
2019-06-23T09:00:00Z,05/149,535372.520,181237.820,278,0-79%,2,2,1
2019-06-23T09:00:00Z,05/151,534797.080,181315.960,402,0-79%,2,2,1
2019-06-23T09:00:00Z,05/152,534802.490,181305.340,396,0-79%,1,1,1
2019-06-23T09:00:00Z,05/153,535177.710,181268.750,272,0-79%,4,6,0.67
2019-06-23T09:00:00Z,05/154,537206.700,180747.500,134,0-79%,3,3,1
2019-06-23T09:00:00Z,05/156,537443.500,180640.400,634,0-79%,1,1,1
2019-06-23T09:00:00Z,05/157,537751.700,180570.100,564,0-79%,6,6,1
2019-06-23T09:00:00Z,05/161,536993.650,180611.660,131,0-79%,5,5,1
2019-06-23T09:00:00Z,05/162,536381.180,182619.350,338,0-79%,1,2,0.5
2019-06-23T09:00:00Z,05/163,537795.840,180987.840,559,0-79%,1,1,1
2019-06-23T09:00:00Z,05/165,537048.209,180754.173,118,0-79%,5,5,1
2019-06-23T09:00:00Z,05/169,535575.590,180796.740,631,0-79%,1,1,1
2019-06-23T09:00:00Z,05/170,535581.410,180787.460,1268,0-79%,1,1,1
2019-06-23T09:00:00Z,05/174,538254.170,180755.700,245,0-79%,6,6,1
2019-06-23T09:00:00Z,05/175,538885.850,181107.200,231,0-79%,2,2,1
2019-06-23T09:00:00Z,05/177,538880.100,180974.200,142,0-79%,5,8,0.63
2019-06-23T09:00:00Z,05/179,534940.760,181974.750,224,0-79%,3,3,1
2019-06-23T09:00:00Z,05/181,536754.420,181767.950,357,0-79%,1,1,1
2019-06-23T09:00:00Z,05/182,536454.900,182403.300,330,0-79%,2,2,1
2019-06-23T09:00:00Z,05/184,538387.940,180348.150,183,0-79%,5,5,1
2019-06-23T09:00:00Z,05/185,538362.540,180525.010,231,0-79%,5,5,1
2019-06-23T09:00:00Z,05/187,538350.130,180562.550,233,0-79%,5,5,1
2019-06-23T09:00:00Z,05/188,538375.250,180605.720,174,0-79%,2,2,1
2019-06-23T09:00:00Z,05/189,538326.020,180661.050,176,0-79%,6,6,1
2019-06-23T09:00:00Z,05/193,537412.020,181937.580,160,0-79%,2,2,1
2019-06-23T09:00:00Z,05/197,536574.470,182067.490,297,0-79%,1,1,1
2019-06-23T09:00:00Z,05/203,535289.790,182802.660,247,0-79%,3,3,1
2019-06-23T09:00:00Z,05/207,538308.470,181202.530,435,0-79%,7,7,1
2019-06-23T09:00:00Z,05/208,534547.200,182653.300,117,0-79%,2,2,1
2019-06-23T09:00:00Z,05/209,534739.630,182691.000,207,0-79%,1,1,1
2019-06-23T09:00:00Z,05/210,534803.880,182705.660,372,0-79%,1,1,1
2019-06-23T09:00:00Z,05/211,534998.820,182612.790,293,0-79%,2,2,1
2019-06-23T09:00:00Z,05/212,538362.790,181072.050,282,0-79%,1,1,1
2019-06-23T09:00:00Z,05/213,538393.700,181039.550,458,0-79%,2,2,1
2019-06-23T09:00:00Z,05/216,534692.320,180728.720,455,0-79%,4,4,1
2019-06-23T09:00:00Z,05/219,534909.800,183118.000,255,0-79%,3,3,1
2019-06-23T09:00:00Z,05/222,536073.950,182270.860,211,0-79%,6,6,1
2019-06-23T09:00:00Z,05/223,537333.110,182847.270,231,0-79%,5,5,1
2019-06-23T09:00:00Z,05/228,534261.420,183147.740,488,0-79%,1,2,0.5
2019-06-23T09:00:00Z,05/232,537629.970,179800.990,78,0-79%,3,3,1
2019-06-23T09:00:00Z,05/236,538978.950,180953.180,135,0-79%,3,5,0.6
2019-06-23T09:00:00Z,05/237,534956.700,182946.400,364,0-79%,4,4,1
2019-06-23T09:00:00Z,05/239,537819.500,183060.800,315,0-79%,4,4,1
2019-06-23T09:00:00Z,05/241,534191.700,181576.300,0,0-79%,1,2,0.5
2019-06-23T09:00:00Z,05/257,535925.300,183098.300,216,0-79%,2,2,1
2019-06-23T09:00:00Z,05/258,535389.800,182039.900,297,0-79%,3,5,0.6
2019-06-23T09:00:00Z,05/269,536512.800,182556.000,218,0-79%,2,2,1
2019-06-23T09:00:00Z,05/270,536521.200,182553.900,385,0-79%,2,2,1
2019-06-23T09:00:00Z,05/273,538167.818,180905.245,227,0-79%,2,2,1
2019-06-23T09:00:00Z,05/274,538174.247,180915.686,319,0-79%,2,2,1
2019-06-23T09:00:00Z,05/280,536243.100,182398.800,210,0-79%,2,2,1
2019-06-23T09:00:00Z,05/281,536248.800,182394.200,676,0-79%,1,1,1
2019-06-23T09:00:00Z,05/286,537812.250,182323.080,144,0-79%,3,4,0.75
2019-06-23T09:00:00Z,05/294,536567.722,183339.705,192,0-79%,3,4,0.75
2019-06-23T09:00:00Z,05/296,535027.682,182214.660,177,0-79%,2,2,1
2019-06-23T09:00:00Z,05/297,534977.792,182861.070,330,0-79%,2,2,1
2019-06-23T09:00:00Z,05/303,533694.700,182302.840,244,0-79%,1,1,1
2019-06-23T09:00:00Z,05/363,535544.740,182930.490,248,0-79%,2,2,1
2019-06-23T09:00:00Z,05/366,534410.290,182315.830,168,0-79%,4,4,1
2019-06-23T09:00:00Z,05/375,533712.414,183028.219,304,0-79%,1,2,0.5
2019-06-23T09:00:00Z,05/376,533890.629,183102.755,394,0-79%,1,1,1
2019-06-23T09:00:00Z,05/377,534475.539,183195.737,435,0-79%,1,1,1
2019-06-23T09:00:00Z,05/378,534560.466,183222.402,477,0-79%,1,1,1
2019-06-23T09:00:00Z,05/379,534389.033,183173.180,449,0-79%,2,2,1
2019-06-23T09:00:00Z,05/380,538197.000,181737.000,668,0-79%,9,10,0.9
2019-06-23T09:00:00Z,05/381,535972.000,181024.000,402,0-79%,2,2,1
2019-06-23T09:00:00Z,05/391,537126.000,180110.000,72,0-79%,1,1,1
2019-06-23T09:00:00Z,05/395,538571.269,181123.991,492,0-79%,2,2,1
2019-06-23T09:00:00Z,05/396,538584.517,181114.603,509,0-79%,2,2,1
2019-06-23T09:00:00Z,05/402,537289.000,183540.000,237,0-79%,3,3,1
2019-06-23T09:00:00Z,05/407,537383.000,184523.000,47,0-79%,3,3,1
2019-06-23T09:00:00Z,05/409,534623.000,181770.000,310,0-79%,2,2,1
2019-06-23T09:00:00Z,11/001,523044.630,181496.740,497,0-79%,3,3,1
2019-06-23T09:00:00Z,11/002,523103.200,181273.990,536,0-79%,4,4,1
2019-06-23T09:00:00Z,11/004,523311.750,179955.650,523,0-79%,7,8,0.88
2019-06-23T09:00:00Z,11/005,521887.380,180108.110,242,0-79%,4,4,1
2019-06-23T09:00:00Z,11/007,521697.110,179057.320,275,0-79%,2,2,1
2019-06-23T09:00:00Z,11/009,523400.000,179750.000,531,0-79%,6,6,1
2019-06-23T09:00:00Z,11/010,521920.000,178618.940,158,0-79%,6,6,1
2019-06-23T09:00:00Z,11/012,523531.780,178030.400,417,0-79%,4,4,1
2019-06-23T09:00:00Z,11/013,523742.440,177566.890,507,0-79%,3,3,1
2019-06-23T09:00:00Z,11/015,524409.860,175996.220,734,0-79%,4,4,1
2019-06-23T09:00:00Z,11/026,521823.080,180924.880,884,0-79%,3,3,1
2019-06-23T09:00:00Z,11/027,523500.320,179914.760,768,0-79%,2,2,1
