TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:44:00Z,09/091,530304.870,177828.380,831,0-79%,2,2,1
2019-06-23T20:44:00Z,09/102,530637.840,177939.080,443,0-79%,2,2,1
2019-06-23T20:44:00Z,09/112,530983.524,179558.136,65,0-79%,1,2,0.5
2019-06-23T20:44:00Z,09/120,530576.000,178930.000,165,0-79%,3,3,1
2019-06-23T20:44:00Z,09/127,531190.230,179956.700,270,0-79%,1,1,1
2019-06-23T20:44:00Z,09/132,530682.930,179660.020,148,0-79%,3,3,1
2019-06-23T20:44:00Z,09/160,530927.416,179621.683,89,0-79%,4,4,1
2019-06-23T20:44:00Z,09/168,530420.460,178422.320,94,0-79%,2,4,0.5
2019-06-23T20:44:00Z,09/169,531063.790,180157.170,237,0-79%,1,1,1
2019-06-23T20:44:00Z,09/197,531069.564,177669.873,540,0-79%,1,3,0.33
2019-06-23T20:44:00Z,09/198,530723.160,177886.250,432,0-79%,2,2,1
2019-06-23T20:44:00Z,09/199,530825.190,177820.490,441,0-79%,2,2,1
2019-06-23T20:44:00Z,09/200,531675.120,178601.150,514,0-79%,2,2,1
2019-06-23T20:44:00Z,09/201,531491.790,178487.890,368,0-79%,1,1,1
2019-06-23T20:44:00Z,09/203,530869.300,178114.100,344,0-79%,3,3,1
2019-06-23T20:44:00Z,09/206,531076.020,178132.550,520,0-79%,2,2,1
2019-06-23T20:44:00Z,09/235,530554.306,178975.164,42,0-79%,1,1,1
2019-06-23T20:44:00Z,09/237,530799.320,179448.400,313,0-79%,1,1,1
2019-06-23T20:44:00Z,09/239,530946.292,179094.921,140,0-79%,5,5,1
2019-06-23T20:44:00Z,09/250,530489.000,178760.000,285,0-79%,3,3,1
2019-06-23T20:44:00Z,09/254,530998.328,178126.336,488,0-79%,2,2,1
2019-06-23T20:44:00Z,09/257,531235.700,179054.200,136,0-79%,4,4,1
2019-06-23T20:44:00Z,09/258,531240.200,178827.700,278,0-79%,1,3,0.33
2019-06-23T20:44:00Z,09/270,530953.100,180054.300,312,0-79%,1,3,0.33
2019-06-23T20:44:00Z,09/285,530872.620,179667.430,164,0-79%,4,4,1
2019-06-23T20:44:00Z,09/296,530880.149,177733.877,507,0-79%,2,2,1
2019-06-23T20:44:00Z,09/301,530534.050,178910.730,345,0-79%,1,1,1
2019-06-23T20:44:00Z,09/317,530735.810,177889.040,484,0-79%,1,1,1
2019-06-23T20:44:00Z,09/320,531173.877,178193.809,220,0-79%,3,3,1
2019-06-23T20:44:00Z,09/321,531225.684,178147.777,30,0-79%,2,2,1
2019-06-23T20:44:00Z,09/322,530661.890,178057.670,524,0-79%,2,2,1
2019-06-23T20:44:00Z,09/324,531039.972,180083.577,166,0-79%,8,8,1
2019-06-23T20:44:00Z,09/327,531136.514,180026.839,443,0-79%,1,1,1
2019-06-23T20:44:00Z,09/335,530395.060,178068.290,212,0-79%,2,5,0.4
2019-06-23T20:44:00Z,09/373,531172.000,180223.000,83,0-79%,3,3,1
2019-06-23T20:44:00Z,09/386,531391.000,179689.000,295,0-79%,2,2,1
2019-06-23T20:44:00Z,09/399,530797.000,179742.000,186,0-79%,2,2,1
2019-06-23T20:44:00Z,09/401,530744.000,179652.000,39,0-79%,1,1,1
2019-06-23T20:44:00Z,11/011,524257.460,178862.210,276,0-79%,2,3,0.67
2019-06-23T20:44:00Z,11/016,524143.000,178380.000,751,0-79%,7,10,0.7
2019-06-23T20:44:00Z,11/017,524583.620,178405.690,597,0-79%,10,12,0.83
2019-06-23T20:44:00Z,11/019,524627.310,176567.510,159,0-79%,5,5,1
2019-06-23T20:44:00Z,11/020,524981.040,176912.130,144,0-79%,3,3,1
2019-06-23T20:44:00Z,11/022,525400.000,177210.000,248,0-79%,4,4,1
2019-06-23T20:44:00Z,11/023,525676.130,176901.630,361,0-79%,6,6,1
2019-06-23T20:44:00Z,11/024,525080.020,176393.650,242,0-79%,2,2,1
2019-06-23T20:44:00Z,11/025,525152.580,177290.640,200,0-79%,3,3,1
2019-06-23T20:44:00Z,11/032,523924.360,178679.680,8,0-79%,1,2,0.5
2019-06-23T20:44:00Z,11/033,524370.780,178946.370,381,0-79%,2,2,1
2019-06-23T20:44:00Z,11/036,525333.060,177239.680,454,0-79%,1,2,0.5
2019-06-23T20:44:00Z,11/037,525519.030,177063.930,402,0-79%,1,1,1
2019-06-23T20:44:00Z,11/041,525591.790,176803.580,437,0-79%,4,4,1
2019-06-23T20:44:00Z,11/045,525857.750,175742.120,351,0-79%,3,3,1
2019-06-23T20:44:00Z,11/049,524004.050,178721.980,120,0-79%,4,4,1
2019-06-23T20:44:00Z,11/060,525781.980,176966.760,510,0-79%,2,2,1
2019-06-23T20:44:00Z,11/081,525258.380,177263.860,488,0-79%,1,2,0.5
2019-06-23T20:44:00Z,11/144,524435.900,178961.400,368,0-79%,1,2,0.5
2019-06-23T20:44:00Z,11/145,524608.000,178335.300,469,0-79%,2,2,1
2019-06-23T20:44:00Z,11/150,524643.000,178249.410,683,0-79%,1,1,1
2019-06-23T20:44:00Z,11/156,525479.600,177226.500,237,0-79%,2,2,1
2019-06-23T20:44:00Z,11/157,525570.000,177244.800,212,0-79%,2,2,1
2019-06-23T20:44:00Z,11/159,525799.891,177244.694,231,0-79%,2,2,1
2019-06-23T20:44:00Z,12/002,527350.000,177670.000,446,0-79%,4,4,1
2019-06-23T20:44:00Z,12/003,526933.160,177495.020,489,0-79%,4,4,1
2019-06-23T20:44:00Z,12/004,527395.810,179304.730,287,0-79%,4,4,1
2019-06-23T20:44:00Z,12/005,527587.960,177689.710,564,80-89%,3,3,1
2019-06-23T20:44:00Z,12/006,526073.450,178882.820,328,0-79%,3,3,1
2019-06-23T20:44:00Z,12/008,525850.000,178860.000,444,0-79%,5,5,1
2019-06-23T20:44:00Z,12/009,525365.860,178833.260,668,0-79%,5,5,1
2019-06-23T20:44:00Z,12/010,526239.810,178909.370,457,0-79%,5,5,1
2019-06-23T20:44:00Z,12/011,525670.000,178859.000,478,0-79%,4,4,1
2019-06-23T20:44:00Z,12/013,526507.860,178947.610,403,0-79%,5,5,1
2019-06-23T20:44:00Z,12/014,525540.450,178580.010,722,0-79%,2,2,1
2019-06-23T20:44:00Z,12/015,525484.260,178630.640,741,0-79%,2,2,1
2019-06-23T20:44:00Z,12/016,525754.180,178283.730,406,0-79%,4,4,1
2019-06-23T20:44:00Z,12/017,526880.520,179004.040,415,0-79%,2,2,1
2019-06-23T20:44:00Z,12/018,526524.300,178030.780,219,0-79%,5,5,1
2019-06-23T20:44:00Z,12/019,526095.720,177602.960,503,0-79%,3,3,1
2019-06-23T20:44:00Z,12/020,526763.820,178289.590,198,0-79%,4,4,1
2019-06-23T20:44:00Z,12/021,527210.000,178763.940,175,0-79%,3,4,0.75
2019-06-23T20:44:00Z,12/022,526173.110,177690.100,527,0-79%,3,3,1
2019-06-23T20:44:00Z,12/023,527007.140,178557.130,159,0-79%,3,4,0.75
2019-06-23T20:44:00Z,12/025,526312.550,178725.900,148,0-79%,5,5,1
2019-06-23T20:44:00Z,12/033,525135.960,179327.450,282,0-79%,3,5,0.6
2019-06-23T20:44:00Z,12/037,525658.030,179669.320,274,0-79%,7,7,1
2019-06-23T20:44:00Z,12/038,525761.390,179699.640,615,0-79%,1,2,0.5
2019-06-23T20:45:00Z,04/067,533564.410,185483.230,282,0-79%,1,2,0.5
2019-06-23T20:45:00Z,04/068,533657.630,187229.320,387,0-79%,1,2,0.5
2019-06-23T20:45:00Z,04/071,533256.470,184795.930,409,0-79%,1,2,0.5
2019-06-23T20:45:00Z,04/074,535884.100,185129.620,608,0-79%,1,2,0.5
2019-06-23T20:45:00Z,04/078,536042.300,185159.900,601,0-79%,2,2,1
2019-06-23T20:45:00Z,04/079,534767.830,186511.740,732,0-79%,1,2,0.5
2019-06-23T20:45:00Z,04/080,534335.860,187441.770,362,0-79%,2,2,1
2019-06-23T20:45:00Z,04/081,534332.280,187434.010,751,0-79%,1,1,1
2019-06-23T20:45:00Z,04/082,534081.160,187640.080,751,0-79%,1,1,1
2019-06-23T20:45:00Z,04/083,534086.360,187649.160,0,80-89%,1,1,1
2019-06-23T20:45:00Z,04/084,534844.810,183646.870,355,0-79%,3,3,1
2019-06-23T20:45:00Z,04/092,533536.430,184914.990,334,0-79%,1,2,0.5
2019-06-23T20:45:00Z,04/095,535589.360,184707.330,220,0-79%,2,4,0.5
2019-06-23T20:45:00Z,04/097,536611.140,185418.500,272,0-79%,2,2,1
2019-06-23T20:45:00Z,04/098,536880.400,185062.530,312,0-79%,1,1,1
2019-06-23T20:45:00Z,04/099,531816.380,187175.520,240,0-79%,2,4,0.5
2019-06-23T20:45:00Z,04/101,534955.573,185199.047,344,0-79%,2,2,1
2019-06-23T20:45:00Z,04/103,532852.520,184030.000,176,0-79%,4,4,1
2019-06-23T20:45:00Z,04/108,533661.430,187075.730,469,0-79%,1,1,1
2019-06-23T20:45:00Z,04/109,533651.800,187073.980,368,0-79%,1,1,1
2019-06-23T20:45:00Z,04/110,536021.910,184587.630,501,0-79%,2,2,1
2019-06-23T20:45:00Z,04/117,534861.970,186238.440,343,0-79%,3,3,1
2019-06-23T20:45:00Z,04/118,534852.900,186234.200,517,0-79%,1,1,1
2019-06-23T20:45:00Z,04/119,534920.567,186183.993,349,0-79%,3,3,1
2019-06-23T20:45:00Z,04/121,534859.360,186146.780,404,0-79%,3,3,1
2019-06-23T20:45:00Z,04/122,534880.950,186135.390,522,0-79%,1,1,1
2019-06-23T20:45:00Z,04/123,534830.310,186188.780,387,0-79%,3,3,1
2019-06-23T20:45:00Z,04/134,532474.230,186022.210,115,0-79%,3,4,0.75
2019-06-23T20:45:00Z,04/141,535030.210,184829.980,19,0-79%,1,3,0.33
2019-06-23T20:45:00Z,04/142,533480.300,183985.600,214,0-79%,2,3,0.67
2019-06-23T20:45:00Z,04/143,533610.960,186408.130,235,0-79%,3,3,1
2019-06-23T20:45:00Z,04/144,533859.420,186356.420,173,0-79%,3,3,1
2019-06-23T20:45:00Z,04/145,533663.520,186703.810,338,0-79%,2,2,1
2019-06-23T20:45:00Z,04/148,533466.700,183328.200,284,0-79%,2,2,1
2019-06-23T20:45:00Z,04/149,533567.600,185678.300,165,0-79%,3,3,1
2019-06-23T20:45:00Z,04/150,533601.590,186299.260,274,0-79%,2,2,1
2019-06-23T20:45:00Z,04/151,533655.800,186784.570,852,0-79%,1,2,0.5
2019-06-23T20:45:00Z,04/159,532241.310,186907.180,556,0-79%,2,2,1
2019-06-23T20:45:00Z,04/160,532198.500,187048.310,372,0-79%,1,1,1
2019-06-23T20:45:00Z,04/161,537324.590,185423.750,154,0-79%,9,9,1
2019-06-23T20:45:00Z,04/162,537313.000,185487.000,164,0-79%,4,4,1
2019-06-23T20:45:00Z,04/163,537405.300,185586.800,289,0-79%,1,3,0.33
2019-06-23T20:45:00Z,04/165,533579.310,186013.370,299,0-79%,2,2,1
2019-06-23T20:45:00Z,04/166,536250.380,185233.870,264,0-79%,1,2,0.5
2019-06-23T20:45:00Z,04/167,533435.500,182875.900,222,0-79%,1,2,0.5
2019-06-23T20:45:00Z,04/169,533649.930,186703.120,379,0-79%,1,1,1
2019-06-23T20:45:00Z,04/176,533583.970,186023.200,308,0-79%,1,1,1
2019-06-23T20:45:00Z,04/177,534200.000,185416.400,60,0-79%,3,3,1
2019-06-23T20:45:00Z,04/178,533175.400,184006.200,80,0-79%,4,4,1
2019-06-23T20:45:00Z,04/179,536412.700,185300.000,224,0-79%,1,1,1
2019-06-23T20:45:00Z,04/181,533776.900,186637.000,672,0-79%,1,1,1
2019-06-23T20:45:00Z,04/183,533933.460,184143.210,155,0-79%,4,4,1
2019-06-23T20:45:00Z,04/185,536690.000,184738.000,103,0-79%,1,2,0.5
2019-06-23T20:45:00Z,04/190,534997.400,185745.600,407,0-79%,3,3,1
2019-06-23T20:45:00Z,04/191,534866.130,184996.480,447,0-79%,1,1,1
2019-06-23T20:45:00Z,04/207,535049.400,186247.800,629,0-79%,2,2,1
2019-06-23T20:45:00Z,04/209,534542.000,187024.000,245,0-79%,3,4,0.75
2019-06-23T20:45:00Z,04/216,534741.310,185545.950,123,0-79%,4,4,1
2019-06-23T20:45:00Z,04/220,533026.530,186462.150,225,0-79%,2,2,1
2019-06-23T20:45:00Z,04/228,535166.000,184894.000,323,0-79%,1,1,1
2019-06-23T20:45:00Z,04/236,536690.000,184890.000,345,0-79%,1,2,0.5
2019-06-23T20:45:00Z,04/237,537243.000,185392.000,63,0-79%,5,5,1
2019-06-23T20:45:00Z,04/240,533872.000,187735.000,593,0-79%,1,3,0.33
2019-06-23T20:45:00Z,04/241,537214.000,185234.000,54,0-79%,2,3,0.67
2019-06-23T20:45:00Z,04/261,535523.000,186040.000,90,0-79%,3,3,1
2019-06-23T20:45:00Z,05/001,537430.620,180956.670,706,0-79%,4,4,1
2019-06-23T20:45:00Z,05/005,538926.660,181270.460,301,0-79%,6,6,1
2019-06-23T20:45:00Z,05/006,538146.670,181028.180,287,0-79%,17,17,1
2019-06-23T20:45:00Z,05/008,536866.980,183731.530,175,0-79%,3,3,1
2019-06-23T20:45:00Z,05/009,537490.000,182890.000,133,0-79%,5,7,0.71
2019-06-23T20:45:00Z,05/013,537258.480,181809.090,210,0-79%,2,3,0.67
2019-06-23T20:45:00Z,05/016,534579.400,181317.270,222,0-79%,4,6,0.67
2019-06-23T20:45:00Z,05/017,536017.270,181139.390,379,0-79%,6,6,1
2019-06-23T20:45:00Z,05/018,536175.160,181130.300,383,0-79%,4,5,0.8
2019-06-23T20:45:00Z,05/019,534860.000,183310.000,271,0-79%,4,6,0.67
2019-06-23T20:45:00Z,05/022,534950.950,181892.500,191,0-79%,11,11,1
2019-06-23T20:45:00Z,05/023,534505.830,181728.870,191,0-79%,7,7,1
2019-06-23T20:45:00Z,05/024,535649.480,182137.340,247,0-79%,4,5,0.8
2019-06-23T20:45:00Z,05/026,536430.000,182506.450,362,0-79%,5,7,0.71
2019-06-23T20:45:00Z,05/027,534128.630,180870.610,45,0-79%,3,5,0.6
2019-06-23T20:45:00Z,05/029,536514.170,182146.780,248,0-79%,3,3,1
2019-06-23T20:45:00Z,05/030,534651.290,180906.730,365,0-79%,3,3,1
2019-06-23T20:45:00Z,05/031,536695.730,181660.950,160,0-79%,2,2,1
2019-06-23T20:45:00Z,05/032,534985.640,182747.730,270,0-79%,4,4,1
2019-06-23T20:45:00Z,05/033,534354.170,182614.740,307,0-79%,4,4,1
2019-06-23T20:45:00Z,05/034,533869.430,182422.650,290,0-79%,2,3,0.67
2019-06-23T20:45:00Z,05/035,536037.920,183146.770,194,0-79%,3,5,0.6
2019-06-23T20:45:00Z,05/036,536800.000,181654.930,192,0-79%,5,5,1
2019-06-23T20:45:00Z,05/039,536937.120,181060.920,521,0-79%,3,3,1
2019-06-23T20:45:00Z,05/040,536447.670,181120.150,674,0-79%,2,2,1
2019-06-23T20:45:00Z,05/046,538405.950,180903.880,761,0-79%,3,3,1
2019-06-23T20:45:00Z,05/062,535958.070,180891.100,844,80-89%,5,5,1
2019-06-23T20:45:00Z,05/066,534191.960,180671.230,283,0-79%,8,8,1
2019-06-23T20:45:00Z,05/067,537588.390,182928.720,351,0-79%,2,2,1
2019-06-23T20:45:00Z,05/068,537587.950,182907.730,274,0-79%,2,2,1
2019-06-23T20:45:00Z,05/071,537587.180,180974.550,409,0-79%,1,1,1
2019-06-23T20:45:00Z,05/074,537298.020,180973.780,402,0-79%,1,1,1
2019-06-23T20:45:00Z,05/083,536872.470,182688.250,267,0-79%,2,2,1
2019-06-23T20:45:00Z,05/084,536871.420,182678.720,280,0-79%,2,2,1
2019-06-23T20:45:00Z,05/089,534731.978,181814.563,332,0-79%,3,3,1
2019-06-23T20:45:00Z,05/098,538295.420,181227.230,795,0-79%,4,4,1
2019-06-23T20:45:00Z,05/100,534968.570,181284.140,306,0-79%,2,2,1
2019-06-23T20:45:00Z,05/101,535142.000,181955.000,294,0-79%,3,3,1
2019-06-23T20:45:00Z,05/103,537117.780,181021.710,522,0-79%,1,1,1
2019-06-23T20:45:00Z,05/107,535921.730,182211.220,214,0-79%,2,4,0.5
2019-06-23T20:45:00Z,05/109,538265.370,181049.030,248,0-79%,9,10,0.9
2019-06-23T20:45:00Z,05/110,538374.150,181059.750,358,0-79%,9,9,1
2019-06-23T20:45:00Z,05/111,535126.410,180765.510,746,0-79%,3,3,1
2019-06-23T20:45:00Z,05/115,534931.000,180771.460,992,0-79%,2,2,1
2019-06-23T20:45:00Z,05/117,534154.240,183126.800,499,0-79%,2,2,1
2019-06-23T20:45:00Z,05/118,538309.700,181033.400,230,0-79%,6,8,0.75
2019-06-23T20:45:00Z,06/143,542319.800,176827.000,267,0-79%,4,6,0.67
2019-06-23T20:45:00Z,06/144,537630.400,177658.700,263,0-79%,1,1,1
2019-06-23T20:45:00Z,06/147,538280.100,177705.900,298,0-79%,3,3,1
2019-06-23T20:45:00Z,06/149,538273.800,177700.800,274,0-79%,1,1,1
2019-06-23T20:45:00Z,06/150,538331.100,177642.700,214,0-79%,3,3,1
2019-06-23T20:45:00Z,06/151,538335.700,177632.600,270,0-79%,1,1,1
2019-06-23T20:45:00Z,06/152,541623.500,178743.800,376,0-79%,2,2,1
2019-06-23T20:45:00Z,06/157,539136.628,179563.232,91,0-79%,4,4,1
2019-06-23T20:45:00Z,06/163,540373.080,176942.750,450,0-79%,4,4,1
2019-06-23T20:45:00Z,06/164,539829.100,176830.960,394,0-79%,2,2,1
2019-06-23T20:45:00Z,06/165,543213.890,178984.690,352,0-79%,1,1,1
2019-06-23T20:45:00Z,06/166,543218.060,178995.240,248,0-79%,1,1,1
2019-06-23T20:45:00Z,06/167,542765.800,176443.500,496,0-79%,1,1,1
2019-06-23T20:45:00Z,06/169,543966.000,177936.000,390,0-79%,1,2,0.5
2019-06-23T20:45:00Z,06/170,543829.300,177936.800,132,0-79%,4,4,1
2019-06-23T20:45:00Z,06/179,539652.590,179012.590,143,0-79%,2,2,1
2019-06-23T20:45:00Z,06/182,539554.670,178830.810,172,0-79%,4,4,1
2019-06-23T20:45:00Z,06/183,539554.800,178911.300,2660,0-79%,2,3,0.67
2019-06-23T20:45:00Z,06/185,539594.000,178905.000,218,0-79%,1,1,1
2019-06-23T20:45:00Z,06/189,540229.540,178320.160,357,0-79%,2,5,0.4
2019-06-23T20:45:00Z,06/191,540170.480,178343.540,304,0-79%,1,1,1
2019-06-23T20:45:00Z,06/192,540165.087,178407.083,244,0-79%,1,1,1
2019-06-23T20:45:00Z,06/193,539668.000,179115.000,57,0-79%,2,2,1
2019-06-23T20:45:00Z,06/198,541325.400,178570.800,316,0-79%,2,2,1
2019-06-23T20:45:00Z,06/201,539752.964,178286.226,293,0-79%,1,2,0.5
2019-06-23T20:45:00Z,06/212,539252.000,179472.000,202,0-79%,4,5,0.8
2019-06-23T20:45:00Z,06/213,540162.000,178517.000,178,0-79%,3,3,1
2019-06-23T20:45:00Z,06/215,539972.000,179022.000,32,0-79%,2,3,0.67
2019-06-23T20:45:00Z,06/216,539780.000,179246.000,68,0-79%,2,5,0.4
2019-06-23T20:45:00Z,06/217,539584.000,179377.000,42,0-79%,1,4,0.25
2019-06-23T20:45:00Z,06/218,539377.000,179720.000,52,>=100%,4,4,1
2019-06-23T20:45:00Z,06/221,542438.300,174479.000,165,0-79%,1,1,1
2019-06-23T20:45:00Z,06/224,539479.000,178399.000,240,0-79%,1,2,0.5
2019-06-23T20:45:00Z,06/226,542661.800,177708.900,198,0-79%,1,1,1
2019-06-23T20:45:00Z,06/227,538513.500,177739.900,437,0-79%,2,2,1
2019-06-23T20:45:00Z,06/228,538134.600,177312.200,165,0-79%,3,3,1
2019-06-23T20:45:00Z,06/229,537820.800,177168.300,104,0-79%,5,5,1
2019-06-23T20:45:00Z,06/230,537940.800,177690.000,150,0-79%,4,4,1
2019-06-23T20:45:00Z,06/238,541019.710,177109.800,420,0-79%,2,2,1
2019-06-23T20:45:00Z,06/248,539553.100,178689.200,240,0-79%,2,2,1
2019-06-23T20:45:00Z,06/253,540444.000,178722.000,156,0-79%,2,2,1
2019-06-23T20:45:00Z,06/254,540461.000,178710.000,160,0-79%,2,2,1
2019-06-23T20:45:00Z,06/264,540599.670,178716.250,73,0-79%,4,5,0.8
2019-06-23T20:45:00Z,06/266,538986.000,177983.000,304,0-79%,3,3,1
2019-06-23T20:45:00Z,06/267,538938.000,177957.000,432,0-79%,2,2,1
2019-06-23T20:45:00Z,06/268,538754.000,177878.000,444,0-79%,2,2,1
2019-06-23T20:45:00Z,06/270,544907.600,179146.250,342,0-79%,1,1,1
2019-06-23T20:45:00Z,06/272,540533.530,178354.950,503,0-79%,2,2,1
2019-06-23T20:45:00Z,06/273,537734.500,177678.480,291,0-79%,2,2,1
2019-06-23T20:45:00Z,06/282,540159.000,174857.000,255,0-79%,3,3,1
2019-06-23T20:45:00Z,06/297,543606.000,179103.000,270,0-79%,5,5,1
2019-06-23T20:45:00Z,06/299,545456.237,178545.396,390,0-79%,2,2,1
2019-06-23T20:45:00Z,06/300,545990.000,178398.000,338,0-79%,2,2,1
2019-06-23T20:45:00Z,06/301,544997.859,178748.961,300,0-79%,2,2,1
2019-06-23T20:45:00Z,06/302,543638.000,178745.000,88,0-79%,4,4,1
2019-06-23T20:45:00Z,06/303,537566.000,176865.000,576,0-79%,3,3,1
2019-06-23T20:45:00Z,06/304,543454.000,178729.000,64,0-79%,1,1,1
2019-06-23T20:45:00Z,06/305,543597.000,178660.000,49,0-79%,1,2,0.5
2019-06-23T20:45:00Z,06/306,543364.000,178481.000,84,0-79%,2,2,1
2019-06-23T20:45:00Z,06/324,540888.000,175335.000,107,0-79%,1,1,1
2019-06-23T20:45:00Z,06/328,540898.000,178732.000,114,0-79%,4,6,0.67
2019-06-23T20:45:00Z,06/329,540900.000,178452.000,499,0-79%,1,2,0.5
2019-06-23T20:45:00Z,06/330,540871.000,175473.000,618,80-89%,1,1,1
2019-06-23T20:45:00Z,06/338,543256.000,174441.000,194,0-79%,2,2,1
2019-06-23T20:45:00Z,07/001,538933.790,173679.570,295,0-79%,3,4,0.75
2019-06-23T20:45:00Z,07/002,537899.780,172329.570,226,0-79%,4,6,0.67
2019-06-23T20:45:00Z,07/003,536135.560,173289.890,242,0-79%,3,5,0.6
2019-06-23T20:45:00Z,07/004,538380.000,171680.000,356,0-79%,4,4,1
2019-06-23T20:45:00Z,07/005,535354.300,172918.120,651,80-89%,2,3,0.67
2019-06-23T20:45:00Z,07/006,539397.720,173717.650,416,0-79%,5,5,1
2019-06-23T20:45:00Z,07/007,540040.980,173816.830,484,0-79%,7,7,1
2019-06-23T20:45:00Z,07/008,536822.730,176650.000,282,0-79%,4,4,1
2019-06-23T20:45:00Z,07/009,535337.960,176686.520,410,0-79%,4,4,1
2019-06-23T20:45:00Z,07/010,538389.876,175590.601,149,0-79%,5,5,1
2019-06-23T20:45:00Z,07/015,537737.380,173768.470,621,90-99%,2,2,1
2019-06-23T20:45:00Z,07/016,539848.540,174989.600,280,0-79%,4,4,1
2019-06-23T20:45:00Z,07/017,538224.360,171827.670,238,0-79%,3,4,0.75
2019-06-23T20:45:00Z,07/018,535794.940,176861.020,464,0-79%,2,3,0.67
2019-06-23T20:45:00Z,07/020,537175.350,176958.260,401,0-79%,4,4,1
2019-06-23T20:45:00Z,07/021,537323.490,176924.830,221,90-99%,7,10,0.7
2019-06-23T20:45:00Z,07/022,538878.550,171376.800,142,0-79%,6,6,1
2019-06-23T20:45:00Z,07/026,538126.420,175066.720,315,0-79%,4,4,1
2019-06-23T20:45:00Z,07/027,538044.860,174928.610,395,0-79%,4,4,1
2019-06-23T20:45:00Z,07/028,536731.720,176730.470,254,0-79%,3,3,1
2019-06-23T20:45:00Z,07/029,537881.550,173732.990,480,0-79%,1,1,1
2019-06-23T20:45:00Z,07/030,537689.210,173553.630,538,0-79%,5,5,1
2019-06-23T20:45:00Z,07/031,537534.680,173610.150,592,0-79%,3,3,1
2019-06-23T20:45:00Z,07/034,537700.810,173650.560,690,>=100%,1,1,1
2019-06-23T20:45:00Z,07/040,536577.490,176919.220,338,0-79%,2,2,1
2019-06-23T20:45:00Z,07/044,536166.350,178475.990,426,0-79%,2,2,1
2019-06-23T20:45:00Z,07/049,536761.200,177934.200,540,0-79%,1,1,1
2019-06-23T20:45:00Z,07/050,534654.550,173100.760,563,0-79%,3,3,1
2019-06-23T20:45:00Z,07/052,536215.450,174019.260,276,0-79%,4,4,1
2019-06-23T20:45:00Z,07/054,537055.460,176983.040,758,0-79%,2,2,1
2019-06-23T20:45:00Z,07/059,538540.290,176726.730,747,0-79%,2,2,1
2019-06-23T20:45:00Z,07/060,538153.310,173692.130,717,0-79%,1,5,0.2
2019-06-23T20:45:00Z,07/061,538471.130,173667.650,728,0-79%,1,2,0.5
2019-06-23T20:45:00Z,07/062,537599.210,176008.100,239,0-79%,3,3,1
2019-06-23T20:45:00Z,07/063,537059.840,176369.560,393,0-79%,3,5,0.6
2019-06-23T20:45:00Z,07/070,537909.000,174508.000,263,0-79%,2,2,1
2019-06-23T20:45:00Z,07/074,536663.270,178017.560,400,0-79%,1,2,0.5
2019-06-23T20:45:00Z,07/077,536326.540,176982.510,674,0-79%,2,2,1
2019-06-23T20:45:00Z,07/083,535568.410,171481.160,388,0-79%,1,1,1
