TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T00:47:00Z,25/042,518190.200,178315.910,194,0-79%,4,4,1
2019-06-23T00:47:00Z,25/043,514217.190,175832.620,105,0-79%,3,3,1
2019-06-23T00:47:00Z,25/055,521055.350,177301.510,262,0-79%,3,3,1
2019-06-23T00:47:00Z,25/056,520913.520,177109.060,177,0-79%,4,4,1
2019-06-23T00:47:00Z,25/059,517115.530,177188.910,90,0-79%,1,1,1
2019-06-23T00:47:00Z,25/060,521245.042,177669.874,372,0-79%,2,2,1
2019-06-23T00:47:00Z,25/068,520437.700,176515.520,243,0-79%,3,3,1
2019-06-23T00:47:00Z,25/077,513857.380,175520.530,75,0-79%,1,1,1
2019-06-23T00:47:00Z,25/079,513393.480,175641.530,75,0-79%,2,2,1
2019-06-23T00:47:00Z,25/080,513418.990,175527.160,57,0-79%,1,1,1
2019-06-23T00:47:00Z,25/083,514695.380,176044.630,119,0-79%,2,2,1
2019-06-23T00:47:00Z,25/084,514231.450,176167.960,74,0-79%,2,2,1
2019-06-23T00:47:00Z,25/088,519130.000,178200.000,289,0-79%,1,1,1
2019-06-23T00:47:00Z,25/095,519139.800,178193.000,394,0-79%,1,1,1
2019-06-23T00:47:00Z,25/116,519316.880,178319.920,184,0-79%,6,6,1
2019-06-23T00:47:00Z,25/117,519339.979,178384.044,404,0-79%,6,6,1
2019-06-23T00:47:00Z,25/121,519440.000,178358.000,225,0-79%,1,5,0.2
2019-06-23T00:47:00Z,25/124,519432.770,178297.840,191,0-79%,1,1,1
2019-06-23T00:47:00Z,25/137,513658.680,175473.570,51,0-79%,3,3,1
2019-06-23T00:47:00Z,25/141,513901.300,175585.560,88,0-79%,1,1,1
2019-06-23T00:47:00Z,25/149,520704.800,178484.020,153,0-79%,4,4,1
2019-06-23T00:47:00Z,25/152,512333.800,175119.560,109,0-79%,1,1,1
2019-06-23T00:47:00Z,25/166,513055.540,177538.610,145,0-79%,2,2,1
2019-06-23T00:47:00Z,25/167,515474.470,176433.160,61,0-79%,3,4,0.75
2019-06-23T00:47:00Z,25/188,518660.340,178315.880,255,0-79%,2,3,0.67
2019-06-23T00:47:00Z,25/194,515547.480,176242.420,30,0-79%,2,2,1
2019-06-23T00:47:00Z,25/201,513537.900,175792.100,40,0-79%,4,4,1
2019-06-23T00:47:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-23T00:47:00Z,25/216,517677.440,178242.200,153,0-79%,2,2,1
2019-06-23T00:47:00Z,25/217,513027.300,175384.200,120,0-79%,1,1,1
2019-06-23T00:47:00Z,25/222,517046.052,177837.580,116,0-79%,6,6,1
2019-06-23T00:47:00Z,25/223,517303.538,178010.241,126,0-79%,2,2,1
2019-06-23T00:47:00Z,25/226,517093.030,178046.010,85,0-79%,2,2,1
2019-06-23T00:47:00Z,25/227,513262.200,175465.300,94,0-79%,1,1,1
2019-06-23T00:47:00Z,25/228,513210.100,175675.300,77,0-79%,2,2,1
2019-06-23T00:47:00Z,25/233,513833.635,175278.896,38,0-79%,1,1,1
2019-06-23T00:47:00Z,25/244,517482.720,177339.645,68,0-79%,4,4,1
2019-06-23T00:47:00Z,25/245,521595.000,178572.000,139,0-79%,2,2,1
2019-06-23T00:47:00Z,25/246,518499.690,177849.530,546,0-79%,2,2,1
2019-06-23T00:47:00Z,25/253,517270.750,177287.750,85,0-79%,5,5,1
2019-06-23T00:47:00Z,25/262,520101.147,178517.577,60,0-79%,1,1,1
2019-06-23T00:47:00Z,25/264,512508.490,175185.040,180,0-79%,1,1,1
2019-06-23T00:47:00Z,25/266,515629.460,176451.089,132,0-79%,1,2,0.5
2019-06-23T00:47:00Z,25/271,514323.000,176006.000,45,0-79%,4,4,1
2019-06-23T00:47:00Z,25/286,516404.000,177418.000,91,0-79%,3,3,1
2019-06-23T00:47:00Z,26/020,507646.050,184830.310,66,0-79%,6,6,1
2019-06-23T00:47:00Z,26/057,511140.020,182168.050,62,0-79%,3,3,1
2019-06-23T00:47:00Z,26/067,510852.630,184909.460,334,0-79%,1,1,1
2019-06-23T00:47:00Z,26/079,506187.280,185406.850,60,0-79%,3,3,1
2019-06-23T00:47:00Z,26/113,510742.480,185107.680,169,0-79%,4,4,1
2019-06-23T00:47:00Z,26/156,507643.480,184417.360,90,0-79%,5,5,1
2019-06-23T00:47:00Z,26/216,510671.000,185236.000,104,0-79%,3,3,1
2019-06-23T00:47:00Z,26/235,507630.845,184707.000,109,0-79%,1,1,1
2019-06-23T00:47:00Z,26/236,507637.916,184720.025,237,0-79%,1,1,1
2019-06-23T00:47:00Z,27/001,521599.000,180897.400,220,0-79%,4,7,0.57
2019-06-23T00:47:00Z,27/002,520569.570,181719.590,224,0-79%,2,8,0.25
2019-06-23T00:47:00Z,27/004,518540.000,182590.000,314,0-79%,5,10,0.5
2019-06-23T00:47:00Z,27/010,518652.320,181170.400,289,0-79%,2,4,0.5
2019-06-23T00:47:00Z,27/011,518621.310,180552.460,408,0-79%,6,6,1
2019-06-23T00:47:00Z,27/012,519124.330,179404.640,216,0-79%,4,4,1
2019-06-23T00:47:00Z,27/013,521073.830,180064.980,205,0-79%,2,2,1
2019-06-23T00:47:00Z,27/016,519728.320,180230.080,368,0-79%,2,2,1
2019-06-23T00:47:00Z,27/018,517938.380,180823.740,173,0-79%,4,4,1
2019-06-23T00:47:00Z,27/019,517631.460,180697.710,278,0-79%,3,3,1
2019-06-23T00:47:00Z,27/020,516718.870,180445.360,217,0-79%,3,5,0.6
2019-06-23T00:47:00Z,27/022,516522.000,180394.320,162,0-79%,1,1,1
2019-06-23T00:47:00Z,27/026,516109.130,180284.390,145,0-79%,4,4,1
2019-06-23T00:47:00Z,27/029,515426.490,180184.110,218,0-79%,1,3,0.33
2019-06-23T00:47:00Z,27/033,514396.160,182236.630,147,0-79%,3,3,1
2019-06-23T00:47:00Z,27/034,513345.650,184614.230,175,0-79%,4,5,0.8
2019-06-23T00:47:00Z,27/040,520353.810,179851.760,127,0-79%,3,3,1
2019-06-23T00:47:00Z,27/043,515160.880,180116.890,158,0-79%,3,4,0.75
2019-06-23T00:47:00Z,27/044,517762.900,180731.530,140,90-99%,1,3,0.33
2019-06-23T00:47:00Z,27/048,520653.240,181496.290,301,0-79%,7,10,0.7
2019-06-23T00:47:00Z,27/049,521300.520,180082.270,194,0-79%,2,2,1
2019-06-23T00:47:00Z,27/052,520540.105,180051.517,137,0-79%,3,3,1
2019-06-23T00:47:00Z,27/053,520415.490,180057.740,224,0-79%,1,1,1
2019-06-23T00:47:00Z,27/054,520175.190,180078.030,244,0-79%,1,1,1
2019-06-23T00:47:00Z,27/055,520290.160,180064.030,174,0-79%,3,3,1
2019-06-23T00:47:00Z,27/058,517525.536,180672.679,216,0-79%,2,2,1
2019-06-23T00:47:00Z,27/059,517146.470,180565.970,184,0-79%,1,1,1
2019-06-23T00:47:00Z,27/060,516832.890,180477.490,212,0-79%,2,2,1
2019-06-23T00:47:00Z,27/065,514851.340,180178.970,62,0-79%,6,6,1
2019-06-23T00:47:00Z,27/071,518204.210,180769.370,237,0-79%,1,1,1
2019-06-23T00:47:00Z,27/072,511280.000,182810.000,77,0-79%,3,3,1
2019-06-23T00:47:00Z,27/073,512097.360,183522.420,276,0-79%,2,2,1
2019-06-23T00:47:00Z,27/074,512094.840,183509.360,295,0-79%,2,2,1
2019-06-23T00:47:00Z,27/077,515003.610,183910.800,93,0-79%,5,5,1
2019-06-23T00:47:00Z,27/080,513048.920,184261.970,342,0-79%,1,1,1
2019-06-23T00:47:00Z,27/083,514207.250,182323.970,78,0-79%,1,2,0.5
2019-06-23T00:47:00Z,27/086,515937.710,182949.270,112,0-79%,1,1,1
2019-06-23T00:47:00Z,27/090,517843.380,180783.010,280,0-79%,2,2,1
2019-06-23T00:47:00Z,27/093,518609.110,180849.870,488,0-79%,2,2,1
2019-06-23T00:47:00Z,27/094,518633.040,180405.620,372,0-79%,1,1,1
2019-06-23T00:47:00Z,27/097,521388.740,180893.730,634,0-79%,2,2,1
2019-06-23T00:47:00Z,27/098,515939.670,182765.060,79,0-79%,3,3,1
2019-06-23T00:47:00Z,27/100,518375.970,182648.640,533,0-79%,4,4,1
2019-06-23T00:47:00Z,27/101,518406.000,182780.000,381,0-79%,7,7,1
2019-06-23T00:47:00Z,27/102,518505.830,182779.190,362,0-79%,5,5,1
2019-06-23T00:47:00Z,27/122,516345.070,182987.580,60,0-79%,2,2,1
2019-06-23T00:47:00Z,27/123,516581.350,182944.300,104,0-79%,2,2,1
2019-06-23T00:47:00Z,27/126,511825.780,183291.170,259,0-79%,2,2,1
2019-06-23T00:47:00Z,27/129,512409.990,183758.110,287,0-79%,2,2,1
2019-06-23T00:47:00Z,27/130,518285.070,183088.310,236,0-79%,2,2,1
2019-06-23T00:47:00Z,27/132,520877.320,180046.890,177,0-79%,1,1,1
2019-06-23T00:47:00Z,27/133,521490.800,180088.430,222,0-79%,1,1,1
2019-06-23T00:47:00Z,27/135,515002.490,180144.740,98,0-79%,2,2,1
2019-06-23T00:47:00Z,27/151,512625.210,183873.950,132,0-79%,2,4,0.5
2019-06-23T00:47:00Z,27/156,520181.800,182624.610,42,0-79%,4,4,1
2019-06-23T00:47:00Z,27/158,511578.830,183261.150,195,0-79%,1,1,1
2019-06-23T00:47:00Z,27/159,511742.350,183096.330,174,0-79%,5,5,1
2019-06-23T00:47:00Z,27/160,511697.640,183085.590,141,0-79%,6,6,1
2019-06-23T00:47:00Z,27/161,511668.610,183136.400,153,0-79%,5,5,1
2019-06-23T00:47:00Z,27/162,511705.190,183172.110,167,0-79%,5,5,1
2019-06-23T00:47:00Z,27/163,511747.870,183152.940,134,0-79%,6,6,1
2019-06-23T00:47:00Z,27/167,514737.420,183242.110,90,0-79%,5,5,1
2019-06-23T00:47:00Z,27/168,514805.900,183249.260,184,0-79%,1,1,1
2019-06-23T00:47:00Z,27/169,518307.100,180702.500,170,0-79%,3,3,1
2019-06-23T00:47:00Z,27/181,514812.090,183185.250,119,0-79%,2,2,1
2019-06-23T00:47:00Z,27/182,514748.230,183174.740,268,0-79%,3,3,1
2019-06-23T00:47:00Z,27/206,512546.900,183890.500,189,0-79%,3,5,0.6
2019-06-23T00:47:00Z,27/213,512636.514,183941.696,186,0-79%,5,5,1
2019-06-23T00:47:00Z,27/214,512573.231,183959.510,231,0-79%,4,4,1
2019-06-23T00:47:00Z,27/219,519838.000,182216.600,304,0-79%,5,5,1
2019-06-23T00:47:00Z,27/227,517683.690,180412.230,59,0-79%,4,4,1
2019-06-23T00:47:00Z,27/239,520874.280,181761.190,192,0-79%,3,3,1
2019-06-23T00:47:00Z,27/240,520679.350,181851.560,90,0-79%,1,1,1
2019-06-23T00:47:00Z,27/241,520732.610,181815.640,171,0-79%,2,3,0.67
2019-06-23T00:47:00Z,27/242,513122.572,178580.209,56,0-79%,1,1,1
2019-06-23T00:47:00Z,27/247,517735.100,181035.000,79,0-79%,2,2,1
2019-06-23T00:47:00Z,27/256,520704.600,181917.040,42,0-79%,1,1,1
2019-06-23T00:47:00Z,27/257,520942.910,181850.450,57,0-79%,2,2,1
2019-06-23T00:47:00Z,27/263,512720.880,184006.640,280,0-79%,2,2,1
2019-06-23T00:47:00Z,27/272,520459.350,181441.640,252,0-79%,1,1,1
2019-06-23T00:47:00Z,27/285,514428.000,182365.000,202,0-79%,1,1,1
2019-06-23T00:47:00Z,27/286,514370.950,182101.790,188,0-79%,1,1,1
2019-06-23T00:47:00Z,27/289,520241.000,182484.000,94,0-79%,1,1,1
2019-06-23T00:47:00Z,27/296,515711.337,180193.890,96,0-79%,2,2,1
2019-06-23T00:47:00Z,28/002,520665.580,185076.200,273,0-79%,9,9,1
2019-06-23T00:47:00Z,28/008,517960.000,183690.000,63,0-79%,1,1,1
2019-06-23T00:47:00Z,28/009,524742.120,184517.580,200,0-79%,4,4,1
2019-06-23T00:47:00Z,28/010,524642.720,184659.080,177,0-79%,5,5,1
2019-06-23T00:47:00Z,28/011,524402.730,184996.060,240,0-79%,4,4,1
2019-06-23T00:47:00Z,28/012,523816.060,185717.890,177,0-79%,6,6,1
2019-06-23T00:47:00Z,28/014,521796.640,183376.910,165,0-79%,4,4,1
2019-06-23T00:47:00Z,28/015,521449.960,183661.120,194,0-79%,2,3,0.67
2019-06-23T00:47:00Z,28/016,522362.260,182947.730,208,0-79%,6,6,1
2019-06-23T00:47:00Z,28/017,523210.470,184672.890,126,0-79%,3,3,1
2019-06-23T00:47:00Z,28/018,522195.870,184806.130,125,0-79%,3,3,1
2019-06-23T00:47:00Z,28/019,518422.450,185253.870,276,0-79%,2,3,0.67
2019-06-23T00:47:00Z,28/020,518027.940,185051.290,222,0-79%,3,3,1
2019-06-23T00:47:00Z,28/024,520473.170,186531.600,205,0-79%,3,5,0.6
2019-06-23T00:47:00Z,28/025,523460.000,184620.000,80,0-79%,4,4,1
2019-06-23T00:47:00Z,28/026,524335.670,184208.880,93,0-79%,1,1,1
2019-06-23T00:47:00Z,28/027,523731.400,182974.190,124,0-79%,4,4,1
2019-06-23T00:47:00Z,28/028,524615.870,183275.670,115,0-79%,3,4,0.75
2019-06-23T00:47:00Z,28/029,523420.000,184480.000,60,0-79%,3,3,1
2019-06-23T00:47:00Z,28/030,524190.000,184030.000,109,0-79%,2,3,0.67
2019-06-23T00:47:00Z,28/034,519501.620,186577.710,537,0-79%,4,4,1
2019-06-23T00:47:00Z,28/036,517402.440,188876.340,129,0-79%,5,5,1
2019-06-23T00:47:00Z,28/048,523589.380,183261.500,197,0-79%,2,2,1
2019-06-23T00:47:00Z,28/049,525439.570,183017.130,101,0-79%,1,1,1
2019-06-23T00:47:00Z,28/050,518299.860,185184.610,302,0-79%,2,2,1
2019-06-23T00:47:00Z,28/051,518171.340,185102.790,310,0-79%,2,2,1
2019-06-23T00:47:00Z,28/068,519817.590,186593.850,151,0-79%,5,5,1
2019-06-23T00:47:00Z,28/069,523506.040,186136.420,308,0-79%,1,3,0.33
2019-06-23T00:47:00Z,28/072,522140.000,183050.000,300,0-79%,2,2,1
2019-06-23T00:47:00Z,28/077,522636.380,182963.620,182,0-79%,2,3,0.67
2019-06-23T00:47:00Z,28/079,518869.250,185220.060,294,0-79%,3,3,1
2019-06-23T00:47:00Z,28/083,522893.720,184623.230,150,0-79%,2,2,1
2019-06-23T00:47:00Z,28/084,516901.960,188546.650,167,0-79%,2,2,1
2019-06-23T00:47:00Z,28/089,523570.820,186028.300,154,0-79%,2,4,0.5
2019-06-23T00:47:00Z,28/091,518555.450,185237.090,263,0-79%,1,2,0.5
2019-06-23T00:47:00Z,28/093,523186.170,182742.450,173,0-79%,4,4,1
2019-06-23T00:47:00Z,28/105,521996.170,185055.270,282,0-79%,1,1,1
2019-06-23T00:47:00Z,28/108,524020.000,185447.590,287,0-79%,3,3,1
2019-06-23T00:47:00Z,28/118,518150.000,183900.000,124,0-79%,3,3,1
2019-06-23T00:47:00Z,28/126,519084.000,185035.000,389,0-79%,2,2,1
2019-06-23T00:47:00Z,28/130,518040.000,183500.000,161,0-79%,2,2,1
2019-06-23T00:47:00Z,28/131,523725.270,185832.960,150,0-79%,5,5,1
2019-06-23T00:47:00Z,28/139,519136.870,186084.570,165,0-79%,2,2,1
2019-06-23T00:47:00Z,28/140,519517.270,183658.530,60,0-79%,5,5,1
2019-06-23T00:47:00Z,28/146,523789.470,182851.990,148,0-79%,3,3,1
2019-06-23T00:47:00Z,28/147,516761.060,188419.270,102,0-79%,4,4,1
2019-06-23T00:47:00Z,28/156,521597.640,183297.530,111,0-79%,5,7,0.71
2019-06-23T00:47:00Z,28/157,523203.100,186571.900,160,0-79%,4,4,1
2019-06-23T00:47:00Z,28/165,521569.010,183457.840,216,0-79%,2,2,1
2019-06-23T00:47:00Z,28/169,518986.480,185819.830,130,0-79%,4,4,1
2019-06-23T00:47:00Z,28/170,518900.110,185385.440,179,0-79%,3,3,1
2019-06-23T00:47:00Z,28/174,519670.754,186583.722,268,0-79%,2,2,1
2019-06-23T00:47:00Z,28/178,518095.500,183409.600,158,0-79%,5,5,1
2019-06-23T00:47:00Z,28/185,520561.251,186469.229,290,0-79%,3,3,1
2019-06-23T00:47:00Z,28/190,520771.300,186330.700,364,0-79%,4,4,1
2019-06-23T00:47:00Z,28/193,520997.000,185429.000,50,0-79%,2,2,1
2019-06-23T00:47:00Z,28/194,520496.000,185530.000,39,0-79%,1,1,1
2019-06-23T00:47:00Z,28/198,522030.360,183157.910,219,0-79%,3,3,1
2019-06-23T00:47:00Z,28/199,522514.922,187360.651,102,0-79%,2,2,1
2019-06-23T00:47:00Z,28/217,523688.910,185386.000,23,0-79%,3,3,1
2019-06-23T00:47:00Z,28/253,517172.418,188740.827,194,0-79%,2,4,0.5
2019-06-23T00:47:00Z,29/110,517915.120,188935.520,90,0-79%,5,5,1
2019-06-23T00:47:00Z,30/002,520100.350,190497.230,67,0-79%,4,6,0.67
2019-06-23T00:47:00Z,30/003,524068.790,185934.180,75,0-79%,2,4,0.5
2019-06-23T00:47:00Z,30/005,521462.610,188731.080,35,0-79%,2,5,0.4
2019-06-23T00:47:00Z,30/007,519572.310,192820.760,81,0-79%,5,5,1
2019-06-23T00:47:00Z,30/008,525964.150,189015.230,172,0-79%,2,2,1
2019-06-23T00:47:00Z,30/009,526128.010,188991.700,38,0-79%,2,2,1
2019-06-23T00:47:00Z,30/010,525053.230,186441.700,90,0-79%,3,3,1
2019-06-23T00:47:00Z,30/011,525210.000,187050.000,78,0-79%,3,3,1
2019-06-23T00:47:00Z,30/012,525150.920,187426.930,57,0-79%,4,4,1
2019-06-23T00:47:00Z,30/013,525058.150,187892.460,113,0-79%,4,4,1
2019-06-23T00:47:00Z,30/014,527290.000,189440.000,123,0-79%,3,4,0.75
2019-06-23T00:47:00Z,30/015,525503.850,195774.000,161,0-79%,3,3,1
2019-06-23T00:47:00Z,30/016,524480.770,196811.380,77,0-79%,3,3,1
2019-06-23T00:47:00Z,30/017,524602.150,196453.080,117,0-79%,3,3,1
2019-06-23T00:47:00Z,30/018,523973.510,189559.640,151,0-79%,4,4,1
2019-06-23T00:47:00Z,30/019,523614.460,189975.080,150,0-79%,8,8,1
2019-06-23T00:47:00Z,30/020,524623.230,186258.770,207,0-79%,4,4,1
2019-06-23T00:47:00Z,30/021,524402.000,186845.080,225,0-79%,4,5,0.8
2019-06-23T00:47:00Z,30/022,522939.010,188585.700,169,0-79%,2,2,1
2019-06-23T00:47:00Z,30/023,526408.730,191975.550,93,0-79%,3,4,0.75
2019-06-23T00:47:00Z,30/024,526425.970,193928.840,144,0-79%,4,4,1
2019-06-23T00:47:00Z,30/025,527045.770,188796.230,278,0-79%,4,4,1
2019-06-23T00:47:00Z,30/026,523984.530,188420.500,236,0-79%,1,1,1
2019-06-23T00:47:00Z,30/028,524806.470,189417.260,331,0-79%,11,13,0.85
2019-06-23T00:47:00Z,30/031,524910.490,190238.210,95,0-79%,4,4,1
2019-06-23T00:47:00Z,30/032,522660.700,188941.950,158,0-79%,4,4,1
2019-06-23T00:47:00Z,30/033,520414.980,190806.520,38,0-79%,2,3,0.67
2019-06-23T00:47:00Z,30/034,522057.920,188023.360,79,0-79%,5,5,1
2019-06-23T00:47:00Z,30/036,524509.210,196567.050,114,0-79%,2,2,1
2019-06-23T00:47:00Z,30/038,524506.820,196445.760,87,0-79%,1,1,1
2019-06-23T00:47:00Z,30/041,521992.950,188110.860,105,0-79%,3,3,1
2019-06-23T00:47:00Z,30/043,526471.350,191421.610,84,0-79%,3,3,1
2019-06-23T00:47:00Z,30/046,525041.570,189392.660,435,0-79%,4,4,1
2019-06-23T00:47:00Z,30/050,527042.640,193871.330,44,0-79%,3,3,1
2019-06-23T00:47:00Z,30/052,524363.960,189280.280,320,0-79%,3,5,0.6
2019-06-23T00:47:00Z,30/057,528074.800,191401.300,474,0-79%,5,5,1
2019-06-23T00:47:00Z,30/058,528147.300,191337.880,138,0-79%,4,4,1
2019-06-23T00:47:00Z,30/061,520291.000,190689.000,74,0-79%,1,1,1
2019-06-23T00:47:00Z,30/062,525169.320,190669.430,190,0-79%,2,2,1
2019-06-23T00:47:00Z,30/069,519328.440,192803.520,95,0-79%,6,6,1
2019-06-23T00:47:00Z,30/070,524863.520,196240.850,125,0-79%,3,3,1
2019-06-23T00:47:00Z,30/078,525401.320,190955.520,188,0-79%,1,2,0.5
2019-06-23T00:47:00Z,30/087,524311.120,187066.640,228,0-79%,3,3,1
2019-06-23T00:47:00Z,30/089,520803.040,189581.280,98,0-79%,3,3,1
2019-06-23T00:47:00Z,30/092,522416.860,189693.070,57,0-79%,1,1,1
2019-06-23T00:47:00Z,30/095,525053.060,196077.450,158,0-79%,1,1,1
2019-06-23T00:47:00Z,30/096,525369.750,195851.060,2370,90-99%,1,1,1
2019-06-23T00:47:00Z,30/098,520580.960,189878.730,88,0-79%,3,5,0.6
2019-06-23T00:47:00Z,30/102,520917.950,192861.890,44,0-79%,3,6,0.5
2019-06-23T00:47:00Z,30/103,520922.040,189468.970,117,0-79%,7,9,0.78
2019-06-23T00:47:00Z,30/106,525143.070,187505.480,164,0-79%,2,2,1
2019-06-23T00:47:00Z,30/111,522628.220,187325.350,197,0-79%,4,4,1
2019-06-23T00:47:00Z,30/112,522610.000,187272.000,184,0-79%,4,4,1
2019-06-23T00:47:00Z,30/113,522643.000,187257.000,155,0-79%,5,5,1
2019-06-23T00:47:00Z,30/120,525243.050,190765.680,159,0-79%,3,3,1
2019-06-23T00:47:00Z,30/121,524486.930,196704.510,135,0-79%,2,2,1
2019-06-23T00:47:00Z,30/123,528007.480,191500.930,90,0-79%,1,1,1
2019-06-23T00:47:00Z,30/127,521619.100,192348.760,97,0-79%,13,13,1
2019-06-23T00:47:00Z,30/131,520855.980,195220.450,181,0-79%,4,4,1
2019-06-23T00:47:00Z,30/135,521633.600,188544.600,197,0-79%,2,2,1
2019-06-23T00:47:00Z,30/146,522937.850,187432.900,124,0-79%,2,2,1
2019-06-23T00:47:00Z,30/148,525274.600,195891.420,173,0-79%,1,1,1
2019-06-23T00:47:00Z,30/150,524859.900,187570.000,23,0-79%,2,3,0.67
2019-06-23T00:47:00Z,30/151,521686.000,195142.000,36,0-79%,3,3,1
2019-06-23T00:47:00Z,30/153,526541.620,190872.960,123,0-79%,6,6,1
2019-06-23T00:47:00Z,30/154,526594.270,190672.120,162,0-79%,5,5,1
2019-06-23T00:47:00Z,30/155,527336.100,195516.300,40,0-79%,3,3,1
2019-06-23T00:47:00Z,30/167,528164.600,191345.700,30,0-79%,1,2,0.5
2019-06-23T00:47:00Z,30/177,522186.630,193876.010,87,0-79%,3,3,1
2019-06-23T00:47:00Z,30/182,526277.000,191976.000,114,0-79%,3,4,0.75
2019-06-23T00:47:00Z,30/184,521809.500,193484.300,59,0-79%,3,3,1
2019-06-23T00:47:00Z,30/188,522378.600,190665.200,27,0-79%,1,1,1
2019-06-23T00:47:00Z,30/192,525261.100,187395.100,60,0-79%,2,2,1
2019-06-23T00:47:00Z,30/206,525500.500,191058.300,109,0-79%,1,2,0.5
2019-06-23T00:47:00Z,30/210,525323.600,190866.600,192,0-79%,1,1,1
2019-06-23T00:47:00Z,30/214,526327.810,192392.410,207,0-79%,1,2,0.5
2019-06-23T00:47:00Z,30/219,524723.650,196386.280,192,0-79%,1,1,1
2019-06-23T00:47:00Z,30/222,528609.300,192397.900,30,0-79%,2,4,0.5
2019-06-23T00:47:00Z,30/237,520915.000,192820.000,153,0-79%,5,5,1
2019-06-23T00:47:00Z,30/238,520854.000,192857.000,158,0-79%,6,6,1
2019-06-23T00:47:00Z,30/344,522674.000,187301.000,147,0-79%,4,4,1
2019-06-23T00:47:00Z,30/349,520759.000,189633.000,82,0-79%,1,1,1
2019-06-23T00:47:00Z,31/002,530107.000,188432.000,150,0-79%,3,3,1
2019-06-23T00:47:00Z,31/003,530091.000,188275.000,170,0-79%,3,3,1
2019-06-23T00:47:00Z,31/004,531038.000,187216.000,129,0-79%,4,4,1
2019-06-23T00:47:00Z,31/005,527794.000,188602.000,207,0-79%,2,4,0.5
2019-06-23T00:47:00Z,31/006,528475.000,188167.000,432,0-79%,1,1,1
2019-06-23T00:47:00Z,31/007,528670.000,188040.000,326,0-79%,3,3,1
2019-06-23T00:47:00Z,31/008,528077.000,188187.000,8,0-79%,1,1,1
2019-06-23T00:47:00Z,31/010,529980.000,191440.000,80,0-79%,3,5,0.6
2019-06-23T00:47:00Z,31/012,530925.000,190598.000,339,0-79%,3,3,1
2019-06-23T00:47:00Z,31/013,531006.000,190398.000,274,0-79%,4,4,1
2019-06-23T00:47:00Z,31/015,531488.000,189662.000,327,0-79%,2,3,0.67
2019-06-23T00:47:00Z,31/016,531735.000,188931.000,313,0-79%,3,3,1
2019-06-23T00:47:00Z,31/017,531868.000,188005.000,598,0-79%,3,3,1
2019-06-23T00:47:00Z,31/020,531011.000,189472.000,127,0-79%,3,4,0.75
2019-06-23T00:47:00Z,31/022,533084.000,188483.000,264,0-79%,3,4,0.75
2019-06-23T00:47:00Z,31/024,532653.000,191360.000,167,0-79%,5,6,0.83
2019-06-23T00:47:00Z,31/026,533878.000,191402.000,223,0-79%,4,4,1
2019-06-23T00:47:00Z,31/027,533907.000,190626.000,216,0-79%,2,4,0.5
2019-06-23T00:47:00Z,31/028,533817.000,190127.000,342,0-79%,1,3,0.33
2019-06-23T00:47:00Z,31/030,533757.000,189498.000,194,0-79%,10,10,1
2019-06-23T00:47:00Z,31/031,533662.000,188988.000,240,0-79%,5,5,1
2019-06-23T00:47:00Z,31/032,533650.000,188870.000,222,0-79%,5,5,1
2019-06-23T00:47:00Z,31/033,533627.000,188243.000,372,0-79%,2,2,1
2019-06-23T00:47:00Z,31/036,531820.000,188344.000,405,0-79%,1,2,0.5
2019-06-23T00:47:00Z,31/039,531763.000,188770.000,392,0-79%,3,3,1
2019-06-23T00:47:00Z,31/041,531160.000,189534.000,124,0-79%,1,1,1
2019-06-23T00:47:00Z,31/042,531650.000,189300.000,250,0-79%,3,3,1
2019-06-23T00:47:00Z,31/044,531570.000,189480.000,509,0-79%,2,2,1
2019-06-23T00:47:00Z,31/047,533710.000,189280.000,222,0-79%,7,7,1
2019-06-23T00:47:00Z,31/050,534256.620,189469.890,115,0-79%,3,5,0.6
2019-06-23T00:47:00Z,31/058,528890.000,187750.000,445,0-79%,2,2,1
2019-06-23T00:47:00Z,31/061,528240.000,188324.000,439,0-79%,1,1,1
2019-06-23T00:47:00Z,31/063,532968.000,188324.000,417,0-79%,2,2,1
2019-06-23T00:47:00Z,31/065,530707.000,189347.000,148,0-79%,2,2,1
2019-06-23T00:47:00Z,31/070,533634.441,188554.392,465,0-79%,1,3,0.33
2019-06-23T00:47:00Z,31/072,529020.000,187540.000,394,0-79%,1,1,1
2019-06-23T00:47:00Z,31/074,530870.000,190810.000,238,0-79%,1,1,1
2019-06-23T00:47:00Z,31/077,530598.000,190757.000,209,0-79%,1,1,1
2019-06-23T00:47:00Z,31/081,530100.000,188359.000,207,0-79%,2,2,1
2019-06-23T00:47:00Z,31/082,529380.000,189290.000,90,0-79%,7,7,1
2019-06-23T00:47:00Z,31/090,533667.400,188888.600,223,0-79%,3,3,1
2019-06-23T00:47:00Z,31/092,532658.000,191565.000,213,0-79%,3,3,1
2019-06-23T00:47:00Z,31/096,531374.000,189805.000,338,0-79%,1,2,0.5
2019-06-23T00:47:00Z,31/098,533913.000,191045.000,195,0-79%,4,4,1
2019-06-23T00:47:00Z,31/107,531855.000,188126.000,447,0-79%,1,1,1
2019-06-23T00:47:00Z,31/108,534244.000,189599.000,225,0-79%,2,2,1
