TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:15:00Z,28/253,517172.418,188740.827,321,0-79%,2,4,0.5
2019-06-23T21:15:00Z,28/259,522975.000,186835.000,382,0-79%,1,1,1
2019-06-23T21:15:00Z,29/110,517915.120,188935.520,85,0-79%,5,5,1
2019-06-23T21:15:00Z,30/002,520100.350,190497.230,142,0-79%,5,7,0.71
2019-06-23T21:15:00Z,30/003,524068.790,185934.180,97,0-79%,4,4,1
2019-06-23T21:15:00Z,30/007,519572.310,192820.760,218,0-79%,7,7,1
2019-06-23T21:15:00Z,30/008,525964.150,189015.230,326,0-79%,5,5,1
2019-06-23T21:15:00Z,30/009,526128.010,188991.700,135,0-79%,2,2,1
2019-06-23T21:15:00Z,30/010,525053.230,186441.700,159,0-79%,3,3,1
2019-06-23T21:15:00Z,30/011,525210.000,187050.000,159,0-79%,4,4,1
2019-06-23T21:15:00Z,30/012,525150.920,187426.930,202,0-79%,5,5,1
2019-06-23T21:15:00Z,30/013,525058.150,187892.460,167,0-79%,4,4,1
2019-06-23T21:15:00Z,30/014,527290.000,189440.000,175,0-79%,3,4,0.75
2019-06-23T21:15:00Z,30/015,525503.850,195774.000,298,0-79%,2,2,1
2019-06-23T21:15:00Z,30/016,524480.770,196811.380,167,0-79%,3,3,1
2019-06-23T21:15:00Z,30/017,524602.150,196453.080,240,0-79%,3,3,1
2019-06-23T21:15:00Z,30/018,523973.510,189559.640,467,0-79%,5,5,1
2019-06-23T21:15:00Z,30/019,523614.460,189975.080,337,0-79%,8,8,1
2019-06-23T21:15:00Z,30/020,524623.230,186258.770,241,0-79%,2,2,1
2019-06-23T21:15:00Z,30/021,524402.000,186845.080,417,0-79%,6,6,1
2019-06-23T21:15:00Z,30/022,522939.010,188585.700,361,0-79%,4,4,1
2019-06-23T21:15:00Z,30/023,526408.730,191975.550,157,0-79%,5,5,1
2019-06-23T21:15:00Z,30/024,526425.970,193928.840,262,0-79%,5,5,1
2019-06-23T21:15:00Z,30/025,527045.770,188796.230,436,0-79%,4,4,1
2019-06-23T21:15:00Z,30/026,523984.530,188420.500,578,0-79%,8,8,1
2019-06-23T21:15:00Z,30/028,524806.470,189417.260,620,0-79%,11,13,0.85
2019-06-23T21:15:00Z,30/031,524910.490,190238.210,226,0-79%,4,4,1
2019-06-23T21:15:00Z,30/032,522660.700,188941.950,294,>=100%,6,6,1
2019-06-23T21:15:00Z,30/033,520414.980,190806.520,88,0-79%,3,3,1
2019-06-23T21:15:00Z,30/034,522057.920,188023.360,121,0-79%,5,5,1
2019-06-23T21:15:00Z,30/035,527590.000,192050.000,196,0-79%,5,5,1
2019-06-23T21:15:00Z,23/013,519086.030,169246.060,168,0-79%,2,2,1
2019-06-23T21:15:00Z,23/034,521299.180,172179.440,402,0-79%,5,5,1
2019-06-23T21:15:00Z,23/037,518190.000,170226.850,124,0-79%,1,1,1
2019-06-23T21:15:00Z,23/047,518088.400,169008.420,499,0-79%,1,1,1
2019-06-23T21:15:00Z,23/050,522501.390,168672.910,85,0-79%,1,1,1
2019-06-23T21:15:00Z,23/059,518282.020,169190.860,282,0-79%,1,1,1
2019-06-23T21:15:00Z,23/062,518587.600,169486.400,612,0-79%,1,1,1
2019-06-23T21:15:00Z,23/063,518570.000,169330.000,310,0-79%,2,2,1
2019-06-23T21:15:00Z,23/064,518541.880,169347.560,270,0-79%,1,1,1
2019-06-23T21:15:00Z,23/065,518193.180,169036.040,42,0-79%,1,2,0.5
2019-06-23T21:15:00Z,23/067,518970.910,169427.400,169,0-79%,2,2,1
2019-06-23T21:15:00Z,23/068,518277.100,169308.690,194,0-79%,2,4,0.5
2019-06-23T21:15:00Z,23/069,518292.660,169292.180,304,0-79%,1,1,1
2019-06-23T21:15:00Z,23/071,517930.000,169460.000,189,0-79%,4,4,1
2019-06-23T21:15:00Z,23/072,517977.690,169563.130,417,0-79%,1,1,1
2019-06-23T21:15:00Z,23/074,518081.160,169571.420,280,0-79%,2,3,0.67
2019-06-23T21:15:00Z,23/075,518261.140,169743.630,169,0-79%,1,1,1
2019-06-23T21:15:00Z,23/076,518274.840,169627.310,204,0-79%,3,3,1
2019-06-23T21:15:00Z,23/089,518434.830,169318.840,329,0-79%,2,2,1
2019-06-23T21:15:00Z,23/090,522315.931,168245.177,398,0-79%,1,1,1
2019-06-23T21:15:00Z,23/091,522335.480,168218.380,155,0-79%,3,5,0.6
2019-06-23T21:15:00Z,23/094,519418.824,169942.251,237,0-79%,1,1,1
2019-06-23T21:15:00Z,23/111,518050.000,168750.000,135,0-79%,1,3,0.33
2019-06-23T21:15:00Z,23/122,522255.080,168150.700,120,0-79%,2,2,1
2019-06-23T21:15:00Z,23/123,521255.800,172175.500,195,0-79%,1,1,1
2019-06-23T21:15:00Z,23/137,519134.400,169622.850,296,0-79%,1,1,1
2019-06-23T21:15:00Z,23/159,518236.400,169871.500,93,0-79%,2,2,1
2019-06-23T21:15:00Z,23/160,518081.900,169801.800,43,0-79%,1,1,1
2019-06-23T21:15:00Z,23/192,522133.000,168156.000,132,0-79%,1,1,1
2019-06-23T21:15:00Z,23/212,518705.000,169329.000,217,0-79%,1,1,1
2019-06-23T21:15:00Z,23/217,522526.000,168699.000,128,0-79%,1,1,1
2019-06-23T21:15:00Z,24/002,519010.790,175023.950,112,0-79%,3,3,1
2019-06-23T21:15:00Z,24/003,518329.810,174982.870,78,0-79%,3,4,0.75
2019-06-23T21:15:00Z,24/004,519824.300,175335.220,263,0-79%,5,5,1
2019-06-23T21:15:00Z,24/005,520500.000,175400.000,45,0-79%,2,2,1
2019-06-23T21:15:00Z,24/006,522097.190,175492.480,234,0-79%,8,8,1
2019-06-23T21:15:00Z,24/007,522205.320,175483.290,93,0-79%,4,5,0.8
2019-06-23T21:15:00Z,24/008,522492.680,176020.210,108,0-79%,3,3,1
2019-06-23T21:15:00Z,24/009,522373.480,176610.710,555,0-79%,4,4,1
2019-06-23T21:15:00Z,24/011,519787.000,175864.000,295,0-79%,15,15,1
2019-06-23T21:15:00Z,24/015,516273.280,173269.700,188,0-79%,1,3,0.33
2019-06-23T21:15:00Z,24/016,516160.000,173150.000,109,0-79%,5,6,0.83
2019-06-23T21:15:00Z,24/021,513985.600,172420.870,89,0-79%,4,4,1
2019-06-23T21:15:00Z,24/022,513155.400,174354.390,197,0-79%,3,3,1
2019-06-23T21:15:00Z,24/027,518147.700,175366.680,216,0-79%,4,6,0.67
2019-06-23T21:15:00Z,24/030,518246.790,175384.780,305,0-79%,4,4,1
2019-06-23T21:15:00Z,24/033,518157.650,175319.960,272,0-79%,1,1,1
2019-06-23T21:15:00Z,24/038,513690.750,172972.430,108,0-79%,5,5,1
2019-06-23T21:15:00Z,24/041,518690.960,175528.580,246,0-79%,2,2,1
2019-06-23T21:15:00Z,24/042,516231.460,173213.670,345,0-79%,1,1,1
2019-06-23T21:15:00Z,24/044,521198.580,175459.850,439,0-79%,2,2,1
2019-06-23T21:15:00Z,24/045,517953.190,174958.050,129,0-79%,6,6,1
2019-06-23T21:15:00Z,24/046,517798.740,174653.470,267,0-79%,1,1,1
2019-06-23T21:15:00Z,24/053,519371.000,175721.000,244,0-79%,2,2,1
2019-06-23T21:15:00Z,24/055,521760.060,175462.100,408,0-79%,3,3,1
2019-06-23T21:15:00Z,24/057,516169.260,173549.790,34,0-79%,2,4,0.5
2019-06-23T21:15:00Z,24/058,516381.580,173407.100,89,0-79%,4,4,1
2019-06-23T21:15:00Z,24/060,516221.660,173431.980,169,0-79%,2,2,1
2019-06-23T21:15:00Z,24/062,516269.520,173304.110,143,0-79%,1,1,1
2019-06-23T21:15:00Z,24/071,521422.870,175469.950,518,0-79%,1,1,1
2019-06-23T21:15:00Z,24/073,517765.950,174753.580,109,0-79%,1,1,1
2019-06-23T21:15:00Z,24/085,520370.600,175352.540,537,0-79%,1,1,1
2019-06-23T21:15:00Z,24/086,520375.720,175350.230,349,0-79%,1,1,1
2019-06-23T21:15:00Z,24/101,515623.450,174093.350,254,0-79%,5,5,1
2019-06-23T21:15:00Z,24/115,512925.160,173969.510,293,0-79%,2,2,1
2019-06-23T21:15:00Z,24/131,515457.400,174033.770,297,0-79%,2,2,1
2019-06-23T21:15:00Z,24/132,515450.160,174042.540,258,0-79%,2,2,1
2019-06-23T21:15:00Z,24/140,513726.000,172779.000,210,0-79%,6,6,1
2019-06-23T21:15:00Z,24/146,522551.530,176231.460,2205,0-79%,1,1,1
2019-06-23T21:15:00Z,24/147,519819.517,175485.745,421,0-79%,2,2,1
2019-06-23T21:15:00Z,24/162,516017.100,173749.000,84,0-79%,3,3,1
2019-06-23T21:15:00Z,24/166,516137.800,174313.200,284,0-79%,2,2,1
2019-06-23T21:15:00Z,24/178,521312.650,175467.830,360,0-79%,2,2,1
2019-06-23T21:15:00Z,24/191,516487.140,173470.330,165,0-79%,2,2,1
2019-06-23T21:15:00Z,24/196,513790.000,172997.000,99,0-79%,1,1,1
2019-06-23T21:15:00Z,24/207,520665.724,175422.659,434,0-79%,2,2,1
2019-06-23T21:15:00Z,24/210,515530.000,174200.000,79,0-79%,1,2,0.5
2019-06-23T21:15:00Z,24/212,517935.000,175344.000,237,0-79%,5,5,1
2019-06-23T21:15:00Z,24/214,522228.000,175680.000,64,0-79%,1,1,1
2019-06-23T21:15:00Z,24/215,519969.000,175329.000,555,0-79%,1,1,1
2019-06-23T21:15:00Z,24/232,512725.000,173635.000,216,0-79%,1,1,1
2019-06-23T21:15:00Z,25/033,516130.230,175625.120,173,0-79%,2,2,1
2019-06-23T21:15:00Z,25/062,515998.350,174834.130,198,0-79%,3,4,0.75
2019-06-23T21:15:00Z,25/081,516103.100,175480.400,278,0-79%,1,1,1
2019-06-23T21:15:00Z,25/087,513086.410,174539.460,272,0-79%,1,1,1
2019-06-23T21:15:00Z,13/001,538447.790,194424.380,59,0-79%,3,4,0.75
2019-06-23T21:15:00Z,13/002,537616.580,194895.480,228,0-79%,4,4,1
2019-06-23T21:15:00Z,13/003,537349.200,192770.460,168,0-79%,3,3,1
2019-06-23T21:15:00Z,13/011,535844.980,189412.780,224,0-79%,3,3,1
2019-06-23T21:15:00Z,13/014,536529.240,189614.250,189,0-79%,5,5,1
2019-06-23T21:15:00Z,13/020,536403.690,192158.510,239,0-79%,3,3,1
2019-06-23T21:15:00Z,13/022,539336.070,190277.540,725,0-79%,1,2,0.5
2019-06-23T21:15:00Z,13/024,538594.290,194295.020,205,0-79%,2,3,0.67
2019-06-23T21:15:00Z,13/042,537400.000,191780.000,125,0-79%,4,4,1
2019-06-23T21:15:00Z,13/071,537457.080,191218.310,165,0-79%,6,6,1
2019-06-23T21:15:00Z,13/086,539348.380,190375.950,436,0-79%,4,4,1
2019-06-23T21:15:00Z,13/087,539413.820,190528.480,368,0-79%,6,6,1
2019-06-23T21:15:00Z,13/088,539442.000,190515.000,652,0-79%,6,6,1
2019-06-23T21:15:00Z,13/089,539454.000,190404.000,746,0-79%,6,6,1
2019-06-23T21:15:00Z,13/124,537330.400,192116.200,227,0-79%,2,2,1
2019-06-23T21:15:00Z,13/131,537463.500,191032.110,181,0-79%,13,15,0.87
2019-06-23T21:15:00Z,13/132,537482.280,190929.040,175,0-79%,7,7,1
2019-06-23T21:15:00Z,13/139,537505.080,191001.400,373,0-79%,4,4,1
2019-06-23T21:15:00Z,13/151,536955.690,190839.070,360,0-79%,1,1,1
2019-06-23T21:15:00Z,13/187,536850.000,190818.000,57,0-79%,1,2,0.5
2019-06-23T21:15:00Z,14/002,541017.290,191306.470,76,0-79%,2,2,1
2019-06-23T21:15:00Z,14/005,541610.000,191100.000,323,0-79%,3,3,1
2019-06-23T21:15:00Z,14/010,540039.990,191910.520,192,0-79%,3,3,1
2019-06-23T21:15:00Z,14/011,539982.300,191777.730,176,0-79%,7,7,1
2019-06-23T21:15:00Z,14/012,546382.090,187433.950,362,0-79%,4,4,1
2019-06-23T21:15:00Z,14/024,540084.450,192025.030,432,0-79%,1,3,0.33
2019-06-23T21:14:00Z,17/272,538198.000,184016.000,74,0-79%,2,4,0.5
2019-06-23T21:14:00Z,17/275,538331.149,183583.103,379,0-79%,2,2,1
2019-06-23T21:14:00Z,17/276,538345.766,183582.586,383,0-79%,2,2,1
2019-06-23T21:14:00Z,17/277,538270.000,184112.000,8,0-79%,1,1,1
2019-06-23T21:14:00Z,17/278,537907.000,184673.000,88,0-79%,2,5,0.4
2019-06-23T21:14:00Z,17/279,541068.000,184248.000,316,0-79%,2,2,1
2019-06-23T21:14:00Z,17/283,538711.000,184528.000,334,0-79%,1,1,1
2019-06-23T21:14:00Z,24/010,522793.070,177808.450,46,0-79%,3,3,1
2019-06-23T21:14:00Z,24/012,519058.860,177367.000,412,0-79%,4,4,1
2019-06-23T21:14:00Z,24/064,519450.000,176900.000,212,0-79%,3,3,1
2019-06-23T21:14:00Z,24/077,522735.000,177705.000,53,0-79%,2,2,1
2019-06-23T21:14:00Z,24/128,519009.850,177659.330,468,0-79%,2,2,1
2019-06-23T21:14:00Z,24/129,519274.510,177173.390,444,0-79%,2,2,1
2019-06-23T21:14:00Z,24/130,519367.880,177051.630,219,0-79%,1,1,1
2019-06-23T21:14:00Z,24/154,518914.380,177097.450,23,0-79%,1,1,1
2019-06-23T21:14:00Z,24/227,522895.000,177966.000,31,0-79%,1,3,0.33
2019-06-23T21:14:00Z,25/001,518985.250,178047.620,300,0-79%,4,5,0.8
2019-06-23T21:14:00Z,25/002,520410.000,178510.000,89,0-79%,5,7,0.71
2019-06-23T21:14:00Z,25/005,521466.720,178539.250,437,0-79%,4,5,0.8
2019-06-23T21:14:00Z,25/006,518179.820,177683.750,114,0-79%,1,1,1
2019-06-23T21:14:00Z,25/007,517697.710,177419.510,172,0-79%,5,5,1
2019-06-23T21:14:00Z,25/008,517541.830,177366.770,225,0-79%,1,3,0.33
2019-06-23T21:14:00Z,25/009,517500.000,178130.000,189,0-79%,7,7,1
2019-06-23T21:14:00Z,25/010,517200.660,177940.240,157,0-79%,6,9,0.67
2019-06-23T21:14:00Z,25/011,517833.180,178292.930,247,0-79%,6,6,1
2019-06-23T21:14:00Z,25/012,520400.000,177940.000,549,0-79%,8,8,1
2019-06-23T21:14:00Z,25/013,516264.270,177359.260,78,0-79%,2,2,1
2019-06-23T21:14:00Z,25/014,515589.800,177275.500,232,0-79%,4,4,1
2019-06-23T21:14:00Z,25/015,514861.310,177169.110,175,0-79%,8,8,1
2019-06-23T21:14:00Z,25/016,513670.000,176830.000,313,0-79%,6,6,1
2019-06-23T21:14:00Z,25/017,513103.800,176692.100,227,0-79%,7,7,1
2019-06-23T21:14:00Z,25/018,512313.090,176512.490,137,0-79%,9,9,1
2019-06-23T21:14:00Z,25/022,513748.820,175332.360,144,0-79%,2,2,1
2019-06-23T21:14:00Z,25/023,514355.770,175904.130,254,0-79%,3,5,0.6
2019-06-23T21:14:00Z,25/024,512754.000,175280.130,184,0-79%,7,7,1
2019-06-23T21:14:00Z,25/034,520835.510,178488.610,129,0-79%,4,4,1
2019-06-23T21:14:00Z,25/035,521216.490,178528.250,130,0-79%,3,4,0.75
2019-06-23T21:14:00Z,25/038,516518.990,176849.610,159,0-79%,3,3,1
2019-06-23T21:14:00Z,25/039,518664.070,178325.830,295,0-79%,3,3,1
2019-06-23T21:14:00Z,25/041,521465.700,177885.500,665,0-79%,7,7,1
2019-06-23T21:14:00Z,25/042,518190.200,178315.910,221,0-79%,5,5,1
2019-06-23T21:14:00Z,25/043,514217.190,175832.620,286,0-79%,2,2,1
2019-06-23T21:14:00Z,25/055,521055.350,177301.510,326,0-79%,4,4,1
2019-06-23T21:14:00Z,25/056,520913.520,177109.060,212,0-79%,4,4,1
2019-06-23T21:14:00Z,25/058,521723.010,178601.760,263,0-79%,1,3,0.33
2019-06-23T21:14:00Z,25/060,521245.042,177669.874,426,0-79%,2,2,1
2019-06-23T21:14:00Z,25/068,520437.700,176515.520,275,0-79%,3,3,1
2019-06-23T21:14:00Z,25/073,514042.260,175697.640,212,0-79%,1,2,0.5
2019-06-23T21:14:00Z,25/077,513857.380,175520.530,121,0-79%,3,3,1
2019-06-23T21:14:00Z,25/079,513393.480,175641.530,138,0-79%,3,3,1
2019-06-23T21:14:00Z,25/080,513418.990,175527.160,603,>=100%,1,1,1
2019-06-23T21:14:00Z,25/083,514695.380,176044.630,204,0-79%,2,2,1
2019-06-23T21:14:00Z,25/084,514231.450,176167.960,177,0-79%,1,1,1
2019-06-23T21:14:00Z,25/088,519130.000,178200.000,485,0-79%,1,1,1
2019-06-23T21:14:00Z,25/089,519868.600,178467.300,96,0-79%,2,3,0.67
2019-06-23T21:14:00Z,25/095,519139.800,178193.000,670,0-79%,1,1,1
2019-06-23T21:14:00Z,25/116,519316.880,178319.920,356,0-79%,11,11,1
2019-06-23T21:14:00Z,25/117,519339.979,178384.044,438,0-79%,8,8,1
2019-06-23T21:14:00Z,25/121,519440.000,178358.000,337,0-79%,2,6,0.33
2019-06-23T21:14:00Z,25/124,519432.770,178297.840,293,0-79%,6,6,1
2019-06-23T21:14:00Z,25/137,513658.680,175473.570,136,0-79%,3,3,1
2019-06-23T21:14:00Z,25/141,513901.300,175585.560,173,0-79%,3,3,1
2019-06-23T21:14:00Z,25/149,520704.800,178484.020,215,0-79%,2,4,0.5
2019-06-23T21:14:00Z,25/152,512333.800,175119.560,267,0-79%,1,1,1
2019-06-23T21:14:00Z,25/166,513055.540,177538.610,307,0-79%,3,3,1
2019-06-23T21:14:00Z,25/167,515474.470,176433.160,140,0-79%,4,4,1
2019-06-23T21:14:00Z,25/188,518660.340,178315.880,405,0-79%,2,3,0.67
2019-06-23T21:14:00Z,25/194,515547.480,176242.420,128,0-79%,2,2,1
2019-06-23T21:14:00Z,25/201,513537.900,175792.100,127,0-79%,4,4,1
2019-06-23T21:14:00Z,25/202,513510.000,175642.000,0,0-79%,1,3,0.33
2019-06-23T21:14:00Z,25/215,517680.870,178234.080,252,0-79%,2,2,1
2019-06-23T21:14:00Z,25/216,517677.440,178242.200,307,0-79%,2,2,1
2019-06-23T21:14:00Z,25/217,513027.300,175384.200,236,0-79%,2,2,1
2019-06-23T21:14:00Z,25/222,517046.052,177837.580,186,0-79%,3,3,1
2019-06-23T21:14:00Z,25/223,517303.538,178010.241,218,0-79%,5,5,1
2019-06-23T21:14:00Z,25/226,517093.030,178046.010,161,0-79%,2,2,1
2019-06-23T21:14:00Z,25/227,513262.200,175465.300,183,0-79%,4,4,1
2019-06-23T21:14:00Z,25/228,513210.100,175675.300,192,0-79%,2,2,1
2019-06-23T21:14:00Z,25/233,513833.635,175278.896,121,0-79%,1,1,1
2019-06-23T21:14:00Z,25/235,518036.200,177602.700,211,0-79%,1,1,1
2019-06-23T21:14:00Z,25/244,517482.720,177339.645,165,0-79%,4,4,1
2019-06-23T21:14:00Z,25/245,521595.000,178572.000,203,0-79%,3,3,1
2019-06-23T21:14:00Z,25/246,518499.690,177849.530,283,0-79%,1,2,0.5
2019-06-23T21:14:00Z,25/249,518371.338,177781.800,220,0-79%,1,2,0.5
2019-06-23T21:14:00Z,25/253,517270.750,177287.750,227,0-79%,2,2,1
2019-06-23T21:14:00Z,25/261,520247.522,178528.224,164,0-79%,1,3,0.33
2019-06-23T21:14:00Z,25/262,520101.147,178517.577,204,0-79%,3,3,1
2019-06-23T21:14:00Z,25/263,519603.710,178425.710,222,0-79%,1,1,1
2019-06-23T21:14:00Z,25/266,515629.460,176451.089,181,0-79%,1,2,0.5
2019-06-23T21:14:00Z,25/271,514323.000,176006.000,230,0-79%,2,2,1
2019-06-23T21:14:00Z,25/273,513480.000,176786.000,422,0-79%,1,1,1
2019-06-23T21:14:00Z,25/274,513462.000,176772.000,547,0-79%,1,1,1
2019-06-23T21:14:00Z,25/286,516404.000,177418.000,210,0-79%,3,3,1
2019-06-23T21:14:00Z,26/020,507646.050,184830.310,170,0-79%,4,4,1
2019-06-23T21:14:00Z,26/057,511140.020,182168.050,160,0-79%,2,2,1
2019-06-23T21:14:00Z,26/067,510852.630,184909.460,568,0-79%,2,2,1
2019-06-23T21:14:00Z,26/079,506187.280,185406.850,136,0-79%,3,3,1
2019-06-23T21:14:00Z,26/086,507704.660,185080.920,267,0-79%,1,1,1
2019-06-23T21:14:00Z,26/113,510742.480,185107.680,299,0-79%,4,4,1
2019-06-23T21:14:00Z,26/156,507643.480,184417.360,147,0-79%,4,4,1
2019-06-23T21:14:00Z,26/216,510671.000,185236.000,195,0-79%,3,3,1
2019-06-23T21:14:00Z,26/235,507630.845,184707.000,286,0-79%,1,1,1
2019-06-23T21:14:00Z,26/236,507637.916,184720.025,377,0-79%,1,1,1
2019-06-23T21:14:00Z,27/001,521599.000,180897.400,443,80-89%,7,10,0.7
2019-06-23T21:14:00Z,27/002,520569.570,181719.590,424,0-79%,5,8,0.63
2019-06-23T21:14:00Z,27/004,518540.000,182590.000,664,0-79%,4,9,0.44
2019-06-23T21:14:00Z,27/010,518652.320,181170.400,440,0-79%,2,4,0.5
2019-06-23T21:14:00Z,27/011,518621.310,180552.460,346,0-79%,6,6,1
2019-06-23T21:14:00Z,27/012,519124.330,179404.640,383,0-79%,4,4,1
2019-06-23T21:14:00Z,27/013,521073.830,180064.980,239,0-79%,3,3,1
2019-06-23T21:14:00Z,27/016,519728.320,180230.080,226,0-79%,3,4,0.75
2019-06-23T21:14:00Z,22/002,526159.280,170106.770,274,0-79%,2,3,0.67
2019-06-23T21:14:00Z,22/007,527200.700,168102.020,244,0-79%,2,3,0.67
2019-06-23T21:14:00Z,22/008,527500.000,168477.860,322,0-79%,5,5,1
2019-06-23T21:14:00Z,22/009,523243.030,169047.380,149,0-79%,3,7,0.43
2019-06-23T21:14:00Z,22/010,526128.190,167192.020,154,0-79%,6,6,1
2019-06-23T21:14:00Z,22/011,524726.760,170671.240,134,0-79%,7,7,1
2019-06-23T21:14:00Z,22/014,525872.760,171395.020,353,0-79%,1,2,0.5
2019-06-23T21:14:00Z,22/017,522884.330,169340.200,103,0-79%,4,4,1
2019-06-23T21:14:00Z,22/022,527520.000,168542.000,56,0-79%,1,1,1
2019-06-23T21:14:00Z,22/024,525815.370,169443.730,381,0-79%,1,1,1
2019-06-23T21:14:00Z,22/025,523950.000,169130.000,224,0-79%,7,7,1
2019-06-23T21:14:00Z,22/026,523315.660,169285.650,84,0-79%,5,5,1
2019-06-23T21:14:00Z,22/030,527860.230,169329.160,330,0-79%,1,1,1
2019-06-23T21:14:00Z,22/031,527916.150,168871.340,285,0-79%,3,3,1
2019-06-23T21:14:00Z,22/033,525639.730,168496.570,94,0-79%,1,1,1
2019-06-23T21:14:00Z,22/036,525722.400,168576.930,177,0-79%,2,2,1
2019-06-23T21:14:00Z,22/039,526943.430,170649.490,469,0-79%,2,2,1
2019-06-23T21:14:00Z,22/041,523316.880,169353.860,202,0-79%,1,1,1
2019-06-23T21:14:00Z,22/042,523314.150,169341.150,139,0-79%,1,1,1
2019-06-23T21:14:00Z,22/048,525802.280,169586.990,209,0-79%,4,4,1
2019-06-23T21:14:00Z,22/050,528112.920,168347.490,272,0-79%,5,5,1
2019-06-23T21:14:00Z,22/055,524811.050,170605.960,139,0-79%,2,2,1
2019-06-23T21:14:00Z,22/056,524813.400,170604.130,267,0-79%,1,1,1
2019-06-23T21:14:00Z,22/058,525978.180,168503.440,213,0-79%,2,2,1
2019-06-23T21:14:00Z,22/059,524170.690,169246.830,211,0-79%,4,4,1
2019-06-23T21:14:00Z,22/063,525495.730,168506.870,387,0-79%,1,1,1
2019-06-23T21:14:00Z,22/068,523212.260,169247.380,55,0-79%,2,2,1
2019-06-23T21:14:00Z,22/069,527812.670,169185.820,180,0-79%,2,2,1
2019-06-23T21:14:00Z,22/071,525344.270,168477.390,215,0-79%,3,3,1
2019-06-23T21:14:00Z,22/072,527040.090,170822.160,488,0-79%,1,2,0.5
2019-06-23T21:14:00Z,22/075,527659.580,168350.380,477,0-79%,1,1,1
2019-06-23T21:14:00Z,22/079,526220.000,168214.000,295,0-79%,3,3,1
2019-06-23T21:14:00Z,22/082,525799.470,169738.520,213,0-79%,5,5,1
2019-06-23T21:14:00Z,22/083,526778.210,169704.000,317,0-79%,3,3,1
2019-06-23T21:14:00Z,22/089,526509.690,170146.830,315,0-79%,1,1,1
2019-06-23T21:14:00Z,22/096,525896.400,170066.110,321,0-79%,2,2,1
2019-06-23T21:14:00Z,22/105,524824.020,170530.110,169,0-79%,2,2,1
2019-06-23T21:14:00Z,22/109,527681.750,169051.840,238,0-79%,5,5,1
2019-06-23T21:14:00Z,22/110,527764.980,168933.690,276,0-79%,6,6,1
2019-06-23T21:14:00Z,22/113,524915.860,170580.310,102,0-79%,3,3,1
2019-06-23T21:14:00Z,22/115,524979.040,170647.570,25,0-79%,2,2,1
2019-06-23T21:14:00Z,22/118,525058.790,170493.390,132,0-79%,2,2,1
2019-06-23T21:14:00Z,22/124,527735.450,169139.950,234,0-79%,2,2,1
2019-06-23T21:14:00Z,22/125,527721.000,169143.000,142,0-79%,2,2,1
2019-06-23T21:14:00Z,22/135,525421.120,172371.760,263,0-79%,1,1,1
2019-06-23T21:14:00Z,22/138,528014.860,168648.960,375,0-79%,1,1,1
2019-06-23T21:14:00Z,22/139,523406.000,169315.000,68,0-79%,1,1,1
2019-06-23T21:14:00Z,22/141,525702.680,168530.940,428,0-79%,2,3,0.67
2019-06-23T21:14:00Z,22/142,525784.760,169878.570,378,0-79%,1,1,1
2019-06-23T21:14:00Z,22/144,527907.880,170339.290,274,0-79%,3,3,1
2019-06-23T21:14:00Z,22/146,524571.130,170843.260,150,0-79%,3,3,1
2019-06-23T21:14:00Z,22/147,525164.600,170469.120,113,0-79%,1,2,0.5
2019-06-23T21:14:00Z,22/149,525711.940,168576.960,179,0-79%,2,2,1
2019-06-23T21:14:00Z,22/160,526684.700,170238.000,179,0-79%,5,5,1
2019-06-23T21:14:00Z,22/164,525998.470,170076.990,319,0-79%,2,2,1
2019-06-23T21:14:00Z,22/173,526838.400,170471.900,378,0-79%,1,3,0.33
2019-06-23T21:14:00Z,22/181,525495.202,168246.921,102,0-79%,2,2,1
2019-06-23T21:14:00Z,22/182,525499.200,168236.025,150,0-79%,2,2,1
2019-06-23T21:14:00Z,22/183,525551.370,168373.800,103,0-79%,2,2,1
2019-06-23T21:14:00Z,22/185,526775.300,170363.000,227,0-79%,2,3,0.67
2019-06-23T21:14:00Z,22/189,525566.390,168357.830,285,0-79%,1,1,1
2019-06-23T21:14:00Z,22/197,523210.203,169331.261,165,0-79%,5,5,1
2019-06-23T21:14:00Z,22/207,522461.100,168221.100,202,0-79%,1,1,1
2019-06-23T21:14:00Z,22/215,523041.464,169306.864,179,0-79%,2,2,1
2019-06-23T21:14:00Z,22/216,525504.980,170463.010,122,0-79%,3,3,1
2019-06-23T21:14:00Z,22/218,525392.980,172556.660,255,0-79%,1,2,0.5
2019-06-23T21:14:00Z,22/224,526747.837,169957.426,217,0-79%,7,7,1
2019-06-23T21:14:00Z,22/228,525486.860,168506.420,274,0-79%,1,1,1
2019-06-23T21:14:00Z,22/239,527489.020,168645.380,296,0-79%,1,2,0.5
2019-06-23T21:14:00Z,22/242,525772.000,170299.000,274,0-79%,1,1,1
2019-06-23T21:14:00Z,22/246,527601.060,168664.800,283,0-79%,1,1,1
2019-06-23T21:14:00Z,23/001,518204.990,170045.780,82,0-79%,4,4,1
2019-06-23T21:14:00Z,23/012,518881.040,169362.450,132,0-79%,4,4,1
2019-06-23T21:14:00Z,23/013,519086.030,169246.060,172,0-79%,2,2,1
2019-06-23T21:14:00Z,23/034,521299.180,172179.440,402,0-79%,5,5,1
