TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T18:49:00Z,12/013,526507.860,178947.610,508,0-79%,5,5,1
2019-06-23T18:49:00Z,12/014,525540.450,178580.010,854,80-89%,2,2,1
2019-06-23T18:49:00Z,12/015,525484.260,178630.640,831,80-89%,2,2,1
2019-06-23T18:49:00Z,12/016,525754.180,178283.730,467,0-79%,4,4,1
2019-06-23T18:49:00Z,12/017,526880.520,179004.040,513,0-79%,3,3,1
2019-06-23T18:49:00Z,12/018,526524.300,178030.780,334,0-79%,5,5,1
2019-06-23T18:49:00Z,12/019,526095.720,177602.960,488,0-79%,3,3,1
2019-06-23T18:49:00Z,12/020,526763.820,178289.590,351,0-79%,4,4,1
2019-06-23T18:49:00Z,12/021,527210.000,178763.940,333,>=100%,3,5,0.6
2019-06-23T18:49:00Z,12/022,526173.110,177690.100,511,90-99%,3,3,1
2019-06-23T18:49:00Z,12/023,527007.140,178557.130,303,80-89%,3,4,0.75
2019-06-23T18:49:00Z,12/025,526312.550,178725.900,185,0-79%,5,5,1
2019-06-23T18:49:00Z,12/033,525135.960,179327.450,420,0-79%,3,5,0.6
2019-06-23T18:49:00Z,12/037,525658.030,179669.320,330,80-89%,7,7,1
2019-06-23T18:49:00Z,12/038,525761.390,179699.640,664,90-99%,1,2,0.5
2019-06-23T18:49:00Z,12/039,524546.089,178995.932,739,0-79%,2,2,1
2019-06-23T18:49:00Z,12/040,524728.700,179109.470,324,80-89%,3,5,0.6
2019-06-23T18:49:00Z,12/041,524639.880,179048.240,518,0-79%,5,5,1
2019-06-23T18:49:00Z,12/048,526763.520,177744.930,361,80-89%,4,4,1
2019-06-23T18:49:00Z,12/049,526368.330,177426.700,595,0-79%,4,4,1
2019-06-23T18:49:00Z,12/050,527147.270,178031.240,430,0-79%,3,3,1
2019-06-23T18:49:00Z,12/051,527243.970,178091.800,418,0-79%,3,3,1
2019-06-23T18:49:00Z,12/052,526251.060,177368.510,586,>=100%,3,3,1
2019-06-23T18:49:00Z,12/057,528130.610,178353.570,355,0-79%,5,6,0.83
2019-06-23T18:49:00Z,12/061,526446.780,178495.290,354,0-79%,3,3,1
2019-06-23T18:49:00Z,12/062,526563.970,178590.000,274,0-79%,6,6,1
2019-06-23T18:49:00Z,12/063,525586.870,178186.820,580,0-79%,4,4,1
2019-06-23T18:49:00Z,12/064,526533.730,178780.990,267,0-79%,2,2,1
2019-06-23T18:49:00Z,12/066,527890.000,179190.000,417,0-79%,5,5,1
2019-06-23T18:49:00Z,12/068,527170.000,179100.000,387,90-99%,4,4,1
2019-06-23T18:49:00Z,12/069,526889.010,178943.670,205,0-79%,2,2,1
2019-06-23T18:49:00Z,12/070,527570.000,179170.000,375,0-79%,2,3,0.67
2019-06-23T18:49:00Z,12/071,525072.980,178855.340,434,0-79%,2,2,1
2019-06-23T18:49:00Z,12/072,525350.000,178360.000,715,0-79%,2,2,1
2019-06-23T18:49:00Z,12/074,525032.980,178626.350,563,0-79%,9,9,1
2019-06-23T18:49:00Z,12/076,524917.760,178764.000,109,0-79%,1,1,1
2019-06-23T18:49:00Z,12/077,526033.900,178413.040,264,0-79%,4,4,1
2019-06-23T18:49:00Z,12/078,526239.380,178432.130,287,0-79%,4,4,1
2019-06-23T18:49:00Z,12/080,526419.890,177923.420,394,0-79%,2,2,1
2019-06-23T18:49:00Z,12/082,525165.400,178695.000,780,0-79%,2,2,1
2019-06-23T18:49:00Z,12/083,525129.780,178703.670,766,0-79%,2,2,1
2019-06-23T18:49:00Z,12/090,527278.660,179187.580,362,0-79%,2,2,1
2019-06-23T18:49:00Z,12/091,526853.650,178783.660,282,0-79%,4,4,1
2019-06-23T18:49:00Z,12/093,526309.030,177815.010,158,0-79%,1,2,0.5
2019-06-23T18:49:00Z,12/094,526781.129,178988.865,449,0-79%,4,4,1
2019-06-23T18:49:00Z,12/098,525037.320,179277.680,353,0-79%,1,1,1
2019-06-23T18:49:00Z,12/099,525035.850,179289.130,690,0-79%,1,1,1
2019-06-23T18:49:00Z,12/100,524909.390,179207.020,451,0-79%,1,1,1
2019-06-23T18:49:00Z,12/101,524892.770,179209.350,660,0-79%,1,1,1
2019-06-23T18:49:00Z,12/104,525930.310,179698.900,604,0-79%,1,1,1
2019-06-23T18:49:00Z,12/105,525930.310,179710.840,859,0-79%,1,1,1
2019-06-23T18:49:00Z,12/106,526006.330,179684.040,597,0-79%,1,1,1
2019-06-23T18:49:00Z,12/108,525246.310,179388.410,578,0-79%,1,1,1
2019-06-23T18:49:00Z,12/110,527467.790,179366.460,325,0-79%,2,2,1
2019-06-23T18:49:00Z,12/111,527478.530,179364.050,387,0-79%,2,2,1
2019-06-23T18:49:00Z,12/114,527665.020,179592.840,687,0-79%,1,4,0.25
2019-06-23T18:49:00Z,12/119,525162.000,178512.000,1571,0-79%,3,3,1
2019-06-23T18:49:00Z,12/120,525421.350,179501.930,653,0-79%,2,2,1
2019-06-23T18:49:00Z,12/121,525501.810,179544.880,395,0-79%,3,3,1
2019-06-23T18:47:00Z,22/144,527907.880,170339.290,399,0-79%,3,3,1
2019-06-23T18:47:00Z,22/146,524571.130,170843.260,264,0-79%,3,3,1
2019-06-23T18:47:00Z,22/147,525164.600,170469.120,229,0-79%,1,2,0.5
2019-06-23T18:47:00Z,22/149,525711.940,168576.960,312,0-79%,2,2,1
2019-06-23T18:47:00Z,22/160,526684.700,170238.000,312,0-79%,5,5,1
2019-06-23T18:47:00Z,22/164,525998.470,170076.990,556,0-79%,2,2,1
2019-06-23T18:47:00Z,22/172,526167.600,169828.100,514,0-79%,1,1,1
2019-06-23T18:47:00Z,22/178,525832.200,168673.400,458,0-79%,1,3,0.33
2019-06-23T18:47:00Z,22/179,525778.300,168622.000,222,0-79%,2,2,1
2019-06-23T18:47:00Z,22/180,525757.500,168627.400,330,0-79%,2,2,1
2019-06-23T18:47:00Z,22/181,525495.202,168246.921,285,0-79%,1,1,1
2019-06-23T18:47:00Z,22/182,525499.200,168236.025,225,0-79%,2,2,1
2019-06-23T18:47:00Z,22/183,525551.370,168373.800,154,0-79%,2,2,1
2019-06-23T18:47:00Z,22/185,526775.300,170363.000,366,0-79%,2,3,0.67
2019-06-23T18:47:00Z,22/189,525566.390,168357.830,462,0-79%,1,1,1
2019-06-23T18:47:00Z,22/197,523210.203,169331.261,335,0-79%,5,5,1
2019-06-23T18:47:00Z,22/207,522461.100,168221.100,328,0-79%,1,1,1
2019-06-23T18:47:00Z,22/215,523041.464,169306.864,360,0-79%,2,2,1
2019-06-23T18:47:00Z,22/216,525504.980,170463.010,161,0-79%,4,4,1
2019-06-23T18:47:00Z,22/224,526747.837,169957.426,348,0-79%,7,7,1
2019-06-23T18:47:00Z,22/228,525486.860,168506.420,439,0-79%,2,2,1
2019-06-23T18:47:00Z,22/239,527489.020,168645.380,488,0-79%,1,1,1
2019-06-23T18:47:00Z,22/242,525772.000,170299.000,447,0-79%,1,1,1
2019-06-23T18:47:00Z,22/246,527601.060,168664.800,409,0-79%,1,1,1
2019-06-23T18:47:00Z,22/247,527593.690,168654.320,267,0-79%,1,1,1
2019-06-23T18:47:00Z,23/001,518204.990,170045.780,194,0-79%,4,4,1
2019-06-23T18:47:00Z,23/012,518881.040,169362.450,207,0-79%,5,5,1
2019-06-23T18:47:00Z,23/013,519086.030,169246.060,235,0-79%,3,3,1
2019-06-23T18:47:00Z,23/034,521299.180,172179.440,740,0-79%,5,5,1
2019-06-23T18:47:00Z,23/037,518190.000,170226.850,334,0-79%,1,1,1
2019-06-23T18:47:00Z,23/047,518088.400,169008.420,612,0-79%,1,1,1
2019-06-23T18:47:00Z,23/050,522501.390,168672.910,378,0-79%,1,1,1
2019-06-23T18:47:00Z,23/059,518282.020,169190.860,477,0-79%,1,1,1
2019-06-23T18:47:00Z,23/062,518587.600,169486.400,1006,0-79%,1,1,1
2019-06-23T18:47:00Z,23/063,518570.000,169330.000,537,0-79%,2,2,1
2019-06-23T18:47:00Z,23/064,518541.880,169347.560,462,0-79%,1,1,1
2019-06-23T18:47:00Z,23/065,518193.180,169036.040,79,0-79%,1,2,0.5
2019-06-23T18:47:00Z,23/067,518970.910,169427.400,306,0-79%,4,4,1
2019-06-23T18:47:00Z,23/068,518277.100,169308.690,357,0-79%,2,4,0.5
2019-06-23T18:47:00Z,23/069,518292.660,169292.180,510,0-79%,1,1,1
2019-06-23T18:47:00Z,23/070,517808.360,169386.450,767,0-79%,2,2,1
2019-06-23T18:47:00Z,23/071,517930.000,169460.000,386,0-79%,4,4,1
2019-06-23T18:47:00Z,23/072,517977.690,169563.130,841,0-79%,1,1,1
2019-06-23T18:47:00Z,23/074,518081.160,169571.420,557,0-79%,2,3,0.67
2019-06-23T18:47:00Z,23/075,518261.140,169743.630,420,0-79%,1,1,1
2019-06-23T18:47:00Z,23/076,518274.840,169627.310,428,0-79%,3,3,1
2019-06-23T18:47:00Z,23/089,518434.830,169318.840,557,0-79%,2,2,1
2019-06-23T18:47:00Z,23/090,522315.931,168245.177,792,0-79%,1,1,1
2019-06-23T18:47:00Z,23/091,522335.480,168218.380,326,0-79%,3,5,0.6
2019-06-23T18:47:00Z,23/094,519418.824,169942.251,563,0-79%,1,1,1
2019-06-23T18:47:00Z,23/111,518050.000,168750.000,357,0-79%,1,3,0.33
2019-06-23T18:47:00Z,23/122,522255.080,168150.700,269,0-79%,2,2,1
2019-06-23T18:47:00Z,23/123,521255.800,172175.500,255,0-79%,1,1,1
2019-06-23T18:47:00Z,23/137,519134.400,169622.850,450,0-79%,1,1,1
2019-06-23T18:47:00Z,23/159,518236.400,169871.500,312,0-79%,3,3,1
2019-06-23T18:47:00Z,23/160,518081.900,169801.800,62,0-79%,2,2,1
2019-06-23T18:47:00Z,23/191,522363.766,168190.141,330,0-79%,1,1,1
2019-06-23T18:47:00Z,23/217,522526.000,168699.000,147,0-79%,1,1,1
2019-06-23T18:47:00Z,24/002,519010.790,175023.950,168,0-79%,3,3,1
2019-06-23T18:47:00Z,24/003,518329.810,174982.870,152,0-79%,3,4,0.75
2019-06-23T18:47:00Z,24/004,519824.300,175335.220,504,0-79%,5,5,1
2019-06-23T18:47:00Z,24/005,520500.000,175400.000,412,0-79%,4,4,1
2019-06-23T18:47:00Z,24/006,522097.190,175492.480,471,0-79%,8,8,1
2019-06-23T18:47:00Z,24/007,522205.320,175483.290,192,0-79%,4,5,0.8
2019-06-23T18:47:00Z,24/008,522492.680,176020.210,258,0-79%,4,4,1
2019-06-23T18:47:00Z,24/009,522373.480,176610.710,587,0-79%,4,4,1
2019-06-23T18:47:00Z,24/011,519787.000,175864.000,606,0-79%,15,15,1
2019-06-23T18:47:00Z,24/015,516273.280,173269.700,319,0-79%,1,3,0.33
2019-06-23T18:47:00Z,24/016,516160.000,173150.000,231,0-79%,5,6,0.83
2019-06-23T18:47:00Z,24/021,513985.600,172420.870,252,80-89%,4,4,1
2019-06-23T18:47:00Z,24/022,513155.400,174354.390,317,0-79%,3,3,1
2019-06-23T18:47:00Z,24/027,518147.700,175366.680,526,80-89%,4,6,0.67
2019-06-23T18:47:00Z,24/030,518246.790,175384.780,546,0-79%,7,7,1
2019-06-23T18:47:00Z,24/033,518157.650,175319.960,368,0-79%,1,1,1
2019-06-23T18:47:00Z,24/038,513690.750,172972.430,186,0-79%,4,4,1
2019-06-23T18:47:00Z,24/041,518690.960,175528.580,407,0-79%,2,2,1
2019-06-23T18:47:00Z,24/042,516231.460,173213.670,646,0-79%,1,3,0.33
2019-06-23T18:47:00Z,24/044,521198.580,175459.850,661,0-79%,2,2,1
2019-06-23T18:47:00Z,24/045,517953.190,174958.050,219,0-79%,6,6,1
2019-06-23T18:47:00Z,24/046,517798.740,174653.470,353,0-79%,1,1,1
2019-06-23T18:47:00Z,24/053,519371.000,175721.000,389,0-79%,2,2,1
2019-06-23T18:47:00Z,24/055,521760.060,175462.100,609,0-79%,5,5,1
2019-06-23T18:47:00Z,24/057,516169.260,173549.790,49,0-79%,2,4,0.5
2019-06-23T18:47:00Z,24/058,516381.580,173407.100,181,0-79%,4,4,1
2019-06-23T18:47:00Z,24/060,516221.660,173431.980,332,0-79%,2,2,1
2019-06-23T18:47:00Z,24/062,516269.520,173304.110,319,0-79%,1,1,1
2019-06-23T18:47:00Z,24/071,521422.870,175469.950,672,0-79%,2,2,1
2019-06-23T18:47:00Z,24/073,517765.950,174753.580,338,0-79%,1,1,1
2019-06-23T18:47:00Z,24/081,516648.070,174483.800,673,90-99%,4,8,0.5
2019-06-23T18:47:00Z,24/085,520370.600,175352.540,713,0-79%,1,1,1
2019-06-23T18:47:00Z,24/086,520375.720,175350.230,698,0-79%,1,1,1
2019-06-23T18:47:00Z,24/101,515623.450,174093.350,610,0-79%,5,5,1
2019-06-23T18:47:00Z,24/115,512925.160,173969.510,471,0-79%,2,2,1
2019-06-23T18:47:00Z,24/131,515457.400,174033.770,533,0-79%,2,2,1
2019-06-23T18:47:00Z,24/132,515450.160,174042.540,859,0-79%,2,2,1
2019-06-23T18:47:00Z,24/140,513726.000,172779.000,674,>=100%,6,6,1
2019-06-23T18:47:00Z,24/146,522551.530,176231.460,1140,0-79%,2,2,1
2019-06-23T18:47:00Z,24/147,519819.517,175485.745,756,0-79%,2,2,1
2019-06-23T18:47:00Z,24/162,516017.100,173749.000,170,0-79%,3,3,1
2019-06-23T18:47:00Z,24/166,516137.800,174313.200,473,0-79%,2,2,1
2019-06-23T18:47:00Z,24/178,521312.650,175467.830,689,0-79%,2,2,1
2019-06-23T18:47:00Z,24/186,518885.032,175035.881,124,0-79%,2,2,1
2019-06-23T18:47:00Z,24/191,516487.140,173470.330,347,0-79%,2,2,1
2019-06-23T18:47:00Z,24/196,513790.000,172997.000,274,0-79%,1,1,1
2019-06-23T18:47:00Z,24/207,520665.724,175422.659,683,0-79%,2,2,1
2019-06-23T18:47:00Z,24/210,515530.000,174200.000,249,0-79%,1,3,0.33
2019-06-23T18:47:00Z,24/212,517935.000,175344.000,527,0-79%,5,5,1
2019-06-23T18:47:00Z,24/214,522228.000,175680.000,162,0-79%,1,1,1
2019-06-23T18:47:00Z,24/215,519969.000,175329.000,856,0-79%,1,2,0.5
2019-06-23T18:47:00Z,24/220,517769.832,174749.522,327,0-79%,1,2,0.5
2019-06-23T18:47:00Z,24/232,512725.000,173635.000,450,0-79%,1,1,1
2019-06-23T18:48:00Z,28/170,518900.110,185385.440,223,0-79%,3,3,1
2019-06-23T18:48:00Z,28/174,519670.754,186583.722,554,0-79%,4,4,1
2019-06-23T18:48:00Z,28/178,518095.500,183409.600,313,0-79%,5,5,1
2019-06-23T18:48:00Z,28/185,520561.251,186469.229,688,0-79%,4,4,1
2019-06-23T18:48:00Z,28/190,520771.300,186330.700,685,0-79%,4,4,1
2019-06-23T18:48:00Z,28/191,520877.700,186270.200,670,0-79%,2,2,1
2019-06-23T18:48:00Z,28/192,520877.000,186257.100,617,0-79%,3,3,1
2019-06-23T18:48:00Z,28/193,520997.000,185429.000,147,0-79%,4,5,0.8
2019-06-23T18:48:00Z,28/194,520496.000,185530.000,146,0-79%,5,5,1
2019-06-23T18:48:00Z,28/198,522030.360,183157.910,455,0-79%,4,4,1
2019-06-23T18:48:00Z,28/199,522514.922,187360.651,186,0-79%,2,2,1
2019-06-23T18:48:00Z,28/205,523368.920,186358.630,867,0-79%,1,3,0.33
2019-06-23T18:48:00Z,28/217,523688.910,185386.000,117,0-79%,2,4,0.5
2019-06-23T18:48:00Z,28/227,522521.950,184646.080,349,0-79%,2,2,1
2019-06-23T18:48:00Z,28/228,523834.530,184503.440,237,0-79%,1,2,0.5
2019-06-23T18:48:00Z,28/244,522899.000,182806.000,636,0-79%,2,2,1
2019-06-23T18:48:00Z,28/253,517172.418,188740.827,537,0-79%,2,4,0.5
2019-06-23T18:48:00Z,28/261,524577.000,183997.000,218,0-79%,2,2,1
2019-06-23T18:48:00Z,29/110,517915.120,188935.520,245,0-79%,7,7,1
2019-06-23T18:48:00Z,30/002,520100.350,190497.230,170,0-79%,5,7,0.71
2019-06-23T18:48:00Z,30/003,524068.790,185934.180,168,0-79%,4,4,1
2019-06-23T18:48:00Z,30/007,519572.310,192820.760,350,0-79%,8,8,1
2019-06-23T18:48:00Z,30/008,525964.150,189015.230,471,0-79%,5,5,1
2019-06-23T18:48:00Z,30/009,526128.010,188991.700,410,0-79%,3,3,1
2019-06-23T18:48:00Z,30/010,525053.230,186441.700,217,0-79%,3,4,0.75
2019-06-23T18:48:00Z,30/011,525210.000,187050.000,207,0-79%,4,4,1
2019-06-23T18:48:00Z,30/012,525150.920,187426.930,288,0-79%,5,5,1
2019-06-23T18:48:00Z,30/013,525058.150,187892.460,214,0-79%,4,4,1
2019-06-23T18:48:00Z,30/014,527290.000,189440.000,368,90-99%,3,4,0.75
2019-06-23T18:48:00Z,30/015,525503.850,195774.000,563,0-79%,3,3,1
2019-06-23T18:48:00Z,30/016,524480.770,196811.380,319,0-79%,3,3,1
2019-06-23T18:48:00Z,30/017,524602.150,196453.080,455,0-79%,3,3,1
2019-06-23T18:48:00Z,30/018,523973.510,189559.640,610,0-79%,5,5,1
2019-06-23T18:48:00Z,30/019,523614.460,189975.080,456,0-79%,8,8,1
2019-06-23T18:48:00Z,30/020,524623.230,186258.770,562,0-79%,6,6,1
2019-06-23T18:48:00Z,30/021,524402.000,186845.080,651,0-79%,6,6,1
2019-06-23T18:48:00Z,30/022,522939.010,188585.700,594,0-79%,6,6,1
2019-06-23T18:48:00Z,30/023,526408.730,191975.550,253,0-79%,5,5,1
2019-06-23T18:48:00Z,30/024,526425.970,193928.840,457,0-79%,5,5,1
2019-06-23T18:48:00Z,30/025,527045.770,188796.230,682,0-79%,4,4,1
2019-06-23T18:48:00Z,30/026,523984.530,188420.500,742,0-79%,8,8,1
2019-06-23T18:48:00Z,30/028,524806.470,189417.260,725,80-89%,11,13,0.85
2019-06-23T18:48:00Z,30/031,524910.490,190238.210,350,0-79%,4,4,1
2019-06-23T18:48:00Z,30/032,522660.700,188941.950,451,>=100%,7,7,1
2019-06-23T18:48:00Z,30/033,520414.980,190806.520,170,0-79%,3,4,0.75
2019-06-23T18:48:00Z,30/034,522057.920,188023.360,175,0-79%,5,7,0.71
2019-06-23T18:48:00Z,30/035,527590.000,192050.000,345,0-79%,4,4,1
2019-06-23T18:48:00Z,30/036,524509.210,196567.050,426,0-79%,2,2,1
2019-06-23T18:48:00Z,30/040,522177.320,187841.550,370,0-79%,2,5,0.4
2019-06-23T18:48:00Z,30/041,521992.950,188110.860,260,0-79%,3,3,1
2019-06-23T18:48:00Z,30/043,526471.350,191421.610,327,0-79%,6,6,1
2019-06-23T18:48:00Z,30/044,526358.190,192198.790,376,0-79%,2,2,1
2019-06-23T18:48:00Z,30/046,525041.570,189392.660,893,80-89%,5,5,1
2019-06-23T18:48:00Z,30/050,527042.640,193871.330,167,0-79%,2,2,1
2019-06-23T18:48:00Z,30/052,524363.960,189280.280,699,0-79%,3,5,0.6
2019-06-23T18:48:00Z,30/057,528074.800,191401.300,609,0-79%,5,5,1
2019-06-23T18:48:00Z,30/058,528147.300,191337.880,376,0-79%,4,4,1
2019-06-23T18:48:00Z,30/061,520291.000,190689.000,289,0-79%,1,1,1
2019-06-23T18:48:00Z,30/062,525169.320,190669.430,546,0-79%,2,2,1
2019-06-23T18:48:00Z,30/069,519328.440,192803.520,405,0-79%,6,6,1
2019-06-23T18:48:00Z,30/070,524863.520,196240.850,484,0-79%,3,3,1
2019-06-23T18:48:00Z,30/072,527277.700,189182.270,314,0-79%,2,2,1
2019-06-23T18:48:00Z,30/078,525401.320,190955.520,582,0-79%,1,2,0.5
2019-06-23T18:48:00Z,30/081,525169.360,187316.040,387,0-79%,1,3,0.33
2019-06-23T18:48:00Z,30/087,524311.120,187066.640,742,0-79%,5,5,1
2019-06-23T18:48:00Z,30/089,520803.040,189581.280,310,0-79%,3,3,1
2019-06-23T18:48:00Z,30/092,522416.860,189693.070,195,90-99%,2,2,1
2019-06-23T18:48:00Z,30/095,525053.060,196077.450,594,0-79%,1,1,1
2019-06-23T18:48:00Z,30/096,525369.750,195851.060,2325,80-89%,1,1,1
2019-06-23T18:48:00Z,30/098,520580.960,189878.730,132,0-79%,1,5,0.2
2019-06-23T18:48:00Z,30/099,528251.770,192270.820,659,0-79%,2,2,1
2019-06-23T18:48:00Z,30/100,527911.900,192111.300,364,0-79%,1,2,0.5
2019-06-23T18:48:00Z,30/102,520917.950,192861.890,209,0-79%,3,6,0.5
2019-06-23T18:48:00Z,30/103,520922.040,189468.970,308,0-79%,9,9,1
2019-06-23T18:48:00Z,30/104,526330.000,192551.000,399,0-79%,4,4,1
2019-06-23T18:48:00Z,30/106,525143.070,187505.480,353,0-79%,2,2,1
2019-06-23T18:48:00Z,30/108,522736.660,187403.320,469,0-79%,1,1,1
2019-06-23T18:48:00Z,30/110,526646.970,190488.390,601,0-79%,1,2,0.5
2019-06-23T18:48:00Z,30/111,522628.220,187325.350,469,0-79%,5,5,1
2019-06-23T18:48:00Z,30/112,522610.000,187272.000,469,0-79%,6,6,1
2019-06-23T18:48:00Z,30/113,522643.000,187257.000,506,0-79%,5,5,1
2019-06-23T18:48:00Z,30/120,525243.050,190765.680,503,0-79%,3,3,1
2019-06-23T18:48:00Z,30/121,524486.930,196704.510,407,0-79%,2,2,1
2019-06-23T18:48:00Z,30/123,528007.480,191500.930,323,0-79%,1,1,1
2019-06-23T18:48:00Z,30/127,521619.100,192348.760,397,0-79%,13,13,1
2019-06-23T18:48:00Z,30/131,520855.980,195220.450,685,0-79%,4,4,1
2019-06-23T18:48:00Z,30/133,528273.470,191190.440,390,0-79%,1,1,1
2019-06-23T18:48:00Z,30/135,521633.600,188544.600,392,0-79%,4,4,1
2019-06-23T18:48:00Z,30/136,526700.910,190348.790,533,0-79%,1,1,1
2019-06-23T18:48:00Z,30/143,525051.390,187454.760,364,0-79%,1,1,1
2019-06-23T18:48:00Z,30/145,526210.460,191890.100,368,0-79%,2,2,1
2019-06-23T18:48:00Z,30/146,522937.850,187432.900,424,0-79%,4,4,1
2019-06-23T18:48:00Z,30/148,525274.600,195891.420,621,0-79%,3,3,1
2019-06-23T18:48:00Z,30/149,522407.400,190594.000,580,0-79%,5,5,1
2019-06-23T18:48:00Z,30/150,524859.900,187570.000,120,0-79%,4,4,1
2019-06-23T18:48:00Z,30/151,521686.000,195142.000,153,0-79%,4,4,1
2019-06-23T18:48:00Z,30/152,522304.800,190727.600,507,0-79%,4,4,1
2019-06-23T18:48:00Z,30/153,526541.620,190872.960,346,0-79%,6,6,1
2019-06-23T18:48:00Z,30/154,526594.270,190672.120,413,0-79%,5,5,1
2019-06-23T18:48:00Z,30/155,527336.100,195516.300,207,0-79%,4,4,1
2019-06-23T18:48:00Z,30/167,528164.600,191345.700,68,0-79%,1,2,0.5
2019-06-23T18:48:00Z,30/177,522186.630,193876.010,327,0-79%,3,3,1
2019-06-23T18:48:00Z,30/178,526494.300,191062.100,433,0-79%,3,3,1
2019-06-23T18:48:00Z,30/182,526277.000,191976.000,339,0-79%,3,4,0.75
2019-06-23T18:48:00Z,30/184,521809.500,193484.300,291,0-79%,2,2,1
2019-06-23T18:48:00Z,30/186,525374.600,189131.200,551,0-79%,2,2,1
2019-06-23T18:48:00Z,30/188,522378.600,190665.200,617,0-79%,2,2,1
2019-06-23T18:48:00Z,30/192,525261.100,187395.100,230,0-79%,1,1,1
2019-06-23T18:48:00Z,30/210,525323.600,190866.600,529,0-79%,1,2,0.5
2019-06-23T18:48:00Z,30/211,525679.200,191277.600,260,0-79%,1,2,0.5
2019-06-23T18:48:00Z,30/212,525989.000,191615.000,392,0-79%,2,2,1
2019-06-23T18:48:00Z,13/131,537463.500,191032.110,323,0-79%,16,18,0.89
2019-06-23T18:48:00Z,13/132,537482.280,190929.040,334,0-79%,11,11,1
2019-06-23T18:48:00Z,13/139,537505.080,191001.400,453,0-79%,6,6,1
2019-06-23T18:48:00Z,13/151,536955.690,190839.070,480,0-79%,1,1,1
2019-06-23T18:48:00Z,13/155,537350.709,192379.985,375,0-79%,1,2,0.5
2019-06-23T18:48:00Z,13/187,536850.000,190818.000,227,0-79%,2,3,0.67
2019-06-23T18:48:00Z,14/002,541017.290,191306.470,232,0-79%,5,5,1
2019-06-23T18:48:00Z,14/005,541610.000,191100.000,442,0-79%,4,4,1
2019-06-23T18:48:00Z,14/010,540039.990,191910.520,235,0-79%,3,3,1
2019-06-23T18:48:00Z,14/011,539982.300,191777.730,267,0-79%,7,7,1
2019-06-23T18:48:00Z,14/012,546382.090,187433.950,407,0-79%,4,4,1
2019-06-23T18:48:00Z,14/024,540084.450,192025.030,383,0-79%,1,3,0.33
2019-06-23T18:48:00Z,14/025,540115.890,192098.110,522,0-79%,1,2,0.5
2019-06-23T18:48:00Z,14/027,540690.450,191429.090,142,0-79%,5,5,1
2019-06-23T18:48:00Z,14/037,540410.000,193030.000,210,0-79%,5,5,1
2019-06-23T18:48:00Z,14/053,546725.090,187541.360,238,0-79%,4,5,0.8
2019-06-23T18:48:00Z,14/064,541085.480,191844.850,88,0-79%,3,4,0.75
2019-06-23T18:48:00Z,14/092,542122.980,191627.730,338,0-79%,2,2,1
2019-06-23T18:48:00Z,14/093,542127.530,191622.360,582,0-79%,1,1,1
2019-06-23T18:48:00Z,14/094,542380.980,191689.190,582,0-79%,2,2,1
2019-06-23T18:48:00Z,14/114,547623.700,187872.500,296,0-79%,4,4,1
2019-06-23T18:48:00Z,14/122,546956.480,187630.810,334,0-79%,1,2,0.5
2019-06-23T18:48:00Z,14/133,547177.700,187712.080,368,0-79%,2,2,1
2019-06-23T18:48:00Z,14/142,542376.400,191458.800,122,0-79%,2,2,1
2019-06-23T18:48:00Z,14/194,541737.400,191250.970,263,0-79%,2,2,1
2019-06-23T18:48:00Z,14/205,541956.000,191539.000,175,0-79%,3,3,1
2019-06-23T18:48:00Z,14/208,546364.000,187030.000,412,0-79%,3,5,0.6
2019-06-23T18:48:00Z,14/247,545173.000,185613.000,164,0-79%,2,2,1
2019-06-23T18:48:00Z,15/001,554679.850,191188.320,269,0-79%,12,12,1
2019-06-23T18:48:00Z,15/003,554657.140,186936.850,287,0-79%,4,4,1
2019-06-23T18:48:00Z,15/004,556019.490,186542.620,333,0-79%,3,3,1
2019-06-23T18:48:00Z,15/006,550934.720,187428.710,294,0-79%,4,4,1
2019-06-23T18:48:00Z,15/007,553130.000,182480.000,199,0-79%,4,5,0.8
2019-06-23T18:48:00Z,15/009,551398.350,188518.850,30,0-79%,1,1,1
2019-06-23T18:48:00Z,15/012,555558.150,191674.880,272,0-79%,4,4,1
2019-06-23T18:48:00Z,15/014,549320.550,188285.260,231,0-79%,2,2,1
2019-06-23T18:48:00Z,15/017,556075.790,186778.810,439,0-79%,1,1,1
2019-06-23T18:48:00Z,15/018,550814.730,188487.900,180,0-79%,2,3,0.67
2019-06-23T18:48:00Z,15/019,553376.050,190759.990,348,0-79%,3,3,1
2019-06-23T18:48:00Z,15/020,550420.520,188376.710,255,0-79%,3,3,1
2019-06-23T18:48:00Z,15/027,553482.630,190563.560,401,0-79%,4,4,1
2019-06-23T18:48:00Z,15/029,553477.370,187209.870,237,0-79%,5,5,1
2019-06-23T18:48:00Z,15/030,554029.000,187111.000,164,0-79%,2,4,0.5
2019-06-23T18:48:00Z,15/031,551583.580,187467.560,222,0-79%,5,5,1
2019-06-23T18:48:00Z,15/032,551600.460,187572.040,181,0-79%,4,4,1
2019-06-23T18:48:00Z,15/033,553790.000,187220.000,303,0-79%,3,3,1
2019-06-23T18:48:00Z,15/035,555710.000,191750.000,107,0-79%,3,3,1
