TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:45:00Z,01/051,529570.000,180580.000,105,0-79%,2,3,0.67
2019-06-23T06:45:00Z,01/052,529540.850,180623.140,139,0-79%,3,6,0.5
2019-06-23T06:45:00Z,01/054,529295.430,180693.740,59,0-79%,2,4,0.5
2019-06-23T06:45:00Z,01/057,529693.420,180860.300,270,0-79%,1,1,1
2019-06-23T06:45:00Z,01/058,529651.430,180823.340,135,0-79%,3,3,1
2019-06-23T06:45:00Z,01/059,529763.410,180705.450,32,0-79%,3,3,1
2019-06-23T06:45:00Z,01/063,529793.740,180404.500,126,0-79%,8,10,0.8
2019-06-23T06:45:00Z,01/064,528312.000,178960.400,157,0-79%,4,4,1
2019-06-23T06:45:00Z,01/065,528234.880,178882.350,157,0-79%,3,3,1
2019-06-23T06:45:00Z,01/066,530300.000,179670.000,190,0-79%,7,8,0.88
2019-06-23T06:45:00Z,01/067,530157.900,179675.250,143,0-79%,10,13,0.77
2019-06-23T06:45:00Z,01/068,530070.160,179675.880,132,0-79%,5,5,1
2019-06-23T06:45:00Z,01/069,528942.690,180771.770,113,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/070,528856.640,180896.520,19,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/071,528785.300,180999.290,45,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/072,528587.890,180931.000,27,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/075,528417.030,180385.110,53,0-79%,2,4,0.5
2019-06-23T06:45:00Z,01/076,529354.460,178738.070,167,0-79%,3,4,0.75
2019-06-23T06:45:00Z,01/077,528357.120,180575.710,27,0-79%,1,4,0.25
2019-06-23T06:45:00Z,01/078,529510.980,179263.170,114,0-79%,3,4,0.75
2019-06-23T06:45:00Z,01/079,529259.340,179200.000,149,0-79%,4,4,1
2019-06-23T06:45:00Z,01/080,529910.530,179482.300,133,0-79%,4,5,0.8
2019-06-23T06:45:00Z,01/081,529623.990,179306.950,179,0-79%,2,3,0.67
2019-06-23T06:45:00Z,01/082,529946.570,179209.980,244,0-79%,2,3,0.67
2019-06-23T06:45:00Z,01/083,529975.530,178982.530,85,0-79%,3,3,1
2019-06-23T06:45:00Z,01/084,528172.860,180663.190,60,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/085,528132.760,180785.800,167,0-79%,2,2,1
2019-06-23T06:45:00Z,01/086,528099.710,179235.430,90,0-79%,2,2,1
2019-06-23T06:45:00Z,01/087,528550.000,177940.000,174,0-79%,6,6,1
2019-06-23T06:45:00Z,01/088,528940.640,178526.490,68,0-79%,4,4,1
2019-06-23T06:45:00Z,01/089,530614.380,180831.880,171,0-79%,4,5,0.8
2019-06-23T06:45:00Z,01/090,529974.430,180818.600,78,0-79%,4,4,1
2019-06-23T06:45:00Z,01/092,528094.200,180910.870,15,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/093,526794.120,179680.900,123,0-79%,4,9,0.44
2019-06-23T06:45:00Z,01/094,531108.800,180808.600,263,0-79%,3,3,1
2019-06-23T06:45:00Z,01/097,528530.000,178490.000,99,0-79%,4,5,0.8
2019-06-23T06:45:00Z,01/098,530060.000,180870.000,42,0-79%,5,6,0.83
2019-06-23T06:45:00Z,01/099,528217.290,180529.610,34,0-79%,1,1,1
2019-06-23T06:45:00Z,01/102,529343.200,178218.420,56,0-79%,4,4,1
2019-06-23T06:45:00Z,01/103,530461.070,180736.200,164,0-79%,2,2,1
2019-06-23T06:45:00Z,01/105,526135.420,179653.790,124,0-79%,3,6,0.5
2019-06-23T06:45:00Z,01/106,526398.300,179629.140,120,0-79%,5,5,1
2019-06-23T06:45:00Z,01/107,526665.080,180770.640,220,0-79%,1,1,1
2019-06-23T06:45:00Z,26/025,507754.600,182411.380,112,0-79%,2,2,1
2019-06-23T06:45:00Z,26/031,509367.570,178915.720,80,0-79%,2,3,0.67
2019-06-23T06:45:00Z,26/045,507897.740,182319.560,72,0-79%,2,2,1
2019-06-23T06:45:00Z,26/046,507890.590,182310.320,109,0-79%,2,2,1
2019-06-23T06:45:00Z,26/048,508028.280,182228.670,100,0-79%,2,2,1
2019-06-23T06:45:00Z,26/049,506841.050,182939.870,55,0-79%,2,2,1
2019-06-23T06:45:00Z,26/060,508663.930,181873.140,135,0-79%,2,2,1
2019-06-23T06:45:00Z,26/061,508676.670,181884.190,90,0-79%,2,2,1
2019-06-23T06:45:00Z,26/062,509588.820,181615.230,99,0-79%,5,5,1
2019-06-23T06:45:00Z,26/065,510282.810,181232.060,192,0-79%,1,1,1
2019-06-23T06:45:00Z,26/068,507412.000,178600.000,385,0-79%,6,6,1
2019-06-23T06:45:00Z,26/070,511290.000,185530.000,116,0-79%,4,4,1
2019-06-23T06:45:00Z,26/074,508008.740,176944.170,265,0-79%,5,5,1
2019-06-23T06:45:00Z,26/075,509270.670,178732.770,134,0-79%,5,5,1
2019-06-23T06:45:00Z,26/077,509205.920,176908.660,148,0-79%,3,3,1
2019-06-23T06:45:00Z,26/078,511379.030,180781.860,111,0-79%,5,5,1
2019-06-23T06:45:00Z,26/080,505254.334,184274.979,100,0-79%,2,2,1
2019-06-23T06:45:00Z,26/085,508429.410,181993.690,41,0-79%,4,6,0.67
2019-06-23T06:45:00Z,26/090,511001.000,180945.000,188,0-79%,2,2,1
2019-06-23T06:45:00Z,26/091,511075.000,180939.000,741,0-79%,5,5,1
2019-06-23T06:45:00Z,26/095,508565.890,191454.810,128,0-79%,2,2,1
2019-06-23T06:45:00Z,26/097,507146.750,182848.590,75,0-79%,6,6,1
2019-06-23T06:45:00Z,26/103,505353.440,184018.570,49,0-79%,2,4,0.5
2019-06-23T06:45:00Z,26/114,511122.090,185389.100,195,0-79%,1,2,0.5
2019-06-23T06:45:00Z,26/118,509786.650,176989.880,205,0-79%,2,2,1
2019-06-23T06:45:00Z,26/119,509782.460,176978.140,175,0-79%,2,2,1
2019-06-23T06:45:00Z,26/122,508863.600,181834.600,134,0-79%,2,2,1
2019-06-23T06:45:00Z,26/128,504759.540,177141.330,80,0-79%,4,11,0.36
2019-06-23T06:45:00Z,26/130,508173.210,191829.230,120,0-79%,2,2,1
2019-06-23T06:45:00Z,26/135,511025.680,185815.530,79,0-79%,1,1,1
2019-06-23T06:45:00Z,26/137,511563.290,180664.170,124,0-79%,4,4,1
2019-06-23T06:45:00Z,26/145,505326.080,183975.580,72,0-79%,1,4,0.25
2019-06-23T06:45:00Z,26/147,510579.620,180997.770,62,0-79%,3,4,0.75
2019-06-23T06:45:00Z,26/150,508145.920,176927.470,64,0-79%,1,1,1
2019-06-23T06:45:00Z,26/151,508138.500,176937.890,75,0-79%,1,1,1
2019-06-23T06:45:00Z,26/153,507610.800,179602.200,104,0-79%,3,3,1
2019-06-23T06:45:00Z,26/168,510839.596,181044.372,124,0-79%,5,5,1
2019-06-23T06:45:00Z,26/169,510400.900,181167.000,109,0-79%,2,2,1
2019-06-23T06:45:00Z,26/170,510404.400,181154.100,156,0-79%,2,2,1
2019-06-23T06:45:00Z,26/173,506446.300,176958.800,587,0-79%,2,2,1
2019-06-23T06:45:00Z,26/177,509918.145,181429.904,90,0-79%,5,5,1
2019-06-23T06:45:00Z,26/186,507099.620,176873.890,252,0-79%,3,5,0.6
2019-06-23T06:45:00Z,26/187,506278.000,182988.000,67,0-79%,5,5,1
2019-06-23T06:45:00Z,26/188,509778.060,181521.034,77,0-79%,3,5,0.6
2019-06-23T06:45:00Z,26/200,511070.000,180849.000,152,0-79%,7,7,1
2019-06-23T06:45:00Z,26/201,510987.000,180855.000,164,0-79%,4,4,1
2019-06-23T06:45:00Z,26/208,510283.000,181212.000,117,0-79%,2,2,1
2019-06-23T06:45:00Z,26/209,507493.000,178621.000,363,0-79%,9,10,0.9
2019-06-23T06:45:00Z,26/210,507520.000,178499.000,487,0-79%,5,5,1
2019-06-23T06:45:00Z,26/211,507441.000,178473.000,161,0-79%,8,12,0.67
2019-06-23T06:45:00Z,26/214,507621.000,179289.000,124,0-79%,1,1,1
2019-06-23T06:45:00Z,26/251,509240.000,191475.000,70,0-79%,2,2,1
2019-06-23T06:45:00Z,26/256,509255.000,181709.000,304,0-79%,1,1,1
2019-06-23T06:45:00Z,26/261,509408.000,179035.000,68,0-79%,5,5,1
2019-06-23T06:45:00Z,27/031,512824.110,180392.080,202,0-79%,4,4,1
2019-06-23T06:45:00Z,27/038,512642.090,179947.510,131,0-79%,4,4,1
2019-06-23T06:45:00Z,27/067,512948.000,180368.530,214,0-79%,1,2,0.5
2019-06-23T06:45:00Z,27/068,513065.470,180348.940,226,0-79%,1,1,1
2019-06-23T06:45:00Z,27/116,514257.360,180007.440,137,0-79%,2,2,1
2019-06-23T06:45:00Z,27/139,512149.190,180519.760,225,0-79%,1,1,1
2019-06-23T06:45:00Z,27/150,514410.800,180210.930,137,0-79%,1,1,1
2019-06-23T06:45:00Z,27/154,512618.580,179801.160,216,0-79%,2,2,1
2019-06-23T06:45:00Z,27/185,514589.204,180197.573,137,0-79%,2,2,1
2019-06-23T06:45:00Z,27/188,512764.000,180223.000,184,0-79%,1,2,0.5
2019-06-23T06:45:00Z,27/197,514028.500,180281.980,155,0-79%,3,3,1
2019-06-23T06:45:00Z,27/287,514331.850,180224.100,177,0-79%,1,1,1
2019-06-23T06:45:00Z,29/006,513646.790,188728.210,150,0-79%,4,4,1
2019-06-23T06:45:00Z,29/010,517000.000,192330.000,278,0-79%,1,1,1
2019-06-23T06:45:00Z,29/011,513389.500,188235.890,113,0-79%,3,3,1
2019-06-23T06:45:00Z,29/013,513643.420,185553.970,162,0-79%,3,3,1
2019-06-23T06:45:00Z,29/020,513010.000,187530.000,170,0-79%,3,3,1
2019-06-23T06:45:00Z,29/028,514272.610,186392.990,270,0-79%,2,2,1
2019-06-23T06:45:00Z,29/035,517233.360,192368.230,156,0-79%,1,1,1
2019-06-23T06:45:00Z,29/049,515667.410,188538.440,174,0-79%,4,4,1
2019-06-23T06:45:00Z,29/062,513129.760,187772.300,72,0-79%,2,2,1
2019-06-23T06:45:00Z,29/067,515081.080,188278.750,69,0-79%,3,4,0.75
2019-06-23T06:45:00Z,29/072,515642.140,188685.830,126,0-79%,4,4,1
2019-06-23T06:45:00Z,29/084,515682.320,188431.060,132,0-79%,2,2,1
2019-06-23T06:45:00Z,29/085,515905.690,188151.080,192,0-79%,1,1,1
2019-06-23T06:45:00Z,29/089,514640.000,186864.850,130,0-79%,5,6,0.83
2019-06-23T06:45:00Z,29/093,512963.000,187740.350,68,0-79%,1,3,0.33
2019-06-23T06:45:00Z,29/106,516899.500,192261.900,107,0-79%,2,2,1
2019-06-23T06:45:00Z,31/115,535195.000,191597.000,79,0-79%,2,5,0.4
2019-06-23T06:45:00Z,32/001,533110.000,194090.000,202,0-79%,8,8,1
2019-06-23T06:45:00Z,32/002,534290.000,195800.000,154,0-79%,4,4,1
2019-06-23T06:45:00Z,32/003,534300.000,196298.000,90,0-79%,1,1,1
2019-06-23T06:45:00Z,32/008,534110.000,192420.000,162,0-79%,8,8,1
2019-06-23T06:45:00Z,32/009,534910.000,192300.000,225,0-79%,1,1,1
2019-06-23T06:45:00Z,32/014,531370.000,193340.000,171,0-79%,2,3,0.67
2019-06-23T06:45:00Z,32/015,532860.000,196570.000,81,0-79%,5,5,1
2019-06-23T06:45:00Z,32/016,535250.000,196210.000,207,0-79%,3,3,1
2019-06-23T06:45:00Z,32/018,534633.000,194018.000,150,0-79%,2,4,0.5
2019-06-23T06:45:00Z,32/020,532860.000,194850.000,67,0-79%,1,2,0.5
2019-06-23T06:45:00Z,32/021,535170.000,195190.000,105,0-79%,3,4,0.75
2019-06-23T06:45:00Z,32/030,535867.000,196057.000,180,0-79%,1,3,0.33
2019-06-23T06:45:00Z,32/031,533678.000,194598.000,153,0-79%,4,4,1
2019-06-23T06:45:00Z,32/039,534372.000,197479.000,191,0-79%,9,9,1
2019-06-23T06:45:00Z,32/042,533599.670,192426.430,66,0-79%,2,2,1
2019-06-23T06:45:00Z,32/048,535630.000,198824.000,61,0-79%,4,5,0.8
2019-06-23T06:45:00Z,32/052,534844.000,199720.000,200,0-79%,10,10,1
2019-06-23T06:45:00Z,32/054,534092.000,192250.000,239,0-79%,2,2,1
2019-06-23T06:45:00Z,32/055,534077.000,192096.000,254,0-79%,2,2,1
2019-06-23T06:45:00Z,32/061,534304.000,193598.000,150,0-79%,2,2,1
2019-06-23T06:45:00Z,32/065,532795.641,196392.709,184,0-79%,1,1,1
2019-06-23T06:45:00Z,32/069,535065.000,196231.000,101,0-79%,3,3,1
2019-06-23T06:45:00Z,32/071,537053.000,198733.000,89,0-79%,5,5,1
2019-06-23T06:45:00Z,32/083,534989.000,192468.000,148,0-79%,4,4,1
2019-06-23T06:45:00Z,32/084,533160.000,196600.000,837,0-79%,3,3,1
2019-06-23T06:45:00Z,32/089,532688.000,192539.000,46,0-79%,2,2,1
2019-06-23T06:45:00Z,32/091,532830.000,192556.000,199,0-79%,2,2,1
2019-06-23T06:45:00Z,32/092,534339.600,197301.600,263,0-79%,2,2,1
2019-06-23T06:45:00Z,32/094,536400.000,197110.000,86,0-79%,3,3,1
2019-06-23T06:45:00Z,32/095,535149.000,191857.000,154,0-79%,2,2,1
2019-06-23T06:45:00Z,32/098,534514.000,196266.000,152,0-79%,1,2,0.5
2019-06-23T06:45:00Z,32/100,535805.000,194441.000,118,0-79%,3,4,0.75
2019-06-23T06:45:00Z,32/106,532744.010,192585.810,192,0-79%,2,2,1
2019-06-23T06:45:00Z,32/113,533852.400,192415.600,136,0-79%,5,5,1
2019-06-23T06:45:00Z,32/116,536383.590,197254.400,18,0-79%,2,2,1
2019-06-23T06:45:00Z,32/124,534319.400,196535.200,28,0-79%,1,1,1
2019-06-23T06:46:00Z,11/150,524643.000,178249.410,259,0-79%,1,1,1
2019-06-23T06:46:00Z,11/156,525479.600,177226.500,130,0-79%,2,2,1
2019-06-23T06:46:00Z,11/157,525570.000,177244.800,113,0-79%,1,1,1
2019-06-23T06:46:00Z,11/159,525799.891,177244.694,132,0-79%,1,1,1
2019-06-23T06:46:00Z,12/002,527350.000,177670.000,239,0-79%,4,4,1
2019-06-23T06:46:00Z,12/003,526933.160,177495.020,252,0-79%,4,4,1
2019-06-23T06:46:00Z,12/004,527395.810,179304.730,115,0-79%,2,4,0.5
2019-06-23T06:46:00Z,12/005,527587.960,177689.710,359,0-79%,3,3,1
2019-06-23T06:46:00Z,12/006,526073.450,178882.820,340,0-79%,3,3,1
2019-06-23T06:46:00Z,12/008,525850.000,178860.000,349,0-79%,5,5,1
2019-06-23T06:46:00Z,12/009,525365.860,178833.260,499,0-79%,5,5,1
2019-06-23T06:46:00Z,12/010,526239.810,178909.370,306,0-79%,5,5,1
2019-06-23T06:46:00Z,12/011,525670.000,178859.000,380,0-79%,4,4,1
2019-06-23T06:46:00Z,12/013,526507.860,178947.610,285,0-79%,5,5,1
2019-06-23T06:46:00Z,12/014,525540.450,178580.010,426,0-79%,2,2,1
2019-06-23T06:46:00Z,12/015,525484.260,178630.640,475,0-79%,2,2,1
2019-06-23T06:46:00Z,12/016,525754.180,178283.730,251,0-79%,4,4,1
2019-06-23T06:46:00Z,12/017,526880.520,179004.040,398,0-79%,3,3,1
2019-06-23T06:46:00Z,12/018,526524.300,178030.780,250,0-79%,5,5,1
2019-06-23T06:46:00Z,12/019,526095.720,177602.960,354,0-79%,3,3,1
2019-06-23T06:46:00Z,12/020,526763.820,178289.590,89,0-79%,4,4,1
2019-06-23T06:46:00Z,12/021,527210.000,178763.940,68,0-79%,3,4,0.75
2019-06-23T06:46:00Z,12/022,526173.110,177690.100,333,0-79%,3,3,1
2019-06-23T06:46:00Z,12/023,527007.140,178557.130,79,0-79%,3,4,0.75
2019-06-23T06:46:00Z,12/025,526312.550,178725.900,45,0-79%,4,5,0.8
2019-06-23T06:46:00Z,12/033,525135.960,179327.450,117,0-79%,4,5,0.8
2019-06-23T06:46:00Z,12/037,525658.030,179669.320,140,0-79%,7,7,1
2019-06-23T06:46:00Z,12/038,525761.390,179699.640,323,0-79%,1,2,0.5
2019-06-23T06:46:00Z,12/039,524546.089,178995.932,207,0-79%,2,2,1
2019-06-23T06:46:00Z,12/040,524728.700,179109.470,112,0-79%,3,5,0.6
2019-06-23T06:46:00Z,12/041,524639.880,179048.240,218,0-79%,5,5,1
2019-06-23T06:46:00Z,12/048,526763.520,177744.930,167,0-79%,4,4,1
2019-06-23T06:46:00Z,12/049,526368.330,177426.700,315,0-79%,4,4,1
2019-06-23T06:46:00Z,12/050,527147.270,178031.240,115,0-79%,2,3,0.67
2019-06-23T06:46:00Z,12/051,527243.970,178091.800,204,0-79%,2,3,0.67
2019-06-23T06:46:00Z,12/052,526251.060,177368.510,442,0-79%,3,3,1
2019-06-23T06:46:00Z,12/057,528130.610,178353.570,127,0-79%,2,3,0.67
2019-06-23T06:46:00Z,12/061,526446.780,178495.290,73,0-79%,4,4,1
2019-06-23T06:46:00Z,12/062,526563.970,178590.000,77,0-79%,7,7,1
2019-06-23T06:46:00Z,12/063,525586.870,178186.820,331,0-79%,4,4,1
2019-06-23T06:46:00Z,12/064,526533.730,178780.990,82,0-79%,4,4,1
2019-06-23T06:46:00Z,12/066,527890.000,179190.000,123,0-79%,5,5,1
2019-06-23T06:46:00Z,12/068,527170.000,179100.000,355,0-79%,4,4,1
2019-06-23T06:46:00Z,12/069,526889.010,178943.670,68,0-79%,2,2,1
2019-06-23T06:46:00Z,12/070,527570.000,179170.000,147,0-79%,3,4,0.75
2019-06-23T06:46:00Z,12/071,525072.980,178855.340,224,0-79%,2,2,1
2019-06-23T06:46:00Z,12/072,525350.000,178360.000,439,0-79%,2,2,1
2019-06-23T06:46:00Z,12/074,525032.980,178626.350,354,0-79%,9,9,1
2019-06-23T06:46:00Z,12/076,524917.760,178764.000,42,0-79%,1,1,1
2019-06-23T06:46:00Z,12/077,526033.900,178413.040,24,0-79%,3,3,1
2019-06-23T06:46:00Z,12/078,526239.380,178432.130,74,0-79%,3,3,1
2019-06-23T06:46:00Z,12/080,526419.890,177923.420,128,0-79%,2,2,1
2019-06-23T06:46:00Z,12/082,525165.400,178695.000,364,0-79%,2,2,1
2019-06-23T06:46:00Z,12/083,525129.780,178703.670,578,0-79%,2,2,1
2019-06-23T06:46:00Z,12/090,527278.660,179187.580,336,0-79%,2,2,1
2019-06-23T06:46:00Z,12/091,526853.650,178783.660,93,0-79%,3,3,1
2019-06-23T06:46:00Z,12/093,526309.030,177815.010,64,0-79%,1,2,0.5
2019-06-23T06:46:00Z,12/094,526781.129,178988.865,331,0-79%,4,4,1
2019-06-23T06:46:00Z,12/098,525037.320,179277.680,102,0-79%,1,1,1
2019-06-23T06:46:00Z,12/099,525035.850,179289.130,252,0-79%,1,1,1
2019-06-23T06:46:00Z,12/100,524909.390,179207.020,60,0-79%,1,1,1
2019-06-23T06:46:00Z,12/101,524892.770,179209.350,200,0-79%,1,1,1
2019-06-23T06:46:00Z,12/104,525930.310,179698.900,237,0-79%,1,1,1
2019-06-23T06:46:00Z,12/105,525930.310,179710.840,323,0-79%,1,1,1
2019-06-23T06:46:00Z,12/106,526006.330,179684.040,229,0-79%,1,1,1
2019-06-23T06:46:00Z,12/108,525246.310,179388.410,180,0-79%,1,1,1
2019-06-23T06:46:00Z,12/114,527665.020,179592.840,360,0-79%,1,4,0.25
2019-06-23T06:46:00Z,12/119,525162.000,178512.000,1950,90-99%,3,3,1
2019-06-23T06:46:00Z,12/120,525421.350,179501.930,225,0-79%,2,2,1
2019-06-23T06:46:00Z,12/121,525501.810,179544.880,168,0-79%,3,3,1
2019-06-23T06:46:00Z,12/125,528004.100,178649.590,231,0-79%,1,1,1
2019-06-23T06:46:00Z,12/129,527562.400,179447.840,272,0-79%,2,2,1
2019-06-23T06:46:00Z,12/133,525674.820,178423.800,462,0-79%,2,2,1
2019-06-23T06:46:00Z,12/134,525364.460,178037.260,72,0-79%,2,2,1
2019-06-23T06:46:00Z,12/135,525282.540,178976.220,306,0-79%,2,2,1
2019-06-23T06:46:00Z,12/136,527800.620,179629.830,83,0-79%,2,2,1
2019-06-23T06:46:00Z,12/137,525599.230,179820.180,300,0-79%,1,2,0.5
2019-06-23T06:46:00Z,12/146,525353.500,179472.070,157,0-79%,3,3,1
2019-06-23T06:46:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T06:46:00Z,12/160,525863.100,178084.300,604,0-79%,1,1,1
2019-06-23T06:46:00Z,12/171,524947.050,178728.130,284,0-79%,2,2,1
2019-06-23T06:46:00Z,12/184,526948.910,177899.290,168,0-79%,3,3,1
2019-06-23T06:46:00Z,12/185,524627.220,179258.060,570,0-79%,1,1,1
2019-06-23T06:46:00Z,12/186,524504.600,179194.300,537,0-79%,1,1,1
2019-06-23T06:46:00Z,12/190,526083.800,177264.700,243,0-79%,3,3,1
2019-06-23T06:46:00Z,12/191,528355.793,177878.281,720,0-79%,1,1,1
2019-06-23T06:46:00Z,12/201,527349.200,178163.500,214,0-79%,2,2,1
2019-06-23T06:46:00Z,12/203,526243.300,177757.000,124,0-79%,1,1,1
2019-06-23T06:46:00Z,12/205,525593.190,179621.580,180,0-79%,2,2,1
2019-06-23T06:46:00Z,12/211,528011.670,178225.440,149,0-79%,2,2,1
2019-06-23T06:46:00Z,06/001,540100.000,176890.000,223,0-79%,6,6,1
2019-06-23T06:46:00Z,06/003,539480.000,178240.000,125,0-79%,3,4,0.75
2019-06-23T06:46:00Z,06/005,542876.900,178490.910,92,0-79%,3,4,0.75
2019-06-23T06:46:00Z,06/006,542825.460,176684.980,251,0-79%,6,6,1
2019-06-23T06:46:00Z,06/008,542691.890,174417.540,117,0-79%,3,3,1
2019-06-23T06:46:00Z,06/010,543530.990,172668.370,204,0-79%,4,4,1
2019-06-23T06:46:00Z,06/011,544126.920,172987.530,89,0-79%,3,3,1
2019-06-23T06:46:00Z,06/012,540876.180,174668.090,196,0-79%,1,2,0.5
2019-06-23T06:46:00Z,06/013,542690.000,176260.000,122,0-79%,3,3,1
2019-06-23T06:46:00Z,06/016,537940.000,176760.000,305,0-79%,4,4,1
2019-06-23T06:46:00Z,06/017,537520.250,176891.660,222,0-79%,3,3,1
2019-06-23T06:46:00Z,06/020,539690.970,177040.710,63,0-79%,3,3,1
2019-06-23T06:46:00Z,06/021,540490.000,176970.000,266,0-79%,4,4,1
2019-06-23T06:46:00Z,06/026,543314.770,178628.820,84,0-79%,4,6,0.67
2019-06-23T06:46:00Z,06/031,541120.090,178502.050,207,0-79%,2,2,1
2019-06-23T06:46:00Z,06/033,544674.760,174457.120,50,0-79%,3,3,1
2019-06-23T06:46:00Z,06/034,544674.040,178944.990,55,0-79%,2,3,0.67
2019-06-23T06:46:00Z,06/035,544853.080,178843.590,139,0-79%,3,3,1
2019-06-23T06:46:00Z,06/037,542357.850,175454.590,67,0-79%,3,3,1
2019-06-23T06:46:00Z,06/039,539230.000,176710.000,465,0-79%,1,2,0.5
2019-06-23T06:46:00Z,06/044,546355.240,178292.380,104,0-79%,3,3,1
2019-06-23T06:46:00Z,06/046,541386.210,177051.430,265,0-79%,2,2,1
2019-06-23T06:46:00Z,06/050,538343.100,177781.020,297,0-79%,1,1,1
2019-06-23T06:46:00Z,06/054,541896.830,174990.920,259,0-79%,2,2,1
2019-06-23T06:46:00Z,06/057,542200.350,179038.760,299,0-79%,2,2,1
2019-06-23T06:46:00Z,06/058,542196.900,179048.840,195,0-79%,2,2,1
2019-06-23T06:46:00Z,06/060,537373.380,177605.400,104,0-79%,3,5,0.6
2019-06-23T06:46:00Z,06/061,543277.390,177963.290,169,0-79%,4,4,1
2019-06-23T06:46:00Z,06/066,544011.290,178921.570,243,0-79%,2,2,1
2019-06-23T06:44:00Z,22/124,527735.450,169139.950,109,0-79%,2,2,1
2019-06-23T06:44:00Z,22/125,527721.000,169143.000,134,0-79%,2,2,1
2019-06-23T06:44:00Z,22/138,528014.860,168648.960,292,0-79%,1,1,1
2019-06-23T06:44:00Z,22/141,525702.680,168530.940,90,0-79%,2,2,1
2019-06-23T06:44:00Z,22/142,525784.760,169878.570,234,0-79%,2,2,1
2019-06-23T06:44:00Z,22/144,527907.880,170339.290,150,0-79%,3,3,1
2019-06-23T06:44:00Z,22/145,524363.150,169339.150,198,0-79%,1,1,1
2019-06-23T06:44:00Z,22/146,524571.130,170843.260,119,0-79%,3,3,1
2019-06-23T06:44:00Z,22/147,525164.600,170469.120,99,0-79%,1,2,0.5
2019-06-23T06:44:00Z,22/149,525711.940,168576.960,102,0-79%,2,2,1
2019-06-23T06:44:00Z,22/160,526684.700,170238.000,138,0-79%,5,5,1
2019-06-23T06:44:00Z,22/164,525998.470,170076.990,246,0-79%,2,2,1
2019-06-23T06:44:00Z,22/173,526838.400,170471.900,264,0-79%,1,3,0.33
2019-06-23T06:44:00Z,22/182,525499.200,168236.025,57,0-79%,2,2,1
2019-06-23T06:44:00Z,22/185,526775.300,170363.000,158,0-79%,2,3,0.67
2019-06-23T06:44:00Z,22/189,525566.390,168357.830,159,0-79%,1,1,1
2019-06-23T06:44:00Z,22/197,523210.203,169331.261,112,0-79%,4,4,1
2019-06-23T06:44:00Z,22/201,524051.600,169466.000,95,0-79%,1,1,1
2019-06-23T06:44:00Z,22/207,522461.100,168221.100,143,0-79%,2,2,1
2019-06-23T06:44:00Z,22/215,523041.464,169306.864,137,0-79%,2,2,1
2019-06-23T06:44:00Z,22/216,525504.980,170463.010,65,0-79%,3,3,1
2019-06-23T06:44:00Z,22/224,526747.837,169957.426,124,0-79%,7,7,1
2019-06-23T06:44:00Z,22/228,525486.860,168506.420,289,0-79%,1,1,1
2019-06-23T06:44:00Z,22/242,525772.000,170299.000,120,0-79%,1,1,1
2019-06-23T06:44:00Z,23/001,518204.990,170045.780,87,0-79%,4,4,1
2019-06-23T06:44:00Z,23/012,518881.040,169362.450,111,0-79%,5,5,1
2019-06-23T06:44:00Z,23/013,519086.030,169246.060,124,0-79%,2,2,1
2019-06-23T06:44:00Z,23/034,521299.180,172179.440,321,0-79%,5,5,1
2019-06-23T06:44:00Z,23/037,518190.000,170226.850,132,0-79%,1,1,1
2019-06-23T06:44:00Z,23/047,518088.400,169008.420,233,0-79%,1,2,0.5
2019-06-23T06:44:00Z,23/059,518282.020,169190.860,229,0-79%,1,1,1
2019-06-23T06:44:00Z,23/062,518587.600,169486.400,435,0-79%,1,1,1
2019-06-23T06:44:00Z,23/063,518570.000,169330.000,252,0-79%,2,2,1
2019-06-23T06:44:00Z,23/064,518541.880,169347.560,180,0-79%,1,1,1
2019-06-23T06:44:00Z,23/065,518193.180,169036.040,14,0-79%,2,2,1
2019-06-23T06:44:00Z,23/067,518970.910,169427.400,172,0-79%,4,4,1
2019-06-23T06:44:00Z,23/068,518277.100,169308.690,210,0-79%,2,4,0.5
2019-06-23T06:44:00Z,23/069,518292.660,169292.180,259,0-79%,1,1,1
2019-06-23T06:44:00Z,23/070,517808.360,169386.450,379,0-79%,2,2,1
2019-06-23T06:44:00Z,23/071,517930.000,169460.000,191,0-79%,4,4,1
2019-06-23T06:44:00Z,23/072,517977.690,169563.130,171,0-79%,2,2,1
2019-06-23T06:44:00Z,23/074,518081.160,169571.420,203,0-79%,2,3,0.67
2019-06-23T06:44:00Z,23/075,518261.140,169743.630,222,0-79%,1,1,1
2019-06-23T06:44:00Z,23/076,518274.840,169627.310,180,0-79%,3,3,1
2019-06-23T06:44:00Z,23/081,518235.840,169748.630,135,0-79%,1,1,1
2019-06-23T06:44:00Z,23/089,518434.830,169318.840,317,0-79%,2,2,1
