TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:14:00Z,01/046,529964.850,178293.710,227,0-79%,8,10,0.8
2019-06-23T07:14:00Z,01/047,529867.150,178362.850,180,0-79%,4,6,0.67
2019-06-23T07:14:00Z,01/048,530396.580,180291.420,262,0-79%,5,5,1
2019-06-23T07:14:00Z,01/051,529570.000,180580.000,140,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/052,529540.850,180623.140,148,0-79%,3,6,0.5
2019-06-23T07:14:00Z,01/054,529295.430,180693.740,67,0-79%,2,4,0.5
2019-06-23T07:14:00Z,01/057,529693.420,180860.300,238,0-79%,1,1,1
2019-06-23T07:14:00Z,01/058,529651.430,180823.340,129,0-79%,3,3,1
2019-06-23T07:14:00Z,01/059,529763.410,180705.450,42,0-79%,3,3,1
2019-06-23T07:14:00Z,01/063,529793.740,180404.500,171,0-79%,7,9,0.78
2019-06-23T07:14:00Z,01/064,528312.000,178960.400,143,0-79%,4,4,1
2019-06-23T07:14:00Z,01/065,528234.880,178882.350,173,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/066,530300.000,179670.000,217,0-79%,7,8,0.88
2019-06-23T07:14:00Z,01/067,530157.900,179675.250,176,0-79%,11,13,0.85
2019-06-23T07:14:00Z,01/068,530070.160,179675.880,173,0-79%,5,5,1
2019-06-23T07:14:00Z,01/069,528942.690,180771.770,99,0-79%,1,3,0.33
2019-06-23T07:14:00Z,01/070,528856.640,180896.520,16,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/071,528785.300,180999.290,38,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/072,528587.890,180931.000,37,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/075,528417.030,180385.110,50,0-79%,2,4,0.5
2019-06-23T07:14:00Z,01/076,529354.460,178738.070,168,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/077,528357.120,180575.710,19,0-79%,1,4,0.25
2019-06-23T07:14:00Z,01/078,529510.980,179263.170,136,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/079,529259.340,179200.000,155,0-79%,4,4,1
2019-06-23T07:14:00Z,01/080,529910.530,179482.300,169,0-79%,4,5,0.8
2019-06-23T07:14:00Z,01/081,529623.990,179306.950,202,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/082,529946.570,179209.980,51,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/083,529975.530,178982.530,89,0-79%,4,4,1
2019-06-23T07:14:00Z,01/084,528172.860,180663.190,72,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/085,528132.760,180785.800,186,0-79%,2,2,1
2019-06-23T07:14:00Z,01/086,528099.710,179235.430,141,0-79%,3,3,1
2019-06-23T07:14:00Z,01/087,528550.000,177940.000,197,0-79%,6,6,1
2019-06-23T07:14:00Z,01/088,528940.640,178526.490,70,0-79%,4,4,1
2019-06-23T07:14:00Z,01/089,530614.380,180831.880,172,0-79%,4,5,0.8
2019-06-23T07:14:00Z,01/090,529974.430,180818.600,79,0-79%,4,4,1
2019-06-23T07:14:00Z,01/092,528094.200,180910.870,18,0-79%,1,1,1
2019-06-23T07:14:00Z,01/093,526794.120,179680.900,149,0-79%,4,9,0.44
2019-06-23T07:14:00Z,01/094,531108.800,180808.600,257,0-79%,4,4,1
2019-06-23T07:14:00Z,01/095,530657.900,180653.480,2729,0-79%,2,2,1
2019-06-23T07:14:00Z,01/097,528530.000,178490.000,117,0-79%,4,5,0.8
2019-06-23T07:14:00Z,01/098,530060.000,180870.000,56,0-79%,5,6,0.83
2019-06-23T07:14:00Z,01/099,528217.290,180529.610,23,0-79%,1,1,1
2019-06-23T07:14:00Z,01/102,529343.200,178218.420,62,0-79%,4,4,1
2019-06-23T07:14:00Z,01/103,530461.070,180736.200,180,0-79%,2,2,1
2019-06-23T07:14:00Z,01/105,526135.420,179653.790,131,0-79%,3,6,0.5
2019-06-23T07:14:00Z,01/106,526398.300,179629.140,117,0-79%,5,5,1
2019-06-23T07:14:00Z,01/107,526665.080,180770.640,219,0-79%,2,2,1
2019-06-23T07:14:00Z,01/108,526926.210,180813.470,145,0-79%,5,5,1
2019-06-23T07:14:00Z,01/109,526785.000,180821.000,129,0-79%,7,7,1
2019-06-23T07:14:00Z,01/111,525847.800,180582.800,290,0-79%,1,1,1
2019-06-23T07:14:00Z,01/112,525911.560,180596.030,159,0-79%,2,2,1
2019-06-23T07:14:00Z,01/113,525996.490,180610.220,178,0-79%,2,2,1
2019-06-23T07:14:00Z,01/122,526847.210,181125.080,86,0-79%,2,5,0.4
2019-06-23T07:14:00Z,01/124,526203.650,180637.640,181,0-79%,3,3,1
2019-06-23T07:14:00Z,01/125,526695.990,180908.260,69,0-79%,5,5,1
2019-06-23T07:14:00Z,01/127,526632.250,181161.020,120,0-79%,2,4,0.5
2019-06-23T07:14:00Z,01/128,526233.430,181412.500,144,0-79%,6,6,1
2019-06-23T07:14:00Z,01/129,526143.150,181371.290,127,0-79%,2,2,1
2019-06-23T07:14:00Z,01/130,525862.790,181244.970,106,0-79%,3,3,1
2019-06-23T07:14:00Z,01/131,525340.860,181108.230,80,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/133,526546.980,181079.710,95,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/134,526479.950,181015.660,93,0-79%,2,4,0.5
2019-06-23T07:14:00Z,01/139,527461.360,181822.610,412,0-79%,6,6,1
2019-06-23T07:14:00Z,01/140,527543.640,181850.000,436,0-79%,5,5,1
2019-06-23T07:14:00Z,01/141,527663.080,181891.910,309,0-79%,4,4,1
2019-06-23T07:14:00Z,01/142,527787.780,181921.790,445,0-79%,3,7,0.43
2019-06-23T07:14:00Z,01/143,527926.110,181969.360,421,0-79%,3,6,0.5
2019-06-23T07:14:00Z,01/144,528267.830,182081.180,392,0-79%,6,6,1
2019-06-23T07:14:00Z,01/146,528360.090,182087.600,278,0-79%,5,7,0.71
2019-06-23T07:14:00Z,01/147,528586.080,182140.390,299,0-79%,3,6,0.5
2019-06-23T07:14:00Z,01/148,528770.980,182189.610,410,0-79%,6,6,1
2019-06-23T07:14:00Z,01/149,528838.850,182209.500,388,0-79%,7,7,1
2019-06-23T07:14:00Z,01/152,527839.610,181718.160,242,0-79%,1,3,0.33
2019-06-23T07:14:00Z,01/153,527867.160,181627.000,4,0-79%,1,3,0.33
2019-06-23T07:14:00Z,01/156,527742.950,182027.450,64,0-79%,3,3,1
2019-06-23T07:14:00Z,01/159,527892.460,182060.920,193,0-79%,1,1,1
2019-06-23T07:14:00Z,01/160,527051.650,181712.690,228,0-79%,5,5,1
2019-06-23T07:14:00Z,01/161,527128.300,181622.620,267,0-79%,5,5,1
2019-06-23T07:14:00Z,01/162,527249.240,181506.210,382,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/163,527376.220,181366.790,505,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/164,527481.400,181260.500,273,0-79%,4,4,1
2019-06-23T07:14:00Z,01/165,527570.930,181166.260,262,0-79%,4,4,1
2019-06-23T07:14:00Z,01/166,527660.000,181080.000,252,0-79%,5,5,1
2019-06-23T07:14:00Z,01/167,527806.700,181119.250,40,0-79%,2,5,0.4
2019-06-23T07:14:00Z,01/168,527642.010,181317.510,73,0-79%,2,4,0.5
2019-06-23T07:14:00Z,01/169,527675.640,181196.650,20,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/170,527772.340,181223.610,25,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/171,527935.970,181404.660,231,0-79%,1,3,0.33
2019-06-23T07:14:00Z,01/172,527974.680,181285.480,148,0-79%,2,2,1
2019-06-23T07:14:00Z,01/173,528085.350,181448.310,95,0-79%,1,3,0.33
2019-06-23T07:14:00Z,01/174,528121.700,181328.040,43,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/175,528007.930,181182.340,76,0-79%,1,3,0.33
2019-06-23T07:14:00Z,01/176,528150.000,181230.000,34,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/177,528313.120,181268.180,72,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/179,528464.940,181318.850,95,0-79%,1,1,1
2019-06-23T07:14:00Z,01/182,528737.820,181399.540,50,0-79%,1,3,0.33
2019-06-23T07:14:00Z,01/184,528951.530,181463.230,108,0-79%,3,3,1
