TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:00:00Z,05/041,533898.900,181365.000,284,0-79%,4,5,0.8
2019-06-23T07:00:00Z,05/051,533792.430,181530.090,304,0-79%,1,1,1
2019-06-23T07:00:00Z,05/095,533698.200,180759.100,196,0-79%,6,8,0.75
2019-06-23T07:00:00Z,05/096,533839.640,180787.500,152,0-79%,1,4,0.25
2019-06-23T07:00:00Z,05/097,533772.000,180685.000,248,0-79%,9,9,1
2019-06-23T07:00:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T07:00:00Z,05/106,534300.540,181323.660,228,0-79%,1,1,1
2019-06-23T07:00:00Z,05/192,533690.570,181810.960,436,0-79%,1,1,1
2019-06-23T07:00:00Z,05/194,533979.490,181383.110,171,0-79%,6,6,1
2019-06-23T07:00:00Z,05/214,533934.680,180585.980,300,0-79%,3,3,1
2019-06-23T07:00:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T07:00:00Z,05/229,533780.000,181180.000,170,0-79%,2,2,1
2019-06-23T07:00:00Z,05/230,533816.900,180948.220,270,0-79%,2,2,1
2019-06-23T07:00:00Z,05/248,533468.171,180699.497,57,0-79%,1,5,0.2
2019-06-23T07:00:00Z,05/252,533699.000,181701.000,391,0-79%,2,2,1
2019-06-23T07:00:00Z,05/259,533817.400,180914.900,217,0-79%,2,2,1
2019-06-23T07:01:00Z,03/129,532386.912,184863.600,130,0-79%,2,2,1
2019-06-23T07:01:00Z,03/130,528856.100,187222.600,86,0-79%,4,4,1
2019-06-23T07:01:00Z,03/134,529805.400,186635.200,360,0-79%,1,1,1
2019-06-23T07:01:00Z,03/135,530038.100,186464.600,300,0-79%,1,1,1
2019-06-23T07:01:00Z,03/136,530128.060,186362.070,337,0-79%,1,1,1
2019-06-23T07:01:00Z,03/141,531936.800,183907.600,160,0-79%,3,3,1
2019-06-23T07:01:00Z,03/151,529005.381,187127.932,79,0-79%,2,2,1
2019-06-23T07:01:00Z,03/155,530856.500,186134.700,245,0-79%,2,2,1
2019-06-23T07:01:00Z,03/157,531533.659,186846.080,450,0-79%,2,2,1
2019-06-23T07:01:00Z,03/162,532557.730,184525.920,12,0-79%,1,3,0.33
2019-06-23T07:01:00Z,03/192,530588.480,184969.620,1828,0-79%,1,1,1
2019-06-23T07:01:00Z,03/195,530366.000,185884.000,206,0-79%,2,2,1
2019-06-23T07:01:00Z,03/196,531826.952,183752.931,240,0-79%,1,1,1
2019-06-23T07:01:00Z,03/198,529209.000,186959.000,105,0-79%,3,3,1
2019-06-23T07:01:00Z,03/310,529243.000,187197.000,319,0-79%,1,1,1
2019-06-23T07:01:00Z,04/005,533381.430,185152.000,62,0-79%,4,4,1
2019-06-23T07:01:00Z,04/007,532056.290,187480.860,298,0-79%,5,5,1
2019-06-23T07:01:00Z,04/009,535507.730,184385.140,77,0-79%,3,3,1
2019-06-23T07:01:00Z,04/010,535405.370,184333.540,92,0-79%,3,3,1
2019-06-23T07:01:00Z,04/011,535341.420,186455.150,194,0-79%,3,3,1
2019-06-23T07:01:00Z,04/012,533937.410,184446.430,96,0-79%,4,4,1
2019-06-23T07:01:00Z,04/013,532937.720,184430.010,85,0-79%,4,4,1
2019-06-23T07:01:00Z,04/014,534849.140,183905.870,114,0-79%,5,5,1
2019-06-23T07:01:00Z,04/016,533500.570,184360.150,112,0-79%,3,4,0.75
2019-06-23T07:01:00Z,04/017,533490.000,184190.000,82,0-79%,3,3,1
2019-06-23T07:01:00Z,04/018,535463.720,184904.860,142,0-79%,1,3,0.33
2019-06-23T07:01:00Z,04/019,533554.290,185280.860,128,0-79%,4,4,1
2019-06-23T07:01:00Z,04/021,534910.000,185930.000,297,0-79%,2,3,0.67
2019-06-23T07:01:00Z,04/022,534955.140,184879.440,180,0-79%,2,3,0.67
2019-06-23T07:01:00Z,04/023,536307.140,184749.580,238,0-79%,5,5,1
2019-06-23T07:01:00Z,04/024,533943.710,184812.730,161,0-79%,7,7,1
2019-06-23T07:01:00Z,04/025,534954.840,184792.580,154,0-79%,5,5,1
2019-06-23T07:01:00Z,04/026,533675.150,187829.140,319,0-79%,4,4,1
2019-06-23T07:01:00Z,04/027,534926.570,184129.860,203,0-79%,4,4,1
2019-06-23T07:01:00Z,04/028,534014.860,185737.150,109,0-79%,4,4,1
2019-06-23T07:01:00Z,04/029,533617.140,186545.850,138,0-79%,3,3,1
2019-06-23T07:01:00Z,04/035,533472.290,183060.870,120,0-79%,4,4,1
2019-06-23T07:01:00Z,04/037,533474.860,183489.150,94,0-79%,4,4,1
2019-06-23T07:01:00Z,04/038,532318.570,186726.430,206,0-79%,4,4,1
2019-06-23T07:01:00Z,04/039,532840.310,185435.200,68,0-79%,5,5,1
2019-06-23T07:01:00Z,04/040,532847.030,186955.290,64,0-79%,4,4,1
2019-06-23T07:01:00Z,04/041,533650.110,186932.200,178,0-79%,3,3,1
2019-06-23T07:01:00Z,04/042,533941.090,186120.750,64,0-79%,3,3,1
2019-06-23T07:01:00Z,04/043,535826.930,184513.960,147,0-79%,2,2,1
2019-06-23T07:01:00Z,04/046,533530.990,184789.140,214,0-79%,4,4,1
2019-06-23T07:01:00Z,04/047,532415.050,187685.930,134,0-79%,3,3,1
2019-06-23T07:01:00Z,04/048,535468.760,185044.060,197,0-79%,2,3,0.67
2019-06-23T07:01:00Z,04/049,534941.380,184946.200,192,0-79%,1,1,1
2019-06-23T07:01:00Z,04/051,534632.340,185187.430,144,0-79%,6,7,0.86
2019-06-23T07:01:00Z,04/053,533951.130,183551.710,104,0-79%,3,3,1
2019-06-23T07:01:00Z,04/056,534943.980,184633.130,139,0-79%,3,3,1
2019-06-23T07:01:00Z,04/057,534943.000,184547.630,152,0-79%,3,3,1
2019-06-23T07:01:00Z,04/058,533541.230,184979.100,154,0-79%,2,2,1
2019-06-23T07:01:00Z,04/060,536504.790,184707.780,913,0-79%,5,5,1
2019-06-23T07:01:00Z,04/061,535189.190,185367.110,152,0-79%,5,6,0.83
2019-06-23T07:01:00Z,04/063,533656.180,187499.410,106,0-79%,3,3,1
2019-06-23T07:01:00Z,04/064,533683.060,188003.270,394,0-79%,2,2,1
2019-06-23T07:01:00Z,04/065,533992.380,183111.870,216,0-79%,5,5,1
2019-06-23T07:01:00Z,04/066,532965.260,184819.660,123,0-79%,3,4,0.75
2019-06-23T07:01:00Z,04/067,533564.410,185483.230,196,0-79%,2,2,1
2019-06-23T07:01:00Z,04/068,533657.630,187229.320,316,0-79%,1,2,0.5
2019-06-23T07:01:00Z,04/071,533256.470,184795.930,303,0-79%,1,2,0.5
2019-06-23T07:01:00Z,04/074,535884.100,185129.620,364,0-79%,1,1,1
2019-06-23T07:01:00Z,04/078,536042.300,185159.900,323,0-79%,2,2,1
2019-06-23T07:01:00Z,04/079,534767.830,186511.740,345,0-79%,1,2,0.5
2019-06-23T07:01:00Z,04/080,534335.860,187441.770,130,0-79%,2,2,1
2019-06-23T07:01:00Z,04/081,534332.280,187434.010,360,0-79%,1,1,1
2019-06-23T07:01:00Z,04/082,534081.160,187640.080,372,0-79%,1,1,1
2019-06-23T07:01:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T07:01:00Z,04/084,534844.810,183646.870,227,0-79%,3,3,1
2019-06-23T07:01:00Z,04/092,533536.430,184914.990,153,0-79%,2,2,1
2019-06-23T07:01:00Z,04/093,533546.310,185121.900,147,0-79%,2,2,1
2019-06-23T07:01:00Z,04/095,535589.360,184707.330,15,0-79%,1,3,0.33
2019-06-23T07:01:00Z,04/097,536611.140,185418.500,261,0-79%,2,2,1
2019-06-23T07:01:00Z,04/098,536880.400,185062.530,207,0-79%,1,1,1
2019-06-23T07:01:00Z,04/099,531816.380,187175.520,266,0-79%,2,4,0.5
2019-06-23T07:01:00Z,04/103,532852.520,184030.000,140,0-79%,3,3,1
2019-06-23T07:01:00Z,04/108,533661.430,187075.730,182,0-79%,1,1,1
2019-06-23T07:01:00Z,04/109,533651.800,187073.980,310,0-79%,1,1,1
2019-06-23T07:01:00Z,04/117,534861.970,186238.440,184,0-79%,3,3,1
2019-06-23T07:01:00Z,04/118,534852.900,186234.200,180,0-79%,1,1,1
2019-06-23T07:01:00Z,04/119,534920.567,186183.993,185,0-79%,3,3,1
2019-06-23T07:01:00Z,04/121,534859.360,186146.780,185,0-79%,3,3,1
2019-06-23T07:01:00Z,04/122,534880.950,186135.390,120,0-79%,1,1,1
2019-06-23T07:01:00Z,04/123,534830.310,186188.780,167,0-79%,3,3,1
2019-06-23T07:01:00Z,04/134,532474.230,186022.210,44,0-79%,3,4,0.75
2019-06-23T07:01:00Z,04/141,535030.210,184829.980,15,0-79%,1,3,0.33
2019-06-23T07:01:00Z,04/142,533480.300,183985.600,152,0-79%,1,1,1
2019-06-23T07:01:00Z,04/143,533610.960,186408.130,114,0-79%,3,3,1
2019-06-23T07:01:00Z,04/144,533859.420,186356.420,163,0-79%,2,2,1
2019-06-23T07:01:00Z,04/145,533663.520,186703.810,199,0-79%,2,2,1
2019-06-23T07:01:00Z,04/148,533466.700,183328.200,151,0-79%,2,2,1
2019-06-23T07:01:00Z,04/149,533567.600,185678.300,81,0-79%,3,3,1
2019-06-23T07:01:00Z,04/150,533601.590,186299.260,131,0-79%,2,2,1
2019-06-23T07:01:00Z,04/151,533655.800,186784.570,489,0-79%,1,1,1
2019-06-23T07:01:00Z,04/159,532241.310,186907.180,397,0-79%,2,2,1
2019-06-23T07:01:00Z,04/160,532198.500,187048.310,152,0-79%,1,1,1
2019-06-23T07:01:00Z,04/161,537324.590,185423.750,101,0-79%,9,9,1
2019-06-23T07:01:00Z,04/162,537313.000,185487.000,90,0-79%,8,8,1
2019-06-23T07:01:00Z,04/163,537405.300,185586.800,177,0-79%,1,3,0.33
2019-06-23T07:01:00Z,04/165,533579.310,186013.370,155,0-79%,2,2,1
2019-06-23T07:01:00Z,04/166,536250.380,185233.870,98,0-79%,1,2,0.5
2019-06-23T07:01:00Z,04/169,533649.930,186703.120,175,0-79%,1,1,1
2019-06-23T07:01:00Z,04/174,537404.700,185613.600,70,0-79%,2,2,1
2019-06-23T07:01:00Z,04/176,533583.970,186023.200,192,0-79%,1,1,1
2019-06-23T07:01:00Z,04/177,534200.000,185416.400,52,0-79%,4,4,1
2019-06-23T07:01:00Z,04/178,533175.400,184006.200,42,0-79%,4,4,1
2019-06-23T07:01:00Z,04/181,533776.900,186637.000,378,0-79%,1,1,1
2019-06-23T07:01:00Z,04/183,533933.460,184143.210,79,0-79%,3,3,1
2019-06-23T07:01:00Z,04/185,536690.000,184738.000,62,0-79%,2,3,0.67
2019-06-23T07:01:00Z,04/190,534997.400,185745.600,98,0-79%,3,3,1
2019-06-23T06:59:00Z,31/042,531650.000,189300.000,197,0-79%,4,4,1
2019-06-23T06:59:00Z,31/044,531570.000,189480.000,367,0-79%,2,2,1
2019-06-23T06:59:00Z,31/047,533710.000,189280.000,165,0-79%,7,7,1
2019-06-23T06:59:00Z,31/050,534256.620,189469.890,95,0-79%,5,5,1
2019-06-23T06:59:00Z,31/058,528890.000,187750.000,310,0-79%,2,2,1
2019-06-23T06:59:00Z,31/059,533805.000,189983.000,463,0-79%,1,2,0.5
2019-06-23T06:59:00Z,31/061,528240.000,188324.000,303,0-79%,1,1,1
2019-06-23T06:59:00Z,31/063,532968.000,188324.000,291,0-79%,1,2,0.5
2019-06-23T06:59:00Z,31/065,530707.000,189347.000,147,0-79%,3,3,1
2019-06-23T06:59:00Z,31/072,529020.000,187540.000,363,0-79%,1,1,1
2019-06-23T06:59:00Z,31/074,530870.000,190810.000,227,0-79%,2,2,1
2019-06-23T06:59:00Z,31/077,530598.000,190757.000,142,0-79%,2,2,1
2019-06-23T06:59:00Z,31/078,530858.000,191123.000,163,0-79%,1,2,0.5
2019-06-23T06:59:00Z,31/081,530100.000,188359.000,188,0-79%,2,2,1
2019-06-23T06:59:00Z,31/082,529380.000,189290.000,87,0-79%,6,6,1
2019-06-23T06:59:00Z,31/087,532660.000,191690.000,185,0-79%,3,3,1
2019-06-23T06:59:00Z,31/090,533667.400,188888.600,158,0-79%,3,3,1
2019-06-23T06:59:00Z,31/092,532658.000,191565.000,157,0-79%,3,3,1
2019-06-23T06:59:00Z,31/096,531374.000,189805.000,216,0-79%,1,2,0.5
2019-06-23T06:59:00Z,31/098,533913.000,191045.000,98,0-79%,4,4,1
2019-06-23T06:59:00Z,31/099,533785.710,189763.040,273,0-79%,1,1,1
2019-06-23T06:59:00Z,31/102,533607.000,190366.000,179,0-79%,1,1,1
2019-06-23T06:59:00Z,31/107,531855.000,188126.000,262,0-79%,1,1,1
2019-06-23T06:59:00Z,31/108,534244.000,189599.000,181,0-79%,3,3,1
2019-06-23T06:59:00Z,31/109,534404.000,189478.000,108,0-79%,2,2,1
2019-06-23T06:59:00Z,31/114,535169.000,191024.000,132,0-79%,3,5,0.6
2019-06-23T06:59:00Z,31/117,533835.000,190206.000,187,0-79%,3,3,1
2019-06-23T06:59:00Z,31/119,533890.000,190407.000,248,0-79%,1,2,0.5
2019-06-23T06:59:00Z,31/121,534686.000,189462.000,81,0-79%,4,4,1
2019-06-23T06:59:00Z,31/122,533880.000,191485.000,172,0-79%,3,3,1
2019-06-23T06:59:00Z,31/123,533892.000,191648.000,122,0-79%,4,4,1
2019-06-23T06:59:00Z,31/124,534508.000,189785.000,165,0-79%,2,2,1
2019-06-23T06:59:00Z,31/125,532859.000,191328.000,102,0-79%,1,2,0.5
2019-06-23T06:59:00Z,31/145,531776.468,188660.969,216,0-79%,3,3,1
2019-06-23T06:59:00Z,31/149,531884.800,187917.100,349,0-79%,1,1,1
2019-06-23T06:59:00Z,31/164,528578.800,190161.000,8,0-79%,2,2,1
2019-06-23T06:59:00Z,31/172,532482.900,191426.200,205,0-79%,1,2,0.5
2019-06-23T06:59:00Z,31/179,530773.000,190674.900,211,0-79%,2,2,1
2019-06-23T06:59:00Z,31/181,531717.600,189051.400,332,0-79%,1,2,0.5
2019-06-23T06:59:00Z,31/183,533887.900,191287.900,98,0-79%,4,4,1
2019-06-23T06:59:00Z,31/188,532812.300,188076.100,222,0-79%,3,3,1
2019-06-23T06:59:00Z,31/189,532887.700,188200.100,116,0-79%,2,2,1
2019-06-23T06:59:00Z,31/191,533471.064,188757.698,304,0-79%,2,2,1
2019-06-23T06:59:00Z,31/197,530509.400,189328.800,165,0-79%,1,1,1
2019-06-23T06:59:00Z,31/201,533677.919,189151.316,185,0-79%,3,3,1
2019-06-23T06:59:00Z,31/202,533690.981,189155.629,317,0-79%,2,2,1
2019-06-23T06:59:00Z,31/216,530787.584,189371.506,242,0-79%,1,1,1
2019-06-23T06:59:00Z,31/225,530505.121,190812.419,197,0-79%,1,1,1
2019-06-23T06:59:00Z,31/228,532580.000,191060.000,279,0-79%,6,6,1
2019-06-23T06:59:00Z,31/230,530975.000,189540.000,42,0-79%,4,4,1
2019-06-23T06:59:00Z,31/240,534424.000,189574.000,183,0-79%,4,4,1
2019-06-23T06:59:00Z,31/242,533995.000,191483.000,35,0-79%,2,2,1
2019-06-23T06:59:00Z,31/248,534205.214,189640.116,116,0-79%,3,3,1
2019-06-23T06:59:00Z,32/004,529188.000,191909.000,406,0-79%,6,6,1
2019-06-23T06:59:00Z,32/005,529730.000,192340.000,428,0-79%,5,5,1
2019-06-23T06:59:00Z,32/006,530163.000,192130.000,420,0-79%,2,2,1
2019-06-23T06:59:00Z,32/007,530992.000,192085.000,348,0-79%,9,9,1
2019-06-23T06:59:00Z,32/011,530989.000,192693.000,174,0-79%,2,2,1
2019-06-23T06:59:00Z,32/076,530978.000,192458.000,97,0-79%,4,4,1
2019-06-23T06:59:00Z,32/154,532573.500,192178.000,93,0-79%,8,8,1
2019-06-23T06:59:00Z,32/205,529950.000,192210.000,19,0-79%,1,1,1
2019-06-23T06:59:00Z,32/208,530492.450,192075.868,691,0-79%,2,2,1
2019-06-23T06:59:00Z,32/209,530717.781,192113.055,553,0-79%,2,2,1
2019-06-23T06:59:00Z,32/210,530725.800,192102.171,603,0-79%,2,2,1
2019-06-23T06:59:00Z,32/999,.000,.000,63,0-79%,4,8,0.5
2019-06-23T06:59:00Z,00/002,531633.000,181174.000,145,0-79%,8,9,0.89
2019-06-23T06:59:00Z,00/003,533656.170,180943.610,40,0-79%,3,3,1
2019-06-23T06:59:00Z,00/004,531400.000,181550.000,76,0-79%,2,2,1
2019-06-23T06:59:00Z,00/005,531389.580,180817.870,346,0-79%,3,3,1
2019-06-23T06:59:00Z,00/006,531648.940,180896.390,70,0-79%,4,4,1
2019-06-23T06:59:00Z,00/007,531797.660,180949.580,56,0-79%,4,4,1
2019-06-23T06:59:00Z,00/008,531791.380,181407.130,80,0-79%,4,4,1
2019-06-23T06:59:00Z,00/009,532709.780,181553.610,87,0-79%,5,5,1
2019-06-23T06:59:00Z,00/010,532649.890,181267.550,35,0-79%,4,4,1
2019-06-23T06:59:00Z,00/011,532707.020,181111.700,100,0-79%,3,5,0.6
2019-06-23T06:59:00Z,00/012,532470.370,181156.890,73,0-79%,3,3,1
2019-06-23T06:59:00Z,00/013,532458.930,181025.750,99,0-79%,2,2,1
2019-06-23T06:59:00Z,00/015,532428.090,180826.380,297,0-79%,5,5,1
2019-06-23T06:59:00Z,00/016,532375.540,180991.920,71,0-79%,3,4,0.75
2019-06-23T06:59:00Z,00/019,532890.640,180837.020,77,0-79%,3,5,0.6
2019-06-23T06:59:00Z,00/020,532973.620,180956.170,63,0-79%,3,4,0.75
2019-06-23T06:59:00Z,00/021,533044.890,181128.290,103,0-79%,2,5,0.4
2019-06-23T06:59:00Z,00/022,533068.940,181243.400,38,0-79%,1,3,0.33
2019-06-23T06:59:00Z,00/023,532895.850,181205.640,70,0-79%,3,3,1
2019-06-23T06:59:00Z,00/024,533070.000,181460.000,76,0-79%,2,3,0.67
2019-06-23T06:59:00Z,00/025,533203.830,181432.540,159,0-79%,3,5,0.6
2019-06-23T06:59:00Z,00/027,531601.690,181356.000,287,0-79%,1,1,1
2019-06-23T06:59:00Z,00/028,532103.300,181844.570,56,0-79%,2,5,0.4
2019-06-23T06:59:00Z,00/029,531648.940,181063.830,161,0-79%,3,3,1
2019-06-23T06:59:00Z,00/030,531168.930,181127.030,99,0-79%,3,3,1
2019-06-23T06:59:00Z,00/031,531279.790,181163.190,70,0-79%,5,5,1
2019-06-23T06:59:00Z,00/032,532479.580,181299.140,63,0-79%,2,3,0.67
2019-06-23T06:59:00Z,00/033,532180.650,181229.250,93,0-79%,2,2,1
2019-06-23T06:59:00Z,00/035,533331.700,181670.630,198,0-79%,2,2,1
2019-06-23T06:59:00Z,00/036,533309.780,180698.080,315,0-79%,4,5,0.8
2019-06-23T06:59:00Z,00/037,533551.670,181182.910,166,0-79%,1,3,0.33
2019-06-23T06:59:00Z,00/042,533479.580,181115.320,46,0-79%,1,2,0.5
2019-06-23T06:59:00Z,00/044,532183.190,181047.440,58,0-79%,3,3,1
2019-06-23T06:59:00Z,00/047,533289.150,181598.300,202,0-79%,1,2,0.5
2019-06-23T06:59:00Z,00/048,532780.000,181770.000,133,0-79%,1,2,0.5
2019-06-23T06:59:00Z,00/050,531393.390,181172.120,74,0-79%,3,3,1
2019-06-23T06:59:00Z,00/051,532763.640,180724.010,303,0-79%,4,5,0.8
