TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:44:00Z,11/054,523442.380,178292.380,220,0-79%,3,3,1
2019-06-23T01:44:00Z,11/059,523597.340,177945.430,340,0-79%,2,2,1
2019-06-23T01:44:00Z,11/061,522248.630,180088.790,162,0-79%,1,2,0.5
2019-06-23T01:44:00Z,11/064,522841.690,180073.940,255,0-79%,1,1,1
2019-06-23T01:44:00Z,11/065,523031.560,180041.630,233,0-79%,1,2,0.5
2019-06-23T01:44:00Z,11/066,523214.130,179988.240,229,0-79%,1,2,0.5
2019-06-23T01:44:00Z,11/071,524362.320,175912.610,529,0-79%,1,1,1
2019-06-23T01:44:00Z,11/076,523078.410,178400.380,239,0-79%,2,2,1
2019-06-23T01:44:00Z,11/078,522615.810,180093.570,147,0-79%,2,3,0.67
2019-06-23T01:44:00Z,11/083,523253.510,180819.360,94,0-79%,5,5,1
2019-06-23T01:44:00Z,11/084,523530.000,178440.000,221,0-79%,5,5,1
2019-06-23T01:44:00Z,11/085,523330.000,178510.000,248,0-79%,3,3,1
2019-06-23T01:44:00Z,11/086,523600.670,179897.670,340,0-79%,2,2,1
2019-06-23T01:44:00Z,11/087,521823.660,180915.060,402,0-79%,3,3,1
2019-06-23T01:44:00Z,11/089,523805.000,179902.800,207,0-79%,5,5,1
2019-06-23T01:44:00Z,11/090,523857.400,179969.600,297,0-79%,5,5,1
2019-06-23T01:44:00Z,11/091,523917.220,179937.960,236,0-79%,4,4,1
2019-06-23T01:44:00Z,11/092,523883.000,179864.500,325,0-79%,6,6,1
2019-06-23T01:44:00Z,11/093,523275.340,178598.320,203,0-79%,1,1,1
2019-06-23T01:44:00Z,11/097,523426.890,178420.260,239,0-79%,6,6,1
2019-06-23T01:44:00Z,11/098,523524.520,179805.790,308,0-79%,3,3,1
2019-06-23T01:44:00Z,11/102,523338.230,178594.110,252,>=100%,6,6,1
2019-06-23T01:44:00Z,11/104,523395.790,178623.750,127,0-79%,4,5,0.8
2019-06-23T01:44:00Z,11/106,523489.890,178617.080,392,0-79%,2,6,0.33
2019-06-23T01:44:00Z,11/109,523505.930,179351.330,379,0-79%,2,2,1
2019-06-23T01:44:00Z,11/110,523474.840,179619.700,385,0-79%,2,2,1
2019-06-23T01:44:00Z,11/111,523826.890,177341.660,267,0-79%,1,1,1
2019-06-23T01:44:00Z,11/113,523479.890,178154.570,338,0-79%,2,2,1
2019-06-23T01:44:00Z,11/115,523303.300,178503.200,0,0-79%,2,2,1
2019-06-23T01:44:00Z,11/118,524091.340,176653.210,259,0-79%,1,2,0.5
2019-06-23T01:44:00Z,11/121,523484.280,179185.100,379,0-79%,2,2,1
2019-06-23T01:44:00Z,11/122,523096.210,178295.050,4,0-79%,2,2,1
2019-06-23T01:44:00Z,11/123,523180.100,178429.800,99,0-79%,3,3,1
2019-06-23T01:44:00Z,11/124,523468.300,179092.960,222,0-79%,3,3,1
2019-06-23T01:44:00Z,11/141,523052.570,178551.450,199,0-79%,1,1,1
2019-06-23T01:44:00Z,11/151,522915.423,179563.829,94,0-79%,2,2,1
2019-06-23T01:44:00Z,11/153,523185.515,181057.455,120,0-79%,6,8,0.75
2019-06-23T01:44:00Z,11/160,522566.550,180971.470,272,0-79%,3,3,1
2019-06-23T01:44:00Z,11/167,523302.221,180564.647,150,0-79%,1,2,0.5
2019-06-23T01:44:00Z,11/169,523313.000,180110.000,139,0-79%,2,2,1
2019-06-23T01:44:00Z,11/172,523728.000,179866.000,477,0-79%,3,3,1
2019-06-23T01:44:00Z,11/173,523708.143,179884.226,293,0-79%,2,2,1
2019-06-23T01:44:00Z,11/174,523310.000,180426.000,150,0-79%,2,5,0.4
2019-06-23T01:44:00Z,11/185,523696.325,180430.491,4,0-79%,2,2,1
2019-06-23T01:44:00Z,12/001,524276.210,179884.160,29,0-79%,2,2,1
2019-06-23T01:44:00Z,12/027,524522.100,180169.900,319,0-79%,1,2,0.5
2019-06-23T01:44:00Z,12/028,524803.680,180306.030,212,0-79%,2,2,1
2019-06-23T01:44:00Z,12/029,524127.610,180008.280,104,0-79%,3,3,1
2019-06-23T01:44:00Z,12/030,524057.510,179700.470,327,0-79%,2,2,1
2019-06-23T01:44:00Z,12/043,524706.950,180894.870,76,0-79%,2,2,1
2019-06-23T01:44:00Z,12/053,524462.360,181004.940,115,0-79%,3,3,1
2019-06-23T01:44:00Z,05/177,538880.100,180974.200,246,0-79%,2,8,0.25
2019-06-23T01:44:00Z,05/179,534940.760,181974.750,179,0-79%,3,3,1
2019-06-23T01:44:00Z,05/180,536761.400,181776.070,84,0-79%,2,2,1
2019-06-23T01:44:00Z,05/181,536754.420,181767.950,108,0-79%,1,1,1
2019-06-23T01:44:00Z,12/054,524759.110,180393.290,150,0-79%,1,2,0.5
2019-06-23T01:44:00Z,12/055,524322.550,181288.890,530,0-79%,3,3,1
2019-06-23T01:44:00Z,12/056,524368.020,181197.520,130,0-79%,3,3,1
2019-06-23T01:44:00Z,12/058,525340.000,180470.000,204,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/194,529070.630,181386.260,99,0-79%,3,3,1
2019-06-23T01:44:00Z,01/195,528812.190,181725.790,175,0-79%,3,3,1
2019-06-23T01:44:00Z,01/197,528571.230,181929.210,8,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/198,528731.240,181978.120,108,0-79%,3,3,1
2019-06-23T01:44:00Z,01/200,528610.000,181810.000,4,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/201,528772.400,181858.100,112,0-79%,3,3,1
2019-06-23T01:44:00Z,01/202,528547.210,181642.210,42,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/203,528651.520,181678.030,182,0-79%,2,2,1
2019-06-23T01:44:00Z,01/204,527373.350,181806.850,568,0-79%,4,4,1
2019-06-23T01:44:00Z,01/205,528053.190,181034.180,297,>=100%,1,3,0.33
2019-06-23T01:44:00Z,01/206,528205.820,181058.220,137,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/207,528373.600,181092.000,136,0-79%,2,2,1
2019-06-23T01:44:00Z,01/208,528450.420,181103.760,100,0-79%,3,3,1
2019-06-23T01:44:00Z,01/209,528527.920,181122.240,154,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/210,528682.500,181150.930,122,0-79%,3,3,1
2019-06-23T01:44:00Z,01/211,528859.450,181195.290,152,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/212,529018.060,181231.260,167,0-79%,7,7,1
2019-06-23T01:44:00Z,01/215,529377.690,181304.450,167,0-79%,4,5,0.8
2019-06-23T01:44:00Z,01/216,529440.990,181315.560,211,0-79%,5,6,0.83
2019-06-23T01:44:00Z,01/217,529526.450,181331.960,265,0-79%,2,2,1
2019-06-23T01:44:00Z,01/218,529647.290,181355.460,129,0-79%,4,5,0.8
2019-06-23T01:44:00Z,01/221,528955.680,181767.930,224,0-79%,2,2,1
2019-06-23T01:44:00Z,01/222,526872.240,181909.840,200,0-79%,2,2,1
2019-06-23T01:44:00Z,01/231,527550.680,181624.360,78,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/232,527854.990,182191.300,87,0-79%,2,2,1
2019-06-23T01:44:00Z,01/239,527153.060,181414.210,195,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/241,528052.400,182010.970,475,0-79%,2,4,0.5
2019-06-23T01:44:00Z,01/243,528831.250,181317.840,63,0-79%,3,3,1
2019-06-23T01:44:00Z,01/246,528939.200,180244.830,547,0-79%,3,3,1
2019-06-23T01:44:00Z,01/247,528867.910,181335.580,30,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/249,529225.890,178669.610,30,0-79%,4,4,1
2019-06-23T01:44:00Z,01/254,526614.970,179642.520,142,0-79%,3,3,1
2019-06-23T01:44:00Z,01/256,526315.030,181326.400,98,0-79%,2,2,1
2019-06-23T01:44:00Z,01/258,528945.030,180933.940,55,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/259,529211.310,180835.850,204,0-79%,5,5,1
2019-06-23T01:44:00Z,01/260,529258.710,180474.870,189,0-79%,3,3,1
2019-06-23T01:44:00Z,01/272,529738.650,178454.310,287,0-79%,2,4,0.5
2019-06-23T01:44:00Z,01/273,529068.180,179776.260,402,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/274,529619.880,178546.450,400,0-79%,2,2,1
2019-06-23T01:44:00Z,01/279,525799.540,181209.290,117,0-79%,2,4,0.5
2019-06-23T01:44:00Z,01/281,528747.950,180078.060,364,0-79%,2,2,1
2019-06-23T01:44:00Z,01/283,528869.210,180183.640,377,0-79%,2,2,1
2019-06-23T01:44:00Z,01/284,528236.370,182184.530,15,0-79%,3,3,1
2019-06-23T01:44:00Z,01/287,529310.000,179590.000,75,0-79%,3,3,1
2019-06-23T01:44:00Z,01/295,530146.250,180518.320,342,0-79%,1,1,1
2019-06-23T01:44:00Z,01/296,530170.670,180499.460,244,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/300,529470.000,179960.000,225,0-79%,2,2,1
2019-06-23T01:44:00Z,01/304,531011.160,180797.610,537,0-79%,1,1,1
2019-06-23T01:44:00Z,01/306,528473.070,180764.520,158,0-79%,1,1,1
2019-06-23T01:44:00Z,01/307,526956.910,181822.030,330,0-79%,3,3,1
2019-06-23T01:44:00Z,01/308,530730.570,181058.360,525,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/310,528430.000,179880.000,339,0-79%,7,7,1
2019-06-23T01:44:00Z,01/311,528397.500,179716.920,364,0-79%,8,8,1
2019-06-23T01:44:00Z,01/312,528337.490,179851.920,344,0-79%,8,8,1
2019-06-23T01:44:00Z,01/313,529820.000,178400.000,165,0-79%,5,5,1
2019-06-23T01:44:00Z,01/315,527323.350,180886.470,237,0-79%,5,5,1
2019-06-23T01:44:00Z,01/323,529627.000,180671.000,458,0-79%,2,2,1
2019-06-23T01:44:00Z,01/324,529590.000,180750.000,354,0-79%,3,3,1
2019-06-23T01:44:00Z,01/325,527100.000,179694.550,140,0-79%,4,5,0.8
2019-06-23T01:44:00Z,01/327,530724.796,180902.510,574,0-79%,2,2,1
2019-06-23T01:44:00Z,01/330,530835.000,180954.320,743,0-79%,1,1,1
2019-06-23T01:44:00Z,01/332,530927.960,180999.650,350,0-79%,4,4,1
2019-06-23T01:44:00Z,01/334,528421.820,178076.140,176,0-79%,4,4,1
2019-06-23T01:44:00Z,01/343,526368.040,180689.050,332,0-79%,2,2,1
2019-06-23T01:44:00Z,01/348,529430.730,177900.130,351,0-79%,2,2,1
2019-06-23T01:44:00Z,01/349,529035.560,178919.550,104,0-79%,3,3,1
2019-06-23T01:44:00Z,01/353,527196.510,181557.000,497,0-79%,2,2,1
2019-06-23T01:44:00Z,01/355,530153.380,179573.520,113,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/357,530070.000,179595.780,155,0-79%,4,5,0.8
2019-06-23T01:44:00Z,01/359,527870.990,180894.110,432,0-79%,5,5,1
2019-06-23T01:44:00Z,01/360,527711.010,180880.230,363,0-79%,6,7,0.86
2019-06-23T01:44:00Z,01/361,527685.860,180955.470,255,0-79%,6,6,1
2019-06-23T01:44:00Z,01/362,527774.780,180978.440,268,0-79%,7,7,1
2019-06-23T01:44:00Z,01/363,527837.970,180985.590,362,0-79%,7,7,1
2019-06-23T01:44:00Z,01/364,527878.000,180989.000,283,0-79%,6,6,1
2019-06-23T01:44:00Z,01/367,528852.510,177934.270,304,0-79%,1,1,1
2019-06-23T01:44:00Z,01/369,528837.660,178830.790,673,>=100%,4,4,1
2019-06-23T01:44:00Z,01/371,525914.890,180992.020,83,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/372,530355.290,180083.400,206,0-79%,4,4,1
2019-06-23T01:44:00Z,01/376,530128.570,180098.070,164,0-79%,3,3,1
2019-06-23T01:44:00Z,01/379,528292.680,181075.590,139,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/383,527966.530,181013.390,0,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/386,529335.330,181401.370,131,0-79%,2,2,1
2019-06-23T01:44:00Z,01/387,528558.280,181125.330,141,0-79%,2,2,1
2019-06-23T01:44:00Z,01/391,529217.640,179643.310,130,0-79%,2,2,1
2019-06-23T01:44:00Z,01/392,529179.530,179768.400,146,0-79%,3,5,0.6
2019-06-23T01:44:00Z,01/405,526351.710,181463.210,205,0-79%,3,3,1
2019-06-23T01:44:00Z,01/406,528843.980,182150.260,42,0-79%,1,1,1
2019-06-23T01:44:00Z,01/408,529437.000,180640.350,223,0-79%,3,3,1
2019-06-23T01:44:00Z,01/409,528760.980,181170.970,143,0-79%,2,2,1
2019-06-23T01:44:00Z,01/410,528927.110,181207.341,145,0-79%,2,2,1
2019-06-23T01:44:00Z,01/412,530291.200,180609.880,392,0-79%,2,2,1
2019-06-23T01:44:00Z,01/413,530210.610,180539.080,496,0-79%,2,2,1
2019-06-23T01:44:00Z,01/436,527357.720,181714.860,133,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/451,530431.210,180357.980,653,0-79%,1,1,1
2019-06-23T01:44:00Z,01/456,527937.100,180712.600,452,0-79%,2,2,1
2019-06-23T01:44:00Z,01/460,529652.323,177971.725,420,0-79%,1,1,1
2019-06-23T01:44:00Z,01/461,529737.800,177994.600,254,0-79%,3,3,1
2019-06-23T01:44:00Z,01/469,528511.500,179798.200,434,0-79%,7,7,1
2019-06-23T01:44:00Z,01/473,528608.400,179504.200,822,0-79%,1,1,1
2019-06-23T01:44:00Z,01/474,528607.200,179490.000,574,0-79%,1,1,1
2019-06-23T01:44:00Z,01/478,528608.442,178576.473,140,0-79%,3,3,1
2019-06-23T01:44:00Z,01/480,529727.000,180362.000,514,0-79%,1,1,1
2019-06-23T01:44:00Z,01/481,529681.141,180335.542,312,0-79%,1,1,1
2019-06-23T01:44:00Z,01/483,530088.200,180226.600,146,0-79%,4,4,1
2019-06-23T01:44:00Z,01/488,529112.300,178950.300,297,0-79%,1,1,1
2019-06-23T01:44:00Z,01/489,529211.300,178841.400,317,0-79%,2,2,1
2019-06-23T01:44:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/497,528912.600,178779.500,125,0-79%,3,3,1
2019-06-23T01:44:00Z,01/498,526725.800,181245.750,45,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/500,529119.700,178952.130,499,0-79%,1,1,1
2019-06-23T01:44:00Z,01/187,529207.520,181544.830,29,0-79%,3,3,1
2019-06-23T01:44:00Z,01/188,529313.600,181611.200,237,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/190,528986.880,181359.840,247,0-79%,3,3,1
2019-06-23T01:44:00Z,01/192,528369.120,181400.020,0,0-79%,1,4,0.25
2019-06-23T01:44:00Z,01/507,530888.290,180764.870,336,0-79%,4,4,1
2019-06-23T01:44:00Z,01/511,529585.160,178296.320,34,0-79%,4,4,1
2019-06-23T01:44:00Z,01/523,529963.450,180390.570,247,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/524,530053.060,180593.690,349,0-79%,2,2,1
2019-06-23T01:44:00Z,01/574,527616.000,179682.000,237,0-79%,2,2,1
2019-06-23T01:44:00Z,01/588,530162.570,179915.221,372,0-79%,1,1,1
2019-06-23T01:44:00Z,01/598,526635.000,180984.000,72,0-79%,5,5,1
2019-06-23T01:44:00Z,02/002,530337.320,181588.090,574,0-79%,1,1,1
2019-06-23T01:44:00Z,02/014,529570.090,182473.670,418,0-79%,7,9,0.78
2019-06-23T01:44:00Z,02/015,529667.280,182533.410,651,0-79%,3,3,1
2019-06-23T01:44:00Z,02/017,530072.930,182803.380,527,0-79%,3,5,0.6
2019-06-23T01:44:00Z,02/018,530227.950,182904.430,330,0-79%,4,5,0.8
2019-06-23T01:44:00Z,02/019,529257.200,182317.420,137,0-79%,3,3,1
2019-06-23T01:44:00Z,02/020,529760.000,182590.000,503,0-79%,4,5,0.8
2019-06-23T01:44:00Z,02/021,530335.910,182983.560,400,0-79%,3,3,1
2019-06-23T01:44:00Z,02/025,531556.910,181654.740,184,0-79%,2,4,0.5
2019-06-23T01:44:00Z,02/034,529221.590,182484.210,78,0-79%,3,5,0.6
2019-06-23T01:44:00Z,02/044,530570.000,181390.530,261,0-79%,2,4,0.5
2019-06-23T01:44:00Z,02/045,530512.100,181530.050,285,>=100%,5,7,0.71
2019-06-23T01:44:00Z,02/049,530430.140,183006.480,509,0-79%,2,2,1
2019-06-23T01:44:00Z,02/050,530225.500,181951.640,287,0-79%,3,3,1
2019-06-23T01:44:00Z,02/052,530122.153,182097.262,300,0-79%,3,3,1
2019-06-23T01:44:00Z,02/055,530463.990,181681.490,501,0-79%,3,4,0.75
2019-06-23T01:44:00Z,02/063,529972.230,182301.630,230,0-79%,4,4,1
2019-06-23T01:44:00Z,02/064,529963.220,182715.490,334,0-79%,2,3,0.67
2019-06-23T01:44:00Z,02/067,530802.910,182289.030,109,0-79%,4,4,1
2019-06-23T01:44:00Z,02/068,530620.290,182596.580,130,0-79%,3,3,1
2019-06-23T01:44:00Z,02/069,530426.910,182949.730,248,0-79%,1,3,0.33
2019-06-23T01:44:00Z,02/070,530964.960,181615.020,220,0-79%,2,2,1
2019-06-23T01:44:00Z,02/071,531141.380,181612.810,178,0-79%,4,4,1
2019-06-23T01:44:00Z,02/072,530607.750,181547.130,297,>=100%,1,3,0.33
2019-06-23T01:44:00Z,02/078,531014.380,181988.550,187,>=100%,5,5,1
2019-06-23T01:44:00Z,02/080,530694.090,181845.420,240,0-79%,4,4,1
2019-06-23T01:44:00Z,02/085,529445.440,181698.010,218,0-79%,1,2,0.5
2019-06-23T01:44:00Z,02/086,529730.000,181930.000,223,0-79%,3,3,1
2019-06-23T01:44:00Z,02/088,529813.560,181818.150,45,0-79%,1,3,0.33
2019-06-23T01:44:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-23T01:44:00Z,02/091,530256.300,182470.140,24,0-79%,4,4,1
2019-06-23T01:44:00Z,02/103,529200.000,181850.000,98,0-79%,1,1,1
2019-06-23T01:44:00Z,02/105,530130.000,182420.000,4,0-79%,1,3,0.33
2019-06-23T01:44:00Z,02/123,529910.000,182250.000,23,0-79%,2,3,0.67
2019-06-23T01:44:00Z,02/141,530709.160,181561.480,239,0-79%,2,2,1
2019-06-23T01:44:00Z,02/142,530822.460,181586.520,222,0-79%,1,1,1
2019-06-23T01:44:00Z,02/143,529720.000,182640.000,59,0-79%,2,3,0.67
2019-06-23T01:44:00Z,02/144,529838.890,182638.000,424,0-79%,4,4,1
2019-06-23T01:44:00Z,02/164,530542.250,182761.650,324,0-79%,3,3,1
2019-06-23T01:44:00Z,02/169,530307.800,181873.200,405,0-79%,1,1,1
2019-06-23T01:44:00Z,02/170,530170.000,182030.000,307,0-79%,3,3,1
2019-06-23T01:44:00Z,02/178,529675.200,182714.390,64,0-79%,2,2,1
2019-06-23T01:44:00Z,02/188,530330.000,183460.000,218,0-79%,3,3,1
2019-06-23T01:44:00Z,02/193,530338.930,182969.330,822,0-79%,1,1,1
2019-06-23T01:44:00Z,02/207,528817.300,182706.600,172,0-79%,3,3,1
2019-06-23T01:44:00Z,02/221,530329.200,183298.200,267,0-79%,2,2,1
2019-06-23T01:44:00Z,02/223,530527.700,181725.400,362,0-79%,2,2,1
2019-06-23T01:44:00Z,02/229,530353.600,181477.700,379,0-79%,1,1,1
2019-06-23T01:44:00Z,02/235,530522.600,181743.900,484,0-79%,1,1,1
2019-06-23T01:44:00Z,02/253,530380.000,181781.500,187,0-79%,3,4,0.75
2019-06-23T01:44:00Z,02/254,530102.986,181867.886,19,0-79%,2,3,0.67
2019-06-23T01:44:00Z,02/266,530005.000,183340.000,105,0-79%,4,4,1
2019-06-23T01:44:00Z,02/267,529873.000,183296.100,190,0-79%,1,1,1
2019-06-23T01:44:00Z,02/280,530279.390,181547.490,578,0-79%,1,1,1
2019-06-23T01:44:00Z,02/294,530085.000,183128.000,180,0-79%,1,1,1
2019-06-23T01:44:00Z,02/301,530792.000,181891.000,229,0-79%,1,1,1
2019-06-23T01:44:00Z,02/314,529047.281,182239.251,889,0-79%,1,1,1
2019-06-23T01:44:00Z,02/315,529059.012,182227.961,614,0-79%,2,2,1
2019-06-23T01:44:00Z,03/001,531895.220,182554.790,56,0-79%,4,4,1
2019-06-23T01:44:00Z,03/002,531821.700,182776.140,90,0-79%,4,5,0.8
2019-06-23T01:44:00Z,03/003,531107.490,183101.830,346,0-79%,4,4,1
2019-06-23T01:44:00Z,03/004,531451.920,183143.300,342,0-79%,7,7,1
2019-06-23T01:44:00Z,03/005,531011.210,182517.910,83,0-79%,2,4,0.5
2019-06-23T01:44:00Z,03/006,530790.000,182900.000,386,90-99%,3,3,1
2019-06-23T01:44:00Z,03/016,530722.350,183683.820,144,0-79%,4,4,1
2019-06-23T01:44:00Z,03/027,531466.110,183287.430,291,0-79%,2,2,1
2019-06-23T01:44:00Z,03/029,532800.660,181908.490,239,0-79%,3,3,1
2019-06-23T01:44:00Z,03/031,531171.730,182373.910,194,0-79%,6,6,1
2019-06-23T01:44:00Z,03/033,532206.090,182311.920,111,0-79%,4,4,1
2019-06-23T01:44:00Z,03/034,532547.390,182435.830,345,0-79%,1,2,0.5
2019-06-23T01:44:00Z,03/035,532015.740,182196.870,199,0-79%,3,3,1
2019-06-23T01:44:00Z,03/038,531767.770,182108.850,78,0-79%,3,3,1
2019-06-23T01:44:00Z,03/039,531623.310,182471.240,21,0-79%,4,4,1
2019-06-23T01:44:00Z,03/040,531568.920,182689.190,13,0-79%,3,3,1
2019-06-23T01:44:00Z,03/043,531518.000,183124.920,544,0-79%,1,1,1
2019-06-23T01:44:00Z,03/044,530909.480,183068.700,448,0-79%,3,3,1
2019-06-23T01:44:00Z,03/052,531106.090,183579.910,71,0-79%,2,2,1
2019-06-23T01:44:00Z,03/056,532476.480,182761.030,227,0-79%,2,4,0.5
2019-06-23T01:44:00Z,03/057,532664.620,182690.420,383,90-99%,2,2,1
2019-06-23T01:44:00Z,03/058,532736.650,182619.000,217,80-89%,4,4,1
2019-06-23T01:44:00Z,03/070,532326.510,182363.060,319,0-79%,1,3,0.33
2019-06-23T01:44:00Z,03/076,532121.830,182622.350,14,0-79%,2,4,0.5
2019-06-23T01:44:00Z,03/083,531657.260,182977.850,332,0-79%,2,2,1
