TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:14:00Z,09/140,530537.250,170145.370,246,0-79%,3,3,1
2019-06-23T05:14:00Z,09/141,532068.400,174082.600,154,0-79%,2,2,1
2019-06-23T05:14:00Z,09/143,530425.360,173073.910,35,0-79%,1,1,1
2019-06-23T05:14:00Z,09/146,530139.450,172003.690,149,0-79%,3,3,1
2019-06-23T05:14:00Z,09/147,530096.230,171793.340,380,0-79%,2,2,1
2019-06-23T05:14:00Z,09/148,530191.890,172144.500,389,0-79%,1,1,1
2019-06-23T05:14:00Z,09/151,530250.000,170660.000,241,0-79%,3,3,1
2019-06-23T05:14:00Z,09/154,530201.880,172372.750,389,0-79%,1,1,1
2019-06-23T05:14:00Z,09/155,530214.930,172380.580,355,0-79%,1,1,1
2019-06-23T05:14:00Z,09/164,530720.270,176123.750,97,0-79%,3,4,0.75
2019-06-23T05:14:00Z,09/165,530550.580,171045.300,69,0-79%,2,3,0.67
2019-06-23T05:14:00Z,09/179,529558.180,175225.330,68,0-79%,2,2,1
2019-06-23T05:14:00Z,09/181,531186.520,171074.800,74,0-79%,5,5,1
2019-06-23T05:14:00Z,09/182,531211.420,174127.540,82,0-79%,2,2,1
2019-06-23T05:14:00Z,09/187,530352.700,175071.800,38,0-79%,1,2,0.5
2019-06-23T05:14:00Z,09/188,530854.600,175200.000,60,0-79%,1,1,1
2019-06-23T05:14:00Z,09/195,529553.320,175360.930,285,0-79%,2,2,1
2019-06-23T05:14:00Z,09/205,531435.220,178022.850,30,0-79%,1,5,0.2
2019-06-23T05:14:00Z,09/208,528917.300,175219.200,165,0-79%,1,1,1
2019-06-23T05:14:00Z,09/209,530857.600,177063.400,148,0-79%,2,2,1
2019-06-23T05:14:00Z,09/210,531223.100,177293.600,303,0-79%,2,2,1
2019-06-23T05:14:00Z,09/211,531169.400,176694.800,294,0-79%,1,2,0.5
2019-06-23T05:15:00Z,13/047,538019.580,187985.570,67,0-79%,4,4,1
2019-06-23T05:15:00Z,13/050,538041.390,189858.600,89,0-79%,1,1,1
2019-06-23T05:15:00Z,13/055,537570.020,185846.550,13,0-79%,5,5,1
2019-06-23T05:15:00Z,13/065,537307.630,189195.390,63,0-79%,3,3,1
2019-06-23T05:15:00Z,13/083,537913.030,188057.760,77,0-79%,1,2,0.5
2019-06-23T05:15:00Z,13/090,539068.520,189123.200,75,0-79%,5,8,0.63
2019-06-23T05:15:00Z,13/097,537770.000,189772.000,125,0-79%,1,1,1
2019-06-23T05:15:00Z,13/098,537759.000,189777.000,79,0-79%,1,1,1
2019-06-23T05:15:00Z,13/099,537646.090,185962.310,113,0-79%,4,4,1
2019-06-23T05:15:00Z,13/103,539788.250,187735.870,20,0-79%,1,1,1
2019-06-23T05:15:00Z,13/104,539618.480,187581.850,52,0-79%,1,1,1
2019-06-23T05:15:00Z,13/106,538729.480,186551.830,21,0-79%,3,3,1
2019-06-23T05:15:00Z,13/107,539185.590,187382.840,25,0-79%,3,3,1
2019-06-23T05:15:00Z,13/113,536279.050,187127.120,65,0-79%,3,5,0.6
2019-06-23T05:15:00Z,13/114,537755.800,186099.700,85,0-79%,5,5,1
2019-06-23T05:15:00Z,13/115,539814.732,187784.342,99,0-79%,2,2,1
2019-06-23T05:15:00Z,13/118,539533.000,187673.000,48,0-79%,3,3,1
2019-06-23T05:15:00Z,13/120,536384.500,187205.400,155,0-79%,1,1,1
2019-06-23T05:15:00Z,13/125,538344.800,186065.500,68,0-79%,1,1,1
2019-06-23T05:15:00Z,13/135,538335.080,189829.995,46,0-79%,1,1,1
2019-06-23T05:15:00Z,13/146,537594.250,186786.760,55,0-79%,4,4,1
2019-06-23T05:15:00Z,13/157,538107.290,187308.500,71,0-79%,3,3,1
2019-06-23T05:15:00Z,13/158,539218.000,186267.000,44,0-79%,3,3,1
2019-06-23T05:15:00Z,13/169,539797.000,187850.000,73,0-79%,5,5,1
2019-06-23T05:15:00Z,13/170,539835.500,187928.670,92,0-79%,3,3,1
2019-06-23T05:15:00Z,14/001,540333.340,187589.590,43,0-79%,8,9,0.89
2019-06-23T05:15:00Z,14/003,540305.670,188045.940,50,0-79%,2,3,0.67
2019-06-23T05:15:00Z,14/004,540625.440,188249.990,42,0-79%,3,3,1
2019-06-23T05:15:00Z,14/007,542863.140,188420.200,134,0-79%,6,6,1
2019-06-23T05:15:00Z,14/008,544503.130,188135.840,134,0-79%,5,9,0.56
2019-06-23T05:15:00Z,14/015,543595.640,186425.270,90,0-79%,4,4,1
2019-06-23T05:15:00Z,14/016,540276.960,188758.870,42,0-79%,5,6,0.83
2019-06-23T05:15:00Z,14/019,542027.010,189905.200,73,0-79%,6,6,1
2019-06-23T05:15:00Z,14/020,540064.790,189082.820,48,0-79%,4,4,1
2019-06-23T05:15:00Z,14/021,540081.630,188943.740,35,0-79%,5,5,1
2019-06-23T05:15:00Z,14/022,545596.990,188678.970,91,0-79%,4,4,1
2019-06-23T05:15:00Z,14/023,546808.820,189178.650,206,0-79%,5,6,0.83
2019-06-23T05:15:00Z,14/026,544480.930,187114.350,100,0-79%,1,1,1
2019-06-23T05:15:00Z,14/028,548460.740,189086.160,215,0-79%,7,7,1
2019-06-23T05:15:00Z,14/029,546976.770,192633.580,45,0-79%,2,6,0.33
2019-06-23T05:15:00Z,14/030,547360.980,192295.240,65,0-79%,5,5,1
2019-06-23T05:15:00Z,14/034,544446.500,191284.520,45,0-79%,2,3,0.67
2019-06-23T05:15:00Z,14/035,543282.000,186158.000,116,0-79%,8,8,1
2019-06-23T05:15:00Z,14/039,543598.530,186309.410,129,0-79%,2,2,1
2019-06-23T05:15:00Z,14/043,543955.300,186338.800,172,0-79%,2,2,1
2019-06-23T05:15:00Z,14/046,543291.460,187143.750,68,0-79%,3,3,1
2019-06-23T05:15:00Z,14/047,544902.970,188289.540,137,0-79%,7,7,1
2019-06-23T05:15:00Z,14/050,543603.330,186518.140,100,0-79%,3,3,1
2019-06-23T05:15:00Z,14/051,543078.000,188661.000,85,0-79%,2,2,1
2019-06-23T05:15:00Z,14/054,545521.630,187136.460,93,0-79%,2,2,1
2019-06-23T05:15:00Z,14/059,540112.000,190604.000,36,0-79%,4,4,1
2019-06-23T05:15:00Z,14/061,540036.170,190850.440,46,0-79%,1,1,1
2019-06-23T05:15:00Z,14/070,544529.320,187399.530,62,0-79%,2,3,0.67
2019-06-23T05:15:00Z,14/073,543516.640,186766.130,65,0-79%,4,4,1
2019-06-23T05:15:00Z,14/074,540180.000,190390.000,30,0-79%,2,2,1
2019-06-23T05:15:00Z,14/075,543425.460,186319.040,135,0-79%,4,4,1
2019-06-23T05:15:00Z,14/080,540114.660,189387.810,54,0-79%,1,2,0.5
2019-06-23T05:15:00Z,14/081,543183.710,187966.380,73,0-79%,4,4,1
2019-06-23T05:15:00Z,14/083,544322.930,189972.220,44,0-79%,4,4,1
2019-06-23T05:15:00Z,14/087,544474.800,191065.390,58,0-79%,1,1,1
2019-06-23T05:15:00Z,14/088,546242.770,192004.650,18,0-79%,4,4,1
2019-06-23T05:15:00Z,14/095,544591.320,186768.190,71,0-79%,2,3,0.67
2019-06-23T05:15:00Z,14/099,544520.250,187592.030,189,0-79%,3,3,1
2019-06-23T05:15:00Z,14/100,544224.000,189613.000,21,0-79%,6,6,1
2019-06-23T05:15:00Z,14/101,544250.840,189745.090,35,0-79%,2,4,0.5
2019-06-23T05:15:00Z,14/106,545082.720,186963.060,114,0-79%,2,2,1
2019-06-23T05:15:00Z,14/111,544981.010,186921.590,111,0-79%,1,1,1
2019-06-23T05:15:00Z,14/112,543571.310,186618.180,100,0-79%,1,2,0.5
2019-06-23T05:15:00Z,14/116,545465.940,187067.150,99,0-79%,1,1,1
2019-06-23T05:15:00Z,14/117,546649.900,191458.800,20,0-79%,2,3,0.67
2019-06-23T05:15:00Z,14/118,541479.770,190201.690,67,0-79%,4,4,1
2019-06-23T05:15:00Z,14/124,545203.400,186607.900,84,0-79%,3,3,1
2019-06-23T05:15:00Z,14/139,543761.460,186015.200,108,0-79%,1,2,0.5
2019-06-23T05:15:00Z,14/144,543596.300,186292.800,150,0-79%,4,4,1
2019-06-23T05:15:00Z,14/145,541820.100,188302.000,425,0-79%,2,2,1
2019-06-23T05:15:00Z,14/146,541768.800,188239.000,398,0-79%,2,3,0.67
2019-06-23T05:15:00Z,14/147,541650.500,188378.600,214,0-79%,2,2,1
2019-06-23T05:15:00Z,14/148,541738.000,188416.200,222,0-79%,3,4,0.75
2019-06-23T05:15:00Z,14/149,543480.000,188385.800,213,0-79%,2,2,1
2019-06-23T05:15:00Z,14/150,543489.600,188368.600,217,0-79%,2,2,1
2019-06-23T05:15:00Z,14/152,544141.900,188221.300,199,0-79%,2,2,1
2019-06-23T05:15:00Z,14/163,542040.000,188354.000,236,0-79%,2,2,1
2019-06-23T05:15:00Z,14/170,539906.000,188086.350,45,0-79%,2,2,1
2019-06-23T05:15:00Z,14/177,545277.000,187021.000,95,0-79%,4,4,1
2019-06-23T05:15:00Z,14/181,543348.520,186258.170,182,0-79%,5,5,1
2019-06-23T05:15:00Z,14/193,544100.000,185070.000,85,0-79%,2,3,0.67
2019-06-23T05:15:00Z,14/207,542799.000,188891.000,81,0-79%,2,2,1
2019-06-23T05:15:00Z,14/219,543972.000,185474.000,122,0-79%,2,2,1
2019-06-23T05:15:00Z,14/220,543247.000,188429.000,144,0-79%,7,7,1
2019-06-23T05:15:00Z,14/221,543275.000,188405.000,86,0-79%,1,1,1
2019-06-23T05:15:00Z,14/224,543285.000,188460.000,147,0-79%,3,3,1
2019-06-23T05:15:00Z,14/225,543320.000,188440.000,101,0-79%,7,7,1
2019-06-23T05:15:00Z,14/228,543315.000,188415.000,122,0-79%,5,5,1
2019-06-23T05:15:00Z,14/230,543370.000,188400.000,152,0-79%,3,3,1
2019-06-23T05:15:00Z,14/231,544040.870,185296.189,89,0-79%,2,2,1
2019-06-23T05:15:00Z,14/235,543520.000,188575.000,76,0-79%,1,1,1
2019-06-23T05:15:00Z,14/243,544987.000,188319.000,189,0-79%,8,8,1
2019-06-23T05:15:00Z,14/245,548001.587,191666.871,210,0-79%,1,1,1
2019-06-23T05:15:00Z,15/015,551235.000,190408.950,118,0-79%,14,14,1
2019-06-23T05:15:00Z,15/023,550630.000,189750.000,99,0-79%,9,10,0.9
2019-06-23T05:15:00Z,15/026,550100.790,189213.160,141,0-79%,6,6,1
2019-06-23T05:15:00Z,15/028,550965.000,189171.850,36,0-79%,1,1,1
2019-06-23T05:15:00Z,16/146,548465.000,189262.000,180,0-79%,3,3,1
2019-06-23T05:15:00Z,16/150,548476.470,190162.880,76,0-79%,1,1,1
2019-06-23T05:15:00Z,17/001,541110.000,181750.000,122,0-79%,6,6,1
2019-06-23T05:15:00Z,17/002,542939.000,182181.000,168,0-79%,10,10,1
2019-06-23T05:15:00Z,17/004,539790.440,181830.250,148,0-79%,7,7,1
2019-06-23T05:15:00Z,17/005,540417.400,182325.990,74,0-79%,3,3,1
2019-06-23T05:15:00Z,17/006,540871.260,182729.180,158,0-79%,3,4,0.75
2019-06-23T05:15:00Z,17/007,541456.040,183221.510,94,0-79%,4,4,1
2019-06-23T05:15:00Z,17/008,542592.010,183573.460,220,0-79%,1,1,1
2019-06-23T05:15:00Z,17/009,539431.010,184565.720,102,0-79%,4,4,1
2019-06-23T05:15:00Z,18/102,552024.600,176083.400,99,0-79%,3,3,1
2019-06-23T05:15:00Z,18/107,552163.200,175946.200,379,0-79%,1,1,1
2019-06-23T05:15:00Z,18/127,551350.940,174758.280,73,0-79%,1,1,1
2019-06-23T05:15:00Z,18/135,551742.000,176060.000,84,0-79%,2,2,1
2019-06-23T05:15:00Z,18/137,551706.171,176119.713,213,0-79%,2,2,1
2019-06-23T05:15:00Z,18/142,552572.000,175424.000,349,0-79%,1,1,1
2019-06-23T05:15:00Z,18/147,552479.432,175525.698,314,0-79%,1,1,1
2019-06-23T05:15:00Z,18/148,552482.784,175537.977,362,0-79%,1,1,1
2019-06-23T05:15:00Z,18/157,546237.000,172699.000,93,0-79%,1,1,1
2019-06-23T05:15:00Z,18/158,546244.000,172695.000,53,0-79%,1,1,1
2019-06-23T05:15:00Z,18/162,551561.000,176850.000,193,0-79%,1,1,1
2019-06-23T05:15:00Z,18/163,551598.000,176468.000,156,0-79%,4,4,1
2019-06-23T05:15:00Z,19/002,540425.030,168606.330,29,0-79%,2,2,1
2019-06-23T05:15:00Z,19/003,540190.340,169691.970,53,0-79%,4,4,1
2019-06-23T05:15:00Z,19/004,541044.190,168196.750,59,0-79%,6,6,1
2019-06-23T05:15:00Z,19/005,542030.000,165110.000,128,0-79%,4,4,1
2019-06-23T05:15:00Z,19/007,537450.940,169766.830,44,0-79%,4,4,1
2019-06-23T05:15:00Z,19/008,537424.860,169476.330,15,0-79%,3,4,0.75
2019-06-23T05:15:00Z,19/016,547050.000,168480.000,75,0-79%,5,5,1
2019-06-23T05:15:00Z,19/018,546863.930,167534.110,89,0-79%,6,6,1
2019-06-23T05:15:00Z,19/022,535826.240,170295.730,58,0-79%,2,4,0.5
2019-06-23T05:15:00Z,19/024,535959.230,168380.520,68,0-79%,5,5,1
2019-06-23T05:15:00Z,19/026,543020.000,165010.000,83,0-79%,8,10,0.8
2019-06-23T05:15:00Z,19/038,536094.050,170527.820,38,0-79%,3,4,0.75
2019-06-23T05:15:00Z,19/050,540368.880,169592.140,64,0-79%,3,3,1
2019-06-23T05:15:00Z,19/069,539948.370,169666.480,57,0-79%,3,3,1
2019-06-23T05:15:00Z,19/070,540502.310,169418.250,77,0-79%,3,3,1
2019-06-23T05:15:00Z,19/071,540010.030,169507.360,23,0-79%,3,3,1
2019-06-23T05:15:00Z,19/082,537450.670,169605.550,11,0-79%,4,4,1
2019-06-23T05:15:00Z,19/083,540516.740,169143.140,35,0-79%,5,5,1
2019-06-23T05:15:00Z,19/090,540635.260,168554.010,85,0-79%,2,2,1
2019-06-23T05:15:00Z,19/099,540517.260,169028.510,17,0-79%,3,3,1
2019-06-23T05:15:00Z,19/105,537447.690,169861.060,58,0-79%,3,3,1
2019-06-23T05:15:00Z,19/106,547090.000,169710.000,115,0-79%,3,3,1
2019-06-23T05:15:00Z,19/111,543805.050,164429.220,85,0-79%,4,4,1
2019-06-23T05:15:00Z,19/115,540326.940,168557.780,46,0-79%,3,3,1
2019-06-23T05:15:00Z,19/135,546982.260,168086.000,490,0-79%,3,4,0.75
2019-06-23T05:15:00Z,19/155,535894.600,168409.700,36,0-79%,2,2,1
2019-06-23T05:15:00Z,20/002,530733.070,160834.100,324,0-79%,4,4,1
2019-06-23T05:15:00Z,20/004,530701.040,169444.530,322,0-79%,2,2,1
2019-06-23T05:15:00Z,20/005,534030.400,168475.400,99,0-79%,3,4,0.75
2019-06-23T05:15:00Z,20/007,532423.760,164895.600,103,0-79%,4,4,1
2019-06-23T05:15:00Z,20/009,531792.370,166596.880,111,0-79%,4,4,1
2019-06-23T05:15:00Z,20/010,531157.970,165263.310,197,0-79%,6,6,1
2019-06-23T05:15:00Z,20/011,531088.270,164744.550,137,0-79%,8,8,1
2019-06-23T05:15:00Z,20/013,531097.000,164536.000,138,0-79%,7,7,1
2019-06-23T05:15:00Z,20/016,531038.000,164860.000,191,0-79%,5,5,1
2019-06-23T05:15:00Z,20/017,530608.440,169729.510,329,0-79%,1,2,0.5
2019-06-23T05:15:00Z,20/018,532499.310,164295.510,109,0-79%,3,3,1
2019-06-23T05:15:00Z,20/019,534888.270,166983.820,83,0-79%,6,7,0.86
2019-06-23T05:15:00Z,20/020,531024.880,165617.970,110,0-79%,6,6,1
2019-06-23T05:15:00Z,20/022,534728.210,166718.960,74,0-79%,2,3,0.67
2019-06-23T05:15:00Z,20/024,536150.000,165860.000,74,0-79%,4,4,1
2019-06-23T05:15:00Z,20/026,532633.230,164846.830,109,0-79%,4,4,1
2019-06-23T05:15:00Z,20/027,532726.020,166481.910,85,0-79%,4,4,1
2019-06-23T05:15:00Z,20/028,531425.140,166321.940,178,0-79%,3,3,1
2019-06-23T05:15:00Z,20/030,531704.630,166520.090,46,0-79%,4,4,1
2019-06-23T05:15:00Z,20/033,532197.270,168824.640,42,0-79%,4,4,1
2019-06-23T05:15:00Z,20/034,533550.000,168140.000,66,0-79%,4,4,1
2019-06-23T05:15:00Z,20/035,532543.070,167047.710,110,0-79%,4,4,1
2019-06-23T05:15:00Z,20/039,529654.970,159524.980,72,0-79%,5,5,1
2019-06-23T05:15:00Z,20/040,535016.710,162253.510,70,0-79%,4,4,1
2019-06-23T05:15:00Z,20/044,530830.000,169090.000,315,0-79%,1,1,1
2019-06-23T05:15:00Z,20/051,530863.240,166499.650,264,0-79%,2,2,1
2019-06-23T05:15:00Z,20/057,530559.260,169844.500,374,0-79%,1,2,0.5
2019-06-23T05:15:00Z,20/058,530672.430,169572.100,330,0-79%,2,2,1
2019-06-23T05:15:00Z,20/059,530772.210,169238.970,329,0-79%,2,2,1
2019-06-23T05:15:00Z,20/075,531248.180,164881.950,138,0-79%,4,4,1
2019-06-23T05:15:00Z,20/083,530950.000,165850.000,416,0-79%,6,6,1
2019-06-23T05:15:00Z,20/085,537280.000,166090.000,35,0-79%,2,2,1
2019-06-23T05:15:00Z,20/086,532594.981,165338.434,68,0-79%,6,6,1
2019-06-23T05:15:00Z,20/092,532432.670,164580.000,80,0-79%,4,4,1
2019-06-23T05:15:00Z,20/093,531675.590,164318.060,20,0-79%,3,3,1
2019-06-23T05:15:00Z,20/094,531275.550,163558.110,110,0-79%,5,5,1
2019-06-23T05:15:00Z,20/095,531217.800,163767.110,107,0-79%,9,9,1
2019-06-23T05:15:00Z,20/096,532381.590,168365.020,70,0-79%,4,4,1
2019-06-23T05:15:00Z,20/099,531370.581,161732.398,180,0-79%,1,1,1
2019-06-23T05:15:00Z,20/104,532476.420,164466.670,121,0-79%,3,3,1
2019-06-23T05:15:00Z,20/113,531288.440,161512.220,439,0-79%,4,4,1
2019-06-23T05:15:00Z,20/114,531363.720,161505.010,75,0-79%,3,3,1
2019-06-23T05:15:00Z,20/116,531267.640,161616.940,158,0-79%,6,6,1
2019-06-23T05:15:00Z,20/118,531086.150,161724.470,96,0-79%,3,3,1
2019-06-23T05:15:00Z,20/120,531224.520,161764.630,185,0-79%,7,7,1
2019-06-23T05:15:00Z,20/124,531463.220,161806.090,220,0-79%,1,1,1
2019-06-23T05:15:00Z,20/125,531571.260,161913.790,102,0-79%,4,4,1
2019-06-23T05:15:00Z,20/126,531424.110,162414.630,98,0-79%,6,6,1
2019-06-23T05:15:00Z,20/127,530837.660,166721.460,275,0-79%,1,1,1
2019-06-23T05:15:00Z,20/137,531600.740,161200.410,165,0-79%,4,4,1
2019-06-23T05:15:00Z,20/138,535136.000,162366.000,90,0-79%,1,1,1
2019-06-23T05:15:00Z,20/149,531879.950,169309.610,28,0-79%,3,3,1
2019-06-23T05:15:00Z,20/157,531690.000,166720.000,73,0-79%,2,4,0.5
2019-06-23T05:15:00Z,20/159,533039.460,165439.400,137,0-79%,2,3,0.67
2019-06-23T05:15:00Z,20/160,532916.100,165418.310,137,0-79%,1,1,1
2019-06-23T05:15:00Z,20/161,532917.150,165407.780,189,0-79%,1,1,1
2019-06-23T05:15:00Z,20/163,532798.590,165376.660,188,0-79%,1,1,1
2019-06-23T05:15:00Z,20/169,529770.340,159372.030,104,0-79%,3,3,1
2019-06-23T05:15:00Z,20/178,531284.500,167750.700,240,0-79%,4,4,1
2019-06-23T05:15:00Z,20/181,531272.550,167823.150,211,0-79%,2,2,1
2019-06-23T05:15:00Z,20/183,531884.500,165580.700,43,0-79%,6,6,1
2019-06-23T05:15:00Z,20/184,531852.910,165470.560,81,0-79%,7,7,1
2019-06-23T05:15:00Z,20/185,531261.260,167837.590,314,0-79%,1,1,1
2019-06-23T05:15:00Z,20/211,530747.000,166888.000,240,0-79%,1,1,1
2019-06-23T05:15:00Z,20/261,531160.430,164045.860,147,0-79%,4,4,1
2019-06-23T05:15:00Z,20/264,529303.000,158097.000,180,0-79%,4,4,1
2019-06-23T05:15:00Z,20/265,529426.000,158482.000,207,0-79%,2,2,1
2019-06-23T05:15:00Z,20/267,529854.000,159200.000,42,0-79%,4,4,1
2019-06-23T05:15:00Z,20/272,529989.270,159456.548,402,0-79%,2,3,0.67
2019-06-23T05:15:00Z,20/273,530052.775,159864.817,198,0-79%,6,6,1
2019-06-23T05:15:00Z,20/286,534927.690,162143.500,68,0-79%,3,3,1
2019-06-23T05:15:00Z,20/303,532557.550,165266.890,94,0-79%,7,7,1
2019-06-23T05:15:00Z,21/001,524793.630,165119.710,54,0-79%,8,8,1
2019-06-23T05:15:00Z,21/002,526556.970,167006.770,43,0-79%,3,3,1
2019-06-23T05:14:00Z,12/028,524803.680,180306.030,112,0-79%,2,2,1
2019-06-23T05:14:00Z,12/029,524127.610,180008.280,85,0-79%,3,3,1
2019-06-23T05:14:00Z,12/030,524057.510,179700.470,228,0-79%,3,3,1
2019-06-23T05:14:00Z,12/043,524706.950,180894.870,27,0-79%,3,3,1
2019-06-23T05:14:00Z,12/053,524462.360,181004.940,78,0-79%,3,3,1
2019-06-23T05:14:00Z,12/054,524759.110,180393.290,72,0-79%,1,2,0.5
2019-06-23T05:14:00Z,12/055,524322.550,181288.890,67,0-79%,4,4,1
2019-06-23T05:14:00Z,12/056,524368.020,181197.520,67,0-79%,5,5,1
2019-06-23T05:14:00Z,12/058,525340.000,180470.000,99,0-79%,3,4,0.75
2019-06-23T05:14:00Z,12/059,525420.000,180500.000,143,0-79%,3,3,1
2019-06-23T05:14:00Z,12/060,525210.000,180440.000,348,0-79%,4,4,1
2019-06-23T05:14:00Z,12/065,523977.310,181333.680,18,0-79%,4,4,1
2019-06-23T05:14:00Z,12/075,524597.700,181287.600,53,0-79%,1,1,1
2019-06-23T05:14:00Z,12/117,524391.000,180108.000,163,0-79%,2,2,1
2019-06-23T05:14:00Z,12/122,525030.630,180390.000,110,0-79%,3,3,1
2019-06-23T05:14:00Z,12/131,524630.850,180220.080,156,0-79%,2,2,1
2019-06-23T05:14:00Z,12/132,524292.550,181350.610,134,0-79%,1,2,0.5
2019-06-23T05:14:00Z,12/166,524790.020,180933.240,14,0-79%,2,3,0.67
2019-06-23T05:14:00Z,13/004,537364.560,189020.000,50,0-79%,3,4,0.75
2019-06-23T05:14:00Z,13/005,538260.200,186278.900,83,0-79%,4,4,1
2019-06-23T05:14:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T05:14:00Z,13/010,538302.010,189972.510,49,0-79%,1,1,1
2019-06-23T05:14:00Z,13/012,537446.120,189783.870,94,0-79%,5,5,1
2019-06-23T05:14:00Z,13/015,538014.980,186109.310,54,0-79%,2,3,0.67
2019-06-23T05:14:00Z,13/016,538477.720,185465.470,50,0-79%,4,4,1
2019-06-23T05:14:00Z,13/017,540004.060,186273.610,25,0-79%,2,2,1
2019-06-23T05:14:00Z,13/018,539145.430,185648.410,51,0-79%,3,3,1
2019-06-23T05:14:00Z,13/019,539470.450,187405.670,66,0-79%,1,2,0.5
2019-06-23T05:14:00Z,13/025,537402.590,188671.970,34,0-79%,4,5,0.8
2019-06-23T05:14:00Z,13/038,537376.020,188960.950,53,0-79%,2,3,0.67
2019-06-23T05:14:00Z,13/039,537250.190,188992.350,41,0-79%,2,2,1
2019-06-23T05:14:00Z,13/041,538584.610,190079.150,89,0-79%,3,3,1
2019-06-23T05:14:00Z,13/044,539442.440,187281.550,110,0-79%,1,2,0.5
2019-06-23T05:14:00Z,13/046,536732.530,188876.530,20,0-79%,1,1,1
2019-06-23T05:14:00Z,13/047,538019.580,187985.570,67,0-79%,4,4,1
2019-06-23T05:14:00Z,13/050,538041.390,189858.600,96,0-79%,1,1,1
2019-06-23T05:14:00Z,13/055,537570.020,185846.550,15,0-79%,5,5,1
2019-06-23T05:14:00Z,13/065,537307.630,189195.390,67,0-79%,3,3,1
2019-06-23T05:14:00Z,13/083,537913.030,188057.760,85,0-79%,1,2,0.5
2019-06-23T05:14:00Z,13/090,539068.520,189123.200,66,0-79%,5,8,0.63
2019-06-23T05:14:00Z,13/097,537770.000,189772.000,122,0-79%,1,1,1
2019-06-23T05:14:00Z,13/098,537759.000,189777.000,83,0-79%,1,1,1
2019-06-23T05:14:00Z,13/099,537646.090,185962.310,120,0-79%,4,4,1
2019-06-23T05:14:00Z,13/103,539788.250,187735.870,18,0-79%,1,1,1
2019-06-23T05:14:00Z,13/104,539618.480,187581.850,52,0-79%,1,1,1
2019-06-23T05:14:00Z,13/106,538729.480,186551.830,22,0-79%,3,3,1
2019-06-23T05:14:00Z,13/107,539185.590,187382.840,24,0-79%,3,3,1
2019-06-23T05:14:00Z,13/113,536279.050,187127.120,69,0-79%,3,5,0.6
2019-06-23T05:14:00Z,13/114,537755.800,186099.700,90,0-79%,5,5,1
2019-06-23T05:14:00Z,13/115,539814.732,187784.342,101,0-79%,2,2,1
2019-06-23T05:14:00Z,13/118,539533.000,187673.000,47,0-79%,3,3,1
2019-06-23T05:14:00Z,13/120,536384.500,187205.400,155,0-79%,1,1,1
2019-06-23T05:14:00Z,13/125,538344.800,186065.500,69,0-79%,1,1,1
2019-06-23T05:14:00Z,13/135,538335.080,189829.995,50,0-79%,1,1,1
2019-06-23T05:14:00Z,13/146,537594.250,186786.760,52,0-79%,4,4,1
2019-06-23T05:14:00Z,13/157,538107.290,187308.500,71,0-79%,3,3,1
2019-06-23T05:14:00Z,13/158,539218.000,186267.000,46,0-79%,3,3,1
2019-06-23T05:14:00Z,13/169,539797.000,187850.000,73,0-79%,5,5,1
2019-06-23T05:14:00Z,13/170,539835.500,187928.670,93,0-79%,3,3,1
2019-06-23T05:14:00Z,14/001,540333.340,187589.590,40,0-79%,8,9,0.89
2019-06-23T05:14:00Z,14/003,540305.670,188045.940,48,0-79%,2,3,0.67
2019-06-23T05:14:00Z,14/004,540625.440,188249.990,41,0-79%,3,3,1
2019-06-23T05:14:00Z,14/007,542863.140,188420.200,135,0-79%,6,6,1
2019-06-23T05:14:00Z,14/008,544503.130,188135.840,133,0-79%,5,9,0.56
2019-06-23T05:14:00Z,14/015,543595.640,186425.270,91,0-79%,4,4,1
2019-06-23T05:14:00Z,14/016,540276.960,188758.870,45,0-79%,5,6,0.83
2019-06-23T05:14:00Z,14/019,542027.010,189905.200,71,0-79%,6,6,1
2019-06-23T05:14:00Z,14/020,540064.790,189082.820,41,0-79%,4,4,1
2019-06-23T05:14:00Z,14/021,540081.630,188943.740,31,0-79%,5,5,1
2019-06-23T05:14:00Z,14/022,545596.990,188678.970,98,0-79%,4,4,1
2019-06-23T05:14:00Z,14/023,546808.820,189178.650,205,0-79%,5,6,0.83
2019-06-23T05:14:00Z,14/026,544480.930,187114.350,104,0-79%,1,1,1
2019-06-23T05:14:00Z,14/028,548460.740,189086.160,216,0-79%,7,7,1
2019-06-23T05:14:00Z,14/029,546976.770,192633.580,45,0-79%,2,6,0.33
2019-06-23T05:14:00Z,14/030,547360.980,192295.240,61,0-79%,5,5,1
2019-06-23T05:14:00Z,14/034,544446.500,191284.520,45,0-79%,2,3,0.67
2019-06-23T05:14:00Z,14/035,543282.000,186158.000,116,0-79%,8,8,1
2019-06-23T05:14:00Z,14/039,543598.530,186309.410,127,0-79%,2,2,1
2019-06-23T05:14:00Z,14/043,543955.300,186338.800,178,0-79%,2,2,1
2019-06-23T05:14:00Z,14/046,543291.460,187143.750,69,0-79%,3,3,1
2019-06-23T05:14:00Z,14/047,544902.970,188289.540,140,0-79%,7,7,1
2019-06-23T05:14:00Z,14/050,543603.330,186518.140,95,0-79%,3,3,1
