TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:00:00Z,14/142,542376.400,191458.800,34,0-79%,2,2,1
2019-06-23T21:00:00Z,14/194,541737.400,191250.970,174,0-79%,2,2,1
2019-06-23T21:00:00Z,14/205,541956.000,191539.000,74,0-79%,3,3,1
2019-06-23T21:00:00Z,14/208,546364.000,187030.000,322,0-79%,3,5,0.6
2019-06-23T21:00:00Z,15/001,554679.850,191188.320,176,0-79%,13,13,1
2019-06-23T21:00:00Z,15/002,554177.370,189906.860,186,0-79%,14,15,0.93
2019-06-23T21:00:00Z,15/003,554657.140,186936.850,148,0-79%,4,4,1
2019-06-23T21:00:00Z,15/004,556019.490,186542.620,140,0-79%,4,4,1
2019-06-23T21:00:00Z,15/006,550934.720,187428.710,211,0-79%,4,4,1
2019-06-23T21:00:00Z,15/007,553130.000,182480.000,112,0-79%,4,5,0.8
2019-06-23T21:00:00Z,15/009,551398.350,188518.850,30,0-79%,1,1,1
2019-06-23T21:00:00Z,15/012,555558.150,191674.880,127,0-79%,4,4,1
2019-06-23T21:00:00Z,15/013,551990.000,183400.000,181,0-79%,1,1,1
2019-06-23T21:00:00Z,15/014,549320.550,188285.260,108,0-79%,2,2,1
2019-06-23T21:00:00Z,15/017,556075.790,186778.810,184,0-79%,1,1,1
2019-06-23T21:00:00Z,15/018,550814.730,188487.900,129,0-79%,2,3,0.67
2019-06-23T21:00:00Z,15/019,553376.050,190759.990,195,0-79%,3,3,1
2019-06-23T21:00:00Z,15/020,550420.520,188376.710,222,0-79%,2,3,0.67
2019-06-23T21:00:00Z,15/027,553482.630,190563.560,269,0-79%,4,4,1
2019-06-23T21:00:00Z,15/029,553477.370,187209.870,134,0-79%,5,5,1
2019-06-23T21:00:00Z,15/031,551583.580,187467.560,114,0-79%,7,7,1
2019-06-23T21:00:00Z,15/032,551600.460,187572.040,97,0-79%,3,3,1
2019-06-23T21:00:00Z,15/033,553790.000,187220.000,201,0-79%,3,3,1
2019-06-23T21:00:00Z,15/035,555710.000,191750.000,50,0-79%,4,4,1
2019-06-23T21:00:00Z,15/036,552108.030,187418.880,77,0-79%,3,5,0.6
2019-06-23T21:00:00Z,15/037,551460.000,188148.480,110,0-79%,6,6,1
2019-06-23T21:00:00Z,15/041,551424.420,182700.340,116,0-79%,3,3,1
2019-06-23T21:00:00Z,15/042,551587.650,188792.190,93,0-79%,2,2,1
2019-06-23T21:00:00Z,15/044,551676.750,188523.370,90,0-79%,4,4,1
2019-06-23T21:00:00Z,15/045,551636.440,188673.380,67,0-79%,3,3,1
2019-06-23T21:00:00Z,15/047,553824.630,190740.590,298,0-79%,2,2,1
2019-06-23T21:00:00Z,15/056,553939.780,189617.220,293,0-79%,1,3,0.33
2019-06-23T21:00:00Z,15/062,553193.100,190334.990,159,0-79%,4,4,1
2019-06-23T21:00:00Z,15/076,551097.570,191689.910,79,0-79%,3,4,0.75
2019-06-23T21:00:00Z,15/079,551971.050,185899.090,125,0-79%,1,1,1
2019-06-23T21:00:00Z,15/086,552224.770,187426.060,119,0-79%,4,4,1
2019-06-23T21:00:00Z,15/088,550619.110,182950.880,97,0-79%,6,6,1
2019-06-23T21:00:00Z,15/091,552471.970,189807.590,297,0-79%,1,1,1
2019-06-23T21:00:00Z,15/096,552744.900,184520.700,88,0-79%,2,2,1
2019-06-23T21:00:00Z,15/113,551028.000,188521.000,123,0-79%,6,6,1
2019-06-23T21:00:00Z,15/114,551068.300,188403.900,140,0-79%,5,5,1
2019-06-23T21:00:00Z,15/130,551902.300,187422.200,73,0-79%,4,6,0.67
2019-06-23T21:00:00Z,15/140,550566.920,182429.100,83,0-79%,2,2,1
2019-06-23T21:00:00Z,15/146,551960.880,182586.940,136,0-79%,1,2,0.5
2019-06-23T20:59:00Z,27/029,515426.490,180184.110,359,0-79%,2,4,0.5
2019-06-23T20:59:00Z,27/033,514396.160,182236.630,301,0-79%,4,4,1
2019-06-23T20:59:00Z,27/034,513345.650,184614.230,328,0-79%,6,6,1
2019-06-23T20:59:00Z,27/040,520353.810,179851.760,149,0-79%,3,3,1
2019-06-23T20:59:00Z,27/043,515160.880,180116.890,269,0-79%,3,4,0.75
2019-06-23T20:59:00Z,27/044,517762.900,180731.530,319,0-79%,2,4,0.5
2019-06-23T20:59:00Z,27/048,520653.240,181496.290,486,0-79%,10,13,0.77
2019-06-23T20:59:00Z,27/049,521300.520,180082.270,290,0-79%,2,2,1
2019-06-23T20:59:00Z,27/052,520540.105,180051.517,200,0-79%,3,3,1
2019-06-23T20:59:00Z,27/053,520415.490,180057.740,349,0-79%,2,2,1
2019-06-23T20:59:00Z,27/054,520175.190,180078.030,314,0-79%,1,1,1
2019-06-23T20:59:00Z,27/055,520290.160,180064.030,242,0-79%,3,3,1
2019-06-23T20:59:00Z,27/058,517525.536,180672.679,368,0-79%,2,2,1
2019-06-23T20:59:00Z,27/059,517146.470,180565.970,309,0-79%,1,1,1
2019-06-23T20:59:00Z,27/060,516832.890,180477.490,360,0-79%,2,2,1
2019-06-23T20:59:00Z,27/065,514851.340,180178.970,130,0-79%,6,6,1
2019-06-23T20:59:00Z,27/070,519131.780,180321.890,107,0-79%,1,1,1
2019-06-23T20:59:00Z,27/071,518204.210,180769.370,336,0-79%,1,1,1
2019-06-23T20:59:00Z,27/072,511280.000,182810.000,187,0-79%,4,4,1
2019-06-23T20:59:00Z,27/073,512097.360,183522.420,683,0-79%,2,2,1
2019-06-23T20:59:00Z,27/074,512094.840,183509.360,648,0-79%,2,2,1
2019-06-23T20:59:00Z,27/077,515003.610,183910.800,237,0-79%,4,4,1
2019-06-23T20:59:00Z,27/080,513048.920,184261.970,710,0-79%,2,2,1
2019-06-23T20:59:00Z,27/081,512875.060,184086.320,814,0-79%,1,1,1
2019-06-23T20:59:00Z,27/083,514207.250,182323.970,215,0-79%,2,3,0.67
2019-06-23T20:59:00Z,27/086,515937.710,182949.270,218,0-79%,3,3,1
2019-06-23T20:59:00Z,27/087,513258.319,184515.051,265,0-79%,1,2,0.5
2019-06-23T20:59:00Z,27/089,515621.290,185163.060,76,0-79%,2,2,1
2019-06-23T20:59:00Z,27/090,517843.380,180783.010,361,0-79%,2,2,1
2019-06-23T20:59:00Z,27/093,518609.110,180849.870,904,0-79%,2,2,1
2019-06-23T20:59:00Z,27/094,518633.040,180405.620,853,0-79%,2,2,1
2019-06-23T20:59:00Z,27/097,521388.740,180893.730,959,0-79%,2,2,1
2019-06-23T20:59:00Z,27/098,515939.670,182765.060,104,0-79%,1,1,1
2019-06-23T20:59:00Z,27/100,518375.970,182648.640,867,0-79%,3,3,1
2019-06-23T20:59:00Z,27/101,518406.000,182780.000,731,0-79%,5,5,1
2019-06-23T20:59:00Z,27/102,518505.830,182779.190,682,80-89%,5,5,1
2019-06-23T20:59:00Z,27/122,516345.070,182987.580,225,0-79%,3,3,1
2019-06-23T20:59:00Z,27/123,516581.350,182944.300,231,0-79%,1,1,1
2019-06-23T20:59:00Z,27/126,511825.780,183291.170,690,0-79%,2,2,1
2019-06-23T20:59:00Z,27/127,511837.080,183288.610,639,0-79%,2,2,1
2019-06-23T20:59:00Z,27/128,512394.860,183757.660,690,0-79%,2,2,1
2019-06-23T20:59:00Z,27/130,518285.070,183088.310,172,>=100%,1,1,1
2019-06-23T20:59:00Z,27/132,520877.320,180046.890,279,0-79%,1,1,1
2019-06-23T20:59:00Z,27/133,521490.800,180088.430,310,0-79%,1,1,1
2019-06-23T20:59:00Z,27/135,515002.490,180144.740,159,0-79%,2,2,1
2019-06-23T20:59:00Z,27/151,512625.210,183873.950,345,0-79%,3,5,0.6
2019-06-23T20:59:00Z,27/156,520181.800,182624.610,68,0-79%,3,4,0.75
2019-06-23T20:59:00Z,27/159,511742.350,183096.330,381,0-79%,5,5,1
2019-06-23T20:59:00Z,27/160,511697.640,183085.590,341,0-79%,6,6,1
2019-06-23T20:59:00Z,27/161,511668.610,183136.400,387,0-79%,5,5,1
2019-06-23T20:59:00Z,27/162,511705.190,183172.110,407,0-79%,4,4,1
2019-06-23T20:59:00Z,27/163,511747.870,183152.940,308,0-79%,6,6,1
2019-06-23T20:59:00Z,27/167,514737.420,183242.110,225,0-79%,5,5,1
2019-06-23T20:59:00Z,27/168,514805.900,183249.260,285,0-79%,6,6,1
2019-06-23T20:59:00Z,27/169,518307.100,180702.500,250,0-79%,3,3,1
2019-06-23T20:59:00Z,27/181,514812.090,183185.250,233,0-79%,5,5,1
2019-06-23T20:59:00Z,27/182,514748.230,183174.740,483,0-79%,6,6,1
2019-06-23T20:59:00Z,27/190,515564.002,180185.330,336,0-79%,1,2,0.5
2019-06-23T20:59:00Z,27/206,512546.900,183890.500,302,0-79%,3,5,0.6
2019-06-23T20:59:00Z,27/213,512636.514,183941.696,435,0-79%,5,7,0.71
2019-06-23T20:59:00Z,27/214,512573.231,183959.510,501,0-79%,5,5,1
2019-06-23T20:59:00Z,27/219,519838.000,182216.600,423,0-79%,5,8,0.63
2019-06-23T20:59:00Z,27/227,517683.690,180412.230,69,0-79%,4,4,1
2019-06-23T20:59:00Z,27/239,520874.280,181761.190,244,0-79%,3,3,1
2019-06-23T20:59:00Z,27/240,520679.350,181851.560,271,0-79%,2,2,1
2019-06-23T20:59:00Z,27/242,513122.572,178580.209,189,0-79%,3,3,1
2019-06-23T20:59:00Z,27/247,517735.100,181035.000,159,0-79%,3,3,1
2019-06-23T20:59:00Z,27/255,520601.090,181788.600,188,0-79%,1,1,1
2019-06-23T20:59:00Z,27/256,520704.600,181917.040,98,0-79%,2,2,1
2019-06-23T20:59:00Z,27/257,520942.910,181850.450,140,0-79%,2,2,1
2019-06-23T20:59:00Z,27/263,512720.880,184006.640,488,0-79%,4,4,1
2019-06-23T20:59:00Z,27/264,521572.800,181033.850,123,0-79%,2,2,1
2019-06-23T20:59:00Z,27/268,519551.749,179917.050,261,0-79%,1,1,1
2019-06-23T20:59:00Z,27/271,520451.890,181450.360,418,0-79%,1,1,1
2019-06-23T20:59:00Z,27/285,514428.000,182365.000,391,0-79%,1,1,1
2019-06-23T20:59:00Z,27/289,520241.000,182484.000,204,0-79%,1,1,1
2019-06-23T20:59:00Z,27/296,515711.337,180193.890,209,0-79%,2,2,1
2019-06-23T20:59:00Z,27/299,517357.000,180629.000,371,0-79%,1,1,1
2019-06-23T20:59:00Z,28/002,520665.580,185076.200,488,80-89%,6,9,0.67
2019-06-23T20:59:00Z,28/008,517960.000,183690.000,232,0-79%,4,5,0.8
2019-06-23T20:59:00Z,28/009,524742.120,184517.580,291,0-79%,4,4,1
2019-06-23T20:59:00Z,28/010,524642.720,184659.080,186,0-79%,4,5,0.8
2019-06-23T20:59:00Z,28/011,524402.730,184996.060,322,0-79%,4,4,1
2019-06-23T20:59:00Z,28/012,523816.060,185717.890,274,0-79%,6,6,1
2019-06-23T20:59:00Z,28/014,521796.640,183376.910,205,0-79%,4,4,1
2019-06-23T20:59:00Z,28/015,521449.960,183661.120,152,0-79%,2,3,0.67
2019-06-23T20:59:00Z,28/016,522362.260,182947.730,332,0-79%,6,6,1
2019-06-23T20:59:00Z,28/017,523210.470,184672.890,196,0-79%,4,4,1
2019-06-23T20:59:00Z,28/018,522195.870,184806.130,355,0-79%,4,4,1
2019-06-23T20:59:00Z,28/019,518422.450,185253.870,419,0-79%,2,3,0.67
2019-06-23T20:59:00Z,28/020,518027.940,185051.290,350,0-79%,3,3,1
2019-06-23T20:59:00Z,28/024,520473.170,186531.600,349,0-79%,3,5,0.6
2019-06-23T20:59:00Z,28/025,523460.000,184620.000,150,0-79%,4,4,1
2019-06-23T20:59:00Z,28/026,524335.670,184208.880,133,0-79%,2,2,1
2019-06-23T20:59:00Z,28/027,523731.400,182974.190,235,0-79%,3,3,1
2019-06-23T20:59:00Z,28/028,524615.870,183275.670,206,0-79%,3,4,0.75
2019-06-23T20:59:00Z,28/029,523420.000,184480.000,161,0-79%,4,4,1
2019-06-23T20:59:00Z,28/030,524190.000,184030.000,144,0-79%,2,2,1
2019-06-23T20:59:00Z,28/034,519501.620,186577.710,1022,0-79%,5,5,1
2019-06-23T20:59:00Z,28/036,517402.440,188876.340,275,0-79%,5,5,1
2019-06-23T20:59:00Z,28/048,523589.380,183261.500,268,0-79%,2,2,1
2019-06-23T20:59:00Z,28/049,525439.570,183017.130,190,0-79%,2,2,1
2019-06-23T20:59:00Z,28/050,518299.860,185184.610,413,0-79%,2,2,1
2019-06-23T20:59:00Z,28/051,518171.340,185102.790,473,0-79%,2,2,1
2019-06-23T20:59:00Z,28/068,519817.590,186593.850,315,0-79%,5,5,1
2019-06-23T20:59:00Z,28/069,523506.040,186136.420,484,0-79%,3,3,1
2019-06-23T20:59:00Z,28/070,523251.870,186509.200,306,0-79%,4,4,1
2019-06-23T20:59:00Z,28/072,522140.000,183050.000,513,0-79%,2,2,1
2019-06-23T20:59:00Z,28/076,523920.100,185584.800,314,0-79%,2,4,0.5
2019-06-23T20:59:00Z,28/077,522636.380,182963.620,313,0-79%,2,3,0.67
2019-06-23T20:59:00Z,28/079,518869.250,185220.060,367,0-79%,3,3,1
2019-06-23T20:59:00Z,23/067,518970.910,169427.400,177,0-79%,2,2,1
2019-06-23T20:59:00Z,23/068,518277.100,169308.690,239,0-79%,2,4,0.5
2019-06-23T20:59:00Z,23/069,518292.660,169292.180,310,0-79%,1,1,1
2019-06-23T20:59:00Z,23/070,517808.360,169386.450,384,0-79%,1,1,1
2019-06-23T20:59:00Z,23/071,517930.000,169460.000,205,0-79%,4,4,1
2019-06-23T20:59:00Z,23/072,517977.690,169563.130,420,0-79%,1,1,1
2019-06-23T20:59:00Z,23/074,518081.160,169571.420,269,0-79%,2,3,0.67
2019-06-23T20:59:00Z,23/075,518261.140,169743.630,215,0-79%,1,1,1
2019-06-23T20:59:00Z,23/076,518274.840,169627.310,272,0-79%,3,3,1
2019-06-23T20:59:00Z,23/081,518235.840,169748.630,204,0-79%,1,1,1
2019-06-23T20:59:00Z,23/089,518434.830,169318.840,380,0-79%,2,2,1
2019-06-23T20:59:00Z,23/090,522315.931,168245.177,395,0-79%,1,1,1
2019-06-23T20:59:00Z,23/091,522335.480,168218.380,165,0-79%,3,4,0.75
2019-06-23T20:59:00Z,23/094,519418.824,169942.251,294,0-79%,1,1,1
2019-06-23T20:59:00Z,23/111,518050.000,168750.000,215,0-79%,1,3,0.33
2019-06-23T20:59:00Z,23/122,522255.080,168150.700,142,0-79%,2,2,1
2019-06-23T20:59:00Z,23/123,521255.800,172175.500,155,0-79%,1,1,1
2019-06-23T20:59:00Z,23/159,518236.400,169871.500,153,0-79%,3,3,1
2019-06-23T20:59:00Z,23/160,518081.900,169801.800,33,0-79%,2,2,1
2019-06-23T20:59:00Z,23/191,522363.766,168190.141,190,0-79%,1,1,1
2019-06-23T20:59:00Z,23/217,522526.000,168699.000,105,0-79%,1,1,1
2019-06-23T20:59:00Z,24/002,519010.790,175023.950,104,0-79%,2,2,1
2019-06-23T20:59:00Z,24/003,518329.810,174982.870,69,0-79%,3,4,0.75
2019-06-23T20:59:00Z,24/004,519824.300,175335.220,294,0-79%,6,6,1
2019-06-23T20:59:00Z,24/005,520500.000,175400.000,52,0-79%,2,2,1
2019-06-23T20:59:00Z,24/006,522097.190,175492.480,229,0-79%,8,8,1
2019-06-23T20:59:00Z,24/007,522205.320,175483.290,115,0-79%,4,5,0.8
2019-06-23T20:59:00Z,24/008,522492.680,176020.210,95,0-79%,2,2,1
2019-06-23T20:59:00Z,24/009,522373.480,176610.710,397,0-79%,4,4,1
2019-06-23T20:59:00Z,24/011,519787.000,175864.000,288,0-79%,15,15,1
2019-06-23T20:59:00Z,24/015,516273.280,173269.700,158,0-79%,1,3,0.33
2019-06-23T20:59:00Z,24/016,516160.000,173150.000,87,0-79%,4,5,0.8
2019-06-23T20:59:00Z,24/021,513985.600,172420.870,103,0-79%,4,4,1
2019-06-23T20:59:00Z,24/022,513155.400,174354.390,229,0-79%,3,3,1
2019-06-23T20:59:00Z,24/027,518147.700,175366.680,257,0-79%,4,6,0.67
2019-06-23T20:59:00Z,24/030,518246.790,175384.780,300,0-79%,6,6,1
2019-06-23T20:59:00Z,24/038,513690.750,172972.430,107,0-79%,4,4,1
2019-06-23T20:59:00Z,24/041,518690.960,175528.580,228,0-79%,2,2,1
2019-06-23T20:59:00Z,24/042,516231.460,173213.670,386,0-79%,1,3,0.33
2019-06-23T20:59:00Z,24/044,521198.580,175459.850,435,0-79%,2,2,1
2019-06-23T20:59:00Z,24/045,517953.190,174958.050,136,0-79%,6,6,1
2019-06-23T20:59:00Z,24/046,517798.740,174653.470,217,0-79%,1,1,1
2019-06-23T20:59:00Z,24/053,519371.000,175721.000,209,0-79%,2,2,1
2019-06-23T20:59:00Z,24/055,521760.060,175462.100,353,0-79%,4,4,1
2019-06-23T20:59:00Z,24/057,516169.260,173549.790,21,0-79%,2,4,0.5
2019-06-23T20:59:00Z,24/058,516381.580,173407.100,83,0-79%,4,4,1
2019-06-23T20:59:00Z,24/060,516221.660,173431.980,197,0-79%,2,2,1
2019-06-23T20:59:00Z,24/062,516269.520,173304.110,84,0-79%,1,1,1
2019-06-23T20:59:00Z,24/071,521422.870,175469.950,509,0-79%,1,1,1
2019-06-23T20:59:00Z,24/073,517765.950,174753.580,158,0-79%,1,1,1
2019-06-23T20:59:00Z,24/081,516648.070,174483.800,152,0-79%,1,5,0.2
2019-06-23T20:59:00Z,24/085,520370.600,175352.540,525,0-79%,1,1,1
2019-06-23T20:59:00Z,24/086,520375.720,175350.230,422,0-79%,1,1,1
2019-06-23T20:59:00Z,24/101,515623.450,174093.350,253,0-79%,3,3,1
2019-06-23T20:59:00Z,24/115,512925.160,173969.510,272,0-79%,2,2,1
2019-06-23T20:59:00Z,24/131,515457.400,174033.770,268,0-79%,2,2,1
2019-06-23T20:59:00Z,24/140,513726.000,172779.000,194,0-79%,6,6,1
2019-06-23T20:59:00Z,24/146,522551.530,176231.460,1759,0-79%,1,1,1
2019-06-23T20:59:00Z,24/147,519819.517,175485.745,408,0-79%,2,2,1
2019-06-23T20:59:00Z,24/162,516017.100,173749.000,101,0-79%,3,3,1
2019-06-23T20:59:00Z,24/166,516137.800,174313.200,304,0-79%,2,2,1
2019-06-23T20:59:00Z,24/191,516487.140,173470.330,142,0-79%,2,2,1
2019-06-23T20:59:00Z,24/196,513790.000,172997.000,108,0-79%,2,2,1
2019-06-23T20:59:00Z,24/207,520665.724,175422.659,457,0-79%,2,2,1
2019-06-23T20:59:00Z,24/210,515530.000,174200.000,103,0-79%,1,2,0.5
2019-06-23T20:59:00Z,24/212,517935.000,175344.000,257,0-79%,5,5,1
2019-06-23T20:59:00Z,24/214,522228.000,175680.000,60,0-79%,1,1,1
2019-06-23T20:59:00Z,24/215,519969.000,175329.000,562,0-79%,1,2,0.5
2019-06-23T20:59:00Z,25/033,516130.230,175625.120,183,0-79%,2,4,0.5
2019-06-23T20:59:00Z,25/062,515998.350,174834.130,206,0-79%,3,4,0.75
2019-06-23T20:59:00Z,25/081,516103.100,175480.400,259,0-79%,1,2,0.5
2019-06-23T20:59:00Z,25/087,513086.410,174539.460,224,0-79%,2,2,1
2019-06-23T20:59:00Z,13/001,538447.790,194424.380,68,0-79%,3,4,0.75
2019-06-23T20:59:00Z,13/002,537616.580,194895.480,199,0-79%,4,4,1
2019-06-23T20:59:00Z,13/003,537349.200,192770.460,179,0-79%,4,4,1
2019-06-23T20:59:00Z,13/011,535844.980,189412.780,193,0-79%,3,5,0.6
2019-06-23T20:59:00Z,13/014,536529.240,189614.250,146,0-79%,5,5,1
2019-06-23T20:59:00Z,13/020,536403.690,192158.510,169,0-79%,2,4,0.5
2019-06-23T20:59:00Z,13/024,538594.290,194295.020,211,0-79%,2,3,0.67
2019-06-23T20:59:00Z,13/036,537542.700,190683.500,344,0-79%,1,1,1
2019-06-23T20:59:00Z,13/042,537400.000,191780.000,120,0-79%,4,4,1
2019-06-23T20:59:00Z,13/071,537457.080,191218.310,201,0-79%,2,2,1
2019-06-23T20:59:00Z,13/086,539348.380,190375.950,434,0-79%,4,4,1
2019-06-23T20:59:00Z,13/087,539413.820,190528.480,463,0-79%,2,2,1
2019-06-23T20:59:00Z,13/088,539442.000,190515.000,337,0-79%,1,1,1
2019-06-23T20:59:00Z,13/089,539454.000,190404.000,907,0-79%,4,4,1
2019-06-23T20:59:00Z,13/124,537330.400,192116.200,235,0-79%,2,2,1
2019-06-23T20:59:00Z,13/131,537463.500,191032.110,178,0-79%,13,15,0.87
2019-06-23T20:59:00Z,13/132,537482.280,190929.040,238,0-79%,9,9,1
2019-06-23T20:59:00Z,13/139,537505.080,191001.400,396,0-79%,3,3,1
2019-06-23T20:59:00Z,13/187,536850.000,190818.000,245,0-79%,1,1,1
2019-06-23T20:59:00Z,14/002,541017.290,191306.470,80,0-79%,1,1,1
2019-06-23T20:59:00Z,14/005,541610.000,191100.000,297,0-79%,3,3,1
2019-06-23T20:59:00Z,14/010,540039.990,191910.520,186,0-79%,5,5,1
2019-06-23T20:59:00Z,14/011,539982.300,191777.730,184,0-79%,7,7,1
2019-06-23T20:59:00Z,14/012,546382.090,187433.950,342,0-79%,4,4,1
2019-06-23T20:59:00Z,14/024,540084.450,192025.030,397,0-79%,1,3,0.33
2019-06-23T20:59:00Z,14/027,540690.450,191429.090,76,0-79%,5,5,1
2019-06-23T20:59:00Z,14/037,540410.000,193030.000,161,0-79%,4,4,1
2019-06-23T20:59:00Z,14/053,546725.090,187541.360,191,0-79%,4,5,0.8
2019-06-23T20:59:00Z,14/064,541085.480,191844.850,32,0-79%,3,4,0.75
2019-06-23T20:59:00Z,14/092,542122.980,191627.730,230,0-79%,2,2,1
2019-06-23T20:59:00Z,14/094,542380.980,191689.190,338,0-79%,2,2,1
