TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:33:00Z,27/263,512720.880,184006.640,663,0-79%,4,4,1
2019-06-23T19:33:00Z,27/264,521572.800,181033.850,303,80-89%,2,2,1
2019-06-23T19:33:00Z,27/268,519551.749,179917.050,319,0-79%,1,1,1
2019-06-23T19:33:00Z,27/271,520451.890,181450.360,611,0-79%,1,1,1
2019-06-23T19:33:00Z,27/272,520459.350,181441.640,432,0-79%,1,1,1
2019-06-23T19:33:00Z,27/278,519415.000,180246.000,406,0-79%,2,2,1
2019-06-23T19:33:00Z,27/285,514428.000,182365.000,627,0-79%,2,2,1
2019-06-23T19:33:00Z,27/289,520241.000,182484.000,260,0-79%,1,1,1
2019-06-23T19:33:00Z,27/296,515711.337,180193.890,198,0-79%,2,2,1
2019-06-23T19:33:00Z,27/297,515646.000,180184.000,464,0-79%,1,1,1
2019-06-23T19:33:00Z,28/002,520665.580,185076.200,703,90-99%,9,9,1
2019-06-23T19:33:00Z,28/008,517960.000,183690.000,355,0-79%,6,7,0.86
2019-06-23T19:33:00Z,28/009,524742.120,184517.580,290,0-79%,4,4,1
2019-06-23T19:33:00Z,28/010,524642.720,184659.080,249,0-79%,5,5,1
2019-06-23T19:33:00Z,28/011,524402.730,184996.060,378,0-79%,4,4,1
2019-06-23T19:33:00Z,28/012,523816.060,185717.890,297,80-89%,6,6,1
2019-06-23T19:33:00Z,28/014,521796.640,183376.910,271,0-79%,4,4,1
2019-06-23T19:33:00Z,28/015,521449.960,183661.120,316,0-79%,2,3,0.67
2019-06-23T19:33:00Z,28/016,522362.260,182947.730,499,0-79%,6,6,1
2019-06-23T19:33:00Z,28/017,523210.470,184672.890,232,0-79%,4,4,1
2019-06-23T19:33:00Z,28/018,522195.870,184806.130,334,80-89%,5,5,1
2019-06-23T19:33:00Z,28/019,518422.450,185253.870,608,0-79%,2,3,0.67
2019-06-23T19:33:00Z,28/020,518027.940,185051.290,531,0-79%,3,3,1
2019-06-23T19:33:00Z,22/109,527681.750,169051.840,341,0-79%,5,5,1
2019-06-23T19:33:00Z,22/110,527764.980,168933.690,293,0-79%,8,8,1
2019-06-23T19:33:00Z,22/113,524915.860,170580.310,152,0-79%,3,3,1
2019-06-23T19:33:00Z,22/114,524904.600,170580.200,102,0-79%,1,1,1
2019-06-23T19:33:00Z,22/115,524979.040,170647.570,37,0-79%,3,3,1
2019-06-23T19:33:00Z,22/118,525058.790,170493.390,269,0-79%,2,2,1
2019-06-23T19:33:00Z,22/120,525026.500,170387.100,227,0-79%,2,2,1
2019-06-23T19:33:00Z,22/124,527735.450,169139.950,314,0-79%,2,2,1
2019-06-23T19:33:00Z,22/135,525421.120,172371.760,312,0-79%,1,1,1
2019-06-23T19:33:00Z,22/138,528014.860,168648.960,679,0-79%,1,1,1
2019-06-23T19:33:00Z,22/139,523406.000,169315.000,120,0-79%,1,1,1
2019-06-23T19:33:00Z,22/141,525702.680,168530.940,477,0-79%,2,3,0.67
2019-06-23T19:33:00Z,22/142,525784.760,169878.570,507,0-79%,1,1,1
2019-06-23T19:33:00Z,22/144,527907.880,170339.290,364,0-79%,3,3,1
2019-06-23T19:33:00Z,22/145,524363.150,169339.150,657,0-79%,1,1,1
2019-06-23T19:33:00Z,22/146,524571.130,170843.260,257,0-79%,3,3,1
2019-06-23T19:33:00Z,22/147,525164.600,170469.120,259,0-79%,1,2,0.5
2019-06-23T19:33:00Z,22/149,525711.940,168576.960,270,0-79%,2,2,1
2019-06-23T19:33:00Z,22/160,526684.700,170238.000,340,0-79%,5,5,1
2019-06-23T19:33:00Z,22/164,525998.470,170076.990,522,0-79%,2,2,1
2019-06-23T19:33:00Z,22/171,526169.820,167487.230,280,0-79%,2,2,1
2019-06-23T19:33:00Z,22/172,526167.600,169828.100,600,0-79%,1,1,1
2019-06-23T19:33:00Z,22/178,525832.200,168673.400,454,0-79%,1,3,0.33
2019-06-23T19:33:00Z,22/179,525778.300,168622.000,310,0-79%,2,2,1
2019-06-23T19:33:00Z,22/181,525495.202,168246.921,308,0-79%,1,1,1
2019-06-23T19:33:00Z,22/182,525499.200,168236.025,271,0-79%,2,2,1
2019-06-23T19:33:00Z,22/183,525551.370,168373.800,253,0-79%,3,3,1
2019-06-23T19:33:00Z,22/185,526775.300,170363.000,338,0-79%,2,3,0.67
2019-06-23T19:33:00Z,22/189,525566.390,168357.830,488,0-79%,1,1,1
2019-06-23T19:33:00Z,22/197,523210.203,169331.261,271,0-79%,5,5,1
2019-06-23T19:33:00Z,22/207,522461.100,168221.100,210,0-79%,1,1,1
2019-06-23T19:33:00Z,22/215,523041.464,169306.864,267,0-79%,2,2,1
2019-06-23T19:33:00Z,22/216,525504.980,170463.010,141,0-79%,4,4,1
2019-06-23T19:33:00Z,22/218,525392.980,172556.660,465,0-79%,1,2,0.5
2019-06-23T19:33:00Z,22/224,526747.837,169957.426,361,0-79%,7,7,1
2019-06-23T19:33:00Z,22/228,525486.860,168506.420,414,0-79%,2,2,1
2019-06-23T19:33:00Z,22/239,527489.020,168645.380,398,0-79%,1,2,0.5
2019-06-23T19:33:00Z,22/242,525772.000,170299.000,375,0-79%,1,1,1
2019-06-23T19:33:00Z,22/246,527601.060,168664.800,349,0-79%,1,1,1
2019-06-23T19:33:00Z,23/001,518204.990,170045.780,175,0-79%,4,4,1
2019-06-23T19:33:00Z,23/012,518881.040,169362.450,209,0-79%,4,4,1
2019-06-23T19:33:00Z,23/013,519086.030,169246.060,236,0-79%,2,2,1
2019-06-23T19:33:00Z,23/034,521299.180,172179.440,694,80-89%,5,5,1
2019-06-23T19:33:00Z,23/037,518190.000,170226.850,304,0-79%,1,1,1
2019-06-23T19:33:00Z,23/047,518088.400,169008.420,544,0-79%,1,1,1
2019-06-23T19:33:00Z,23/059,518282.020,169190.860,417,0-79%,1,1,1
2019-06-23T19:33:00Z,23/062,518587.600,169486.400,916,0-79%,1,1,1
2019-06-23T19:33:00Z,23/063,518570.000,169330.000,522,0-79%,2,2,1
2019-06-23T19:33:00Z,23/064,518541.880,169347.560,495,0-79%,1,1,1
2019-06-23T19:33:00Z,23/065,518193.180,169036.040,57,0-79%,1,2,0.5
2019-06-23T19:33:00Z,23/067,518970.910,169427.400,266,0-79%,2,2,1
2019-06-23T19:33:00Z,23/068,518277.100,169308.690,295,0-79%,2,4,0.5
2019-06-23T19:33:00Z,23/069,518292.660,169292.180,443,0-79%,1,1,1
2019-06-23T19:33:00Z,23/070,517808.360,169386.450,632,0-79%,2,2,1
2019-06-23T19:33:00Z,23/071,517930.000,169460.000,323,0-79%,4,4,1
2019-06-23T19:33:00Z,23/072,517977.690,169563.130,691,0-79%,1,1,1
2019-06-23T19:33:00Z,23/074,518081.160,169571.420,434,0-79%,2,3,0.67
2019-06-23T19:33:00Z,23/075,518261.140,169743.630,349,0-79%,1,1,1
2019-06-23T19:33:00Z,23/076,518274.840,169627.310,349,0-79%,3,3,1
2019-06-23T19:33:00Z,23/089,518434.830,169318.840,514,0-79%,2,2,1
2019-06-23T19:33:00Z,23/090,522315.931,168245.177,664,0-79%,1,1,1
2019-06-23T19:33:00Z,23/091,522335.480,168218.380,253,0-79%,3,5,0.6
2019-06-23T19:33:00Z,23/094,519418.824,169942.251,465,0-79%,1,1,1
2019-06-23T19:33:00Z,23/111,518050.000,168750.000,220,0-79%,1,2,0.5
2019-06-23T19:33:00Z,23/122,522255.080,168150.700,180,0-79%,2,2,1
2019-06-23T19:33:00Z,23/123,521255.800,172175.500,263,0-79%,1,1,1
2019-06-23T19:33:00Z,23/137,519134.400,169622.850,390,0-79%,1,1,1
2019-06-23T19:33:00Z,23/143,517578.190,169386.570,400,0-79%,1,1,1
2019-06-23T19:33:00Z,23/159,518236.400,169871.500,244,0-79%,2,2,1
2019-06-23T19:33:00Z,23/160,518081.900,169801.800,43,0-79%,3,3,1
2019-06-23T19:33:00Z,23/191,522363.766,168190.141,267,0-79%,1,1,1
2019-06-23T19:33:00Z,23/212,518705.000,169329.000,497,0-79%,2,2,1
2019-06-23T19:33:00Z,23/217,522526.000,168699.000,92,0-79%,2,2,1
2019-06-23T19:33:00Z,24/002,519010.790,175023.950,186,0-79%,2,2,1
2019-06-23T19:33:00Z,24/003,518329.810,174982.870,142,0-79%,3,4,0.75
2019-06-23T19:33:00Z,24/004,519824.300,175335.220,543,0-79%,6,6,1
2019-06-23T19:33:00Z,24/005,520500.000,175400.000,452,0-79%,3,3,1
2019-06-23T19:33:00Z,24/006,522097.190,175492.480,472,0-79%,8,8,1
2019-06-23T19:33:00Z,24/007,522205.320,175483.290,178,0-79%,4,5,0.8
2019-06-23T19:33:00Z,24/008,522492.680,176020.210,236,0-79%,2,2,1
2019-06-23T19:33:00Z,24/009,522373.480,176610.710,473,0-79%,4,4,1
2019-06-23T19:33:00Z,24/011,519787.000,175864.000,542,0-79%,14,14,1
2019-06-23T19:33:00Z,24/015,516273.280,173269.700,304,0-79%,1,3,0.33
2019-06-23T19:33:00Z,24/016,516160.000,173150.000,194,0-79%,5,6,0.83
2019-06-23T19:33:00Z,24/021,513985.600,172420.870,181,0-79%,5,5,1
2019-06-23T19:33:00Z,24/022,513155.400,174354.390,239,0-79%,3,3,1
2019-06-23T19:33:00Z,24/027,518147.700,175366.680,472,0-79%,4,6,0.67
2019-06-23T19:33:00Z,24/030,518246.790,175384.780,560,0-79%,4,4,1
2019-06-23T19:33:00Z,24/033,518157.650,175319.960,342,0-79%,1,1,1
2019-06-23T19:33:00Z,24/038,513690.750,172972.430,178,0-79%,4,4,1
2019-06-23T19:33:00Z,24/041,518690.960,175528.580,402,0-79%,2,2,1
2019-06-23T19:33:00Z,24/042,516231.460,173213.670,552,0-79%,1,1,1
2019-06-23T19:33:00Z,24/044,521198.580,175459.850,839,0-79%,2,2,1
2019-06-23T19:33:00Z,24/045,517953.190,174958.050,166,0-79%,6,6,1
2019-06-23T19:33:00Z,24/046,517798.740,174653.470,304,0-79%,1,1,1
2019-06-23T19:33:00Z,24/053,519371.000,175721.000,413,0-79%,2,2,1
2019-06-23T19:33:00Z,24/055,521760.060,175462.100,699,0-79%,4,4,1
2019-06-23T19:33:00Z,24/057,516169.260,173549.790,38,0-79%,2,4,0.5
2019-06-23T19:33:00Z,24/058,516381.580,173407.100,140,0-79%,4,4,1
2019-06-23T19:33:00Z,24/060,516221.660,173431.980,312,0-79%,2,2,1
2019-06-23T19:33:00Z,24/062,516269.520,173304.110,282,0-79%,1,1,1
2019-06-23T19:33:00Z,24/071,521422.870,175469.950,805,0-79%,2,2,1
2019-06-23T19:33:00Z,24/073,517765.950,174753.580,270,0-79%,1,1,1
2019-06-23T19:33:00Z,24/081,516648.070,174483.800,651,80-89%,4,7,0.57
2019-06-23T19:33:00Z,24/085,520370.600,175352.540,818,0-79%,1,1,1
2019-06-23T19:33:00Z,24/086,520375.720,175350.230,818,0-79%,1,1,1
2019-06-23T19:33:00Z,24/101,515623.450,174093.350,597,0-79%,5,5,1
2019-06-23T19:33:00Z,24/115,512925.160,173969.510,412,0-79%,1,1,1
2019-06-23T19:33:00Z,24/131,515457.400,174033.770,599,0-79%,2,2,1
2019-06-23T19:33:00Z,24/140,513726.000,172779.000,531,0-79%,6,6,1
2019-06-23T19:33:00Z,24/147,519819.517,175485.745,715,0-79%,2,2,1
2019-06-23T19:34:00Z,28/076,523920.100,185584.800,336,0-79%,2,4,0.5
2019-06-23T19:34:00Z,28/077,522636.380,182963.620,440,0-79%,2,3,0.67
2019-06-23T19:34:00Z,28/079,518869.250,185220.060,485,0-79%,2,3,0.67
2019-06-23T19:34:00Z,28/083,522893.720,184623.230,332,0-79%,3,3,1
2019-06-23T19:34:00Z,28/084,516901.960,188546.650,392,0-79%,2,4,0.5
2019-06-23T19:34:00Z,28/089,523570.820,186028.300,230,0-79%,2,4,0.5
2019-06-23T19:34:00Z,28/091,518555.450,185237.090,636,0-79%,1,2,0.5
2019-06-23T19:34:00Z,28/093,523186.170,182742.450,329,0-79%,4,4,1
2019-06-23T19:34:00Z,28/095,520191.590,186639.610,273,0-79%,2,2,1
2019-06-23T19:34:00Z,28/105,521996.170,185055.270,702,0-79%,1,1,1
2019-06-23T19:34:00Z,28/106,522326.680,184713.730,339,0-79%,3,3,1
2019-06-23T19:34:00Z,28/108,524020.000,185447.590,181,0-79%,3,3,1
2019-06-23T19:34:00Z,28/118,518150.000,183900.000,262,0-79%,4,4,1
2019-06-23T19:34:00Z,28/120,524240.300,184303.010,344,0-79%,2,2,1
2019-06-23T19:34:00Z,28/121,524086.220,184131.560,167,0-79%,1,1,1
2019-06-23T19:34:00Z,28/124,521880.000,185260.000,519,0-79%,2,2,1
2019-06-23T19:34:00Z,28/126,519084.000,185035.000,658,0-79%,2,2,1
2019-06-23T19:34:00Z,28/130,518040.000,183500.000,178,0-79%,6,6,1
2019-06-23T19:34:00Z,28/131,523725.270,185832.960,224,0-79%,3,5,0.6
2019-06-23T19:34:00Z,28/135,517704.340,188966.570,417,0-79%,4,4,1
2019-06-23T19:34:00Z,28/139,519136.870,186084.570,405,0-79%,2,3,0.67
2019-06-23T19:34:00Z,28/140,519517.270,183658.530,185,0-79%,6,6,1
2019-06-23T19:34:00Z,28/146,523789.470,182851.990,253,0-79%,3,3,1
2019-06-23T19:34:00Z,28/147,516761.060,188419.270,289,0-79%,8,8,1
2019-06-23T19:34:00Z,28/149,521659.000,183524.000,282,0-79%,1,2,0.5
2019-06-23T19:34:00Z,28/156,521597.640,183297.530,212,0-79%,6,8,0.75
2019-06-23T19:34:00Z,28/157,523203.100,186571.900,277,0-79%,5,5,1
2019-06-23T19:34:00Z,28/169,518986.480,185819.830,250,0-79%,4,4,1
2019-06-23T19:34:00Z,28/170,518900.110,185385.440,347,0-79%,3,3,1
2019-06-23T19:34:00Z,28/174,519670.754,186583.722,507,0-79%,2,2,1
2019-06-23T19:34:00Z,28/178,518095.500,183409.600,250,80-89%,5,5,1
2019-06-23T19:34:00Z,28/185,520561.251,186469.229,568,0-79%,5,5,1
2019-06-23T19:34:00Z,28/190,520771.300,186330.700,692,0-79%,4,4,1
2019-06-23T19:34:00Z,28/191,520877.700,186270.200,643,0-79%,2,2,1
2019-06-23T19:34:00Z,28/192,520877.000,186257.100,644,0-79%,3,3,1
2019-06-23T19:34:00Z,28/193,520997.000,185429.000,157,0-79%,4,5,0.8
2019-06-23T19:34:00Z,28/194,520496.000,185530.000,85,0-79%,4,4,1
2019-06-23T19:34:00Z,28/198,522030.360,183157.910,409,0-79%,4,4,1
2019-06-23T19:34:00Z,28/199,522514.922,187360.651,161,0-79%,2,2,1
2019-06-23T19:34:00Z,28/205,523368.920,186358.630,647,0-79%,1,1,1
2019-06-23T19:34:00Z,28/217,523688.910,185386.000,99,0-79%,2,4,0.5
2019-06-23T19:34:00Z,28/227,522521.950,184646.080,349,0-79%,2,2,1
2019-06-23T19:34:00Z,28/244,522899.000,182806.000,447,0-79%,2,2,1
2019-06-23T19:34:00Z,28/253,517172.418,188740.827,562,0-79%,2,4,0.5
2019-06-23T19:34:00Z,28/261,524577.000,183997.000,175,0-79%,1,1,1
2019-06-23T19:34:00Z,29/110,517915.120,188935.520,213,0-79%,5,5,1
2019-06-23T19:34:00Z,30/002,520100.350,190497.230,177,0-79%,5,7,0.71
2019-06-23T19:34:00Z,30/003,524068.790,185934.180,109,0-79%,4,4,1
2019-06-23T19:34:00Z,30/007,519572.310,192820.760,271,0-79%,7,7,1
2019-06-23T19:34:00Z,30/008,525964.150,189015.230,425,0-79%,5,5,1
2019-06-23T19:34:00Z,30/009,526128.010,188991.700,220,0-79%,4,4,1
2019-06-23T19:34:00Z,30/010,525053.230,186441.700,203,0-79%,3,4,0.75
2019-06-23T19:34:00Z,30/011,525210.000,187050.000,190,0-79%,4,4,1
2019-06-23T19:34:00Z,30/012,525150.920,187426.930,225,0-79%,5,5,1
2019-06-23T19:34:00Z,30/013,525058.150,187892.460,203,0-79%,4,4,1
2019-06-23T19:34:00Z,30/014,527290.000,189440.000,319,0-79%,3,4,0.75
2019-06-23T19:34:00Z,30/015,525503.850,195774.000,418,0-79%,2,2,1
2019-06-23T19:34:00Z,30/016,524480.770,196811.380,308,0-79%,3,3,1
2019-06-23T19:34:00Z,30/017,524602.150,196453.080,372,0-79%,3,3,1
2019-06-23T19:34:00Z,30/018,523973.510,189559.640,536,0-79%,5,5,1
2019-06-23T19:34:00Z,30/019,523614.460,189975.080,315,80-89%,6,6,1
2019-06-23T19:34:00Z,30/020,524623.230,186258.770,572,0-79%,6,6,1
2019-06-23T19:34:00Z,30/021,524402.000,186845.080,338,90-99%,4,4,1
2019-06-23T19:34:00Z,30/022,522939.010,188585.700,499,>=100%,4,4,1
2019-06-23T19:34:00Z,30/023,526408.730,191975.550,184,0-79%,6,6,1
2019-06-23T19:34:00Z,30/024,526425.970,193928.840,378,>=100%,5,5,1
2019-06-23T19:34:00Z,30/025,527045.770,188796.230,624,0-79%,4,4,1
2019-06-23T19:34:00Z,30/026,523984.530,188420.500,744,0-79%,8,8,1
2019-06-23T19:34:00Z,30/028,524806.470,189417.260,659,0-79%,11,13,0.85
2019-06-23T19:34:00Z,30/031,524910.490,190238.210,297,0-79%,4,4,1
2019-06-23T19:34:00Z,30/032,522660.700,188941.950,367,>=100%,7,7,1
2019-06-23T19:34:00Z,30/033,520414.980,190806.520,102,0-79%,2,3,0.67
2019-06-23T19:34:00Z,30/034,522057.920,188023.360,154,0-79%,4,6,0.67
2019-06-23T19:34:00Z,30/035,527590.000,192050.000,239,0-79%,5,5,1
2019-06-23T19:34:00Z,30/036,524509.210,196567.050,429,0-79%,2,2,1
2019-06-23T19:34:00Z,30/038,524506.820,196445.760,219,0-79%,1,1,1
2019-06-23T19:34:00Z,30/040,522177.320,187841.550,292,0-79%,2,5,0.4
2019-06-23T19:34:00Z,30/041,521992.950,188110.860,220,0-79%,5,5,1
2019-06-23T19:34:00Z,30/043,526471.350,191421.610,247,0-79%,5,5,1
2019-06-23T19:34:00Z,30/044,526358.190,192198.790,264,0-79%,2,2,1
2019-06-23T19:34:00Z,30/046,525041.570,189392.660,873,>=100%,5,5,1
2019-06-23T19:34:00Z,30/050,527042.640,193871.330,133,0-79%,3,3,1
2019-06-23T19:34:00Z,30/052,524363.960,189280.280,709,0-79%,3,5,0.6
2019-06-23T19:34:00Z,30/057,528074.800,191401.300,520,0-79%,5,5,1
2019-06-23T19:34:00Z,30/058,528147.300,191337.880,340,0-79%,4,4,1
2019-06-23T19:34:00Z,30/061,520291.000,190689.000,321,0-79%,1,1,1
2019-06-23T19:34:00Z,30/062,525169.320,190669.430,440,0-79%,2,2,1
2019-06-23T19:34:00Z,30/069,519328.440,192803.520,298,0-79%,4,4,1
2019-06-23T19:34:00Z,30/070,524863.520,196240.850,419,0-79%,3,3,1
2019-06-23T19:34:00Z,30/078,525401.320,190955.520,520,0-79%,1,2,0.5
2019-06-23T19:34:00Z,30/081,525169.360,187316.040,262,0-79%,1,3,0.33
2019-06-23T19:34:00Z,30/087,524311.120,187066.640,651,0-79%,5,5,1
2019-06-23T19:34:00Z,30/089,520803.040,189581.280,285,0-79%,3,3,1
2019-06-23T19:34:00Z,30/092,522416.860,189693.070,398,0-79%,2,2,1
2019-06-23T19:34:00Z,30/095,525053.060,196077.450,529,0-79%,1,1,1
2019-06-23T19:34:00Z,30/096,525369.750,195851.060,1656,90-99%,1,1,1
2019-06-23T19:34:00Z,30/097,525359.530,195846.300,678,0-79%,1,1,1
2019-06-23T19:34:00Z,30/098,520580.960,189878.730,117,0-79%,1,5,0.2
2019-06-23T19:34:00Z,30/099,528251.770,192270.820,445,0-79%,1,1,1
2019-06-23T19:34:00Z,30/100,527911.900,192111.300,276,0-79%,1,2,0.5
2019-06-23T19:34:00Z,30/102,520917.950,192861.890,175,0-79%,3,6,0.5
2019-06-23T19:34:00Z,30/103,520922.040,189468.970,275,0-79%,9,9,1
2019-06-23T19:34:00Z,30/104,526330.000,192551.000,397,0-79%,4,4,1
2019-06-23T19:34:00Z,30/106,525143.070,187505.480,316,0-79%,2,2,1
2019-06-23T19:34:00Z,30/108,522736.660,187403.320,476,0-79%,1,1,1
2019-06-23T19:34:00Z,30/111,522628.220,187325.350,431,0-79%,5,5,1
2019-06-23T19:34:00Z,30/112,522610.000,187272.000,429,0-79%,6,6,1
2019-06-23T19:34:00Z,30/113,522643.000,187257.000,449,0-79%,5,5,1
2019-06-23T19:34:00Z,30/120,525243.050,190765.680,439,0-79%,3,3,1
2019-06-23T19:34:00Z,30/121,524486.930,196704.510,391,0-79%,2,2,1
2019-06-23T19:34:00Z,14/005,541610.000,191100.000,513,0-79%,3,3,1
2019-06-23T19:34:00Z,14/010,540039.990,191910.520,256,0-79%,3,3,1
2019-06-23T19:34:00Z,14/011,539982.300,191777.730,247,0-79%,7,7,1
2019-06-23T19:34:00Z,14/012,546382.090,187433.950,402,0-79%,4,4,1
2019-06-23T19:34:00Z,14/024,540084.450,192025.030,437,0-79%,1,3,0.33
2019-06-23T19:34:00Z,14/025,540115.890,192098.110,524,0-79%,1,2,0.5
2019-06-23T19:34:00Z,14/027,540690.450,191429.090,108,0-79%,5,5,1
2019-06-23T19:34:00Z,14/037,540410.000,193030.000,210,0-79%,4,4,1
2019-06-23T19:34:00Z,14/053,546725.090,187541.360,227,0-79%,4,5,0.8
2019-06-23T19:34:00Z,14/064,541085.480,191844.850,58,0-79%,4,4,1
2019-06-23T19:34:00Z,14/093,542127.530,191622.360,633,0-79%,1,1,1
2019-06-23T19:34:00Z,14/094,542380.980,191689.190,651,0-79%,1,1,1
2019-06-23T19:34:00Z,14/114,547623.700,187872.500,279,0-79%,4,4,1
2019-06-23T19:34:00Z,14/122,546956.480,187630.810,348,0-79%,1,2,0.5
2019-06-23T19:34:00Z,14/133,547177.700,187712.080,365,0-79%,2,2,1
2019-06-23T19:34:00Z,14/142,542376.400,191458.800,93,0-79%,1,1,1
2019-06-23T19:34:00Z,14/194,541737.400,191250.970,270,0-79%,2,2,1
2019-06-23T19:34:00Z,14/205,541956.000,191539.000,228,0-79%,4,4,1
2019-06-23T19:34:00Z,14/208,546364.000,187030.000,382,0-79%,3,5,0.6
2019-06-23T19:34:00Z,14/247,545173.000,185613.000,120,0-79%,2,2,1
2019-06-23T19:34:00Z,15/001,554679.850,191188.320,237,0-79%,12,12,1
2019-06-23T19:34:00Z,15/002,554177.370,189906.860,298,>=100%,6,15,0.4
2019-06-23T19:34:00Z,15/003,554657.140,186936.850,194,0-79%,4,4,1
2019-06-23T19:34:00Z,15/004,556019.490,186542.620,238,0-79%,3,3,1
2019-06-23T19:34:00Z,15/006,550934.720,187428.710,267,0-79%,4,4,1
2019-06-23T19:34:00Z,15/007,553130.000,182480.000,198,0-79%,4,5,0.8
2019-06-23T19:34:00Z,15/009,551398.350,188518.850,35,0-79%,1,1,1
2019-06-23T19:34:00Z,15/012,555558.150,191674.880,213,0-79%,4,4,1
2019-06-23T19:34:00Z,15/014,549320.550,188285.260,78,0-79%,2,2,1
2019-06-23T19:34:00Z,15/017,556075.790,186778.810,238,0-79%,1,2,0.5
2019-06-23T19:34:00Z,15/018,550814.730,188487.900,174,0-79%,2,3,0.67
2019-06-23T19:34:00Z,15/019,553376.050,190759.990,314,0-79%,3,3,1
2019-06-23T19:34:00Z,15/020,550420.520,188376.710,219,0-79%,2,2,1
2019-06-23T19:34:00Z,15/027,553482.630,190563.560,349,0-79%,4,4,1
2019-06-23T19:34:00Z,15/029,553477.370,187209.870,206,0-79%,5,5,1
2019-06-23T19:34:00Z,15/030,554029.000,187111.000,89,0-79%,2,4,0.5
2019-06-23T19:34:00Z,15/031,551583.580,187467.560,202,0-79%,7,7,1
2019-06-23T19:34:00Z,15/032,551600.460,187572.040,172,0-79%,3,3,1
2019-06-23T19:34:00Z,15/033,553790.000,187220.000,232,0-79%,3,3,1
2019-06-23T19:34:00Z,15/035,555710.000,191750.000,91,0-79%,3,3,1
2019-06-23T19:34:00Z,15/036,552108.030,187418.880,153,0-79%,5,6,0.83
2019-06-23T19:34:00Z,15/037,551460.000,188148.480,139,0-79%,6,6,1
2019-06-23T19:34:00Z,15/039,551268.140,188017.430,188,0-79%,2,2,1
2019-06-23T19:34:00Z,15/041,551424.420,182700.340,157,0-79%,1,1,1
2019-06-23T19:34:00Z,15/042,551587.650,188792.190,144,0-79%,2,2,1
2019-06-23T19:34:00Z,15/044,551676.750,188523.370,107,0-79%,4,4,1
2019-06-23T19:34:00Z,15/045,551636.440,188673.380,97,0-79%,3,3,1
2019-06-23T19:34:00Z,15/047,553824.630,190740.590,351,0-79%,2,2,1
2019-06-23T19:34:00Z,15/056,553939.780,189617.220,492,0-79%,1,3,0.33
2019-06-23T19:34:00Z,15/058,555824.850,186566.770,270,0-79%,1,1,1
2019-06-23T19:34:00Z,15/059,555064.430,186833.530,239,0-79%,2,2,1
2019-06-23T19:34:00Z,15/062,553193.100,190334.990,237,0-79%,4,4,1
2019-06-23T19:34:00Z,15/073,553980.000,190830.000,263,0-79%,1,1,1
2019-06-23T19:34:00Z,15/079,551971.050,185899.090,366,0-79%,1,1,1
2019-06-23T19:34:00Z,15/084,552695.490,187394.780,302,0-79%,2,2,1
2019-06-23T19:34:00Z,15/086,552224.770,187426.060,154,0-79%,4,4,1
2019-06-23T19:34:00Z,15/088,550619.110,182950.880,116,0-79%,6,6,1
2019-06-23T19:34:00Z,15/091,552471.970,189807.590,325,80-89%,1,1,1
2019-06-23T19:34:00Z,15/096,552744.900,184520.700,253,0-79%,2,2,1
2019-06-23T19:34:00Z,15/113,551028.000,188521.000,190,0-79%,5,5,1
2019-06-23T19:34:00Z,15/114,551068.300,188403.900,235,0-79%,4,4,1
2019-06-23T19:34:00Z,15/130,551902.300,187422.200,98,0-79%,4,6,0.67
2019-06-23T19:34:00Z,15/135,551797.200,187375.800,226,0-79%,2,5,0.4
2019-06-23T19:34:00Z,15/140,550566.920,182429.100,107,0-79%,4,4,1
2019-06-23T19:34:00Z,15/141,550593.920,182290.680,126,0-79%,5,5,1
2019-06-23T19:34:00Z,15/146,551960.880,182586.940,159,0-79%,1,2,0.5
2019-06-23T19:34:00Z,15/147,552135.750,182592.140,416,0-79%,2,2,1
2019-06-23T19:34:00Z,15/148,552072.110,182660.380,425,0-79%,2,2,1
2019-06-23T19:34:00Z,15/149,552041.370,182530.040,313,0-79%,2,2,1
2019-06-23T19:34:00Z,15/151,551114.620,188018.970,233,0-79%,3,3,1
2019-06-23T19:34:00Z,15/165,551019.600,182825.490,135,0-79%,2,2,1
2019-06-23T19:34:00Z,15/166,550886.450,182872.020,142,0-79%,5,5,1
2019-06-23T19:34:00Z,15/167,550376.670,183019.150,114,0-79%,3,3,1
2019-06-23T19:34:00Z,15/168,551276.193,182742.269,140,0-79%,2,2,1
2019-06-23T19:34:00Z,15/169,551271.857,182754.836,163,0-79%,2,2,1
2019-06-23T19:34:00Z,15/180,553443.551,190455.916,225,0-79%,2,2,1
2019-06-23T19:34:00Z,15/181,553454.384,190467.736,143,0-79%,2,2,1
2019-06-23T19:34:00Z,15/191,551432.000,188404.000,71,0-79%,2,2,1
2019-06-23T19:34:00Z,15/192,553986.000,187166.000,204,0-79%,3,3,1
2019-06-23T19:34:00Z,16/001,544084.450,184136.290,126,0-79%,3,3,1
2019-06-23T19:34:00Z,16/007,545275.770,185068.970,274,80-89%,3,5,0.6
2019-06-23T19:34:00Z,16/008,547800.500,185805.270,228,0-79%,6,6,1
2019-06-23T19:34:00Z,16/009,548541.150,188100.960,313,0-79%,6,6,1
2019-06-23T19:34:00Z,16/010,549068.970,184555.250,202,0-79%,4,4,1
