TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:29:00Z,13/114,537755.800,186099.700,75,0-79%,5,5,1
2019-06-23T04:29:00Z,13/115,539814.732,187784.342,74,0-79%,3,3,1
2019-06-23T04:29:00Z,13/117,539775.030,187900.041,78,0-79%,3,3,1
2019-06-23T04:29:00Z,13/118,539533.000,187673.000,112,0-79%,1,1,1
2019-06-23T04:29:00Z,13/120,536384.500,187205.400,143,0-79%,1,1,1
2019-06-23T04:29:00Z,13/125,538344.800,186065.500,75,0-79%,1,1,1
2019-06-23T04:29:00Z,13/146,537594.250,186786.760,27,0-79%,4,4,1
2019-06-23T04:29:00Z,13/157,538107.290,187308.500,77,0-79%,3,3,1
2019-06-23T04:29:00Z,13/158,539218.000,186267.000,59,0-79%,3,3,1
2019-06-23T04:29:00Z,13/169,539797.000,187850.000,84,0-79%,3,3,1
2019-06-23T04:29:00Z,13/170,539835.500,187928.670,102,0-79%,3,3,1
2019-06-23T04:29:00Z,14/001,540333.340,187589.590,37,0-79%,7,8,0.88
2019-06-23T04:29:00Z,14/003,540305.670,188045.940,32,0-79%,2,3,0.67
2019-06-23T04:29:00Z,14/004,540625.440,188249.990,47,0-79%,2,2,1
2019-06-23T04:29:00Z,14/007,542863.140,188420.200,96,0-79%,4,4,1
2019-06-23T04:29:00Z,14/008,544503.130,188135.840,103,0-79%,5,9,0.56
2019-06-23T04:29:00Z,14/015,543595.640,186425.270,70,0-79%,1,1,1
2019-06-23T04:29:00Z,14/016,540276.960,188758.870,35,0-79%,5,6,0.83
2019-06-23T04:29:00Z,14/019,542027.010,189905.200,50,0-79%,4,4,1
2019-06-23T04:29:00Z,14/020,540064.790,189082.820,56,0-79%,3,3,1
2019-06-23T04:29:00Z,14/021,540081.630,188943.740,39,0-79%,5,5,1
2019-06-23T04:29:00Z,14/022,545596.990,188678.970,75,0-79%,4,4,1
2019-06-23T04:29:00Z,14/023,546808.820,189178.650,202,0-79%,4,5,0.8
2019-06-23T04:29:00Z,14/026,544480.930,187114.350,75,0-79%,1,1,1
2019-06-23T04:29:00Z,14/028,548460.740,189086.160,141,0-79%,8,8,1
2019-06-23T04:29:00Z,14/030,547360.980,192295.240,33,0-79%,3,3,1
2019-06-23T04:29:00Z,14/034,544446.500,191284.520,17,0-79%,2,3,0.67
2019-06-23T04:29:00Z,14/035,543282.000,186158.000,122,0-79%,8,8,1
2019-06-23T04:29:00Z,14/039,543598.530,186309.410,113,0-79%,3,3,1
2019-06-23T04:29:00Z,14/046,543291.460,187143.750,27,0-79%,3,3,1
2019-06-23T04:29:00Z,14/047,544902.970,188289.540,119,0-79%,7,7,1
2019-06-23T04:29:00Z,14/050,543603.330,186518.140,55,0-79%,2,2,1
2019-06-23T04:29:00Z,14/054,545521.630,187136.460,92,0-79%,2,2,1
2019-06-23T04:29:00Z,14/059,540112.000,190604.000,27,0-79%,3,3,1
2019-06-23T04:29:00Z,14/061,540036.170,190850.440,40,0-79%,1,1,1
2019-06-23T04:29:00Z,14/070,544529.320,187399.530,57,0-79%,1,2,0.5
2019-06-23T04:29:00Z,14/073,543516.640,186766.130,45,0-79%,4,4,1
2019-06-23T04:29:00Z,14/074,540180.000,190390.000,23,0-79%,2,2,1
2019-06-23T04:29:00Z,14/075,543425.460,186319.040,202,0-79%,2,2,1
2019-06-23T04:29:00Z,14/080,540114.660,189387.810,49,0-79%,1,2,0.5
2019-06-23T04:29:00Z,14/081,543183.710,187966.380,49,0-79%,1,1,1
2019-06-23T04:29:00Z,14/083,544322.930,189972.220,25,0-79%,4,4,1
2019-06-23T04:29:00Z,14/087,544474.800,191065.390,30,0-79%,1,1,1
2019-06-23T04:29:00Z,14/088,546242.770,192004.650,17,0-79%,3,3,1
2019-06-23T04:29:00Z,14/095,544591.320,186768.190,83,0-79%,2,3,0.67
2019-06-23T04:29:00Z,14/098,541829.630,188423.520,73,0-79%,1,1,1
2019-06-23T04:29:00Z,14/099,544520.250,187592.030,261,0-79%,3,3,1
2019-06-23T04:29:00Z,14/100,544224.000,189613.000,17,0-79%,6,6,1
2019-06-23T04:29:00Z,14/106,545082.720,186963.060,83,0-79%,2,2,1
2019-06-23T04:29:00Z,14/111,544981.010,186921.590,100,0-79%,2,2,1
2019-06-23T04:29:00Z,14/112,543571.310,186618.180,65,0-79%,1,2,0.5
2019-06-23T04:29:00Z,14/116,545465.940,187067.150,83,0-79%,1,1,1
2019-06-23T04:29:00Z,14/117,546649.900,191458.800,23,0-79%,2,3,0.67
2019-06-23T04:29:00Z,14/118,541479.770,190201.690,24,0-79%,4,4,1
2019-06-23T04:29:00Z,14/124,545203.400,186607.900,77,0-79%,3,3,1
2019-06-23T04:29:00Z,14/139,543761.460,186015.200,102,0-79%,1,2,0.5
2019-06-23T04:29:00Z,14/145,541820.100,188302.000,299,0-79%,2,2,1
2019-06-23T04:29:00Z,14/146,541768.800,188239.000,263,0-79%,2,3,0.67
2019-06-23T04:29:00Z,14/147,541650.500,188378.600,165,0-79%,2,2,1
2019-06-23T04:29:00Z,14/148,541738.000,188416.200,217,0-79%,4,4,1
2019-06-23T04:29:00Z,14/150,543489.600,188368.600,142,0-79%,2,2,1
2019-06-23T04:29:00Z,14/152,544141.900,188221.300,197,0-79%,2,2,1
2019-06-23T04:29:00Z,14/159,542326.256,188379.905,178,0-79%,2,2,1
2019-06-23T04:29:00Z,14/163,542040.000,188354.000,139,0-79%,2,2,1
2019-06-23T04:29:00Z,14/177,545277.000,187021.000,65,0-79%,4,4,1
2019-06-23T04:29:00Z,14/181,543348.520,186258.170,143,0-79%,3,3,1
2019-06-23T04:29:00Z,14/193,544100.000,185070.000,19,0-79%,1,2,0.5
2019-06-23T04:29:00Z,14/207,542799.000,188891.000,47,0-79%,2,2,1
2019-06-23T04:29:00Z,14/219,543972.000,185474.000,109,0-79%,1,1,1
2019-06-23T04:29:00Z,14/220,543247.000,188429.000,94,0-79%,5,5,1
2019-06-23T04:29:00Z,14/221,543275.000,188405.000,60,0-79%,1,1,1
2019-06-23T04:29:00Z,14/224,543285.000,188460.000,117,0-79%,3,3,1
2019-06-23T04:29:00Z,14/230,543370.000,188400.000,100,0-79%,3,3,1
2019-06-23T04:29:00Z,14/231,544040.870,185296.189,49,0-79%,2,2,1
2019-06-23T04:29:00Z,14/243,544987.000,188319.000,148,0-79%,3,3,1
2019-06-23T04:29:00Z,15/015,551235.000,190408.950,94,0-79%,13,13,1
2019-06-23T04:29:00Z,15/023,550630.000,189750.000,75,0-79%,9,10,0.9
2019-06-23T04:29:00Z,15/026,550100.790,189213.160,141,0-79%,5,5,1
2019-06-23T04:29:00Z,16/146,548465.000,189262.000,107,0-79%,3,3,1
2019-06-23T04:29:00Z,16/150,548476.470,190162.880,77,0-79%,1,1,1
2019-06-23T04:29:00Z,17/001,541110.000,181750.000,114,0-79%,4,4,1
2019-06-23T04:29:00Z,17/002,542939.000,182181.000,248,0-79%,10,10,1
2019-06-23T04:29:00Z,17/004,539790.440,181830.250,120,0-79%,7,7,1
2019-06-23T04:29:00Z,17/005,540417.400,182325.990,64,0-79%,3,3,1
2019-06-23T04:29:00Z,17/006,540871.260,182729.180,117,0-79%,1,2,0.5
2019-06-23T04:29:00Z,17/007,541456.040,183221.510,90,0-79%,3,3,1
2019-06-23T04:29:00Z,17/008,542592.010,183573.460,200,0-79%,1,1,1
2019-06-23T04:29:00Z,17/009,539431.010,184565.720,117,0-79%,4,4,1
2019-06-23T04:29:00Z,17/010,540556.410,185013.130,95,0-79%,6,6,1
2019-06-23T04:29:00Z,17/011,540936.480,185072.010,204,0-79%,1,1,1
2019-06-23T04:29:00Z,17/012,542062.640,185522.390,102,0-79%,3,5,0.6
2019-06-23T04:29:00Z,23/111,518050.000,168750.000,38,0-79%,1,3,0.33
2019-06-23T04:29:00Z,23/122,522255.080,168150.700,34,0-79%,2,2,1
2019-06-23T04:29:00Z,23/123,521255.800,172175.500,60,0-79%,1,1,1
2019-06-23T04:29:00Z,23/137,519134.400,169622.850,60,0-79%,1,1,1
2019-06-23T04:29:00Z,23/143,517578.190,169386.570,150,0-79%,1,1,1
2019-06-23T04:29:00Z,23/159,518236.400,169871.500,35,0-79%,3,3,1
2019-06-23T04:29:00Z,23/160,518081.900,169801.800,2,0-79%,2,2,1
2019-06-23T04:29:00Z,24/002,519010.790,175023.950,34,0-79%,2,2,1
2019-06-23T04:29:00Z,24/003,518329.810,174982.870,23,0-79%,2,3,0.67
2019-06-23T04:29:00Z,24/004,519824.300,175335.220,62,0-79%,2,2,1
2019-06-23T04:29:00Z,24/005,520500.000,175400.000,4,0-79%,2,2,1
2019-06-23T04:29:00Z,24/006,522097.190,175492.480,57,0-79%,6,6,1
2019-06-23T04:29:00Z,24/007,522205.320,175483.290,24,0-79%,4,5,0.8
2019-06-23T04:29:00Z,24/009,522373.480,176610.710,426,0-79%,4,4,1
2019-06-23T04:29:00Z,24/011,519787.000,175864.000,60,0-79%,8,8,1
2019-06-23T04:29:00Z,24/015,516273.280,173269.700,22,0-79%,1,2,0.5
2019-06-23T04:29:00Z,24/016,516160.000,173150.000,17,0-79%,4,4,1
2019-06-23T04:29:00Z,24/021,513985.600,172420.870,35,0-79%,5,5,1
2019-06-23T04:29:00Z,24/022,513155.400,174354.390,68,0-79%,2,2,1
2019-06-23T04:29:00Z,24/027,518147.700,175366.680,47,0-79%,4,4,1
2019-06-23T04:29:00Z,24/030,518246.790,175384.780,69,0-79%,1,1,1
2019-06-23T04:29:00Z,24/038,513690.750,172972.430,29,0-79%,4,4,1
2019-06-23T04:29:00Z,24/045,517953.190,174958.050,42,0-79%,4,4,1
2019-06-23T04:29:00Z,24/055,521760.060,175462.100,52,0-79%,4,4,1
2019-06-23T04:29:00Z,24/057,516169.260,173549.790,10,0-79%,2,4,0.5
2019-06-23T04:29:00Z,24/058,516381.580,173407.100,12,0-79%,3,3,1
2019-06-23T04:29:00Z,24/060,516221.660,173431.980,27,0-79%,1,1,1
2019-06-23T04:29:00Z,24/062,516269.520,173304.110,18,0-79%,1,1,1
2019-06-23T04:29:00Z,24/073,517765.950,174753.580,64,0-79%,1,1,1
2019-06-23T04:29:00Z,24/081,516648.070,174483.800,66,0-79%,2,5,0.4
2019-06-23T04:29:00Z,24/086,520375.720,175350.230,68,0-79%,1,1,1
2019-06-23T04:29:00Z,24/101,515623.450,174093.350,71,0-79%,3,3,1
2019-06-23T04:29:00Z,24/115,512925.160,173969.510,51,0-79%,2,2,1
2019-06-23T04:29:00Z,24/131,515457.400,174033.770,74,0-79%,2,2,1
2019-06-23T04:29:00Z,24/132,515450.160,174042.540,74,0-79%,2,2,1
2019-06-23T04:29:00Z,24/140,513726.000,172779.000,63,0-79%,5,5,1
2019-06-23T04:29:00Z,24/162,516017.100,173749.000,29,0-79%,3,3,1
2019-06-23T04:29:00Z,24/166,516137.800,174313.200,64,0-79%,2,2,1
2019-06-23T04:29:00Z,24/210,515530.000,174200.000,70,0-79%,1,1,1
2019-06-23T04:29:00Z,24/212,517935.000,175344.000,46,0-79%,5,5,1
2019-06-23T04:29:00Z,24/215,519969.000,175329.000,99,0-79%,1,1,1
2019-06-23T04:29:00Z,25/033,516130.230,175625.120,42,0-79%,2,2,1
2019-06-23T04:29:00Z,25/062,515998.350,174834.130,49,0-79%,3,3,1
2019-06-23T04:29:00Z,25/081,516103.100,175480.400,68,0-79%,1,1,1
2019-06-23T04:29:00Z,13/001,538447.790,194424.380,13,0-79%,3,4,0.75
2019-06-23T04:29:00Z,13/002,537616.580,194895.480,62,0-79%,4,4,1
2019-06-23T04:29:00Z,13/003,537349.200,192770.460,30,0-79%,4,4,1
2019-06-23T04:29:00Z,13/011,535844.980,189412.780,63,0-79%,3,5,0.6
2019-06-23T04:29:00Z,13/014,536529.240,189614.250,50,0-79%,3,5,0.6
2019-06-23T04:29:00Z,13/020,536403.690,192158.510,75,0-79%,4,5,0.8
2019-06-23T04:29:00Z,13/022,539336.070,190277.540,125,0-79%,4,4,1
2019-06-23T04:29:00Z,13/024,538594.290,194295.020,34,0-79%,2,3,0.67
2019-06-23T04:29:00Z,13/036,537542.700,190683.500,105,0-79%,1,1,1
2019-06-23T04:29:00Z,13/042,537400.000,191780.000,29,0-79%,5,5,1
2019-06-23T04:29:00Z,13/054,536004.430,189203.650,90,0-79%,1,1,1
2019-06-23T04:29:00Z,13/071,537457.080,191218.310,39,0-79%,6,6,1
2019-06-23T04:29:00Z,13/086,539348.380,190375.950,102,0-79%,4,4,1
2019-06-23T04:29:00Z,13/087,539413.820,190528.480,198,0-79%,2,2,1
2019-06-23T04:29:00Z,13/131,537463.500,191032.110,51,0-79%,1,1,1
2019-06-23T04:29:00Z,13/132,537482.280,190929.040,49,0-79%,2,2,1
2019-06-23T04:29:00Z,14/002,541017.290,191306.470,9,0-79%,2,3,0.67
2019-06-23T04:29:00Z,14/005,541610.000,191100.000,62,0-79%,4,4,1
2019-06-23T04:29:00Z,14/010,540039.990,191910.520,18,0-79%,2,3,0.67
2019-06-23T04:29:00Z,14/011,539982.300,191777.730,40,0-79%,7,7,1
2019-06-23T04:29:00Z,14/012,546382.090,187433.950,84,0-79%,4,4,1
2019-06-23T04:29:00Z,14/024,540084.450,192025.030,68,0-79%,1,3,0.33
2019-06-23T04:29:00Z,14/027,540690.450,191429.090,17,0-79%,3,5,0.6
2019-06-23T04:29:00Z,14/037,540410.000,193030.000,32,0-79%,2,4,0.5
2019-06-23T04:29:00Z,14/053,546725.090,187541.360,35,0-79%,4,5,0.8
2019-06-23T04:29:00Z,14/064,541085.480,191844.850,3,0-79%,3,4,0.75
2019-06-23T04:29:00Z,14/092,542122.980,191627.730,45,0-79%,2,2,1
2019-06-23T04:29:00Z,14/093,542127.530,191622.360,27,0-79%,1,1,1
2019-06-23T04:29:00Z,14/114,547623.700,187872.500,51,0-79%,4,4,1
2019-06-23T04:29:00Z,14/133,547177.700,187712.080,72,0-79%,2,2,1
2019-06-23T04:29:00Z,14/205,541956.000,191539.000,40,0-79%,3,3,1
2019-06-23T04:29:00Z,14/208,546364.000,187030.000,64,0-79%,3,5,0.6
2019-06-23T04:29:00Z,15/001,554679.850,191188.320,39,0-79%,12,12,1
2019-06-23T04:29:00Z,15/003,554657.140,186936.850,25,0-79%,4,4,1
2019-06-23T04:29:00Z,15/004,556019.490,186542.620,22,0-79%,4,4,1
2019-06-23T04:29:00Z,15/006,550934.720,187428.710,46,0-79%,4,4,1
2019-06-23T04:29:00Z,15/007,553130.000,182480.000,43,0-79%,4,5,0.8
2019-06-23T04:29:00Z,15/009,551398.350,188518.850,4,0-79%,1,1,1
2019-06-23T04:29:00Z,15/012,555558.150,191674.880,46,0-79%,4,4,1
2019-06-23T04:29:00Z,15/014,549320.550,188285.260,75,0-79%,1,2,0.5
2019-06-23T04:29:00Z,15/018,550814.730,188487.900,51,0-79%,2,3,0.67
2019-06-23T04:29:00Z,15/019,553376.050,190759.990,64,0-79%,1,1,1
2019-06-23T04:29:00Z,15/020,550420.520,188376.710,37,0-79%,2,2,1
2019-06-23T04:29:00Z,15/027,553482.630,190563.560,66,0-79%,4,4,1
2019-06-23T04:29:00Z,15/029,553477.370,187209.870,35,0-79%,3,3,1
2019-06-23T04:29:00Z,15/031,551583.580,187467.560,43,0-79%,5,5,1
2019-06-23T04:29:00Z,15/032,551600.460,187572.040,33,0-79%,4,4,1
2019-06-23T04:29:00Z,15/033,553790.000,187220.000,27,0-79%,3,3,1
2019-06-23T04:29:00Z,15/035,555710.000,191750.000,8,0-79%,2,4,0.5
2019-06-23T04:29:00Z,15/036,552108.030,187418.880,34,0-79%,2,2,1
2019-06-23T04:29:00Z,15/037,551460.000,188148.480,47,0-79%,5,6,0.83
2019-06-23T04:29:00Z,15/041,551424.420,182700.340,21,0-79%,4,4,1
2019-06-23T04:29:00Z,15/044,551676.750,188523.370,20,0-79%,4,4,1
2019-06-23T04:29:00Z,15/045,551636.440,188673.380,24,0-79%,5,5,1
2019-06-23T04:29:00Z,15/047,553824.630,190740.590,56,0-79%,5,5,1
2019-06-23T04:29:00Z,15/056,553939.780,189617.220,78,0-79%,1,3,0.33
2019-06-23T04:29:00Z,15/062,553193.100,190334.990,50,0-79%,3,4,0.75
2019-06-23T04:29:00Z,15/073,553980.000,190830.000,55,0-79%,5,5,1
2019-06-23T04:29:00Z,15/076,551097.570,191689.910,28,0-79%,3,3,1
2019-06-23T04:29:00Z,15/079,551971.050,185899.090,18,0-79%,1,1,1
2019-06-23T04:29:00Z,15/086,552224.770,187426.060,4,0-79%,1,1,1
2019-06-23T04:29:00Z,15/088,550619.110,182950.880,38,0-79%,6,6,1
2019-06-23T04:29:00Z,15/091,552471.970,189807.590,135,0-79%,1,1,1
2019-06-23T04:29:00Z,15/096,552744.900,184520.700,35,0-79%,4,4,1
2019-06-23T04:29:00Z,15/113,551028.000,188521.000,54,0-79%,4,4,1
2019-06-23T04:29:00Z,15/114,551068.300,188403.900,41,0-79%,4,4,1
2019-06-23T04:29:00Z,15/130,551902.300,187422.200,42,0-79%,1,3,0.33
2019-06-23T04:29:00Z,15/135,551797.200,187375.800,39,0-79%,5,5,1
2019-06-23T04:29:00Z,15/140,550566.920,182429.100,59,0-79%,4,4,1
2019-06-23T04:30:00Z,01/408,529437.000,180640.350,97,0-79%,2,2,1
2019-06-23T04:30:00Z,01/409,528760.980,181170.970,53,0-79%,2,2,1
2019-06-23T04:30:00Z,01/410,528927.110,181207.341,42,0-79%,2,2,1
2019-06-23T04:30:00Z,01/412,530291.200,180609.880,222,0-79%,2,2,1
2019-06-23T04:30:00Z,01/413,530210.610,180539.080,267,0-79%,2,2,1
2019-06-23T04:30:00Z,01/436,527357.720,181714.860,84,0-79%,3,4,0.75
2019-06-23T04:30:00Z,01/456,527937.100,180712.600,254,0-79%,2,2,1
2019-06-23T04:30:00Z,01/460,529652.323,177971.725,252,0-79%,1,1,1
2019-06-23T04:30:00Z,01/461,529737.800,177994.600,209,0-79%,3,3,1
2019-06-23T04:30:00Z,01/469,528511.500,179798.200,197,0-79%,7,7,1
2019-06-23T04:30:00Z,01/473,528608.400,179504.200,379,0-79%,1,1,1
2019-06-23T04:30:00Z,01/474,528607.200,179490.000,405,0-79%,1,1,1
2019-06-23T04:30:00Z,01/478,528608.442,178576.473,72,0-79%,3,3,1
2019-06-23T04:30:00Z,01/483,530088.200,180226.600,83,0-79%,4,4,1
2019-06-23T04:30:00Z,01/488,529112.300,178950.300,182,0-79%,2,2,1
2019-06-23T04:30:00Z,01/489,529211.300,178841.400,180,0-79%,2,2,1
2019-06-23T04:30:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-23T04:30:00Z,01/497,528912.600,178779.500,143,0-79%,3,3,1
2019-06-23T04:30:00Z,01/498,526725.800,181245.750,87,0-79%,1,2,0.5
2019-06-23T04:30:00Z,01/500,529119.700,178952.130,300,0-79%,1,1,1
2019-06-23T04:30:00Z,01/507,530888.290,180764.870,233,0-79%,2,2,1
2019-06-23T04:30:00Z,01/511,529585.160,178296.320,30,0-79%,4,4,1
2019-06-23T04:30:00Z,01/523,529963.450,180390.570,155,0-79%,3,4,0.75
2019-06-23T04:30:00Z,01/524,530053.060,180593.690,164,0-79%,2,2,1
2019-06-23T04:30:00Z,01/525,530042.870,180620.760,154,0-79%,2,2,1
2019-06-23T04:30:00Z,01/527,530209.090,180342.860,262,0-79%,1,1,1
2019-06-23T04:30:00Z,01/561,526466.097,181590.565,70,0-79%,1,1,1
2019-06-23T04:30:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-23T04:30:00Z,01/574,527616.000,179682.000,102,0-79%,2,2,1
2019-06-23T04:30:00Z,01/588,530162.570,179915.221,244,0-79%,1,1,1
2019-06-23T04:30:00Z,01/598,526635.000,180984.000,36,0-79%,5,5,1
2019-06-23T04:30:00Z,01/601,530570.000,180583.000,379,0-79%,1,1,1
2019-06-23T04:30:00Z,02/002,530337.320,181588.090,203,0-79%,1,1,1
2019-06-23T04:30:00Z,02/014,529570.090,182473.670,214,0-79%,7,8,0.88
2019-06-23T04:30:00Z,02/015,529667.280,182533.410,346,0-79%,3,3,1
2019-06-23T04:30:00Z,02/017,530072.930,182803.380,288,0-79%,3,4,0.75
2019-06-23T04:30:00Z,02/018,530227.950,182904.430,159,0-79%,4,5,0.8
2019-06-23T04:30:00Z,02/019,529257.200,182317.420,76,0-79%,4,4,1
2019-06-23T04:30:00Z,02/020,529760.000,182590.000,271,0-79%,4,5,0.8
2019-06-23T04:30:00Z,02/021,530335.910,182983.560,213,0-79%,3,3,1
2019-06-23T04:30:00Z,02/025,531556.910,181654.740,68,0-79%,1,3,0.33
2019-06-23T04:30:00Z,02/034,529221.590,182484.210,72,0-79%,3,5,0.6
2019-06-23T04:30:00Z,02/044,530570.000,181390.530,137,0-79%,2,4,0.5
2019-06-23T04:30:00Z,02/045,530512.100,181530.050,130,0-79%,5,7,0.71
2019-06-23T04:30:00Z,02/049,530430.140,183006.480,261,0-79%,2,2,1
2019-06-23T04:30:00Z,02/050,530225.500,181951.640,149,0-79%,3,3,1
2019-06-23T04:30:00Z,02/052,530122.153,182097.262,143,0-79%,3,3,1
2019-06-23T04:30:00Z,02/055,530463.990,181681.490,179,0-79%,3,4,0.75
2019-06-23T04:30:00Z,02/063,529972.230,182301.630,133,0-79%,3,3,1
2019-06-23T04:30:00Z,02/064,529963.220,182715.490,188,0-79%,2,3,0.67
2019-06-23T04:30:00Z,02/067,530802.910,182289.030,42,0-79%,4,4,1
2019-06-23T04:30:00Z,02/068,530620.290,182596.580,47,0-79%,3,3,1
2019-06-23T04:30:00Z,02/069,530426.910,182949.730,102,0-79%,1,3,0.33
2019-06-23T04:30:00Z,02/070,530964.960,181615.020,222,0-79%,2,2,1
2019-06-23T04:30:00Z,02/071,531141.380,181612.810,60,0-79%,4,4,1
2019-06-23T04:30:00Z,02/072,530607.750,181547.130,132,0-79%,1,3,0.33
2019-06-23T04:30:00Z,02/078,531014.380,181988.550,77,80-89%,5,5,1
2019-06-23T04:30:00Z,02/080,530694.090,181845.420,181,0-79%,3,3,1
2019-06-23T04:30:00Z,02/085,529445.440,181698.010,75,0-79%,1,2,0.5
2019-06-23T04:30:00Z,02/086,529730.000,181930.000,87,0-79%,3,3,1
2019-06-23T04:30:00Z,02/088,529813.560,181818.150,15,0-79%,1,3,0.33
2019-06-23T04:30:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-23T04:30:00Z,02/091,530256.300,182470.140,15,0-79%,3,3,1
2019-06-23T04:30:00Z,02/103,529200.000,181850.000,30,0-79%,1,1,1
2019-06-23T04:30:00Z,02/105,530130.000,182420.000,12,0-79%,1,3,0.33
2019-06-23T04:30:00Z,02/123,529910.000,182250.000,17,0-79%,2,3,0.67
2019-06-23T04:30:00Z,02/141,530709.160,181561.480,94,0-79%,2,2,1
2019-06-23T04:30:00Z,02/142,530822.460,181586.520,53,0-79%,1,1,1
2019-06-23T04:30:00Z,02/143,529720.000,182640.000,23,0-79%,2,3,0.67
2019-06-23T04:30:00Z,02/144,529838.890,182638.000,220,0-79%,4,4,1
2019-06-23T04:30:00Z,02/164,530542.250,182761.650,165,0-79%,3,3,1
2019-06-23T04:30:00Z,02/169,530307.800,181873.200,240,0-79%,1,1,1
2019-06-23T04:30:00Z,02/170,530170.000,182030.000,120,0-79%,2,2,1
2019-06-23T04:30:00Z,02/178,529675.200,182714.390,30,0-79%,2,2,1
2019-06-23T04:30:00Z,02/188,530330.000,183460.000,110,0-79%,2,2,1
2019-06-23T04:30:00Z,02/193,530338.930,182969.330,473,0-79%,1,1,1
2019-06-23T04:30:00Z,02/207,528817.300,182706.600,58,0-79%,3,3,1
2019-06-23T04:30:00Z,02/221,530329.200,183298.200,119,0-79%,2,2,1
2019-06-23T04:30:00Z,02/223,530527.700,181725.400,98,0-79%,2,2,1
2019-06-23T04:30:00Z,02/229,530353.600,181477.700,203,0-79%,1,1,1
2019-06-23T04:30:00Z,02/235,530522.600,181743.900,135,0-79%,1,1,1
2019-06-23T04:30:00Z,02/253,530380.000,181781.500,93,0-79%,3,4,0.75
2019-06-23T04:30:00Z,02/254,530102.986,181867.886,20,0-79%,1,2,0.5
2019-06-23T04:30:00Z,02/266,530005.000,183340.000,35,0-79%,3,3,1
2019-06-23T04:30:00Z,02/267,529873.000,183296.100,72,0-79%,1,1,1
2019-06-23T04:30:00Z,02/280,530279.390,181547.490,195,0-79%,1,1,1
2019-06-23T04:30:00Z,02/294,530085.000,183128.000,57,0-79%,1,1,1
2019-06-23T04:30:00Z,02/303,531091.000,182085.000,84,0-79%,1,1,1
2019-06-23T04:30:00Z,02/314,529047.281,182239.251,503,0-79%,1,1,1
2019-06-23T04:30:00Z,02/315,529059.012,182227.961,285,0-79%,2,2,1
2019-06-23T04:30:00Z,03/001,531895.220,182554.790,24,0-79%,4,4,1
2019-06-23T04:30:00Z,03/002,531821.700,182776.140,29,0-79%,4,5,0.8
2019-06-23T04:30:00Z,03/003,531107.490,183101.830,211,0-79%,3,3,1
2019-06-23T04:30:00Z,03/004,531451.920,183143.300,170,0-79%,7,7,1
2019-06-23T04:30:00Z,03/005,531011.210,182517.910,49,0-79%,2,4,0.5
2019-06-23T04:30:00Z,03/006,530790.000,182900.000,207,0-79%,3,3,1
2019-06-23T04:30:00Z,03/016,530722.350,183683.820,105,0-79%,2,2,1
2019-06-23T04:30:00Z,03/027,531466.110,183287.430,128,0-79%,2,2,1
2019-06-23T04:30:00Z,03/029,532800.660,181908.490,63,0-79%,3,3,1
2019-06-23T04:30:00Z,03/031,531171.730,182373.910,97,0-79%,6,6,1
2019-06-23T04:30:00Z,03/033,532206.090,182311.920,62,0-79%,5,5,1
2019-06-23T04:30:00Z,03/034,532547.390,182435.830,192,0-79%,1,1,1
2019-06-23T04:30:00Z,03/035,532015.740,182196.870,128,0-79%,2,3,0.67
2019-06-23T04:30:00Z,03/038,531767.770,182108.850,58,0-79%,3,3,1
2019-06-23T04:30:00Z,03/039,531623.310,182471.240,18,0-79%,2,2,1
2019-06-23T04:30:00Z,03/040,531568.920,182689.190,12,0-79%,3,3,1
2019-06-23T04:30:00Z,03/043,531518.000,183124.920,319,0-79%,1,1,1
2019-06-23T04:30:00Z,03/044,530909.480,183068.700,220,0-79%,3,3,1
2019-06-23T04:30:00Z,03/052,531106.090,183579.910,32,0-79%,1,1,1
2019-06-23T04:30:00Z,03/056,532476.480,182761.030,94,0-79%,2,4,0.5
2019-06-23T04:30:00Z,03/057,532664.620,182690.420,224,0-79%,2,2,1
2019-06-23T04:30:00Z,03/058,532736.650,182619.000,104,0-79%,4,4,1
2019-06-23T04:31:00Z,04/048,535468.760,185044.060,184,0-79%,1,3,0.33
2019-06-23T04:31:00Z,04/049,534941.380,184946.200,169,0-79%,1,1,1
2019-06-23T04:31:00Z,04/051,534632.340,185187.430,98,0-79%,6,6,1
2019-06-23T04:31:00Z,04/053,533951.130,183551.710,60,0-79%,1,1,1
2019-06-23T04:31:00Z,04/056,534943.980,184633.130,83,0-79%,2,2,1
2019-06-23T04:31:00Z,04/057,534943.000,184547.630,130,0-79%,3,3,1
2019-06-23T04:31:00Z,04/058,533541.230,184979.100,165,0-79%,2,2,1
2019-06-23T04:31:00Z,04/060,536504.790,184707.780,463,0-79%,6,6,1
2019-06-23T04:31:00Z,04/061,535189.190,185367.110,99,0-79%,3,5,0.6
2019-06-23T04:31:00Z,04/063,533656.180,187499.410,80,0-79%,3,3,1
2019-06-23T04:31:00Z,04/064,533683.060,188003.270,254,0-79%,2,2,1
