TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:03:00Z,04/021,534910.000,185930.000,330,0-79%,2,3,0.67
2019-06-23T02:03:00Z,04/022,534955.140,184879.440,336,0-79%,2,3,0.67
2019-06-23T02:03:00Z,04/023,536307.140,184749.580,285,0-79%,5,5,1
2019-06-23T02:03:00Z,04/024,533943.710,184812.730,260,0-79%,6,6,1
2019-06-23T02:03:00Z,04/025,534954.840,184792.580,212,0-79%,5,5,1
2019-06-23T02:03:00Z,04/026,533675.150,187829.140,302,0-79%,4,4,1
2019-06-23T02:03:00Z,04/027,534926.570,184129.860,316,0-79%,4,4,1
2019-06-23T02:03:00Z,04/028,534014.860,185737.150,141,0-79%,4,4,1
2019-06-23T02:03:00Z,04/029,533617.140,186545.850,227,0-79%,3,3,1
2019-06-23T02:03:00Z,04/035,533472.290,183060.870,251,0-79%,4,4,1
2019-06-23T02:03:00Z,04/037,533474.860,183489.150,224,0-79%,4,4,1
2019-06-23T02:03:00Z,04/038,532318.570,186726.430,186,0-79%,4,4,1
2019-06-23T02:03:00Z,04/039,532840.310,185435.200,86,0-79%,2,2,1
2019-06-23T02:03:00Z,04/040,532847.030,186955.290,51,0-79%,4,4,1
2019-06-23T02:03:00Z,04/041,533650.110,186932.200,234,0-79%,3,3,1
2019-06-23T02:03:00Z,04/042,533941.090,186120.750,183,0-79%,2,3,0.67
2019-06-23T02:03:00Z,04/043,535826.930,184513.960,285,0-79%,2,2,1
2019-06-23T02:03:00Z,04/046,533530.990,184789.140,364,0-79%,4,4,1
2019-06-23T02:03:00Z,04/047,532415.050,187685.930,176,0-79%,3,3,1
2019-06-23T02:03:00Z,04/048,535468.760,185044.060,349,0-79%,1,4,0.25
2019-06-23T02:03:00Z,04/049,534941.380,184946.200,402,0-79%,1,1,1
2019-06-23T02:03:00Z,04/051,534632.340,185187.430,209,0-79%,5,5,1
2019-06-23T02:03:00Z,04/053,533951.130,183551.710,265,0-79%,3,3,1
2019-06-23T02:03:00Z,04/056,534943.980,184633.130,213,0-79%,3,3,1
2019-06-23T02:03:00Z,04/057,534943.000,184547.630,252,0-79%,3,3,1
2019-06-23T02:03:00Z,04/058,533541.230,184979.100,266,0-79%,2,2,1
2019-06-23T02:03:00Z,04/060,536504.790,184707.780,876,0-79%,7,7,1
2019-06-23T02:03:00Z,04/061,535189.190,185367.110,195,0-79%,4,6,0.67
2019-06-23T02:03:00Z,04/063,533656.180,187499.410,105,0-79%,3,3,1
2019-06-23T02:03:00Z,04/064,533683.060,188003.270,376,0-79%,2,2,1
2019-06-23T02:03:00Z,04/065,533992.380,183111.870,400,0-79%,5,5,1
2019-06-23T02:03:00Z,04/066,532965.260,184819.660,178,0-79%,3,4,0.75
2019-06-23T02:03:00Z,04/067,533564.410,185483.230,255,0-79%,2,2,1
2019-06-23T02:03:00Z,04/068,533657.630,187229.320,292,0-79%,1,2,0.5
2019-06-23T02:03:00Z,04/071,533256.470,184795.930,321,0-79%,1,2,0.5
2019-06-23T02:03:00Z,04/078,536042.300,185159.900,427,0-79%,1,1,1
2019-06-23T02:03:00Z,04/079,534767.830,186511.740,327,0-79%,1,2,0.5
2019-06-23T02:03:00Z,04/080,534335.860,187441.770,152,0-79%,2,2,1
2019-06-23T02:03:00Z,04/081,534332.280,187434.010,300,0-79%,1,1,1
2019-06-23T02:03:00Z,04/084,534844.810,183646.870,345,0-79%,3,3,1
2019-06-23T02:03:00Z,04/092,533536.430,184914.990,306,0-79%,2,2,1
2019-06-23T02:03:00Z,04/093,533546.310,185121.900,258,0-79%,2,2,1
2019-06-23T02:03:00Z,04/095,535589.360,184707.330,49,0-79%,1,2,0.5
2019-06-23T02:03:00Z,04/097,536611.140,185418.500,269,0-79%,1,1,1
2019-06-23T02:03:00Z,04/098,536880.400,185062.530,120,0-79%,1,1,1
2019-06-23T02:03:00Z,04/099,531816.380,187175.520,183,0-79%,2,2,1
2019-06-23T02:03:00Z,04/103,532852.520,184030.000,141,0-79%,3,3,1
2019-06-23T02:03:00Z,04/108,533661.430,187075.730,287,0-79%,1,1,1
2019-06-23T02:03:00Z,04/109,533651.800,187073.980,292,0-79%,1,1,1
2019-06-23T02:03:00Z,04/117,534861.970,186238.440,107,0-79%,3,3,1
2019-06-23T02:03:00Z,04/119,534920.567,186183.993,124,0-79%,2,2,1
2019-06-23T02:03:00Z,04/121,534859.360,186146.780,223,0-79%,1,1,1
2019-06-23T02:03:00Z,04/123,534830.310,186188.780,183,0-79%,3,3,1
2019-06-23T02:03:00Z,04/124,534816.280,186173.150,64,0-79%,1,1,1
2019-06-23T02:03:00Z,04/134,532474.230,186022.210,111,0-79%,3,3,1
2019-06-23T02:03:00Z,04/141,535030.210,184829.980,15,0-79%,1,3,0.33
2019-06-23T02:03:00Z,04/142,533480.300,183985.600,185,0-79%,2,3,0.67
2019-06-23T02:03:00Z,04/143,533610.960,186408.130,170,0-79%,3,3,1
2019-06-23T02:03:00Z,04/144,533859.420,186356.420,206,0-79%,2,2,1
2019-06-23T02:03:00Z,04/145,533663.520,186703.810,247,0-79%,2,2,1
2019-06-23T02:03:00Z,04/146,533475.700,183706.300,403,0-79%,1,3,0.33
2019-06-23T02:03:00Z,04/148,533466.700,183328.200,314,0-79%,2,2,1
2019-06-23T02:03:00Z,04/149,533567.600,185678.300,110,0-79%,1,1,1
2019-06-23T02:03:00Z,04/150,533601.590,186299.260,223,0-79%,2,2,1
2019-06-23T02:03:00Z,04/151,533655.800,186784.570,685,0-79%,1,2,0.5
2019-06-23T02:03:00Z,04/159,532241.310,186907.180,455,0-79%,2,2,1
2019-06-23T02:03:00Z,04/160,532198.500,187048.310,331,0-79%,1,1,1
2019-06-23T02:03:00Z,04/161,537324.590,185423.750,87,0-79%,8,8,1
2019-06-23T02:03:00Z,04/162,537313.000,185487.000,79,0-79%,3,3,1
2019-06-23T02:03:00Z,04/163,537405.300,185586.800,154,0-79%,1,3,0.33
2019-06-23T02:03:00Z,04/165,533579.310,186013.370,139,0-79%,2,2,1
2019-06-23T02:03:00Z,04/167,533435.500,182875.900,207,0-79%,1,1,1
2019-06-23T02:03:00Z,04/169,533649.930,186703.120,335,0-79%,1,1,1
2019-06-23T02:03:00Z,04/177,534200.000,185416.400,85,0-79%,2,3,0.67
2019-06-23T02:03:00Z,04/178,533175.400,184006.200,86,0-79%,3,4,0.75
2019-06-23T02:03:00Z,04/181,533776.900,186637.000,487,0-79%,1,1,1
2019-06-23T02:03:00Z,04/183,533933.460,184143.210,130,0-79%,3,3,1
2019-06-23T02:03:00Z,04/185,536690.000,184738.000,54,0-79%,3,4,0.75
2019-06-23T02:03:00Z,04/207,535049.400,186247.800,231,0-79%,2,2,1
2019-06-23T02:03:00Z,04/209,534542.000,187024.000,128,0-79%,3,4,0.75
2019-06-23T02:03:00Z,04/216,534741.310,185545.950,112,0-79%,4,4,1
2019-06-23T02:03:00Z,04/236,536690.000,184890.000,143,0-79%,1,1,1
2019-06-23T02:03:00Z,32/066,532906.000,196401.000,127,0-79%,2,2,1
2019-06-23T02:03:00Z,32/069,535065.000,196231.000,106,0-79%,5,5,1
2019-06-23T02:03:00Z,32/071,537053.000,198733.000,72,0-79%,3,3,1
2019-06-23T02:03:00Z,32/083,534989.000,192468.000,132,0-79%,4,4,1
2019-06-23T02:03:00Z,32/084,533160.000,196600.000,316,0-79%,3,3,1
2019-06-23T02:03:00Z,32/089,532688.000,192539.000,10,0-79%,2,2,1
2019-06-23T02:03:00Z,32/091,532830.000,192556.000,142,0-79%,2,2,1
2019-06-23T02:03:00Z,32/093,534355.800,197316.800,150,0-79%,2,2,1
2019-06-23T02:03:00Z,32/094,536400.000,197110.000,49,0-79%,3,4,0.75
2019-06-23T02:03:00Z,32/095,535149.000,191857.000,54,0-79%,4,4,1
2019-06-23T02:03:00Z,32/098,534514.000,196266.000,117,0-79%,1,2,0.5
2019-06-23T02:03:00Z,32/099,534311.000,196735.000,170,0-79%,2,2,1
2019-06-23T02:03:00Z,32/100,535805.000,194441.000,48,0-79%,3,4,0.75
2019-06-23T02:03:00Z,32/111,534439.360,193633.430,50,0-79%,2,2,1
2019-06-23T02:03:00Z,32/113,533852.400,192415.600,95,0-79%,3,3,1
2019-06-23T02:03:00Z,32/116,536383.590,197254.400,49,0-79%,3,3,1
2019-06-23T02:03:00Z,32/124,534319.400,196535.200,87,0-79%,1,1,1
2019-06-23T02:03:00Z,32/125,537126.180,199280.840,54,0-79%,3,5,0.6
2019-06-23T02:03:00Z,32/129,536504.281,197858.769,61,0-79%,1,2,0.5
2019-06-23T02:03:00Z,32/132,534073.700,196372.400,43,0-79%,1,1,1
2019-06-23T02:03:00Z,32/143,536545.300,195465.300,43,0-79%,3,3,1
2019-06-23T02:03:00Z,32/178,532521.690,192587.870,124,0-79%,2,2,1
2019-06-23T02:03:00Z,32/180,532610.100,192548.900,140,0-79%,4,4,1
2019-06-23T02:03:00Z,32/182,532548.100,192519.300,168,0-79%,5,5,1
2019-06-23T02:03:00Z,32/184,532936.000,196582.000,91,0-79%,2,2,1
2019-06-23T02:03:00Z,32/185,532954.640,196510.730,170,0-79%,1,1,1
2019-06-23T02:03:00Z,32/187,532887.060,196482.250,65,0-79%,1,1,1
2019-06-23T02:03:00Z,32/194,534322.000,193437.000,2,0-79%,2,6,0.33
2019-06-23T02:03:00Z,32/195,534513.000,193662.000,99,0-79%,4,4,1
2019-06-23T02:03:00Z,32/999,.000,.000,78,0-79%,2,2,1
2019-06-23T02:04:00Z,01/114,525043.080,182063.420,220,0-79%,2,2,1
2019-06-23T02:04:00Z,01/115,525136.780,182041.430,171,0-79%,3,3,1
2019-06-23T02:04:00Z,01/116,524862.780,182125.720,168,0-79%,4,5,0.8
2019-06-23T02:04:00Z,01/117,524774.320,182184.600,199,0-79%,2,2,1
2019-06-23T02:04:00Z,01/118,524700.500,182243.580,167,0-79%,2,2,1
2019-06-23T02:04:00Z,01/120,524603.800,182328.340,197,0-79%,1,1,1
2019-06-23T02:04:00Z,01/121,524438.580,182363.600,180,0-79%,2,2,1
2019-06-23T02:04:00Z,01/126,523856.570,182509.780,163,0-79%,4,4,1
2019-06-23T02:04:00Z,01/132,525277.470,181381.930,37,0-79%,2,3,0.67
2019-06-23T02:04:00Z,01/135,525418.930,182388.280,55,0-79%,4,4,1
2019-06-23T02:04:00Z,01/136,525676.420,182195.290,76,0-79%,2,4,0.5
2019-06-23T02:04:00Z,01/137,525145.010,182522.610,71,0-79%,4,4,1
2019-06-23T02:04:00Z,01/223,526757.200,182550.970,118,0-79%,4,4,1
2019-06-23T02:04:00Z,01/224,526727.920,183297.360,153,0-79%,4,4,1
2019-06-23T02:04:00Z,01/225,527460.000,183380.000,228,0-79%,2,3,0.67
2019-06-23T02:04:00Z,01/226,525809.660,183183.580,681,0-79%,4,4,1
2019-06-23T02:04:00Z,01/227,526039.310,182876.760,121,0-79%,2,3,0.67
2019-06-23T02:04:00Z,01/228,526249.960,182622.050,46,0-79%,1,3,0.33
2019-06-23T02:04:00Z,01/229,526474.090,182342.730,219,0-79%,3,4,0.75
2019-06-23T02:04:00Z,01/230,526830.000,183180.000,84,0-79%,3,4,0.75
2019-06-23T02:04:00Z,01/233,527167.720,182237.400,74,0-79%,3,4,0.75
2019-06-23T02:04:00Z,01/234,526575.790,182874.040,80,0-79%,4,4,1
2019-06-23T02:04:00Z,01/235,527109.200,182830.850,233,0-79%,3,3,1
2019-06-23T02:04:00Z,01/236,526367.490,182706.940,25,0-79%,3,4,0.75
2019-06-23T02:04:00Z,01/237,527344.420,182639.370,142,0-79%,2,3,0.67
2019-06-23T02:04:00Z,01/238,526161.020,182975.790,8,0-79%,2,4,0.5
2019-06-23T02:04:00Z,01/244,525769.310,181633.240,126,0-79%,4,4,1
2019-06-23T02:04:00Z,01/267,525144.430,182240.440,59,0-79%,3,3,1
2019-06-23T02:04:00Z,01/294,526367.330,182479.430,408,0-79%,1,2,0.5
2019-06-23T02:04:00Z,01/339,525495.900,181822.850,204,0-79%,1,1,1
2019-06-23T02:04:00Z,01/340,525483.620,181822.050,348,0-79%,1,1,1
2019-06-23T02:04:00Z,01/380,525287.130,182010.950,287,0-79%,2,2,1
2019-06-23T02:04:00Z,01/411,527479.370,182688.160,0,0-79%,1,1,1
2019-06-23T02:04:00Z,01/437,526576.400,182215.100,194,0-79%,4,4,1
2019-06-23T02:04:00Z,01/462,525579.930,181729.820,139,0-79%,3,3,1
2019-06-23T02:04:00Z,01/463,524023.900,182433.900,132,0-79%,1,1,1
2019-06-23T02:04:00Z,01/465,524218.800,182404.600,204,0-79%,1,1,1
2019-06-23T02:04:00Z,01/477,526044.480,181658.010,89,0-79%,2,2,1
2019-06-23T02:04:00Z,01/550,526589.790,183498.090,382,0-79%,1,1,1
2019-06-23T02:04:00Z,01/557,527228.770,182777.010,270,0-79%,1,1,1
2019-06-23T02:04:00Z,01/585,526955.000,182388.000,118,0-79%,1,1,1
2019-06-23T02:04:00Z,02/001,526777.720,184117.370,237,0-79%,3,6,0.5
2019-06-23T02:04:00Z,02/003,529018.400,183667.110,358,0-79%,2,2,1
2019-06-23T02:04:00Z,02/004,528794.580,184059.380,161,0-79%,3,3,1
2019-06-23T02:04:00Z,02/006,528912.910,183866.330,249,0-79%,4,4,1
2019-06-23T02:04:00Z,02/007,529727.020,184872.220,331,0-79%,3,3,1
2019-06-23T02:04:00Z,02/008,529258.170,184301.450,294,0-79%,3,3,1
2019-06-23T02:04:00Z,02/009,529094.500,184040.540,404,0-79%,3,3,1
2019-06-23T02:04:00Z,02/010,529195.020,184188.630,336,0-79%,3,3,1
2019-06-23T02:04:00Z,02/022,529211.350,183371.400,110,0-79%,1,1,1
2019-06-23T02:04:00Z,02/024,529310.930,183225.790,208,0-79%,3,3,1
2019-06-23T02:04:00Z,02/026,525081.170,186056.130,160,0-79%,5,5,1
2019-06-23T02:04:00Z,02/027,525173.710,185853.150,67,0-79%,1,2,0.5
2019-06-23T02:04:00Z,02/028,525668.130,185339.350,182,0-79%,6,6,1
2019-06-23T02:04:00Z,02/029,526025.550,185112.980,239,0-79%,4,5,0.8
2019-06-23T02:04:00Z,02/030,526324.430,184677.940,185,0-79%,6,6,1
2019-06-23T02:04:00Z,02/031,526374.440,184607.720,198,0-79%,2,4,0.5
2019-06-23T02:04:00Z,02/032,526654.600,184324.890,219,0-79%,6,6,1
2019-06-23T02:04:00Z,02/033,529172.100,183084.910,485,0-79%,2,3,0.67
2019-06-23T02:04:00Z,02/035,527684.670,184784.330,51,0-79%,3,3,1
2019-06-23T02:04:00Z,02/036,526370.230,185768.650,53,0-79%,1,3,0.33
2019-06-23T02:04:00Z,02/039,528960.000,184270.000,293,0-79%,4,4,1
2019-06-23T02:04:00Z,02/040,528943.930,184703.450,125,0-79%,4,5,0.8
2019-06-23T02:04:00Z,02/042,525242.280,183862.340,200,0-79%,4,4,1
2019-06-23T02:04:00Z,02/043,525070.230,184088.140,113,0-79%,3,4,0.75
2019-06-23T02:04:00Z,02/065,528607.120,183468.220,270,0-79%,3,3,1
2019-06-23T02:04:00Z,02/074,528660.300,183614.670,149,0-79%,4,4,1
2019-06-23T02:04:00Z,02/075,528082.010,183662.810,282,0-79%,2,2,1
2019-06-23T02:04:00Z,02/077,528217.820,183687.280,140,0-79%,4,4,1
2019-06-23T02:04:00Z,02/081,527514.270,184343.640,146,0-79%,4,4,1
2019-06-23T02:04:00Z,02/082,525807.180,183888.240,88,0-79%,4,4,1
2019-06-23T02:04:00Z,02/084,529417.830,183464.030,272,0-79%,3,3,1
2019-06-23T02:04:00Z,02/090,528583.560,185829.960,112,0-79%,2,2,1
2019-06-23T02:04:00Z,02/092,528328.860,184624.140,72,0-79%,1,3,0.33
2019-06-23T02:04:00Z,02/094,525426.870,184363.990,48,0-79%,1,2,0.5
2019-06-23T02:04:00Z,02/095,525524.130,184604.040,91,0-79%,2,2,1
2019-06-23T02:04:00Z,02/097,525527.630,184777.080,64,0-79%,4,4,1
2019-06-23T02:04:00Z,02/099,529370.960,184212.060,61,0-79%,3,3,1
2019-06-23T02:04:00Z,02/100,529325.780,183636.480,445,0-79%,1,1,1
2019-06-23T02:04:00Z,02/101,529230.000,183800.000,479,0-79%,1,1,1
2019-06-23T02:04:00Z,02/110,525352.630,185608.340,269,0-79%,2,3,0.67
2019-06-23T02:04:00Z,30/123,528007.480,191500.930,42,0-79%,1,1,1
2019-06-23T02:04:00Z,30/127,521619.100,192348.760,70,0-79%,10,10,1
2019-06-23T02:04:00Z,30/131,520855.980,195220.450,118,0-79%,3,3,1
2019-06-23T02:04:00Z,30/135,521633.600,188544.600,181,0-79%,2,2,1
2019-06-23T02:04:00Z,30/145,526210.460,191890.100,72,0-79%,1,1,1
2019-06-23T02:04:00Z,30/146,522937.850,187432.900,95,0-79%,2,2,1
2019-06-23T02:04:00Z,30/148,525274.600,195891.420,108,0-79%,1,1,1
2019-06-23T02:04:00Z,30/149,522407.400,190594.000,142,0-79%,2,2,1
2019-06-23T02:04:00Z,30/150,524859.900,187570.000,30,0-79%,2,3,0.67
2019-06-23T02:04:00Z,30/151,521686.000,195142.000,21,0-79%,2,2,1
2019-06-23T02:04:00Z,30/152,522304.800,190727.600,49,0-79%,1,1,1
2019-06-23T02:04:00Z,30/153,526541.620,190872.960,67,0-79%,6,6,1
2019-06-23T02:04:00Z,30/154,526594.270,190672.120,86,0-79%,5,5,1
2019-06-23T02:04:00Z,30/155,527336.100,195516.300,21,0-79%,2,4,0.5
2019-06-23T02:04:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-23T02:04:00Z,30/177,522186.630,193876.010,30,0-79%,3,3,1
2019-06-23T02:04:00Z,30/182,526277.000,191976.000,69,0-79%,3,4,0.75
2019-06-23T02:04:00Z,30/184,521809.500,193484.300,28,0-79%,3,3,1
2019-06-23T02:04:00Z,30/192,525261.100,187395.100,38,0-79%,2,2,1
2019-06-23T02:04:00Z,30/210,525323.600,190866.600,110,0-79%,1,1,1
2019-06-23T02:04:00Z,30/211,525679.200,191277.600,53,0-79%,1,1,1
2019-06-23T02:04:00Z,30/219,524723.650,196386.280,140,0-79%,1,1,1
2019-06-23T02:04:00Z,30/220,524712.780,196383.040,150,0-79%,1,1,1
2019-06-23T02:04:00Z,30/222,528609.300,192397.900,38,0-79%,2,4,0.5
2019-06-23T02:04:00Z,30/237,520915.000,192820.000,102,0-79%,5,5,1
2019-06-23T02:04:00Z,30/238,520854.000,192857.000,53,0-79%,5,5,1
2019-06-23T02:04:00Z,30/344,522674.000,187301.000,105,0-79%,2,2,1
2019-06-23T02:04:00Z,30/349,520759.000,189633.000,77,0-79%,3,3,1
2019-06-23T02:04:00Z,31/002,530107.000,188432.000,65,0-79%,2,2,1
2019-06-23T02:04:00Z,31/003,530091.000,188275.000,88,0-79%,3,3,1
2019-06-23T02:04:00Z,31/004,531038.000,187216.000,77,0-79%,4,4,1
2019-06-23T02:04:00Z,31/005,527794.000,188602.000,129,0-79%,2,4,0.5
2019-06-23T02:04:00Z,31/006,528475.000,188167.000,235,0-79%,3,3,1
2019-06-23T02:04:00Z,31/007,528670.000,188040.000,236,0-79%,3,3,1
2019-06-23T02:04:00Z,31/008,528077.000,188187.000,35,0-79%,3,3,1
2019-06-23T02:04:00Z,31/010,529980.000,191440.000,60,0-79%,3,6,0.5
2019-06-23T02:04:00Z,31/012,530925.000,190598.000,237,0-79%,3,3,1
2019-06-23T02:04:00Z,31/013,531006.000,190398.000,197,0-79%,4,4,1
2019-06-23T02:04:00Z,31/015,531488.000,189662.000,287,0-79%,2,3,0.67
2019-06-23T02:04:00Z,31/016,531735.000,188931.000,259,0-79%,3,3,1
2019-06-23T02:04:00Z,31/017,531868.000,188005.000,461,0-79%,3,3,1
2019-06-23T02:04:00Z,31/020,531011.000,189472.000,98,0-79%,3,4,0.75
2019-06-23T02:04:00Z,31/022,533084.000,188483.000,130,0-79%,3,4,0.75
2019-06-23T02:04:00Z,31/024,532653.000,191360.000,20,0-79%,1,6,0.17
2019-06-23T02:04:00Z,31/026,533878.000,191402.000,162,0-79%,4,4,1
2019-06-23T02:04:00Z,31/027,533907.000,190626.000,178,0-79%,2,4,0.5
2019-06-23T02:04:00Z,31/028,533817.000,190127.000,218,0-79%,1,3,0.33
2019-06-23T02:04:00Z,31/030,533757.000,189498.000,132,0-79%,10,10,1
2019-06-23T02:04:00Z,31/031,533662.000,188988.000,141,0-79%,5,5,1
2019-06-23T02:04:00Z,31/032,533650.000,188870.000,157,0-79%,4,4,1
2019-06-23T02:04:00Z,31/033,533627.000,188243.000,247,0-79%,2,2,1
2019-06-23T02:04:00Z,31/036,531820.000,188344.000,485,0-79%,1,2,0.5
2019-06-23T02:04:00Z,31/039,531763.000,188770.000,317,0-79%,3,3,1
2019-06-23T02:04:00Z,31/041,531160.000,189534.000,66,0-79%,2,2,1
2019-06-23T02:04:00Z,31/042,531650.000,189300.000,225,0-79%,4,4,1
2019-06-23T02:04:00Z,31/044,531570.000,189480.000,402,0-79%,2,2,1
2019-06-23T02:04:00Z,31/047,533710.000,189280.000,147,0-79%,7,7,1
2019-06-23T02:04:00Z,31/050,534256.620,189469.890,83,0-79%,4,6,0.67
2019-06-23T02:04:00Z,31/058,528890.000,187750.000,282,0-79%,2,2,1
2019-06-23T02:04:00Z,31/059,533805.000,189983.000,333,0-79%,1,2,0.5
2019-06-23T02:04:00Z,31/061,528240.000,188324.000,279,0-79%,1,1,1
2019-06-23T02:04:00Z,31/063,532968.000,188324.000,261,0-79%,2,2,1
2019-06-23T02:04:00Z,31/065,530707.000,189347.000,104,0-79%,3,3,1
2019-06-23T02:04:00Z,31/072,529020.000,187540.000,272,0-79%,1,1,1
2019-06-23T02:04:00Z,31/074,530870.000,190810.000,260,0-79%,1,1,1
2019-06-23T02:04:00Z,31/077,530598.000,190757.000,95,0-79%,2,2,1
2019-06-23T02:04:00Z,31/082,529380.000,189290.000,53,0-79%,5,5,1
2019-06-23T02:04:00Z,31/092,532658.000,191565.000,130,0-79%,3,3,1
2019-06-23T02:04:00Z,31/096,531374.000,189805.000,290,0-79%,1,2,0.5
2019-06-23T02:04:00Z,31/098,533913.000,191045.000,138,0-79%,4,4,1
2019-06-23T02:04:00Z,31/107,531855.000,188126.000,455,0-79%,1,1,1
2019-06-23T02:04:00Z,31/108,534244.000,189599.000,113,0-79%,3,3,1
2019-06-23T02:04:00Z,31/109,534404.000,189478.000,111,0-79%,2,4,0.5
2019-06-23T02:04:00Z,31/114,535169.000,191024.000,74,0-79%,2,2,1
2019-06-23T02:04:00Z,31/117,533835.000,190206.000,173,0-79%,3,3,1
2019-06-23T02:04:00Z,31/119,533890.000,190407.000,232,0-79%,1,2,0.5
2019-06-23T02:04:00Z,31/121,534686.000,189462.000,116,0-79%,2,2,1
2019-06-23T02:04:00Z,31/122,533880.000,191485.000,184,0-79%,3,3,1
2019-06-23T02:04:00Z,31/123,533892.000,191648.000,134,0-79%,2,2,1
2019-06-23T02:04:00Z,31/124,534508.000,189785.000,166,0-79%,2,2,1
2019-06-23T02:04:00Z,31/145,531776.468,188660.969,271,0-79%,3,3,1
2019-06-23T02:04:00Z,31/149,531884.800,187917.100,462,0-79%,2,2,1
2019-06-23T02:04:00Z,31/179,530773.000,190674.900,163,0-79%,2,2,1
2019-06-23T02:04:00Z,31/181,531717.600,189051.400,313,0-79%,1,2,0.5
2019-06-23T02:04:00Z,31/182,533912.600,190862.100,277,0-79%,1,1,1
2019-06-23T02:04:00Z,31/183,533887.900,191287.900,137,0-79%,4,4,1
2019-06-23T02:04:00Z,31/186,531936.580,187778.360,344,0-79%,1,1,1
2019-06-23T02:04:00Z,31/188,532812.300,188076.100,129,0-79%,3,3,1
2019-06-23T02:04:00Z,31/189,532887.700,188200.100,195,0-79%,2,2,1
2019-06-23T02:04:00Z,31/191,533471.064,188757.698,222,0-79%,2,2,1
2019-06-23T02:04:00Z,31/201,533677.919,189151.316,147,0-79%,3,3,1
2019-06-23T02:04:00Z,31/202,533690.981,189155.629,189,0-79%,2,2,1
2019-06-23T02:04:00Z,31/228,532580.000,191060.000,122,0-79%,5,5,1
2019-06-23T02:04:00Z,31/230,530975.000,189540.000,19,0-79%,4,4,1
2019-06-23T02:04:00Z,31/240,534424.000,189574.000,103,0-79%,4,4,1
2019-06-23T02:04:00Z,31/242,533995.000,191483.000,37,0-79%,1,1,1
2019-06-23T02:04:00Z,31/248,534205.214,189640.116,132,0-79%,3,3,1
2019-06-23T02:04:00Z,32/004,529188.000,191909.000,237,0-79%,8,8,1
2019-06-23T02:04:00Z,32/005,529730.000,192340.000,142,0-79%,6,6,1
2019-06-23T02:04:00Z,32/006,530163.000,192130.000,177,0-79%,4,6,0.67
2019-06-23T02:04:00Z,32/007,530992.000,192085.000,227,0-79%,10,10,1
2019-06-23T02:04:00Z,32/011,530989.000,192693.000,95,0-79%,2,2,1
2019-06-23T02:04:00Z,32/076,530978.000,192458.000,66,0-79%,4,4,1
2019-06-23T02:04:00Z,32/154,532573.500,192178.000,92,0-79%,6,8,0.75
2019-06-23T02:04:00Z,32/205,529950.000,192210.000,171,0-79%,5,5,1
2019-06-23T02:04:00Z,32/209,530717.781,192113.055,300,0-79%,2,2,1
2019-06-23T02:04:00Z,32/210,530725.800,192102.171,302,0-79%,2,2,1
2019-06-23T02:04:00Z,32/999,.000,.000,78,0-79%,4,8,0.5
2019-06-23T02:04:00Z,00/002,531633.000,181174.000,174,0-79%,8,10,0.8
2019-06-23T02:04:00Z,00/003,533656.170,180943.610,67,0-79%,3,5,0.6
2019-06-23T02:04:00Z,00/004,531400.000,181550.000,196,0-79%,2,2,1
2019-06-23T02:04:00Z,26/046,507890.590,182310.320,32,0-79%,2,2,1
2019-06-23T02:04:00Z,26/048,508028.280,182228.670,23,0-79%,2,2,1
2019-06-23T02:04:00Z,26/060,508663.930,181873.140,45,0-79%,2,2,1
2019-06-23T02:04:00Z,26/061,508676.670,181884.190,75,0-79%,2,2,1
2019-06-23T02:04:00Z,26/062,509588.820,181615.230,35,0-79%,3,3,1
2019-06-23T02:04:00Z,26/065,510282.810,181232.060,137,0-79%,1,1,1
2019-06-23T02:04:00Z,26/070,511290.000,185530.000,32,0-79%,5,5,1
2019-06-23T02:04:00Z,26/074,508008.740,176944.170,58,0-79%,5,5,1
2019-06-23T02:04:00Z,26/075,509270.670,178732.770,34,0-79%,4,4,1
2019-06-23T02:04:00Z,26/077,509205.920,176908.660,40,0-79%,3,3,1
2019-06-23T02:04:00Z,26/078,511379.030,180781.860,80,0-79%,5,5,1
2019-06-23T02:04:00Z,26/080,505254.334,184274.979,34,0-79%,3,3,1
2019-06-23T02:04:00Z,26/085,508429.410,181993.690,9,0-79%,4,6,0.67
2019-06-23T02:04:00Z,26/090,511001.000,180945.000,82,0-79%,6,6,1
2019-06-23T02:04:00Z,26/091,511075.000,180939.000,445,0-79%,1,1,1
2019-06-23T02:04:00Z,26/095,508565.890,191454.810,27,0-79%,3,3,1
2019-06-23T02:04:00Z,26/097,507146.750,182848.590,42,0-79%,4,4,1
2019-06-23T02:04:00Z,26/103,505353.440,184018.570,23,0-79%,2,4,0.5
2019-06-23T02:04:00Z,26/114,511122.090,185389.100,45,0-79%,1,1,1
2019-06-23T02:04:00Z,26/118,509786.650,176989.880,204,0-79%,2,2,1
2019-06-23T02:04:00Z,26/119,509782.460,176978.140,42,0-79%,2,2,1
2019-06-23T02:04:00Z,26/122,508863.600,181834.600,51,0-79%,2,2,1
2019-06-23T02:04:00Z,26/128,504759.540,177141.330,17,0-79%,6,17,0.35
