TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:00:00Z,23/127,518720.070,166510.340,107,0-79%,3,4,0.75
2019-06-23T08:00:00Z,23/134,517799.780,163784.680,773,0-79%,1,1,1
2019-06-23T08:00:00Z,23/138,517658.990,163290.650,453,0-79%,1,2,0.5
2019-06-23T08:00:00Z,23/152,517694.400,163546.100,341,0-79%,2,2,1
2019-06-23T08:00:00Z,23/155,519052.000,164013.000,143,0-79%,2,2,1
2019-06-23T08:00:00Z,23/175,519872.330,165695.300,356,0-79%,2,2,1
2019-06-23T08:00:00Z,23/195,517585.000,162786.000,523,0-79%,3,3,1
2019-06-23T08:00:00Z,23/200,517921.876,164301.105,385,0-79%,2,2,1
2019-06-23T08:00:00Z,23/213,517963.000,164470.000,375,0-79%,2,2,1
2019-06-23T08:00:00Z,23/214,517977.000,164479.000,361,0-79%,2,2,1
2019-06-23T08:00:00Z,25/019,511662.300,176346.650,234,0-79%,5,5,1
2019-06-23T08:00:00Z,25/020,512703.940,175850.820,164,0-79%,6,6,1
2019-06-23T08:00:00Z,25/025,510835.860,175988.120,398,0-79%,7,7,1
2019-06-23T08:00:00Z,25/026,509756.380,175403.660,275,0-79%,6,6,1
2019-06-23T08:00:00Z,25/027,508192.190,173831.950,184,0-79%,5,5,1
2019-06-23T08:00:00Z,25/028,512069.540,172542.670,264,0-79%,4,4,1
2019-06-23T08:00:00Z,25/029,510873.380,173782.070,197,0-79%,6,6,1
2019-06-23T08:00:00Z,25/030,510547.790,174356.110,156,0-79%,3,3,1
2019-06-23T08:00:00Z,25/040,510661.690,177316.550,474,0-79%,5,5,1
2019-06-23T08:00:00Z,25/044,512134.430,176145.320,187,0-79%,6,6,1
2019-06-23T08:00:00Z,25/045,511474.360,176407.510,373,0-79%,2,2,1
2019-06-23T08:00:00Z,25/047,511255.890,173082.800,250,0-79%,4,4,1
2019-06-23T08:00:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-23T08:00:00Z,25/051,509190.570,173873.820,299,0-79%,1,2,0.5
2019-06-23T08:00:00Z,25/066,511873.480,172683.620,411,0-79%,2,2,1
2019-06-23T08:00:00Z,25/069,509828.270,172196.230,125,0-79%,2,2,1
2019-06-23T08:00:00Z,25/070,510966.910,173604.030,567,0-79%,2,2,1
2019-06-23T08:00:00Z,25/078,510461.040,176830.210,238,0-79%,4,4,1
2019-06-23T08:00:00Z,25/086,510288.630,172526.530,224,0-79%,1,1,1
2019-06-23T08:00:00Z,25/090,510405.210,174576.320,192,0-79%,7,7,1
2019-06-23T08:00:00Z,25/091,508017.810,173371.420,159,0-79%,12,14,0.86
2019-06-23T08:00:00Z,25/092,510594.670,174287.000,244,0-79%,2,2,1
2019-06-23T08:00:00Z,25/093,510579.990,174294.130,225,0-79%,1,1,1
2019-06-23T08:00:00Z,25/104,510682.200,176739.400,388,0-79%,1,1,1
2019-06-23T08:00:00Z,25/105,510679.200,176728.180,327,0-79%,1,1,1
2019-06-23T08:00:00Z,25/108,510807.210,175864.770,356,0-79%,3,3,1
2019-06-23T08:00:00Z,25/112,510428.950,178120.010,558,>=100%,2,2,1
2019-06-23T08:00:00Z,25/113,510412.200,178285.040,384,0-79%,3,3,1
2019-06-23T08:00:00Z,25/114,510475.050,178301.310,668,0-79%,2,2,1
2019-06-23T08:00:00Z,25/115,510510.900,178176.230,695,0-79%,3,3,1
2019-06-23T08:00:00Z,25/126,510485.550,178902.410,352,0-79%,9,9,1
2019-06-23T08:00:00Z,25/127,510536.170,178914.600,306,0-79%,6,6,1
2019-06-23T08:00:00Z,25/129,510555.230,178863.670,326,0-79%,12,12,1
2019-06-23T08:00:00Z,25/131,510494.920,178847.430,225,0-79%,6,8,0.75
2019-06-23T08:00:00Z,25/135,510703.290,178883.220,79,0-79%,1,1,1
2019-06-23T08:00:00Z,25/150,512558.820,172216.990,120,0-79%,3,5,0.6
2019-06-23T08:00:00Z,25/151,512322.640,176049.850,307,0-79%,2,2,1
2019-06-23T08:00:00Z,25/155,509368.120,173945.560,149,0-79%,3,3,1
2019-06-23T08:00:00Z,25/158,509841.610,175293.740,140,0-79%,3,3,1
2019-06-23T08:00:00Z,25/159,509669.010,175369.840,274,0-79%,4,4,1
2019-06-23T08:00:00Z,25/161,510908.180,176559.290,692,0-79%,1,1,1
2019-06-23T08:00:00Z,25/162,510894.580,176551.980,730,0-79%,1,1,1
2019-06-23T08:00:00Z,25/170,508035.800,173421.300,163,0-79%,3,5,0.6
2019-06-23T08:00:00Z,25/199,511139.530,173306.160,410,0-79%,1,1,1
2019-06-23T08:00:00Z,25/211,510369.300,175148.200,126,0-79%,4,4,1
2019-06-23T08:00:00Z,25/229,509456.690,172463.950,116,0-79%,2,2,1
2019-06-23T08:00:00Z,25/231,509530.000,172108.740,186,0-79%,1,1,1
2019-06-23T08:00:00Z,25/250,510311.820,176888.400,243,0-79%,2,2,1
2019-06-23T08:00:00Z,25/252,511028.069,176109.533,178,0-79%,1,1,1
2019-06-23T08:00:00Z,25/255,512234.120,176097.050,331,0-79%,2,2,1
2019-06-23T08:00:00Z,25/259,511819.210,176403.300,457,0-79%,1,1,1
2019-06-23T08:00:00Z,25/260,511820.700,176391.240,520,0-79%,1,1,1
2019-06-23T08:00:00Z,25/270,510975.000,178840.000,235,0-79%,4,4,1
2019-06-23T08:00:00Z,25/289,507821.000,172954.000,227,0-79%,1,1,1
2019-06-23T08:00:00Z,26/007,507411.590,182678.880,172,0-79%,3,3,1
2019-06-23T08:00:00Z,26/008,510643.260,181088.560,167,0-79%,5,5,1
2019-06-23T08:00:00Z,26/010,509490.000,179220.000,195,0-79%,4,4,1
2019-06-23T08:00:00Z,26/011,508816.490,176911.560,129,0-79%,8,8,1
2019-06-23T08:00:00Z,26/012,507741.280,176955.900,59,0-79%,2,7,0.29
2019-06-23T08:00:00Z,26/013,507143.870,176919.920,143,0-79%,5,6,0.83
2019-06-23T08:00:00Z,26/014,505880.000,176960.000,135,0-79%,6,6,1
2019-06-23T08:00:00Z,26/018,506120.840,183158.610,129,0-79%,6,6,1
2019-06-23T08:00:00Z,26/025,507754.600,182411.380,155,0-79%,5,5,1
2019-06-23T08:00:00Z,26/031,509367.570,178915.720,158,0-79%,3,4,0.75
2019-06-23T08:00:00Z,26/045,507897.740,182319.560,114,0-79%,2,2,1
2019-06-23T08:00:00Z,26/046,507890.590,182310.320,137,0-79%,2,2,1
2019-06-23T08:00:00Z,26/047,508038.420,182231.920,140,0-79%,2,2,1
2019-06-23T08:00:00Z,26/060,508663.930,181873.140,1147,0-79%,2,2,1
2019-06-23T08:00:00Z,26/062,509588.820,181615.230,110,0-79%,5,5,1
2019-06-23T08:00:00Z,26/065,510282.810,181232.060,408,0-79%,1,1,1
2019-06-23T08:00:00Z,26/068,507412.000,178600.000,410,0-79%,6,6,1
2019-06-23T08:00:00Z,26/070,511290.000,185530.000,146,0-79%,7,7,1
2019-06-23T08:00:00Z,26/074,508008.740,176944.170,330,0-79%,5,5,1
2019-06-23T08:00:00Z,26/075,509270.670,178732.770,199,0-79%,3,3,1
2019-06-23T08:00:00Z,26/077,509205.920,176908.660,181,0-79%,5,5,1
2019-06-23T08:00:00Z,26/078,511379.030,180781.860,185,0-79%,5,5,1
2019-06-23T08:00:00Z,26/080,505254.334,184274.979,188,0-79%,2,2,1
2019-06-23T08:00:00Z,26/085,508429.410,181993.690,84,0-79%,4,6,0.67
2019-06-23T08:00:00Z,26/090,511001.000,180945.000,277,0-79%,2,2,1
2019-06-23T08:00:00Z,26/091,511075.000,180939.000,778,80-89%,5,5,1
2019-06-23T08:00:00Z,26/095,508565.890,191454.810,226,0-79%,3,3,1
2019-06-23T08:00:00Z,26/097,507146.750,182848.590,139,0-79%,6,6,1
2019-06-23T08:00:00Z,26/114,511122.090,185389.100,152,0-79%,1,2,0.5
2019-06-23T08:00:00Z,26/118,509786.650,176989.880,237,0-79%,2,2,1
2019-06-23T08:00:00Z,26/119,509782.460,176978.140,173,0-79%,2,2,1
2019-06-23T08:00:00Z,26/122,508863.600,181834.600,120,0-79%,3,3,1
2019-06-23T08:00:00Z,26/128,504759.540,177141.330,50,0-79%,6,18,0.33
2019-06-23T08:00:00Z,26/130,508173.210,191829.230,196,0-79%,3,3,1
2019-06-23T07:59:00Z,30/131,520855.980,195220.450,466,0-79%,4,4,1
2019-06-23T07:59:00Z,30/135,521633.600,188544.600,326,0-79%,3,3,1
2019-06-23T07:59:00Z,30/136,526700.910,190348.790,308,0-79%,1,1,1
2019-06-23T07:59:00Z,30/146,522937.850,187432.900,332,0-79%,4,4,1
2019-06-23T07:59:00Z,30/148,525274.600,195891.420,415,0-79%,3,3,1
2019-06-23T07:59:00Z,30/149,522407.400,190594.000,738,0-79%,1,1,1
2019-06-23T07:59:00Z,30/150,524859.900,187570.000,107,0-79%,4,4,1
2019-06-23T07:59:00Z,30/151,521686.000,195142.000,131,0-79%,4,4,1
2019-06-23T07:59:00Z,30/152,522304.800,190727.600,404,0-79%,4,4,1
2019-06-23T07:59:00Z,30/153,526541.620,190872.960,207,0-79%,6,6,1
2019-06-23T07:59:00Z,30/154,526594.270,190672.120,278,0-79%,5,5,1
2019-06-23T07:59:00Z,30/155,527336.100,195516.300,171,0-79%,3,3,1
2019-06-23T07:59:00Z,30/167,528164.600,191345.700,19,0-79%,1,2,0.5
2019-06-23T07:59:00Z,30/177,522186.630,193876.010,208,0-79%,3,3,1
2019-06-23T07:59:00Z,30/178,526494.300,191062.100,291,0-79%,3,3,1
2019-06-23T07:59:00Z,30/182,526277.000,191976.000,182,0-79%,4,4,1
2019-06-23T07:59:00Z,30/184,521809.500,193484.300,246,0-79%,1,1,1
2019-06-23T07:59:00Z,30/186,525374.600,189131.200,295,0-79%,2,2,1
2019-06-23T07:59:00Z,30/188,522378.600,190665.200,468,0-79%,2,2,1
2019-06-23T07:59:00Z,30/192,525261.100,187395.100,72,0-79%,1,1,1
2019-06-23T07:59:00Z,30/212,525989.000,191615.000,263,0-79%,2,2,1
2019-06-23T07:59:00Z,30/214,526327.810,192392.410,378,0-79%,2,2,1
2019-06-23T07:59:00Z,30/219,524723.650,196386.280,531,0-79%,1,1,1
2019-06-23T07:59:00Z,30/221,521704.700,188444.200,308,0-79%,2,2,1
2019-06-23T07:59:00Z,30/222,528609.300,192397.900,124,0-79%,2,4,0.5
2019-06-23T07:59:00Z,30/237,520915.000,192820.000,356,0-79%,5,5,1
2019-06-23T07:59:00Z,30/238,520854.000,192857.000,329,0-79%,6,6,1
2019-06-23T07:59:00Z,30/331,525059.000,189395.000,1141,0-79%,1,1,1
2019-06-23T07:59:00Z,30/335,520791.130,189587.335,300,0-79%,1,1,1
2019-06-23T07:59:00Z,30/344,522674.000,187301.000,307,0-79%,6,6,1
2019-06-23T07:59:00Z,30/349,520759.000,189633.000,184,0-79%,5,5,1
2019-06-23T07:59:00Z,31/002,530107.000,188432.000,202,0-79%,3,3,1
2019-06-23T07:59:00Z,31/003,530091.000,188275.000,237,0-79%,3,3,1
2019-06-23T07:59:00Z,31/004,531038.000,187216.000,100,0-79%,4,4,1
2019-06-23T07:59:00Z,31/005,527794.000,188602.000,386,0-79%,2,4,0.5
2019-06-23T07:59:00Z,31/006,528475.000,188167.000,433,0-79%,2,2,1
2019-06-23T07:59:00Z,31/007,528670.000,188040.000,346,0-79%,3,3,1
2019-06-23T07:59:00Z,31/008,528077.000,188187.000,110,0-79%,3,3,1
2019-06-23T07:59:00Z,31/010,529980.000,191440.000,159,0-79%,5,5,1
2019-06-23T07:59:00Z,31/012,530925.000,190598.000,399,0-79%,3,3,1
2019-06-23T07:59:00Z,31/013,531006.000,190398.000,308,0-79%,4,4,1
2019-06-23T07:59:00Z,31/015,531488.000,189662.000,272,0-79%,3,3,1
2019-06-23T07:59:00Z,31/016,531735.000,188931.000,251,0-79%,3,3,1
2019-06-23T07:59:00Z,31/017,531868.000,188005.000,776,0-79%,3,3,1
2019-06-23T07:59:00Z,31/020,531011.000,189472.000,210,0-79%,3,4,0.75
2019-06-23T07:59:00Z,31/022,533084.000,188483.000,268,0-79%,3,4,0.75
2019-06-23T07:59:00Z,31/024,532653.000,191360.000,258,0-79%,1,6,0.17
2019-06-23T07:59:00Z,31/026,533878.000,191402.000,125,0-79%,4,4,1
2019-06-23T07:59:00Z,31/027,533907.000,190626.000,199,0-79%,2,4,0.5
2019-06-23T07:59:00Z,31/028,533817.000,190127.000,281,0-79%,2,3,0.67
2019-06-23T07:59:00Z,31/030,533757.000,189498.000,180,0-79%,10,10,1
2019-06-23T07:59:00Z,31/031,533662.000,188988.000,227,0-79%,5,5,1
2019-06-23T07:59:00Z,31/032,533650.000,188870.000,225,0-79%,5,5,1
2019-06-23T07:59:00Z,31/033,533627.000,188243.000,366,0-79%,2,2,1
2019-06-23T07:59:00Z,31/036,531820.000,188344.000,287,0-79%,1,2,0.5
2019-06-23T07:59:00Z,31/039,531763.000,188770.000,318,0-79%,3,3,1
2019-06-23T07:59:00Z,31/041,531160.000,189534.000,144,0-79%,2,2,1
2019-06-23T07:59:00Z,31/042,531650.000,189300.000,246,0-79%,4,4,1
2019-06-23T07:59:00Z,31/044,531570.000,189480.000,414,0-79%,2,2,1
2019-06-23T07:59:00Z,31/047,533710.000,189280.000,201,0-79%,7,7,1
2019-06-23T07:59:00Z,31/050,534256.620,189469.890,154,0-79%,6,6,1
2019-06-23T07:59:00Z,31/058,528890.000,187750.000,384,0-79%,2,2,1
2019-06-23T07:59:00Z,31/059,533805.000,189983.000,494,0-79%,1,2,0.5
2019-06-23T07:59:00Z,31/061,528240.000,188324.000,338,0-79%,1,1,1
2019-06-23T07:59:00Z,31/063,532968.000,188324.000,394,0-79%,2,2,1
2019-06-23T07:59:00Z,31/065,530707.000,189347.000,250,0-79%,3,3,1
2019-06-23T07:59:00Z,31/072,529020.000,187540.000,491,0-79%,1,1,1
2019-06-23T07:59:00Z,31/074,530870.000,190810.000,356,0-79%,2,2,1
2019-06-23T07:59:00Z,31/077,530598.000,190757.000,267,0-79%,1,1,1
2019-06-23T07:59:00Z,31/081,530100.000,188359.000,331,0-79%,2,2,1
2019-06-23T07:59:00Z,31/082,529380.000,189290.000,176,0-79%,7,7,1
2019-06-23T07:59:00Z,31/087,532660.000,191690.000,265,0-79%,3,3,1
2019-06-23T07:59:00Z,31/090,533667.400,188888.600,187,0-79%,3,3,1
2019-06-23T07:59:00Z,31/092,532658.000,191565.000,263,0-79%,3,3,1
2019-06-23T07:59:00Z,31/096,531374.000,189805.000,242,0-79%,1,2,0.5
2019-06-23T07:59:00Z,31/098,533913.000,191045.000,139,0-79%,4,4,1
2019-06-23T07:59:00Z,31/099,533785.710,189763.040,424,0-79%,1,1,1
2019-06-23T07:59:00Z,31/102,533607.000,190366.000,251,0-79%,2,2,1
2019-06-23T07:59:00Z,31/104,533130.000,190740.000,241,0-79%,2,2,1
2019-06-23T07:59:00Z,31/107,531855.000,188126.000,324,0-79%,1,1,1
2019-06-23T07:59:00Z,31/109,534404.000,189478.000,141,0-79%,3,3,1
2019-06-23T07:59:00Z,31/114,535169.000,191024.000,230,0-79%,4,4,1
2019-06-23T07:59:00Z,31/117,533835.000,190206.000,209,0-79%,3,3,1
2019-06-23T07:59:00Z,31/119,533890.000,190407.000,277,0-79%,1,2,0.5
2019-06-23T07:59:00Z,31/121,534686.000,189462.000,124,0-79%,4,4,1
2019-06-23T07:59:00Z,31/122,533880.000,191485.000,166,0-79%,3,3,1
2019-06-23T07:59:00Z,31/123,533892.000,191648.000,141,0-79%,4,4,1
2019-06-23T07:59:00Z,31/124,534508.000,189785.000,236,0-79%,2,2,1
2019-06-23T07:59:00Z,31/125,532859.000,191328.000,184,0-79%,1,2,0.5
2019-06-23T07:59:00Z,31/130,531054.550,190317.680,451,0-79%,1,1,1
2019-06-23T07:59:00Z,31/145,531776.468,188660.969,279,0-79%,3,3,1
2019-06-23T07:59:00Z,31/149,531884.800,187917.100,474,0-79%,2,2,1
2019-06-23T07:59:00Z,31/164,528578.800,190161.000,8,0-79%,2,3,0.67
2019-06-23T07:59:00Z,31/172,532482.900,191426.200,239,0-79%,1,2,0.5
2019-06-23T07:59:00Z,31/179,530773.000,190674.900,273,0-79%,2,2,1
2019-06-23T07:59:00Z,31/181,531717.600,189051.400,387,0-79%,1,2,0.5
2019-06-23T07:59:00Z,31/182,533912.600,190862.100,244,0-79%,1,1,1
2019-06-23T07:59:00Z,31/183,533887.900,191287.900,140,0-79%,2,4,0.5
2019-06-23T07:59:00Z,31/186,531936.580,187778.360,509,0-79%,1,1,1
2019-06-23T07:59:00Z,31/188,532812.300,188076.100,261,0-79%,3,3,1
2019-06-23T07:59:00Z,31/189,532887.700,188200.100,262,0-79%,3,3,1
2019-06-23T07:59:00Z,31/190,533261.600,188605.400,0,0-79%,1,1,1
2019-06-23T07:59:00Z,31/191,533471.064,188757.698,334,0-79%,2,2,1
2019-06-23T07:59:00Z,31/197,530509.400,189328.800,227,0-79%,1,1,1
2019-06-23T07:59:00Z,31/201,533677.919,189151.316,266,0-79%,3,3,1
2019-06-23T07:59:00Z,31/202,533690.981,189155.629,297,0-79%,2,2,1
2019-06-23T07:59:00Z,31/215,530113.890,191325.070,385,0-79%,1,1,1
2019-06-23T07:59:00Z,31/216,530787.584,189371.506,434,0-79%,1,1,1
2019-06-23T07:59:00Z,31/225,530505.121,190812.419,239,0-79%,1,1,1
2019-06-23T07:59:00Z,31/228,532580.000,191060.000,268,0-79%,6,6,1
2019-06-23T07:59:00Z,31/230,530975.000,189540.000,86,0-79%,4,4,1
2019-06-23T07:59:00Z,18/157,546237.000,172699.000,363,0-79%,1,1,1
2019-06-23T07:59:00Z,18/158,546244.000,172695.000,253,0-79%,1,1,1
2019-06-23T07:59:00Z,18/162,551561.000,176850.000,57,0-79%,1,1,1
2019-06-23T07:59:00Z,18/163,551598.000,176468.000,233,0-79%,5,5,1
2019-06-23T07:59:00Z,19/002,540425.030,168606.330,218,0-79%,3,3,1
2019-06-23T07:59:00Z,19/003,540190.340,169691.970,211,0-79%,4,4,1
2019-06-23T07:59:00Z,19/004,541044.190,168196.750,312,0-79%,4,4,1
2019-06-23T07:59:00Z,19/005,542030.000,165110.000,300,0-79%,4,4,1
2019-06-23T07:59:00Z,19/007,537450.940,169766.830,193,0-79%,6,6,1
2019-06-23T07:59:00Z,19/008,537424.860,169476.330,147,0-79%,2,3,0.67
2019-06-23T07:59:00Z,19/016,547050.000,168480.000,219,0-79%,5,5,1
2019-06-23T07:59:00Z,19/018,546863.930,167534.110,225,0-79%,6,6,1
2019-06-23T07:59:00Z,19/022,535826.240,170295.730,109,0-79%,2,2,1
2019-06-23T07:59:00Z,19/024,535959.230,168380.520,342,0-79%,4,4,1
2019-06-23T07:59:00Z,19/026,543020.000,165010.000,255,0-79%,8,10,0.8
2019-06-23T07:59:00Z,19/038,536094.050,170527.820,86,0-79%,4,4,1
2019-06-23T07:59:00Z,19/050,540368.880,169592.140,261,0-79%,3,3,1
2019-06-23T07:59:00Z,19/069,539948.370,169666.480,213,0-79%,3,3,1
2019-06-23T07:59:00Z,19/070,540502.310,169418.250,362,0-79%,3,3,1
2019-06-23T07:59:00Z,19/071,540010.030,169507.360,121,0-79%,3,3,1
2019-06-23T07:59:00Z,19/082,537450.670,169605.550,97,0-79%,4,4,1
2019-06-23T07:59:00Z,19/083,540516.740,169143.140,104,0-79%,3,5,0.6
2019-06-23T07:59:00Z,19/090,540635.260,168554.010,382,0-79%,2,2,1
2019-06-23T07:59:00Z,19/099,540517.260,169028.510,107,0-79%,3,3,1
2019-06-23T07:59:00Z,19/103,543238.180,165202.400,251,0-79%,1,1,1
2019-06-23T07:59:00Z,19/105,537447.690,169861.060,249,0-79%,3,3,1
2019-06-23T07:59:00Z,19/106,547090.000,169710.000,413,0-79%,1,1,1
2019-06-23T07:59:00Z,19/111,543805.050,164429.220,314,0-79%,3,3,1
2019-06-23T07:59:00Z,19/115,540326.940,168557.780,187,0-79%,3,3,1
2019-06-23T07:59:00Z,19/135,546982.260,168086.000,895,0-79%,4,5,0.8
2019-06-23T07:59:00Z,19/155,535894.600,168409.700,237,0-79%,2,2,1
2019-06-23T07:59:00Z,20/002,530733.070,160834.100,423,0-79%,3,3,1
2019-06-23T07:59:00Z,20/004,530701.040,169444.530,559,0-79%,2,2,1
2019-06-23T07:59:00Z,20/005,534030.400,168475.400,272,0-79%,3,4,0.75
2019-06-23T07:59:00Z,20/007,532423.760,164895.600,146,0-79%,4,4,1
2019-06-23T07:59:00Z,20/009,531792.370,166596.880,188,0-79%,4,4,1
2019-06-23T07:59:00Z,20/010,531157.970,165263.310,340,0-79%,5,5,1
2019-06-23T07:59:00Z,20/011,531088.270,164744.550,273,0-79%,7,7,1
2019-06-23T07:59:00Z,20/013,531097.000,164536.000,352,0-79%,7,7,1
2019-06-23T07:59:00Z,20/016,531038.000,164860.000,396,0-79%,5,5,1
2019-06-23T07:59:00Z,20/017,530608.440,169729.510,401,0-79%,2,3,0.67
2019-06-23T07:59:00Z,20/018,532499.310,164295.510,255,0-79%,3,3,1
2019-06-23T07:59:00Z,20/019,534888.270,166983.820,295,0-79%,6,8,0.75
2019-06-23T07:59:00Z,20/020,531024.880,165617.970,221,0-79%,5,5,1
2019-06-23T07:59:00Z,20/022,534728.210,166718.960,233,0-79%,1,2,0.5
2019-06-23T07:59:00Z,20/024,536150.000,165860.000,432,0-79%,4,4,1
2019-06-23T07:59:00Z,20/026,532633.230,164846.830,319,0-79%,4,4,1
2019-06-23T07:59:00Z,20/027,532726.020,166481.910,203,0-79%,4,4,1
2019-06-23T07:59:00Z,20/028,531425.140,166321.940,468,0-79%,3,3,1
2019-06-23T07:59:00Z,20/030,531704.630,166520.090,124,0-79%,4,4,1
2019-06-23T07:59:00Z,20/033,532197.270,168824.640,132,0-79%,4,4,1
2019-06-23T07:59:00Z,20/034,533550.000,168140.000,156,0-79%,4,4,1
2019-06-23T07:59:00Z,20/035,532543.070,167047.710,225,0-79%,3,3,1
2019-06-23T07:59:00Z,20/039,529654.970,159524.980,191,0-79%,4,4,1
2019-06-23T07:59:00Z,20/040,535016.710,162253.510,297,0-79%,3,3,1
2019-06-23T07:59:00Z,20/042,532555.060,166531.400,334,0-79%,1,1,1
2019-06-23T07:59:00Z,20/044,530830.000,169090.000,539,0-79%,2,2,1
2019-06-23T07:59:00Z,20/051,530863.240,166499.650,464,0-79%,2,2,1
2019-06-23T07:59:00Z,20/057,530559.260,169844.500,646,0-79%,1,2,0.5
2019-06-23T07:59:00Z,20/058,530672.430,169572.100,553,0-79%,2,2,1
2019-06-23T07:59:00Z,20/059,530772.210,169238.970,549,0-79%,2,2,1
2019-06-23T07:59:00Z,20/075,531248.180,164881.950,446,0-79%,3,3,1
2019-06-23T07:59:00Z,20/083,530950.000,165850.000,528,0-79%,6,6,1
2019-06-23T07:59:00Z,20/085,537280.000,166090.000,202,0-79%,3,3,1
2019-06-23T07:59:00Z,20/086,532594.981,165338.434,205,0-79%,6,6,1
2019-06-23T07:59:00Z,20/088,531079.920,167572.910,587,0-79%,2,2,1
2019-06-23T07:59:00Z,20/092,532432.670,164580.000,172,0-79%,4,4,1
2019-06-23T07:59:00Z,20/093,531675.590,164318.060,124,0-79%,3,3,1
2019-06-23T07:59:00Z,20/094,531275.550,163558.110,228,0-79%,5,5,1
2019-06-23T07:59:00Z,20/095,531217.800,163767.110,268,0-79%,7,7,1
2019-06-23T07:59:00Z,20/096,532381.590,168365.020,199,0-79%,5,5,1
2019-06-23T07:59:00Z,20/099,531370.581,161732.398,357,0-79%,2,2,1
2019-06-23T07:59:00Z,20/104,532476.420,164466.670,316,0-79%,3,3,1
2019-06-23T07:59:00Z,20/113,531288.440,161512.220,382,0-79%,9,9,1
2019-06-23T07:59:00Z,20/114,531363.720,161505.010,335,0-79%,4,4,1
2019-06-23T07:59:00Z,20/116,531267.640,161616.940,343,0-79%,6,6,1
2019-06-23T07:59:00Z,20/118,531086.150,161724.470,353,0-79%,3,3,1
2019-06-23T07:59:00Z,20/120,531224.520,161764.630,286,0-79%,7,7,1
2019-06-23T07:59:00Z,20/124,531463.220,161806.090,401,0-79%,2,2,1
2019-06-23T07:59:00Z,20/125,531571.260,161913.790,274,0-79%,3,3,1
2019-06-23T07:59:00Z,20/126,531424.110,162414.630,191,0-79%,4,4,1
2019-06-23T07:59:00Z,20/137,531600.740,161200.410,472,0-79%,4,4,1
2019-06-23T07:59:00Z,20/140,530432.810,167078.670,550,0-79%,1,1,1
2019-06-23T07:59:00Z,20/149,531879.950,169309.610,120,0-79%,4,4,1
2019-06-23T07:59:00Z,20/157,531690.000,166720.000,108,0-79%,2,4,0.5
2019-06-23T07:59:00Z,20/159,533039.460,165439.400,600,0-79%,2,3,0.67
2019-06-23T07:59:00Z,20/160,532916.100,165418.310,568,0-79%,1,1,1
2019-06-23T07:59:00Z,20/161,532917.150,165407.780,568,0-79%,1,1,1
2019-06-23T07:59:00Z,20/163,532798.590,165376.660,591,0-79%,1,1,1
2019-06-23T07:59:00Z,20/168,529840.000,159081.000,290,0-79%,2,2,1
2019-06-23T07:59:00Z,20/169,529770.340,159372.030,291,0-79%,1,1,1
2019-06-23T07:59:00Z,20/178,531284.500,167750.700,406,0-79%,2,2,1
2019-06-23T07:59:00Z,20/179,530845.010,167040.290,587,0-79%,2,2,1
2019-06-23T07:59:00Z,20/181,531272.550,167823.150,545,0-79%,1,1,1
2019-06-23T07:59:00Z,20/183,531884.500,165580.700,128,0-79%,6,6,1
2019-06-23T07:59:00Z,20/184,531852.910,165470.560,214,0-79%,7,7,1
2019-06-23T07:59:00Z,20/261,531160.430,164045.860,313,0-79%,6,6,1
2019-06-23T07:59:00Z,20/264,529303.000,158097.000,376,0-79%,3,3,1
2019-06-23T07:59:00Z,20/265,529426.000,158482.000,385,0-79%,2,2,1
2019-06-23T07:59:00Z,20/267,529854.000,159200.000,170,0-79%,1,1,1
2019-06-23T07:59:00Z,20/272,529989.270,159456.548,565,0-79%,2,3,0.67
2019-06-23T07:59:00Z,20/273,530052.775,159864.817,276,0-79%,5,5,1
2019-06-23T07:59:00Z,20/298,532393.000,166496.000,399,0-79%,1,1,1
2019-06-23T07:59:00Z,20/300,532402.000,166486.000,295,0-79%,1,1,1
2019-06-23T07:59:00Z,20/303,532557.550,165266.890,303,0-79%,7,7,1
2019-06-23T07:59:00Z,20/307,532569.300,165390.330,168,0-79%,1,1,1
2019-06-23T07:59:00Z,20/312,532394.000,166475.000,393,0-79%,1,2,0.5
2019-06-23T07:59:00Z,21/001,524793.630,165119.710,227,0-79%,6,6,1
2019-06-23T07:59:00Z,21/002,526556.970,167006.770,161,0-79%,3,3,1
2019-06-23T07:59:00Z,21/003,528613.510,164764.360,293,0-79%,4,4,1
2019-06-23T07:59:00Z,21/004,523437.170,165034.640,285,0-79%,6,6,1
2019-06-23T08:00:00Z,01/324,529590.000,180750.000,208,0-79%,3,3,1
2019-06-23T08:00:00Z,01/325,527100.000,179694.550,125,0-79%,5,6,0.83
2019-06-23T08:00:00Z,01/327,530724.796,180902.510,373,0-79%,2,2,1
2019-06-23T08:00:00Z,01/330,530835.000,180954.320,376,0-79%,1,1,1
2019-06-23T08:00:00Z,01/332,530927.960,180999.650,220,0-79%,4,4,1
2019-06-23T08:00:00Z,01/334,528421.820,178076.140,198,0-79%,3,3,1
2019-06-23T08:00:00Z,01/343,526368.040,180689.050,273,0-79%,2,2,1
2019-06-23T08:00:00Z,01/348,529430.730,177900.130,553,0-79%,2,2,1
2019-06-23T08:00:00Z,01/349,529035.560,178919.550,156,0-79%,3,3,1
