TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:47:00Z,16/042,543903.600,184107.790,89,0-79%,5,5,1
2019-06-23T21:47:00Z,16/047,549504.570,186966.700,207,0-79%,1,1,1
2019-06-23T21:47:00Z,16/048,549050.000,184720.000,261,0-79%,2,2,1
2019-06-23T21:47:00Z,16/050,543993.000,183768.000,135,0-79%,2,2,1
2019-06-23T21:47:00Z,16/051,548160.000,188050.000,144,0-79%,4,4,1
2019-06-23T21:47:00Z,16/059,544000.000,184400.000,222,0-79%,4,4,1
2019-06-23T21:47:00Z,16/062,544552.630,184536.170,363,0-79%,3,3,1
2019-06-23T21:47:00Z,16/063,544576.920,184499.850,193,0-79%,3,5,0.6
2019-06-23T21:47:00Z,16/064,544528.270,184468.310,237,0-79%,4,4,1
2019-06-23T21:47:00Z,16/065,544498.040,184493.200,420,80-89%,3,3,1
2019-06-23T21:47:00Z,16/069,545350.230,183929.990,214,0-79%,2,2,1
2019-06-23T21:47:00Z,16/072,548990.000,186880.000,159,0-79%,8,9,0.89
2019-06-23T21:47:00Z,16/074,548814.940,188173.330,289,0-79%,2,2,1
2019-06-23T21:47:00Z,16/084,543722.740,184052.120,702,0-79%,1,1,1
2019-06-23T21:47:00Z,16/089,548983.780,186704.680,162,0-79%,2,2,1
2019-06-23T21:47:00Z,16/094,548745.310,187601.270,229,0-79%,2,4,0.5
2019-06-23T21:47:00Z,16/102,546664.400,185773.300,191,0-79%,5,5,1
2019-06-23T21:47:00Z,16/105,545368.800,183013.700,110,0-79%,3,5,0.6
2019-06-23T21:47:00Z,16/110,544822.300,184746.900,360,0-79%,1,1,1
2019-06-23T21:47:00Z,16/111,544823.200,184738.800,210,0-79%,2,2,1
2019-06-23T21:47:00Z,16/112,548915.200,186406.200,173,0-79%,2,2,1
2019-06-23T21:47:00Z,16/114,548333.900,188074.300,60,0-79%,3,3,1
2019-06-23T21:47:00Z,16/116,545919.000,183962.500,180,0-79%,2,4,0.5
2019-06-23T21:47:00Z,16/129,548460.260,183411.362,98,0-79%,5,5,1
2019-06-23T21:47:00Z,16/130,548654.702,183545.845,117,0-79%,8,8,1
2019-06-23T21:47:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T21:47:00Z,16/133,548552.713,183493.662,105,0-79%,5,5,1
2019-06-23T21:47:00Z,16/134,548503.529,183309.630,60,0-79%,1,1,1
2019-06-23T21:47:00Z,16/138,548471.587,183377.416,354,0-79%,4,4,1
2019-06-23T21:47:00Z,16/142,548498.727,183498.483,50,0-79%,3,5,0.6
2019-06-23T21:47:00Z,16/156,550247.647,185214.560,85,0-79%,6,6,1
2019-06-23T21:47:00Z,16/163,545270.210,183321.320,129,0-79%,6,6,1
2019-06-23T21:47:00Z,16/165,546343.000,183667.000,298,0-79%,5,6,0.83
2019-06-23T21:47:00Z,16/166,546421.000,183697.000,360,0-79%,3,3,1
2019-06-23T21:47:00Z,16/168,544678.000,183752.000,233,0-79%,2,2,1
2019-06-23T21:47:00Z,16/178,550306.000,185003.000,132,0-79%,2,2,1
2019-06-23T21:47:00Z,16/182,546452.414,183671.713,375,0-79%,2,2,1
2019-06-23T21:47:00Z,16/183,546420.000,183648.000,90,0-79%,2,3,0.67
2019-06-23T21:47:00Z,16/184,546413.000,183714.000,330,0-79%,1,1,1
2019-06-23T21:47:00Z,16/188,545681.000,183965.000,147,0-79%,1,1,1
2019-06-23T21:47:00Z,16/189,544452.965,184010.102,132,0-79%,1,2,0.5
2019-06-23T21:47:00Z,16/190,544383.000,184665.000,287,0-79%,2,2,1
2019-06-23T21:47:00Z,16/225,547750.000,187925.000,259,0-79%,1,1,1
2019-06-23T21:47:00Z,18/001,546231.500,174496.560,120,0-79%,3,3,1
2019-06-23T21:47:00Z,18/002,546259.370,172530.840,150,0-79%,2,2,1
2019-06-23T21:47:00Z,18/003,546158.280,171812.920,135,0-79%,4,5,0.8
2019-06-23T21:47:00Z,18/004,547371.900,170977.390,60,0-79%,6,6,1
2019-06-23T21:47:00Z,18/006,547703.000,175545.000,159,0-79%,7,7,1
2019-06-23T21:47:00Z,18/012,551480.380,174756.490,154,0-79%,3,3,1
2019-06-23T21:47:00Z,18/013,546531.250,175824.850,170,0-79%,4,4,1
2019-06-23T21:47:00Z,18/026,546654.480,175800.620,203,0-79%,1,1,1
2019-06-23T21:47:00Z,18/042,551650.930,174623.230,177,0-79%,1,1,1
2019-06-23T21:47:00Z,18/043,546277.300,175882.040,188,0-79%,2,2,1
2019-06-23T21:47:00Z,18/044,545606.480,176021.410,160,0-79%,2,2,1
2019-06-23T21:47:00Z,18/064,550404.900,178957.690,38,0-79%,1,3,0.33
2019-06-23T21:47:00Z,18/065,545900.810,175334.350,23,0-79%,2,2,1
2019-06-23T21:47:00Z,18/074,545971.190,175948.910,157,0-79%,3,3,1
2019-06-23T21:47:00Z,18/080,545858.030,175972.890,137,0-79%,2,3,0.67
2019-06-23T21:47:00Z,18/102,552024.600,176083.400,379,0-79%,1,1,1
2019-06-23T21:47:00Z,18/107,552163.200,175946.200,270,0-79%,1,1,1
2019-06-23T21:47:00Z,18/135,551742.000,176060.000,109,0-79%,2,2,1
2019-06-23T21:47:00Z,18/137,551706.171,176119.713,192,0-79%,2,2,1
2019-06-23T21:47:00Z,18/157,546237.000,172699.000,60,0-79%,1,1,1
2019-06-23T21:47:00Z,18/158,546244.000,172695.000,180,0-79%,1,1,1
2019-06-23T21:47:00Z,18/162,551561.000,176850.000,45,0-79%,3,3,1
2019-06-23T21:47:00Z,18/163,551598.000,176468.000,150,0-79%,6,6,1
2019-06-23T21:47:00Z,19/002,540425.030,168606.330,224,0-79%,3,3,1
2019-06-23T21:47:00Z,19/003,540190.340,169691.970,186,0-79%,4,4,1
2019-06-23T21:47:00Z,19/004,541044.190,168196.750,139,0-79%,1,1,1
2019-06-23T21:47:00Z,19/005,542030.000,165110.000,149,0-79%,4,4,1
2019-06-23T21:47:00Z,19/007,537450.940,169766.830,139,0-79%,6,6,1
2019-06-23T21:47:00Z,19/008,537424.860,169476.330,67,0-79%,2,3,0.67
2019-06-23T21:47:00Z,19/016,547050.000,168480.000,105,0-79%,5,5,1
2019-06-23T21:47:00Z,19/018,546863.930,167534.110,118,0-79%,6,6,1
2019-06-23T21:47:00Z,19/021,535587.260,170114.690,96,0-79%,2,3,0.67
2019-06-23T21:47:00Z,19/022,535826.240,170295.730,70,0-79%,2,2,1
2019-06-23T21:47:00Z,19/024,535959.230,168380.520,221,0-79%,2,2,1
2019-06-23T21:47:00Z,19/026,543020.000,165010.000,126,0-79%,8,10,0.8
2019-06-23T21:47:00Z,19/038,536094.050,170527.820,87,0-79%,4,4,1
2019-06-23T21:47:00Z,19/050,540368.880,169592.140,299,0-79%,2,2,1
2019-06-23T21:47:00Z,19/069,539948.370,169666.480,247,0-79%,2,2,1
2019-06-23T21:47:00Z,19/070,540502.310,169418.250,274,0-79%,3,3,1
2019-06-23T21:47:00Z,19/071,540010.030,169507.360,107,0-79%,2,2,1
2019-06-23T21:47:00Z,19/082,537450.670,169605.550,39,0-79%,2,2,1
2019-06-23T21:47:00Z,19/083,540516.740,169143.140,136,0-79%,4,4,1
2019-06-23T21:47:00Z,19/090,540635.260,168554.010,340,0-79%,2,2,1
2019-06-23T21:47:00Z,19/092,540515.780,169274.860,210,0-79%,1,1,1
2019-06-23T21:47:00Z,19/099,540517.260,169028.510,113,0-79%,3,3,1
2019-06-23T21:47:00Z,19/105,537447.690,169861.060,252,0-79%,2,2,1
2019-06-23T21:47:00Z,19/106,547090.000,169710.000,130,0-79%,2,2,1
2019-06-23T21:47:00Z,19/111,543805.050,164429.220,135,0-79%,3,3,1
2019-06-23T21:47:00Z,19/115,540326.940,168557.780,327,0-79%,1,1,1
2019-06-23T21:47:00Z,19/135,546982.260,168086.000,172,0-79%,4,5,0.8
2019-06-23T21:47:00Z,19/155,535894.600,168409.700,158,0-79%,2,2,1
2019-06-23T21:47:00Z,20/002,530733.070,160834.100,465,0-79%,1,1,1
2019-06-23T21:47:00Z,20/004,530701.040,169444.530,627,0-79%,2,2,1
2019-06-23T21:47:00Z,20/005,534030.400,168475.400,268,0-79%,4,4,1
2019-06-23T21:47:00Z,20/007,532423.760,164895.600,173,0-79%,3,4,0.75
2019-06-23T21:47:00Z,20/009,531792.370,166596.880,200,0-79%,4,4,1
2019-06-23T21:47:00Z,20/010,531157.970,165263.310,246,0-79%,5,5,1
2019-06-23T21:47:00Z,20/011,531088.270,164744.550,178,0-79%,7,7,1
2019-06-23T21:47:00Z,20/013,531097.000,164536.000,236,0-79%,7,7,1
2019-06-23T21:47:00Z,20/016,531038.000,164860.000,330,0-79%,3,3,1
2019-06-23T21:47:00Z,20/017,530608.440,169729.510,419,0-79%,2,3,0.67
2019-06-23T21:47:00Z,20/018,532499.310,164295.510,184,0-79%,3,3,1
2019-06-23T21:46:00Z,17/007,541456.040,183221.510,381,0-79%,4,4,1
2019-06-23T21:46:00Z,17/008,542592.010,183573.460,533,0-79%,2,2,1
2019-06-23T21:46:00Z,17/009,539431.010,184565.720,290,0-79%,3,3,1
2019-06-23T21:46:00Z,17/010,540556.410,185013.130,417,90-99%,6,6,1
2019-06-23T21:46:00Z,17/011,540936.480,185072.010,404,0-79%,3,3,1
2019-06-23T21:46:00Z,17/012,542062.640,185522.390,321,80-89%,3,5,0.6
2019-06-23T21:46:00Z,17/013,542485.780,185774.780,307,0-79%,5,5,1
2019-06-23T21:46:00Z,17/015,539214.850,183467.360,101,0-79%,4,4,1
2019-06-23T21:46:00Z,17/017,540337.290,183931.760,147,0-79%,3,5,0.6
2019-06-23T21:46:00Z,17/021,538910.190,184333.330,167,0-79%,4,5,0.8
2019-06-23T21:46:00Z,17/027,538512.900,183815.350,268,0-79%,5,7,0.71
2019-06-23T21:46:00Z,17/029,539065.910,184633.940,143,0-79%,2,2,1
2019-06-23T21:46:00Z,17/031,538767.640,184191.530,370,0-79%,4,4,1
2019-06-23T21:46:00Z,17/033,539128.630,184116.040,244,0-79%,2,2,1
2019-06-23T21:46:00Z,17/034,539067.430,184189.050,315,0-79%,1,1,1
2019-06-23T21:46:00Z,17/037,542214.590,185619.120,586,0-79%,1,2,0.5
2019-06-23T21:46:00Z,17/038,542343.460,185687.930,427,0-79%,3,3,1
2019-06-23T21:46:00Z,17/039,542650.440,185877.300,696,80-89%,2,2,1
2019-06-23T21:46:00Z,17/044,540487.420,181774.590,135,0-79%,4,4,1
2019-06-23T21:46:00Z,17/045,541261.040,185147.900,175,0-79%,3,3,1
2019-06-23T21:46:00Z,17/047,542910.190,186009.120,807,0-79%,1,1,1
2019-06-23T21:46:00Z,17/049,538820.520,184576.510,68,0-79%,2,3,0.67
2019-06-23T21:46:00Z,17/053,540305.790,183233.200,319,0-79%,1,5,0.2
2019-06-23T21:46:00Z,17/054,539062.890,184470.370,202,0-79%,3,3,1
2019-06-23T21:46:00Z,17/056,539093.710,184775.220,192,0-79%,2,2,1
2019-06-23T21:46:00Z,17/058,539655.030,181725.470,347,0-79%,3,3,1
2019-06-23T21:46:00Z,17/060,539471.500,181565.330,250,0-79%,5,5,1
2019-06-23T21:46:00Z,17/063,538276.300,183510.680,162,0-79%,3,3,1
2019-06-23T21:46:00Z,17/064,540069.230,183315.890,287,0-79%,1,1,1
2019-06-23T21:46:00Z,17/065,539373.530,183503.550,107,0-79%,3,5,0.6
2019-06-23T21:46:00Z,17/066,539419.240,183711.140,209,0-79%,4,4,1
2019-06-23T21:46:00Z,17/067,541022.780,182312.380,249,0-79%,3,3,1
2019-06-23T21:46:00Z,17/070,540492.230,185372.820,130,80-89%,2,4,0.5
2019-06-23T21:46:00Z,17/072,542317.360,184359.480,171,0-79%,4,4,1
2019-06-23T21:46:00Z,17/073,542363.290,184160.000,154,0-79%,2,3,0.67
2019-06-23T21:46:00Z,17/076,539890.000,180710.000,135,0-79%,2,2,1
2019-06-23T21:46:00Z,17/077,540005.200,180498.330,154,0-79%,1,1,1
2019-06-23T21:46:00Z,17/082,539386.600,181495.070,259,0-79%,2,2,1
2019-06-23T21:46:00Z,17/084,540937.030,182562.110,270,0-79%,1,2,0.5
2019-06-23T21:46:00Z,17/085,541104.130,181256.630,171,0-79%,2,2,1
2019-06-23T21:46:00Z,17/087,541183.960,181125.300,143,0-79%,2,2,1
2019-06-23T21:46:00Z,17/088,541071.530,181388.660,143,0-79%,1,1,1
2019-06-23T21:46:00Z,17/089,539454.940,183943.650,200,0-79%,3,4,0.75
2019-06-23T21:46:00Z,17/090,544011.890,182738.690,406,0-79%,5,5,1
2019-06-23T21:46:00Z,17/091,543899.520,182619.430,576,0-79%,4,4,1
2019-06-23T21:46:00Z,17/092,543880.470,182447.760,230,0-79%,8,8,1
2019-06-23T21:46:00Z,17/093,542432.670,183534.100,255,0-79%,3,4,0.75
2019-06-23T21:46:00Z,17/094,542415.050,183606.880,53,0-79%,1,1,1
2019-06-23T21:46:00Z,17/095,542398.810,184023.770,173,0-79%,2,2,1
2019-06-23T21:46:00Z,17/098,540420.960,184490.640,188,0-79%,2,2,1
2019-06-23T21:46:00Z,17/099,540596.600,184771.400,360,0-79%,1,2,0.5
2019-06-23T21:46:00Z,17/100,542111.280,185339.680,207,0-79%,1,2,0.5
2019-06-23T21:46:00Z,17/101,540495.400,185235.880,323,0-79%,1,2,0.5
2019-06-23T21:46:00Z,17/102,539527.939,181634.806,237,0-79%,5,5,1
2019-06-23T21:46:00Z,17/106,538992.220,184258.690,163,0-79%,3,3,1
2019-06-23T21:46:00Z,17/107,538705.330,184280.830,273,0-79%,1,3,0.33
2019-06-23T21:46:00Z,17/109,538833.690,184263.770,371,0-79%,2,2,1
2019-06-23T21:46:00Z,17/111,540511.700,185686.900,185,0-79%,3,3,1
2019-06-23T21:46:00Z,17/112,543763.710,182336.770,117,0-79%,5,5,1
2019-06-23T21:46:00Z,17/115,541124.020,183003.530,293,0-79%,4,4,1
2019-06-23T21:46:00Z,17/116,541261.120,180945.340,67,0-79%,3,3,1
2019-06-23T21:46:00Z,17/117,540298.540,180266.550,179,0-79%,2,2,1
2019-06-23T21:46:00Z,17/118,540162.700,183279.300,179,0-79%,2,4,0.5
2019-06-23T21:46:00Z,17/120,542138.480,183432.580,296,0-79%,4,4,1
2019-06-23T21:46:00Z,17/123,539527.900,181348.700,0,0-79%,1,4,0.25
2019-06-23T21:46:00Z,17/125,538425.840,183708.540,168,0-79%,10,12,0.83
2019-06-23T21:46:00Z,17/128,542201.600,180868.390,158,0-79%,4,4,1
2019-06-23T21:46:00Z,17/129,539092.600,184694.300,109,0-79%,2,2,1
2019-06-23T21:46:00Z,17/134,543945.000,182826.000,568,0-79%,5,7,0.71
2019-06-23T21:46:00Z,17/137,540181.440,184910.570,473,0-79%,2,2,1
2019-06-23T21:46:00Z,17/138,543177.340,183674.760,507,0-79%,1,1,1
2019-06-23T21:46:00Z,17/139,543185.590,183668.670,825,0-79%,1,1,1
2019-06-23T21:46:00Z,17/145,543743.210,180895.770,164,0-79%,2,3,0.67
2019-06-23T21:46:00Z,17/149,539258.600,184509.400,360,0-79%,1,1,1
2019-06-23T21:46:00Z,17/150,539050.000,184531.000,132,0-79%,2,2,1
2019-06-23T21:46:00Z,17/156,541072.200,180111.200,192,0-79%,2,2,1
2019-06-23T21:46:00Z,17/158,541643.150,183279.810,420,0-79%,1,2,0.5
2019-06-23T21:46:00Z,17/162,543827.540,180761.040,109,0-79%,2,2,1
2019-06-23T21:46:00Z,17/164,543828.700,180097.030,82,0-79%,2,2,1
2019-06-23T21:46:00Z,17/165,543723.800,180783.700,153,0-79%,3,3,1
2019-06-23T21:46:00Z,17/166,541965.500,185451.300,330,0-79%,1,1,1
2019-06-23T21:46:00Z,17/169,540612.400,184502.800,244,0-79%,5,5,1
2019-06-23T21:46:00Z,17/179,540531.831,185106.096,390,0-79%,2,2,1
2019-06-23T21:46:00Z,17/181,542819.400,185957.000,463,0-79%,3,3,1
2019-06-23T21:46:00Z,17/182,543839.568,181621.477,99,0-79%,7,9,0.78
2019-06-23T21:46:00Z,17/184,540431.225,180200.385,153,0-79%,4,4,1
2019-06-23T21:46:00Z,17/185,540236.837,182172.374,308,0-79%,2,2,1
2019-06-23T21:46:00Z,17/186,540334.180,182254.650,312,0-79%,2,2,1
2019-06-23T21:46:00Z,17/187,542279.460,183476.810,450,0-79%,2,2,1
2019-06-23T21:46:00Z,17/188,541879.049,183351.483,411,0-79%,2,2,1
2019-06-23T21:46:00Z,17/192,541771.900,185341.500,240,0-79%,2,3,0.67
2019-06-23T21:46:00Z,17/195,540024.897,182009.774,237,0-79%,1,2,0.5
2019-06-23T21:46:00Z,17/196,543851.630,182745.690,372,0-79%,3,3,1
2019-06-23T21:46:00Z,17/197,538666.798,184003.044,331,0-79%,4,4,1
2019-06-23T21:46:00Z,17/199,539668.680,181096.840,101,0-79%,4,5,0.8
2019-06-23T21:46:00Z,17/203,543486.440,183881.260,501,0-79%,2,2,1
2019-06-23T21:46:00Z,17/204,542796.050,183620.860,408,0-79%,3,3,1
2019-06-23T21:46:00Z,17/205,541233.150,181772.540,210,0-79%,4,4,1
2019-06-23T21:46:00Z,17/206,540595.110,181763.780,102,0-79%,2,2,1
2019-06-23T21:46:00Z,17/213,542945.000,182191.000,263,0-79%,1,1,1
2019-06-23T21:46:00Z,17/220,539476.504,181443.821,210,0-79%,2,2,1
2019-06-23T21:46:00Z,17/224,544077.000,180878.000,15,0-79%,2,3,0.67
2019-06-23T21:46:00Z,17/228,540076.066,180728.301,89,0-79%,4,4,1
2019-06-23T21:46:00Z,17/229,538083.000,183282.000,645,0-79%,1,1,1
2019-06-23T21:46:00Z,17/233,538706.601,184957.284,91,0-79%,3,3,1
2019-06-23T21:46:00Z,17/236,538753.000,184684.000,143,0-79%,2,2,1
2019-06-23T21:46:00Z,17/238,538507.000,184717.000,566,0-79%,4,4,1
2019-06-23T21:46:00Z,17/239,538508.000,184615.000,86,0-79%,2,2,1
2019-06-23T21:46:00Z,17/241,538452.000,184436.000,59,0-79%,5,5,1
2019-06-23T21:46:00Z,17/242,538333.000,184319.000,59,0-79%,5,5,1
2019-06-23T21:46:00Z,17/243,538258.000,184385.000,59,0-79%,2,2,1
2019-06-23T21:46:00Z,10/096,524343.230,174922.520,276,0-79%,2,2,1
2019-06-23T21:46:00Z,10/099,525320.000,174660.000,844,0-79%,1,1,1
2019-06-23T21:46:00Z,10/100,524958.260,174597.790,503,0-79%,1,1,1
2019-06-23T21:46:00Z,10/102,528759.070,173747.070,636,0-79%,2,2,1
2019-06-23T21:46:00Z,10/103,526221.070,174753.050,420,0-79%,1,1,1
2019-06-23T21:46:00Z,10/105,528639.070,171963.340,345,0-79%,1,1,1
2019-06-23T21:46:00Z,10/106,524441.870,174321.440,458,0-79%,1,1,1
2019-06-23T21:46:00Z,10/110,528801.000,174089.000,402,0-79%,1,1,1
2019-06-23T21:46:00Z,10/111,526093.700,175242.700,325,0-79%,4,4,1
2019-06-23T21:46:00Z,10/113,525237.660,173661.800,317,0-79%,4,4,1
2019-06-23T21:46:00Z,10/114,528894.670,177070.330,203,0-79%,3,4,0.75
2019-06-23T21:46:00Z,10/115,528385.870,173071.870,270,0-79%,1,1,1
2019-06-23T21:46:00Z,10/116,528399.500,173073.960,330,0-79%,1,1,1
2019-06-23T21:46:00Z,10/117,528294.390,172880.220,149,0-79%,2,2,1
2019-06-23T21:46:00Z,10/118,528306.710,172882.360,342,0-79%,1,1,1
2019-06-23T21:46:00Z,10/119,523729.650,174237.700,102,0-79%,1,2,0.5
2019-06-23T21:46:00Z,10/123,529782.560,177695.250,265,0-79%,2,2,1
2019-06-23T21:46:00Z,10/125,527587.890,171687.680,411,0-79%,2,2,1
2019-06-23T21:46:00Z,10/126,526617.190,174219.510,48,0-79%,3,5,0.6
2019-06-23T21:46:00Z,10/127,525999.390,175207.890,256,0-79%,4,4,1
2019-06-23T21:46:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-23T21:46:00Z,10/129,527295.960,175413.350,207,0-79%,1,1,1
2019-06-23T21:46:00Z,10/130,525678.300,174376.840,173,0-79%,1,1,1
2019-06-23T21:46:00Z,10/131,525667.350,174502.630,184,0-79%,2,2,1
2019-06-23T21:46:00Z,10/132,525785.000,174926.200,503,0-79%,1,1,1
2019-06-23T21:46:00Z,10/133,526843.000,176126.000,372,0-79%,1,1,1
2019-06-23T21:46:00Z,10/134,526852.500,176117.500,267,0-79%,1,1,1
2019-06-23T21:46:00Z,10/135,523636.220,175179.970,420,0-79%,1,2,0.5
2019-06-23T21:46:00Z,10/136,524067.440,175410.520,449,0-79%,2,2,1
2019-06-23T21:46:00Z,10/139,527525.930,171416.030,353,0-79%,1,2,0.5
2019-06-23T21:46:00Z,10/140,527520.000,175481.000,226,0-79%,2,2,1
2019-06-23T21:46:00Z,10/142,528767.990,171920.490,299,0-79%,2,5,0.4
2019-06-23T21:46:00Z,10/143,527294.290,171175.230,315,0-79%,2,2,1
2019-06-23T21:46:00Z,10/144,527353.950,171312.330,304,0-79%,1,2,0.5
2019-06-23T21:46:00Z,10/145,527663.500,171820.640,400,0-79%,2,2,1
2019-06-23T21:46:00Z,10/146,527723.660,171929.070,409,0-79%,1,1,1
2019-06-23T21:46:00Z,10/147,527490.000,177210.000,127,0-79%,3,3,1
2019-06-23T21:46:00Z,10/152,528058.190,170924.690,43,0-79%,3,3,1
2019-06-23T21:46:00Z,10/153,528469.450,176763.930,435,0-79%,1,2,0.5
2019-06-23T21:46:00Z,10/155,528314.560,176705.460,409,0-79%,1,1,1
2019-06-23T21:46:00Z,10/156,528310.510,176697.880,323,0-79%,1,1,1
2019-06-23T21:46:00Z,10/160,522151.400,174376.420,201,0-79%,2,2,1
2019-06-23T21:46:00Z,10/163,522173.500,174676.940,177,0-79%,2,2,1
2019-06-23T21:46:00Z,10/164,522542.480,173670.670,182,0-79%,2,2,1
2019-06-23T21:46:00Z,10/165,522557.500,173673.020,375,0-79%,1,1,1
2019-06-23T21:46:00Z,10/170,523152.120,175290.510,282,0-79%,1,2,0.5
2019-06-23T21:46:00Z,10/172,526129.330,175325.630,479,0-79%,3,3,1
2019-06-23T21:46:00Z,10/173,526202.830,175295.480,468,0-79%,4,4,1
2019-06-23T21:46:00Z,10/174,526177.070,175217.250,1412,0-79%,2,4,0.5
2019-06-23T21:46:00Z,10/189,528753.740,176934.970,327,0-79%,1,2,0.5
2019-06-23T21:46:00Z,10/190,526092.200,175214.500,522,0-79%,1,1,1
2019-06-23T21:46:00Z,10/191,526095.720,175330.340,537,0-79%,1,1,1
2019-06-23T21:46:00Z,10/192,526203.770,175333.490,375,0-79%,1,1,1
2019-06-23T21:46:00Z,10/193,526203.140,175211.300,751,0-79%,1,1,1
2019-06-23T21:46:00Z,10/194,526229.530,175160.720,424,0-79%,2,2,1
2019-06-23T21:46:00Z,10/197,527896.600,176578.960,349,0-79%,2,2,1
2019-06-23T21:46:00Z,10/200,528161.230,176655.890,387,0-79%,1,2,0.5
2019-06-23T21:46:00Z,10/204,525759.260,174244.473,164,0-79%,2,2,1
2019-06-23T21:46:00Z,10/206,528382.200,174700.700,961,0-79%,1,2,0.5
2019-06-23T21:46:00Z,10/207,528576.400,174565.200,745,0-79%,2,2,1
2019-06-23T21:46:00Z,10/208,528714.500,174471.500,289,0-79%,1,2,0.5
2019-06-23T21:46:00Z,10/210,527790.800,175169.900,394,0-79%,3,3,1
2019-06-23T21:46:00Z,10/212,527895.510,175021.520,359,0-79%,2,2,1
2019-06-23T21:46:00Z,10/214,528170.500,175201.900,324,0-79%,1,1,1
2019-06-23T21:46:00Z,10/219,527910.190,175183.740,811,0-79%,1,1,1
2019-06-23T21:46:00Z,10/221,523300.000,175875.800,195,0-79%,2,2,1
2019-06-23T21:46:00Z,10/223,523692.870,175789.580,194,0-79%,2,2,1
2019-06-23T21:46:00Z,10/228,528177.200,175195.800,289,0-79%,1,1,1
2019-06-23T21:46:00Z,10/232,527572.800,176259.500,499,0-79%,1,1,1
2019-06-23T21:46:00Z,10/234,528466.100,175203.000,120,0-79%,1,1,1
2019-06-23T21:46:00Z,10/235,527404.000,176347.300,372,0-79%,2,2,1
2019-06-23T21:46:00Z,10/237,525855.710,174020.770,162,0-79%,1,1,1
2019-06-23T21:46:00Z,10/240,523849.300,174613.000,264,0-79%,1,3,0.33
2019-06-23T21:46:00Z,10/242,528182.400,172544.900,279,0-79%,2,2,1
2019-06-23T21:46:00Z,10/243,525294.500,173451.500,96,0-79%,2,2,1
2019-06-23T21:46:00Z,10/246,525900.000,173185.600,158,0-79%,1,1,1
2019-06-23T21:46:00Z,10/249,528631.840,176238.690,150,0-79%,1,1,1
2019-06-23T21:46:00Z,10/251,526178.980,172281.610,154,0-79%,3,3,1
2019-06-23T21:46:00Z,10/253,525712.530,174861.280,537,0-79%,2,2,1
2019-06-23T21:46:00Z,10/254,525832.400,174786.100,773,0-79%,1,1,1
2019-06-23T21:46:00Z,10/255,528626.930,177380.690,216,0-79%,2,2,1
2019-06-23T21:46:00Z,10/256,523999.900,175212.010,436,0-79%,2,2,1
2019-06-23T21:46:00Z,10/258,525878.554,174658.948,477,0-79%,1,1,1
2019-06-23T21:46:00Z,10/259,526059.190,174711.180,402,0-79%,1,2,0.5
2019-06-23T21:46:00Z,10/264,529141.600,177272.500,436,0-79%,1,1,1
2019-06-23T21:46:00Z,10/266,526117.082,172726.135,179,0-79%,2,2,1
2019-06-23T21:46:00Z,10/267,525921.355,173393.650,135,0-79%,1,1,1
2019-06-23T21:46:00Z,10/268,528618.390,177465.630,116,0-79%,4,4,1
2019-06-23T21:46:00Z,10/275,528559.490,175914.140,201,0-79%,2,2,1
2019-06-23T21:46:00Z,10/277,527565.227,173002.495,390,0-79%,2,2,1
2019-06-23T21:46:00Z,10/288,526289.450,175408.220,363,0-79%,3,3,1
2019-06-23T21:46:00Z,10/306,528787.000,173848.000,327,0-79%,1,1,1
2019-06-23T21:46:00Z,10/307,527138.000,177146.000,687,0-79%,1,1,1
2019-06-23T21:46:00Z,10/308,522118.943,174125.661,330,0-79%,1,1,1
2019-06-23T21:46:00Z,10/312,529150.685,170900.615,353,0-79%,1,1,1
2019-06-23T21:46:00Z,10/314,527860.500,171019.970,180,0-79%,1,1,1
2019-06-23T21:46:00Z,10/315,527169.000,175353.000,136,0-79%,1,1,1
2019-06-23T21:46:00Z,19/122,533743.900,170878.300,421,0-79%,1,1,1
2019-06-23T21:46:00Z,19/126,533707.000,170742.000,195,0-79%,8,8,1
2019-06-23T21:46:00Z,20/023,533511.000,170411.000,280,0-79%,2,2,1
2019-06-23T21:46:00Z,20/105,533142.570,169654.360,360,0-79%,1,2,0.5
2019-06-23T21:46:00Z,20/258,533528.620,170713.240,503,0-79%,1,1,1
2019-06-23T21:46:00Z,22/001,525794.030,170063.030,622,0-79%,5,5,1
2019-06-23T21:46:00Z,22/002,526159.280,170106.770,293,0-79%,2,3,0.67
2019-06-23T21:46:00Z,22/007,527200.700,168102.020,177,0-79%,2,3,0.67
2019-06-23T21:46:00Z,22/008,527500.000,168477.860,304,0-79%,3,3,1
2019-06-23T21:46:00Z,22/009,523243.030,169047.380,130,0-79%,3,6,0.5
2019-06-23T21:46:00Z,22/010,526128.190,167192.020,125,0-79%,4,4,1
2019-06-23T21:46:00Z,22/011,524726.760,170671.240,116,0-79%,7,7,1
2019-06-23T21:46:00Z,22/014,525872.760,171395.020,190,0-79%,1,2,0.5
2019-06-23T21:46:00Z,22/017,522884.330,169340.200,74,0-79%,3,3,1
2019-06-23T21:47:00Z,05/074,537298.020,180973.780,432,0-79%,1,1,1
