TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T22:01:00Z,08/042,531868.340,180010.240,59,0-79%,2,2,1
2019-06-23T22:01:00Z,08/045,532190.000,179510.000,190,0-79%,3,5,0.6
2019-06-23T22:01:00Z,08/051,532768.340,180309.520,233,0-79%,2,4,0.5
2019-06-23T22:01:00Z,08/052,532733.390,180253.610,249,0-79%,3,3,1
2019-06-23T22:01:00Z,08/054,533385.530,179387.200,291,0-79%,4,4,1
2019-06-23T22:01:00Z,08/055,532630.000,180160.000,259,0-79%,3,3,1
2019-06-23T22:01:00Z,08/056,532692.600,180201.600,255,0-79%,3,3,1
2019-06-23T22:01:00Z,08/078,532342.960,178971.490,794,0-79%,2,2,1
2019-06-23T22:01:00Z,08/079,532219.025,179011.088,819,0-79%,1,3,0.33
2019-06-23T22:01:00Z,08/083,531645.080,180187.990,183,0-79%,2,2,1
2019-06-23T22:01:00Z,08/090,532600.000,178980.000,325,0-79%,3,3,1
2019-06-23T22:01:00Z,08/092,531757.000,179327.000,243,0-79%,2,2,1
2019-06-23T22:01:00Z,08/093,532000.400,179056.500,448,0-79%,2,2,1
2019-06-23T22:01:00Z,08/094,531927.100,179117.800,353,90-99%,5,7,0.71
2019-06-23T22:01:00Z,08/103,531861.550,179198.740,157,0-79%,2,2,1
2019-06-23T22:01:00Z,08/127,531650.000,179174.000,209,0-79%,2,2,1
2019-06-23T22:01:00Z,08/153,532807.500,179219.500,117,0-79%,2,2,1
2019-06-23T22:01:00Z,08/159,532308.480,179822.920,117,0-79%,1,1,1
2019-06-23T22:01:00Z,08/208,532651.200,179414.600,173,0-79%,1,1,1
2019-06-23T22:01:00Z,08/210,532559.400,179538.500,88,0-79%,3,3,1
2019-06-23T22:01:00Z,08/215,531643.100,180507.900,258,0-79%,1,1,1
2019-06-23T22:01:00Z,08/216,532498.200,179865.600,315,0-79%,2,2,1
2019-06-23T22:01:00Z,08/218,532544.300,179747.100,309,0-79%,1,1,1
2019-06-23T22:01:00Z,08/234,533552.500,179961.900,444,0-79%,1,2,0.5
2019-06-23T22:01:00Z,08/235,533459.600,179655.800,107,0-79%,1,1,1
2019-06-23T22:01:00Z,08/236,533164.200,179173.800,623,0-79%,2,2,1
2019-06-23T22:01:00Z,08/251,532010.100,179234.300,327,0-79%,1,1,1
2019-06-23T22:02:00Z,11/052,523170.000,178430.000,295,0-79%,2,2,1
2019-06-23T22:02:00Z,11/053,522109.000,178641.390,128,0-79%,1,1,1
2019-06-23T22:02:00Z,11/054,523442.380,178292.380,424,0-79%,3,3,1
2019-06-23T22:02:00Z,11/059,523597.340,177945.430,609,0-79%,2,2,1
2019-06-23T22:02:00Z,11/061,522248.630,180088.790,223,0-79%,1,2,0.5
2019-06-23T22:02:00Z,11/064,522841.690,180073.940,332,0-79%,1,1,1
2019-06-23T22:02:00Z,11/065,523031.560,180041.630,227,0-79%,1,2,0.5
2019-06-23T22:02:00Z,11/066,523214.130,179988.240,287,0-79%,1,2,0.5
2019-06-23T22:02:00Z,11/071,524362.320,175912.610,760,0-79%,1,1,1
2019-06-23T22:02:00Z,11/076,523078.410,178400.380,333,0-79%,3,5,0.6
2019-06-23T22:02:00Z,11/078,522615.810,180093.570,217,0-79%,2,3,0.67
2019-06-23T22:02:00Z,11/083,523253.510,180819.360,140,0-79%,4,4,1
2019-06-23T22:02:00Z,11/084,523530.000,178440.000,352,0-79%,6,6,1
2019-06-23T22:02:00Z,11/085,523330.000,178510.000,369,0-79%,3,3,1
2019-06-23T22:02:00Z,11/086,523600.670,179897.670,539,0-79%,2,2,1
2019-06-23T22:02:00Z,11/087,521823.660,180915.060,549,>=100%,3,3,1
2019-06-23T22:02:00Z,11/089,523805.000,179902.800,309,0-79%,5,5,1
2019-06-23T22:02:00Z,11/090,523857.400,179969.600,463,0-79%,5,5,1
2019-06-23T22:02:00Z,11/091,523917.220,179937.960,361,0-79%,4,4,1
2019-06-23T22:02:00Z,11/092,523883.000,179864.500,482,0-79%,6,6,1
2019-06-23T22:02:00Z,11/093,523275.340,178598.320,354,0-79%,1,1,1
2019-06-23T22:02:00Z,11/097,523426.890,178420.260,438,0-79%,6,6,1
2019-06-23T22:02:00Z,11/098,523524.520,179805.790,410,0-79%,3,3,1
2019-06-23T22:02:00Z,11/102,523338.230,178594.110,369,0-79%,6,6,1
2019-06-23T22:02:00Z,11/104,523395.790,178623.750,332,0-79%,4,5,0.8
2019-06-23T22:02:00Z,11/106,523489.890,178617.080,598,>=100%,2,6,0.33
2019-06-23T22:02:00Z,11/109,523505.930,179351.330,570,0-79%,2,2,1
2019-06-23T22:02:00Z,11/110,523474.840,179619.700,604,0-79%,2,2,1
2019-06-23T22:02:00Z,11/112,523969.528,176875.939,355,0-79%,1,2,0.5
2019-06-23T22:02:00Z,11/113,523479.890,178154.570,641,0-79%,2,2,1
2019-06-23T22:02:00Z,11/115,523303.300,178503.200,227,0-79%,2,2,1
2019-06-23T22:02:00Z,11/116,522508.000,178603.990,145,0-79%,2,2,1
2019-06-23T22:02:00Z,11/118,524091.340,176653.210,414,0-79%,1,2,0.5
2019-06-23T22:02:00Z,11/121,523484.280,179185.100,578,0-79%,2,2,1
2019-06-23T22:02:00Z,11/122,523096.210,178295.050,12,0-79%,2,2,1
2019-06-23T22:02:00Z,11/123,523180.100,178429.800,139,0-79%,3,3,1
2019-06-23T22:02:00Z,11/124,523468.300,179092.960,287,0-79%,3,3,1
2019-06-23T22:02:00Z,11/130,522695.670,179472.830,340,0-79%,1,3,0.33
2019-06-23T22:02:00Z,11/136,523280.470,180712.570,185,0-79%,1,2,0.5
2019-06-23T22:02:00Z,11/141,523052.570,178551.450,317,0-79%,1,1,1
2019-06-23T22:02:00Z,11/148,523688.400,177714.500,610,0-79%,1,2,0.5
2019-06-23T22:02:00Z,11/151,522915.423,179563.829,218,0-79%,2,2,1
2019-06-23T22:02:00Z,11/153,523185.515,181057.455,302,0-79%,3,5,0.6
2019-06-23T22:02:00Z,11/160,522566.550,180971.470,451,0-79%,3,3,1
2019-06-23T22:02:00Z,11/167,523302.221,180564.647,234,0-79%,1,2,0.5
2019-06-23T22:02:00Z,11/169,523313.000,180110.000,238,0-79%,2,2,1
2019-06-23T22:02:00Z,11/170,523310.000,180266.000,378,0-79%,1,1,1
2019-06-23T22:02:00Z,11/172,523728.000,179866.000,638,0-79%,2,2,1
2019-06-23T22:02:00Z,11/173,523708.143,179884.226,511,0-79%,2,2,1
2019-06-23T22:02:00Z,11/174,523310.000,180426.000,238,0-79%,2,5,0.4
2019-06-23T22:02:00Z,11/188,523434.000,178405.000,695,0-79%,1,1,1
2019-06-23T22:02:00Z,12/001,524276.210,179884.160,51,0-79%,2,2,1
2019-06-23T22:02:00Z,12/027,524522.100,180169.900,392,0-79%,1,2,0.5
2019-06-23T22:02:00Z,12/028,524803.680,180306.030,283,0-79%,2,2,1
2019-06-23T22:02:00Z,12/029,524127.610,180008.280,178,0-79%,3,3,1
2019-06-23T22:02:00Z,12/030,524057.510,179700.470,503,0-79%,3,3,1
2019-06-23T22:02:00Z,12/043,524706.950,180894.870,78,0-79%,3,3,1
2019-06-23T22:02:00Z,12/053,524462.360,181004.940,193,0-79%,2,2,1
2019-06-23T22:02:00Z,12/054,524759.110,180393.290,190,0-79%,1,2,0.5
2019-06-23T22:02:00Z,12/055,524322.550,181288.890,167,0-79%,4,4,1
2019-06-23T22:02:00Z,12/056,524368.020,181197.520,186,0-79%,5,5,1
2019-06-23T22:02:00Z,12/058,525340.000,180470.000,233,0-79%,3,4,0.75
2019-06-23T22:02:00Z,12/059,525420.000,180500.000,325,0-79%,3,3,1
2019-06-23T22:02:00Z,12/060,525210.000,180440.000,751,0-79%,4,4,1
2019-06-23T22:02:00Z,12/065,523977.310,181333.680,52,0-79%,4,4,1
2019-06-23T22:02:00Z,12/075,524597.700,181287.600,132,0-79%,1,2,0.5
2019-06-23T22:02:00Z,12/117,524391.000,180108.000,267,0-79%,3,3,1
2019-06-23T22:02:00Z,12/122,525030.630,180390.000,234,0-79%,3,3,1
2019-06-23T22:02:00Z,12/131,524630.850,180220.080,336,0-79%,2,2,1
2019-06-23T22:02:00Z,12/132,524292.550,181350.610,340,0-79%,1,2,0.5
2019-06-23T22:02:00Z,12/166,524790.020,180933.240,35,0-79%,1,2,0.5
2019-06-23T22:02:00Z,13/004,537364.560,189020.000,161,0-79%,4,4,1
2019-06-23T22:02:00Z,13/005,538260.200,186278.900,263,0-79%,3,3,1
2019-06-23T22:02:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T22:02:00Z,13/010,538302.010,189972.510,49,0-79%,2,2,1
2019-06-23T22:02:00Z,13/012,537446.120,189783.870,204,0-79%,5,5,1
2019-06-23T22:02:00Z,13/015,538014.980,186109.310,136,0-79%,2,4,0.5
2019-06-23T22:02:00Z,13/016,538477.720,185465.470,143,0-79%,4,4,1
2019-06-23T22:02:00Z,13/017,540004.060,186273.610,74,0-79%,4,4,1
2019-06-23T22:02:00Z,13/018,539145.430,185648.410,174,0-79%,4,4,1
2019-06-23T22:02:00Z,13/019,539470.450,187405.670,192,0-79%,1,2,0.5
2019-06-23T22:02:00Z,13/025,537402.590,188671.970,102,0-79%,3,4,0.75
2019-06-23T22:02:00Z,13/038,537376.020,188960.950,154,0-79%,2,3,0.67
2019-06-23T22:02:00Z,13/039,537250.190,188992.350,100,0-79%,3,3,1
2019-06-23T22:02:00Z,13/041,538584.610,190079.150,174,0-79%,1,1,1
2019-06-23T22:02:00Z,13/044,539442.440,187281.550,207,0-79%,1,2,0.5
2019-06-23T22:02:00Z,13/046,536732.530,188876.530,138,0-79%,3,3,1
2019-06-23T22:02:00Z,13/047,538019.580,187985.570,212,0-79%,4,4,1
2019-06-23T22:02:00Z,13/055,537570.020,185846.550,74,0-79%,6,6,1
2019-06-23T22:02:00Z,13/065,537307.630,189195.390,197,0-79%,3,3,1
2019-06-23T22:02:00Z,13/066,539254.790,186438.010,124,0-79%,2,2,1
2019-06-23T22:02:00Z,13/083,537913.030,188057.760,267,0-79%,1,2,0.5
2019-06-23T22:02:00Z,13/090,539068.520,189123.200,344,0-79%,5,8,0.63
2019-06-23T22:02:00Z,13/097,537770.000,189772.000,222,0-79%,1,1,1
2019-06-23T22:02:00Z,13/099,537646.090,185962.310,198,0-79%,4,4,1
2019-06-23T22:02:00Z,13/103,539788.250,187735.870,214,0-79%,3,3,1
2019-06-23T22:02:00Z,13/104,539618.480,187581.850,252,0-79%,3,3,1
2019-06-23T22:02:00Z,13/106,538729.480,186551.830,147,0-79%,3,3,1
2019-06-23T22:02:00Z,13/107,539185.590,187382.840,94,0-79%,2,2,1
2019-06-23T22:02:00Z,13/111,539731.503,188032.330,190,0-79%,2,2,1
2019-06-23T22:02:00Z,13/113,536279.050,187127.120,79,0-79%,2,4,0.5
2019-06-23T22:02:00Z,13/114,537755.800,186099.700,184,0-79%,5,5,1
2019-06-23T22:02:00Z,13/115,539814.732,187784.342,240,0-79%,4,4,1
2019-06-23T22:02:00Z,13/118,539533.000,187673.000,175,0-79%,3,3,1
2019-06-23T22:02:00Z,13/120,536384.500,187205.400,334,0-79%,1,3,0.33
2019-06-23T22:02:00Z,13/125,538344.800,186065.500,274,0-79%,1,1,1
2019-06-23T22:02:00Z,13/135,538335.080,189829.995,180,0-79%,1,1,1
2019-06-23T22:02:00Z,13/146,537594.250,186786.760,154,0-79%,4,4,1
2019-06-23T22:02:00Z,13/157,538107.290,187308.500,138,0-79%,3,3,1
2019-06-23T22:02:00Z,13/158,539218.000,186267.000,173,0-79%,3,3,1
2019-06-23T22:02:00Z,13/169,539797.000,187850.000,229,0-79%,5,5,1
2019-06-23T22:02:00Z,13/170,539835.500,187928.670,235,0-79%,5,5,1
2019-06-23T22:02:00Z,14/001,540333.340,187589.590,151,0-79%,6,9,0.67
2019-06-23T22:02:00Z,14/003,540305.670,188045.940,201,0-79%,2,3,0.67
2019-06-23T22:02:00Z,14/004,540625.440,188249.990,162,0-79%,5,5,1
2019-06-23T22:02:00Z,14/007,542863.140,188420.200,236,0-79%,9,9,1
2019-06-23T22:02:00Z,14/008,544503.130,188135.840,273,0-79%,5,9,0.56
2019-06-23T22:02:00Z,14/013,544386.200,186690.590,185,0-79%,6,6,1
2019-06-23T22:02:00Z,09/223,530998.000,177292.900,364,0-79%,1,1,1
2019-06-23T22:02:00Z,09/224,531108.100,177460.200,360,0-79%,1,3,0.33
2019-06-23T22:02:00Z,09/225,531194.200,176020.800,429,0-79%,2,2,1
2019-06-23T22:02:00Z,09/226,530857.100,174860.000,247,0-79%,2,2,1
2019-06-23T22:02:00Z,09/227,530454.400,173809.400,471,0-79%,2,2,1
2019-06-23T22:02:00Z,09/228,530198.380,172238.950,599,0-79%,1,1,1
2019-06-23T22:02:00Z,09/230,530415.790,173219.500,476,0-79%,1,1,1
2019-06-23T22:02:00Z,09/232,530632.310,173378.280,361,0-79%,1,1,1
2019-06-23T22:02:00Z,09/243,528845.207,174348.000,406,0-79%,2,2,1
2019-06-23T22:02:00Z,09/253,531072.450,175572.130,531,0-79%,2,2,1
2019-06-23T22:02:00Z,09/256,529491.010,176344.170,310,0-79%,2,2,1
2019-06-23T22:02:00Z,09/262,531256.660,177944.260,92,0-79%,2,2,1
2019-06-23T22:02:00Z,09/271,530401.100,177245.400,289,0-79%,2,2,1
2019-06-23T22:02:00Z,09/273,531216.700,173860.000,238,0-79%,2,2,1
2019-06-23T22:02:00Z,09/282,530561.600,176589.000,374,0-79%,4,5,0.8
2019-06-23T22:02:00Z,09/343,529776.510,175011.490,156,0-79%,3,3,1
2019-06-23T22:02:00Z,09/346,530927.150,175775.710,271,0-79%,2,2,1
2019-06-23T22:02:00Z,09/352,529751.840,176627.480,236,0-79%,1,1,1
2019-06-23T22:02:00Z,09/353,529355.110,176249.170,272,0-79%,2,2,1
2019-06-23T22:02:00Z,09/354,528823.670,174291.390,300,0-79%,4,4,1
2019-06-23T22:02:00Z,09/376,529240.000,176172.000,283,0-79%,2,2,1
2019-06-23T22:02:00Z,09/383,529790.000,176685.000,226,0-79%,1,1,1
2019-06-23T22:02:00Z,09/387,530076.000,171174.000,344,0-79%,1,1,1
2019-06-23T22:02:00Z,09/391,531043.000,175026.000,325,0-79%,1,1,1
2019-06-23T22:02:00Z,09/392,532048.000,172888.000,486,0-79%,1,1,1
2019-06-23T22:02:00Z,09/404,528609.730,175574.804,90,0-79%,1,1,1
2019-06-23T22:02:00Z,10/002,527641.850,176695.040,277,0-79%,2,2,1
2019-06-23T22:02:00Z,10/005,525494.440,174835.900,349,0-79%,3,3,1
2019-06-23T22:02:00Z,10/006,528018.140,172345.820,414,0-79%,4,4,1
2019-06-23T22:02:00Z,10/007,528220.000,172640.000,249,0-79%,3,3,1
2019-06-23T22:02:00Z,10/008,528466.230,173223.700,307,0-79%,2,3,0.67
2019-06-23T22:02:00Z,10/009,528571.260,173415.690,265,0-79%,4,4,1
2019-06-23T22:02:00Z,10/010,527517.090,176401.450,401,0-79%,4,4,1
2019-06-23T22:02:00Z,10/011,527189.200,177061.260,240,0-79%,4,4,1
2019-06-23T22:02:00Z,10/012,527709.210,176473.430,235,0-79%,5,5,1
2019-06-23T22:02:00Z,10/013,527083.650,176153.120,309,0-79%,3,3,1
2019-06-23T22:02:00Z,10/014,527430.790,175133.970,274,0-79%,4,4,1
2019-06-23T22:02:00Z,10/015,527145.970,175019.010,282,0-79%,4,4,1
2019-06-23T22:02:00Z,10/016,526957.150,174904.440,220,0-79%,2,2,1
2019-06-23T22:02:00Z,10/017,528686.560,173159.200,113,0-79%,4,5,0.8
2019-06-23T22:02:00Z,10/018,527597.090,173541.240,103,0-79%,1,1,1
2019-06-23T22:02:00Z,10/019,527473.650,174251.060,35,0-79%,1,1,1
2019-06-23T22:02:00Z,10/021,525967.610,173092.250,136,0-79%,6,6,1
2019-06-23T22:02:00Z,10/022,522799.760,173193.510,227,0-79%,6,6,1
2019-06-23T22:02:00Z,10/023,527783.590,175547.880,280,0-79%,4,4,1
2019-06-23T22:02:00Z,10/024,527999.050,170923.370,254,0-79%,3,3,1
2019-06-23T22:02:00Z,10/025,529282.120,171099.520,213,0-79%,3,3,1
2019-06-23T22:02:00Z,10/026,527719.580,173750.340,87,0-79%,2,2,1
2019-06-23T22:02:00Z,10/027,527685.350,174325.390,38,0-79%,3,3,1
2019-06-23T22:02:00Z,10/028,524150.000,175620.000,287,0-79%,7,7,1
2019-06-23T22:02:00Z,10/029,524110.000,175490.000,409,0-79%,5,5,1
2019-06-23T22:02:00Z,10/031,528696.410,176892.110,308,0-79%,2,4,0.5
2019-06-23T22:02:00Z,10/032,528674.090,176412.250,99,0-79%,3,3,1
2019-06-23T22:02:00Z,10/033,522326.470,173792.060,294,0-79%,1,1,1
2019-06-23T22:02:00Z,10/036,526993.040,175224.930,155,0-79%,3,3,1
2019-06-23T22:02:00Z,10/037,527376.030,175459.180,195,0-79%,3,3,1
2019-06-23T22:02:00Z,10/039,527718.560,172767.000,282,0-79%,4,4,1
2019-06-23T22:02:00Z,10/040,526708.590,174334.760,182,0-79%,5,6,0.83
2019-06-23T22:02:00Z,10/041,527413.970,173241.580,431,0-79%,2,2,1
2019-06-23T22:02:00Z,10/042,527151.090,170977.140,295,0-79%,5,5,1
2019-06-23T22:02:00Z,10/043,527455.880,171485.210,343,0-79%,5,5,1
2019-06-23T22:02:00Z,10/044,525312.710,174668.250,208,0-79%,2,2,1
2019-06-23T22:02:00Z,10/047,525657.320,174635.700,293,0-79%,4,4,1
2019-06-23T22:02:00Z,10/048,525879.540,174648.751,318,0-79%,1,1,1
2019-06-23T22:02:00Z,10/049,526839.000,176720.570,135,0-79%,3,3,1
2019-06-23T22:02:00Z,10/051,524623.660,174430.960,300,0-79%,4,4,1
2019-06-23T22:02:00Z,10/053,523956.310,175049.080,283,0-79%,5,5,1
2019-06-23T22:02:00Z,10/055,525799.840,174918.430,229,0-79%,4,4,1
2019-06-23T22:02:00Z,10/056,526736.050,176044.180,325,0-79%,5,5,1
2019-06-23T22:02:00Z,10/057,526630.000,175780.000,283,0-79%,3,3,1
2019-06-23T22:02:00Z,10/058,529415.520,171231.370,236,0-79%,3,3,1
2019-06-23T22:02:00Z,10/062,524955.160,174608.230,321,0-79%,3,3,1
2019-06-23T22:02:00Z,10/064,525554.450,174671.370,402,0-79%,3,3,1
2019-06-23T22:02:00Z,10/065,526359.760,174876.730,211,0-79%,3,3,1
2019-06-23T22:02:00Z,10/067,526402.110,174798.830,239,0-79%,3,3,1
2019-06-23T22:02:00Z,10/068,523982.450,175142.680,423,0-79%,2,2,1
2019-06-23T22:02:00Z,10/069,525900.430,173759.100,66,0-79%,3,4,0.75
2019-06-23T22:02:00Z,10/070,524035.880,175316.300,545,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/072,527323.190,176852.530,382,0-79%,1,1,1
2019-06-23T22:02:00Z,10/075,528740.430,173030.960,254,0-79%,1,1,1
2019-06-23T22:02:00Z,10/077,526971.700,173941.400,461,0-79%,2,2,1
2019-06-23T22:02:00Z,10/078,529275.100,177329.990,184,0-79%,2,3,0.67
2019-06-23T22:02:00Z,10/079,528376.710,175741.140,253,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/080,527988.290,170758.640,220,0-79%,1,1,1
2019-06-23T22:02:00Z,10/082,527641.150,171249.150,273,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/083,527581.390,171336.970,360,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/084,527847.550,172196.870,474,0-79%,2,2,1
2019-06-23T22:02:00Z,10/087,527075.480,173775.360,471,0-79%,1,1,1
2019-06-23T22:02:00Z,10/089,528711.190,173621.080,416,0-79%,2,2,1
2019-06-23T22:02:00Z,10/090,529407.570,171819.110,309,0-79%,1,1,1
2019-06-23T22:02:00Z,10/091,526463.320,175565.070,536,0-79%,2,2,1
2019-06-23T22:02:00Z,10/092,525122.920,174627.220,624,0-79%,2,2,1
2019-06-23T22:02:00Z,10/094,522135.290,174252.450,180,0-79%,3,3,1
2019-06-23T22:02:00Z,10/096,524343.230,174922.520,203,0-79%,2,2,1
2019-06-23T22:02:00Z,10/099,525320.000,174660.000,782,0-79%,1,1,1
2019-06-23T22:02:00Z,10/100,524958.260,174597.790,522,0-79%,1,1,1
2019-06-23T22:02:00Z,10/102,528759.070,173747.070,465,0-79%,2,2,1
2019-06-23T22:02:00Z,10/103,526221.070,174753.050,469,0-79%,1,1,1
2019-06-23T22:02:00Z,10/105,528639.070,171963.340,378,0-79%,1,1,1
2019-06-23T22:02:00Z,10/106,524441.870,174321.440,527,0-79%,1,1,1
2019-06-23T22:02:00Z,10/110,528801.000,174089.000,389,0-79%,1,1,1
2019-06-23T22:02:00Z,10/111,526093.700,175242.700,322,0-79%,4,4,1
2019-06-23T22:02:00Z,10/113,525237.660,173661.800,307,0-79%,4,4,1
2019-06-23T22:02:00Z,10/114,528894.670,177070.330,164,0-79%,3,4,0.75
2019-06-23T22:02:00Z,10/115,528385.870,173071.870,322,0-79%,1,1,1
2019-06-23T22:02:00Z,10/116,528399.500,173073.960,377,0-79%,1,1,1
2019-06-23T22:02:00Z,10/117,528294.390,172880.220,204,0-79%,2,2,1
2019-06-23T22:02:00Z,10/118,528306.710,172882.360,382,0-79%,1,1,1
2019-06-23T22:02:00Z,10/119,523729.650,174237.700,52,0-79%,3,3,1
2019-06-23T22:02:00Z,10/123,529782.560,177695.250,386,0-79%,2,2,1
2019-06-23T22:02:00Z,10/125,527587.890,171687.680,440,0-79%,2,2,1
2019-06-23T22:02:00Z,10/126,526617.190,174219.510,45,0-79%,3,5,0.6
2019-06-23T22:02:00Z,10/127,525999.390,175207.890,263,0-79%,4,4,1
2019-06-23T22:02:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-23T22:02:00Z,10/129,527295.960,175413.350,250,0-79%,1,1,1
2019-06-23T22:02:00Z,10/130,525678.300,174376.840,147,0-79%,1,1,1
2019-06-23T22:02:00Z,10/131,525667.350,174502.630,172,0-79%,2,2,1
2019-06-23T22:02:00Z,10/132,525785.000,174926.200,527,0-79%,1,1,1
2019-06-23T22:03:00Z,27/122,516345.070,182987.580,106,0-79%,1,1,1
2019-06-23T22:03:00Z,27/123,516581.350,182944.300,276,0-79%,1,1,1
2019-06-23T22:03:00Z,27/126,511825.780,183291.170,586,0-79%,2,2,1
2019-06-23T22:03:00Z,27/128,512394.860,183757.660,609,0-79%,2,2,1
2019-06-23T22:03:00Z,27/130,518285.070,183088.310,309,>=100%,3,3,1
2019-06-23T22:03:00Z,27/132,520877.320,180046.890,231,0-79%,1,1,1
2019-06-23T22:03:00Z,27/133,521490.800,180088.430,213,0-79%,1,1,1
2019-06-23T22:03:00Z,27/135,515002.490,180144.740,127,0-79%,2,2,1
2019-06-23T22:03:00Z,27/151,512625.210,183873.950,334,0-79%,3,5,0.6
2019-06-23T22:03:00Z,27/156,520181.800,182624.610,66,0-79%,3,3,1
2019-06-23T22:03:00Z,27/159,511742.350,183096.330,375,0-79%,4,4,1
2019-06-23T22:03:00Z,27/160,511697.640,183085.590,280,0-79%,6,6,1
2019-06-23T22:03:00Z,27/161,511668.610,183136.400,305,0-79%,3,3,1
2019-06-23T22:03:00Z,27/162,511705.190,183172.110,327,0-79%,5,5,1
2019-06-23T22:03:00Z,27/163,511747.870,183152.940,310,0-79%,5,5,1
2019-06-23T22:03:00Z,27/167,514737.420,183242.110,173,0-79%,4,4,1
2019-06-23T22:03:00Z,27/168,514805.900,183249.260,288,0-79%,5,5,1
2019-06-23T22:03:00Z,27/169,518307.100,180702.500,197,0-79%,3,3,1
2019-06-23T22:03:00Z,27/181,514812.090,183185.250,241,0-79%,3,3,1
2019-06-23T22:03:00Z,27/182,514748.230,183174.740,284,0-79%,3,3,1
2019-06-23T22:03:00Z,27/190,515564.002,180185.330,287,0-79%,1,2,0.5
2019-06-23T22:03:00Z,27/206,512546.900,183890.500,306,0-79%,3,5,0.6
2019-06-23T22:03:00Z,27/213,512636.514,183941.696,402,0-79%,5,7,0.71
2019-06-23T22:03:00Z,27/214,512573.231,183959.510,480,0-79%,4,4,1
2019-06-23T22:03:00Z,27/219,519838.000,182216.600,434,0-79%,5,5,1
2019-06-23T22:03:00Z,27/227,517683.690,180412.230,67,0-79%,4,4,1
2019-06-23T22:03:00Z,27/239,520874.280,181761.190,189,0-79%,2,2,1
2019-06-23T22:03:00Z,27/241,520732.610,181815.640,223,0-79%,2,2,1
2019-06-23T22:03:00Z,27/242,513122.572,178580.209,163,0-79%,3,3,1
2019-06-23T22:03:00Z,27/247,517735.100,181035.000,136,0-79%,3,3,1
2019-06-23T22:03:00Z,27/256,520704.600,181917.040,89,0-79%,2,2,1
2019-06-23T22:03:00Z,27/257,520942.910,181850.450,131,0-79%,3,3,1
2019-06-23T22:03:00Z,27/263,512720.880,184006.640,400,0-79%,2,2,1
2019-06-23T22:03:00Z,27/264,521572.800,181033.850,154,0-79%,1,1,1
2019-06-23T22:03:00Z,27/268,519551.749,179917.050,260,0-79%,1,1,1
2019-06-23T22:03:00Z,27/271,520451.890,181450.360,240,0-79%,1,1,1
2019-06-23T22:03:00Z,27/272,520459.350,181441.640,220,0-79%,1,1,1
2019-06-23T22:03:00Z,27/278,519415.000,180246.000,380,0-79%,1,1,1
2019-06-23T22:03:00Z,27/285,514428.000,182365.000,292,0-79%,2,2,1
2019-06-23T22:03:00Z,27/286,514370.950,182101.790,280,0-79%,1,2,0.5
2019-06-23T22:03:00Z,27/289,520241.000,182484.000,148,0-79%,1,1,1
2019-06-23T22:03:00Z,27/297,515646.000,180184.000,287,0-79%,1,1,1
2019-06-23T22:03:00Z,28/002,520665.580,185076.200,645,80-89%,9,9,1
2019-06-23T22:03:00Z,28/008,517960.000,183690.000,279,0-79%,6,7,0.86
2019-06-23T22:03:00Z,28/009,524742.120,184517.580,219,0-79%,4,4,1
2019-06-23T22:03:00Z,28/010,524642.720,184659.080,179,0-79%,5,5,1
2019-06-23T22:03:00Z,28/011,524402.730,184996.060,250,0-79%,4,4,1
2019-06-23T22:03:00Z,28/012,523816.060,185717.890,221,0-79%,6,6,1
2019-06-23T22:03:00Z,28/014,521796.640,183376.910,176,0-79%,4,4,1
2019-06-23T22:03:00Z,28/015,521449.960,183661.120,191,0-79%,2,3,0.67
2019-06-23T22:03:00Z,28/016,522362.260,182947.730,275,0-79%,6,6,1
2019-06-23T22:03:00Z,28/017,523210.470,184672.890,153,0-79%,3,3,1
2019-06-23T22:03:00Z,28/018,522195.870,184806.130,232,0-79%,5,5,1
2019-06-23T22:03:00Z,28/019,518422.450,185253.870,368,0-79%,2,3,0.67
2019-06-23T22:03:00Z,28/020,518027.940,185051.290,426,0-79%,3,3,1
2019-06-23T22:03:00Z,28/024,520473.170,186531.600,540,0-79%,3,5,0.6
2019-06-23T22:03:00Z,28/025,523460.000,184620.000,120,0-79%,4,4,1
2019-06-23T22:03:00Z,28/026,524335.670,184208.880,119,0-79%,2,2,1
2019-06-23T22:03:00Z,28/027,523731.400,182974.190,264,0-79%,3,3,1
2019-06-23T22:03:00Z,28/028,524615.870,183275.670,128,0-79%,3,4,0.75
2019-06-23T22:03:00Z,28/029,523420.000,184480.000,105,0-79%,2,2,1
2019-06-23T22:03:00Z,28/030,524190.000,184030.000,110,0-79%,2,3,0.67
2019-06-23T22:03:00Z,28/034,519501.620,186577.710,1281,80-89%,5,5,1
2019-06-23T22:03:00Z,28/036,517402.440,188876.340,267,0-79%,5,5,1
2019-06-23T22:03:00Z,28/048,523589.380,183261.500,259,0-79%,2,2,1
