TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:29:00Z,02/043,525070.230,184088.140,230,0-79%,4,4,1
2019-06-23T08:29:00Z,02/065,528607.120,183468.220,225,0-79%,4,4,1
2019-06-23T08:29:00Z,02/074,528660.300,183614.670,612,0-79%,4,4,1
2019-06-23T08:29:00Z,02/075,528082.010,183662.810,345,0-79%,2,2,1
2019-06-23T08:29:00Z,02/077,528217.820,183687.280,167,0-79%,4,4,1
2019-06-23T08:29:00Z,02/081,527514.270,184343.640,184,0-79%,4,4,1
2019-06-23T08:29:00Z,02/082,525807.180,183888.240,164,0-79%,4,4,1
2019-06-23T08:29:00Z,02/084,529417.830,183464.030,263,0-79%,3,3,1
2019-06-23T08:29:00Z,02/090,528583.560,185829.960,212,0-79%,3,3,1
2019-06-23T08:29:00Z,02/092,528328.860,184624.140,53,0-79%,1,4,0.25
2019-06-23T08:29:00Z,02/094,525426.870,184363.990,156,0-79%,2,3,0.67
2019-06-23T08:29:00Z,02/095,525524.130,184604.040,229,0-79%,2,2,1
2019-06-23T08:29:00Z,02/097,525527.630,184777.080,183,0-79%,4,4,1
2019-06-23T08:29:00Z,02/098,525520.680,184868.500,248,0-79%,2,2,1
2019-06-23T08:29:00Z,02/099,529370.960,184212.060,125,0-79%,3,3,1
2019-06-23T08:29:00Z,02/100,529325.780,183636.480,405,0-79%,1,1,1
2019-06-23T08:29:00Z,02/101,529230.000,183800.000,458,0-79%,1,1,1
2019-06-23T08:29:00Z,02/110,525352.630,185608.340,344,0-79%,2,3,0.67
2019-06-23T08:29:00Z,02/111,525215.874,185756.529,581,0-79%,3,3,1
2019-06-23T08:29:00Z,02/114,526460.000,184520.000,760,0-79%,2,4,0.5
2019-06-23T08:29:00Z,02/116,525520.000,185480.000,465,0-79%,5,5,1
2019-06-23T08:29:00Z,02/118,526632.150,184105.590,132,0-79%,1,1,1
2019-06-23T08:29:00Z,02/119,530050.000,184390.000,237,0-79%,3,4,0.75
2019-06-23T08:29:00Z,02/125,529560.000,183500.000,157,0-79%,4,5,0.8
2019-06-23T08:29:00Z,02/128,528980.000,185300.000,215,0-79%,3,3,1
2019-06-23T08:29:00Z,02/129,529010.000,185190.000,142,0-79%,3,4,0.75
2019-06-23T08:29:00Z,02/130,528960.000,184560.000,174,0-79%,3,3,1
2019-06-23T08:29:00Z,02/131,528800.000,184710.000,108,0-79%,4,4,1
2019-06-23T08:29:00Z,02/132,529000.000,185060.000,248,0-79%,2,2,1
2019-06-23T08:29:00Z,02/133,528990.000,184940.000,173,0-79%,1,2,0.5
2019-06-23T08:29:00Z,02/134,528970.000,184820.000,267,0-79%,1,1,1
2019-06-23T08:29:00Z,02/135,528171.100,184411.100,140,0-79%,3,3,1
2019-06-23T08:29:00Z,02/136,528450.000,184290.000,153,0-79%,3,3,1
2019-06-23T08:29:00Z,02/137,527980.000,184580.000,122,0-79%,3,3,1
2019-06-23T08:29:00Z,02/139,529450.000,184530.000,325,0-79%,2,2,1
2019-06-23T08:29:00Z,02/160,525163.900,183966.500,415,0-79%,2,2,1
2019-06-23T08:29:00Z,02/162,525420.000,184230.000,244,0-79%,1,2,0.5
2019-06-23T08:29:00Z,02/163,529169.100,183912.300,364,0-79%,1,1,1
2019-06-23T08:29:00Z,02/171,526609.850,183878.010,286,0-79%,5,5,1
2019-06-23T08:29:00Z,02/172,528810.000,186010.000,362,0-79%,3,4,0.75
2019-06-23T08:29:00Z,02/174,527030.000,185400.000,129,0-79%,5,5,1
2019-06-23T08:29:00Z,02/176,529039.860,184001.280,417,0-79%,1,1,1
2019-06-23T08:29:00Z,02/177,528900.000,184100.000,119,0-79%,2,2,1
2019-06-23T08:29:00Z,02/180,528969.220,183938.560,432,0-79%,1,1,1
2019-06-23T08:29:00Z,02/183,526310.000,186260.000,271,0-79%,5,5,1
2019-06-23T08:29:00Z,02/184,529070.000,182700.000,457,0-79%,4,4,1
2019-06-23T08:29:00Z,02/186,528362.300,184318.600,38,0-79%,2,3,0.67
2019-06-23T08:29:00Z,02/187,526231.680,184836.920,448,0-79%,6,6,1
2019-06-23T08:29:00Z,02/189,526910.200,184167.800,252,0-79%,3,3,1
2019-06-23T08:29:00Z,01/114,525043.080,182063.420,209,0-79%,2,2,1
2019-06-23T08:29:00Z,01/115,525136.780,182041.430,177,0-79%,3,3,1
2019-06-23T08:29:00Z,01/116,524862.780,182125.720,182,0-79%,4,5,0.8
2019-06-23T08:29:00Z,02/196,527199.110,185248.090,143,0-79%,1,1,1
2019-06-23T08:29:00Z,02/197,528681.300,184172.430,242,0-79%,2,2,1
2019-06-23T08:29:00Z,02/203,529214.810,182774.580,392,0-79%,2,2,1
2019-06-23T08:29:00Z,02/208,525394.760,183660.960,443,0-79%,1,2,0.5
2019-06-23T08:29:00Z,12/033,525135.960,179327.450,190,0-79%,4,5,0.8
2019-06-23T08:29:00Z,12/037,525658.030,179669.320,233,0-79%,7,7,1
2019-06-23T08:29:00Z,12/038,525761.390,179699.640,520,0-79%,1,2,0.5
2019-06-23T08:29:00Z,12/039,524546.089,178995.932,414,0-79%,2,2,1
2019-06-23T08:29:00Z,12/040,524728.700,179109.470,178,0-79%,3,5,0.6
2019-06-23T08:29:00Z,12/041,524639.880,179048.240,320,0-79%,5,5,1
2019-06-23T08:29:00Z,12/048,526763.520,177744.930,303,0-79%,4,4,1
2019-06-23T08:29:00Z,12/049,526368.330,177426.700,464,0-79%,4,4,1
2019-06-23T08:29:00Z,12/050,527147.270,178031.240,290,0-79%,3,3,1
2019-06-23T08:29:00Z,12/051,527243.970,178091.800,305,0-79%,2,3,0.67
2019-06-23T08:29:00Z,12/052,526251.060,177368.510,640,0-79%,3,3,1
2019-06-23T08:29:00Z,12/057,528130.610,178353.570,258,0-79%,5,6,0.83
2019-06-23T08:29:00Z,12/061,526446.780,178495.290,181,0-79%,3,3,1
2019-06-23T08:29:00Z,12/062,526563.970,178590.000,150,0-79%,5,5,1
2019-06-23T08:29:00Z,12/063,525586.870,178186.820,423,0-79%,4,4,1
2019-06-23T08:29:00Z,12/064,526533.730,178780.990,85,0-79%,1,1,1
2019-06-23T08:29:00Z,12/066,527890.000,179190.000,232,0-79%,5,5,1
2019-06-23T08:29:00Z,12/068,527170.000,179100.000,344,>=100%,4,4,1
2019-06-23T08:29:00Z,12/069,526889.010,178943.670,158,0-79%,1,1,1
2019-06-23T08:29:00Z,12/070,527570.000,179170.000,39,0-79%,1,2,0.5
2019-06-23T08:29:00Z,12/071,525072.980,178855.340,274,0-79%,2,2,1
2019-06-23T08:29:00Z,12/072,525350.000,178360.000,560,0-79%,2,2,1
2019-06-23T08:29:00Z,12/074,525032.980,178626.350,478,0-79%,9,9,1
2019-06-23T08:29:00Z,12/076,524917.760,178764.000,27,0-79%,1,1,1
2019-06-23T08:29:00Z,12/077,526033.900,178413.040,185,0-79%,3,3,1
2019-06-23T08:29:00Z,12/078,526239.380,178432.130,153,0-79%,4,4,1
2019-06-23T08:29:00Z,12/080,526419.890,177923.420,225,0-79%,2,2,1
2019-06-23T08:29:00Z,12/082,525165.400,178695.000,588,0-79%,2,2,1
2019-06-23T08:29:00Z,12/083,525129.780,178703.670,726,0-79%,2,2,1
2019-06-23T08:29:00Z,12/090,527278.660,179187.580,392,0-79%,2,2,1
2019-06-23T08:29:00Z,12/091,526853.650,178783.660,152,0-79%,3,3,1
2019-06-23T08:29:00Z,12/093,526309.030,177815.010,102,0-79%,1,2,0.5
2019-06-23T08:29:00Z,12/094,526781.129,178988.865,388,0-79%,4,4,1
2019-06-23T08:29:00Z,12/098,525037.320,179277.680,185,0-79%,1,1,1
2019-06-23T08:29:00Z,12/099,525035.850,179289.130,447,0-79%,1,1,1
2019-06-23T08:29:00Z,12/100,524909.390,179207.020,208,0-79%,1,1,1
2019-06-23T08:29:00Z,12/101,524892.770,179209.350,366,0-79%,1,1,1
2019-06-23T08:29:00Z,12/104,525930.310,179698.900,479,0-79%,1,1,1
2019-06-23T08:29:00Z,12/105,525930.310,179710.840,556,0-79%,1,1,1
2019-06-23T08:29:00Z,12/106,526006.330,179684.040,484,0-79%,1,1,1
2019-06-23T08:29:00Z,12/108,525246.310,179388.410,372,0-79%,1,1,1
2019-06-23T08:29:00Z,12/112,527609.890,179506.120,51,0-79%,2,5,0.4
2019-06-23T08:29:00Z,12/114,527665.020,179592.840,553,0-79%,1,4,0.25
2019-06-23T08:29:00Z,12/119,525162.000,178512.000,1793,80-89%,3,3,1
2019-06-23T08:29:00Z,12/120,525421.350,179501.930,428,0-79%,2,2,1
2019-06-23T08:29:00Z,12/121,525501.810,179544.880,275,0-79%,3,3,1
2019-06-23T08:29:00Z,12/125,528004.100,178649.590,387,0-79%,3,3,1
2019-06-23T08:29:00Z,12/129,527562.400,179447.840,305,0-79%,2,2,1
2019-06-23T08:29:00Z,12/133,525674.820,178423.800,578,0-79%,2,2,1
2019-06-23T08:29:00Z,12/134,525364.460,178037.260,153,0-79%,2,2,1
2019-06-23T08:29:00Z,12/135,525282.540,178976.220,440,0-79%,2,2,1
2019-06-23T08:29:00Z,12/136,527800.620,179629.830,172,0-79%,2,2,1
2019-06-23T08:29:00Z,12/137,525599.230,179820.180,358,0-79%,1,2,0.5
2019-06-23T08:29:00Z,12/138,525277.700,178976.900,27,0-79%,1,1,1
2019-06-23T08:29:00Z,12/146,525353.500,179472.070,135,0-79%,3,3,1
2019-06-23T08:29:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T08:29:00Z,12/160,525863.100,178084.300,788,0-79%,1,1,1
2019-06-23T08:29:00Z,12/171,524947.050,178728.130,332,0-79%,2,2,1
2019-06-23T08:29:00Z,12/184,526948.910,177899.290,284,0-79%,3,3,1
2019-06-23T08:29:00Z,12/185,524627.220,179258.060,756,0-79%,1,1,1
2019-06-23T08:29:00Z,12/186,524504.600,179194.300,673,0-79%,1,1,1
2019-06-23T08:29:00Z,12/190,526083.800,177264.700,355,0-79%,3,3,1
2019-06-23T08:29:00Z,12/191,528355.793,177878.281,654,0-79%,1,1,1
2019-06-23T08:29:00Z,12/201,527349.200,178163.500,336,0-79%,2,2,1
2019-06-23T08:29:00Z,12/203,526243.300,177757.000,151,0-79%,1,2,0.5
2019-06-23T08:29:00Z,12/204,525603.530,179617.710,359,0-79%,1,1,1
2019-06-23T08:29:00Z,12/205,525593.190,179621.580,366,0-79%,2,2,1
2019-06-23T08:29:00Z,12/211,528011.670,178225.440,268,0-79%,1,1,1
2019-06-23T08:29:00Z,06/001,540100.000,176890.000,346,0-79%,7,7,1
2019-06-23T08:29:00Z,06/003,539480.000,178240.000,218,0-79%,3,4,0.75
2019-06-23T08:29:00Z,06/004,543592.070,178824.080,59,0-79%,2,3,0.67
2019-06-23T08:29:00Z,06/005,542876.900,178490.910,136,0-79%,5,5,1
2019-06-23T08:29:00Z,06/006,542825.460,176684.980,334,0-79%,6,6,1
2019-06-23T08:29:00Z,06/008,542691.890,174417.540,220,0-79%,3,3,1
2019-06-23T08:29:00Z,06/009,542610.000,173113.220,310,0-79%,7,7,1
2019-06-23T08:29:00Z,06/010,543530.990,172668.370,380,0-79%,7,7,1
2019-06-23T08:29:00Z,06/011,544126.920,172987.530,186,0-79%,4,4,1
2019-06-23T08:29:00Z,06/012,540876.180,174668.090,371,0-79%,7,7,1
2019-06-23T08:29:00Z,06/013,542690.000,176260.000,314,0-79%,3,3,1
2019-06-23T08:29:00Z,06/016,537940.000,176760.000,437,0-79%,4,4,1
2019-06-23T08:29:00Z,06/017,537520.250,176891.660,304,0-79%,3,3,1
2019-06-23T08:29:00Z,06/020,539690.970,177040.710,130,0-79%,4,4,1
2019-06-23T08:29:00Z,06/021,540490.000,176970.000,439,0-79%,5,5,1
2019-06-23T08:29:00Z,06/026,543314.770,178628.820,166,0-79%,4,6,0.67
2019-06-23T08:29:00Z,06/031,541120.090,178502.050,260,0-79%,6,6,1
2019-06-23T08:29:00Z,06/032,544532.150,174516.440,155,0-79%,6,6,1
2019-06-23T08:29:00Z,06/033,544674.760,174457.120,190,0-79%,6,6,1
2019-06-23T08:29:00Z,06/035,544853.080,178843.590,270,0-79%,4,4,1
2019-06-23T08:29:00Z,06/037,542357.850,175454.590,127,0-79%,3,3,1
2019-06-23T08:29:00Z,06/038,540501.270,174757.370,484,0-79%,1,1,1
2019-06-23T08:29:00Z,06/039,539230.000,176710.000,703,80-89%,1,2,0.5
2019-06-23T08:29:00Z,06/042,544260.000,175710.000,229,0-79%,3,4,0.75
2019-06-23T08:29:00Z,06/044,546355.240,178292.380,210,0-79%,3,3,1
2019-06-23T08:29:00Z,06/046,541386.210,177051.430,452,0-79%,2,2,1
2019-06-23T08:29:00Z,06/050,538343.100,177781.020,473,0-79%,1,1,1
2019-06-23T08:29:00Z,06/051,541791.250,174886.960,405,0-79%,2,2,1
2019-06-23T08:29:00Z,06/054,541896.830,174990.920,479,0-79%,2,2,1
2019-06-23T08:29:00Z,06/057,542200.350,179038.760,480,0-79%,2,2,1
2019-06-23T08:29:00Z,06/058,542196.900,179048.840,240,0-79%,2,2,1
2019-06-23T08:29:00Z,06/060,537373.380,177605.400,160,0-79%,3,5,0.6
2019-06-23T08:29:00Z,06/061,543277.390,177963.290,277,0-79%,5,5,1
2019-06-23T08:29:00Z,06/066,544011.290,178921.570,403,0-79%,5,5,1
2019-06-23T08:29:00Z,06/067,547471.130,177957.880,115,0-79%,2,3,0.67
2019-06-23T08:29:00Z,06/068,542830.000,174417.000,0,0-79%,1,1,1
2019-06-23T08:29:00Z,06/070,543079.630,174426.450,319,0-79%,2,2,1
2019-06-23T08:29:00Z,06/073,543810.150,178953.790,322,0-79%,5,5,1
2019-06-23T08:29:00Z,06/074,537158.650,177677.430,360,0-79%,1,3,0.33
2019-06-23T08:29:00Z,06/078,544356.490,178957.750,244,0-79%,2,2,1
2019-06-23T08:29:00Z,06/080,544907.270,179131.150,231,0-79%,2,4,0.5
2019-06-23T08:29:00Z,06/081,541741.180,176978.710,409,0-79%,2,2,1
2019-06-23T08:29:00Z,06/084,545112.060,179687.740,70,0-79%,5,9,0.56
2019-06-23T08:29:00Z,12/021,527210.000,178763.940,155,0-79%,3,4,0.75
2019-06-23T08:29:00Z,12/022,526173.110,177690.100,422,0-79%,3,3,1
2019-06-23T08:29:00Z,12/023,527007.140,178557.130,145,0-79%,3,4,0.75
2019-06-23T08:29:00Z,12/025,526312.550,178725.900,149,0-79%,5,5,1
2019-06-23T08:29:00Z,06/086,545290.000,178599.780,147,0-79%,5,5,1
2019-06-23T08:29:00Z,06/087,540881.180,175220.900,510,0-79%,1,1,1
2019-06-23T08:29:00Z,06/089,543445.440,174433.150,162,0-79%,6,7,0.86
2019-06-23T08:29:00Z,06/090,540930.280,175736.570,280,0-79%,5,5,1
2019-06-23T08:30:00Z,05/232,537629.970,179800.990,58,0-79%,3,3,1
2019-06-23T08:30:00Z,05/233,537831.030,179774.140,116,0-79%,1,1,1
2019-06-23T08:30:00Z,05/236,538978.950,180953.180,91,0-79%,3,5,0.6
2019-06-23T08:30:00Z,05/237,534956.700,182946.400,329,0-79%,3,3,1
2019-06-23T08:30:00Z,05/239,537819.500,183060.800,250,0-79%,4,4,1
2019-06-23T08:30:00Z,05/241,534191.700,181576.300,0,0-79%,1,2,0.5
2019-06-23T08:30:00Z,05/257,535925.300,183098.300,194,0-79%,2,2,1
2019-06-23T08:30:00Z,05/258,535389.800,182039.900,282,0-79%,3,5,0.6
2019-06-23T08:30:00Z,05/269,536512.800,182556.000,135,0-79%,2,2,1
2019-06-23T08:30:00Z,05/270,536521.200,182553.900,349,0-79%,2,2,1
2019-06-23T08:30:00Z,05/273,538167.818,180905.245,173,0-79%,2,2,1
2019-06-23T08:30:00Z,05/274,538174.247,180915.686,315,0-79%,2,2,1
2019-06-23T08:30:00Z,05/280,536243.100,182398.800,139,0-79%,2,2,1
2019-06-23T08:30:00Z,05/286,537812.250,182323.080,153,0-79%,2,3,0.67
2019-06-23T08:30:00Z,05/294,536567.722,183339.705,136,0-79%,3,4,0.75
2019-06-23T08:30:00Z,05/296,535027.682,182214.660,128,0-79%,2,2,1
2019-06-23T08:30:00Z,05/297,534977.792,182861.070,364,0-79%,1,1,1
2019-06-23T08:30:00Z,05/303,533694.700,182302.840,180,0-79%,1,1,1
2019-06-23T08:30:00Z,05/363,535544.740,182930.490,200,0-79%,2,2,1
2019-06-23T08:30:00Z,05/366,534410.290,182315.830,139,0-79%,4,4,1
2019-06-23T08:30:00Z,05/375,533712.414,183028.219,165,0-79%,1,2,0.5
2019-06-23T08:30:00Z,05/376,533890.629,183102.755,240,0-79%,1,1,1
2019-06-23T08:30:00Z,05/377,534475.539,183195.737,319,0-79%,1,1,1
2019-06-23T08:30:00Z,05/378,534560.466,183222.402,372,0-79%,1,1,1
2019-06-23T08:30:00Z,05/379,534389.033,183173.180,323,0-79%,2,2,1
2019-06-23T08:30:00Z,05/380,538197.000,181737.000,640,0-79%,8,9,0.89
2019-06-23T08:30:00Z,05/381,535972.000,181024.000,321,0-79%,2,2,1
2019-06-23T08:30:00Z,05/384,537212.000,182812.000,152,0-79%,2,2,1
2019-06-23T08:30:00Z,05/391,537126.000,180110.000,113,0-79%,1,1,1
2019-06-23T08:30:00Z,05/395,538571.269,181123.991,456,0-79%,2,2,1
2019-06-23T08:30:00Z,05/396,538584.517,181114.603,428,0-79%,2,2,1
2019-06-23T08:30:00Z,05/402,537289.000,183540.000,242,0-79%,3,3,1
2019-06-23T08:30:00Z,05/407,537383.000,184523.000,30,0-79%,3,3,1
2019-06-23T08:30:00Z,05/409,534623.000,181770.000,267,0-79%,3,3,1
2019-06-23T08:30:00Z,11/001,523044.630,181496.740,402,0-79%,3,3,1
2019-06-23T08:30:00Z,11/002,523103.200,181273.990,432,0-79%,4,4,1
2019-06-23T08:30:00Z,11/004,523311.750,179955.650,486,0-79%,7,8,0.88
2019-06-23T08:30:00Z,11/005,521887.380,180108.110,189,0-79%,4,4,1
2019-06-23T08:30:00Z,11/007,521697.110,179057.320,191,0-79%,3,3,1
2019-06-23T08:30:00Z,11/009,523400.000,179750.000,499,0-79%,6,6,1
2019-06-23T08:30:00Z,11/010,521920.000,178618.940,134,0-79%,6,6,1
2019-06-23T08:30:00Z,11/012,523531.780,178030.400,517,0-79%,3,3,1
2019-06-23T08:30:00Z,11/013,523742.440,177566.890,379,80-89%,4,4,1
2019-06-23T08:30:00Z,11/015,524409.860,175996.220,394,0-79%,3,4,0.75
2019-06-23T08:30:00Z,11/026,521823.080,180924.880,823,0-79%,3,3,1
2019-06-23T08:30:00Z,11/027,523500.320,179914.760,709,0-79%,2,2,1
2019-06-23T08:30:00Z,11/029,523595.770,179824.040,286,0-79%,4,4,1
2019-06-23T08:30:00Z,11/046,523032.980,179591.260,267,0-79%,3,3,1
2019-06-23T08:30:00Z,11/052,523170.000,178430.000,372,0-79%,2,2,1
2019-06-23T08:30:00Z,11/053,522109.000,178641.390,135,0-79%,1,1,1
2019-06-23T08:30:00Z,11/054,523442.380,178292.380,522,0-79%,3,3,1
2019-06-23T08:30:00Z,11/059,523597.340,177945.430,678,0-79%,1,1,1
2019-06-23T08:30:00Z,11/061,522248.630,180088.790,252,0-79%,1,2,0.5
2019-06-23T08:30:00Z,11/064,522841.690,180073.940,192,0-79%,1,1,1
2019-06-23T08:30:00Z,11/065,523031.560,180041.630,244,0-79%,1,2,0.5
2019-06-23T08:30:00Z,11/071,524362.320,175912.610,878,0-79%,1,1,1
2019-06-23T08:30:00Z,11/076,523078.410,178400.380,239,0-79%,6,6,1
2019-06-23T08:30:00Z,11/078,522615.810,180093.570,158,0-79%,2,3,0.67
2019-06-23T08:30:00Z,11/083,523253.510,180819.360,98,0-79%,5,5,1
2019-06-23T08:30:00Z,11/084,523530.000,178440.000,418,0-79%,5,5,1
2019-06-23T08:30:00Z,11/085,523330.000,178510.000,430,0-79%,5,5,1
2019-06-23T08:30:00Z,11/086,523600.670,179897.670,604,0-79%,2,2,1
2019-06-23T08:30:00Z,11/087,521823.660,180915.060,458,0-79%,3,3,1
2019-06-23T08:30:00Z,11/089,523805.000,179902.800,348,0-79%,5,5,1
2019-06-23T08:30:00Z,11/090,523857.400,179969.600,511,0-79%,5,5,1
2019-06-23T08:30:00Z,11/091,523917.220,179937.960,402,0-79%,4,4,1
2019-06-23T08:30:00Z,11/092,523883.000,179864.500,486,0-79%,6,6,1
2019-06-23T08:30:00Z,11/093,523275.340,178598.320,278,0-79%,1,1,1
2019-06-23T08:30:00Z,11/097,523426.890,178420.260,492,0-79%,6,6,1
2019-06-23T08:30:00Z,11/098,523524.520,179805.790,358,0-79%,3,3,1
2019-06-23T08:30:00Z,11/102,523338.230,178594.110,435,>=100%,3,6,0.5
2019-06-23T08:30:00Z,11/104,523395.790,178623.750,466,0-79%,4,5,0.8
2019-06-23T08:30:00Z,11/106,523489.890,178617.080,596,0-79%,2,6,0.33
2019-06-23T08:30:00Z,11/109,523505.930,179351.330,692,0-79%,2,2,1
2019-06-23T08:30:00Z,11/110,523474.840,179619.700,722,0-79%,2,2,1
2019-06-23T08:30:00Z,11/111,523826.890,177341.660,559,0-79%,1,1,1
2019-06-23T08:30:00Z,11/112,523969.528,176875.939,518,0-79%,1,2,0.5
2019-06-23T08:30:00Z,11/113,523479.890,178154.570,790,0-79%,2,2,1
2019-06-23T08:30:00Z,11/115,523303.300,178503.200,334,0-79%,2,2,1
2019-06-23T08:30:00Z,11/116,522508.000,178603.990,180,0-79%,1,1,1
2019-06-23T08:30:00Z,11/117,522346.310,178638.800,154,0-79%,1,2,0.5
2019-06-23T08:30:00Z,11/118,524091.340,176653.210,450,0-79%,1,2,0.5
2019-06-23T08:30:00Z,11/121,523484.280,179185.100,706,0-79%,2,2,1
2019-06-23T08:30:00Z,11/122,523096.210,178295.050,79,0-79%,2,2,1
2019-06-23T08:30:00Z,11/123,523180.100,178429.800,263,0-79%,3,3,1
2019-06-23T08:30:00Z,11/124,523468.300,179092.960,404,0-79%,3,3,1
2019-06-23T08:30:00Z,11/130,522695.670,179472.830,439,0-79%,1,3,0.33
2019-06-23T08:30:00Z,11/136,523280.470,180712.570,218,0-79%,1,2,0.5
2019-06-23T08:30:00Z,11/141,523052.570,178551.450,289,0-79%,1,1,1
2019-06-23T08:30:00Z,11/148,523688.400,177714.500,747,0-79%,2,3,0.67
2019-06-23T08:30:00Z,11/151,522915.423,179563.829,242,0-79%,3,3,1
2019-06-23T08:30:00Z,11/153,523185.515,181057.455,277,0-79%,5,6,0.83
2019-06-23T08:30:00Z,11/160,522566.550,180971.470,809,0-79%,3,3,1
2019-06-23T08:30:00Z,11/167,523302.221,180564.647,222,0-79%,1,2,0.5
2019-06-23T08:30:00Z,11/169,523313.000,180110.000,254,0-79%,2,2,1
2019-06-23T08:30:00Z,11/170,523310.000,180266.000,300,0-79%,1,1,1
2019-06-23T08:30:00Z,11/172,523728.000,179866.000,595,0-79%,3,3,1
2019-06-23T08:30:00Z,11/173,523708.143,179884.226,569,80-89%,2,2,1
2019-06-23T08:30:00Z,11/174,523310.000,180426.000,194,0-79%,2,5,0.4
2019-06-23T08:30:00Z,11/188,523434.000,178405.000,687,0-79%,1,1,1
2019-06-23T08:30:00Z,12/001,524276.210,179884.160,87,0-79%,2,2,1
2019-06-23T08:30:00Z,12/027,524522.100,180169.900,141,0-79%,2,2,1
2019-06-23T08:30:00Z,12/028,524803.680,180306.030,272,0-79%,2,2,1
2019-06-23T08:30:00Z,12/029,524127.610,180008.280,228,0-79%,3,3,1
2019-06-23T08:30:00Z,12/030,524057.510,179700.470,514,0-79%,3,3,1
2019-06-23T08:30:00Z,12/043,524706.950,180894.870,77,0-79%,3,3,1
2019-06-23T08:30:00Z,12/053,524462.360,181004.940,233,0-79%,2,2,1
2019-06-23T08:30:00Z,12/054,524759.110,180393.290,188,0-79%,1,2,0.5
2019-06-23T08:30:00Z,12/055,524322.550,181288.890,168,0-79%,4,4,1
2019-06-23T08:30:00Z,12/056,524368.020,181197.520,194,0-79%,4,4,1
2019-06-23T08:30:00Z,12/058,525340.000,180470.000,282,0-79%,3,4,0.75
2019-06-23T08:30:00Z,12/059,525420.000,180500.000,384,0-79%,3,3,1
2019-06-23T08:30:00Z,05/222,536073.950,182270.860,211,0-79%,5,5,1
2019-06-23T08:30:00Z,05/223,537333.110,182847.270,190,0-79%,5,5,1
2019-06-23T08:30:00Z,05/228,534261.420,183147.740,342,0-79%,1,2,0.5
2019-06-23T08:30:00Z,12/060,525210.000,180440.000,362,0-79%,4,4,1
2019-06-23T08:30:00Z,12/065,523977.310,181333.680,57,0-79%,2,2,1
2019-06-23T08:30:00Z,12/075,524597.700,181287.600,87,0-79%,1,2,0.5
2019-06-23T08:30:00Z,12/117,524391.000,180108.000,270,0-79%,3,3,1
2019-06-23T08:30:00Z,07/201,536885.000,177841.000,481,0-79%,2,2,1
2019-06-23T08:30:00Z,07/202,536480.700,177013.200,781,0-79%,1,1,1
2019-06-23T08:30:00Z,07/203,537403.700,176918.400,449,0-79%,1,1,1
2019-06-23T08:30:00Z,07/204,537390.400,176904.000,404,0-79%,2,2,1
2019-06-23T08:30:00Z,07/213,537140.091,173417.541,432,0-79%,2,2,1
2019-06-23T08:30:00Z,07/215,534825.400,173060.100,563,0-79%,2,3,0.67
2019-06-23T08:30:00Z,07/218,537378.000,176168.000,503,0-79%,1,1,1
2019-06-23T08:30:00Z,07/219,537213.350,176238.340,299,0-79%,3,3,1
2019-06-23T08:30:00Z,07/220,538896.000,174131.000,94,0-79%,4,4,1
2019-06-23T08:30:00Z,07/221,538311.000,175640.000,229,0-79%,2,2,1
2019-06-23T08:30:00Z,07/222,536333.540,178351.470,327,0-79%,3,3,1
2019-06-23T08:30:00Z,07/238,539703.662,173767.217,888,0-79%,3,3,1
2019-06-23T08:30:00Z,07/239,540076.000,171677.000,138,0-79%,4,4,1
2019-06-23T08:30:00Z,07/241,537382.919,177435.899,0,0-79%,2,4,0.5
2019-06-23T08:30:00Z,07/242,535295.000,171540.000,529,0-79%,1,1,1
2019-06-23T08:30:00Z,07/244,535376.000,171516.000,422,0-79%,2,2,1
2019-06-23T08:30:00Z,07/245,535433.000,176723.000,494,0-79%,2,2,1
2019-06-23T08:30:00Z,07/249,535327.000,177247.000,293,0-79%,1,1,1
2019-06-23T08:30:00Z,07/252,535329.880,177240.070,299,0-79%,2,2,1
2019-06-23T08:30:00Z,07/256,538163.000,175677.000,238,0-79%,8,8,1
2019-06-23T08:30:00Z,07/257,538234.000,175709.000,231,0-79%,5,5,1
2019-06-23T08:30:00Z,07/258,538291.000,175744.000,172,0-79%,8,8,1
2019-06-23T08:30:00Z,07/259,538239.000,175868.000,169,0-79%,1,2,0.5
2019-06-23T08:30:00Z,07/262,538251.000,175936.000,158,0-79%,1,1,1
2019-06-23T08:30:00Z,08/002,535834.000,178800.780,218,0-79%,2,2,1
2019-06-23T08:30:00Z,08/006,535684.010,178942.440,280,0-79%,2,2,1
2019-06-23T08:30:00Z,08/009,534110.000,177170.000,176,0-79%,5,5,1
2019-06-23T08:30:00Z,08/010,533912.230,173996.440,177,0-79%,4,4,1
2019-06-23T08:30:00Z,08/011,532980.890,174415.110,834,0-79%,3,3,1
2019-06-23T08:30:00Z,08/012,532539.330,176512.780,379,0-79%,1,4,0.25
2019-06-23T08:30:00Z,08/013,534404.670,175484.220,212,0-79%,5,5,1
2019-06-23T08:30:00Z,08/014,533222.670,176718.630,255,0-79%,4,4,1
2019-06-23T08:30:00Z,08/015,533660.000,178320.000,396,0-79%,5,5,1
