TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:47:00Z,06/324,540888.000,175335.000,116,0-79%,1,1,1
2019-06-23T05:47:00Z,06/328,540898.000,178732.000,60,0-79%,4,5,0.8
2019-06-23T05:47:00Z,06/329,540900.000,178452.000,218,0-79%,1,2,0.5
2019-06-23T05:47:00Z,07/001,538933.790,173679.570,165,0-79%,4,4,1
2019-06-23T05:47:00Z,07/002,537899.780,172329.570,411,0-79%,3,6,0.5
2019-06-23T05:47:00Z,07/003,536135.560,173289.890,119,0-79%,3,5,0.6
2019-06-23T05:47:00Z,07/004,538380.000,171680.000,173,0-79%,1,1,1
2019-06-23T05:47:00Z,07/005,535354.300,172918.120,265,0-79%,2,3,0.67
2019-06-23T05:47:00Z,07/006,539397.720,173717.650,172,0-79%,5,5,1
2019-06-23T05:47:00Z,07/007,540040.980,173816.830,205,0-79%,7,7,1
2019-06-23T05:47:00Z,07/008,536822.730,176650.000,178,0-79%,4,4,1
2019-06-23T05:47:00Z,07/009,535337.960,176686.520,227,0-79%,4,4,1
2019-06-23T05:47:00Z,07/010,538389.876,175590.601,121,0-79%,5,5,1
2019-06-23T05:47:00Z,07/015,537737.380,173768.470,314,0-79%,2,2,1
2019-06-23T05:47:00Z,07/016,539848.540,174989.600,165,0-79%,4,4,1
2019-06-23T05:47:00Z,07/017,538224.360,171827.670,105,0-79%,3,4,0.75
2019-06-23T05:47:00Z,07/018,535794.940,176861.020,399,0-79%,1,2,0.5
2019-06-23T05:47:00Z,07/020,537175.350,176958.260,243,0-79%,4,4,1
2019-06-23T05:47:00Z,07/021,537323.490,176924.830,171,0-79%,10,10,1
2019-06-23T05:47:00Z,07/022,538878.550,171376.800,62,0-79%,6,6,1
2019-06-23T05:47:00Z,07/026,538126.420,175066.720,138,0-79%,4,4,1
2019-06-23T05:47:00Z,07/027,538044.860,174928.610,167,0-79%,4,4,1
2019-06-23T05:47:00Z,07/028,536731.720,176730.470,192,0-79%,3,3,1
2019-06-23T05:47:00Z,07/029,537881.550,173732.990,206,0-79%,1,1,1
2019-06-23T05:47:00Z,07/030,537689.210,173553.630,317,0-79%,4,4,1
2019-06-23T05:47:00Z,07/031,537534.680,173610.150,230,0-79%,4,4,1
2019-06-23T05:47:00Z,07/040,536577.490,176919.220,291,0-79%,2,2,1
2019-06-23T05:47:00Z,07/044,536166.350,178475.990,449,0-79%,2,2,1
2019-06-23T05:47:00Z,07/049,536761.200,177934.200,325,0-79%,3,3,1
2019-06-23T05:47:00Z,07/050,534654.550,173100.760,248,0-79%,3,3,1
2019-06-23T05:47:00Z,07/052,536215.450,174019.260,78,0-79%,4,4,1
2019-06-23T05:47:00Z,07/054,537055.460,176983.040,454,0-79%,2,2,1
2019-06-23T05:47:00Z,07/061,538471.130,173667.650,372,0-79%,1,2,0.5
2019-06-23T05:47:00Z,07/063,537059.840,176369.560,208,0-79%,5,5,1
2019-06-23T05:47:00Z,07/077,536326.540,176982.510,452,0-79%,2,2,1
2019-06-23T05:47:00Z,07/084,536943.700,176513.010,128,0-79%,2,2,1
2019-06-23T05:47:00Z,07/091,538231.640,176073.840,40,0-79%,5,5,1
2019-06-23T05:47:00Z,07/098,539780.000,172440.000,70,0-79%,3,3,1
2019-06-23T05:47:00Z,07/105,536685.490,175165.270,51,0-79%,3,3,1
2019-06-23T05:47:00Z,07/106,538014.930,175821.820,126,0-79%,5,5,1
2019-06-23T05:47:00Z,07/108,538954.250,173352.160,36,0-79%,3,3,1
2019-06-23T05:47:00Z,07/111,535916.910,173286.830,222,0-79%,1,1,1
2019-06-23T05:47:00Z,07/112,538116.250,175824.620,163,0-79%,5,5,1
2019-06-23T05:47:00Z,07/120,538314.000,175656.000,278,0-79%,1,1,1
2019-06-23T05:47:00Z,07/123,538170.870,175295.440,300,0-79%,1,1,1
2019-06-23T05:47:00Z,07/129,537408.410,177262.220,90,0-79%,2,4,0.5
2019-06-23T05:47:00Z,07/142,536641.920,175368.440,76,0-79%,1,1,1
2019-06-23T05:47:00Z,07/143,536169.200,176914.700,300,0-79%,5,5,1
2019-06-23T05:47:00Z,07/144,541315.350,172242.260,46,0-79%,5,5,1
2019-06-23T05:47:00Z,07/146,539093.080,173690.410,291,0-79%,2,2,1
2019-06-23T05:47:00Z,07/147,535012.360,173072.380,199,0-79%,3,3,1
2019-06-23T05:47:00Z,07/149,535519.330,173025.290,139,0-79%,2,2,1
2019-06-23T05:47:00Z,07/152,539091.000,173916.500,47,0-79%,4,4,1
2019-06-23T05:47:00Z,07/153,535477.950,171494.000,113,0-79%,3,3,1
2019-06-23T05:47:00Z,07/154,535732.011,171453.050,87,0-79%,3,3,1
2019-06-23T05:47:00Z,07/155,536084.340,171451.330,86,0-79%,3,3,1
2019-06-23T05:47:00Z,07/156,537860.500,173616.500,276,0-79%,2,2,1
2019-06-23T05:47:00Z,07/160,537976.022,174801.615,239,0-79%,2,2,1
2019-06-23T05:47:00Z,07/163,537488.460,173598.130,215,0-79%,1,1,1
2019-06-23T05:47:00Z,07/165,537734.300,173774.200,360,0-79%,1,1,1
2019-06-23T05:47:00Z,07/166,537194.200,173424.500,199,0-79%,3,3,1
2019-06-23T05:47:00Z,07/174,535581.100,177098.200,342,0-79%,1,2,0.5
2019-06-23T05:47:00Z,07/176,535436.540,177186.820,183,0-79%,4,4,1
2019-06-23T05:47:00Z,07/186,537851.900,172645.200,111,0-79%,2,3,0.67
2019-06-23T05:47:00Z,07/187,537208.300,173414.600,83,0-79%,1,1,1
2019-06-23T05:47:00Z,07/192,536741.600,176730.300,60,0-79%,1,1,1
2019-06-23T05:47:00Z,07/195,535735.984,176955.596,344,0-79%,1,1,1
2019-06-23T05:47:00Z,07/196,536463.600,177006.900,664,0-79%,1,1,1
2019-06-23T05:47:00Z,07/197,536717.700,177053.400,304,0-79%,1,1,1
2019-06-23T05:48:00Z,31/108,534244.000,189599.000,115,0-79%,2,2,1
2019-06-23T05:48:00Z,31/109,534404.000,189478.000,80,0-79%,2,2,1
2019-06-23T05:48:00Z,31/114,535169.000,191024.000,113,0-79%,4,4,1
2019-06-23T05:48:00Z,31/117,533835.000,190206.000,137,0-79%,3,3,1
2019-06-23T05:48:00Z,31/119,533890.000,190407.000,173,0-79%,1,2,0.5
2019-06-23T05:48:00Z,31/121,534686.000,189462.000,91,0-79%,2,2,1
2019-06-23T05:48:00Z,31/122,533880.000,191485.000,104,0-79%,3,3,1
2019-06-23T05:48:00Z,31/123,533892.000,191648.000,88,0-79%,4,4,1
2019-06-23T05:48:00Z,31/124,534508.000,189785.000,145,0-79%,2,2,1
2019-06-23T05:48:00Z,31/145,531776.468,188660.969,135,0-79%,2,2,1
2019-06-23T05:48:00Z,31/149,531884.800,187917.100,244,0-79%,2,2,1
2019-06-23T05:48:00Z,31/164,528578.800,190161.000,0,0-79%,2,2,1
2019-06-23T05:48:00Z,31/179,530773.000,190674.900,225,0-79%,2,2,1
2019-06-23T05:48:00Z,31/181,531717.600,189051.400,203,0-79%,1,2,0.5
2019-06-23T05:48:00Z,31/182,533912.600,190862.100,150,0-79%,1,1,1
2019-06-23T05:48:00Z,31/183,533887.900,191287.900,81,0-79%,4,4,1
2019-06-23T05:48:00Z,31/186,531936.580,187778.360,320,0-79%,1,1,1
2019-06-23T05:48:00Z,31/189,532887.700,188200.100,89,0-79%,2,2,1
2019-06-23T05:48:00Z,31/191,533471.064,188757.698,188,0-79%,2,2,1
2019-06-23T05:48:00Z,31/201,533677.919,189151.316,52,0-79%,3,3,1
2019-06-23T05:48:00Z,31/202,533690.981,189155.629,184,0-79%,2,2,1
2019-06-23T05:48:00Z,31/225,530505.121,190812.419,240,0-79%,1,1,1
2019-06-23T05:48:00Z,31/228,532580.000,191060.000,124,0-79%,6,6,1
2019-06-23T05:48:00Z,31/238,533903.587,189526.827,195,0-79%,4,4,1
2019-06-23T05:48:00Z,31/240,534424.000,189574.000,141,0-79%,4,4,1
2019-06-23T05:48:00Z,31/242,533995.000,191483.000,35,0-79%,4,4,1
2019-06-23T05:48:00Z,31/244,531669.000,189239.000,240,0-79%,1,2,0.5
2019-06-23T05:48:00Z,31/248,534205.214,189640.116,113,0-79%,3,3,1
2019-06-23T05:48:00Z,32/004,529188.000,191909.000,360,0-79%,6,6,1
2019-06-23T05:48:00Z,32/005,529730.000,192340.000,253,0-79%,2,2,1
2019-06-23T05:48:00Z,32/007,530992.000,192085.000,249,0-79%,10,10,1
2019-06-23T05:48:00Z,32/011,530989.000,192693.000,90,0-79%,2,2,1
2019-06-23T05:48:00Z,32/076,530978.000,192458.000,67,0-79%,3,3,1
2019-06-23T05:48:00Z,32/154,532573.500,192178.000,58,0-79%,8,8,1
2019-06-23T05:48:00Z,32/208,530492.450,192075.868,552,0-79%,2,2,1
2019-06-23T05:48:00Z,32/209,530717.781,192113.055,360,0-79%,2,2,1
2019-06-23T05:48:00Z,32/210,530725.800,192102.171,494,0-79%,2,2,1
2019-06-23T05:48:00Z,32/999,.000,.000,47,0-79%,4,8,0.5
2019-06-23T05:48:00Z,00/002,531633.000,181174.000,137,0-79%,5,6,0.83
2019-06-23T05:48:00Z,00/003,533656.170,180943.610,44,0-79%,3,5,0.6
2019-06-23T05:48:00Z,00/004,531400.000,181550.000,76,0-79%,2,2,1
2019-06-23T05:48:00Z,00/005,531389.580,180817.870,372,0-79%,2,2,1
2019-06-23T05:48:00Z,00/006,531648.940,180896.390,86,0-79%,4,4,1
2019-06-23T05:48:00Z,00/007,531797.660,180949.580,53,0-79%,3,3,1
2019-06-23T05:48:00Z,00/008,531791.380,181407.130,75,0-79%,2,2,1
2019-06-23T05:48:00Z,00/009,532709.780,181553.610,120,80-89%,6,6,1
2019-06-23T05:48:00Z,00/010,532649.890,181267.550,30,0-79%,4,4,1
2019-06-23T05:48:00Z,00/011,532707.020,181111.700,104,0-79%,2,3,0.67
2019-06-23T05:48:00Z,00/012,532470.370,181156.890,53,0-79%,3,3,1
2019-06-23T05:48:00Z,00/013,532458.930,181025.750,87,0-79%,3,3,1
2019-06-23T05:48:00Z,00/014,532450.000,180970.000,0,0-79%,1,2,0.5
2019-06-23T05:48:00Z,00/015,532428.090,180826.380,248,0-79%,5,5,1
2019-06-23T05:48:00Z,00/016,532375.540,180991.920,88,0-79%,3,4,0.75
2019-06-23T05:48:00Z,00/019,532890.640,180837.020,84,0-79%,3,5,0.6
2019-06-23T05:48:00Z,00/020,532973.620,180956.170,79,0-79%,3,4,0.75
2019-06-23T05:48:00Z,00/021,533044.890,181128.290,64,0-79%,2,5,0.4
2019-06-23T05:48:00Z,00/022,533068.940,181243.400,79,0-79%,1,3,0.33
2019-06-23T05:48:00Z,00/023,532895.850,181205.640,77,0-79%,3,3,1
2019-06-23T05:48:00Z,00/024,533070.000,181460.000,85,0-79%,2,3,0.67
2019-06-23T05:48:00Z,00/025,533203.830,181432.540,182,0-79%,3,5,0.6
2019-06-23T05:48:00Z,00/027,531601.690,181356.000,203,0-79%,1,1,1
2019-06-23T05:48:00Z,00/028,532103.300,181844.570,46,0-79%,2,5,0.4
2019-06-23T05:48:00Z,00/029,531648.940,181063.830,109,0-79%,4,4,1
2019-06-23T05:48:00Z,00/030,531168.930,181127.030,107,0-79%,3,3,1
2019-06-23T05:48:00Z,00/031,531279.790,181163.190,61,0-79%,2,4,0.5
2019-06-23T05:48:00Z,00/032,532479.580,181299.140,29,0-79%,1,2,0.5
2019-06-23T05:48:00Z,00/033,532180.650,181229.250,91,0-79%,2,2,1
2019-06-23T05:48:00Z,00/035,533331.700,181670.630,239,0-79%,2,2,1
2019-06-23T05:48:00Z,00/036,533309.780,180698.080,307,0-79%,4,5,0.8
2019-06-23T05:48:00Z,00/037,533551.670,181182.910,215,0-79%,1,3,0.33
2019-06-23T05:48:00Z,00/042,533479.580,181115.320,75,0-79%,1,2,0.5
2019-06-23T05:48:00Z,00/044,532183.190,181047.440,57,0-79%,3,3,1
2019-06-23T05:48:00Z,00/047,533289.150,181598.300,222,0-79%,1,2,0.5
2019-06-23T05:48:00Z,00/048,532780.000,181770.000,177,0-79%,1,2,0.5
2019-06-23T05:48:00Z,00/050,531393.390,181172.120,74,0-79%,3,3,1
2019-06-23T05:48:00Z,00/051,532763.640,180724.010,284,0-79%,2,3,0.67
2019-06-23T05:48:00Z,00/052,532897.700,180696.690,312,0-79%,2,5,0.4
2019-06-23T05:48:00Z,00/059,531792.940,180831.290,263,0-79%,7,7,1
2019-06-23T05:48:00Z,00/064,532930.630,181503.050,89,0-79%,4,4,1
2019-06-23T05:48:00Z,00/065,533378.720,181922.420,168,0-79%,2,2,1
2019-06-23T05:48:00Z,00/073,532139.170,181403.550,240,0-79%,1,1,1
2019-06-23T05:48:00Z,00/078,532001.140,181321.800,173,0-79%,1,1,1
2019-06-23T05:48:00Z,00/080,532127.360,181289.960,104,0-79%,2,2,1
2019-06-23T05:48:00Z,00/083,532572.840,180792.340,391,0-79%,2,2,1
2019-06-23T05:48:00Z,00/097,532829.500,181524.900,135,0-79%,1,1,1
2019-06-23T05:48:00Z,00/100,532247.780,181024.030,30,0-79%,2,2,1
2019-06-23T05:48:00Z,00/103,533666.420,181220.460,94,0-79%,1,1,1
2019-06-23T05:48:00Z,00/108,532016.100,181354.100,63,0-79%,1,1,1
2019-06-23T05:48:00Z,00/110,533358.200,181773.200,199,0-79%,1,2,0.5
2019-06-23T05:48:00Z,00/113,532058.060,180937.250,98,0-79%,1,1,1
2019-06-23T05:48:00Z,00/114,532044.885,181086.989,68,0-79%,1,1,1
2019-06-23T05:48:00Z,00/115,533132.800,181319.900,192,0-79%,1,2,0.5
2019-06-23T05:48:00Z,00/116,533248.557,181526.810,235,0-79%,2,2,1
2019-06-23T05:48:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T05:48:00Z,00/118,533113.770,180658.010,446,0-79%,3,3,1
2019-06-23T05:48:00Z,00/121,533293.000,181437.000,188,0-79%,1,1,1
2019-06-23T05:48:00Z,00/125,532238.000,180951.000,72,0-79%,1,2,0.5
2019-06-23T05:48:00Z,00/126,532671.000,180759.000,377,0-79%,3,3,1
2019-06-23T05:48:00Z,00/131,532673.010,180901.290,0,0-79%,1,2,0.5
2019-06-23T05:48:00Z,01/001,529090.000,180370.000,202,0-79%,4,4,1
2019-06-23T05:48:00Z,01/002,529139.700,180402.010,161,0-79%,5,8,0.63
2019-06-23T05:48:00Z,01/003,529377.400,180539.840,145,0-79%,2,2,1
2019-06-23T05:48:00Z,01/005,529043.980,180328.010,409,0-79%,2,3,0.67
2019-06-23T05:48:00Z,01/006,529463.550,180587.190,164,0-79%,2,2,1
2019-06-23T05:48:00Z,01/007,530059.160,180512.290,156,0-79%,2,3,0.67
2019-06-23T05:48:00Z,01/009,530056.500,180373.990,181,0-79%,13,13,1
2019-06-23T05:48:00Z,01/010,530027.630,180361.670,304,0-79%,11,16,0.69
2019-06-23T05:48:00Z,01/011,527914.300,179750.860,439,0-79%,1,6,0.17
2019-06-23T05:48:00Z,01/012,527748.130,179699.390,315,0-79%,4,6,0.67
2019-06-23T05:48:00Z,01/016,529010.130,179133.630,173,0-79%,2,5,0.4
2019-06-23T05:48:00Z,01/019,528460.860,179118.560,158,0-79%,2,2,1
2019-06-23T05:46:00Z,11/159,525799.891,177244.694,100,0-79%,2,2,1
2019-06-23T05:46:00Z,12/002,527350.000,177670.000,219,0-79%,4,4,1
2019-06-23T05:46:00Z,12/003,526933.160,177495.020,248,0-79%,4,4,1
2019-06-23T05:46:00Z,12/004,527395.810,179304.730,81,0-79%,2,4,0.5
2019-06-23T05:46:00Z,12/005,527587.960,177689.710,307,0-79%,3,3,1
2019-06-23T05:46:00Z,12/006,526073.450,178882.820,250,0-79%,3,3,1
2019-06-23T05:46:00Z,12/008,525850.000,178860.000,258,0-79%,5,5,1
2019-06-23T05:46:00Z,12/009,525365.860,178833.260,351,0-79%,5,5,1
2019-06-23T05:46:00Z,12/010,526239.810,178909.370,240,0-79%,5,5,1
2019-06-23T05:46:00Z,12/011,525670.000,178859.000,348,0-79%,3,3,1
2019-06-23T05:46:00Z,12/013,526507.860,178947.610,203,0-79%,5,5,1
2019-06-23T05:46:00Z,12/014,525540.450,178580.010,336,0-79%,2,2,1
2019-06-23T05:46:00Z,12/015,525484.260,178630.640,334,0-79%,2,2,1
2019-06-23T05:46:00Z,12/016,525754.180,178283.730,216,0-79%,4,4,1
2019-06-23T05:46:00Z,12/018,526524.300,178030.780,94,0-79%,5,5,1
2019-06-23T05:46:00Z,12/019,526095.720,177602.960,323,0-79%,3,3,1
2019-06-23T05:46:00Z,12/020,526763.820,178289.590,68,0-79%,4,4,1
2019-06-23T05:46:00Z,12/021,527210.000,178763.940,57,0-79%,3,4,0.75
2019-06-23T05:46:00Z,12/022,526173.110,177690.100,254,0-79%,3,3,1
2019-06-23T05:46:00Z,12/023,527007.140,178557.130,60,0-79%,2,3,0.67
2019-06-23T05:46:00Z,12/025,526312.550,178725.900,40,0-79%,3,3,1
2019-06-23T05:46:00Z,12/033,525135.960,179327.450,118,0-79%,4,5,0.8
2019-06-23T05:46:00Z,12/037,525658.030,179669.320,83,0-79%,7,7,1
2019-06-23T05:46:00Z,12/038,525761.390,179699.640,124,0-79%,1,1,1
2019-06-23T05:46:00Z,12/039,524546.089,178995.932,160,0-79%,2,2,1
2019-06-23T05:46:00Z,12/040,524728.700,179109.470,78,0-79%,2,4,0.5
2019-06-23T05:46:00Z,12/041,524639.880,179048.240,161,0-79%,5,5,1
2019-06-23T05:46:00Z,12/048,526763.520,177744.930,141,0-79%,4,4,1
2019-06-23T05:46:00Z,12/049,526368.330,177426.700,254,0-79%,4,4,1
2019-06-23T05:46:00Z,12/050,527147.270,178031.240,120,0-79%,2,3,0.67
2019-06-23T05:46:00Z,12/051,527243.970,178091.800,158,0-79%,3,3,1
2019-06-23T05:46:00Z,12/052,526251.060,177368.510,381,0-79%,3,3,1
2019-06-23T05:46:00Z,12/057,528130.610,178353.570,104,0-79%,2,2,1
2019-06-23T05:46:00Z,12/061,526446.780,178495.290,41,0-79%,1,1,1
2019-06-23T05:46:00Z,12/062,526563.970,178590.000,53,0-79%,3,3,1
2019-06-23T05:46:00Z,12/063,525586.870,178186.820,285,0-79%,4,4,1
2019-06-23T05:46:00Z,12/064,526533.730,178780.990,40,0-79%,3,3,1
2019-06-23T05:46:00Z,12/066,527890.000,179190.000,92,0-79%,4,4,1
2019-06-23T05:46:00Z,12/068,527170.000,179100.000,274,0-79%,4,4,1
2019-06-23T05:46:00Z,12/069,526889.010,178943.670,64,0-79%,2,2,1
2019-06-23T05:46:00Z,12/070,527570.000,179170.000,57,0-79%,1,1,1
2019-06-23T05:46:00Z,12/071,525072.980,178855.340,85,0-79%,2,2,1
2019-06-23T05:46:00Z,12/072,525350.000,178360.000,428,0-79%,2,2,1
2019-06-23T05:46:00Z,12/074,525032.980,178626.350,278,0-79%,9,9,1
2019-06-23T05:46:00Z,12/076,524917.760,178764.000,27,0-79%,1,1,1
2019-06-23T05:46:00Z,12/077,526033.900,178413.040,71,0-79%,3,3,1
2019-06-23T05:46:00Z,12/078,526239.380,178432.130,62,0-79%,3,3,1
2019-06-23T05:46:00Z,12/080,526419.890,177923.420,100,0-79%,2,2,1
2019-06-23T05:46:00Z,12/082,525165.400,178695.000,321,0-79%,2,2,1
2019-06-23T05:46:00Z,12/083,525129.780,178703.670,411,0-79%,2,2,1
2019-06-23T05:46:00Z,12/090,527278.660,179187.580,263,0-79%,2,2,1
2019-06-23T05:46:00Z,12/091,526853.650,178783.660,80,0-79%,1,1,1
2019-06-23T05:46:00Z,12/093,526309.030,177815.010,34,0-79%,1,2,0.5
2019-06-23T05:46:00Z,12/094,526781.129,178988.865,325,0-79%,4,4,1
2019-06-23T05:46:00Z,12/099,525035.850,179289.130,255,0-79%,1,1,1
2019-06-23T05:46:00Z,12/100,524909.390,179207.020,90,0-79%,1,1,1
2019-06-23T05:46:00Z,12/101,524892.770,179209.350,357,0-79%,1,1,1
2019-06-23T05:46:00Z,12/104,525930.310,179698.900,195,0-79%,1,1,1
2019-06-23T05:46:00Z,12/105,525930.310,179710.840,132,0-79%,1,1,1
2019-06-23T05:46:00Z,12/106,526006.330,179684.040,154,0-79%,1,1,1
2019-06-23T05:46:00Z,12/119,525162.000,178512.000,1753,90-99%,3,3,1
2019-06-23T05:46:00Z,12/120,525421.350,179501.930,167,0-79%,2,2,1
2019-06-23T05:46:00Z,12/121,525501.810,179544.880,107,0-79%,3,3,1
2019-06-23T05:46:00Z,12/133,525674.820,178423.800,336,0-79%,2,2,1
2019-06-23T05:46:00Z,12/134,525364.460,178037.260,80,0-79%,1,1,1
2019-06-23T05:46:00Z,12/135,525282.540,178976.220,225,0-79%,2,2,1
2019-06-23T05:46:00Z,12/136,527800.620,179629.830,94,0-79%,2,2,1
2019-06-23T05:46:00Z,12/146,525353.500,179472.070,76,0-79%,1,1,1
2019-06-23T05:46:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T05:46:00Z,12/160,525863.100,178084.300,495,0-79%,1,1,1
2019-06-23T05:46:00Z,12/171,524947.050,178728.130,195,0-79%,2,2,1
2019-06-23T05:46:00Z,12/184,526948.910,177899.290,153,0-79%,3,3,1
2019-06-23T05:46:00Z,12/186,524504.600,179194.300,387,0-79%,1,1,1
2019-06-23T05:46:00Z,12/190,526083.800,177264.700,159,0-79%,2,2,1
2019-06-23T05:46:00Z,12/191,528355.793,177878.281,413,0-79%,1,1,1
2019-06-23T05:46:00Z,12/201,527349.200,178163.500,150,0-79%,2,2,1
2019-06-23T05:46:00Z,12/205,525593.190,179621.580,96,0-79%,2,2,1
2019-06-23T05:46:00Z,06/001,540100.000,176890.000,187,0-79%,4,4,1
2019-06-23T05:46:00Z,06/003,539480.000,178240.000,75,0-79%,2,3,0.67
2019-06-23T05:46:00Z,06/004,543592.070,178824.080,24,0-79%,1,2,0.5
2019-06-23T05:46:00Z,06/005,542876.900,178490.910,355,0-79%,5,5,1
2019-06-23T05:46:00Z,06/006,542825.460,176684.980,369,0-79%,6,6,1
2019-06-23T05:46:00Z,06/008,542691.890,174417.540,90,0-79%,2,2,1
2019-06-23T05:46:00Z,06/009,542610.000,173113.220,151,0-79%,4,4,1
2019-06-23T05:46:00Z,06/010,543530.990,172668.370,159,0-79%,6,6,1
2019-06-23T05:46:00Z,06/011,544126.920,172987.530,44,0-79%,3,3,1
2019-06-23T05:46:00Z,06/012,540876.180,174668.090,152,0-79%,3,3,1
2019-06-23T05:46:00Z,06/013,542690.000,176260.000,135,0-79%,3,3,1
2019-06-23T05:46:00Z,06/016,537940.000,176760.000,299,0-79%,4,4,1
2019-06-23T05:46:00Z,06/017,537520.250,176891.660,195,0-79%,3,3,1
2019-06-23T05:46:00Z,06/020,539690.970,177040.710,53,0-79%,3,3,1
2019-06-23T05:46:00Z,06/021,540490.000,176970.000,300,0-79%,4,4,1
2019-06-23T05:46:00Z,06/026,543314.770,178628.820,62,0-79%,4,5,0.8
2019-06-23T05:46:00Z,06/031,541120.090,178502.050,134,0-79%,5,5,1
2019-06-23T05:46:00Z,06/032,544532.150,174516.440,54,0-79%,2,2,1
2019-06-23T05:46:00Z,06/033,544674.760,174457.120,48,0-79%,4,4,1
2019-06-23T05:46:00Z,06/034,544674.040,178944.990,44,0-79%,2,3,0.67
2019-06-23T05:46:00Z,06/035,544853.080,178843.590,125,0-79%,4,4,1
2019-06-23T05:46:00Z,06/037,542357.850,175454.590,54,0-79%,3,3,1
2019-06-23T05:46:00Z,06/038,540501.270,174757.370,239,0-79%,1,1,1
2019-06-23T05:46:00Z,06/039,539230.000,176710.000,559,0-79%,1,2,0.5
2019-06-23T05:46:00Z,06/044,546355.240,178292.380,113,0-79%,3,3,1
2019-06-23T05:46:00Z,06/046,541386.210,177051.430,182,0-79%,1,1,1
2019-06-23T05:46:00Z,06/050,538343.100,177781.020,379,0-79%,1,1,1
2019-06-23T05:46:00Z,06/058,542196.900,179048.840,120,0-79%,2,2,1
2019-06-23T05:46:00Z,06/060,537373.380,177605.400,263,0-79%,3,5,0.6
2019-06-23T05:46:00Z,06/061,543277.390,177963.290,118,0-79%,3,3,1
2019-06-23T05:46:00Z,06/066,544011.290,178921.570,251,0-79%,2,2,1
2019-06-23T05:46:00Z,06/067,547471.130,177957.880,63,0-79%,2,3,0.67
2019-06-23T05:46:00Z,06/073,543810.150,178953.790,186,0-79%,5,5,1
2019-06-23T05:46:00Z,06/079,544347.810,178942.330,300,0-79%,2,2,1
2019-06-23T05:47:00Z,05/366,534410.290,182315.830,52,0-79%,4,4,1
2019-06-23T05:47:00Z,05/375,533712.414,183028.219,214,0-79%,1,2,0.5
2019-06-23T05:47:00Z,05/376,533890.629,183102.755,360,80-89%,1,1,1
2019-06-23T05:47:00Z,05/378,534560.466,183222.402,285,0-79%,1,1,1
2019-06-23T05:47:00Z,05/380,538197.000,181737.000,237,0-79%,8,9,0.89
2019-06-23T05:47:00Z,05/381,535972.000,181024.000,220,0-79%,2,2,1
2019-06-23T05:47:00Z,05/391,537126.000,180110.000,34,0-79%,1,1,1
2019-06-23T05:47:00Z,05/395,538571.269,181123.991,368,0-79%,2,2,1
2019-06-23T05:47:00Z,05/402,537289.000,183540.000,98,0-79%,1,1,1
2019-06-23T05:47:00Z,05/407,537383.000,184523.000,25,0-79%,2,2,1
2019-06-23T05:47:00Z,05/409,534623.000,181770.000,217,0-79%,3,3,1
2019-06-23T05:47:00Z,11/001,523044.630,181496.740,199,0-79%,3,3,1
2019-06-23T05:47:00Z,11/002,523103.200,181273.990,194,0-79%,4,4,1
2019-06-23T05:47:00Z,11/004,523311.750,179955.650,247,0-79%,7,8,0.88
2019-06-23T05:47:00Z,11/005,521887.380,180108.110,65,0-79%,4,4,1
2019-06-23T05:47:00Z,11/007,521697.110,179057.320,54,0-79%,3,3,1
2019-06-23T05:47:00Z,11/009,523400.000,179750.000,267,0-79%,6,6,1
2019-06-23T05:47:00Z,11/010,521920.000,178618.940,57,0-79%,6,6,1
2019-06-23T05:47:00Z,11/012,523531.780,178030.400,186,0-79%,4,4,1
2019-06-23T05:47:00Z,11/013,523742.440,177566.890,199,0-79%,3,3,1
2019-06-23T05:47:00Z,11/015,524409.860,175996.220,244,0-79%,3,3,1
2019-06-23T05:47:00Z,11/026,521823.080,180924.880,372,0-79%,3,3,1
2019-06-23T05:47:00Z,11/027,523500.320,179914.760,345,0-79%,2,2,1
2019-06-23T05:47:00Z,11/029,523595.770,179824.040,154,0-79%,4,4,1
2019-06-23T05:47:00Z,11/046,523032.980,179591.260,102,0-79%,4,4,1
2019-06-23T05:47:00Z,11/052,523170.000,178430.000,169,0-79%,2,2,1
2019-06-23T05:47:00Z,11/054,523442.380,178292.380,260,0-79%,3,3,1
2019-06-23T05:47:00Z,11/059,523597.340,177945.430,362,0-79%,2,2,1
2019-06-23T05:47:00Z,11/061,522248.630,180088.790,75,0-79%,1,2,0.5
2019-06-23T05:47:00Z,11/066,523214.130,179988.240,117,0-79%,1,2,0.5
2019-06-23T05:47:00Z,11/071,524362.320,175912.610,454,0-79%,1,1,1
2019-06-23T05:47:00Z,11/076,523078.410,178400.380,181,0-79%,4,6,0.67
2019-06-23T05:47:00Z,11/078,522615.810,180093.570,74,0-79%,2,3,0.67
2019-06-23T05:47:00Z,11/083,523253.510,180819.360,93,0-79%,5,5,1
2019-06-23T05:47:00Z,11/084,523530.000,178440.000,210,0-79%,5,5,1
2019-06-23T05:47:00Z,11/085,523330.000,178510.000,210,0-79%,5,5,1
2019-06-23T05:47:00Z,11/089,523805.000,179902.800,166,0-79%,5,5,1
