TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:03:00Z,08/163,534230.140,177242.080,187,0-79%,1,3,0.33
2019-06-23T01:03:00Z,08/165,532453.590,177869.760,29,0-79%,1,3,0.33
2019-06-23T01:03:00Z,08/167,532443.990,177987.420,320,0-79%,1,1,1
2019-06-23T01:03:00Z,08/168,532414.820,177764.370,175,0-79%,3,3,1
2019-06-23T01:03:00Z,08/169,532390.660,178099.160,325,0-79%,1,2,0.5
2019-06-23T01:03:00Z,08/177,534804.640,177548.100,285,0-79%,2,2,1
2019-06-23T01:03:00Z,08/179,534513.380,173225.760,419,0-79%,1,1,1
2019-06-23T01:03:00Z,08/180,534509.790,173219.210,380,0-79%,1,1,1
2019-06-23T01:03:00Z,08/189,535364.800,179203.400,842,0-79%,1,1,1
2019-06-23T01:03:00Z,08/190,534484.300,179471.400,534,0-79%,1,1,1
2019-06-23T01:03:00Z,08/195,533785.700,176783.700,318,0-79%,2,3,0.67
2019-06-23T01:03:00Z,08/197,533366.300,177135.300,201,0-79%,1,2,0.5
2019-06-23T01:03:00Z,08/200,533034.012,177580.014,110,0-79%,1,3,0.33
2019-06-23T01:03:00Z,08/202,533055.980,177236.010,73,0-79%,3,3,1
2019-06-23T01:03:00Z,08/203,532964.570,177283.900,84,0-79%,2,2,1
2019-06-23T01:03:00Z,08/206,533903.200,179641.000,182,0-79%,1,1,1
2019-06-23T01:03:00Z,08/207,533784.500,179704.300,246,0-79%,2,3,0.67
2019-06-23T01:03:00Z,08/212,533933.200,178132.700,345,0-79%,2,2,1
2019-06-23T01:03:00Z,08/213,533313.400,178610.400,323,0-79%,4,5,0.8
2019-06-23T01:03:00Z,08/214,532763.300,173077.600,353,0-79%,2,2,1
2019-06-23T01:03:00Z,08/225,533990.000,176712.300,416,0-79%,2,2,1
2019-06-23T01:03:00Z,08/226,532154.800,176966.300,580,0-79%,1,1,1
2019-06-23T01:03:00Z,08/227,532250.600,176905.900,295,0-79%,3,3,1
2019-06-23T01:03:00Z,08/228,534631.500,176793.600,243,0-79%,2,2,1
2019-06-23T01:03:00Z,08/229,534648.020,176783.050,446,0-79%,1,1,1
2019-06-23T01:03:00Z,08/230,532976.800,176679.300,300,0-79%,4,4,1
2019-06-23T01:03:00Z,08/233,535030.700,176726.800,438,0-79%,2,2,1
2019-06-23T01:03:00Z,08/237,534157.900,176721.000,486,0-79%,2,2,1
2019-06-23T01:03:00Z,08/242,534283.900,177417.720,19,0-79%,1,1,1
2019-06-23T01:03:00Z,08/244,535243.000,177979.500,136,0-79%,1,3,0.33
2019-06-23T01:03:00Z,08/260,532836.100,176700.000,619,0-79%,2,2,1
2019-06-23T01:03:00Z,08/261,534061.400,176699.100,336,0-79%,3,3,1
2019-06-23T01:03:00Z,08/270,533827.900,177752.700,249,0-79%,1,1,1
2019-06-23T01:03:00Z,08/273,534532.300,175529.600,121,0-79%,4,4,1
2019-06-23T01:03:00Z,08/277,532423.980,177491.000,404,0-79%,2,2,1
2019-06-23T01:03:00Z,08/278,534212.000,176398.000,79,0-79%,1,1,1
2019-06-23T01:03:00Z,08/292,534311.370,176769.440,372,0-79%,3,3,1
2019-06-23T01:03:00Z,08/296,532603.100,176181.700,315,0-79%,1,2,0.5
2019-06-23T01:03:00Z,08/322,534320.680,179443.230,354,>=100%,4,4,1
2019-06-23T01:03:00Z,08/324,533692.821,179007.271,127,0-79%,2,2,1
2019-06-23T01:03:00Z,08/325,533819.130,178905.435,111,0-79%,3,3,1
2019-06-23T01:03:00Z,08/334,533221.350,174689.530,48,0-79%,2,2,1
2019-06-23T01:03:00Z,08/339,534182.140,178000.060,390,0-79%,3,3,1
2019-06-23T01:03:00Z,08/349,534722.000,174556.000,117,0-79%,1,1,1
2019-06-23T01:03:00Z,08/363,534723.840,177623.020,391,0-79%,1,1,1
2019-06-23T01:03:00Z,08/384,533714.000,178690.000,67,0-79%,3,4,0.75
2019-06-23T01:03:00Z,09/001,530070.000,175077.400,268,0-79%,5,5,1
2019-06-23T01:03:00Z,09/002,531559.890,176324.350,102,0-79%,3,4,0.75
2019-06-23T01:03:00Z,09/004,530780.710,174640.480,271,0-79%,3,3,1
2019-06-23T01:03:00Z,09/005,530698.920,174423.460,303,0-79%,4,4,1
2019-06-23T01:03:00Z,09/006,530617.570,174197.950,781,0-79%,2,2,1
2019-06-23T01:03:00Z,09/007,530498.700,173927.730,390,0-79%,3,3,1
2019-06-23T01:03:00Z,09/008,531097.680,175666.390,546,0-79%,3,3,1
2019-06-23T01:03:00Z,09/009,531054.600,175498.530,407,>=100%,2,3,0.67
2019-06-23T01:03:00Z,09/010,530980.970,175256.170,463,>=100%,5,5,1
2019-06-23T01:03:00Z,09/011,531183.670,177001.510,408,0-79%,4,4,1
2019-06-23T01:03:00Z,09/012,531194.160,176294.100,458,0-79%,3,3,1
2019-06-23T01:03:00Z,09/013,531941.730,177100.810,262,0-79%,4,4,1
2019-06-23T01:03:00Z,09/014,531272.490,177520.140,341,0-79%,4,6,0.67
2019-06-23T01:03:00Z,09/015,531457.030,177400.810,198,0-79%,2,2,1
2019-06-23T01:03:00Z,09/016,529190.000,174090.000,221,0-79%,2,2,1
2019-06-23T01:03:00Z,09/017,529375.890,175212.750,329,0-79%,10,10,1
2019-06-23T01:03:00Z,09/018,528890.000,174430.000,357,0-79%,6,6,1
2019-06-23T01:03:00Z,09/019,528690.000,175220.000,292,0-79%,3,3,1
2019-06-23T01:03:00Z,09/020,529467.780,175318.230,333,0-79%,4,4,1
2019-06-23T01:03:00Z,09/021,530503.730,176500.210,300,0-79%,5,5,1
2019-06-23T01:03:00Z,09/022,530658.920,176753.460,209,0-79%,4,4,1
2019-06-23T01:03:00Z,09/023,530204.540,176089.140,426,0-79%,3,3,1
2019-06-23T01:03:00Z,09/024,530025.400,175697.560,332,0-79%,4,5,0.8
2019-06-23T01:03:00Z,09/025,531561.240,175483.030,314,0-79%,2,2,1
2019-06-23T01:03:00Z,09/026,531267.620,175345.570,181,0-79%,4,4,1
2019-06-23T01:03:00Z,09/027,531870.430,175780.870,215,0-79%,3,3,1
2019-06-23T01:03:00Z,09/028,532412.430,173678.420,102,0-79%,4,4,1
2019-06-23T01:03:00Z,09/029,532005.400,174310.200,251,90-99%,7,7,1
2019-06-23T01:03:00Z,09/030,533385.190,170710.870,108,0-79%,4,4,1
2019-06-23T01:03:00Z,09/032,531334.600,177864.820,388,0-79%,2,2,1
2019-06-23T01:03:00Z,09/033,531226.760,177662.720,143,0-79%,2,7,0.29
2019-06-23T01:03:00Z,09/034,531173.600,177579.840,210,0-79%,2,7,0.29
2019-06-23T01:03:00Z,09/038,529920.000,173740.000,348,0-79%,4,4,1
2019-06-23T01:03:00Z,09/039,531794.880,170986.980,186,0-79%,2,2,1
2019-06-23T01:03:00Z,09/040,529788.140,176223.260,50,0-79%,4,4,1
2019-06-23T01:03:00Z,09/041,530935.110,172129.770,74,0-79%,3,3,1
2019-06-23T01:04:00Z,02/130,528960.000,184560.000,202,0-79%,3,3,1
2019-06-23T01:04:00Z,02/131,528800.000,184710.000,92,0-79%,4,4,1
2019-06-23T01:04:00Z,02/132,529000.000,185060.000,264,0-79%,2,2,1
2019-06-23T01:04:00Z,02/133,528990.000,184940.000,283,0-79%,1,2,0.5
2019-06-23T01:04:00Z,02/134,528970.000,184820.000,266,0-79%,2,2,1
2019-06-23T01:04:00Z,02/135,528171.100,184411.100,147,0-79%,4,4,1
2019-06-23T01:04:00Z,02/136,528450.000,184290.000,222,0-79%,1,3,0.33
2019-06-23T01:04:00Z,02/137,527980.000,184580.000,107,0-79%,3,3,1
2019-06-23T01:04:00Z,02/139,529450.000,184530.000,270,0-79%,2,2,1
2019-06-23T01:04:00Z,02/149,529199.930,182926.090,488,0-79%,1,1,1
2019-06-23T01:04:00Z,02/160,525163.900,183966.500,414,0-79%,2,2,1
2019-06-23T01:04:00Z,02/163,529169.100,183912.300,351,0-79%,1,1,1
2019-06-23T01:04:00Z,02/171,526609.850,183878.010,211,0-79%,4,4,1
2019-06-23T01:04:00Z,02/172,528810.000,186010.000,62,0-79%,3,4,0.75
2019-06-23T01:04:00Z,02/174,527030.000,185400.000,62,0-79%,4,4,1
2019-06-23T01:04:00Z,02/176,529039.860,184001.280,445,0-79%,1,1,1
2019-06-23T01:04:00Z,02/177,528900.000,184100.000,157,0-79%,2,2,1
2019-06-23T01:04:00Z,02/180,528969.220,183938.560,468,0-79%,1,1,1
2019-06-23T01:04:00Z,02/183,526310.000,186260.000,131,0-79%,3,3,1
2019-06-23T01:04:00Z,02/184,529070.000,182700.000,385,0-79%,4,4,1
2019-06-23T01:04:00Z,02/186,528362.300,184318.600,104,0-79%,3,4,0.75
2019-06-23T01:04:00Z,02/187,526231.680,184836.920,247,0-79%,6,6,1
2019-06-23T01:04:00Z,02/189,526910.200,184167.800,211,0-79%,2,2,1
2019-06-23T01:04:00Z,02/197,528681.300,184172.430,372,0-79%,2,2,1
2019-06-23T01:04:00Z,02/203,529214.810,182774.580,465,0-79%,2,2,1
2019-06-23T01:04:00Z,02/208,525394.760,183660.960,359,0-79%,1,2,0.5
2019-06-23T01:04:00Z,02/217,529161.272,183457.417,444,0-79%,2,2,1
2019-06-23T01:04:00Z,02/234,529523.700,184629.300,342,0-79%,3,3,1
2019-06-23T01:04:00Z,02/246,526172.000,184969.000,270,0-79%,4,4,1
2019-06-23T01:04:00Z,02/262,525348.180,183720.100,193,0-79%,1,2,0.5
2019-06-23T01:04:00Z,02/269,529597.560,184717.424,330,0-79%,2,3,0.67
2019-06-23T01:04:00Z,02/287,530126.550,184051.890,224,0-79%,3,3,1
2019-06-23T01:04:00Z,02/289,528637.000,183657.000,57,0-79%,2,2,1
2019-06-23T01:04:00Z,02/310,529042.000,183802.000,521,0-79%,1,1,1
2019-06-23T01:04:00Z,03/007,531480.697,186796.863,468,0-79%,3,3,1
2019-06-23T01:04:00Z,03/008,530760.000,186280.000,272,0-79%,4,4,1
2019-06-23T01:04:00Z,03/009,531409.180,186737.990,574,0-79%,2,3,0.67
2019-06-23T01:04:00Z,03/012,531264.040,186615.931,364,0-79%,4,4,1
2019-06-23T01:04:00Z,03/015,530591.730,184778.260,168,0-79%,3,3,1
2019-06-23T01:04:00Z,03/017,531948.730,184813.430,212,0-79%,2,3,0.67
2019-06-23T01:04:00Z,03/018,532740.260,184813.480,217,0-79%,2,4,0.5
2019-06-23T01:04:00Z,03/019,530723.490,187437.040,80,0-79%,4,4,1
2019-06-23T01:04:00Z,03/020,529818.260,184985.780,460,0-79%,3,3,1
2019-06-23T01:04:00Z,03/022,530205.720,185520.760,236,0-79%,5,5,1
2019-06-23T01:04:00Z,03/024,531084.950,185103.310,110,0-79%,4,4,1
2019-06-23T01:04:00Z,03/026,531808.120,184466.560,101,0-79%,3,4,0.75
2019-06-23T01:04:00Z,03/028,531630.000,184400.000,126,0-79%,4,4,1
2019-06-23T01:04:00Z,03/030,531177.990,185204.880,245,0-79%,3,3,1
2019-06-23T01:04:00Z,03/041,530500.520,186658.180,104,0-79%,3,4,0.75
2019-06-23T01:04:00Z,03/045,529400.500,186830.760,273,0-79%,2,3,0.67
2019-06-23T01:04:00Z,03/046,530639.130,185818.010,235,0-79%,7,7,1
2019-06-23T01:04:00Z,03/047,530463.260,186001.540,240,0-79%,7,7,1
2019-06-23T01:04:00Z,03/049,530694.690,184838.180,106,0-79%,3,3,1
2019-06-23T01:04:00Z,03/050,530926.380,186006.500,284,0-79%,4,4,1
2019-06-23T01:04:00Z,03/051,531395.350,184346.390,228,0-79%,3,3,1
2019-06-23T01:04:00Z,03/053,532150.260,184131.570,368,>=100%,4,4,1
2019-06-23T01:04:00Z,03/061,529692.420,186688.430,419,0-79%,2,2,1
2019-06-23T01:04:00Z,03/063,529347.710,186671.920,151,0-79%,1,1,1
2019-06-23T01:04:00Z,03/067,530264.790,185683.270,291,0-79%,2,2,1
2019-06-23T01:04:00Z,03/071,532244.040,184216.480,395,0-79%,2,2,1
2019-06-23T01:04:00Z,03/072,532048.350,184030.690,452,0-79%,2,2,1
2019-06-23T01:04:00Z,03/074,531452.020,184882.550,447,0-79%,2,2,1
2019-06-23T01:04:00Z,03/075,530831.050,185951.050,373,0-79%,2,2,1
2019-06-23T01:04:00Z,03/077,530257.130,187022.600,170,0-79%,3,3,1
2019-06-23T01:04:00Z,03/087,529380.170,186946.530,278,0-79%,4,4,1
2019-06-23T01:04:00Z,03/090,529466.980,186914.710,395,0-79%,2,2,1
2019-06-23T01:04:00Z,03/091,531306.510,185047.490,463,0-79%,2,2,1
2019-06-23T01:04:00Z,03/092,530971.820,185439.520,265,0-79%,4,4,1
2019-06-23T01:04:00Z,03/095,530902.050,187073.080,40,0-79%,2,4,0.5
2019-06-23T01:04:00Z,03/097,532245.660,184043.150,321,0-79%,2,2,1
2019-06-23T01:04:00Z,03/101,531084.030,185309.770,381,0-79%,1,1,1
2019-06-23T01:04:00Z,03/102,529332.940,186886.250,32,0-79%,2,2,1
2019-06-23T01:04:00Z,03/105,529887.000,186572.160,464,0-79%,1,2,0.5
2019-06-23T01:04:00Z,03/107,530731.370,185896.160,242,0-79%,3,3,1
2019-06-23T01:04:00Z,03/108,531840.000,186450.000,131,0-79%,4,4,1
2019-06-23T01:04:00Z,03/109,530025.090,185282.210,527,0-79%,2,2,1
2019-06-23T01:04:00Z,03/123,530081.270,185366.170,491,0-79%,2,2,1
2019-06-23T01:04:00Z,03/125,531146.200,186548.600,320,0-79%,2,2,1
2019-06-23T01:04:00Z,03/126,531003.900,186461.500,335,0-79%,2,2,1
2019-06-23T01:04:00Z,03/128,530421.800,185666.300,486,0-79%,1,1,1
2019-06-23T01:04:00Z,03/129,532386.912,184863.600,252,0-79%,2,2,1
2019-06-23T01:04:00Z,03/130,528856.100,187222.600,39,0-79%,3,3,1
2019-06-23T01:04:00Z,03/134,529805.400,186635.200,351,0-79%,1,2,0.5
2019-06-23T01:04:00Z,03/135,530038.100,186464.600,457,0-79%,1,2,0.5
2019-06-23T01:04:00Z,03/136,530128.060,186362.070,436,0-79%,2,2,1
2019-06-23T01:04:00Z,03/141,531936.800,183907.600,338,0-79%,3,3,1
2019-06-23T01:04:00Z,03/151,529005.381,187127.932,45,0-79%,1,1,1
2019-06-23T01:04:00Z,03/155,530856.500,186134.700,185,0-79%,2,2,1
2019-06-23T01:04:00Z,03/157,531533.659,186846.080,591,0-79%,2,2,1
2019-06-23T01:04:00Z,03/160,530700.585,186361.084,261,0-79%,1,2,0.5
2019-06-23T01:04:00Z,03/162,532557.730,184525.920,456,0-79%,1,3,0.33
2019-06-23T01:04:00Z,03/192,530588.480,184969.620,180,0-79%,1,1,1
2019-06-23T01:04:00Z,03/195,530366.000,185884.000,296,0-79%,2,2,1
2019-06-23T01:04:00Z,03/196,531826.952,183752.931,381,0-79%,1,1,1
2019-06-23T01:04:00Z,03/198,529209.000,186959.000,38,0-79%,3,3,1
2019-06-23T01:04:00Z,03/305,530583.000,185142.000,102,0-79%,1,1,1
2019-06-23T01:04:00Z,03/310,529243.000,187197.000,407,0-79%,2,2,1
2019-06-23T01:04:00Z,04/005,533381.430,185152.000,96,0-79%,4,4,1
2019-06-23T01:04:00Z,04/007,532056.290,187480.860,429,0-79%,4,5,0.8
2019-06-23T01:04:00Z,04/009,535507.730,184385.140,147,0-79%,2,3,0.67
2019-06-23T01:04:00Z,04/010,535405.370,184333.540,4,0-79%,1,1,1
2019-06-23T01:04:00Z,04/011,535341.420,186455.150,379,0-79%,2,2,1
2019-06-23T01:04:00Z,04/012,533937.410,184446.430,253,0-79%,4,4,1
2019-06-23T01:04:00Z,04/013,532937.720,184430.010,210,0-79%,4,4,1
2019-06-23T01:04:00Z,04/014,534849.140,183905.870,217,0-79%,5,5,1
2019-06-23T01:04:00Z,04/015,534695.430,186687.870,39,0-79%,1,3,0.33
2019-06-23T01:04:00Z,04/016,533500.570,184360.150,294,0-79%,3,4,0.75
2019-06-23T01:04:00Z,04/017,533490.000,184190.000,202,0-79%,3,3,1
2019-06-23T01:04:00Z,04/018,535463.720,184904.860,285,0-79%,2,3,0.67
2019-06-23T01:04:00Z,04/019,533554.290,185280.860,240,0-79%,4,4,1
2019-06-23T01:04:00Z,04/021,534910.000,185930.000,443,0-79%,2,3,0.67
2019-06-23T01:04:00Z,04/022,534955.140,184879.440,359,80-89%,2,3,0.67
2019-06-23T01:04:00Z,04/023,536307.140,184749.580,352,0-79%,5,5,1
2019-06-23T01:04:00Z,04/024,533943.710,184812.730,312,0-79%,7,7,1
2019-06-23T01:04:00Z,04/025,534954.840,184792.580,220,0-79%,5,5,1
2019-06-23T01:04:00Z,04/026,533675.150,187829.140,404,0-79%,4,4,1
2019-06-23T01:04:00Z,04/027,534926.570,184129.860,338,0-79%,4,4,1
2019-06-23T01:04:00Z,04/028,534014.860,185737.150,143,0-79%,4,4,1
2019-06-23T01:04:00Z,07/258,538291.000,175744.000,105,0-79%,7,7,1
2019-06-23T01:04:00Z,07/262,538251.000,175936.000,175,0-79%,1,1,1
2019-06-23T01:04:00Z,08/002,535834.000,178800.780,436,0-79%,2,2,1
2019-06-23T01:04:00Z,08/006,535684.010,178942.440,491,0-79%,2,2,1
2019-06-23T01:04:00Z,08/009,534110.000,177170.000,179,0-79%,4,4,1
2019-06-23T01:04:00Z,08/010,533912.230,173996.440,86,0-79%,4,4,1
2019-06-23T01:04:00Z,08/011,532980.890,174415.110,81,0-79%,2,3,0.67
2019-06-23T01:04:00Z,08/012,532539.330,176512.780,309,0-79%,1,4,0.25
2019-06-23T01:04:00Z,08/013,534404.670,175484.220,148,0-79%,5,5,1
2019-06-23T01:04:00Z,08/014,533222.670,176718.630,294,0-79%,4,4,1
2019-06-23T01:04:00Z,08/015,533660.000,178320.000,363,0-79%,2,2,1
2019-06-23T01:04:00Z,08/016,532537.610,176737.270,459,90-99%,3,4,0.75
2019-06-23T01:04:00Z,08/017,533230.000,173170.000,235,0-79%,3,5,0.6
2019-06-23T01:04:00Z,08/018,534233.970,176769.260,384,0-79%,1,1,1
2019-06-23T01:04:00Z,08/019,532710.000,176725.860,411,0-79%,3,3,1
2019-06-23T01:04:00Z,08/020,534391.490,173362.220,256,0-79%,2,3,0.67
2019-06-23T01:04:00Z,08/021,534380.000,177890.000,320,0-79%,5,5,1
2019-06-23T01:04:00Z,08/023,533128.600,174144.610,83,0-79%,3,3,1
2019-06-23T01:04:00Z,08/026,532444.630,177279.670,253,0-79%,4,4,1
2019-06-23T01:04:00Z,08/040,532252.310,178446.860,173,0-79%,4,4,1
2019-06-23T01:04:00Z,08/043,532413.140,177650.000,201,0-79%,5,5,1
2019-06-23T01:04:00Z,08/044,532327.710,178244.860,189,0-79%,2,3,0.67
2019-06-23T01:04:00Z,08/047,534160.000,176550.000,49,0-79%,1,2,0.5
2019-06-23T01:04:00Z,08/048,534445.200,176769.840,373,0-79%,1,1,1
2019-06-23T01:04:00Z,08/050,534459.070,177825.470,160,0-79%,4,4,1
2019-06-23T01:04:00Z,08/061,534058.320,179519.640,174,0-79%,5,5,1
2019-06-23T01:04:00Z,08/066,533522.630,178426.450,45,0-79%,1,2,0.5
2019-06-23T01:04:00Z,08/067,533826.690,178192.150,299,0-79%,5,5,1
2019-06-23T01:04:00Z,08/068,532136.070,178711.910,323,0-79%,2,3,0.67
2019-06-23T01:04:00Z,08/070,532697.190,176005.130,216,0-79%,3,3,1
2019-06-23T01:04:00Z,08/072,534442.650,175982.000,176,0-79%,3,3,1
2019-06-23T01:04:00Z,08/075,534982.440,177444.730,514,0-79%,2,2,1
2019-06-23T01:04:00Z,08/077,532217.580,178530.810,239,0-79%,1,3,0.33
2019-06-23T01:04:00Z,08/082,532530.000,176657.000,202,>=100%,2,3,0.67
2019-06-23T01:04:00Z,08/100,535171.570,177336.240,332,0-79%,4,4,1
2019-06-23T01:04:00Z,08/102,533190.000,175744.380,66,0-79%,4,4,1
2019-06-23T01:04:00Z,08/105,534357.410,176772.290,450,0-79%,1,1,1
2019-06-23T01:04:00Z,08/106,534357.700,176779.300,737,0-79%,1,1,1
2019-06-23T01:04:00Z,08/107,534238.794,176753.616,604,0-79%,1,1,1
2019-06-23T01:04:00Z,08/108,534452.100,176781.420,290,0-79%,1,1,1
2019-06-23T01:04:00Z,08/109,535228.750,178668.750,156,0-79%,1,2,0.5
2019-06-23T01:04:00Z,08/112,532474.800,176979.900,222,0-79%,3,3,1
2019-06-23T01:04:00Z,08/114,535293.310,179287.670,462,0-79%,3,3,1
2019-06-23T01:04:00Z,08/117,534825.890,175711.810,117,0-79%,4,4,1
2019-06-23T01:04:00Z,08/120,535780.310,179020.100,55,0-79%,4,4,1
2019-06-23T01:04:00Z,08/122,535593.610,178998.600,645,0-79%,2,2,1
2019-06-23T01:04:00Z,08/126,535068.800,174159.800,100,0-79%,3,3,1
2019-06-23T01:04:00Z,08/133,533325.800,175518.780,45,0-79%,6,6,1
2019-06-23T01:04:00Z,08/138,535582.610,178995.330,83,0-79%,1,1,1
2019-06-23T01:04:00Z,08/144,533536.700,178409.200,577,0-79%,1,1,1
2019-06-23T01:04:00Z,08/146,533654.270,178575.350,68,0-79%,3,3,1
2019-06-23T01:04:00Z,08/148,534596.940,177741.600,609,>=100%,1,1,1
2019-06-23T01:04:00Z,08/149,534598.620,177727.090,246,0-79%,2,2,1
2019-06-23T01:04:00Z,08/150,534262.620,177944.580,305,0-79%,6,6,1
2019-06-23T01:04:00Z,08/160,534716.270,179525.570,193,0-79%,5,5,1
2019-06-23T01:04:00Z,08/163,534230.140,177242.080,170,0-79%,1,3,0.33
2019-06-23T01:04:00Z,08/165,532453.590,177869.760,33,0-79%,1,3,0.33
2019-06-23T01:04:00Z,08/167,532443.990,177987.420,325,0-79%,1,1,1
2019-06-23T01:04:00Z,08/168,532414.820,177764.370,182,0-79%,3,3,1
2019-06-23T01:04:00Z,08/169,532390.660,178099.160,340,0-79%,1,2,0.5
2019-06-23T01:04:00Z,08/177,534804.640,177548.100,283,0-79%,2,2,1
2019-06-23T01:04:00Z,08/179,534513.380,173225.760,426,0-79%,1,1,1
2019-06-23T01:04:00Z,08/180,534509.790,173219.210,383,0-79%,1,1,1
2019-06-23T01:04:00Z,08/189,535364.800,179203.400,864,0-79%,1,1,1
2019-06-23T01:04:00Z,08/190,534484.300,179471.400,557,0-79%,1,1,1
2019-06-23T01:04:00Z,08/195,533785.700,176783.700,320,0-79%,2,3,0.67
2019-06-23T01:04:00Z,08/197,533366.300,177135.300,209,0-79%,1,2,0.5
2019-06-23T01:04:00Z,08/200,533034.012,177580.014,110,0-79%,1,3,0.33
2019-06-23T01:04:00Z,08/202,533055.980,177236.010,77,0-79%,3,3,1
2019-06-23T01:04:00Z,08/203,532964.570,177283.900,88,0-79%,2,2,1
2019-06-23T01:04:00Z,08/206,533903.200,179641.000,186,0-79%,1,1,1
2019-06-23T01:04:00Z,08/207,533784.500,179704.300,237,0-79%,2,3,0.67
2019-06-23T01:04:00Z,08/212,533933.200,178132.700,341,0-79%,2,2,1
2019-06-23T01:04:00Z,08/213,533313.400,178610.400,327,0-79%,4,5,0.8
2019-06-23T01:04:00Z,08/214,532763.300,173077.600,349,0-79%,2,2,1
2019-06-23T01:04:00Z,08/225,533990.000,176712.300,439,0-79%,2,2,1
2019-06-23T01:04:00Z,08/226,532154.800,176966.300,555,0-79%,1,1,1
2019-06-23T01:04:00Z,08/227,532250.600,176905.900,302,0-79%,3,3,1
2019-06-23T01:04:00Z,08/228,534631.500,176793.600,252,0-79%,2,2,1
2019-06-23T01:04:00Z,08/229,534648.020,176783.050,450,0-79%,1,1,1
2019-06-23T01:04:00Z,08/230,532976.800,176679.300,297,0-79%,4,4,1
2019-06-23T01:04:00Z,08/233,535030.700,176726.800,433,0-79%,2,2,1
2019-06-23T01:04:00Z,08/237,534157.900,176721.000,505,0-79%,2,2,1
2019-06-23T01:04:00Z,08/242,534283.900,177417.720,19,0-79%,1,1,1
2019-06-23T01:04:00Z,08/244,535243.000,177979.500,143,0-79%,1,3,0.33
2019-06-23T01:04:00Z,08/260,532836.100,176700.000,617,0-79%,2,2,1
2019-06-23T01:04:00Z,08/261,534061.400,176699.100,347,0-79%,3,3,1
2019-06-23T01:04:00Z,08/270,533827.900,177752.700,256,0-79%,1,1,1
2019-06-23T01:04:00Z,08/273,534532.300,175529.600,125,0-79%,4,4,1
2019-06-23T01:04:00Z,08/277,532423.980,177491.000,400,0-79%,2,2,1
2019-06-23T01:04:00Z,08/278,534212.000,176398.000,75,0-79%,1,1,1
2019-06-23T01:04:00Z,08/292,534311.370,176769.440,387,0-79%,3,3,1
2019-06-23T01:04:00Z,08/296,532603.100,176181.700,303,0-79%,1,2,0.5
2019-06-23T01:04:00Z,08/322,534320.680,179443.230,349,90-99%,4,4,1
2019-06-23T01:04:00Z,08/324,533692.821,179007.271,117,0-79%,2,2,1
2019-06-23T01:04:00Z,08/325,533819.130,178905.435,101,0-79%,3,3,1
2019-06-23T01:04:00Z,08/334,533221.350,174689.530,46,0-79%,2,2,1
2019-06-23T01:04:00Z,08/339,534182.140,178000.060,402,0-79%,3,3,1
2019-06-23T01:04:00Z,08/349,534722.000,174556.000,117,0-79%,1,1,1
2019-06-23T01:04:00Z,08/363,534723.840,177623.020,383,0-79%,1,1,1
2019-06-23T01:04:00Z,08/384,533714.000,178690.000,71,0-79%,3,4,0.75
2019-06-23T01:04:00Z,09/001,530070.000,175077.400,269,0-79%,5,5,1
2019-06-23T01:04:00Z,09/002,531559.890,176324.350,97,0-79%,3,4,0.75
2019-06-23T01:04:00Z,09/004,530780.710,174640.480,267,0-79%,3,3,1
2019-06-23T01:04:00Z,09/005,530698.920,174423.460,287,0-79%,4,4,1
2019-06-23T01:04:00Z,09/006,530617.570,174197.950,777,0-79%,2,2,1
2019-06-23T01:04:00Z,09/007,530498.700,173927.730,380,0-79%,3,3,1
2019-06-23T01:04:00Z,09/008,531097.680,175666.390,527,0-79%,3,3,1
2019-06-23T01:04:00Z,09/009,531054.600,175498.530,399,>=100%,2,3,0.67
2019-06-23T01:04:00Z,09/010,530980.970,175256.170,458,>=100%,5,5,1
2019-06-23T01:04:00Z,09/011,531183.670,177001.510,402,0-79%,4,4,1
2019-06-23T01:04:00Z,09/012,531194.160,176294.100,457,0-79%,3,3,1
2019-06-23T01:04:00Z,09/013,531941.730,177100.810,258,0-79%,4,4,1
2019-06-23T01:04:00Z,09/014,531272.490,177520.140,342,0-79%,4,6,0.67
2019-06-23T01:04:00Z,09/015,531457.030,177400.810,191,0-79%,2,2,1
2019-06-23T01:04:00Z,09/016,529190.000,174090.000,234,0-79%,2,2,1
2019-06-23T01:04:00Z,09/017,529375.890,175212.750,323,0-79%,10,10,1
2019-06-23T01:04:00Z,09/018,528890.000,174430.000,356,0-79%,6,6,1
2019-06-23T01:02:00Z,10/057,526630.000,175780.000,369,0-79%,2,2,1
2019-06-23T01:02:00Z,10/058,529415.520,171231.370,161,0-79%,3,3,1
2019-06-23T01:02:00Z,10/062,524955.160,174608.230,308,0-79%,3,3,1
2019-06-23T01:02:00Z,10/064,525554.450,174671.370,405,0-79%,3,3,1
2019-06-23T01:02:00Z,10/065,526359.760,174876.730,177,0-79%,3,3,1
2019-06-23T01:02:00Z,10/067,526402.110,174798.830,254,0-79%,3,3,1
2019-06-23T01:02:00Z,10/068,523982.450,175142.680,408,0-79%,2,2,1
2019-06-23T01:02:00Z,10/069,525900.430,173759.100,37,0-79%,3,4,0.75
2019-06-23T01:02:00Z,10/070,524035.880,175316.300,350,0-79%,1,2,0.5
