TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:29:00Z,27/156,520181.800,182624.610,43,0-79%,3,4,0.75
2019-06-23T21:29:00Z,27/158,511578.830,183261.150,408,0-79%,1,1,1
2019-06-23T21:29:00Z,27/159,511742.350,183096.330,390,0-79%,5,5,1
2019-06-23T21:29:00Z,27/160,511697.640,183085.590,313,0-79%,6,6,1
2019-06-23T21:29:00Z,27/161,511668.610,183136.400,353,0-79%,5,5,1
2019-06-23T21:29:00Z,27/162,511705.190,183172.110,401,0-79%,5,5,1
2019-06-23T21:29:00Z,27/163,511747.870,183152.940,318,0-79%,6,6,1
2019-06-23T21:29:00Z,27/167,514737.420,183242.110,205,0-79%,4,4,1
2019-06-23T21:29:00Z,27/168,514805.900,183249.260,284,0-79%,6,6,1
2019-06-23T21:29:00Z,27/169,518307.100,180702.500,242,0-79%,3,3,1
2019-06-23T21:29:00Z,27/178,521034.400,182078.220,112,0-79%,1,1,1
2019-06-23T21:29:00Z,27/181,514812.090,183185.250,223,0-79%,3,3,1
2019-06-23T21:29:00Z,27/182,514748.230,183174.740,255,0-79%,3,3,1
2019-06-23T21:29:00Z,27/190,515564.002,180185.330,319,0-79%,1,2,0.5
2019-06-23T21:29:00Z,27/206,512546.900,183890.500,305,0-79%,3,5,0.6
2019-06-23T21:29:00Z,27/213,512636.514,183941.696,372,0-79%,5,7,0.71
2019-06-23T21:29:00Z,27/214,512573.231,183959.510,497,0-79%,5,5,1
2019-06-23T21:29:00Z,27/219,519838.000,182216.600,436,0-79%,5,5,1
2019-06-23T21:29:00Z,27/227,517683.690,180412.230,80,0-79%,4,4,1
2019-06-23T21:29:00Z,27/239,520874.280,181761.190,225,0-79%,2,2,1
2019-06-23T21:29:00Z,27/240,520679.350,181851.560,99,0-79%,1,1,1
2019-06-23T21:29:00Z,27/241,520732.610,181815.640,242,0-79%,2,2,1
2019-06-23T21:29:00Z,27/242,513122.572,178580.209,224,0-79%,2,2,1
2019-06-23T21:29:00Z,27/245,517862.540,181066.700,279,0-79%,1,1,1
2019-06-23T21:29:00Z,27/247,517735.100,181035.000,133,0-79%,4,4,1
2019-06-23T21:29:00Z,27/256,520704.600,181917.040,113,0-79%,2,2,1
2019-06-23T21:29:00Z,27/257,520942.910,181850.450,161,0-79%,2,2,1
2019-06-23T21:29:00Z,27/263,512720.880,184006.640,383,0-79%,2,2,1
2019-06-23T21:29:00Z,27/264,521572.800,181033.850,147,0-79%,1,1,1
2019-06-23T21:29:00Z,27/268,519551.749,179917.050,263,0-79%,1,1,1
2019-06-23T21:29:00Z,27/271,520451.890,181450.360,315,0-79%,1,1,1
2019-06-23T21:29:00Z,27/272,520459.350,181441.640,353,0-79%,1,1,1
2019-06-23T21:29:00Z,27/278,519415.000,180246.000,298,0-79%,2,2,1
2019-06-23T21:29:00Z,27/285,514428.000,182365.000,454,0-79%,1,1,1
2019-06-23T21:29:00Z,27/286,514370.950,182101.790,489,0-79%,1,2,0.5
2019-06-23T21:29:00Z,27/289,520241.000,182484.000,128,0-79%,1,1,1
2019-06-23T21:29:00Z,27/296,515711.337,180193.890,172,0-79%,2,2,1
2019-06-23T21:29:00Z,27/297,515646.000,180184.000,338,0-79%,1,1,1
2019-06-23T21:29:00Z,27/299,517357.000,180629.000,330,0-79%,1,1,1
2019-06-23T21:29:00Z,28/002,520665.580,185076.200,586,0-79%,9,9,1
2019-06-23T21:29:00Z,28/008,517960.000,183690.000,262,0-79%,4,5,0.8
2019-06-23T21:29:00Z,28/009,524742.120,184517.580,242,0-79%,4,4,1
2019-06-23T21:29:00Z,28/010,524642.720,184659.080,190,0-79%,5,5,1
2019-06-23T21:29:00Z,28/011,524402.730,184996.060,317,0-79%,3,3,1
2019-06-23T21:29:00Z,28/012,523816.060,185717.890,237,0-79%,6,6,1
2019-06-23T21:29:00Z,28/014,521796.640,183376.910,199,0-79%,4,4,1
2019-06-23T21:29:00Z,28/015,521449.960,183661.120,169,0-79%,2,3,0.67
2019-06-23T21:29:00Z,28/016,522362.260,182947.730,278,0-79%,6,6,1
2019-06-23T21:29:00Z,28/017,523210.470,184672.890,200,0-79%,4,4,1
2019-06-23T21:29:00Z,28/018,522195.870,184806.130,275,0-79%,5,5,1
2019-06-23T21:29:00Z,28/019,518422.450,185253.870,488,0-79%,2,3,0.67
2019-06-23T21:29:00Z,28/020,518027.940,185051.290,405,0-79%,3,3,1
2019-06-23T21:29:00Z,28/024,520473.170,186531.600,498,0-79%,3,5,0.6
2019-06-23T21:29:00Z,28/025,523460.000,184620.000,149,0-79%,3,4,0.75
2019-06-23T21:29:00Z,28/026,524335.670,184208.880,133,0-79%,2,2,1
2019-06-23T21:29:00Z,28/027,523731.400,182974.190,237,0-79%,3,3,1
2019-06-23T21:29:00Z,28/028,524615.870,183275.670,185,0-79%,3,4,0.75
2019-06-23T21:29:00Z,28/029,523420.000,184480.000,142,0-79%,4,4,1
2019-06-23T21:29:00Z,28/030,524190.000,184030.000,115,0-79%,2,2,1
2019-06-23T21:29:00Z,28/034,519501.620,186577.710,975,80-89%,5,5,1
2019-06-23T21:29:00Z,28/036,517402.440,188876.340,263,0-79%,5,5,1
2019-06-23T21:29:00Z,28/048,523589.380,183261.500,272,0-79%,2,2,1
2019-06-23T21:29:00Z,23/111,518050.000,168750.000,165,0-79%,1,3,0.33
2019-06-23T21:29:00Z,23/122,522255.080,168150.700,128,0-79%,2,2,1
2019-06-23T21:29:00Z,23/123,521255.800,172175.500,173,0-79%,1,1,1
2019-06-23T21:29:00Z,23/159,518236.400,169871.500,141,0-79%,3,3,1
2019-06-23T21:29:00Z,23/160,518081.900,169801.800,28,0-79%,3,3,1
2019-06-23T21:29:00Z,23/217,522526.000,168699.000,72,0-79%,1,1,1
2019-06-23T21:29:00Z,24/002,519010.790,175023.950,108,0-79%,3,3,1
2019-06-23T21:29:00Z,24/003,518329.810,174982.870,75,0-79%,3,4,0.75
2019-06-23T21:29:00Z,24/004,519824.300,175335.220,265,0-79%,6,6,1
2019-06-23T21:29:00Z,24/005,520500.000,175400.000,49,0-79%,2,2,1
2019-06-23T21:29:00Z,24/006,522097.190,175492.480,215,0-79%,8,8,1
2019-06-23T21:29:00Z,24/007,522205.320,175483.290,121,0-79%,4,5,0.8
2019-06-23T21:29:00Z,24/008,522492.680,176020.210,110,0-79%,2,2,1
2019-06-23T21:29:00Z,24/009,522373.480,176610.710,567,0-79%,4,4,1
2019-06-23T21:29:00Z,24/011,519787.000,175864.000,258,0-79%,13,13,1
2019-06-23T21:29:00Z,24/015,516273.280,173269.700,154,0-79%,1,3,0.33
2019-06-23T21:29:00Z,24/016,516160.000,173150.000,99,0-79%,5,6,0.83
2019-06-23T21:29:00Z,24/021,513985.600,172420.870,81,0-79%,4,4,1
2019-06-23T21:29:00Z,24/022,513155.400,174354.390,163,0-79%,3,3,1
2019-06-23T21:29:00Z,24/027,518147.700,175366.680,216,0-79%,4,6,0.67
2019-06-23T21:29:00Z,24/030,518246.790,175384.780,278,0-79%,4,4,1
2019-06-23T21:29:00Z,24/033,518157.650,175319.960,147,0-79%,1,1,1
2019-06-23T21:29:00Z,24/038,513690.750,172972.430,94,0-79%,4,4,1
2019-06-23T21:29:00Z,24/041,518690.960,175528.580,197,0-79%,2,2,1
2019-06-23T21:29:00Z,24/042,516231.460,173213.670,315,0-79%,1,3,0.33
2019-06-23T21:29:00Z,24/044,521198.580,175459.850,434,0-79%,2,2,1
2019-06-23T21:29:00Z,24/045,517953.190,174958.050,129,0-79%,6,6,1
2019-06-23T21:29:00Z,24/046,517798.740,174653.470,207,0-79%,1,1,1
2019-06-23T21:29:00Z,24/053,519371.000,175721.000,175,0-79%,2,2,1
2019-06-23T21:29:00Z,24/055,521760.060,175462.100,285,0-79%,5,5,1
2019-06-23T21:29:00Z,24/057,516169.260,173549.790,19,0-79%,2,4,0.5
2019-06-23T21:29:00Z,24/058,516381.580,173407.100,73,0-79%,4,4,1
2019-06-23T21:29:00Z,24/060,516221.660,173431.980,135,0-79%,2,2,1
2019-06-23T21:29:00Z,24/062,516269.520,173304.110,109,0-79%,1,1,1
2019-06-23T21:29:00Z,24/071,521422.870,175469.950,462,0-79%,1,1,1
2019-06-23T21:29:00Z,24/073,517765.950,174753.580,154,0-79%,1,1,1
2019-06-23T21:29:00Z,24/085,520370.600,175352.540,488,0-79%,1,1,1
2019-06-23T21:29:00Z,24/086,520375.720,175350.230,387,0-79%,1,1,1
2019-06-23T21:29:00Z,24/101,515623.450,174093.350,242,0-79%,5,5,1
2019-06-23T21:29:00Z,24/115,512925.160,173969.510,240,0-79%,2,2,1
2019-06-23T21:29:00Z,24/131,515457.400,174033.770,270,0-79%,2,2,1
2019-06-23T21:29:00Z,24/132,515450.160,174042.540,287,0-79%,2,2,1
2019-06-23T21:29:00Z,24/140,513726.000,172779.000,188,0-79%,6,6,1
2019-06-23T21:29:00Z,24/146,522551.530,176231.460,2303,0-79%,1,1,1
2019-06-23T21:29:00Z,24/147,519819.517,175485.745,387,0-79%,2,2,1
2019-06-23T21:29:00Z,24/162,516017.100,173749.000,70,0-79%,3,3,1
2019-06-23T21:29:00Z,24/166,516137.800,174313.200,254,0-79%,2,2,1
2019-06-23T21:29:00Z,24/178,521312.650,175467.830,415,0-79%,2,2,1
2019-06-23T21:29:00Z,24/191,516487.140,173470.330,134,0-79%,2,2,1
2019-06-23T21:29:00Z,24/196,513790.000,172997.000,75,0-79%,1,1,1
2019-06-23T21:29:00Z,24/207,520665.724,175422.659,419,0-79%,2,2,1
2019-06-23T21:29:00Z,24/210,515530.000,174200.000,94,0-79%,1,2,0.5
2019-06-23T21:29:00Z,24/212,517935.000,175344.000,219,0-79%,5,5,1
2019-06-23T21:29:00Z,24/215,519969.000,175329.000,499,0-79%,1,2,0.5
2019-06-23T21:29:00Z,25/033,516130.230,175625.120,134,0-79%,2,4,0.5
2019-06-23T21:29:00Z,25/062,515998.350,174834.130,209,0-79%,2,3,0.67
2019-06-23T21:29:00Z,25/081,516103.100,175480.400,210,0-79%,1,1,1
2019-06-23T21:29:00Z,25/087,513086.410,174539.460,216,0-79%,2,2,1
2019-06-23T21:29:00Z,13/001,538447.790,194424.380,59,0-79%,3,4,0.75
2019-06-23T21:29:00Z,13/002,537616.580,194895.480,196,0-79%,4,4,1
2019-06-23T21:29:00Z,13/003,537349.200,192770.460,170,0-79%,4,4,1
2019-06-23T21:29:00Z,13/011,535844.980,189412.780,215,0-79%,3,3,1
2019-06-23T21:29:00Z,13/014,536529.240,189614.250,149,0-79%,5,5,1
2019-06-23T21:29:00Z,13/020,536403.690,192158.510,277,0-79%,3,3,1
2019-06-23T21:29:00Z,13/024,538594.290,194295.020,205,0-79%,2,3,0.67
2019-06-23T21:29:00Z,13/036,537542.700,190683.500,386,0-79%,1,1,1
2019-06-23T21:29:00Z,13/042,537400.000,191780.000,122,0-79%,4,4,1
2019-06-23T21:29:00Z,13/071,537457.080,191218.310,150,0-79%,5,5,1
2019-06-23T21:29:00Z,13/086,539348.380,190375.950,617,0-79%,2,2,1
2019-06-23T21:29:00Z,13/087,539413.820,190528.480,377,0-79%,6,6,1
2019-06-23T21:29:00Z,13/088,539442.000,190515.000,721,0-79%,5,5,1
2019-06-23T21:29:00Z,13/089,539454.000,190404.000,1207,0-79%,6,6,1
2019-06-23T21:29:00Z,13/124,537330.400,192116.200,255,0-79%,2,2,1
2019-06-23T21:29:00Z,13/131,537463.500,191032.110,176,0-79%,14,16,0.88
2019-06-23T21:29:00Z,13/132,537482.280,190929.040,194,0-79%,9,9,1
2019-06-23T21:29:00Z,13/139,537505.080,191001.400,337,0-79%,4,4,1
2019-06-23T21:29:00Z,13/151,536955.690,190839.070,342,0-79%,1,2,0.5
2019-06-23T21:29:00Z,13/187,536850.000,190818.000,156,0-79%,2,3,0.67
2019-06-23T21:29:00Z,14/002,541017.290,191306.470,85,0-79%,2,2,1
2019-06-23T21:29:00Z,14/005,541610.000,191100.000,318,0-79%,3,3,1
2019-06-23T21:29:00Z,14/010,540039.990,191910.520,194,0-79%,3,3,1
2019-06-23T21:29:00Z,14/011,539982.300,191777.730,163,0-79%,7,7,1
2019-06-23T21:29:00Z,14/012,546382.090,187433.950,320,0-79%,4,4,1
2019-06-23T21:29:00Z,14/024,540084.450,192025.030,357,0-79%,1,3,0.33
2019-06-23T21:29:00Z,14/027,540690.450,191429.090,68,0-79%,5,5,1
2019-06-23T21:29:00Z,14/037,540410.000,193030.000,169,0-79%,4,4,1
2019-06-23T21:29:00Z,14/053,546725.090,187541.360,153,0-79%,3,4,0.75
2019-06-23T21:29:00Z,14/064,541085.480,191844.850,34,0-79%,3,4,0.75
2019-06-23T21:29:00Z,14/094,542380.980,191689.190,319,0-79%,1,1,1
2019-06-23T21:29:00Z,14/114,547623.700,187872.500,224,0-79%,4,4,1
2019-06-23T21:29:00Z,14/122,546956.480,187630.810,312,0-79%,1,1,1
2019-06-23T21:29:00Z,14/133,547177.700,187712.080,282,0-79%,2,2,1
2019-06-23T21:29:00Z,14/205,541956.000,191539.000,147,0-79%,3,3,1
2019-06-23T21:29:00Z,14/208,546364.000,187030.000,288,0-79%,3,5,0.6
2019-06-23T21:29:00Z,14/247,545173.000,185613.000,150,0-79%,1,1,1
2019-06-23T21:29:00Z,15/001,554679.850,191188.320,155,0-79%,13,13,1
2019-06-23T21:29:00Z,15/003,554657.140,186936.850,90,0-79%,4,4,1
2019-06-23T21:29:00Z,15/004,556019.490,186542.620,113,0-79%,4,4,1
2019-06-23T21:29:00Z,15/006,550934.720,187428.710,175,0-79%,4,4,1
2019-06-23T21:29:00Z,15/007,553130.000,182480.000,86,0-79%,4,5,0.8
2019-06-23T21:29:00Z,15/009,551398.350,188518.850,49,0-79%,1,1,1
2019-06-23T21:29:00Z,15/012,555558.150,191674.880,133,0-79%,4,4,1
