TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T23:45:00Z,25/055,521055.350,177301.510,390,0-79%,4,4,1
2019-06-22T23:45:00Z,25/056,520913.520,177109.060,256,0-79%,4,4,1
2019-06-22T23:45:00Z,25/058,521723.010,178601.760,218,0-79%,1,1,1
2019-06-22T23:45:00Z,25/059,517115.530,177188.910,169,0-79%,1,1,1
2019-06-22T23:45:00Z,25/060,521245.042,177669.874,509,0-79%,2,2,1
2019-06-22T23:45:00Z,25/068,520437.700,176515.520,349,0-79%,3,3,1
2019-06-22T23:45:00Z,25/077,513857.380,175520.530,117,0-79%,3,3,1
2019-06-22T23:45:00Z,25/079,513393.480,175641.530,108,0-79%,2,2,1
2019-06-22T23:45:00Z,25/080,513418.990,175527.160,151,0-79%,2,2,1
2019-06-22T23:45:00Z,25/083,514695.380,176044.630,186,0-79%,2,2,1
2019-06-22T23:45:00Z,25/084,514231.450,176167.960,147,0-79%,1,1,1
2019-06-22T23:45:00Z,25/088,519130.000,178200.000,394,0-79%,1,1,1
2019-06-22T23:45:00Z,25/089,519868.600,178467.300,259,0-79%,3,4,0.75
2019-06-22T23:45:00Z,25/095,519139.800,178193.000,664,0-79%,1,1,1
2019-06-22T23:45:00Z,25/116,519316.880,178319.920,245,0-79%,10,10,1
2019-06-22T23:45:00Z,25/117,519339.979,178384.044,294,0-79%,8,8,1
2019-06-22T23:45:00Z,25/124,519432.770,178297.840,262,0-79%,5,5,1
2019-06-22T23:45:00Z,25/137,513658.680,175473.570,94,0-79%,2,2,1
2019-06-22T23:45:00Z,23/064,518541.880,169347.560,289,0-79%,1,1,1
2019-06-22T23:45:00Z,23/065,518193.180,169036.040,15,0-79%,1,2,0.5
2019-06-22T23:45:00Z,23/067,518970.910,169427.400,175,0-79%,2,2,1
2019-06-22T23:45:00Z,23/068,518277.100,169308.690,254,0-79%,2,4,0.5
2019-06-22T23:45:00Z,23/069,518292.660,169292.180,327,0-79%,1,1,1
2019-06-22T23:45:00Z,23/070,517808.360,169386.450,434,0-79%,2,2,1
2019-06-22T23:45:00Z,23/071,517930.000,169460.000,185,0-79%,3,3,1
2019-06-22T23:45:00Z,23/072,517977.690,169563.130,537,0-79%,1,1,1
2019-06-22T23:45:00Z,23/074,518081.160,169571.420,325,0-79%,2,3,0.67
2019-06-22T23:45:00Z,23/075,518261.140,169743.630,267,0-79%,1,1,1
2019-06-22T23:45:00Z,23/076,518274.840,169627.310,273,0-79%,3,3,1
2019-06-22T23:45:00Z,23/081,518235.840,169748.630,177,0-79%,1,1,1
2019-06-22T23:45:00Z,23/089,518434.830,169318.840,394,0-79%,2,2,1
2019-06-22T23:45:00Z,23/090,522315.931,168245.177,342,0-79%,1,1,1
2019-06-22T23:45:00Z,23/091,522335.480,168218.380,130,0-79%,3,4,0.75
2019-06-22T23:45:00Z,23/094,519418.824,169942.251,278,0-79%,1,1,1
2019-06-22T23:45:00Z,23/111,518050.000,168750.000,173,0-79%,1,3,0.33
2019-06-22T23:45:00Z,23/122,522255.080,168150.700,104,0-79%,2,2,1
2019-06-22T23:45:00Z,23/123,521255.800,172175.500,177,0-79%,1,1,1
2019-06-22T23:45:00Z,23/137,519134.400,169622.850,214,0-79%,1,1,1
2019-06-22T23:45:00Z,23/143,517578.190,169386.570,360,0-79%,1,1,1
2019-06-22T23:45:00Z,23/159,518236.400,169871.500,145,0-79%,3,3,1
2019-06-22T23:45:00Z,23/160,518081.900,169801.800,17,0-79%,2,2,1
2019-06-22T23:45:00Z,23/192,522133.000,168156.000,96,0-79%,1,1,1
2019-06-22T23:45:00Z,23/217,522526.000,168699.000,117,0-79%,1,1,1
2019-06-22T23:45:00Z,24/002,519010.790,175023.950,108,0-79%,3,3,1
2019-06-22T23:45:00Z,24/003,518329.810,174982.870,98,0-79%,3,4,0.75
2019-06-22T23:45:00Z,24/004,519824.300,175335.220,255,0-79%,4,4,1
2019-06-22T23:45:00Z,24/005,520500.000,175400.000,227,0-79%,2,2,1
2019-06-22T23:45:00Z,24/006,522097.190,175492.480,302,0-79%,7,7,1
2019-06-22T23:45:00Z,24/007,522205.320,175483.290,127,0-79%,3,4,0.75
2019-06-22T23:45:00Z,24/008,522492.680,176020.210,110,0-79%,4,4,1
2019-06-22T23:45:00Z,24/009,522373.480,176610.710,585,0-79%,4,4,1
2019-06-22T23:45:00Z,24/011,519787.000,175864.000,247,0-79%,11,11,1
2019-06-22T23:45:00Z,24/015,516273.280,173269.700,229,0-79%,1,3,0.33
2019-06-22T23:45:00Z,24/016,516160.000,173150.000,156,0-79%,5,6,0.83
2019-06-22T23:45:00Z,24/021,513985.600,172420.870,90,0-79%,5,5,1
2019-06-22T23:45:00Z,24/022,513155.400,174354.390,122,0-79%,3,3,1
2019-06-22T23:45:00Z,24/027,518147.700,175366.680,197,0-79%,4,5,0.8
2019-06-22T23:45:00Z,24/030,518246.790,175384.780,284,0-79%,4,4,1
2019-06-22T23:45:00Z,24/038,513690.750,172972.430,88,0-79%,4,4,1
2019-06-22T23:45:00Z,24/041,518690.960,175528.580,246,0-79%,2,2,1
2019-06-22T23:45:00Z,24/042,516231.460,173213.670,405,0-79%,1,3,0.33
2019-06-22T23:45:00Z,24/045,517953.190,174958.050,169,0-79%,6,6,1
2019-06-22T23:45:00Z,24/046,517798.740,174653.470,304,0-79%,1,1,1
2019-06-22T23:45:00Z,24/055,521760.060,175462.100,484,0-79%,2,2,1
2019-06-22T23:45:00Z,24/057,516169.260,173549.790,42,0-79%,2,4,0.5
2019-06-22T23:45:00Z,24/058,516381.580,173407.100,105,0-79%,4,4,1
2019-06-22T23:45:00Z,24/060,516221.660,173431.980,182,0-79%,2,2,1
2019-06-22T23:45:00Z,24/062,516269.520,173304.110,132,0-79%,1,1,1
2019-06-22T23:45:00Z,24/071,521422.870,175469.950,573,0-79%,1,1,1
2019-06-22T23:45:00Z,24/073,517765.950,174753.580,237,0-79%,1,1,1
2019-06-22T23:45:00Z,24/080,518043.417,174954.364,24,0-79%,1,1,1
2019-06-22T23:45:00Z,24/081,516648.070,174483.800,120,0-79%,1,5,0.2
2019-06-22T23:45:00Z,24/086,520375.720,175350.230,405,0-79%,1,1,1
2019-06-22T23:45:00Z,24/101,515623.450,174093.350,234,0-79%,3,3,1
2019-06-22T23:45:00Z,24/115,512925.160,173969.510,145,0-79%,2,2,1
2019-06-22T23:45:00Z,24/131,515457.400,174033.770,270,0-79%,2,2,1
2019-06-22T23:45:00Z,24/140,513726.000,172779.000,174,0-79%,6,6,1
2019-06-22T23:45:00Z,24/146,522551.530,176231.460,1228,0-79%,2,2,1
2019-06-22T23:45:00Z,24/162,516017.100,173749.000,68,0-79%,3,3,1
2019-06-22T23:45:00Z,24/166,516137.800,174313.200,269,0-79%,2,2,1
2019-06-22T23:45:00Z,24/191,516487.140,173470.330,218,0-79%,1,1,1
2019-06-22T23:45:00Z,24/196,513790.000,172997.000,105,0-79%,1,1,1
2019-06-22T23:45:00Z,24/207,520665.724,175422.659,473,0-79%,2,2,1
2019-06-22T23:45:00Z,24/210,515530.000,174200.000,64,0-79%,1,2,0.5
2019-06-22T23:45:00Z,24/212,517935.000,175344.000,201,0-79%,5,5,1
2019-06-22T23:45:00Z,24/214,522228.000,175680.000,90,0-79%,1,1,1
2019-06-22T23:45:00Z,24/215,519969.000,175329.000,514,0-79%,1,2,0.5
2019-06-22T23:45:00Z,24/220,517769.832,174749.522,284,0-79%,1,2,0.5
2019-06-22T23:45:00Z,25/033,516130.230,175625.120,135,0-79%,2,2,1
2019-06-22T23:45:00Z,25/062,515998.350,174834.130,257,0-79%,2,3,0.67
2019-06-22T23:45:00Z,25/087,513086.410,174539.460,173,0-79%,2,2,1
2019-06-22T23:45:00Z,13/001,538447.790,194424.380,49,0-79%,3,4,0.75
2019-06-22T23:45:00Z,13/002,537616.580,194895.480,177,0-79%,4,4,1
2019-06-22T23:45:00Z,13/003,537349.200,192770.460,133,0-79%,3,3,1
2019-06-22T23:45:00Z,13/011,535844.980,189412.780,190,0-79%,3,3,1
2019-06-22T23:45:00Z,13/014,536529.240,189614.250,173,0-79%,3,5,0.6
2019-06-22T23:45:00Z,13/020,536403.690,192158.510,177,0-79%,3,3,1
2019-06-22T23:45:00Z,13/022,539336.070,190277.540,218,0-79%,1,2,0.5
2019-06-22T23:45:00Z,13/024,538594.290,194295.020,160,0-79%,2,3,0.67
2019-06-22T23:45:00Z,13/036,537542.700,190683.500,357,0-79%,1,1,1
2019-06-22T23:45:00Z,13/042,537400.000,191780.000,97,0-79%,5,5,1
2019-06-22T23:45:00Z,13/071,537457.080,191218.310,132,0-79%,5,5,1
2019-06-22T23:45:00Z,13/086,539348.380,190375.950,345,0-79%,4,4,1
2019-06-22T23:45:00Z,13/087,539413.820,190528.480,323,0-79%,6,6,1
2019-06-22T23:45:00Z,13/088,539442.000,190515.000,659,0-79%,5,5,1
2019-06-22T23:45:00Z,13/089,539454.000,190404.000,1700,80-89%,4,4,1
2019-06-22T23:45:00Z,13/131,537463.500,191032.110,194,0-79%,15,17,0.88
2019-06-22T23:45:00Z,13/132,537482.280,190929.040,207,0-79%,13,13,1
2019-06-22T23:45:00Z,13/139,537505.080,191001.400,310,0-79%,4,4,1
2019-06-22T23:45:00Z,14/002,541017.290,191306.470,83,0-79%,2,3,0.67
2019-06-22T23:45:00Z,14/005,541610.000,191100.000,242,0-79%,3,3,1
2019-06-22T23:45:00Z,14/011,539982.300,191777.730,147,0-79%,7,7,1
2019-06-22T23:45:00Z,14/012,546382.090,187433.950,231,0-79%,3,3,1
2019-06-22T23:45:00Z,14/024,540084.450,192025.030,255,0-79%,1,3,0.33
2019-06-22T23:45:00Z,14/027,540690.450,191429.090,98,0-79%,2,4,0.5
2019-06-22T23:45:00Z,14/037,540410.000,193030.000,111,0-79%,5,5,1
2019-06-22T23:45:00Z,14/053,546725.090,187541.360,101,0-79%,5,5,1
2019-06-22T23:45:00Z,14/064,541085.480,191844.850,36,0-79%,1,2,0.5
2019-06-22T23:45:00Z,14/093,542127.530,191622.360,192,0-79%,1,1,1
2019-06-22T23:45:00Z,14/094,542380.980,191689.190,219,0-79%,1,1,1
2019-06-22T23:45:00Z,14/114,547623.700,187872.500,165,0-79%,4,4,1
2019-06-22T23:45:00Z,14/133,547177.700,187712.080,233,0-79%,2,2,1
2019-06-22T23:45:00Z,14/142,542376.400,191458.800,46,0-79%,1,1,1
2019-06-22T23:45:00Z,14/194,541737.400,191250.970,111,0-79%,2,2,1
2019-06-22T23:45:00Z,14/205,541956.000,191539.000,143,0-79%,2,2,1
2019-06-22T23:45:00Z,14/208,546364.000,187030.000,273,0-79%,3,5,0.6
2019-06-22T23:45:00Z,14/247,545173.000,185613.000,98,0-79%,1,1,1
2019-06-22T23:45:00Z,15/001,554679.850,191188.320,129,0-79%,14,14,1
2019-06-22T23:45:00Z,15/002,554177.370,189906.860,163,0-79%,14,15,0.93
2019-06-22T23:44:00Z,11/046,523032.980,179591.260,250,0-79%,3,3,1
2019-06-22T23:44:00Z,11/052,523170.000,178430.000,233,0-79%,2,2,1
2019-06-22T23:44:00Z,11/054,523442.380,178292.380,477,0-79%,3,3,1
2019-06-22T23:44:00Z,11/059,523597.340,177945.430,683,0-79%,2,2,1
2019-06-22T23:44:00Z,11/061,522248.630,180088.790,252,0-79%,1,2,0.5
2019-06-22T23:44:00Z,11/064,522841.690,180073.940,345,0-79%,1,1,1
2019-06-22T23:44:00Z,11/065,523031.560,180041.630,308,0-79%,1,2,0.5
2019-06-22T23:44:00Z,11/066,523214.130,179988.240,334,0-79%,1,2,0.5
2019-06-22T23:44:00Z,11/071,524362.320,175912.610,931,0-79%,1,1,1
2019-06-22T23:44:00Z,11/076,523078.410,178400.380,258,0-79%,4,6,0.67
2019-06-22T23:44:00Z,11/078,522615.810,180093.570,269,0-79%,2,3,0.67
2019-06-22T23:44:00Z,11/083,523253.510,180819.360,163,0-79%,6,6,1
2019-06-22T23:44:00Z,11/084,523530.000,178440.000,366,0-79%,6,6,1
2019-06-22T23:44:00Z,11/085,523330.000,178510.000,371,0-79%,5,5,1
2019-06-22T23:44:00Z,11/087,521823.660,180915.060,445,90-99%,3,3,1
2019-06-22T23:44:00Z,11/089,523805.000,179902.800,303,0-79%,5,5,1
2019-06-22T23:44:00Z,11/090,523857.400,179969.600,498,0-79%,5,5,1
2019-06-22T23:44:00Z,11/091,523917.220,179937.960,423,0-79%,4,4,1
2019-06-22T23:44:00Z,11/092,523883.000,179864.500,496,0-79%,6,6,1
2019-06-22T23:44:00Z,11/093,523275.340,178598.320,345,0-79%,1,1,1
2019-06-22T23:44:00Z,11/097,523426.890,178420.260,468,0-79%,6,6,1
2019-06-22T23:44:00Z,11/098,523524.520,179805.790,433,0-79%,3,3,1
2019-06-22T23:44:00Z,11/102,523338.230,178594.110,423,0-79%,6,6,1
2019-06-22T23:44:00Z,11/104,523395.790,178623.750,308,0-79%,4,5,0.8
2019-06-22T23:44:00Z,11/106,523489.890,178617.080,747,0-79%,2,6,0.33
2019-06-22T23:44:00Z,11/109,523505.930,179351.330,514,0-79%,2,2,1
2019-06-22T23:44:00Z,11/110,523474.840,179619.700,546,0-79%,2,2,1
2019-06-22T23:44:00Z,11/111,523826.890,177341.660,653,0-79%,1,1,1
2019-06-22T23:44:00Z,11/112,523969.528,176875.939,455,0-79%,1,2,0.5
2019-06-22T23:44:00Z,11/113,523479.890,178154.570,730,>=100%,2,2,1
2019-06-22T23:44:00Z,11/115,523303.300,178503.200,300,0-79%,2,2,1
2019-06-22T23:44:00Z,11/116,522508.000,178603.990,192,0-79%,2,2,1
2019-06-22T23:44:00Z,11/118,524091.340,176653.210,608,0-79%,1,2,0.5
2019-06-22T23:44:00Z,11/121,523484.280,179185.100,533,0-79%,2,2,1
2019-06-22T23:44:00Z,11/122,523096.210,178295.050,27,0-79%,2,2,1
2019-06-22T23:44:00Z,11/123,523180.100,178429.800,172,0-79%,3,3,1
2019-06-22T23:44:00Z,11/124,523468.300,179092.960,228,0-79%,5,5,1
2019-06-22T23:44:00Z,11/130,522695.670,179472.830,315,0-79%,1,3,0.33
2019-06-22T23:44:00Z,11/136,523280.470,180712.570,237,0-79%,1,2,0.5
2019-06-22T23:44:00Z,11/141,523052.570,178551.450,357,0-79%,1,1,1
2019-06-22T23:44:00Z,11/148,523688.400,177714.500,803,0-79%,1,2,0.5
2019-06-22T23:44:00Z,11/151,522915.423,179563.829,231,0-79%,3,3,1
2019-06-22T23:44:00Z,11/153,523185.515,181057.455,239,0-79%,7,9,0.78
2019-06-22T23:44:00Z,11/160,522566.550,180971.470,443,0-79%,3,3,1
2019-06-22T23:44:00Z,11/167,523302.221,180564.647,285,0-79%,1,2,0.5
2019-06-22T23:44:00Z,11/169,523313.000,180110.000,272,0-79%,2,2,1
2019-06-22T23:44:00Z,11/170,523310.000,180266.000,349,0-79%,1,2,0.5
2019-06-22T23:44:00Z,11/172,523728.000,179866.000,627,0-79%,3,3,1
2019-06-22T23:44:00Z,11/173,523708.143,179884.226,589,0-79%,2,2,1
2019-06-22T23:44:00Z,11/174,523310.000,180426.000,239,0-79%,2,5,0.4
2019-06-22T23:44:00Z,11/188,523434.000,178405.000,706,0-79%,1,1,1
2019-06-22T23:44:00Z,12/001,524276.210,179884.160,117,0-79%,2,2,1
2019-06-22T23:44:00Z,12/027,524522.100,180169.900,413,0-79%,1,2,0.5
2019-06-22T23:44:00Z,12/028,524803.680,180306.030,327,0-79%,2,2,1
2019-06-22T23:44:00Z,12/029,524127.610,180008.280,229,0-79%,3,3,1
2019-06-22T23:44:00Z,12/030,524057.510,179700.470,568,0-79%,3,3,1
2019-06-22T23:44:00Z,12/043,524706.950,180894.870,79,0-79%,3,3,1
2019-06-22T23:44:00Z,12/053,524462.360,181004.940,208,0-79%,3,3,1
2019-06-22T23:44:00Z,12/054,524759.110,180393.290,259,0-79%,1,2,0.5
2019-06-22T23:44:00Z,12/055,524322.550,181288.890,755,80-89%,4,4,1
2019-06-22T23:44:00Z,12/056,524368.020,181197.520,256,0-79%,4,4,1
2019-06-22T23:44:00Z,12/058,525340.000,180470.000,337,0-79%,3,4,0.75
2019-06-22T23:44:00Z,12/059,525420.000,180500.000,457,0-79%,3,3,1
2019-06-22T23:44:00Z,12/060,525210.000,180440.000,320,0-79%,3,4,0.75
2019-06-22T23:44:00Z,12/065,523977.310,181333.680,98,0-79%,3,3,1
2019-06-22T23:44:00Z,12/075,524597.700,181287.600,117,0-79%,1,2,0.5
2019-06-22T23:44:00Z,12/117,524391.000,180108.000,447,0-79%,2,2,1
2019-06-22T23:44:00Z,12/122,525030.630,180390.000,300,0-79%,3,3,1
2019-06-22T23:44:00Z,12/131,524630.850,180220.080,439,0-79%,2,2,1
2019-06-22T23:44:00Z,12/132,524292.550,181350.610,368,0-79%,1,2,0.5
2019-06-22T23:44:00Z,12/166,524790.020,180933.240,44,0-79%,2,3,0.67
2019-06-22T23:44:00Z,13/004,537364.560,189020.000,167,0-79%,4,4,1
2019-06-22T23:44:00Z,13/005,538260.200,186278.900,273,0-79%,3,3,1
2019-06-22T23:44:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T23:44:00Z,13/012,537446.120,189783.870,252,0-79%,5,5,1
2019-06-22T23:44:00Z,13/015,538014.980,186109.310,146,0-79%,3,4,0.75
2019-06-22T23:44:00Z,13/016,538477.720,185465.470,155,0-79%,4,4,1
2019-06-22T23:44:00Z,13/017,540004.060,186273.610,64,0-79%,2,2,1
2019-06-22T23:44:00Z,13/018,539145.430,185648.410,185,0-79%,4,4,1
2019-06-22T23:44:00Z,13/019,539470.450,187405.670,199,0-79%,1,2,0.5
2019-06-22T23:44:00Z,13/025,537402.590,188671.970,101,0-79%,4,5,0.8
2019-06-22T23:44:00Z,13/038,537376.020,188960.950,188,0-79%,2,3,0.67
2019-06-22T23:44:00Z,13/039,537250.190,188992.350,162,0-79%,2,2,1
2019-06-22T23:44:00Z,13/041,538584.610,190079.150,267,0-79%,1,1,1
2019-06-22T23:44:00Z,13/044,539442.440,187281.550,263,0-79%,1,2,0.5
2019-06-22T23:44:00Z,13/047,538019.580,187985.570,186,0-79%,4,4,1
2019-06-22T23:44:00Z,13/055,537570.020,185846.550,247,0-79%,3,3,1
2019-06-22T23:44:00Z,13/065,537307.630,189195.390,168,0-79%,3,3,1
2019-06-22T23:44:00Z,13/083,537913.030,188057.760,240,0-79%,1,2,0.5
2019-06-22T23:44:00Z,13/090,539068.520,189123.200,298,0-79%,5,8,0.63
2019-06-22T23:44:00Z,13/098,537759.000,189777.000,305,0-79%,1,1,1
2019-06-22T23:44:00Z,13/099,537646.090,185962.310,370,0-79%,4,4,1
2019-06-22T23:44:00Z,13/103,539788.250,187735.870,257,0-79%,3,3,1
2019-06-22T23:44:00Z,13/104,539618.480,187581.850,305,0-79%,3,3,1
2019-06-22T23:44:00Z,13/106,538729.480,186551.830,142,0-79%,3,3,1
2019-06-22T23:44:00Z,13/107,539185.590,187382.840,98,0-79%,3,3,1
2019-06-22T23:44:00Z,13/113,536279.050,187127.120,129,0-79%,3,5,0.6
2019-06-22T23:44:00Z,13/114,537755.800,186099.700,295,0-79%,5,5,1
2019-06-22T23:44:00Z,13/115,539814.732,187784.342,239,0-79%,5,5,1
2019-06-22T23:44:00Z,13/118,539533.000,187673.000,248,0-79%,2,2,1
2019-06-22T23:44:00Z,13/120,536384.500,187205.400,657,0-79%,1,3,0.33
2019-06-22T23:44:00Z,13/125,538344.800,186065.500,375,0-79%,1,1,1
2019-06-22T23:44:00Z,13/135,538335.080,189829.995,158,0-79%,2,2,1
2019-06-22T23:44:00Z,13/146,537594.250,186786.760,179,0-79%,4,4,1
2019-06-22T23:44:00Z,13/147,537271.390,187095.060,227,80-89%,2,2,1
2019-06-22T23:44:00Z,13/157,538107.290,187308.500,219,0-79%,3,3,1
2019-06-22T23:44:00Z,13/158,539218.000,186267.000,198,0-79%,3,3,1
2019-06-22T23:44:00Z,13/169,539797.000,187850.000,224,0-79%,5,5,1
2019-06-22T23:44:00Z,13/170,539835.500,187928.670,201,0-79%,3,3,1
2019-06-22T23:44:00Z,14/001,540333.340,187589.590,137,0-79%,8,9,0.89
2019-06-22T23:44:00Z,14/003,540305.670,188045.940,141,0-79%,2,3,0.67
2019-06-22T23:44:00Z,09/010,530980.970,175256.170,469,80-89%,5,5,1
2019-06-22T23:44:00Z,09/011,531183.670,177001.510,375,0-79%,4,4,1
2019-06-22T23:44:00Z,09/012,531194.160,176294.100,473,0-79%,3,3,1
2019-06-22T23:44:00Z,09/013,531941.730,177100.810,313,0-79%,4,4,1
2019-06-22T23:44:00Z,09/014,531272.490,177520.140,391,0-79%,4,6,0.67
2019-06-22T23:44:00Z,09/015,531457.030,177400.810,188,0-79%,2,2,1
2019-06-22T23:44:00Z,09/016,529190.000,174090.000,323,0-79%,2,2,1
2019-06-22T23:44:00Z,09/017,529375.890,175212.750,375,0-79%,10,10,1
2019-06-22T23:44:00Z,09/018,528890.000,174430.000,459,0-79%,6,6,1
2019-06-22T23:44:00Z,09/019,528690.000,175220.000,456,0-79%,3,3,1
2019-06-22T23:44:00Z,09/020,529467.780,175318.230,406,0-79%,4,4,1
2019-06-22T23:44:00Z,09/021,530503.730,176500.210,262,0-79%,6,6,1
2019-06-22T23:44:00Z,09/022,530658.920,176753.460,285,0-79%,4,4,1
2019-06-22T23:44:00Z,09/023,530204.540,176089.140,428,0-79%,3,3,1
2019-06-22T23:44:00Z,09/024,530025.400,175697.560,332,0-79%,4,5,0.8
2019-06-22T23:44:00Z,09/025,531561.240,175483.030,232,0-79%,3,3,1
2019-06-22T23:44:00Z,09/026,531267.620,175345.570,175,0-79%,4,4,1
2019-06-22T23:44:00Z,09/027,531870.430,175780.870,240,0-79%,4,4,1
2019-06-22T23:44:00Z,09/028,532412.430,173678.420,134,0-79%,4,4,1
2019-06-22T23:44:00Z,09/029,532005.400,174310.200,314,90-99%,7,7,1
2019-06-22T23:44:00Z,09/030,533385.190,170710.870,188,0-79%,4,4,1
2019-06-22T23:44:00Z,09/032,531334.600,177864.820,458,0-79%,2,2,1
2019-06-22T23:44:00Z,09/033,531226.760,177662.720,235,0-79%,2,7,0.29
2019-06-22T23:44:00Z,09/034,531173.600,177579.840,218,0-79%,2,7,0.29
2019-06-22T23:44:00Z,09/038,529920.000,173740.000,381,0-79%,4,4,1
2019-06-22T23:44:00Z,09/039,531794.880,170986.980,341,0-79%,4,4,1
2019-06-22T23:44:00Z,09/040,529788.140,176223.260,82,0-79%,4,4,1
2019-06-22T23:44:00Z,09/041,530935.110,172129.770,130,0-79%,3,3,1
2019-06-22T23:44:00Z,09/042,529853.030,171501.860,307,0-79%,3,3,1
2019-06-22T23:44:00Z,09/045,531715.580,173029.420,552,90-99%,4,4,1
2019-06-22T23:44:00Z,09/046,531729.060,172826.420,298,0-79%,4,4,1
2019-06-22T23:44:00Z,09/047,531909.510,172188.160,238,0-79%,4,4,1
2019-06-22T23:44:00Z,09/048,531833.480,172533.260,177,0-79%,4,4,1
2019-06-22T23:44:00Z,09/049,529556.270,173934.420,347,0-79%,4,4,1
2019-06-22T23:44:00Z,09/050,532427.900,172985.110,319,0-79%,4,4,1
2019-06-22T23:44:00Z,09/052,530472.100,176740.470,318,0-79%,3,3,1
2019-06-22T23:44:00Z,09/054,530438.610,173465.130,407,0-79%,8,8,1
2019-06-22T23:44:00Z,09/055,530299.680,172717.510,433,0-79%,5,5,1
2019-06-22T23:44:00Z,09/057,530032.120,171703.180,416,0-79%,5,5,1
2019-06-22T23:44:00Z,09/058,530031.170,171322.640,623,0-79%,3,3,1
2019-06-22T23:44:00Z,09/059,530186.750,170859.540,522,0-79%,3,3,1
2019-06-22T23:44:00Z,09/060,530145.810,173655.120,357,0-79%,4,4,1
2019-06-22T23:44:00Z,09/062,532641.380,173067.900,419,0-79%,5,5,1
2019-06-22T23:44:00Z,09/063,531335.330,173452.910,135,0-79%,4,4,1
2019-06-22T23:44:00Z,09/064,531154.170,174601.990,171,0-79%,2,2,1
2019-06-22T23:44:00Z,09/066,531566.750,177115.580,122,0-79%,3,4,0.75
2019-06-22T23:44:00Z,09/072,528998.130,175988.760,220,0-79%,5,5,1
2019-06-22T23:44:00Z,09/073,529598.340,176438.730,248,0-79%,3,4,0.75
2019-06-22T23:44:00Z,09/074,528566.570,175768.520,314,0-79%,4,4,1
2019-06-22T23:44:00Z,09/075,529741.920,171776.820,359,0-79%,3,3,1
2019-06-22T23:44:00Z,09/077,531965.380,175844.340,349,0-79%,2,2,1
2019-06-22T23:44:00Z,09/078,531648.210,177293.230,395,0-79%,3,3,1
2019-06-22T23:44:00Z,09/080,531901.690,172303.420,368,0-79%,1,1,1
2019-06-22T23:44:00Z,09/081,530018.260,171474.150,606,0-79%,3,3,1
2019-06-22T23:44:00Z,09/082,529074.910,175217.140,334,0-79%,2,2,1
2019-06-22T23:44:00Z,09/087,531131.310,175805.930,623,0-79%,3,3,1
2019-06-22T23:44:00Z,09/095,530141.490,170994.700,465,0-79%,4,4,1
2019-06-22T23:44:00Z,09/098,529236.920,175048.440,510,>=100%,1,3,0.33
2019-06-22T23:44:00Z,09/106,530365.410,176292.940,619,0-79%,2,2,1
2019-06-22T23:44:00Z,09/107,529919.490,175593.350,435,0-79%,2,2,1
2019-06-22T23:44:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-22T23:44:00Z,09/117,531029.580,175414.280,655,0-79%,2,2,1
2019-06-22T23:44:00Z,09/119,529880.230,176835.860,269,0-79%,3,3,1
2019-06-22T23:44:00Z,09/123,531034.360,175040.160,160,0-79%,2,2,1
2019-06-22T23:44:00Z,09/124,530928.690,175057.620,378,0-79%,4,4,1
2019-06-22T23:44:00Z,09/131,530358.770,170404.500,807,0-79%,1,1,1
2019-06-22T23:44:00Z,09/133,529022.390,174647.540,318,0-79%,3,3,1
2019-06-22T23:44:00Z,09/134,529104.500,174810.000,499,0-79%,3,3,1
2019-06-22T23:44:00Z,09/140,530537.250,170145.370,403,0-79%,2,2,1
2019-06-22T23:44:00Z,09/141,532068.400,174082.600,381,0-79%,3,3,1
2019-06-22T23:44:00Z,09/143,530425.360,173073.910,42,0-79%,1,1,1
2019-06-22T23:44:00Z,09/146,530139.450,172003.690,575,0-79%,5,6,0.83
2019-06-22T23:44:00Z,09/147,530096.230,171793.340,773,0-79%,2,2,1
2019-06-22T23:44:00Z,09/148,530191.890,172144.500,751,0-79%,1,1,1
2019-06-22T23:44:00Z,09/149,530206.960,172152.890,923,0-79%,1,1,1
2019-06-22T23:44:00Z,09/151,530250.000,170660.000,469,0-79%,3,3,1
2019-06-22T23:44:00Z,09/154,530201.880,172372.750,777,0-79%,1,1,1
2019-06-22T23:44:00Z,09/155,530214.930,172380.580,796,0-79%,1,1,1
2019-06-22T23:44:00Z,09/164,530720.270,176123.750,210,0-79%,3,4,0.75
2019-06-22T23:44:00Z,09/165,530550.580,171045.300,153,0-79%,2,3,0.67
2019-06-22T23:44:00Z,09/167,530700.420,172199.730,210,0-79%,1,1,1
2019-06-22T23:44:00Z,09/179,529558.180,175225.330,312,0-79%,3,3,1
2019-06-22T23:44:00Z,09/181,531186.520,171074.800,227,0-79%,3,3,1
2019-06-22T23:44:00Z,09/182,531211.420,174127.540,190,0-79%,1,1,1
2019-06-22T23:44:00Z,09/184,532328.000,176252.500,218,0-79%,2,2,1
2019-06-22T23:44:00Z,09/186,532173.800,176090.800,304,0-79%,2,2,1
2019-06-22T23:44:00Z,09/187,530352.700,175071.800,364,0-79%,2,2,1
