TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:42:00Z,10/110,528801.000,174089.000,447,0-79%,1,1,1
2019-06-23T20:42:00Z,10/111,526093.700,175242.700,390,0-79%,4,4,1
2019-06-23T20:42:00Z,10/113,525237.660,173661.800,397,0-79%,4,4,1
2019-06-23T20:42:00Z,10/114,528894.670,177070.330,153,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/115,528385.870,173071.870,372,0-79%,1,1,1
2019-06-23T20:42:00Z,10/116,528399.500,173073.960,439,0-79%,1,1,1
2019-06-23T20:42:00Z,10/117,528294.390,172880.220,212,0-79%,2,2,1
2019-06-23T20:42:00Z,10/118,528306.710,172882.360,406,0-79%,1,1,1
2019-06-23T20:42:00Z,10/119,523729.650,174237.700,97,0-79%,3,3,1
2019-06-23T20:42:00Z,10/122,523621.230,173331.050,260,0-79%,1,1,1
2019-06-23T20:42:00Z,10/123,529782.560,177695.250,301,0-79%,2,2,1
2019-06-23T20:42:00Z,10/125,527587.890,171687.680,497,0-79%,2,2,1
2019-06-23T20:42:00Z,10/126,526617.190,174219.510,47,0-79%,3,5,0.6
2019-06-23T20:42:00Z,10/127,525999.390,175207.890,285,0-79%,4,4,1
2019-06-23T20:42:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-23T20:42:00Z,10/129,527295.960,175413.350,278,0-79%,1,1,1
2019-06-23T20:42:00Z,10/130,525678.300,174376.840,233,0-79%,1,1,1
2019-06-23T20:42:00Z,10/131,525667.350,174502.630,205,0-79%,2,2,1
2019-06-23T20:42:00Z,10/132,525785.000,174926.200,582,0-79%,1,1,1
2019-06-23T20:42:00Z,10/133,526843.000,176126.000,409,0-79%,1,1,1
2019-06-23T20:42:00Z,10/134,526852.500,176117.500,357,0-79%,1,1,1
2019-06-23T20:42:00Z,10/135,523636.220,175179.970,245,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/136,524067.440,175410.520,587,0-79%,2,2,1
2019-06-23T20:42:00Z,10/139,527525.930,171416.030,409,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/140,527520.000,175481.000,276,0-79%,2,2,1
2019-06-23T20:42:00Z,10/142,528767.990,171920.490,585,0-79%,2,5,0.4
2019-06-23T20:42:00Z,10/143,527294.290,171175.230,424,0-79%,2,2,1
2019-06-23T20:42:00Z,10/144,527353.950,171312.330,379,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/145,527663.500,171820.640,505,0-79%,2,2,1
2019-06-23T20:42:00Z,10/146,527723.660,171929.070,495,0-79%,1,1,1
2019-06-23T20:42:00Z,10/147,527490.000,177210.000,152,0-79%,3,3,1
2019-06-23T20:42:00Z,10/152,528058.190,170924.690,54,0-79%,3,3,1
2019-06-23T20:42:00Z,10/153,528469.450,176763.930,503,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/155,528314.560,176705.460,465,0-79%,1,1,1
2019-06-23T20:42:00Z,10/156,528310.510,176697.880,402,0-79%,1,1,1
2019-06-23T20:42:00Z,10/160,522151.400,174376.420,209,0-79%,2,2,1
2019-06-23T20:42:00Z,10/162,522432.480,173746.700,477,0-79%,1,1,1
2019-06-23T20:42:00Z,10/163,522173.500,174676.940,180,0-79%,2,2,1
2019-06-23T20:42:00Z,10/164,522542.480,173670.670,203,0-79%,2,2,1
2019-06-23T20:42:00Z,10/165,522557.500,173673.020,387,0-79%,1,1,1
2019-06-23T20:42:00Z,32/182,532548.100,192519.300,451,0-79%,5,5,1
2019-06-23T20:42:00Z,32/184,532936.000,196582.000,276,0-79%,2,2,1
2019-06-23T20:42:00Z,32/185,532954.640,196510.730,492,0-79%,1,1,1
2019-06-23T20:42:00Z,32/186,532919.120,196328.890,203,0-79%,1,1,1
2019-06-23T20:42:00Z,32/187,532887.060,196482.250,154,0-79%,1,1,1
2019-06-23T20:42:00Z,32/192,532919.000,196390.000,255,0-79%,1,1,1
2019-06-23T20:42:00Z,32/194,534322.000,193437.000,2,0-79%,2,6,0.33
2019-06-23T20:42:00Z,32/195,534513.000,193662.000,236,0-79%,4,4,1
2019-06-23T20:42:00Z,32/228,531794.000,194049.000,199,0-79%,1,1,1
2019-06-23T20:42:00Z,32/229,531936.000,194275.000,115,0-79%,5,5,1
2019-06-23T20:42:00Z,32/999,.000,.000,110,0-79%,2,2,1
2019-06-23T20:43:00Z,01/114,525043.080,182063.420,351,0-79%,2,2,1
2019-06-23T20:43:00Z,01/115,525136.780,182041.430,245,0-79%,3,3,1
2019-06-23T20:43:00Z,01/116,524862.780,182125.720,355,0-79%,4,5,0.8
2019-06-23T20:43:00Z,01/117,524774.320,182184.600,347,0-79%,2,2,1
2019-06-23T20:43:00Z,01/118,524700.500,182243.580,205,0-79%,2,2,1
2019-06-23T20:43:00Z,01/120,524603.800,182328.340,398,0-79%,2,2,1
2019-06-23T20:43:00Z,01/121,524438.580,182363.600,351,0-79%,2,2,1
2019-06-23T20:43:00Z,01/126,523856.570,182509.780,404,0-79%,4,4,1
2019-06-23T20:43:00Z,01/132,525277.470,181381.930,78,0-79%,3,4,0.75
2019-06-23T20:43:00Z,01/135,525418.930,182388.280,147,0-79%,5,5,1
2019-06-23T20:43:00Z,01/136,525676.420,182195.290,102,0-79%,1,3,0.33
2019-06-23T20:43:00Z,01/137,525145.010,182522.610,159,>=100%,4,4,1
2019-06-23T20:43:00Z,01/223,526757.200,182550.970,353,0-79%,4,4,1
2019-06-23T20:43:00Z,01/224,526727.920,183297.360,311,0-79%,4,4,1
2019-06-23T20:43:00Z,01/225,527460.000,183380.000,400,0-79%,2,3,0.67
2019-06-23T20:43:00Z,01/226,525809.660,183183.580,702,80-89%,4,4,1
2019-06-23T20:43:00Z,01/227,526039.310,182876.760,217,0-79%,3,4,0.75
2019-06-23T20:43:00Z,01/228,526249.960,182622.050,180,0-79%,1,4,0.25
2019-06-23T20:43:00Z,01/229,526474.090,182342.730,462,0-79%,3,4,0.75
2019-06-23T20:43:00Z,01/230,526830.000,183180.000,257,0-79%,4,4,1
2019-06-23T20:43:00Z,01/233,527167.720,182237.400,274,0-79%,3,4,0.75
2019-06-23T20:43:00Z,01/234,526575.790,182874.040,261,0-79%,4,4,1
2019-06-23T20:43:00Z,01/235,527109.200,182830.850,521,0-79%,3,3,1
2019-06-23T20:43:00Z,01/236,526367.490,182706.940,113,0-79%,3,4,0.75
2019-06-23T20:43:00Z,01/237,527344.420,182639.370,448,0-79%,3,3,1
2019-06-23T20:43:00Z,01/238,526161.020,182975.790,92,0-79%,2,4,0.5
2019-06-23T20:43:00Z,01/244,525769.310,181633.240,247,0-79%,4,4,1
2019-06-23T20:43:00Z,01/267,525144.430,182240.440,169,0-79%,4,4,1
2019-06-23T20:43:00Z,01/285,528530.000,183440.000,184,0-79%,1,1,1
2019-06-23T20:43:00Z,01/294,526367.330,182479.430,443,0-79%,1,2,0.5
2019-06-23T20:43:00Z,01/339,525495.900,181822.850,372,0-79%,1,1,1
2019-06-23T20:43:00Z,01/340,525483.620,181822.050,585,0-79%,1,1,1
2019-06-23T20:43:00Z,01/380,525287.130,182010.950,507,0-79%,2,2,1
2019-06-23T20:43:00Z,01/411,527479.370,182688.160,168,0-79%,3,3,1
2019-06-23T20:43:00Z,01/437,526576.400,182215.100,316,>=100%,4,4,1
2019-06-23T20:43:00Z,01/462,525579.930,181729.820,231,0-79%,4,4,1
2019-06-23T20:43:00Z,01/463,524023.900,182433.900,297,0-79%,1,1,1
2019-06-23T20:43:00Z,01/465,524218.800,182404.600,323,0-79%,1,1,1
2019-06-23T20:43:00Z,01/477,526044.480,181658.010,138,0-79%,3,3,1
2019-06-23T20:43:00Z,01/550,526589.790,183498.090,660,0-79%,1,1,1
2019-06-23T20:43:00Z,01/557,527228.770,182777.010,709,0-79%,1,1,1
2019-06-23T20:43:00Z,01/585,526955.000,182388.000,321,0-79%,2,2,1
2019-06-23T20:43:00Z,02/001,526777.720,184117.370,486,0-79%,3,6,0.5
2019-06-23T20:43:00Z,02/003,529018.400,183667.110,394,0-79%,2,2,1
2019-06-23T20:43:00Z,02/004,528794.580,184059.380,190,0-79%,3,3,1
2019-06-23T20:43:00Z,02/006,528912.910,183866.330,301,90-99%,4,4,1
2019-06-23T20:43:00Z,02/007,529727.020,184872.220,473,0-79%,3,3,1
2019-06-23T20:43:00Z,02/008,529258.170,184301.450,426,0-79%,3,3,1
2019-06-23T20:43:00Z,02/009,529094.500,184040.540,484,0-79%,3,3,1
2019-06-23T20:43:00Z,02/010,529195.020,184188.630,482,80-89%,3,3,1
2019-06-23T20:43:00Z,02/022,529211.350,183371.400,128,0-79%,1,1,1
2019-06-23T20:43:00Z,02/024,529310.930,183225.790,227,0-79%,3,3,1
2019-06-23T20:43:00Z,02/026,525081.170,186056.130,496,0-79%,4,4,1
2019-06-23T20:43:00Z,02/027,525173.710,185853.150,236,0-79%,3,4,0.75
2019-06-23T20:43:00Z,02/028,525668.130,185339.350,381,0-79%,6,6,1
2019-06-23T20:43:00Z,02/029,526025.550,185112.980,416,0-79%,5,6,0.83
2019-06-23T20:43:00Z,02/030,526324.430,184677.940,383,0-79%,6,6,1
2019-06-23T20:43:00Z,02/031,526374.440,184607.720,554,0-79%,2,4,0.5
2019-06-23T20:43:00Z,02/032,526654.600,184324.890,507,0-79%,6,6,1
2019-06-23T20:43:00Z,02/033,529172.100,183084.910,443,0-79%,2,3,0.67
2019-06-23T20:43:00Z,02/035,527684.670,184784.330,103,0-79%,2,2,1
2019-06-23T20:43:00Z,02/036,526370.230,185768.650,173,0-79%,1,3,0.33
2019-06-23T20:43:00Z,02/039,528960.000,184270.000,217,0-79%,4,4,1
2019-06-23T20:43:00Z,02/040,528943.930,184703.450,304,0-79%,4,5,0.8
2019-06-23T20:43:00Z,02/042,525242.280,183862.340,288,0-79%,4,4,1
2019-06-23T20:43:00Z,02/043,525070.230,184088.140,145,0-79%,1,4,0.25
2019-06-23T20:43:00Z,02/065,528607.120,183468.220,240,0-79%,4,4,1
2019-06-23T20:43:00Z,02/074,528660.300,183614.670,208,0-79%,4,4,1
2019-06-23T20:43:00Z,02/075,528082.010,183662.810,377,0-79%,2,2,1
2019-06-23T20:43:00Z,02/077,528217.820,183687.280,168,0-79%,4,4,1
2019-06-23T20:43:00Z,02/081,527514.270,184343.640,182,0-79%,4,4,1
2019-06-23T20:43:00Z,02/082,525807.180,183888.240,210,0-79%,4,4,1
2019-06-23T20:43:00Z,02/084,529417.830,183464.030,231,0-79%,3,3,1
2019-06-23T20:43:00Z,02/090,528583.560,185829.960,165,0-79%,3,3,1
2019-06-23T20:43:00Z,02/094,525426.870,184363.990,195,0-79%,2,3,0.67
2019-06-23T20:43:00Z,02/095,525524.130,184604.040,267,0-79%,2,2,1
2019-06-23T20:43:00Z,02/097,525527.630,184777.080,228,0-79%,4,4,1
2019-06-23T20:43:00Z,02/098,525520.680,184868.500,276,0-79%,2,2,1
2019-06-23T20:43:00Z,02/099,529370.960,184212.060,128,0-79%,3,3,1
2019-06-23T20:43:00Z,02/100,529325.780,183636.480,411,0-79%,1,1,1
2019-06-23T20:43:00Z,02/101,529230.000,183800.000,473,0-79%,1,1,1
2019-06-23T20:43:00Z,02/110,525352.630,185608.340,544,0-79%,2,3,0.67
2019-06-23T20:43:00Z,02/111,525215.874,185756.529,522,0-79%,2,2,1
2019-06-23T20:43:00Z,02/114,526460.000,184520.000,524,0-79%,2,4,0.5
2019-06-23T20:43:00Z,02/116,525520.000,185480.000,407,0-79%,5,5,1
2019-06-23T20:43:00Z,02/118,526632.150,184105.590,184,0-79%,1,1,1
2019-06-23T20:43:00Z,02/119,530050.000,184390.000,224,0-79%,3,4,0.75
2019-06-23T20:43:00Z,02/125,529560.000,183500.000,129,0-79%,4,4,1
2019-06-23T20:43:00Z,02/128,528980.000,185300.000,243,0-79%,3,3,1
2019-06-23T20:43:00Z,02/129,529010.000,185190.000,169,0-79%,3,4,0.75
2019-06-23T20:43:00Z,02/130,528960.000,184560.000,235,0-79%,3,3,1
2019-06-23T20:43:00Z,02/131,528800.000,184710.000,118,0-79%,3,3,1
2019-06-23T20:43:00Z,02/132,529000.000,185060.000,334,0-79%,2,2,1
2019-06-23T20:43:00Z,02/133,528990.000,184940.000,315,0-79%,1,2,0.5
2019-06-23T20:43:00Z,02/134,528970.000,184820.000,280,0-79%,2,2,1
2019-06-23T20:43:00Z,02/135,528171.100,184411.100,166,0-79%,3,3,1
2019-06-23T20:43:00Z,02/136,528450.000,184290.000,191,0-79%,4,4,1
2019-06-23T20:43:00Z,02/137,527980.000,184580.000,134,0-79%,3,3,1
2019-06-23T20:43:00Z,02/139,529450.000,184530.000,255,0-79%,2,2,1
2019-06-23T20:43:00Z,02/160,525163.900,183966.500,473,0-79%,2,2,1
2019-06-23T20:43:00Z,02/162,525420.000,184230.000,218,0-79%,1,2,0.5
2019-06-23T20:43:00Z,02/163,529169.100,183912.300,368,0-79%,1,1,1
2019-06-23T20:43:00Z,02/171,526609.850,183878.010,327,0-79%,4,4,1
2019-06-23T20:43:00Z,02/172,528810.000,186010.000,111,0-79%,3,4,0.75
2019-06-23T20:43:00Z,02/174,527030.000,185400.000,128,0-79%,3,3,1
2019-06-23T20:43:00Z,02/176,529039.860,184001.280,353,0-79%,1,1,1
2019-06-23T20:43:00Z,02/177,528900.000,184100.000,126,0-79%,2,2,1
2019-06-23T20:43:00Z,02/180,528969.220,183938.560,372,0-79%,1,1,1
2019-06-23T20:43:00Z,02/183,526310.000,186260.000,205,0-79%,5,5,1
2019-06-23T20:43:00Z,02/184,529070.000,182700.000,68,0-79%,4,4,1
2019-06-23T20:43:00Z,02/186,528362.300,184318.600,55,0-79%,2,3,0.67
2019-06-23T20:43:00Z,02/187,526231.680,184836.920,448,0-79%,6,6,1
2019-06-23T20:43:00Z,02/189,526910.200,184167.800,170,0-79%,3,3,1
2019-06-23T20:43:00Z,02/196,527199.110,185248.090,147,0-79%,1,1,1
2019-06-23T20:43:00Z,02/197,528681.300,184172.430,411,0-79%,2,2,1
2019-06-23T20:43:00Z,02/203,529214.810,182774.580,409,0-79%,2,2,1
2019-06-23T20:43:00Z,02/208,525394.760,183660.960,466,0-79%,1,2,0.5
2019-06-23T20:43:00Z,02/217,529161.272,183457.417,424,0-79%,2,2,1
2019-06-23T20:43:00Z,02/234,529523.700,184629.300,362,0-79%,3,3,1
2019-06-23T20:43:00Z,02/246,526172.000,184969.000,522,0-79%,4,4,1
2019-06-23T20:43:00Z,02/261,526361.500,185679.800,248,0-79%,1,2,0.5
2019-06-23T20:43:00Z,02/262,525348.180,183720.100,257,0-79%,2,3,0.67
2019-06-23T20:43:00Z,02/269,529597.560,184717.424,306,0-79%,2,3,0.67
2019-06-23T20:43:00Z,02/287,530126.550,184051.890,180,0-79%,3,3,1
2019-06-23T20:43:00Z,02/289,528637.000,183657.000,92,0-79%,2,2,1
2019-06-23T20:43:00Z,02/310,529042.000,183802.000,514,0-79%,1,1,1
2019-06-23T20:43:00Z,03/007,531480.697,186796.863,508,>=100%,3,3,1
2019-06-23T20:43:00Z,03/008,530760.000,186280.000,340,90-99%,4,4,1
2019-06-23T20:43:00Z,03/009,531409.180,186737.990,469,>=100%,3,3,1
2019-06-23T20:43:00Z,03/012,531264.040,186615.931,391,0-79%,4,4,1
2019-06-23T20:43:00Z,03/015,530591.730,184778.260,200,0-79%,4,4,1
2019-06-23T20:43:00Z,03/017,531948.730,184813.430,297,0-79%,2,3,0.67
2019-06-23T20:43:00Z,03/018,532740.260,184813.480,229,0-79%,2,4,0.5
2019-06-23T20:43:00Z,03/019,530723.490,187437.040,137,0-79%,4,4,1
2019-06-23T20:43:00Z,03/020,529818.260,184985.780,402,0-79%,3,3,1
2019-06-23T20:43:00Z,03/022,530205.720,185520.760,263,0-79%,5,5,1
2019-06-23T20:43:00Z,03/024,531084.950,185103.310,116,0-79%,4,4,1
2019-06-23T20:43:00Z,03/026,531808.120,184466.560,170,0-79%,3,4,0.75
2019-06-23T20:43:00Z,03/028,531630.000,184400.000,158,0-79%,4,4,1
2019-06-23T20:43:00Z,03/030,531177.990,185204.880,262,0-79%,3,3,1
2019-06-23T20:43:00Z,03/041,530500.520,186658.180,145,0-79%,3,4,0.75
2019-06-23T20:43:00Z,03/045,529400.500,186830.760,362,0-79%,2,3,0.67
2019-06-23T20:43:00Z,03/046,530639.130,185818.010,289,0-79%,7,7,1
2019-06-23T20:43:00Z,03/047,530463.260,186001.540,360,>=100%,10,10,1
2019-06-23T20:43:00Z,03/049,530694.690,184838.180,129,0-79%,3,3,1
2019-06-23T20:43:00Z,03/050,530926.380,186006.500,286,0-79%,4,4,1
2019-06-23T20:43:00Z,03/051,531395.350,184346.390,179,0-79%,3,3,1
2019-06-23T20:43:00Z,03/053,532150.260,184131.570,354,90-99%,4,4,1
2019-06-23T20:43:00Z,03/061,529692.420,186688.430,602,0-79%,2,2,1
2019-06-23T20:43:00Z,03/062,529552.420,186743.120,552,0-79%,1,2,0.5
2019-06-23T20:43:00Z,03/063,529347.710,186671.920,158,0-79%,1,1,1
2019-06-23T20:43:00Z,03/067,530264.790,185683.270,402,0-79%,2,2,1
2019-06-23T20:43:00Z,03/071,532244.040,184216.480,404,0-79%,2,2,1
2019-06-23T20:43:00Z,03/072,532048.350,184030.690,482,0-79%,2,2,1
2019-06-23T20:43:00Z,03/074,531452.020,184882.550,445,0-79%,2,2,1
2019-06-23T20:43:00Z,03/075,530831.050,185951.050,360,0-79%,2,2,1
2019-06-23T20:43:00Z,03/077,530257.130,187022.600,213,0-79%,3,3,1
2019-06-23T20:43:00Z,03/079,530747.470,185710.350,317,0-79%,2,2,1
2019-06-23T20:43:00Z,03/087,529380.170,186946.530,297,0-79%,4,4,1
2019-06-23T20:43:00Z,03/090,529466.980,186914.710,374,0-79%,3,3,1
2019-06-23T20:43:00Z,03/091,531306.510,185047.490,480,0-79%,2,2,1
2019-06-23T20:43:00Z,03/092,530971.820,185439.520,334,90-99%,4,4,1
2019-06-23T20:43:00Z,03/095,530902.050,187073.080,67,0-79%,3,4,0.75
2019-06-23T20:43:00Z,03/097,532245.660,184043.150,254,0-79%,2,2,1
2019-06-23T20:43:00Z,03/101,531084.030,185309.770,428,0-79%,1,2,0.5
2019-06-23T20:43:00Z,03/102,529332.940,186886.250,84,0-79%,3,3,1
2019-06-23T20:43:00Z,03/105,529887.000,186572.160,593,0-79%,1,2,0.5
2019-06-23T20:43:00Z,03/107,530731.370,185896.160,230,0-79%,3,3,1
2019-06-23T20:43:00Z,03/108,531840.000,186450.000,137,0-79%,4,4,1
2019-06-23T20:43:00Z,03/109,530025.090,185282.210,516,0-79%,2,2,1
2019-06-23T20:43:00Z,03/123,530081.270,185366.170,503,0-79%,2,2,1
2019-06-23T20:43:00Z,03/125,531146.200,186548.600,404,0-79%,2,2,1
2019-06-23T20:43:00Z,03/126,531003.900,186461.500,411,0-79%,2,2,1
2019-06-23T20:43:00Z,03/128,530421.800,185666.300,465,0-79%,1,1,1
2019-06-23T20:43:00Z,03/129,532386.912,184863.600,242,0-79%,2,2,1
2019-06-23T20:43:00Z,03/130,528856.100,187222.600,138,0-79%,3,4,0.75
2019-06-23T20:43:00Z,03/134,529805.400,186635.200,604,0-79%,1,2,0.5
2019-06-23T20:43:00Z,03/135,530038.100,186464.600,600,0-79%,1,2,0.5
2019-06-23T20:43:00Z,03/136,530128.060,186362.070,589,0-79%,2,2,1
2019-06-23T20:43:00Z,03/141,531936.800,183907.600,324,0-79%,3,3,1
2019-06-23T20:43:00Z,03/151,529005.381,187127.932,83,0-79%,1,2,0.5
2019-06-23T20:43:00Z,03/155,530856.500,186134.700,221,0-79%,2,2,1
2019-06-23T20:43:00Z,03/157,531533.659,186846.080,555,0-79%,2,2,1
2019-06-23T20:43:00Z,03/160,530700.585,186361.084,319,0-79%,1,2,0.5
2019-06-23T20:43:00Z,03/162,532557.730,184525.920,484,0-79%,1,1,1
2019-06-23T20:43:00Z,03/192,530588.480,184969.620,225,0-79%,1,1,1
2019-06-23T20:43:00Z,03/195,530366.000,185884.000,400,0-79%,2,2,1
2019-06-23T20:43:00Z,03/196,531826.952,183752.931,289,0-79%,1,1,1
2019-06-23T20:43:00Z,03/198,529209.000,186959.000,122,0-79%,3,3,1
2019-06-23T20:43:00Z,03/305,530583.000,185142.000,177,0-79%,3,3,1
2019-06-23T20:43:00Z,03/310,529243.000,187197.000,497,0-79%,2,2,1
2019-06-23T20:43:00Z,04/005,533381.430,185152.000,103,0-79%,3,4,0.75
2019-06-23T20:43:00Z,04/007,532056.290,187480.860,483,90-99%,5,5,1
2019-06-23T20:43:00Z,04/009,535507.730,184385.140,254,0-79%,2,3,0.67
2019-06-23T20:43:00Z,04/010,535405.370,184333.540,300,0-79%,2,3,0.67
2019-06-23T20:43:00Z,04/011,535341.420,186455.150,394,0-79%,3,3,1
2019-06-23T20:43:00Z,04/012,533937.410,184446.430,242,0-79%,4,4,1
2019-06-23T20:43:00Z,04/013,532937.720,184430.010,247,0-79%,4,4,1
2019-06-23T20:43:00Z,04/014,534849.140,183905.870,222,0-79%,5,5,1
2019-06-23T20:43:00Z,04/015,534695.430,186687.870,109,90-99%,1,4,0.25
2019-06-23T20:43:00Z,04/016,533500.570,184360.150,250,0-79%,3,4,0.75
2019-06-23T20:43:00Z,04/017,533490.000,184190.000,146,0-79%,3,3,1
2019-06-23T20:43:00Z,04/018,535463.720,184904.860,354,0-79%,2,2,1
