TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:29:00Z,20/002,530733.070,160834.100,229,0-79%,1,1,1
2019-06-23T07:29:00Z,20/004,530701.040,169444.530,320,0-79%,1,1,1
2019-06-23T07:29:00Z,20/005,534030.400,168475.400,195,0-79%,3,4,0.75
2019-06-23T07:29:00Z,20/007,532423.760,164895.600,106,0-79%,4,4,1
2019-06-23T07:29:00Z,20/009,531792.370,166596.880,171,0-79%,4,4,1
2019-06-23T07:29:00Z,20/010,531157.970,165263.310,225,0-79%,5,5,1
2019-06-23T07:29:00Z,20/011,531088.270,164744.550,189,0-79%,8,8,1
2019-06-23T07:29:00Z,20/013,531097.000,164536.000,219,0-79%,8,8,1
2019-06-23T07:29:00Z,20/016,531038.000,164860.000,288,0-79%,5,5,1
2019-06-23T07:29:00Z,20/018,532499.310,164295.510,183,0-79%,3,3,1
2019-06-23T07:29:00Z,20/019,534888.270,166983.820,253,0-79%,6,8,0.75
2019-06-23T07:31:00Z,01/294,526367.330,182479.430,282,0-79%,1,2,0.5
2019-06-23T07:31:00Z,01/339,525495.900,181822.850,282,0-79%,1,1,1
2019-06-23T07:31:00Z,01/340,525483.620,181822.050,188,0-79%,1,1,1
2019-06-23T07:31:00Z,01/380,525287.130,182010.950,203,0-79%,2,2,1
2019-06-23T07:31:00Z,01/437,526576.400,182215.100,208,0-79%,4,4,1
2019-06-23T07:31:00Z,01/462,525579.930,181729.820,138,0-79%,4,4,1
2019-06-23T07:31:00Z,01/463,524023.900,182433.900,184,0-79%,1,1,1
2019-06-23T07:31:00Z,01/477,526044.480,181658.010,85,0-79%,3,3,1
2019-06-23T07:31:00Z,01/550,526589.790,183498.090,252,0-79%,1,1,1
2019-06-23T07:31:00Z,01/557,527228.770,182777.010,345,0-79%,1,1,1
2019-06-23T07:31:00Z,01/585,526955.000,182388.000,227,0-79%,2,2,1
2019-06-23T07:31:00Z,02/001,526777.720,184117.370,343,0-79%,4,6,0.67
2019-06-23T07:31:00Z,02/003,529018.400,183667.110,225,0-79%,2,2,1
2019-06-23T07:31:00Z,02/004,528794.580,184059.380,98,0-79%,3,3,1
2019-06-23T07:31:00Z,02/006,528912.910,183866.330,157,0-79%,4,4,1
2019-06-23T07:31:00Z,02/007,529727.020,184872.220,335,0-79%,3,3,1
2019-06-23T07:31:00Z,02/008,529258.170,184301.450,338,0-79%,3,3,1
2019-06-23T07:31:00Z,02/009,529094.500,184040.540,350,0-79%,3,3,1
2019-06-23T07:31:00Z,02/010,529195.020,184188.630,328,0-79%,3,3,1
2019-06-23T07:31:00Z,02/022,529211.350,183371.400,135,0-79%,1,1,1
2019-06-23T07:31:00Z,02/024,529310.930,183225.790,199,0-79%,3,3,1
2019-06-23T07:31:00Z,02/026,525081.170,186056.130,316,0-79%,5,5,1
2019-06-23T07:31:00Z,02/027,525173.710,185853.150,361,0-79%,4,4,1
2019-06-23T07:31:00Z,02/028,525668.130,185339.350,234,0-79%,6,6,1
2019-06-23T07:31:00Z,02/029,526025.550,185112.980,278,0-79%,5,6,0.83
2019-06-23T07:31:00Z,02/030,526324.430,184677.940,258,0-79%,6,6,1
2019-06-23T07:31:00Z,02/031,526374.440,184607.720,510,0-79%,2,4,0.5
2019-06-23T07:31:00Z,02/032,526654.600,184324.890,311,0-79%,6,6,1
2019-06-23T07:31:00Z,02/033,529172.100,183084.910,315,0-79%,2,3,0.67
2019-06-23T07:31:00Z,02/035,527684.670,184784.330,70,0-79%,3,3,1
2019-06-23T07:31:00Z,02/036,526370.230,185768.650,79,0-79%,1,3,0.33
2019-06-23T07:31:00Z,02/039,528960.000,184270.000,155,0-79%,4,4,1
2019-06-23T07:31:00Z,02/040,528943.930,184703.450,178,0-79%,4,5,0.8
2019-06-23T07:31:00Z,02/042,525242.280,183862.340,185,0-79%,4,4,1
2019-06-23T07:31:00Z,02/043,525070.230,184088.140,196,0-79%,4,4,1
2019-06-23T07:31:00Z,02/065,528607.120,183468.220,135,0-79%,4,4,1
2019-06-23T07:31:00Z,02/074,528660.300,183614.670,120,0-79%,4,4,1
2019-06-23T07:31:00Z,02/075,528082.010,183662.810,210,0-79%,2,2,1
2019-06-23T07:31:00Z,02/077,528217.820,183687.280,101,0-79%,4,4,1
2019-06-23T07:31:00Z,02/081,527514.270,184343.640,108,0-79%,4,4,1
2019-06-23T07:31:00Z,02/082,525807.180,183888.240,92,0-79%,4,4,1
2019-06-23T07:31:00Z,02/084,529417.830,183464.030,192,0-79%,3,3,1
2019-06-23T07:31:00Z,02/090,528583.560,185829.960,124,0-79%,1,1,1
2019-06-23T07:31:00Z,02/092,528328.860,184624.140,38,0-79%,1,4,0.25
2019-06-23T07:31:00Z,02/094,525426.870,184363.990,81,0-79%,2,3,0.67
2019-06-23T07:31:00Z,02/095,525524.130,184604.040,59,0-79%,2,2,1
2019-06-23T07:31:00Z,02/097,525527.630,184777.080,116,0-79%,4,4,1
2019-06-23T07:31:00Z,02/098,525520.680,184868.500,137,0-79%,2,2,1
2019-06-23T07:31:00Z,02/099,529370.960,184212.060,64,0-79%,3,3,1
2019-06-23T07:31:00Z,02/100,529325.780,183636.480,338,0-79%,1,1,1
2019-06-23T07:31:00Z,02/101,529230.000,183800.000,372,0-79%,1,1,1
2019-06-23T07:31:00Z,02/110,525352.630,185608.340,212,0-79%,2,3,0.67
2019-06-23T07:31:00Z,02/111,525215.874,185756.529,383,0-79%,3,3,1
2019-06-23T07:31:00Z,02/114,526460.000,184520.000,477,0-79%,2,4,0.5
2019-06-23T07:31:00Z,02/116,525520.000,185480.000,268,0-79%,5,5,1
2019-06-23T07:31:00Z,02/118,526632.150,184105.590,94,0-79%,1,1,1
2019-06-23T07:31:00Z,02/119,530050.000,184390.000,149,0-79%,3,4,0.75
2019-06-23T07:31:00Z,02/125,529560.000,183500.000,59,0-79%,4,5,0.8
2019-06-23T07:31:00Z,02/128,528980.000,185300.000,142,0-79%,3,3,1
2019-06-23T07:31:00Z,02/129,529010.000,185190.000,104,0-79%,3,4,0.75
2019-06-23T07:31:00Z,02/130,528960.000,184560.000,182,0-79%,3,3,1
2019-06-23T07:31:00Z,02/131,528800.000,184710.000,72,0-79%,4,4,1
2019-06-23T07:31:00Z,02/132,529000.000,185060.000,220,0-79%,2,2,1
2019-06-23T07:31:00Z,02/133,528990.000,184940.000,158,0-79%,1,2,0.5
2019-06-23T07:31:00Z,02/134,528970.000,184820.000,180,0-79%,2,2,1
2019-06-23T07:31:00Z,02/135,528171.100,184411.100,87,0-79%,4,4,1
2019-06-23T07:31:00Z,02/136,528450.000,184290.000,163,0-79%,4,4,1
2019-06-23T07:31:00Z,02/137,527980.000,184580.000,78,0-79%,3,3,1
2019-06-23T07:31:00Z,02/139,529450.000,184530.000,289,0-79%,2,2,1
2019-06-23T07:31:00Z,02/149,529199.930,182926.090,495,0-79%,1,1,1
2019-06-23T07:31:00Z,02/160,525163.900,183966.500,334,0-79%,2,2,1
2019-06-23T07:31:00Z,02/162,525420.000,184230.000,139,0-79%,1,1,1
2019-06-23T07:31:00Z,02/163,529169.100,183912.300,390,0-79%,1,1,1
2019-06-23T07:31:00Z,02/171,526609.850,183878.010,210,0-79%,4,4,1
2019-06-23T07:31:00Z,02/172,528810.000,186010.000,884,0-79%,3,4,0.75
2019-06-23T07:31:00Z,02/174,527030.000,185400.000,85,0-79%,5,5,1
2019-06-23T07:31:00Z,02/176,529039.860,184001.280,267,0-79%,1,1,1
2019-06-23T07:31:00Z,02/177,528900.000,184100.000,94,0-79%,2,2,1
2019-06-23T07:31:00Z,02/180,528969.220,183938.560,274,0-79%,1,1,1
2019-06-23T07:31:00Z,02/183,526310.000,186260.000,152,0-79%,5,5,1
2019-06-23T07:31:00Z,02/184,529070.000,182700.000,143,0-79%,4,4,1
2019-06-23T07:31:00Z,02/186,528362.300,184318.600,24,0-79%,3,4,0.75
2019-06-23T07:31:00Z,02/187,526231.680,184836.920,256,0-79%,6,6,1
2019-06-23T07:31:00Z,02/189,526910.200,184167.800,105,0-79%,3,3,1
2019-06-23T07:31:00Z,02/196,527199.110,185248.090,120,0-79%,1,3,0.33
2019-06-23T07:31:00Z,02/197,528681.300,184172.430,203,0-79%,2,2,1
2019-06-23T07:31:00Z,02/203,529214.810,182774.580,308,0-79%,2,2,1
2019-06-23T07:31:00Z,02/208,525394.760,183660.960,417,0-79%,1,2,0.5
2019-06-23T07:31:00Z,02/217,529161.272,183457.417,227,0-79%,2,2,1
2019-06-23T07:31:00Z,02/234,529523.700,184629.300,278,0-79%,2,2,1
2019-06-23T07:31:00Z,02/246,526172.000,184969.000,327,0-79%,4,4,1
2019-06-23T07:31:00Z,02/261,526361.500,185679.800,139,0-79%,1,2,0.5
2019-06-23T07:31:00Z,02/262,525348.180,183720.100,207,0-79%,2,3,0.67
2019-06-23T07:31:00Z,02/269,529597.560,184717.424,293,0-79%,2,3,0.67
2019-06-23T07:31:00Z,02/287,530126.550,184051.890,129,0-79%,3,3,1
2019-06-23T07:31:00Z,02/289,528637.000,183657.000,55,0-79%,2,2,1
2019-06-23T07:31:00Z,03/007,531480.697,186796.863,369,0-79%,3,3,1
2019-06-23T07:31:00Z,03/008,530760.000,186280.000,202,0-79%,4,4,1
2019-06-23T07:31:00Z,03/009,531409.180,186737.990,365,0-79%,3,3,1
2019-06-23T07:31:00Z,03/012,531264.040,186615.931,286,0-79%,4,4,1
2019-06-23T07:31:00Z,03/015,530591.730,184778.260,112,0-79%,4,4,1
2019-06-23T07:31:00Z,03/017,531948.730,184813.430,115,0-79%,3,3,1
2019-06-23T07:31:00Z,03/018,532740.260,184813.480,203,0-79%,2,4,0.5
2019-06-23T07:31:00Z,03/019,530723.490,187437.040,75,0-79%,4,4,1
2019-06-23T07:31:00Z,03/020,529818.260,184985.780,344,0-79%,3,3,1
2019-06-23T07:31:00Z,03/022,530205.720,185520.760,216,0-79%,5,5,1
2019-06-23T07:31:00Z,03/024,531084.950,185103.310,57,0-79%,4,4,1
2019-06-23T07:31:00Z,03/026,531808.120,184466.560,82,0-79%,3,4,0.75
2019-06-23T07:31:00Z,03/028,531630.000,184400.000,105,0-79%,4,4,1
2019-06-23T07:31:00Z,03/030,531177.990,185204.880,154,0-79%,3,3,1
2019-06-23T07:31:00Z,03/041,530500.520,186658.180,74,0-79%,3,4,0.75
2019-06-23T07:31:00Z,03/045,529400.500,186830.760,131,0-79%,2,2,1
2019-06-23T07:31:00Z,03/046,530639.130,185818.010,228,0-79%,7,7,1
2019-06-23T07:31:00Z,03/047,530463.260,186001.540,246,0-79%,10,10,1
2019-06-23T07:31:00Z,03/049,530694.690,184838.180,72,0-79%,3,3,1
2019-06-23T07:31:00Z,03/050,530926.380,186006.500,224,0-79%,4,4,1
2019-06-23T07:31:00Z,03/051,531395.350,184346.390,80,0-79%,3,3,1
2019-06-23T07:31:00Z,03/053,532150.260,184131.570,214,0-79%,4,4,1
2019-06-23T07:31:00Z,03/061,529692.420,186688.430,379,0-79%,2,2,1
2019-06-23T07:30:00Z,14/175,542651.460,189033.960,182,0-79%,2,2,1
2019-06-23T07:30:00Z,14/176,542656.950,189046.070,222,0-79%,2,2,1
2019-06-23T07:30:00Z,14/177,545277.000,187021.000,198,0-79%,4,4,1
2019-06-23T07:30:00Z,14/181,543348.520,186258.170,128,0-79%,3,3,1
2019-06-23T07:30:00Z,14/190,539901.800,188062.230,200,0-79%,1,1,1
2019-06-23T07:30:00Z,14/193,544100.000,185070.000,146,0-79%,3,3,1
2019-06-23T07:30:00Z,14/207,542799.000,188891.000,190,0-79%,2,2,1
2019-06-23T07:30:00Z,14/219,543972.000,185474.000,222,0-79%,1,1,1
2019-06-23T07:30:00Z,14/220,543247.000,188429.000,244,0-79%,7,7,1
2019-06-23T07:30:00Z,14/221,543275.000,188405.000,224,0-79%,6,6,1
2019-06-23T07:30:00Z,14/224,543285.000,188460.000,223,0-79%,5,5,1
2019-06-23T07:30:00Z,14/225,543320.000,188440.000,233,0-79%,5,5,1
2019-06-23T07:30:00Z,14/228,543315.000,188415.000,246,0-79%,5,5,1
2019-06-23T07:30:00Z,14/230,543370.000,188400.000,282,0-79%,3,3,1
2019-06-23T07:30:00Z,14/231,544040.870,185296.189,132,0-79%,2,2,1
2019-06-23T07:30:00Z,14/235,543520.000,188575.000,248,0-79%,1,1,1
2019-06-23T07:30:00Z,14/238,542487.000,189309.000,220,0-79%,2,2,1
2019-06-23T07:30:00Z,14/243,544987.000,188319.000,218,0-79%,4,4,1
2019-06-23T07:30:00Z,14/245,548001.587,191666.871,359,0-79%,2,2,1
2019-06-23T07:30:00Z,15/023,550630.000,189750.000,204,0-79%,9,10,0.9
2019-06-23T07:30:00Z,16/146,548465.000,189262.000,480,0-79%,3,3,1
2019-06-23T07:30:00Z,16/150,548476.470,190162.880,480,0-79%,1,1,1
2019-06-23T07:30:00Z,17/001,541110.000,181750.000,220,0-79%,4,4,1
2019-06-23T07:30:00Z,17/002,542939.000,182181.000,245,0-79%,10,10,1
2019-06-23T07:30:00Z,17/004,539790.440,181830.250,138,0-79%,7,7,1
2019-06-23T07:30:00Z,17/005,540417.400,182325.990,113,0-79%,4,4,1
2019-06-23T07:30:00Z,17/006,540871.260,182729.180,223,0-79%,3,4,0.75
2019-06-23T07:30:00Z,17/007,541456.040,183221.510,165,0-79%,2,2,1
2019-06-23T07:30:00Z,17/008,542592.010,183573.460,293,0-79%,2,2,1
2019-06-23T07:30:00Z,17/009,539431.010,184565.720,176,0-79%,4,4,1
2019-06-23T07:30:00Z,17/010,540556.410,185013.130,155,0-79%,6,6,1
2019-06-23T07:30:00Z,17/011,540936.480,185072.010,165,0-79%,2,2,1
2019-06-23T07:30:00Z,17/012,542062.640,185522.390,187,0-79%,3,5,0.6
2019-06-23T07:30:00Z,17/013,542485.780,185774.780,191,0-79%,4,4,1
2019-06-23T07:30:00Z,17/015,539214.850,183467.360,31,0-79%,4,4,1
2019-06-23T07:30:00Z,17/017,540337.290,183931.760,91,0-79%,2,4,0.5
2019-06-23T07:30:00Z,17/021,538910.190,184333.330,62,0-79%,2,2,1
2019-06-23T07:30:00Z,17/027,538512.900,183815.350,120,0-79%,5,5,1
2019-06-23T07:30:00Z,17/028,539249.750,183907.480,142,0-79%,3,3,1
2019-06-23T07:30:00Z,17/029,539065.910,184633.940,95,0-79%,3,3,1
2019-06-23T07:30:00Z,17/031,538767.640,184191.530,202,0-79%,3,4,0.75
2019-06-23T07:30:00Z,17/037,542214.590,185619.120,297,0-79%,1,2,0.5
2019-06-23T07:30:00Z,17/038,542343.460,185687.930,233,0-79%,3,3,1
2019-06-23T07:30:00Z,17/039,542650.440,185877.300,387,0-79%,2,2,1
2019-06-23T07:30:00Z,17/044,540487.420,181774.590,65,0-79%,4,4,1
2019-06-23T07:30:00Z,17/045,541261.040,185147.900,117,0-79%,3,3,1
2019-06-23T07:30:00Z,17/047,542910.190,186009.120,488,0-79%,1,1,1
2019-06-23T07:30:00Z,17/049,538820.520,184576.510,60,0-79%,1,2,0.5
2019-06-23T07:30:00Z,17/053,540305.790,183233.200,128,0-79%,1,5,0.2
2019-06-23T07:30:00Z,17/054,539062.890,184470.370,99,0-79%,3,3,1
2019-06-23T07:30:00Z,17/056,539093.710,184775.220,126,0-79%,2,2,1
2019-06-23T07:30:00Z,17/058,539655.030,181725.470,198,0-79%,3,3,1
2019-06-23T07:30:00Z,17/060,539471.500,181565.330,199,0-79%,4,4,1
2019-06-23T07:30:00Z,17/063,538276.300,183510.680,139,0-79%,2,2,1
2019-06-23T07:30:00Z,17/064,540069.230,183315.890,134,0-79%,2,2,1
2019-06-23T07:30:00Z,17/065,539373.530,183503.550,51,0-79%,3,5,0.6
2019-06-23T07:30:00Z,17/066,539419.240,183711.140,89,0-79%,5,5,1
2019-06-23T07:30:00Z,17/067,541022.780,182312.380,179,0-79%,3,3,1
2019-06-23T07:30:00Z,17/070,540492.230,185372.820,79,0-79%,2,4,0.5
2019-06-23T07:30:00Z,17/072,542317.360,184359.480,94,0-79%,4,4,1
2019-06-23T07:30:00Z,17/073,542363.290,184160.000,80,0-79%,2,3,0.67
2019-06-23T07:30:00Z,17/076,539890.000,180710.000,45,0-79%,1,1,1
2019-06-23T07:30:00Z,17/080,543084.791,181503.386,74,0-79%,3,3,1
2019-06-23T07:30:00Z,17/084,540937.030,182562.110,233,0-79%,1,2,0.5
2019-06-23T07:30:00Z,17/085,541104.130,181256.630,82,0-79%,1,1,1
2019-06-23T07:30:00Z,17/086,541086.620,181627.910,154,0-79%,1,1,1
2019-06-23T07:30:00Z,17/087,541183.960,181125.300,85,0-79%,2,2,1
2019-06-23T07:30:00Z,17/088,541071.530,181388.660,94,0-79%,1,2,0.5
2019-06-23T07:30:00Z,17/089,539454.940,183943.650,120,0-79%,4,4,1
2019-06-23T07:30:00Z,17/090,544011.890,182738.690,290,80-89%,3,3,1
2019-06-23T07:30:00Z,17/091,543899.520,182619.430,394,0-79%,4,4,1
2019-06-23T07:30:00Z,17/092,543880.470,182447.760,135,0-79%,6,6,1
2019-06-23T07:30:00Z,17/093,542432.670,183534.100,158,0-79%,3,4,0.75
2019-06-23T07:30:00Z,17/094,542415.050,183606.880,8,0-79%,1,1,1
2019-06-23T07:30:00Z,17/098,540420.960,184490.640,79,0-79%,2,2,1
2019-06-23T07:30:00Z,17/100,542111.280,185339.680,68,0-79%,1,1,1
2019-06-23T07:30:00Z,17/101,540495.400,185235.880,105,0-79%,1,2,0.5
2019-06-23T07:30:00Z,17/102,539527.939,181634.806,138,0-79%,2,2,1
2019-06-23T07:30:00Z,17/106,538992.220,184258.690,79,0-79%,3,3,1
2019-06-23T07:30:00Z,17/107,538705.330,184280.830,134,0-79%,2,4,0.5
2019-06-23T07:30:00Z,17/109,538833.690,184263.770,194,0-79%,3,3,1
2019-06-23T07:30:00Z,17/111,540511.700,185686.900,69,0-79%,3,3,1
2019-06-23T07:30:00Z,17/112,543763.710,182336.770,78,0-79%,5,5,1
2019-06-23T07:30:00Z,17/115,541124.020,183003.530,100,0-79%,4,4,1
2019-06-23T07:30:00Z,17/116,541261.120,180945.340,57,0-79%,3,3,1
2019-06-23T07:30:00Z,17/117,540298.540,180266.550,52,0-79%,3,3,1
2019-06-23T07:30:00Z,17/118,540162.700,183279.300,139,0-79%,1,3,0.33
2019-06-23T07:30:00Z,17/120,542138.480,183432.580,135,0-79%,4,4,1
