TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T15:59:00Z,04/167,533435.500,182875.900,303,0-79%,1,1,1
2019-06-23T15:59:00Z,04/169,533649.930,186703.120,316,0-79%,1,1,1
2019-06-23T15:59:00Z,04/174,537404.700,185613.600,377,0-79%,2,2,1
2019-06-23T15:59:00Z,04/176,533583.970,186023.200,397,0-79%,1,1,1
2019-06-23T15:59:00Z,04/177,534200.000,185416.400,121,0-79%,3,3,1
2019-06-23T15:59:00Z,04/178,533175.400,184006.200,144,0-79%,4,4,1
2019-06-23T15:59:00Z,04/179,536412.700,185300.000,462,0-79%,1,1,1
2019-06-23T15:59:00Z,04/181,533776.900,186637.000,927,0-79%,1,1,1
2019-06-23T15:59:00Z,04/183,533933.460,184143.210,215,0-79%,2,3,0.67
2019-06-23T15:59:00Z,04/185,536690.000,184738.000,126,0-79%,2,3,0.67
2019-06-23T15:59:00Z,04/190,534997.400,185745.600,299,0-79%,3,3,1
2019-06-23T15:59:00Z,04/191,534866.130,184996.480,435,0-79%,1,1,1
2019-06-23T15:59:00Z,04/207,535049.400,186247.800,844,80-89%,2,2,1
2019-06-23T15:59:00Z,04/208,534809.000,186375.000,1752,90-99%,1,2,0.5
2019-06-23T15:59:00Z,04/209,534542.000,187024.000,302,0-79%,3,4,0.75
2019-06-23T15:59:00Z,04/216,534741.310,185545.950,175,0-79%,4,4,1
2019-06-23T15:59:00Z,04/220,533026.530,186462.150,292,0-79%,2,2,1
2019-06-23T15:59:00Z,04/228,535166.000,184894.000,578,0-79%,1,1,1
2019-06-23T15:59:00Z,04/236,536690.000,184890.000,548,80-89%,1,2,0.5
2019-06-23T15:59:00Z,04/237,537243.000,185392.000,237,0-79%,5,5,1
2019-06-23T15:59:00Z,04/240,533872.000,187735.000,831,0-79%,1,3,0.33
2019-06-23T15:59:00Z,04/241,537214.000,185234.000,201,0-79%,2,3,0.67
2019-06-23T15:59:00Z,04/261,535523.000,186040.000,107,0-79%,3,3,1
2019-06-23T15:59:00Z,05/001,537430.620,180956.670,639,>=100%,2,4,0.5
2019-06-23T15:59:00Z,05/005,538926.660,181270.460,291,0-79%,5,6,0.83
2019-06-23T15:59:00Z,05/006,538146.670,181028.180,261,90-99%,16,17,0.94
2019-06-23T15:59:00Z,05/008,536866.980,183731.530,285,0-79%,3,3,1
2019-06-23T15:59:00Z,05/009,537490.000,182890.000,191,0-79%,5,7,0.71
2019-06-23T15:59:00Z,05/013,537258.480,181809.090,355,>=100%,2,3,0.67
2019-06-23T15:59:00Z,05/016,534579.400,181317.270,300,90-99%,4,6,0.67
2019-06-23T15:59:00Z,05/017,536017.270,181139.390,481,0-79%,6,6,1
2019-06-23T15:59:00Z,05/018,536175.160,181130.300,466,80-89%,4,5,0.8
2019-06-23T15:59:00Z,05/019,534860.000,183310.000,349,0-79%,4,6,0.67
2019-06-23T15:59:00Z,05/022,534950.950,181892.500,263,0-79%,11,11,1
2019-06-23T15:59:00Z,05/023,534505.830,181728.870,178,0-79%,10,10,1
2019-06-23T15:59:00Z,05/024,535649.480,182137.340,397,0-79%,4,5,0.8
2019-06-23T15:59:00Z,05/026,536430.000,182506.450,336,0-79%,5,7,0.71
2019-06-23T15:59:00Z,05/027,534128.630,180870.610,100,80-89%,3,5,0.6
2019-06-23T15:59:00Z,05/029,536514.170,182146.780,349,0-79%,3,3,1
2019-06-23T15:59:00Z,05/030,534651.290,180906.730,340,90-99%,4,4,1
2019-06-23T15:59:00Z,05/031,536695.730,181660.950,318,0-79%,3,3,1
2019-06-23T15:59:00Z,05/032,534985.640,182747.730,345,80-89%,4,4,1
2019-06-23T15:59:00Z,05/033,534354.170,182614.740,366,0-79%,4,4,1
2019-06-23T15:59:00Z,05/034,533869.430,182422.650,263,0-79%,3,4,0.75
2019-06-23T15:59:00Z,05/035,536037.920,183146.770,272,90-99%,3,5,0.6
2019-06-23T15:59:00Z,05/036,536800.000,181654.930,322,0-79%,6,6,1
2019-06-23T15:59:00Z,05/402,537289.000,183540.000,329,0-79%,5,5,1
2019-06-23T15:59:00Z,05/407,537383.000,184523.000,89,0-79%,3,3,1
2019-06-23T15:59:00Z,05/409,534623.000,181770.000,492,0-79%,1,3,0.33
2019-06-23T15:59:00Z,11/001,523044.630,181496.740,693,0-79%,3,3,1
2019-06-23T15:59:00Z,11/002,523103.200,181273.990,684,0-79%,4,4,1
2019-06-23T15:59:00Z,11/004,523311.750,179955.650,589,0-79%,7,8,0.88
2019-06-23T15:59:00Z,11/005,521887.380,180108.110,365,0-79%,4,4,1
2019-06-23T15:59:00Z,11/007,521697.110,179057.320,399,0-79%,2,2,1
2019-06-23T15:59:00Z,11/009,523400.000,179750.000,606,0-79%,6,6,1
2019-06-23T15:59:00Z,11/010,521920.000,178618.940,207,0-79%,4,6,0.67
2019-06-23T15:59:00Z,11/012,523531.780,178030.400,467,0-79%,4,4,1
2019-06-23T15:59:00Z,11/013,523742.440,177566.890,551,>=100%,3,3,1
2019-06-23T15:59:00Z,11/015,524409.860,175996.220,532,0-79%,3,4,0.75
2019-06-23T15:59:00Z,11/026,521823.080,180924.880,774,0-79%,3,3,1
2019-06-23T15:59:00Z,11/027,523500.320,179914.760,856,80-89%,2,2,1
2019-06-23T15:59:00Z,11/029,523595.770,179824.040,448,80-89%,4,4,1
2019-06-23T15:59:00Z,11/046,523032.980,179591.260,406,80-89%,4,4,1
2019-06-23T15:59:00Z,11/052,523170.000,178430.000,460,0-79%,2,2,1
2019-06-23T15:59:00Z,11/054,523442.380,178292.380,617,80-89%,3,3,1
2019-06-23T15:59:00Z,11/059,523597.340,177945.430,793,90-99%,2,2,1
2019-06-23T15:59:00Z,11/061,522248.630,180088.790,340,0-79%,1,2,0.5
2019-06-23T15:59:00Z,11/064,522841.690,180073.940,437,0-79%,1,1,1
2019-06-23T15:59:00Z,11/065,523031.560,180041.630,415,0-79%,1,2,0.5
2019-06-23T15:59:00Z,11/066,523214.130,179988.240,460,0-79%,1,2,0.5
2019-06-23T15:59:00Z,11/071,524362.320,175912.610,1118,0-79%,1,1,1
2019-06-23T15:59:00Z,11/076,523078.410,178400.380,607,0-79%,3,6,0.5
2019-06-23T15:59:00Z,11/078,522615.810,180093.570,387,>=100%,2,3,0.67
2019-06-23T15:59:00Z,11/083,523253.510,180819.360,232,0-79%,5,5,1
2019-06-23T15:59:00Z,11/084,523530.000,178440.000,498,>=100%,6,6,1
2019-06-23T15:59:00Z,11/085,523330.000,178510.000,577,0-79%,5,5,1
2019-06-23T15:59:00Z,11/086,523600.670,179897.670,675,0-79%,2,2,1
2019-06-23T15:59:00Z,11/087,521823.660,180915.060,568,>=100%,3,3,1
2019-06-23T15:59:00Z,11/089,523805.000,179902.800,428,0-79%,5,5,1
2019-06-23T15:59:00Z,11/090,523857.400,179969.600,655,>=100%,5,5,1
2019-06-23T15:59:00Z,11/091,523917.220,179937.960,412,0-79%,4,4,1
2019-06-23T15:59:00Z,11/092,523883.000,179864.500,533,90-99%,6,6,1
2019-06-23T15:59:00Z,11/093,523275.340,178598.320,609,0-79%,1,1,1
2019-06-23T15:59:00Z,11/097,523426.890,178420.260,584,0-79%,6,6,1
2019-06-23T15:59:00Z,11/098,523524.520,179805.790,468,0-79%,3,3,1
2019-06-23T15:59:00Z,11/102,523338.230,178594.110,511,>=100%,3,6,0.5
2019-06-23T15:59:00Z,11/104,523395.790,178623.750,495,>=100%,5,6,0.83
2019-06-23T15:59:00Z,11/106,523489.890,178617.080,854,>=100%,2,6,0.33
2019-06-23T15:59:00Z,11/109,523505.930,179351.330,745,0-79%,2,2,1
2019-06-23T15:59:00Z,11/110,523474.840,179619.700,731,>=100%,2,2,1
2019-06-23T15:59:00Z,11/111,523826.890,177341.660,518,0-79%,1,1,1
2019-06-23T15:59:00Z,11/112,523969.528,176875.939,729,>=100%,1,2,0.5
2019-06-23T15:59:00Z,11/113,523479.890,178154.570,904,0-79%,2,2,1
2019-06-23T15:59:00Z,11/115,523303.300,178503.200,565,0-79%,2,2,1
2019-06-23T15:59:00Z,11/116,522508.000,178603.990,302,0-79%,2,2,1
2019-06-23T15:59:00Z,11/117,522346.310,178638.800,177,0-79%,1,2,0.5
2019-06-23T15:59:00Z,11/118,524091.340,176653.210,521,0-79%,1,2,0.5
2019-06-23T15:59:00Z,11/121,523484.280,179185.100,807,80-89%,2,2,1
2019-06-23T15:59:00Z,11/122,523096.210,178295.050,67,0-79%,1,2,0.5
2019-06-23T15:59:00Z,11/123,523180.100,178429.800,388,0-79%,3,3,1
2019-06-23T15:59:00Z,11/124,523468.300,179092.960,315,0-79%,6,6,1
2019-06-23T15:59:00Z,11/130,522695.670,179472.830,623,0-79%,1,3,0.33
2019-06-23T15:59:00Z,11/136,523280.470,180712.570,322,0-79%,1,2,0.5
2019-06-23T15:59:00Z,11/141,523052.570,178551.450,654,0-79%,1,1,1
2019-06-23T15:59:00Z,11/148,523688.400,177714.500,842,>=100%,2,3,0.67
2019-06-23T15:59:00Z,11/151,522915.423,179563.829,456,0-79%,3,3,1
2019-06-23T15:59:00Z,11/153,523185.515,181057.455,401,0-79%,7,9,0.78
2019-06-23T15:59:00Z,11/160,522566.550,180971.470,761,0-79%,3,3,1
2019-06-23T15:59:00Z,11/167,523302.221,180564.647,400,0-79%,1,2,0.5
2019-06-23T15:59:00Z,11/169,523313.000,180110.000,342,0-79%,2,2,1
2019-06-23T15:59:00Z,11/170,523310.000,180266.000,396,0-79%,1,2,0.5
2019-06-23T15:59:00Z,11/172,523728.000,179866.000,302,0-79%,3,3,1
2019-06-23T15:59:00Z,11/173,523708.143,179884.226,682,80-89%,2,2,1
2019-06-23T15:59:00Z,11/174,523310.000,180426.000,272,0-79%,2,5,0.4
2019-06-23T15:59:00Z,11/185,523696.325,180430.491,201,0-79%,2,2,1
2019-06-23T15:59:00Z,11/188,523434.000,178405.000,271,0-79%,1,1,1
2019-06-23T15:59:00Z,11/196,523662.000,180440.000,379,0-79%,1,1,1
2019-06-23T15:59:00Z,12/001,524276.210,179884.160,296,0-79%,2,2,1
2019-06-23T15:59:00Z,12/027,524522.100,180169.900,669,0-79%,1,2,0.5
2019-06-23T15:59:00Z,12/028,524803.680,180306.030,556,0-79%,2,2,1
2019-06-23T15:59:00Z,12/029,524127.610,180008.280,437,0-79%,3,3,1
2019-06-23T15:59:00Z,12/030,524057.510,179700.470,519,>=100%,3,3,1
2019-06-23T15:59:00Z,12/043,524706.950,180894.870,153,0-79%,3,3,1
2019-06-23T15:59:00Z,12/053,524462.360,181004.940,308,0-79%,3,3,1
2019-06-23T15:59:00Z,12/054,524759.110,180393.290,527,0-79%,1,2,0.5
2019-06-23T15:59:00Z,12/055,524322.550,181288.890,656,>=100%,4,4,1
2019-06-23T15:59:00Z,12/056,524368.020,181197.520,340,0-79%,5,5,1
2019-06-23T15:59:00Z,12/058,525340.000,180470.000,458,0-79%,3,4,0.75
2019-06-23T15:59:00Z,12/059,525420.000,180500.000,610,0-79%,3,3,1
2019-06-23T15:59:00Z,12/060,525210.000,180440.000,839,0-79%,4,4,1
2019-06-23T15:59:00Z,12/065,523977.310,181333.680,156,0-79%,4,4,1
2019-06-23T15:59:00Z,12/075,524597.700,181287.600,193,0-79%,1,1,1
2019-06-23T15:59:00Z,12/117,524391.000,180108.000,505,0-79%,3,3,1
2019-06-23T15:59:00Z,12/122,525030.630,180390.000,525,0-79%,3,3,1
2019-06-23T15:59:00Z,12/131,524630.850,180220.080,725,0-79%,2,2,1
2019-06-23T15:59:00Z,12/132,524292.550,181350.610,444,80-89%,1,2,0.5
2019-06-23T15:59:00Z,12/166,524790.020,180933.240,41,0-79%,1,2,0.5
2019-06-23T15:59:00Z,13/004,537364.560,189020.000,177,0-79%,4,4,1
2019-06-23T15:59:00Z,13/005,538260.200,186278.900,385,0-79%,4,4,1
2019-06-23T15:59:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T15:59:00Z,13/010,538302.010,189972.510,167,0-79%,2,2,1
2019-06-23T15:59:00Z,13/012,537446.120,189783.870,339,0-79%,5,5,1
2019-06-23T15:59:00Z,13/015,538014.980,186109.310,297,0-79%,4,5,0.8
2019-06-23T15:59:00Z,13/016,538477.720,185465.470,197,0-79%,3,4,0.75
2019-06-23T15:59:00Z,13/017,540004.060,186273.610,182,0-79%,3,3,1
2019-06-23T15:59:00Z,13/018,539145.430,185648.410,334,0-79%,4,4,1
2019-06-23T15:59:00Z,13/019,539470.450,187405.670,379,0-79%,1,2,0.5
2019-06-23T15:59:00Z,13/025,537402.590,188671.970,131,0-79%,4,5,0.8
2019-06-23T15:59:00Z,13/038,537376.020,188960.950,250,0-79%,2,3,0.67
2019-06-23T15:59:00Z,13/039,537250.190,188992.350,162,0-79%,3,3,1
2019-06-23T15:59:00Z,13/041,538584.610,190079.150,488,0-79%,1,1,1
2019-06-23T15:59:00Z,13/044,539442.440,187281.550,297,0-79%,1,2,0.5
2019-06-23T15:59:00Z,13/046,536732.530,188876.530,249,0-79%,1,1,1
2019-06-23T15:59:00Z,13/047,538019.580,187985.570,327,0-79%,4,4,1
2019-06-23T15:59:00Z,13/050,538041.390,189858.600,552,0-79%,1,1,1
2019-06-23T15:59:00Z,13/055,537570.020,185846.550,231,0-79%,4,4,1
2019-06-23T15:59:00Z,14/199,541265.000,190267.000,593,0-79%,2,2,1
2019-06-23T15:59:00Z,14/206,542800.000,188908.000,494,0-79%,2,2,1
2019-06-23T15:59:00Z,14/207,542799.000,188891.000,394,0-79%,2,2,1
2019-06-23T15:59:00Z,14/219,543972.000,185474.000,327,0-79%,2,2,1
2019-06-23T15:59:00Z,14/220,543247.000,188429.000,504,90-99%,7,7,1
2019-06-23T15:59:00Z,14/221,543275.000,188405.000,476,>=100%,6,6,1
2019-06-23T15:59:00Z,14/224,543285.000,188460.000,447,>=100%,7,7,1
2019-06-23T15:59:00Z,14/225,543320.000,188440.000,379,>=100%,7,7,1
2019-06-23T15:59:00Z,14/228,543315.000,188415.000,488,90-99%,5,5,1
2019-06-23T15:59:00Z,14/230,543370.000,188400.000,547,0-79%,3,3,1
2019-06-23T15:59:00Z,14/231,544040.870,185296.189,338,0-79%,1,2,0.5
2019-06-23T15:59:00Z,14/238,542487.000,189309.000,452,0-79%,2,2,1
2019-06-23T15:59:00Z,14/243,544987.000,188319.000,414,0-79%,8,8,1
2019-06-23T15:59:00Z,14/245,548001.587,191666.871,717,0-79%,2,2,1
2019-06-23T15:59:00Z,15/015,551235.000,190408.950,464,0-79%,13,13,1
2019-06-23T15:59:00Z,15/023,550630.000,189750.000,419,90-99%,9,10,0.9
2019-06-23T15:59:00Z,15/026,550100.790,189213.160,578,0-79%,7,7,1
2019-06-23T15:59:00Z,15/028,550965.000,189171.850,546,0-79%,2,2,1
2019-06-23T15:59:00Z,15/051,551334.580,190152.270,266,0-79%,2,2,1
2019-06-23T15:59:00Z,15/102,550714.700,189519.160,334,0-79%,3,3,1
2019-06-23T15:59:00Z,16/146,548465.000,189262.000,433,0-79%,3,3,1
2019-06-23T15:59:00Z,16/150,548476.470,190162.880,346,0-79%,2,2,1
2019-06-23T15:59:00Z,17/001,541110.000,181750.000,366,80-89%,6,6,1
2019-06-23T15:59:00Z,17/002,542939.000,182181.000,525,0-79%,11,11,1
2019-06-23T15:59:00Z,17/004,539790.440,181830.250,397,80-89%,7,7,1
2019-06-23T15:59:00Z,17/005,540417.400,182325.990,360,80-89%,4,4,1
2019-06-23T15:59:00Z,17/006,540871.260,182729.180,517,90-99%,3,4,0.75
2019-06-23T15:59:00Z,17/007,541456.040,183221.510,367,>=100%,5,5,1
2019-06-23T15:59:00Z,17/008,542592.010,183573.460,666,90-99%,2,2,1
2019-06-23T15:59:00Z,17/009,539431.010,184565.720,425,0-79%,4,4,1
2019-06-23T15:59:00Z,17/010,540556.410,185013.130,446,>=100%,6,6,1
2019-06-23T15:59:00Z,17/011,540936.480,185072.010,447,0-79%,3,3,1
2019-06-23T15:59:00Z,17/012,542062.640,185522.390,384,>=100%,3,5,0.6
2019-06-23T15:59:00Z,17/013,542485.780,185774.780,339,80-89%,5,5,1
2019-06-23T15:59:00Z,17/015,539214.850,183467.360,187,0-79%,3,4,0.75
2019-06-23T15:59:00Z,17/017,540337.290,183931.760,592,0-79%,4,5,0.8
2019-06-23T15:59:00Z,17/021,538910.190,184333.330,161,0-79%,2,4,0.5
2019-06-23T15:59:00Z,17/027,538512.900,183815.350,268,0-79%,5,7,0.71
2019-06-23T15:59:00Z,17/029,539065.910,184633.940,191,0-79%,3,4,0.75
2019-06-23T15:59:00Z,17/031,538767.640,184191.530,387,0-79%,3,4,0.75
2019-06-23T15:59:00Z,17/033,539128.630,184116.040,372,0-79%,2,2,1
2019-06-23T15:59:00Z,17/034,539067.430,184189.050,402,0-79%,2,2,1
2019-06-23T15:59:00Z,17/037,542214.590,185619.120,462,0-79%,1,2,0.5
2019-06-23T15:59:00Z,17/038,542343.460,185687.930,394,0-79%,3,3,1
2019-06-23T15:59:00Z,17/039,542650.440,185877.300,816,90-99%,2,2,1
2019-06-23T15:59:00Z,17/044,540487.420,181774.590,244,0-79%,3,3,1
2019-06-23T15:59:00Z,17/045,541261.040,185147.900,259,0-79%,3,3,1
2019-06-23T15:59:00Z,17/047,542910.190,186009.120,1054,0-79%,1,1,1
2019-06-23T15:59:00Z,17/049,538820.520,184576.510,184,>=100%,2,3,0.67
2019-06-23T15:59:00Z,17/053,540305.790,183233.200,455,0-79%,1,5,0.2
2019-06-23T15:59:00Z,17/054,539062.890,184470.370,301,0-79%,5,5,1
2019-06-23T15:59:00Z,17/056,539093.710,184775.220,355,0-79%,2,2,1
2019-06-23T15:59:00Z,17/058,539655.030,181725.470,403,0-79%,3,3,1
2019-06-23T15:59:00Z,17/060,539471.500,181565.330,279,0-79%,6,7,0.86
2019-06-23T15:59:00Z,17/063,538276.300,183510.680,243,0-79%,2,3,0.67
2019-06-23T15:59:00Z,17/064,540069.230,183315.890,415,0-79%,2,2,1
2019-06-23T15:59:00Z,17/065,539373.530,183503.550,214,0-79%,3,5,0.6
2019-06-23T15:59:00Z,17/066,539419.240,183711.140,284,0-79%,5,5,1
2019-06-23T15:59:00Z,17/067,541022.780,182312.380,272,0-79%,3,3,1
2019-06-23T15:59:00Z,17/070,540492.230,185372.820,186,>=100%,2,4,0.5
2019-06-23T15:59:00Z,17/072,542317.360,184359.480,310,0-79%,4,4,1
2019-06-23T15:59:00Z,17/073,542363.290,184160.000,232,0-79%,3,4,0.75
2019-06-23T15:59:00Z,17/076,539890.000,180710.000,72,0-79%,1,2,0.5
2019-06-23T15:59:00Z,17/077,540005.200,180498.330,147,0-79%,1,3,0.33
2019-06-23T15:59:00Z,17/080,543084.791,181503.386,245,0-79%,4,4,1
2019-06-23T15:59:00Z,17/084,540937.030,182562.110,387,0-79%,1,2,0.5
2019-06-23T15:59:00Z,17/085,541104.130,181256.630,244,0-79%,2,2,1
2019-06-23T15:59:00Z,17/086,541086.620,181627.910,245,0-79%,3,3,1
2019-06-23T15:59:00Z,17/087,541183.960,181125.300,220,0-79%,2,2,1
2019-06-23T15:59:00Z,17/088,541071.530,181388.660,237,0-79%,1,2,0.5
2019-06-23T15:59:00Z,17/089,539454.940,183943.650,332,0-79%,3,4,0.75
2019-06-23T15:59:00Z,17/090,544011.890,182738.690,713,>=100%,5,5,1
2019-06-23T15:59:00Z,17/091,543899.520,182619.430,945,>=100%,4,4,1
2019-06-23T15:59:00Z,17/092,543880.470,182447.760,554,0-79%,8,8,1
2019-06-23T15:59:00Z,17/093,542432.670,183534.100,418,>=100%,3,4,0.75
2019-06-23T15:59:00Z,17/094,542415.050,183606.880,203,0-79%,2,2,1
2019-06-23T15:59:00Z,17/095,542398.810,184023.770,300,0-79%,2,3,0.67
2019-06-23T15:59:00Z,17/096,542381.060,183761.130,317,0-79%,1,1,1
2019-06-23T15:59:00Z,17/098,540420.960,184490.640,246,0-79%,2,2,1
2019-06-23T15:59:00Z,17/099,540596.600,184771.400,424,0-79%,1,2,0.5
2019-06-23T15:59:00Z,17/100,542111.280,185339.680,263,0-79%,1,2,0.5
2019-06-23T15:59:00Z,17/101,540495.400,185235.880,405,0-79%,1,2,0.5
2019-06-23T15:59:00Z,17/102,539527.939,181634.806,282,0-79%,5,5,1
2019-06-23T15:59:00Z,17/106,538992.220,184258.690,228,0-79%,3,3,1
2019-06-23T15:59:00Z,17/107,538705.330,184280.830,329,0-79%,2,2,1
2019-06-23T15:59:00Z,17/109,538833.690,184263.770,411,0-79%,3,3,1
2019-06-23T15:59:00Z,17/111,540511.700,185686.900,250,0-79%,3,3,1
2019-06-23T15:59:00Z,17/112,543763.710,182336.770,336,0-79%,5,5,1
2019-06-23T15:59:00Z,17/115,541124.020,183003.530,342,0-79%,3,3,1
2019-06-23T15:59:00Z,17/116,541261.120,180945.340,125,0-79%,3,3,1
2019-06-23T15:59:00Z,17/117,540298.540,180266.550,186,0-79%,4,4,1
2019-06-23T15:59:00Z,17/118,540162.700,183279.300,248,0-79%,2,4,0.5
2019-06-23T15:59:00Z,17/120,542138.480,183432.580,424,80-89%,4,4,1
2019-06-23T15:59:00Z,17/121,540739.080,182599.730,308,0-79%,1,2,0.5
2019-06-23T15:59:00Z,17/123,539527.900,181348.700,158,0-79%,3,6,0.5
2019-06-23T15:59:00Z,17/125,538425.840,183708.540,220,0-79%,12,14,0.86
2019-06-23T15:59:00Z,17/127,543022.750,181659.570,300,0-79%,1,1,1
2019-06-23T15:59:00Z,17/128,542201.600,180868.390,287,0-79%,10,10,1
2019-06-23T15:59:00Z,17/134,543945.000,182826.000,983,0-79%,5,7,0.71
2019-06-23T15:59:00Z,17/137,540181.440,184910.570,499,0-79%,2,2,1
2019-06-23T15:59:00Z,17/138,543177.340,183674.760,646,0-79%,1,1,1
2019-06-23T15:59:00Z,17/139,543185.590,183668.670,1006,0-79%,1,1,1
2019-06-23T15:59:00Z,17/145,543743.210,180895.770,259,0-79%,2,3,0.67
