TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T14:00:00Z,28/199,522514.922,187360.651,242,0-79%,2,2,1
2019-06-22T14:00:00Z,28/205,523368.920,186358.630,831,0-79%,1,3,0.33
2019-06-22T14:00:00Z,28/217,523688.910,185386.000,130,0-79%,2,4,0.5
2019-06-22T14:00:00Z,28/227,522521.950,184646.080,361,0-79%,2,2,1
2019-06-22T14:00:00Z,28/228,523834.530,184503.440,212,0-79%,1,2,0.5
2019-06-22T14:00:00Z,28/244,522899.000,182806.000,552,0-79%,2,2,1
2019-06-22T14:00:00Z,28/253,517172.418,188740.827,567,0-79%,2,4,0.5
2019-06-22T14:00:00Z,28/259,522975.000,186835.000,398,0-79%,5,5,1
2019-06-22T14:00:00Z,28/261,524577.000,183997.000,195,0-79%,2,2,1
2019-06-22T14:00:00Z,29/110,517915.120,188935.520,284,80-89%,7,7,1
2019-06-22T14:00:00Z,30/002,520100.350,190497.230,209,0-79%,5,7,0.71
2019-06-22T14:00:00Z,30/003,524068.790,185934.180,174,0-79%,4,4,1
2019-06-22T14:00:00Z,30/005,521462.610,188731.080,542,0-79%,5,5,1
2019-06-22T14:00:00Z,30/007,519572.310,192820.760,347,0-79%,6,8,0.75
2019-06-22T14:00:00Z,30/008,525964.150,189015.230,509,0-79%,5,5,1
2019-06-22T14:00:00Z,30/009,526128.010,188991.700,426,0-79%,4,4,1
2019-06-22T14:00:00Z,30/010,525053.230,186441.700,307,0-79%,4,4,1
2019-06-22T14:00:00Z,30/011,525210.000,187050.000,248,0-79%,4,4,1
2019-06-22T14:00:00Z,30/012,525150.920,187426.930,285,0-79%,5,5,1
2019-06-22T14:00:00Z,30/013,525058.150,187892.460,209,0-79%,4,4,1
2019-06-22T14:00:00Z,30/014,527290.000,189440.000,397,>=100%,3,4,0.75
2019-06-22T14:00:00Z,30/015,525503.850,195774.000,855,80-89%,3,3,1
2019-06-22T14:00:00Z,30/016,524480.770,196811.380,546,0-79%,3,3,1
2019-06-22T14:00:00Z,30/017,524602.150,196453.080,545,90-99%,3,3,1
2019-06-22T14:00:00Z,30/018,523973.510,189559.640,716,0-79%,5,5,1
2019-06-22T14:00:00Z,30/019,523614.460,189975.080,501,0-79%,8,8,1
2019-06-22T14:00:00Z,30/020,524623.230,186258.770,639,0-79%,6,6,1
2019-06-22T14:00:00Z,30/021,524402.000,186845.080,622,90-99%,6,6,1
2019-06-22T14:00:00Z,30/022,522939.010,188585.700,652,>=100%,6,6,1
2019-06-22T14:00:00Z,30/023,526408.730,191975.550,293,0-79%,6,6,1
2019-06-22T14:00:00Z,30/024,526425.970,193928.840,520,>=100%,5,5,1
2019-06-22T14:00:00Z,30/025,527045.770,188796.230,750,0-79%,4,4,1
2019-06-22T14:00:00Z,30/026,523984.530,188420.500,750,0-79%,8,8,1
2019-06-22T14:00:00Z,30/028,524806.470,189417.260,749,80-89%,11,13,0.85
2019-06-22T14:00:00Z,30/031,524910.490,190238.210,476,0-79%,4,4,1
2019-06-22T14:00:00Z,30/032,522660.700,188941.950,463,>=100%,9,9,1
2019-06-22T14:00:00Z,30/033,520414.980,190806.520,167,0-79%,3,4,0.75
2019-06-22T14:00:00Z,30/034,522057.920,188023.360,227,0-79%,5,7,0.71
2019-06-22T14:00:00Z,30/035,527590.000,192050.000,600,>=100%,5,5,1
2019-06-22T14:00:00Z,30/036,524509.210,196567.050,664,>=100%,2,2,1
2019-06-22T14:00:00Z,30/038,524506.820,196445.760,441,0-79%,1,1,1
2019-06-22T14:00:00Z,30/041,521992.950,188110.860,258,0-79%,3,5,0.6
2019-06-22T14:00:00Z,30/043,526471.350,191421.610,413,0-79%,6,6,1
2019-06-22T14:00:00Z,30/044,526358.190,192198.790,450,>=100%,2,2,1
2019-06-22T14:00:00Z,30/046,525041.570,189392.660,881,>=100%,5,5,1
2019-06-22T14:00:00Z,30/050,527042.640,193871.330,302,0-79%,2,4,0.5
2019-06-22T14:00:00Z,30/052,524363.960,189280.280,781,0-79%,3,5,0.6
2019-06-22T14:00:00Z,30/057,528074.800,191401.300,690,>=100%,5,5,1
2019-06-22T14:00:00Z,30/058,528147.300,191337.880,561,0-79%,4,4,1
2019-06-22T14:00:00Z,30/061,520291.000,190689.000,353,0-79%,2,2,1
2019-06-22T14:00:00Z,30/062,525169.320,190669.430,665,0-79%,2,2,1
2019-06-22T14:00:00Z,30/069,519328.440,192803.520,431,0-79%,4,4,1
2019-06-22T14:00:00Z,30/070,524863.520,196240.850,650,0-79%,3,3,1
2019-06-22T14:00:00Z,30/072,527277.700,189182.270,365,0-79%,2,2,1
2019-06-22T14:00:00Z,30/075,526314.500,192086.390,422,0-79%,2,2,1
2019-06-22T14:00:00Z,30/078,525401.320,190955.520,717,0-79%,1,2,0.5
2019-06-22T14:00:00Z,30/081,525169.360,187316.040,366,0-79%,1,3,0.33
2019-06-22T14:00:00Z,30/086,521305.500,193194.710,399,0-79%,2,2,1
2019-06-22T14:00:00Z,30/087,524311.120,187066.640,734,0-79%,5,5,1
2019-06-22T14:00:00Z,30/089,520803.040,189581.280,419,0-79%,3,3,1
2019-06-22T14:00:00Z,30/092,522416.860,189693.070,488,>=100%,8,8,1
2019-06-22T14:00:00Z,30/095,525053.060,196077.450,797,0-79%,2,2,1
2019-06-22T14:00:00Z,30/096,525369.750,195851.060,1785,0-79%,1,1,1
2019-06-22T14:00:00Z,30/097,525359.530,195846.300,1135,0-79%,1,1,1
2019-06-22T14:00:00Z,23/070,517808.360,169386.450,1214,0-79%,2,2,1
2019-06-22T14:00:00Z,23/071,517930.000,169460.000,637,0-79%,4,4,1
2019-06-22T14:00:00Z,23/072,517977.690,169563.130,726,0-79%,2,2,1
2019-06-22T14:00:00Z,23/074,518081.160,169571.420,649,0-79%,2,3,0.67
2019-06-22T14:00:00Z,23/075,518261.140,169743.630,673,0-79%,1,1,1
2019-06-22T14:00:00Z,23/076,518274.840,169627.310,583,80-89%,3,3,1
2019-06-22T14:00:00Z,23/081,518235.840,169748.630,465,0-79%,1,1,1
2019-06-22T14:00:00Z,23/089,518434.830,169318.840,972,>=100%,2,2,1
2019-06-22T14:00:00Z,23/090,522315.931,168245.177,1558,0-79%,1,1,1
2019-06-22T14:00:00Z,23/091,522335.480,168218.380,545,0-79%,4,6,0.67
2019-06-22T14:00:00Z,23/094,519418.824,169942.251,706,0-79%,1,1,1
2019-06-22T14:00:00Z,23/111,518050.000,168750.000,770,0-79%,1,3,0.33
2019-06-22T14:00:00Z,23/121,522283.380,168135.110,740,0-79%,1,1,1
2019-06-22T14:00:00Z,23/122,522255.080,168150.700,699,0-79%,4,4,1
2019-06-22T14:00:00Z,23/123,521255.800,172175.500,445,0-79%,1,1,1
2019-06-22T14:00:00Z,23/137,519134.400,169622.850,523,0-79%,1,1,1
2019-06-22T14:00:00Z,23/143,517578.190,169386.570,1317,0-79%,1,1,1
2019-06-22T14:00:00Z,23/159,518236.400,169871.500,536,0-79%,3,3,1
2019-06-22T14:00:00Z,23/160,518081.900,169801.800,216,0-79%,3,3,1
2019-06-22T14:00:00Z,23/183,519557.000,170079.000,380,0-79%,1,1,1
2019-06-22T14:00:00Z,23/191,522363.766,168190.141,544,0-79%,1,1,1
2019-06-22T14:00:00Z,23/192,522133.000,168156.000,569,0-79%,1,1,1
2019-06-22T14:00:00Z,23/212,518705.000,169329.000,1332,80-89%,2,2,1
2019-06-22T14:00:00Z,23/217,522526.000,168699.000,223,0-79%,3,3,1
2019-06-22T14:00:00Z,24/002,519010.790,175023.950,335,0-79%,3,3,1
2019-06-22T14:00:00Z,24/003,518329.810,174982.870,239,0-79%,3,4,0.75
2019-06-22T14:00:00Z,24/004,519824.300,175335.220,468,0-79%,5,5,1
2019-06-22T14:00:00Z,24/005,520500.000,175400.000,337,>=100%,4,4,1
2019-06-22T14:00:00Z,24/006,522097.190,175492.480,469,0-79%,8,8,1
2019-06-22T14:00:00Z,24/007,522205.320,175483.290,236,0-79%,4,5,0.8
2019-06-22T14:00:00Z,24/008,522492.680,176020.210,309,0-79%,4,4,1
2019-06-22T14:00:00Z,24/009,522373.480,176610.710,578,80-89%,4,4,1
2019-06-22T14:00:00Z,24/011,519787.000,175864.000,610,0-79%,15,15,1
2019-06-22T14:00:00Z,24/015,516273.280,173269.700,540,0-79%,1,3,0.33
2019-06-22T14:00:00Z,24/016,516160.000,173150.000,296,>=100%,5,6,0.83
2019-06-22T14:00:00Z,24/021,513985.600,172420.870,364,0-79%,5,5,1
2019-06-22T14:00:00Z,24/022,513155.400,174354.390,384,>=100%,4,4,1
2019-06-22T14:00:00Z,24/027,518147.700,175366.680,572,80-89%,4,6,0.67
2019-06-22T14:00:00Z,24/030,518246.790,175384.780,598,0-79%,7,7,1
2019-06-22T14:00:00Z,24/033,518157.650,175319.960,490,0-79%,1,1,1
2019-06-22T14:00:00Z,24/038,513690.750,172972.430,266,0-79%,5,5,1
2019-06-22T14:00:00Z,24/041,518690.960,175528.580,569,0-79%,2,2,1
2019-06-22T14:00:00Z,24/042,516231.460,173213.670,908,0-79%,1,3,0.33
2019-06-22T14:00:00Z,24/044,521198.580,175459.850,540,0-79%,2,2,1
2019-06-22T14:00:00Z,24/045,517953.190,174958.050,266,0-79%,6,6,1
2019-06-22T14:00:00Z,24/046,517798.740,174653.470,619,0-79%,1,1,1
2019-06-22T14:00:00Z,24/048,517790.370,174812.000,371,0-79%,1,1,1
2019-06-22T14:00:00Z,24/053,519371.000,175721.000,494,0-79%,2,2,1
2019-06-22T14:00:00Z,24/055,521760.060,175462.100,458,0-79%,5,5,1
2019-06-22T14:00:00Z,24/057,516169.260,173549.790,108,0-79%,2,4,0.5
2019-06-22T14:00:00Z,24/058,516381.580,173407.100,289,0-79%,4,4,1
2019-06-22T14:00:00Z,24/060,516221.660,173431.980,350,0-79%,2,2,1
2019-06-22T14:00:00Z,24/062,516269.520,173304.110,371,0-79%,1,1,1
2019-06-22T14:00:00Z,24/071,521422.870,175469.950,544,0-79%,2,2,1
2019-06-22T14:00:00Z,24/073,517765.950,174753.580,383,0-79%,1,1,1
2019-06-22T14:00:00Z,24/080,518043.417,174954.364,77,0-79%,1,2,0.5
2019-06-22T14:00:00Z,24/081,516648.070,174483.800,694,>=100%,5,9,0.56
2019-06-22T14:00:00Z,24/085,520370.600,175352.540,564,0-79%,1,1,1
2019-06-22T14:00:00Z,24/086,520375.720,175350.230,334,>=100%,1,1,1
2019-06-22T14:00:00Z,24/101,515623.450,174093.350,685,0-79%,5,5,1
2019-06-22T14:00:00Z,24/115,512925.160,173969.510,680,0-79%,1,1,1
2019-06-22T14:00:00Z,24/131,515457.400,174033.770,823,0-79%,2,2,1
2019-06-22T14:00:00Z,24/132,515450.160,174042.540,721,0-79%,2,2,1
2019-06-22T14:00:00Z,24/140,513726.000,172779.000,566,0-79%,6,6,1
2019-06-22T14:00:00Z,24/146,522551.530,176231.460,1132,0-79%,2,2,1
2019-06-22T14:00:00Z,24/147,519819.517,175485.745,690,0-79%,2,2,1
2019-06-22T14:00:00Z,24/162,516017.100,173749.000,196,0-79%,3,3,1
2019-06-22T14:00:00Z,24/166,516137.800,174313.200,705,0-79%,2,2,1
2019-06-22T14:00:00Z,24/178,521312.650,175467.830,568,0-79%,2,2,1
2019-06-22T14:00:00Z,24/186,518885.032,175035.881,310,0-79%,2,2,1
2019-06-22T14:00:00Z,24/191,516487.140,173470.330,497,0-79%,2,2,1
2019-06-22T14:00:00Z,24/196,513790.000,172997.000,310,0-79%,2,2,1
2019-06-22T14:00:00Z,24/207,520665.724,175422.659,455,0-79%,2,2,1
2019-06-22T14:00:00Z,24/208,519703.303,176411.350,566,0-79%,2,2,1
2019-06-22T14:00:00Z,24/212,517935.000,175344.000,748,0-79%,4,5,0.8
2019-06-22T14:00:00Z,24/214,522228.000,175680.000,204,0-79%,1,1,1
2019-06-22T14:00:00Z,24/215,519969.000,175329.000,718,0-79%,1,2,0.5
2019-06-22T14:00:00Z,24/220,517769.832,174749.522,623,0-79%,1,2,0.5
2019-06-22T14:00:00Z,24/232,512725.000,173635.000,500,0-79%,2,2,1
2019-06-22T14:00:00Z,25/033,516130.230,175625.120,436,90-99%,2,4,0.5
2019-06-22T14:00:00Z,25/062,515998.350,174834.130,583,0-79%,3,4,0.75
2019-06-22T14:00:00Z,25/081,516103.100,175480.400,664,0-79%,1,2,0.5
2019-06-22T14:00:00Z,25/082,516194.380,175831.410,968,80-89%,2,2,1
2019-06-22T14:00:00Z,25/087,513086.410,174539.460,441,0-79%,2,2,1
2019-06-22T14:00:00Z,13/001,538447.790,194424.380,250,0-79%,4,4,1
2019-06-22T14:00:00Z,13/002,537616.580,194895.480,577,80-89%,4,4,1
2019-06-22T14:00:00Z,13/003,537349.200,192770.460,392,90-99%,4,4,1
2019-06-22T14:00:00Z,13/011,535844.980,189412.780,362,>=100%,3,5,0.6
2019-06-22T14:00:00Z,13/014,536529.240,189614.250,290,90-99%,3,5,0.6
2019-06-22T14:00:00Z,13/020,536403.690,192158.510,779,>=100%,4,5,0.8
2019-06-22T14:00:00Z,13/022,539336.070,190277.540,979,>=100%,3,4,0.75
2019-06-22T14:00:00Z,13/024,538594.290,194295.020,473,>=100%,2,3,0.67
2019-06-22T14:00:00Z,13/036,537542.700,190683.500,713,0-79%,1,1,1
2019-06-22T14:00:00Z,13/042,537400.000,191780.000,276,0-79%,5,5,1
2019-06-22T14:00:00Z,13/054,536004.430,189203.650,470,0-79%,1,2,0.5
2019-06-22T14:00:00Z,13/071,537457.080,191218.310,470,0-79%,6,6,1
2019-06-22T14:00:00Z,13/086,539348.380,190375.950,787,0-79%,6,6,1
2019-06-22T14:00:00Z,13/087,539413.820,190528.480,727,0-79%,6,6,1
2019-06-22T14:00:00Z,13/088,539442.000,190515.000,1002,0-79%,6,6,1
2019-06-22T14:00:00Z,13/089,539454.000,190404.000,889,90-99%,6,6,1
2019-06-22T14:00:00Z,13/124,537330.400,192116.200,545,0-79%,2,2,1
2019-06-22T14:00:00Z,13/131,537463.500,191032.110,454,0-79%,16,18,0.89
2019-06-22T14:00:00Z,13/132,537482.280,190929.040,426,0-79%,14,14,1
2019-06-22T14:00:00Z,13/139,537505.080,191001.400,609,0-79%,6,6,1
2019-06-22T14:00:00Z,13/155,537350.709,192379.985,509,0-79%,1,2,0.5
2019-06-22T14:00:00Z,13/187,536850.000,190818.000,580,0-79%,2,3,0.67
2019-06-22T14:00:00Z,14/002,541017.290,191306.470,213,0-79%,2,3,0.67
2019-06-22T14:00:00Z,14/005,541610.000,191100.000,512,0-79%,4,4,1
2019-06-22T14:00:00Z,14/010,540039.990,191910.520,426,0-79%,5,5,1
2019-06-22T14:00:00Z,14/011,539982.300,191777.730,301,0-79%,7,7,1
2019-06-22T14:00:00Z,14/012,546382.090,187433.950,544,90-99%,4,4,1
2019-06-22T13:59:00Z,31/225,530505.121,190812.419,708,0-79%,1,1,1
2019-06-22T13:59:00Z,31/227,530611.000,189336.000,553,0-79%,1,1,1
2019-06-22T13:59:00Z,31/228,532580.000,191060.000,496,0-79%,6,6,1
2019-06-22T13:59:00Z,31/230,530975.000,189540.000,208,0-79%,3,4,0.75
2019-06-22T13:59:00Z,31/238,533903.587,189526.827,393,0-79%,4,4,1
2019-06-22T13:59:00Z,31/240,534424.000,189574.000,423,80-89%,4,4,1
2019-06-22T13:59:00Z,31/244,531669.000,189239.000,516,0-79%,1,2,0.5
2019-06-22T13:59:00Z,32/004,529188.000,191909.000,616,>=100%,8,8,1
2019-06-22T13:59:00Z,32/005,529730.000,192340.000,599,>=100%,6,6,1
2019-06-22T13:59:00Z,32/006,530163.000,192130.000,600,>=100%,4,6,0.67
2019-06-22T13:59:00Z,32/007,530992.000,192085.000,409,>=100%,8,10,0.8
2019-06-22T13:59:00Z,32/169,531087.700,192766.700,497,0-79%,2,2,1
2019-06-22T13:59:00Z,32/170,531187.217,192985.709,482,0-79%,2,2,1
2019-06-22T13:59:00Z,32/205,529950.000,192210.000,561,>=100%,5,5,1
2019-06-22T13:59:00Z,32/207,530482.169,192086.024,1000,>=100%,2,2,1
2019-06-22T13:59:00Z,32/209,530717.781,192113.055,1063,>=100%,2,2,1
2019-06-22T13:59:00Z,32/210,530725.800,192102.171,646,>=100%,2,2,1
2019-06-22T13:59:00Z,00/002,531633.000,181174.000,267,0-79%,6,8,0.75
2019-06-22T13:59:00Z,00/003,533656.170,180943.610,133,0-79%,3,5,0.6
2019-06-22T13:59:00Z,00/004,531400.000,181550.000,215,0-79%,3,3,1
2019-06-22T13:59:00Z,00/005,531389.580,180817.870,531,0-79%,3,3,1
2019-06-22T13:59:00Z,00/006,531648.940,180896.390,156,0-79%,4,4,1
2019-06-22T13:59:00Z,00/007,531797.660,180949.580,110,0-79%,4,6,0.67
2019-06-22T13:59:00Z,00/008,531791.380,181407.130,196,0-79%,2,4,0.5
2019-06-22T13:59:00Z,00/009,532709.780,181553.610,218,80-89%,4,5,0.8
2019-06-22T13:59:00Z,00/015,532428.090,180826.380,425,0-79%,6,8,0.75
2019-06-22T13:59:00Z,00/016,532375.540,180991.920,157,0-79%,3,4,0.75
2019-06-22T13:59:00Z,00/019,532890.640,180837.020,254,0-79%,2,5,0.4
2019-06-22T13:59:00Z,00/021,533044.890,181128.290,201,0-79%,2,5,0.4
2019-06-22T13:59:00Z,00/022,533068.940,181243.400,75,0-79%,1,3,0.33
2019-06-22T13:59:00Z,00/023,532895.850,181205.640,196,0-79%,3,3,1
2019-06-22T13:59:00Z,00/024,533070.000,181460.000,320,>=100%,2,3,0.67
2019-06-22T13:59:00Z,00/025,533203.830,181432.540,352,>=100%,3,5,0.6
2019-06-22T13:59:00Z,00/027,531601.690,181356.000,369,0-79%,1,1,1
2019-06-22T13:59:00Z,00/028,532103.300,181844.570,141,0-79%,3,6,0.5
2019-06-22T13:59:00Z,00/029,531648.940,181063.830,190,0-79%,4,4,1
2019-06-22T13:59:00Z,17/008,542592.010,183573.460,657,>=100%,2,2,1
2019-06-22T13:59:00Z,17/011,540936.480,185072.010,461,0-79%,3,3,1
2019-06-22T13:59:00Z,17/246,538015.000,184710.000,302,0-79%,4,4,1
2019-06-22T13:59:00Z,17/017,540337.290,183931.760,333,0-79%,4,5,0.8
2019-06-22T13:59:00Z,17/028,539249.750,183907.480,474,0-79%,3,3,1
2019-06-22T13:59:00Z,17/033,539128.630,184116.040,397,0-79%,2,2,1
2019-06-22T13:59:00Z,17/058,539655.030,181725.470,460,0-79%,3,3,1
2019-06-22T13:59:00Z,31/114,535169.000,191024.000,334,0-79%,5,5,1
2019-06-22T13:59:00Z,17/094,542415.050,183606.880,176,0-79%,3,3,1
2019-06-22T13:59:00Z,17/099,540596.600,184771.400,372,0-79%,1,2,0.5
2019-06-22T13:59:00Z,17/100,542111.280,185339.680,308,0-79%,1,2,0.5
2019-06-22T13:59:00Z,17/115,541124.020,183003.530,299,0-79%,4,4,1
2019-06-22T13:59:00Z,17/120,542138.480,183432.580,379,80-89%,4,4,1
2019-06-22T13:59:00Z,17/121,540739.080,182599.730,372,0-79%,1,2,0.5
2019-06-22T13:59:00Z,17/123,539527.900,181348.700,142,0-79%,3,6,0.5
2019-06-22T13:59:00Z,17/134,543945.000,182826.000,1057,0-79%,5,7,0.71
2019-06-22T13:59:00Z,17/149,539258.600,184509.400,361,0-79%,1,1,1
2019-06-22T13:59:00Z,17/162,543827.540,180761.040,320,0-79%,2,2,1
2019-06-22T13:59:00Z,17/186,540334.180,182254.650,344,0-79%,2,2,1
2019-06-22T13:59:00Z,17/188,541879.049,183351.483,534,0-79%,2,2,1
2019-06-22T13:59:00Z,17/197,538666.798,184003.044,478,0-79%,4,5,0.8
2019-06-22T13:59:00Z,17/238,538507.000,184717.000,674,0-79%,6,6,1
2019-06-22T13:59:00Z,17/251,538498.000,184902.000,178,0-79%,3,3,1
2019-06-22T13:59:00Z,17/252,538220.000,184900.000,106,0-79%,3,3,1
2019-06-22T13:59:00Z,27/123,516581.350,182944.300,790,0-79%,2,2,1
2019-06-22T13:59:00Z,17/257,538165.000,185330.000,99,0-79%,4,4,1
2019-06-22T13:59:00Z,17/272,538198.000,184016.000,134,0-79%,1,3,0.33
2019-06-22T13:59:00Z,17/276,538345.766,183582.586,511,0-79%,2,2,1
2019-06-22T13:59:00Z,17/277,538270.000,184112.000,49,0-79%,1,1,1
2019-06-22T13:59:00Z,24/142,518812.320,176832.580,389,0-79%,1,1,1
2019-06-22T13:59:00Z,24/148,522664.100,177590.470,155,0-79%,1,1,1
2019-06-22T13:59:00Z,24/227,522895.000,177966.000,61,0-79%,1,3,0.33
2019-06-22T13:59:00Z,25/005,521466.720,178539.250,504,90-99%,4,5,0.8
2019-06-22T13:59:00Z,25/006,518179.820,177683.750,387,>=100%,4,4,1
2019-06-22T13:59:00Z,25/011,517833.180,178292.930,532,90-99%,6,6,1
2019-06-22T13:59:00Z,25/008,517541.830,177366.770,469,0-79%,1,3,0.33
2019-06-22T13:59:00Z,25/010,517200.660,177940.240,407,0-79%,6,9,0.67
2019-06-22T13:59:00Z,25/013,516264.270,177359.260,341,0-79%,6,6,1
2019-06-22T13:59:00Z,25/014,515589.800,177275.500,542,0-79%,4,4,1
2019-06-22T13:59:00Z,25/034,520835.510,178488.610,353,0-79%,4,4,1
2019-06-22T13:59:00Z,25/077,513857.380,175520.530,259,0-79%,4,4,1
2019-06-22T13:59:00Z,25/140,513546.000,175567.000,882,0-79%,1,1,1
2019-06-22T13:59:00Z,25/149,520704.800,178484.020,352,>=100%,4,4,1
2019-06-22T13:59:00Z,25/152,512333.800,175119.560,694,0-79%,1,2,0.5
2019-06-22T13:59:00Z,25/249,518371.338,177781.800,181,0-79%,1,2,0.5
2019-06-22T13:59:00Z,27/127,511837.080,183288.610,691,0-79%,2,2,1
2019-06-22T13:59:00Z,25/227,513262.200,175465.300,456,0-79%,4,4,1
2019-06-22T13:59:00Z,25/233,513833.635,175278.896,286,0-79%,1,1,1
2019-06-22T13:59:00Z,25/263,519603.710,178425.710,390,0-79%,2,2,1
2019-06-22T13:59:00Z,26/163,511238.000,182455.500,422,0-79%,1,1,1
2019-06-22T13:59:00Z,26/236,507637.916,184720.025,738,0-79%,1,1,1
2019-06-22T13:59:00Z,27/058,517525.536,180672.679,484,0-79%,2,2,1
2019-06-22T13:59:00Z,27/093,518609.110,180849.870,1013,90-99%,2,2,1
2019-06-22T13:59:00Z,27/126,511825.780,183291.170,538,0-79%,2,2,1
2019-06-22T13:59:00Z,27/133,521490.800,180088.430,665,0-79%,1,1,1
2019-06-22T13:59:00Z,27/214,512573.231,183959.510,644,80-89%,5,5,1
2019-06-22T13:59:00Z,27/239,520874.280,181761.190,533,0-79%,3,3,1
2019-06-22T13:59:00Z,27/245,517862.540,181066.700,810,>=100%,1,1,1
2019-06-22T13:59:00Z,27/286,514370.950,182101.790,682,0-79%,1,2,0.5
2019-06-22T13:59:00Z,28/048,523589.380,183261.500,475,0-79%,2,2,1
2019-06-22T13:59:00Z,28/050,518299.860,185184.610,532,0-79%,2,2,1
2019-06-22T13:59:00Z,28/069,523506.040,186136.420,559,0-79%,3,3,1
2019-06-22T13:59:00Z,28/076,523920.100,185584.800,275,0-79%,2,4,0.5
2019-06-22T13:59:00Z,28/089,523570.820,186028.300,432,0-79%,2,4,0.5
2019-06-22T13:59:00Z,28/120,524240.300,184303.010,439,0-79%,2,2,1
2019-06-22T13:59:00Z,28/118,518150.000,183900.000,429,0-79%,4,4,1
2019-06-22T13:59:00Z,28/130,518040.000,183500.000,231,0-79%,6,8,0.75
