TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T08:59:00Z,04/067,533564.410,185483.230,293,0-79%,2,2,1
2019-06-22T08:59:00Z,04/068,533657.630,187229.320,476,0-79%,1,2,0.5
2019-06-22T08:59:00Z,04/071,533256.470,184795.930,385,0-79%,1,2,0.5
2019-06-22T08:59:00Z,04/074,535884.100,185129.620,721,0-79%,1,2,0.5
2019-06-22T08:59:00Z,04/078,536042.300,185159.900,670,0-79%,2,2,1
2019-06-22T08:59:00Z,04/080,534335.860,187441.770,237,0-79%,2,2,1
2019-06-22T08:59:00Z,04/092,533536.430,184914.990,311,0-79%,2,2,1
2019-06-22T08:59:00Z,04/093,533546.310,185121.900,293,0-79%,2,2,1
2019-06-22T08:59:00Z,04/095,535589.360,184707.330,209,0-79%,2,4,0.5
2019-06-22T08:59:00Z,04/097,536611.140,185418.500,415,0-79%,3,3,1
2019-06-22T08:59:00Z,04/099,531816.380,187175.520,187,0-79%,2,4,0.5
2019-06-22T08:59:00Z,04/101,534955.573,185199.047,377,0-79%,2,2,1
2019-06-22T08:59:00Z,28/194,520496.000,185530.000,372,0-79%,3,3,1
2019-06-22T08:59:00Z,28/198,522030.360,183157.910,443,0-79%,4,4,1
2019-06-22T08:59:00Z,28/199,522514.922,187360.651,223,0-79%,2,2,1
2019-06-22T08:59:00Z,28/205,523368.920,186358.630,834,0-79%,1,3,0.33
2019-06-22T08:59:00Z,28/217,523688.910,185386.000,86,0-79%,3,4,0.75
2019-06-22T08:59:00Z,28/227,522521.950,184646.080,393,0-79%,2,2,1
2019-06-22T08:59:00Z,28/228,523834.530,184503.440,268,0-79%,1,2,0.5
2019-06-22T08:59:00Z,28/261,524577.000,183997.000,218,0-79%,2,2,1
2019-06-22T08:59:00Z,29/110,517915.120,188935.520,299,>=100%,7,7,1
2019-06-22T08:59:00Z,30/002,520100.350,190497.230,199,0-79%,5,7,0.71
2019-06-22T08:59:00Z,30/003,524068.790,185934.180,210,0-79%,4,4,1
2019-06-22T08:59:00Z,30/005,521462.610,188731.080,593,80-89%,5,5,1
2019-06-22T08:59:00Z,30/007,519572.310,192820.760,438,0-79%,4,6,0.67
2019-06-22T08:59:00Z,30/008,525964.150,189015.230,487,0-79%,7,7,1
2019-06-22T08:59:00Z,30/009,526128.010,188991.700,363,0-79%,4,4,1
2019-06-22T08:59:00Z,30/010,525053.230,186441.700,239,0-79%,4,4,1
2019-06-22T08:59:00Z,30/011,525210.000,187050.000,196,0-79%,4,4,1
2019-06-22T08:59:00Z,30/012,525150.920,187426.930,221,0-79%,5,5,1
2019-06-22T08:59:00Z,30/013,525058.150,187892.460,244,0-79%,4,4,1
2019-06-22T08:59:00Z,30/014,527290.000,189440.000,424,>=100%,3,4,0.75
2019-06-22T08:59:00Z,30/015,525503.850,195774.000,837,>=100%,3,3,1
2019-06-22T08:59:00Z,30/016,524480.770,196811.380,533,0-79%,3,3,1
2019-06-22T08:59:00Z,30/017,524602.150,196453.080,531,80-89%,3,3,1
2019-06-22T08:59:00Z,30/018,523973.510,189559.640,736,0-79%,5,5,1
2019-06-22T08:59:00Z,30/019,523614.460,189975.080,521,80-89%,8,8,1
2019-06-22T08:59:00Z,30/020,524623.230,186258.770,582,0-79%,6,6,1
2019-06-22T08:59:00Z,30/021,524402.000,186845.080,607,80-89%,5,6,0.83
2019-06-22T08:59:00Z,30/022,522939.010,188585.700,466,80-89%,4,4,1
2019-06-22T08:59:00Z,30/031,524910.490,190238.210,402,90-99%,4,4,1
2019-06-22T08:59:00Z,30/032,522660.700,188941.950,417,>=100%,7,7,1
2019-06-22T08:59:00Z,30/033,520414.980,190806.520,126,0-79%,3,4,0.75
2019-06-22T08:59:00Z,30/034,522057.920,188023.360,288,0-79%,4,6,0.67
2019-06-22T08:59:00Z,30/035,527590.000,192050.000,567,>=100%,5,5,1
2019-06-22T08:59:00Z,30/036,524509.210,196567.050,619,>=100%,2,2,1
2019-06-22T08:59:00Z,30/038,524506.820,196445.760,330,0-79%,1,1,1
2019-06-22T08:59:00Z,30/041,521992.950,188110.860,263,0-79%,5,5,1
2019-06-22T08:59:00Z,30/043,526471.350,191421.610,330,0-79%,6,6,1
2019-06-22T08:59:00Z,30/044,526358.190,192198.790,491,>=100%,2,2,1
2019-06-22T08:59:00Z,30/046,525041.570,189392.660,863,>=100%,5,5,1
2019-06-22T08:59:00Z,30/050,527042.640,193871.330,325,0-79%,2,4,0.5
2019-06-22T08:59:00Z,30/052,524363.960,189280.280,776,0-79%,3,5,0.6
2019-06-22T08:59:00Z,30/057,528074.800,191401.300,508,0-79%,5,5,1
2019-06-22T08:59:00Z,30/058,528147.300,191337.880,577,0-79%,4,4,1
2019-06-22T08:59:00Z,30/061,520291.000,190689.000,313,0-79%,2,2,1
2019-06-22T08:59:00Z,30/062,525169.320,190669.430,627,0-79%,2,2,1
2019-06-22T08:59:00Z,30/069,519328.440,192803.520,471,0-79%,6,6,1
2019-06-22T08:59:00Z,30/070,524863.520,196240.850,660,0-79%,3,3,1
2019-06-22T08:59:00Z,30/075,526314.500,192086.390,393,0-79%,2,2,1
2019-06-22T08:59:00Z,30/078,525401.320,190955.520,681,0-79%,1,2,0.5
2019-06-22T08:59:00Z,30/081,525169.360,187316.040,240,0-79%,1,3,0.33
2019-06-22T08:59:00Z,30/086,521305.500,193194.710,429,0-79%,2,2,1
2019-06-22T08:59:00Z,30/087,524311.120,187066.640,708,0-79%,5,5,1
2019-06-22T08:59:00Z,30/089,520803.040,189581.280,341,0-79%,3,3,1
2019-06-22T08:59:00Z,30/092,522416.860,189693.070,463,0-79%,8,8,1
2019-06-22T08:59:00Z,30/095,525053.060,196077.450,775,0-79%,2,2,1
2019-06-22T08:59:00Z,30/096,525369.750,195851.060,2926,80-89%,1,1,1
2019-06-22T08:59:00Z,30/097,525359.530,195846.300,1211,0-79%,1,1,1
2019-06-22T08:59:00Z,30/098,520580.960,189878.730,385,90-99%,3,5,0.6
2019-06-22T08:59:00Z,30/099,528251.770,192270.820,610,0-79%,2,2,1
2019-06-22T08:59:00Z,30/100,527911.900,192111.300,610,0-79%,1,2,0.5
2019-06-22T08:59:00Z,30/102,520917.950,192861.890,261,0-79%,3,6,0.5
2019-06-22T08:59:00Z,30/103,520922.040,189468.970,295,0-79%,10,10,1
2019-06-22T08:59:00Z,30/104,526330.000,192551.000,608,0-79%,1,4,0.25
2019-06-22T08:59:00Z,30/106,525143.070,187505.480,341,0-79%,2,2,1
2019-06-22T08:59:00Z,30/108,522736.660,187403.320,989,0-79%,1,1,1
2019-06-22T08:59:00Z,30/110,526646.970,190488.390,691,0-79%,1,2,0.5
2019-06-22T08:59:00Z,30/111,522628.220,187325.350,666,80-89%,5,5,1
2019-06-22T08:59:00Z,30/112,522610.000,187272.000,587,0-79%,6,6,1
2019-06-22T08:59:00Z,30/113,522643.000,187257.000,643,0-79%,5,5,1
2019-06-22T08:59:00Z,30/131,520855.980,195220.450,874,0-79%,4,4,1
2019-06-22T08:59:00Z,30/135,521633.600,188544.600,452,0-79%,4,4,1
2019-06-22T08:59:00Z,30/136,526700.910,190348.790,510,0-79%,1,3,0.33
2019-06-22T08:59:00Z,30/143,525051.390,187454.760,171,0-79%,1,1,1
2019-06-22T08:59:00Z,30/145,526210.460,191890.100,534,0-79%,2,2,1
2019-06-22T08:59:00Z,30/146,522937.850,187432.900,415,0-79%,4,4,1
2019-06-22T08:59:00Z,30/149,522407.400,190594.000,616,0-79%,4,4,1
2019-06-22T08:59:00Z,30/150,524859.900,187570.000,114,0-79%,4,4,1
2019-06-22T08:59:00Z,30/151,521686.000,195142.000,240,0-79%,3,3,1
2019-06-22T08:59:00Z,30/152,522304.800,190727.600,648,0-79%,4,4,1
2019-06-22T08:59:00Z,30/153,526541.620,190872.960,416,0-79%,6,6,1
2019-06-22T08:59:00Z,30/154,526594.270,190672.120,516,0-79%,5,5,1
2019-06-22T08:59:00Z,30/155,527336.100,195516.300,405,90-99%,4,4,1
2019-06-22T08:59:00Z,30/167,528164.600,191345.700,254,0-79%,1,2,0.5
2019-06-22T08:59:00Z,30/177,522186.630,193876.010,476,0-79%,3,3,1
2019-06-22T08:59:00Z,30/178,526494.300,191062.100,578,0-79%,3,3,1
2019-06-22T08:59:00Z,30/182,526277.000,191976.000,375,0-79%,4,4,1
2019-06-22T08:59:00Z,30/184,521809.500,193484.300,363,0-79%,2,2,1
2019-06-22T08:59:00Z,30/188,522378.600,190665.200,700,0-79%,2,2,1
2019-06-22T08:59:00Z,30/192,525261.100,187395.100,150,0-79%,2,2,1
2019-06-22T08:59:00Z,30/210,525323.600,190866.600,627,0-79%,1,2,0.5
2019-06-22T08:59:00Z,30/211,525679.200,191277.600,536,0-79%,1,2,0.5
2019-06-22T08:59:00Z,30/212,525989.000,191615.000,554,0-79%,2,2,1
2019-06-22T08:59:00Z,30/214,526327.810,192392.410,559,0-79%,1,2,0.5
2019-06-22T08:59:00Z,30/219,524723.650,196386.280,1007,0-79%,1,1,1
2019-06-22T08:59:00Z,30/220,524712.780,196383.040,1051,0-79%,1,1,1
2019-06-22T08:59:00Z,30/221,521704.700,188444.200,565,0-79%,3,3,1
2019-06-22T08:59:00Z,30/222,528609.300,192397.900,349,0-79%,2,4,0.5
2019-06-22T08:59:00Z,30/237,520915.000,192820.000,592,0-79%,5,5,1
2019-06-22T08:59:00Z,30/238,520854.000,192857.000,510,0-79%,6,6,1
2019-06-22T08:59:00Z,30/331,525059.000,189395.000,1609,0-79%,1,1,1
2019-06-22T08:59:00Z,30/335,520791.130,189587.335,739,0-79%,1,1,1
2019-06-22T08:59:00Z,30/344,522674.000,187301.000,574,0-79%,6,6,1
2019-06-22T08:59:00Z,30/349,520759.000,189633.000,358,0-79%,5,5,1
2019-06-22T08:59:00Z,31/002,530107.000,188432.000,296,0-79%,3,3,1
2019-06-22T08:59:00Z,31/003,530091.000,188275.000,367,0-79%,3,3,1
2019-06-22T08:59:00Z,31/004,531038.000,187216.000,282,0-79%,4,4,1
2019-06-22T08:59:00Z,31/005,527794.000,188602.000,614,0-79%,2,4,0.5
2019-06-22T08:59:00Z,31/006,528475.000,188167.000,521,>=100%,4,4,1
2019-06-22T08:59:00Z,31/007,528670.000,188040.000,588,>=100%,3,3,1
2019-06-22T08:59:00Z,31/008,528077.000,188187.000,194,0-79%,4,4,1
2019-06-22T08:59:00Z,31/010,529980.000,191440.000,341,0-79%,3,6,0.5
2019-06-22T08:59:00Z,31/012,530925.000,190598.000,656,0-79%,3,3,1
2019-06-22T08:59:00Z,31/013,531006.000,190398.000,452,90-99%,4,4,1
2019-06-22T08:59:00Z,31/015,531488.000,189662.000,366,80-89%,3,3,1
2019-06-22T08:59:00Z,31/016,531735.000,188931.000,344,0-79%,3,3,1
2019-06-22T08:59:00Z,31/017,531868.000,188005.000,697,>=100%,3,3,1
2019-06-22T08:59:00Z,31/020,531011.000,189472.000,281,0-79%,3,4,0.75
2019-06-22T08:59:00Z,31/022,533084.000,188483.000,415,0-79%,3,4,0.75
2019-06-22T08:59:00Z,31/024,532653.000,191360.000,451,0-79%,5,6,0.83
2019-06-22T08:59:00Z,31/026,533878.000,191402.000,276,0-79%,4,4,1
2019-06-22T08:59:00Z,31/027,533907.000,190626.000,388,0-79%,2,4,0.5
2019-06-22T08:59:00Z,31/028,533817.000,190127.000,484,0-79%,2,3,0.67
2019-06-22T08:59:00Z,31/030,533757.000,189498.000,299,80-89%,10,10,1
2019-06-22T08:59:00Z,31/031,533662.000,188988.000,367,0-79%,5,5,1
2019-06-22T08:59:00Z,31/032,533650.000,188870.000,364,0-79%,5,5,1
2019-06-22T08:59:00Z,31/033,533627.000,188243.000,438,0-79%,2,2,1
2019-06-22T08:59:00Z,31/036,531820.000,188344.000,482,0-79%,1,2,0.5
2019-06-22T08:59:00Z,31/039,531763.000,188770.000,480,80-89%,3,3,1
2019-06-22T08:59:00Z,31/041,531160.000,189534.000,246,90-99%,2,2,1
2019-06-22T08:59:00Z,31/042,531650.000,189300.000,364,0-79%,4,4,1
2019-06-22T08:59:00Z,31/044,531570.000,189480.000,636,0-79%,2,2,1
2019-06-22T08:59:00Z,31/047,533710.000,189280.000,322,0-79%,7,7,1
2019-06-22T08:59:00Z,31/050,534256.620,189469.890,217,90-99%,4,6,0.67
2019-06-22T08:59:00Z,31/058,528890.000,187750.000,602,0-79%,1,2,0.5
2019-06-22T08:59:00Z,31/059,533805.000,189983.000,638,90-99%,1,2,0.5
2019-06-22T08:59:00Z,31/063,532968.000,188324.000,632,0-79%,2,2,1
2019-06-22T08:59:00Z,31/065,530707.000,189347.000,486,0-79%,3,3,1
2019-06-22T08:59:00Z,31/070,533634.441,188554.392,563,0-79%,1,3,0.33
2019-06-22T08:59:00Z,31/072,529020.000,187540.000,749,0-79%,1,1,1
2019-06-22T08:59:00Z,31/074,530870.000,190810.000,494,0-79%,2,2,1
2019-06-22T08:59:00Z,31/077,530598.000,190757.000,478,0-79%,3,3,1
2019-06-22T08:59:00Z,31/078,530858.000,191123.000,377,0-79%,1,2,0.5
2019-06-22T08:59:00Z,31/081,530100.000,188359.000,466,0-79%,2,2,1
2019-06-22T08:59:00Z,31/082,529380.000,189290.000,332,0-79%,7,7,1
2019-06-22T08:59:00Z,31/087,532660.000,191690.000,484,0-79%,3,3,1
2019-06-22T08:59:00Z,31/090,533667.400,188888.600,228,0-79%,3,3,1
2019-06-22T08:59:00Z,31/092,532658.000,191565.000,353,0-79%,3,3,1
2019-06-22T08:59:00Z,31/096,531374.000,189805.000,515,0-79%,1,2,0.5
2019-06-22T08:59:00Z,31/098,533913.000,191045.000,105,0-79%,4,4,1
2019-06-22T08:59:00Z,31/099,533785.710,189763.040,716,0-79%,1,1,1
2019-06-22T08:59:00Z,31/102,533607.000,190366.000,383,0-79%,2,2,1
2019-06-22T08:59:00Z,31/104,533130.000,190740.000,356,0-79%,2,2,1
2019-06-22T08:59:00Z,31/107,531855.000,188126.000,546,0-79%,1,1,1
2019-06-22T08:59:00Z,31/108,534244.000,189599.000,609,0-79%,2,2,1
2019-06-22T08:59:00Z,31/114,535169.000,191024.000,366,0-79%,2,2,1
2019-06-22T08:59:00Z,31/117,533835.000,190206.000,350,0-79%,3,3,1
2019-06-22T08:59:00Z,31/119,533890.000,190407.000,490,0-79%,1,2,0.5
2019-06-22T08:59:00Z,31/121,534686.000,189462.000,255,0-79%,4,4,1
2019-06-22T08:59:00Z,31/122,533880.000,191485.000,347,0-79%,3,3,1
2019-06-22T08:59:00Z,31/123,533892.000,191648.000,240,0-79%,4,4,1
2019-06-22T08:59:00Z,31/124,534508.000,189785.000,543,0-79%,3,3,1
2019-06-22T08:59:00Z,31/125,532859.000,191328.000,376,>=100%,1,2,0.5
2019-06-22T08:59:00Z,31/130,531054.550,190317.680,552,0-79%,1,1,1
2019-06-22T08:59:00Z,31/134,529372.820,191823.520,571,0-79%,1,1,1
2019-06-22T08:59:00Z,31/145,531776.468,188660.969,438,0-79%,3,3,1
2019-06-22T08:59:00Z,31/149,531884.800,187917.100,851,0-79%,2,2,1
2019-06-22T08:59:00Z,31/164,528578.800,190161.000,15,0-79%,2,3,0.67
2019-06-22T08:59:00Z,31/166,530881.100,191388.530,370,0-79%,1,1,1
2019-06-22T08:59:00Z,31/167,530830.860,190968.890,511,0-79%,1,2,0.5
2019-06-22T08:59:00Z,31/172,532482.900,191426.200,561,0-79%,2,2,1
2019-06-22T08:59:00Z,31/179,530773.000,190674.900,514,0-79%,2,2,1
2019-06-22T08:59:00Z,31/181,531717.600,189051.400,533,0-79%,1,2,0.5
2019-06-22T08:59:00Z,31/182,533912.600,190862.100,393,0-79%,2,2,1
2019-06-22T08:59:00Z,31/183,533887.900,191287.900,280,0-79%,4,4,1
2019-06-22T08:59:00Z,31/186,531936.580,187778.360,693,0-79%,1,1,1
2019-06-22T08:59:00Z,31/188,532812.300,188076.100,421,0-79%,3,3,1
2019-06-22T08:59:00Z,31/189,532887.700,188200.100,432,0-79%,3,3,1
2019-06-22T08:59:00Z,31/190,533261.600,188605.400,327,0-79%,2,2,1
2019-06-22T08:59:00Z,31/191,533471.064,188757.698,565,80-89%,2,2,1
2019-06-22T08:59:00Z,31/196,531412.410,189610.730,365,0-79%,1,1,1
2019-06-22T08:59:00Z,31/201,533677.919,189151.316,410,0-79%,3,3,1
2019-06-22T08:59:00Z,31/202,533690.981,189155.629,454,0-79%,2,2,1
2019-06-22T08:59:00Z,31/216,530787.584,189371.506,781,0-79%,1,1,1
2019-06-22T08:59:00Z,31/225,530505.121,190812.419,651,0-79%,1,1,1
2019-06-22T08:59:00Z,31/227,530611.000,189336.000,622,0-79%,1,1,1
2019-06-22T08:59:00Z,31/228,532580.000,191060.000,416,0-79%,6,6,1
2019-06-22T08:59:00Z,31/230,530975.000,189540.000,156,0-79%,4,4,1
2019-06-22T08:59:00Z,31/238,533903.587,189526.827,383,0-79%,4,4,1
2019-06-22T08:59:00Z,31/240,534424.000,189574.000,456,>=100%,4,4,1
2019-06-22T08:59:00Z,31/242,533995.000,191483.000,119,0-79%,4,4,1
2019-06-22T08:59:00Z,31/244,531669.000,189239.000,520,0-79%,1,2,0.5
2019-06-22T08:59:00Z,31/248,534205.214,189640.116,407,0-79%,3,3,1
2019-06-22T08:59:00Z,32/004,529188.000,191909.000,713,>=100%,8,8,1
2019-06-22T08:59:00Z,32/005,529730.000,192340.000,716,>=100%,6,6,1
2019-06-22T08:59:00Z,32/006,530163.000,192130.000,599,>=100%,4,6,0.67
2019-06-22T08:59:00Z,32/011,530989.000,192693.000,420,0-79%,3,3,1
2019-06-22T08:59:00Z,32/076,530978.000,192458.000,323,0-79%,3,4,0.75
2019-06-22T08:59:00Z,32/154,532573.500,192178.000,222,0-79%,8,8,1
2019-06-22T08:59:00Z,32/169,531087.700,192766.700,535,0-79%,1,1,1
2019-06-22T08:59:00Z,32/170,531187.217,192985.709,468,0-79%,2,2,1
2019-06-22T08:59:00Z,32/205,529950.000,192210.000,710,0-79%,5,5,1
2019-06-22T08:59:00Z,32/207,530482.169,192086.024,976,0-79%,2,2,1
2019-06-22T08:59:00Z,32/208,530492.450,192075.868,1042,80-89%,2,2,1
2019-06-22T08:59:00Z,32/209,530717.781,192113.055,972,0-79%,2,2,1
2019-06-22T08:59:00Z,32/210,530725.800,192102.171,914,>=100%,2,2,1
2019-06-22T08:59:00Z,32/999,.000,.000,216,0-79%,4,8,0.5
2019-06-22T08:59:00Z,00/002,531633.000,181174.000,247,0-79%,9,11,0.82
2019-06-22T08:59:00Z,00/003,533656.170,180943.610,175,0-79%,5,5,1
2019-06-22T08:59:00Z,00/004,531400.000,181550.000,205,0-79%,3,3,1
2019-06-22T08:59:00Z,00/005,531389.580,180817.870,525,0-79%,3,3,1
2019-06-22T08:59:00Z,00/006,531648.940,180896.390,171,0-79%,4,4,1
2019-06-22T08:59:00Z,00/007,531797.660,180949.580,109,0-79%,4,4,1
2019-06-22T08:59:00Z,00/008,531791.380,181407.130,158,0-79%,4,4,1
2019-06-22T08:59:00Z,00/009,532709.780,181553.610,209,0-79%,6,6,1
