TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T00:14:00Z,23/089,518434.830,169318.840,335,0-79%,2,2,1
2019-06-22T00:14:00Z,23/090,522315.931,168245.177,269,0-79%,1,1,1
2019-06-22T00:14:00Z,23/091,522335.480,168218.380,97,0-79%,2,4,0.5
2019-06-22T00:14:00Z,23/094,519418.824,169942.251,167,0-79%,1,1,1
2019-06-22T00:14:00Z,23/111,518050.000,168750.000,107,0-79%,1,3,0.33
2019-06-22T00:14:00Z,23/121,522283.380,168135.110,176,0-79%,1,1,1
2019-06-22T00:14:00Z,23/122,522255.080,168150.700,133,0-79%,3,3,1
2019-06-22T00:14:00Z,23/123,521255.800,172175.500,147,0-79%,1,1,1
2019-06-22T00:14:00Z,23/143,517578.190,169386.570,373,0-79%,1,1,1
2019-06-22T00:14:00Z,23/159,518236.400,169871.500,86,0-79%,3,3,1
2019-06-22T00:14:00Z,23/160,518081.900,169801.800,18,0-79%,2,2,1
2019-06-22T00:14:00Z,23/191,522363.766,168190.141,116,0-79%,1,1,1
2019-06-22T00:14:00Z,23/192,522133.000,168156.000,90,0-79%,1,1,1
2019-06-22T00:14:00Z,23/212,518705.000,169329.000,275,0-79%,1,1,1
2019-06-22T00:14:00Z,23/217,522526.000,168699.000,80,0-79%,1,1,1
2019-06-22T00:14:00Z,24/003,518329.810,174982.870,57,0-79%,3,4,0.75
2019-06-22T00:14:00Z,24/004,519824.300,175335.220,168,0-79%,4,4,1
2019-06-22T00:14:00Z,24/005,520500.000,175400.000,105,0-79%,3,3,1
2019-06-22T00:14:00Z,24/006,522097.190,175492.480,175,0-79%,8,8,1
2019-06-22T00:14:00Z,24/007,522205.320,175483.290,89,0-79%,4,5,0.8
2019-06-22T00:14:00Z,24/008,522492.680,176020.210,95,0-79%,1,1,1
2019-06-22T00:14:00Z,24/009,522373.480,176610.710,520,0-79%,4,4,1
2019-06-22T00:14:00Z,24/011,519787.000,175864.000,161,0-79%,15,15,1
2019-06-22T00:14:00Z,24/015,516273.280,173269.700,144,0-79%,1,3,0.33
2019-06-22T00:14:00Z,24/016,516160.000,173150.000,78,0-79%,5,6,0.83
2019-06-22T00:14:00Z,24/021,513985.600,172420.870,61,0-79%,5,5,1
2019-06-22T00:14:00Z,24/022,513155.400,174354.390,93,0-79%,3,3,1
2019-06-22T00:14:00Z,24/027,518147.700,175366.680,153,0-79%,4,6,0.67
2019-06-22T00:14:00Z,24/030,518246.790,175384.780,170,0-79%,7,7,1
2019-06-22T00:14:00Z,24/038,513690.750,172972.430,48,0-79%,4,4,1
2019-06-22T00:14:00Z,24/041,518690.960,175528.580,197,0-79%,2,2,1
2019-06-22T00:14:00Z,24/042,516231.460,173213.670,273,0-79%,1,3,0.33
2019-06-22T00:14:00Z,24/045,517953.190,174958.050,110,0-79%,6,6,1
2019-06-22T00:14:00Z,24/046,517798.740,174653.470,229,0-79%,1,1,1
2019-06-22T00:14:00Z,24/053,519371.000,175721.000,206,0-79%,2,2,1
2019-06-22T00:14:00Z,24/055,521760.060,175462.100,199,0-79%,5,5,1
2019-06-22T00:14:00Z,24/073,517765.950,174753.580,178,0-79%,1,1,1
2019-06-22T00:14:00Z,24/081,516648.070,174483.800,160,0-79%,5,9,0.56
2019-06-22T00:14:00Z,24/086,520375.720,175350.230,299,0-79%,1,1,1
2019-06-22T00:14:00Z,24/101,515623.450,174093.350,165,0-79%,5,5,1
2019-06-22T00:14:00Z,24/131,515457.400,174033.770,214,0-79%,2,2,1
2019-06-22T00:14:00Z,24/132,515450.160,174042.540,130,0-79%,2,2,1
2019-06-22T00:14:00Z,24/140,513726.000,172779.000,141,0-79%,5,5,1
2019-06-22T00:14:00Z,24/147,519819.517,175485.745,274,0-79%,2,2,1
2019-06-22T00:14:00Z,24/162,516017.100,173749.000,86,0-79%,3,3,1
2019-06-22T00:14:00Z,24/166,516137.800,174313.200,215,0-79%,2,2,1
2019-06-22T00:14:00Z,24/191,516487.140,173470.330,106,0-79%,2,2,1
2019-06-22T00:14:00Z,24/196,513790.000,172997.000,54,0-79%,1,1,1
2019-06-22T00:14:00Z,24/210,515530.000,174200.000,82,0-79%,2,3,0.67
2019-06-22T00:14:00Z,24/212,517935.000,175344.000,151,0-79%,5,5,1
2019-06-22T00:14:00Z,24/215,519969.000,175329.000,268,0-79%,1,1,1
2019-06-22T00:14:00Z,25/033,516130.230,175625.120,94,0-79%,2,2,1
2019-06-22T00:14:00Z,25/062,515998.350,174834.130,129,0-79%,4,4,1
2019-06-22T00:14:00Z,25/087,513086.410,174539.460,126,0-79%,2,2,1
2019-06-22T00:14:00Z,13/001,538447.790,194424.380,64,0-79%,4,4,1
2019-06-22T00:14:00Z,13/002,537616.580,194895.480,117,0-79%,4,4,1
2019-06-22T00:14:00Z,13/003,537349.200,192770.460,109,0-79%,3,3,1
2019-06-22T00:14:00Z,13/011,535844.980,189412.780,90,0-79%,3,5,0.6
2019-06-22T00:14:00Z,13/014,536529.240,189614.250,87,0-79%,4,4,1
2019-06-22T00:14:00Z,13/020,536403.690,192158.510,109,0-79%,3,3,1
2019-06-22T00:14:00Z,13/022,539336.070,190277.540,470,0-79%,1,1,1
2019-06-22T00:14:00Z,13/024,538594.290,194295.020,128,0-79%,2,2,1
2019-06-22T00:14:00Z,13/037,536119.400,189464.830,109,0-79%,1,2,0.5
2019-06-22T00:14:00Z,13/042,537400.000,191780.000,77,0-79%,5,5,1
2019-06-22T00:14:00Z,13/071,537457.080,191218.310,73,0-79%,3,3,1
2019-06-22T00:14:00Z,13/086,539348.380,190375.950,218,0-79%,4,4,1
2019-06-22T00:14:00Z,13/087,539413.820,190528.480,157,0-79%,3,3,1
2019-06-22T00:14:00Z,13/089,539454.000,190404.000,127,0-79%,3,3,1
2019-06-22T00:14:00Z,13/131,537463.500,191032.110,100,0-79%,12,14,0.86
2019-06-22T00:14:00Z,13/132,537482.280,190929.040,111,0-79%,10,10,1
2019-06-22T00:14:00Z,13/139,537505.080,191001.400,203,0-79%,4,4,1
2019-06-22T00:14:00Z,13/187,536850.000,190818.000,138,0-79%,1,1,1
2019-06-22T00:14:00Z,14/002,541017.290,191306.470,48,0-79%,2,2,1
2019-06-22T00:14:00Z,14/005,541610.000,191100.000,242,0-79%,1,1,1
2019-06-22T00:14:00Z,14/010,540039.990,191910.520,74,0-79%,3,3,1
2019-06-22T00:14:00Z,14/011,539982.300,191777.730,85,0-79%,7,7,1
2019-06-22T00:14:00Z,14/012,546382.090,187433.950,203,0-79%,4,4,1
2019-06-22T00:14:00Z,14/024,540084.450,192025.030,151,0-79%,1,3,0.33
2019-06-22T00:14:00Z,14/027,540690.450,191429.090,32,0-79%,4,4,1
2019-06-22T00:14:00Z,14/037,540410.000,193030.000,59,0-79%,5,5,1
2019-06-22T00:14:00Z,14/053,546725.090,187541.360,106,0-79%,4,5,0.8
2019-06-22T00:14:00Z,14/064,541085.480,191844.850,11,0-79%,3,3,1
2019-06-22T00:14:00Z,14/093,542127.530,191622.360,129,0-79%,1,1,1
2019-06-22T00:14:00Z,14/114,547623.700,187872.500,103,0-79%,4,4,1
2019-06-22T00:14:00Z,14/122,546956.480,187630.810,201,0-79%,1,2,0.5
2019-06-22T00:14:00Z,14/133,547177.700,187712.080,118,0-79%,1,1,1
2019-06-22T00:14:00Z,14/194,541737.400,191250.970,67,0-79%,2,2,1
2019-06-22T00:14:00Z,14/205,541956.000,191539.000,114,0-79%,2,2,1
2019-06-22T00:15:00Z,05/377,534475.539,183195.737,383,0-79%,1,1,1
2019-06-22T00:15:00Z,05/378,534560.466,183222.402,413,0-79%,1,1,1
2019-06-22T00:15:00Z,05/379,534389.033,183173.180,507,0-79%,2,2,1
2019-06-22T00:15:00Z,05/380,538197.000,181737.000,433,0-79%,6,7,0.86
2019-06-22T00:15:00Z,05/381,535972.000,181024.000,366,0-79%,2,2,1
2019-06-22T00:15:00Z,05/388,536175.000,182924.000,267,0-79%,1,2,0.5
2019-06-22T00:15:00Z,05/391,537126.000,180110.000,34,0-79%,1,1,1
2019-06-22T00:15:00Z,05/395,538571.269,181123.991,473,0-79%,2,2,1
2019-06-22T00:15:00Z,05/396,538584.517,181114.603,233,0-79%,2,2,1
2019-06-22T00:15:00Z,05/402,537289.000,183540.000,233,0-79%,2,2,1
2019-06-22T00:15:00Z,05/407,537383.000,184523.000,43,0-79%,3,3,1
2019-06-22T00:15:00Z,05/409,534623.000,181770.000,184,0-79%,2,2,1
2019-06-22T00:15:00Z,11/001,523044.630,181496.740,354,0-79%,3,3,1
2019-06-22T00:15:00Z,11/002,523103.200,181273.990,407,0-79%,4,4,1
2019-06-22T00:15:00Z,11/004,523311.750,179955.650,395,0-79%,7,8,0.88
2019-06-22T00:15:00Z,11/005,521887.380,180108.110,208,0-79%,4,4,1
2019-06-22T00:15:00Z,11/007,521697.110,179057.320,153,0-79%,1,1,1
2019-06-22T00:15:00Z,11/009,523400.000,179750.000,376,0-79%,6,6,1
2019-06-22T00:15:00Z,11/010,521920.000,178618.940,75,0-79%,6,6,1
2019-06-22T00:15:00Z,11/012,523531.780,178030.400,264,0-79%,4,4,1
2019-06-22T00:15:00Z,11/013,523742.440,177566.890,263,0-79%,4,4,1
2019-06-22T00:15:00Z,11/015,524409.860,175996.220,205,0-79%,2,3,0.67
2019-06-22T00:15:00Z,11/026,521823.080,180924.880,412,0-79%,3,3,1
2019-06-22T00:15:00Z,11/027,523500.320,179914.760,445,0-79%,2,2,1
2019-06-22T00:15:00Z,11/029,523595.770,179824.040,300,0-79%,4,4,1
2019-06-22T00:15:00Z,11/046,523032.980,179591.260,176,0-79%,4,4,1
2019-06-22T00:15:00Z,11/052,523170.000,178430.000,149,0-79%,2,2,1
2019-06-22T00:15:00Z,11/054,523442.380,178292.380,343,0-79%,3,3,1
2019-06-22T00:15:00Z,11/059,523597.340,177945.430,512,0-79%,2,2,1
2019-06-22T00:15:00Z,11/061,522248.630,180088.790,223,0-79%,1,2,0.5
2019-06-22T00:15:00Z,11/064,522841.690,180073.940,253,0-79%,1,1,1
2019-06-22T00:15:00Z,11/065,523031.560,180041.630,275,0-79%,1,2,0.5
2019-06-22T00:15:00Z,11/066,523214.130,179988.240,311,0-79%,1,2,0.5
2019-06-22T00:15:00Z,11/071,524362.320,175912.610,782,0-79%,1,1,1
2019-06-22T00:15:00Z,11/076,523078.410,178400.380,144,0-79%,5,5,1
2019-06-22T00:15:00Z,11/078,522615.810,180093.570,198,0-79%,2,3,0.67
2019-06-22T00:15:00Z,11/083,523253.510,180819.360,159,0-79%,6,6,1
2019-06-22T00:15:00Z,11/084,523530.000,178440.000,322,0-79%,5,5,1
2019-06-22T00:15:00Z,11/085,523330.000,178510.000,384,0-79%,3,3,1
2019-06-22T00:15:00Z,11/086,523600.670,179897.670,418,0-79%,2,2,1
2019-06-22T00:15:00Z,11/087,521823.660,180915.060,471,0-79%,3,3,1
2019-06-22T00:15:00Z,11/089,523805.000,179902.800,275,0-79%,5,5,1
2019-06-22T00:15:00Z,11/090,523857.400,179969.600,417,0-79%,5,5,1
2019-06-22T00:15:00Z,11/091,523917.220,179937.960,364,0-79%,4,4,1
2019-06-22T00:15:00Z,11/092,523883.000,179864.500,432,0-79%,6,6,1
2019-06-22T00:15:00Z,11/093,523275.340,178598.320,257,0-79%,1,1,1
2019-06-22T00:15:00Z,11/097,523426.890,178420.260,364,0-79%,6,6,1
2019-06-22T00:15:00Z,11/098,523524.520,179805.790,382,0-79%,3,3,1
2019-06-22T00:15:00Z,11/102,523338.230,178594.110,402,>=100%,6,6,1
2019-06-22T00:15:00Z,11/104,523395.790,178623.750,278,0-79%,5,6,0.83
2019-06-22T00:15:00Z,11/106,523489.890,178617.080,485,0-79%,5,5,1
2019-06-22T00:15:00Z,11/109,523505.930,179351.330,444,0-79%,2,2,1
2019-06-22T00:15:00Z,11/110,523474.840,179619.700,490,0-79%,1,1,1
2019-06-22T00:15:00Z,11/111,523826.890,177341.660,459,0-79%,1,1,1
2019-06-22T00:15:00Z,11/113,523479.890,178154.570,532,0-79%,2,2,1
2019-06-22T00:15:00Z,11/115,523303.300,178503.200,215,0-79%,2,2,1
2019-06-22T00:15:00Z,11/118,524091.340,176653.210,446,0-79%,1,2,0.5
2019-06-22T00:15:00Z,11/121,523484.280,179185.100,446,0-79%,2,2,1
2019-06-22T00:15:00Z,11/122,523096.210,178295.050,27,0-79%,2,2,1
2019-06-22T00:15:00Z,11/123,523180.100,178429.800,136,0-79%,3,3,1
2019-06-22T00:15:00Z,11/124,523468.300,179092.960,180,0-79%,5,5,1
2019-06-22T00:15:00Z,11/130,522695.670,179472.830,192,0-79%,1,3,0.33
2019-06-22T00:15:00Z,11/136,523280.470,180712.570,285,0-79%,1,2,0.5
2019-06-22T00:15:00Z,11/141,523052.570,178551.450,260,0-79%,1,1,1
2019-06-22T00:15:00Z,11/148,523688.400,177714.500,558,0-79%,1,2,0.5
2019-06-22T00:15:00Z,11/151,522915.423,179563.829,183,0-79%,3,3,1
2019-06-22T00:15:00Z,11/153,523185.515,181057.455,225,0-79%,7,9,0.78
2019-06-22T00:15:00Z,11/160,522566.550,180971.470,429,0-79%,3,3,1
2019-06-22T00:15:00Z,11/167,523302.221,180564.647,245,0-79%,1,2,0.5
2019-06-22T00:15:00Z,11/169,523313.000,180110.000,213,0-79%,2,2,1
2019-06-22T00:15:00Z,11/170,523310.000,180266.000,302,0-79%,1,2,0.5
2019-06-22T00:15:00Z,11/172,523728.000,179866.000,621,0-79%,3,3,1
2019-06-22T00:15:00Z,11/173,523708.143,179884.226,394,0-79%,2,2,1
2019-06-22T00:15:00Z,11/174,523310.000,180426.000,206,0-79%,2,5,0.4
2019-06-22T00:15:00Z,11/185,523696.325,180430.491,10,0-79%,2,2,1
2019-06-22T00:15:00Z,12/001,524276.210,179884.160,45,0-79%,2,2,1
2019-06-22T00:15:00Z,12/027,524522.100,180169.900,413,0-79%,1,2,0.5
2019-06-22T00:15:00Z,12/028,524803.680,180306.030,292,0-79%,2,2,1
2019-06-22T00:15:00Z,12/029,524127.610,180008.280,189,0-79%,3,3,1
2019-06-22T00:15:00Z,12/030,524057.510,179700.470,456,0-79%,3,3,1
2019-06-22T00:15:00Z,12/043,524706.950,180894.870,57,0-79%,3,3,1
2019-06-22T00:15:00Z,12/053,524462.360,181004.940,193,0-79%,3,3,1
2019-06-22T00:15:00Z,12/054,524759.110,180393.290,241,0-79%,1,2,0.5
2019-06-22T00:15:00Z,12/055,524322.550,181288.890,432,0-79%,4,4,1
2019-06-22T00:15:00Z,12/056,524368.020,181197.520,204,0-79%,5,5,1
2019-06-22T00:15:00Z,12/058,525340.000,180470.000,294,0-79%,3,4,0.75
2019-06-22T00:15:00Z,12/059,525420.000,180500.000,469,0-79%,3,3,1
2019-06-22T00:15:00Z,12/060,525210.000,180440.000,326,0-79%,4,4,1
2019-06-22T00:15:00Z,12/065,523977.310,181333.680,50,0-79%,3,3,1
2019-06-22T00:15:00Z,12/075,524597.700,181287.600,102,0-79%,1,1,1
2019-06-22T00:15:00Z,12/117,524391.000,180108.000,406,0-79%,2,2,1
2019-06-22T00:15:00Z,12/122,525030.630,180390.000,296,0-79%,3,3,1
2019-06-22T00:15:00Z,12/131,524630.850,180220.080,436,0-79%,2,2,1
2019-06-22T00:15:00Z,12/132,524292.550,181350.610,187,0-79%,2,2,1
2019-06-22T00:15:00Z,12/166,524790.020,180933.240,33,0-79%,2,3,0.67
2019-06-22T00:15:00Z,13/004,537364.560,189020.000,103,0-79%,4,4,1
2019-06-22T00:15:00Z,13/005,538260.200,186278.900,188,0-79%,2,2,1
2019-06-22T00:15:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T00:15:00Z,13/010,538302.010,189972.510,79,0-79%,2,2,1
2019-06-22T00:15:00Z,13/012,537446.120,189783.870,138,0-79%,5,5,1
2019-06-22T00:15:00Z,13/015,538014.980,186109.310,115,0-79%,3,3,1
2019-06-22T00:15:00Z,13/016,538477.720,185465.470,141,0-79%,4,4,1
2019-06-22T00:15:00Z,13/017,540004.060,186273.610,72,0-79%,3,3,1
2019-06-22T00:15:00Z,13/018,539145.430,185648.410,154,0-79%,4,4,1
2019-06-22T00:15:00Z,13/025,537402.590,188671.970,75,0-79%,3,4,0.75
2019-06-22T00:15:00Z,13/038,537376.020,188960.950,130,0-79%,2,3,0.67
2019-06-22T00:15:00Z,13/039,537250.190,188992.350,62,0-79%,2,2,1
2019-06-22T00:15:00Z,13/041,538584.610,190079.150,132,0-79%,1,1,1
2019-06-22T00:15:00Z,13/044,539442.440,187281.550,176,0-79%,1,2,0.5
2019-06-22T00:15:00Z,13/047,538019.580,187985.570,155,0-79%,4,4,1
2019-06-22T00:15:00Z,13/050,538041.390,189858.600,190,0-79%,2,2,1
2019-06-22T00:15:00Z,25/047,511255.890,173082.800,162,0-79%,4,4,1
2019-06-22T00:15:00Z,25/048,510192.810,174987.270,71,0-79%,4,4,1
2019-06-22T00:15:00Z,25/049,511818.170,171696.730,56,0-79%,3,3,1
2019-06-22T00:15:00Z,25/066,511873.480,172683.620,206,0-79%,2,2,1
2019-06-22T00:15:00Z,25/069,509828.270,172196.230,64,0-79%,1,1,1
2019-06-22T00:15:00Z,25/078,510461.040,176830.210,143,0-79%,2,2,1
2019-06-22T00:15:00Z,25/086,510288.630,172526.530,59,0-79%,2,2,1
2019-06-22T00:15:00Z,25/090,510405.210,174576.320,117,0-79%,7,7,1
2019-06-22T00:15:00Z,25/091,508017.810,173371.420,74,0-79%,12,14,0.86
2019-06-22T00:15:00Z,25/093,510579.990,174294.130,132,0-79%,1,1,1
2019-06-22T00:15:00Z,25/108,510807.210,175864.770,344,0-79%,1,1,1
2019-06-22T00:15:00Z,25/112,510428.950,178120.010,309,0-79%,2,2,1
2019-06-22T00:15:00Z,25/113,510412.200,178285.040,212,0-79%,3,3,1
2019-06-22T00:15:00Z,25/126,510485.550,178902.410,222,0-79%,9,9,1
2019-06-22T00:15:00Z,25/127,510536.170,178914.600,206,0-79%,9,9,1
2019-06-22T00:15:00Z,25/129,510555.230,178863.670,151,0-79%,10,10,1
2019-06-22T00:15:00Z,25/131,510494.920,178847.430,204,0-79%,7,9,0.78
2019-06-22T00:15:00Z,25/135,510703.290,178883.220,123,0-79%,5,5,1
2019-06-22T00:15:00Z,25/150,512558.820,172216.990,4,0-79%,1,3,0.33
2019-06-22T00:15:00Z,25/151,512322.640,176049.850,186,0-79%,1,1,1
2019-06-22T00:15:00Z,25/155,509368.120,173945.560,70,0-79%,4,4,1
2019-06-22T00:15:00Z,25/158,509841.610,175293.740,80,0-79%,2,2,1
2019-06-22T00:15:00Z,25/159,509669.010,175369.840,269,0-79%,1,1,1
2019-06-22T00:15:00Z,25/162,510894.580,176551.980,377,0-79%,1,1,1
2019-06-22T00:15:00Z,25/170,508035.800,173421.300,17,0-79%,2,4,0.5
2019-06-22T00:15:00Z,25/211,510369.300,175148.200,108,0-79%,4,4,1
2019-06-22T00:15:00Z,25/229,509456.690,172463.950,68,0-79%,3,3,1
2019-06-22T00:15:00Z,25/230,509478.400,172274.160,64,0-79%,1,1,1
2019-06-22T00:15:00Z,25/231,509530.000,172108.740,54,0-79%,1,1,1
2019-06-22T00:15:00Z,25/250,510311.820,176888.400,175,0-79%,3,3,1
2019-06-22T00:15:00Z,25/251,511040.388,176103.446,181,0-79%,1,1,1
2019-06-22T00:15:00Z,25/255,512234.120,176097.050,170,0-79%,2,2,1
2019-06-22T00:15:00Z,25/259,511819.210,176403.300,174,0-79%,1,1,1
2019-06-22T00:15:00Z,25/260,511820.700,176391.240,265,0-79%,1,1,1
2019-06-22T00:15:00Z,25/270,510975.000,178840.000,140,0-79%,2,2,1
2019-06-22T00:15:00Z,25/275,512194.000,172471.000,71,0-79%,2,2,1
2019-06-22T00:15:00Z,25/289,507821.000,172954.000,144,0-79%,1,1,1
2019-06-22T00:15:00Z,26/007,507411.590,182678.880,66,0-79%,3,3,1
2019-06-22T00:15:00Z,26/008,510643.260,181088.560,140,0-79%,4,4,1
2019-06-22T00:15:00Z,26/010,509490.000,179220.000,89,0-79%,3,3,1
2019-06-22T00:15:00Z,26/011,508816.490,176911.560,52,0-79%,8,8,1
2019-06-22T00:15:00Z,26/012,507741.280,176955.900,27,0-79%,1,7,0.14
2019-06-22T00:15:00Z,26/013,507143.870,176919.920,37,0-79%,1,2,0.5
2019-06-22T00:15:00Z,26/014,505880.000,176960.000,80,0-79%,6,6,1
2019-06-22T00:15:00Z,26/018,506120.840,183158.610,57,0-79%,7,7,1
2019-06-22T00:15:00Z,26/025,507754.600,182411.380,96,0-79%,5,5,1
2019-06-22T00:14:00Z,23/022,517246.990,161589.400,146,0-79%,1,2,0.5
2019-06-22T00:15:00Z,23/022,517246.990,161589.400,136,0-79%,1,2,0.5
2019-06-22T00:14:00Z,26/025,507754.600,182411.380,94,0-79%,5,5,1
2019-06-22T00:14:00Z,26/031,509367.570,178915.720,76,0-79%,1,1,1
2019-06-22T00:14:00Z,26/045,507897.740,182319.560,109,0-79%,2,2,1
2019-06-22T00:14:00Z,26/095,508565.890,191454.810,54,0-79%,3,3,1
2019-06-22T00:14:00Z,26/097,507146.750,182848.590,65,0-79%,3,3,1
2019-06-22T00:14:00Z,27/287,514331.850,180224.100,126,0-79%,2,2,1
2019-06-22T00:14:00Z,32/037,534677.000,196260.000,225,0-79%,1,1,1
2019-06-22T00:14:00Z,32/039,534372.000,197479.000,88,0-79%,4,4,1
2019-06-22T00:14:00Z,32/089,532688.000,192539.000,59,0-79%,2,2,1
2019-06-22T00:14:00Z,32/091,532830.000,192556.000,185,0-79%,2,2,1
2019-06-22T00:14:00Z,32/094,536400.000,197110.000,126,0-79%,5,5,1
2019-06-22T00:15:00Z,26/031,509367.570,178915.720,76,0-79%,1,1,1
2019-06-22T00:15:00Z,26/045,507897.740,182319.560,109,0-79%,2,2,1
2019-06-22T00:15:00Z,26/046,507890.590,182310.320,104,0-79%,2,2,1
2019-06-22T00:15:00Z,26/047,508038.420,182231.920,113,0-79%,2,2,1
2019-06-22T00:15:00Z,26/060,508663.930,181873.140,79,0-79%,2,2,1
2019-06-22T00:15:00Z,26/062,509588.820,181615.230,72,0-79%,3,3,1
2019-06-22T00:15:00Z,26/065,510282.810,181232.060,242,0-79%,1,1,1
2019-06-22T00:15:00Z,26/069,507490.000,178818.000,82,0-79%,4,7,0.57
2019-06-22T00:15:00Z,26/070,511290.000,185530.000,68,0-79%,6,6,1
2019-06-22T00:15:00Z,26/074,508008.740,176944.170,73,0-79%,4,5,0.8
2019-06-22T00:15:00Z,26/075,509270.670,178732.770,59,0-79%,5,5,1
2019-06-22T00:15:00Z,26/077,509205.920,176908.660,87,0-79%,3,3,1
2019-06-22T00:15:00Z,26/078,511379.030,180781.860,124,0-79%,5,5,1
2019-06-22T00:15:00Z,26/085,508429.410,181993.690,466,0-79%,6,6,1
2019-06-22T00:15:00Z,26/090,511001.000,180945.000,156,0-79%,7,7,1
2019-06-22T00:15:00Z,26/091,511075.000,180939.000,441,>=100%,3,3,1
2019-06-22T00:15:00Z,26/095,508565.890,191454.810,57,0-79%,3,3,1
2019-06-22T00:15:00Z,26/097,507146.750,182848.590,67,0-79%,3,3,1
2019-06-22T00:15:00Z,26/114,511122.090,185389.100,142,0-79%,1,1,1
2019-06-22T00:15:00Z,26/115,510399.640,185596.790,181,0-79%,1,1,1
2019-06-22T00:15:00Z,26/118,509786.650,176989.880,161,0-79%,2,2,1
2019-06-22T00:15:00Z,26/119,509782.460,176978.140,106,0-79%,2,2,1
2019-06-22T00:15:00Z,26/122,508863.600,181834.600,93,0-79%,5,5,1
2019-06-22T00:15:00Z,26/128,504759.540,177141.330,25,0-79%,7,11,0.64
2019-06-22T00:15:00Z,26/130,508173.210,191829.230,30,0-79%,4,4,1
2019-06-22T00:15:00Z,26/135,511025.680,185815.530,50,0-79%,4,4,1
2019-06-22T00:15:00Z,26/137,511563.290,180664.170,197,0-79%,3,3,1
2019-06-22T00:15:00Z,26/145,505326.080,183975.580,42,0-79%,1,1,1
2019-06-22T00:15:00Z,26/146,510300.200,178867.500,180,0-79%,2,2,1
2019-06-22T00:15:00Z,26/147,510579.620,180997.770,63,0-79%,2,3,0.67
2019-06-22T00:15:00Z,26/151,508138.500,176937.890,64,0-79%,1,1,1
2019-06-22T00:15:00Z,26/153,507610.800,179602.200,193,0-79%,2,2,1
2019-06-22T00:15:00Z,26/168,510839.596,181044.372,113,0-79%,6,6,1
2019-06-22T00:15:00Z,26/169,510400.900,181167.000,157,0-79%,4,4,1
2019-06-22T00:15:00Z,26/170,510404.400,181154.100,164,0-79%,2,2,1
2019-06-22T00:15:00Z,26/173,506446.300,176958.800,815,0-79%,2,2,1
2019-06-22T00:15:00Z,26/177,509918.145,181429.904,81,0-79%,3,3,1
2019-06-22T00:15:00Z,26/186,507099.620,176873.890,54,0-79%,2,4,0.5
2019-06-22T00:15:00Z,26/187,506278.000,182988.000,61,0-79%,4,4,1
2019-06-22T00:15:00Z,26/188,509778.060,181521.034,110,0-79%,2,4,0.5
2019-06-22T00:15:00Z,26/200,511070.000,180849.000,564,0-79%,4,4,1
2019-06-22T00:15:00Z,26/201,510987.000,180855.000,133,0-79%,8,8,1
2019-06-22T00:15:00Z,26/208,510283.000,181212.000,168,0-79%,2,2,1
2019-06-22T00:15:00Z,26/209,507493.000,178621.000,80,0-79%,9,9,1
2019-06-22T00:15:00Z,26/210,507520.000,178499.000,81,0-79%,2,2,1
