TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:45:00Z,21/012,527615.560,164221.010,146,0-79%,4,4,1
2019-06-22T21:45:00Z,21/014,529751.830,163925.570,219,0-79%,2,2,1
2019-06-22T21:45:00Z,21/018,522366.800,165935.130,522,0-79%,1,1,1
2019-06-22T21:45:00Z,21/020,522499.690,165835.280,541,0-79%,1,1,1
2019-06-22T21:45:00Z,21/024,528934.260,163791.760,304,0-79%,2,2,1
2019-06-22T21:45:00Z,21/025,525752.943,164020.415,278,0-79%,2,2,1
2019-06-22T21:45:00Z,21/028,526414.180,164170.120,351,0-79%,2,2,1
2019-06-22T21:45:00Z,21/030,528880.810,164053.570,312,>=100%,2,2,1
2019-06-22T21:45:00Z,21/034,530195.760,164833.100,344,0-79%,2,2,1
2019-06-22T21:45:00Z,21/037,530277.800,164020.790,200,0-79%,6,6,1
2019-06-22T21:45:00Z,21/038,526092.100,164065.000,168,0-79%,4,4,1
2019-06-22T21:45:00Z,21/039,525990.730,163918.260,102,0-79%,1,1,1
2019-06-22T21:45:00Z,21/043,524247.210,163755.200,252,0-79%,1,1,1
2019-06-22T21:45:00Z,21/053,530005.560,164965.860,314,0-79%,3,3,1
2019-06-22T21:45:00Z,21/059,523909.280,165782.840,179,0-79%,2,2,1
2019-06-22T21:45:00Z,21/062,525728.990,164795.560,200,0-79%,3,3,1
2019-06-22T21:45:00Z,21/063,523636.480,165320.260,291,0-79%,2,2,1
2019-06-22T21:45:00Z,21/073,525090.490,165507.560,67,0-79%,3,3,1
2019-06-22T21:45:00Z,21/084,526022.250,166547.220,243,0-79%,1,1,1
2019-06-22T21:45:00Z,21/086,526066.900,166635.400,241,0-79%,4,4,1
2019-06-22T21:45:00Z,21/089,523044.600,164412.310,133,0-79%,2,2,1
2019-06-22T21:45:00Z,21/091,523990.884,165908.629,210,0-79%,2,2,1
2019-06-22T21:45:00Z,21/093,527356.030,164253.260,372,0-79%,1,1,1
2019-06-22T21:45:00Z,21/095,526133.790,166497.650,319,0-79%,2,2,1
2019-06-22T21:45:00Z,21/097,524941.100,165302.500,276,0-79%,2,2,1
2019-06-22T21:45:00Z,21/102,526029.227,163772.804,229,0-79%,1,1,1
2019-06-22T21:45:00Z,21/105,529082.600,163709.500,308,0-79%,1,2,0.5
2019-06-22T21:45:00Z,21/111,525040.120,162465.310,97,0-79%,2,3,0.67
2019-06-22T21:45:00Z,21/134,526045.085,163665.568,214,0-79%,1,1,1
2019-06-22T21:45:00Z,21/135,526139.908,163958.760,257,0-79%,2,2,1
2019-06-22T21:45:00Z,21/136,526200.360,164115.520,249,0-79%,4,4,1
2019-06-22T21:45:00Z,21/144,525722.900,164007.010,236,0-79%,1,1,1
2019-06-22T21:45:00Z,21/148,527490.210,164239.000,344,0-79%,2,2,1
2019-06-22T21:45:00Z,21/149,528920.620,163881.729,289,0-79%,1,1,1
2019-06-22T21:45:00Z,21/158,522294.380,166034.190,359,0-79%,3,3,1
2019-06-22T21:45:00Z,21/174,525134.000,165657.000,223,0-79%,4,4,1
2019-06-22T21:45:00Z,21/186,525881.000,166442.000,396,0-79%,1,1,1
2019-06-22T21:45:00Z,21/193,525739.000,164871.000,180,0-79%,2,3,0.67
2019-06-22T21:45:00Z,22/073,525095.310,167417.210,128,0-79%,2,3,0.67
2019-06-22T21:45:00Z,22/167,525091.020,167678.990,111,0-79%,4,4,1
2019-06-22T21:45:00Z,22/198,526776.000,167225.900,35,0-79%,3,3,1
2019-06-22T21:45:00Z,23/016,518324.660,168195.460,21,0-79%,4,4,1
2019-06-22T21:45:00Z,23/017,518175.850,168072.580,91,0-79%,5,5,1
2019-06-22T21:45:00Z,23/018,518433.430,167617.190,167,0-79%,2,2,1
2019-06-22T21:45:00Z,23/055,519800.470,165885.700,564,0-79%,1,1,1
2019-06-22T21:44:00Z,27/089,515621.290,185163.060,94,0-79%,1,2,0.5
2019-06-22T21:44:00Z,27/090,517843.380,180783.010,492,0-79%,2,2,1
2019-06-22T21:44:00Z,27/093,518609.110,180849.870,867,0-79%,2,2,1
2019-06-22T21:44:00Z,27/094,518633.040,180405.620,668,0-79%,2,2,1
2019-06-22T21:44:00Z,27/097,521388.740,180893.730,1026,0-79%,2,2,1
2019-06-22T21:44:00Z,27/098,515939.670,182765.060,231,0-79%,3,3,1
2019-06-22T21:44:00Z,27/100,518375.970,182648.640,1051,0-79%,4,4,1
2019-06-22T21:44:00Z,27/101,518406.000,182780.000,690,>=100%,4,6,0.67
2019-06-22T21:44:00Z,27/102,518505.830,182779.190,749,>=100%,5,5,1
2019-06-22T21:44:00Z,27/122,516345.070,182987.580,347,0-79%,2,2,1
2019-06-22T21:44:00Z,27/123,516581.350,182944.300,400,0-79%,1,1,1
2019-06-22T21:44:00Z,27/127,511837.080,183288.610,661,0-79%,2,2,1
2019-06-22T21:44:00Z,27/128,512394.860,183757.660,750,0-79%,2,2,1
2019-06-22T21:44:00Z,27/129,512409.990,183758.110,670,0-79%,2,2,1
2019-06-22T21:44:00Z,27/130,518285.070,183088.310,288,>=100%,3,3,1
2019-06-22T21:44:00Z,27/132,520877.320,180046.890,492,0-79%,1,1,1
2019-06-22T21:44:00Z,27/133,521490.800,180088.430,364,0-79%,1,1,1
2019-06-22T21:44:00Z,27/135,515002.490,180144.740,199,0-79%,2,2,1
2019-06-22T21:44:00Z,27/151,512625.210,183873.950,363,0-79%,3,5,0.6
2019-06-22T21:44:00Z,27/156,520181.800,182624.610,95,0-79%,3,4,0.75
2019-06-22T21:44:00Z,27/159,511742.350,183096.330,442,0-79%,5,5,1
2019-06-22T21:44:00Z,27/160,511697.640,183085.590,363,0-79%,6,6,1
2019-06-22T21:44:00Z,27/161,511668.610,183136.400,425,0-79%,5,5,1
2019-06-22T21:44:00Z,27/162,511705.190,183172.110,421,0-79%,4,4,1
2019-06-22T21:44:00Z,27/163,511747.870,183152.940,339,0-79%,6,6,1
2019-06-22T21:44:00Z,27/167,514737.420,183242.110,252,0-79%,4,4,1
2019-06-22T21:44:00Z,27/168,514805.900,183249.260,338,0-79%,4,4,1
2019-06-22T21:44:00Z,27/169,518307.100,180702.500,337,0-79%,3,3,1
2019-06-22T21:44:00Z,27/178,521034.400,182078.220,184,0-79%,1,2,0.5
2019-06-22T21:44:00Z,27/181,514812.090,183185.250,282,0-79%,5,5,1
2019-06-22T21:44:00Z,27/182,514748.230,183174.740,576,0-79%,7,7,1
2019-06-22T21:44:00Z,27/190,515564.002,180185.330,102,0-79%,1,2,0.5
2019-06-22T21:44:00Z,27/206,512546.900,183890.500,343,0-79%,3,5,0.6
2019-06-22T21:44:00Z,27/213,512636.514,183941.696,447,0-79%,5,7,0.71
2019-06-22T21:44:00Z,27/214,512573.231,183959.510,542,0-79%,5,5,1
2019-06-22T21:44:00Z,27/219,519838.000,182216.600,771,0-79%,3,6,0.5
2019-06-22T21:44:00Z,27/227,517683.690,180412.230,122,0-79%,4,4,1
2019-06-22T21:44:00Z,27/239,520874.280,181761.190,285,0-79%,1,1,1
2019-06-22T21:44:00Z,27/240,520679.350,181851.560,270,0-79%,2,2,1
2019-06-22T21:44:00Z,27/241,520732.610,181815.640,287,0-79%,2,2,1
2019-06-22T21:44:00Z,27/242,513122.572,178580.209,288,0-79%,2,2,1
2019-06-22T21:44:00Z,27/245,517862.540,181066.700,390,0-79%,1,1,1
2019-06-22T21:44:00Z,27/247,517735.100,181035.000,165,0-79%,4,4,1
2019-06-22T21:44:00Z,27/255,520601.090,181788.600,184,0-79%,1,1,1
2019-06-22T21:44:00Z,27/256,520704.600,181917.040,108,0-79%,1,1,1
2019-06-22T21:44:00Z,27/257,520942.910,181850.450,185,0-79%,3,3,1
2019-06-22T21:44:00Z,27/263,512720.880,184006.640,548,0-79%,4,4,1
2019-06-22T21:44:00Z,27/264,521572.800,181033.850,240,0-79%,2,2,1
2019-06-22T21:44:00Z,27/268,519551.749,179917.050,263,0-79%,1,1,1
2019-06-22T21:44:00Z,27/271,520451.890,181450.360,405,0-79%,1,1,1
2019-06-22T21:44:00Z,27/272,520459.350,181441.640,375,0-79%,1,1,1
2019-06-22T21:44:00Z,27/278,519415.000,180246.000,548,0-79%,1,2,0.5
2019-06-22T21:44:00Z,27/285,514428.000,182365.000,469,0-79%,1,1,1
2019-06-22T21:44:00Z,27/286,514370.950,182101.790,549,0-79%,1,2,0.5
2019-06-22T21:44:00Z,27/289,520241.000,182484.000,180,0-79%,1,1,1
2019-06-22T21:44:00Z,27/297,515646.000,180184.000,372,0-79%,1,1,1
2019-06-22T21:44:00Z,28/002,520665.580,185076.200,674,90-99%,9,9,1
2019-06-22T21:44:00Z,28/008,517960.000,183690.000,244,0-79%,7,7,1
2019-06-22T21:44:00Z,28/009,524742.120,184517.580,287,0-79%,4,4,1
2019-06-22T21:44:00Z,28/010,524642.720,184659.080,220,0-79%,5,5,1
2019-06-22T21:44:00Z,28/011,524402.730,184996.060,318,0-79%,4,4,1
2019-06-22T21:44:00Z,28/012,523816.060,185717.890,274,0-79%,6,6,1
2019-06-22T21:44:00Z,28/014,521796.640,183376.910,234,0-79%,4,4,1
2019-06-22T21:44:00Z,28/015,521449.960,183661.120,319,0-79%,2,3,0.67
2019-06-22T21:44:00Z,28/016,522362.260,182947.730,429,0-79%,6,6,1
2019-06-22T21:44:00Z,28/017,523210.470,184672.890,239,0-79%,4,4,1
2019-06-22T21:44:00Z,28/018,522195.870,184806.130,316,0-79%,4,4,1
2019-06-22T21:44:00Z,28/019,518422.450,185253.870,495,0-79%,2,3,0.67
2019-06-22T21:44:00Z,28/020,518027.940,185051.290,477,0-79%,3,3,1
2019-06-22T21:44:00Z,28/024,520473.170,186531.600,514,0-79%,3,5,0.6
2019-06-22T21:44:00Z,28/025,523460.000,184620.000,224,0-79%,4,4,1
2019-06-22T21:44:00Z,28/026,524335.670,184208.880,173,0-79%,3,3,1
2019-06-22T21:44:00Z,28/027,523731.400,182974.190,215,0-79%,4,4,1
2019-06-22T21:44:00Z,28/028,524615.870,183275.670,209,0-79%,3,4,0.75
2019-06-22T21:44:00Z,28/029,523420.000,184480.000,199,0-79%,4,4,1
2019-06-22T21:44:00Z,28/030,524190.000,184030.000,118,0-79%,2,2,1
2019-06-22T21:44:00Z,28/034,519501.620,186577.710,770,90-99%,5,5,1
2019-06-22T21:44:00Z,28/036,517402.440,188876.340,376,0-79%,5,5,1
2019-06-22T21:44:00Z,28/048,523589.380,183261.500,319,0-79%,2,2,1
2019-06-22T21:44:00Z,28/049,525439.570,183017.130,195,0-79%,3,3,1
2019-06-22T21:44:00Z,28/050,518299.860,185184.610,495,0-79%,2,2,1
2019-06-22T21:44:00Z,28/051,518171.340,185102.790,522,0-79%,2,2,1
2019-06-22T21:44:00Z,28/068,519817.590,186593.850,478,0-79%,5,5,1
2019-06-22T21:44:00Z,28/069,523506.040,186136.420,384,0-79%,3,3,1
2019-06-22T21:44:00Z,28/070,523251.870,186509.200,267,0-79%,2,2,1
2019-06-22T21:44:00Z,28/072,522140.000,183050.000,636,0-79%,2,2,1
2019-06-22T21:44:00Z,28/077,522636.380,182963.620,362,0-79%,2,3,0.67
2019-06-22T21:44:00Z,28/079,518869.250,185220.060,234,0-79%,3,3,1
2019-06-22T21:44:00Z,28/083,522893.720,184623.230,323,0-79%,3,3,1
2019-06-22T21:44:00Z,28/084,516901.960,188546.650,366,0-79%,2,4,0.5
2019-06-22T21:44:00Z,28/089,523570.820,186028.300,284,0-79%,2,4,0.5
2019-06-22T21:44:00Z,28/091,518555.450,185237.090,342,>=100%,1,2,0.5
2019-06-22T21:44:00Z,28/093,523186.170,182742.450,306,0-79%,4,4,1
2019-06-22T21:44:00Z,28/095,520191.590,186639.610,344,0-79%,2,2,1
2019-06-22T21:44:00Z,28/105,521996.170,185055.270,499,0-79%,1,1,1
2019-06-22T21:44:00Z,28/106,522326.680,184713.730,353,0-79%,3,3,1
2019-06-22T21:44:00Z,28/108,524020.000,185447.590,217,0-79%,3,3,1
2019-06-22T21:44:00Z,28/118,518150.000,183900.000,214,0-79%,4,4,1
2019-06-22T21:44:00Z,28/120,524240.300,184303.010,324,0-79%,1,1,1
2019-06-22T21:44:00Z,28/124,521880.000,185260.000,290,0-79%,3,3,1
2019-06-22T21:44:00Z,28/126,519084.000,185035.000,402,90-99%,2,2,1
2019-06-22T21:44:00Z,28/130,518040.000,183500.000,214,0-79%,3,5,0.6
2019-06-22T21:44:00Z,28/131,523725.270,185832.960,251,0-79%,5,5,1
2019-06-22T21:44:00Z,28/135,517704.340,188966.570,382,0-79%,4,4,1
2019-06-22T21:44:00Z,28/139,519136.870,186084.570,171,0-79%,3,3,1
2019-06-22T21:44:00Z,28/140,519517.270,183658.530,132,0-79%,6,6,1
2019-06-22T21:44:00Z,28/146,523789.470,182851.990,277,0-79%,3,3,1
2019-06-22T21:44:00Z,28/147,516761.060,188419.270,254,0-79%,8,8,1
2019-06-22T21:44:00Z,28/149,521659.000,183524.000,368,0-79%,1,2,0.5
2019-06-22T21:44:00Z,28/156,521597.640,183297.530,199,0-79%,6,8,0.75
2019-06-22T21:44:00Z,28/157,523203.100,186571.900,255,0-79%,5,5,1
2019-06-22T21:44:00Z,28/165,521569.010,183457.840,302,0-79%,2,2,1
2019-06-22T21:44:00Z,28/169,518986.480,185819.830,98,0-79%,4,4,1
2019-06-22T21:44:00Z,28/170,518900.110,185385.440,4,0-79%,3,3,1
2019-06-22T21:44:00Z,28/174,519670.754,186583.722,746,0-79%,4,4,1
2019-06-22T21:44:00Z,28/178,518095.500,183409.600,261,0-79%,5,5,1
2019-06-22T21:44:00Z,28/185,520561.251,186469.229,622,0-79%,5,5,1
2019-06-22T21:44:00Z,28/190,520771.300,186330.700,732,0-79%,4,4,1
2019-06-22T21:44:00Z,14/194,541737.400,191250.970,179,0-79%,2,2,1
2019-06-22T21:44:00Z,14/205,541956.000,191539.000,80,0-79%,3,3,1
2019-06-22T21:44:00Z,14/208,546364.000,187030.000,364,0-79%,3,5,0.6
2019-06-22T21:44:00Z,14/247,545173.000,185613.000,38,0-79%,1,2,0.5
2019-06-22T21:44:00Z,15/001,554679.850,191188.320,208,0-79%,14,14,1
2019-06-22T21:44:00Z,15/003,554657.140,186936.850,197,0-79%,3,3,1
2019-06-22T21:44:00Z,15/004,556019.490,186542.620,224,0-79%,4,4,1
2019-06-22T21:44:00Z,15/006,550934.720,187428.710,243,0-79%,4,4,1
2019-06-22T21:44:00Z,15/007,553130.000,182480.000,159,0-79%,4,5,0.8
2019-06-22T21:44:00Z,15/009,551398.350,188518.850,34,0-79%,1,1,1
2019-06-22T21:44:00Z,15/012,555558.150,191674.880,185,0-79%,4,4,1
2019-06-22T21:44:00Z,15/013,551990.000,183400.000,202,0-79%,1,1,1
2019-06-22T21:44:00Z,15/014,549320.550,188285.260,130,0-79%,2,2,1
2019-06-22T21:44:00Z,15/017,556075.790,186778.810,252,0-79%,1,1,1
2019-06-22T21:44:00Z,15/018,550814.730,188487.900,120,0-79%,2,4,0.5
2019-06-22T21:44:00Z,15/019,553376.050,190759.990,287,0-79%,3,3,1
2019-06-22T21:44:00Z,15/020,550420.520,188376.710,248,0-79%,2,3,0.67
2019-06-22T21:44:00Z,15/027,553482.630,190563.560,357,0-79%,4,4,1
2019-06-22T21:44:00Z,15/029,553477.370,187209.870,190,0-79%,5,5,1
2019-06-22T21:44:00Z,15/030,554029.000,187111.000,135,0-79%,2,4,0.5
2019-06-22T21:44:00Z,15/031,551583.580,187467.560,185,0-79%,7,7,1
2019-06-22T21:44:00Z,15/032,551600.460,187572.040,151,0-79%,4,4,1
2019-06-22T21:44:00Z,15/033,553790.000,187220.000,228,0-79%,3,3,1
2019-06-22T21:44:00Z,15/035,555710.000,191750.000,40,0-79%,3,3,1
2019-06-22T21:44:00Z,15/036,552108.030,187418.880,175,0-79%,4,5,0.8
2019-06-22T21:44:00Z,15/037,551460.000,188148.480,126,0-79%,6,6,1
2019-06-22T21:44:00Z,15/041,551424.420,182700.340,113,0-79%,4,4,1
2019-06-22T21:44:00Z,15/042,551587.650,188792.190,150,0-79%,2,2,1
2019-06-22T21:44:00Z,15/044,551676.750,188523.370,101,0-79%,4,4,1
2019-06-22T21:44:00Z,15/045,551636.440,188673.380,112,0-79%,5,5,1
2019-06-22T21:44:00Z,15/047,553824.630,190740.590,348,0-79%,4,4,1
2019-06-22T21:44:00Z,15/056,553939.780,189617.220,304,0-79%,1,3,0.33
2019-06-22T21:44:00Z,15/059,555064.430,186833.530,250,0-79%,1,1,1
2019-06-22T21:44:00Z,15/062,553193.100,190334.990,201,0-79%,4,4,1
2019-06-22T21:44:00Z,15/073,553980.000,190830.000,30,0-79%,1,1,1
2019-06-22T21:44:00Z,15/076,551097.570,191689.910,72,0-79%,1,2,0.5
2019-06-22T21:44:00Z,15/079,551971.050,185899.090,219,0-79%,1,1,1
2019-06-22T21:44:00Z,15/084,552695.490,187394.780,270,0-79%,2,2,1
2019-06-22T21:44:00Z,15/086,552224.770,187426.060,77,0-79%,1,1,1
2019-06-22T21:44:00Z,15/088,550619.110,182950.880,92,0-79%,6,6,1
2019-06-22T21:44:00Z,15/091,552471.970,189807.590,287,0-79%,1,1,1
2019-06-22T21:44:00Z,15/096,552744.900,184520.700,144,0-79%,4,4,1
2019-06-22T21:44:00Z,15/113,551028.000,188521.000,181,0-79%,4,4,1
2019-06-22T21:44:00Z,15/114,551068.300,188403.900,249,0-79%,5,5,1
2019-06-22T21:44:00Z,15/130,551902.300,187422.200,123,0-79%,4,6,0.67
2019-06-22T21:44:00Z,15/135,551797.200,187375.800,209,0-79%,5,5,1
2019-06-22T21:44:00Z,15/140,550566.920,182429.100,100,0-79%,2,2,1
2019-06-22T21:44:00Z,15/141,550593.920,182290.680,90,0-79%,2,2,1
2019-06-22T21:44:00Z,15/146,551960.880,182586.940,188,0-79%,1,2,0.5
2019-06-22T21:44:00Z,15/147,552135.750,182592.140,300,0-79%,2,2,1
2019-06-22T21:44:00Z,15/148,552072.110,182660.380,350,0-79%,1,1,1
2019-06-22T21:44:00Z,15/149,552041.370,182530.040,354,0-79%,2,2,1
2019-06-22T21:44:00Z,15/151,551114.620,188018.970,225,0-79%,3,3,1
2019-06-22T21:44:00Z,15/165,551019.600,182825.490,207,0-79%,1,1,1
2019-06-22T21:44:00Z,15/166,550886.450,182872.020,152,0-79%,4,4,1
2019-06-22T21:44:00Z,15/167,550376.670,183019.150,101,0-79%,4,4,1
2019-06-22T21:44:00Z,15/168,551276.193,182742.269,217,0-79%,1,1,1
2019-06-22T21:44:00Z,15/169,551271.857,182754.836,164,0-79%,2,2,1
2019-06-22T21:44:00Z,15/180,553443.551,190455.916,139,0-79%,2,2,1
2019-06-22T21:44:00Z,15/191,551432.000,188404.000,78,0-79%,2,2,1
2019-06-22T21:44:00Z,15/192,553986.000,187166.000,225,0-79%,3,3,1
2019-06-22T21:44:00Z,16/001,544084.450,184136.290,188,0-79%,4,4,1
2019-06-22T21:44:00Z,16/007,545275.770,185068.970,237,80-89%,4,5,0.8
2019-06-22T21:44:00Z,16/008,547800.500,185805.270,245,0-79%,6,6,1
2019-06-22T21:44:00Z,16/009,548541.150,188100.960,291,0-79%,6,6,1
2019-06-22T21:44:00Z,16/010,549068.970,184555.250,235,0-79%,4,4,1
2019-06-22T21:44:00Z,16/011,549041.670,184872.400,220,0-79%,3,4,0.75
2019-06-22T21:44:00Z,16/012,548983.290,185770.740,167,0-79%,3,4,0.75
2019-06-22T21:44:00Z,16/015,546602.880,184200.200,403,0-79%,4,4,1
2019-06-22T21:44:00Z,16/020,549104.750,183619.610,90,0-79%,3,7,0.43
2019-06-22T21:44:00Z,16/023,550185.630,183075.830,102,0-79%,4,4,1
2019-06-22T21:44:00Z,16/027,546983.410,183617.920,544,0-79%,4,4,1
2019-06-22T21:44:00Z,16/029,549251.770,186879.060,273,0-79%,2,4,0.5
2019-06-22T21:44:00Z,16/030,547925.420,187977.530,267,0-79%,2,2,1
2019-06-22T21:44:00Z,16/041,548812.070,183550.920,226,0-79%,8,8,1
2019-06-22T21:44:00Z,16/042,543903.600,184107.790,122,0-79%,5,5,1
2019-06-22T21:44:00Z,16/047,549504.570,186966.700,335,>=100%,1,1,1
2019-06-22T21:44:00Z,16/048,549050.000,184720.000,434,0-79%,2,2,1
2019-06-22T21:44:00Z,16/050,543993.000,183768.000,166,0-79%,2,2,1
2019-06-22T21:44:00Z,16/051,548160.000,188050.000,188,0-79%,4,4,1
2019-06-22T21:44:00Z,16/055,548447.490,188566.130,402,0-79%,2,2,1
2019-06-22T21:44:00Z,16/059,544000.000,184400.000,244,0-79%,4,4,1
2019-06-22T21:44:00Z,16/062,544552.630,184536.170,438,0-79%,3,3,1
2019-06-22T21:44:00Z,16/063,544576.920,184499.850,303,0-79%,5,5,1
2019-06-22T21:44:00Z,16/064,544528.270,184468.310,322,0-79%,4,4,1
2019-06-22T21:44:00Z,16/065,544498.040,184493.200,292,0-79%,3,3,1
2019-06-22T21:44:00Z,16/069,545350.230,183929.990,269,0-79%,2,2,1
2019-06-22T21:44:00Z,16/072,548990.000,186880.000,268,0-79%,8,9,0.89
2019-06-22T21:44:00Z,16/078,544203.190,184169.640,45,0-79%,1,1,1
2019-06-22T21:44:00Z,16/084,543722.740,184052.120,826,0-79%,1,3,0.33
