TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T00:59:00Z,01/093,526794.120,179680.900,273,0-79%,4,6,0.67
2019-06-22T00:59:00Z,01/094,531108.800,180808.600,376,0-79%,4,4,1
2019-06-22T00:59:00Z,01/095,530657.900,180653.480,1876,0-79%,3,3,1
2019-06-22T00:59:00Z,01/098,530060.000,180870.000,182,0-79%,5,6,0.83
2019-06-22T00:59:00Z,01/099,528217.290,180529.610,53,0-79%,1,1,1
2019-06-22T00:59:00Z,01/102,529343.200,178218.420,43,0-79%,4,4,1
2019-06-22T00:59:00Z,01/107,526665.080,180770.640,306,0-79%,4,4,1
2019-06-22T00:59:00Z,01/075,528417.030,180385.110,91,0-79%,2,4,0.5
2019-06-22T00:59:00Z,01/078,529510.980,179263.170,147,0-79%,3,4,0.75
2019-06-22T00:59:00Z,01/085,528132.760,180785.800,254,0-79%,2,2,1
2019-06-22T00:59:00Z,01/097,528530.000,178490.000,107,0-79%,4,4,1
2019-06-22T00:59:00Z,01/103,530461.070,180736.200,461,0-79%,2,2,1
2019-06-22T00:59:00Z,01/105,526135.420,179653.790,162,0-79%,6,6,1
2019-06-22T00:59:00Z,01/106,526398.300,179629.140,171,0-79%,5,5,1
2019-06-22T00:59:00Z,01/108,526926.210,180813.470,186,0-79%,5,5,1
2019-06-22T00:59:00Z,01/109,526785.000,180821.000,223,0-79%,6,6,1
2019-06-22T00:59:00Z,01/111,525847.800,180582.800,362,0-79%,1,1,1
2019-06-22T00:59:00Z,01/112,525911.560,180596.030,209,0-79%,2,2,1
2019-06-22T00:59:00Z,01/122,526847.210,181125.080,51,0-79%,2,5,0.4
2019-06-22T00:59:00Z,01/124,526203.650,180637.640,280,0-79%,3,3,1
2019-06-22T00:59:00Z,01/125,526695.990,180908.260,64,0-79%,5,5,1
2019-06-22T00:59:00Z,01/127,526632.250,181161.020,60,0-79%,3,4,0.75
2019-06-22T00:59:00Z,01/128,526233.430,181412.500,154,0-79%,6,6,1
2019-06-22T00:59:00Z,01/129,526143.150,181371.290,210,0-79%,2,2,1
2019-06-22T00:59:00Z,01/130,525862.790,181244.970,167,0-79%,3,3,1
2019-06-22T00:59:00Z,01/131,525340.860,181108.230,120,0-79%,3,4,0.75
2019-06-22T00:59:00Z,01/133,526546.980,181079.710,84,0-79%,4,4,1
2019-06-22T00:59:00Z,01/134,526479.950,181015.660,136,0-79%,2,4,0.5
2019-06-22T00:59:00Z,01/139,527461.360,181822.610,446,0-79%,6,6,1
2019-06-22T00:59:00Z,01/140,527543.640,181850.000,461,0-79%,5,5,1
2019-06-22T00:59:00Z,01/141,527663.080,181891.910,376,0-79%,3,3,1
2019-06-22T00:59:00Z,01/142,527787.780,181921.790,256,0-79%,5,7,0.71
2019-06-22T00:59:00Z,01/143,527926.110,181969.360,499,0-79%,3,6,0.5
2019-06-22T00:59:00Z,01/144,528267.830,182081.180,366,0-79%,6,6,1
2019-06-22T00:59:00Z,01/146,528360.090,182087.600,259,0-79%,5,7,0.71
2019-06-22T00:59:00Z,01/147,528586.080,182140.390,295,0-79%,3,6,0.5
2019-06-22T00:59:00Z,01/148,528770.980,182189.610,391,0-79%,6,6,1
2019-06-22T00:59:00Z,01/149,528838.850,182209.500,419,0-79%,7,7,1
2019-06-22T00:59:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-22T00:59:00Z,01/152,527839.610,181718.160,314,0-79%,1,3,0.33
2019-06-22T00:59:00Z,01/153,527867.160,181627.000,38,0-79%,1,3,0.33
2019-06-22T00:59:00Z,01/156,527742.950,182027.450,317,0-79%,1,4,0.25
2019-06-22T00:59:00Z,01/157,527640.000,182350.000,353,0-79%,1,4,0.25
2019-06-22T00:59:00Z,01/159,527892.460,182060.920,162,0-79%,1,1,1
2019-06-22T00:59:00Z,01/160,527051.650,181712.690,336,0-79%,5,5,1
2019-06-22T00:59:00Z,01/161,527128.300,181622.620,397,0-79%,4,4,1
2019-06-22T00:59:00Z,01/162,527249.240,181506.210,368,0-79%,4,4,1
2019-06-22T00:59:00Z,01/163,527376.220,181366.790,736,0-79%,2,4,0.5
2019-06-22T00:59:00Z,01/164,527481.400,181260.500,364,0-79%,4,4,1
2019-06-22T00:59:00Z,01/165,527570.930,181166.260,356,0-79%,4,4,1
2019-06-22T00:59:00Z,01/166,527660.000,181080.000,308,0-79%,5,5,1
2019-06-22T00:59:00Z,01/167,527806.700,181119.250,66,0-79%,2,5,0.4
2019-06-22T00:59:00Z,01/168,527642.010,181317.510,102,0-79%,2,4,0.5
2019-06-22T00:59:00Z,01/169,527675.640,181196.650,27,0-79%,3,4,0.75
2019-06-22T00:59:00Z,01/170,527772.340,181223.610,61,0-79%,3,4,0.75
2019-06-22T00:59:00Z,01/171,527935.970,181404.660,305,0-79%,1,3,0.33
2019-06-22T00:59:00Z,01/172,527974.680,181285.480,213,0-79%,2,2,1
2019-06-22T00:59:00Z,01/173,528085.350,181448.310,140,0-79%,1,3,0.33
2019-06-22T00:59:00Z,01/174,528121.700,181328.040,128,0-79%,1,3,0.33
2019-06-22T00:59:00Z,01/175,528007.930,181182.340,57,0-79%,2,3,0.67
2019-06-22T00:59:00Z,01/176,528150.000,181230.000,38,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/177,528313.120,181268.180,113,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/179,528464.940,181318.850,195,0-79%,1,1,1
2019-06-22T00:59:00Z,01/182,528737.820,181399.540,84,0-79%,1,3,0.33
2019-06-22T00:59:00Z,01/184,528951.530,181463.230,244,0-79%,3,3,1
2019-06-22T00:59:00Z,01/185,529037.610,181487.920,143,0-79%,2,3,0.67
2019-06-22T00:59:00Z,01/186,529132.330,181519.070,181,0-79%,2,2,1
2019-06-22T00:59:00Z,01/187,529207.520,181544.830,23,0-79%,3,3,1
2019-06-22T00:59:00Z,01/188,529313.600,181611.200,185,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/190,528986.880,181359.840,271,0-79%,3,3,1
2019-06-22T00:59:00Z,01/192,528369.120,181400.020,4,0-79%,1,4,0.25
2019-06-22T00:59:00Z,01/194,529070.630,181386.260,123,0-79%,3,3,1
2019-06-22T00:59:00Z,01/195,528812.190,181725.790,196,0-79%,3,3,1
2019-06-22T00:59:00Z,01/197,528571.230,181929.210,19,0-79%,1,3,0.33
2019-06-22T00:59:00Z,01/198,528731.240,181978.120,105,0-79%,3,3,1
2019-06-22T00:59:00Z,01/199,528503.880,181778.870,76,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/200,528610.000,181810.000,26,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/201,528772.400,181858.100,104,0-79%,3,3,1
2019-06-22T00:59:00Z,01/203,528651.520,181678.030,155,0-79%,2,2,1
2019-06-22T00:59:00Z,01/204,527373.350,181806.850,622,0-79%,4,4,1
2019-06-22T00:59:00Z,01/205,528053.190,181034.180,120,>=100%,2,3,0.67
2019-06-22T00:59:00Z,01/206,528205.820,181058.220,187,0-79%,2,3,0.67
2019-06-22T00:59:00Z,01/207,528373.600,181092.000,160,0-79%,3,3,1
2019-06-22T00:59:00Z,01/208,528450.420,181103.760,125,0-79%,3,3,1
2019-06-22T00:59:00Z,01/209,528527.920,181122.240,204,0-79%,2,3,0.67
2019-06-22T00:59:00Z,01/210,528682.500,181150.930,177,0-79%,3,3,1
2019-06-22T00:59:00Z,01/211,528859.450,181195.290,189,0-79%,2,3,0.67
2019-06-22T00:59:00Z,01/212,529018.060,181231.260,176,0-79%,7,7,1
2019-06-22T00:59:00Z,01/215,529377.690,181304.450,200,0-79%,4,5,0.8
2019-06-22T00:59:00Z,01/216,529440.990,181315.560,183,0-79%,5,6,0.83
2019-06-22T00:59:00Z,01/217,529526.450,181331.960,250,0-79%,2,2,1
2019-06-22T00:59:00Z,01/218,529647.290,181355.460,128,0-79%,4,5,0.8
2019-06-22T00:59:00Z,01/221,528955.680,181767.930,304,0-79%,2,2,1
2019-06-22T00:59:00Z,01/222,526872.240,181909.840,264,0-79%,2,2,1
2019-06-22T00:59:00Z,01/231,527550.680,181624.360,94,0-79%,3,4,0.75
2019-06-22T00:59:00Z,01/232,527854.990,182191.300,111,0-79%,2,2,1
2019-06-22T00:59:00Z,01/239,527153.060,181414.210,121,0-79%,2,2,1
2019-06-22T00:59:00Z,01/241,528052.400,182010.970,481,0-79%,2,4,0.5
2019-06-22T00:59:00Z,01/243,528831.250,181317.840,120,0-79%,3,3,1
2019-06-22T00:59:00Z,01/246,528939.200,180244.830,606,0-79%,3,3,1
2019-06-22T00:59:00Z,01/247,528867.910,181335.580,35,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/249,529225.890,178669.610,34,0-79%,4,4,1
2019-06-22T00:59:00Z,01/254,526614.970,179642.520,177,0-79%,2,2,1
2019-06-22T00:59:00Z,01/256,526315.030,181326.400,61,0-79%,2,2,1
2019-06-22T00:59:00Z,01/258,528945.030,180933.940,64,0-79%,2,3,0.67
2019-06-22T00:59:00Z,01/259,529211.310,180835.850,191,0-79%,5,5,1
2019-06-22T00:59:00Z,01/260,529258.710,180474.870,219,0-79%,4,4,1
2019-06-22T00:59:00Z,01/272,529738.650,178454.310,216,0-79%,4,4,1
2019-06-22T00:59:00Z,01/274,529619.880,178546.450,417,0-79%,2,2,1
2019-06-22T00:59:00Z,01/279,525799.540,181209.290,181,0-79%,2,4,0.5
2019-06-22T00:59:00Z,01/281,528747.950,180078.060,620,0-79%,2,2,1
2019-06-22T00:59:00Z,01/283,528869.210,180183.640,626,0-79%,2,2,1
2019-06-22T00:59:00Z,01/284,528236.370,182184.530,5,0-79%,4,4,1
2019-06-22T00:59:00Z,01/287,529310.000,179590.000,91,0-79%,2,2,1
2019-06-22T00:59:00Z,01/292,529775.600,180169.900,121,0-79%,2,3,0.67
2019-06-22T00:59:00Z,01/295,530146.250,180518.320,406,0-79%,1,1,1
2019-06-22T00:59:00Z,01/296,530170.670,180499.460,230,0-79%,2,3,0.67
2019-06-22T00:59:00Z,01/300,529470.000,179960.000,161,0-79%,2,2,1
2019-06-22T00:59:00Z,01/302,530166.841,179809.302,544,0-79%,1,1,1
2019-06-22T00:59:00Z,01/303,530152.867,179809.181,193,0-79%,1,1,1
2019-06-22T00:59:00Z,01/304,531011.160,180797.610,500,0-79%,1,1,1
2019-06-22T00:59:00Z,01/306,528473.070,180764.520,113,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/307,526956.910,181822.030,394,0-79%,3,3,1
2019-06-22T00:59:00Z,01/308,530730.570,181058.360,528,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/310,528430.000,179880.000,381,0-79%,8,8,1
2019-06-22T00:59:00Z,01/312,528337.490,179851.920,432,0-79%,8,8,1
2019-06-22T00:59:00Z,01/313,529820.000,178400.000,172,0-79%,5,5,1
2019-06-22T00:59:00Z,01/315,527323.350,180886.470,252,0-79%,5,5,1
2019-06-22T00:59:00Z,01/322,528517.470,182108.150,467,0-79%,2,5,0.4
2019-06-22T00:59:00Z,01/323,529627.000,180671.000,422,0-79%,2,2,1
2019-06-22T00:59:00Z,01/324,529590.000,180750.000,307,0-79%,3,3,1
2019-06-22T00:59:00Z,01/325,527100.000,179694.550,194,0-79%,5,6,0.83
2019-06-22T00:59:00Z,01/327,530724.796,180902.510,607,0-79%,2,2,1
2019-06-22T00:59:00Z,01/329,530823.630,180964.090,595,0-79%,1,1,1
2019-06-22T00:59:00Z,01/330,530835.000,180954.320,638,0-79%,1,1,1
2019-06-22T00:59:00Z,01/332,530927.960,180999.650,347,0-79%,3,3,1
2019-06-22T00:59:00Z,01/334,528421.820,178076.140,157,0-79%,4,4,1
2019-06-22T00:59:00Z,01/348,529430.730,177900.130,480,0-79%,2,2,1
2019-06-22T00:59:00Z,01/349,529035.560,178919.550,102,0-79%,3,3,1
2019-06-22T00:59:00Z,01/353,527196.510,181557.000,631,0-79%,2,2,1
2019-06-22T00:59:00Z,01/355,530153.380,179573.520,59,0-79%,3,3,1
2019-06-22T00:59:00Z,01/356,530167.210,179580.100,430,0-79%,1,1,1
2019-06-22T00:59:00Z,01/357,530070.000,179595.780,220,0-79%,5,5,1
2019-06-22T00:59:00Z,01/359,527870.990,180894.110,463,0-79%,5,5,1
2019-06-22T00:59:00Z,01/360,527711.010,180880.230,402,0-79%,6,7,0.86
2019-06-22T00:59:00Z,01/361,527685.860,180955.470,289,0-79%,6,6,1
2019-06-22T00:59:00Z,01/362,527774.780,180978.440,296,0-79%,7,7,1
2019-06-22T00:59:00Z,01/367,528852.510,177934.270,554,0-79%,1,1,1
2019-06-22T00:59:00Z,01/369,528837.660,178830.790,1002,0-79%,4,4,1
2019-06-22T00:59:00Z,01/371,525914.890,180992.020,81,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/372,530355.290,180083.400,268,0-79%,4,4,1
2019-06-22T00:59:00Z,01/376,530128.570,180098.070,331,0-79%,3,3,1
2019-06-22T00:59:00Z,01/378,528134.000,181045.000,0,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/379,528292.680,181075.590,193,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/383,527966.530,181013.390,0,0-79%,2,2,1
2019-06-22T00:59:00Z,01/386,529335.330,181401.370,161,0-79%,3,3,1
2019-06-22T00:59:00Z,01/387,528558.280,181125.330,187,0-79%,2,2,1
2019-06-22T00:59:00Z,01/392,529179.530,179768.400,166,0-79%,5,6,0.83
2019-06-22T00:59:00Z,01/405,526351.710,181463.210,294,0-79%,3,3,1
2019-06-22T00:59:00Z,01/406,528843.980,182150.260,103,0-79%,1,1,1
2019-06-22T00:59:00Z,01/408,529437.000,180640.350,211,0-79%,3,3,1
2019-06-22T00:59:00Z,01/409,528760.980,181170.970,386,0-79%,2,2,1
2019-06-22T00:59:00Z,01/410,528927.110,181207.341,180,0-79%,2,2,1
2019-06-22T00:59:00Z,01/412,530291.200,180609.880,487,0-79%,2,2,1
2019-06-22T00:59:00Z,01/413,530210.610,180539.080,486,0-79%,2,2,1
2019-06-22T00:59:00Z,01/436,527357.720,181714.860,152,0-79%,3,4,0.75
2019-06-22T00:59:00Z,01/451,530431.210,180357.980,576,0-79%,1,1,1
2019-06-22T00:59:00Z,01/456,527937.100,180712.600,491,0-79%,2,2,1
2019-06-22T00:59:00Z,01/460,529652.323,177971.725,438,0-79%,1,1,1
2019-06-22T00:59:00Z,01/461,529737.800,177994.600,325,0-79%,3,3,1
2019-06-22T00:59:00Z,01/469,528511.500,179798.200,439,0-79%,7,7,1
2019-06-22T00:59:00Z,01/474,528607.200,179490.000,654,0-79%,1,1,1
2019-06-22T00:59:00Z,01/478,528608.442,178576.473,133,0-79%,3,3,1
2019-06-22T00:59:00Z,01/480,529727.000,180362.000,395,0-79%,1,1,1
2019-06-22T00:59:00Z,01/481,529681.141,180335.542,313,0-79%,1,1,1
2019-06-22T00:59:00Z,01/483,530088.200,180226.600,323,>=100%,4,4,1
2019-06-22T00:59:00Z,01/488,529112.300,178950.300,260,0-79%,1,1,1
2019-06-22T00:59:00Z,01/489,529211.300,178841.400,332,0-79%,2,2,1
2019-06-22T00:59:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/497,528912.600,178779.500,126,0-79%,3,3,1
2019-06-22T00:59:00Z,01/498,526725.800,181245.750,54,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/500,529119.700,178952.130,482,0-79%,1,1,1
2019-06-22T00:59:00Z,01/507,530888.290,180764.870,370,0-79%,3,3,1
2019-06-22T00:59:00Z,01/511,529585.160,178296.320,46,0-79%,4,4,1
2019-06-22T00:59:00Z,01/524,530053.060,180593.690,334,0-79%,2,2,1
2019-06-22T00:59:00Z,01/525,530042.870,180620.760,321,0-79%,2,2,1
2019-06-22T00:59:00Z,01/527,530209.090,180342.860,338,0-79%,2,2,1
2019-06-22T00:59:00Z,01/528,529922.750,180477.030,257,0-79%,1,3,0.33
2019-06-22T00:59:00Z,01/544,530063.197,179674.419,60,0-79%,1,1,1
2019-06-22T00:59:00Z,01/561,526466.097,181590.565,211,0-79%,3,3,1
2019-06-22T00:59:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-22T00:59:00Z,01/574,527616.000,179682.000,377,0-79%,2,2,1
2019-06-22T00:59:00Z,01/588,530162.570,179915.221,497,0-79%,1,1,1
2019-06-22T00:59:00Z,01/593,529186.000,179179.000,333,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/598,526635.000,180984.000,84,0-79%,5,5,1
2019-06-22T00:59:00Z,02/002,530337.320,181588.090,547,0-79%,1,1,1
2019-06-22T00:59:00Z,02/014,529570.090,182473.670,436,0-79%,7,9,0.78
2019-06-22T00:59:00Z,02/015,529667.280,182533.410,624,0-79%,3,3,1
2019-06-22T00:59:00Z,01/114,525043.080,182063.420,237,0-79%,2,2,1
2019-06-22T00:59:00Z,01/115,525136.780,182041.430,184,0-79%,3,3,1
2019-06-22T00:59:00Z,01/116,524862.780,182125.720,223,0-79%,4,5,0.8
2019-06-22T00:59:00Z,01/117,524774.320,182184.600,249,0-79%,2,2,1
2019-06-22T00:59:00Z,01/118,524700.500,182243.580,193,0-79%,2,2,1
2019-06-22T00:59:00Z,01/120,524603.800,182328.340,320,0-79%,1,1,1
2019-06-22T00:59:00Z,01/121,524438.580,182363.600,257,0-79%,2,2,1
2019-06-22T00:59:00Z,01/126,523856.570,182509.780,271,0-79%,4,4,1
2019-06-22T00:59:00Z,01/132,525277.470,181381.930,53,0-79%,3,4,0.75
2019-06-22T00:59:00Z,01/135,525418.930,182388.280,87,0-79%,4,4,1
2019-06-22T00:59:00Z,01/136,525676.420,182195.290,87,0-79%,2,4,0.5
2019-06-22T00:59:00Z,01/137,525145.010,182522.610,84,0-79%,4,4,1
2019-06-22T00:59:00Z,01/223,526757.200,182550.970,117,0-79%,4,4,1
2019-06-22T00:59:00Z,01/224,526727.920,183297.360,158,0-79%,4,4,1
2019-06-22T00:59:00Z,01/225,527460.000,183380.000,234,0-79%,2,3,0.67
2019-06-22T00:59:00Z,01/226,525809.660,183183.580,469,0-79%,4,4,1
2019-06-22T00:59:00Z,01/227,526039.310,182876.760,175,0-79%,3,4,0.75
2019-06-22T00:59:00Z,01/228,526249.960,182622.050,79,0-79%,1,4,0.25
2019-06-22T00:59:00Z,01/229,526474.090,182342.730,207,0-79%,3,4,0.75
2019-06-22T00:59:00Z,01/230,526830.000,183180.000,168,0-79%,4,4,1
2019-06-22T00:59:00Z,01/233,527167.720,182237.400,93,0-79%,2,3,0.67
2019-06-22T00:59:00Z,01/234,526575.790,182874.040,147,0-79%,4,4,1
2019-06-22T00:59:00Z,01/235,527109.200,182830.850,226,0-79%,3,3,1
2019-06-22T00:59:00Z,01/236,526367.490,182706.940,46,0-79%,3,4,0.75
2019-06-22T00:59:00Z,01/237,527344.420,182639.370,173,0-79%,2,3,0.67
2019-06-22T00:59:00Z,01/238,526161.020,182975.790,30,0-79%,2,3,0.67
2019-06-22T00:59:00Z,01/244,525769.310,181633.240,185,0-79%,3,3,1
2019-06-22T00:59:00Z,01/267,525144.430,182240.440,65,0-79%,4,4,1
2019-06-22T00:59:00Z,01/294,526367.330,182479.430,374,0-79%,1,2,0.5
2019-06-22T00:59:00Z,01/380,525287.130,182010.950,309,0-79%,2,2,1
2019-06-22T00:59:00Z,01/411,527479.370,182688.160,5,0-79%,1,1,1
2019-06-22T00:59:00Z,01/437,526576.400,182215.100,311,0-79%,3,3,1
2019-06-22T00:59:00Z,01/462,525579.930,181729.820,169,0-79%,4,4,1
2019-06-22T00:59:00Z,01/463,524023.900,182433.900,226,0-79%,1,1,1
2019-06-22T00:59:00Z,01/550,526589.790,183498.090,367,0-79%,1,1,1
2019-06-22T00:59:00Z,01/557,527228.770,182777.010,332,0-79%,1,1,1
2019-06-22T00:59:00Z,01/585,526955.000,182388.000,166,0-79%,2,2,1
2019-06-22T00:59:00Z,02/009,529094.500,184040.540,403,0-79%,3,3,1
2019-06-22T00:59:00Z,02/010,529195.020,184188.630,350,0-79%,3,3,1
2019-06-22T00:59:00Z,02/030,526324.430,184677.940,201,0-79%,6,6,1
2019-06-22T00:59:00Z,01/465,524218.800,182404.600,284,0-79%,1,1,1
2019-06-22T00:59:00Z,02/001,526777.720,184117.370,248,0-79%,4,6,0.67
2019-06-22T00:59:00Z,01/339,525495.900,181822.850,253,0-79%,1,1,1
2019-06-22T00:59:00Z,01/340,525483.620,181822.050,409,0-79%,1,1,1
2019-06-22T00:59:00Z,01/477,526044.480,181658.010,90,0-79%,3,3,1
2019-06-22T00:59:00Z,02/003,529018.400,183667.110,370,0-79%,2,2,1
2019-06-22T00:59:00Z,02/004,528794.580,184059.380,164,0-79%,3,3,1
2019-06-22T00:59:00Z,02/006,528912.910,183866.330,266,0-79%,4,4,1
2019-06-22T00:59:00Z,02/007,529727.020,184872.220,386,0-79%,3,3,1
2019-06-22T00:59:00Z,02/024,529310.930,183225.790,159,0-79%,3,3,1
2019-06-22T00:59:00Z,02/026,525081.170,186056.130,244,0-79%,4,4,1
2019-06-22T00:59:00Z,02/027,525173.710,185853.150,141,0-79%,4,4,1
2019-06-22T00:59:00Z,02/028,525668.130,185339.350,186,0-79%,6,6,1
2019-06-22T00:59:00Z,02/029,526025.550,185112.980,254,0-79%,4,5,0.8
2019-06-22T00:59:00Z,02/031,526374.440,184607.720,245,0-79%,2,4,0.5
2019-06-22T00:59:00Z,02/032,526654.600,184324.890,241,0-79%,6,6,1
2019-06-22T00:59:00Z,02/040,528943.930,184703.450,187,0-79%,4,5,0.8
2019-06-22T00:59:00Z,02/042,525242.280,183862.340,209,0-79%,4,4,1
2019-06-22T00:59:00Z,02/043,525070.230,184088.140,130,0-79%,3,4,0.75
2019-06-22T00:59:00Z,02/065,528607.120,183468.220,196,0-79%,4,4,1
2019-06-22T00:59:00Z,02/074,528660.300,183614.670,159,0-79%,4,4,1
2019-06-22T00:59:00Z,02/075,528082.010,183662.810,292,0-79%,2,2,1
2019-06-22T00:59:00Z,02/077,528217.820,183687.280,146,0-79%,4,4,1
2019-06-22T00:59:00Z,02/084,529417.830,183464.030,203,0-79%,3,3,1
2019-06-22T00:59:00Z,02/008,529258.170,184301.450,334,0-79%,3,3,1
2019-06-22T00:59:00Z,02/033,529172.100,183084.910,447,0-79%,2,3,0.67
2019-06-22T00:59:00Z,02/035,527684.670,184784.330,41,0-79%,2,2,1
2019-06-22T00:59:00Z,02/036,526370.230,185768.650,64,0-79%,1,3,0.33
2019-06-22T00:59:00Z,02/039,528960.000,184270.000,214,0-79%,4,4,1
2019-06-22T00:59:00Z,02/081,527514.270,184343.640,111,0-79%,4,4,1
2019-06-22T00:59:00Z,02/082,525807.180,183888.240,111,0-79%,4,4,1
2019-06-22T00:59:00Z,02/090,528583.560,185829.960,104,0-79%,1,1,1
2019-06-22T00:59:00Z,02/092,528328.860,184624.140,65,0-79%,2,4,0.5
2019-06-22T00:59:00Z,02/094,525426.870,184363.990,113,0-79%,2,3,0.67
2019-06-22T00:59:00Z,02/095,525524.130,184604.040,119,0-79%,2,2,1
2019-06-22T00:59:00Z,02/097,525527.630,184777.080,98,0-79%,4,4,1
2019-06-22T00:59:00Z,02/099,529370.960,184212.060,63,0-79%,3,3,1
2019-06-22T00:59:00Z,02/101,529230.000,183800.000,374,0-79%,1,1,1
2019-06-22T00:59:00Z,02/114,526460.000,184520.000,215,0-79%,2,4,0.5
2019-06-22T00:59:00Z,02/116,525520.000,185480.000,207,0-79%,5,5,1
2019-06-22T00:59:00Z,02/119,530050.000,184390.000,128,0-79%,4,4,1
2019-06-22T00:59:00Z,02/125,529560.000,183500.000,126,0-79%,3,3,1
2019-06-22T00:59:00Z,02/128,528980.000,185300.000,143,0-79%,3,3,1
2019-06-22T00:59:00Z,02/129,529010.000,185190.000,115,0-79%,3,4,0.75
2019-06-22T00:59:00Z,02/130,528960.000,184560.000,140,0-79%,3,3,1
2019-06-22T00:59:00Z,02/131,528800.000,184710.000,104,0-79%,3,3,1
2019-06-22T00:59:00Z,02/132,529000.000,185060.000,230,0-79%,2,2,1
2019-06-22T00:59:00Z,02/133,528990.000,184940.000,224,0-79%,1,2,0.5
2019-06-22T00:59:00Z,02/134,528970.000,184820.000,228,0-79%,2,2,1
2019-06-22T00:59:00Z,02/136,528450.000,184290.000,134,0-79%,4,4,1
2019-06-22T00:59:00Z,02/137,527980.000,184580.000,112,0-79%,2,2,1
2019-06-22T00:59:00Z,02/139,529450.000,184530.000,216,0-79%,2,2,1
2019-06-22T00:59:00Z,02/171,526609.850,183878.010,126,0-79%,2,5,0.4
2019-06-22T00:59:00Z,02/176,529039.860,184001.280,366,0-79%,1,1,1
2019-06-22T00:59:00Z,02/177,528900.000,184100.000,123,0-79%,2,2,1
2019-06-22T00:59:00Z,02/180,528969.220,183938.560,367,0-79%,1,1,1
2019-06-22T00:59:00Z,02/183,526310.000,186260.000,101,0-79%,3,3,1
2019-06-22T00:59:00Z,02/184,529070.000,182700.000,341,0-79%,4,4,1
2019-06-22T00:59:00Z,02/186,528362.300,184318.600,109,0-79%,4,4,1
2019-06-22T00:59:00Z,02/187,526231.680,184836.920,226,0-79%,6,6,1
2019-06-22T00:59:00Z,02/189,526910.200,184167.800,160,0-79%,3,3,1
2019-06-22T00:59:00Z,02/196,527199.110,185248.090,57,0-79%,1,1,1
