TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T05:30:00Z,31/050,534256.620,189469.890,101,0-79%,5,5,1
2019-06-22T05:30:00Z,31/058,528890.000,187750.000,319,0-79%,2,2,1
2019-06-22T05:30:00Z,31/059,533805.000,189983.000,420,0-79%,1,2,0.5
2019-06-22T05:30:00Z,31/061,528240.000,188324.000,252,0-79%,1,1,1
2019-06-22T05:30:00Z,31/063,532968.000,188324.000,347,0-79%,2,2,1
2019-06-22T05:30:00Z,31/065,530707.000,189347.000,119,0-79%,2,2,1
2019-06-22T05:30:00Z,31/070,533634.441,188554.392,260,0-79%,1,3,0.33
2019-06-22T05:30:00Z,31/072,529020.000,187540.000,398,0-79%,1,1,1
2019-06-22T05:30:00Z,31/074,530870.000,190810.000,162,0-79%,1,1,1
2019-06-22T05:30:00Z,31/077,530598.000,190757.000,179,0-79%,3,3,1
2019-06-22T05:30:00Z,31/078,530858.000,191123.000,136,0-79%,1,2,0.5
2019-06-22T05:30:00Z,31/081,530100.000,188359.000,113,0-79%,2,2,1
2019-06-22T05:30:00Z,31/082,529380.000,189290.000,63,0-79%,7,7,1
2019-06-22T05:30:00Z,31/087,532660.000,191690.000,213,0-79%,3,3,1
2019-06-22T05:30:00Z,31/090,533667.400,188888.600,130,0-79%,3,3,1
2019-06-22T05:30:00Z,31/092,532658.000,191565.000,114,0-79%,3,3,1
2019-06-22T05:30:00Z,31/098,533913.000,191045.000,125,0-79%,4,4,1
2019-06-22T05:30:00Z,31/099,533785.710,189763.040,340,0-79%,1,1,1
2019-06-22T05:30:00Z,31/107,531855.000,188126.000,248,0-79%,1,1,1
2019-06-22T05:30:00Z,31/108,534244.000,189599.000,60,0-79%,2,2,1
2019-06-22T05:30:00Z,31/109,534404.000,189478.000,110,0-79%,2,2,1
2019-06-22T05:30:00Z,31/114,535169.000,191024.000,126,0-79%,5,5,1
2019-06-22T05:30:00Z,31/117,533835.000,190206.000,169,0-79%,3,3,1
2019-06-22T05:30:00Z,31/119,533890.000,190407.000,237,0-79%,1,2,0.5
2019-06-22T05:30:00Z,31/121,534686.000,189462.000,88,0-79%,2,2,1
2019-06-22T05:30:00Z,31/122,533880.000,191485.000,169,0-79%,3,3,1
2019-06-22T05:30:00Z,31/123,533892.000,191648.000,135,0-79%,4,4,1
2019-06-22T05:30:00Z,31/124,534508.000,189785.000,137,0-79%,2,2,1
2019-06-22T05:30:00Z,31/145,531776.468,188660.969,192,0-79%,3,3,1
2019-06-22T05:30:00Z,31/149,531884.800,187917.100,329,0-79%,2,2,1
2019-06-22T05:30:00Z,31/164,528578.800,190161.000,6,0-79%,2,3,0.67
2019-06-22T05:30:00Z,31/179,530773.000,190674.900,229,0-79%,2,2,1
2019-06-22T05:30:00Z,31/181,531717.600,189051.400,297,0-79%,1,2,0.5
2019-06-22T05:30:00Z,31/182,533912.600,190862.100,208,0-79%,1,1,1
2019-06-22T05:30:00Z,31/183,533887.900,191287.900,92,0-79%,2,2,1
2019-06-22T05:30:00Z,31/186,531936.580,187778.360,323,0-79%,1,1,1
2019-06-22T05:30:00Z,31/189,532887.700,188200.100,136,0-79%,2,2,1
2019-06-22T05:30:00Z,31/191,533471.064,188757.698,287,0-79%,2,2,1
2019-06-22T05:30:00Z,31/201,533677.919,189151.316,155,0-79%,3,3,1
2019-06-22T05:30:00Z,31/202,533690.981,189155.629,267,0-79%,2,2,1
2019-06-22T05:30:00Z,31/225,530505.121,190812.419,214,0-79%,1,1,1
2019-06-22T05:30:00Z,31/228,532580.000,191060.000,179,0-79%,6,6,1
2019-06-22T05:30:00Z,31/230,530975.000,189540.000,24,0-79%,4,4,1
2019-06-22T05:30:00Z,31/240,534424.000,189574.000,150,0-79%,4,4,1
2019-06-22T05:30:00Z,31/242,533995.000,191483.000,20,0-79%,1,1,1
2019-06-22T05:30:00Z,31/244,531669.000,189239.000,272,0-79%,1,2,0.5
2019-06-22T05:30:00Z,31/248,534205.214,189640.116,57,0-79%,1,1,1
2019-06-22T05:30:00Z,32/004,529188.000,191909.000,427,0-79%,8,8,1
2019-06-22T05:30:00Z,32/005,529730.000,192340.000,516,0-79%,5,5,1
2019-06-22T05:30:00Z,32/006,530163.000,192130.000,72,0-79%,2,4,0.5
2019-06-22T05:30:00Z,32/007,530992.000,192085.000,478,0-79%,7,7,1
2019-06-22T05:30:00Z,32/011,530989.000,192693.000,107,0-79%,1,1,1
2019-06-22T05:30:00Z,32/076,530978.000,192458.000,63,0-79%,3,3,1
2019-06-22T05:30:00Z,32/154,532573.500,192178.000,85,0-79%,8,8,1
2019-06-22T05:30:00Z,32/205,529950.000,192210.000,630,0-79%,4,4,1
2019-06-22T05:30:00Z,32/208,530492.450,192075.868,910,0-79%,2,2,1
2019-06-22T05:30:00Z,32/209,530717.781,192113.055,642,0-79%,2,2,1
2019-06-22T05:30:00Z,32/210,530725.800,192102.171,784,>=100%,2,2,1
2019-06-22T05:30:00Z,32/999,.000,.000,83,0-79%,4,8,0.5
2019-06-22T05:30:00Z,00/002,531633.000,181174.000,128,0-79%,7,9,0.78
2019-06-22T05:30:00Z,00/003,533656.170,180943.610,43,0-79%,3,5,0.6
2019-06-22T05:30:00Z,00/004,531400.000,181550.000,75,0-79%,2,2,1
2019-06-22T05:30:00Z,00/005,531389.580,180817.870,347,0-79%,2,2,1
2019-06-22T05:30:00Z,00/006,531648.940,180896.390,78,0-79%,4,4,1
2019-06-22T05:30:00Z,00/007,531797.660,180949.580,80,0-79%,3,3,1
2019-06-22T05:30:00Z,00/008,531791.380,181407.130,84,0-79%,4,4,1
2019-06-22T05:30:00Z,00/009,532709.780,181553.610,141,0-79%,5,5,1
2019-06-22T05:30:00Z,00/010,532649.890,181267.550,50,0-79%,4,4,1
2019-06-22T05:30:00Z,00/011,532707.020,181111.700,104,0-79%,4,5,0.8
2019-06-22T05:30:00Z,00/012,532470.370,181156.890,51,0-79%,4,4,1
2019-06-22T05:30:00Z,00/013,532458.930,181025.750,85,0-79%,3,3,1
2019-06-22T05:30:00Z,00/014,532450.000,180970.000,23,0-79%,1,2,0.5
2019-06-22T05:30:00Z,00/015,532428.090,180826.380,319,0-79%,5,7,0.71
2019-06-22T05:30:00Z,00/016,532375.540,180991.920,95,0-79%,2,3,0.67
2019-06-22T05:30:00Z,00/019,532890.640,180837.020,142,0-79%,3,5,0.6
2019-06-22T05:30:00Z,00/020,532973.620,180956.170,90,0-79%,3,4,0.75
2019-06-22T05:30:00Z,00/021,533044.890,181128.290,137,0-79%,2,5,0.4
2019-06-22T05:30:00Z,00/022,533068.940,181243.400,30,0-79%,1,3,0.33
2019-06-22T05:30:00Z,21/149,528920.620,163881.729,195,0-79%,2,2,1
2019-06-22T05:30:00Z,21/158,522294.380,166034.190,184,0-79%,2,2,1
2019-06-22T05:30:00Z,21/159,528839.000,164216.829,164,0-79%,1,1,1
2019-06-22T05:30:00Z,21/174,525134.000,165657.000,119,0-79%,3,3,1
2019-06-22T05:30:00Z,21/184,524119.000,163562.000,84,0-79%,1,1,1
2019-06-22T05:30:00Z,21/186,525881.000,166442.000,240,0-79%,1,1,1
2019-06-22T05:30:00Z,21/193,525739.000,164871.000,115,0-79%,2,2,1
2019-06-22T05:30:00Z,22/073,525095.310,167417.210,44,0-79%,2,3,0.67
2019-06-22T05:30:00Z,22/167,525091.020,167678.990,65,0-79%,4,4,1
2019-06-22T05:30:00Z,22/198,526776.000,167225.900,20,0-79%,3,3,1
2019-06-22T05:30:00Z,23/016,518324.660,168195.460,17,0-79%,3,3,1
2019-06-22T05:30:00Z,23/017,518175.850,168072.580,53,0-79%,5,5,1
2019-06-22T05:30:00Z,23/018,518433.430,167617.190,66,0-79%,2,2,1
2019-06-22T05:30:00Z,23/054,519785.690,165787.360,258,0-79%,4,4,1
2019-06-22T05:30:00Z,23/055,519800.470,165885.700,135,0-79%,6,6,1
2019-06-22T05:30:00Z,23/056,519717.480,165820.660,177,0-79%,6,6,1
2019-06-22T05:30:00Z,23/057,519727.040,165903.900,153,0-79%,6,6,1
2019-06-22T05:30:00Z,23/087,518022.990,164819.660,173,0-79%,2,2,1
2019-06-22T05:30:00Z,23/088,518083.250,167944.980,29,0-79%,5,5,1
2019-06-22T05:30:00Z,23/104,522161.810,166140.220,237,0-79%,2,2,1
2019-06-22T05:30:00Z,23/106,520015.138,165488.946,189,0-79%,6,6,1
2019-06-22T05:30:00Z,23/117,517957.180,164425.740,180,0-79%,2,3,0.67
2019-06-22T05:30:00Z,23/119,517985.660,164541.850,90,0-79%,4,4,1
2019-06-22T05:30:00Z,23/125,519500.000,166199.990,74,0-79%,2,2,1
2019-06-22T05:30:00Z,23/126,519387.000,166250.000,30,0-79%,4,4,1
2019-06-22T05:30:00Z,23/127,518720.070,166510.340,33,0-79%,3,3,1
2019-06-22T05:30:00Z,23/152,517694.400,163546.100,110,0-79%,2,2,1
2019-06-22T05:30:00Z,23/155,519052.000,164013.000,33,0-79%,2,2,1
2019-06-22T05:30:00Z,23/174,519863.420,165686.600,211,0-79%,3,3,1
2019-06-22T05:30:00Z,23/175,519872.330,165695.300,171,0-79%,2,2,1
2019-06-22T05:30:00Z,23/195,517585.000,162786.000,269,0-79%,2,2,1
2019-06-22T05:30:00Z,23/200,517921.876,164301.105,179,0-79%,2,2,1
2019-06-22T05:30:00Z,25/019,511662.300,176346.650,195,0-79%,5,5,1
2019-06-22T05:30:00Z,25/020,512703.940,175850.820,110,0-79%,5,6,0.83
2019-06-22T05:30:00Z,25/025,510835.860,175988.120,453,0-79%,3,3,1
2019-06-22T05:30:00Z,25/026,509756.380,175403.660,266,0-79%,3,3,1
2019-06-22T05:30:00Z,25/027,508192.190,173831.950,205,0-79%,3,3,1
2019-06-22T05:30:00Z,25/028,512069.540,172542.670,224,0-79%,4,4,1
2019-06-22T05:30:00Z,25/029,510873.380,173782.070,245,0-79%,4,4,1
2019-06-22T05:30:00Z,25/030,510547.790,174356.110,158,0-79%,5,5,1
2019-06-22T05:30:00Z,25/040,510661.690,177316.550,492,0-79%,3,3,1
2019-06-22T05:30:00Z,25/044,512134.430,176145.320,72,0-79%,5,5,1
2019-06-22T05:30:00Z,25/045,511474.360,176407.510,299,0-79%,2,2,1
2019-06-22T05:30:00Z,25/047,511255.890,173082.800,253,0-79%,4,4,1
2019-06-22T05:30:00Z,25/048,510192.810,174987.270,191,0-79%,5,5,1
2019-06-22T05:30:00Z,25/049,511818.170,171696.730,30,0-79%,2,2,1
2019-06-22T05:30:00Z,25/051,509190.570,173873.820,4,0-79%,1,1,1
2019-06-22T05:30:00Z,25/052,508750.000,173692.700,164,0-79%,1,1,1
2019-06-22T05:30:00Z,25/066,511873.480,172683.620,355,0-79%,2,2,1
2019-06-22T05:30:00Z,25/078,510461.040,176830.210,298,0-79%,4,4,1
2019-06-22T05:30:00Z,25/086,510288.630,172526.530,68,0-79%,2,2,1
2019-06-22T05:30:00Z,25/090,510405.210,174576.320,188,0-79%,7,7,1
2019-06-22T05:30:00Z,25/091,508017.810,173371.420,110,0-79%,12,14,0.86
2019-06-22T05:30:00Z,25/092,510594.670,174287.000,207,0-79%,2,2,1
2019-06-22T05:30:00Z,25/093,510579.990,174294.130,288,0-79%,1,1,1
2019-06-22T05:30:00Z,25/104,510682.200,176739.400,552,0-79%,1,1,1
2019-06-22T05:30:00Z,25/105,510679.200,176728.180,564,0-79%,1,1,1
2019-06-22T05:30:00Z,25/108,510807.210,175864.770,320,0-79%,2,2,1
2019-06-22T05:30:00Z,25/112,510428.950,178120.010,546,90-99%,2,2,1
2019-06-22T05:30:00Z,25/113,510412.200,178285.040,468,0-79%,8,8,1
2019-06-22T05:30:00Z,25/114,510475.050,178301.310,726,>=100%,2,2,1
2019-06-22T05:30:00Z,25/115,510510.900,178176.230,650,0-79%,3,3,1
2019-06-22T05:30:00Z,25/126,510485.550,178902.410,320,0-79%,9,9,1
2019-06-22T05:30:00Z,25/127,510536.170,178914.600,244,0-79%,8,8,1
2019-06-22T05:30:00Z,25/129,510555.230,178863.670,335,0-79%,12,12,1
2019-06-22T05:30:00Z,25/131,510494.920,178847.430,227,0-79%,6,8,0.75
2019-06-22T05:30:00Z,25/135,510703.290,178883.220,106,0-79%,1,1,1
2019-06-22T05:30:00Z,25/150,512558.820,172216.990,14,0-79%,1,3,0.33
2019-06-22T05:30:00Z,25/151,512322.640,176049.850,190,0-79%,2,2,1
2019-06-22T05:30:00Z,25/155,509368.120,173945.560,96,0-79%,1,1,1
2019-06-22T05:30:00Z,25/158,509841.610,175293.740,289,0-79%,2,2,1
2019-06-22T05:30:00Z,25/159,509669.010,175369.840,389,0-79%,2,2,1
2019-06-22T05:30:00Z,25/161,510908.180,176559.290,1033,0-79%,1,1,1
2019-06-22T05:30:00Z,25/170,508035.800,173421.300,81,0-79%,3,5,0.6
2019-06-22T05:30:00Z,25/199,511139.530,173306.160,378,0-79%,2,2,1
2019-06-22T05:30:00Z,25/211,510369.300,175148.200,132,0-79%,5,5,1
2019-06-22T05:30:00Z,25/229,509456.690,172463.950,111,0-79%,2,2,1
2019-06-22T05:30:00Z,25/231,509530.000,172108.740,80,0-79%,1,1,1
2019-06-22T05:30:00Z,25/250,510311.820,176888.400,386,0-79%,3,3,1
2019-06-22T05:30:00Z,25/251,511040.388,176103.446,297,0-79%,1,1,1
2019-06-22T05:30:00Z,25/255,512234.120,176097.050,212,0-79%,2,2,1
2019-06-22T05:30:00Z,25/259,511819.210,176403.300,297,0-79%,1,1,1
2019-06-22T05:30:00Z,25/260,511820.700,176391.240,492,0-79%,1,1,1
2019-06-22T05:30:00Z,25/270,510975.000,178840.000,149,0-79%,5,5,1
2019-06-22T05:30:00Z,25/275,512194.000,172471.000,75,0-79%,2,2,1
2019-06-22T05:30:00Z,25/289,507821.000,172954.000,80,0-79%,2,2,1
2019-06-22T05:30:00Z,26/007,507411.590,182678.880,75,0-79%,3,3,1
2019-06-22T05:30:00Z,26/008,510643.260,181088.560,126,0-79%,7,7,1
2019-06-22T05:30:00Z,26/010,509490.000,179220.000,151,0-79%,5,5,1
2019-06-22T05:30:00Z,26/011,508816.490,176911.560,195,0-79%,8,8,1
2019-06-22T05:30:00Z,26/012,507741.280,176955.900,75,0-79%,1,7,0.14
2019-06-22T05:30:00Z,26/013,507143.870,176919.920,200,0-79%,2,3,0.67
2019-06-22T05:30:00Z,26/014,505880.000,176960.000,160,0-79%,6,6,1
2019-06-22T05:30:00Z,26/018,506120.840,183158.610,111,0-79%,2,2,1
2019-06-22T05:30:00Z,26/025,507754.600,182411.380,114,0-79%,6,6,1
2019-06-22T05:30:00Z,26/031,509367.570,178915.720,156,0-79%,3,3,1
2019-06-22T05:30:00Z,26/045,507897.740,182319.560,94,0-79%,2,2,1
2019-06-22T05:30:00Z,26/046,507890.590,182310.320,109,0-79%,2,2,1
2019-06-22T05:30:00Z,26/060,508663.930,181873.140,122,0-79%,2,2,1
2019-06-22T05:30:00Z,26/061,508676.670,181884.190,118,0-79%,2,2,1
2019-06-22T05:30:00Z,26/062,509588.820,181615.230,69,0-79%,3,3,1
2019-06-22T05:30:00Z,26/065,510282.810,181232.060,297,0-79%,1,1,1
2019-06-22T05:30:00Z,26/068,507412.000,178600.000,340,0-79%,6,6,1
2019-06-22T05:30:00Z,26/069,507490.000,178818.000,234,0-79%,4,4,1
2019-06-22T05:30:00Z,26/070,511290.000,185530.000,105,0-79%,4,4,1
2019-06-22T05:30:00Z,26/074,508008.740,176944.170,259,0-79%,4,5,0.8
2019-06-22T05:30:00Z,26/075,509270.670,178732.770,187,0-79%,3,3,1
2019-06-22T05:30:00Z,26/077,509205.920,176908.660,262,0-79%,5,5,1
2019-06-22T05:30:00Z,26/078,511379.030,180781.860,130,0-79%,5,5,1
2019-06-22T05:30:00Z,26/085,508429.410,181993.690,54,0-79%,4,6,0.67
2019-06-22T05:30:00Z,26/090,511001.000,180945.000,249,0-79%,8,8,1
2019-06-22T05:29:00Z,14/081,543183.710,187966.380,90,0-79%,2,2,1
2019-06-22T05:29:00Z,14/083,544322.930,189972.220,70,0-79%,4,4,1
2019-06-22T05:29:00Z,14/087,544474.800,191065.390,135,0-79%,1,1,1
2019-06-22T05:29:00Z,14/088,546242.770,192004.650,65,0-79%,3,3,1
2019-06-22T05:29:00Z,14/095,544591.320,186768.190,150,0-79%,2,3,0.67
2019-06-22T05:29:00Z,14/098,541829.630,188423.520,143,0-79%,2,2,1
2019-06-22T05:29:00Z,14/099,544520.250,187592.030,360,0-79%,1,1,1
2019-06-22T05:29:00Z,14/100,544224.000,189613.000,49,0-79%,6,6,1
2019-06-22T05:29:00Z,14/101,544250.840,189745.090,37,0-79%,4,4,1
2019-06-22T05:29:00Z,14/106,545082.720,186963.060,150,0-79%,2,2,1
2019-06-22T05:29:00Z,14/111,544981.010,186921.590,120,0-79%,1,1,1
2019-06-22T05:29:00Z,14/112,543571.310,186618.180,99,0-79%,1,2,0.5
2019-06-22T05:29:00Z,14/116,545465.940,187067.150,139,0-79%,1,1,1
2019-06-22T05:29:00Z,14/117,546649.900,191458.800,104,0-79%,2,3,0.67
2019-06-22T05:29:00Z,14/118,541479.770,190201.690,146,0-79%,4,4,1
2019-06-22T05:29:00Z,14/119,546544.860,192245.360,65,0-79%,1,2,0.5
2019-06-22T05:29:00Z,14/124,545203.400,186607.900,143,0-79%,3,3,1
2019-06-22T05:29:00Z,14/139,543761.460,186015.200,184,0-79%,1,2,0.5
2019-06-22T05:29:00Z,14/144,543596.300,186292.800,399,0-79%,1,1,1
2019-06-22T05:29:00Z,14/145,541820.100,188302.000,771,0-79%,2,2,1
2019-06-22T05:29:00Z,14/146,541768.800,188239.000,749,0-79%,2,3,0.67
2019-06-22T05:29:00Z,14/147,541650.500,188378.600,269,0-79%,2,2,1
2019-06-22T05:29:00Z,14/148,541738.000,188416.200,462,0-79%,3,3,1
2019-06-22T05:29:00Z,14/149,543480.000,188385.800,234,0-79%,2,2,1
2019-06-22T05:29:00Z,14/152,544141.900,188221.300,209,0-79%,2,2,1
2019-06-22T05:29:00Z,14/158,542333.600,188379.400,66,0-79%,2,4,0.5
2019-06-22T05:29:00Z,14/162,542049.000,188341.000,234,0-79%,2,2,1
2019-06-22T05:29:00Z,14/163,542040.000,188354.000,436,0-79%,4,4,1
2019-06-22T05:29:00Z,14/170,539906.000,188086.350,95,0-79%,2,2,1
2019-06-22T05:29:00Z,14/175,542651.460,189033.960,147,0-79%,2,2,1
2019-06-22T05:29:00Z,14/177,545277.000,187021.000,143,0-79%,4,4,1
2019-06-22T05:29:00Z,14/181,543348.520,186258.170,225,0-79%,5,5,1
2019-06-22T05:29:00Z,14/190,539901.800,188062.230,113,0-79%,1,1,1
2019-06-22T05:29:00Z,14/193,544100.000,185070.000,139,0-79%,2,3,0.67
2019-06-22T05:29:00Z,14/219,543972.000,185474.000,140,0-79%,1,1,1
2019-06-22T05:29:00Z,14/220,543247.000,188429.000,164,0-79%,7,7,1
2019-06-22T05:29:00Z,14/221,543275.000,188405.000,70,0-79%,3,3,1
2019-06-22T05:29:00Z,14/224,543285.000,188460.000,100,0-79%,2,2,1
2019-06-22T05:29:00Z,14/225,543320.000,188440.000,212,0-79%,3,3,1
2019-06-22T05:29:00Z,14/228,543315.000,188415.000,249,0-79%,5,5,1
2019-06-22T05:29:00Z,14/230,543370.000,188400.000,323,0-79%,3,3,1
2019-06-22T05:29:00Z,14/231,544040.870,185296.189,122,0-79%,2,2,1
2019-06-22T05:29:00Z,14/235,543520.000,188575.000,99,0-79%,1,1,1
2019-06-22T05:29:00Z,14/243,544987.000,188319.000,223,0-79%,7,7,1
2019-06-22T05:29:00Z,15/015,551235.000,190408.950,190,0-79%,12,12,1
2019-06-22T05:29:00Z,15/023,550630.000,189750.000,157,0-79%,9,10,0.9
2019-06-22T05:29:00Z,15/026,550100.790,189213.160,219,0-79%,6,6,1
2019-06-22T05:29:00Z,15/028,550965.000,189171.850,133,0-79%,2,2,1
2019-06-22T05:29:00Z,16/146,548465.000,189262.000,115,0-79%,3,3,1
2019-06-22T05:29:00Z,16/150,548476.470,190162.880,133,0-79%,1,1,1
2019-06-22T05:29:00Z,17/001,541110.000,181750.000,153,0-79%,6,6,1
2019-06-22T05:29:00Z,17/002,542939.000,182181.000,335,0-79%,10,10,1
2019-06-22T05:29:00Z,17/004,539790.440,181830.250,130,0-79%,8,8,1
2019-06-22T05:29:00Z,17/005,540417.400,182325.990,79,0-79%,3,3,1
2019-06-22T05:29:00Z,17/006,540871.260,182729.180,214,0-79%,2,4,0.5
2019-06-22T05:29:00Z,17/007,541456.040,183221.510,145,0-79%,3,3,1
2019-06-22T05:29:00Z,17/008,542592.010,183573.460,257,0-79%,2,2,1
2019-06-22T05:29:00Z,17/009,539431.010,184565.720,144,0-79%,2,2,1
2019-06-22T05:29:00Z,17/010,540556.410,185013.130,140,0-79%,6,6,1
2019-06-22T05:29:00Z,17/011,540936.480,185072.010,232,0-79%,1,1,1
2019-06-22T05:29:00Z,17/012,542062.640,185522.390,122,0-79%,2,4,0.5
2019-06-22T05:29:00Z,17/013,542485.780,185774.780,136,0-79%,5,5,1
2019-06-22T05:29:00Z,17/015,539214.850,183467.360,45,0-79%,4,4,1
2019-06-22T05:29:00Z,17/017,540337.290,183931.760,77,0-79%,3,4,0.75
2019-06-22T05:29:00Z,17/021,538910.190,184333.330,62,0-79%,2,2,1
2019-06-22T05:29:00Z,17/027,538512.900,183815.350,110,0-79%,6,6,1
2019-06-22T05:29:00Z,17/028,539249.750,183907.480,114,0-79%,3,3,1
2019-06-22T05:29:00Z,17/029,539065.910,184633.940,163,0-79%,1,1,1
2019-06-22T05:29:00Z,17/031,538767.640,184191.530,213,0-79%,3,3,1
2019-06-22T05:29:00Z,17/034,539067.430,184189.050,133,0-79%,1,1,1
2019-06-22T05:29:00Z,17/037,542214.590,185619.120,210,0-79%,1,2,0.5
2019-06-22T05:29:00Z,17/038,542343.460,185687.930,173,0-79%,3,3,1
2019-06-22T05:29:00Z,17/039,542650.440,185877.300,317,0-79%,2,2,1
2019-06-22T05:29:00Z,17/044,540487.420,181774.590,60,0-79%,4,4,1
2019-06-22T05:29:00Z,17/045,541261.040,185147.900,112,0-79%,3,3,1
2019-06-22T05:29:00Z,17/049,538820.520,184576.510,49,0-79%,1,2,0.5
2019-06-22T05:29:00Z,17/053,540305.790,183233.200,94,0-79%,1,5,0.2
2019-06-22T05:29:00Z,17/054,539062.890,184470.370,98,0-79%,2,2,1
2019-06-22T05:29:00Z,17/056,539093.710,184775.220,122,0-79%,2,2,1
2019-06-22T05:29:00Z,17/060,539471.500,181565.330,142,0-79%,6,6,1
2019-06-22T05:29:00Z,17/063,538276.300,183510.680,142,0-79%,2,2,1
2019-06-22T05:29:00Z,17/064,540069.230,183315.890,102,0-79%,2,2,1
2019-06-22T05:29:00Z,17/065,539373.530,183503.550,54,0-79%,5,5,1
2019-06-22T05:29:00Z,17/066,539419.240,183711.140,79,0-79%,2,2,1
2019-06-22T05:29:00Z,17/067,541022.780,182312.380,130,0-79%,3,3,1
2019-06-22T05:29:00Z,17/070,540492.230,185372.820,66,0-79%,2,4,0.5
2019-06-22T05:29:00Z,17/072,542317.360,184359.480,80,0-79%,3,3,1
2019-06-22T05:29:00Z,17/073,542363.290,184160.000,25,0-79%,2,3,0.67
2019-06-22T05:29:00Z,17/076,539890.000,180710.000,8,0-79%,1,1,1
2019-06-22T05:29:00Z,17/082,539386.600,181495.070,110,0-79%,2,2,1
2019-06-22T05:29:00Z,17/085,541104.130,181256.630,102,0-79%,1,1,1
2019-06-22T05:29:00Z,17/087,541183.960,181125.300,107,0-79%,2,2,1
2019-06-22T05:29:00Z,17/088,541071.530,181388.660,132,0-79%,1,2,0.5
2019-06-22T05:29:00Z,17/089,539454.940,183943.650,87,0-79%,1,1,1
2019-06-22T05:29:00Z,17/090,544011.890,182738.690,351,0-79%,5,5,1
2019-06-22T05:29:00Z,17/091,543899.520,182619.430,426,0-79%,4,4,1
2019-06-22T05:29:00Z,17/092,543880.470,182447.760,204,0-79%,6,6,1
2019-06-22T05:29:00Z,17/093,542432.670,183534.100,147,0-79%,3,4,0.75
2019-06-22T05:29:00Z,17/094,542415.050,183606.880,57,0-79%,2,2,1
2019-06-22T05:29:00Z,17/096,542381.060,183761.130,112,0-79%,2,2,1
2019-06-22T05:29:00Z,17/098,540420.960,184490.640,80,0-79%,1,1,1
2019-06-22T05:29:00Z,17/101,540495.400,185235.880,143,0-79%,1,1,1
2019-06-22T05:29:00Z,17/102,539527.939,181634.806,165,0-79%,3,3,1
2019-06-22T05:29:00Z,17/106,538992.220,184258.690,70,0-79%,3,3,1
