TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:14:00Z,03/109,530025.090,185282.210,412,0-79%,2,2,1
2019-06-22T06:14:00Z,03/123,530081.270,185366.170,326,0-79%,1,1,1
2019-06-22T06:14:00Z,03/125,531146.200,186548.600,244,0-79%,2,2,1
2019-06-22T06:14:00Z,03/128,530421.800,185666.300,485,0-79%,1,1,1
2019-06-22T06:14:00Z,03/129,532386.912,184863.600,130,0-79%,2,2,1
2019-06-22T06:14:00Z,03/130,528856.100,187222.600,86,0-79%,4,4,1
2019-06-22T06:14:00Z,03/136,530128.060,186362.070,428,0-79%,2,2,1
2019-06-22T06:14:00Z,03/141,531936.800,183907.600,258,0-79%,2,2,1
2019-06-22T06:14:00Z,03/151,529005.381,187127.932,58,0-79%,1,1,1
2019-06-22T06:14:00Z,03/155,530856.500,186134.700,156,0-79%,1,1,1
2019-06-22T06:14:00Z,03/157,531533.659,186846.080,418,0-79%,2,2,1
2019-06-22T06:14:00Z,03/160,530700.585,186361.084,117,0-79%,1,2,0.5
2019-06-22T06:14:00Z,03/162,532557.730,184525.920,226,0-79%,1,3,0.33
2019-06-22T06:14:00Z,03/192,530588.480,184969.620,182,0-79%,1,1,1
2019-06-22T06:14:00Z,03/195,530366.000,185884.000,242,0-79%,2,2,1
2019-06-22T06:14:00Z,03/196,531826.952,183752.931,316,0-79%,1,1,1
2019-06-22T06:14:00Z,03/198,529209.000,186959.000,78,0-79%,3,3,1
2019-06-22T06:14:00Z,03/310,529243.000,187197.000,397,0-79%,2,2,1
2019-06-22T06:14:00Z,04/005,533381.430,185152.000,81,0-79%,4,4,1
2019-06-22T06:14:00Z,04/007,532056.290,187480.860,309,0-79%,5,5,1
2019-06-22T06:14:00Z,04/009,535507.730,184385.140,82,0-79%,3,3,1
2019-06-22T06:14:00Z,04/010,535405.370,184333.540,108,0-79%,3,3,1
2019-06-22T06:14:00Z,04/011,535341.420,186455.150,243,0-79%,3,3,1
2019-06-22T06:14:00Z,04/012,533937.410,184446.430,100,0-79%,4,4,1
2019-06-22T06:14:00Z,04/013,532937.720,184430.010,119,0-79%,4,4,1
2019-06-22T06:14:00Z,04/014,534849.140,183905.870,97,0-79%,5,5,1
2019-06-22T06:14:00Z,04/015,534695.430,186687.870,30,0-79%,1,3,0.33
2019-06-22T06:14:00Z,04/016,533500.570,184360.150,143,0-79%,3,4,0.75
2019-06-22T06:14:00Z,04/017,533490.000,184190.000,116,0-79%,3,3,1
2019-06-22T06:14:00Z,04/018,535463.720,184904.860,119,0-79%,2,2,1
2019-06-22T06:14:00Z,04/019,533554.290,185280.860,150,0-79%,4,4,1
2019-06-22T06:14:00Z,04/021,534910.000,185930.000,271,0-79%,2,3,0.67
2019-06-22T06:14:00Z,04/022,534955.140,184879.440,217,0-79%,2,3,0.67
2019-06-22T06:14:00Z,04/023,536307.140,184749.580,351,0-79%,2,2,1
2019-06-22T06:14:00Z,04/024,533943.710,184812.730,172,0-79%,7,7,1
2019-06-22T06:14:00Z,04/025,534954.840,184792.580,179,0-79%,5,5,1
2019-06-22T06:14:00Z,04/026,533675.150,187829.140,284,0-79%,4,4,1
2019-06-22T06:14:00Z,04/027,534926.570,184129.860,165,0-79%,4,4,1
2019-06-22T06:14:00Z,04/028,534014.860,185737.150,78,0-79%,4,4,1
2019-06-22T06:14:00Z,04/029,533617.140,186545.850,160,0-79%,3,3,1
2019-06-22T06:14:00Z,04/035,533472.290,183060.870,57,0-79%,4,4,1
2019-06-22T06:14:00Z,04/037,533474.860,183489.150,151,0-79%,4,4,1
2019-06-22T06:14:00Z,04/038,532318.570,186726.430,154,0-79%,4,4,1
2019-06-22T06:14:00Z,04/039,532840.310,185435.200,87,0-79%,4,4,1
2019-06-22T06:14:00Z,04/040,532847.030,186955.290,52,0-79%,4,4,1
2019-06-22T06:14:00Z,04/041,533650.110,186932.200,189,0-79%,3,3,1
2019-06-22T06:14:00Z,04/042,533941.090,186120.750,82,0-79%,4,4,1
2019-06-22T06:14:00Z,04/043,535826.930,184513.960,242,0-79%,2,2,1
2019-06-22T06:14:00Z,04/046,533530.990,184789.140,271,0-79%,4,4,1
2019-06-22T06:14:00Z,04/047,532415.050,187685.930,121,0-79%,3,5,0.6
2019-06-22T06:14:00Z,04/048,535468.760,185044.060,217,0-79%,2,3,0.67
2019-06-22T06:14:00Z,04/049,534941.380,184946.200,178,0-79%,1,1,1
2019-06-22T06:14:00Z,04/051,534632.340,185187.430,146,0-79%,5,5,1
2019-06-22T06:14:00Z,04/056,534943.980,184633.130,129,0-79%,3,3,1
2019-06-22T06:14:00Z,04/057,534943.000,184547.630,157,0-79%,3,3,1
2019-06-22T06:14:00Z,04/058,533541.230,184979.100,203,0-79%,2,2,1
2019-06-22T06:14:00Z,04/060,536504.790,184707.780,360,>=100%,4,4,1
2019-06-22T06:14:00Z,04/061,535189.190,185367.110,201,0-79%,5,6,0.83
2019-06-22T06:14:00Z,04/063,533656.180,187499.410,78,0-79%,4,4,1
2019-06-22T06:14:00Z,04/064,533683.060,188003.270,368,0-79%,1,1,1
2019-06-22T06:14:00Z,04/065,533992.380,183111.870,288,0-79%,5,5,1
2019-06-22T06:14:00Z,04/066,532965.260,184819.660,155,0-79%,3,4,0.75
2019-06-22T06:14:00Z,04/067,533564.410,185483.230,194,0-79%,2,2,1
2019-06-22T06:14:00Z,04/068,533657.630,187229.320,277,0-79%,1,2,0.5
2019-06-22T06:14:00Z,04/074,535884.100,185129.620,548,0-79%,1,2,0.5
2019-06-22T06:14:00Z,04/078,536042.300,185159.900,450,0-79%,2,2,1
2019-06-22T06:14:00Z,04/079,534767.830,186511.740,369,0-79%,1,2,0.5
2019-06-22T06:14:00Z,04/080,534335.860,187441.770,169,0-79%,2,2,1
2019-06-22T06:14:00Z,04/081,534332.280,187434.010,324,0-79%,1,1,1
2019-06-22T06:14:00Z,04/084,534844.810,183646.870,244,0-79%,3,3,1
2019-06-22T06:14:00Z,04/092,533536.430,184914.990,213,0-79%,2,2,1
2019-06-22T06:14:00Z,04/093,533546.310,185121.900,186,0-79%,2,2,1
2019-06-22T06:14:00Z,04/095,535589.360,184707.330,4,0-79%,1,3,0.33
2019-06-22T06:14:00Z,04/097,536611.140,185418.500,308,0-79%,2,2,1
2019-06-22T06:14:00Z,30/108,522736.660,187403.320,362,0-79%,1,1,1
2019-06-22T06:14:00Z,30/111,522628.220,187325.350,371,0-79%,4,4,1
2019-06-22T06:14:00Z,30/112,522610.000,187272.000,264,0-79%,4,4,1
2019-06-22T06:14:00Z,30/113,522643.000,187257.000,371,0-79%,5,5,1
2019-06-22T06:14:00Z,30/127,521619.100,192348.760,185,0-79%,13,13,1
2019-06-22T06:14:00Z,30/120,525243.050,190765.680,219,0-79%,3,3,1
2019-06-22T06:14:00Z,30/121,524486.930,196704.510,257,0-79%,2,2,1
2019-06-22T06:14:00Z,30/123,528007.480,191500.930,265,0-79%,1,1,1
2019-06-22T06:14:00Z,30/131,520855.980,195220.450,454,0-79%,4,4,1
2019-06-22T06:14:00Z,30/135,521633.600,188544.600,266,0-79%,4,4,1
2019-06-22T06:14:00Z,30/145,526210.460,191890.100,196,0-79%,1,1,1
2019-06-22T06:14:00Z,30/146,522937.850,187432.900,273,0-79%,4,4,1
2019-06-22T06:14:00Z,30/148,525274.600,195891.420,338,0-79%,2,2,1
2019-06-22T06:14:00Z,30/151,521686.000,195142.000,119,0-79%,3,3,1
2019-06-22T06:14:00Z,30/149,522407.400,190594.000,639,0-79%,1,1,1
2019-06-22T06:14:00Z,30/150,524859.900,187570.000,48,0-79%,3,4,0.75
2019-06-22T06:14:00Z,30/152,522304.800,190727.600,532,0-79%,2,2,1
2019-06-22T06:14:00Z,30/153,526541.620,190872.960,153,0-79%,6,6,1
2019-06-22T06:14:00Z,30/154,526594.270,190672.120,208,0-79%,5,5,1
2019-06-22T06:14:00Z,30/155,527336.100,195516.300,91,0-79%,4,4,1
2019-06-22T06:14:00Z,30/163,527571.930,192228.810,106,0-79%,1,2,0.5
2019-06-22T06:14:00Z,30/167,528164.600,191345.700,34,0-79%,1,2,0.5
2019-06-22T06:14:00Z,30/177,522186.630,193876.010,148,0-79%,3,3,1
2019-06-22T06:14:00Z,30/182,526277.000,191976.000,133,0-79%,4,4,1
2019-06-22T06:14:00Z,30/184,521809.500,193484.300,110,0-79%,2,2,1
2019-06-22T06:14:00Z,30/188,522378.600,190665.200,380,0-79%,2,2,1
2019-06-22T06:14:00Z,30/192,525261.100,187395.100,57,0-79%,1,1,1
2019-06-22T06:14:00Z,30/214,526327.810,192392.410,165,0-79%,1,2,0.5
2019-06-22T06:14:00Z,30/219,524723.650,196386.280,517,0-79%,1,1,1
2019-06-22T06:14:00Z,30/220,524712.780,196383.040,423,0-79%,1,1,1
2019-06-22T06:14:00Z,30/221,521704.700,188444.200,326,0-79%,2,2,1
2019-06-22T06:14:00Z,30/222,528609.300,192397.900,68,0-79%,1,1,1
2019-06-22T06:14:00Z,30/344,522674.000,187301.000,349,0-79%,6,6,1
2019-06-22T06:14:00Z,30/349,520759.000,189633.000,158,0-79%,3,3,1
2019-06-22T06:14:00Z,31/002,530107.000,188432.000,127,0-79%,3,3,1
2019-06-22T06:14:00Z,31/003,530091.000,188275.000,188,0-79%,3,3,1
2019-06-22T06:14:00Z,31/004,531038.000,187216.000,79,0-79%,4,4,1
2019-06-22T06:14:00Z,31/005,527794.000,188602.000,353,0-79%,2,4,0.5
2019-06-22T06:14:00Z,31/006,528475.000,188167.000,432,0-79%,2,2,1
2019-06-22T06:14:00Z,31/007,528670.000,188040.000,341,0-79%,3,3,1
2019-06-22T06:14:00Z,31/008,528077.000,188187.000,108,0-79%,3,3,1
2019-06-22T06:14:00Z,31/010,529980.000,191440.000,161,0-79%,4,6,0.67
2019-06-22T06:14:00Z,31/012,530925.000,190598.000,367,0-79%,3,3,1
2019-06-22T06:14:00Z,31/013,531006.000,190398.000,253,0-79%,4,4,1
2019-06-22T06:14:00Z,31/015,531488.000,189662.000,272,0-79%,3,3,1
2019-06-22T06:14:00Z,31/016,531735.000,188931.000,219,0-79%,3,3,1
2019-06-22T06:14:00Z,31/017,531868.000,188005.000,527,0-79%,3,3,1
2019-06-22T06:14:00Z,31/020,531011.000,189472.000,116,0-79%,3,4,0.75
2019-06-22T06:14:00Z,31/022,533084.000,188483.000,279,0-79%,3,4,0.75
2019-06-22T06:14:00Z,31/024,532653.000,191360.000,258,0-79%,5,6,0.83
2019-06-22T06:14:00Z,31/026,533878.000,191402.000,134,0-79%,4,4,1
2019-06-22T06:14:00Z,31/027,533907.000,190626.000,204,0-79%,2,4,0.5
2019-06-22T06:14:00Z,31/028,533817.000,190127.000,275,0-79%,2,3,0.67
2019-06-22T06:14:00Z,31/030,533757.000,189498.000,184,0-79%,9,9,1
2019-06-22T06:14:00Z,31/036,531820.000,188344.000,184,0-79%,2,2,1
2019-06-22T06:14:00Z,30/237,520915.000,192820.000,260,0-79%,5,5,1
2019-06-22T06:14:00Z,30/238,520854.000,192857.000,270,0-79%,6,6,1
2019-06-22T06:14:00Z,31/031,533662.000,188988.000,224,0-79%,5,5,1
2019-06-22T06:14:00Z,31/032,533650.000,188870.000,224,0-79%,5,5,1
2019-06-22T06:14:00Z,31/033,533627.000,188243.000,254,0-79%,2,2,1
2019-06-22T06:14:00Z,31/039,531763.000,188770.000,330,0-79%,2,2,1
2019-06-22T06:14:00Z,31/041,531160.000,189534.000,110,0-79%,2,2,1
2019-06-22T06:14:00Z,31/042,531650.000,189300.000,222,0-79%,4,4,1
2019-06-22T06:14:00Z,31/044,531570.000,189480.000,418,0-79%,2,2,1
2019-06-22T06:14:00Z,31/047,533710.000,189280.000,182,0-79%,7,7,1
2019-06-22T06:14:00Z,31/061,528240.000,188324.000,359,0-79%,1,1,1
2019-06-22T06:14:00Z,31/050,534256.620,189469.890,139,0-79%,6,6,1
2019-06-22T06:14:00Z,31/058,528890.000,187750.000,427,0-79%,2,2,1
2019-06-22T06:14:00Z,31/059,533805.000,189983.000,505,0-79%,1,2,0.5
2019-06-22T06:14:00Z,31/063,532968.000,188324.000,373,0-79%,2,2,1
2019-06-22T06:14:00Z,31/072,529020.000,187540.000,542,0-79%,1,1,1
2019-06-22T06:14:00Z,31/065,530707.000,189347.000,215,0-79%,3,3,1
2019-06-22T06:14:00Z,31/070,533634.441,188554.392,338,0-79%,1,3,0.33
2019-06-22T06:14:00Z,31/074,530870.000,190810.000,245,0-79%,1,1,1
2019-06-22T06:14:00Z,31/077,530598.000,190757.000,268,0-79%,3,3,1
2019-06-22T06:14:00Z,31/078,530858.000,191123.000,174,0-79%,1,2,0.5
2019-06-22T06:14:00Z,31/081,530100.000,188359.000,210,0-79%,2,2,1
2019-06-22T06:14:00Z,31/082,529380.000,189290.000,115,0-79%,6,6,1
2019-06-22T06:14:00Z,31/087,532660.000,191690.000,236,0-79%,3,3,1
2019-06-22T06:14:00Z,31/090,533667.400,188888.600,193,0-79%,3,3,1
2019-06-22T06:14:00Z,31/092,532658.000,191565.000,187,0-79%,3,3,1
2019-06-22T06:14:00Z,31/098,533913.000,191045.000,114,0-79%,4,4,1
2019-06-22T06:14:00Z,31/102,533607.000,190366.000,183,0-79%,2,2,1
2019-06-22T06:14:00Z,31/107,531855.000,188126.000,252,0-79%,1,1,1
2019-06-22T06:14:00Z,31/109,534404.000,189478.000,116,0-79%,2,2,1
2019-06-22T06:14:00Z,31/114,535169.000,191024.000,133,0-79%,3,3,1
2019-06-22T06:14:00Z,31/117,533835.000,190206.000,201,0-79%,3,3,1
2019-06-22T06:14:00Z,31/119,533890.000,190407.000,274,0-79%,1,2,0.5
2019-06-22T06:14:00Z,31/121,534686.000,189462.000,128,0-79%,4,4,1
2019-06-22T06:14:00Z,31/122,533880.000,191485.000,166,0-79%,3,3,1
2019-06-22T06:14:00Z,31/123,533892.000,191648.000,124,0-79%,4,4,1
2019-06-22T06:14:00Z,31/124,534508.000,189785.000,254,0-79%,3,3,1
2019-06-22T06:14:00Z,31/125,532859.000,191328.000,163,0-79%,1,1,1
2019-06-22T06:14:00Z,31/145,531776.468,188660.969,249,0-79%,3,3,1
2019-06-22T06:14:00Z,31/149,531884.800,187917.100,370,0-79%,2,2,1
2019-06-22T06:14:00Z,31/164,528578.800,190161.000,8,0-79%,2,3,0.67
2019-06-22T06:14:00Z,31/172,532482.900,191426.200,282,0-79%,2,2,1
2019-06-22T06:14:00Z,31/179,530773.000,190674.900,313,0-79%,2,2,1
2019-06-22T06:14:00Z,31/181,531717.600,189051.400,389,0-79%,1,2,0.5
2019-06-22T06:14:00Z,31/182,533912.600,190862.100,191,0-79%,1,1,1
2019-06-22T06:14:00Z,31/183,533887.900,191287.900,104,0-79%,4,4,1
2019-06-22T06:14:00Z,31/186,531936.580,187778.360,396,0-79%,1,1,1
2019-06-22T06:14:00Z,31/188,532812.300,188076.100,244,0-79%,3,3,1
2019-06-22T06:14:00Z,31/190,533261.600,188605.400,241,0-79%,1,2,0.5
2019-06-22T06:14:00Z,31/191,533471.064,188757.698,332,0-79%,2,2,1
2019-06-22T06:14:00Z,31/201,533677.919,189151.316,160,0-79%,3,3,1
2019-06-22T06:14:00Z,31/202,533690.981,189155.629,338,0-79%,2,2,1
2019-06-22T06:14:00Z,31/225,530505.121,190812.419,371,0-79%,1,1,1
2019-06-22T06:14:00Z,31/228,532580.000,191060.000,315,0-79%,6,6,1
2019-06-22T06:14:00Z,31/240,534424.000,189574.000,167,0-79%,4,4,1
2019-06-22T06:14:00Z,31/242,533995.000,191483.000,31,0-79%,4,4,1
2019-06-22T06:14:00Z,31/244,531669.000,189239.000,294,0-79%,1,2,0.5
2019-06-22T06:14:00Z,32/004,529188.000,191909.000,554,0-79%,8,8,1
2019-06-22T06:14:00Z,32/005,529730.000,192340.000,569,0-79%,6,6,1
2019-06-22T06:14:00Z,32/154,532573.500,192178.000,108,0-79%,6,8,0.75
2019-06-22T06:14:00Z,32/205,529950.000,192210.000,841,0-79%,2,2,1
2019-06-22T06:14:00Z,32/209,530717.781,192113.055,740,0-79%,2,2,1
2019-06-22T06:14:00Z,32/210,530725.800,192102.171,931,0-79%,2,2,1
2019-06-22T06:14:00Z,00/002,531633.000,181174.000,177,0-79%,8,10,0.8
2019-06-22T06:14:00Z,00/003,533656.170,180943.610,49,0-79%,3,5,0.6
2019-06-22T06:14:00Z,00/004,531400.000,181550.000,87,0-79%,2,2,1
2019-06-22T06:14:00Z,00/005,531389.580,180817.870,464,0-79%,3,3,1
2019-06-22T06:14:00Z,00/006,531648.940,180896.390,84,0-79%,4,4,1
2019-06-22T06:14:00Z,00/007,531797.660,180949.580,63,0-79%,4,4,1
2019-06-22T06:14:00Z,00/008,531791.380,181407.130,103,0-79%,4,4,1
2019-06-22T06:14:00Z,00/009,532709.780,181553.610,141,0-79%,5,5,1
2019-06-22T06:14:00Z,00/010,532649.890,181267.550,79,0-79%,4,4,1
2019-06-22T06:14:00Z,00/011,532707.020,181111.700,131,0-79%,1,3,0.33
2019-06-22T06:14:00Z,00/012,532470.370,181156.890,63,0-79%,4,4,1
2019-06-22T06:14:00Z,00/013,532458.930,181025.750,115,0-79%,3,3,1
2019-06-22T06:14:00Z,00/014,532450.000,180970.000,42,0-79%,1,2,0.5
2019-06-22T06:14:00Z,00/015,532428.090,180826.380,337,0-79%,5,7,0.71
2019-06-22T06:14:00Z,00/016,532375.540,180991.920,122,0-79%,3,4,0.75
2019-06-22T06:14:00Z,00/019,532890.640,180837.020,131,0-79%,3,5,0.6
2019-06-22T06:14:00Z,00/020,532973.620,180956.170,65,0-79%,3,4,0.75
2019-06-22T06:14:00Z,00/021,533044.890,181128.290,134,0-79%,2,5,0.4
2019-06-22T06:14:00Z,00/022,533068.940,181243.400,102,0-79%,1,3,0.33
2019-06-22T06:14:00Z,00/023,532895.850,181205.640,101,0-79%,3,3,1
2019-06-22T06:14:00Z,00/024,533070.000,181460.000,92,0-79%,3,3,1
2019-06-22T06:14:00Z,00/025,533203.830,181432.540,234,0-79%,3,5,0.6
2019-06-22T06:14:00Z,00/027,531601.690,181356.000,332,0-79%,1,1,1
2019-06-22T06:14:00Z,00/028,532103.300,181844.570,68,0-79%,2,5,0.4
2019-06-22T06:14:00Z,00/029,531648.940,181063.830,146,0-79%,4,4,1
2019-06-22T06:14:00Z,00/030,531168.930,181127.030,140,0-79%,3,3,1
2019-06-22T06:14:00Z,00/031,531279.790,181163.190,96,0-79%,5,5,1
2019-06-22T06:14:00Z,00/032,532479.580,181299.140,33,0-79%,3,3,1
2019-06-22T06:14:00Z,00/033,532180.650,181229.250,95,0-79%,3,3,1
2019-06-22T06:14:00Z,00/035,533331.700,181670.630,245,0-79%,2,2,1
2019-06-22T06:14:00Z,00/036,533309.780,180698.080,389,0-79%,4,5,0.8
2019-06-22T06:14:00Z,00/037,533551.670,181182.910,258,0-79%,1,3,0.33
2019-06-22T06:14:00Z,00/042,533479.580,181115.320,34,0-79%,1,2,0.5
2019-06-22T06:14:00Z,00/044,532183.190,181047.440,77,0-79%,3,3,1
2019-06-22T06:14:00Z,00/047,533289.150,181598.300,188,0-79%,1,2,0.5
2019-06-22T06:14:00Z,00/048,532780.000,181770.000,271,0-79%,1,2,0.5
2019-06-22T06:14:00Z,00/050,531393.390,181172.120,102,0-79%,3,3,1
2019-06-22T06:14:00Z,00/051,532763.640,180724.010,298,0-79%,5,5,1
2019-06-22T06:14:00Z,00/052,532897.700,180696.690,375,0-79%,4,7,0.57
2019-06-22T06:14:00Z,00/059,531792.940,180831.290,265,0-79%,5,5,1
2019-06-22T06:14:00Z,00/064,532930.630,181503.050,184,0-79%,4,4,1
2019-06-22T06:14:00Z,00/065,533378.720,181922.420,195,0-79%,3,3,1
2019-06-22T06:14:00Z,00/073,532139.170,181403.550,317,0-79%,1,1,1
2019-06-22T06:14:00Z,00/078,532001.140,181321.800,249,0-79%,1,1,1
2019-06-22T06:14:00Z,00/080,532127.360,181289.960,168,0-79%,1,1,1
2019-06-22T06:14:00Z,00/081,532129.273,181289.545,159,0-79%,1,1,1
2019-06-22T06:14:00Z,00/083,532572.840,180792.340,491,0-79%,3,3,1
2019-06-22T06:14:00Z,00/097,532829.500,181524.900,265,0-79%,2,2,1
2019-06-22T06:14:00Z,00/100,532247.780,181024.030,32,0-79%,2,2,1
2019-06-22T06:14:00Z,00/103,533666.420,181220.460,72,0-79%,1,1,1
2019-06-22T06:14:00Z,00/108,532016.100,181354.100,78,0-79%,2,2,1
2019-06-22T06:14:00Z,00/110,533358.200,181773.200,325,0-79%,1,2,0.5
2019-06-22T06:14:00Z,00/113,532058.060,180937.250,150,0-79%,1,1,1
2019-06-22T06:14:00Z,00/114,532044.885,181086.989,91,0-79%,1,1,1
2019-06-22T06:14:00Z,00/115,533132.800,181319.900,109,0-79%,2,2,1
2019-06-22T06:14:00Z,00/116,533248.557,181526.810,252,0-79%,2,2,1
2019-06-22T06:14:00Z,00/117,532602.918,180918.845,12,0-79%,1,2,0.5
2019-06-22T06:14:00Z,00/118,533113.770,180658.010,546,0-79%,3,3,1
2019-06-22T06:14:00Z,00/121,533293.000,181437.000,271,0-79%,1,1,1
2019-06-22T06:14:00Z,00/125,532238.000,180951.000,121,0-79%,1,2,0.5
2019-06-22T06:14:00Z,00/126,532671.000,180759.000,487,0-79%,3,3,1
2019-06-22T06:14:00Z,01/001,529090.000,180370.000,253,0-79%,4,4,1
2019-06-22T06:14:00Z,01/002,529139.700,180402.010,204,0-79%,5,7,0.71
2019-06-22T06:14:00Z,01/003,529377.400,180539.840,227,0-79%,2,2,1
2019-06-22T06:14:00Z,01/005,529043.980,180328.010,478,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/006,529463.550,180587.190,331,0-79%,1,1,1
2019-06-22T06:14:00Z,01/007,530059.160,180512.290,234,0-79%,2,2,1
2019-06-22T06:14:00Z,01/009,530056.500,180373.990,237,0-79%,13,13,1
2019-06-22T06:14:00Z,01/010,530027.630,180361.670,388,0-79%,13,16,0.81
2019-06-22T06:14:00Z,01/011,527914.300,179750.860,565,0-79%,1,6,0.17
2019-06-22T06:14:00Z,01/012,527748.130,179699.390,324,0-79%,4,6,0.67
2019-06-22T06:14:00Z,01/016,529010.130,179133.630,185,0-79%,2,5,0.4
2019-06-22T06:14:00Z,01/019,528460.860,179118.560,188,0-79%,2,2,1
2019-06-22T06:14:00Z,01/020,528752.000,178870.270,211,0-79%,1,5,0.2
2019-06-22T06:14:00Z,01/021,528680.570,178688.560,183,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/024,528940.570,179316.850,79,0-79%,1,1,1
2019-06-22T06:14:00Z,01/025,528722.710,179318.530,449,0-79%,6,6,1
2019-06-22T06:14:00Z,01/026,528564.400,179228.670,154,0-79%,2,2,1
2019-06-22T06:14:00Z,01/027,528623.850,178935.990,8,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/028,528978.260,178736.120,207,0-79%,1,1,1
2019-06-22T06:14:00Z,01/029,528714.140,179088.600,15,0-79%,3,3,1
2019-06-22T06:14:00Z,01/030,528780.000,179200.000,301,0-79%,2,2,1
2019-06-22T06:14:00Z,01/032,528985.720,179436.280,74,0-79%,2,2,1
2019-06-22T06:14:00Z,01/033,529134.860,178624.870,102,0-79%,4,4,1
2019-06-22T06:14:00Z,01/034,529260.580,178533.400,112,0-79%,2,2,1
2019-06-22T06:14:00Z,01/035,529138.010,179559.720,27,0-79%,5,6,0.83
2019-06-22T06:14:00Z,01/036,527984.580,180729.180,481,0-79%,3,3,1
2019-06-22T06:14:00Z,01/037,528046.010,180616.290,463,0-79%,5,5,1
