TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:32:00Z,16/152,544202.500,183736.500,225,0-79%,1,1,1
2019-06-22T19:32:00Z,16/156,550247.647,185214.560,193,0-79%,5,5,1
2019-06-22T19:32:00Z,16/163,545270.210,183321.320,222,0-79%,6,6,1
2019-06-22T19:32:00Z,16/165,546343.000,183667.000,498,0-79%,5,6,0.83
2019-06-22T19:32:00Z,16/166,546421.000,183697.000,519,0-79%,3,3,1
2019-06-22T19:32:00Z,16/168,544678.000,183752.000,400,0-79%,2,2,1
2019-06-22T19:32:00Z,16/177,550311.000,185008.000,473,0-79%,1,1,1
2019-06-22T19:32:00Z,16/178,550306.000,185003.000,257,0-79%,2,2,1
2019-06-22T19:32:00Z,16/182,546452.414,183671.713,484,0-79%,2,2,1
2019-06-22T19:32:00Z,16/184,546413.000,183714.000,462,0-79%,1,1,1
2019-06-22T19:32:00Z,16/185,546335.993,183636.211,638,0-79%,1,1,1
2019-06-22T19:32:00Z,16/188,545681.000,183965.000,304,0-79%,1,1,1
2019-06-22T19:32:00Z,16/190,544383.000,184665.000,327,0-79%,2,2,1
2019-06-22T19:32:00Z,16/207,548731.000,186857.000,330,0-79%,1,2,0.5
2019-06-22T19:32:00Z,16/211,545442.000,182764.000,157,0-79%,2,3,0.67
2019-06-22T19:32:00Z,16/225,547750.000,187925.000,522,0-79%,1,1,1
2019-06-22T19:32:00Z,18/001,546231.500,174496.560,317,0-79%,3,3,1
2019-06-22T19:32:00Z,18/002,546259.370,172530.840,285,0-79%,4,4,1
2019-06-22T19:32:00Z,18/003,546158.280,171812.920,272,0-79%,4,5,0.8
2019-06-22T19:32:00Z,18/004,547371.900,170977.390,132,0-79%,6,6,1
2019-06-22T19:32:00Z,18/006,547703.000,175545.000,320,0-79%,7,7,1
2019-06-22T19:32:00Z,18/012,551480.380,174756.490,324,0-79%,6,6,1
2019-06-22T19:32:00Z,18/013,546531.250,175824.850,342,0-79%,4,4,1
2019-06-22T19:32:00Z,18/026,546654.480,175800.620,189,0-79%,4,4,1
2019-06-22T19:32:00Z,18/034,551555.310,174676.160,350,0-79%,1,1,1
2019-06-22T19:32:00Z,18/042,551650.930,174623.230,450,0-79%,1,1,1
2019-06-22T19:32:00Z,18/043,546277.300,175882.040,345,0-79%,2,2,1
2019-06-22T19:32:00Z,18/044,545606.480,176021.410,323,0-79%,4,4,1
2019-06-22T19:32:00Z,18/064,550404.900,178957.690,74,0-79%,2,2,1
2019-06-22T19:32:00Z,18/065,545900.810,175334.350,155,0-79%,4,4,1
2019-06-22T19:32:00Z,18/074,545971.190,175948.910,327,0-79%,5,5,1
2019-06-22T19:32:00Z,18/080,545858.030,175972.890,329,0-79%,3,4,0.75
2019-06-22T19:32:00Z,18/088,551470.000,177731.000,156,0-79%,2,2,1
2019-06-22T19:32:00Z,18/096,551443.800,174782.900,432,0-79%,1,1,1
2019-06-22T19:32:00Z,18/102,552024.600,176083.400,325,0-79%,2,2,1
2019-06-22T19:32:00Z,18/107,552163.200,175946.200,510,0-79%,1,1,1
2019-06-22T19:32:00Z,18/127,551350.940,174758.280,327,0-79%,1,1,1
2019-06-22T19:32:00Z,18/135,551742.000,176060.000,297,0-79%,2,2,1
2019-06-22T19:32:00Z,18/137,551706.171,176119.713,443,0-79%,2,2,1
2019-06-22T19:32:00Z,18/143,552622.000,175260.000,162,0-79%,1,1,1
2019-06-22T19:32:00Z,18/157,546237.000,172699.000,319,0-79%,1,1,1
2019-06-22T19:32:00Z,18/158,546244.000,172695.000,432,0-79%,1,1,1
2019-06-22T19:31:00Z,32/006,530163.000,192130.000,641,>=100%,4,6,0.67
2019-06-22T19:31:00Z,32/007,530992.000,192085.000,475,>=100%,9,9,1
2019-06-22T19:31:00Z,32/011,530989.000,192693.000,402,0-79%,3,3,1
2019-06-22T19:31:00Z,32/076,530978.000,192458.000,282,0-79%,3,4,0.75
2019-06-22T19:31:00Z,32/154,532573.500,192178.000,251,0-79%,8,8,1
2019-06-22T19:31:00Z,32/169,531087.700,192766.700,660,0-79%,1,1,1
2019-06-22T19:31:00Z,32/170,531187.217,192985.709,473,0-79%,2,2,1
2019-06-22T19:31:00Z,32/205,529950.000,192210.000,743,0-79%,5,5,1
2019-06-22T19:31:00Z,32/207,530482.169,192086.024,1096,0-79%,2,2,1
2019-06-22T19:31:00Z,32/208,530492.450,192075.868,1049,0-79%,2,2,1
2019-06-22T19:31:00Z,32/209,530717.781,192113.055,1088,0-79%,2,2,1
2019-06-22T19:31:00Z,32/210,530725.800,192102.171,822,0-79%,2,2,1
2019-06-22T19:31:00Z,32/999,.000,.000,140,0-79%,4,8,0.5
2019-06-22T19:31:00Z,00/002,531633.000,181174.000,285,0-79%,6,7,0.86
2019-06-22T19:31:00Z,00/003,533656.170,180943.610,107,0-79%,3,5,0.6
2019-06-22T19:31:00Z,00/004,531400.000,181550.000,303,0-79%,3,3,1
2019-06-22T19:31:00Z,00/005,531389.580,180817.870,437,0-79%,3,3,1
2019-06-22T19:31:00Z,00/006,531648.940,180896.390,154,0-79%,4,4,1
2019-06-22T19:31:00Z,00/007,531797.660,180949.580,110,0-79%,4,6,0.67
2019-06-22T19:31:00Z,00/008,531791.380,181407.130,301,0-79%,4,4,1
2019-06-22T19:31:00Z,00/009,532709.780,181553.610,186,0-79%,5,5,1
2019-06-22T19:31:00Z,00/010,532649.890,181267.550,73,0-79%,4,4,1
2019-06-22T19:31:00Z,00/011,532707.020,181111.700,188,>=100%,5,6,0.83
2019-06-22T19:31:00Z,00/012,532470.370,181156.890,115,0-79%,4,4,1
2019-06-22T19:31:00Z,00/013,532458.930,181025.750,177,0-79%,3,3,1
2019-06-22T19:31:00Z,00/014,532450.000,180970.000,15,0-79%,1,2,0.5
2019-06-22T19:31:00Z,00/015,532428.090,180826.380,367,0-79%,6,8,0.75
2019-06-22T19:31:00Z,00/016,532375.540,180991.920,181,0-79%,3,4,0.75
2019-06-22T19:31:00Z,00/019,532890.640,180837.020,189,0-79%,3,5,0.6
2019-06-22T19:31:00Z,00/020,532973.620,180956.170,158,0-79%,3,4,0.75
2019-06-22T19:31:00Z,00/021,533044.890,181128.290,175,0-79%,2,5,0.4
2019-06-22T19:31:00Z,00/022,533068.940,181243.400,102,0-79%,1,3,0.33
2019-06-22T19:31:00Z,00/023,532895.850,181205.640,157,0-79%,3,3,1
2019-06-22T19:31:00Z,00/024,533070.000,181460.000,185,0-79%,2,3,0.67
2019-06-22T19:31:00Z,00/025,533203.830,181432.540,335,90-99%,3,5,0.6
2019-06-22T19:31:00Z,00/027,531601.690,181356.000,360,0-79%,1,1,1
2019-06-22T19:31:00Z,00/028,532103.300,181844.570,150,0-79%,3,6,0.5
2019-06-22T19:31:00Z,00/029,531648.940,181063.830,209,0-79%,4,4,1
2019-06-22T19:31:00Z,00/030,531168.930,181127.030,298,0-79%,3,3,1
2019-06-22T19:31:00Z,00/031,531279.790,181163.190,198,0-79%,5,5,1
2019-06-22T19:31:00Z,00/032,532479.580,181299.140,119,0-79%,2,3,0.67
2019-06-22T19:31:00Z,00/033,532180.650,181229.250,200,0-79%,3,3,1
2019-06-22T19:31:00Z,00/035,533331.700,181670.630,397,0-79%,2,2,1
2019-06-22T19:31:00Z,00/036,533309.780,180698.080,463,0-79%,4,5,0.8
2019-06-22T19:31:00Z,00/037,533551.670,181182.910,373,0-79%,2,3,0.67
2019-06-22T19:31:00Z,00/042,533479.580,181115.320,68,0-79%,1,2,0.5
2019-06-22T19:31:00Z,00/044,532183.190,181047.440,148,0-79%,3,3,1
2019-06-22T19:31:00Z,00/047,533289.150,181598.300,385,0-79%,1,2,0.5
2019-06-22T19:31:00Z,00/048,532780.000,181770.000,294,0-79%,1,2,0.5
2019-06-22T19:31:00Z,00/050,531393.390,181172.120,161,0-79%,3,3,1
2019-06-22T19:31:00Z,00/051,532763.640,180724.010,426,0-79%,4,5,0.8
2019-06-22T19:31:00Z,00/052,532897.700,180696.690,414,0-79%,4,7,0.57
2019-06-22T19:31:00Z,00/059,531792.940,180831.290,299,0-79%,7,7,1
2019-06-22T19:31:00Z,00/064,532930.630,181503.050,164,0-79%,4,4,1
2019-06-22T19:31:00Z,00/065,533378.720,181922.420,342,0-79%,2,2,1
2019-06-22T19:31:00Z,00/073,532139.170,181403.550,643,0-79%,1,1,1
2019-06-22T19:31:00Z,00/075,532025.240,181487.700,294,0-79%,1,1,1
2019-06-22T19:31:00Z,00/078,532001.140,181321.800,499,0-79%,1,1,1
2019-06-22T19:31:00Z,00/080,532127.360,181289.960,285,0-79%,2,2,1
2019-06-22T19:31:00Z,00/081,532129.273,181289.545,373,0-79%,1,1,1
2019-06-22T19:31:00Z,00/083,532572.840,180792.340,568,0-79%,3,3,1
2019-06-22T19:31:00Z,00/097,532829.500,181524.900,305,0-79%,2,2,1
2019-06-22T19:31:00Z,00/100,532247.780,181024.030,51,0-79%,2,2,1
2019-06-22T19:31:00Z,00/103,533666.420,181220.460,203,0-79%,1,1,1
2019-06-22T19:31:00Z,00/108,532016.100,181354.100,202,0-79%,2,2,1
2019-06-22T19:31:00Z,00/110,533358.200,181773.200,376,0-79%,1,2,0.5
2019-06-22T19:31:00Z,00/113,532058.060,180937.250,170,0-79%,1,1,1
2019-06-22T19:31:00Z,00/114,532044.885,181086.989,124,0-79%,1,1,1
2019-06-22T19:31:00Z,00/115,533132.800,181319.900,337,0-79%,1,2,0.5
2019-06-22T19:31:00Z,00/116,533248.557,181526.810,400,0-79%,2,2,1
2019-06-22T19:31:00Z,00/118,533113.770,180658.010,617,0-79%,3,3,1
2019-06-22T19:31:00Z,00/121,533293.000,181437.000,356,0-79%,1,1,1
2019-06-22T19:31:00Z,00/125,532238.000,180951.000,65,0-79%,1,2,0.5
2019-06-22T19:31:00Z,00/126,532671.000,180759.000,541,0-79%,3,3,1
2019-06-22T19:31:00Z,00/141,531898.000,181367.000,380,0-79%,1,2,0.5
2019-06-22T19:31:00Z,01/001,529090.000,180370.000,444,80-89%,4,4,1
2019-06-22T19:31:00Z,01/002,529139.700,180402.010,354,0-79%,5,8,0.63
2019-06-22T19:31:00Z,01/003,529377.400,180539.840,300,0-79%,2,2,1
2019-06-22T19:31:00Z,01/005,529043.980,180328.010,608,80-89%,2,3,0.67
2019-06-22T19:31:00Z,01/006,529463.550,180587.190,235,0-79%,1,1,1
2019-06-22T19:31:00Z,01/007,530059.160,180512.290,473,0-79%,3,4,0.75
2019-06-22T19:31:00Z,01/009,530056.500,180373.990,345,0-79%,13,13,1
2019-06-22T19:31:00Z,01/010,530027.630,180361.670,445,90-99%,12,17,0.71
2019-06-22T19:31:00Z,01/011,527914.300,179750.860,943,0-79%,1,6,0.17
2019-06-22T19:31:00Z,01/012,527748.130,179699.390,437,0-79%,2,6,0.33
2019-06-22T19:31:00Z,01/014,527905.390,179808.410,439,0-79%,1,1,1
2019-06-22T19:31:00Z,01/016,529010.130,179133.630,285,0-79%,2,5,0.4
2019-06-22T19:31:00Z,01/019,528460.860,179118.560,424,0-79%,3,3,1
2019-06-22T19:31:00Z,01/020,528752.000,178870.270,285,>=100%,4,5,0.8
2019-06-22T19:31:00Z,01/021,528680.570,178688.560,300,80-89%,2,3,0.67
2019-06-22T19:31:00Z,01/024,528940.570,179316.850,196,0-79%,1,1,1
2019-06-22T19:31:00Z,01/025,528722.710,179318.530,718,>=100%,6,6,1
2019-06-22T19:31:00Z,01/026,528564.400,179228.670,334,0-79%,3,3,1
2019-06-22T19:31:00Z,01/027,528623.850,178935.990,84,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/028,528978.260,178736.120,189,0-79%,1,1,1
2019-06-22T19:31:00Z,01/029,528714.140,179088.600,47,0-79%,3,3,1
2019-06-22T19:31:00Z,01/030,528780.000,179200.000,418,0-79%,2,2,1
2019-06-22T19:31:00Z,01/032,528985.720,179436.280,248,0-79%,2,2,1
2019-06-22T19:31:00Z,01/033,529134.860,178624.870,172,0-79%,2,4,0.5
2019-06-22T19:31:00Z,01/034,529260.580,178533.400,98,0-79%,3,3,1
2019-06-22T19:31:00Z,01/035,529138.010,179559.720,136,0-79%,6,7,0.86
2019-06-22T19:31:00Z,01/036,527984.580,180729.180,932,90-99%,3,3,1
2019-06-22T19:31:00Z,01/037,528046.010,180616.290,830,0-79%,5,5,1
2019-06-22T19:31:00Z,01/038,528343.170,180245.700,755,90-99%,4,5,0.8
2019-06-22T19:31:00Z,01/039,529115.990,180993.440,419,>=100%,4,4,1
2019-06-22T19:31:00Z,01/040,529069.740,181073.700,248,80-89%,4,5,0.8
2019-06-22T19:31:00Z,01/043,529185.460,180876.290,291,0-79%,4,4,1
2019-06-22T19:31:00Z,01/044,529916.840,181035.460,189,0-79%,3,3,1
2019-06-22T19:31:00Z,01/046,529964.850,178293.710,353,>=100%,13,13,1
2019-06-22T19:31:00Z,01/047,529867.150,178362.850,221,0-79%,4,6,0.67
2019-06-22T19:31:00Z,01/048,530396.580,180291.420,319,0-79%,6,6,1
2019-06-22T19:31:00Z,19/090,540635.260,168554.010,519,0-79%,2,2,1
2019-06-22T19:31:00Z,19/091,540506.350,169264.600,0,0-79%,1,1,1
2019-06-22T19:31:00Z,19/103,543238.180,165202.400,383,0-79%,1,1,1
2019-06-22T19:31:00Z,19/105,537447.690,169861.060,414,0-79%,3,3,1
2019-06-22T19:31:00Z,19/106,547090.000,169710.000,275,0-79%,3,3,1
2019-06-22T19:31:00Z,19/111,543805.050,164429.220,275,0-79%,4,4,1
2019-06-22T19:31:00Z,19/115,540326.940,168557.780,325,0-79%,2,2,1
2019-06-22T19:31:00Z,19/135,546982.260,168086.000,23,0-79%,2,4,0.5
2019-06-22T19:31:00Z,19/153,543114.000,164929.000,582,0-79%,1,1,1
2019-06-22T19:31:00Z,19/155,535894.600,168409.700,265,0-79%,2,2,1
2019-06-22T19:31:00Z,20/002,530733.070,160834.100,732,0-79%,4,4,1
2019-06-22T19:31:00Z,20/004,530701.040,169444.530,687,90-99%,2,2,1
2019-06-22T19:31:00Z,20/005,534030.400,168475.400,358,0-79%,3,4,0.75
2019-06-22T19:31:00Z,20/007,532423.760,164895.600,326,0-79%,3,3,1
2019-06-22T19:31:00Z,20/009,531792.370,166596.880,375,90-99%,4,4,1
2019-06-22T19:31:00Z,20/010,531157.970,165263.310,493,0-79%,6,6,1
2019-06-22T19:31:00Z,20/011,531088.270,164744.550,380,0-79%,8,8,1
2019-06-22T19:31:00Z,20/013,531097.000,164536.000,392,0-79%,7,7,1
2019-06-22T19:31:00Z,20/016,531038.000,164860.000,552,0-79%,5,5,1
2019-06-22T19:31:00Z,20/017,530608.440,169729.510,452,0-79%,2,3,0.67
2019-06-22T19:31:00Z,20/018,532499.310,164295.510,410,0-79%,3,3,1
2019-06-22T19:31:00Z,20/019,534888.270,166983.820,389,0-79%,8,9,0.89
2019-06-22T19:31:00Z,20/020,531024.880,165617.970,348,0-79%,6,6,1
2019-06-22T19:31:00Z,20/022,534728.210,166718.960,460,0-79%,2,3,0.67
2019-06-22T19:31:00Z,20/024,536150.000,165860.000,293,0-79%,3,3,1
2019-06-22T19:31:00Z,20/026,532633.230,164846.830,373,0-79%,4,4,1
2019-06-22T19:31:00Z,20/027,532726.020,166481.910,317,0-79%,4,4,1
2019-06-22T19:31:00Z,20/028,531425.140,166321.940,578,0-79%,3,3,1
2019-06-22T19:31:00Z,20/030,531704.630,166520.090,197,0-79%,4,4,1
2019-06-22T19:31:00Z,20/033,532197.270,168824.640,286,0-79%,4,4,1
2019-06-22T19:31:00Z,20/034,533550.000,168140.000,321,90-99%,4,4,1
2019-06-22T19:31:00Z,20/035,532543.070,167047.710,359,0-79%,4,4,1
2019-06-22T19:31:00Z,20/039,529654.970,159524.980,209,0-79%,1,1,1
2019-06-22T19:31:00Z,20/040,535016.710,162253.510,385,0-79%,3,3,1
2019-06-22T19:31:00Z,20/042,532555.060,166531.400,417,0-79%,1,1,1
2019-06-22T19:31:00Z,20/044,530830.000,169090.000,679,0-79%,2,2,1
2019-06-22T19:31:00Z,20/051,530863.240,166499.650,694,0-79%,1,1,1
2019-06-22T19:31:00Z,20/057,530559.260,169844.500,803,0-79%,1,2,0.5
2019-06-22T19:31:00Z,20/058,530672.430,169572.100,696,80-89%,2,2,1
2019-06-22T19:31:00Z,20/059,530772.210,169238.970,717,0-79%,2,2,1
2019-06-22T19:31:00Z,20/075,531248.180,164881.950,600,0-79%,4,4,1
2019-06-22T19:31:00Z,20/083,530950.000,165850.000,530,0-79%,6,6,1
2019-06-22T19:31:00Z,20/085,537280.000,166090.000,307,0-79%,4,4,1
2019-06-22T19:31:00Z,20/086,532594.981,165338.434,348,0-79%,7,7,1
2019-06-22T19:31:00Z,20/088,531079.920,167572.910,706,0-79%,2,2,1
2019-06-22T19:31:00Z,20/092,532432.670,164580.000,345,0-79%,4,4,1
2019-06-22T19:31:00Z,20/093,531675.590,164318.060,114,0-79%,1,1,1
2019-06-22T19:31:00Z,20/094,531275.550,163558.110,238,0-79%,5,5,1
2019-06-22T19:31:00Z,20/095,531217.800,163767.110,243,0-79%,9,9,1
2019-06-22T19:31:00Z,20/096,532381.590,168365.020,324,0-79%,5,5,1
2019-06-22T19:31:00Z,20/099,531370.581,161732.398,411,0-79%,2,2,1
2019-06-22T19:31:00Z,20/104,532476.420,164466.670,524,0-79%,3,3,1
2019-06-22T19:31:00Z,20/113,531288.440,161512.220,497,0-79%,9,9,1
2019-06-22T19:31:00Z,20/114,531363.720,161505.010,408,0-79%,4,4,1
2019-06-22T19:31:00Z,20/116,531267.640,161616.940,387,0-79%,6,6,1
2019-06-22T19:31:00Z,20/118,531086.150,161724.470,439,0-79%,3,3,1
2019-06-22T19:31:00Z,20/119,531069.540,161706.750,420,0-79%,1,1,1
2019-06-22T19:31:00Z,20/120,531224.520,161764.630,297,0-79%,2,2,1
2019-06-22T19:31:00Z,20/121,531215.620,161746.300,255,0-79%,1,1,1
2019-06-22T19:31:00Z,20/124,531463.220,161806.090,450,0-79%,2,2,1
2019-06-22T19:31:00Z,20/125,531571.260,161913.790,316,0-79%,2,2,1
2019-06-22T19:31:00Z,20/127,530837.660,166721.460,720,0-79%,1,1,1
2019-06-22T19:31:00Z,20/137,531600.740,161200.410,519,0-79%,5,5,1
2019-06-22T19:31:00Z,20/138,535136.000,162366.000,563,0-79%,1,1,1
2019-06-22T19:31:00Z,20/140,530432.810,167078.670,649,0-79%,1,1,1
2019-06-22T19:31:00Z,20/149,531879.950,169309.610,194,0-79%,4,4,1
2019-06-22T19:31:00Z,20/152,535131.980,162096.300,259,0-79%,1,1,1
2019-06-22T19:31:00Z,20/157,531690.000,166720.000,212,0-79%,2,4,0.5
2019-06-22T19:31:00Z,20/159,533039.460,165439.400,642,0-79%,2,3,0.67
2019-06-22T19:31:00Z,20/160,532916.100,165418.310,758,0-79%,1,1,1
2019-06-22T19:31:00Z,20/161,532917.150,165407.780,630,0-79%,1,1,1
2019-06-22T19:31:00Z,20/163,532798.590,165376.660,604,0-79%,1,1,1
2019-06-22T19:31:00Z,20/168,529840.000,159081.000,225,0-79%,1,1,1
2019-06-22T19:31:00Z,20/169,529770.340,159372.030,364,0-79%,1,1,1
2019-06-22T19:31:00Z,20/176,530954.000,168702.640,780,0-79%,1,3,0.33
2019-06-22T19:31:00Z,20/178,531284.500,167750.700,609,0-79%,4,4,1
2019-06-22T19:31:00Z,20/179,530845.010,167040.290,660,0-79%,2,2,1
2019-06-22T19:31:00Z,20/181,531272.550,167823.150,676,90-99%,2,2,1
2019-06-22T19:31:00Z,20/183,531884.500,165580.700,175,0-79%,6,6,1
2019-06-22T19:31:00Z,20/184,531852.910,165470.560,282,0-79%,7,7,1
2019-06-22T19:31:00Z,20/185,531261.260,167837.590,758,0-79%,1,1,1
2019-06-22T19:31:00Z,20/211,530747.000,166888.000,741,0-79%,2,2,1
2019-06-22T19:31:00Z,20/260,535112.700,167193.600,690,0-79%,1,1,1
2019-06-22T19:31:00Z,20/261,531160.430,164045.860,290,0-79%,4,4,1
2019-06-22T19:31:00Z,20/264,529303.000,158097.000,469,0-79%,3,3,1
2019-06-22T19:31:00Z,20/265,529426.000,158482.000,552,0-79%,2,2,1
2019-06-22T19:31:00Z,20/267,529854.000,159200.000,282,0-79%,1,1,1
2019-06-22T19:31:00Z,20/272,529989.270,159456.548,529,0-79%,2,3,0.67
2019-06-22T19:31:00Z,20/273,530052.775,159864.817,450,0-79%,4,4,1
2019-06-22T19:31:00Z,20/286,534927.690,162143.500,443,0-79%,2,2,1
2019-06-22T19:31:00Z,20/298,532393.000,166496.000,555,0-79%,1,1,1
2019-06-22T19:31:00Z,20/300,532402.000,166486.000,398,0-79%,1,1,1
2019-06-22T19:31:00Z,20/303,532557.550,165266.890,400,0-79%,3,3,1
2019-06-22T19:31:00Z,20/307,532569.300,165390.330,525,0-79%,1,1,1
2019-06-22T19:31:00Z,20/312,532394.000,166475.000,559,0-79%,1,2,0.5
2019-06-22T19:31:00Z,21/001,524793.630,165119.710,257,0-79%,5,5,1
2019-06-22T19:31:00Z,21/002,526556.970,167006.770,207,0-79%,4,4,1
2019-06-22T19:31:00Z,21/003,528613.510,164764.360,333,0-79%,5,5,1
2019-06-22T19:31:00Z,21/004,523437.170,165034.640,350,0-79%,6,6,1
2019-06-22T19:31:00Z,21/005,524287.780,163576.180,319,0-79%,3,3,1
2019-06-22T19:31:00Z,21/006,525974.510,164020.870,285,0-79%,2,2,1
2019-06-22T19:31:00Z,21/008,524557.070,166716.770,293,0-79%,4,4,1
2019-06-22T19:31:00Z,21/009,525312.620,165947.180,270,0-79%,4,4,1
2019-06-22T19:31:00Z,21/010,524516.480,163699.390,343,0-79%,4,4,1
2019-06-22T19:31:00Z,21/011,528955.090,163651.900,371,0-79%,4,4,1
2019-06-22T19:31:00Z,21/012,527615.560,164221.010,217,0-79%,4,4,1
2019-06-22T19:31:00Z,21/014,529751.830,163925.570,464,0-79%,3,3,1
2019-06-22T19:31:00Z,21/018,522366.800,165935.130,518,0-79%,1,1,1
2019-06-22T19:31:00Z,21/020,522499.690,165835.280,578,0-79%,1,1,1
2019-06-22T19:31:00Z,21/024,528934.260,163791.760,387,0-79%,2,2,1
2019-06-22T19:31:00Z,21/025,525752.943,164020.415,475,0-79%,2,2,1
2019-06-22T19:32:00Z,31/179,530773.000,190674.900,548,0-79%,2,2,1
2019-06-22T19:32:00Z,31/181,531717.600,189051.400,571,0-79%,1,2,0.5
2019-06-22T19:32:00Z,31/182,533912.600,190862.100,407,0-79%,2,2,1
2019-06-22T19:32:00Z,31/183,533887.900,191287.900,258,0-79%,4,4,1
2019-06-22T19:32:00Z,31/186,531936.580,187778.360,762,0-79%,1,1,1
2019-06-22T19:32:00Z,31/188,532812.300,188076.100,440,0-79%,3,3,1
2019-06-22T19:32:00Z,31/189,532887.700,188200.100,434,0-79%,2,2,1
2019-06-22T19:32:00Z,31/190,533261.600,188605.400,552,0-79%,1,2,0.5
2019-06-22T19:32:00Z,31/191,533471.064,188757.698,559,0-79%,2,2,1
2019-06-22T19:32:00Z,31/196,531412.410,189610.730,435,0-79%,1,1,1
2019-06-22T19:32:00Z,31/197,530509.400,189328.800,469,0-79%,1,1,1
2019-06-22T19:32:00Z,31/201,533677.919,189151.316,463,0-79%,3,3,1
2019-06-22T19:32:00Z,31/202,533690.981,189155.629,464,0-79%,2,2,1
2019-06-22T19:32:00Z,31/216,530787.584,189371.506,811,0-79%,1,1,1
2019-06-22T19:32:00Z,31/225,530505.121,190812.419,540,0-79%,1,1,1
2019-06-22T19:32:00Z,31/227,530611.000,189336.000,533,0-79%,1,1,1
2019-06-22T19:32:00Z,31/228,532580.000,191060.000,447,0-79%,6,6,1
2019-06-22T19:32:00Z,31/238,533903.587,189526.827,339,0-79%,4,4,1
2019-06-22T19:32:00Z,31/240,534424.000,189574.000,398,>=100%,4,4,1
2019-06-22T19:32:00Z,31/242,533995.000,191483.000,108,0-79%,4,4,1
2019-06-22T19:32:00Z,31/248,534205.214,189640.116,373,0-79%,3,3,1
2019-06-22T19:32:00Z,32/004,529188.000,191909.000,656,80-89%,8,8,1
2019-06-22T19:32:00Z,32/005,529730.000,192340.000,691,>=100%,6,6,1
2019-06-22T19:32:00Z,32/006,530163.000,192130.000,644,>=100%,4,6,0.67
2019-06-22T19:32:00Z,32/007,530992.000,192085.000,484,>=100%,9,9,1
2019-06-22T19:32:00Z,32/011,530989.000,192693.000,399,0-79%,3,3,1
2019-06-22T19:32:00Z,32/076,530978.000,192458.000,289,0-79%,3,4,0.75
2019-06-22T19:32:00Z,32/154,532573.500,192178.000,243,0-79%,8,8,1
2019-06-22T19:32:00Z,32/169,531087.700,192766.700,480,0-79%,1,1,1
2019-06-22T19:32:00Z,32/170,531187.217,192985.709,473,0-79%,2,2,1
2019-06-22T19:32:00Z,32/205,529950.000,192210.000,741,0-79%,5,5,1
2019-06-22T19:32:00Z,32/207,530482.169,192086.024,1097,0-79%,2,2,1
2019-06-22T19:32:00Z,32/208,530492.450,192075.868,1090,0-79%,2,2,1
2019-06-22T19:32:00Z,32/209,530717.781,192113.055,1049,0-79%,2,2,1
2019-06-22T19:32:00Z,32/210,530725.800,192102.171,792,0-79%,2,2,1
2019-06-22T19:32:00Z,32/999,.000,.000,140,0-79%,4,8,0.5
2019-06-22T19:32:00Z,00/002,531633.000,181174.000,274,0-79%,6,7,0.86
2019-06-22T19:32:00Z,00/003,533656.170,180943.610,106,0-79%,3,5,0.6
2019-06-22T19:32:00Z,00/004,531400.000,181550.000,308,0-79%,3,3,1
2019-06-22T19:32:00Z,00/005,531389.580,180817.870,441,0-79%,3,3,1
2019-06-22T19:32:00Z,00/006,531648.940,180896.390,155,0-79%,4,4,1
2019-06-22T19:32:00Z,00/007,531797.660,180949.580,105,0-79%,4,6,0.67
2019-06-22T19:32:00Z,00/008,531791.380,181407.130,288,0-79%,4,4,1
2019-06-22T19:32:00Z,00/009,532709.780,181553.610,186,0-79%,5,5,1
2019-06-22T19:32:00Z,00/010,532649.890,181267.550,82,0-79%,4,4,1
2019-06-22T19:32:00Z,00/011,532707.020,181111.700,185,>=100%,5,6,0.83
2019-06-22T19:32:00Z,00/012,532470.370,181156.890,121,0-79%,4,4,1
2019-06-22T19:32:00Z,00/013,532458.930,181025.750,171,0-79%,3,3,1
2019-06-22T19:32:00Z,00/014,532450.000,180970.000,15,0-79%,1,2,0.5
2019-06-22T19:32:00Z,00/015,532428.090,180826.380,369,0-79%,6,8,0.75
2019-06-22T19:32:00Z,00/016,532375.540,180991.920,173,0-79%,3,4,0.75
2019-06-22T19:32:00Z,00/019,532890.640,180837.020,191,0-79%,3,5,0.6
2019-06-22T19:32:00Z,00/020,532973.620,180956.170,166,0-79%,3,4,0.75
2019-06-22T19:32:00Z,00/021,533044.890,181128.290,172,0-79%,2,5,0.4
2019-06-22T19:32:00Z,00/022,533068.940,181243.400,113,0-79%,1,3,0.33
2019-06-22T19:32:00Z,00/023,532895.850,181205.640,152,0-79%,3,3,1
2019-06-22T19:32:00Z,00/024,533070.000,181460.000,178,0-79%,2,3,0.67
2019-06-22T19:32:00Z,00/025,533203.830,181432.540,341,90-99%,3,5,0.6
2019-06-22T19:32:00Z,00/027,531601.690,181356.000,338,0-79%,1,1,1
2019-06-22T19:32:00Z,00/028,532103.300,181844.570,153,0-79%,3,6,0.5
2019-06-22T19:32:00Z,00/029,531648.940,181063.830,205,0-79%,4,4,1
2019-06-22T19:32:00Z,00/030,531168.930,181127.030,298,0-79%,3,3,1
2019-06-22T19:32:00Z,00/031,531279.790,181163.190,203,0-79%,5,5,1
