TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T22:59:00Z,10/256,523999.900,175212.010,547,0-79%,2,2,1
2019-06-21T22:59:00Z,10/258,525878.554,174658.948,553,0-79%,1,1,1
2019-06-21T22:59:00Z,10/259,526059.190,174711.180,451,0-79%,1,2,0.5
2019-06-21T22:59:00Z,10/263,522785.370,175382.730,314,0-79%,1,2,0.5
2019-06-21T22:59:00Z,10/264,529141.600,177272.500,494,0-79%,2,2,1
2019-06-21T22:59:00Z,10/266,526117.082,172726.135,225,0-79%,2,2,1
2019-06-21T22:59:00Z,10/267,525921.355,173393.650,209,0-79%,1,1,1
2019-06-21T22:59:00Z,10/268,528618.390,177465.630,234,0-79%,6,6,1
2019-06-21T22:59:00Z,10/275,528559.490,175914.140,282,0-79%,2,2,1
2019-06-21T22:59:00Z,10/277,527565.227,173002.495,423,0-79%,2,2,1
2019-06-21T22:59:00Z,10/288,526289.450,175408.220,507,0-79%,3,3,1
2019-06-21T22:59:00Z,10/290,525424.470,172834.550,277,0-79%,1,2,0.5
2019-06-21T22:59:00Z,10/306,528787.000,173848.000,455,0-79%,1,1,1
2019-06-21T22:59:00Z,10/307,527138.000,177146.000,824,0-79%,1,1,1
2019-06-21T22:59:00Z,10/308,522118.943,174125.661,280,0-79%,2,2,1
2019-06-21T22:59:00Z,10/312,529150.685,170900.615,328,0-79%,1,1,1
2019-06-21T22:59:00Z,10/314,527860.500,171019.970,90,0-79%,1,1,1
2019-06-21T22:59:00Z,10/315,527169.000,175353.000,290,0-79%,2,2,1
2019-06-21T22:59:00Z,10/316,528667.000,177102.000,350,0-79%,2,3,0.67
2019-06-21T22:59:00Z,19/122,533743.900,170878.300,424,0-79%,1,1,1
2019-06-21T22:59:00Z,19/126,533707.000,170742.000,203,0-79%,7,7,1
2019-06-21T22:59:00Z,20/023,533511.000,170411.000,347,0-79%,2,2,1
2019-06-21T22:59:00Z,20/105,533142.570,169654.360,273,0-79%,4,5,0.8
2019-06-21T22:59:00Z,20/258,533528.620,170713.240,541,0-79%,1,1,1
2019-06-21T22:59:00Z,22/001,525794.030,170063.030,822,>=100%,5,5,1
2019-06-21T22:59:00Z,22/002,526159.280,170106.770,263,0-79%,2,3,0.67
2019-06-21T22:59:00Z,22/007,527200.700,168102.020,177,0-79%,2,3,0.67
2019-06-21T22:59:00Z,22/008,527500.000,168477.860,281,0-79%,2,2,1
2019-06-21T22:59:00Z,22/009,523243.030,169047.380,155,0-79%,3,7,0.43
2019-06-21T22:59:00Z,22/010,526128.190,167192.020,150,0-79%,6,6,1
2019-06-21T22:59:00Z,22/011,524726.760,170671.240,190,0-79%,7,7,1
2019-06-21T22:59:00Z,22/014,525872.760,171395.020,145,0-79%,4,4,1
2019-06-21T22:59:00Z,22/017,522884.330,169340.200,103,0-79%,4,4,1
2019-06-21T22:59:00Z,22/024,525815.370,169443.730,235,0-79%,3,3,1
2019-06-21T22:59:00Z,22/025,523950.000,169130.000,168,0-79%,6,8,0.75
2019-06-21T22:59:00Z,22/026,523315.660,169285.650,96,0-79%,5,5,1
2019-06-21T22:59:00Z,22/030,527860.230,169329.160,327,0-79%,1,1,1
2019-06-21T23:00:00Z,04/009,535507.730,184385.140,179,0-79%,3,3,1
2019-06-21T23:00:00Z,04/010,535405.370,184333.540,359,0-79%,2,3,0.67
2019-06-21T23:00:00Z,04/011,535341.420,186455.150,329,0-79%,3,3,1
2019-06-21T23:00:00Z,04/012,533937.410,184446.430,285,0-79%,4,4,1
2019-06-21T23:00:00Z,04/013,532937.720,184430.010,302,0-79%,4,4,1
2019-06-21T23:00:00Z,04/014,534849.140,183905.870,280,0-79%,5,5,1
2019-06-21T23:00:00Z,04/015,534695.430,186687.870,60,0-79%,1,4,0.25
2019-06-21T23:00:00Z,04/016,533500.570,184360.150,286,0-79%,4,5,0.8
2019-06-21T23:00:00Z,04/017,533490.000,184190.000,170,0-79%,4,4,1
2019-06-21T23:00:00Z,04/018,535463.720,184904.860,345,0-79%,4,4,1
2019-06-21T23:00:00Z,04/019,533554.290,185280.860,292,0-79%,4,4,1
2019-06-21T23:00:00Z,04/021,534910.000,185930.000,422,0-79%,3,4,0.75
2019-06-21T23:00:00Z,04/022,534955.140,184879.440,387,>=100%,2,3,0.67
2019-06-21T23:00:00Z,04/023,536307.140,184749.580,390,0-79%,5,5,1
2019-06-21T23:00:00Z,04/024,533943.710,184812.730,276,0-79%,7,7,1
2019-06-21T23:00:00Z,04/025,534954.840,184792.580,328,0-79%,5,5,1
2019-06-21T23:00:00Z,04/026,533675.150,187829.140,443,0-79%,4,4,1
2019-06-21T23:00:00Z,04/027,534926.570,184129.860,464,90-99%,4,4,1
2019-06-21T23:00:00Z,04/028,534014.860,185737.150,233,0-79%,4,4,1
2019-06-21T23:00:00Z,04/029,533617.140,186545.850,375,80-89%,3,3,1
2019-06-21T23:00:00Z,04/035,533472.290,183060.870,349,0-79%,4,4,1
2019-06-21T23:00:00Z,04/037,533474.860,183489.150,328,0-79%,4,4,1
2019-06-21T23:00:00Z,04/038,532318.570,186726.430,276,0-79%,4,4,1
2019-06-21T23:00:00Z,04/039,532840.310,185435.200,165,0-79%,4,4,1
2019-06-21T23:00:00Z,04/040,532847.030,186955.290,94,0-79%,4,4,1
2019-06-21T23:00:00Z,04/041,533650.110,186932.200,317,0-79%,3,3,1
2019-06-21T23:00:00Z,04/042,533941.090,186120.750,137,0-79%,3,3,1
2019-06-21T23:00:00Z,04/043,535826.930,184513.960,326,>=100%,2,2,1
2019-06-21T23:00:00Z,04/046,533530.990,184789.140,403,>=100%,4,4,1
2019-06-21T23:00:00Z,04/047,532415.050,187685.930,241,0-79%,3,5,0.6
2019-06-21T23:00:00Z,04/048,535468.760,185044.060,303,0-79%,3,4,0.75
2019-06-21T23:00:00Z,04/049,534941.380,184946.200,364,0-79%,1,1,1
2019-06-21T23:00:00Z,04/051,534632.340,185187.430,232,0-79%,6,7,0.86
2019-06-21T23:00:00Z,04/053,533951.130,183551.710,315,80-89%,3,3,1
2019-06-21T23:00:00Z,04/056,534943.980,184633.130,298,0-79%,3,3,1
2019-06-21T23:00:00Z,04/057,534943.000,184547.630,364,0-79%,3,3,1
2019-06-21T23:00:00Z,04/058,533541.230,184979.100,403,0-79%,2,2,1
2019-06-21T23:00:00Z,04/060,536504.790,184707.780,956,0-79%,7,7,1
2019-06-21T23:00:00Z,04/061,535189.190,185367.110,303,0-79%,5,6,0.83
2019-06-21T23:00:00Z,04/063,533656.180,187499.410,208,0-79%,4,4,1
2019-06-21T23:00:00Z,04/064,533683.060,188003.270,594,0-79%,2,2,1
2019-06-21T23:00:00Z,04/065,533992.380,183111.870,423,0-79%,5,5,1
2019-06-21T23:00:00Z,04/066,532965.260,184819.660,303,0-79%,3,4,0.75
2019-06-21T23:00:00Z,04/067,533564.410,185483.230,366,0-79%,2,2,1
2019-06-21T23:00:00Z,04/068,533657.630,187229.320,391,0-79%,1,2,0.5
2019-06-21T23:00:00Z,04/071,533256.470,184795.930,374,0-79%,1,2,0.5
2019-06-21T23:00:00Z,04/074,535884.100,185129.620,484,0-79%,1,2,0.5
2019-06-21T23:00:00Z,04/078,536042.300,185159.900,556,0-79%,2,2,1
2019-06-21T23:00:00Z,04/079,534767.830,186511.740,440,0-79%,1,2,0.5
2019-06-21T23:00:00Z,04/080,534335.860,187441.770,257,0-79%,2,2,1
2019-06-21T23:00:00Z,04/081,534332.280,187434.010,436,0-79%,1,1,1
2019-06-21T23:00:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-21T23:00:00Z,04/084,534844.810,183646.870,429,0-79%,3,3,1
2019-06-21T23:00:00Z,04/092,533536.430,184914.990,434,0-79%,2,2,1
2019-06-21T23:00:00Z,04/093,533546.310,185121.900,391,0-79%,2,2,1
2019-06-21T23:00:00Z,04/095,535589.360,184707.330,207,0-79%,2,4,0.5
2019-06-21T23:00:00Z,04/097,536611.140,185418.500,150,0-79%,3,3,1
2019-06-21T23:00:00Z,04/098,536880.400,185062.530,278,0-79%,1,1,1
2019-06-21T23:00:00Z,04/099,531816.380,187175.520,114,0-79%,2,4,0.5
2019-06-21T23:00:00Z,04/101,534955.573,185199.047,387,0-79%,2,2,1
2019-06-21T23:00:00Z,04/103,532852.520,184030.000,283,0-79%,3,3,1
2019-06-21T23:00:00Z,04/108,533661.430,187075.730,442,0-79%,1,1,1
2019-06-21T23:00:00Z,04/109,533651.800,187073.980,403,0-79%,1,1,1
2019-06-21T23:00:00Z,04/110,536021.910,184587.630,484,0-79%,2,2,1
2019-06-21T23:00:00Z,04/117,534861.970,186238.440,321,0-79%,3,3,1
2019-06-21T23:00:00Z,04/118,534852.900,186234.200,387,0-79%,1,1,1
2019-06-21T23:00:00Z,04/119,534920.567,186183.993,332,0-79%,3,3,1
2019-06-21T23:00:00Z,04/121,534859.360,186146.780,432,0-79%,1,1,1
2019-06-21T23:00:00Z,04/122,534880.950,186135.390,604,0-79%,1,1,1
2019-06-21T23:00:00Z,04/123,534830.310,186188.780,282,0-79%,3,3,1
2019-06-21T23:00:00Z,04/124,534816.280,186173.150,199,0-79%,1,1,1
2019-06-21T23:00:00Z,04/134,532474.230,186022.210,107,0-79%,3,4,0.75
2019-06-21T23:00:00Z,04/141,535030.210,184829.980,102,0-79%,1,3,0.33
2019-06-21T23:00:00Z,04/142,533480.300,183985.600,336,0-79%,2,3,0.67
2019-06-21T23:00:00Z,04/143,533610.960,186408.130,246,0-79%,3,3,1
2019-06-21T23:00:00Z,04/144,533859.420,186356.420,209,0-79%,3,3,1
2019-06-21T23:00:00Z,04/145,533663.520,186703.810,358,0-79%,2,2,1
2019-06-21T23:00:00Z,04/148,533466.700,183328.200,410,0-79%,2,2,1
2019-06-21T23:00:00Z,04/149,533567.600,185678.300,180,0-79%,3,3,1
2019-06-21T23:00:00Z,04/150,533601.590,186299.260,319,0-79%,2,2,1
2019-06-21T23:00:00Z,04/151,533655.800,186784.570,894,0-79%,1,2,0.5
2019-06-21T23:00:00Z,04/159,532241.310,186907.180,442,0-79%,2,2,1
2019-06-21T23:00:00Z,04/160,532198.500,187048.310,317,0-79%,1,1,1
2019-06-21T23:00:00Z,04/161,537324.590,185423.750,191,0-79%,9,9,1
2019-06-21T23:00:00Z,04/162,537313.000,185487.000,193,0-79%,8,8,1
2019-06-21T23:00:00Z,04/163,537405.300,185586.800,334,0-79%,1,3,0.33
2019-06-21T23:00:00Z,04/165,533579.310,186013.370,321,0-79%,2,2,1
2019-06-21T23:00:00Z,04/166,536250.380,185233.870,237,0-79%,1,2,0.5
2019-06-21T23:00:00Z,04/167,533435.500,182875.900,387,0-79%,1,2,0.5
2019-06-21T23:00:00Z,04/169,533649.930,186703.120,475,0-79%,1,1,1
2019-06-21T23:00:00Z,04/174,537404.700,185613.600,276,0-79%,2,2,1
2019-06-21T23:00:00Z,04/176,533583.970,186023.200,333,0-79%,1,1,1
2019-06-21T23:00:00Z,04/177,534200.000,185416.400,97,0-79%,3,3,1
2019-06-21T23:00:00Z,04/178,533175.400,184006.200,132,0-79%,4,4,1
2019-06-21T23:00:00Z,04/179,536412.700,185300.000,237,0-79%,2,2,1
2019-06-21T23:00:00Z,04/181,533776.900,186637.000,674,0-79%,1,1,1
2019-06-21T23:00:00Z,04/183,533933.460,184143.210,54,0-79%,2,2,1
2019-06-21T23:00:00Z,04/185,536690.000,184738.000,139,0-79%,3,4,0.75
2019-06-21T23:00:00Z,04/190,534997.400,185745.600,465,0-79%,1,3,0.33
2019-06-21T23:00:00Z,04/191,534866.130,184996.480,383,0-79%,1,1,1
2019-06-21T23:00:00Z,04/207,535049.400,186247.800,497,0-79%,2,2,1
2019-06-21T23:00:00Z,04/208,534809.000,186375.000,738,0-79%,2,2,1
2019-06-21T23:00:00Z,04/209,534542.000,187024.000,470,>=100%,2,3,0.67
2019-06-21T23:00:00Z,04/216,534741.310,185545.950,78,0-79%,4,4,1
2019-06-21T23:00:00Z,04/228,535166.000,184894.000,469,0-79%,1,1,1
2019-06-21T23:00:00Z,04/236,536690.000,184890.000,349,0-79%,1,2,0.5
2019-06-21T23:00:00Z,04/237,537243.000,185392.000,71,0-79%,3,3,1
2019-06-21T23:00:00Z,04/240,533872.000,187735.000,510,0-79%,1,3,0.33
