TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T17:26:00Z,21/136,526200.360,164115.520,552,0-79%,4,4,1
2019-06-22T17:26:00Z,21/144,525722.900,164007.010,544,0-79%,1,1,1
2019-06-22T17:26:00Z,21/148,527490.210,164239.000,591,0-79%,2,2,1
2019-06-22T17:26:00Z,21/149,528920.620,163881.729,432,>=100%,1,1,1
2019-06-22T17:26:00Z,21/153,528855.470,163602.210,638,0-79%,1,1,1
2019-06-22T17:26:00Z,21/154,528982.800,163516.700,413,0-79%,1,1,1
2019-06-22T17:26:00Z,21/155,527619.700,164284.900,537,0-79%,1,1,1
2019-06-22T17:26:00Z,21/158,522294.380,166034.190,567,0-79%,2,3,0.67
2019-06-22T17:26:00Z,21/159,528839.000,164216.829,424,90-99%,1,1,1
2019-06-22T17:26:00Z,21/174,525134.000,165657.000,526,0-79%,2,2,1
2019-06-22T17:26:00Z,21/184,524119.000,163562.000,383,0-79%,2,2,1
2019-06-22T17:26:00Z,21/186,525881.000,166442.000,796,0-79%,1,1,1
2019-06-22T17:26:00Z,21/193,525739.000,164871.000,273,0-79%,3,5,0.6
2019-06-22T17:26:00Z,22/073,525095.310,167417.210,218,0-79%,2,3,0.67
2019-06-22T17:26:00Z,22/167,525091.020,167678.990,202,0-79%,4,4,1
2019-06-22T17:26:00Z,22/198,526776.000,167225.900,142,0-79%,4,4,1
2019-06-22T17:26:00Z,23/016,518324.660,168195.460,66,0-79%,4,4,1
2019-06-22T17:26:00Z,23/017,518175.850,168072.580,154,0-79%,5,5,1
2019-06-22T17:26:00Z,23/018,518433.430,167617.190,279,0-79%,3,3,1
2019-06-22T17:26:00Z,23/022,517246.990,161589.400,469,80-89%,4,5,0.8
2019-06-22T17:26:00Z,23/054,519785.690,165787.360,512,0-79%,6,6,1
2019-06-22T17:26:00Z,23/055,519800.470,165885.700,614,0-79%,6,6,1
2019-06-22T17:26:00Z,23/056,519717.480,165820.660,622,>=100%,6,6,1
2019-06-22T17:26:00Z,23/057,519727.040,165903.900,640,0-79%,6,6,1
2019-06-22T17:26:00Z,23/077,519689.000,165962.000,737,0-79%,2,2,1
2019-06-22T17:26:00Z,23/078,519675.000,165978.000,404,0-79%,2,2,1
2019-06-22T17:26:00Z,23/085,518067.380,165041.290,538,0-79%,2,2,1
2019-06-22T17:26:00Z,23/086,518011.390,164816.280,505,0-79%,2,2,1
2019-06-22T17:26:00Z,23/087,518022.990,164819.660,439,0-79%,2,2,1
2019-06-22T17:26:00Z,23/088,518083.250,167944.980,121,0-79%,5,5,1
2019-06-22T17:26:00Z,23/104,522161.810,166140.220,576,0-79%,3,3,1
2019-06-22T17:26:00Z,23/106,520015.138,165488.946,501,0-79%,9,9,1
2019-06-22T17:26:00Z,23/117,517957.180,164425.740,518,0-79%,2,3,0.67
2019-06-22T17:26:00Z,23/119,517985.660,164541.850,197,0-79%,4,4,1
2019-06-22T17:26:00Z,23/125,519500.000,166199.990,436,0-79%,4,4,1
2019-06-22T17:26:00Z,23/126,519387.000,166250.000,338,0-79%,5,5,1
2019-06-22T17:26:00Z,23/127,518720.070,166510.340,180,0-79%,5,6,0.83
2019-06-22T17:26:00Z,23/134,517799.780,163784.680,652,0-79%,1,1,1
2019-06-22T17:26:00Z,23/138,517658.990,163290.650,713,0-79%,1,2,0.5
2019-06-22T17:26:00Z,23/145,518134.000,168016.300,120,0-79%,4,4,1
2019-06-22T17:26:00Z,23/152,517694.400,163546.100,195,0-79%,4,4,1
2019-06-22T17:26:00Z,23/155,519052.000,164013.000,295,0-79%,2,2,1
2019-06-22T17:26:00Z,23/174,519863.420,165686.600,452,0-79%,3,3,1
2019-06-22T17:26:00Z,23/175,519872.330,165695.300,811,0-79%,2,2,1
2019-06-22T17:26:00Z,23/195,517585.000,162786.000,439,80-89%,3,3,1
2019-06-22T17:26:00Z,23/200,517921.876,164301.105,512,0-79%,2,2,1
2019-06-22T17:26:00Z,23/213,517963.000,164470.000,492,0-79%,2,2,1
2019-06-22T17:26:00Z,23/214,517977.000,164479.000,312,0-79%,2,2,1
2019-06-22T17:26:00Z,25/019,511662.300,176346.650,391,>=100%,5,5,1
2019-06-22T17:26:00Z,25/020,512703.940,175850.820,312,>=100%,6,7,0.86
2019-06-22T17:26:00Z,25/025,510835.860,175988.120,702,0-79%,4,4,1
2019-06-22T17:26:00Z,25/026,509756.380,175403.660,602,0-79%,4,4,1
2019-06-22T17:26:00Z,25/027,508192.190,173831.950,364,0-79%,5,5,1
2019-06-22T17:26:00Z,25/028,512069.540,172542.670,455,0-79%,4,4,1
2019-06-22T17:26:00Z,25/029,510873.380,173782.070,372,0-79%,6,6,1
2019-06-22T17:26:00Z,25/030,510547.790,174356.110,341,0-79%,6,6,1
2019-06-22T17:26:00Z,25/040,510661.690,177316.550,672,0-79%,5,5,1
2019-06-22T17:26:00Z,25/044,512134.430,176145.320,313,90-99%,6,6,1
2019-06-22T17:26:00Z,25/045,511474.360,176407.510,679,0-79%,2,2,1
2019-06-22T17:26:00Z,25/047,511255.890,173082.800,511,0-79%,4,4,1
2019-06-22T17:26:00Z,25/048,510192.810,174987.270,325,0-79%,4,5,0.8
2019-06-22T17:26:00Z,25/049,511818.170,171696.730,207,0-79%,3,3,1
2019-06-22T17:26:00Z,25/051,509190.570,173873.820,548,90-99%,1,1,1
2019-06-22T17:26:00Z,25/052,508750.000,173692.700,610,0-79%,2,2,1
2019-06-22T17:26:00Z,25/066,511873.480,172683.620,720,>=100%,2,2,1
2019-06-22T17:26:00Z,25/069,509828.270,172196.230,284,0-79%,2,2,1
2019-06-22T17:26:00Z,25/070,510966.910,173604.030,955,0-79%,2,2,1
2019-06-22T17:26:00Z,25/078,510461.040,176830.210,390,0-79%,4,4,1
2019-06-22T17:26:00Z,25/086,510288.630,172526.530,343,0-79%,2,2,1
2019-06-22T17:26:00Z,25/090,510405.210,174576.320,399,0-79%,6,6,1
2019-06-22T17:26:00Z,25/091,508017.810,173371.420,330,0-79%,12,14,0.86
2019-06-22T17:26:00Z,25/092,510594.670,174287.000,426,0-79%,2,2,1
2019-06-22T17:26:00Z,25/093,510579.990,174294.130,608,0-79%,1,1,1
2019-06-22T17:26:00Z,25/104,510682.200,176739.400,608,0-79%,1,1,1
2019-06-22T17:26:00Z,25/105,510679.200,176728.180,687,0-79%,1,1,1
2019-06-22T17:26:00Z,25/108,510807.210,175864.770,538,0-79%,3,3,1
2019-06-22T17:26:00Z,25/112,510428.950,178120.010,906,>=100%,3,3,1
2019-06-22T17:26:00Z,25/113,510412.200,178285.040,624,>=100%,3,3,1
2019-06-22T17:26:00Z,25/114,510475.050,178301.310,801,>=100%,2,2,1
2019-06-22T17:26:00Z,25/115,510510.900,178176.230,456,>=100%,2,2,1
2019-06-22T17:26:00Z,25/126,510485.550,178902.410,641,0-79%,10,10,1
2019-06-22T17:26:00Z,25/127,510536.170,178914.600,552,0-79%,9,9,1
2019-06-22T17:26:00Z,25/129,510555.230,178863.670,486,0-79%,12,12,1
2019-06-22T17:26:00Z,25/131,510494.920,178847.430,577,0-79%,7,9,0.78
2019-06-22T17:26:00Z,25/135,510703.290,178883.220,446,0-79%,5,5,1
2019-06-22T17:26:00Z,25/150,512558.820,172216.990,242,0-79%,3,5,0.6
2019-06-22T17:26:00Z,25/151,512322.640,176049.850,499,0-79%,2,2,1
2019-06-22T17:26:00Z,25/155,509368.120,173945.560,342,0-79%,4,4,1
2019-06-22T17:26:00Z,25/158,509841.610,175293.740,294,0-79%,2,2,1
2019-06-22T17:26:00Z,25/159,509669.010,175369.840,636,0-79%,3,3,1
2019-06-22T17:26:00Z,25/161,510908.180,176559.290,1103,0-79%,1,1,1
2019-06-22T17:26:00Z,25/162,510894.580,176551.980,728,0-79%,1,1,1
2019-06-22T17:26:00Z,25/170,508035.800,173421.300,299,0-79%,3,5,0.6
2019-06-22T17:26:00Z,25/199,511139.530,173306.160,719,0-79%,2,2,1
2019-06-22T17:26:00Z,25/211,510369.300,175148.200,234,0-79%,3,5,0.6
2019-06-22T17:26:00Z,25/229,509456.690,172463.950,357,0-79%,3,3,1
2019-06-22T17:26:00Z,25/231,509530.000,172108.740,320,0-79%,2,3,0.67
2019-06-22T17:26:00Z,25/250,510311.820,176888.400,489,0-79%,3,3,1
2019-06-22T17:26:00Z,25/251,511040.388,176103.446,616,0-79%,1,1,1
2019-06-22T17:26:00Z,25/255,512234.120,176097.050,597,>=100%,2,2,1
2019-06-22T17:26:00Z,25/259,511819.210,176403.300,807,0-79%,1,1,1
2019-06-22T17:26:00Z,25/260,511820.700,176391.240,777,0-79%,1,1,1
2019-06-22T17:26:00Z,25/270,510975.000,178840.000,454,0-79%,5,5,1
2019-06-22T17:26:00Z,25/289,507821.000,172954.000,375,0-79%,1,1,1
2019-06-22T17:26:00Z,26/007,507411.590,182678.880,414,80-89%,3,3,1
2019-06-22T17:26:00Z,26/008,510643.260,181088.560,433,90-99%,7,7,1
2019-06-22T17:26:00Z,26/010,509490.000,179220.000,299,80-89%,5,5,1
2019-06-22T17:26:00Z,26/011,508816.490,176911.560,242,90-99%,8,8,1
2019-06-22T17:26:00Z,26/012,507741.280,176955.900,100,0-79%,2,7,0.29
2019-06-22T17:26:00Z,26/013,507143.870,176919.920,213,0-79%,5,6,0.83
2019-06-22T17:26:00Z,26/014,505880.000,176960.000,276,0-79%,6,6,1
2019-06-22T17:26:00Z,26/018,506120.840,183158.610,249,0-79%,4,4,1
2019-06-22T17:26:00Z,26/025,507754.600,182411.380,441,0-79%,6,6,1
2019-06-22T17:26:00Z,26/031,509367.570,178915.720,272,0-79%,3,4,0.75
2019-06-22T17:26:00Z,26/045,507897.740,182319.560,402,0-79%,2,2,1
2019-06-22T17:26:00Z,26/046,507890.590,182310.320,329,0-79%,2,2,1
2019-06-22T17:26:00Z,26/047,508038.420,182231.920,402,0-79%,2,2,1
2019-06-22T17:26:00Z,26/049,506841.050,182939.870,398,0-79%,2,2,1
2019-06-22T17:26:00Z,26/060,508663.930,181873.140,424,0-79%,2,2,1
2019-06-22T17:26:00Z,26/062,509588.820,181615.230,305,0-79%,5,5,1
2019-06-22T17:26:00Z,26/065,510282.810,181232.060,987,0-79%,1,1,1
2019-06-22T17:26:00Z,26/068,507412.000,178600.000,454,0-79%,3,3,1
2019-06-22T17:26:00Z,26/069,507490.000,178818.000,376,0-79%,3,3,1
2019-06-22T17:26:00Z,26/070,511290.000,185530.000,464,0-79%,8,8,1
2019-06-22T17:26:00Z,26/074,508008.740,176944.170,457,0-79%,4,5,0.8
2019-06-22T17:26:00Z,26/075,509270.670,178732.770,318,0-79%,5,5,1
2019-06-22T17:26:00Z,26/077,509205.920,176908.660,184,0-79%,3,3,1
2019-06-22T17:26:00Z,26/078,511379.030,180781.860,312,0-79%,5,5,1
2019-06-22T17:26:00Z,26/080,505254.334,184274.979,291,0-79%,3,3,1
2019-06-22T17:26:00Z,26/085,508429.410,181993.690,254,0-79%,6,8,0.75
2019-06-22T17:26:00Z,26/090,511001.000,180945.000,516,0-79%,8,8,1
2019-06-22T17:26:00Z,26/091,511075.000,180939.000,687,>=100%,7,7,1
2019-06-22T17:26:00Z,26/095,508565.890,191454.810,421,0-79%,2,2,1
2019-06-22T17:26:00Z,26/097,507146.750,182848.590,326,0-79%,6,6,1
2019-06-22T17:26:00Z,26/114,511122.090,185389.100,597,0-79%,2,2,1
2019-06-22T17:26:00Z,26/118,509786.650,176989.880,407,0-79%,2,2,1
2019-06-22T17:26:00Z,26/119,509782.460,176978.140,233,0-79%,2,2,1
2019-06-22T17:26:00Z,26/122,508863.600,181834.600,307,0-79%,3,3,1
2019-06-22T17:26:00Z,26/128,504759.540,177141.330,102,0-79%,8,14,0.57
2019-06-22T17:26:00Z,26/130,508173.210,191829.230,355,0-79%,6,6,1
2019-06-22T17:26:00Z,26/135,511025.680,185815.530,399,0-79%,6,6,1
2019-06-22T17:26:00Z,26/137,511563.290,180664.170,380,80-89%,5,5,1
2019-06-22T17:26:00Z,26/145,505326.080,183975.580,267,0-79%,1,1,1
2019-06-22T17:26:00Z,26/146,510300.200,178867.500,638,80-89%,1,1,1
2019-06-22T17:26:00Z,26/147,510579.620,180997.770,384,0-79%,3,4,0.75
2019-06-22T17:26:00Z,26/149,505228.900,184541.600,8,0-79%,2,2,1
2019-06-22T17:26:00Z,26/150,508145.920,176927.470,113,0-79%,1,1,1
2019-06-22T17:26:00Z,26/151,508138.500,176937.890,222,0-79%,1,1,1
2019-06-22T17:26:00Z,26/153,507610.800,179602.200,476,0-79%,3,3,1
2019-06-22T17:26:00Z,26/168,510839.596,181044.372,416,0-79%,6,6,1
2019-06-22T17:26:00Z,26/169,510400.900,181167.000,521,0-79%,4,4,1
2019-06-22T17:26:00Z,26/170,510404.400,181154.100,666,>=100%,2,2,1
2019-06-22T17:26:00Z,26/173,506446.300,176958.800,1272,0-79%,2,2,1
2019-06-22T17:26:00Z,26/177,509918.145,181429.904,400,0-79%,5,6,0.83
2019-06-22T17:26:00Z,26/186,507099.620,176873.890,354,0-79%,3,5,0.6
2019-06-22T17:26:00Z,26/187,506278.000,182988.000,255,0-79%,5,5,1
2019-06-22T17:26:00Z,26/188,509778.060,181521.034,420,0-79%,2,4,0.5
2019-06-22T17:26:00Z,26/200,511070.000,180849.000,479,0-79%,7,7,1
2019-06-22T17:26:00Z,26/201,510987.000,180855.000,443,0-79%,8,8,1
2019-06-22T17:26:00Z,26/208,510283.000,181212.000,619,0-79%,2,2,1
2019-06-22T17:26:00Z,26/209,507493.000,178621.000,340,0-79%,9,9,1
2019-06-22T17:26:00Z,26/210,507520.000,178499.000,557,0-79%,3,3,1
2019-06-22T17:26:00Z,26/211,507441.000,178473.000,289,0-79%,7,9,0.78
2019-06-22T17:26:00Z,26/214,507621.000,179289.000,177,0-79%,1,1,1
2019-06-22T17:26:00Z,26/229,507449.000,178810.000,243,0-79%,2,2,1
2019-06-22T17:26:00Z,26/251,509240.000,191475.000,325,0-79%,3,3,1
2019-06-22T17:26:00Z,26/256,509255.000,181709.000,972,0-79%,1,1,1
2019-06-22T17:26:00Z,26/257,509247.000,181721.000,567,0-79%,2,2,1
2019-06-22T17:26:00Z,26/258,510150.000,185909.000,438,0-79%,1,3,0.33
2019-06-22T17:26:00Z,26/261,509408.000,179035.000,204,0-79%,8,8,1
2019-06-22T17:26:00Z,27/031,512824.110,180392.080,427,90-99%,4,4,1
2019-06-22T17:26:00Z,27/038,512642.090,179947.510,365,>=100%,4,4,1
2019-06-22T17:26:00Z,27/067,512948.000,180368.530,387,0-79%,1,2,0.5
2019-06-22T17:26:00Z,27/068,513065.470,180348.940,402,0-79%,2,2,1
2019-06-22T17:26:00Z,27/134,513188.170,180354.300,473,0-79%,1,1,1
2019-06-22T17:26:00Z,27/137,513638.350,180365.350,231,0-79%,6,6,1
2019-06-22T17:26:00Z,27/138,513216.460,180356.783,270,0-79%,1,1,1
2019-06-22T17:26:00Z,27/139,512149.190,180519.760,585,0-79%,1,1,1
2019-06-22T17:26:00Z,27/142,513464.520,180421.030,486,0-79%,1,1,1
2019-06-22T17:26:00Z,27/150,514410.800,180210.930,338,0-79%,3,3,1
2019-06-22T17:26:00Z,27/154,512618.580,179801.160,582,0-79%,2,2,1
2019-06-22T17:26:00Z,27/185,514589.204,180197.573,474,0-79%,3,3,1
2019-06-22T17:26:00Z,27/188,512764.000,180223.000,334,0-79%,1,2,0.5
2019-06-22T17:26:00Z,27/197,514028.500,180281.980,257,0-79%,3,3,1
2019-06-22T17:26:00Z,27/282,513656.000,185439.000,601,0-79%,2,2,1
2019-06-22T17:26:00Z,27/287,514331.850,180224.100,468,0-79%,4,4,1
2019-06-22T17:27:00Z,04/082,534081.160,187640.080,784,0-79%,1,1,1
2019-06-22T17:27:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-22T17:27:00Z,04/084,534844.810,183646.870,523,0-79%,3,3,1
2019-06-22T17:27:00Z,04/092,533536.430,184914.990,413,0-79%,2,2,1
2019-06-22T17:27:00Z,04/093,533546.310,185121.900,377,0-79%,2,2,1
2019-06-22T17:27:00Z,04/095,535589.360,184707.330,194,0-79%,2,4,0.5
2019-06-22T17:27:00Z,04/097,536611.140,185418.500,327,0-79%,3,3,1
2019-06-22T17:27:00Z,04/098,536880.400,185062.530,379,0-79%,1,1,1
2019-06-22T17:27:00Z,04/099,531816.380,187175.520,295,0-79%,2,4,0.5
2019-06-22T17:27:00Z,04/101,534955.573,185199.047,381,0-79%,2,2,1
2019-06-22T17:27:00Z,04/103,532852.520,184030.000,208,0-79%,4,4,1
2019-06-22T17:27:00Z,04/108,533661.430,187075.730,372,>=100%,1,1,1
2019-06-22T17:27:00Z,04/109,533651.800,187073.980,458,>=100%,1,1,1
2019-06-22T17:27:00Z,04/110,536021.910,184587.630,514,0-79%,2,2,1
2019-06-22T17:27:00Z,04/117,534861.970,186238.440,439,80-89%,3,3,1
2019-06-22T17:27:00Z,04/118,534852.900,186234.200,638,0-79%,1,1,1
2019-06-22T17:27:00Z,04/119,534920.567,186183.993,450,0-79%,3,3,1
2019-06-22T17:27:00Z,04/121,534859.360,186146.780,526,0-79%,3,3,1
2019-06-22T17:27:00Z,04/122,534880.950,186135.390,574,0-79%,1,1,1
2019-06-22T17:27:00Z,04/123,534830.310,186188.780,487,0-79%,3,3,1
2019-06-22T17:27:00Z,04/124,534816.280,186173.150,297,0-79%,1,1,1
2019-06-22T17:27:00Z,04/134,532474.230,186022.210,166,0-79%,3,4,0.75
2019-06-22T17:27:00Z,04/141,535030.210,184829.980,154,0-79%,1,3,0.33
2019-06-22T17:27:00Z,04/142,533480.300,183985.600,344,80-89%,2,3,0.67
2019-06-22T17:27:00Z,04/143,533610.960,186408.130,303,>=100%,3,3,1
2019-06-22T17:27:00Z,04/144,533859.420,186356.420,256,0-79%,3,3,1
2019-06-22T17:27:00Z,04/145,533663.520,186703.810,447,0-79%,2,2,1
2019-06-22T17:27:00Z,04/146,533475.700,183706.300,357,0-79%,1,3,0.33
2019-06-22T17:27:00Z,04/148,533466.700,183328.200,420,0-79%,2,2,1
2019-06-22T17:27:00Z,04/149,533567.600,185678.300,255,0-79%,3,3,1
2019-06-22T17:27:00Z,04/150,533601.590,186299.260,379,0-79%,2,2,1
2019-06-22T17:27:00Z,04/151,533655.800,186784.570,912,0-79%,1,2,0.5
2019-06-22T17:27:00Z,04/159,532241.310,186907.180,380,0-79%,2,2,1
2019-06-22T17:27:00Z,04/160,532198.500,187048.310,394,0-79%,1,1,1
2019-06-22T17:27:00Z,04/161,537324.590,185423.750,306,0-79%,10,10,1
2019-06-22T17:27:00Z,04/162,537313.000,185487.000,261,0-79%,8,8,1
2019-06-22T17:27:00Z,04/163,537405.300,185586.800,413,0-79%,1,3,0.33
2019-06-22T17:27:00Z,04/165,533579.310,186013.370,420,0-79%,2,2,1
2019-06-22T17:27:00Z,04/166,536250.380,185233.870,319,0-79%,1,2,0.5
2019-06-22T17:27:00Z,04/167,533435.500,182875.900,360,0-79%,1,2,0.5
2019-06-22T17:27:00Z,04/169,533649.930,186703.120,248,0-79%,1,1,1
2019-06-22T17:27:00Z,04/174,537404.700,185613.600,302,0-79%,2,2,1
2019-06-22T17:27:00Z,04/176,533583.970,186023.200,394,0-79%,1,1,1
2019-06-22T17:27:00Z,04/177,534200.000,185416.400,165,0-79%,3,4,0.75
2019-06-22T17:27:00Z,04/178,533175.400,184006.200,222,0-79%,3,4,0.75
2019-06-22T17:27:00Z,04/179,536412.700,185300.000,422,0-79%,2,2,1
2019-06-22T17:27:00Z,04/181,533776.900,186637.000,826,0-79%,1,1,1
2019-06-22T17:27:00Z,04/183,533933.460,184143.210,256,0-79%,4,4,1
2019-06-22T17:27:00Z,04/185,536690.000,184738.000,150,0-79%,3,4,0.75
2019-06-22T17:27:00Z,04/190,534997.400,185745.600,879,90-99%,3,3,1
2019-06-22T17:27:00Z,04/191,534866.130,184996.480,259,0-79%,1,1,1
2019-06-22T17:27:00Z,04/207,535049.400,186247.800,782,80-89%,2,2,1
2019-06-22T17:27:00Z,04/208,534809.000,186375.000,1557,0-79%,1,2,0.5
2019-06-22T17:27:00Z,04/209,534542.000,187024.000,269,0-79%,3,4,0.75
2019-06-22T17:27:00Z,04/216,534741.310,185545.950,138,0-79%,4,4,1
2019-06-22T17:27:00Z,04/220,533026.530,186462.150,370,0-79%,2,2,1
2019-06-22T17:27:00Z,04/228,535166.000,184894.000,405,0-79%,1,1,1
2019-06-22T17:27:00Z,04/236,536690.000,184890.000,480,0-79%,1,2,0.5
2019-06-22T17:27:00Z,04/237,537243.000,185392.000,195,0-79%,4,5,0.8
2019-06-22T17:27:00Z,04/240,533872.000,187735.000,754,0-79%,1,3,0.33
2019-06-22T17:27:00Z,04/241,537214.000,185234.000,224,0-79%,2,3,0.67
2019-06-22T17:27:00Z,04/248,537471.000,185708.000,377,0-79%,2,2,1
2019-06-22T17:27:00Z,04/249,537482.000,185701.000,408,0-79%,2,2,1
2019-06-22T17:27:00Z,04/261,535523.000,186040.000,162,0-79%,2,2,1
2019-06-22T17:27:00Z,05/001,537430.620,180956.670,596,80-89%,3,4,0.75
2019-06-22T17:27:00Z,05/005,538926.660,181270.460,333,>=100%,6,6,1
2019-06-22T17:27:00Z,05/006,538146.670,181028.180,405,0-79%,17,17,1
2019-06-22T17:27:00Z,05/008,536866.980,183731.530,343,0-79%,3,3,1
2019-06-22T17:27:00Z,05/009,537490.000,182890.000,302,0-79%,7,7,1
2019-06-22T17:27:00Z,05/013,537258.480,181809.090,297,0-79%,2,4,0.5
2019-06-22T17:27:00Z,05/016,534579.400,181317.270,274,0-79%,4,6,0.67
2019-06-22T17:27:00Z,05/017,536017.270,181139.390,489,0-79%,6,6,1
2019-06-22T17:27:00Z,05/018,536175.160,181130.300,379,80-89%,3,5,0.6
2019-06-22T17:27:00Z,05/019,534860.000,183310.000,439,0-79%,4,6,0.67
2019-06-22T17:27:00Z,05/022,534950.950,181892.500,255,0-79%,11,11,1
2019-06-22T17:27:00Z,05/023,534505.830,181728.870,189,0-79%,9,9,1
2019-06-22T17:27:00Z,05/024,535649.480,182137.340,337,80-89%,5,5,1
2019-06-22T17:27:00Z,05/026,536430.000,182506.450,255,0-79%,5,7,0.71
2019-06-22T17:27:00Z,05/027,534128.630,180870.610,99,0-79%,3,6,0.5
2019-06-22T17:27:00Z,05/029,536514.170,182146.780,364,0-79%,3,3,1
2019-06-22T17:27:00Z,05/030,534651.290,180906.730,324,80-89%,4,4,1
2019-06-22T17:27:00Z,05/031,536695.730,181660.950,394,0-79%,3,3,1
2019-06-22T17:27:00Z,05/032,534985.640,182747.730,393,80-89%,4,4,1
2019-06-22T17:27:00Z,05/033,534354.170,182614.740,334,0-79%,4,4,1
2019-06-22T17:27:00Z,05/034,533869.430,182422.650,174,>=100%,1,3,0.33
2019-06-22T17:27:00Z,05/035,536037.920,183146.770,274,0-79%,3,5,0.6
2019-06-22T17:27:00Z,05/036,536800.000,181654.930,347,0-79%,6,6,1
2019-06-22T17:27:00Z,05/039,536937.120,181060.920,621,0-79%,3,3,1
2019-06-22T17:27:00Z,05/040,536447.670,181120.150,419,80-89%,3,3,1
2019-06-22T17:27:00Z,05/046,538405.950,180903.880,836,>=100%,3,3,1
2019-06-22T17:27:00Z,05/062,535958.070,180891.100,877,>=100%,5,5,1
2019-06-22T17:27:00Z,05/066,534191.960,180671.230,278,0-79%,8,8,1
2019-06-22T17:27:00Z,05/067,537588.390,182928.720,550,0-79%,2,2,1
2019-06-22T17:27:00Z,05/068,537587.950,182907.730,394,0-79%,2,2,1
2019-06-22T17:27:00Z,05/071,537587.180,180974.550,435,0-79%,1,1,1
2019-06-22T17:27:00Z,05/074,537298.020,180973.780,458,0-79%,1,1,1
2019-06-22T17:27:00Z,05/083,536872.470,182688.250,370,0-79%,2,2,1
2019-06-22T17:27:00Z,05/084,536871.420,182678.720,484,0-79%,2,2,1
2019-06-22T17:27:00Z,05/089,534731.978,181814.563,368,80-89%,3,3,1
2019-06-22T17:27:00Z,05/098,538295.420,181227.230,835,0-79%,4,4,1
2019-06-22T17:27:00Z,05/101,535142.000,181955.000,373,0-79%,3,3,1
2019-06-22T17:27:00Z,05/103,537117.780,181021.710,499,0-79%,1,1,1
2019-06-22T17:27:00Z,05/107,535921.730,182211.220,284,0-79%,2,4,0.5
2019-06-22T17:27:00Z,05/109,538265.370,181049.030,420,0-79%,10,11,0.91
