TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:00:00Z,22/105,524824.020,170530.110,243,0-79%,2,2,1
2019-06-22T22:00:00Z,22/109,527681.750,169051.840,283,0-79%,5,5,1
2019-06-22T22:00:00Z,22/110,527764.980,168933.690,265,0-79%,5,7,0.71
2019-06-22T22:00:00Z,22/113,524915.860,170580.310,165,0-79%,3,3,1
2019-06-22T22:00:00Z,22/114,524904.600,170580.200,83,0-79%,1,1,1
2019-06-22T22:00:00Z,22/115,524979.040,170647.570,34,0-79%,1,3,0.33
2019-06-22T22:00:00Z,22/118,525058.790,170493.390,211,0-79%,2,2,1
2019-06-22T22:00:00Z,22/120,525026.500,170387.100,204,0-79%,2,2,1
2019-06-22T22:00:00Z,22/125,527721.000,169143.000,213,0-79%,2,2,1
2019-06-22T22:00:00Z,22/135,525421.120,172371.760,298,0-79%,1,1,1
2019-06-22T22:00:00Z,22/138,528014.860,168648.960,496,0-79%,1,1,1
2019-06-22T22:00:00Z,22/139,523406.000,169315.000,46,0-79%,1,1,1
2019-06-22T22:00:00Z,22/141,525702.680,168530.940,418,0-79%,1,2,0.5
2019-06-22T22:00:00Z,22/142,525784.760,169878.570,363,0-79%,1,1,1
2019-06-22T22:00:00Z,22/144,527907.880,170339.290,301,0-79%,3,3,1
2019-06-22T22:00:00Z,22/145,524363.150,169339.150,396,0-79%,1,1,1
2019-06-22T22:00:00Z,22/146,524571.130,170843.260,221,0-79%,3,3,1
2019-06-22T22:00:00Z,22/147,525164.600,170469.120,159,0-79%,1,2,0.5
2019-06-22T22:00:00Z,22/160,526684.700,170238.000,221,0-79%,5,5,1
2019-06-22T22:00:00Z,22/164,525998.470,170076.990,423,0-79%,2,2,1
2019-06-22T22:00:00Z,22/171,526169.820,167487.230,199,0-79%,2,2,1
2019-06-22T22:00:00Z,22/172,526167.600,169828.100,332,0-79%,1,1,1
2019-06-22T22:00:00Z,22/173,526838.400,170471.900,535,0-79%,1,3,0.33
2019-06-22T22:00:00Z,22/178,525832.200,168673.400,396,0-79%,1,3,0.33
2019-06-22T22:00:00Z,22/179,525778.300,168622.000,203,0-79%,2,2,1
2019-06-22T22:00:00Z,22/181,525495.202,168246.921,15,0-79%,1,1,1
2019-06-22T22:00:00Z,22/182,525499.200,168236.025,177,0-79%,2,2,1
2019-06-22T22:00:00Z,22/183,525551.370,168373.800,212,0-79%,3,3,1
2019-06-22T22:00:00Z,22/185,526775.300,170363.000,280,0-79%,2,3,0.67
2019-06-22T22:00:00Z,22/189,525566.390,168357.830,329,0-79%,1,1,1
2019-06-22T22:00:00Z,22/197,523210.203,169331.261,146,0-79%,4,5,0.8
2019-06-22T22:00:00Z,22/207,522461.100,168221.100,247,0-79%,2,2,1
2019-06-22T22:00:00Z,22/215,523041.464,169306.864,185,0-79%,2,2,1
2019-06-22T22:00:00Z,22/216,525504.980,170463.010,140,0-79%,3,3,1
2019-06-22T22:00:00Z,22/224,526747.837,169957.426,254,0-79%,7,7,1
2019-06-22T22:00:00Z,22/228,525486.860,168506.420,401,0-79%,2,2,1
2019-06-22T22:00:00Z,22/242,525772.000,170299.000,423,0-79%,1,1,1
2019-06-22T22:00:00Z,22/246,527601.060,168664.800,280,0-79%,1,1,1
2019-06-22T22:00:00Z,23/001,518204.990,170045.780,156,0-79%,4,4,1
2019-06-22T22:00:00Z,23/012,518881.040,169362.450,145,0-79%,4,4,1
2019-06-22T22:00:00Z,23/013,519086.030,169246.060,256,0-79%,1,1,1
2019-06-22T22:00:00Z,23/034,521299.180,172179.440,468,0-79%,5,5,1
2019-06-22T22:00:00Z,23/037,518190.000,170226.850,302,0-79%,1,1,1
2019-06-22T22:00:00Z,23/047,518088.400,169008.420,444,0-79%,1,2,0.5
2019-06-22T22:00:00Z,23/059,518282.020,169190.860,435,0-79%,1,1,1
2019-06-22T22:00:00Z,23/062,518587.600,169486.400,869,0-79%,1,1,1
2019-06-22T22:00:00Z,23/063,518570.000,169330.000,507,0-79%,2,2,1
2019-06-22T22:00:00Z,23/064,518541.880,169347.560,439,0-79%,1,1,1
2019-06-22T22:00:00Z,23/065,518193.180,169036.040,54,0-79%,1,2,0.5
2019-06-22T22:00:00Z,23/067,518970.910,169427.400,212,0-79%,2,2,1
2019-06-22T22:00:00Z,23/068,518277.100,169308.690,318,0-79%,2,4,0.5
2019-06-22T22:00:00Z,23/069,518292.660,169292.180,450,0-79%,1,1,1
2019-06-22T22:00:00Z,23/070,517808.360,169386.450,679,0-79%,2,2,1
2019-06-22T22:00:00Z,23/071,517930.000,169460.000,345,0-79%,4,4,1
2019-06-22T22:00:00Z,23/072,517977.690,169563.130,801,0-79%,1,1,1
2019-06-22T22:00:00Z,23/074,518081.160,169571.420,522,0-79%,2,3,0.67
2019-06-22T22:00:00Z,23/075,518261.140,169743.630,309,0-79%,1,1,1
2019-06-22T22:00:00Z,23/076,518274.840,169627.310,370,0-79%,3,3,1
2019-06-22T22:00:00Z,23/081,518235.840,169748.630,297,0-79%,1,1,1
2019-06-22T22:00:00Z,23/089,518434.830,169318.840,523,0-79%,2,2,1
2019-06-22T22:00:00Z,23/090,522315.931,168245.177,593,0-79%,1,1,1
2019-06-22T22:00:00Z,23/091,522335.480,168218.380,219,0-79%,4,6,0.67
2019-06-22T22:00:00Z,23/094,519418.824,169942.251,415,0-79%,1,1,1
2019-06-22T22:00:00Z,23/111,518050.000,168750.000,200,0-79%,1,3,0.33
2019-06-22T22:00:00Z,23/121,522283.380,168135.110,339,0-79%,1,1,1
2019-06-22T22:00:00Z,23/122,522255.080,168150.700,290,0-79%,3,3,1
2019-06-22T22:00:00Z,23/123,521255.800,172175.500,264,0-79%,1,1,1
2019-06-22T22:00:00Z,23/143,517578.190,169386.570,571,0-79%,1,1,1
2019-06-22T22:00:00Z,23/159,518236.400,169871.500,175,0-79%,2,2,1
2019-06-22T21:59:00Z,25/249,518371.338,177781.800,227,0-79%,1,2,0.5
2019-06-22T21:59:00Z,25/253,517270.750,177287.750,167,0-79%,5,5,1
2019-06-22T21:59:00Z,25/261,520247.522,178528.224,242,0-79%,1,1,1
2019-06-22T21:59:00Z,25/262,520101.147,178517.577,324,0-79%,3,3,1
2019-06-22T21:59:00Z,25/263,519603.710,178425.710,537,0-79%,2,2,1
2019-06-22T21:59:00Z,25/264,512508.490,175185.040,311,0-79%,1,1,1
2019-06-22T21:59:00Z,25/266,515629.460,176451.089,233,0-79%,1,2,0.5
2019-06-22T21:59:00Z,25/271,514323.000,176006.000,235,0-79%,1,1,1
2019-06-22T21:59:00Z,25/273,513480.000,176786.000,463,0-79%,1,1,1
2019-06-22T21:59:00Z,25/274,513462.000,176772.000,538,0-79%,1,1,1
2019-06-22T21:59:00Z,25/286,516404.000,177418.000,268,0-79%,3,3,1
2019-06-22T21:59:00Z,26/020,507646.050,184830.310,138,0-79%,7,7,1
2019-06-22T21:59:00Z,26/057,511140.020,182168.050,113,0-79%,2,2,1
2019-06-22T21:59:00Z,26/067,510852.630,184909.460,672,0-79%,2,2,1
2019-06-22T21:59:00Z,26/079,506187.280,185406.850,250,0-79%,3,3,1
2019-06-22T21:59:00Z,26/113,510742.480,185107.680,363,0-79%,4,4,1
2019-06-22T21:59:00Z,26/156,507643.480,184417.360,229,0-79%,4,4,1
2019-06-22T21:59:00Z,26/216,510671.000,185236.000,237,0-79%,3,3,1
2019-06-22T21:59:00Z,26/235,507630.845,184707.000,336,0-79%,1,1,1
2019-06-22T21:59:00Z,26/236,507637.916,184720.025,483,0-79%,1,1,1
2019-06-22T21:59:00Z,27/001,521599.000,180897.400,520,>=100%,7,10,0.7
2019-06-22T21:59:00Z,27/002,520569.570,181719.590,471,0-79%,5,8,0.63
2019-06-22T21:59:00Z,27/004,518540.000,182590.000,696,80-89%,5,10,0.5
2019-06-22T21:59:00Z,27/010,518652.320,181170.400,498,0-79%,2,4,0.5
2019-06-22T21:59:00Z,27/011,518621.310,180552.460,522,0-79%,6,6,1
2019-06-22T21:59:00Z,27/012,519124.330,179404.640,460,0-79%,4,4,1
2019-06-22T21:59:00Z,27/013,521073.830,180064.980,332,0-79%,3,3,1
2019-06-22T21:59:00Z,27/016,519728.320,180230.080,457,0-79%,2,2,1
2019-06-22T21:59:00Z,27/017,518899.510,180436.410,308,0-79%,2,2,1
2019-06-22T21:59:00Z,27/018,517938.380,180823.740,513,0-79%,4,4,1
2019-06-22T21:59:00Z,27/019,517631.460,180697.710,539,0-79%,3,3,1
2019-06-22T21:59:00Z,27/020,516718.870,180445.360,337,0-79%,3,4,0.75
2019-06-22T21:59:00Z,27/022,516522.000,180394.320,342,0-79%,1,1,1
2019-06-22T21:59:00Z,27/026,516109.130,180284.390,299,0-79%,4,4,1
2019-06-22T21:59:00Z,27/029,515426.490,180184.110,418,0-79%,2,3,0.67
2019-06-22T21:59:00Z,27/033,514396.160,182236.630,348,0-79%,4,4,1
2019-06-22T21:59:00Z,27/034,513345.650,184614.230,384,0-79%,6,6,1
2019-06-22T21:59:00Z,27/040,520353.810,179851.760,410,0-79%,2,2,1
2019-06-22T21:59:00Z,27/043,515160.880,180116.890,310,0-79%,3,4,0.75
2019-06-22T21:59:00Z,27/044,517762.900,180731.530,170,0-79%,1,3,0.33
2019-06-22T21:59:00Z,27/048,520653.240,181496.290,569,0-79%,10,13,0.77
2019-06-22T21:59:00Z,27/049,521300.520,180082.270,433,0-79%,2,2,1
2019-06-22T21:59:00Z,27/052,520540.105,180051.517,292,0-79%,3,3,1
2019-06-22T21:59:00Z,27/053,520415.490,180057.740,547,0-79%,2,2,1
2019-06-22T21:59:00Z,27/054,520175.190,180078.030,648,0-79%,1,1,1
2019-06-22T21:59:00Z,27/055,520290.160,180064.030,417,0-79%,3,3,1
2019-06-22T21:59:00Z,27/058,517525.536,180672.679,504,0-79%,2,2,1
2019-06-22T21:59:00Z,27/059,517146.470,180565.970,456,80-89%,1,1,1
2019-06-22T21:59:00Z,27/060,516832.890,180477.490,422,0-79%,2,2,1
2019-06-22T21:59:00Z,27/065,514851.340,180178.970,161,0-79%,6,6,1
2019-06-22T21:59:00Z,27/070,519131.780,180321.890,57,0-79%,1,1,1
2019-06-22T21:59:00Z,27/071,518204.210,180769.370,467,0-79%,1,1,1
2019-06-22T21:59:00Z,27/072,511280.000,182810.000,203,0-79%,4,4,1
2019-06-22T21:59:00Z,27/074,512094.840,183509.360,648,0-79%,4,4,1
2019-06-22T21:59:00Z,27/077,515003.610,183910.800,232,0-79%,5,5,1
2019-06-22T21:59:00Z,27/080,513048.920,184261.970,761,0-79%,2,2,1
2019-06-22T21:59:00Z,27/081,512875.060,184086.320,829,0-79%,1,1,1
2019-06-22T21:59:00Z,27/083,514207.250,182323.970,244,0-79%,2,3,0.67
2019-06-22T21:59:00Z,27/086,515937.710,182949.270,255,0-79%,3,3,1
2019-06-22T21:59:00Z,27/087,513258.319,184515.051,379,0-79%,1,2,0.5
2019-06-22T21:59:00Z,27/090,517843.380,180783.010,592,0-79%,2,2,1
2019-06-22T21:59:00Z,27/093,518609.110,180849.870,905,0-79%,2,2,1
2019-06-22T21:59:00Z,27/094,518633.040,180405.620,687,0-79%,2,2,1
2019-06-22T21:59:00Z,27/097,521388.740,180893.730,1039,0-79%,2,2,1
2019-06-22T21:59:00Z,27/098,515939.670,182765.060,252,0-79%,2,2,1
2019-06-22T21:59:00Z,27/100,518375.970,182648.640,1039,0-79%,4,4,1
2019-06-22T21:59:00Z,27/101,518406.000,182780.000,764,>=100%,6,6,1
2019-06-22T21:59:00Z,27/102,518505.830,182779.190,771,>=100%,5,5,1
2019-06-22T21:59:00Z,27/122,516345.070,182987.580,365,0-79%,2,2,1
2019-06-22T21:59:00Z,27/123,516581.350,182944.300,405,0-79%,1,1,1
2019-06-22T21:59:00Z,27/127,511837.080,183288.610,643,0-79%,2,2,1
2019-06-22T21:59:00Z,27/128,512394.860,183757.660,744,0-79%,2,2,1
2019-06-22T21:59:00Z,27/129,512409.990,183758.110,669,0-79%,2,2,1
2019-06-22T21:59:00Z,27/130,518285.070,183088.310,388,>=100%,4,4,1
2019-06-22T21:59:00Z,27/132,520877.320,180046.890,496,0-79%,1,1,1
2019-06-22T21:59:00Z,27/133,521490.800,180088.430,378,0-79%,1,1,1
2019-06-22T21:59:00Z,27/135,515002.490,180144.740,225,0-79%,2,2,1
2019-06-22T21:59:00Z,27/151,512625.210,183873.950,330,0-79%,3,5,0.6
2019-06-22T21:59:00Z,27/156,520181.800,182624.610,84,0-79%,2,3,0.67
2019-06-22T21:59:00Z,27/159,511742.350,183096.330,417,0-79%,5,5,1
2019-06-22T21:59:00Z,27/160,511697.640,183085.590,369,0-79%,6,6,1
2019-06-22T21:59:00Z,27/161,511668.610,183136.400,413,0-79%,5,5,1
2019-06-22T21:59:00Z,27/162,511705.190,183172.110,432,0-79%,4,4,1
2019-06-22T21:59:00Z,27/163,511747.870,183152.940,316,0-79%,6,6,1
2019-06-22T21:59:00Z,27/167,514737.420,183242.110,226,0-79%,4,4,1
2019-06-22T21:59:00Z,27/168,514805.900,183249.260,334,0-79%,6,6,1
2019-06-22T21:59:00Z,27/169,518307.100,180702.500,399,0-79%,3,3,1
2019-06-22T21:59:00Z,27/178,521034.400,182078.220,203,0-79%,1,1,1
2019-06-22T21:59:00Z,27/181,514812.090,183185.250,284,0-79%,5,5,1
2019-06-22T21:59:00Z,27/182,514748.230,183174.740,586,0-79%,7,7,1
2019-06-22T21:59:00Z,27/190,515564.002,180185.330,288,0-79%,1,2,0.5
2019-06-22T21:59:00Z,27/206,512546.900,183890.500,340,0-79%,3,5,0.6
2019-06-22T21:59:00Z,27/213,512636.514,183941.696,455,0-79%,5,5,1
2019-06-22T21:59:00Z,27/214,512573.231,183959.510,519,0-79%,5,5,1
2019-06-22T21:59:00Z,27/219,519838.000,182216.600,536,0-79%,5,5,1
2019-06-22T21:59:00Z,27/227,517683.690,180412.230,198,0-79%,4,4,1
2019-06-22T21:59:00Z,27/239,520874.280,181761.190,312,0-79%,3,3,1
2019-06-22T21:59:00Z,27/240,520679.350,181851.560,217,0-79%,1,1,1
2019-06-22T21:59:00Z,27/241,520732.610,181815.640,309,0-79%,2,3,0.67
2019-06-22T21:59:00Z,27/242,513122.572,178580.209,228,0-79%,1,1,1
2019-06-22T21:59:00Z,27/247,517735.100,181035.000,172,0-79%,4,4,1
2019-06-22T21:59:00Z,27/255,520601.090,181788.600,219,0-79%,1,1,1
2019-06-22T21:59:00Z,27/256,520704.600,181917.040,123,0-79%,2,2,1
2019-06-22T21:59:00Z,27/257,520942.910,181850.450,201,0-79%,2,2,1
2019-06-22T21:59:00Z,27/263,512720.880,184006.640,549,0-79%,4,4,1
2019-06-22T21:59:00Z,27/264,521572.800,181033.850,263,0-79%,1,1,1
2019-06-22T21:59:00Z,27/268,519551.749,179917.050,246,0-79%,1,1,1
2019-06-22T21:59:00Z,27/271,520451.890,181450.360,423,0-79%,1,1,1
2019-06-22T21:59:00Z,27/272,520459.350,181441.640,347,0-79%,1,1,1
2019-06-22T21:59:00Z,27/278,519415.000,180246.000,478,0-79%,1,2,0.5
2019-06-22T21:59:00Z,22/079,526220.000,168214.000,367,0-79%,3,3,1
2019-06-22T21:59:00Z,22/082,525799.470,169738.520,304,0-79%,5,5,1
2019-06-22T21:59:00Z,22/083,526778.210,169704.000,442,0-79%,2,2,1
2019-06-22T21:59:00Z,22/089,526509.690,170146.830,352,0-79%,1,1,1
2019-06-22T21:59:00Z,22/096,525896.400,170066.110,452,0-79%,2,2,1
2019-06-22T21:59:00Z,22/105,524824.020,170530.110,248,0-79%,2,2,1
2019-06-22T21:59:00Z,22/109,527681.750,169051.840,292,0-79%,5,5,1
2019-06-22T21:59:00Z,22/110,527764.980,168933.690,254,0-79%,5,7,0.71
2019-06-22T21:59:00Z,22/113,524915.860,170580.310,162,0-79%,3,3,1
2019-06-22T21:59:00Z,22/114,524904.600,170580.200,91,0-79%,1,1,1
2019-06-22T21:59:00Z,22/115,524979.040,170647.570,34,0-79%,1,3,0.33
2019-06-22T21:59:00Z,22/118,525058.790,170493.390,213,0-79%,2,2,1
2019-06-22T21:59:00Z,22/120,525026.500,170387.100,204,0-79%,2,2,1
2019-06-22T21:59:00Z,22/125,527721.000,169143.000,226,0-79%,2,2,1
2019-06-22T21:59:00Z,22/135,525421.120,172371.760,339,0-79%,1,1,1
2019-06-22T21:59:00Z,22/138,528014.860,168648.960,507,0-79%,1,1,1
2019-06-22T21:59:00Z,22/139,523406.000,169315.000,42,0-79%,1,1,1
2019-06-22T21:59:00Z,22/141,525702.680,168530.940,434,0-79%,1,2,0.5
2019-06-22T21:59:00Z,22/142,525784.760,169878.570,366,0-79%,1,1,1
2019-06-22T21:59:00Z,22/144,527907.880,170339.290,303,0-79%,3,3,1
2019-06-22T21:59:00Z,22/145,524363.150,169339.150,390,0-79%,1,1,1
2019-06-22T21:59:00Z,22/146,524571.130,170843.260,216,0-79%,3,3,1
2019-06-22T21:59:00Z,22/147,525164.600,170469.120,174,0-79%,1,2,0.5
2019-06-22T21:59:00Z,22/160,526684.700,170238.000,225,0-79%,5,5,1
2019-06-22T21:59:00Z,22/164,525998.470,170076.990,423,0-79%,2,2,1
2019-06-22T21:59:00Z,22/171,526169.820,167487.230,192,0-79%,2,2,1
2019-06-22T21:59:00Z,22/172,526167.600,169828.100,325,0-79%,1,1,1
2019-06-22T21:59:00Z,22/173,526838.400,170471.900,535,0-79%,1,3,0.33
2019-06-22T21:59:00Z,22/178,525832.200,168673.400,374,0-79%,1,3,0.33
2019-06-22T21:59:00Z,22/179,525778.300,168622.000,201,0-79%,2,2,1
2019-06-22T21:59:00Z,22/181,525495.202,168246.921,15,0-79%,1,1,1
2019-06-22T21:59:00Z,22/182,525499.200,168236.025,177,0-79%,2,2,1
2019-06-22T21:59:00Z,22/183,525551.370,168373.800,204,0-79%,3,3,1
2019-06-22T21:59:00Z,22/185,526775.300,170363.000,282,0-79%,2,3,0.67
2019-06-22T21:59:00Z,22/189,525566.390,168357.830,329,0-79%,1,1,1
2019-06-22T21:59:00Z,22/197,523210.203,169331.261,148,0-79%,4,5,0.8
2019-06-22T21:59:00Z,22/207,522461.100,168221.100,222,0-79%,2,2,1
2019-06-22T21:59:00Z,22/215,523041.464,169306.864,189,0-79%,2,2,1
2019-06-22T21:59:00Z,22/216,525504.980,170463.010,148,0-79%,3,3,1
2019-06-22T21:59:00Z,22/224,526747.837,169957.426,251,0-79%,7,7,1
2019-06-22T21:59:00Z,22/228,525486.860,168506.420,379,0-79%,2,2,1
2019-06-22T21:59:00Z,22/242,525772.000,170299.000,431,0-79%,1,1,1
2019-06-22T21:59:00Z,22/246,527601.060,168664.800,282,0-79%,1,1,1
2019-06-22T21:59:00Z,23/001,518204.990,170045.780,146,0-79%,4,4,1
2019-06-22T21:59:00Z,23/012,518881.040,169362.450,146,0-79%,4,4,1
2019-06-22T21:59:00Z,23/013,519086.030,169246.060,236,0-79%,1,1,1
2019-06-22T21:59:00Z,23/034,521299.180,172179.440,484,0-79%,5,5,1
2019-06-22T21:59:00Z,23/037,518190.000,170226.850,287,0-79%,1,1,1
2019-06-22T21:59:00Z,23/047,518088.400,169008.420,422,0-79%,1,2,0.5
2019-06-22T21:59:00Z,23/059,518282.020,169190.860,442,0-79%,1,1,1
2019-06-22T21:59:00Z,23/062,518587.600,169486.400,892,0-79%,1,1,1
2019-06-22T21:59:00Z,23/063,518570.000,169330.000,501,0-79%,2,2,1
2019-06-22T21:59:00Z,23/064,518541.880,169347.560,439,0-79%,1,1,1
2019-06-22T21:59:00Z,23/065,518193.180,169036.040,54,0-79%,1,2,0.5
2019-06-22T21:59:00Z,23/067,518970.910,169427.400,221,0-79%,2,2,1
2019-06-22T21:59:00Z,23/068,518277.100,169308.690,309,0-79%,2,4,0.5
2019-06-22T21:59:00Z,23/069,518292.660,169292.180,450,0-79%,1,1,1
2019-06-22T21:59:00Z,23/070,517808.360,169386.450,664,0-79%,2,2,1
2019-06-22T21:59:00Z,23/071,517930.000,169460.000,343,0-79%,4,4,1
2019-06-22T21:59:00Z,23/072,517977.690,169563.130,808,0-79%,1,1,1
2019-06-22T21:59:00Z,23/074,518081.160,169571.420,519,0-79%,2,3,0.67
2019-06-22T21:59:00Z,23/075,518261.140,169743.630,294,0-79%,1,1,1
2019-06-22T21:59:00Z,23/076,518274.840,169627.310,365,0-79%,3,3,1
2019-06-22T21:59:00Z,23/081,518235.840,169748.630,293,0-79%,1,1,1
2019-06-22T21:59:00Z,23/089,518434.830,169318.840,508,0-79%,2,2,1
2019-06-22T21:59:00Z,23/090,522315.931,168245.177,578,0-79%,1,1,1
2019-06-22T21:59:00Z,23/091,522335.480,168218.380,209,0-79%,4,6,0.67
2019-06-22T21:59:00Z,23/094,519418.824,169942.251,400,0-79%,1,1,1
2019-06-22T21:59:00Z,23/111,518050.000,168750.000,193,0-79%,1,3,0.33
2019-06-22T21:59:00Z,23/121,522283.380,168135.110,328,0-79%,1,1,1
2019-06-22T21:59:00Z,23/122,522255.080,168150.700,281,0-79%,3,3,1
2019-06-22T21:59:00Z,23/123,521255.800,172175.500,260,0-79%,1,1,1
2019-06-22T21:59:00Z,23/143,517578.190,169386.570,563,0-79%,1,1,1
2019-06-22T21:59:00Z,23/159,518236.400,169871.500,153,0-79%,2,2,1
2019-06-22T21:59:00Z,23/160,518081.900,169801.800,34,0-79%,3,3,1
2019-06-22T21:59:00Z,23/183,519557.000,170079.000,208,0-79%,1,1,1
2019-06-22T21:59:00Z,23/191,522363.766,168190.141,259,0-79%,1,1,1
2019-06-22T21:59:00Z,23/212,518705.000,169329.000,508,0-79%,1,1,1
2019-06-22T21:59:00Z,23/217,522526.000,168699.000,98,0-79%,1,1,1
2019-06-22T21:59:00Z,24/002,519010.790,175023.950,188,0-79%,3,3,1
2019-06-22T21:59:00Z,24/003,518329.810,174982.870,139,0-79%,3,4,0.75
2019-06-22T21:59:00Z,24/004,519824.300,175335.220,382,0-79%,5,5,1
2019-06-22T21:59:00Z,24/005,520500.000,175400.000,250,0-79%,3,3,1
2019-06-22T21:59:00Z,24/006,522097.190,175492.480,321,0-79%,7,7,1
2019-06-22T21:59:00Z,24/007,522205.320,175483.290,175,0-79%,3,4,0.75
2019-06-22T21:59:00Z,24/009,522373.480,176610.710,353,0-79%,4,4,1
2019-06-22T21:59:00Z,24/011,519787.000,175864.000,315,0-79%,12,12,1
2019-06-22T21:59:00Z,24/015,516273.280,173269.700,231,0-79%,1,3,0.33
2019-06-22T21:59:00Z,24/016,516160.000,173150.000,148,0-79%,5,6,0.83
2019-06-22T21:59:00Z,24/021,513985.600,172420.870,126,0-79%,4,4,1
2019-06-22T21:59:00Z,24/022,513155.400,174354.390,237,0-79%,3,3,1
2019-06-22T21:59:00Z,24/027,518147.700,175366.680,292,0-79%,4,6,0.67
2019-06-22T21:59:00Z,24/030,518246.790,175384.780,359,0-79%,6,6,1
2019-06-22T21:59:00Z,24/033,518157.650,175319.960,383,0-79%,1,1,1
2019-06-22T21:59:00Z,24/038,513690.750,172972.430,147,0-79%,4,4,1
2019-06-22T21:59:00Z,24/041,518690.960,175528.580,363,0-79%,2,2,1
2019-06-22T21:59:00Z,24/042,516231.460,173213.670,470,0-79%,1,3,0.33
2019-06-22T21:59:00Z,24/045,517953.190,174958.050,220,0-79%,6,6,1
2019-06-22T21:59:00Z,24/046,517798.740,174653.470,377,0-79%,1,1,1
2019-06-22T21:59:00Z,24/048,517790.370,174812.000,319,0-79%,1,1,1
2019-06-22T21:59:00Z,24/055,521760.060,175462.100,337,0-79%,4,4,1
2019-06-22T21:59:00Z,24/057,516169.260,173549.790,34,0-79%,2,4,0.5
2019-06-22T21:59:00Z,24/058,516381.580,173407.100,109,0-79%,4,4,1
2019-06-22T21:59:00Z,24/060,516221.660,173431.980,194,0-79%,2,2,1
2019-06-22T21:59:00Z,24/062,516269.520,173304.110,204,0-79%,1,1,1
