TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:18:00Z,05/233,537831.030,179774.140,300,0-79%,1,1,1
2019-06-21T23:18:00Z,05/236,538978.950,180953.180,217,0-79%,3,5,0.6
2019-06-21T23:18:00Z,05/237,534956.700,182946.400,478,0-79%,4,4,1
2019-06-21T23:18:00Z,05/239,537819.500,183060.800,371,0-79%,5,5,1
2019-06-21T23:18:00Z,05/241,534191.700,181576.300,232,0-79%,2,2,1
2019-06-21T23:18:00Z,05/256,535913.700,183102.400,309,0-79%,1,1,1
2019-06-21T23:18:00Z,05/257,535925.300,183098.300,185,0-79%,2,2,1
2019-06-21T23:18:00Z,05/258,535389.800,182039.900,331,80-89%,3,5,0.6
2019-06-21T23:18:00Z,05/269,536512.800,182556.000,329,0-79%,2,2,1
2019-06-21T23:18:00Z,05/270,536521.200,182553.900,344,0-79%,2,2,1
2019-06-21T23:18:00Z,05/273,538167.818,180905.245,302,0-79%,2,2,1
2019-06-21T23:18:00Z,05/274,538174.247,180915.686,337,0-79%,2,2,1
2019-06-21T23:18:00Z,05/280,536243.100,182398.800,290,0-79%,2,2,1
2019-06-21T23:18:00Z,05/281,536248.800,182394.200,541,0-79%,1,1,1
2019-06-21T23:18:00Z,05/286,537812.250,182323.080,200,0-79%,2,3,0.67
2019-06-21T23:18:00Z,05/294,536567.722,183339.705,126,0-79%,3,4,0.75
2019-06-21T23:18:00Z,05/296,535027.682,182214.660,257,0-79%,3,3,1
2019-06-21T23:18:00Z,05/297,534977.792,182861.070,442,0-79%,2,2,1
2019-06-21T23:18:00Z,05/303,533694.700,182302.840,399,0-79%,1,1,1
2019-06-21T23:18:00Z,05/363,535544.740,182930.490,207,0-79%,3,3,1
2019-06-21T23:18:00Z,05/366,534410.290,182315.830,195,0-79%,4,4,1
2019-06-21T23:18:00Z,05/375,533712.414,183028.219,368,0-79%,1,2,0.5
2019-06-21T23:18:00Z,05/376,533890.629,183102.755,594,0-79%,1,1,1
2019-06-21T23:18:00Z,05/377,534475.539,183195.737,455,0-79%,1,1,1
2019-06-21T23:18:00Z,05/378,534560.466,183222.402,590,0-79%,1,1,1
2019-06-21T23:18:00Z,05/379,534389.033,183173.180,561,0-79%,2,2,1
2019-06-21T23:18:00Z,05/380,538197.000,181737.000,468,0-79%,9,10,0.9
2019-06-21T23:18:00Z,05/381,535972.000,181024.000,438,0-79%,2,2,1
2019-06-21T23:18:00Z,05/384,537212.000,182812.000,284,0-79%,2,2,1
2019-06-21T23:18:00Z,05/388,536175.000,182924.000,335,0-79%,1,2,0.5
2019-06-21T23:18:00Z,05/391,537126.000,180110.000,56,0-79%,1,1,1
2019-06-21T23:18:00Z,05/395,538571.269,181123.991,440,0-79%,2,2,1
2019-06-21T23:18:00Z,05/396,538584.517,181114.603,346,0-79%,2,2,1
2019-06-21T23:18:00Z,08/168,532414.820,177764.370,256,0-79%,3,3,1
2019-06-21T23:18:00Z,08/169,532390.660,178099.160,477,0-79%,1,2,0.5
2019-06-21T23:18:00Z,08/177,534804.640,177548.100,293,0-79%,2,2,1
2019-06-21T23:18:00Z,08/179,534513.380,173225.760,753,0-79%,1,1,1
2019-06-21T23:18:00Z,08/180,534509.790,173219.210,524,0-79%,1,1,1
2019-06-21T23:18:00Z,08/189,535364.800,179203.400,428,0-79%,1,1,1
2019-06-21T23:18:00Z,08/190,534484.300,179471.400,626,0-79%,1,1,1
2019-06-21T23:18:00Z,08/195,533785.700,176783.700,344,0-79%,2,3,0.67
2019-06-21T23:18:00Z,08/197,533366.300,177135.300,234,0-79%,1,2,0.5
2019-06-21T23:18:00Z,08/200,533034.012,177580.014,108,0-79%,1,2,0.5
2019-06-21T23:18:00Z,08/202,533055.980,177236.010,111,0-79%,2,3,0.67
2019-06-21T23:18:00Z,08/203,532964.570,177283.900,149,0-79%,2,2,1
2019-06-21T23:18:00Z,08/206,533903.200,179641.000,311,0-79%,1,1,1
2019-06-21T23:18:00Z,08/207,533784.500,179704.300,236,0-79%,3,3,1
2019-06-21T23:18:00Z,08/212,533933.200,178132.700,391,0-79%,2,2,1
2019-06-21T23:18:00Z,08/213,533313.400,178610.400,302,0-79%,4,5,0.8
2019-06-21T23:18:00Z,08/214,532763.300,173077.600,458,0-79%,3,3,1
2019-06-21T23:18:00Z,08/225,533990.000,176712.300,516,0-79%,2,2,1
2019-06-21T23:18:00Z,08/226,532154.800,176966.300,412,0-79%,1,2,0.5
2019-06-21T23:18:00Z,08/227,532250.600,176905.900,296,0-79%,3,3,1
2019-06-21T23:18:00Z,08/228,534631.500,176793.600,280,0-79%,2,2,1
2019-06-21T23:18:00Z,08/229,534648.020,176783.050,431,0-79%,1,1,1
2019-06-21T23:18:00Z,08/230,532976.800,176679.300,265,0-79%,4,4,1
2019-06-21T23:18:00Z,08/232,534914.500,176740.300,333,0-79%,3,3,1
2019-06-21T23:18:00Z,08/233,535030.700,176726.800,429,0-79%,2,2,1
2019-06-21T23:18:00Z,08/237,534157.900,176721.000,463,0-79%,2,2,1
2019-06-21T23:18:00Z,08/242,534283.900,177417.720,34,0-79%,1,2,0.5
2019-06-21T23:18:00Z,08/243,535206.317,178108.707,4,0-79%,1,4,0.25
2019-06-21T23:18:00Z,08/244,535243.000,177979.500,222,0-79%,1,3,0.33
2019-06-21T23:18:00Z,08/245,533712.400,178531.100,171,0-79%,1,1,1
2019-06-21T23:18:00Z,08/260,532836.100,176700.000,549,0-79%,2,2,1
2019-06-21T23:18:00Z,08/261,534061.400,176699.100,338,0-79%,3,3,1
2019-06-21T23:18:00Z,08/270,533827.900,177752.700,280,0-79%,1,2,0.5
2019-06-21T23:18:00Z,08/273,534532.300,175529.600,140,0-79%,4,4,1
2019-06-21T23:18:00Z,08/277,532423.980,177491.000,498,0-79%,2,2,1
2019-06-21T23:18:00Z,08/278,534212.000,176398.000,87,0-79%,1,1,1
2019-06-21T23:18:00Z,08/292,534311.370,176769.440,429,0-79%,3,3,1
2019-06-21T23:18:00Z,08/296,532603.100,176181.700,396,0-79%,1,2,0.5
2019-06-21T23:18:00Z,08/322,534320.680,179443.230,594,>=100%,4,4,1
2019-06-21T23:18:00Z,08/324,533692.821,179007.271,181,0-79%,2,2,1
2019-06-21T23:18:00Z,08/325,533819.130,178905.435,174,0-79%,3,3,1
2019-06-21T23:18:00Z,08/334,533221.350,174689.530,102,0-79%,3,3,1
2019-06-21T23:18:00Z,08/339,534182.140,178000.060,443,0-79%,3,3,1
2019-06-21T23:18:00Z,08/363,534723.840,177623.020,283,0-79%,1,1,1
2019-06-21T23:18:00Z,08/384,533714.000,178690.000,141,0-79%,2,4,0.5
2019-06-21T23:18:00Z,09/001,530070.000,175077.400,217,0-79%,5,5,1
2019-06-21T23:18:00Z,09/002,531559.890,176324.350,111,0-79%,4,4,1
2019-06-21T23:18:00Z,09/004,530780.710,174640.480,380,0-79%,4,4,1
2019-06-21T23:18:00Z,09/005,530698.920,174423.460,302,0-79%,4,4,1
2019-06-21T23:18:00Z,09/006,530617.570,174197.950,505,0-79%,3,3,1
2019-06-21T23:18:00Z,09/007,530498.700,173927.730,424,0-79%,3,3,1
2019-06-21T23:18:00Z,09/008,531097.680,175666.390,473,0-79%,3,3,1
2019-06-21T23:18:00Z,09/009,531054.600,175498.530,339,0-79%,2,3,0.67
2019-06-21T23:18:00Z,09/010,530980.970,175256.170,456,0-79%,5,5,1
2019-06-21T23:18:00Z,09/011,531183.670,177001.510,350,0-79%,3,3,1
2019-06-21T23:18:00Z,09/012,531194.160,176294.100,405,0-79%,3,3,1
2019-06-21T23:18:00Z,09/013,531941.730,177100.810,297,0-79%,4,4,1
2019-06-21T23:18:00Z,09/014,531272.490,177520.140,403,0-79%,4,6,0.67
2019-06-21T23:18:00Z,09/015,531457.030,177400.810,233,0-79%,2,2,1
2019-06-21T23:18:00Z,09/016,529190.000,174090.000,255,0-79%,2,2,1
2019-06-21T23:18:00Z,09/017,529375.890,175212.750,366,0-79%,9,9,1
2019-06-21T23:18:00Z,09/018,528890.000,174430.000,388,0-79%,6,6,1
2019-06-21T23:18:00Z,09/019,528690.000,175220.000,393,0-79%,3,3,1
2019-06-21T23:18:00Z,09/020,529467.780,175318.230,395,0-79%,4,4,1
2019-06-21T23:18:00Z,09/021,530503.730,176500.210,301,0-79%,5,5,1
2019-06-21T23:18:00Z,09/022,530658.920,176753.460,268,0-79%,4,4,1
2019-06-21T23:18:00Z,09/023,530204.540,176089.140,430,0-79%,3,3,1
2019-06-21T23:18:00Z,09/024,530025.400,175697.560,303,0-79%,4,5,0.8
2019-06-21T23:18:00Z,09/025,531561.240,175483.030,156,0-79%,5,5,1
2019-06-21T23:18:00Z,09/026,531267.620,175345.570,206,0-79%,4,4,1
2019-06-21T23:18:00Z,09/027,531870.430,175780.870,252,0-79%,4,4,1
2019-06-21T23:18:00Z,09/028,532412.430,173678.420,132,0-79%,4,4,1
2019-06-21T23:18:00Z,09/029,532005.400,174310.200,277,90-99%,7,7,1
2019-06-21T23:18:00Z,09/030,533385.190,170710.870,168,0-79%,4,4,1
2019-06-21T23:18:00Z,09/032,531334.600,177864.820,387,0-79%,2,3,0.67
2019-06-21T23:18:00Z,09/033,531226.760,177662.720,199,0-79%,2,7,0.29
2019-06-21T23:18:00Z,09/034,531173.600,177579.840,205,0-79%,2,7,0.29
2019-06-21T23:18:00Z,09/038,529920.000,173740.000,363,0-79%,4,4,1
2019-06-21T23:18:00Z,09/039,531794.880,170986.980,237,0-79%,3,3,1
2019-06-21T23:18:00Z,09/040,529788.140,176223.260,76,0-79%,4,4,1
2019-06-21T23:18:00Z,09/041,530935.110,172129.770,150,0-79%,4,4,1
2019-06-21T23:18:00Z,09/042,529853.030,171501.860,292,0-79%,3,3,1
2019-06-21T23:18:00Z,09/045,531715.580,173029.420,436,0-79%,4,4,1
2019-06-21T23:18:00Z,09/046,531729.060,172826.420,215,0-79%,5,5,1
2019-06-21T23:18:00Z,09/047,531909.510,172188.160,201,0-79%,4,4,1
2019-06-21T23:18:00Z,09/048,531833.480,172533.260,173,>=100%,3,3,1
2019-06-21T23:18:00Z,09/049,529556.270,173934.420,335,0-79%,4,4,1
2019-06-21T23:18:00Z,09/050,532427.900,172985.110,251,0-79%,4,4,1
2019-06-21T23:18:00Z,09/052,530472.100,176740.470,285,0-79%,3,3,1
2019-06-21T23:18:00Z,09/054,530438.610,173465.130,386,0-79%,8,8,1
2019-06-21T23:18:00Z,09/055,530299.680,172717.510,376,0-79%,5,5,1
2019-06-21T23:18:00Z,09/057,530032.120,171703.180,345,0-79%,5,5,1
2019-06-21T23:18:00Z,09/058,530031.170,171322.640,525,0-79%,3,3,1
2019-06-21T23:18:00Z,09/059,530186.750,170859.540,508,0-79%,3,3,1
2019-06-21T23:18:00Z,09/060,530145.810,173655.120,324,0-79%,4,4,1
2019-06-21T23:18:00Z,09/062,532641.380,173067.900,337,0-79%,5,5,1
2019-06-21T23:18:00Z,09/063,531335.330,173452.910,110,0-79%,4,4,1
2019-06-21T23:18:00Z,09/064,531154.170,174601.990,133,0-79%,2,2,1
2019-06-21T23:18:00Z,09/066,531566.750,177115.580,84,0-79%,3,3,1
2019-06-21T23:18:00Z,09/072,528998.130,175988.760,195,0-79%,5,5,1
2019-06-21T23:18:00Z,09/073,529598.340,176438.730,217,0-79%,3,4,0.75
2019-06-21T23:18:00Z,09/074,528566.570,175768.520,282,0-79%,4,4,1
2019-06-21T23:18:00Z,09/075,529741.920,171776.820,303,0-79%,3,3,1
2019-06-21T23:18:00Z,09/077,531965.380,175844.340,188,0-79%,4,4,1
2019-06-21T23:18:00Z,09/078,531648.210,177293.230,343,0-79%,3,3,1
2019-06-21T23:18:00Z,09/080,531901.690,172303.420,319,0-79%,1,1,1
2019-06-21T23:18:00Z,09/081,530018.260,171474.150,515,0-79%,3,3,1
2019-06-21T23:18:00Z,09/082,529074.910,175217.140,350,0-79%,3,3,1
2019-06-21T23:18:00Z,09/087,531131.310,175805.930,494,0-79%,3,3,1
2019-06-21T23:18:00Z,09/095,530141.490,170994.700,407,0-79%,5,5,1
2019-06-21T23:18:00Z,09/098,529236.920,175048.440,544,0-79%,1,1,1
2019-06-21T23:18:00Z,09/106,530365.410,176292.940,632,0-79%,2,2,1
2019-06-21T23:18:00Z,09/107,529919.490,175593.350,490,0-79%,2,2,1
2019-06-21T23:18:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-21T23:18:00Z,09/117,531029.580,175414.280,578,0-79%,2,2,1
2019-06-21T23:18:00Z,09/119,529880.230,176835.860,259,0-79%,2,2,1
2019-06-21T23:18:00Z,09/123,531034.360,175040.160,197,0-79%,2,2,1
2019-06-21T23:18:00Z,09/124,530928.690,175057.620,356,0-79%,4,4,1
2019-06-21T23:19:00Z,27/160,511697.640,183085.590,215,0-79%,6,6,1
2019-06-21T23:19:00Z,27/161,511668.610,183136.400,240,0-79%,5,5,1
2019-06-21T23:19:00Z,27/162,511705.190,183172.110,248,0-79%,5,5,1
2019-06-21T23:19:00Z,27/163,511747.870,183152.940,260,0-79%,6,6,1
2019-06-21T23:19:00Z,27/167,514737.420,183242.110,159,0-79%,5,5,1
2019-06-21T23:19:00Z,27/168,514805.900,183249.260,259,0-79%,5,5,1
2019-06-21T23:19:00Z,27/169,518307.100,180702.500,322,0-79%,3,3,1
2019-06-21T23:19:00Z,27/181,514812.090,183185.250,249,0-79%,5,5,1
2019-06-21T23:19:00Z,27/182,514748.230,183174.740,507,0-79%,7,7,1
2019-06-21T23:19:00Z,27/190,515564.002,180185.330,330,0-79%,1,2,0.5
2019-06-21T23:19:00Z,27/206,512546.900,183890.500,261,0-79%,3,5,0.6
2019-06-21T23:19:00Z,27/213,512636.514,183941.696,302,0-79%,5,5,1
2019-06-21T23:19:00Z,27/214,512573.231,183959.510,378,0-79%,4,4,1
2019-06-21T23:19:00Z,27/219,519838.000,182216.600,296,0-79%,3,3,1
2019-06-21T23:19:00Z,27/227,517683.690,180412.230,83,0-79%,4,4,1
2019-06-21T23:19:00Z,27/239,520874.280,181761.190,355,0-79%,3,3,1
2019-06-21T23:19:00Z,27/240,520679.350,181851.560,300,0-79%,3,3,1
2019-06-21T23:19:00Z,27/241,520732.610,181815.640,422,0-79%,2,3,0.67
2019-06-21T23:19:00Z,27/242,513122.572,178580.209,80,0-79%,2,2,1
2019-06-21T23:19:00Z,27/245,517862.540,181066.700,310,0-79%,1,2,0.5
2019-06-21T23:19:00Z,27/247,517735.100,181035.000,169,0-79%,2,2,1
2019-06-21T23:19:00Z,27/255,520601.090,181788.600,316,80-89%,1,1,1
2019-06-21T23:19:00Z,27/256,520704.600,181917.040,93,0-79%,1,1,1
2019-06-21T23:19:00Z,27/257,520942.910,181850.450,161,0-79%,1,1,1
2019-06-21T23:19:00Z,27/263,512720.880,184006.640,349,0-79%,2,2,1
2019-06-21T23:19:00Z,27/264,521572.800,181033.850,186,0-79%,3,3,1
2019-06-21T23:19:00Z,27/268,519551.749,179917.050,377,0-79%,1,1,1
2019-06-21T23:19:00Z,27/272,520459.350,181441.640,651,0-79%,1,1,1
2019-06-21T23:19:00Z,27/285,514428.000,182365.000,324,0-79%,1,1,1
2019-06-21T23:19:00Z,27/286,514370.950,182101.790,359,0-79%,1,2,0.5
2019-06-21T23:19:00Z,27/289,520241.000,182484.000,268,0-79%,1,1,1
2019-06-21T23:19:00Z,27/296,515711.337,180193.890,175,0-79%,2,2,1
2019-06-21T23:19:00Z,27/299,517357.000,180629.000,498,0-79%,1,1,1
2019-06-21T23:19:00Z,28/002,520665.580,185076.200,460,0-79%,9,9,1
2019-06-21T23:19:00Z,28/008,517960.000,183690.000,238,0-79%,6,6,1
2019-06-21T23:19:00Z,28/009,524742.120,184517.580,248,0-79%,4,4,1
2019-06-21T23:19:00Z,28/010,524642.720,184659.080,179,0-79%,5,5,1
2019-06-21T23:19:00Z,28/011,524402.730,184996.060,230,0-79%,4,4,1
2019-06-21T23:19:00Z,28/012,523816.060,185717.890,263,90-99%,5,6,0.83
2019-06-21T23:19:00Z,28/014,521796.640,183376.910,247,0-79%,4,4,1
2019-06-21T23:19:00Z,28/015,521449.960,183661.120,294,0-79%,1,3,0.33
2019-06-21T23:19:00Z,28/016,522362.260,182947.730,405,0-79%,6,6,1
2019-06-21T23:19:00Z,28/017,523210.470,184672.890,145,0-79%,3,3,1
2019-06-21T23:19:00Z,28/018,522195.870,184806.130,242,0-79%,5,5,1
2019-06-21T23:19:00Z,28/019,518422.450,185253.870,468,0-79%,2,3,0.67
2019-06-21T23:19:00Z,28/020,518027.940,185051.290,484,0-79%,3,3,1
2019-06-21T23:19:00Z,28/024,520473.170,186531.600,355,0-79%,3,5,0.6
2019-06-21T23:19:00Z,28/025,523460.000,184620.000,168,0-79%,4,4,1
2019-06-21T23:19:00Z,28/026,524335.670,184208.880,130,0-79%,1,1,1
2019-06-21T23:19:00Z,28/027,523731.400,182974.190,170,0-79%,4,4,1
2019-06-21T23:19:00Z,28/028,524615.870,183275.670,165,0-79%,3,4,0.75
2019-06-21T23:19:00Z,28/029,523420.000,184480.000,173,0-79%,4,4,1
2019-06-21T23:19:00Z,28/030,524190.000,184030.000,144,0-79%,2,3,0.67
2019-06-21T23:19:00Z,28/034,519501.620,186577.710,690,80-89%,5,5,1
2019-06-21T23:19:00Z,28/036,517402.440,188876.340,202,0-79%,5,5,1
2019-06-21T23:19:00Z,28/048,523589.380,183261.500,252,0-79%,2,2,1
2019-06-21T23:19:00Z,28/049,525439.570,183017.130,140,0-79%,1,1,1
2019-06-21T23:19:00Z,28/050,518299.860,185184.610,640,0-79%,2,2,1
2019-06-21T23:19:00Z,28/051,518171.340,185102.790,636,0-79%,2,2,1
2019-06-21T23:19:00Z,28/068,519817.590,186593.850,504,0-79%,4,4,1
2019-06-21T23:19:00Z,28/069,523506.040,186136.420,324,0-79%,3,3,1
2019-06-21T23:19:00Z,28/072,522140.000,183050.000,578,0-79%,2,2,1
2019-06-21T23:19:00Z,28/076,523920.100,185584.800,334,0-79%,2,4,0.5
2019-06-21T23:19:00Z,28/077,522636.380,182963.620,203,0-79%,2,3,0.67
2019-06-21T23:19:00Z,28/079,518869.250,185220.060,483,0-79%,3,3,1
2019-06-21T23:19:00Z,28/083,522893.720,184623.230,244,0-79%,3,3,1
2019-06-21T23:19:00Z,28/084,516901.960,188546.650,282,0-79%,2,4,0.5
2019-06-21T23:19:00Z,28/089,523570.820,186028.300,190,0-79%,2,4,0.5
2019-06-21T23:19:00Z,28/091,518555.450,185237.090,584,0-79%,1,2,0.5
2019-06-21T23:19:00Z,28/093,523186.170,182742.450,286,0-79%,4,4,1
2019-06-21T23:19:00Z,28/105,521996.170,185055.270,446,0-79%,1,1,1
2019-06-21T23:19:00Z,28/106,522326.680,184713.730,240,0-79%,1,3,0.33
2019-06-21T23:19:00Z,28/108,524020.000,185447.590,235,0-79%,3,3,1
2019-06-21T23:19:00Z,28/118,518150.000,183900.000,281,0-79%,3,3,1
2019-06-21T23:19:00Z,28/124,521880.000,185260.000,233,0-79%,3,3,1
2019-06-21T23:19:00Z,28/126,519084.000,185035.000,562,80-89%,2,2,1
2019-06-21T23:19:00Z,28/130,518040.000,183500.000,266,0-79%,5,5,1
2019-06-21T23:19:00Z,28/131,523725.270,185832.960,131,0-79%,7,7,1
2019-06-21T23:19:00Z,28/139,519136.870,186084.570,382,0-79%,3,3,1
2019-06-21T23:19:00Z,28/140,519517.270,183658.530,240,0-79%,6,6,1
2019-06-21T23:19:00Z,28/146,523789.470,182851.990,120,0-79%,3,3,1
2019-06-21T23:19:00Z,28/147,516761.060,188419.270,185,0-79%,7,7,1
2019-06-21T23:19:00Z,28/149,521659.000,183524.000,528,0-79%,1,2,0.5
2019-06-21T23:19:00Z,28/156,521597.640,183297.530,168,0-79%,5,7,0.71
2019-06-21T23:19:00Z,28/157,523203.100,186571.900,157,0-79%,1,1,1
2019-06-21T23:19:00Z,28/165,521569.010,183457.840,217,0-79%,2,2,1
2019-06-21T23:19:00Z,28/169,518986.480,185819.830,298,80-89%,4,4,1
2019-06-21T23:19:00Z,28/170,518900.110,185385.440,420,90-99%,3,3,1
2019-06-21T23:19:00Z,28/174,519670.754,186583.722,613,0-79%,4,4,1
2019-06-21T23:19:00Z,28/178,518095.500,183409.600,277,0-79%,4,4,1
2019-06-21T23:19:00Z,28/185,520561.251,186469.229,483,0-79%,4,4,1
2019-06-21T23:19:00Z,28/190,520771.300,186330.700,580,0-79%,4,4,1
2019-06-21T23:19:00Z,28/192,520877.000,186257.100,480,0-79%,3,3,1
2019-06-21T23:19:00Z,28/193,520997.000,185429.000,342,0-79%,5,6,0.83
2019-06-21T23:19:00Z,28/194,520496.000,185530.000,287,0-79%,5,5,1
2019-06-21T23:19:00Z,28/198,522030.360,183157.910,389,0-79%,4,4,1
2019-06-21T23:19:00Z,28/199,522514.922,187360.651,132,0-79%,2,2,1
2019-06-21T23:19:00Z,28/217,523688.910,185386.000,16,0-79%,3,4,0.75
2019-06-21T23:19:00Z,28/227,522521.950,184646.080,292,0-79%,2,2,1
2019-06-21T23:19:00Z,28/244,522899.000,182806.000,384,0-79%,2,2,1
2019-06-21T23:19:00Z,28/253,517172.418,188740.827,279,0-79%,2,4,0.5
2019-06-21T23:19:00Z,28/259,522975.000,186835.000,170,0-79%,1,1,1
2019-06-21T23:19:00Z,29/110,517915.120,188935.520,162,0-79%,6,6,1
2019-06-21T23:19:00Z,30/002,520100.350,190497.230,106,0-79%,5,7,0.71
2019-06-21T23:19:00Z,30/003,524068.790,185934.180,104,0-79%,3,4,0.75
2019-06-21T23:19:00Z,30/005,521462.610,188731.080,485,0-79%,5,5,1
2019-06-21T23:19:00Z,30/007,519572.310,192820.760,110,0-79%,6,8,0.75
2019-06-21T23:19:00Z,30/008,525964.150,189015.230,230,0-79%,5,5,1
2019-06-21T23:19:00Z,30/009,526128.010,188991.700,144,0-79%,3,3,1
2019-06-21T23:19:00Z,30/010,525053.230,186441.700,161,0-79%,2,2,1
2019-06-21T23:19:00Z,30/011,525210.000,187050.000,140,0-79%,2,2,1
2019-06-21T23:19:00Z,30/012,525150.920,187426.930,150,0-79%,5,5,1
2019-06-21T23:19:00Z,30/013,525058.150,187892.460,154,0-79%,2,3,0.67
2019-06-21T23:19:00Z,30/014,527290.000,189440.000,166,0-79%,3,4,0.75
2019-06-21T23:19:00Z,30/015,525503.850,195774.000,267,0-79%,3,3,1
2019-06-21T23:19:00Z,30/016,524480.770,196811.380,146,0-79%,3,3,1
2019-06-21T23:19:00Z,30/017,524602.150,196453.080,207,0-79%,3,3,1
2019-06-21T23:19:00Z,30/018,523973.510,189559.640,312,0-79%,5,5,1
2019-06-21T23:19:00Z,16/055,548447.490,188566.130,180,0-79%,2,2,1
2019-06-21T23:19:00Z,16/059,544000.000,184400.000,193,0-79%,3,3,1
2019-06-21T23:19:00Z,16/062,544552.630,184536.170,264,0-79%,3,3,1
2019-06-21T23:19:00Z,16/063,544576.920,184499.850,181,0-79%,6,6,1
2019-06-21T23:19:00Z,16/064,544528.270,184468.310,191,0-79%,4,4,1
2019-06-21T23:19:00Z,16/065,544498.040,184493.200,188,0-79%,3,3,1
2019-06-21T23:19:00Z,16/069,545350.230,183929.990,183,0-79%,2,2,1
2019-06-21T23:19:00Z,16/072,548990.000,186880.000,133,0-79%,9,9,1
2019-06-21T23:19:00Z,16/074,548814.940,188173.330,284,0-79%,2,2,1
2019-06-21T23:19:00Z,16/084,543722.740,184052.120,521,0-79%,1,3,0.33
2019-06-21T23:19:00Z,16/089,548983.780,186704.680,168,0-79%,2,2,1
2019-06-21T23:19:00Z,16/094,548745.310,187601.270,177,0-79%,2,4,0.5
2019-06-21T23:19:00Z,16/102,546664.400,185773.300,146,0-79%,5,5,1
2019-06-21T23:19:00Z,16/105,545368.800,183013.700,63,0-79%,2,4,0.5
2019-06-21T23:19:00Z,16/109,548799.660,186256.040,210,0-79%,1,1,1
2019-06-21T23:19:00Z,16/110,544822.300,184746.900,408,0-79%,1,1,1
2019-06-21T23:19:00Z,16/111,544823.200,184738.800,195,0-79%,2,2,1
2019-06-21T23:19:00Z,16/112,548915.200,186406.200,121,0-79%,2,2,1
2019-06-21T23:19:00Z,16/116,545919.000,183962.500,117,0-79%,3,5,0.6
2019-06-21T23:19:00Z,16/129,548460.260,183411.362,101,0-79%,5,5,1
2019-06-21T23:19:00Z,16/130,548654.702,183545.845,105,0-79%,8,8,1
2019-06-21T23:19:00Z,16/131,548487.715,183303.414,19,0-79%,1,3,0.33
2019-06-21T23:19:00Z,16/133,548552.713,183493.662,92,0-79%,5,5,1
2019-06-21T23:19:00Z,16/134,548503.529,183309.630,95,0-79%,1,1,1
2019-06-21T23:19:00Z,16/138,548471.587,183377.416,384,0-79%,4,4,1
2019-06-21T23:19:00Z,16/142,548498.727,183498.483,107,0-79%,5,5,1
2019-06-21T23:19:00Z,16/156,550247.647,185214.560,90,0-79%,4,6,0.67
2019-06-21T23:19:00Z,16/163,545270.210,183321.320,128,0-79%,6,6,1
2019-06-21T23:19:00Z,16/165,546343.000,183667.000,260,0-79%,5,6,0.83
2019-06-21T23:19:00Z,16/166,546421.000,183697.000,292,0-79%,3,3,1
2019-06-21T23:19:00Z,16/168,544678.000,183752.000,242,0-79%,2,2,1
2019-06-21T23:19:00Z,16/178,550306.000,185003.000,98,0-79%,2,2,1
2019-06-21T23:19:00Z,16/188,545681.000,183965.000,194,0-79%,2,2,1
2019-06-21T23:19:00Z,16/190,544383.000,184665.000,140,0-79%,1,1,1
2019-06-21T23:19:00Z,16/207,548731.000,186857.000,128,0-79%,1,2,0.5
2019-06-21T23:19:00Z,16/225,547750.000,187925.000,196,0-79%,1,1,1
2019-06-21T23:19:00Z,18/001,546231.500,174496.560,155,0-79%,2,2,1
2019-06-21T23:19:00Z,18/002,546259.370,172530.840,164,0-79%,1,1,1
2019-06-21T23:19:00Z,18/003,546158.280,171812.920,122,0-79%,4,5,0.8
2019-06-21T23:19:00Z,18/004,547371.900,170977.390,66,0-79%,6,6,1
2019-06-21T23:19:00Z,18/006,547703.000,175545.000,154,0-79%,6,6,1
2019-06-21T23:19:00Z,18/012,551480.380,174756.490,149,0-79%,4,4,1
2019-06-21T23:19:00Z,18/013,546531.250,175824.850,124,0-79%,4,4,1
2019-06-21T23:19:00Z,18/026,546654.480,175800.620,140,0-79%,2,2,1
2019-06-21T23:19:00Z,18/042,551650.930,174623.230,223,0-79%,1,1,1
2019-06-21T23:19:00Z,18/043,546277.300,175882.040,174,0-79%,2,2,1
2019-06-21T23:19:00Z,18/044,545606.480,176021.410,180,0-79%,2,2,1
2019-06-21T23:19:00Z,18/061,546211.500,172823.830,60,0-79%,1,1,1
2019-06-21T23:19:00Z,18/064,550404.900,178957.690,31,0-79%,3,3,1
2019-06-21T23:19:00Z,18/065,545900.810,175334.350,63,0-79%,4,4,1
2019-06-21T23:19:00Z,18/074,545971.190,175948.910,189,0-79%,3,3,1
2019-06-21T23:19:00Z,18/080,545858.030,175972.890,110,0-79%,2,2,1
2019-06-21T23:19:00Z,18/088,551470.000,177731.000,72,0-79%,3,3,1
2019-06-21T23:19:00Z,18/096,551443.800,174782.900,30,0-79%,1,1,1
2019-06-21T23:19:00Z,18/102,552024.600,176083.400,324,0-79%,1,1,1
2019-06-21T23:19:00Z,18/107,552163.200,175946.200,237,0-79%,1,1,1
2019-06-21T23:19:00Z,18/135,551742.000,176060.000,112,0-79%,2,2,1
2019-06-21T23:19:00Z,18/137,551706.171,176119.713,132,0-79%,2,2,1
2019-06-21T23:19:00Z,18/142,552572.000,175424.000,235,0-79%,1,1,1
