TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:00:00Z,02/091,530256.300,182470.140,18,0-79%,4,4,1
2019-06-22T03:00:00Z,02/103,529200.000,181850.000,76,0-79%,1,1,1
2019-06-22T03:00:00Z,02/105,530130.000,182420.000,4,0-79%,2,3,0.67
2019-06-22T03:00:00Z,02/123,529910.000,182250.000,17,0-79%,2,3,0.67
2019-06-22T03:00:00Z,02/141,530709.160,181561.480,174,0-79%,2,2,1
2019-06-22T03:00:00Z,02/142,530822.460,181586.520,127,0-79%,1,1,1
2019-06-22T03:00:00Z,02/143,529720.000,182640.000,54,0-79%,2,3,0.67
2019-06-22T03:00:00Z,02/144,529838.890,182638.000,350,0-79%,4,4,1
2019-06-22T03:00:00Z,02/164,530542.250,182761.650,238,0-79%,3,3,1
2019-06-22T03:00:00Z,02/169,530307.800,181873.200,250,0-79%,1,1,1
2019-06-22T03:00:00Z,02/170,530170.000,182030.000,205,0-79%,3,3,1
2019-06-22T03:00:00Z,02/178,529675.200,182714.390,63,0-79%,2,2,1
2019-06-22T03:00:00Z,02/188,530330.000,183460.000,165,0-79%,3,3,1
2019-06-22T03:00:00Z,02/193,530338.930,182969.330,665,0-79%,1,1,1
2019-06-22T03:00:00Z,02/207,528817.300,182706.600,89,0-79%,3,3,1
2019-06-22T03:00:00Z,02/221,530329.200,183298.200,227,0-79%,2,2,1
2019-06-22T03:00:00Z,02/223,530527.700,181725.400,258,0-79%,2,2,1
2019-06-22T03:00:00Z,02/229,530353.600,181477.700,291,0-79%,1,1,1
2019-06-22T03:00:00Z,02/235,530522.600,181743.900,329,0-79%,1,1,1
2019-06-22T03:00:00Z,02/253,530380.000,181781.500,121,0-79%,3,4,0.75
2019-06-22T03:00:00Z,02/266,530005.000,183340.000,53,0-79%,4,4,1
2019-06-22T03:00:00Z,02/280,530279.390,181547.490,457,0-79%,1,1,1
2019-06-22T03:00:00Z,02/294,530085.000,183128.000,114,0-79%,1,1,1
2019-06-22T03:00:00Z,02/301,530792.000,181891.000,148,0-79%,1,1,1
2019-06-22T03:00:00Z,02/314,529047.281,182239.251,700,0-79%,1,1,1
2019-06-22T03:00:00Z,02/315,529059.012,182227.961,368,0-79%,2,2,1
2019-06-22T03:00:00Z,03/001,531895.220,182554.790,39,0-79%,5,5,1
2019-06-22T03:00:00Z,03/002,531821.700,182776.140,54,0-79%,4,5,0.8
2019-06-22T03:00:00Z,03/003,531107.490,183101.830,238,0-79%,4,4,1
2019-06-22T03:00:00Z,03/004,531451.920,183143.300,239,0-79%,7,7,1
2019-06-22T03:00:00Z,03/005,531011.210,182517.910,78,0-79%,2,4,0.5
2019-06-22T03:00:00Z,03/006,530790.000,182900.000,246,0-79%,3,3,1
2019-06-22T03:00:00Z,03/016,530722.350,183683.820,154,0-79%,3,3,1
2019-06-22T03:00:00Z,03/027,531466.110,183287.430,162,0-79%,2,2,1
2019-06-22T03:00:00Z,03/029,532800.660,181908.490,118,0-79%,3,3,1
2019-06-22T03:00:00Z,03/031,531171.730,182373.910,170,0-79%,6,6,1
2019-06-22T03:00:00Z,03/033,532206.090,182311.920,111,0-79%,4,4,1
2019-06-22T03:00:00Z,03/034,532547.390,182435.830,309,0-79%,1,1,1
2019-06-22T03:00:00Z,03/035,532015.740,182196.870,165,0-79%,3,3,1
2019-06-22T03:00:00Z,03/038,531767.770,182108.850,74,0-79%,3,3,1
2019-06-22T03:00:00Z,03/039,531623.310,182471.240,15,0-79%,3,3,1
2019-06-22T03:00:00Z,03/040,531568.920,182689.190,8,0-79%,3,3,1
2019-06-22T03:00:00Z,03/043,531518.000,183124.920,451,0-79%,1,1,1
2019-06-22T03:00:00Z,03/044,530909.480,183068.700,319,0-79%,3,3,1
2019-06-22T03:00:00Z,03/052,531106.090,183579.910,36,0-79%,2,2,1
2019-06-22T03:00:00Z,03/056,532476.480,182761.030,133,0-79%,2,4,0.5
2019-06-22T03:00:00Z,03/057,532664.620,182690.420,408,0-79%,2,2,1
2019-06-22T03:00:00Z,03/058,532736.650,182619.000,171,80-89%,4,4,1
2019-06-22T03:00:00Z,03/070,532326.510,182363.060,157,0-79%,3,3,1
2019-06-22T03:00:00Z,03/076,532121.830,182622.350,82,>=100%,1,3,0.33
2019-06-22T03:00:00Z,03/083,531657.260,182977.850,202,0-79%,2,2,1
2019-06-22T03:00:00Z,03/085,532720.860,182605.050,241,0-79%,2,2,1
2019-06-22T03:00:00Z,03/086,532671.660,182679.210,442,0-79%,1,1,1
2019-06-22T03:00:00Z,03/088,531381.820,183442.420,100,0-79%,3,4,0.75
2019-06-22T03:00:00Z,03/089,531077.780,183363.390,46,0-79%,3,3,1
2019-06-22T03:00:00Z,03/094,532069.550,182913.880,163,0-79%,5,5,1
2019-06-22T03:00:00Z,03/096,531489.270,182999.770,184,0-79%,2,2,1
2019-06-22T03:00:00Z,03/098,531586.530,183106.390,482,0-79%,1,1,1
2019-06-22T03:00:00Z,03/099,531576.760,183053.880,300,0-79%,2,2,1
2019-06-22T03:00:00Z,03/113,532304.270,182831.700,283,0-79%,2,2,1
2019-06-22T03:00:00Z,03/114,532294.250,182826.630,250,0-79%,1,1,1
2019-06-22T03:00:00Z,03/115,531540.200,183426.800,210,0-79%,2,2,1
2019-06-22T03:00:00Z,03/118,531229.450,183130.970,466,0-79%,1,1,1
2019-06-22T03:00:00Z,03/142,531811.200,183015.400,184,0-79%,2,2,1
2019-06-22T03:00:00Z,03/158,531586.330,183515.160,153,0-79%,5,5,1
2019-06-22T03:01:00Z,05/188,538375.250,180605.720,71,0-79%,5,5,1
2019-06-22T03:01:00Z,05/189,538326.020,180661.050,175,0-79%,6,6,1
2019-06-22T03:01:00Z,05/203,535289.790,182802.660,164,0-79%,3,3,1
2019-06-22T03:01:00Z,05/207,538308.470,181202.530,178,0-79%,4,5,0.8
2019-06-22T03:01:00Z,05/211,534998.820,182612.790,160,0-79%,2,2,1
2019-06-22T03:01:00Z,05/212,538362.790,181072.050,165,0-79%,1,1,1
2019-06-22T03:01:00Z,05/213,538393.700,181039.550,130,0-79%,2,2,1
2019-06-22T03:01:00Z,05/216,534692.320,180728.720,414,0-79%,4,4,1
2019-06-22T03:01:00Z,05/219,534909.800,183118.000,164,0-79%,3,3,1
2019-06-22T03:01:00Z,05/222,536073.950,182270.860,162,0-79%,5,5,1
2019-06-22T03:01:00Z,05/223,537333.110,182847.270,110,0-79%,3,3,1
2019-06-22T03:01:00Z,05/232,537629.970,179800.990,30,0-79%,3,3,1
2019-06-22T03:01:00Z,05/237,534956.700,182946.400,203,0-79%,5,5,1
2019-06-22T03:01:00Z,05/239,537819.500,183060.800,193,0-79%,4,4,1
2019-06-22T03:01:00Z,05/241,534191.700,181576.300,158,0-79%,2,2,1
2019-06-22T03:01:00Z,05/257,535925.300,183098.300,117,0-79%,2,2,1
2019-06-22T03:01:00Z,05/258,535389.800,182039.900,210,0-79%,3,5,0.6
2019-06-22T03:01:00Z,05/269,536512.800,182556.000,212,0-79%,2,2,1
2019-06-22T03:01:00Z,05/270,536521.200,182553.900,143,0-79%,2,2,1
2019-06-22T03:01:00Z,05/273,538167.818,180905.245,182,0-79%,2,2,1
2019-06-22T03:01:00Z,05/274,538174.247,180915.686,237,0-79%,2,2,1
2019-06-22T03:01:00Z,05/280,536243.100,182398.800,165,0-79%,2,2,1
2019-06-22T03:01:00Z,05/281,536248.800,182394.200,180,0-79%,1,1,1
2019-06-22T03:01:00Z,05/286,537812.250,182323.080,40,0-79%,2,3,0.67
2019-06-22T03:01:00Z,05/294,536567.722,183339.705,117,0-79%,1,2,0.5
2019-06-22T03:01:00Z,05/296,535027.682,182214.660,106,0-79%,1,1,1
2019-06-22T03:01:00Z,05/297,534977.792,182861.070,205,0-79%,2,2,1
2019-06-22T03:01:00Z,05/303,533694.700,182302.840,188,0-79%,1,1,1
2019-06-22T03:01:00Z,05/363,535544.740,182930.490,113,0-79%,3,3,1
2019-06-22T03:01:00Z,05/366,534410.290,182315.830,105,0-79%,4,4,1
2019-06-22T03:01:00Z,05/375,533712.414,183028.219,349,0-79%,1,2,0.5
2019-06-22T03:01:00Z,05/378,534560.466,183222.402,177,0-79%,1,1,1
2019-06-22T03:01:00Z,05/379,534389.033,183173.180,420,0-79%,2,2,1
2019-06-22T03:01:00Z,05/380,538197.000,181737.000,258,0-79%,7,8,0.88
2019-06-22T03:01:00Z,05/381,535972.000,181024.000,134,0-79%,2,2,1
2019-06-22T03:01:00Z,05/391,537126.000,180110.000,22,0-79%,1,1,1
2019-06-22T03:01:00Z,05/402,537289.000,183540.000,75,0-79%,1,1,1
2019-06-22T03:01:00Z,05/407,537383.000,184523.000,20,0-79%,3,3,1
2019-06-22T03:01:00Z,05/409,534623.000,181770.000,216,0-79%,2,2,1
2019-06-22T03:01:00Z,11/001,523044.630,181496.740,143,0-79%,2,2,1
2019-06-22T03:01:00Z,11/002,523103.200,181273.990,139,0-79%,2,2,1
2019-06-22T03:01:00Z,11/004,523311.750,179955.650,178,0-79%,7,8,0.88
2019-06-22T03:01:00Z,11/005,521887.380,180108.110,101,0-79%,4,4,1
2019-06-22T03:01:00Z,11/007,521697.110,179057.320,34,0-79%,2,2,1
2019-06-22T03:01:00Z,11/009,523400.000,179750.000,171,0-79%,4,4,1
2019-06-22T03:01:00Z,11/010,521920.000,178618.940,38,0-79%,6,6,1
2019-06-22T03:01:00Z,11/012,523531.780,178030.400,137,0-79%,2,2,1
2019-06-22T03:01:00Z,11/013,523742.440,177566.890,129,0-79%,4,4,1
2019-06-22T03:01:00Z,11/015,524409.860,175996.220,275,0-79%,4,4,1
2019-06-22T03:01:00Z,11/026,521823.080,180924.880,207,0-79%,3,3,1
2019-06-22T03:01:00Z,11/027,523500.320,179914.760,275,0-79%,2,2,1
2019-06-22T03:01:00Z,11/029,523595.770,179824.040,131,0-79%,4,4,1
2019-06-22T03:01:00Z,11/046,523032.980,179591.260,100,0-79%,3,3,1
2019-06-22T03:01:00Z,11/052,523170.000,178430.000,50,0-79%,2,2,1
2019-06-22T03:01:00Z,11/054,523442.380,178292.380,176,0-79%,1,1,1
2019-06-22T03:01:00Z,11/059,523597.340,177945.430,272,0-79%,1,1,1
2019-06-22T03:01:00Z,11/061,522248.630,180088.790,125,0-79%,1,2,0.5
2019-06-22T03:01:00Z,11/071,524362.320,175912.610,414,0-79%,1,1,1
2019-06-22T03:01:00Z,11/076,523078.410,178400.380,93,0-79%,3,3,1
2019-06-22T03:01:00Z,11/078,522615.810,180093.570,100,0-79%,2,3,0.67
2019-06-22T03:01:00Z,11/083,523253.510,180819.360,34,0-79%,5,5,1
2019-06-22T03:01:00Z,11/084,523530.000,178440.000,163,0-79%,5,5,1
2019-06-22T03:01:00Z,11/085,523330.000,178510.000,160,0-79%,3,3,1
2019-06-22T03:01:00Z,11/086,523600.670,179897.670,255,0-79%,2,2,1
2019-06-22T03:01:00Z,11/087,521823.660,180915.060,272,0-79%,3,3,1
2019-06-22T03:01:00Z,11/089,523805.000,179902.800,167,0-79%,5,5,1
2019-06-22T03:01:00Z,11/090,523857.400,179969.600,237,0-79%,3,3,1
2019-06-22T03:01:00Z,11/091,523917.220,179937.960,218,0-79%,4,4,1
2019-06-22T03:01:00Z,11/092,523883.000,179864.500,232,0-79%,6,6,1
2019-06-22T03:01:00Z,11/093,523275.340,178598.320,105,0-79%,1,1,1
2019-06-22T03:01:00Z,11/097,523426.890,178420.260,171,0-79%,3,3,1
2019-06-22T03:01:00Z,11/098,523524.520,179805.790,188,0-79%,3,3,1
2019-06-22T03:01:00Z,11/102,523338.230,178594.110,162,0-79%,3,6,0.5
2019-06-22T03:01:00Z,11/104,523395.790,178623.750,97,0-79%,3,4,0.75
2019-06-22T03:01:00Z,11/106,523489.890,178617.080,249,>=100%,5,5,1
2019-06-22T03:01:00Z,11/109,523505.930,179351.330,212,0-79%,1,1,1
2019-06-22T03:01:00Z,11/110,523474.840,179619.700,249,0-79%,2,2,1
2019-06-22T03:01:00Z,11/111,523826.890,177341.660,252,0-79%,1,1,1
2019-06-22T03:01:00Z,11/113,523479.890,178154.570,267,0-79%,2,2,1
2019-06-22T03:01:00Z,11/115,523303.300,178503.200,114,0-79%,2,2,1
2019-06-22T03:01:00Z,11/116,522508.000,178603.990,0,0-79%,1,1,1
2019-06-22T03:01:00Z,11/118,524091.340,176653.210,266,0-79%,1,2,0.5
2019-06-22T03:01:00Z,11/121,523484.280,179185.100,265,0-79%,1,1,1
2019-06-22T03:01:00Z,11/122,523096.210,178295.050,0,0-79%,2,2,1
2019-06-22T03:01:00Z,11/123,523180.100,178429.800,68,0-79%,3,3,1
2019-06-22T03:01:00Z,11/124,523468.300,179092.960,109,0-79%,3,3,1
2019-06-22T03:01:00Z,11/136,523280.470,180712.570,61,0-79%,1,1,1
2019-06-22T03:01:00Z,11/141,523052.570,178551.450,94,0-79%,1,1,1
2019-06-22T03:01:00Z,11/151,522915.423,179563.829,84,0-79%,3,3,1
2019-06-22T03:01:00Z,11/153,523185.515,181057.455,85,0-79%,2,3,0.67
2019-06-22T03:01:00Z,11/160,522566.550,180971.470,197,0-79%,3,3,1
2019-06-22T03:01:00Z,11/167,523302.221,180564.647,76,0-79%,1,2,0.5
2019-06-22T03:01:00Z,11/169,523313.000,180110.000,90,0-79%,1,1,1
2019-06-22T03:01:00Z,11/170,523310.000,180266.000,114,0-79%,1,1,1
2019-06-22T03:01:00Z,11/172,523728.000,179866.000,319,0-79%,3,3,1
2019-06-22T03:01:00Z,11/173,523708.143,179884.226,225,0-79%,2,2,1
2019-06-22T03:01:00Z,11/174,523310.000,180426.000,91,0-79%,2,4,0.5
2019-06-22T03:01:00Z,12/001,524276.210,179884.160,21,0-79%,2,2,1
2019-06-22T03:01:00Z,12/027,524522.100,180169.900,218,0-79%,1,2,0.5
2019-06-22T03:01:00Z,12/028,524803.680,180306.030,138,0-79%,2,2,1
2019-06-22T03:01:00Z,12/029,524127.610,180008.280,101,0-79%,3,3,1
2019-06-22T03:01:00Z,12/030,524057.510,179700.470,214,0-79%,3,3,1
2019-06-22T03:01:00Z,12/043,524706.950,180894.870,33,0-79%,2,2,1
2019-06-22T03:01:00Z,12/053,524462.360,181004.940,101,0-79%,2,2,1
2019-06-22T03:01:00Z,12/054,524759.110,180393.290,119,0-79%,1,1,1
2019-06-22T03:01:00Z,12/055,524322.550,181288.890,782,80-89%,3,3,1
2019-06-22T03:01:00Z,12/056,524368.020,181197.520,99,0-79%,2,2,1
2019-06-22T03:01:00Z,12/058,525340.000,180470.000,100,0-79%,3,4,0.75
2019-06-22T03:01:00Z,12/059,525420.000,180500.000,207,0-79%,2,2,1
2019-06-22T03:01:00Z,12/060,525210.000,180440.000,307,0-79%,3,3,1
2019-06-22T03:01:00Z,12/065,523977.310,181333.680,26,0-79%,3,3,1
2019-06-22T02:59:00Z,14/225,543320.000,188440.000,148,0-79%,4,4,1
2019-06-22T02:59:00Z,14/230,543370.000,188400.000,110,0-79%,3,3,1
2019-06-22T02:59:00Z,14/231,544040.870,185296.189,87,0-79%,2,2,1
2019-06-22T02:59:00Z,14/243,544987.000,188319.000,173,0-79%,2,2,1
2019-06-22T02:59:00Z,15/015,551235.000,190408.950,61,0-79%,10,10,1
2019-06-22T02:59:00Z,15/023,550630.000,189750.000,50,0-79%,7,8,0.88
2019-06-22T02:59:00Z,15/026,550100.790,189213.160,99,0-79%,6,6,1
2019-06-22T02:59:00Z,16/146,548465.000,189262.000,47,0-79%,3,3,1
2019-06-22T02:59:00Z,16/150,548476.470,190162.880,9,0-79%,1,1,1
2019-06-22T02:59:00Z,17/001,541110.000,181750.000,115,0-79%,4,4,1
2019-06-22T02:59:00Z,17/002,542939.000,182181.000,100,0-79%,11,11,1
2019-06-22T02:59:00Z,17/004,539790.440,181830.250,124,0-79%,7,7,1
2019-06-22T02:59:00Z,17/005,540417.400,182325.990,74,0-79%,3,3,1
2019-06-22T02:59:00Z,17/006,540871.260,182729.180,224,0-79%,2,4,0.5
2019-06-22T02:59:00Z,17/007,541456.040,183221.510,180,0-79%,3,3,1
2019-06-22T02:59:00Z,17/008,542592.010,183573.460,197,0-79%,1,1,1
2019-06-22T02:59:00Z,17/009,539431.010,184565.720,167,0-79%,2,2,1
2019-06-22T02:59:00Z,17/010,540556.410,185013.130,118,0-79%,5,5,1
2019-06-22T02:59:00Z,17/011,540936.480,185072.010,165,0-79%,3,3,1
2019-06-22T02:59:00Z,17/012,542062.640,185522.390,125,0-79%,3,5,0.6
2019-06-22T02:59:00Z,17/013,542485.780,185774.780,141,0-79%,4,4,1
2019-06-22T02:59:00Z,17/015,539214.850,183467.360,40,0-79%,4,4,1
2019-06-22T02:59:00Z,17/017,540337.290,183931.760,49,0-79%,2,3,0.67
2019-06-22T02:59:00Z,17/027,538512.900,183815.350,96,0-79%,6,6,1
2019-06-22T02:59:00Z,17/028,539249.750,183907.480,115,0-79%,2,2,1
2019-06-22T02:59:00Z,17/029,539065.910,184633.940,64,0-79%,1,1,1
2019-06-22T02:59:00Z,17/031,538767.640,184191.530,154,0-79%,2,2,1
2019-06-22T02:59:00Z,17/033,539128.630,184116.040,79,0-79%,1,1,1
2019-06-22T02:59:00Z,17/034,539067.430,184189.050,103,0-79%,1,1,1
2019-06-22T02:59:00Z,17/037,542214.590,185619.120,225,0-79%,1,2,0.5
2019-06-22T02:59:00Z,17/038,542343.460,185687.930,180,0-79%,3,3,1
2019-06-22T02:59:00Z,17/039,542650.440,185877.300,267,0-79%,2,2,1
2019-06-22T02:59:00Z,17/044,540487.420,181774.590,39,0-79%,4,4,1
2019-06-22T02:59:00Z,17/045,541261.040,185147.900,101,0-79%,2,2,1
2019-06-22T02:59:00Z,17/047,542910.190,186009.120,253,0-79%,1,1,1
2019-06-22T02:59:00Z,17/049,538820.520,184576.510,30,0-79%,1,2,0.5
2019-06-22T02:59:00Z,17/053,540305.790,183233.200,147,0-79%,1,5,0.2
2019-06-22T02:59:00Z,17/054,539062.890,184470.370,114,0-79%,3,3,1
2019-06-22T02:59:00Z,17/056,539093.710,184775.220,100,0-79%,2,2,1
2019-06-22T02:59:00Z,17/058,539655.030,181725.470,188,0-79%,3,3,1
2019-06-22T02:59:00Z,17/060,539471.500,181565.330,248,0-79%,2,3,0.67
2019-06-22T02:59:00Z,17/063,538276.300,183510.680,68,0-79%,3,3,1
2019-06-22T02:59:00Z,17/065,539373.530,183503.550,48,0-79%,5,5,1
2019-06-22T02:59:00Z,17/066,539419.240,183711.140,75,0-79%,4,4,1
2019-06-22T02:59:00Z,17/067,541022.780,182312.380,102,0-79%,3,3,1
2019-06-22T02:59:00Z,17/070,540492.230,185372.820,34,0-79%,2,3,0.67
2019-06-22T02:59:00Z,17/072,542317.360,184359.480,45,0-79%,3,3,1
2019-06-22T02:59:00Z,17/076,539890.000,180710.000,38,0-79%,1,1,1
2019-06-22T02:59:00Z,17/080,543084.791,181503.386,100,0-79%,2,2,1
2019-06-22T02:59:00Z,17/088,541071.530,181388.660,34,0-79%,1,1,1
2019-06-22T02:59:00Z,17/090,544011.890,182738.690,256,0-79%,5,5,1
2019-06-22T02:59:00Z,17/091,543899.520,182619.430,329,0-79%,4,4,1
2019-06-22T02:59:00Z,17/092,543880.470,182447.760,144,0-79%,6,6,1
2019-06-22T02:59:00Z,17/093,542432.670,183534.100,334,0-79%,1,2,0.5
2019-06-22T02:59:00Z,17/094,542415.050,183606.880,14,0-79%,1,1,1
2019-06-22T02:59:00Z,17/095,542398.810,184023.770,60,0-79%,1,1,1
2019-06-22T02:59:00Z,17/098,540420.960,184490.640,44,0-79%,2,2,1
2019-06-22T02:59:00Z,17/099,540596.600,184771.400,38,0-79%,1,1,1
2019-06-22T02:59:00Z,17/101,540495.400,185235.880,94,0-79%,1,1,1
2019-06-22T02:59:00Z,17/106,538992.220,184258.690,69,0-79%,3,3,1
2019-06-22T02:59:00Z,17/111,540511.700,185686.900,64,0-79%,3,3,1
2019-06-22T02:59:00Z,17/112,543763.710,182336.770,47,0-79%,5,5,1
2019-06-22T02:59:00Z,17/115,541124.020,183003.530,139,0-79%,2,3,0.67
2019-06-22T02:59:00Z,17/116,541261.120,180945.340,28,0-79%,3,3,1
2019-06-22T02:59:00Z,17/118,540162.700,183279.300,139,0-79%,1,3,0.33
2019-06-22T02:59:00Z,17/120,542138.480,183432.580,136,0-79%,4,4,1
2019-06-22T02:59:00Z,17/123,539527.900,181348.700,32,0-79%,4,6,0.67
2019-06-22T02:59:00Z,17/125,538425.840,183708.540,84,0-79%,6,8,0.75
2019-06-22T02:59:00Z,17/126,543713.160,180828.170,120,0-79%,1,2,0.5
2019-06-22T02:59:00Z,17/128,542201.600,180868.390,162,0-79%,4,4,1
2019-06-22T02:59:00Z,17/129,539092.600,184694.300,39,0-79%,3,3,1
2019-06-22T02:59:00Z,17/134,543945.000,182826.000,238,0-79%,3,3,1
2019-06-22T02:59:00Z,17/137,540181.440,184910.570,244,0-79%,1,1,1
2019-06-22T02:59:00Z,17/145,543743.210,180895.770,39,0-79%,3,3,1
2019-06-22T02:59:00Z,17/149,539258.600,184509.400,195,0-79%,1,1,1
2019-06-22T02:59:00Z,17/156,541072.200,180111.200,62,0-79%,2,2,1
2019-06-22T02:59:00Z,17/158,541643.150,183279.810,244,0-79%,1,1,1
2019-06-22T02:59:00Z,17/162,543827.540,180761.040,74,0-79%,2,2,1
2019-06-22T02:59:00Z,17/164,543828.700,180097.030,29,0-79%,2,2,1
2019-06-22T02:59:00Z,17/165,543723.800,180783.700,120,0-79%,2,3,0.67
2019-06-22T02:59:00Z,17/169,540612.400,184502.800,25,0-79%,2,2,1
2019-06-22T02:59:00Z,17/181,542819.400,185957.000,176,0-79%,3,3,1
2019-06-22T02:59:00Z,17/182,543839.568,181621.477,54,0-79%,5,5,1
2019-06-22T02:59:00Z,17/183,544074.210,181577.660,1680,>=100%,2,3,0.67
2019-06-22T02:59:00Z,17/184,540431.225,180200.385,68,0-79%,4,6,0.67
2019-06-22T02:59:00Z,17/187,542279.460,183476.810,254,0-79%,2,2,1
2019-06-22T02:59:00Z,17/196,543851.630,182745.690,223,0-79%,3,3,1
2019-06-22T02:59:00Z,17/197,538666.798,184003.044,101,0-79%,4,4,1
2019-06-22T02:59:00Z,17/199,539668.680,181096.840,25,0-79%,4,5,0.8
2019-06-22T02:59:00Z,17/205,541233.150,181772.540,207,0-79%,1,1,1
2019-06-22T02:59:00Z,17/206,540595.110,181763.780,27,0-79%,2,2,1
2019-06-22T02:59:00Z,17/224,544077.000,180878.000,15,0-79%,2,3,0.67
2019-06-22T02:59:00Z,17/228,540076.066,180728.301,29,0-79%,3,3,1
2019-06-22T02:59:00Z,17/229,538083.000,183282.000,172,0-79%,2,2,1
2019-06-22T02:59:00Z,17/230,540523.000,180156.000,64,0-79%,2,2,1
2019-06-22T02:59:00Z,17/233,538706.601,184957.284,59,0-79%,3,3,1
2019-06-22T02:59:00Z,17/236,538753.000,184684.000,62,0-79%,2,2,1
2019-06-22T02:59:00Z,17/238,538507.000,184717.000,42,0-79%,6,6,1
2019-06-22T02:59:00Z,17/239,538508.000,184615.000,64,0-79%,3,3,1
2019-06-22T02:59:00Z,17/241,538452.000,184436.000,121,0-79%,4,4,1
2019-06-22T02:59:00Z,17/242,538333.000,184319.000,20,0-79%,2,2,1
2019-06-22T02:59:00Z,17/245,538002.000,184652.000,20,0-79%,5,7,0.71
2019-06-22T02:59:00Z,17/246,538015.000,184710.000,15,0-79%,2,2,1
2019-06-22T02:59:00Z,17/247,538517.949,184551.163,53,0-79%,4,4,1
