TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T15:42:00Z,27/256,520704.600,181917.040,168,0-79%,3,3,1
2019-06-22T15:42:00Z,27/257,520942.910,181850.450,277,0-79%,3,3,1
2019-06-22T15:42:00Z,27/263,512720.880,184006.640,674,0-79%,4,4,1
2019-06-22T15:42:00Z,27/264,521572.800,181033.850,328,0-79%,3,3,1
2019-06-22T15:42:00Z,27/268,519551.749,179917.050,507,0-79%,1,1,1
2019-06-22T15:42:00Z,27/271,520451.890,181450.360,799,0-79%,1,1,1
2019-06-22T15:42:00Z,27/272,520459.350,181441.640,533,0-79%,1,1,1
2019-06-22T15:42:00Z,27/278,519415.000,180246.000,340,0-79%,2,2,1
2019-06-22T15:42:00Z,27/285,514428.000,182365.000,657,0-79%,2,2,1
2019-06-22T15:42:00Z,27/286,514370.950,182101.790,661,0-79%,1,2,0.5
2019-06-22T15:42:00Z,27/289,520241.000,182484.000,465,0-79%,1,1,1
2019-06-22T15:42:00Z,27/296,515711.337,180193.890,338,0-79%,2,2,1
2019-06-22T15:42:00Z,27/297,515646.000,180184.000,630,0-79%,1,1,1
2019-06-22T15:42:00Z,28/002,520665.580,185076.200,806,90-99%,9,9,1
2019-06-22T15:42:00Z,28/008,517960.000,183690.000,343,90-99%,7,7,1
2019-06-22T15:42:00Z,28/009,524742.120,184517.580,310,0-79%,4,4,1
2019-06-22T15:42:00Z,28/010,524642.720,184659.080,223,0-79%,5,5,1
2019-06-22T15:42:00Z,28/011,524402.730,184996.060,360,0-79%,4,4,1
2019-06-22T15:42:00Z,28/012,523816.060,185717.890,311,>=100%,6,6,1
2019-06-22T15:42:00Z,28/014,521796.640,183376.910,299,80-89%,4,4,1
2019-06-22T15:42:00Z,28/015,521449.960,183661.120,336,0-79%,2,3,0.67
2019-06-22T15:42:00Z,28/016,522362.260,182947.730,571,0-79%,6,6,1
2019-06-22T15:42:00Z,28/017,523210.470,184672.890,315,0-79%,4,4,1
2019-06-22T15:42:00Z,28/018,522195.870,184806.130,266,0-79%,3,5,0.6
2019-06-22T15:42:00Z,28/019,518422.450,185253.870,505,0-79%,2,3,0.67
2019-06-22T15:42:00Z,28/020,518027.940,185051.290,470,>=100%,3,3,1
2019-06-22T15:42:00Z,28/024,520473.170,186531.600,557,0-79%,3,5,0.6
2019-06-22T15:42:00Z,28/025,523460.000,184620.000,306,0-79%,4,4,1
2019-06-22T15:42:00Z,28/026,524335.670,184208.880,195,0-79%,3,3,1
2019-06-22T15:42:00Z,28/027,523731.400,182974.190,287,0-79%,3,3,1
2019-06-22T15:42:00Z,28/028,524615.870,183275.670,368,0-79%,3,4,0.75
2019-06-22T15:42:00Z,28/029,523420.000,184480.000,284,0-79%,4,4,1
2019-06-22T15:42:00Z,28/030,524190.000,184030.000,259,0-79%,2,4,0.5
2019-06-22T15:42:00Z,28/034,519501.620,186577.710,702,>=100%,5,5,1
2019-06-22T15:42:00Z,28/036,517402.440,188876.340,490,>=100%,5,5,1
2019-06-22T15:42:00Z,28/048,523589.380,183261.500,375,0-79%,2,2,1
2019-06-22T15:42:00Z,28/049,525439.570,183017.130,265,0-79%,4,4,1
2019-06-22T15:42:00Z,28/050,518299.860,185184.610,480,0-79%,2,2,1
2019-06-22T15:42:00Z,28/051,518171.340,185102.790,376,90-99%,2,2,1
2019-06-22T15:42:00Z,28/068,519817.590,186593.850,577,0-79%,5,5,1
2019-06-22T15:42:00Z,28/069,523506.040,186136.420,494,0-79%,3,3,1
2019-06-22T15:42:00Z,28/070,523251.870,186509.200,417,0-79%,4,4,1
2019-06-22T15:42:00Z,28/072,522140.000,183050.000,835,0-79%,2,2,1
2019-06-22T15:42:00Z,28/076,523920.100,185584.800,270,0-79%,2,4,0.5
2019-06-22T15:42:00Z,28/077,522636.380,182963.620,539,0-79%,2,3,0.67
2019-06-22T15:42:00Z,28/079,518869.250,185220.060,543,0-79%,3,3,1
2019-06-22T15:42:00Z,28/083,522893.720,184623.230,349,0-79%,3,3,1
2019-06-22T15:42:00Z,28/084,516901.960,188546.650,445,0-79%,2,4,0.5
2019-06-22T15:42:00Z,28/089,523570.820,186028.300,368,0-79%,2,4,0.5
2019-06-22T15:42:00Z,28/091,518555.450,185237.090,465,0-79%,1,2,0.5
2019-06-22T15:42:00Z,28/093,523186.170,182742.450,375,0-79%,4,4,1
2019-06-22T15:42:00Z,28/095,520191.590,186639.610,544,0-79%,2,2,1
2019-06-22T15:42:00Z,28/105,521996.170,185055.270,811,0-79%,1,1,1
2019-06-22T15:42:00Z,28/106,522326.680,184713.730,363,0-79%,3,3,1
2019-06-22T15:42:00Z,28/108,524020.000,185447.590,190,0-79%,3,3,1
2019-06-22T15:42:00Z,28/118,518150.000,183900.000,359,0-79%,4,4,1
2019-06-22T15:42:00Z,28/120,524240.300,184303.010,400,0-79%,1,1,1
2019-06-22T15:42:00Z,28/121,524086.220,184131.560,225,0-79%,2,2,1
2019-06-22T15:42:00Z,28/124,521880.000,185260.000,527,0-79%,4,4,1
2019-06-22T15:42:00Z,28/126,519084.000,185035.000,683,0-79%,2,2,1
2019-06-22T15:42:00Z,28/130,518040.000,183500.000,403,90-99%,5,7,0.71
2019-06-22T15:42:00Z,28/131,523725.270,185832.960,216,0-79%,2,6,0.33
2019-06-22T15:42:00Z,28/135,517704.340,188966.570,561,0-79%,4,4,1
2019-06-22T15:42:00Z,28/139,519136.870,186084.570,362,>=100%,2,3,0.67
2019-06-22T15:42:00Z,28/140,519517.270,183658.530,258,0-79%,6,6,1
2019-06-22T15:42:00Z,28/146,523789.470,182851.990,294,0-79%,3,3,1
2019-06-22T15:42:00Z,28/147,516761.060,188419.270,393,0-79%,8,8,1
2019-06-22T15:42:00Z,28/149,521659.000,183524.000,376,0-79%,1,2,0.5
2019-06-22T15:42:00Z,28/156,521597.640,183297.530,249,0-79%,5,8,0.63
2019-06-22T15:42:00Z,28/157,523203.100,186571.900,369,0-79%,5,5,1
2019-06-22T15:42:00Z,28/165,521569.010,183457.840,303,0-79%,2,2,1
2019-06-22T15:42:00Z,28/169,518986.480,185819.830,192,>=100%,3,4,0.75
2019-06-22T15:42:00Z,28/170,518900.110,185385.440,271,0-79%,3,3,1
2019-06-22T15:42:00Z,28/174,519670.754,186583.722,819,0-79%,4,4,1
2019-06-22T15:42:00Z,28/178,518095.500,183409.600,370,0-79%,5,5,1
2019-06-22T15:42:00Z,28/185,520561.251,186469.229,655,80-89%,5,5,1
2019-06-22T15:42:00Z,28/190,520771.300,186330.700,773,80-89%,4,4,1
2019-06-22T15:42:00Z,28/191,520877.700,186270.200,807,0-79%,2,2,1
2019-06-22T15:42:00Z,28/193,520997.000,185429.000,418,80-89%,5,6,0.83
2019-06-22T15:42:00Z,28/194,520496.000,185530.000,397,0-79%,5,5,1
2019-06-22T15:42:00Z,28/198,522030.360,183157.910,434,80-89%,4,4,1
2019-06-22T15:42:00Z,28/199,522514.922,187360.651,265,0-79%,2,2,1
2019-06-22T15:42:00Z,28/202,522704.839,187168.770,447,0-79%,2,2,1
2019-06-22T15:42:00Z,28/205,523368.920,186358.630,732,0-79%,1,3,0.33
2019-06-22T15:42:00Z,28/217,523688.910,185386.000,94,0-79%,3,4,0.75
2019-06-22T15:42:00Z,27/151,512625.210,183873.950,459,0-79%,3,5,0.6
2019-06-22T15:42:00Z,27/156,520181.800,182624.610,223,0-79%,5,6,0.83
2019-06-22T15:42:00Z,27/158,511578.830,183261.150,961,80-89%,1,1,1
2019-06-22T15:42:00Z,28/227,522521.950,184646.080,347,0-79%,2,2,1
2019-06-22T15:42:00Z,28/228,523834.530,184503.440,244,0-79%,1,2,0.5
2019-06-22T15:42:00Z,28/244,522899.000,182806.000,473,0-79%,2,2,1
2019-06-22T15:42:00Z,28/253,517172.418,188740.827,587,0-79%,2,4,0.5
2019-06-22T15:42:00Z,30/002,520100.350,190497.230,250,0-79%,5,7,0.71
2019-06-22T15:42:00Z,30/003,524068.790,185934.180,198,0-79%,4,4,1
2019-06-22T15:42:00Z,30/005,521462.610,188731.080,531,0-79%,5,5,1
2019-06-22T15:42:00Z,30/007,519572.310,192820.760,412,80-89%,5,7,0.71
2019-06-22T15:42:00Z,30/008,525964.150,189015.230,458,0-79%,5,5,1
2019-06-22T15:42:00Z,30/009,526128.010,188991.700,453,0-79%,3,3,1
2019-06-22T15:42:00Z,30/010,525053.230,186441.700,309,0-79%,3,3,1
2019-06-22T15:42:00Z,30/011,525210.000,187050.000,238,0-79%,4,4,1
2019-06-22T15:42:00Z,30/012,525150.920,187426.930,246,0-79%,5,5,1
2019-06-22T15:42:00Z,30/013,525058.150,187892.460,209,0-79%,3,3,1
2019-06-22T15:42:00Z,30/014,527290.000,189440.000,398,>=100%,3,4,0.75
2019-06-22T15:42:00Z,30/015,525503.850,195774.000,762,0-79%,3,3,1
2019-06-22T15:42:00Z,30/016,524480.770,196811.380,506,0-79%,3,3,1
2019-06-22T15:42:00Z,30/017,524602.150,196453.080,529,0-79%,3,3,1
2019-06-22T15:42:00Z,30/018,523973.510,189559.640,754,0-79%,5,5,1
2019-06-22T15:42:00Z,30/019,523614.460,189975.080,518,0-79%,8,8,1
2019-06-22T15:42:00Z,30/020,524623.230,186258.770,634,0-79%,6,6,1
2019-06-22T15:42:00Z,30/021,524402.000,186845.080,640,0-79%,6,6,1
2019-06-22T15:42:00Z,30/022,522939.010,188585.700,670,>=100%,6,6,1
2019-06-22T15:42:00Z,30/023,526408.730,191975.550,324,0-79%,5,5,1
2019-06-22T15:42:00Z,30/024,526425.970,193928.840,552,>=100%,5,5,1
2019-06-22T15:42:00Z,30/025,527045.770,188796.230,733,0-79%,4,4,1
2019-06-22T15:42:00Z,30/026,523984.530,188420.500,781,0-79%,8,8,1
2019-06-22T15:42:00Z,30/028,524806.470,189417.260,722,>=100%,12,14,0.86
2019-06-22T15:42:00Z,30/031,524910.490,190238.210,430,90-99%,4,4,1
2019-06-22T15:42:00Z,30/032,522660.700,188941.950,445,>=100%,9,9,1
2019-06-22T15:42:00Z,30/033,520414.980,190806.520,179,0-79%,2,3,0.67
2019-06-22T15:42:00Z,30/034,522057.920,188023.360,256,0-79%,5,7,0.71
2019-06-22T15:42:00Z,30/035,527590.000,192050.000,592,>=100%,5,5,1
2019-06-22T15:42:00Z,30/036,524509.210,196567.050,606,80-89%,2,2,1
2019-06-22T15:42:00Z,30/038,524506.820,196445.760,398,0-79%,1,1,1
2019-06-22T15:42:00Z,30/041,521992.950,188110.860,263,0-79%,5,5,1
2019-06-22T15:42:00Z,30/043,526471.350,191421.610,386,0-79%,6,6,1
2019-06-22T15:42:00Z,30/044,526358.190,192198.790,430,90-99%,2,2,1
2019-06-22T15:42:00Z,30/046,525041.570,189392.660,936,>=100%,5,5,1
2019-06-22T15:42:00Z,30/050,527042.640,193871.330,297,0-79%,2,4,0.5
2019-06-22T15:42:00Z,30/052,524363.960,189280.280,806,0-79%,3,5,0.6
2019-06-22T15:42:00Z,30/057,528074.800,191401.300,795,>=100%,5,5,1
2019-06-22T15:42:00Z,30/058,528147.300,191337.880,594,0-79%,4,4,1
2019-06-22T15:42:00Z,30/061,520291.000,190689.000,360,0-79%,2,2,1
2019-06-22T15:42:00Z,30/062,525169.320,190669.430,715,0-79%,2,2,1
2019-06-22T15:42:00Z,30/069,519328.440,192803.520,418,0-79%,4,4,1
2019-06-22T15:42:00Z,30/070,524863.520,196240.850,587,0-79%,3,3,1
2019-06-22T15:42:00Z,30/072,527277.700,189182.270,362,0-79%,2,2,1
2019-06-22T15:42:00Z,30/078,525401.320,190955.520,679,0-79%,1,2,0.5
2019-06-22T15:42:00Z,30/081,525169.360,187316.040,368,0-79%,1,3,0.33
2019-06-22T15:42:00Z,30/086,521305.500,193194.710,324,0-79%,1,1,1
2019-06-22T15:42:00Z,30/087,524311.120,187066.640,759,0-79%,5,5,1
2019-06-22T15:42:00Z,30/089,520803.040,189581.280,411,0-79%,3,3,1
2019-06-22T15:42:00Z,30/092,522416.860,189693.070,588,>=100%,7,7,1
2019-06-22T15:42:00Z,30/095,525053.060,196077.450,752,0-79%,2,2,1
2019-06-22T15:42:00Z,30/096,525369.750,195851.060,1437,0-79%,1,1,1
2019-06-22T15:42:00Z,30/097,525359.530,195846.300,968,0-79%,1,1,1
2019-06-22T15:42:00Z,30/098,520580.960,189878.730,405,>=100%,3,5,0.6
2019-06-22T15:42:00Z,30/099,528251.770,192270.820,644,0-79%,2,2,1
2019-06-22T15:42:00Z,30/100,527911.900,192111.300,458,0-79%,1,2,0.5
2019-06-22T15:42:00Z,30/102,520917.950,192861.890,224,0-79%,3,6,0.5
2019-06-22T15:42:00Z,30/103,520922.040,189468.970,345,0-79%,10,10,1
2019-06-22T15:42:00Z,30/104,526330.000,192551.000,612,0-79%,1,4,0.25
2019-06-22T15:42:00Z,30/106,525143.070,187505.480,351,0-79%,2,2,1
2019-06-22T15:42:00Z,30/108,522736.660,187403.320,1002,0-79%,1,1,1
2019-06-22T15:42:00Z,30/110,526646.970,190488.390,675,0-79%,1,2,0.5
2019-06-22T15:42:00Z,30/111,522628.220,187325.350,686,0-79%,5,5,1
2019-06-22T15:42:00Z,30/112,522610.000,187272.000,636,0-79%,6,6,1
2019-06-22T15:42:00Z,30/113,522643.000,187257.000,695,0-79%,5,5,1
2019-06-22T15:42:00Z,30/120,525243.050,190765.680,593,80-89%,3,3,1
2019-06-22T15:42:00Z,30/121,524486.930,196704.510,604,80-89%,2,2,1
2019-06-22T15:42:00Z,30/123,528007.480,191500.930,612,0-79%,1,1,1
2019-06-22T15:42:00Z,30/127,521619.100,192348.760,367,0-79%,13,13,1
2019-06-22T15:42:00Z,30/131,520855.980,195220.450,900,0-79%,4,4,1
2019-06-22T15:42:00Z,30/133,528273.470,191190.440,503,0-79%,1,1,1
2019-06-22T15:42:00Z,30/135,521633.600,188544.600,522,0-79%,4,4,1
2019-06-22T15:42:00Z,30/136,526700.910,190348.790,597,0-79%,1,3,0.33
2019-06-22T15:42:00Z,30/143,525051.390,187454.760,267,0-79%,1,1,1
2019-06-22T15:42:00Z,30/145,526210.460,191890.100,533,0-79%,2,2,1
2019-06-22T15:42:00Z,30/146,522937.850,187432.900,462,0-79%,4,4,1
2019-06-22T15:42:00Z,30/148,525274.600,195891.420,737,80-89%,3,3,1
2019-06-22T15:42:00Z,30/149,522407.400,190594.000,661,0-79%,5,5,1
2019-06-22T15:42:00Z,30/150,524859.900,187570.000,151,0-79%,4,4,1
2019-06-22T15:42:00Z,30/151,521686.000,195142.000,337,0-79%,3,4,0.75
2019-06-22T15:42:00Z,30/152,522304.800,190727.600,601,0-79%,4,4,1
2019-06-22T15:42:00Z,30/153,526541.620,190872.960,416,0-79%,6,6,1
2019-06-22T15:42:00Z,30/154,526594.270,190672.120,491,0-79%,5,5,1
2019-06-22T15:42:00Z,30/155,527336.100,195516.300,321,0-79%,4,4,1
2019-06-22T15:42:00Z,30/163,527571.930,192228.810,638,>=100%,1,2,0.5
2019-06-22T15:42:00Z,30/167,528164.600,191345.700,424,0-79%,1,2,0.5
2019-06-22T15:42:00Z,30/177,522186.630,193876.010,433,0-79%,3,3,1
2019-06-22T15:42:00Z,30/178,526494.300,191062.100,556,0-79%,3,3,1
2019-06-22T15:42:00Z,30/182,526277.000,191976.000,468,0-79%,3,4,0.75
2019-06-22T15:42:00Z,30/184,521809.500,193484.300,408,0-79%,1,1,1
2019-06-22T15:42:00Z,30/186,525374.600,189131.200,505,0-79%,2,2,1
2019-06-22T15:42:00Z,30/188,522378.600,190665.200,676,0-79%,2,2,1
2019-06-22T15:42:00Z,30/192,525261.100,187395.100,179,0-79%,2,2,1
2019-06-22T15:42:00Z,30/206,525500.500,191058.300,698,0-79%,1,2,0.5
2019-06-22T15:42:00Z,30/210,525323.600,190866.600,615,0-79%,1,2,0.5
2019-06-22T15:42:00Z,30/211,525679.200,191277.600,597,0-79%,1,2,0.5
2019-06-22T15:42:00Z,30/212,525989.000,191615.000,535,0-79%,2,2,1
2019-06-22T15:42:00Z,30/214,526327.810,192392.410,623,0-79%,1,2,0.5
2019-06-22T15:42:00Z,30/219,524723.650,196386.280,998,0-79%,1,1,1
2019-06-22T15:42:00Z,30/220,524712.780,196383.040,822,0-79%,1,1,1
2019-06-22T15:42:00Z,30/221,521704.700,188444.200,617,0-79%,3,3,1
2019-06-22T15:42:00Z,30/222,528609.300,192397.900,450,0-79%,2,4,0.5
2019-06-22T15:42:00Z,30/237,520915.000,192820.000,648,0-79%,5,5,1
2019-06-22T15:42:00Z,30/238,520854.000,192857.000,544,0-79%,6,6,1
2019-06-22T15:42:00Z,30/331,525059.000,189395.000,1654,0-79%,1,1,1
2019-06-22T15:42:00Z,30/335,520791.130,189587.335,904,0-79%,1,1,1
2019-06-22T15:42:00Z,30/344,522674.000,187301.000,620,80-89%,6,6,1
2019-06-22T15:42:00Z,30/349,520759.000,189633.000,404,0-79%,5,5,1
2019-06-22T15:42:00Z,31/002,530107.000,188432.000,337,0-79%,3,3,1
2019-06-22T15:42:00Z,31/003,530091.000,188275.000,393,0-79%,3,3,1
2019-06-22T15:42:00Z,31/004,531038.000,187216.000,314,0-79%,4,4,1
2019-06-22T15:42:00Z,28/259,522975.000,186835.000,375,0-79%,5,5,1
2019-06-22T15:42:00Z,28/261,524577.000,183997.000,249,0-79%,2,2,1
2019-06-22T15:42:00Z,29/110,517915.120,188935.520,280,80-89%,7,7,1
2019-06-22T15:42:00Z,31/005,527794.000,188602.000,662,0-79%,2,4,0.5
2019-06-22T15:42:00Z,31/006,528475.000,188167.000,514,>=100%,4,4,1
2019-06-22T15:42:00Z,31/007,528670.000,188040.000,573,80-89%,3,3,1
2019-06-22T15:42:00Z,31/008,528077.000,188187.000,319,0-79%,3,4,0.75
2019-06-22T15:42:00Z,01/311,528397.500,179716.920,672,>=100%,7,9,0.78
2019-06-22T15:42:00Z,01/312,528337.490,179851.920,711,0-79%,8,8,1
2019-06-22T15:42:00Z,01/313,529820.000,178400.000,273,0-79%,5,5,1
2019-06-22T15:42:00Z,01/315,527323.350,180886.470,320,0-79%,5,5,1
2019-06-22T15:42:00Z,01/319,530185.190,178562.130,323,0-79%,1,1,1
2019-06-22T15:42:00Z,01/320,530200.180,178565.970,458,0-79%,1,1,1
2019-06-22T15:42:00Z,01/322,528517.470,182108.150,437,0-79%,2,5,0.4
2019-06-22T15:42:00Z,01/323,529627.000,180671.000,443,0-79%,2,2,1
2019-06-22T15:42:00Z,01/324,529590.000,180750.000,323,0-79%,3,3,1
2019-06-22T15:42:00Z,01/325,527100.000,179694.550,284,>=100%,5,6,0.83
2019-06-22T15:42:00Z,01/327,530724.796,180902.510,602,0-79%,2,2,1
2019-06-22T15:42:00Z,01/330,530835.000,180954.320,777,0-79%,1,1,1
2019-06-22T15:42:00Z,01/332,530927.960,180999.650,423,0-79%,4,4,1
2019-06-22T15:42:00Z,01/334,528421.820,178076.140,338,0-79%,4,4,1
2019-06-22T15:42:00Z,01/343,526368.040,180689.050,533,0-79%,2,2,1
2019-06-22T15:42:00Z,01/348,529430.730,177900.130,638,0-79%,2,2,1
2019-06-22T15:42:00Z,01/349,529035.560,178919.550,224,0-79%,3,3,1
2019-06-22T15:42:00Z,01/353,527196.510,181557.000,704,0-79%,2,2,1
2019-06-22T15:42:00Z,01/355,530153.380,179573.520,270,0-79%,1,3,0.33
2019-06-22T15:42:00Z,01/356,530167.210,179580.100,319,0-79%,1,1,1
2019-06-22T15:42:00Z,01/357,530070.000,179595.780,189,90-99%,5,5,1
2019-06-22T15:42:00Z,01/358,530072.400,179574.600,150,0-79%,1,1,1
2019-06-22T15:42:00Z,01/359,527870.990,180894.110,705,0-79%,5,5,1
2019-06-22T15:42:00Z,01/360,527711.010,180880.230,649,0-79%,6,7,0.86
2019-06-22T15:42:00Z,01/361,527685.860,180955.470,414,>=100%,6,6,1
2019-06-22T15:42:00Z,01/362,527774.780,180978.440,454,0-79%,7,7,1
2019-06-22T15:42:00Z,01/363,527837.970,180985.590,599,80-89%,7,7,1
2019-06-22T15:42:00Z,01/364,527878.000,180989.000,427,0-79%,6,6,1
2019-06-22T15:42:00Z,01/367,528852.510,177934.270,702,0-79%,1,1,1
2019-06-22T15:42:00Z,01/369,528837.660,178830.790,575,0-79%,4,4,1
2019-06-22T15:42:00Z,01/371,525914.890,180992.020,334,0-79%,1,3,0.33
2019-06-22T15:42:00Z,01/372,530355.290,180083.400,310,>=100%,3,4,0.75
2019-06-22T15:42:00Z,01/376,530128.570,180098.070,229,0-79%,3,3,1
2019-06-22T15:42:00Z,01/379,528292.680,181075.590,383,0-79%,1,2,0.5
2019-06-22T15:42:00Z,01/383,527966.530,181013.390,49,0-79%,1,2,0.5
2019-06-22T15:42:00Z,01/386,529335.330,181401.370,135,0-79%,2,2,1
2019-06-22T15:42:00Z,01/387,528558.280,181125.330,299,0-79%,2,2,1
2019-06-22T15:42:00Z,01/391,529217.640,179643.310,284,0-79%,2,3,0.67
2019-06-22T15:42:00Z,01/392,529179.530,179768.400,244,0-79%,8,10,0.8
2019-06-22T15:42:00Z,01/405,526351.710,181463.210,704,0-79%,3,3,1
2019-06-22T15:42:00Z,01/406,528843.980,182150.260,132,0-79%,1,1,1
2019-06-22T15:42:00Z,01/408,529437.000,180640.350,239,0-79%,3,3,1
2019-06-22T15:42:00Z,01/409,528760.980,181170.970,289,0-79%,2,2,1
2019-06-22T15:42:00Z,01/410,528927.110,181207.341,248,0-79%,2,2,1
2019-06-22T15:42:00Z,01/412,530291.200,180609.880,357,0-79%,2,2,1
2019-06-22T15:42:00Z,01/413,530210.610,180539.080,366,0-79%,2,2,1
2019-06-22T15:42:00Z,01/436,527357.720,181714.860,346,0-79%,3,4,0.75
2019-06-22T15:42:00Z,01/438,526730.610,182054.780,625,0-79%,1,1,1
2019-06-22T15:42:00Z,01/451,530431.210,180357.980,3677,80-89%,3,3,1
2019-06-22T15:42:00Z,01/456,527937.100,180712.600,914,0-79%,2,2,1
2019-06-22T15:42:00Z,01/459,529661.199,177965.073,642,0-79%,1,1,1
2019-06-22T15:42:00Z,01/460,529652.323,177971.725,642,0-79%,1,1,1
2019-06-22T15:42:00Z,01/461,529737.800,177994.600,444,0-79%,3,3,1
2019-06-22T15:42:00Z,01/469,528511.500,179798.200,684,0-79%,7,8,0.88
2019-06-22T15:42:00Z,01/473,528608.400,179504.200,1178,0-79%,1,1,1
2019-06-22T15:42:00Z,01/474,528607.200,179490.000,1125,0-79%,1,1,1
2019-06-22T15:42:00Z,01/478,528608.442,178576.473,184,0-79%,4,4,1
2019-06-22T15:42:00Z,01/480,529727.000,180362.000,612,0-79%,1,1,1
2019-06-22T15:42:00Z,01/481,529681.141,180335.542,327,0-79%,1,1,1
2019-06-22T15:42:00Z,01/483,530088.200,180226.600,188,0-79%,4,4,1
2019-06-22T15:42:00Z,01/488,529112.300,178950.300,289,0-79%,2,2,1
2019-06-22T15:42:00Z,01/489,529211.300,178841.400,451,0-79%,2,2,1
2019-06-22T15:42:00Z,01/496,530181.520,179447.420,447,0-79%,1,1,1
2019-06-22T15:42:00Z,01/497,528912.600,178779.500,248,0-79%,3,3,1
2019-06-22T15:42:00Z,01/498,526725.800,181245.750,222,0-79%,1,2,0.5
2019-06-22T15:42:00Z,01/500,529119.700,178952.130,713,0-79%,1,1,1
2019-06-22T15:42:00Z,01/507,530888.290,180764.870,382,0-79%,4,4,1
2019-06-22T15:42:00Z,01/511,529585.160,178296.320,130,0-79%,4,4,1
2019-06-22T15:42:00Z,01/523,529963.450,180390.570,360,0-79%,3,4,0.75
2019-06-22T15:42:00Z,01/524,530053.060,180593.690,325,0-79%,2,2,1
2019-06-22T15:42:00Z,01/525,530042.870,180620.760,246,0-79%,2,2,1
2019-06-22T15:42:00Z,01/527,530209.090,180342.860,445,0-79%,2,2,1
2019-06-22T15:42:00Z,01/544,530063.197,179674.419,118,0-79%,2,2,1
2019-06-22T15:42:00Z,01/551,528315.440,179946.030,552,80-89%,2,2,1
2019-06-22T15:42:00Z,01/561,526466.097,181590.565,508,0-79%,5,5,1
2019-06-22T15:42:00Z,01/570,527584.000,180938.000,694,0-79%,1,1,1
2019-06-22T15:42:00Z,01/573,527603.000,179757.000,445,0-79%,3,3,1
2019-06-22T15:42:00Z,01/574,527616.000,179682.000,467,0-79%,2,2,1
2019-06-22T15:42:00Z,01/588,530162.570,179915.221,454,0-79%,1,1,1
2019-06-22T15:42:00Z,01/593,529186.000,179179.000,540,0-79%,1,2,0.5
2019-06-22T15:42:00Z,01/594,529189.000,180325.000,347,0-79%,2,3,0.67
2019-06-22T15:42:00Z,01/598,526635.000,180984.000,198,0-79%,5,5,1
2019-06-22T15:42:00Z,01/601,530570.000,180583.000,409,0-79%,3,3,1
2019-06-22T15:42:00Z,01/606,529910.000,179700.000,68,0-79%,2,2,1
2019-06-22T15:42:00Z,02/002,530337.320,181588.090,721,0-79%,1,1,1
2019-06-22T15:42:00Z,02/014,529570.090,182473.670,607,0-79%,7,9,0.78
2019-06-22T15:42:00Z,02/015,529667.280,182533.410,776,0-79%,3,3,1
2019-06-22T15:42:00Z,02/016,529414.060,182383.120,451,0-79%,1,1,1
2019-06-22T15:42:00Z,02/017,530072.930,182803.380,530,0-79%,3,5,0.6
