TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:31:00Z,14/205,541956.000,191539.000,71,0-79%,2,2,1
2019-06-22T01:31:00Z,14/208,546364.000,187030.000,107,0-79%,3,5,0.6
2019-06-22T01:31:00Z,14/247,545173.000,185613.000,0,0-79%,1,2,0.5
2019-06-22T01:31:00Z,15/001,554679.850,191188.320,52,0-79%,14,14,1
2019-06-22T01:31:00Z,15/002,554177.370,189906.860,45,0-79%,12,13,0.92
2019-06-22T01:31:00Z,15/003,554657.140,186936.850,38,0-79%,4,4,1
2019-06-22T01:31:00Z,15/004,556019.490,186542.620,34,0-79%,2,2,1
2019-06-22T01:31:00Z,15/006,550934.720,187428.710,75,0-79%,4,4,1
2019-06-22T01:31:00Z,15/007,553130.000,182480.000,22,0-79%,4,5,0.8
2019-06-22T01:31:00Z,15/009,551398.350,188518.850,8,0-79%,1,1,1
2019-06-22T01:31:00Z,15/012,555558.150,191674.880,37,0-79%,4,4,1
2019-06-22T01:31:00Z,15/014,549320.550,188285.260,75,0-79%,1,2,0.5
2019-06-22T01:31:00Z,15/018,550814.730,188487.900,44,0-79%,2,3,0.67
2019-06-22T01:31:00Z,15/020,550420.520,188376.710,53,0-79%,1,2,0.5
2019-06-22T01:31:00Z,15/027,553482.630,190563.560,60,0-79%,4,4,1
2019-06-22T01:31:00Z,15/029,553477.370,187209.870,42,0-79%,4,4,1
2019-06-22T01:31:00Z,15/030,554029.000,187111.000,23,0-79%,2,2,1
2019-06-22T01:31:00Z,15/031,551583.580,187467.560,53,0-79%,5,5,1
2019-06-22T01:31:00Z,15/032,551600.460,187572.040,45,0-79%,4,4,1
2019-06-22T01:31:00Z,15/033,553790.000,187220.000,52,0-79%,3,3,1
2019-06-22T01:31:00Z,15/035,555710.000,191750.000,27,0-79%,3,3,1
2019-06-22T01:31:00Z,15/036,552108.030,187418.880,31,0-79%,5,5,1
2019-06-22T01:31:00Z,15/037,551460.000,188148.480,52,0-79%,4,6,0.67
2019-06-22T01:31:00Z,15/041,551424.420,182700.340,12,0-79%,1,1,1
2019-06-22T01:31:00Z,15/044,551676.750,188523.370,29,0-79%,4,4,1
2019-06-22T01:31:00Z,15/045,551636.440,188673.380,24,0-79%,5,5,1
2019-06-22T01:31:00Z,15/047,553824.630,190740.590,92,0-79%,2,2,1
2019-06-22T01:31:00Z,15/056,553939.780,189617.220,83,0-79%,1,3,0.33
2019-06-22T01:31:00Z,15/062,553193.100,190334.990,68,0-79%,4,4,1
2019-06-22T01:31:00Z,15/073,553980.000,190830.000,76,0-79%,1,1,1
2019-06-22T01:31:00Z,15/079,551971.050,185899.090,4,0-79%,1,1,1
2019-06-22T01:31:00Z,15/086,552224.770,187426.060,30,0-79%,4,4,1
2019-06-22T01:31:00Z,15/088,550619.110,182950.880,31,0-79%,5,5,1
2019-06-22T01:31:00Z,15/096,552744.900,184520.700,16,0-79%,1,1,1
2019-06-22T01:31:00Z,15/113,551028.000,188521.000,62,0-79%,5,5,1
2019-06-22T01:31:00Z,15/114,551068.300,188403.900,83,0-79%,5,5,1
2019-06-22T01:31:00Z,15/130,551902.300,187422.200,37,0-79%,4,6,0.67
2019-06-22T01:31:00Z,15/135,551797.200,187375.800,60,0-79%,5,5,1
2019-06-22T01:31:00Z,15/140,550566.920,182429.100,42,0-79%,2,2,1
2019-06-22T01:31:00Z,15/146,551960.880,182586.940,49,0-79%,1,2,0.5
2019-06-22T01:31:00Z,15/147,552135.750,182592.140,83,0-79%,2,2,1
2019-06-22T01:31:00Z,15/148,552072.110,182660.380,91,0-79%,1,1,1
2019-06-22T01:31:00Z,15/149,552041.370,182530.040,68,0-79%,1,1,1
2019-06-22T01:31:00Z,15/151,551114.620,188018.970,65,0-79%,3,3,1
2019-06-22T01:31:00Z,15/165,551019.600,182825.490,90,0-79%,2,2,1
2019-06-22T01:31:00Z,15/166,550886.450,182872.020,56,0-79%,5,5,1
2019-06-22T01:31:00Z,15/167,550376.670,183019.150,32,0-79%,1,1,1
2019-06-22T01:31:00Z,15/168,551276.193,182742.269,87,0-79%,1,1,1
2019-06-22T01:31:00Z,15/169,551271.857,182754.836,59,0-79%,2,2,1
2019-06-22T01:31:00Z,15/191,551432.000,188404.000,49,0-79%,2,2,1
2019-06-22T01:31:00Z,15/192,553986.000,187166.000,30,0-79%,3,3,1
2019-06-22T01:31:00Z,16/001,544084.450,184136.290,90,0-79%,3,3,1
2019-06-22T01:31:00Z,16/007,545275.770,185068.970,70,0-79%,4,5,0.8
2019-06-22T01:31:00Z,16/008,547800.500,185805.270,65,0-79%,6,6,1
2019-06-22T01:31:00Z,16/009,548541.150,188100.960,70,0-79%,6,6,1
2019-06-22T01:31:00Z,16/010,549068.970,184555.250,56,0-79%,4,4,1
2019-06-22T01:31:00Z,16/011,549041.670,184872.400,52,0-79%,4,4,1
2019-06-22T01:31:00Z,16/012,548983.290,185770.740,53,0-79%,3,4,0.75
2019-06-22T01:31:00Z,16/015,546602.880,184200.200,118,0-79%,4,4,1
2019-06-22T01:31:00Z,16/020,549104.750,183619.610,49,0-79%,3,7,0.43
2019-06-22T01:31:00Z,16/023,550185.630,183075.830,36,0-79%,4,4,1
2019-06-22T01:31:00Z,16/027,546983.410,183617.920,79,0-79%,1,1,1
2019-06-22T01:31:00Z,16/030,547925.420,187977.530,88,0-79%,1,1,1
2019-06-22T01:31:00Z,16/041,548812.070,183550.920,76,0-79%,7,7,1
2019-06-22T01:31:00Z,16/042,543903.600,184107.790,72,0-79%,5,5,1
2019-06-22T01:31:00Z,16/047,549504.570,186966.700,142,>=100%,1,1,1
2019-06-22T01:31:00Z,16/048,549050.000,184720.000,89,0-79%,2,2,1
2019-06-22T01:31:00Z,16/050,543993.000,183768.000,70,0-79%,1,1,1
2019-06-22T01:31:00Z,16/051,548160.000,188050.000,48,0-79%,4,4,1
2019-06-22T01:31:00Z,16/055,548447.490,188566.130,107,0-79%,2,2,1
2019-06-22T01:31:00Z,16/059,544000.000,184400.000,35,0-79%,3,3,1
2019-06-22T01:31:00Z,16/062,544552.630,184536.170,119,0-79%,3,3,1
2019-06-22T01:31:00Z,16/063,544576.920,184499.850,81,0-79%,5,5,1
2019-06-22T01:31:00Z,16/064,544528.270,184468.310,109,0-79%,2,2,1
2019-06-22T01:31:00Z,16/065,544498.040,184493.200,108,0-79%,2,2,1
2019-06-22T01:31:00Z,16/072,548990.000,186880.000,79,0-79%,9,9,1
2019-06-22T01:31:00Z,16/074,548814.940,188173.330,115,0-79%,2,2,1
2019-06-22T01:31:00Z,16/089,548983.780,186704.680,72,0-79%,2,2,1
2019-06-22T01:31:00Z,16/094,548745.310,187601.270,75,0-79%,2,4,0.5
2019-06-22T01:31:00Z,16/102,546664.400,185773.300,65,0-79%,5,5,1
2019-06-22T01:31:00Z,16/105,545368.800,183013.700,27,0-79%,2,4,0.5
2019-06-22T01:31:00Z,16/109,548799.660,186256.040,98,0-79%,1,1,1
2019-06-22T01:31:00Z,16/110,544822.300,184746.900,184,0-79%,1,1,1
2019-06-22T01:31:00Z,16/111,544823.200,184738.800,85,0-79%,2,2,1
2019-06-22T01:31:00Z,16/112,548915.200,186406.200,74,0-79%,2,2,1
2019-06-22T01:31:00Z,16/116,545919.000,183962.500,77,0-79%,3,3,1
2019-06-22T01:31:00Z,16/129,548460.260,183411.362,52,0-79%,7,7,1
2019-06-22T01:31:00Z,16/130,548654.702,183545.845,53,0-79%,6,6,1
2019-06-22T01:31:00Z,16/131,548487.715,183303.414,12,0-79%,1,3,0.33
2019-06-22T01:31:00Z,16/133,548552.713,183493.662,49,0-79%,5,5,1
2019-06-22T01:31:00Z,16/134,548503.529,183309.630,60,0-79%,1,1,1
2019-06-22T01:31:00Z,16/138,548471.587,183377.416,520,0-79%,4,4,1
2019-06-22T01:31:00Z,16/142,548498.727,183498.483,70,0-79%,5,5,1
2019-06-22T01:31:00Z,16/156,550247.647,185214.560,33,0-79%,3,5,0.6
2019-06-22T01:32:00Z,01/304,531011.160,180797.610,503,0-79%,1,1,1
2019-06-22T01:32:00Z,01/306,528473.070,180764.520,135,0-79%,1,2,0.5
2019-06-22T01:32:00Z,01/307,526956.910,181822.030,353,0-79%,3,3,1
2019-06-22T01:32:00Z,01/308,530730.570,181058.360,469,0-79%,1,2,0.5
2019-06-22T01:32:00Z,01/310,528430.000,179880.000,269,0-79%,8,8,1
2019-06-22T01:32:00Z,01/311,528397.500,179716.920,332,0-79%,8,8,1
2019-06-22T01:32:00Z,01/312,528337.490,179851.920,347,0-79%,8,8,1
2019-06-22T01:32:00Z,01/313,529820.000,178400.000,150,0-79%,5,5,1
2019-06-22T01:32:00Z,01/315,527323.350,180886.470,200,0-79%,5,5,1
2019-06-22T01:32:00Z,01/322,528517.470,182108.150,511,0-79%,2,4,0.5
2019-06-22T01:32:00Z,01/323,529627.000,180671.000,456,0-79%,2,2,1
2019-06-22T01:32:00Z,01/324,529590.000,180750.000,283,0-79%,3,3,1
2019-06-22T01:32:00Z,01/325,527100.000,179694.550,151,0-79%,5,6,0.83
2019-06-22T01:32:00Z,01/327,530724.796,180902.510,490,0-79%,2,2,1
2019-06-22T01:32:00Z,01/332,530927.960,180999.650,351,0-79%,4,4,1
2019-06-22T01:32:00Z,01/334,528421.820,178076.140,126,0-79%,4,4,1
2019-06-22T01:32:00Z,01/348,529430.730,177900.130,420,0-79%,2,2,1
2019-06-22T01:32:00Z,01/349,529035.560,178919.550,93,0-79%,3,3,1
2019-06-22T01:32:00Z,01/353,527196.510,181557.000,488,0-79%,2,2,1
2019-06-22T01:32:00Z,01/355,530153.380,179573.520,59,0-79%,3,3,1
2019-06-22T01:32:00Z,01/357,530070.000,179595.780,175,0-79%,5,5,1
2019-06-22T01:32:00Z,01/359,527870.990,180894.110,420,0-79%,5,5,1
2019-06-22T01:32:00Z,01/360,527711.010,180880.230,389,0-79%,6,7,0.86
2019-06-22T01:32:00Z,01/361,527685.860,180955.470,246,0-79%,6,6,1
2019-06-22T01:32:00Z,01/362,527774.780,180978.440,242,0-79%,7,7,1
2019-06-22T01:32:00Z,01/363,527837.970,180985.590,309,0-79%,6,6,1
2019-06-22T01:32:00Z,01/364,527878.000,180989.000,232,0-79%,6,6,1
2019-06-22T01:32:00Z,01/367,528852.510,177934.270,563,0-79%,1,1,1
2019-06-22T01:32:00Z,01/369,528837.660,178830.790,846,0-79%,4,4,1
2019-06-22T01:32:00Z,01/371,525914.890,180992.020,44,0-79%,2,3,0.67
2019-06-22T01:32:00Z,01/372,530355.290,180083.400,274,0-79%,3,3,1
2019-06-22T01:32:00Z,01/376,530128.570,180098.070,268,0-79%,3,3,1
2019-06-22T01:32:00Z,01/379,528292.680,181075.590,199,0-79%,1,2,0.5
2019-06-22T01:32:00Z,01/383,527966.530,181013.390,0,0-79%,2,2,1
2019-06-22T01:32:00Z,01/386,529335.330,181401.370,113,0-79%,3,3,1
2019-06-22T01:32:00Z,01/387,528558.280,181125.330,184,0-79%,2,2,1
2019-06-22T01:32:00Z,01/392,529179.530,179768.400,158,0-79%,5,6,0.83
2019-06-22T01:32:00Z,01/405,526351.710,181463.210,187,0-79%,3,3,1
2019-06-22T01:32:00Z,01/406,528843.980,182150.260,75,0-79%,1,1,1
2019-06-22T01:32:00Z,01/408,529437.000,180640.350,179,0-79%,3,3,1
2019-06-22T01:32:00Z,01/409,528760.980,181170.970,235,0-79%,2,2,1
2019-06-22T01:32:00Z,01/410,528927.110,181207.341,167,0-79%,2,2,1
2019-06-22T01:32:00Z,01/412,530291.200,180609.880,405,0-79%,2,2,1
2019-06-22T01:32:00Z,01/413,530210.610,180539.080,462,0-79%,2,2,1
2019-06-22T01:32:00Z,01/436,527357.720,181714.860,95,0-79%,3,4,0.75
2019-06-22T01:32:00Z,01/451,530431.210,180357.980,630,0-79%,1,1,1
2019-06-22T01:32:00Z,01/456,527937.100,180712.600,456,0-79%,2,2,1
2019-06-22T01:32:00Z,01/460,529652.323,177971.725,379,0-79%,1,1,1
2019-06-22T01:32:00Z,01/461,529737.800,177994.600,287,0-79%,3,3,1
2019-06-22T01:32:00Z,01/469,528511.500,179798.200,341,0-79%,7,7,1
2019-06-22T01:32:00Z,01/473,528608.400,179504.200,672,0-79%,1,1,1
2019-06-22T01:32:00Z,01/474,528607.200,179490.000,484,0-79%,1,1,1
2019-06-22T01:32:00Z,01/478,528608.442,178576.473,100,0-79%,3,3,1
2019-06-22T01:32:00Z,01/480,529727.000,180362.000,436,0-79%,1,1,1
2019-06-22T01:32:00Z,01/481,529681.141,180335.542,338,0-79%,1,1,1
2019-06-22T01:32:00Z,01/483,530088.200,180226.600,333,>=100%,4,4,1
2019-06-22T01:32:00Z,01/488,529112.300,178950.300,207,0-79%,1,1,1
2019-06-22T01:32:00Z,01/489,529211.300,178841.400,282,0-79%,2,2,1
2019-06-22T01:32:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-22T01:32:00Z,01/497,528912.600,178779.500,105,0-79%,3,3,1
2019-06-22T01:32:00Z,01/498,526725.800,181245.750,38,0-79%,1,2,0.5
2019-06-22T01:32:00Z,01/500,529119.700,178952.130,405,0-79%,1,1,1
2019-06-22T01:32:00Z,01/507,530888.290,180764.870,312,0-79%,4,4,1
2019-06-22T01:32:00Z,01/511,529585.160,178296.320,42,0-79%,4,4,1
2019-06-22T01:32:00Z,01/523,529963.450,180390.570,243,0-79%,4,4,1
2019-06-22T01:32:00Z,01/524,530053.060,180593.690,308,0-79%,2,2,1
2019-06-22T01:32:00Z,01/525,530042.870,180620.760,263,0-79%,2,2,1
2019-06-22T01:32:00Z,01/527,530209.090,180342.860,210,0-79%,2,2,1
2019-06-22T01:32:00Z,01/528,529922.750,180477.030,278,0-79%,1,3,0.33
2019-06-22T01:32:00Z,01/544,530063.197,179674.419,38,0-79%,1,1,1
2019-06-22T01:32:00Z,01/561,526466.097,181590.565,100,0-79%,2,2,1
2019-06-22T01:32:00Z,01/570,527584.000,180938.000,480,0-79%,1,1,1
2019-06-22T01:32:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-22T01:32:00Z,01/574,527616.000,179682.000,295,0-79%,2,2,1
2019-06-22T01:32:00Z,01/588,530162.570,179915.221,690,0-79%,1,1,1
2019-06-22T01:32:00Z,01/593,529186.000,179179.000,237,0-79%,1,1,1
2019-06-22T01:32:00Z,01/598,526635.000,180984.000,54,0-79%,3,3,1
2019-06-22T01:32:00Z,02/002,530337.320,181588.090,627,0-79%,1,1,1
2019-06-22T01:32:00Z,02/014,529570.090,182473.670,426,0-79%,7,9,0.78
2019-06-22T01:32:00Z,02/015,529667.280,182533.410,608,0-79%,3,3,1
2019-06-22T01:32:00Z,02/017,530072.930,182803.380,533,0-79%,3,5,0.6
2019-06-22T01:32:00Z,02/018,530227.950,182904.430,318,0-79%,4,5,0.8
2019-06-22T01:32:00Z,02/019,529257.200,182317.420,163,0-79%,3,3,1
2019-06-22T01:32:00Z,02/020,529760.000,182590.000,465,0-79%,4,5,0.8
2019-06-22T01:32:00Z,02/021,530335.910,182983.560,436,0-79%,3,3,1
2019-06-22T01:32:00Z,02/025,531556.910,181654.740,164,0-79%,2,4,0.5
2019-06-22T01:32:00Z,02/034,529221.590,182484.210,155,0-79%,3,5,0.6
2019-06-22T01:32:00Z,02/044,530570.000,181390.530,242,0-79%,2,4,0.5
2019-06-22T01:32:00Z,02/045,530512.100,181530.050,273,>=100%,5,7,0.71
2019-06-22T01:32:00Z,02/049,530430.140,183006.480,574,0-79%,2,2,1
2019-06-22T01:32:00Z,02/050,530225.500,181951.640,270,0-79%,3,3,1
2019-06-22T01:32:00Z,02/052,530122.153,182097.262,267,0-79%,3,3,1
2019-06-22T01:32:00Z,02/055,530463.990,181681.490,523,0-79%,3,4,0.75
2019-06-22T01:32:00Z,02/063,529972.230,182301.630,196,0-79%,3,3,1
2019-06-22T01:32:00Z,02/064,529963.220,182715.490,351,0-79%,2,3,0.67
2019-06-22T01:32:00Z,02/067,530802.910,182289.030,169,0-79%,3,4,0.75
2019-06-22T01:32:00Z,02/068,530620.290,182596.580,118,0-79%,3,3,1
2019-06-22T01:32:00Z,02/069,530426.910,182949.730,356,90-99%,3,3,1
2019-06-22T01:32:00Z,02/070,530964.960,181615.020,225,0-79%,2,2,1
2019-06-22T01:32:00Z,02/071,531141.380,181612.810,191,0-79%,4,4,1
2019-06-22T01:32:00Z,02/072,530607.750,181547.130,297,>=100%,1,3,0.33
2019-06-22T01:32:00Z,02/078,531014.380,181988.550,214,0-79%,5,5,1
2019-06-22T01:32:00Z,02/080,530694.090,181845.420,205,0-79%,4,4,1
2019-06-22T01:32:00Z,02/085,529445.440,181698.010,259,0-79%,1,2,0.5
2019-06-22T01:32:00Z,02/086,529730.000,181930.000,184,0-79%,3,3,1
2019-06-22T01:32:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-22T01:32:00Z,02/088,529813.560,181818.150,45,0-79%,1,3,0.33
2019-06-22T01:32:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-22T01:32:00Z,02/091,530256.300,182470.140,33,0-79%,4,4,1
2019-06-22T01:32:00Z,02/103,529200.000,181850.000,60,0-79%,1,1,1
2019-06-22T01:32:00Z,02/105,530130.000,182420.000,24,0-79%,2,3,0.67
2019-06-22T01:30:00Z,08/200,533034.012,177580.014,66,0-79%,2,3,0.67
2019-06-22T01:30:00Z,08/202,533055.980,177236.010,49,0-79%,3,3,1
2019-06-22T01:30:00Z,08/203,532964.570,177283.900,62,0-79%,2,2,1
2019-06-22T01:30:00Z,08/206,533903.200,179641.000,139,0-79%,1,1,1
2019-06-22T01:30:00Z,08/207,533784.500,179704.300,102,0-79%,3,3,1
2019-06-22T01:30:00Z,08/212,533933.200,178132.700,323,0-79%,2,2,1
2019-06-22T01:30:00Z,08/213,533313.400,178610.400,316,0-79%,4,5,0.8
2019-06-22T01:30:00Z,08/214,532763.300,173077.600,240,0-79%,2,2,1
2019-06-22T01:30:00Z,08/225,533990.000,176712.300,419,0-79%,2,2,1
2019-06-22T01:30:00Z,08/227,532250.600,176905.900,214,0-79%,3,3,1
2019-06-22T01:30:00Z,08/228,534631.500,176793.600,192,0-79%,2,2,1
2019-06-22T01:30:00Z,08/229,534648.020,176783.050,338,0-79%,1,1,1
2019-06-22T01:30:00Z,08/230,532976.800,176679.300,208,0-79%,4,4,1
2019-06-22T01:30:00Z,08/233,535030.700,176726.800,344,0-79%,2,2,1
2019-06-22T01:30:00Z,08/237,534157.900,176721.000,411,0-79%,2,2,1
2019-06-22T01:30:00Z,08/243,535206.317,178108.707,4,0-79%,1,4,0.25
2019-06-22T01:30:00Z,08/244,535243.000,177979.500,124,0-79%,1,3,0.33
2019-06-22T01:30:00Z,08/245,533712.400,178531.100,83,0-79%,1,1,1
2019-06-22T01:30:00Z,08/260,532836.100,176700.000,385,0-79%,2,2,1
2019-06-22T01:30:00Z,08/261,534061.400,176699.100,224,0-79%,2,2,1
2019-06-22T01:30:00Z,08/273,534532.300,175529.600,72,0-79%,4,4,1
2019-06-22T01:30:00Z,08/277,532423.980,177491.000,295,0-79%,2,2,1
2019-06-22T01:30:00Z,08/278,534212.000,176398.000,49,0-79%,1,1,1
2019-06-22T01:30:00Z,08/292,534311.370,176769.440,280,0-79%,2,2,1
2019-06-22T01:30:00Z,08/296,532603.100,176181.700,293,0-79%,1,2,0.5
2019-06-22T01:30:00Z,08/322,534320.680,179443.230,231,0-79%,4,4,1
2019-06-22T01:30:00Z,08/324,533692.821,179007.271,103,0-79%,2,2,1
2019-06-22T01:30:00Z,08/325,533819.130,178905.435,108,0-79%,2,2,1
2019-06-22T01:30:00Z,08/334,533221.350,174689.530,8,0-79%,1,1,1
2019-06-22T01:30:00Z,08/339,534182.140,178000.060,385,0-79%,3,3,1
2019-06-22T01:30:00Z,08/342,533508.004,173217.143,188,0-79%,1,1,1
2019-06-22T01:30:00Z,08/349,534722.000,174556.000,42,0-79%,1,1,1
2019-06-22T01:30:00Z,08/363,534723.840,177623.020,278,0-79%,1,1,1
2019-06-22T01:30:00Z,08/384,533714.000,178690.000,70,0-79%,2,4,0.5
2019-06-22T01:30:00Z,09/001,530070.000,175077.400,161,0-79%,4,4,1
2019-06-22T01:30:00Z,09/002,531559.890,176324.350,57,0-79%,4,4,1
2019-06-22T01:30:00Z,09/004,530780.710,174640.480,337,0-79%,2,2,1
2019-06-22T01:30:00Z,09/005,530698.920,174423.460,292,0-79%,4,4,1
2019-06-22T01:30:00Z,09/006,530617.570,174197.950,473,0-79%,3,3,1
2019-06-22T01:30:00Z,09/007,530498.700,173927.730,377,0-79%,3,3,1
2019-06-22T01:30:00Z,09/008,531097.680,175666.390,369,0-79%,3,3,1
2019-06-22T01:30:00Z,09/009,531054.600,175498.530,282,0-79%,2,3,0.67
2019-06-22T01:30:00Z,09/010,530980.970,175256.170,383,0-79%,5,5,1
2019-06-22T01:30:00Z,09/011,531183.670,177001.510,240,0-79%,4,4,1
2019-06-22T01:30:00Z,09/012,531194.160,176294.100,315,0-79%,3,3,1
2019-06-22T01:30:00Z,09/013,531941.730,177100.810,180,0-79%,4,4,1
2019-06-22T01:30:00Z,09/014,531272.490,177520.140,240,0-79%,3,5,0.6
2019-06-22T01:30:00Z,09/015,531457.030,177400.810,134,0-79%,2,2,1
2019-06-22T01:30:00Z,09/016,529190.000,174090.000,192,0-79%,2,2,1
2019-06-22T01:30:00Z,09/017,529375.890,175212.750,219,0-79%,8,9,0.89
2019-06-22T01:30:00Z,09/018,528890.000,174430.000,271,0-79%,6,6,1
2019-06-22T01:30:00Z,09/019,528690.000,175220.000,234,0-79%,3,3,1
2019-06-22T01:30:00Z,09/020,529467.780,175318.230,271,0-79%,4,4,1
2019-06-22T01:30:00Z,09/021,530503.730,176500.210,209,0-79%,5,5,1
2019-06-22T01:30:00Z,09/022,530658.920,176753.460,160,0-79%,3,3,1
2019-06-22T01:30:00Z,09/023,530204.540,176089.140,317,0-79%,3,3,1
2019-06-22T01:30:00Z,09/024,530025.400,175697.560,240,0-79%,4,5,0.8
2019-06-22T01:30:00Z,09/025,531561.240,175483.030,140,0-79%,3,3,1
2019-06-22T01:30:00Z,09/026,531267.620,175345.570,136,0-79%,4,4,1
2019-06-22T01:30:00Z,09/027,531870.430,175780.870,153,0-79%,2,2,1
2019-06-22T01:30:00Z,09/028,532412.430,173678.420,70,0-79%,4,4,1
2019-06-22T01:30:00Z,09/029,532005.400,174310.200,137,0-79%,5,5,1
2019-06-22T01:30:00Z,09/030,533385.190,170710.870,55,0-79%,2,2,1
2019-06-22T01:30:00Z,09/032,531334.600,177864.820,248,0-79%,2,2,1
2019-06-22T01:30:00Z,09/033,531226.760,177662.720,135,0-79%,2,5,0.4
2019-06-22T01:30:00Z,09/034,531173.600,177579.840,158,0-79%,4,7,0.57
2019-06-22T01:30:00Z,09/038,529920.000,173740.000,233,0-79%,4,4,1
2019-06-22T01:30:00Z,09/039,531794.880,170986.980,113,0-79%,2,2,1
2019-06-22T01:30:00Z,09/040,529788.140,176223.260,23,0-79%,4,4,1
2019-06-22T01:30:00Z,09/041,530935.110,172129.770,53,0-79%,4,4,1
2019-06-22T01:30:00Z,09/042,529853.030,171501.860,147,0-79%,3,3,1
2019-06-22T01:30:00Z,09/045,531715.580,173029.420,256,0-79%,4,4,1
2019-06-22T01:30:00Z,09/046,531729.060,172826.420,168,0-79%,4,4,1
2019-06-22T01:30:00Z,09/047,531909.510,172188.160,143,0-79%,4,4,1
2019-06-22T01:30:00Z,09/048,531833.480,172533.260,110,0-79%,4,4,1
2019-06-22T01:30:00Z,09/049,529556.270,173934.420,203,0-79%,4,4,1
2019-06-22T01:30:00Z,09/050,532427.900,172985.110,151,0-79%,4,4,1
2019-06-22T01:30:00Z,09/052,530472.100,176740.470,208,0-79%,3,3,1
2019-06-22T01:30:00Z,09/054,530438.610,173465.130,273,0-79%,8,8,1
2019-06-22T01:30:00Z,09/055,530299.680,172717.510,288,0-79%,5,5,1
2019-06-22T01:30:00Z,09/057,530032.120,171703.180,263,0-79%,5,5,1
2019-06-22T01:30:00Z,09/058,530031.170,171322.640,405,0-79%,3,3,1
2019-06-22T01:30:00Z,09/059,530186.750,170859.540,360,0-79%,3,3,1
2019-06-22T01:30:00Z,09/060,530145.810,173655.120,198,0-79%,4,4,1
2019-06-22T01:30:00Z,09/062,532641.380,173067.900,195,0-79%,5,5,1
2019-06-22T01:30:00Z,09/063,531335.330,173452.910,82,0-79%,4,4,1
2019-06-22T01:30:00Z,09/064,531154.170,174601.990,100,0-79%,2,2,1
2019-06-22T01:30:00Z,09/066,531566.750,177115.580,70,0-79%,2,3,0.67
2019-06-22T01:30:00Z,09/072,528998.130,175988.760,103,0-79%,5,5,1
2019-06-22T01:30:00Z,09/073,529598.340,176438.730,101,0-79%,3,3,1
2019-06-22T01:30:00Z,09/074,528566.570,175768.520,192,0-79%,4,4,1
2019-06-22T01:30:00Z,09/075,529741.920,171776.820,128,0-79%,2,2,1
2019-06-22T01:30:00Z,09/077,531965.380,175844.340,201,0-79%,2,2,1
2019-06-22T01:30:00Z,09/078,531648.210,177293.230,235,0-79%,3,3,1
2019-06-22T01:30:00Z,09/081,530018.260,171474.150,394,0-79%,3,3,1
2019-06-22T01:30:00Z,09/082,529074.910,175217.140,155,0-79%,2,2,1
2019-06-22T01:30:00Z,09/087,531131.310,175805.930,486,0-79%,3,3,1
2019-06-22T01:30:00Z,09/095,530141.490,170994.700,286,0-79%,3,3,1
2019-06-22T01:30:00Z,09/098,529236.920,175048.440,334,0-79%,1,3,0.33
2019-06-22T01:30:00Z,09/106,530365.410,176292.940,462,0-79%,2,2,1
2019-06-22T01:30:00Z,09/107,529919.490,175593.350,353,0-79%,2,2,1
2019-06-22T01:30:00Z,09/117,531029.580,175414.280,522,0-79%,2,2,1
2019-06-22T01:30:00Z,09/119,529880.230,176835.860,177,0-79%,1,1,1
2019-06-22T01:30:00Z,09/123,531034.360,175040.160,120,0-79%,1,1,1
2019-06-22T01:30:00Z,09/124,530928.690,175057.620,310,0-79%,4,4,1
2019-06-22T01:30:00Z,09/133,529022.390,174647.540,233,0-79%,3,3,1
2019-06-22T01:30:00Z,09/134,529104.500,174810.000,325,0-79%,2,2,1
2019-06-22T01:30:00Z,09/140,530537.250,170145.370,332,0-79%,3,3,1
2019-06-22T01:30:00Z,09/141,532068.400,174082.600,193,0-79%,2,2,1
2019-06-22T01:30:00Z,09/146,530139.450,172003.690,229,0-79%,3,3,1
2019-06-22T01:30:00Z,09/147,530096.230,171793.340,572,0-79%,2,2,1
2019-06-22T01:31:00Z,28/049,525439.570,183017.130,60,0-79%,2,2,1
2019-06-22T01:31:00Z,28/050,518299.860,185184.610,195,0-79%,2,2,1
2019-06-22T01:31:00Z,28/051,518171.340,185102.790,188,0-79%,2,2,1
2019-06-22T01:31:00Z,28/068,519817.590,186593.850,216,0-79%,4,5,0.8
2019-06-22T01:31:00Z,28/069,523506.040,186136.420,187,0-79%,3,3,1
2019-06-22T01:31:00Z,28/072,522140.000,183050.000,255,0-79%,2,2,1
2019-06-22T01:31:00Z,28/076,523920.100,185584.800,203,0-79%,2,4,0.5
2019-06-22T01:31:00Z,28/077,522636.380,182963.620,105,0-79%,2,3,0.67
2019-06-22T01:31:00Z,28/079,518869.250,185220.060,190,0-79%,3,3,1
2019-06-22T01:31:00Z,28/083,522893.720,184623.230,107,0-79%,1,1,1
2019-06-22T01:31:00Z,28/084,516901.960,188546.650,60,0-79%,2,4,0.5
2019-06-22T01:31:00Z,28/089,523570.820,186028.300,149,0-79%,2,4,0.5
