TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:18:00Z,15/002,554177.370,189906.860,35,0-79%,12,13,0.92
2019-06-22T02:18:00Z,15/003,554657.140,186936.850,31,0-79%,3,3,1
2019-06-22T02:18:00Z,15/004,556019.490,186542.620,18,0-79%,3,3,1
2019-06-22T02:18:00Z,15/006,550934.720,187428.710,63,0-79%,4,4,1
2019-06-22T02:18:00Z,15/007,553130.000,182480.000,23,0-79%,2,3,0.67
2019-06-22T02:18:00Z,15/009,551398.350,188518.850,8,0-79%,1,1,1
2019-06-22T02:18:00Z,15/012,555558.150,191674.880,41,0-79%,4,4,1
2019-06-22T02:18:00Z,15/014,549320.550,188285.260,68,0-79%,1,2,0.5
2019-06-22T02:18:00Z,15/018,550814.730,188487.900,34,0-79%,2,3,0.67
2019-06-22T02:18:00Z,15/019,553376.050,190759.990,83,0-79%,1,1,1
2019-06-22T02:18:00Z,15/020,550420.520,188376.710,64,0-79%,1,2,0.5
2019-06-22T02:18:00Z,15/029,553477.370,187209.870,43,0-79%,4,4,1
2019-06-22T02:18:00Z,15/030,554029.000,187111.000,27,0-79%,2,2,1
2019-06-22T02:18:00Z,15/031,551583.580,187467.560,39,0-79%,7,7,1
2019-06-22T02:18:00Z,15/032,551600.460,187572.040,32,0-79%,4,4,1
2019-06-22T02:18:00Z,15/033,553790.000,187220.000,34,0-79%,3,3,1
2019-06-22T02:18:00Z,15/035,555710.000,191750.000,24,0-79%,1,3,0.33
2019-06-22T02:18:00Z,15/036,552108.030,187418.880,35,0-79%,5,5,1
2019-06-22T02:18:00Z,15/037,551460.000,188148.480,50,0-79%,4,6,0.67
2019-06-22T02:18:00Z,15/041,551424.420,182700.340,13,0-79%,3,3,1
2019-06-22T02:18:00Z,15/044,551676.750,188523.370,30,0-79%,4,4,1
2019-06-22T02:18:00Z,15/045,551636.440,188673.380,36,0-79%,5,5,1
2019-06-22T02:18:00Z,15/047,553824.630,190740.590,75,0-79%,2,2,1
2019-06-22T02:18:00Z,15/062,553193.100,190334.990,57,0-79%,3,4,0.75
2019-06-22T02:18:00Z,15/076,551097.570,191689.910,5,0-79%,1,1,1
2019-06-22T02:18:00Z,15/079,551971.050,185899.090,10,0-79%,2,2,1
2019-06-22T02:18:00Z,15/086,552224.770,187426.060,19,0-79%,3,3,1
2019-06-22T02:18:00Z,15/088,550619.110,182950.880,20,0-79%,6,6,1
2019-06-22T02:18:00Z,15/096,552744.900,184520.700,29,0-79%,3,3,1
2019-06-22T02:18:00Z,15/113,551028.000,188521.000,78,0-79%,3,3,1
2019-06-22T02:18:00Z,15/114,551068.300,188403.900,71,0-79%,5,5,1
2019-06-22T02:18:00Z,15/130,551902.300,187422.200,22,0-79%,1,3,0.33
2019-06-22T02:18:00Z,15/135,551797.200,187375.800,48,0-79%,5,5,1
2019-06-22T02:18:00Z,15/140,550566.920,182429.100,27,0-79%,4,4,1
2019-06-22T02:18:00Z,15/141,550593.920,182290.680,20,0-79%,1,1,1
2019-06-22T02:18:00Z,15/146,551960.880,182586.940,0,0-79%,1,2,0.5
2019-06-22T02:18:00Z,15/147,552135.750,182592.140,64,0-79%,2,2,1
2019-06-22T02:18:00Z,15/148,552072.110,182660.380,81,0-79%,2,2,1
2019-06-22T02:18:00Z,15/149,552041.370,182530.040,36,0-79%,1,1,1
2019-06-22T02:18:00Z,15/151,551114.620,188018.970,70,0-79%,3,3,1
2019-06-22T02:18:00Z,15/165,551019.600,182825.490,27,0-79%,2,2,1
2019-06-22T02:18:00Z,15/166,550886.450,182872.020,14,0-79%,5,5,1
2019-06-22T02:18:00Z,15/167,550376.670,183019.150,17,0-79%,1,1,1
2019-06-22T02:18:00Z,15/168,551276.193,182742.269,34,0-79%,2,2,1
2019-06-22T02:18:00Z,15/169,551271.857,182754.836,23,0-79%,2,2,1
2019-06-22T02:18:00Z,15/191,551432.000,188404.000,29,0-79%,2,2,1
2019-06-22T02:18:00Z,15/192,553986.000,187166.000,14,0-79%,3,3,1
2019-06-22T02:18:00Z,16/001,544084.450,184136.290,65,0-79%,3,3,1
2019-06-22T02:18:00Z,16/007,545275.770,185068.970,35,0-79%,4,5,0.8
2019-06-22T02:18:00Z,16/008,547800.500,185805.270,70,0-79%,6,6,1
2019-06-22T02:18:00Z,16/009,548541.150,188100.960,63,0-79%,6,6,1
2019-06-22T02:18:00Z,16/010,549068.970,184555.250,53,0-79%,3,3,1
2019-06-22T02:18:00Z,16/011,549041.670,184872.400,49,0-79%,4,4,1
2019-06-22T02:18:00Z,16/012,548983.290,185770.740,40,0-79%,3,4,0.75
2019-06-22T02:18:00Z,16/015,546602.880,184200.200,105,0-79%,4,4,1
2019-06-22T02:18:00Z,16/020,549104.750,183619.610,35,0-79%,3,7,0.43
2019-06-22T02:18:00Z,16/023,550185.630,183075.830,23,0-79%,2,2,1
2019-06-22T02:18:00Z,16/027,546983.410,183617.920,112,0-79%,1,1,1
2019-06-22T02:18:00Z,16/041,548812.070,183550.920,66,0-79%,5,5,1
2019-06-22T02:18:00Z,16/042,543903.600,184107.790,60,0-79%,5,5,1
2019-06-22T02:18:00Z,16/047,549504.570,186966.700,75,0-79%,1,1,1
2019-06-22T02:18:00Z,16/048,549050.000,184720.000,90,0-79%,2,2,1
2019-06-22T02:18:00Z,16/050,543993.000,183768.000,27,0-79%,1,1,1
2019-06-22T02:18:00Z,16/051,548160.000,188050.000,52,0-79%,4,4,1
2019-06-22T02:18:00Z,16/055,548447.490,188566.130,92,0-79%,2,2,1
2019-06-22T02:18:00Z,16/059,544000.000,184400.000,21,0-79%,2,2,1
2019-06-22T02:18:00Z,16/062,544552.630,184536.170,92,0-79%,3,3,1
2019-06-22T02:18:00Z,16/063,544576.920,184499.850,56,0-79%,5,5,1
2019-06-22T02:18:00Z,16/064,544528.270,184468.310,60,0-79%,3,3,1
2019-06-22T02:18:00Z,16/065,544498.040,184493.200,67,0-79%,3,3,1
2019-06-22T02:18:00Z,16/072,548990.000,186880.000,67,0-79%,9,9,1
2019-06-22T02:18:00Z,16/074,548814.940,188173.330,94,0-79%,2,2,1
2019-06-22T02:18:00Z,16/089,548983.780,186704.680,82,0-79%,2,2,1
2019-06-22T02:18:00Z,16/102,546664.400,185773.300,48,0-79%,5,5,1
2019-06-22T02:18:00Z,16/105,545368.800,183013.700,25,0-79%,2,4,0.5
2019-06-22T02:18:00Z,16/110,544822.300,184746.900,180,0-79%,1,1,1
2019-06-22T02:18:00Z,16/111,544823.200,184738.800,47,0-79%,2,2,1
2019-06-22T02:18:00Z,16/112,548915.200,186406.200,89,0-79%,2,2,1
2019-06-22T02:18:00Z,16/116,545919.000,183962.500,37,0-79%,3,3,1
2019-06-22T02:18:00Z,16/129,548460.260,183411.362,45,0-79%,3,3,1
2019-06-22T02:18:00Z,16/130,548654.702,183545.845,69,0-79%,6,6,1
2019-06-22T02:18:00Z,16/131,548487.715,183303.414,8,0-79%,1,3,0.33
2019-06-22T02:18:00Z,16/133,548552.713,183493.662,54,0-79%,5,5,1
2019-06-22T02:18:00Z,16/134,548503.529,183309.630,80,0-79%,1,1,1
2019-06-22T02:18:00Z,16/138,548471.587,183377.416,247,0-79%,4,4,1
2019-06-22T02:18:00Z,16/142,548498.727,183498.483,57,0-79%,5,5,1
2019-06-22T02:18:00Z,16/156,550247.647,185214.560,43,0-79%,4,4,1
2019-06-22T02:18:00Z,16/163,545270.210,183321.320,49,0-79%,3,3,1
2019-06-22T02:18:00Z,16/165,546343.000,183667.000,96,0-79%,4,5,0.8
2019-06-22T02:18:00Z,16/166,546421.000,183697.000,139,0-79%,1,1,1
2019-06-22T02:18:00Z,16/168,544678.000,183752.000,42,0-79%,1,1,1
2019-06-22T02:18:00Z,16/177,550311.000,185008.000,90,0-79%,1,1,1
2019-06-22T02:18:00Z,16/178,550306.000,185003.000,32,0-79%,2,2,1
2019-06-22T02:18:00Z,16/188,545681.000,183965.000,72,0-79%,1,1,1
2019-06-22T02:18:00Z,16/207,548731.000,186857.000,53,0-79%,1,1,1
2019-06-22T02:18:00Z,16/211,545442.000,182764.000,94,0-79%,1,1,1
2019-06-22T02:17:00Z,27/087,513258.319,184515.051,98,0-79%,1,2,0.5
2019-06-22T02:17:00Z,27/090,517843.380,180783.010,184,0-79%,2,2,1
2019-06-22T02:17:00Z,27/093,518609.110,180849.870,270,0-79%,1,1,1
2019-06-22T02:17:00Z,27/094,518633.040,180405.620,232,0-79%,1,1,1
2019-06-22T02:17:00Z,27/096,521398.870,180905.300,375,0-79%,2,2,1
2019-06-22T02:17:00Z,27/098,515939.670,182765.060,4,0-79%,1,1,1
2019-06-22T02:17:00Z,27/101,518406.000,182780.000,158,0-79%,2,2,1
2019-06-22T02:17:00Z,27/102,518505.830,182779.190,185,0-79%,5,5,1
2019-06-22T02:17:00Z,27/122,516345.070,182987.580,64,0-79%,1,1,1
2019-06-22T02:17:00Z,27/126,511825.780,183291.170,270,0-79%,2,2,1
2019-06-22T02:17:00Z,27/130,518285.070,183088.310,93,0-79%,4,4,1
2019-06-22T02:17:00Z,27/132,520877.320,180046.890,124,0-79%,1,1,1
2019-06-22T02:17:00Z,27/133,521490.800,180088.430,117,0-79%,1,1,1
2019-06-22T02:17:00Z,27/135,515002.490,180144.740,60,0-79%,2,2,1
2019-06-22T02:17:00Z,27/151,512625.210,183873.950,89,0-79%,2,4,0.5
2019-06-22T02:17:00Z,27/156,520181.800,182624.610,40,0-79%,5,5,1
2019-06-22T02:17:00Z,27/158,511578.830,183261.150,90,0-79%,1,1,1
2019-06-22T02:17:00Z,27/159,511742.350,183096.330,117,0-79%,5,5,1
2019-06-22T02:17:00Z,27/160,511697.640,183085.590,83,0-79%,6,6,1
2019-06-22T02:17:00Z,27/161,511668.610,183136.400,100,0-79%,5,5,1
2019-06-22T02:17:00Z,27/162,511705.190,183172.110,67,0-79%,5,5,1
2019-06-22T02:17:00Z,27/163,511747.870,183152.940,150,0-79%,6,6,1
2019-06-22T02:17:00Z,27/167,514737.420,183242.110,73,0-79%,4,4,1
2019-06-22T02:17:00Z,27/168,514805.900,183249.260,100,0-79%,2,2,1
2019-06-22T02:17:00Z,27/169,518307.100,180702.500,150,0-79%,3,3,1
2019-06-22T02:17:00Z,27/181,514812.090,183185.250,52,0-79%,5,5,1
2019-06-22T02:17:00Z,27/182,514748.230,183174.740,203,0-79%,5,5,1
2019-06-22T02:17:00Z,27/206,512546.900,183890.500,77,0-79%,3,5,0.6
2019-06-22T02:17:00Z,27/213,512636.514,183941.696,118,0-79%,5,5,1
2019-06-22T02:17:00Z,27/214,512573.231,183959.510,133,0-79%,4,4,1
2019-06-22T02:17:00Z,27/219,519838.000,182216.600,244,0-79%,5,5,1
2019-06-22T02:17:00Z,27/227,517683.690,180412.230,35,0-79%,4,4,1
2019-06-22T02:17:00Z,27/239,520874.280,181761.190,90,0-79%,3,3,1
2019-06-22T02:17:00Z,27/240,520679.350,181851.560,120,0-79%,2,2,1
2019-06-22T02:17:00Z,27/242,513122.572,178580.209,30,0-79%,2,2,1
2019-06-22T02:17:00Z,27/247,517735.100,181035.000,32,0-79%,2,2,1
2019-06-22T02:17:00Z,27/256,520704.600,181917.040,44,0-79%,1,1,1
2019-06-22T02:17:00Z,27/257,520942.910,181850.450,52,0-79%,3,3,1
2019-06-22T02:17:00Z,27/263,512720.880,184006.640,134,0-79%,2,2,1
2019-06-22T02:17:00Z,27/264,521572.800,181033.850,90,0-79%,1,1,1
2019-06-22T02:17:00Z,27/272,520459.350,181441.640,150,0-79%,1,1,1
2019-06-22T02:17:00Z,27/285,514428.000,182365.000,113,0-79%,1,1,1
2019-06-22T02:17:00Z,27/286,514370.950,182101.790,30,0-79%,1,1,1
2019-06-22T02:17:00Z,27/289,520241.000,182484.000,42,0-79%,1,1,1
2019-06-22T02:17:00Z,28/002,520665.580,185076.200,173,0-79%,9,9,1
2019-06-22T02:17:00Z,28/008,517960.000,183690.000,94,0-79%,4,4,1
2019-06-22T02:17:00Z,28/009,524742.120,184517.580,124,0-79%,4,4,1
2019-06-22T02:17:00Z,28/010,524642.720,184659.080,91,0-79%,5,5,1
2019-06-22T02:17:00Z,28/011,524402.730,184996.060,137,0-79%,4,4,1
2019-06-22T02:17:00Z,28/012,523816.060,185717.890,136,0-79%,5,6,0.83
2019-06-22T02:17:00Z,28/014,521796.640,183376.910,102,0-79%,4,4,1
2019-06-22T02:17:00Z,28/015,521449.960,183661.120,158,0-79%,1,3,0.33
2019-06-22T02:17:00Z,28/016,522362.260,182947.730,116,0-79%,6,6,1
2019-06-22T02:17:00Z,28/017,523210.470,184672.890,65,0-79%,4,4,1
2019-06-22T02:17:00Z,28/018,522195.870,184806.130,74,0-79%,2,2,1
2019-06-22T02:17:00Z,28/019,518422.450,185253.870,134,0-79%,2,3,0.67
2019-06-22T02:17:00Z,28/020,518027.940,185051.290,124,0-79%,3,3,1
2019-06-22T02:17:00Z,28/024,520473.170,186531.600,96,0-79%,1,1,1
2019-06-22T02:17:00Z,28/025,523460.000,184620.000,73,0-79%,4,4,1
2019-06-22T02:17:00Z,28/026,524335.670,184208.880,41,0-79%,3,3,1
2019-06-22T02:17:00Z,28/027,523731.400,182974.190,69,0-79%,3,3,1
2019-06-22T02:17:00Z,28/028,524615.870,183275.670,32,0-79%,3,4,0.75
2019-06-22T02:17:00Z,28/029,523420.000,184480.000,43,0-79%,3,3,1
2019-06-22T02:17:00Z,28/030,524190.000,184030.000,27,0-79%,1,1,1
2019-06-22T02:17:00Z,28/034,519501.620,186577.710,254,0-79%,2,2,1
2019-06-22T02:17:00Z,28/036,517402.440,188876.340,66,0-79%,5,5,1
2019-06-22T02:17:00Z,28/048,523589.380,183261.500,105,0-79%,2,2,1
2019-06-22T02:17:00Z,28/049,525439.570,183017.130,58,0-79%,1,1,1
2019-06-22T02:17:00Z,28/050,518299.860,185184.610,162,0-79%,2,2,1
2019-06-22T02:17:00Z,28/051,518171.340,185102.790,154,0-79%,2,2,1
2019-06-22T02:17:00Z,28/068,519817.590,186593.850,93,0-79%,2,3,0.67
2019-06-22T02:17:00Z,28/069,523506.040,186136.420,133,0-79%,3,3,1
2019-06-22T02:17:00Z,28/072,522140.000,183050.000,207,0-79%,2,2,1
2019-06-22T02:17:00Z,28/076,523920.100,185584.800,135,0-79%,2,4,0.5
2019-06-22T02:17:00Z,28/077,522636.380,182963.620,30,0-79%,1,2,0.5
2019-06-22T02:17:00Z,28/079,518869.250,185220.060,138,0-79%,3,3,1
2019-06-22T02:17:00Z,28/083,522893.720,184623.230,70,0-79%,2,2,1
2019-06-22T02:17:00Z,28/089,523570.820,186028.300,85,0-79%,2,4,0.5
2019-06-22T02:17:00Z,28/091,518555.450,185237.090,158,0-79%,1,2,0.5
2019-06-22T02:17:00Z,28/093,523186.170,182742.450,84,0-79%,4,4,1
2019-06-22T02:17:00Z,28/105,521996.170,185055.270,128,0-79%,1,1,1
2019-06-22T02:17:00Z,28/108,524020.000,185447.590,100,0-79%,1,3,0.33
2019-06-22T02:17:00Z,28/118,518150.000,183900.000,63,0-79%,1,1,1
2019-06-22T02:17:00Z,28/124,521880.000,185260.000,34,0-79%,1,1,1
2019-06-22T02:17:00Z,28/126,519084.000,185035.000,186,0-79%,2,2,1
2019-06-22T02:17:00Z,28/130,518040.000,183500.000,80,0-79%,2,2,1
2019-06-22T02:17:00Z,28/131,523725.270,185832.960,88,0-79%,7,7,1
2019-06-22T02:17:00Z,28/139,519136.870,186084.570,60,0-79%,1,1,1
2019-06-22T02:17:00Z,28/140,519517.270,183658.530,53,0-79%,4,4,1
2019-06-22T02:17:00Z,28/146,523789.470,182851.990,78,0-79%,3,3,1
2019-06-22T02:17:00Z,28/147,516761.060,188419.270,46,0-79%,7,7,1
2019-06-22T02:17:00Z,28/156,521597.640,183297.530,60,0-79%,3,5,0.6
2019-06-22T02:17:00Z,28/157,523203.100,186571.900,65,0-79%,3,3,1
2019-06-22T02:17:00Z,28/165,521569.010,183457.840,156,0-79%,2,2,1
2019-06-22T02:17:00Z,28/169,518986.480,185819.830,68,0-79%,2,2,1
2019-06-22T02:17:00Z,28/170,518900.110,185385.440,70,0-79%,3,3,1
2019-06-22T02:17:00Z,28/174,519670.754,186583.722,113,0-79%,2,2,1
2019-06-22T02:17:00Z,28/178,518095.500,183409.600,108,0-79%,5,5,1
2019-06-22T02:17:00Z,28/185,520561.251,186469.229,150,0-79%,2,2,1
2019-06-22T02:17:00Z,28/193,520997.000,185429.000,43,0-79%,5,6,0.83
2019-06-22T02:17:00Z,28/194,520496.000,185530.000,70,0-79%,2,2,1
2019-06-22T02:17:00Z,28/198,522030.360,183157.910,159,0-79%,4,4,1
2019-06-22T02:17:00Z,28/217,523688.910,185386.000,18,0-79%,3,3,1
2019-06-22T02:17:00Z,29/110,517915.120,188935.520,36,0-79%,4,4,1
2019-06-22T02:17:00Z,30/002,520100.350,190497.230,39,0-79%,4,6,0.67
2019-06-22T02:17:00Z,30/003,524068.790,185934.180,23,0-79%,2,4,0.5
2019-06-22T02:17:00Z,30/005,521462.610,188731.080,310,0-79%,5,5,1
2019-06-22T02:17:00Z,30/007,519572.310,192820.760,36,0-79%,5,7,0.71
2019-06-22T02:17:00Z,30/008,525964.150,189015.230,94,0-79%,4,4,1
2019-06-22T02:17:00Z,30/009,526128.010,188991.700,56,0-79%,3,3,1
2019-06-22T02:17:00Z,30/010,525053.230,186441.700,63,0-79%,3,3,1
2019-06-22T02:17:00Z,30/011,525210.000,187050.000,49,0-79%,3,3,1
2019-06-22T02:17:00Z,30/012,525150.920,187426.930,66,0-79%,3,3,1
2019-06-22T02:17:00Z,30/013,525058.150,187892.460,64,0-79%,2,2,1
2019-06-22T02:17:00Z,30/014,527290.000,189440.000,78,0-79%,3,3,1
2019-06-22T02:17:00Z,30/015,525503.850,195774.000,68,0-79%,2,2,1
2019-06-22T02:17:00Z,30/016,524480.770,196811.380,44,0-79%,2,2,1
2019-06-22T02:17:00Z,30/017,524602.150,196453.080,65,0-79%,3,3,1
2019-06-22T02:17:00Z,30/018,523973.510,189559.640,87,0-79%,4,4,1
2019-06-22T02:17:00Z,16/050,543993.000,183768.000,27,0-79%,1,1,1
2019-06-22T02:17:00Z,16/051,548160.000,188050.000,48,0-79%,4,4,1
2019-06-22T02:17:00Z,16/055,548447.490,188566.130,89,0-79%,2,2,1
2019-06-22T02:17:00Z,16/059,544000.000,184400.000,21,0-79%,2,2,1
2019-06-22T02:17:00Z,16/062,544552.630,184536.170,88,0-79%,3,3,1
2019-06-22T02:17:00Z,16/063,544576.920,184499.850,56,0-79%,5,5,1
2019-06-22T02:17:00Z,16/064,544528.270,184468.310,58,0-79%,3,3,1
2019-06-22T02:17:00Z,16/065,544498.040,184493.200,67,0-79%,3,3,1
2019-06-22T02:17:00Z,16/072,548990.000,186880.000,67,0-79%,9,9,1
2019-06-22T02:17:00Z,16/074,548814.940,188173.330,96,0-79%,2,2,1
2019-06-22T02:17:00Z,16/089,548983.780,186704.680,78,0-79%,2,2,1
2019-06-22T02:17:00Z,16/102,546664.400,185773.300,48,0-79%,5,5,1
2019-06-22T02:17:00Z,16/105,545368.800,183013.700,29,0-79%,2,4,0.5
2019-06-22T02:17:00Z,16/110,544822.300,184746.900,120,0-79%,1,1,1
2019-06-22T02:17:00Z,16/111,544823.200,184738.800,51,0-79%,2,2,1
2019-06-22T02:17:00Z,16/112,548915.200,186406.200,89,0-79%,2,2,1
2019-06-22T02:17:00Z,16/116,545919.000,183962.500,39,0-79%,3,3,1
2019-06-22T02:17:00Z,16/129,548460.260,183411.362,44,0-79%,3,3,1
2019-06-22T02:17:00Z,16/130,548654.702,183545.845,73,0-79%,6,6,1
2019-06-22T02:17:00Z,16/131,548487.715,183303.414,8,0-79%,1,3,0.33
2019-06-22T02:17:00Z,16/133,548552.713,183493.662,50,0-79%,5,5,1
2019-06-22T02:17:00Z,16/134,548503.529,183309.630,60,0-79%,1,1,1
2019-06-22T02:17:00Z,16/138,548471.587,183377.416,252,0-79%,4,4,1
2019-06-22T02:17:00Z,16/142,548498.727,183498.483,55,0-79%,5,5,1
2019-06-22T02:17:00Z,16/156,550247.647,185214.560,44,0-79%,4,4,1
2019-06-22T02:17:00Z,16/163,545270.210,183321.320,47,0-79%,3,3,1
2019-06-22T02:17:00Z,16/165,546343.000,183667.000,107,0-79%,4,5,0.8
2019-06-22T02:17:00Z,16/166,546421.000,183697.000,143,0-79%,1,1,1
2019-06-22T02:17:00Z,16/168,544678.000,183752.000,42,0-79%,1,1,1
2019-06-22T02:17:00Z,16/177,550311.000,185008.000,90,0-79%,1,1,1
2019-06-22T02:17:00Z,16/178,550306.000,185003.000,30,0-79%,2,2,1
2019-06-22T02:17:00Z,16/188,545681.000,183965.000,72,0-79%,1,1,1
2019-06-22T02:17:00Z,16/207,548731.000,186857.000,53,0-79%,1,1,1
2019-06-22T02:17:00Z,16/211,545442.000,182764.000,90,0-79%,1,1,1
2019-06-22T02:17:00Z,16/225,547750.000,187925.000,60,0-79%,1,1,1
2019-06-22T02:17:00Z,18/001,546231.500,174496.560,53,0-79%,2,2,1
2019-06-22T02:17:00Z,18/003,546158.280,171812.920,28,0-79%,3,4,0.75
2019-06-22T02:17:00Z,18/004,547371.900,170977.390,14,0-79%,6,6,1
2019-06-22T02:17:00Z,18/006,547703.000,175545.000,66,0-79%,5,5,1
2019-06-22T02:17:00Z,18/012,551480.380,174756.490,50,0-79%,7,7,1
2019-06-22T02:17:00Z,18/013,546531.250,175824.850,40,0-79%,5,5,1
2019-06-22T02:17:00Z,18/026,546654.480,175800.620,26,0-79%,1,1,1
2019-06-22T02:17:00Z,18/034,551555.310,174676.160,44,0-79%,2,2,1
2019-06-22T02:17:00Z,18/044,545606.480,176021.410,56,0-79%,1,1,1
2019-06-22T02:17:00Z,18/064,550404.900,178957.690,34,0-79%,1,1,1
2019-06-22T02:17:00Z,18/065,545900.810,175334.350,13,0-79%,1,1,1
2019-06-22T02:17:00Z,18/074,545971.190,175948.910,37,0-79%,2,2,1
2019-06-22T02:17:00Z,18/080,545858.030,175972.890,58,0-79%,3,3,1
2019-06-22T02:17:00Z,18/102,552024.600,176083.400,134,0-79%,2,2,1
2019-06-22T02:17:00Z,18/107,552163.200,175946.200,177,0-79%,1,1,1
2019-06-22T02:17:00Z,18/127,551350.940,174758.280,60,0-79%,1,1,1
2019-06-22T02:17:00Z,18/135,551742.000,176060.000,53,0-79%,1,1,1
2019-06-22T02:17:00Z,18/137,551706.171,176119.713,111,0-79%,2,2,1
2019-06-22T02:17:00Z,18/158,546244.000,172695.000,34,0-79%,1,1,1
2019-06-22T02:17:00Z,18/162,551561.000,176850.000,109,0-79%,1,1,1
2019-06-22T02:17:00Z,18/163,551598.000,176468.000,62,0-79%,2,2,1
2019-06-22T02:17:00Z,19/003,540190.340,169691.970,57,0-79%,3,3,1
2019-06-22T02:17:00Z,19/004,541044.190,168196.750,56,0-79%,1,1,1
2019-06-22T02:17:00Z,19/005,542030.000,165110.000,43,0-79%,3,3,1
2019-06-22T02:17:00Z,19/007,537450.940,169766.830,44,0-79%,4,4,1
2019-06-22T02:17:00Z,19/008,537424.860,169476.330,17,0-79%,2,3,0.67
2019-06-22T02:17:00Z,19/016,547050.000,168480.000,38,0-79%,4,4,1
2019-06-22T02:17:00Z,19/018,546863.930,167534.110,59,0-79%,5,5,1
2019-06-22T02:17:00Z,19/022,535826.240,170295.730,51,0-79%,2,2,1
2019-06-22T02:17:00Z,19/024,535959.230,168380.520,92,0-79%,1,1,1
2019-06-22T02:17:00Z,19/026,543020.000,165010.000,27,0-79%,8,8,1
2019-06-22T02:17:00Z,19/038,536094.050,170527.820,57,0-79%,4,4,1
2019-06-22T02:17:00Z,19/050,540368.880,169592.140,59,0-79%,3,3,1
2019-06-22T02:17:00Z,19/069,539948.370,169666.480,51,0-79%,2,2,1
2019-06-22T02:17:00Z,19/070,540502.310,169418.250,88,0-79%,3,3,1
2019-06-22T02:17:00Z,19/071,540010.030,169507.360,38,0-79%,2,2,1
2019-06-22T02:17:00Z,19/082,537450.670,169605.550,16,0-79%,4,4,1
2019-06-22T02:17:00Z,19/083,540516.740,169143.140,65,0-79%,1,1,1
2019-06-22T02:17:00Z,19/090,540635.260,168554.010,68,0-79%,2,2,1
2019-06-22T02:17:00Z,19/099,540517.260,169028.510,25,0-79%,3,3,1
2019-06-22T02:17:00Z,19/105,537447.690,169861.060,72,0-79%,1,1,1
2019-06-22T02:17:00Z,19/106,547090.000,169710.000,60,0-79%,2,2,1
2019-06-22T02:17:00Z,19/111,543805.050,164429.220,23,0-79%,3,3,1
2019-06-22T02:17:00Z,19/115,540326.940,168557.780,6,0-79%,3,3,1
2019-06-22T02:17:00Z,19/135,546982.260,168086.000,100,0-79%,2,2,1
2019-06-22T02:17:00Z,19/155,535894.600,168409.700,62,0-79%,2,2,1
2019-06-22T02:17:00Z,20/004,530701.040,169444.530,321,0-79%,2,2,1
2019-06-22T02:17:00Z,20/005,534030.400,168475.400,94,0-79%,3,3,1
2019-06-22T02:17:00Z,20/007,532423.760,164895.600,88,0-79%,4,4,1
2019-06-22T02:17:00Z,20/009,531792.370,166596.880,101,0-79%,4,4,1
2019-06-22T02:17:00Z,20/010,531157.970,165263.310,118,0-79%,2,5,0.4
2019-06-22T02:17:00Z,20/011,531088.270,164744.550,99,0-79%,6,6,1
2019-06-22T02:17:00Z,20/013,531097.000,164536.000,93,0-79%,4,4,1
2019-06-22T02:17:00Z,20/016,531038.000,164860.000,120,0-79%,3,5,0.6
2019-06-22T02:17:00Z,20/017,530608.440,169729.510,75,0-79%,2,2,1
2019-06-22T02:17:00Z,20/018,532499.310,164295.510,132,0-79%,2,2,1
2019-06-22T02:17:00Z,20/019,534888.270,166983.820,92,0-79%,7,7,1
2019-06-22T02:17:00Z,20/020,531024.880,165617.970,95,0-79%,3,4,0.75
2019-06-22T02:17:00Z,20/022,534728.210,166718.960,94,0-79%,1,2,0.5
2019-06-22T02:17:00Z,20/024,536150.000,165860.000,28,0-79%,3,3,1
2019-06-22T02:17:00Z,20/026,532633.230,164846.830,49,0-79%,4,4,1
2019-06-22T02:17:00Z,20/027,532726.020,166481.910,59,0-79%,4,4,1
2019-06-22T02:17:00Z,20/028,531425.140,166321.940,124,0-79%,3,3,1
2019-06-22T02:17:00Z,20/030,531704.630,166520.090,27,0-79%,4,4,1
2019-06-22T02:17:00Z,20/033,532197.270,168824.640,45,0-79%,4,4,1
2019-06-22T02:17:00Z,20/034,533550.000,168140.000,67,0-79%,3,3,1
2019-06-22T02:17:00Z,20/035,532543.070,167047.710,68,0-79%,3,3,1
2019-06-22T02:17:00Z,20/039,529654.970,159524.980,17,0-79%,2,2,1
2019-06-22T02:17:00Z,20/040,535016.710,162253.510,60,0-79%,2,2,1
2019-06-22T02:17:00Z,20/044,530830.000,169090.000,368,0-79%,1,1,1
2019-06-22T02:17:00Z,20/051,530863.240,166499.650,156,0-79%,1,1,1
2019-06-22T02:17:00Z,20/058,530672.430,169572.100,257,0-79%,2,2,1
2019-06-22T02:17:00Z,20/059,530772.210,169238.970,240,0-79%,1,1,1
2019-06-22T02:17:00Z,20/075,531248.180,164881.950,77,0-79%,2,2,1
2019-06-22T02:17:00Z,20/083,530950.000,165850.000,433,0-79%,4,4,1
2019-06-22T02:17:00Z,20/085,537280.000,166090.000,23,0-79%,1,1,1
2019-06-22T02:17:00Z,20/086,532594.981,165338.434,85,0-79%,6,6,1
2019-06-22T02:17:00Z,20/092,532432.670,164580.000,79,0-79%,4,4,1
2019-06-22T02:17:00Z,20/093,531675.590,164318.060,12,0-79%,2,2,1
