TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:29:00Z,30/010,525053.230,186441.700,130,0-79%,2,2,1
2019-06-21T23:29:00Z,30/011,525210.000,187050.000,143,0-79%,2,2,1
2019-06-21T23:29:00Z,30/012,525150.920,187426.930,123,0-79%,5,5,1
2019-06-21T23:29:00Z,30/013,525058.150,187892.460,111,0-79%,3,3,1
2019-06-21T23:29:00Z,30/014,527290.000,189440.000,163,0-79%,3,4,0.75
2019-06-21T23:29:00Z,30/015,525503.850,195774.000,249,0-79%,3,3,1
2019-06-21T23:29:00Z,30/016,524480.770,196811.380,139,0-79%,3,3,1
2019-06-21T23:29:00Z,30/017,524602.150,196453.080,193,0-79%,3,3,1
2019-06-21T23:29:00Z,30/018,523973.510,189559.640,300,0-79%,5,5,1
2019-06-21T23:29:00Z,30/019,523614.460,189975.080,122,0-79%,6,6,1
2019-06-21T23:29:00Z,30/020,524623.230,186258.770,279,0-79%,6,6,1
2019-06-21T23:29:00Z,30/021,524402.000,186845.080,279,0-79%,6,6,1
2019-06-21T23:29:00Z,30/022,522939.010,188585.700,330,0-79%,4,4,1
2019-06-21T23:29:00Z,30/023,526408.730,191975.550,139,0-79%,5,5,1
2019-06-21T23:29:00Z,30/024,526425.970,193928.840,238,0-79%,4,4,1
2019-06-21T23:29:00Z,30/025,527045.770,188796.230,303,0-79%,4,4,1
2019-06-21T23:29:00Z,30/026,523984.530,188420.500,399,0-79%,7,7,1
2019-06-21T23:29:00Z,30/028,524806.470,189417.260,477,0-79%,14,14,1
2019-06-21T23:29:00Z,30/031,524910.490,190238.210,132,0-79%,4,4,1
2019-06-21T23:29:00Z,30/032,522660.700,188941.950,231,80-89%,8,8,1
2019-06-21T23:29:00Z,30/033,520414.980,190806.520,75,0-79%,2,3,0.67
2019-06-21T23:29:00Z,30/034,522057.920,188023.360,84,0-79%,3,7,0.43
2019-06-21T23:29:00Z,30/035,527590.000,192050.000,143,0-79%,2,2,1
2019-06-21T23:29:00Z,30/036,524509.210,196567.050,173,0-79%,2,2,1
2019-06-21T23:29:00Z,30/041,521992.950,188110.860,150,0-79%,5,5,1
2019-06-21T23:29:00Z,30/043,526471.350,191421.610,107,0-79%,4,4,1
2019-06-21T23:29:00Z,30/044,526358.190,192198.790,184,0-79%,2,2,1
2019-06-21T23:29:00Z,30/046,525041.570,189392.660,487,0-79%,5,5,1
2019-06-21T23:29:00Z,30/050,527042.640,193871.330,75,0-79%,2,3,0.67
2019-06-21T23:29:00Z,30/052,524363.960,189280.280,387,0-79%,3,5,0.6
2019-06-21T23:29:00Z,30/057,528074.800,191401.300,554,0-79%,5,5,1
2019-06-21T23:29:00Z,30/058,528147.300,191337.880,210,0-79%,4,4,1
2019-06-21T23:29:00Z,30/061,520291.000,190689.000,119,0-79%,2,2,1
2019-06-21T23:29:00Z,30/062,525169.320,190669.430,254,0-79%,2,2,1
2019-06-21T23:29:00Z,30/069,519328.440,192803.520,182,0-79%,5,5,1
2019-06-21T23:29:00Z,30/070,524863.520,196240.850,175,0-79%,2,2,1
2019-06-21T23:29:00Z,30/072,527277.700,189182.270,160,0-79%,2,2,1
2019-06-21T23:29:00Z,30/075,526314.500,192086.390,210,0-79%,2,2,1
2019-06-21T23:29:00Z,30/078,525401.320,190955.520,312,0-79%,1,2,0.5
2019-06-21T23:29:00Z,30/081,525169.360,187316.040,244,0-79%,1,3,0.33
2019-06-21T23:29:00Z,30/087,524311.120,187066.640,373,0-79%,2,2,1
2019-06-21T23:29:00Z,30/089,520803.040,189581.280,199,0-79%,1,1,1
2019-06-21T23:29:00Z,30/092,522416.860,189693.070,331,0-79%,3,3,1
2019-06-21T23:29:00Z,30/095,525053.060,196077.450,278,0-79%,2,2,1
2019-06-21T23:29:00Z,30/096,525369.750,195851.060,1542,0-79%,1,1,1
2019-06-21T23:29:00Z,30/097,525359.530,195846.300,342,0-79%,1,1,1
2019-06-21T23:29:00Z,30/098,520580.960,189878.730,184,0-79%,3,5,0.6
2019-06-21T23:29:00Z,30/102,520917.950,192861.890,98,0-79%,3,6,0.5
2019-06-21T23:29:00Z,30/103,520922.040,189468.970,202,0-79%,9,9,1
2019-06-21T23:29:00Z,30/106,525143.070,187505.480,247,0-79%,1,1,1
2019-06-21T23:29:00Z,30/108,522736.660,187403.320,345,0-79%,1,1,1
2019-06-21T23:29:00Z,30/111,522628.220,187325.350,386,0-79%,4,4,1
2019-06-21T23:29:00Z,30/112,522610.000,187272.000,316,0-79%,6,6,1
2019-06-21T23:29:00Z,30/113,522643.000,187257.000,310,0-79%,5,5,1
2019-06-21T23:29:00Z,30/120,525243.050,190765.680,252,0-79%,3,3,1
2019-06-21T23:29:00Z,30/121,524486.930,196704.510,173,0-79%,2,2,1
2019-06-21T23:29:00Z,30/123,528007.480,191500.930,150,0-79%,1,1,1
2019-06-21T23:29:00Z,30/127,521619.100,192348.760,131,0-79%,13,13,1
2019-06-21T23:29:00Z,30/131,520855.980,195220.450,373,0-79%,4,4,1
2019-06-21T23:29:00Z,30/135,521633.600,188544.600,200,0-79%,2,2,1
2019-06-21T23:29:00Z,30/143,525051.390,187454.760,90,0-79%,1,1,1
2019-06-21T23:29:00Z,30/145,526210.460,191890.100,190,0-79%,2,2,1
2019-06-21T23:29:00Z,30/146,522937.850,187432.900,188,0-79%,4,4,1
2019-06-21T23:29:00Z,30/148,525274.600,195891.420,263,0-79%,3,3,1
2019-06-21T23:29:00Z,30/149,522407.400,190594.000,335,0-79%,4,4,1
2019-06-21T23:29:00Z,30/150,524859.900,187570.000,38,0-79%,3,3,1
2019-06-21T23:29:00Z,30/151,521686.000,195142.000,75,0-79%,2,2,1
2019-06-21T23:29:00Z,30/153,526541.620,190872.960,159,0-79%,6,6,1
2019-06-21T23:29:00Z,30/154,526594.270,190672.120,177,0-79%,5,5,1
2019-06-21T23:29:00Z,30/155,527336.100,195516.300,75,0-79%,4,4,1
2019-06-21T23:29:00Z,30/167,528164.600,191345.700,27,0-79%,1,2,0.5
2019-06-21T23:29:00Z,30/177,522186.630,193876.010,135,0-79%,2,2,1
2019-06-21T23:29:00Z,30/182,526277.000,191976.000,145,0-79%,4,4,1
2019-06-21T23:29:00Z,30/184,521809.500,193484.300,74,0-79%,3,3,1
2019-06-21T23:29:00Z,30/188,522378.600,190665.200,180,0-79%,2,2,1
2019-06-21T23:29:00Z,30/192,525261.100,187395.100,79,0-79%,1,1,1
2019-06-21T23:29:00Z,30/210,525323.600,190866.600,285,0-79%,1,2,0.5
2019-06-21T23:29:00Z,30/212,525989.000,191615.000,199,0-79%,2,2,1
2019-06-21T23:29:00Z,30/214,526327.810,192392.410,289,0-79%,1,2,0.5
2019-06-21T23:29:00Z,30/219,524723.650,196386.280,312,0-79%,1,1,1
2019-06-21T23:29:00Z,30/222,528609.300,192397.900,74,0-79%,1,3,0.33
2019-06-21T23:29:00Z,30/237,520915.000,192820.000,276,0-79%,5,5,1
2019-06-21T23:29:00Z,30/238,520854.000,192857.000,284,0-79%,6,6,1
2019-06-21T23:29:00Z,30/331,525059.000,189395.000,1381,0-79%,1,1,1
2019-06-21T23:29:00Z,30/344,522674.000,187301.000,261,0-79%,6,6,1
2019-06-21T23:29:00Z,30/349,520759.000,189633.000,185,0-79%,5,5,1
2019-06-21T23:29:00Z,31/002,530107.000,188432.000,190,0-79%,3,3,1
2019-06-21T23:29:00Z,31/003,530091.000,188275.000,229,0-79%,3,3,1
2019-06-21T23:29:00Z,31/004,531038.000,187216.000,150,0-79%,4,4,1
2019-06-21T23:29:00Z,31/005,527794.000,188602.000,289,0-79%,2,4,0.5
2019-06-21T23:29:00Z,31/006,528475.000,188167.000,470,0-79%,2,2,1
2019-06-21T23:29:00Z,31/007,528670.000,188040.000,365,0-79%,3,3,1
2019-06-21T23:29:00Z,31/008,528077.000,188187.000,75,0-79%,4,4,1
2019-06-21T23:29:00Z,31/010,529980.000,191440.000,119,0-79%,3,6,0.5
2019-06-21T23:29:00Z,31/012,530925.000,190598.000,439,0-79%,3,3,1
2019-06-21T23:29:00Z,31/013,531006.000,190398.000,345,0-79%,4,4,1
2019-06-21T23:29:00Z,31/015,531488.000,189662.000,355,0-79%,2,3,0.67
2019-06-21T23:29:00Z,31/016,531735.000,188931.000,315,0-79%,3,3,1
2019-06-21T23:29:00Z,31/017,531868.000,188005.000,647,0-79%,3,3,1
2019-06-21T23:29:00Z,31/020,531011.000,189472.000,223,0-79%,3,4,0.75
2019-06-21T23:29:00Z,31/022,533084.000,188483.000,260,0-79%,3,4,0.75
2019-06-21T23:29:00Z,31/024,532653.000,191360.000,125,0-79%,4,6,0.67
2019-06-21T23:29:00Z,31/026,533878.000,191402.000,194,0-79%,4,4,1
2019-06-21T23:29:00Z,31/027,533907.000,190626.000,274,0-79%,2,4,0.5
2019-06-21T23:29:00Z,31/028,533817.000,190127.000,289,0-79%,1,3,0.33
2019-06-21T23:29:00Z,31/030,533757.000,189498.000,205,0-79%,10,10,1
2019-06-21T23:29:00Z,31/031,533662.000,188988.000,248,0-79%,5,5,1
2019-06-21T23:29:00Z,31/032,533650.000,188870.000,255,0-79%,5,5,1
2019-06-21T23:29:00Z,31/033,533627.000,188243.000,370,0-79%,2,2,1
2019-06-21T23:29:00Z,31/036,531820.000,188344.000,520,0-79%,2,2,1
2019-06-21T23:29:00Z,31/039,531763.000,188770.000,422,0-79%,3,3,1
2019-06-21T23:29:00Z,31/041,531160.000,189534.000,225,0-79%,2,2,1
2019-06-21T23:29:00Z,31/042,531650.000,189300.000,303,0-79%,4,4,1
2019-06-21T23:29:00Z,31/044,531570.000,189480.000,546,0-79%,2,2,1
2019-06-21T23:29:00Z,31/047,533710.000,189280.000,230,0-79%,7,7,1
2019-06-21T23:29:00Z,31/050,534256.620,189469.890,177,0-79%,4,4,1
2019-06-21T23:29:00Z,31/058,528890.000,187750.000,510,0-79%,2,2,1
2019-06-21T23:29:00Z,31/059,533805.000,189983.000,492,0-79%,1,2,0.5
2019-06-21T23:29:00Z,31/061,528240.000,188324.000,387,0-79%,1,1,1
2019-06-21T23:29:00Z,31/063,532968.000,188324.000,430,0-79%,2,2,1
2019-06-21T23:29:00Z,31/065,530707.000,189347.000,305,0-79%,3,3,1
2019-06-21T23:29:00Z,31/072,529020.000,187540.000,488,0-79%,1,1,1
2019-06-21T23:29:00Z,31/074,530870.000,190810.000,390,0-79%,1,1,1
2019-06-21T23:29:00Z,31/077,530598.000,190757.000,265,0-79%,3,3,1
2019-06-21T23:29:00Z,31/081,530100.000,188359.000,289,0-79%,2,2,1
2019-06-21T23:29:00Z,31/082,529380.000,189290.000,126,0-79%,7,7,1
2019-06-21T23:29:00Z,31/087,532660.000,191690.000,227,0-79%,3,3,1
2019-06-21T23:29:00Z,31/090,533667.400,188888.600,209,0-79%,3,3,1
2019-06-21T23:29:00Z,31/092,532658.000,191565.000,215,0-79%,3,3,1
2019-06-21T23:29:00Z,31/098,533913.000,191045.000,152,0-79%,4,4,1
2019-06-21T23:29:00Z,31/102,533607.000,190366.000,222,0-79%,2,2,1
2019-06-21T23:29:00Z,31/107,531855.000,188126.000,484,0-79%,1,1,1
2019-06-21T23:29:00Z,31/109,534404.000,189478.000,188,0-79%,2,2,1
2019-06-21T23:29:00Z,31/114,535169.000,191024.000,200,0-79%,4,4,1
2019-06-21T23:29:00Z,31/117,533835.000,190206.000,252,0-79%,3,3,1
2019-06-21T23:29:00Z,31/119,533890.000,190407.000,285,0-79%,1,2,0.5
2019-06-21T23:29:00Z,31/121,534686.000,189462.000,114,0-79%,3,3,1
2019-06-21T23:29:00Z,31/122,533880.000,191485.000,220,0-79%,3,3,1
2019-06-21T23:29:00Z,31/123,533892.000,191648.000,180,0-79%,4,4,1
2019-06-21T23:29:00Z,31/124,534508.000,189785.000,214,0-79%,2,2,1
2019-06-21T23:29:00Z,31/125,532859.000,191328.000,154,0-79%,1,1,1
2019-06-21T23:29:00Z,31/130,531054.550,190317.680,477,0-79%,1,1,1
2019-06-21T23:29:00Z,31/145,531776.468,188660.969,374,0-79%,3,3,1
2019-06-21T23:29:00Z,31/149,531884.800,187917.100,589,0-79%,2,2,1
2019-06-21T23:29:00Z,31/164,528578.800,190161.000,8,0-79%,2,3,0.67
2019-06-21T23:29:00Z,31/166,530881.100,191388.530,297,0-79%,1,1,1
2019-06-21T23:29:00Z,31/179,530773.000,190674.900,334,0-79%,2,2,1
2019-06-21T23:29:00Z,31/181,531717.600,189051.400,465,0-79%,1,2,0.5
2019-06-21T23:29:00Z,31/182,533912.600,190862.100,314,0-79%,1,1,1
2019-06-21T23:29:00Z,31/183,533887.900,191287.900,161,0-79%,4,4,1
2019-06-21T23:29:00Z,31/186,531936.580,187778.360,548,0-79%,1,1,1
2019-06-21T23:29:00Z,31/188,532812.300,188076.100,288,0-79%,3,3,1
2019-06-21T23:29:00Z,31/190,533261.600,188605.400,446,0-79%,1,2,0.5
2019-06-21T23:29:00Z,31/191,533471.064,188757.698,400,0-79%,2,2,1
2019-06-21T23:29:00Z,31/196,531412.410,189610.730,300,0-79%,1,1,1
2019-06-21T23:29:00Z,31/201,533677.919,189151.316,348,0-79%,3,3,1
2019-06-21T23:29:00Z,31/202,533690.981,189155.629,265,0-79%,2,2,1
2019-06-21T23:29:00Z,31/216,530787.584,189371.506,698,0-79%,1,1,1
2019-06-21T23:29:00Z,31/225,530505.121,190812.419,297,0-79%,1,1,1
2019-06-21T23:29:00Z,31/228,532580.000,191060.000,237,0-79%,6,6,1
2019-06-21T23:29:00Z,31/230,530975.000,189540.000,85,0-79%,4,4,1
2019-06-21T23:29:00Z,31/238,533903.587,189526.827,211,0-79%,4,4,1
2019-06-21T23:29:00Z,31/240,534424.000,189574.000,201,0-79%,4,4,1
2019-06-21T23:29:00Z,31/242,533995.000,191483.000,58,0-79%,3,3,1
2019-06-21T23:29:00Z,31/244,531669.000,189239.000,462,0-79%,1,1,1
2019-06-21T23:29:00Z,31/248,534205.214,189640.116,239,0-79%,3,3,1
2019-06-21T23:29:00Z,32/004,529188.000,191909.000,486,0-79%,8,8,1
2019-06-21T23:29:00Z,32/005,529730.000,192340.000,749,0-79%,4,4,1
2019-06-21T23:29:00Z,32/006,530163.000,192130.000,701,0-79%,3,3,1
2019-06-21T23:29:00Z,32/007,530992.000,192085.000,437,0-79%,9,9,1
2019-06-21T23:29:00Z,32/011,530989.000,192693.000,182,0-79%,2,2,1
2019-06-21T23:29:00Z,32/076,530978.000,192458.000,140,0-79%,4,4,1
2019-06-21T23:29:00Z,32/154,532573.500,192178.000,116,0-79%,8,8,1
2019-06-21T23:29:00Z,32/205,529950.000,192210.000,936,80-89%,2,2,1
2019-06-21T23:29:00Z,32/207,530482.169,192086.024,988,0-79%,2,2,1
2019-06-21T23:29:00Z,32/209,530717.781,192113.055,1019,0-79%,2,2,1
2019-06-21T23:29:00Z,32/999,.000,.000,95,0-79%,12,20,0.6
2019-06-21T23:29:00Z,00/002,531633.000,181174.000,305,0-79%,8,10,0.8
2019-06-21T23:29:00Z,00/003,533656.170,180943.610,135,0-79%,3,5,0.6
2019-06-21T23:29:00Z,00/004,531400.000,181550.000,299,0-79%,3,3,1
2019-06-21T23:29:00Z,00/005,531389.580,180817.870,569,90-99%,3,3,1
2019-06-21T23:29:00Z,00/006,531648.940,180896.390,233,0-79%,4,4,1
2019-06-21T23:29:00Z,00/007,531797.660,180949.580,168,0-79%,4,6,0.67
2019-06-21T23:29:00Z,00/008,531791.380,181407.130,330,0-79%,3,3,1
2019-06-21T23:29:00Z,00/009,532709.780,181553.610,367,90-99%,6,6,1
2019-06-21T23:29:00Z,00/010,532649.890,181267.550,192,0-79%,4,4,1
2019-06-21T23:29:00Z,00/011,532707.020,181111.700,306,>=100%,5,7,0.71
2019-06-21T23:29:00Z,00/012,532470.370,181156.890,193,0-79%,4,4,1
2019-06-21T23:29:00Z,00/013,532458.930,181025.750,252,0-79%,3,3,1
2019-06-21T23:29:00Z,00/014,532450.000,180970.000,23,0-79%,1,2,0.5
2019-06-21T23:29:00Z,00/015,532428.090,180826.380,443,0-79%,4,6,0.67
2019-06-21T23:29:00Z,00/016,532375.540,180991.920,264,0-79%,3,4,0.75
2019-06-21T23:29:00Z,00/019,532890.640,180837.020,163,>=100%,3,5,0.6
2019-06-21T23:29:00Z,00/020,532973.620,180956.170,199,0-79%,3,4,0.75
2019-06-21T23:29:00Z,00/021,533044.890,181128.290,224,0-79%,2,5,0.4
2019-06-21T23:29:00Z,00/022,533068.940,181243.400,163,0-79%,1,3,0.33
2019-06-21T23:29:00Z,00/023,532895.850,181205.640,220,0-79%,3,3,1
2019-06-21T23:29:00Z,00/024,533070.000,181460.000,178,0-79%,3,3,1
2019-06-21T23:29:00Z,00/025,533203.830,181432.540,342,>=100%,3,5,0.6
2019-06-21T23:29:00Z,00/027,531601.690,181356.000,420,0-79%,1,1,1
2019-06-21T23:29:00Z,00/028,532103.300,181844.570,230,0-79%,3,6,0.5
2019-06-21T23:29:00Z,00/029,531648.940,181063.830,245,0-79%,4,4,1
2019-06-21T23:29:00Z,00/030,531168.930,181127.030,388,0-79%,3,3,1
2019-06-21T23:29:00Z,00/031,531279.790,181163.190,240,0-79%,5,5,1
2019-06-21T23:29:00Z,00/032,532479.580,181299.140,107,0-79%,3,3,1
2019-06-21T23:29:00Z,00/033,532180.650,181229.250,259,0-79%,3,3,1
2019-06-21T23:29:00Z,00/035,533331.700,181670.630,445,0-79%,2,2,1
2019-06-21T23:29:00Z,00/036,533309.780,180698.080,441,0-79%,4,5,0.8
2019-06-21T23:29:00Z,00/037,533551.670,181182.910,286,0-79%,2,3,0.67
