TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:02:00Z,07/143,536169.200,176914.700,356,0-79%,5,5,1
2019-06-22T06:02:00Z,07/144,541315.350,172242.260,92,0-79%,4,4,1
2019-06-22T06:02:00Z,07/146,539093.080,173690.410,536,0-79%,1,1,1
2019-06-22T06:02:00Z,07/147,535012.360,173072.380,466,0-79%,2,2,1
2019-06-22T06:02:00Z,07/149,535519.330,173025.290,223,0-79%,2,2,1
2019-06-22T06:02:00Z,07/152,539091.000,173916.500,62,0-79%,3,3,1
2019-06-22T06:02:00Z,07/153,535477.950,171494.000,220,0-79%,3,3,1
2019-06-22T06:02:00Z,07/154,535732.011,171453.050,168,0-79%,3,3,1
2019-06-22T06:02:00Z,07/155,536084.340,171451.330,159,0-79%,4,4,1
2019-06-22T06:02:00Z,07/156,537860.500,173616.500,435,0-79%,2,2,1
2019-06-22T06:02:00Z,07/160,537976.022,174801.615,276,0-79%,2,2,1
2019-06-22T06:02:00Z,07/163,537488.460,173598.130,308,0-79%,2,2,1
2019-06-22T06:02:00Z,07/165,537734.300,173774.200,487,0-79%,1,1,1
2019-06-22T06:02:00Z,07/166,537194.200,173424.500,347,0-79%,3,3,1
2019-06-22T06:02:00Z,07/173,539005.600,171094.200,270,0-79%,2,2,1
2019-06-22T06:02:00Z,07/176,535436.540,177186.820,285,0-79%,4,4,1
2019-06-22T06:02:00Z,07/186,537851.900,172645.200,175,0-79%,2,3,0.67
2019-06-22T06:02:00Z,07/187,537208.300,173414.600,198,0-79%,1,1,1
2019-06-22T06:02:00Z,07/192,536741.600,176730.300,210,0-79%,1,1,1
2019-06-22T06:02:00Z,07/195,535735.984,176955.596,432,0-79%,2,2,1
2019-06-22T06:02:00Z,07/196,536463.600,177006.900,772,0-79%,1,1,1
2019-06-22T06:02:00Z,07/197,536717.700,177053.400,394,0-79%,1,1,1
2019-06-22T06:02:00Z,07/198,535776.000,176863.700,364,0-79%,1,2,0.5
2019-06-22T06:02:00Z,07/202,536480.700,177013.200,711,0-79%,1,1,1
2019-06-22T06:02:00Z,07/203,537403.700,176918.400,314,0-79%,1,1,1
2019-06-22T06:02:00Z,07/204,537390.400,176904.000,634,0-79%,1,1,1
2019-06-22T06:02:00Z,07/212,537933.890,174648.480,195,0-79%,2,2,1
2019-06-22T06:02:00Z,07/215,534825.400,173060.100,446,0-79%,2,3,0.67
2019-06-22T06:02:00Z,07/218,537378.000,176168.000,423,0-79%,1,1,1
2019-06-22T06:02:00Z,07/220,538896.000,174131.000,94,0-79%,2,2,1
2019-06-22T06:02:00Z,07/221,538311.000,175640.000,238,0-79%,2,2,1
2019-06-22T06:02:00Z,07/222,536333.540,178351.470,256,0-79%,3,3,1
2019-06-22T06:02:00Z,07/238,539703.662,173767.217,711,>=100%,3,3,1
2019-06-22T06:02:00Z,07/239,540076.000,171677.000,25,0-79%,3,3,1
2019-06-22T06:02:00Z,07/242,535295.000,171540.000,386,0-79%,1,1,1
2019-06-22T06:02:00Z,07/244,535376.000,171516.000,346,0-79%,2,2,1
2019-06-22T06:02:00Z,07/245,535433.000,176723.000,521,0-79%,1,1,1
2019-06-22T06:02:00Z,07/249,535327.000,177247.000,373,0-79%,1,1,1
2019-06-22T06:02:00Z,07/252,535329.880,177240.070,215,0-79%,3,3,1
2019-06-22T06:02:00Z,07/256,538163.000,175677.000,186,0-79%,6,6,1
2019-06-22T06:02:00Z,07/257,538234.000,175709.000,221,0-79%,5,5,1
2019-06-22T06:02:00Z,07/258,538291.000,175744.000,140,0-79%,7,7,1
2019-06-22T06:02:00Z,07/259,538239.000,175868.000,240,0-79%,1,1,1
2019-06-22T06:02:00Z,07/261,538015.000,175881.000,133,0-79%,1,1,1
2019-06-22T06:02:00Z,07/262,538251.000,175936.000,166,0-79%,1,1,1
2019-06-22T06:02:00Z,08/002,535834.000,178800.780,155,0-79%,2,2,1
2019-06-22T06:02:00Z,08/006,535684.010,178942.440,191,0-79%,2,2,1
2019-06-22T06:02:00Z,08/009,534110.000,177170.000,123,0-79%,4,4,1
2019-06-22T06:02:00Z,08/010,533912.230,173996.440,124,0-79%,4,4,1
2019-06-22T06:02:00Z,08/011,532980.890,174415.110,226,0-79%,4,4,1
2019-06-22T06:02:00Z,08/012,532539.330,176512.780,309,90-99%,1,4,0.25
2019-06-22T06:02:00Z,08/013,534404.670,175484.220,129,0-79%,5,5,1
2019-06-22T06:02:00Z,08/014,533222.670,176718.630,219,0-79%,4,4,1
2019-06-22T06:02:00Z,08/015,533660.000,178320.000,392,0-79%,3,3,1
2019-06-22T06:02:00Z,08/016,532537.610,176737.270,321,0-79%,3,4,0.75
2019-06-22T06:02:00Z,08/017,533230.000,173170.000,286,0-79%,4,6,0.67
2019-06-22T06:02:00Z,08/018,534233.970,176769.260,244,0-79%,2,2,1
2019-06-22T06:02:00Z,08/019,532710.000,176725.860,293,0-79%,3,3,1
2019-06-22T06:02:00Z,08/020,534391.490,173362.220,249,0-79%,3,4,0.75
2019-06-22T06:02:00Z,08/021,534380.000,177890.000,318,0-79%,2,2,1
2019-06-22T06:02:00Z,08/023,533128.600,174144.610,52,0-79%,5,5,1
2019-06-22T06:02:00Z,08/026,532444.630,177279.670,167,0-79%,4,4,1
2019-06-22T06:02:00Z,08/040,532252.310,178446.860,147,0-79%,4,4,1
2019-06-22T06:02:00Z,08/043,532413.140,177650.000,144,0-79%,5,5,1
2019-06-22T06:02:00Z,08/044,532327.710,178244.860,155,0-79%,2,2,1
2019-06-22T06:02:00Z,08/047,534160.000,176550.000,61,0-79%,1,2,0.5
2019-06-22T06:02:00Z,08/048,534445.200,176769.840,353,0-79%,2,2,1
2019-06-22T06:02:00Z,08/050,534459.070,177825.470,205,0-79%,4,4,1
2019-06-22T06:02:00Z,08/061,534058.320,179519.640,164,0-79%,5,5,1
2019-06-22T06:02:00Z,08/066,533522.630,178426.450,84,0-79%,1,2,0.5
2019-06-22T06:02:00Z,08/067,533826.690,178192.150,302,0-79%,4,4,1
2019-06-22T06:02:00Z,08/068,532136.070,178711.910,188,0-79%,2,3,0.67
2019-06-22T06:02:00Z,08/070,532697.190,176005.130,219,0-79%,3,3,1
2019-06-22T06:02:00Z,08/072,534442.650,175982.000,137,0-79%,4,4,1
2019-06-22T06:02:00Z,08/075,534982.440,177444.730,430,0-79%,1,1,1
2019-06-22T06:02:00Z,08/077,532217.580,178530.810,219,0-79%,1,3,0.33
2019-06-22T06:02:00Z,08/082,532530.000,176657.000,146,>=100%,2,3,0.67
2019-06-22T06:02:00Z,08/099,534930.000,178380.000,211,0-79%,1,3,0.33
2019-06-22T06:02:00Z,08/100,535171.570,177336.240,321,0-79%,4,4,1
2019-06-22T06:02:00Z,08/102,533190.000,175744.380,74,0-79%,2,2,1
2019-06-22T06:02:00Z,08/105,534357.410,176772.290,582,0-79%,1,1,1
2019-06-22T06:02:00Z,08/106,534357.700,176779.300,450,0-79%,1,1,1
2019-06-22T06:02:00Z,08/108,534452.100,176781.420,205,0-79%,1,1,1
2019-06-22T06:02:00Z,08/109,535228.750,178668.750,260,0-79%,1,2,0.5
2019-06-22T06:02:00Z,08/112,532474.800,176979.900,147,0-79%,3,3,1
2019-06-22T06:02:00Z,08/114,535293.310,179287.670,265,0-79%,3,3,1
2019-06-22T06:02:00Z,08/117,534825.890,175711.810,110,0-79%,4,4,1
2019-06-22T06:02:00Z,08/120,535780.310,179020.100,22,0-79%,4,4,1
2019-06-22T06:02:00Z,08/122,535593.610,178998.600,343,0-79%,2,2,1
2019-06-22T06:02:00Z,08/126,535068.800,174159.800,45,0-79%,2,2,1
2019-06-22T06:02:00Z,08/133,533325.800,175518.780,79,0-79%,6,6,1
2019-06-22T06:02:00Z,08/144,533536.700,178409.200,643,0-79%,1,1,1
2019-06-22T06:02:00Z,08/146,533654.270,178575.350,85,0-79%,4,4,1
2019-06-22T06:02:00Z,08/149,534598.620,177727.090,339,0-79%,2,2,1
2019-06-22T06:02:00Z,08/150,534262.620,177944.580,337,0-79%,7,7,1
2019-06-22T06:02:00Z,08/160,534716.270,179525.570,218,0-79%,5,5,1
2019-06-22T06:02:00Z,08/163,534230.140,177242.080,2687,>=100%,1,3,0.33
2019-06-22T06:03:00Z,17/010,540556.410,185013.130,129,0-79%,4,4,1
2019-06-22T06:03:00Z,17/011,540936.480,185072.010,270,0-79%,3,3,1
2019-06-22T06:03:00Z,17/012,542062.640,185522.390,82,0-79%,2,4,0.5
2019-06-22T06:03:00Z,17/013,542485.780,185774.780,157,0-79%,5,5,1
2019-06-22T06:03:00Z,17/015,539214.850,183467.360,55,0-79%,4,4,1
2019-06-22T06:03:00Z,17/017,540337.290,183931.760,91,0-79%,3,4,0.75
2019-06-22T06:03:00Z,17/021,538910.190,184333.330,89,0-79%,2,2,1
2019-06-22T06:03:00Z,17/027,538512.900,183815.350,145,0-79%,5,5,1
2019-06-22T06:03:00Z,17/028,539249.750,183907.480,131,0-79%,2,2,1
2019-06-22T06:03:00Z,17/029,539065.910,184633.940,144,0-79%,4,4,1
2019-06-22T06:03:00Z,17/031,538767.640,184191.530,232,0-79%,3,4,0.75
2019-06-22T06:03:00Z,17/033,539128.630,184116.040,120,0-79%,1,1,1
2019-06-22T06:03:00Z,17/037,542214.590,185619.120,319,0-79%,1,2,0.5
2019-06-22T06:03:00Z,17/038,542343.460,185687.930,242,0-79%,3,3,1
2019-06-22T06:03:00Z,17/039,542650.440,185877.300,387,0-79%,2,2,1
2019-06-22T06:03:00Z,17/044,540487.420,181774.590,81,0-79%,3,3,1
2019-06-22T06:03:00Z,17/045,541261.040,185147.900,143,0-79%,3,3,1
2019-06-22T06:03:00Z,17/047,542910.190,186009.120,300,0-79%,1,1,1
2019-06-22T06:03:00Z,17/048,542922.530,186004.600,420,0-79%,1,1,1
2019-06-22T06:03:00Z,17/049,538820.520,184576.510,87,0-79%,1,2,0.5
2019-06-22T06:03:00Z,17/053,540305.790,183233.200,154,0-79%,1,5,0.2
2019-06-22T06:03:00Z,17/054,539062.890,184470.370,108,0-79%,1,1,1
2019-06-22T06:03:00Z,17/056,539093.710,184775.220,150,0-79%,2,2,1
2019-06-22T06:03:00Z,17/058,539655.030,181725.470,260,0-79%,3,3,1
2019-06-22T06:03:00Z,17/060,539471.500,181565.330,231,0-79%,5,5,1
2019-06-22T06:03:00Z,17/063,538276.300,183510.680,132,0-79%,3,3,1
2019-06-22T06:03:00Z,17/064,540069.230,183315.890,190,0-79%,2,2,1
2019-06-22T06:03:00Z,17/065,539373.530,183503.550,75,0-79%,5,5,1
2019-06-22T06:03:00Z,17/066,539419.240,183711.140,102,0-79%,3,3,1
2019-06-22T06:03:00Z,17/067,541022.780,182312.380,209,0-79%,3,3,1
2019-06-22T06:03:00Z,17/070,540492.230,185372.820,64,0-79%,2,3,0.67
2019-06-22T06:03:00Z,17/072,542317.360,184359.480,104,0-79%,3,3,1
2019-06-22T06:03:00Z,17/073,542363.290,184160.000,42,0-79%,3,4,0.75
2019-06-22T06:03:00Z,17/076,539890.000,180710.000,113,0-79%,2,3,0.67
2019-06-22T06:03:00Z,17/077,540005.200,180498.330,83,0-79%,1,3,0.33
2019-06-22T06:03:00Z,17/080,543084.791,181503.386,105,0-79%,2,2,1
2019-06-22T06:03:00Z,17/084,540937.030,182562.110,270,0-79%,1,1,1
2019-06-22T06:03:00Z,17/085,541104.130,181256.630,260,0-79%,2,2,1
2019-06-22T06:03:00Z,17/087,541183.960,181125.300,182,0-79%,2,2,1
2019-06-22T06:03:00Z,17/088,541071.530,181388.660,225,0-79%,1,2,0.5
2019-06-22T06:03:00Z,17/089,539454.940,183943.650,92,0-79%,2,2,1
2019-06-22T06:03:00Z,17/090,544011.890,182738.690,396,0-79%,5,5,1
2019-06-22T06:03:00Z,17/091,543899.520,182619.430,431,0-79%,4,4,1
2019-06-22T06:03:00Z,17/092,543880.470,182447.760,302,0-79%,6,6,1
2019-06-22T06:03:00Z,17/093,542432.670,183534.100,134,0-79%,3,4,0.75
2019-06-22T06:03:00Z,17/094,542415.050,183606.880,45,0-79%,2,2,1
2019-06-22T06:03:00Z,17/095,542398.810,184023.770,70,0-79%,2,3,0.67
2019-06-22T06:03:00Z,17/096,542381.060,183761.130,140,0-79%,1,1,1
2019-06-22T06:03:00Z,17/098,540420.960,184490.640,79,0-79%,2,2,1
2019-06-22T06:03:00Z,17/101,540495.400,185235.880,165,0-79%,1,1,1
2019-06-22T06:03:00Z,17/102,539527.939,181634.806,220,0-79%,5,5,1
2019-06-22T06:03:00Z,17/106,538992.220,184258.690,92,0-79%,3,3,1
2019-06-22T06:03:00Z,17/107,538705.330,184280.830,240,0-79%,1,2,0.5
2019-06-22T06:03:00Z,17/109,538833.690,184263.770,75,0-79%,2,2,1
2019-06-22T06:03:00Z,17/111,540511.700,185686.900,100,0-79%,3,3,1
2019-06-22T06:03:00Z,17/112,543763.710,182336.770,87,0-79%,5,5,1
2019-06-22T06:03:00Z,17/115,541124.020,183003.530,105,0-79%,4,4,1
2019-06-22T06:03:00Z,17/116,541261.120,180945.340,151,0-79%,3,3,1
2019-06-22T06:03:00Z,17/117,540298.540,180266.550,29,0-79%,1,1,1
2019-06-22T06:03:00Z,17/118,540162.700,183279.300,96,0-79%,2,4,0.5
2019-06-22T06:03:00Z,17/120,542138.480,183432.580,163,0-79%,4,4,1
2019-06-22T06:03:00Z,17/123,539527.900,181348.700,42,0-79%,2,4,0.5
2019-06-22T06:03:00Z,17/125,538425.840,183708.540,116,0-79%,10,12,0.83
2019-06-22T06:03:00Z,17/126,543713.160,180828.170,8,0-79%,1,2,0.5
2019-06-22T06:03:00Z,17/127,543022.750,181659.570,140,0-79%,1,1,1
2019-06-22T06:03:00Z,17/128,542201.600,180868.390,205,0-79%,2,2,1
2019-06-22T06:03:00Z,17/129,539092.600,184694.300,34,0-79%,3,3,1
2019-06-22T06:03:00Z,17/134,543945.000,182826.000,489,0-79%,5,7,0.71
2019-06-22T06:03:00Z,17/138,543177.340,183674.760,304,0-79%,1,1,1
2019-06-22T06:03:00Z,17/139,543185.590,183668.670,364,0-79%,1,1,1
2019-06-22T06:03:00Z,17/150,539050.000,184531.000,100,0-79%,2,2,1
2019-06-22T06:03:00Z,17/156,541072.200,180111.200,311,0-79%,2,2,1
2019-06-22T06:03:00Z,17/158,541643.150,183279.810,252,0-79%,1,2,0.5
2019-06-22T06:03:00Z,17/162,543827.540,180761.040,165,0-79%,2,2,1
2019-06-22T06:03:00Z,17/164,543828.700,180097.030,98,0-79%,3,3,1
2019-06-22T06:03:00Z,17/165,543723.800,180783.700,128,0-79%,3,3,1
2019-06-22T06:03:00Z,17/166,541965.500,185451.300,360,0-79%,1,1,1
2019-06-22T06:03:00Z,17/169,540612.400,184502.800,72,0-79%,4,4,1
2019-06-22T06:03:00Z,17/181,542819.400,185957.000,191,0-79%,3,3,1
2019-06-22T06:03:00Z,17/182,543839.568,181621.477,143,0-79%,9,11,0.82
2019-06-22T06:03:00Z,17/184,540431.225,180200.385,182,0-79%,4,6,0.67
2019-06-22T06:03:00Z,17/186,540334.180,182254.650,146,0-79%,2,2,1
2019-06-22T06:03:00Z,17/187,542279.460,183476.810,231,0-79%,2,2,1
2019-06-22T06:03:00Z,17/192,541771.900,185341.500,284,0-79%,3,3,1
2019-06-22T06:03:00Z,17/196,543851.630,182745.690,399,0-79%,3,3,1
2019-06-22T06:03:00Z,17/197,538666.798,184003.044,211,0-79%,4,4,1
2019-06-22T06:03:00Z,17/199,539668.680,181096.840,49,0-79%,4,5,0.8
2019-06-22T06:03:00Z,17/203,543486.440,183881.260,218,0-79%,2,2,1
2019-06-22T06:03:00Z,17/204,542796.050,183620.860,230,0-79%,3,3,1
2019-06-22T06:03:00Z,17/205,541233.150,181772.540,247,0-79%,3,3,1
2019-06-22T06:03:00Z,17/206,540595.110,181763.780,160,0-79%,2,2,1
2019-06-22T06:03:00Z,17/213,542945.000,182191.000,240,0-79%,1,1,1
2019-06-22T06:03:00Z,17/214,542935.000,182198.000,250,0-79%,2,2,1
2019-06-22T06:03:00Z,17/224,544077.000,180878.000,25,0-79%,2,3,0.67
2019-06-22T06:03:00Z,17/228,540076.066,180728.301,70,0-79%,4,4,1
2019-06-22T06:03:00Z,17/229,538083.000,183282.000,278,0-79%,1,1,1
2019-06-22T06:03:00Z,17/230,540523.000,180156.000,289,0-79%,2,2,1
2019-06-22T06:03:00Z,17/233,538706.601,184957.284,50,0-79%,4,4,1
2019-06-22T06:03:00Z,17/236,538753.000,184684.000,77,0-79%,2,2,1
2019-06-22T06:03:00Z,17/238,538507.000,184717.000,562,0-79%,6,6,1
2019-06-22T06:03:00Z,17/239,538508.000,184615.000,57,0-79%,3,3,1
2019-06-22T06:03:00Z,17/241,538452.000,184436.000,27,0-79%,4,4,1
2019-06-22T06:03:00Z,17/242,538333.000,184319.000,38,0-79%,4,4,1
2019-06-22T06:03:00Z,17/243,538258.000,184385.000,40,0-79%,2,3,0.67
2019-06-22T06:03:00Z,17/245,538002.000,184652.000,41,0-79%,6,8,0.75
2019-06-22T06:03:00Z,17/246,538015.000,184710.000,28,0-79%,3,3,1
2019-06-22T06:03:00Z,17/247,538517.949,184551.163,56,0-79%,2,2,1
2019-06-22T06:03:00Z,17/252,538220.000,184900.000,26,0-79%,1,1,1
2019-06-22T06:03:00Z,17/253,538216.000,185021.000,38,0-79%,2,2,1
2019-06-22T06:03:00Z,17/254,538217.000,184861.000,38,0-79%,1,1,1
2019-06-22T06:03:00Z,17/256,538519.000,184848.000,30,0-79%,1,1,1
2019-06-22T06:03:00Z,17/257,538165.000,185330.000,8,0-79%,1,1,1
2019-06-22T06:01:00Z,12/064,526533.730,178780.990,83,0-79%,2,2,1
2019-06-22T06:01:00Z,12/066,527890.000,179190.000,148,0-79%,5,5,1
2019-06-22T06:01:00Z,12/068,527170.000,179100.000,328,0-79%,3,3,1
2019-06-22T06:01:00Z,12/071,525072.980,178855.340,132,0-79%,2,2,1
2019-06-22T06:01:00Z,12/072,525350.000,178360.000,574,0-79%,2,2,1
2019-06-22T06:01:00Z,12/074,525032.980,178626.350,385,0-79%,9,9,1
2019-06-22T06:01:00Z,12/076,524917.760,178764.000,19,0-79%,1,1,1
2019-06-22T06:01:00Z,12/078,526239.380,178432.130,79,0-79%,3,3,1
2019-06-22T06:01:00Z,12/080,526419.890,177923.420,110,0-79%,2,2,1
2019-06-22T06:01:00Z,12/082,525165.400,178695.000,440,0-79%,2,2,1
2019-06-22T06:01:00Z,12/083,525129.780,178703.670,585,0-79%,2,2,1
2019-06-22T06:01:00Z,12/090,527278.660,179187.580,352,0-79%,2,2,1
2019-06-22T06:01:00Z,12/091,526853.650,178783.660,104,0-79%,2,2,1
2019-06-22T06:01:00Z,12/093,526309.030,177815.010,27,0-79%,1,2,0.5
2019-06-22T06:01:00Z,12/094,526781.129,178988.865,316,0-79%,2,2,1
2019-06-22T06:01:00Z,12/098,525037.320,179277.680,60,0-79%,1,1,1
2019-06-22T06:01:00Z,12/099,525035.850,179289.130,437,0-79%,1,1,1
2019-06-22T06:01:00Z,12/100,524909.390,179207.020,106,0-79%,1,1,1
2019-06-22T06:01:00Z,12/101,524892.770,179209.350,595,0-79%,1,1,1
2019-06-22T06:01:00Z,12/104,525930.310,179698.900,248,0-79%,1,1,1
2019-06-22T06:01:00Z,12/105,525930.310,179710.840,350,0-79%,1,1,1
2019-06-22T06:01:00Z,12/106,526006.330,179684.040,226,0-79%,1,1,1
2019-06-22T06:01:00Z,12/108,525246.310,179388.410,120,0-79%,1,1,1
2019-06-22T06:01:00Z,12/110,527467.790,179366.460,260,0-79%,2,2,1
2019-06-22T06:01:00Z,12/111,527478.530,179364.050,311,0-79%,2,2,1
2019-06-22T06:01:00Z,12/120,525421.350,179501.930,247,0-79%,2,2,1
2019-06-22T06:01:00Z,12/121,525501.810,179544.880,163,0-79%,3,3,1
2019-06-22T06:01:00Z,12/125,528004.100,178649.590,270,0-79%,4,4,1
2019-06-22T06:01:00Z,12/129,527562.400,179447.840,240,0-79%,2,2,1
2019-06-22T06:01:00Z,12/130,527559.010,179458.080,249,0-79%,2,2,1
2019-06-22T06:01:00Z,12/133,525674.820,178423.800,521,0-79%,2,2,1
2019-06-22T06:01:00Z,12/134,525364.460,178037.260,117,0-79%,1,1,1
2019-06-22T06:01:00Z,12/135,525282.540,178976.220,306,0-79%,2,2,1
2019-06-22T06:01:00Z,12/136,527800.620,179629.830,136,0-79%,2,2,1
2019-06-22T06:01:00Z,12/146,525353.500,179472.070,60,0-79%,3,3,1
2019-06-22T06:01:00Z,12/160,525863.100,178084.300,554,0-79%,1,1,1
2019-06-22T06:01:00Z,12/171,524947.050,178728.130,298,0-79%,2,2,1
2019-06-22T06:01:00Z,12/184,526948.910,177899.290,183,0-79%,3,3,1
2019-06-22T06:01:00Z,12/186,524504.600,179194.300,542,0-79%,1,1,1
2019-06-22T06:01:00Z,12/190,526083.800,177264.700,167,0-79%,3,3,1
2019-06-22T06:01:00Z,12/191,528355.793,177878.281,300,0-79%,1,1,1
2019-06-22T06:01:00Z,12/201,527349.200,178163.500,223,0-79%,2,2,1
2019-06-22T06:01:00Z,12/203,526243.300,177757.000,110,0-79%,1,2,0.5
2019-06-22T06:01:00Z,12/204,525603.530,179617.710,177,0-79%,1,1,1
2019-06-22T06:01:00Z,12/205,525593.190,179621.580,220,0-79%,2,2,1
2019-06-22T06:01:00Z,12/211,528011.670,178225.440,100,0-79%,2,2,1
2019-06-22T06:01:00Z,06/001,540100.000,176890.000,296,0-79%,6,6,1
2019-06-22T06:01:00Z,06/003,539480.000,178240.000,186,0-79%,3,4,0.75
2019-06-22T06:01:00Z,06/004,543592.070,178824.080,57,0-79%,1,2,0.5
2019-06-22T06:01:00Z,06/005,542876.900,178490.910,202,0-79%,2,3,0.67
2019-06-22T06:01:00Z,06/006,542825.460,176684.980,331,0-79%,4,4,1
2019-06-22T06:01:00Z,06/008,542691.890,174417.540,99,0-79%,3,3,1
2019-06-22T06:01:00Z,06/009,542610.000,173113.220,299,0-79%,4,4,1
2019-06-22T06:01:00Z,06/010,543530.990,172668.370,213,0-79%,6,6,1
2019-06-22T06:01:00Z,06/011,544126.920,172987.530,111,0-79%,3,3,1
2019-06-22T06:01:00Z,06/012,540876.180,174668.090,253,0-79%,7,7,1
2019-06-22T06:01:00Z,06/013,542690.000,176260.000,204,0-79%,2,2,1
2019-06-22T06:01:00Z,06/016,537940.000,176760.000,336,0-79%,4,4,1
2019-06-22T06:01:00Z,06/017,537520.250,176891.660,270,0-79%,3,3,1
2019-06-22T06:01:00Z,06/020,539690.970,177040.710,73,0-79%,3,3,1
2019-06-22T06:01:00Z,06/021,540490.000,176970.000,379,0-79%,5,5,1
2019-06-22T06:01:00Z,06/026,543314.770,178628.820,108,0-79%,2,3,0.67
2019-06-22T06:01:00Z,06/031,541120.090,178502.050,254,0-79%,4,4,1
2019-06-22T06:01:00Z,06/033,544674.760,174457.120,98,0-79%,4,4,1
2019-06-22T06:01:00Z,06/034,544674.040,178944.990,120,0-79%,2,3,0.67
2019-06-22T06:01:00Z,06/035,544853.080,178843.590,193,0-79%,3,3,1
2019-06-22T06:01:00Z,06/037,542357.850,175454.590,91,0-79%,3,3,1
2019-06-22T06:01:00Z,06/038,540501.270,174757.370,453,0-79%,2,2,1
2019-06-22T06:01:00Z,06/039,539230.000,176710.000,429,0-79%,1,2,0.5
2019-06-22T06:01:00Z,06/044,546355.240,178292.380,140,0-79%,3,3,1
2019-06-22T06:01:00Z,06/046,541386.210,177051.430,309,0-79%,1,1,1
2019-06-22T06:01:00Z,06/050,538343.100,177781.020,320,0-79%,1,1,1
2019-06-22T06:01:00Z,06/054,541896.830,174990.920,444,0-79%,2,2,1
2019-06-22T06:01:00Z,06/058,542196.900,179048.840,183,0-79%,2,2,1
2019-06-22T06:01:00Z,06/060,537373.380,177605.400,111,0-79%,3,5,0.6
2019-06-22T06:01:00Z,06/061,543277.390,177963.290,209,0-79%,3,3,1
2019-06-22T06:01:00Z,06/066,544011.290,178921.570,375,0-79%,2,2,1
2019-06-22T06:01:00Z,06/067,547471.130,177957.880,110,0-79%,1,1,1
2019-06-22T06:01:00Z,06/068,542830.000,174417.000,189,0-79%,1,1,1
2019-06-22T06:01:00Z,06/073,543810.150,178953.790,263,0-79%,5,5,1
2019-06-22T06:01:00Z,06/074,537158.650,177677.430,129,0-79%,3,3,1
2019-06-22T06:01:00Z,06/078,544356.490,178957.750,262,0-79%,2,2,1
2019-06-22T06:01:00Z,06/080,544907.270,179131.150,220,0-79%,2,4,0.5
2019-06-22T06:01:00Z,06/081,541741.180,176978.710,260,0-79%,2,2,1
2019-06-22T06:01:00Z,06/084,545112.060,179687.740,25,0-79%,4,8,0.5
2019-06-22T06:01:00Z,06/086,545290.000,178599.780,77,0-79%,4,4,1
2019-06-22T06:01:00Z,06/089,543445.440,174433.150,91,0-79%,4,4,1
2019-06-22T06:01:00Z,06/090,540930.280,175736.570,60,0-79%,4,4,1
2019-06-22T06:01:00Z,06/091,541098.260,175729.760,837,0-79%,4,4,1
2019-06-22T06:01:00Z,06/094,541987.000,175102.450,189,80-89%,6,6,1
2019-06-22T06:01:00Z,06/099,542633.600,179097.210,209,0-79%,3,3,1
2019-06-22T06:01:00Z,06/103,538064.000,177704.000,124,0-79%,2,3,0.67
2019-06-22T06:01:00Z,06/104,538243.880,177412.740,110,0-79%,1,1,1
2019-06-22T06:01:00Z,06/108,537768.900,176773.250,732,0-79%,1,2,0.5
2019-06-22T06:01:00Z,06/123,537530.640,177639.210,259,0-79%,2,2,1
2019-06-22T06:01:00Z,06/125,546190.000,177670.000,81,0-79%,3,3,1
2019-06-22T06:01:00Z,06/129,542069.840,179049.390,198,0-79%,2,2,1
2019-06-22T06:01:00Z,06/135,541928.310,178941.790,369,0-79%,2,2,1
2019-06-22T06:01:00Z,06/137,540651.840,174074.420,351,0-79%,5,5,1
2019-06-22T06:01:00Z,06/143,542319.800,176827.000,174,0-79%,5,6,0.83
2019-06-22T06:01:00Z,06/144,537630.400,177658.700,170,0-79%,1,1,1
2019-06-22T06:01:00Z,06/147,538280.100,177705.900,200,0-79%,3,3,1
2019-06-22T06:01:00Z,06/150,538331.100,177642.700,267,0-79%,2,2,1
2019-06-22T06:01:00Z,06/151,538335.700,177632.600,121,0-79%,1,1,1
2019-06-22T06:01:00Z,06/157,539136.628,179563.232,76,0-79%,4,4,1
2019-06-22T06:01:00Z,06/163,540373.080,176942.750,351,0-79%,4,4,1
2019-06-22T06:01:00Z,06/164,539829.100,176830.960,369,0-79%,2,2,1
2019-06-22T06:01:00Z,06/165,543213.890,178984.690,272,0-79%,1,1,1
2019-06-22T06:01:00Z,06/166,543218.060,178995.240,230,0-79%,1,1,1
2019-06-22T06:01:00Z,06/170,543829.300,177936.800,160,0-79%,4,4,1
2019-06-22T06:01:00Z,06/179,539652.590,179012.590,150,0-79%,2,2,1
2019-06-22T06:01:00Z,06/182,539554.670,178830.810,126,0-79%,4,4,1
2019-06-22T06:02:00Z,05/134,536843.780,181101.520,216,0-79%,2,2,1
2019-06-22T06:02:00Z,05/135,536845.140,181089.480,465,0-79%,1,1,1
2019-06-22T06:02:00Z,05/137,537004.210,180929.160,949,0-79%,3,3,1
2019-06-22T06:02:00Z,05/138,534805.120,180747.470,464,0-79%,5,5,1
2019-06-22T06:02:00Z,05/139,535054.280,180755.560,445,0-79%,5,5,1
2019-06-22T06:02:00Z,05/140,535377.870,180785.940,365,0-79%,6,6,1
2019-06-22T06:02:00Z,05/142,536160.980,181026.360,182,0-79%,3,3,1
