TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:14:00Z,17/252,538220.000,184900.000,53,0-79%,1,1,1
2019-06-22T01:14:00Z,17/253,538216.000,185021.000,74,0-79%,2,2,1
2019-06-22T01:14:00Z,17/254,538217.000,184861.000,34,0-79%,2,2,1
2019-06-22T01:14:00Z,17/256,538519.000,184848.000,18,0-79%,1,1,1
2019-06-22T01:14:00Z,17/257,538165.000,185330.000,15,0-79%,2,2,1
2019-06-22T01:14:00Z,17/262,538118.245,184528.357,63,>=100%,2,2,1
2019-06-22T01:14:00Z,17/264,539606.000,181218.000,75,0-79%,4,4,1
2019-06-22T01:14:00Z,17/266,541190.000,184015.000,42,0-79%,1,3,0.33
2019-06-22T01:14:00Z,17/267,541268.633,183787.284,105,0-79%,1,2,0.5
2019-06-22T01:14:00Z,17/272,538198.000,184016.000,0,0-79%,1,3,0.33
2019-06-22T01:14:00Z,17/276,538345.766,183582.586,263,0-79%,2,2,1
2019-06-22T01:14:00Z,17/277,538270.000,184112.000,12,0-79%,1,1,1
2019-06-22T01:14:00Z,24/010,522793.070,177808.450,10,0-79%,3,3,1
2019-06-22T01:14:00Z,24/012,519058.860,177367.000,141,0-79%,3,3,1
2019-06-22T01:14:00Z,24/064,519450.000,176900.000,72,0-79%,1,1,1
2019-06-22T01:14:00Z,24/077,522735.000,177705.000,22,0-79%,2,2,1
2019-06-22T01:14:00Z,24/128,519009.850,177659.330,257,0-79%,2,2,1
2019-06-22T01:14:00Z,24/154,518914.380,177097.450,4,0-79%,1,1,1
2019-06-22T01:14:00Z,24/227,522895.000,177966.000,0,0-79%,3,3,1
2019-06-22T01:14:00Z,25/001,518985.250,178047.620,124,0-79%,4,5,0.8
2019-06-22T01:14:00Z,25/002,520410.000,178510.000,69,0-79%,7,7,1
2019-06-22T01:14:00Z,25/005,521466.720,178539.250,40,0-79%,2,5,0.4
2019-06-22T01:14:00Z,25/006,518179.820,177683.750,52,0-79%,1,1,1
2019-06-22T01:14:00Z,25/007,517697.710,177419.510,39,0-79%,5,5,1
2019-06-22T01:14:00Z,25/008,517541.830,177366.770,79,0-79%,1,3,0.33
2019-06-22T01:14:00Z,25/009,517500.000,178130.000,94,0-79%,7,7,1
2019-06-22T01:14:00Z,25/010,517200.660,177940.240,63,0-79%,5,8,0.63
2019-06-22T01:14:00Z,25/011,517833.180,178292.930,139,0-79%,6,6,1
2019-06-22T01:14:00Z,25/012,520400.000,177940.000,203,0-79%,5,5,1
2019-06-22T01:14:00Z,25/014,515589.800,177275.500,115,0-79%,4,4,1
2019-06-22T01:14:00Z,25/015,514861.310,177169.110,75,0-79%,7,8,0.88
2019-06-22T01:14:00Z,25/016,513670.000,176830.000,121,0-79%,6,6,1
2019-06-22T01:14:00Z,25/017,513103.800,176692.100,67,0-79%,7,7,1
2019-06-22T01:14:00Z,25/018,512313.090,176512.490,63,0-79%,5,9,0.56
2019-06-22T01:14:00Z,25/022,513748.820,175332.360,62,0-79%,3,3,1
2019-06-22T01:14:00Z,25/023,514355.770,175904.130,94,0-79%,5,5,1
2019-06-22T01:14:00Z,25/024,512754.000,175280.130,64,0-79%,6,6,1
2019-06-22T01:14:00Z,25/034,520835.510,178488.610,74,0-79%,4,4,1
2019-06-22T01:14:00Z,25/035,521216.490,178528.250,45,0-79%,4,4,1
2019-06-22T01:14:00Z,25/038,516518.990,176849.610,48,0-79%,5,5,1
2019-06-22T01:14:00Z,25/039,518664.070,178325.830,79,0-79%,3,3,1
2019-06-22T01:14:00Z,25/041,521465.700,177885.500,150,0-79%,4,4,1
2019-06-22T01:14:00Z,25/042,518190.200,178315.910,127,0-79%,4,4,1
2019-06-22T01:14:00Z,25/043,514217.190,175832.620,106,0-79%,3,3,1
2019-06-22T01:14:00Z,25/055,521055.350,177301.510,232,0-79%,4,4,1
2019-06-22T01:14:00Z,25/056,520913.520,177109.060,143,0-79%,4,4,1
2019-06-22T01:14:00Z,25/058,521723.010,178601.760,98,0-79%,1,1,1
2019-06-22T01:14:00Z,25/059,517115.530,177188.910,52,0-79%,3,3,1
2019-06-22T01:14:00Z,25/060,521245.042,177669.874,274,0-79%,2,2,1
2019-06-22T01:14:00Z,25/077,513857.380,175520.530,67,0-79%,3,3,1
2019-06-22T01:14:00Z,25/079,513393.480,175641.530,60,0-79%,3,3,1
2019-06-22T01:14:00Z,25/080,513418.990,175527.160,54,0-79%,3,3,1
2019-06-22T01:14:00Z,25/083,514695.380,176044.630,82,0-79%,2,2,1
2019-06-22T01:14:00Z,25/084,514231.450,176167.960,90,0-79%,2,2,1
2019-06-22T01:14:00Z,25/088,519130.000,178200.000,308,0-79%,1,1,1
2019-06-22T01:14:00Z,25/089,519868.600,178467.300,83,0-79%,2,3,0.67
2019-06-22T01:14:00Z,25/095,519139.800,178193.000,132,0-79%,1,1,1
2019-06-22T01:14:00Z,25/116,519316.880,178319.920,90,0-79%,5,5,1
2019-06-22T01:14:00Z,25/117,519339.979,178384.044,230,0-79%,6,6,1
2019-06-22T01:14:00Z,25/121,519440.000,178358.000,203,0-79%,1,5,0.2
2019-06-22T01:14:00Z,25/124,519432.770,178297.840,59,0-79%,6,6,1
2019-06-22T01:14:00Z,25/137,513658.680,175473.570,72,0-79%,4,4,1
2019-06-22T01:14:00Z,25/141,513901.300,175585.560,70,0-79%,4,4,1
2019-06-22T01:14:00Z,25/149,520704.800,178484.020,90,0-79%,4,4,1
2019-06-22T01:14:00Z,25/152,512333.800,175119.560,83,0-79%,1,1,1
2019-06-22T01:14:00Z,25/166,513055.540,177538.610,80,0-79%,2,2,1
2019-06-22T01:14:00Z,25/167,515474.470,176433.160,49,0-79%,4,4,1
2019-06-22T01:14:00Z,25/174,515196.550,176403.900,73,0-79%,1,1,1
2019-06-22T01:14:00Z,25/188,518660.340,178315.880,79,0-79%,3,3,1
2019-06-22T01:14:00Z,25/201,513537.900,175792.100,47,0-79%,5,5,1
2019-06-22T01:14:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-22T01:14:00Z,25/215,517680.870,178234.080,172,0-79%,2,2,1
2019-06-22T01:14:00Z,25/216,517677.440,178242.200,134,0-79%,2,2,1
2019-06-22T01:14:00Z,25/222,517046.052,177837.580,130,0-79%,3,3,1
2019-06-22T01:14:00Z,25/223,517303.538,178010.241,107,0-79%,6,6,1
2019-06-22T01:14:00Z,25/226,517093.030,178046.010,57,0-79%,1,1,1
2019-06-22T01:14:00Z,25/227,513262.200,175465.300,79,0-79%,4,4,1
2019-06-22T01:14:00Z,25/228,513210.100,175675.300,63,0-79%,3,3,1
2019-06-22T01:14:00Z,25/244,517482.720,177339.645,53,0-79%,4,4,1
2019-06-22T01:14:00Z,25/245,521595.000,178572.000,79,0-79%,2,2,1
2019-06-22T01:14:00Z,25/246,518499.690,177849.530,983,0-79%,2,2,1
2019-06-22T01:14:00Z,25/253,517270.750,177287.750,50,0-79%,4,4,1
2019-06-22T01:14:00Z,25/266,515629.460,176451.089,53,0-79%,1,2,0.5
2019-06-22T01:14:00Z,25/271,514323.000,176006.000,70,0-79%,4,4,1
2019-06-22T01:14:00Z,25/273,513480.000,176786.000,158,0-79%,1,1,1
2019-06-22T01:14:00Z,25/286,516404.000,177418.000,50,0-79%,5,6,0.83
2019-06-22T01:14:00Z,26/020,507646.050,184830.310,32,0-79%,7,7,1
2019-06-22T01:14:00Z,26/057,511140.020,182168.050,57,0-79%,1,1,1
2019-06-22T01:14:00Z,26/079,506187.280,185406.850,87,0-79%,2,2,1
2019-06-22T01:14:00Z,26/113,510742.480,185107.680,111,0-79%,4,4,1
2019-06-22T01:14:00Z,26/156,507643.480,184417.360,36,0-79%,4,4,1
2019-06-22T01:14:00Z,26/216,510671.000,185236.000,83,0-79%,3,3,1
2019-06-22T01:14:00Z,26/235,507630.845,184707.000,45,0-79%,1,1,1
2019-06-22T01:14:00Z,26/236,507637.916,184720.025,90,0-79%,1,1,1
2019-06-22T01:14:00Z,27/001,521599.000,180897.400,311,0-79%,4,4,1
2019-06-22T01:14:00Z,27/002,520569.570,181719.590,173,0-79%,3,6,0.5
2019-06-22T01:14:00Z,27/004,518540.000,182590.000,223,0-79%,3,6,0.5
2019-06-22T01:14:00Z,27/011,518621.310,180552.460,189,0-79%,6,6,1
2019-06-22T01:14:00Z,27/012,519124.330,179404.640,219,0-79%,4,4,1
2019-06-22T01:14:00Z,27/013,521073.830,180064.980,148,0-79%,3,3,1
2019-06-22T01:14:00Z,27/016,519728.320,180230.080,267,0-79%,2,2,1
2019-06-22T01:14:00Z,27/018,517938.380,180823.740,130,0-79%,4,4,1
2019-06-22T01:14:00Z,27/019,517631.460,180697.710,197,0-79%,3,3,1
2019-06-22T01:14:00Z,27/020,516718.870,180445.360,125,0-79%,3,5,0.6
2019-06-22T01:14:00Z,27/022,516522.000,180394.320,147,0-79%,1,1,1
2019-06-22T01:14:00Z,27/026,516109.130,180284.390,107,0-79%,4,4,1
2019-06-22T01:14:00Z,27/029,515426.490,180184.110,134,0-79%,2,4,0.5
2019-06-22T01:14:00Z,27/033,514396.160,182236.630,128,0-79%,2,2,1
2019-06-22T01:14:00Z,27/034,513345.650,184614.230,115,0-79%,5,5,1
2019-06-22T01:14:00Z,27/040,520353.810,179851.760,102,0-79%,1,1,1
2019-06-22T01:14:00Z,27/043,515160.880,180116.890,105,0-79%,3,4,0.75
2019-06-22T01:14:00Z,27/048,520653.240,181496.290,298,0-79%,10,13,0.77
2019-06-22T01:14:00Z,27/049,521300.520,180082.270,184,0-79%,2,2,1
2019-06-22T01:14:00Z,27/052,520540.105,180051.517,135,0-79%,3,3,1
2019-06-22T01:14:00Z,27/053,520415.490,180057.740,233,0-79%,1,1,1
2019-06-22T01:14:00Z,27/054,520175.190,180078.030,240,0-79%,1,1,1
2019-06-22T01:14:00Z,27/055,520290.160,180064.030,157,0-79%,3,3,1
2019-06-22T01:14:00Z,27/058,517525.536,180672.679,182,0-79%,2,2,1
2019-06-22T01:14:00Z,27/059,517146.470,180565.970,132,0-79%,1,1,1
2019-06-22T01:14:00Z,27/060,516832.890,180477.490,152,0-79%,2,2,1
2019-06-22T01:14:00Z,27/065,514851.340,180178.970,49,0-79%,6,6,1
2019-06-22T01:14:00Z,27/071,518204.210,180769.370,236,0-79%,1,1,1
2019-06-22T01:14:00Z,27/072,511280.000,182810.000,54,0-79%,3,3,1
2019-06-22T01:14:00Z,27/074,512094.840,183509.360,314,0-79%,2,2,1
2019-06-22T01:14:00Z,27/077,515003.610,183910.800,62,0-79%,6,6,1
2019-06-22T01:14:00Z,27/083,514207.250,182323.970,98,0-79%,1,2,0.5
2019-06-22T01:14:00Z,27/086,515937.710,182949.270,193,0-79%,1,1,1
2019-06-22T01:14:00Z,27/087,513258.319,184515.051,64,0-79%,1,2,0.5
2019-06-22T01:14:00Z,27/090,517843.380,180783.010,216,0-79%,2,2,1
2019-06-22T01:14:00Z,27/094,518633.040,180405.620,267,0-79%,1,1,1
2019-06-22T01:14:00Z,27/097,521388.740,180893.730,539,0-79%,2,2,1
2019-06-22T01:14:00Z,27/098,515939.670,182765.060,17,0-79%,1,1,1
2019-06-22T01:14:00Z,27/101,518406.000,182780.000,226,0-79%,2,2,1
2019-06-22T01:14:00Z,27/102,518505.830,182779.190,261,0-79%,5,5,1
2019-06-22T01:14:00Z,27/122,516345.070,182987.580,68,0-79%,1,1,1
2019-06-22T01:14:00Z,27/126,511825.780,183291.170,179,0-79%,2,2,1
2019-06-22T01:14:00Z,27/127,511837.080,183288.610,305,0-79%,2,2,1
2019-06-22T01:14:00Z,27/130,518285.070,183088.310,84,0-79%,1,1,1
2019-06-22T01:14:00Z,27/132,520877.320,180046.890,210,0-79%,1,1,1
2019-06-22T01:14:00Z,27/133,521490.800,180088.430,180,0-79%,1,1,1
2019-06-22T01:14:00Z,27/151,512625.210,183873.950,161,0-79%,4,4,1
2019-06-22T01:14:00Z,27/156,520181.800,182624.610,23,0-79%,2,2,1
2019-06-22T01:14:00Z,27/158,511578.830,183261.150,98,0-79%,1,1,1
2019-06-22T01:14:00Z,27/159,511742.350,183096.330,150,0-79%,5,5,1
2019-06-22T01:14:00Z,27/160,511697.640,183085.590,100,0-79%,6,6,1
2019-06-22T01:14:00Z,27/161,511668.610,183136.400,103,0-79%,5,5,1
2019-06-22T01:14:00Z,27/162,511705.190,183172.110,104,0-79%,5,5,1
2019-06-22T01:14:00Z,27/163,511747.870,183152.940,135,0-79%,6,6,1
2019-06-22T01:14:00Z,27/167,514737.420,183242.110,69,0-79%,4,4,1
2019-06-22T01:14:00Z,27/168,514805.900,183249.260,127,0-79%,3,3,1
2019-06-22T01:14:00Z,27/169,518307.100,180702.500,143,0-79%,3,3,1
2019-06-22T01:14:00Z,27/181,514812.090,183185.250,77,0-79%,3,3,1
2019-06-22T01:14:00Z,27/182,514748.230,183174.740,298,0-79%,4,4,1
2019-06-22T01:14:00Z,27/206,512546.900,183890.500,107,0-79%,3,5,0.6
2019-06-22T01:14:00Z,27/213,512636.514,183941.696,173,0-79%,3,5,0.6
2019-06-22T01:14:00Z,27/214,512573.231,183959.510,187,0-79%,5,5,1
2019-06-22T01:14:00Z,27/219,519838.000,182216.600,303,0-79%,3,3,1
2019-06-22T01:14:00Z,27/227,517683.690,180412.230,41,0-79%,4,4,1
2019-06-22T01:14:00Z,27/240,520679.350,181851.560,122,0-79%,3,3,1
2019-06-22T01:14:00Z,27/242,513122.572,178580.209,57,0-79%,2,2,1
2019-06-22T01:14:00Z,27/247,517735.100,181035.000,44,0-79%,1,1,1
2019-06-22T01:14:00Z,27/255,520601.090,181788.600,109,0-79%,1,1,1
2019-06-22T01:14:00Z,27/256,520704.600,181917.040,45,0-79%,2,2,1
2019-06-22T01:14:00Z,27/257,520942.910,181850.450,55,0-79%,2,2,1
2019-06-22T01:14:00Z,27/264,521572.800,181033.850,87,0-79%,1,1,1
2019-06-22T01:14:00Z,27/272,520459.350,181441.640,240,0-79%,1,1,1
2019-06-22T01:14:00Z,27/285,514428.000,182365.000,147,0-79%,1,1,1
2019-06-22T01:14:00Z,27/286,514370.950,182101.790,128,0-79%,1,2,0.5
2019-06-22T01:14:00Z,27/289,520241.000,182484.000,83,0-79%,1,1,1
2019-06-22T01:14:00Z,28/002,520665.580,185076.200,226,0-79%,8,8,1
2019-06-22T01:14:00Z,28/008,517960.000,183690.000,67,0-79%,4,4,1
2019-06-22T01:14:00Z,28/009,524742.120,184517.580,170,0-79%,4,4,1
2019-06-22T01:14:00Z,28/010,524642.720,184659.080,141,0-79%,5,5,1
2019-06-22T01:14:00Z,28/011,524402.730,184996.060,163,0-79%,4,4,1
2019-06-22T01:14:00Z,28/012,523816.060,185717.890,177,0-79%,5,6,0.83
2019-06-22T01:14:00Z,28/014,521796.640,183376.910,127,0-79%,4,4,1
2019-06-22T01:14:00Z,28/015,521449.960,183661.120,207,0-79%,1,3,0.33
2019-06-22T01:14:00Z,28/016,522362.260,182947.730,195,0-79%,6,6,1
2019-06-22T01:14:00Z,28/017,523210.470,184672.890,78,0-79%,4,4,1
2019-06-22T01:14:00Z,28/018,522195.870,184806.130,108,0-79%,2,2,1
2019-06-22T01:14:00Z,28/019,518422.450,185253.870,182,0-79%,2,3,0.67
2019-06-22T01:14:00Z,28/020,518027.940,185051.290,155,0-79%,3,3,1
2019-06-22T01:14:00Z,28/025,523460.000,184620.000,60,0-79%,3,3,1
2019-06-22T01:14:00Z,28/026,524335.670,184208.880,42,0-79%,1,1,1
2019-06-22T01:14:00Z,28/027,523731.400,182974.190,173,0-79%,2,2,1
2019-06-22T01:14:00Z,28/028,524615.870,183275.670,62,0-79%,3,4,0.75
2019-06-22T01:14:00Z,28/029,523420.000,184480.000,71,0-79%,4,4,1
2019-06-22T01:14:00Z,28/030,524190.000,184030.000,34,0-79%,1,1,1
2019-06-22T01:14:00Z,28/034,519501.620,186577.710,352,0-79%,5,5,1
2019-06-22T01:14:00Z,28/036,517402.440,188876.340,82,0-79%,5,5,1
2019-06-22T01:14:00Z,28/048,523589.380,183261.500,160,0-79%,2,2,1
2019-06-22T01:14:00Z,28/050,518299.860,185184.610,222,0-79%,2,2,1
2019-06-22T01:14:00Z,28/051,518171.340,185102.790,220,0-79%,2,2,1
2019-06-22T01:14:00Z,28/068,519817.590,186593.850,177,0-79%,2,3,0.67
2019-06-22T01:14:00Z,28/069,523506.040,186136.420,203,0-79%,3,3,1
2019-06-22T01:14:00Z,28/072,522140.000,183050.000,312,0-79%,2,2,1
2019-06-22T01:14:00Z,28/076,523920.100,185584.800,194,0-79%,2,4,0.5
2019-06-22T01:14:00Z,28/079,518869.250,185220.060,230,0-79%,3,3,1
2019-06-22T01:14:00Z,28/083,522893.720,184623.230,110,0-79%,3,3,1
2019-06-22T01:14:00Z,28/084,516901.960,188546.650,103,0-79%,2,4,0.5
2019-06-22T01:14:00Z,01/146,528360.090,182087.600,284,0-79%,5,7,0.71
2019-06-22T01:14:00Z,01/147,528586.080,182140.390,305,0-79%,3,5,0.6
2019-06-22T01:14:00Z,01/148,528770.980,182189.610,407,0-79%,6,6,1
2019-06-22T01:14:00Z,01/149,528838.850,182209.500,414,0-79%,7,7,1
2019-06-22T01:14:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-22T01:14:00Z,01/152,527839.610,181718.160,335,0-79%,1,3,0.33
2019-06-22T01:14:00Z,01/153,527867.160,181627.000,12,0-79%,1,3,0.33
2019-06-22T01:14:00Z,01/159,527892.460,182060.920,125,0-79%,1,1,1
2019-06-22T01:14:00Z,01/160,527051.650,181712.690,299,0-79%,5,5,1
2019-06-22T01:14:00Z,01/161,527128.300,181622.620,335,0-79%,4,4,1
2019-06-22T01:14:00Z,01/162,527249.240,181506.210,327,0-79%,4,4,1
2019-06-22T01:14:00Z,01/163,527376.220,181366.790,662,0-79%,2,4,0.5
2019-06-22T01:14:00Z,01/164,527481.400,181260.500,375,0-79%,4,4,1
2019-06-22T01:14:00Z,01/165,527570.930,181166.260,381,0-79%,4,4,1
2019-06-22T01:14:00Z,01/166,527660.000,181080.000,340,0-79%,5,5,1
2019-06-22T01:14:00Z,01/167,527806.700,181119.250,87,0-79%,2,5,0.4
2019-06-22T01:14:00Z,01/168,527642.010,181317.510,100,0-79%,2,4,0.5
2019-06-22T01:14:00Z,01/169,527675.640,181196.650,19,0-79%,3,4,0.75
2019-06-22T01:14:00Z,01/170,527772.340,181223.610,35,0-79%,3,4,0.75
2019-06-22T01:14:00Z,01/171,527935.970,181404.660,331,0-79%,1,3,0.33
2019-06-22T01:14:00Z,01/172,527974.680,181285.480,170,0-79%,2,2,1
2019-06-22T01:14:00Z,01/173,528085.350,181448.310,87,0-79%,1,3,0.33
2019-06-22T01:14:00Z,01/174,528121.700,181328.040,73,0-79%,1,3,0.33
2019-06-22T01:14:00Z,01/175,528007.930,181182.340,68,0-79%,2,3,0.67
2019-06-22T01:14:00Z,01/176,528150.000,181230.000,58,0-79%,1,3,0.33
2019-06-22T01:14:00Z,01/177,528313.120,181268.180,84,0-79%,1,2,0.5
2019-06-22T01:14:00Z,01/179,528464.940,181318.850,219,0-79%,1,1,1
2019-06-22T01:14:00Z,01/182,528737.820,181399.540,87,0-79%,1,3,0.33
2019-06-22T01:14:00Z,01/184,528951.530,181463.230,274,0-79%,3,3,1
2019-06-22T01:14:00Z,01/185,529037.610,181487.920,183,0-79%,2,3,0.67
2019-06-22T01:14:00Z,01/186,529132.330,181519.070,188,0-79%,2,2,1
2019-06-22T01:14:00Z,01/187,529207.520,181544.830,13,0-79%,3,3,1
2019-06-22T01:14:00Z,01/188,529313.600,181611.200,261,0-79%,1,2,0.5
2019-06-22T01:14:00Z,01/190,528986.880,181359.840,275,0-79%,3,3,1
2019-06-22T01:14:00Z,01/192,528369.120,181400.020,4,0-79%,1,4,0.25
2019-06-22T01:14:00Z,01/194,529070.630,181386.260,130,0-79%,3,3,1
2019-06-22T01:14:00Z,01/195,528812.190,181725.790,195,0-79%,3,3,1
2019-06-22T01:14:00Z,01/196,528466.740,181898.500,64,0-79%,1,3,0.33
2019-06-22T01:14:00Z,01/197,528571.230,181929.210,12,0-79%,1,2,0.5
2019-06-22T01:14:00Z,01/198,528731.240,181978.120,138,0-79%,3,4,0.75
2019-06-22T01:14:00Z,01/199,528503.880,181778.870,45,0-79%,1,2,0.5
2019-06-22T01:14:00Z,01/200,528610.000,181810.000,27,0-79%,1,2,0.5
2019-06-22T01:14:00Z,01/201,528772.400,181858.100,126,0-79%,3,3,1
2019-06-22T01:14:00Z,01/202,528547.210,181642.210,27,0-79%,1,2,0.5
2019-06-22T01:14:00Z,01/203,528651.520,181678.030,87,0-79%,2,2,1
2019-06-22T01:14:00Z,01/204,527373.350,181806.850,608,0-79%,4,4,1
2019-06-22T01:14:00Z,01/205,528053.190,181034.180,158,>=100%,2,3,0.67
2019-06-22T01:14:00Z,01/206,528205.820,181058.220,183,0-79%,2,3,0.67
2019-06-22T01:14:00Z,01/207,528373.600,181092.000,145,0-79%,3,3,1
2019-06-22T01:14:00Z,01/208,528450.420,181103.760,119,0-79%,3,3,1
2019-06-22T01:14:00Z,01/209,528527.920,181122.240,183,0-79%,2,3,0.67
2019-06-22T01:14:00Z,01/210,528682.500,181150.930,126,0-79%,3,3,1
2019-06-22T01:14:00Z,01/211,528859.450,181195.290,159,0-79%,2,3,0.67
2019-06-22T01:14:00Z,01/212,529018.060,181231.260,185,0-79%,7,7,1
2019-06-22T01:14:00Z,01/215,529377.690,181304.450,213,0-79%,4,5,0.8
2019-06-22T01:14:00Z,01/216,529440.990,181315.560,263,0-79%,5,6,0.83
2019-06-22T01:14:00Z,01/217,529526.450,181331.960,303,0-79%,2,2,1
2019-06-22T01:14:00Z,01/218,529647.290,181355.460,154,0-79%,4,5,0.8
2019-06-22T01:14:00Z,01/221,528955.680,181767.930,223,0-79%,2,2,1
2019-06-22T01:14:00Z,01/222,526872.240,181909.840,236,0-79%,2,2,1
2019-06-22T01:14:00Z,01/231,527550.680,181624.360,81,0-79%,3,4,0.75
2019-06-22T01:14:00Z,01/232,527854.990,182191.300,74,0-79%,1,2,0.5
2019-06-22T01:14:00Z,01/239,527153.060,181414.210,94,0-79%,2,2,1
2019-06-22T01:14:00Z,01/241,528052.400,182010.970,487,0-79%,2,4,0.5
2019-06-22T01:14:00Z,01/243,528831.250,181317.840,97,0-79%,3,3,1
2019-06-22T01:14:00Z,01/246,528939.200,180244.830,616,0-79%,3,3,1
2019-06-22T01:14:00Z,01/247,528867.910,181335.580,23,0-79%,1,2,0.5
2019-06-22T01:14:00Z,01/254,526614.970,179642.520,182,0-79%,3,3,1
2019-06-22T01:14:00Z,01/256,526315.030,181326.400,46,0-79%,2,2,1
2019-06-22T01:14:00Z,01/258,528945.030,180933.940,52,0-79%,2,3,0.67
2019-06-22T01:14:00Z,01/259,529211.310,180835.850,287,0-79%,5,5,1
2019-06-22T01:14:00Z,01/260,529258.710,180474.870,213,0-79%,4,4,1
2019-06-22T01:14:00Z,01/272,529738.650,178454.310,174,0-79%,4,4,1
2019-06-22T01:14:00Z,01/274,529619.880,178546.450,346,0-79%,2,2,1
2019-06-22T01:14:00Z,01/279,525799.540,181209.290,128,0-79%,2,4,0.5
2019-06-22T01:14:00Z,01/281,528747.950,180078.060,566,0-79%,2,2,1
2019-06-22T01:14:00Z,01/283,528869.210,180183.640,559,0-79%,2,2,1
2019-06-22T01:14:00Z,01/287,529310.000,179590.000,91,0-79%,2,2,1
2019-06-22T01:14:00Z,01/292,529775.600,180169.900,96,0-79%,3,4,0.75
2019-06-22T01:14:00Z,01/295,530146.250,180518.320,396,0-79%,1,1,1
2019-06-22T01:14:00Z,01/296,530170.670,180499.460,158,0-79%,2,3,0.67
2019-06-22T01:14:00Z,01/300,529470.000,179960.000,174,0-79%,2,2,1
2019-06-22T01:14:00Z,01/302,530166.841,179809.302,375,0-79%,1,1,1
2019-06-22T01:14:00Z,01/303,530152.867,179809.181,4,0-79%,1,1,1
2019-06-22T01:14:00Z,01/306,528473.070,180764.520,83,0-79%,1,2,0.5
2019-06-22T01:14:00Z,01/307,526956.910,181822.030,341,0-79%,3,3,1
2019-06-22T01:14:00Z,01/308,530730.570,181058.360,755,80-89%,1,2,0.5
2019-06-22T01:14:00Z,01/310,528430.000,179880.000,341,0-79%,8,8,1
2019-06-22T01:14:00Z,01/311,528397.500,179716.920,396,0-79%,7,9,0.78
2019-06-22T01:14:00Z,01/312,528337.490,179851.920,416,0-79%,8,8,1
2019-06-22T01:14:00Z,01/313,529820.000,178400.000,150,0-79%,5,5,1
2019-06-22T01:14:00Z,01/322,528517.470,182108.150,508,0-79%,2,5,0.4
2019-06-22T01:14:00Z,01/323,529627.000,180671.000,456,0-79%,2,2,1
2019-06-22T01:14:00Z,01/324,529590.000,180750.000,353,0-79%,3,3,1
2019-06-22T01:14:00Z,01/325,527100.000,179694.550,165,0-79%,5,6,0.83
2019-06-22T01:14:00Z,01/327,530724.796,180902.510,515,0-79%,2,2,1
2019-06-22T01:14:00Z,01/329,530823.630,180964.090,523,0-79%,1,1,1
2019-06-22T01:14:00Z,01/332,530927.960,180999.650,353,0-79%,4,4,1
2019-06-22T01:14:00Z,01/334,528421.820,178076.140,169,0-79%,3,3,1
2019-06-22T01:14:00Z,01/348,529430.730,177900.130,419,0-79%,2,2,1
2019-06-22T01:14:00Z,01/349,529035.560,178919.550,125,0-79%,3,3,1
2019-06-22T01:14:00Z,01/353,527196.510,181557.000,548,0-79%,2,2,1
