TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T04:00:00Z,03/029,532800.660,181908.490,94,0-79%,3,3,1
2019-06-22T04:00:00Z,03/031,531171.730,182373.910,109,0-79%,6,6,1
2019-06-22T04:00:00Z,03/033,532206.090,182311.920,66,0-79%,5,5,1
2019-06-22T04:00:00Z,03/034,532547.390,182435.830,249,0-79%,1,1,1
2019-06-22T04:00:00Z,03/035,532015.740,182196.870,117,0-79%,2,2,1
2019-06-22T04:00:00Z,03/038,531767.770,182108.850,61,0-79%,3,3,1
2019-06-22T04:00:00Z,03/039,531623.310,182471.240,14,0-79%,3,3,1
2019-06-22T04:00:00Z,03/040,531568.920,182689.190,6,0-79%,3,3,1
2019-06-22T04:00:00Z,03/043,531518.000,183124.920,424,0-79%,1,1,1
2019-06-22T04:00:00Z,03/044,530909.480,183068.700,309,0-79%,3,3,1
2019-06-22T04:00:00Z,03/052,531106.090,183579.910,59,0-79%,2,2,1
2019-06-22T04:00:00Z,03/056,532476.480,182761.030,166,0-79%,2,4,0.5
2019-06-22T04:00:00Z,03/057,532664.620,182690.420,285,0-79%,2,2,1
2019-06-22T04:00:00Z,03/058,532736.650,182619.000,149,0-79%,4,4,1
2019-06-22T04:00:00Z,03/070,532326.510,182363.060,219,0-79%,1,3,0.33
2019-06-22T04:00:00Z,03/083,531657.260,182977.850,251,0-79%,2,2,1
2019-06-22T04:00:00Z,03/085,532720.860,182605.050,260,0-79%,2,2,1
2019-06-22T04:00:00Z,03/086,532671.660,182679.210,467,0-79%,1,1,1
2019-06-22T04:00:00Z,03/088,531381.820,183442.420,60,0-79%,3,4,0.75
2019-06-22T04:00:00Z,03/089,531077.780,183363.390,51,0-79%,3,3,1
2019-06-22T04:00:00Z,03/094,532069.550,182913.880,194,0-79%,4,4,1
2019-06-22T04:00:00Z,03/096,531489.270,182999.770,104,0-79%,2,2,1
2019-06-22T04:00:00Z,03/098,531586.530,183106.390,411,0-79%,1,1,1
2019-06-22T04:00:00Z,03/099,531576.760,183053.880,342,0-79%,2,2,1
2019-06-22T04:00:00Z,03/113,532304.270,182831.700,243,0-79%,2,2,1
2019-06-22T04:00:00Z,03/114,532294.250,182826.630,336,0-79%,1,1,1
2019-06-22T04:00:00Z,03/115,531540.200,183426.800,178,0-79%,2,2,1
2019-06-22T04:00:00Z,03/118,531229.450,183130.970,489,0-79%,1,1,1
2019-06-22T04:00:00Z,03/142,531811.200,183015.400,241,0-79%,2,2,1
2019-06-22T04:00:00Z,03/158,531586.330,183515.160,132,0-79%,4,4,1
2019-06-22T04:00:00Z,03/172,530572.000,183296.000,119,0-79%,2,2,1
2019-06-22T04:00:00Z,03/187,530318.070,183675.950,109,0-79%,3,3,1
2019-06-22T04:00:00Z,03/190,531315.250,182586.877,115,0-79%,2,2,1
2019-06-22T04:00:00Z,03/193,531527.760,182927.730,68,0-79%,3,3,1
2019-06-22T04:00:00Z,04/003,533462.280,182195.860,320,0-79%,5,5,1
2019-06-22T04:00:00Z,04/006,532944.860,181894.860,16,0-79%,3,3,1
2019-06-22T04:00:00Z,04/030,533272.270,182349.150,234,0-79%,3,4,0.75
2019-06-22T04:00:00Z,04/031,532842.290,183100.570,157,0-79%,3,3,1
2019-06-22T04:00:00Z,04/032,532414.000,182999.290,43,0-79%,3,3,1
2019-06-22T04:00:00Z,04/033,533414.290,182670.140,329,0-79%,5,5,1
2019-06-22T04:00:00Z,04/034,533426.130,182562.010,468,0-79%,1,2,0.5
2019-06-22T04:00:00Z,04/036,533028.690,182597.600,293,0-79%,6,7,0.86
2019-06-22T04:00:00Z,04/044,533256.430,182639.730,234,0-79%,3,3,1
2019-06-22T04:00:00Z,04/045,533490.000,182280.000,132,0-79%,4,5,0.8
2019-06-22T04:00:00Z,04/090,532629.000,183557.000,136,0-79%,3,3,1
2019-06-22T04:00:00Z,04/125,532891.520,182540.370,603,0-79%,1,2,0.5
2019-06-22T04:00:00Z,04/127,533169.900,182436.000,238,0-79%,2,2,1
2019-06-22T04:00:00Z,04/128,533198.610,182619.580,166,0-79%,3,3,1
2019-06-22T04:00:00Z,04/195,533266.450,182559.380,215,0-79%,1,1,1
2019-06-22T04:00:00Z,04/196,533482.300,182385.000,61,0-79%,1,2,0.5
2019-06-22T04:00:00Z,04/197,533358.090,182270.290,492,0-79%,2,2,1
2019-06-22T04:00:00Z,04/198,533353.930,182281.600,106,0-79%,1,1,1
2019-06-22T04:00:00Z,05/014,534114.350,181330.910,164,0-79%,3,3,1
2019-06-22T04:00:00Z,05/021,534037.620,181453.380,89,0-79%,3,5,0.6
2019-06-22T04:00:00Z,05/028,533972.650,181206.200,197,0-79%,2,3,0.67
2019-06-22T04:00:00Z,05/041,533898.900,181365.000,260,0-79%,4,4,1
2019-06-22T04:00:00Z,05/051,533792.430,181530.090,257,0-79%,1,1,1
2019-06-22T04:00:00Z,05/095,533698.200,180759.100,213,0-79%,7,8,0.88
2019-06-22T04:00:00Z,05/096,533839.640,180787.500,215,0-79%,1,1,1
2019-06-22T04:01:00Z,05/258,535389.800,182039.900,170,0-79%,3,5,0.6
2019-06-22T04:01:00Z,05/269,536512.800,182556.000,186,0-79%,2,2,1
2019-06-22T04:01:00Z,05/270,536521.200,182553.900,134,0-79%,2,2,1
2019-06-22T04:01:00Z,05/274,538174.247,180915.686,244,0-79%,2,2,1
2019-06-22T04:01:00Z,05/280,536243.100,182398.800,145,0-79%,2,2,1
2019-06-22T04:01:00Z,05/281,536248.800,182394.200,60,0-79%,1,1,1
2019-06-22T04:01:00Z,05/286,537812.250,182323.080,45,0-79%,3,4,0.75
2019-06-22T04:01:00Z,05/296,535027.682,182214.660,77,0-79%,3,3,1
2019-06-22T04:01:00Z,05/297,534977.792,182861.070,159,0-79%,1,1,1
2019-06-22T04:01:00Z,05/303,533694.700,182302.840,158,0-79%,1,1,1
2019-06-22T04:01:00Z,05/363,535544.740,182930.490,94,0-79%,3,3,1
2019-06-22T04:01:00Z,05/366,534410.290,182315.830,59,0-79%,3,3,1
2019-06-22T04:01:00Z,05/375,533712.414,183028.219,195,0-79%,1,2,0.5
2019-06-22T04:01:00Z,05/380,538197.000,181737.000,271,0-79%,6,6,1
2019-06-22T04:01:00Z,05/381,535972.000,181024.000,179,0-79%,2,2,1
2019-06-22T04:01:00Z,05/391,537126.000,180110.000,23,0-79%,1,1,1
2019-06-22T04:01:00Z,05/396,538584.517,181114.603,210,0-79%,2,2,1
2019-06-22T04:01:00Z,05/402,537289.000,183540.000,45,0-79%,1,1,1
2019-06-22T04:01:00Z,05/407,537383.000,184523.000,11,0-79%,3,3,1
2019-06-22T04:01:00Z,05/409,534623.000,181770.000,193,0-79%,2,2,1
2019-06-22T04:01:00Z,11/001,523044.630,181496.740,136,0-79%,2,2,1
2019-06-22T04:01:00Z,11/002,523103.200,181273.990,161,0-79%,3,3,1
2019-06-22T04:01:00Z,11/004,523311.750,179955.650,141,0-79%,6,7,0.86
2019-06-22T04:01:00Z,11/005,521887.380,180108.110,84,0-79%,4,4,1
2019-06-22T04:01:00Z,11/007,521697.110,179057.320,59,0-79%,3,3,1
2019-06-22T04:01:00Z,11/009,523400.000,179750.000,192,0-79%,6,6,1
2019-06-22T04:01:00Z,11/010,521920.000,178618.940,31,0-79%,6,6,1
2019-06-22T04:01:00Z,11/012,523531.780,178030.400,82,0-79%,2,2,1
2019-06-22T04:01:00Z,11/013,523742.440,177566.890,126,0-79%,4,4,1
2019-06-22T04:01:00Z,11/015,524409.860,175996.220,158,0-79%,4,4,1
2019-06-22T04:01:00Z,11/026,521823.080,180924.880,242,0-79%,3,3,1
2019-06-22T04:01:00Z,11/027,523500.320,179914.760,217,0-79%,2,2,1
2019-06-22T04:01:00Z,11/029,523595.770,179824.040,143,0-79%,4,4,1
2019-06-22T04:01:00Z,11/046,523032.980,179591.260,101,0-79%,3,3,1
2019-06-22T04:01:00Z,11/052,523170.000,178430.000,81,0-79%,2,2,1
2019-06-22T04:01:00Z,11/054,523442.380,178292.380,180,0-79%,1,1,1
2019-06-22T04:01:00Z,11/059,523597.340,177945.430,237,0-79%,1,1,1
2019-06-22T04:01:00Z,11/061,522248.630,180088.790,106,0-79%,1,2,0.5
2019-06-22T04:01:00Z,11/066,523214.130,179988.240,120,0-79%,1,2,0.5
2019-06-22T04:01:00Z,11/071,524362.320,175912.610,335,0-79%,1,1,1
2019-06-22T04:01:00Z,11/076,523078.410,178400.380,99,0-79%,3,3,1
2019-06-22T04:01:00Z,11/078,522615.810,180093.570,46,0-79%,2,3,0.67
2019-06-22T04:01:00Z,11/083,523253.510,180819.360,56,0-79%,5,5,1
2019-06-22T04:01:00Z,11/084,523530.000,178440.000,166,0-79%,5,5,1
2019-06-22T04:01:00Z,11/085,523330.000,178510.000,188,0-79%,3,3,1
2019-06-22T04:01:00Z,11/086,523600.670,179897.670,210,0-79%,2,2,1
2019-06-22T04:01:00Z,11/089,523805.000,179902.800,141,0-79%,5,5,1
2019-06-22T04:01:00Z,11/090,523857.400,179969.600,201,0-79%,5,5,1
2019-06-22T04:01:00Z,11/091,523917.220,179937.960,96,0-79%,4,4,1
2019-06-22T04:01:00Z,11/092,523883.000,179864.500,220,0-79%,6,6,1
2019-06-22T04:01:00Z,11/093,523275.340,178598.320,84,0-79%,1,1,1
2019-06-22T04:01:00Z,11/097,523426.890,178420.260,303,0-79%,3,3,1
2019-06-22T04:01:00Z,11/098,523524.520,179805.790,187,0-79%,3,3,1
2019-06-22T04:01:00Z,11/102,523338.230,178594.110,188,0-79%,5,5,1
2019-06-22T04:01:00Z,11/104,523395.790,178623.750,264,0-79%,3,4,0.75
2019-06-22T04:01:00Z,11/106,523489.890,178617.080,414,>=100%,6,6,1
2019-06-22T04:01:00Z,11/109,523505.930,179351.330,186,0-79%,1,1,1
2019-06-22T04:01:00Z,11/110,523474.840,179619.700,294,0-79%,1,1,1
2019-06-22T04:01:00Z,11/111,523826.890,177341.660,204,0-79%,1,1,1
2019-06-22T04:01:00Z,11/113,523479.890,178154.570,273,0-79%,2,2,1
2019-06-22T04:01:00Z,11/115,523303.300,178503.200,192,0-79%,2,2,1
2019-06-22T04:01:00Z,11/118,524091.340,176653.210,227,0-79%,1,2,0.5
2019-06-22T04:01:00Z,11/121,523484.280,179185.100,254,0-79%,2,2,1
2019-06-22T04:01:00Z,11/122,523096.210,178295.050,2,0-79%,2,2,1
2019-06-22T04:01:00Z,11/123,523180.100,178429.800,119,0-79%,3,3,1
2019-06-22T04:01:00Z,11/124,523468.300,179092.960,175,0-79%,3,3,1
2019-06-22T04:01:00Z,11/141,523052.570,178551.450,88,0-79%,1,1,1
2019-06-22T04:01:00Z,11/153,523185.515,181057.455,104,0-79%,2,3,0.67
2019-06-22T04:01:00Z,11/160,522566.550,180971.470,237,0-79%,3,3,1
2019-06-22T04:01:00Z,11/167,523302.221,180564.647,102,0-79%,1,2,0.5
2019-06-22T04:01:00Z,11/169,523313.000,180110.000,139,0-79%,1,1,1
2019-06-22T04:01:00Z,11/170,523310.000,180266.000,143,0-79%,1,1,1
2019-06-22T04:01:00Z,11/172,523728.000,179866.000,257,0-79%,2,2,1
2019-06-22T04:01:00Z,11/173,523708.143,179884.226,187,0-79%,2,2,1
2019-06-22T04:01:00Z,11/174,523310.000,180426.000,94,0-79%,2,4,0.5
2019-06-22T04:01:00Z,12/001,524276.210,179884.160,15,0-79%,2,2,1
2019-06-22T04:01:00Z,12/028,524803.680,180306.030,134,0-79%,2,2,1
2019-06-22T04:01:00Z,12/029,524127.610,180008.280,81,0-79%,3,3,1
2019-06-22T04:01:00Z,12/030,524057.510,179700.470,228,0-79%,2,2,1
2019-06-22T04:01:00Z,12/043,524706.950,180894.870,32,0-79%,3,3,1
2019-06-22T04:01:00Z,12/053,524462.360,181004.940,48,0-79%,2,2,1
2019-06-22T04:01:00Z,12/054,524759.110,180393.290,124,0-79%,1,2,0.5
2019-06-22T04:01:00Z,12/055,524322.550,181288.890,78,0-79%,3,3,1
2019-06-22T04:01:00Z,12/056,524368.020,181197.520,81,0-79%,5,5,1
2019-06-22T04:01:00Z,12/058,525340.000,180470.000,105,0-79%,3,4,0.75
2019-06-22T04:01:00Z,12/059,525420.000,180500.000,176,0-79%,2,2,1
2019-06-22T04:01:00Z,12/060,525210.000,180440.000,181,0-79%,4,4,1
2019-06-22T04:01:00Z,12/065,523977.310,181333.680,24,0-79%,3,3,1
2019-06-22T04:01:00Z,12/117,524391.000,180108.000,191,0-79%,2,2,1
2019-06-22T04:01:00Z,12/122,525030.630,180390.000,101,0-79%,3,3,1
2019-06-22T04:01:00Z,12/131,524630.850,180220.080,192,0-79%,2,2,1
2019-06-22T04:01:00Z,12/132,524292.550,181350.610,162,0-79%,1,1,1
2019-06-22T04:01:00Z,12/166,524790.020,180933.240,14,0-79%,2,3,0.67
2019-06-22T04:01:00Z,13/004,537364.560,189020.000,59,0-79%,4,4,1
2019-06-22T04:01:00Z,13/005,538260.200,186278.900,100,0-79%,2,2,1
2019-06-22T04:01:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-22T04:01:00Z,13/012,537446.120,189783.870,76,0-79%,5,5,1
2019-06-22T04:01:00Z,13/015,538014.980,186109.310,83,0-79%,2,2,1
2019-06-22T04:01:00Z,13/016,538477.720,185465.470,55,0-79%,3,3,1
2019-06-22T04:01:00Z,13/017,540004.060,186273.610,40,0-79%,3,3,1
2019-06-22T04:01:00Z,13/025,537402.590,188671.970,23,0-79%,3,4,0.75
2019-06-22T04:01:00Z,13/038,537376.020,188960.950,42,0-79%,2,2,1
2019-06-22T04:01:00Z,13/039,537250.190,188992.350,62,0-79%,2,2,1
2019-06-22T04:01:00Z,13/041,538584.610,190079.150,117,0-79%,1,1,1
2019-06-22T04:01:00Z,13/046,536732.530,188876.530,0,0-79%,1,1,1
2019-06-22T04:01:00Z,13/047,538019.580,187985.570,85,0-79%,2,2,1
2019-06-22T04:01:00Z,13/055,537570.020,185846.550,132,0-79%,6,6,1
2019-06-22T04:01:00Z,13/065,537307.630,189195.390,47,0-79%,3,3,1
2019-06-22T04:01:00Z,13/083,537913.030,188057.760,79,0-79%,1,2,0.5
2019-06-22T04:01:00Z,13/090,539068.520,189123.200,11,0-79%,1,5,0.2
2019-06-22T04:01:00Z,13/097,537770.000,189772.000,94,0-79%,1,1,1
2019-06-22T03:59:00Z,14/243,544987.000,188319.000,163,0-79%,4,4,1
2019-06-22T03:59:00Z,15/015,551235.000,190408.950,92,0-79%,12,12,1
2019-06-22T03:59:00Z,15/023,550630.000,189750.000,78,0-79%,9,10,0.9
2019-06-22T03:59:00Z,15/026,550100.790,189213.160,109,0-79%,6,6,1
2019-06-22T03:59:00Z,16/146,548465.000,189262.000,62,0-79%,3,3,1
2019-06-22T03:59:00Z,17/001,541110.000,181750.000,147,0-79%,1,1,1
2019-06-22T03:59:00Z,17/002,542939.000,182181.000,139,0-79%,10,10,1
2019-06-22T03:59:00Z,17/004,539790.440,181830.250,134,0-79%,7,7,1
2019-06-22T03:59:00Z,17/005,540417.400,182325.990,59,0-79%,2,2,1
2019-06-22T03:59:00Z,17/006,540871.260,182729.180,188,0-79%,2,4,0.5
2019-06-22T03:59:00Z,17/007,541456.040,183221.510,105,0-79%,3,3,1
2019-06-22T03:59:00Z,17/008,542592.010,183573.460,180,0-79%,2,2,1
2019-06-22T03:59:00Z,17/009,539431.010,184565.720,210,0-79%,1,1,1
2019-06-22T03:59:00Z,17/010,540556.410,185013.130,110,0-79%,5,5,1
2019-06-22T03:59:00Z,17/011,540936.480,185072.010,222,0-79%,1,1,1
2019-06-22T03:59:00Z,17/012,542062.640,185522.390,38,0-79%,2,4,0.5
2019-06-22T03:59:00Z,17/013,542485.780,185774.780,33,0-79%,1,1,1
2019-06-22T03:59:00Z,17/015,539214.850,183467.360,30,0-79%,4,4,1
2019-06-22T03:59:00Z,17/017,540337.290,183931.760,60,0-79%,3,4,0.75
2019-06-22T03:59:00Z,17/021,538910.190,184333.330,78,0-79%,2,2,1
2019-06-22T03:59:00Z,17/027,538512.900,183815.350,100,0-79%,6,6,1
2019-06-22T03:59:00Z,17/028,539249.750,183907.480,122,0-79%,2,2,1
2019-06-22T03:59:00Z,17/029,539065.910,184633.940,93,0-79%,1,1,1
2019-06-22T03:59:00Z,17/031,538767.640,184191.530,180,0-79%,3,4,0.75
2019-06-22T03:59:00Z,17/039,542650.440,185877.300,231,0-79%,2,2,1
2019-06-22T03:59:00Z,17/044,540487.420,181774.590,42,0-79%,3,3,1
2019-06-22T03:59:00Z,17/045,541261.040,185147.900,80,0-79%,3,3,1
2019-06-22T03:59:00Z,17/047,542910.190,186009.120,223,0-79%,1,1,1
2019-06-22T03:59:00Z,17/049,538820.520,184576.510,42,0-79%,1,2,0.5
2019-06-22T03:59:00Z,17/053,540305.790,183233.200,82,0-79%,1,4,0.25
2019-06-22T03:59:00Z,17/054,539062.890,184470.370,113,0-79%,3,3,1
2019-06-22T03:59:00Z,17/056,539093.710,184775.220,96,0-79%,2,2,1
2019-06-22T03:59:00Z,17/058,539655.030,181725.470,165,0-79%,3,3,1
2019-06-22T03:59:00Z,17/060,539471.500,181565.330,170,0-79%,4,4,1
2019-06-22T03:59:00Z,17/063,538276.300,183510.680,103,0-79%,2,2,1
2019-06-22T03:59:00Z,17/065,539373.530,183503.550,44,0-79%,4,4,1
2019-06-22T03:59:00Z,17/066,539419.240,183711.140,60,0-79%,4,4,1
2019-06-22T03:59:00Z,17/067,541022.780,182312.380,99,0-79%,3,3,1
2019-06-22T03:59:00Z,17/070,540492.230,185372.820,49,0-79%,2,4,0.5
2019-06-22T03:59:00Z,17/072,542317.360,184359.480,37,0-79%,3,3,1
2019-06-22T03:59:00Z,17/073,542363.290,184160.000,23,0-79%,1,2,0.5
2019-06-22T03:59:00Z,17/077,540005.200,180498.330,69,0-79%,1,1,1
2019-06-22T03:59:00Z,17/085,541104.130,181256.630,97,0-79%,1,1,1
2019-06-22T03:59:00Z,17/087,541183.960,181125.300,74,0-79%,2,2,1
2019-06-22T03:59:00Z,17/088,541071.530,181388.660,65,0-79%,1,1,1
2019-06-22T03:59:00Z,17/089,539454.940,183943.650,42,0-79%,1,1,1
2019-06-22T03:59:00Z,17/091,543899.520,182619.430,160,0-79%,2,2,1
2019-06-22T03:59:00Z,17/092,543880.470,182447.760,127,0-79%,5,5,1
2019-06-22T03:59:00Z,17/093,542432.670,183534.100,192,0-79%,1,2,0.5
2019-06-22T03:59:00Z,17/094,542415.050,183606.880,14,0-79%,1,1,1
2019-06-22T03:59:00Z,17/095,542398.810,184023.770,42,0-79%,2,2,1
2019-06-22T03:59:00Z,17/098,540420.960,184490.640,30,0-79%,2,2,1
2019-06-22T03:59:00Z,17/099,540596.600,184771.400,53,0-79%,1,1,1
2019-06-22T03:59:00Z,17/102,539527.939,181634.806,108,0-79%,5,5,1
2019-06-22T03:59:00Z,17/106,538992.220,184258.690,74,0-79%,3,3,1
2019-06-22T03:59:00Z,17/109,538833.690,184263.770,96,0-79%,2,2,1
2019-06-22T03:59:00Z,17/111,540511.700,185686.900,49,0-79%,3,3,1
2019-06-22T03:59:00Z,17/112,543763.710,182336.770,39,0-79%,5,5,1
2019-06-22T03:59:00Z,17/115,541124.020,183003.530,94,0-79%,2,3,0.67
2019-06-22T03:59:00Z,17/116,541261.120,180945.340,37,0-79%,3,3,1
2019-06-22T03:59:00Z,17/117,540298.540,180266.550,60,0-79%,3,3,1
2019-06-22T03:59:00Z,17/118,540162.700,183279.300,79,0-79%,1,3,0.33
2019-06-22T03:59:00Z,17/120,542138.480,183432.580,85,0-79%,4,4,1
2019-06-22T03:59:00Z,17/123,539527.900,181348.700,22,0-79%,2,4,0.5
2019-06-22T03:59:00Z,17/125,538425.840,183708.540,67,0-79%,7,9,0.78
2019-06-22T03:59:00Z,17/128,542201.600,180868.390,193,0-79%,10,10,1
2019-06-22T03:59:00Z,17/129,539092.600,184694.300,45,0-79%,2,2,1
2019-06-22T03:59:00Z,17/134,543945.000,182826.000,233,0-79%,5,5,1
2019-06-22T03:59:00Z,17/137,540181.440,184910.570,244,0-79%,1,1,1
2019-06-22T03:59:00Z,17/145,543743.210,180895.770,50,0-79%,3,3,1
2019-06-22T03:59:00Z,17/149,539258.600,184509.400,214,0-79%,1,1,1
2019-06-22T03:59:00Z,17/150,539050.000,184531.000,75,0-79%,2,2,1
2019-06-22T03:59:00Z,17/156,541072.200,180111.200,130,0-79%,1,1,1
2019-06-22T03:59:00Z,17/158,541643.150,183279.810,117,0-79%,1,1,1
2019-06-22T03:59:00Z,17/162,543827.540,180761.040,94,0-79%,2,2,1
2019-06-22T03:59:00Z,17/164,543828.700,180097.030,34,0-79%,2,2,1
2019-06-22T03:59:00Z,17/165,543723.800,180783.700,90,0-79%,2,3,0.67
2019-06-22T03:59:00Z,17/169,540612.400,184502.800,34,0-79%,3,3,1
2019-06-22T03:59:00Z,17/181,542819.400,185957.000,53,0-79%,1,1,1
2019-06-22T03:59:00Z,17/182,543839.568,181621.477,57,0-79%,7,9,0.78
2019-06-22T03:59:00Z,17/184,540431.225,180200.385,147,0-79%,4,4,1
2019-06-22T03:59:00Z,17/187,542279.460,183476.810,140,0-79%,2,2,1
2019-06-22T03:59:00Z,17/197,538666.798,184003.044,19,0-79%,1,1,1
2019-06-22T03:59:00Z,17/199,539668.680,181096.840,34,0-79%,3,4,0.75
2019-06-22T03:59:00Z,17/204,542796.050,183620.860,120,0-79%,1,1,1
2019-06-22T03:59:00Z,17/205,541233.150,181772.540,73,0-79%,1,1,1
2019-06-22T03:59:00Z,17/206,540595.110,181763.780,14,0-79%,2,2,1
2019-06-22T03:59:00Z,17/224,544077.000,180878.000,4,0-79%,2,3,0.67
2019-06-22T03:59:00Z,17/228,540076.066,180728.301,30,0-79%,4,4,1
2019-06-22T03:59:00Z,17/229,538083.000,183282.000,210,0-79%,1,1,1
2019-06-22T03:59:00Z,17/230,540523.000,180156.000,70,0-79%,2,2,1
2019-06-22T03:59:00Z,17/231,539165.000,182104.000,124,0-79%,1,1,1
2019-06-22T03:59:00Z,17/233,538706.601,184957.284,40,0-79%,3,3,1
2019-06-22T03:59:00Z,17/236,538753.000,184684.000,79,0-79%,2,2,1
2019-06-22T03:59:00Z,17/238,538507.000,184717.000,35,0-79%,6,6,1
2019-06-22T03:59:00Z,17/239,538508.000,184615.000,50,0-79%,3,3,1
2019-06-22T03:59:00Z,17/241,538452.000,184436.000,35,0-79%,5,5,1
2019-06-22T03:59:00Z,17/242,538333.000,184319.000,51,0-79%,3,3,1
2019-06-22T03:59:00Z,17/243,538258.000,184385.000,27,0-79%,2,2,1
2019-06-22T03:59:00Z,17/245,538002.000,184652.000,23,0-79%,6,8,0.75
2019-06-22T03:59:00Z,17/246,538015.000,184710.000,15,0-79%,3,3,1
2019-06-22T03:59:00Z,17/247,538517.949,184551.163,43,0-79%,4,4,1
2019-06-22T03:59:00Z,17/253,538216.000,185021.000,38,0-79%,2,2,1
2019-06-22T03:59:00Z,17/254,538217.000,184861.000,19,0-79%,1,1,1
