TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:28:00Z,12/186,524504.600,179194.300,780,0-79%,1,1,1
2019-06-22T19:28:00Z,12/190,526083.800,177264.700,463,0-79%,3,3,1
2019-06-22T19:28:00Z,12/191,528355.793,177878.281,627,0-79%,1,1,1
2019-06-22T19:28:00Z,12/201,527349.200,178163.500,460,0-79%,2,2,1
2019-06-22T19:28:00Z,12/203,526243.300,177757.000,398,0-79%,1,2,0.5
2019-06-22T19:28:00Z,12/204,525603.530,179617.710,522,0-79%,1,1,1
2019-06-22T19:28:00Z,12/205,525593.190,179621.580,415,0-79%,2,2,1
2019-06-22T19:28:00Z,12/211,528011.670,178225.440,355,0-79%,2,2,1
2019-06-22T19:28:00Z,05/187,538350.130,180562.550,276,0-79%,5,5,1
2019-06-22T19:28:00Z,05/189,538326.020,180661.050,288,0-79%,3,3,1
2019-06-22T19:28:00Z,05/193,537412.020,181937.580,300,0-79%,2,2,1
2019-06-22T19:28:00Z,05/197,536574.470,182067.490,390,0-79%,1,1,1
2019-06-22T19:28:00Z,05/203,535289.790,182802.660,398,0-79%,3,3,1
2019-06-22T19:28:00Z,05/207,538308.470,181202.530,515,0-79%,7,7,1
2019-06-22T19:28:00Z,05/208,534547.200,182653.300,394,0-79%,2,2,1
2019-06-22T19:28:00Z,05/209,534739.630,182691.000,327,0-79%,1,1,1
2019-06-22T19:28:00Z,05/210,534803.880,182705.660,462,0-79%,1,1,1
2019-06-22T19:28:00Z,05/211,534998.820,182612.790,430,0-79%,2,2,1
2019-06-22T19:28:00Z,05/212,538362.790,181072.050,334,0-79%,1,1,1
2019-06-22T19:28:00Z,05/213,538393.700,181039.550,535,0-79%,2,2,1
2019-06-22T19:28:00Z,05/216,534692.320,180728.720,490,0-79%,4,4,1
2019-06-22T19:28:00Z,05/219,534909.800,183118.000,408,90-99%,3,3,1
2019-06-22T19:28:00Z,05/222,536073.950,182270.860,379,80-89%,5,6,0.83
2019-06-22T19:28:00Z,05/223,537333.110,182847.270,335,>=100%,3,5,0.6
2019-06-22T19:28:00Z,05/228,534261.420,183147.740,859,0-79%,1,2,0.5
2019-06-22T19:28:00Z,05/232,537629.970,179800.990,134,0-79%,3,3,1
2019-06-22T19:28:00Z,05/233,537831.030,179774.140,300,0-79%,1,1,1
2019-06-22T19:28:00Z,05/236,538978.950,180953.180,185,0-79%,6,8,0.75
2019-06-22T19:28:00Z,05/237,534956.700,182946.400,585,80-89%,4,4,1
2019-06-22T19:28:00Z,05/239,537819.500,183060.800,511,>=100%,5,5,1
2019-06-22T19:28:00Z,05/241,534191.700,181576.300,428,0-79%,1,2,0.5
2019-06-22T19:28:00Z,05/256,535913.700,183102.400,345,0-79%,1,1,1
2019-06-22T19:28:00Z,05/257,535925.300,183098.300,332,0-79%,2,2,1
2019-06-22T19:28:00Z,05/258,535389.800,182039.900,351,>=100%,3,3,1
2019-06-22T19:28:00Z,05/269,536512.800,182556.000,428,0-79%,2,2,1
2019-06-22T19:28:00Z,05/270,536521.200,182553.900,445,0-79%,2,2,1
2019-06-22T19:28:00Z,05/273,538167.818,180905.245,383,0-79%,2,2,1
2019-06-22T19:28:00Z,05/274,538174.247,180915.686,376,0-79%,2,2,1
2019-06-22T19:28:00Z,05/280,536243.100,182398.800,383,0-79%,2,2,1
2019-06-22T19:28:00Z,05/281,536248.800,182394.200,833,0-79%,1,1,1
2019-06-22T19:28:00Z,05/286,537812.250,182323.080,275,0-79%,3,4,0.75
2019-06-22T19:28:00Z,05/294,536567.722,183339.705,235,0-79%,3,4,0.75
2019-06-22T19:28:00Z,05/296,535027.682,182214.660,325,0-79%,3,3,1
2019-06-22T19:28:00Z,05/297,534977.792,182861.070,507,0-79%,2,2,1
2019-06-22T19:28:00Z,05/303,533694.700,182302.840,409,0-79%,1,1,1
2019-06-22T19:28:00Z,05/363,535544.740,182930.490,268,0-79%,3,3,1
2019-06-22T19:28:00Z,05/366,534410.290,182315.830,278,0-79%,4,5,0.8
2019-06-22T19:28:00Z,05/375,533712.414,183028.219,492,0-79%,1,2,0.5
2019-06-22T19:28:00Z,05/376,533890.629,183102.755,717,0-79%,1,1,1
2019-06-22T19:28:00Z,05/378,534560.466,183222.402,529,0-79%,1,1,1
2019-06-22T19:28:00Z,05/379,534389.033,183173.180,664,0-79%,2,2,1
2019-06-22T19:28:00Z,05/380,538197.000,181737.000,758,0-79%,9,10,0.9
2019-06-22T19:28:00Z,05/381,535972.000,181024.000,694,0-79%,2,2,1
2019-06-22T19:28:00Z,05/388,536175.000,182924.000,484,0-79%,1,2,0.5
2019-06-22T19:28:00Z,05/391,537126.000,180110.000,120,0-79%,1,1,1
2019-06-22T19:28:00Z,05/395,538571.269,181123.991,651,0-79%,2,2,1
2019-06-22T19:28:00Z,05/396,538584.517,181114.603,602,0-79%,2,2,1
2019-06-22T19:28:00Z,05/402,537289.000,183540.000,312,0-79%,5,5,1
2019-06-22T19:28:00Z,05/407,537383.000,184523.000,97,0-79%,3,3,1
2019-06-22T19:28:00Z,05/409,534623.000,181770.000,276,0-79%,2,2,1
2019-06-22T19:28:00Z,11/001,523044.630,181496.740,613,0-79%,3,3,1
2019-06-22T19:28:00Z,11/002,523103.200,181273.990,717,0-79%,4,4,1
2019-06-22T19:28:00Z,11/004,523311.750,179955.650,537,0-79%,7,8,0.88
2019-06-22T19:28:00Z,11/005,521887.380,180108.110,324,0-79%,4,4,1
2019-06-22T19:28:00Z,11/007,521697.110,179057.320,187,0-79%,4,4,1
2019-06-22T19:28:00Z,11/009,523400.000,179750.000,556,0-79%,6,6,1
2019-06-22T19:28:00Z,11/010,521920.000,178618.940,189,0-79%,6,6,1
2019-06-22T19:28:00Z,11/012,523531.780,178030.400,438,0-79%,4,4,1
2019-06-22T19:28:00Z,11/013,523742.440,177566.890,581,80-89%,3,3,1
2019-06-22T19:28:00Z,11/015,524409.860,175996.220,478,0-79%,3,4,0.75
2019-06-22T19:28:00Z,11/026,521823.080,180924.880,794,0-79%,3,3,1
2019-06-22T19:28:00Z,11/027,523500.320,179914.760,689,>=100%,2,2,1
2019-06-22T19:28:00Z,11/029,523595.770,179824.040,396,0-79%,4,4,1
2019-06-22T19:28:00Z,11/046,523032.980,179591.260,328,0-79%,4,4,1
2019-06-22T19:28:00Z,11/052,523170.000,178430.000,402,0-79%,2,2,1
2019-06-22T19:28:00Z,11/053,522109.000,178641.390,297,0-79%,1,1,1
2019-06-22T19:28:00Z,11/054,523442.380,178292.380,571,0-79%,3,3,1
2019-06-22T19:28:00Z,11/059,523597.340,177945.430,767,80-89%,2,2,1
2019-06-22T19:28:00Z,11/061,522248.630,180088.790,379,0-79%,1,2,0.5
2019-06-22T19:28:00Z,11/064,522841.690,180073.940,473,0-79%,1,1,1
2019-06-22T19:28:00Z,11/065,523031.560,180041.630,428,0-79%,1,2,0.5
2019-06-22T19:28:00Z,11/066,523214.130,179988.240,473,0-79%,1,2,0.5
2019-06-22T19:28:00Z,11/071,524362.320,175912.610,1133,0-79%,1,1,1
2019-06-22T19:28:00Z,11/076,523078.410,178400.380,383,0-79%,4,6,0.67
2019-06-22T19:28:00Z,11/078,522615.810,180093.570,385,>=100%,2,3,0.67
2019-06-22T19:28:00Z,11/083,523253.510,180819.360,264,0-79%,5,5,1
2019-06-22T19:28:00Z,11/084,523530.000,178440.000,475,0-79%,6,6,1
2019-06-22T19:28:00Z,11/085,523330.000,178510.000,568,0-79%,5,5,1
2019-06-22T19:28:00Z,11/086,523600.670,179897.670,492,0-79%,2,2,1
2019-06-22T19:28:00Z,11/087,521823.660,180915.060,511,>=100%,3,3,1
2019-06-22T19:28:00Z,11/089,523805.000,179902.800,422,0-79%,5,5,1
2019-06-22T19:28:00Z,11/090,523857.400,179969.600,605,0-79%,5,5,1
2019-06-22T19:28:00Z,11/091,523917.220,179937.960,479,0-79%,4,4,1
2019-06-22T19:28:00Z,11/092,523883.000,179864.500,557,0-79%,6,6,1
2019-06-22T19:28:00Z,11/093,523275.340,178598.320,627,0-79%,1,1,1
2019-06-22T19:28:00Z,11/097,523426.890,178420.260,612,0-79%,6,6,1
2019-06-22T19:28:00Z,11/098,523524.520,179805.790,549,0-79%,3,3,1
2019-06-22T19:28:00Z,11/102,523338.230,178594.110,543,80-89%,6,6,1
2019-06-22T19:28:00Z,11/104,523395.790,178623.750,462,0-79%,5,6,0.83
2019-06-22T19:28:00Z,11/106,523489.890,178617.080,895,0-79%,2,6,0.33
2019-06-22T19:28:00Z,11/109,523505.930,179351.330,666,0-79%,2,2,1
2019-06-22T19:28:00Z,11/110,523474.840,179619.700,679,0-79%,2,2,1
2019-06-22T19:28:00Z,11/111,523826.890,177341.660,664,0-79%,1,1,1
2019-06-22T19:28:00Z,11/112,523969.528,176875.939,762,0-79%,1,2,0.5
2019-06-22T19:28:00Z,11/113,523479.890,178154.570,846,0-79%,2,2,1
2019-06-22T19:28:00Z,11/115,523303.300,178503.200,424,0-79%,2,2,1
2019-06-22T19:28:00Z,11/116,522508.000,178603.990,335,0-79%,1,1,1
2019-06-22T19:28:00Z,11/118,524091.340,176653.210,567,0-79%,1,2,0.5
2019-06-22T19:28:00Z,11/121,523484.280,179185.100,739,0-79%,2,2,1
2019-06-22T19:28:00Z,11/122,523096.210,178295.050,70,0-79%,2,2,1
2019-06-22T19:28:00Z,11/123,523180.100,178429.800,295,0-79%,3,3,1
2019-06-22T19:28:00Z,11/124,523468.300,179092.960,320,0-79%,5,5,1
2019-06-22T19:28:00Z,11/130,522695.670,179472.830,454,0-79%,1,3,0.33
2019-06-22T19:28:00Z,11/136,523280.470,180712.570,552,0-79%,1,2,0.5
2019-06-22T19:28:00Z,11/141,523052.570,178551.450,627,0-79%,1,1,1
2019-06-22T19:28:00Z,11/148,523688.400,177714.500,824,80-89%,2,3,0.67
2019-06-22T19:28:00Z,11/151,522915.423,179563.829,359,0-79%,3,3,1
2019-06-22T19:28:00Z,11/153,523185.515,181057.455,455,0-79%,5,6,0.83
2019-06-22T19:28:00Z,11/160,522566.550,180971.470,777,0-79%,3,3,1
2019-06-22T19:28:00Z,11/167,523302.221,180564.647,495,80-89%,1,2,0.5
2019-06-22T19:28:00Z,11/169,523313.000,180110.000,225,0-79%,2,2,1
2019-06-22T19:28:00Z,11/170,523310.000,180266.000,394,0-79%,1,2,0.5
2019-06-22T19:28:00Z,11/172,523728.000,179866.000,738,0-79%,3,3,1
2019-06-22T19:28:00Z,11/173,523708.143,179884.226,653,90-99%,2,2,1
2019-06-22T19:28:00Z,11/174,523310.000,180426.000,289,0-79%,2,5,0.4
2019-06-22T19:28:00Z,11/188,523434.000,178405.000,717,0-79%,1,1,1
2019-06-22T19:28:00Z,11/196,523662.000,180440.000,277,0-79%,1,1,1
2019-06-22T19:28:00Z,12/001,524276.210,179884.160,263,0-79%,2,2,1
2019-06-22T19:28:00Z,12/027,524522.100,180169.900,492,0-79%,1,2,0.5
2019-06-22T19:28:00Z,12/028,524803.680,180306.030,467,80-89%,2,2,1
2019-06-22T19:28:00Z,12/029,524127.610,180008.280,392,0-79%,3,3,1
2019-06-22T19:28:00Z,12/030,524057.510,179700.470,621,90-99%,3,3,1
2019-06-22T19:28:00Z,12/043,524706.950,180894.870,148,0-79%,3,3,1
2019-06-22T19:28:00Z,12/053,524462.360,181004.940,304,0-79%,3,3,1
2019-06-22T19:28:00Z,12/054,524759.110,180393.290,465,0-79%,1,2,0.5
2019-06-22T19:28:00Z,12/055,524322.550,181288.890,531,>=100%,4,4,1
2019-06-22T19:28:00Z,12/056,524368.020,181197.520,344,0-79%,5,5,1
2019-06-22T19:28:00Z,12/058,525340.000,180470.000,448,0-79%,3,4,0.75
2019-06-22T19:28:00Z,12/059,525420.000,180500.000,589,0-79%,3,3,1
2019-06-22T19:28:00Z,12/060,525210.000,180440.000,443,0-79%,4,4,1
2019-06-22T19:28:00Z,12/065,523977.310,181333.680,149,0-79%,4,4,1
2019-06-22T19:28:00Z,12/075,524597.700,181287.600,143,0-79%,1,2,0.5
2019-06-22T19:28:00Z,12/117,524391.000,180108.000,428,0-79%,3,3,1
2019-06-22T19:28:00Z,12/122,525030.630,180390.000,478,0-79%,3,3,1
2019-06-22T19:28:00Z,12/131,524630.850,180220.080,608,0-79%,2,2,1
2019-06-22T19:28:00Z,12/132,524292.550,181350.610,499,0-79%,1,2,0.5
2019-06-22T19:28:00Z,12/166,524790.020,180933.240,68,0-79%,2,3,0.67
2019-06-22T19:28:00Z,13/004,537364.560,189020.000,219,0-79%,4,4,1
2019-06-22T19:28:00Z,13/005,538260.200,186278.900,441,90-99%,4,4,1
2019-06-22T19:28:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T19:28:00Z,13/010,538302.010,189972.510,177,0-79%,2,2,1
2019-06-22T19:28:00Z,13/012,537446.120,189783.870,342,0-79%,5,5,1
2019-06-22T19:28:00Z,13/015,538014.980,186109.310,307,0-79%,4,5,0.8
2019-06-22T19:28:00Z,13/016,538477.720,185465.470,210,0-79%,4,4,1
2019-06-22T19:28:00Z,13/017,540004.060,186273.610,216,0-79%,4,4,1
2019-06-22T19:28:00Z,13/018,539145.430,185648.410,346,0-79%,4,4,1
2019-06-22T19:28:00Z,13/019,539470.450,187405.670,345,0-79%,1,2,0.5
2019-06-22T19:28:00Z,13/025,537402.590,188671.970,168,0-79%,4,5,0.8
2019-06-22T19:28:00Z,13/038,537376.020,188960.950,227,0-79%,2,3,0.67
2019-06-22T19:28:00Z,13/039,537250.190,188992.350,255,0-79%,2,2,1
2019-06-22T19:28:00Z,13/041,538584.610,190079.150,469,0-79%,1,1,1
2019-06-22T19:28:00Z,13/044,539442.440,187281.550,345,0-79%,1,2,0.5
2019-06-22T19:28:00Z,13/046,536732.530,188876.530,251,0-79%,1,1,1
2019-06-22T19:28:00Z,13/047,538019.580,187985.570,367,0-79%,4,4,1
2019-06-22T19:28:00Z,13/050,538041.390,189858.600,445,0-79%,2,2,1
2019-06-22T19:28:00Z,13/055,537570.020,185846.550,211,0-79%,4,4,1
2019-06-22T19:28:00Z,13/065,537307.630,189195.390,338,0-79%,3,3,1
2019-06-22T19:28:00Z,13/066,539254.790,186438.010,263,0-79%,2,2,1
2019-06-22T19:28:00Z,13/076,536623.170,187358.880,608,0-79%,1,1,1
2019-06-22T19:28:00Z,13/083,537913.030,188057.760,420,0-79%,1,2,0.5
2019-06-22T19:28:00Z,13/090,539068.520,189123.200,202,0-79%,5,8,0.63
2019-06-22T19:28:00Z,13/097,537770.000,189772.000,439,0-79%,1,1,1
2019-06-22T19:28:00Z,13/098,537759.000,189777.000,237,0-79%,1,1,1
2019-06-22T19:28:00Z,13/099,537646.090,185962.310,465,>=100%,5,5,1
2019-06-22T19:28:00Z,13/103,539788.250,187735.870,375,0-79%,5,5,1
2019-06-22T19:28:00Z,13/104,539618.480,187581.850,428,>=100%,3,3,1
2019-06-22T19:28:00Z,13/106,538729.480,186551.830,342,0-79%,3,3,1
2019-06-22T19:28:00Z,13/107,539185.590,187382.840,177,0-79%,3,3,1
2019-06-22T19:28:00Z,13/110,539887.010,187698.720,432,0-79%,1,1,1
2019-06-22T19:28:00Z,13/111,539731.503,188032.330,536,0-79%,3,3,1
2019-06-22T19:28:00Z,13/113,536279.050,187127.120,188,0-79%,3,5,0.6
2019-06-22T19:28:00Z,13/114,537755.800,186099.700,535,0-79%,5,5,1
2019-06-22T19:28:00Z,13/115,539814.732,187784.342,419,0-79%,5,5,1
2019-06-22T19:28:00Z,13/116,539881.003,187792.112,543,80-89%,3,3,1
2019-06-22T19:28:00Z,13/117,539775.030,187900.041,371,>=100%,2,2,1
2019-06-22T19:28:00Z,13/118,539533.000,187673.000,368,0-79%,3,3,1
2019-06-22T19:28:00Z,13/120,536384.500,187205.400,593,0-79%,1,3,0.33
2019-06-22T19:28:00Z,13/125,538344.800,186065.500,413,0-79%,1,1,1
2019-06-22T19:28:00Z,13/135,538335.080,189829.995,306,0-79%,2,2,1
2019-06-22T19:28:00Z,13/146,537594.250,186786.760,247,0-79%,4,4,1
2019-06-22T19:28:00Z,13/147,537271.390,187095.060,299,90-99%,2,2,1
2019-06-22T19:28:00Z,13/157,538107.290,187308.500,340,0-79%,3,3,1
2019-06-22T19:28:00Z,13/158,539218.000,186267.000,352,>=100%,3,3,1
2019-06-22T19:28:00Z,13/163,539121.531,185890.874,315,0-79%,2,2,1
2019-06-22T19:28:00Z,13/169,539797.000,187850.000,382,0-79%,5,5,1
2019-06-22T19:28:00Z,13/170,539835.500,187928.670,420,0-79%,5,5,1
2019-06-22T19:28:00Z,13/174,538278.000,190174.000,237,0-79%,1,1,1
2019-06-22T19:28:00Z,14/001,540333.340,187589.590,285,0-79%,8,9,0.89
2019-06-22T19:28:00Z,14/003,540305.670,188045.940,306,0-79%,2,3,0.67
2019-06-22T19:28:00Z,14/004,540625.440,188249.990,210,0-79%,6,6,1
2019-06-22T19:28:00Z,14/007,542863.140,188420.200,361,0-79%,9,9,1
2019-06-22T19:28:00Z,14/008,544503.130,188135.840,474,0-79%,5,9,0.56
2019-06-22T19:28:00Z,14/013,544386.200,186690.590,336,0-79%,6,6,1
2019-06-22T19:28:00Z,14/015,543595.640,186425.270,579,0-79%,4,4,1
2019-06-22T19:28:00Z,14/016,540276.960,188758.870,265,0-79%,6,6,1
2019-06-22T19:28:00Z,14/019,542027.010,189905.200,332,0-79%,7,7,1
2019-06-22T19:28:00Z,14/020,540064.790,189082.820,353,0-79%,4,4,1
2019-06-22T19:28:00Z,14/021,540081.630,188943.740,284,0-79%,7,7,1
2019-06-22T19:28:00Z,14/022,545596.990,188678.970,446,0-79%,7,8,0.88
2019-06-22T19:28:00Z,14/023,546808.820,189178.650,569,0-79%,5,6,0.83
2019-06-22T19:28:00Z,14/026,544480.930,187114.350,450,0-79%,1,2,0.5
2019-06-22T19:28:00Z,14/028,548460.740,189086.160,461,0-79%,8,8,1
2019-06-22T19:28:00Z,14/030,547360.980,192295.240,207,0-79%,4,4,1
2019-06-22T19:28:00Z,14/034,544446.500,191284.520,368,0-79%,2,3,0.67
2019-06-22T19:28:00Z,14/035,543282.000,186158.000,497,0-79%,8,8,1
2019-06-22T19:28:00Z,14/039,543598.530,186309.410,491,0-79%,3,3,1
2019-06-22T19:28:00Z,14/043,543955.300,186338.800,608,0-79%,2,2,1
2019-06-22T19:28:00Z,14/046,543291.460,187143.750,321,0-79%,4,4,1
2019-06-22T19:28:00Z,14/047,544902.970,188289.540,424,0-79%,7,7,1
2019-06-22T19:28:00Z,14/050,543603.330,186518.140,418,0-79%,3,3,1
2019-06-22T19:28:00Z,14/052,543091.670,188665.370,377,0-79%,2,2,1
2019-06-22T19:28:00Z,14/054,545521.630,187136.460,544,>=100%,2,2,1
2019-06-22T19:28:00Z,14/056,540440.480,187189.500,931,0-79%,1,2,0.5
2019-06-22T19:28:00Z,14/059,540112.000,190604.000,299,0-79%,4,4,1
2019-06-22T19:28:00Z,14/061,540036.170,190850.440,582,0-79%,2,2,1
2019-06-22T19:28:00Z,14/065,543314.000,186179.000,480,0-79%,2,2,1
2019-06-22T19:28:00Z,14/070,544529.320,187399.530,332,80-89%,2,3,0.67
2019-06-22T19:28:00Z,14/073,543516.640,186766.130,358,0-79%,4,4,1
2019-06-22T19:28:00Z,14/074,540180.000,190390.000,466,80-89%,3,3,1
2019-06-22T19:28:00Z,14/075,543425.460,186319.040,586,90-99%,4,4,1
2019-06-22T19:28:00Z,14/080,540114.660,189387.810,567,0-79%,1,2,0.5
2019-06-22T19:28:00Z,14/081,543183.710,187966.380,358,0-79%,5,5,1
2019-06-22T19:28:00Z,14/083,544322.930,189972.220,127,0-79%,4,4,1
2019-06-22T19:28:00Z,14/084,543260.130,188111.870,537,0-79%,2,2,1
2019-06-22T19:28:00Z,14/087,544474.800,191065.390,503,0-79%,1,2,0.5
2019-06-22T19:28:00Z,14/088,546242.770,192004.650,160,0-79%,4,4,1
2019-06-22T19:28:00Z,14/095,544591.320,186768.190,321,0-79%,2,3,0.67
2019-06-22T19:28:00Z,14/098,541829.630,188423.520,454,0-79%,2,2,1
2019-06-22T19:28:00Z,14/099,544520.250,187592.030,321,0-79%,3,3,1
2019-06-22T19:28:00Z,14/100,544224.000,189613.000,210,0-79%,6,6,1
2019-06-22T19:28:00Z,14/101,544250.840,189745.090,175,0-79%,4,4,1
2019-06-22T19:28:00Z,14/106,545082.720,186963.060,484,0-79%,2,2,1
2019-06-22T19:28:00Z,14/111,544981.010,186921.590,300,0-79%,2,2,1
2019-06-22T19:28:00Z,14/112,543571.310,186618.180,548,0-79%,1,2,0.5
2019-06-22T19:28:00Z,14/116,545465.940,187067.150,649,0-79%,1,1,1
2019-06-22T19:28:00Z,14/118,541479.770,190201.690,343,0-79%,7,7,1
2019-06-22T19:28:00Z,14/119,546544.860,192245.360,179,0-79%,2,2,1
2019-06-22T19:28:00Z,14/124,545203.400,186607.900,353,0-79%,3,3,1
2019-06-22T19:28:00Z,14/139,543761.460,186015.200,642,0-79%,1,2,0.5
2019-06-22T19:28:00Z,14/144,543596.300,186292.800,588,0-79%,5,5,1
2019-06-22T19:28:00Z,14/145,541820.100,188302.000,1109,>=100%,2,2,1
2019-06-22T19:28:00Z,14/146,541768.800,188239.000,1022,0-79%,2,3,0.67
2019-06-22T19:28:00Z,14/147,541650.500,188378.600,842,0-79%,2,2,1
2019-06-22T19:28:00Z,14/148,541738.000,188416.200,802,0-79%,4,5,0.8
2019-06-22T19:28:00Z,14/150,543489.600,188368.600,636,0-79%,2,2,1
