TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:59:00Z,04/036,533028.690,182597.600,294,0-79%,6,7,0.86
2019-06-22T01:59:00Z,04/044,533256.430,182639.730,205,0-79%,2,3,0.67
2019-06-22T01:59:00Z,04/045,533490.000,182280.000,276,80-89%,4,5,0.8
2019-06-22T01:59:00Z,04/090,532629.000,183557.000,166,0-79%,4,4,1
2019-06-22T01:59:00Z,04/125,532891.520,182540.370,622,0-79%,1,2,0.5
2019-06-22T01:59:00Z,04/127,533169.900,182436.000,372,0-79%,3,3,1
2019-06-22T01:59:00Z,04/195,533266.450,182559.380,308,0-79%,1,1,1
2019-06-22T01:59:00Z,04/196,533482.300,182385.000,61,0-79%,1,2,0.5
2019-06-22T01:59:00Z,04/197,533358.090,182270.290,605,0-79%,2,2,1
2019-06-22T01:59:00Z,04/198,533353.930,182281.600,215,0-79%,1,1,1
2019-06-22T01:59:00Z,05/014,534114.350,181330.910,205,0-79%,3,3,1
2019-06-22T01:59:00Z,05/021,534037.620,181453.380,133,0-79%,3,5,0.6
2019-06-22T01:59:00Z,05/028,533972.650,181206.200,280,0-79%,2,3,0.67
2019-06-22T01:59:00Z,05/041,533898.900,181365.000,286,0-79%,5,5,1
2019-06-22T01:59:00Z,05/051,533792.430,181530.090,323,0-79%,1,1,1
2019-06-22T01:59:00Z,05/095,533698.200,180759.100,275,0-79%,7,8,0.88
2019-06-22T02:01:00Z,27/054,520175.190,180078.030,178,0-79%,1,1,1
2019-06-22T02:01:00Z,27/055,520290.160,180064.030,117,0-79%,3,3,1
2019-06-22T02:01:00Z,27/058,517525.536,180672.679,158,0-79%,2,2,1
2019-06-22T02:01:00Z,27/059,517146.470,180565.970,122,0-79%,1,1,1
2019-06-22T02:01:00Z,27/060,516832.890,180477.490,159,0-79%,2,2,1
2019-06-22T02:01:00Z,27/065,514851.340,180178.970,35,0-79%,4,4,1
2019-06-22T02:01:00Z,27/072,511280.000,182810.000,64,0-79%,3,3,1
2019-06-22T02:01:00Z,27/074,512094.840,183509.360,210,0-79%,2,2,1
2019-06-22T02:01:00Z,27/077,515003.610,183910.800,51,0-79%,5,5,1
2019-06-22T02:01:00Z,27/080,513048.920,184261.970,219,0-79%,2,2,1
2019-06-22T02:01:00Z,27/083,514207.250,182323.970,69,0-79%,1,2,0.5
2019-06-22T02:01:00Z,27/086,515937.710,182949.270,64,0-79%,1,1,1
2019-06-22T02:01:00Z,27/087,513258.319,184515.051,83,0-79%,1,2,0.5
2019-06-22T02:01:00Z,27/090,517843.380,180783.010,178,0-79%,2,2,1
2019-06-22T02:01:00Z,27/093,518609.110,180849.870,313,0-79%,2,2,1
2019-06-22T02:01:00Z,27/094,518633.040,180405.620,220,0-79%,2,2,1
2019-06-22T02:01:00Z,27/097,521388.740,180893.730,436,0-79%,2,2,1
2019-06-22T02:01:00Z,27/098,515939.670,182765.060,44,0-79%,2,2,1
2019-06-22T02:01:00Z,27/100,518375.970,182648.640,331,0-79%,3,3,1
2019-06-22T02:01:00Z,27/101,518406.000,182780.000,257,0-79%,3,3,1
2019-06-22T02:01:00Z,27/102,518505.830,182779.190,185,0-79%,4,4,1
2019-06-22T02:01:00Z,27/122,516345.070,182987.580,54,0-79%,2,2,1
2019-06-22T02:01:00Z,27/123,516581.350,182944.300,111,0-79%,1,1,1
2019-06-22T02:01:00Z,27/127,511837.080,183288.610,240,0-79%,2,2,1
2019-06-22T02:01:00Z,27/130,518285.070,183088.310,183,0-79%,1,1,1
2019-06-22T02:01:00Z,27/132,520877.320,180046.890,145,0-79%,1,1,1
2019-06-22T02:01:00Z,27/133,521490.800,180088.430,162,0-79%,1,1,1
2019-06-22T02:01:00Z,27/135,515002.490,180144.740,66,0-79%,2,2,1
2019-06-22T02:01:00Z,27/151,512625.210,183873.950,97,0-79%,2,4,0.5
2019-06-22T02:01:00Z,27/156,520181.800,182624.610,23,0-79%,2,2,1
2019-06-22T02:01:00Z,27/159,511742.350,183096.330,125,0-79%,3,3,1
2019-06-22T02:01:00Z,27/160,511697.640,183085.590,75,0-79%,6,6,1
2019-06-22T02:01:00Z,27/161,511668.610,183136.400,86,0-79%,4,4,1
2019-06-22T02:01:00Z,27/162,511705.190,183172.110,103,0-79%,2,2,1
2019-06-22T02:01:00Z,27/163,511747.870,183152.940,94,0-79%,4,4,1
2019-06-22T02:01:00Z,27/167,514737.420,183242.110,70,0-79%,4,4,1
2019-06-22T02:01:00Z,27/168,514805.900,183249.260,73,0-79%,2,2,1
2019-06-22T02:01:00Z,27/169,518307.100,180702.500,121,0-79%,2,2,1
2019-06-22T02:01:00Z,27/181,514812.090,183185.250,81,0-79%,3,3,1
2019-06-22T02:01:00Z,27/182,514748.230,183174.740,160,0-79%,5,5,1
2019-06-22T02:01:00Z,27/206,512546.900,183890.500,117,0-79%,3,5,0.6
2019-06-22T02:01:00Z,27/213,512636.514,183941.696,139,0-79%,3,5,0.6
2019-06-22T02:01:00Z,27/214,512573.231,183959.510,179,0-79%,4,4,1
2019-06-22T02:01:00Z,27/219,519838.000,182216.600,195,0-79%,3,3,1
2019-06-22T02:01:00Z,27/227,517683.690,180412.230,39,0-79%,4,4,1
2019-06-22T02:01:00Z,27/239,520874.280,181761.190,87,0-79%,2,2,1
2019-06-22T02:01:00Z,27/242,513122.572,178580.209,39,0-79%,2,2,1
2019-06-22T02:01:00Z,27/247,517735.100,181035.000,28,0-79%,4,4,1
2019-06-22T02:01:00Z,27/255,520601.090,181788.600,50,0-79%,1,1,1
2019-06-22T02:01:00Z,27/256,520704.600,181917.040,39,0-79%,3,3,1
2019-06-22T02:01:00Z,27/257,520942.910,181850.450,49,0-79%,2,2,1
2019-06-22T02:01:00Z,27/263,512720.880,184006.640,200,0-79%,2,2,1
2019-06-22T02:01:00Z,27/264,521572.800,181033.850,42,0-79%,1,1,1
2019-06-22T02:01:00Z,27/272,520459.350,181441.640,132,0-79%,1,1,1
2019-06-22T02:01:00Z,27/285,514428.000,182365.000,143,0-79%,1,1,1
2019-06-22T02:01:00Z,27/289,520241.000,182484.000,57,0-79%,1,1,1
2019-06-22T02:01:00Z,28/002,520665.580,185076.200,161,0-79%,8,8,1
2019-06-22T02:01:00Z,28/008,517960.000,183690.000,49,0-79%,4,4,1
2019-06-22T02:01:00Z,28/009,524742.120,184517.580,155,0-79%,4,4,1
2019-06-22T02:01:00Z,28/010,524642.720,184659.080,124,0-79%,5,5,1
2019-06-22T02:01:00Z,28/011,524402.730,184996.060,153,0-79%,3,3,1
2019-06-22T02:01:00Z,28/012,523816.060,185717.890,141,0-79%,5,6,0.83
2019-06-22T02:01:00Z,28/014,521796.640,183376.910,84,0-79%,4,4,1
2019-06-22T02:01:00Z,28/015,521449.960,183661.120,125,0-79%,1,3,0.33
2019-06-22T02:01:00Z,28/016,522362.260,182947.730,133,0-79%,5,5,1
2019-06-22T02:01:00Z,28/017,523210.470,184672.890,62,0-79%,4,4,1
2019-06-22T02:01:00Z,28/018,522195.870,184806.130,86,0-79%,2,2,1
2019-06-22T02:01:00Z,28/019,518422.450,185253.870,148,0-79%,2,3,0.67
2019-06-22T02:01:00Z,28/020,518027.940,185051.290,138,0-79%,3,3,1
2019-06-22T02:01:00Z,28/024,520473.170,186531.600,20,0-79%,3,5,0.6
2019-06-22T02:01:00Z,28/025,523460.000,184620.000,53,0-79%,4,4,1
2019-06-22T02:01:00Z,28/026,524335.670,184208.880,34,0-79%,2,2,1
2019-06-22T02:01:00Z,28/027,523731.400,182974.190,81,0-79%,4,4,1
2019-06-22T02:01:00Z,28/028,524615.870,183275.670,22,0-79%,2,3,0.67
2019-06-22T02:01:00Z,28/029,523420.000,184480.000,46,0-79%,4,4,1
2019-06-22T02:01:00Z,28/030,524190.000,184030.000,15,0-79%,1,1,1
2019-06-22T02:01:00Z,28/034,519501.620,186577.710,681,0-79%,2,2,1
2019-06-22T02:01:00Z,28/036,517402.440,188876.340,52,0-79%,5,5,1
2019-06-22T02:01:00Z,28/048,523589.380,183261.500,117,0-79%,2,2,1
2019-06-22T02:01:00Z,28/049,525439.570,183017.130,60,0-79%,2,2,1
2019-06-22T02:01:00Z,28/050,518299.860,185184.610,183,0-79%,2,2,1
2019-06-22T02:01:00Z,28/051,518171.340,185102.790,193,0-79%,2,2,1
2019-06-22T02:01:00Z,28/068,519817.590,186593.850,112,0-79%,3,3,1
2019-06-22T02:01:00Z,28/069,523506.040,186136.420,178,0-79%,3,3,1
2019-06-22T02:01:00Z,28/072,522140.000,183050.000,211,0-79%,2,2,1
2019-06-22T02:01:00Z,28/076,523920.100,185584.800,143,0-79%,2,4,0.5
2019-06-22T02:01:00Z,28/077,522636.380,182963.620,90,0-79%,1,2,0.5
2019-06-22T02:01:00Z,28/079,518869.250,185220.060,153,0-79%,3,3,1
2019-06-22T02:01:00Z,28/083,522893.720,184623.230,111,0-79%,2,2,1
2019-06-22T02:01:00Z,28/089,523570.820,186028.300,125,0-79%,2,4,0.5
2019-06-22T02:01:00Z,28/091,518555.450,185237.090,136,0-79%,1,2,0.5
2019-06-22T02:01:00Z,28/093,523186.170,182742.450,104,0-79%,3,3,1
2019-06-22T02:01:00Z,28/105,521996.170,185055.270,98,0-79%,1,1,1
2019-06-22T02:01:00Z,28/108,524020.000,185447.590,151,0-79%,1,3,0.33
2019-06-22T02:01:00Z,28/118,518150.000,183900.000,46,0-79%,3,3,1
2019-06-22T02:01:00Z,28/124,521880.000,185260.000,79,0-79%,1,1,1
2019-06-22T02:01:00Z,28/126,519084.000,185035.000,168,0-79%,2,2,1
2019-06-22T02:01:00Z,28/130,518040.000,183500.000,62,0-79%,6,6,1
2019-06-22T02:01:00Z,28/131,523725.270,185832.960,91,0-79%,5,5,1
2019-06-22T02:01:00Z,28/140,519517.270,183658.530,64,0-79%,6,6,1
2019-06-22T02:01:00Z,28/146,523789.470,182851.990,76,0-79%,3,3,1
2019-06-22T02:01:00Z,28/147,516761.060,188419.270,62,0-79%,6,6,1
2019-06-22T02:01:00Z,28/156,521597.640,183297.530,51,0-79%,2,5,0.4
2019-06-22T02:01:00Z,28/157,523203.100,186571.900,14,0-79%,3,3,1
2019-06-22T02:01:00Z,28/165,521569.010,183457.840,103,0-79%,2,2,1
2019-06-22T02:01:00Z,28/169,518986.480,185819.830,79,0-79%,3,3,1
2019-06-22T02:01:00Z,28/170,518900.110,185385.440,97,0-79%,3,3,1
2019-06-22T02:01:00Z,28/174,519670.754,186583.722,157,0-79%,2,2,1
2019-06-22T02:01:00Z,28/178,518095.500,183409.600,117,0-79%,2,2,1
2019-06-22T02:01:00Z,28/193,520997.000,185429.000,26,0-79%,2,3,0.67
2019-06-22T02:01:00Z,28/194,520496.000,185530.000,27,0-79%,1,1,1
2019-06-22T02:01:00Z,28/198,522030.360,183157.910,154,0-79%,4,4,1
2019-06-22T01:59:00Z,26/013,507143.870,176919.920,30,0-79%,1,2,0.5
2019-06-22T01:59:00Z,26/014,505880.000,176960.000,37,0-79%,7,7,1
2019-06-22T01:59:00Z,26/025,507754.600,182411.380,44,0-79%,7,7,1
2019-06-22T01:59:00Z,26/031,509367.570,178915.720,74,0-79%,1,2,0.5
2019-06-22T01:59:00Z,26/045,507897.740,182319.560,55,0-79%,2,2,1
2019-06-22T01:59:00Z,26/095,508565.890,191454.810,26,0-79%,3,3,1
2019-06-22T01:59:00Z,26/097,507146.750,182848.590,18,0-79%,4,4,1
2019-06-22T01:59:00Z,26/137,511563.290,180664.170,106,0-79%,3,3,1
2019-06-22T01:59:00Z,26/146,510300.200,178867.500,145,0-79%,2,2,1
2019-06-22T01:59:00Z,26/173,506446.300,176958.800,527,0-79%,2,2,1
2019-06-22T01:59:00Z,27/287,514331.850,180224.100,80,0-79%,1,1,1
2019-06-22T01:59:00Z,29/020,513010.000,187530.000,84,0-79%,3,3,1
2019-06-22T01:59:00Z,29/035,517233.360,192368.230,94,0-79%,2,2,1
2019-06-22T01:59:00Z,29/062,513129.760,187772.300,41,0-79%,5,5,1
2019-06-22T01:59:00Z,32/015,532860.000,196570.000,37,0-79%,3,3,1
2019-06-22T01:59:00Z,32/016,535250.000,196210.000,80,0-79%,5,5,1
2019-06-22T01:59:00Z,32/018,534633.000,194018.000,46,0-79%,2,4,0.5
2019-06-22T01:59:00Z,32/020,532860.000,194850.000,31,0-79%,2,5,0.4
2019-06-22T01:59:00Z,32/021,535170.000,195190.000,60,0-79%,3,4,0.75
2019-06-22T01:59:00Z,32/030,535867.000,196057.000,110,0-79%,1,3,0.33
2019-06-22T01:59:00Z,32/031,533678.000,194598.000,174,0-79%,2,2,1
2019-06-22T01:59:00Z,32/037,534677.000,196260.000,75,0-79%,1,1,1
2019-06-22T01:59:00Z,32/039,534372.000,197479.000,73,0-79%,2,2,1
2019-06-22T01:59:00Z,32/042,533599.670,192426.430,83,0-79%,2,2,1
2019-06-22T01:59:00Z,32/048,535630.000,198824.000,28,0-79%,5,5,1
2019-06-22T01:59:00Z,32/052,534844.000,199720.000,94,0-79%,10,10,1
2019-06-22T01:59:00Z,32/054,534092.000,192250.000,282,0-79%,1,1,1
2019-06-22T01:59:00Z,32/055,534077.000,192096.000,292,0-79%,2,2,1
2019-06-22T01:59:00Z,32/065,532795.641,196392.709,91,0-79%,1,1,1
2019-06-22T01:59:00Z,32/066,532906.000,196401.000,102,0-79%,2,2,1
2019-06-22T01:59:00Z,32/083,534989.000,192468.000,109,0-79%,4,4,1
2019-06-22T01:59:00Z,32/084,533160.000,196600.000,639,0-79%,4,4,1
2019-06-22T01:59:00Z,32/089,532688.000,192539.000,15,0-79%,2,2,1
2019-06-22T01:59:00Z,32/093,534355.800,197316.800,123,0-79%,2,2,1
2019-06-22T01:59:00Z,32/094,536400.000,197110.000,55,0-79%,3,3,1
2019-06-22T01:59:00Z,32/113,533852.400,192415.600,114,0-79%,3,3,1
2019-06-22T01:59:00Z,32/116,536383.590,197254.400,85,0-79%,6,6,1
2019-06-22T01:59:00Z,32/125,537126.180,199280.840,45,0-79%,5,5,1
2019-06-22T01:59:00Z,32/129,536504.281,197858.769,65,0-79%,2,3,0.67
2019-06-22T01:59:00Z,32/132,534073.700,196372.400,71,0-79%,2,2,1
2019-06-22T01:59:00Z,32/143,536545.300,195465.300,35,0-79%,5,5,1
2019-06-22T01:59:00Z,32/175,536247.790,195862.980,121,0-79%,2,2,1
2019-06-22T01:59:00Z,32/176,536259.923,195863.627,72,0-79%,2,2,1
2019-06-22T01:59:00Z,32/178,532521.690,192587.870,131,0-79%,4,4,1
2019-06-22T01:59:00Z,32/179,532588.860,192609.380,127,0-79%,2,2,1
2019-06-22T01:59:00Z,32/180,532610.100,192548.900,126,0-79%,2,2,1
2019-06-22T01:59:00Z,32/182,532548.100,192519.300,131,0-79%,3,5,0.6
2019-06-22T01:59:00Z,32/184,532936.000,196582.000,89,0-79%,2,2,1
2019-06-22T01:59:00Z,32/185,532954.640,196510.730,143,0-79%,1,1,1
2019-06-22T01:59:00Z,32/187,532887.060,196482.250,64,0-79%,1,1,1
2019-06-22T01:59:00Z,32/194,534322.000,193437.000,2,0-79%,2,6,0.33
2019-06-22T01:59:00Z,32/195,534513.000,193662.000,63,0-79%,4,4,1
2019-06-22T01:59:00Z,32/999,.000,.000,94,0-79%,2,2,1
2019-06-22T02:00:00Z,01/114,525043.080,182063.420,215,0-79%,2,2,1
2019-06-22T02:00:00Z,01/115,525136.780,182041.430,154,0-79%,3,3,1
2019-06-22T02:00:00Z,01/116,524862.780,182125.720,155,0-79%,4,5,0.8
2019-06-22T02:00:00Z,01/117,524774.320,182184.600,195,0-79%,2,2,1
2019-06-22T02:00:00Z,01/118,524700.500,182243.580,172,0-79%,2,2,1
2019-06-22T02:00:00Z,01/120,524603.800,182328.340,166,0-79%,1,1,1
2019-06-22T02:00:00Z,01/121,524438.580,182363.600,194,0-79%,2,2,1
2019-06-22T02:00:00Z,01/126,523856.570,182509.780,162,0-79%,4,4,1
2019-06-22T02:00:00Z,01/132,525277.470,181381.930,25,0-79%,2,3,0.67
2019-06-22T02:00:00Z,01/135,525418.930,182388.280,45,0-79%,5,5,1
2019-06-22T02:00:00Z,01/136,525676.420,182195.290,57,0-79%,2,4,0.5
2019-06-22T02:00:00Z,01/137,525145.010,182522.610,51,0-79%,4,4,1
2019-06-22T02:00:00Z,01/223,526757.200,182550.970,101,0-79%,4,4,1
2019-06-22T02:00:00Z,01/224,526727.920,183297.360,130,0-79%,4,4,1
2019-06-22T02:00:00Z,01/225,527460.000,183380.000,211,0-79%,2,3,0.67
2019-06-22T02:00:00Z,01/226,525809.660,183183.580,504,0-79%,4,4,1
2019-06-22T02:00:00Z,01/227,526039.310,182876.760,90,0-79%,3,4,0.75
2019-06-22T02:00:00Z,01/228,526249.960,182622.050,53,0-79%,1,3,0.33
2019-06-22T02:00:00Z,01/229,526474.090,182342.730,209,0-79%,3,4,0.75
2019-06-22T02:00:00Z,01/230,526830.000,183180.000,128,0-79%,4,4,1
2019-06-22T02:00:00Z,01/233,527167.720,182237.400,93,0-79%,3,4,0.75
2019-06-22T02:00:00Z,01/234,526575.790,182874.040,95,0-79%,4,4,1
2019-06-22T02:00:00Z,01/235,527109.200,182830.850,193,0-79%,3,3,1
2019-06-22T02:00:00Z,01/236,526367.490,182706.940,24,0-79%,3,4,0.75
2019-06-22T02:00:00Z,01/237,527344.420,182639.370,166,0-79%,3,3,1
2019-06-22T02:00:00Z,01/238,526161.020,182975.790,12,0-79%,2,4,0.5
2019-06-22T02:00:00Z,01/244,525769.310,181633.240,136,0-79%,3,3,1
2019-06-22T02:00:00Z,01/267,525144.430,182240.440,39,0-79%,4,4,1
2019-06-22T02:00:00Z,01/294,526367.330,182479.430,336,0-79%,1,2,0.5
2019-06-22T02:00:00Z,01/339,525495.900,181822.850,253,0-79%,1,1,1
2019-06-22T02:00:00Z,01/340,525483.620,181822.050,301,0-79%,1,1,1
2019-06-22T02:00:00Z,01/380,525287.130,182010.950,272,0-79%,2,2,1
2019-06-22T02:00:00Z,01/411,527479.370,182688.160,18,0-79%,2,2,1
2019-06-22T02:00:00Z,01/437,526576.400,182215.100,161,0-79%,4,4,1
2019-06-22T02:00:00Z,01/462,525579.930,181729.820,137,0-79%,4,4,1
2019-06-22T02:00:00Z,01/463,524023.900,182433.900,148,0-79%,1,1,1
2019-06-22T02:00:00Z,01/465,524218.800,182404.600,200,0-79%,1,1,1
2019-06-22T02:00:00Z,01/477,526044.480,181658.010,13,0-79%,2,2,1
2019-06-22T02:00:00Z,01/550,526589.790,183498.090,314,0-79%,1,1,1
2019-06-22T02:00:00Z,01/557,527228.770,182777.010,287,0-79%,1,1,1
2019-06-22T02:00:00Z,01/585,526955.000,182388.000,127,0-79%,2,2,1
2019-06-22T02:00:00Z,02/001,526777.720,184117.370,222,0-79%,4,6,0.67
2019-06-22T02:00:00Z,02/003,529018.400,183667.110,342,0-79%,2,2,1
2019-06-22T02:00:00Z,02/004,528794.580,184059.380,164,0-79%,3,3,1
2019-06-22T02:00:00Z,02/006,528912.910,183866.330,242,0-79%,4,4,1
2019-06-22T02:00:00Z,02/007,529727.020,184872.220,301,0-79%,3,3,1
2019-06-22T02:00:00Z,02/008,529258.170,184301.450,268,0-79%,3,3,1
2019-06-22T02:00:00Z,02/009,529094.500,184040.540,319,0-79%,3,3,1
2019-06-22T02:00:00Z,02/010,529195.020,184188.630,286,0-79%,3,3,1
2019-06-22T02:00:00Z,02/022,529211.350,183371.400,114,0-79%,1,1,1
