TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:00:00Z,06/060,537373.380,177605.400,217,0-79%,3,5,0.6
2019-06-22T21:00:00Z,06/061,543277.390,177963.290,277,0-79%,5,5,1
2019-06-22T21:00:00Z,06/066,544011.290,178921.570,406,0-79%,5,5,1
2019-06-22T21:00:00Z,06/067,547471.130,177957.880,151,0-79%,3,4,0.75
2019-06-22T21:00:00Z,06/070,543079.630,174426.450,238,0-79%,1,1,1
2019-06-22T21:00:00Z,06/073,543810.150,178953.790,320,0-79%,5,5,1
2019-06-22T21:00:00Z,06/078,544356.490,178957.750,418,0-79%,2,2,1
2019-06-22T21:00:00Z,06/080,544907.270,179131.150,363,0-79%,2,4,0.5
2019-06-22T21:00:00Z,06/081,541741.180,176978.710,461,0-79%,2,2,1
2019-06-22T21:00:00Z,06/084,545112.060,179687.740,80,0-79%,4,8,0.5
2019-06-22T21:00:00Z,06/086,545290.000,178599.780,236,0-79%,5,5,1
2019-06-22T21:00:00Z,06/089,543445.440,174433.150,149,0-79%,4,5,0.8
2019-06-22T21:00:00Z,06/090,540930.280,175736.570,325,0-79%,5,5,1
2019-06-22T21:00:00Z,06/094,541987.000,175102.450,265,0-79%,6,6,1
2019-06-22T21:00:00Z,06/099,542633.600,179097.210,406,0-79%,3,3,1
2019-06-22T21:00:00Z,06/103,538064.000,177704.000,216,0-79%,2,3,0.67
2019-06-22T21:00:00Z,06/104,538243.880,177412.740,320,0-79%,2,2,1
2019-06-22T21:00:00Z,06/108,537768.900,176773.250,886,0-79%,1,2,0.5
2019-06-22T21:00:00Z,06/109,540965.800,175832.940,136,0-79%,2,2,1
2019-06-22T21:00:00Z,06/123,537530.640,177639.210,359,0-79%,2,2,1
2019-06-22T21:00:00Z,06/125,546190.000,177670.000,159,0-79%,4,4,1
2019-06-22T21:00:00Z,06/129,542069.840,179049.390,452,0-79%,2,2,1
2019-06-22T21:00:00Z,06/133,541795.350,178877.200,432,0-79%,2,2,1
2019-06-22T21:00:00Z,06/135,541928.310,178941.790,442,0-79%,2,2,1
2019-06-22T21:00:00Z,06/137,540651.840,174074.420,473,0-79%,5,5,1
2019-06-22T21:00:00Z,06/138,540836.580,174176.690,662,0-79%,1,1,1
2019-06-22T21:00:00Z,06/143,542319.800,176827.000,299,0-79%,4,6,0.67
2019-06-22T21:00:00Z,06/144,537630.400,177658.700,341,0-79%,1,1,1
2019-06-22T21:00:00Z,06/147,538280.100,177705.900,385,0-79%,3,3,1
2019-06-22T21:00:00Z,06/149,538273.800,177700.800,459,0-79%,1,1,1
2019-06-22T21:00:00Z,06/150,538331.100,177642.700,341,0-79%,3,3,1
2019-06-22T21:00:00Z,06/151,538335.700,177632.600,356,0-79%,1,1,1
2019-06-22T21:00:00Z,06/157,539136.628,179563.232,187,0-79%,5,5,1
2019-06-22T21:00:00Z,06/163,540373.080,176942.750,468,0-79%,4,4,1
2019-06-22T21:00:00Z,06/164,539829.100,176830.960,370,0-79%,2,2,1
2019-06-22T21:00:00Z,06/165,543213.890,178984.690,383,0-79%,1,1,1
2019-06-22T21:00:00Z,06/166,543218.060,178995.240,296,0-79%,1,1,1
2019-06-22T21:00:00Z,06/167,542765.800,176443.500,483,0-79%,1,1,1
2019-06-22T21:00:00Z,06/169,543966.000,177936.000,524,0-79%,1,2,0.5
2019-06-22T21:00:00Z,06/170,543829.300,177936.800,304,0-79%,4,4,1
2019-06-22T21:00:00Z,06/179,539652.590,179012.590,245,0-79%,2,2,1
2019-06-22T21:00:00Z,06/182,539554.670,178830.810,252,0-79%,4,4,1
2019-06-22T21:00:00Z,06/183,539554.800,178911.300,1375,0-79%,4,5,0.8
2019-06-22T21:00:00Z,06/185,539594.000,178905.000,362,0-79%,1,1,1
2019-06-22T21:00:00Z,06/189,540229.540,178320.160,521,0-79%,2,5,0.4
2019-06-22T21:00:00Z,06/191,540170.480,178343.540,351,0-79%,1,1,1
2019-06-22T21:00:00Z,06/192,540165.087,178407.083,441,0-79%,2,2,1
2019-06-22T21:00:00Z,06/193,539668.000,179115.000,88,0-79%,2,2,1
2019-06-22T21:00:00Z,06/197,541317.500,178574.200,505,0-79%,1,1,1
2019-06-22T21:00:00Z,06/201,539752.964,178286.226,458,0-79%,1,2,0.5
2019-06-22T21:00:00Z,06/206,540123.360,178305.390,471,0-79%,1,1,1
2019-06-22T21:00:00Z,06/212,539252.000,179472.000,333,0-79%,4,5,0.8
2019-06-22T21:00:00Z,06/213,540162.000,178517.000,241,0-79%,4,4,1
2019-06-22T21:00:00Z,06/215,539972.000,179022.000,79,0-79%,1,2,0.5
2019-06-22T21:00:00Z,06/216,539780.000,179246.000,81,0-79%,3,4,0.75
2019-06-22T21:00:00Z,06/217,539584.000,179377.000,30,0-79%,1,3,0.33
2019-06-22T21:00:00Z,06/218,539377.000,179720.000,91,>=100%,4,4,1
2019-06-22T21:00:00Z,06/221,542438.300,174479.000,204,>=100%,1,1,1
2019-06-22T21:00:00Z,06/224,539479.000,178399.000,271,0-79%,1,2,0.5
2019-06-22T21:00:00Z,06/226,542661.800,177708.900,219,0-79%,1,1,1
2019-06-22T21:00:00Z,06/227,538513.500,177739.900,627,0-79%,2,2,1
2019-06-22T21:00:00Z,06/228,538134.600,177312.200,220,0-79%,3,3,1
2019-06-22T21:00:00Z,06/229,537820.800,177168.300,125,0-79%,5,5,1
2019-06-22T21:00:00Z,06/230,537940.800,177690.000,189,0-79%,4,4,1
2019-06-22T21:00:00Z,06/234,542282.900,174479.100,111,0-79%,2,2,1
2019-06-22T21:00:00Z,06/238,541019.710,177109.800,538,0-79%,2,2,1
2019-06-22T21:00:00Z,06/248,539553.100,178689.200,301,0-79%,2,2,1
2019-06-22T21:00:00Z,06/253,540444.000,178722.000,231,0-79%,2,2,1
2019-06-22T21:00:00Z,06/254,540461.000,178710.000,249,0-79%,2,2,1
2019-06-22T21:00:00Z,06/264,540599.670,178716.250,120,0-79%,5,5,1
2019-06-22T21:00:00Z,06/266,538986.000,177983.000,386,0-79%,3,3,1
2019-06-22T21:00:00Z,06/268,538754.000,177878.000,396,0-79%,3,3,1
2019-06-22T21:00:00Z,06/270,544907.600,179146.250,413,0-79%,1,1,1
2019-06-22T21:00:00Z,06/272,540533.530,178354.950,595,0-79%,2,2,1
2019-06-22T21:00:00Z,06/273,537734.500,177678.480,358,0-79%,2,2,1
2019-06-22T21:00:00Z,06/282,540159.000,174857.000,374,0-79%,1,1,1
2019-06-22T21:00:00Z,06/297,543606.000,179103.000,421,0-79%,2,3,0.67
2019-06-22T21:00:00Z,06/298,545142.736,178688.423,389,0-79%,1,2,0.5
2019-06-22T21:00:00Z,06/299,545456.237,178545.396,433,0-79%,2,2,1
2019-06-22T21:00:00Z,06/300,545990.000,178398.000,433,0-79%,2,2,1
2019-06-22T21:00:00Z,06/301,544997.859,178748.961,293,0-79%,2,2,1
2019-06-22T21:00:00Z,06/302,543638.000,178745.000,92,0-79%,4,5,0.8
2019-06-22T21:00:00Z,06/303,537566.000,176865.000,673,0-79%,3,3,1
2019-06-22T21:00:00Z,06/304,543454.000,178729.000,72,0-79%,1,1,1
2019-06-22T21:00:00Z,06/305,543597.000,178660.000,132,0-79%,2,3,0.67
2019-06-22T21:00:00Z,06/306,543364.000,178481.000,160,0-79%,4,4,1
2019-06-22T21:00:00Z,06/324,540888.000,175335.000,372,0-79%,2,2,1
2019-06-22T21:00:00Z,06/328,540898.000,178732.000,214,0-79%,3,5,0.6
2019-06-22T21:00:00Z,06/329,540900.000,178452.000,532,0-79%,1,2,0.5
2019-06-22T21:00:00Z,06/006,542825.460,176684.980,312,0-79%,6,6,1
2019-06-22T21:00:00Z,06/008,542691.890,174417.540,179,0-79%,3,3,1
2019-06-22T21:00:00Z,06/009,542610.000,173113.220,190,0-79%,1,1,1
2019-06-22T21:00:00Z,06/010,543530.990,172668.370,269,0-79%,6,6,1
2019-06-22T21:00:00Z,06/330,540871.000,175473.000,702,0-79%,2,2,1
2019-06-22T21:00:00Z,06/335,539525.000,179193.000,154,0-79%,2,2,1
2019-06-22T21:00:00Z,06/338,543256.000,174441.000,177,0-79%,2,2,1
2019-06-22T21:01:00Z,12/131,524630.850,180220.080,500,0-79%,2,2,1
2019-06-22T21:01:00Z,12/132,524292.550,181350.610,448,0-79%,1,2,0.5
2019-06-22T21:01:00Z,12/166,524790.020,180933.240,82,0-79%,1,2,0.5
2019-06-22T21:01:00Z,13/004,537364.560,189020.000,210,0-79%,4,4,1
2019-06-22T21:01:00Z,13/005,538260.200,186278.900,375,0-79%,4,4,1
2019-06-22T21:01:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T21:01:00Z,13/010,538302.010,189972.510,109,0-79%,2,2,1
2019-06-22T21:01:00Z,13/012,537446.120,189783.870,285,0-79%,5,5,1
2019-06-22T21:01:00Z,13/015,538014.980,186109.310,212,0-79%,3,4,0.75
2019-06-22T21:01:00Z,13/016,538477.720,185465.470,169,0-79%,4,4,1
2019-06-22T21:01:00Z,13/017,540004.060,186273.610,152,0-79%,4,4,1
2019-06-22T21:01:00Z,13/018,539145.430,185648.410,300,0-79%,2,2,1
2019-06-22T21:01:00Z,13/019,539470.450,187405.670,293,0-79%,1,2,0.5
2019-06-22T21:01:00Z,13/025,537402.590,188671.970,177,0-79%,4,5,0.8
2019-06-22T21:01:00Z,13/038,537376.020,188960.950,207,0-79%,2,3,0.67
2019-06-22T21:01:00Z,13/039,537250.190,188992.350,203,0-79%,2,2,1
2019-06-22T21:01:00Z,13/041,538584.610,190079.150,417,0-79%,1,1,1
2019-06-22T21:01:00Z,13/044,539442.440,187281.550,364,0-79%,1,2,0.5
2019-06-22T21:01:00Z,13/046,536732.530,188876.530,129,80-89%,3,3,1
2019-06-22T21:01:00Z,13/047,538019.580,187985.570,346,80-89%,4,4,1
2019-06-22T21:01:00Z,13/050,538041.390,189858.600,420,0-79%,1,1,1
2019-06-22T21:01:00Z,13/055,537570.020,185846.550,243,0-79%,3,3,1
2019-06-22T21:01:00Z,13/065,537307.630,189195.390,338,0-79%,3,3,1
2019-06-22T21:01:00Z,13/066,539254.790,186438.010,194,0-79%,2,2,1
2019-06-22T21:01:00Z,13/076,536623.170,187358.880,488,0-79%,1,1,1
2019-06-22T21:01:00Z,13/083,537913.030,188057.760,417,0-79%,1,2,0.5
2019-06-22T21:01:00Z,13/090,539068.520,189123.200,80,0-79%,3,8,0.38
2019-06-22T21:01:00Z,13/099,537646.090,185962.310,376,>=100%,5,5,1
2019-06-22T21:01:00Z,13/103,539788.250,187735.870,375,0-79%,4,4,1
2019-06-22T21:01:00Z,13/104,539618.480,187581.850,418,0-79%,3,3,1
2019-06-22T21:01:00Z,13/106,538729.480,186551.830,237,0-79%,3,3,1
2019-06-22T21:01:00Z,13/107,539185.590,187382.840,134,0-79%,2,2,1
2019-06-22T21:01:00Z,13/110,539887.010,187698.720,240,0-79%,1,1,1
2019-06-22T21:01:00Z,13/111,539731.503,188032.330,330,0-79%,2,2,1
2019-06-22T21:01:00Z,13/113,536279.050,187127.120,228,0-79%,3,5,0.6
2019-06-22T21:01:00Z,13/114,537755.800,186099.700,416,0-79%,6,6,1
2019-06-22T21:01:00Z,13/115,539814.732,187784.342,266,0-79%,4,4,1
2019-06-22T21:01:00Z,13/118,539533.000,187673.000,327,0-79%,3,3,1
2019-06-22T21:01:00Z,13/120,536384.500,187205.400,488,0-79%,1,3,0.33
2019-06-22T21:01:00Z,13/125,538344.800,186065.500,450,0-79%,1,1,1
2019-06-22T21:01:00Z,13/135,538335.080,189829.995,248,0-79%,2,2,1
2019-06-22T21:01:00Z,13/146,537594.250,186786.760,210,0-79%,4,4,1
2019-06-22T21:01:00Z,13/147,537271.390,187095.060,265,80-89%,2,2,1
2019-06-22T21:01:00Z,13/157,538107.290,187308.500,340,0-79%,3,3,1
2019-06-22T21:01:00Z,13/158,539218.000,186267.000,284,0-79%,3,3,1
2019-06-22T21:01:00Z,13/163,539121.531,185890.874,310,0-79%,2,2,1
2019-06-22T21:01:00Z,13/169,539797.000,187850.000,277,0-79%,5,5,1
2019-06-22T21:01:00Z,13/170,539835.500,187928.670,269,0-79%,3,3,1
2019-06-22T21:01:00Z,14/001,540333.340,187589.590,221,0-79%,8,9,0.89
2019-06-22T21:01:00Z,14/003,540305.670,188045.940,250,0-79%,2,3,0.67
2019-06-22T21:01:00Z,14/004,540625.440,188249.990,178,0-79%,5,5,1
2019-06-22T21:01:00Z,14/007,542863.140,188420.200,332,0-79%,8,8,1
2019-06-22T21:01:00Z,14/008,544503.130,188135.840,421,0-79%,5,9,0.56
2019-06-22T21:01:00Z,14/013,544386.200,186690.590,262,0-79%,6,6,1
2019-06-22T21:01:00Z,14/015,543595.640,186425.270,535,0-79%,5,5,1
2019-06-22T21:01:00Z,14/016,540276.960,188758.870,207,0-79%,6,6,1
2019-06-22T21:01:00Z,14/019,542027.010,189905.200,322,0-79%,6,6,1
2019-06-22T21:01:00Z,14/020,540064.790,189082.820,329,0-79%,4,4,1
2019-06-22T21:01:00Z,14/021,540081.630,188943.740,225,0-79%,6,6,1
2019-06-22T21:01:00Z,14/022,545596.990,188678.970,374,0-79%,4,4,1
2019-06-22T21:01:00Z,14/023,546808.820,189178.650,511,0-79%,5,6,0.83
2019-06-22T21:01:00Z,14/026,544480.930,187114.350,319,0-79%,1,2,0.5
2019-06-22T21:01:00Z,14/028,548460.740,189086.160,412,0-79%,8,8,1
2019-06-22T21:01:00Z,14/030,547360.980,192295.240,145,0-79%,6,6,1
2019-06-22T21:01:00Z,14/034,544446.500,191284.520,259,0-79%,2,3,0.67
2019-06-22T21:01:00Z,14/035,543282.000,186158.000,445,0-79%,8,8,1
2019-06-22T21:01:00Z,14/039,543598.530,186309.410,403,0-79%,3,3,1
2019-06-22T21:01:00Z,14/046,543291.460,187143.750,215,0-79%,4,4,1
2019-06-22T21:01:00Z,14/047,544902.970,188289.540,358,0-79%,4,4,1
2019-06-22T21:01:00Z,14/050,543603.330,186518.140,363,0-79%,3,3,1
2019-06-22T21:01:00Z,14/051,543078.000,188661.000,210,0-79%,2,2,1
2019-06-22T21:01:00Z,14/054,545521.630,187136.460,469,90-99%,2,2,1
2019-06-22T21:01:00Z,14/056,540440.480,187189.500,657,0-79%,1,2,0.5
2019-06-22T21:01:00Z,14/059,540112.000,190604.000,225,0-79%,4,4,1
2019-06-22T21:01:00Z,14/061,540036.170,190850.440,452,0-79%,2,2,1
2019-06-22T21:01:00Z,14/065,543314.000,186179.000,482,0-79%,2,2,1
2019-06-22T21:01:00Z,14/070,544529.320,187399.530,257,0-79%,2,3,0.67
2019-06-22T21:01:00Z,14/073,543516.640,186766.130,278,0-79%,4,4,1
2019-06-22T21:01:00Z,14/074,540180.000,190390.000,342,0-79%,2,2,1
2019-06-22T21:01:00Z,14/075,543425.460,186319.040,528,0-79%,4,4,1
2019-06-22T21:01:00Z,14/080,540114.660,189387.810,342,0-79%,1,2,0.5
2019-06-22T21:01:00Z,14/081,543183.710,187966.380,281,0-79%,4,4,1
2019-06-22T21:01:00Z,14/083,544322.930,189972.220,120,0-79%,4,4,1
2019-06-22T21:01:00Z,14/084,543260.130,188111.870,404,0-79%,2,2,1
2019-06-22T21:01:00Z,14/087,544474.800,191065.390,364,0-79%,1,2,0.5
2019-06-22T21:01:00Z,14/088,546242.770,192004.650,136,0-79%,4,4,1
2019-06-22T21:01:00Z,14/095,544591.320,186768.190,220,0-79%,3,3,1
2019-06-22T21:01:00Z,14/098,541829.630,188423.520,364,0-79%,1,1,1
2019-06-22T21:01:00Z,14/099,544520.250,187592.030,582,0-79%,3,3,1
2019-06-22T21:01:00Z,14/100,544224.000,189613.000,132,0-79%,6,6,1
2019-06-22T21:01:00Z,14/101,544250.840,189745.090,173,0-79%,2,4,0.5
2019-06-22T21:01:00Z,14/106,545082.720,186963.060,415,0-79%,2,2,1
2019-06-22T21:01:00Z,14/111,544981.010,186921.590,224,0-79%,2,2,1
2019-06-22T21:01:00Z,14/112,543571.310,186618.180,443,0-79%,1,2,0.5
2019-06-22T21:01:00Z,14/116,545465.940,187067.150,499,0-79%,1,1,1
2019-06-22T21:01:00Z,14/118,541479.770,190201.690,299,0-79%,7,7,1
2019-06-22T21:01:00Z,14/119,546544.860,192245.360,124,0-79%,2,2,1
2019-06-22T21:01:00Z,14/124,545203.400,186607.900,268,0-79%,3,3,1
2019-06-22T21:01:00Z,14/139,543761.460,186015.200,522,0-79%,1,2,0.5
2019-06-22T21:01:00Z,14/144,543596.300,186292.800,552,0-79%,5,5,1
2019-06-22T21:01:00Z,14/145,541820.100,188302.000,1146,80-89%,2,2,1
2019-06-22T21:01:00Z,14/146,541768.800,188239.000,921,0-79%,2,3,0.67
2019-06-22T21:01:00Z,14/147,541650.500,188378.600,715,0-79%,2,2,1
2019-06-22T21:01:00Z,14/148,541738.000,188416.200,760,0-79%,4,5,0.8
2019-06-22T21:01:00Z,14/149,543480.000,188385.800,480,0-79%,2,2,1
2019-06-22T21:01:00Z,14/150,543489.600,188368.600,495,0-79%,2,2,1
2019-06-22T21:01:00Z,14/152,544141.900,188221.300,604,0-79%,2,2,1
2019-06-22T21:01:00Z,14/154,543756.900,188316.700,300,0-79%,2,2,1
2019-06-22T21:01:00Z,14/155,543428.600,186312.300,480,0-79%,2,4,0.5
2019-06-22T21:01:00Z,14/158,542333.600,188379.400,303,0-79%,3,3,1
2019-06-22T21:01:00Z,14/163,542040.000,188354.000,555,0-79%,4,4,1
2019-06-22T21:01:00Z,12/065,523977.310,181333.680,96,0-79%,4,4,1
2019-06-22T21:01:00Z,12/075,524597.700,181287.600,151,0-79%,1,2,0.5
2019-06-22T21:01:00Z,12/117,524391.000,180108.000,486,0-79%,3,3,1
2019-06-22T21:01:00Z,12/122,525030.630,180390.000,378,0-79%,3,3,1
2019-06-22T21:01:00Z,14/167,543881.300,185724.100,480,0-79%,2,2,1
2019-06-22T21:01:00Z,14/169,543429.590,186895.640,488,0-79%,2,2,1
2019-06-22T21:01:00Z,14/175,542651.460,189033.960,270,0-79%,2,2,1
2019-06-22T20:59:00Z,01/367,528852.510,177934.270,700,0-79%,1,1,1
2019-06-22T20:59:00Z,01/369,528837.660,178830.790,1073,>=100%,4,4,1
2019-06-22T20:59:00Z,01/371,525914.890,180992.020,177,0-79%,1,3,0.33
2019-06-22T20:59:00Z,01/372,530355.290,180083.400,328,>=100%,4,4,1
2019-06-22T20:59:00Z,01/376,530128.570,180098.070,214,0-79%,3,3,1
2019-06-22T20:59:00Z,01/379,528292.680,181075.590,297,0-79%,1,2,0.5
2019-06-22T20:59:00Z,01/383,527966.530,181013.390,27,0-79%,1,2,0.5
2019-06-22T20:59:00Z,01/386,529335.330,181401.370,168,0-79%,2,2,1
2019-06-22T20:59:00Z,01/387,528558.280,181125.330,226,0-79%,2,2,1
2019-06-22T20:59:00Z,01/391,529217.640,179643.310,262,0-79%,2,3,0.67
2019-06-22T20:59:00Z,01/392,529179.530,179768.400,263,>=100%,4,6,0.67
2019-06-22T20:59:00Z,01/405,526351.710,181463.210,529,0-79%,3,3,1
2019-06-22T20:59:00Z,01/406,528843.980,182150.260,158,>=100%,1,1,1
2019-06-22T20:59:00Z,01/408,529437.000,180640.350,249,0-79%,3,3,1
2019-06-22T20:59:00Z,01/409,528760.980,181170.970,1386,0-79%,2,2,1
2019-06-22T20:59:00Z,01/410,528927.110,181207.341,200,0-79%,2,2,1
2019-06-22T20:59:00Z,01/412,530291.200,180609.880,396,0-79%,2,2,1
2019-06-22T20:59:00Z,01/413,530210.610,180539.080,431,0-79%,2,2,1
2019-06-22T20:59:00Z,01/436,527357.720,181714.860,319,0-79%,3,4,0.75
2019-06-22T20:59:00Z,01/451,530431.210,180357.980,3803,80-89%,3,3,1
2019-06-22T20:59:00Z,01/456,527937.100,180712.600,765,0-79%,2,2,1
2019-06-22T20:59:00Z,01/459,529661.199,177965.073,705,0-79%,1,1,1
2019-06-22T20:59:00Z,01/460,529652.323,177971.725,715,0-79%,1,1,1
2019-06-22T20:59:00Z,01/461,529737.800,177994.600,473,0-79%,3,3,1
2019-06-22T20:59:00Z,01/469,528511.500,179798.200,612,0-79%,7,7,1
2019-06-22T20:59:00Z,01/473,528608.400,179504.200,1130,0-79%,1,1,1
2019-06-22T20:59:00Z,01/474,528607.200,179490.000,966,0-79%,1,1,1
2019-06-22T20:59:00Z,01/478,528608.442,178576.473,161,0-79%,4,4,1
2019-06-22T20:59:00Z,01/480,529727.000,180362.000,595,0-79%,1,1,1
2019-06-22T20:59:00Z,01/481,529681.141,180335.542,546,0-79%,1,1,1
2019-06-22T20:59:00Z,01/483,530088.200,180226.600,184,0-79%,4,4,1
2019-06-22T20:59:00Z,01/488,529112.300,178950.300,247,0-79%,2,2,1
2019-06-22T20:59:00Z,01/489,529211.300,178841.400,407,0-79%,2,2,1
2019-06-22T20:59:00Z,01/490,529466.800,178656.400,23,0-79%,1,2,0.5
2019-06-22T20:59:00Z,01/496,530181.520,179447.420,404,0-79%,1,1,1
2019-06-22T20:59:00Z,01/497,528912.600,178779.500,221,0-79%,3,3,1
2019-06-22T20:59:00Z,01/498,526725.800,181245.750,210,0-79%,1,2,0.5
2019-06-22T20:59:00Z,01/500,529119.700,178952.130,613,0-79%,1,1,1
2019-06-22T20:59:00Z,01/507,530888.290,180764.870,473,0-79%,4,4,1
2019-06-22T20:59:00Z,01/511,529585.160,178296.320,105,0-79%,4,4,1
2019-06-22T20:59:00Z,01/523,529963.450,180390.570,283,0-79%,3,4,0.75
2019-06-22T20:59:00Z,01/524,530053.060,180593.690,245,0-79%,2,2,1
2019-06-22T20:59:00Z,01/525,530042.870,180620.760,213,0-79%,2,2,1
2019-06-22T20:59:00Z,01/527,530209.090,180342.860,460,0-79%,2,2,1
2019-06-22T20:59:00Z,01/544,530063.197,179674.419,91,0-79%,2,2,1
2019-06-22T20:59:00Z,01/551,528315.440,179946.030,388,0-79%,2,2,1
2019-06-22T20:59:00Z,01/561,526466.097,181590.565,342,0-79%,5,5,1
2019-06-22T20:59:00Z,01/570,527584.000,180938.000,752,0-79%,1,1,1
2019-06-22T20:59:00Z,01/573,527603.000,179757.000,281,0-79%,3,3,1
2019-06-22T20:59:00Z,01/574,527616.000,179682.000,441,0-79%,2,2,1
2019-06-22T20:59:00Z,01/588,530162.570,179915.221,477,0-79%,1,1,1
2019-06-22T20:59:00Z,01/593,529186.000,179179.000,327,0-79%,1,2,0.5
2019-06-22T20:59:00Z,01/594,529189.000,180325.000,287,0-79%,2,3,0.67
2019-06-22T20:59:00Z,01/598,526635.000,180984.000,214,0-79%,5,5,1
2019-06-22T20:59:00Z,01/601,530570.000,180583.000,515,0-79%,3,3,1
2019-06-22T20:59:00Z,01/606,529910.000,179700.000,38,0-79%,1,1,1
2019-06-22T20:59:00Z,02/002,530337.320,181588.090,640,0-79%,1,1,1
2019-06-22T20:59:00Z,02/014,529570.090,182473.670,554,0-79%,7,9,0.78
2019-06-22T20:59:00Z,02/015,529667.280,182533.410,765,0-79%,3,3,1
2019-06-22T20:59:00Z,02/016,529414.060,182383.120,497,0-79%,1,1,1
2019-06-22T20:59:00Z,02/017,530072.930,182803.380,718,0-79%,3,5,0.6
2019-06-22T20:59:00Z,02/018,530227.950,182904.430,392,0-79%,4,5,0.8
2019-06-22T20:59:00Z,02/019,529257.200,182317.420,261,0-79%,3,3,1
2019-06-22T20:59:00Z,02/020,529760.000,182590.000,612,80-89%,4,5,0.8
2019-06-22T20:59:00Z,02/021,530335.910,182983.560,619,0-79%,3,3,1
2019-06-22T20:59:00Z,02/025,531556.910,181654.740,234,0-79%,2,4,0.5
2019-06-22T20:59:00Z,02/034,529221.590,182484.210,164,0-79%,3,5,0.6
2019-06-22T20:59:00Z,02/044,530570.000,181390.530,365,>=100%,2,4,0.5
2019-06-22T20:59:00Z,02/045,530512.100,181530.050,363,0-79%,5,7,0.71
2019-06-22T20:59:00Z,02/049,530430.140,183006.480,659,0-79%,2,2,1
2019-06-22T20:59:00Z,02/050,530225.500,181951.640,371,0-79%,3,3,1
2019-06-22T20:59:00Z,02/052,530122.153,182097.262,373,0-79%,3,3,1
2019-06-22T20:59:00Z,02/055,530463.990,181681.490,554,0-79%,3,4,0.75
2019-06-22T20:59:00Z,02/063,529972.230,182301.630,276,0-79%,4,4,1
2019-06-22T20:59:00Z,02/064,529963.220,182715.490,487,0-79%,2,3,0.67
2019-06-22T20:59:00Z,02/067,530802.910,182289.030,171,0-79%,3,4,0.75
2019-06-22T20:59:00Z,02/068,530620.290,182596.580,183,0-79%,3,3,1
2019-06-22T20:59:00Z,02/069,530426.910,182949.730,276,0-79%,1,3,0.33
2019-06-22T20:59:00Z,02/070,530964.960,181615.020,291,0-79%,1,2,0.5
2019-06-22T20:59:00Z,02/071,531141.380,181612.810,242,0-79%,4,4,1
2019-06-22T20:59:00Z,02/072,530607.750,181547.130,408,>=100%,1,3,0.33
2019-06-22T20:59:00Z,02/078,531014.380,181988.550,274,0-79%,5,5,1
2019-06-22T20:59:00Z,02/080,530694.090,181845.420,313,0-79%,4,4,1
2019-06-22T20:59:00Z,02/085,529445.440,181698.010,260,0-79%,1,2,0.5
2019-06-22T20:59:00Z,02/086,529730.000,181930.000,330,0-79%,3,3,1
2019-06-22T20:59:00Z,02/087,529866.720,181743.430,15,0-79%,1,3,0.33
2019-06-22T20:59:00Z,02/088,529813.560,181818.150,38,0-79%,1,3,0.33
2019-06-22T20:59:00Z,02/089,529650.430,182046.720,23,0-79%,1,3,0.33
2019-06-22T20:59:00Z,02/091,530256.300,182470.140,72,0-79%,4,4,1
